"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Slovenia (SI)","14.01.2018 01:00 - 14.01.2018 02:00 (CET)","11","366","n/e","40","n/e","0","n/e","n/e","n/e","0","","415","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","14.01.2018 02:00 - 14.01.2018 03:00 (CET)","11","366","n/e","38","n/e","0","n/e","n/e","n/e","0","","389","n/e","n/e","695","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","14.01.2018 03:00 - 14.01.2018 04:00 (CET)","11","365","n/e","46","n/e","0","n/e","n/e","n/e","0","","368","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","14.01.2018 04:00 - 14.01.2018 05:00 (CET)","11","349","n/e","51","n/e","0","n/e","n/e","n/e","0","","362","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","14.01.2018 05:00 - 14.01.2018 06:00 (CET)","11","338","n/e","49","n/e","0","n/e","n/e","n/e","0","","362","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","14.01.2018 06:00 - 14.01.2018 07:00 (CET)","11","347","n/e","56","n/e","0","n/e","n/e","n/e","0","","403","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","14.01.2018 07:00 - 14.01.2018 08:00 (CET)","11","362","n/e","49","n/e","0","n/e","n/e","n/e","0","","483","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","14.01.2018 08:00 - 14.01.2018 09:00 (CET)","11","372","n/e","52","n/e","0","n/e","n/e","n/e","0","","543","n/e","n/e","695","n/e","n/e","1","12","n/e","1"
"Slovenia (SI)","14.01.2018 09:00 - 14.01.2018 10:00 (CET)","11","380","n/e","52","n/e","0","n/e","n/e","n/e","0","","502","n/e","n/e","695","n/e","n/e","7","10","n/e","1"
"Slovenia (SI)","14.01.2018 10:00 - 14.01.2018 11:00 (CET)","11","390","n/e","55","n/e","0","n/e","n/e","n/e","0","","639","n/e","n/e","696","n/e","n/e","24","10","n/e","1"
"Slovenia (SI)","14.01.2018 11:00 - 14.01.2018 12:00 (CET)","11","493","n/e","55","n/e","0","n/e","n/e","n/e","0","","650","n/e","n/e","695","n/e","n/e","30","9","n/e","1"
"Slovenia (SI)","14.01.2018 12:00 - 14.01.2018 13:00 (CET)","11","541","n/e","54","n/e","0","n/e","n/e","n/e","0","","636","n/e","n/e","696","n/e","n/e","17","11","n/e","1"
"Slovenia (SI)","14.01.2018 13:00 - 14.01.2018 14:00 (CET)","11","471","n/e","57","n/e","0","n/e","n/e","n/e","0","","658","n/e","n/e","696","n/e","n/e","13","11","n/e","1"
"Slovenia (SI)","14.01.2018 14:00 - 14.01.2018 15:00 (CET)","11","445","n/e","57","n/e","0","n/e","n/e","n/e","0","","640","n/e","n/e","696","n/e","n/e","8","11","n/e","1"
"Slovenia (SI)","14.01.2018 15:00 - 14.01.2018 16:00 (CET)","11","522","n/e","57","n/e","0","n/e","n/e","n/e","0","","623","n/e","n/e","696","n/e","n/e","3","10","n/e","1"
"Slovenia (SI)","14.01.2018 16:00 - 14.01.2018 17:00 (CET)","11","571","n/e","56","n/e","0","n/e","n/e","n/e","0","","649","n/e","n/e","695","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","14.01.2018 17:00 - 14.01.2018 18:00 (CET)","11","554","n/e","54","n/e","0","n/e","n/e","n/e","0","","617","n/e","n/e","695","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","14.01.2018 18:00 - 14.01.2018 19:00 (CET)","11","562","n/e","55","n/e","0","n/e","n/e","n/e","0","","616","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","14.01.2018 19:00 - 14.01.2018 20:00 (CET)","11","556","n/e","61","n/e","0","n/e","n/e","n/e","0","","642","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","14.01.2018 20:00 - 14.01.2018 21:00 (CET)","11","573","n/e","63","n/e","0","n/e","n/e","n/e","0","","660","n/e","n/e","695","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","14.01.2018 21:00 - 14.01.2018 22:00 (CET)","11","586","n/e","62","n/e","0","n/e","n/e","n/e","0","","668","n/e","n/e","695","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","14.01.2018 22:00 - 14.01.2018 23:00 (CET)","11","560","n/e","35","n/e","0","n/e","n/e","n/e","0","","651","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","14.01.2018 23:00 - 15.01.2018 00:00 (CET)","11","468","n/e","32","n/e","0","n/e","n/e","n/e","0","","544","n/e","n/e","696","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","15.01.2018 00:00 - 15.01.2018 01:00 (CET)","10","361","n/e","40","n/e","0","n/e","n/e","n/e","0","","459","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","15.01.2018 01:00 - 15.01.2018 02:00 (CET)","10","364","n/e","41","n/e","0","n/e","n/e","n/e","0","","374","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","15.01.2018 02:00 - 15.01.2018 03:00 (CET)","10","344","n/e","39","n/e","0","n/e","n/e","n/e","0","","370","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","15.01.2018 03:00 - 15.01.2018 04:00 (CET)","10","361","n/e","47","n/e","0","n/e","n/e","n/e","0","","378","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","15.01.2018 04:00 - 15.01.2018 05:00 (CET)","10","374","n/e","51","n/e","0","n/e","n/e","n/e","0","","381","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","15.01.2018 05:00 - 15.01.2018 06:00 (CET)","10","471","n/e","50","n/e","0","n/e","n/e","n/e","0","","393","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","15.01.2018 06:00 - 15.01.2018 07:00 (CET)","10","589","n/e","57","n/e","0","n/e","n/e","n/e","0","","592","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","15.01.2018 07:00 - 15.01.2018 08:00 (CET)","10","598","n/e","50","n/e","0","n/e","n/e","n/e","0","","653","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","15.01.2018 08:00 - 15.01.2018 09:00 (CET)","11","597","n/e","53","n/e","0","n/e","n/e","n/e","0","","676","n/e","n/e","695","n/e","n/e","2","11","n/e","1"
"Slovenia (SI)","15.01.2018 09:00 - 15.01.2018 10:00 (CET)","11","600","n/e","52","n/e","0","n/e","n/e","n/e","0","","679","n/e","n/e","695","n/e","n/e","7","10","n/e","1"
"Slovenia (SI)","15.01.2018 10:00 - 15.01.2018 11:00 (CET)","11","587","n/e","55","n/e","0","n/e","n/e","n/e","0","","649","n/e","n/e","695","n/e","n/e","15","10","n/e","1"
"Slovenia (SI)","15.01.2018 11:00 - 15.01.2018 12:00 (CET)","10","608","n/e","55","n/e","0","n/e","n/e","n/e","0","","688","n/e","n/e","695","n/e","n/e","19","9","n/e","2"
"Slovenia (SI)","15.01.2018 12:00 - 15.01.2018 13:00 (CET)","11","607","n/e","54","n/e","0","n/e","n/e","n/e","0","","668","n/e","n/e","695","n/e","n/e","20","11","n/e","1"
"Slovenia (SI)","15.01.2018 13:00 - 15.01.2018 14:00 (CET)","11","598","n/e","57","n/e","0","n/e","n/e","n/e","0","","632","n/e","n/e","695","n/e","n/e","18","10","n/e","1"
"Slovenia (SI)","15.01.2018 14:00 - 15.01.2018 15:00 (CET)","11","592","n/e","57","n/e","0","n/e","n/e","n/e","0","","645","n/e","n/e","695","n/e","n/e","12","10","n/e","1"
"Slovenia (SI)","15.01.2018 15:00 - 15.01.2018 16:00 (CET)","11","579","n/e","57","n/e","0","n/e","n/e","n/e","0","","607","n/e","n/e","695","n/e","n/e","5","10","n/e","1"
"Slovenia (SI)","15.01.2018 16:00 - 15.01.2018 17:00 (CET)","11","578","n/e","56","n/e","0","n/e","n/e","n/e","0","","638","n/e","n/e","695","n/e","n/e","1","8","n/e","1"
"Slovenia (SI)","15.01.2018 17:00 - 15.01.2018 18:00 (CET)","11","577","n/e","55","n/e","0","n/e","n/e","n/e","0","","641","n/e","n/e","695","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","15.01.2018 18:00 - 15.01.2018 19:00 (CET)","11","556","n/e","56","n/e","0","n/e","n/e","n/e","0","","625","n/e","n/e","695","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","15.01.2018 19:00 - 15.01.2018 20:00 (CET)","11","573","n/e","60","n/e","0","n/e","n/e","n/e","0","","590","n/e","n/e","696","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","15.01.2018 20:00 - 15.01.2018 21:00 (CET)","11","568","n/e","62","n/e","0","n/e","n/e","n/e","0","","648","n/e","n/e","696","n/e","n/e","0","8","n/e","1"
"Slovenia (SI)","15.01.2018 21:00 - 15.01.2018 22:00 (CET)","11","580","n/e","63","n/e","0","n/e","n/e","n/e","0","","648","n/e","n/e","695","n/e","n/e","0","13","n/e","1"
"Slovenia (SI)","15.01.2018 22:00 - 15.01.2018 23:00 (CET)","11","577","n/e","35","n/e","0","n/e","n/e","n/e","0","","601","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","15.01.2018 23:00 - 16.01.2018 00:00 (CET)","11","570","n/e","33","n/e","0","n/e","n/e","n/e","0","","514","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","16.01.2018 00:00 - 16.01.2018 01:00 (CET)","11","465","n/e","40","n/e","0","n/e","n/e","n/e","0","","300","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","16.01.2018 01:00 - 16.01.2018 02:00 (CET)","11","465","n/e","41","n/e","0","n/e","n/e","n/e","0","","212","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","16.01.2018 02:00 - 16.01.2018 03:00 (CET)","11","373","n/e","39","n/e","0","n/e","n/e","n/e","0","","165","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","16.01.2018 03:00 - 16.01.2018 04:00 (CET)","11","382","n/e","46","n/e","0","n/e","n/e","n/e","0","","125","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","16.01.2018 04:00 - 16.01.2018 05:00 (CET)","11","357","n/e","50","n/e","0","n/e","n/e","n/e","0","","99","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","16.01.2018 05:00 - 16.01.2018 06:00 (CET)","11","473","n/e","52","n/e","0","n/e","n/e","n/e","0","","276","n/e","n/e","695","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","16.01.2018 06:00 - 16.01.2018 07:00 (CET)","11","583","n/e","58","n/e","0","n/e","n/e","n/e","0","","450","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","16.01.2018 07:00 - 16.01.2018 08:00 (CET)","11","585","n/e","49","n/e","0","n/e","n/e","n/e","0","","636","n/e","n/e","695","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","16.01.2018 08:00 - 16.01.2018 09:00 (CET)","11","578","n/e","54","n/e","0","n/e","n/e","n/e","0","","684","n/e","n/e","695","n/e","n/e","3","12","n/e","1"
"Slovenia (SI)","16.01.2018 09:00 - 16.01.2018 10:00 (CET)","11","583","n/e","52","n/e","0","n/e","n/e","n/e","0","","689","n/e","n/e","695","n/e","n/e","24","10","n/e","1"
"Slovenia (SI)","16.01.2018 10:00 - 16.01.2018 11:00 (CET)","11","587","n/e","55","n/e","0","n/e","n/e","n/e","0","","691","n/e","n/e","695","n/e","n/e","32","10","n/e","1"
"Slovenia (SI)","16.01.2018 11:00 - 16.01.2018 12:00 (CET)","11","595","n/e","56","n/e","0","n/e","n/e","n/e","0","","700","n/e","n/e","695","n/e","n/e","35","9","n/e","1"
"Slovenia (SI)","16.01.2018 12:00 - 16.01.2018 13:00 (CET)","11","576","n/e","57","n/e","0","n/e","n/e","n/e","0","","661","n/e","n/e","695","n/e","n/e","57","12","n/e","1"
"Slovenia (SI)","16.01.2018 13:00 - 16.01.2018 14:00 (CET)","11","582","n/e","56","n/e","0","n/e","n/e","n/e","0","","643","n/e","n/e","696","n/e","n/e","54","11","n/e","1"
"Slovenia (SI)","16.01.2018 14:00 - 16.01.2018 15:00 (CET)","11","592","n/e","56","n/e","0","n/e","n/e","n/e","0","","645","n/e","n/e","696","n/e","n/e","37","11","n/e","1"
"Slovenia (SI)","16.01.2018 15:00 - 16.01.2018 16:00 (CET)","11","597","n/e","57","n/e","0","n/e","n/e","n/e","0","","624","n/e","n/e","696","n/e","n/e","15","10","n/e","1"
"Slovenia (SI)","16.01.2018 16:00 - 16.01.2018 17:00 (CET)","11","583","n/e","56","n/e","0","n/e","n/e","n/e","0","","605","n/e","n/e","696","n/e","n/e","1","8","n/e","1"
"Slovenia (SI)","16.01.2018 17:00 - 16.01.2018 18:00 (CET)","11","582","n/e","55","n/e","0","n/e","n/e","n/e","0","","628","n/e","n/e","695","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","16.01.2018 18:00 - 16.01.2018 19:00 (CET)","11","579","n/e","55","n/e","0","n/e","n/e","n/e","0","","630","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","16.01.2018 19:00 - 16.01.2018 20:00 (CET)","11","578","n/e","59","n/e","0","n/e","n/e","n/e","0","","623","n/e","n/e","696","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","16.01.2018 20:00 - 16.01.2018 21:00 (CET)","11","570","n/e","61","n/e","0","n/e","n/e","n/e","0","","610","n/e","n/e","696","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","16.01.2018 21:00 - 16.01.2018 22:00 (CET)","11","575","n/e","61","n/e","0","n/e","n/e","n/e","0","","607","n/e","n/e","696","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","16.01.2018 22:00 - 16.01.2018 23:00 (CET)","11","569","n/e","34","n/e","0","n/e","n/e","n/e","0","","593","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","16.01.2018 23:00 - 17.01.2018 00:00 (CET)","11","550","n/e","32","n/e","0","n/e","n/e","n/e","0","","466","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","17.01.2018 00:00 - 17.01.2018 01:00 (CET)","10","445","n/e","40","n/e","0","n/e","n/e","n/e","0","","306","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","17.01.2018 01:00 - 17.01.2018 02:00 (CET)","10","359","n/e","41","n/e","0","n/e","n/e","n/e","0","","295","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","17.01.2018 02:00 - 17.01.2018 03:00 (CET)","10","341","n/e","38","n/e","0","n/e","n/e","n/e","0","","290","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","17.01.2018 03:00 - 17.01.2018 04:00 (CET)","10","340","n/e","46","n/e","0","n/e","n/e","n/e","0","","290","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","17.01.2018 04:00 - 17.01.2018 05:00 (CET)","10","448","n/e","50","n/e","0","n/e","n/e","n/e","0","","308","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","17.01.2018 05:00 - 17.01.2018 06:00 (CET)","10","445","n/e","48","n/e","0","n/e","n/e","n/e","0","","372","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","17.01.2018 06:00 - 17.01.2018 07:00 (CET)","10","566","n/e","55","n/e","0","n/e","n/e","n/e","0","","574","n/e","n/e","696","n/e","n/e","0","8","n/e","0"
"Slovenia (SI)","17.01.2018 07:00 - 17.01.2018 08:00 (CET)","10","579","n/e","50","n/e","0","n/e","n/e","n/e","0","","608","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","17.01.2018 08:00 - 17.01.2018 09:00 (CET)","10","587","n/e","50","n/e","0","n/e","n/e","n/e","0","","660","n/e","n/e","696","n/e","n/e","2","12","n/e","0"
"Slovenia (SI)","17.01.2018 09:00 - 17.01.2018 10:00 (CET)","10","587","n/e","54","n/e","0","n/e","n/e","n/e","0","","650","n/e","n/e","696","n/e","n/e","8","10","n/e","1"
"Slovenia (SI)","17.01.2018 10:00 - 17.01.2018 11:00 (CET)","10","577","n/e","54","n/e","0","n/e","n/e","n/e","0","","650","n/e","n/e","696","n/e","n/e","16","10","n/e","0"
"Slovenia (SI)","17.01.2018 11:00 - 17.01.2018 12:00 (CET)","10","579","n/e","54","n/e","0","n/e","n/e","n/e","0","","646","n/e","n/e","696","n/e","n/e","37","9","n/e","1"
"Slovenia (SI)","17.01.2018 12:00 - 17.01.2018 13:00 (CET)","10","569","n/e","55","n/e","0","n/e","n/e","n/e","0","","627","n/e","n/e","696","n/e","n/e","40","11","n/e","1"
"Slovenia (SI)","17.01.2018 13:00 - 17.01.2018 14:00 (CET)","10","578","n/e","56","n/e","0","n/e","n/e","n/e","0","","629","n/e","n/e","696","n/e","n/e","23","10","n/e","1"
"Slovenia (SI)","17.01.2018 14:00 - 17.01.2018 15:00 (CET)","10","574","n/e","57","n/e","0","n/e","n/e","n/e","0","","608","n/e","n/e","696","n/e","n/e","18","10","n/e","1"
"Slovenia (SI)","17.01.2018 15:00 - 17.01.2018 16:00 (CET)","10","561","n/e","56","n/e","0","n/e","n/e","n/e","0","","618","n/e","n/e","696","n/e","n/e","10","9","n/e","1"
"Slovenia (SI)","17.01.2018 16:00 - 17.01.2018 17:00 (CET)","10","579","n/e","55","n/e","0","n/e","n/e","n/e","0","","655","n/e","n/e","696","n/e","n/e","2","7","n/e","1"
"Slovenia (SI)","17.01.2018 17:00 - 17.01.2018 18:00 (CET)","10","588","n/e","54","n/e","0","n/e","n/e","n/e","0","","662","n/e","n/e","696","n/e","n/e","0","7","n/e","1"
"Slovenia (SI)","17.01.2018 18:00 - 17.01.2018 19:00 (CET)","10","579","n/e","54","n/e","0","n/e","n/e","n/e","0","","663","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","17.01.2018 19:00 - 17.01.2018 20:00 (CET)","10","576","n/e","58","n/e","0","n/e","n/e","n/e","0","","648","n/e","n/e","696","n/e","n/e","0","13","n/e","2"
"Slovenia (SI)","17.01.2018 20:00 - 17.01.2018 21:00 (CET)","10","596","n/e","60","n/e","0","n/e","n/e","n/e","0","","666","n/e","n/e","696","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","17.01.2018 21:00 - 17.01.2018 22:00 (CET)","10","592","n/e","61","n/e","0","n/e","n/e","n/e","0","","627","n/e","n/e","696","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","17.01.2018 22:00 - 17.01.2018 23:00 (CET)","10","535","n/e","34","n/e","0","n/e","n/e","n/e","0","","521","n/e","n/e","696","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","17.01.2018 23:00 - 18.01.2018 00:00 (CET)","10","389","n/e","32","n/e","0","n/e","n/e","n/e","0","","451","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","18.01.2018 00:00 - 18.01.2018 01:00 (CET)","11","353","n/e","40","n/e","0","n/e","n/e","n/e","0","","310","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.01.2018 01:00 - 18.01.2018 02:00 (CET)","11","337","n/e","40","n/e","0","n/e","n/e","n/e","0","","262","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.01.2018 02:00 - 18.01.2018 03:00 (CET)","11","373","n/e","39","n/e","0","n/e","n/e","n/e","0","","279","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.01.2018 03:00 - 18.01.2018 04:00 (CET)","11","379","n/e","47","n/e","0","n/e","n/e","n/e","0","","280","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","18.01.2018 04:00 - 18.01.2018 05:00 (CET)","11","374","n/e","51","n/e","0","n/e","n/e","n/e","0","","273","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","18.01.2018 05:00 - 18.01.2018 06:00 (CET)","11","382","n/e","49","n/e","0","n/e","n/e","n/e","0","","288","n/e","n/e","695","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","18.01.2018 06:00 - 18.01.2018 07:00 (CET)","11","490","n/e","55","n/e","0","n/e","n/e","n/e","0","","448","n/e","n/e","695","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","18.01.2018 07:00 - 18.01.2018 08:00 (CET)","11","595","n/e","51","n/e","0","n/e","n/e","n/e","0","","630","n/e","n/e","695","n/e","n/e","1","10","n/e","1"
"Slovenia (SI)","18.01.2018 08:00 - 18.01.2018 09:00 (CET)","11","568","n/e","53","n/e","0","n/e","n/e","n/e","0","","649","n/e","n/e","697","n/e","n/e","22","11","n/e","1"
"Slovenia (SI)","18.01.2018 09:00 - 18.01.2018 10:00 (CET)","11","544","n/e","51","n/e","0","n/e","n/e","n/e","0","","610","n/e","n/e","697","n/e","n/e","61","9","n/e","1"
"Slovenia (SI)","18.01.2018 10:00 - 18.01.2018 11:00 (CET)","11","572","n/e","87","n/e","0","n/e","n/e","n/e","0","","571","n/e","n/e","695","n/e","n/e","70","8","n/e","1"
"Slovenia (SI)","18.01.2018 11:00 - 18.01.2018 12:00 (CET)","10","587","n/e","102","n/e","0","n/e","n/e","n/e","0","","601","n/e","n/e","695","n/e","n/e","95","8","n/e","1"
"Slovenia (SI)","18.01.2018 12:00 - 18.01.2018 13:00 (CET)","11","555","n/e","106","n/e","0","n/e","n/e","n/e","0","","494","n/e","n/e","696","n/e","n/e","93","10","n/e","1"
"Slovenia (SI)","18.01.2018 13:00 - 18.01.2018 14:00 (CET)","11","550","n/e","99","n/e","0","n/e","n/e","n/e","0","","438","n/e","n/e","696","n/e","n/e","85","8","n/e","1"
"Slovenia (SI)","18.01.2018 14:00 - 18.01.2018 15:00 (CET)","10","558","n/e","83","n/e","0","n/e","n/e","n/e","0","","510","n/e","n/e","696","n/e","n/e","75","9","n/e","1"
"Slovenia (SI)","18.01.2018 15:00 - 18.01.2018 16:00 (CET)","10","511","n/e","85","n/e","0","n/e","n/e","n/e","0","","437","n/e","n/e","696","n/e","n/e","34","8","n/e","1"
"Slovenia (SI)","18.01.2018 16:00 - 18.01.2018 17:00 (CET)","11","553","n/e","94","n/e","0","n/e","n/e","n/e","0","","525","n/e","n/e","696","n/e","n/e","3","5","n/e","1"
"Slovenia (SI)","18.01.2018 17:00 - 18.01.2018 18:00 (CET)","11","569","n/e","59","n/e","0","n/e","n/e","n/e","0","","621","n/e","n/e","696","n/e","n/e","0","6","n/e","1"
"Slovenia (SI)","18.01.2018 18:00 - 18.01.2018 19:00 (CET)","11","538","n/e","54","n/e","0","n/e","n/e","n/e","0","","664","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","18.01.2018 19:00 - 18.01.2018 20:00 (CET)","11","552","n/e","57","n/e","0","n/e","n/e","n/e","0","","663","n/e","n/e","696","n/e","n/e","0","12","n/e","2"
"Slovenia (SI)","18.01.2018 20:00 - 18.01.2018 21:00 (CET)","11","556","n/e","60","n/e","0","n/e","n/e","n/e","0","","661","n/e","n/e","696","n/e","n/e","0","8","n/e","2"
"Slovenia (SI)","18.01.2018 21:00 - 18.01.2018 22:00 (CET)","11","560","n/e","60","n/e","0","n/e","n/e","n/e","0","","651","n/e","n/e","696","n/e","n/e","0","13","n/e","2"
"Slovenia (SI)","18.01.2018 22:00 - 18.01.2018 23:00 (CET)","11","542","n/e","33","n/e","0","n/e","n/e","n/e","0","","621","n/e","n/e","696","n/e","n/e","0","12","n/e","1"
"Slovenia (SI)","18.01.2018 23:00 - 19.01.2018 00:00 (CET)","11","515","n/e","32","n/e","0","n/e","n/e","n/e","0","","469","n/e","n/e","696","n/e","n/e","0","11","n/e","1"
"Slovenia (SI)","19.01.2018 00:00 - 19.01.2018 01:00 (CET)","11","516","n/e","40","n/e","0","n/e","n/e","n/e","0","","292","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","19.01.2018 01:00 - 19.01.2018 02:00 (CET)","11","523","n/e","40","n/e","0","n/e","n/e","n/e","0","","245","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","19.01.2018 02:00 - 19.01.2018 03:00 (CET)","11","559","n/e","39","n/e","0","n/e","n/e","n/e","0","","258","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","19.01.2018 03:00 - 19.01.2018 04:00 (CET)","11","567","n/e","47","n/e","0","n/e","n/e","n/e","0","","261","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","19.01.2018 04:00 - 19.01.2018 05:00 (CET)","11","546","n/e","50","n/e","0","n/e","n/e","n/e","0","","260","n/e","n/e","696","n/e","n/e","0","9","n/e","0"
"Slovenia (SI)","19.01.2018 05:00 - 19.01.2018 06:00 (CET)","11","540","n/e","46","n/e","0","n/e","n/e","n/e","0","","277","n/e","n/e","696","n/e","n/e","0","10","n/e","0"
"Slovenia (SI)","19.01.2018 06:00 - 19.01.2018 07:00 (CET)","11","567","n/e","54","n/e","0","n/e","n/e","n/e","0","","411","n/e","n/e","696","n/e","n/e","0","9","n/e","1"
"Slovenia (SI)","19.01.2018 07:00 - 19.01.2018 08:00 (CET)","11","569","n/e","50","n/e","0","n/e","n/e","n/e","0","","605","n/e","n/e","696","n/e","n/e","0","10","n/e","1"
"Slovenia (SI)","19.01.2018 08:00 - 19.01.2018 09:00 (CET)","11","572","n/e","52","n/e","0","n/e","n/e","n/e","0","","626","n/e","n/e","696","n/e","n/e","4","11","n/e","0"
"Slovenia (SI)","19.01.2018 09:00 - 19.01.2018 10:00 (CET)","11","581","n/e","70","n/e","0","n/e","n/e","n/e","0","","642","n/e","n/e","696","n/e","n/e","14","10","n/e","1"
"Slovenia (SI)","19.01.2018 10:00 - 19.01.2018 11:00 (CET)","11","533","n/e","67","n/e","0","n/e","n/e","n/e","0","","571","n/e","n/e","696","n/e","n/e","15","8","n/e","0"
"Slovenia (SI)","19.01.2018 11:00 - 19.01.2018 12:00 (CET)","10","584","n/e","53","n/e","0","n/e","n/e","n/e","0","","666","n/e","n/e","696","n/e","n/e","10","7","n/e","1"
"Slovenia (SI)","19.01.2018 12:00 - 19.01.2018 13:00 (CET)","11","586","n/e","54","n/e","0","n/e","n/e","n/e","0","","618","n/e","n/e","696","n/e","n/e","7","9","n/e","1"
