,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
6776,304.0,1236.0,143.0,1581.0,2726.0,922.0,22.0,388.0,100.0,1002.0
6777,304.0,1262.0,142.0,1671.0,2780.0,914.0,22.0,372.0,100.0,761.0
6778,304.0,1370.0,141.0,1720.0,2786.0,783.0,22.0,357.0,100.0,622.0
6779,304.0,1474.0,141.0,1837.0,2814.0,669.0,22.0,341.0,100.0,509.0
6780,304.0,1504.0,141.0,1981.0,2834.0,734.0,22.0,316.0,100.0,472.0
6781,304.0,1515.0,143.0,2064.0,2872.0,639.0,22.0,289.0,100.0,462.0
6782,304.0,1523.0,142.0,2097.0,2911.0,685.0,22.0,261.0,100.0,412.0
6783,304.0,1533.0,142.0,2077.0,2944.0,633.0,22.0,235.0,100.0,433.0
6784,304.0,1540.0,142.0,2046.0,2968.0,804.0,22.0,208.0,100.0,487.0
6785,304.0,1540.0,142.0,2042.0,3004.0,735.0,22.0,182.0,100.0,519.0
6786,304.0,1539.0,142.0,1985.0,3022.0,826.0,22.0,156.0,100.0,451.0
6787,304.0,1548.0,148.0,1950.0,3068.0,825.0,22.0,130.0,100.0,413.0
6788,304.0,1546.0,150.0,1682.0,3111.0,950.0,22.0,110.0,100.0,385.0
6789,304.0,1559.0,150.0,1692.0,3140.0,1107.0,22.0,91.0,100.0,424.0
6790,304.0,1566.0,150.0,1716.0,3158.0,1142.0,22.0,73.0,100.0,521.0
6791,304.0,1563.0,149.0,1767.0,3169.0,1152.0,22.0,55.0,100.0,558.0
6792,304.0,1564.0,150.0,2084.0,3192.0,968.0,22.0,43.0,100.0,580.0
6793,304.0,1557.0,152.0,2032.0,3219.0,1179.0,22.0,32.0,100.0,672.0
6794,304.0,1563.0,151.0,2068.0,3244.0,1277.0,22.0,21.0,100.0,714.0
6795,304.0,1567.0,152.0,2079.0,3266.0,1326.0,22.0,9.0,100.0,722.0
6796,304.0,1548.0,154.0,2102.0,3214.0,1238.0,22.0,0.0,100.0,781.0
6797,304.0,1543.0,152.0,2088.0,3207.0,1151.0,22.0,0.0,100.0,798.0
6798,304.0,1539.0,152.0,2004.0,3201.0,943.0,22.0,0.0,100.0,858.0
6799,304.0,1533.0,152.0,1954.0,3161.0,637.0,22.0,0.0,100.0,837.0
6800,304.0,1546.0,152.0,851.0,3195.0,657.0,22.0,0.0,100.0,800.0
6801,304.0,1527.0,152.0,722.0,3190.0,641.0,22.0,0.0,100.0,680.0
6802,304.0,1537.0,152.0,567.0,3223.0,354.0,22.0,0.0,100.0,620.0
6803,304.0,1546.0,153.0,510.0,3226.0,215.0,22.0,0.0,100.0,633.0
6804,304.0,1564.0,152.0,180.0,3182.0,155.0,22.0,0.0,100.0,592.0
6805,304.0,1562.0,152.0,178.0,3157.0,182.0,22.0,0.0,100.0,549.0
6806,304.0,1551.0,153.0,161.0,3138.0,180.0,22.0,0.0,100.0,517.0
6807,304.0,1536.0,151.0,121.0,3125.0,142.0,22.0,0.0,100.0,489.0
6808,304.0,1523.0,150.0,215.0,3125.0,196.0,22.0,0.0,100.0,479.0
6809,304.0,1521.0,150.0,188.0,3120.0,151.0,22.0,0.0,100.0,503.0
6810,304.0,1520.0,149.0,120.0,3132.0,152.0,22.0,0.0,100.0,523.0
6811,304.0,1505.0,150.0,0.0,3126.0,130.0,22.0,0.0,100.0,528.0
6812,304.0,1282.0,166.0,0.0,3147.0,136.0,22.0,0.0,100.0,526.0
6813,304.0,1151.0,198.0,0.0,3152.0,126.0,22.0,0.0,100.0,523.0
6814,304.0,1147.0,254.0,0.0,3164.0,125.0,22.0,0.0,100.0,564.0
6815,304.0,1143.0,305.0,0.0,3157.0,122.0,22.0,0.0,100.0,587.0
6816,300.0,1111.0,306.0,0.0,3112.0,171.0,22.0,0.0,100.0,606.0
6817,300.0,1092.0,297.0,0.0,3096.0,213.0,22.0,0.0,100.0,640.0
6818,300.0,1082.0,284.0,0.0,3103.0,153.0,22.0,0.0,100.0,680.0
6819,300.0,1043.0,297.0,0.0,3104.0,118.0,22.0,0.0,100.0,709.0
6820,300.0,1036.0,296.0,0.0,3115.0,136.0,22.0,0.0,100.0,722.0
6821,300.0,1038.0,332.0,0.0,3107.0,118.0,22.0,0.0,100.0,754.0
6822,300.0,1022.0,343.0,0.0,3086.0,116.0,22.0,0.0,100.0,802.0
6823,300.0,1012.0,353.0,0.0,3081.0,120.0,22.0,0.0,100.0,806.0
6824,300.0,985.0,358.0,0.0,3090.0,131.0,22.0,0.0,100.0,832.0
6825,304.0,979.0,360.0,0.0,3083.0,131.0,22.0,0.0,100.0,840.0
6826,304.0,981.0,358.0,0.0,3075.0,140.0,22.0,0.0,100.0,865.0
6827,304.0,992.0,358.0,0.0,3054.0,124.0,22.0,0.0,100.0,906.0
6828,304.0,969.0,360.0,0.0,3054.0,123.0,22.0,0.0,100.0,842.0
6829,304.0,966.0,363.0,0.0,3064.0,137.0,22.0,0.0,100.0,762.0
6830,304.0,970.0,362.0,0.0,3078.0,136.0,22.0,0.0,100.0,698.0
6831,304.0,1018.0,368.0,0.0,3087.0,141.0,22.0,0.0,100.0,680.0
6832,304.0,1025.0,366.0,0.0,3096.0,144.0,22.0,0.0,100.0,696.0
6833,304.0,1034.0,366.0,0.0,3104.0,149.0,22.0,0.0,100.0,681.0
6834,304.0,1104.0,366.0,0.0,3109.0,140.0,22.0,0.0,100.0,702.0
6835,304.0,1198.0,364.0,0.0,3108.0,137.0,22.0,0.0,100.0,736.0
6836,304.0,1248.0,366.0,0.0,3104.0,148.0,22.0,0.0,100.0,769.0
6837,304.0,1271.0,373.0,0.0,3130.0,164.0,22.0,0.0,100.0,819.0
6838,304.0,1275.0,372.0,0.0,3141.0,155.0,22.0,0.0,100.0,945.0
6839,304.0,1282.0,372.0,0.0,3140.0,153.0,22.0,0.0,100.0,1033.0
6840,304.0,1293.0,373.0,0.0,3170.0,145.0,22.0,9.0,100.0,1130.0
6841,304.0,1299.0,370.0,0.0,3158.0,140.0,22.0,19.0,100.0,1277.0
6842,304.0,1291.0,372.0,0.0,3149.0,158.0,22.0,28.0,100.0,1354.0
6843,304.0,1322.0,372.0,71.0,3179.0,150.0,22.0,38.0,100.0,1397.0
6844,304.0,1432.0,372.0,1036.0,3253.0,236.0,22.0,72.0,100.0,1425.0
6845,304.0,1479.0,373.0,1063.0,3271.0,313.0,22.0,98.0,100.0,1367.0
6846,304.0,1500.0,367.0,1131.0,3262.0,307.0,22.0,125.0,100.0,1264.0
6847,304.0,1510.0,367.0,1131.0,3266.0,272.0,22.0,151.0,100.0,1238.0
6848,304.0,1524.0,368.0,763.0,3281.0,254.0,22.0,177.0,100.0,1260.0
6849,304.0,1518.0,367.0,782.0,3263.0,240.0,22.0,203.0,100.0,1243.0
6850,304.0,1514.0,367.0,776.0,3234.0,254.0,22.0,229.0,100.0,1194.0
6851,304.0,1520.0,364.0,707.0,3211.0,236.0,22.0,256.0,100.0,1219.0
6852,304.0,1503.0,362.0,100.0,3168.0,226.0,22.0,273.0,100.0,1200.0
6853,304.0,1487.0,362.0,56.0,3140.0,226.0,22.0,288.0,100.0,1199.0
6854,304.0,1489.0,362.0,55.0,3138.0,218.0,22.0,304.0,100.0,1187.0
6855,304.0,1483.0,360.0,46.0,3148.0,232.0,22.0,319.0,100.0,1228.0
6856,304.0,1430.0,356.0,239.0,3110.0,180.0,22.0,339.0,100.0,1331.0
6857,304.0,1417.0,356.0,258.0,3090.0,157.0,22.0,358.0,100.0,1397.0
6858,304.0,1407.0,354.0,252.0,3087.0,191.0,22.0,378.0,100.0,1379.0
6859,304.0,1404.0,350.0,264.0,3058.0,230.0,22.0,396.0,100.0,1335.0
6860,304.0,1359.0,358.0,217.0,3028.0,180.0,22.0,420.0,100.0,1395.0
6861,304.0,1336.0,355.0,190.0,3023.0,174.0,22.0,443.0,100.0,1388.0
6862,304.0,1332.0,352.0,190.0,3010.0,179.0,22.0,466.0,100.0,1339.0
6863,304.0,1333.0,353.0,192.0,3009.0,184.0,22.0,488.0,100.0,1280.0
6864,304.0,1351.0,347.0,230.0,3007.0,203.0,22.0,484.0,100.0,1307.0
6865,304.0,1362.0,348.0,251.0,2981.0,182.0,22.0,478.0,100.0,1280.0
6866,304.0,1368.0,347.0,251.0,2966.0,186.0,22.0,472.0,100.0,1290.0
6867,304.0,1326.0,348.0,224.0,2869.0,181.0,22.0,466.0,100.0,1255.0
6868,304.0,1311.0,348.0,265.0,2978.0,239.0,22.0,455.0,100.0,1211.0
6869,304.0,1275.0,348.0,174.0,2964.0,220.0,22.0,444.0,100.0,1213.0
6870,304.0,1285.0,346.0,95.0,2966.0,202.0,22.0,433.0,100.0,1179.0
6871,304.0,1288.0,347.0,79.0,2960.0,196.0,22.0,421.0,100.0,1123.0
6872,304.0,1276.0,349.0,397.0,2957.0,256.0,22.0,403.0,100.0,1035.0
6873,304.0,1270.0,347.0,400.0,2957.0,284.0,22.0,385.0,100.0,935.0
6874,304.0,1266.0,347.0,397.0,2963.0,281.0,22.0,366.0,100.0,936.0
6875,304.0,1269.0,347.0,404.0,2986.0,280.0,22.0,347.0,100.0,936.0
6876,304.0,1293.0,347.0,601.0,2983.0,332.0,22.0,324.0,100.0,920.0
6877,304.0,1299.0,348.0,672.0,3009.0,326.0,22.0,302.0,100.0,810.0
6878,304.0,1302.0,346.0,704.0,3035.0,328.0,22.0,278.0,100.0,750.0
6879,304.0,1315.0,347.0,714.0,3070.0,339.0,22.0,256.0,100.0,683.0
6880,304.0,1362.0,352.0,693.0,3143.0,278.0,22.0,227.0,100.0,692.0
6881,304.0,1421.0,351.0,683.0,3162.0,292.0,22.0,198.0,100.0,660.0
6882,304.0,1436.0,350.0,684.0,3194.0,274.0,22.0,170.0,100.0,546.0
6883,304.0,1452.0,353.0,650.0,3230.0,258.0,22.0,142.0,100.0,493.0
6884,304.0,1479.0,356.0,1000.0,3350.0,308.0,22.0,118.0,100.0,484.0
6885,304.0,1486.0,376.0,1048.0,3374.0,355.0,22.0,94.0,100.0,507.0
6886,304.0,1487.0,420.0,1106.0,3380.0,444.0,22.0,71.0,100.0,514.0
6887,304.0,1512.0,442.0,1282.0,3363.0,586.0,22.0,49.0,100.0,513.0
6888,304.0,1510.0,456.0,2316.0,3316.0,575.0,22.0,39.0,100.0,510.0
6889,304.0,1512.0,463.0,2358.0,3331.0,769.0,22.0,29.0,100.0,500.0
6890,304.0,1514.0,464.0,2410.0,3334.0,938.0,22.0,19.0,100.0,460.0
6891,304.0,1516.0,463.0,2382.0,3334.0,1149.0,22.0,9.0,100.0,429.0
6892,304.0,1500.0,462.0,2378.0,3264.0,1078.0,22.0,0.0,100.0,401.0
6893,304.0,1511.0,462.0,2332.0,3282.0,1042.0,22.0,0.0,100.0,391.0
6894,304.0,1516.0,462.0,2265.0,3300.0,979.0,22.0,0.0,100.0,427.0
6895,304.0,1518.0,460.0,2201.0,3308.0,732.0,22.0,0.0,100.0,477.0
6896,304.0,1537.0,463.0,1149.0,3347.0,694.0,22.0,0.0,100.0,515.0
6897,304.0,1540.0,462.0,1111.0,3327.0,371.0,22.0,0.0,100.0,596.0
6898,304.0,1540.0,460.0,1050.0,3280.0,326.0,22.0,0.0,100.0,639.0
6899,304.0,1538.0,460.0,995.0,3238.0,263.0,22.0,0.0,100.0,680.0
6900,304.0,1556.0,454.0,582.0,3167.0,300.0,22.0,0.0,100.0,726.0
6901,304.0,1541.0,408.0,486.0,3147.0,312.0,22.0,0.0,100.0,795.0
6902,304.0,1540.0,376.0,418.0,3131.0,298.0,22.0,0.0,100.0,932.0
6903,308.0,1510.0,389.0,264.0,3112.0,227.0,22.0,0.0,100.0,1041.0
6904,308.0,1460.0,384.0,0.0,3096.0,176.0,22.0,0.0,100.0,1085.0
6905,308.0,1403.0,365.0,0.0,3043.0,192.0,22.0,0.0,100.0,1092.0
6906,308.0,1428.0,360.0,0.0,3000.0,201.0,22.0,0.0,100.0,1091.0
6907,308.0,1456.0,354.0,0.0,2988.0,207.0,22.0,0.0,100.0,1085.0
6908,308.0,1318.0,348.0,0.0,3007.0,280.0,22.0,0.0,100.0,1014.0
6909,304.0,1095.0,354.0,0.0,3032.0,274.0,22.0,0.0,100.0,1023.0
6910,304.0,960.0,351.0,0.0,3036.0,182.0,22.0,0.0,100.0,1079.0
6911,304.0,878.0,346.0,0.0,3036.0,148.0,22.0,0.0,100.0,1138.0
6912,304.0,818.0,306.0,0.0,3003.0,347.0,22.0,0.0,100.0,1194.0
6913,304.0,770.0,272.0,0.0,2992.0,388.0,22.0,0.0,100.0,1287.0
6914,304.0,732.0,259.0,0.0,2990.0,358.0,22.0,0.0,100.0,1243.0
6915,304.0,731.0,256.0,0.0,3005.0,259.0,22.0,0.0,100.0,1171.0
6916,304.0,728.0,257.0,0.0,3004.0,319.0,22.0,0.0,100.0,1154.0
6917,304.0,711.0,259.0,0.0,2987.0,222.0,22.0,0.0,100.0,1158.0
6918,304.0,707.0,259.0,0.0,2983.0,252.0,22.0,0.0,100.0,1146.0
6919,304.0,708.0,260.0,0.0,2985.0,233.0,22.0,0.0,100.0,1181.0
6920,304.0,702.0,268.0,0.0,2970.0,232.0,22.0,0.0,100.0,1205.0
6921,304.0,707.0,265.0,0.0,2983.0,226.0,22.0,0.0,100.0,1183.0
6922,304.0,703.0,266.0,0.0,2980.0,211.0,22.0,0.0,100.0,1254.0
6923,304.0,700.0,266.0,0.0,2964.0,169.0,22.0,0.0,100.0,1318.0
6924,304.0,698.0,265.0,0.0,2959.0,220.0,22.0,0.0,100.0,1246.0
6925,304.0,709.0,267.0,0.0,2965.0,227.0,22.0,0.0,100.0,1199.0
6926,304.0,714.0,266.0,0.0,2973.0,206.0,22.0,0.0,100.0,1165.0
6927,304.0,732.0,268.0,0.0,2978.0,210.0,22.0,0.0,100.0,1201.0
6928,304.0,778.0,266.0,0.0,2977.0,178.0,22.0,0.0,100.0,1235.0
6929,304.0,798.0,273.0,0.0,2978.0,136.0,22.0,0.0,100.0,1319.0
6930,304.0,800.0,281.0,0.0,2951.0,182.0,22.0,0.0,100.0,1437.0
6931,304.0,888.0,278.0,0.0,2957.0,223.0,22.0,0.0,100.0,1466.0
6932,304.0,1048.0,281.0,0.0,2954.0,174.0,22.0,0.0,100.0,1508.0
6933,304.0,1150.0,283.0,0.0,2946.0,192.0,22.0,0.0,100.0,1498.0
6934,304.0,1185.0,281.0,179.0,2922.0,230.0,22.0,0.0,100.0,1517.0
6935,304.0,1191.0,316.0,335.0,2932.0,308.0,22.0,0.0,100.0,1468.0
6936,304.0,1202.0,360.0,948.0,2957.0,338.0,22.0,8.0,100.0,1419.0
6937,304.0,1308.0,398.0,1078.0,2968.0,408.0,22.0,17.0,100.0,1466.0
6938,304.0,1386.0,451.0,1200.0,2957.0,530.0,22.0,26.0,100.0,1434.0
6939,304.0,1451.0,472.0,1242.0,2975.0,656.0,22.0,34.0,100.0,1390.0
6940,304.0,1513.0,474.0,1712.0,3060.0,908.0,22.0,66.0,100.0,1328.0
6941,304.0,1520.0,473.0,1745.0,3050.0,1189.0,22.0,89.0,100.0,1250.0
6942,304.0,1533.0,482.0,1772.0,3046.0,1261.0,22.0,112.0,100.0,1169.0
6943,304.0,1587.0,482.0,1827.0,3046.0,1249.0,22.0,136.0,100.0,1085.0
6944,304.0,1533.0,487.0,2058.0,3059.0,1129.0,22.0,159.0,100.0,1030.0
6945,304.0,1487.0,488.0,2111.0,3057.0,1125.0,22.0,182.0,100.0,1031.0
6946,304.0,1435.0,491.0,2131.0,3060.0,1145.0,22.0,206.0,100.0,1024.0
6947,304.0,1438.0,497.0,2130.0,3058.0,1162.0,22.0,231.0,100.0,1028.0
6948,304.0,1444.0,497.0,2138.0,3078.0,1194.0,22.0,242.0,100.0,1022.0
6949,304.0,1443.0,503.0,2145.0,3079.0,1174.0,22.0,252.0,100.0,1052.0
6950,304.0,1445.0,504.0,2208.0,3088.0,1126.0,22.0,263.0,100.0,1050.0
6951,304.0,1446.0,506.0,2234.0,3090.0,1095.0,22.0,272.0,100.0,1091.0
6952,304.0,1450.0,504.0,2118.0,3024.0,929.0,22.0,283.0,100.0,1137.0
6953,304.0,1439.0,507.0,2079.0,2982.0,899.0,22.0,293.0,100.0,1120.0
6954,304.0,1432.0,505.0,2060.0,2974.0,830.0,22.0,303.0,100.0,1093.0
6955,304.0,1434.0,504.0,2054.0,2970.0,770.0,22.0,311.0,100.0,1108.0
6956,304.0,1432.0,487.0,2122.0,2974.0,776.0,22.0,322.0,100.0,1068.0
6957,304.0,1437.0,466.0,2103.0,2955.0,783.0,22.0,333.0,100.0,1004.0
6958,304.0,1430.0,460.0,2111.0,2947.0,749.0,22.0,343.0,100.0,948.0
6959,304.0,1424.0,452.0,2060.0,2927.0,675.0,22.0,354.0,100.0,965.0
6960,304.0,1424.0,445.0,1350.0,2920.0,467.0,22.0,357.0,100.0,935.0
6961,304.0,1421.0,443.0,1308.0,2917.0,405.0,22.0,359.0,100.0,936.0
6962,304.0,1422.0,449.0,1269.0,2932.0,395.0,22.0,361.0,100.0,1032.0
6963,304.0,1424.0,446.0,1215.0,2924.0,487.0,22.0,362.0,100.0,1021.0
6964,308.0,1421.0,445.0,1179.0,2914.0,464.0,22.0,357.0,100.0,981.0
6965,304.0,1423.0,445.0,1147.0,2912.0,477.0,22.0,351.0,100.0,979.0
6966,304.0,1494.0,446.0,1138.0,2909.0,456.0,22.0,345.0,100.0,1051.0
6967,304.0,1564.0,446.0,1031.0,2882.0,381.0,22.0,339.0,100.0,1092.0
6968,304.0,1571.0,445.0,802.0,2860.0,415.0,22.0,328.0,100.0,1096.0
6969,304.0,1632.0,445.0,835.0,2832.0,446.0,22.0,316.0,100.0,1089.0
6970,304.0,1770.0,448.0,889.0,2811.0,454.0,22.0,305.0,100.0,1055.0
6971,304.0,1881.0,446.0,842.0,2821.0,345.0,22.0,293.0,100.0,1020.0
6972,304.0,1906.0,446.0,965.0,2836.0,281.0,22.0,274.0,100.0,1009.0
6973,304.0,1914.0,448.0,1004.0,2848.0,284.0,22.0,254.0,100.0,962.0
6974,304.0,1921.0,447.0,1017.0,2882.0,302.0,22.0,233.0,100.0,877.0
6975,304.0,1919.0,446.0,1048.0,2873.0,340.0,22.0,213.0,100.0,775.0
6976,304.0,1932.0,446.0,952.0,2910.0,441.0,22.0,188.0,100.0,706.0
6977,304.0,1936.0,444.0,973.0,2942.0,481.0,22.0,164.0,100.0,628.0
6978,304.0,1940.0,446.0,1124.0,2979.0,348.0,22.0,141.0,100.0,556.0
6979,308.0,1946.0,447.0,1083.0,3018.0,383.0,22.0,117.0,100.0,513.0
6980,308.0,1927.0,461.0,2082.0,3070.0,536.0,22.0,98.0,100.0,483.0
6981,308.0,1941.0,469.0,2177.0,3123.0,569.0,22.0,80.0,100.0,414.0
6982,308.0,1950.0,487.0,2257.0,3153.0,570.0,22.0,64.0,100.0,344.0
6983,308.0,1953.0,503.0,2321.0,3186.0,640.0,22.0,47.0,100.0,301.0
6984,308.0,1958.0,501.0,2504.0,3193.0,580.0,22.0,37.0,100.0,277.0
6985,308.0,1962.0,503.0,2489.0,3224.0,646.0,22.0,28.0,100.0,259.0
6986,308.0,1962.0,504.0,2511.0,3242.0,722.0,22.0,19.0,100.0,235.0
6987,308.0,1962.0,504.0,2540.0,3246.0,743.0,22.0,9.0,100.0,203.0
6988,308.0,1932.0,502.0,2576.0,3172.0,747.0,22.0,0.0,100.0,184.0
6989,308.0,1932.0,503.0,2509.0,3166.0,683.0,22.0,0.0,100.0,182.0
6990,308.0,1933.0,503.0,2486.0,3160.0,616.0,22.0,0.0,100.0,186.0
6991,308.0,1937.0,501.0,2446.0,3150.0,633.0,22.0,0.0,100.0,166.0
6992,308.0,1949.0,485.0,1477.0,3150.0,398.0,22.0,0.0,100.0,141.0
6993,308.0,1950.0,460.0,1437.0,3123.0,313.0,22.0,0.0,100.0,118.0
6994,308.0,1954.0,462.0,1378.0,3099.0,318.0,22.0,0.0,100.0,100.0
6995,308.0,1958.0,460.0,1310.0,3068.0,308.0,22.0,0.0,100.0,96.0
6996,308.0,1928.0,457.0,408.0,3003.0,272.0,22.0,0.0,100.0,74.0
6997,308.0,1890.0,456.0,315.0,2996.0,278.0,22.0,0.0,100.0,80.0
6998,308.0,1852.0,450.0,182.0,2997.0,250.0,22.0,0.0,100.0,79.0
6999,308.0,1835.0,396.0,191.0,2995.0,282.0,22.0,0.0,100.0,80.0
7000,308.0,1759.0,333.0,268.0,3019.0,320.0,22.0,0.0,100.0,69.0
7001,308.0,1682.0,289.0,267.0,3006.0,249.0,22.0,0.0,100.0,61.0
7002,308.0,1582.0,264.0,170.0,3005.0,223.0,22.0,0.0,100.0,55.0
7003,308.0,1577.0,268.0,49.0,3016.0,210.0,22.0,0.0,100.0,46.0
7004,308.0,1540.0,265.0,0.0,3021.0,206.0,22.0,0.0,100.0,43.0
7005,308.0,1475.0,265.0,0.0,2996.0,197.0,22.0,0.0,100.0,40.0
7006,308.0,1465.0,264.0,0.0,2995.0,190.0,22.0,0.0,100.0,36.0
7007,308.0,1470.0,267.0,0.0,2979.0,184.0,22.0,0.0,100.0,42.0
7008,308.0,1446.0,267.0,0.0,2905.0,191.0,22.0,0.0,100.0,40.0
7009,308.0,1372.0,265.0,0.0,2897.0,146.0,22.0,0.0,100.0,47.0
7010,308.0,1367.0,264.0,0.0,2919.0,146.0,22.0,0.0,100.0,53.0
7011,308.0,1368.0,266.0,0.0,2913.0,137.0,22.0,0.0,100.0,59.0
7012,308.0,1366.0,266.0,0.0,2910.0,126.0,22.0,0.0,100.0,63.0
7013,308.0,1281.0,266.0,0.0,2913.0,116.0,22.0,0.0,100.0,74.0
7014,308.0,1258.0,266.0,0.0,2925.0,115.0,22.0,0.0,100.0,92.0
7015,308.0,1208.0,268.0,0.0,2926.0,106.0,22.0,0.0,100.0,97.0
7016,308.0,1062.0,294.0,0.0,2943.0,147.0,22.0,0.0,100.0,92.0
7017,308.0,1068.0,291.0,0.0,2938.0,125.0,22.0,0.0,100.0,88.0
7018,308.0,1135.0,302.0,0.0,2931.0,146.0,22.0,0.0,100.0,83.0
7019,308.0,1136.0,336.0,0.0,2920.0,164.0,22.0,0.0,100.0,95.0
7020,308.0,1129.0,351.0,0.0,2918.0,178.0,22.0,0.0,100.0,110.0
7021,308.0,1126.0,355.0,0.0,2905.0,173.0,22.0,0.0,100.0,123.0
7022,308.0,1127.0,354.0,0.0,2907.0,158.0,22.0,0.0,100.0,131.0
7023,308.0,1138.0,355.0,0.0,2905.0,160.0,22.0,0.0,100.0,148.0
7024,308.0,1156.0,362.0,0.0,2898.0,197.0,22.0,0.0,100.0,171.0
7025,308.0,1170.0,361.0,0.0,2901.0,176.0,22.0,0.0,100.0,203.0
7026,308.0,1169.0,362.0,0.0,2894.0,183.0,22.0,0.0,100.0,210.0
7027,308.0,1168.0,366.0,0.0,2882.0,179.0,22.0,0.0,100.0,216.0
7028,308.0,1175.0,369.0,0.0,2871.0,178.0,22.0,0.0,100.0,212.0
7029,308.0,1180.0,367.0,0.0,2879.0,199.0,22.0,0.0,100.0,222.0
7030,308.0,1186.0,370.0,0.0,2872.0,202.0,22.0,0.0,100.0,235.0
7031,308.0,1216.0,369.0,0.0,2901.0,208.0,22.0,0.0,100.0,248.0
7032,308.0,1300.0,373.0,19.0,2966.0,190.0,22.0,2.0,100.0,270.0
7033,308.0,1389.0,372.0,115.0,2982.0,209.0,22.0,4.0,100.0,286.0
7034,304.0,1442.0,374.0,251.0,2992.0,247.0,22.0,6.0,100.0,316.0
7035,304.0,1438.0,376.0,332.0,2986.0,277.0,22.0,8.0,100.0,348.0
7036,304.0,1476.0,372.0,414.0,3054.0,222.0,22.0,39.0,100.0,377.0
7037,304.0,1469.0,368.0,485.0,3059.0,276.0,22.0,61.0,100.0,393.0
7038,304.0,1472.0,373.0,513.0,3050.0,307.0,22.0,84.0,100.0,413.0
7039,304.0,1464.0,373.0,468.0,3041.0,267.0,22.0,107.0,100.0,445.0
7040,304.0,1462.0,371.0,399.0,3031.0,412.0,22.0,141.0,100.0,493.0
7041,304.0,1450.0,369.0,346.0,3014.0,373.0,22.0,174.0,100.0,585.0
7042,304.0,1485.0,369.0,320.0,2955.0,207.0,22.0,208.0,100.0,640.0
7043,308.0,1490.0,370.0,283.0,2918.0,200.0,22.0,242.0,100.0,683.0
7044,308.0,1483.0,368.0,262.0,2865.0,223.0,22.0,272.0,100.0,722.0
7045,308.0,1521.0,367.0,95.0,2865.0,151.0,22.0,301.0,100.0,681.0
7046,308.0,1543.0,368.0,0.0,2852.0,105.0,22.0,330.0,100.0,653.0
7047,308.0,1528.0,368.0,0.0,2824.0,103.0,22.0,359.0,100.0,623.0
7048,308.0,1458.0,358.0,0.0,2770.0,98.0,22.0,375.0,100.0,602.0
7049,308.0,1405.0,358.0,0.0,2724.0,97.0,22.0,390.0,100.0,610.0
7050,308.0,1376.0,359.0,0.0,2703.0,102.0,22.0,406.0,100.0,598.0
7051,308.0,1366.0,358.0,0.0,2685.0,105.0,22.0,420.0,100.0,612.0
7052,308.0,1340.0,354.0,0.0,2657.0,146.0,22.0,438.0,100.0,648.0
7053,308.0,1311.0,353.0,0.0,2650.0,193.0,22.0,456.0,100.0,668.0
7054,308.0,1303.0,354.0,0.0,2642.0,128.0,22.0,473.0,100.0,664.0
7055,308.0,1284.0,345.0,0.0,2619.0,132.0,22.0,490.0,100.0,675.0
7056,308.0,1189.0,350.0,0.0,2616.0,134.0,22.0,494.0,100.0,702.0
7057,308.0,1158.0,346.0,0.0,2586.0,112.0,22.0,498.0,100.0,739.0
7058,308.0,1158.0,344.0,0.0,2593.0,89.0,22.0,502.0,100.0,747.0
7059,308.0,1157.0,345.0,0.0,2602.0,89.0,22.0,506.0,100.0,755.0
7060,308.0,1165.0,346.0,0.0,2634.0,131.0,22.0,501.0,100.0,765.0
7061,308.0,1162.0,345.0,0.0,2615.0,128.0,22.0,497.0,100.0,787.0
7062,308.0,1166.0,346.0,0.0,2619.0,113.0,22.0,492.0,100.0,833.0
7063,308.0,1164.0,345.0,0.0,2622.0,102.0,22.0,487.0,100.0,852.0
7064,308.0,1158.0,346.0,0.0,2607.0,119.0,22.0,469.0,100.0,885.0
7065,308.0,1155.0,344.0,0.0,2608.0,173.0,22.0,449.0,100.0,915.0
7066,308.0,1165.0,346.0,0.0,2626.0,152.0,22.0,430.0,100.0,931.0
7067,308.0,1185.0,344.0,0.0,2651.0,179.0,22.0,409.0,100.0,919.0
7068,308.0,1205.0,347.0,0.0,2650.0,200.0,22.0,379.0,100.0,960.0
7069,308.0,1227.0,344.0,0.0,2663.0,217.0,22.0,348.0,100.0,977.0
7070,308.0,1246.0,346.0,0.0,2680.0,203.0,22.0,316.0,100.0,995.0
7071,308.0,1247.0,344.0,0.0,2689.0,386.0,22.0,285.0,100.0,1046.0
7072,308.0,1265.0,350.0,0.0,2730.0,122.0,22.0,251.0,100.0,1080.0
7073,308.0,1274.0,355.0,0.0,2710.0,161.0,22.0,217.0,100.0,1091.0
7074,308.0,1292.0,352.0,0.0,2750.0,181.0,22.0,183.0,100.0,1083.0
7075,308.0,1306.0,353.0,0.0,2760.0,226.0,22.0,150.0,100.0,1153.0
7076,308.0,1362.0,357.0,366.0,2823.0,248.0,22.0,122.0,100.0,1240.0
7077,308.0,1456.0,358.0,302.0,2872.0,241.0,22.0,96.0,100.0,1288.0
