,Biomass  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1599,399.0,265.0,9686.0,2703.0,180.0,658.0,222.0,3041.0,775.0,8339.0,4756.0,41.0,2526.0
1600,411.0,248.0,10589.0,3052.0,198.0,658.0,361.0,3529.0,702.0,8935.0,2580.0,43.0,2507.0
1601,413.0,248.0,11335.0,3086.0,188.0,660.0,649.0,4008.0,996.0,9998.0,521.0,44.0,2000.0
1602,414.0,248.0,12013.0,3176.0,198.0,659.0,2350.0,4590.0,1082.0,10302.0,0.0,43.0,1941.0
1603,412.0,248.0,12342.0,3277.0,181.0,658.0,2693.0,4537.0,1094.0,10379.0,0.0,42.0,1801.0
1604,411.0,248.0,11915.0,3347.0,168.0,658.0,846.0,4156.0,1137.0,9866.0,0.0,38.0,1900.0
1605,416.0,248.0,10845.0,3429.0,166.0,658.0,98.0,3539.0,763.0,9291.0,0.0,38.0,1860.0
1606,416.0,248.0,9333.0,3476.0,167.0,658.0,98.0,3061.0,559.0,8059.0,0.0,39.0,1925.0
1607,417.0,248.0,8165.0,3402.0,167.0,658.0,98.0,2485.0,541.0,7915.0,0.0,38.0,1756.0
1608,415.0,250.0,6382.0,3464.0,157.0,657.0,0.0,2273.0,481.0,6536.0,0.0,41.0,1741.0
1609,422.0,250.0,6243.0,3347.0,157.0,657.0,0.0,2135.0,486.0,5829.0,0.0,39.0,1633.0
1610,417.0,250.0,6354.0,3026.0,157.0,657.0,0.0,2088.0,482.0,5970.0,0.0,39.0,1541.0
1611,412.0,250.0,6315.0,2867.0,157.0,657.0,47.0,2071.0,480.0,5827.0,0.0,40.0,1392.0
1612,409.0,250.0,6442.0,2928.0,156.0,657.0,152.0,2090.0,443.0,5962.0,0.0,36.0,1246.0
1613,412.0,250.0,7130.0,2847.0,157.0,657.0,151.0,2153.0,506.0,6574.0,0.0,30.0,1205.0
1614,405.0,252.0,8916.0,3340.0,158.0,657.0,313.0,2370.0,600.0,7985.0,28.0,31.0,1223.0
1615,390.0,252.0,11059.0,3296.0,177.0,657.0,204.0,2726.0,675.0,8253.0,958.0,29.0,1278.0
1616,372.0,252.0,11835.0,3267.0,182.0,657.0,415.0,3599.0,923.0,8346.0,3192.0,30.0,997.0
1617,347.0,251.0,11675.0,3320.0,188.0,656.0,448.0,3540.0,761.0,7780.0,5195.0,31.0,692.0
1618,367.0,251.0,11000.0,3238.0,197.0,658.0,285.0,3239.0,606.0,7616.0,6662.0,31.0,466.0
1619,393.0,251.0,10949.0,2962.0,204.0,659.0,283.0,2955.0,622.0,7548.0,7313.0,33.0,381.0
1620,398.0,251.0,10098.0,3007.0,168.0,658.0,99.0,2380.0,652.0,6790.0,7501.0,33.0,376.0
1621,404.0,251.0,9993.0,2920.0,167.0,658.0,99.0,2352.0,636.0,6633.0,7137.0,31.0,371.0
1622,399.0,251.0,10876.0,3012.0,190.0,661.0,221.0,2584.0,676.0,7210.0,6109.0,34.0,339.0
1623,401.0,251.0,11086.0,3248.0,174.0,661.0,221.0,2865.0,730.0,7834.0,4825.0,33.0,350.0
1624,400.0,251.0,11882.0,3368.0,176.0,661.0,257.0,3319.0,736.0,8732.0,2706.0,33.0,382.0
1625,401.0,249.0,12706.0,3568.0,176.0,662.0,347.0,4026.0,957.0,9023.0,622.0,30.0,431.0
1626,408.0,249.0,12813.0,3537.0,183.0,668.0,1891.0,4550.0,1160.0,9274.0,0.0,29.0,408.0
1627,409.0,247.0,12810.0,3664.0,160.0,668.0,2210.0,4728.0,1229.0,9694.0,0.0,32.0,290.0
1628,413.0,248.0,12291.0,3733.0,172.0,668.0,1458.0,3935.0,814.0,9181.0,0.0,32.0,282.0
1629,417.0,248.0,11618.0,3641.0,186.0,668.0,910.0,3158.0,771.0,7983.0,0.0,33.0,349.0
1630,417.0,248.0,10172.0,3606.0,178.0,667.0,422.0,2700.0,724.0,7252.0,0.0,34.0,416.0
1631,412.0,248.0,8484.0,3569.0,157.0,668.0,263.0,2430.0,670.0,6502.0,0.0,43.0,418.0
1632,406.0,248.0,6492.0,3504.0,157.0,671.0,129.0,2251.0,569.0,5514.0,0.0,40.0,476.0
1633,411.0,248.0,5907.0,3485.0,157.0,671.0,284.0,2095.0,476.0,4850.0,0.0,36.0,457.0
1634,410.0,248.0,5462.0,3472.0,157.0,672.0,0.0,2121.0,454.0,4938.0,0.0,35.0,492.0
1635,411.0,248.0,5837.0,3425.0,157.0,671.0,0.0,2118.0,441.0,5052.0,0.0,35.0,601.0
1636,411.0,248.0,5641.0,3112.0,157.0,671.0,0.0,2098.0,457.0,4976.0,0.0,35.0,782.0
1637,413.0,248.0,5971.0,2818.0,157.0,669.0,0.0,2075.0,466.0,5289.0,0.0,35.0,1015.0
1638,410.0,250.0,6339.0,2851.0,157.0,669.0,0.0,2115.0,554.0,5479.0,61.0,31.0,1264.0
1639,406.0,250.0,6622.0,2961.0,157.0,670.0,201.0,2225.0,644.0,5835.0,1003.0,30.0,1235.0
1640,409.0,252.0,6750.0,3343.0,157.0,668.0,188.0,2685.0,858.0,5723.0,2438.0,28.0,1416.0
1641,409.0,252.0,6735.0,3346.0,157.0,668.0,1001.0,3011.0,931.0,5876.0,3585.0,26.0,1675.0
1642,413.0,252.0,6627.0,3436.0,157.0,667.0,885.0,2896.0,856.0,6225.0,4171.0,30.0,2183.0
1643,410.0,252.0,6112.0,3476.0,157.0,667.0,76.0,2536.0,882.0,6055.0,4883.0,32.0,2748.0
1644,404.0,252.0,5316.0,3310.0,157.0,666.0,26.0,2206.0,594.0,5432.0,5532.0,32.0,3039.0
1645,406.0,252.0,4925.0,3145.0,157.0,666.0,26.0,2139.0,444.0,5093.0,5138.0,33.0,3085.0
1646,406.0,252.0,4967.0,3213.0,174.0,665.0,25.0,2127.0,444.0,5497.0,4374.0,34.0,2799.0
1647,403.0,252.0,5590.0,3420.0,193.0,663.0,25.0,2148.0,450.0,6086.0,3005.0,33.0,2684.0
1648,406.0,252.0,6390.0,3553.0,204.0,663.0,25.0,2328.0,673.0,6448.0,1570.0,32.0,2825.0
1649,405.0,252.0,7230.0,3599.0,271.0,662.0,28.0,2546.0,834.0,6368.0,296.0,32.0,2694.0
1650,410.0,252.0,7449.0,3627.0,300.0,664.0,823.0,3544.0,1141.0,6287.0,0.0,32.0,2716.0
1651,405.0,252.0,7374.0,3756.0,309.0,663.0,1774.0,3737.0,1242.0,6275.0,0.0,33.0,2508.0
1652,411.0,252.0,7254.0,3720.0,310.0,663.0,1516.0,3082.0,1019.0,6486.0,0.0,32.0,2142.0
1653,411.0,252.0,6867.0,3759.0,311.0,664.0,365.0,2755.0,930.0,6165.0,0.0,31.0,1859.0
1654,407.0,252.0,6265.0,3704.0,310.0,665.0,297.0,2444.0,756.0,5512.0,0.0,35.0,1594.0
1655,411.0,252.0,5806.0,3355.0,310.0,663.0,347.0,2335.0,493.0,5092.0,0.0,37.0,1526.0
1656,411.0,245.0,5105.0,3330.0,164.0,660.0,320.0,2116.0,302.0,4308.0,0.0,36.0,1592.0
1657,404.0,245.0,4894.0,3281.0,158.0,659.0,170.0,1976.0,300.0,4068.0,0.0,35.0,1900.0
1658,405.0,245.0,4713.0,3129.0,158.0,659.0,173.0,1834.0,262.0,4085.0,0.0,35.0,2190.0
1659,403.0,245.0,4413.0,3104.0,158.0,659.0,115.0,1816.0,258.0,4056.0,0.0,35.0,2245.0
1660,409.0,245.0,4762.0,3114.0,158.0,660.0,21.0,1797.0,268.0,4253.0,0.0,35.0,2138.0
1661,405.0,245.0,5597.0,3257.0,158.0,660.0,0.0,1924.0,306.0,4765.0,0.0,32.0,2187.0
1662,393.0,245.0,5099.0,2898.0,158.0,660.0,0.0,1863.0,307.0,4427.0,36.0,37.0,2244.0
1663,391.0,245.0,4777.0,2817.0,158.0,660.0,29.0,1863.0,288.0,4314.0,616.0,45.0,2379.0
1664,391.0,243.0,5235.0,3127.0,158.0,658.0,122.0,2190.0,454.0,4835.0,1395.0,39.0,2396.0
1665,405.0,243.0,6436.0,3381.0,157.0,657.0,161.0,2413.0,777.0,5418.0,2136.0,36.0,2304.0
1666,409.0,243.0,7003.0,3433.0,158.0,657.0,290.0,2648.0,811.0,5638.0,2596.0,36.0,2830.0
1667,402.0,243.0,6770.0,3290.0,157.0,656.0,403.0,2816.0,1038.0,5753.0,3670.0,29.0,3292.0
1668,408.0,243.0,6535.0,3278.0,158.0,656.0,402.0,2883.0,1009.0,5559.0,4210.0,27.0,3271.0
1669,408.0,243.0,6325.0,3274.0,158.0,656.0,152.0,2691.0,822.0,5149.0,3086.0,27.0,3482.0
1670,412.0,243.0,6357.0,3288.0,171.0,658.0,0.0,2591.0,822.0,5525.0,2204.0,26.0,3436.0
1671,409.0,243.0,6259.0,3293.0,175.0,658.0,37.0,2564.0,688.0,5619.0,2047.0,26.0,4081.0
1672,411.0,243.0,6329.0,3315.0,175.0,656.0,53.0,2601.0,658.0,6049.0,1084.0,27.0,4645.0
1673,406.0,243.0,7107.0,3300.0,175.0,660.0,53.0,2920.0,701.0,6351.0,190.0,26.0,4478.0
1674,409.0,243.0,7615.0,3227.0,175.0,661.0,634.0,3572.0,834.0,6333.0,0.0,30.0,4404.0
1675,394.0,243.0,7461.0,3284.0,174.0,663.0,1139.0,3844.0,919.0,6311.0,0.0,29.0,4040.0
1676,393.0,243.0,6588.0,3291.0,175.0,662.0,506.0,3490.0,811.0,5956.0,0.0,26.0,3917.0
1677,394.0,243.0,5893.0,3051.0,175.0,662.0,169.0,3275.0,625.0,5410.0,0.0,28.0,4218.0
1678,387.0,243.0,4716.0,2803.0,175.0,663.0,271.0,2684.0,487.0,5113.0,0.0,29.0,4331.0
1679,392.0,243.0,4155.0,2717.0,174.0,663.0,188.0,2479.0,359.0,4742.0,0.0,32.0,4489.0
1680,400.0,244.0,4211.0,2513.0,175.0,661.0,55.0,2508.0,329.0,4853.0,0.0,30.0,4461.0
1681,403.0,244.0,4260.0,2379.0,175.0,660.0,0.0,2430.0,328.0,4437.0,0.0,31.0,4575.0
1682,399.0,244.0,4195.0,2370.0,175.0,662.0,0.0,2470.0,328.0,4409.0,0.0,30.0,4517.0
1683,393.0,244.0,4271.0,2355.0,175.0,661.0,0.0,2488.0,307.0,4445.0,0.0,33.0,4353.0
1684,391.0,244.0,4573.0,2352.0,188.0,661.0,0.0,2578.0,326.0,4546.0,0.0,34.0,4338.0
1685,405.0,244.0,5404.0,2488.0,176.0,661.0,0.0,2606.0,339.0,4895.0,0.0,36.0,4242.0
1686,402.0,244.0,6518.0,3412.0,175.0,661.0,0.0,2788.0,469.0,6304.0,28.0,34.0,4369.0
1687,401.0,244.0,8188.0,3737.0,175.0,661.0,226.0,3410.0,623.0,7030.0,875.0,30.0,4196.0
1688,396.0,244.0,8862.0,3762.0,175.0,662.0,763.0,3929.0,991.0,7302.0,2058.0,29.0,4427.0
1689,399.0,244.0,8267.0,3631.0,175.0,660.0,349.0,4119.0,1021.0,7252.0,3551.0,28.0,5158.0
1690,402.0,244.0,8176.0,3146.0,175.0,662.0,171.0,3935.0,800.0,7477.0,5160.0,36.0,4718.0
1691,400.0,244.0,7946.0,3083.0,175.0,659.0,294.0,3643.0,850.0,7320.0,5397.0,39.0,5111.0
1692,396.0,244.0,7774.0,2919.0,175.0,659.0,102.0,3041.0,612.0,6768.0,5226.0,39.0,4549.0
1693,393.0,244.0,7622.0,2835.0,175.0,660.0,63.0,2976.0,621.0,6675.0,5740.0,34.0,4653.0
1694,387.0,244.0,8219.0,3082.0,175.0,663.0,118.0,3033.0,773.0,7231.0,4639.0,32.0,5114.0
1695,388.0,244.0,8434.0,3352.0,175.0,664.0,118.0,3388.0,987.0,7498.0,3564.0,34.0,5341.0
1696,391.0,244.0,8389.0,3667.0,175.0,664.0,235.0,3703.0,792.0,7543.0,2134.0,33.0,6202.0
1697,389.0,244.0,8601.0,3614.0,175.0,665.0,873.0,4061.0,779.0,7432.0,578.0,34.0,6311.0
1698,391.0,244.0,9416.0,3783.0,175.0,666.0,1449.0,4762.0,958.0,7445.0,15.0,33.0,6034.0
1699,389.0,244.0,9417.0,3927.0,174.0,665.0,1729.0,5212.0,1273.0,7454.0,15.0,34.0,6066.0
1700,392.0,244.0,8985.0,4054.0,176.0,665.0,1281.0,4472.0,882.0,7185.0,14.0,33.0,5967.0
1701,396.0,244.0,8124.0,4093.0,189.0,665.0,217.0,3350.0,746.0,6891.0,14.0,35.0,6025.0
1702,391.0,244.0,6291.0,3890.0,176.0,665.0,73.0,3032.0,623.0,6250.0,9.0,35.0,5900.0
1703,394.0,244.0,5248.0,3536.0,175.0,665.0,0.0,2845.0,515.0,5691.0,7.0,32.0,5592.0
1704,398.0,227.0,4791.0,3228.0,166.0,665.0,38.0,2671.0,424.0,5295.0,0.0,26.0,4875.0
1705,398.0,227.0,4643.0,2605.0,175.0,666.0,53.0,2546.0,403.0,4920.0,0.0,26.0,4978.0
1706,397.0,227.0,4560.0,2518.0,175.0,669.0,53.0,2457.0,403.0,4898.0,0.0,26.0,4926.0
1707,398.0,226.0,4425.0,2545.0,175.0,667.0,53.0,2411.0,404.0,4812.0,0.0,26.0,5021.0
1708,386.0,227.0,4535.0,2592.0,175.0,667.0,53.0,2283.0,399.0,4890.0,0.0,25.0,5031.0
1709,395.0,227.0,5213.0,2972.0,175.0,667.0,53.0,2407.0,439.0,5103.0,0.0,23.0,5155.0
1710,395.0,228.0,6473.0,3635.0,175.0,667.0,53.0,2622.0,597.0,6316.0,61.0,23.0,5385.0
1711,386.0,227.0,7275.0,3931.0,175.0,666.0,219.0,3337.0,710.0,7093.0,1029.0,22.0,5607.0
1712,386.0,227.0,8063.0,3785.0,175.0,667.0,744.0,3699.0,748.0,7442.0,2954.0,19.0,5134.0
1713,382.0,227.0,7724.0,3557.0,174.0,665.0,1052.0,3799.0,744.0,7173.0,4851.0,24.0,5129.0
1714,381.0,227.0,6976.0,3409.0,175.0,670.0,1121.0,3530.0,540.0,6790.0,6375.0,26.0,4987.0
1715,382.0,227.0,7074.0,2967.0,175.0,667.0,880.0,3265.0,543.0,6763.0,6714.0,25.0,4502.0
1716,380.0,226.0,6551.0,2839.0,175.0,658.0,0.0,2694.0,502.0,6371.0,7060.0,27.0,4442.0
1717,384.0,226.0,6818.0,2834.0,175.0,673.0,0.0,2715.0,482.0,6107.0,6951.0,27.0,4473.0
1718,378.0,226.0,7599.0,2905.0,175.0,669.0,128.0,2696.0,525.0,6792.0,6298.0,27.0,4321.0
1719,367.0,225.0,7925.0,3257.0,175.0,666.0,756.0,3005.0,658.0,7102.0,4477.0,28.0,4248.0
1720,373.0,225.0,8598.0,3409.0,175.0,666.0,768.0,3583.0,728.0,7944.0,2732.0,27.0,4207.0
1721,376.0,227.0,9479.0,3739.0,175.0,666.0,364.0,3944.0,777.0,8490.0,621.0,27.0,4693.0
1722,376.0,226.0,9608.0,4060.0,176.0,666.0,787.0,4649.0,970.0,8921.0,19.0,26.0,5091.0
1723,365.0,226.0,9880.0,4242.0,186.0,664.0,1568.0,4791.0,965.0,9191.0,18.0,25.0,4796.0
1724,367.0,226.0,9629.0,4197.0,176.0,671.0,800.0,4342.0,1065.0,8555.0,18.0,25.0,4544.0
1725,372.0,226.0,8808.0,4042.0,177.0,673.0,200.0,3528.0,843.0,7892.0,17.0,27.0,4392.0
1726,371.0,226.0,7305.0,3739.0,195.0,672.0,292.0,2913.0,797.0,7134.0,15.0,33.0,4076.0
1727,371.0,226.0,6069.0,3526.0,176.0,673.0,54.0,2714.0,658.0,6441.0,13.0,35.0,3760.0
1728,377.0,243.0,5167.0,3199.0,157.0,670.0,54.0,2464.0,391.0,5798.0,0.0,37.0,3674.0
1729,379.0,244.0,5026.0,2864.0,157.0,671.0,53.0,2349.0,455.0,5551.0,0.0,39.0,3779.0
1730,376.0,225.0,4974.0,2682.0,157.0,669.0,53.0,2308.0,390.0,5639.0,0.0,38.0,3615.0
1731,375.0,225.0,4922.0,2746.0,157.0,670.0,53.0,2293.0,390.0,5419.0,0.0,39.0,3592.0
1732,375.0,227.0,5075.0,2764.0,157.0,669.0,53.0,2304.0,390.0,5710.0,0.0,34.0,3393.0
1733,377.0,227.0,6010.0,2967.0,157.0,670.0,0.0,2431.0,456.0,6149.0,0.0,34.0,3130.0
1734,375.0,227.0,7777.0,3150.0,157.0,669.0,93.0,2778.0,648.0,7344.0,102.0,33.0,2940.0
1735,372.0,227.0,9410.0,3481.0,157.0,671.0,386.0,3476.0,690.0,8477.0,1534.0,31.0,2428.0
1736,369.0,227.0,9788.0,3551.0,187.0,669.0,828.0,4013.0,931.0,8730.0,3814.0,36.0,2056.0
1737,359.0,225.0,9164.0,3537.0,160.0,669.0,379.0,3918.0,928.0,8135.0,5852.0,37.0,1989.0
1738,375.0,225.0,8770.0,3544.0,165.0,659.0,167.0,3600.0,700.0,7612.0,7468.0,36.0,1743.0
1739,377.0,225.0,8676.0,3523.0,174.0,657.0,53.0,3377.0,598.0,7534.0,8134.0,43.0,1582.0
1740,375.0,227.0,8261.0,3437.0,174.0,657.0,53.0,2805.0,572.0,7289.0,8360.0,41.0,1505.0
1741,357.0,229.0,7938.0,3421.0,174.0,659.0,115.0,2773.0,565.0,7176.0,7684.0,43.0,1573.0
1742,360.0,232.0,8048.0,3427.0,174.0,661.0,63.0,2868.0,574.0,7259.0,6466.0,44.0,1563.0
1743,380.0,232.0,9019.0,3472.0,174.0,670.0,213.0,3054.0,571.0,7956.0,5404.0,46.0,1423.0
1744,381.0,234.0,10708.0,3445.0,175.0,673.0,213.0,3503.0,671.0,8373.0,3333.0,46.0,1378.0
1745,385.0,235.0,11989.0,3585.0,175.0,673.0,547.0,3957.0,954.0,8473.0,828.0,45.0,1278.0
1746,382.0,237.0,12701.0,3973.0,208.0,674.0,1331.0,4624.0,1044.0,9196.0,2.0,45.0,1174.0
1747,382.0,237.0,12426.0,4299.0,208.0,674.0,2013.0,5117.0,1650.0,9377.0,0.0,49.0,1106.0
1748,390.0,237.0,12026.0,4121.0,200.0,674.0,618.0,4685.0,1324.0,9164.0,0.0,48.0,1116.0
1749,388.0,237.0,11742.0,3717.0,185.0,675.0,139.0,4019.0,944.0,8219.0,0.0,44.0,1195.0
1750,389.0,237.0,9822.0,3424.0,176.0,675.0,116.0,3150.0,770.0,7486.0,0.0,41.0,1406.0
1751,385.0,237.0,8036.0,3348.0,204.0,676.0,53.0,2865.0,631.0,6804.0,0.0,44.0,1334.0
1752,382.0,237.0,7440.0,3091.0,186.0,671.0,54.0,2451.0,477.0,6133.0,0.0,46.0,1180.0
1753,383.0,238.0,6890.0,2893.0,186.0,671.0,54.0,2324.0,476.0,5496.0,0.0,44.0,1615.0
1754,382.0,237.0,6867.0,2860.0,175.0,671.0,54.0,2286.0,478.0,5149.0,0.0,43.0,1876.0
1755,380.0,237.0,6737.0,2796.0,175.0,671.0,54.0,2308.0,477.0,4974.0,0.0,45.0,2279.0
1756,371.0,237.0,6798.0,2784.0,175.0,670.0,0.0,2257.0,469.0,5173.0,0.0,43.0,2498.0
1757,387.0,237.0,7651.0,2784.0,175.0,669.0,0.0,2300.0,502.0,6379.0,0.0,41.0,2118.0
1758,378.0,238.0,8997.0,2901.0,175.0,668.0,21.0,2764.0,667.0,7777.0,118.0,39.0,1982.0
1759,380.0,274.0,10211.0,3103.0,177.0,668.0,459.0,3402.0,688.0,7661.0,1135.0,41.0,2515.0
1760,386.0,274.0,10275.0,3400.0,175.0,665.0,795.0,3966.0,1048.0,8033.0,2415.0,43.0,2741.0
1761,384.0,272.0,10400.0,3429.0,175.0,662.0,143.0,4003.0,881.0,8370.0,3425.0,44.0,2609.0
1762,384.0,272.0,9566.0,3465.0,180.0,663.0,72.0,3832.0,886.0,8269.0,4289.0,47.0,3090.0
1763,388.0,272.0,9643.0,3522.0,187.0,664.0,55.0,3815.0,966.0,8338.0,4308.0,47.0,3134.0
1764,390.0,270.0,9440.0,3537.0,186.0,659.0,112.0,3049.0,755.0,7986.0,3980.0,47.0,3104.0
1765,391.0,251.0,9977.0,3572.0,186.0,660.0,305.0,2831.0,668.0,8212.0,3298.0,43.0,2827.0
1766,387.0,251.0,11338.0,3588.0,183.0,662.0,384.0,3227.0,930.0,8619.0,2512.0,44.0,2859.0
1767,384.0,251.0,12402.0,3625.0,184.0,655.0,484.0,3514.0,940.0,8906.0,1302.0,40.0,3121.0
1768,390.0,251.0,12930.0,3894.0,209.0,659.0,225.0,3970.0,1101.0,9491.0,548.0,44.0,3076.0
1769,390.0,251.0,13146.0,4272.0,188.0,662.0,236.0,4134.0,1008.0,9557.0,95.0,44.0,2966.0
1770,384.0,251.0,12906.0,4267.0,187.0,661.0,1069.0,4392.0,1018.0,9519.0,0.0,42.0,3117.0
1771,388.0,251.0,12565.0,4123.0,187.0,659.0,1568.0,4641.0,1344.0,9830.0,0.0,42.0,3449.0
1772,403.0,252.0,12170.0,3946.0,187.0,660.0,120.0,4253.0,1065.0,9075.0,0.0,42.0,3628.0
1773,404.0,254.0,11309.0,3767.0,200.0,658.0,128.0,3332.0,668.0,8168.0,0.0,44.0,4060.0
1774,399.0,254.0,8156.0,3350.0,187.0,657.0,199.0,2872.0,683.0,8078.0,0.0,40.0,4093.0
1775,393.0,254.0,6036.0,3208.0,186.0,656.0,106.0,2696.0,689.0,7180.0,0.0,32.0,4525.0
1776,391.0,253.0,5485.0,3435.0,168.0,650.0,19.0,2370.0,475.0,6579.0,0.0,34.0,4682.0
1777,379.0,253.0,4875.0,3137.0,168.0,656.0,0.0,2255.0,427.0,5795.0,0.0,34.0,4849.0
1778,380.0,253.0,5074.0,2763.0,168.0,658.0,0.0,2205.0,430.0,5755.0,0.0,36.0,4780.0
1779,378.0,253.0,5226.0,2650.0,168.0,660.0,0.0,2208.0,430.0,5718.0,0.0,35.0,4694.0
1780,378.0,253.0,5322.0,2538.0,168.0,660.0,19.0,2364.0,436.0,6115.0,0.0,34.0,4365.0
1781,378.0,253.0,6415.0,2788.0,168.0,662.0,51.0,2383.0,441.0,6947.0,0.0,33.0,4097.0
1782,374.0,255.0,7678.0,2977.0,169.0,662.0,93.0,2556.0,495.0,7854.0,19.0,34.0,3932.0
1783,367.0,255.0,9908.0,3085.0,186.0,664.0,411.0,3115.0,556.0,9079.0,617.0,33.0,3828.0
1784,371.0,255.0,10555.0,3015.0,173.0,660.0,1058.0,3905.0,707.0,9351.0,2147.0,34.0,3643.0
1785,371.0,255.0,10005.0,2853.0,169.0,660.0,1233.0,4156.0,939.0,9142.0,3149.0,33.0,3821.0
1786,373.0,255.0,9087.0,2671.0,168.0,659.0,940.0,4291.0,1000.0,9010.0,4641.0,35.0,3857.0
1787,375.0,255.0,9112.0,2584.0,168.0,659.0,353.0,4003.0,783.0,8939.0,5577.0,36.0,3927.0
1788,373.0,255.0,8526.0,2556.0,168.0,659.0,127.0,3047.0,677.0,8064.0,5786.0,36.0,3929.0
1789,370.0,255.0,8525.0,2501.0,168.0,658.0,117.0,2996.0,620.0,7144.0,5529.0,36.0,3770.0
1790,371.0,255.0,8946.0,2467.0,168.0,657.0,110.0,3030.0,625.0,7663.0,5214.0,36.0,3459.0
1791,369.0,255.0,9935.0,2492.0,169.0,657.0,373.0,3044.0,790.0,8338.0,4035.0,34.0,2945.0
1792,362.0,255.0,11324.0,2492.0,192.0,660.0,891.0,3273.0,682.0,8868.0,1991.0,34.0,2528.0
1793,361.0,255.0,11794.0,2514.0,169.0,661.0,1062.0,3895.0,773.0,9443.0,468.0,35.0,1963.0
1794,365.0,255.0,11984.0,2650.0,169.0,660.0,1848.0,4648.0,1009.0,9746.0,0.0,35.0,1622.0
1795,377.0,255.0,12234.0,3201.0,171.0,660.0,3381.0,4647.0,1086.0,9858.0,0.0,34.0,1574.0
1796,378.0,255.0,11483.0,3233.0,172.0,661.0,1565.0,4357.0,882.0,9477.0,0.0,35.0,1767.0
1797,367.0,255.0,11141.0,3261.0,169.0,661.0,481.0,3518.0,695.0,8909.0,0.0,36.0,2011.0
1798,377.0,255.0,9299.0,3149.0,168.0,661.0,198.0,3136.0,656.0,7964.0,0.0,37.0,2091.0
1799,374.0,255.0,7497.0,3137.0,168.0,662.0,50.0,2724.0,609.0,7640.0,0.0,36.0,2103.0
1800,393.0,257.0,5822.0,2976.0,167.0,662.0,768.0,2643.0,653.0,6374.0,0.0,25.0,2116.0
1801,391.0,257.0,5622.0,2767.0,168.0,664.0,0.0,2460.0,529.0,6096.0,0.0,27.0,2258.0
1802,397.0,257.0,5258.0,2756.0,168.0,664.0,0.0,2396.0,513.0,5951.0,0.0,27.0,2324.0
1803,397.0,257.0,4902.0,2755.0,168.0,665.0,10.0,2377.0,484.0,5708.0,0.0,26.0,2201.0
1804,387.0,257.0,4715.0,2706.0,165.0,665.0,98.0,2554.0,494.0,5609.0,0.0,25.0,2156.0
1805,388.0,257.0,4939.0,2693.0,168.0,666.0,0.0,2569.0,498.0,6110.0,0.0,26.0,2049.0
1806,384.0,257.0,5146.0,2671.0,167.0,667.0,0.0,2581.0,572.0,6733.0,46.0,26.0,2087.0
1807,383.0,250.0,5636.0,2959.0,165.0,666.0,50.0,2760.0,732.0,7325.0,527.0,25.0,2104.0
1808,384.0,252.0,5631.0,3508.0,168.0,666.0,1029.0,3190.0,858.0,7399.0,1342.0,23.0,2088.0
1809,385.0,253.0,5374.0,3362.0,168.0,666.0,1294.0,3367.0,871.0,7890.0,2174.0,22.0,2696.0
1810,381.0,254.0,5365.0,3298.0,168.0,665.0,1069.0,3275.0,743.0,7742.0,2948.0,22.0,3562.0
1811,384.0,253.0,5241.0,3299.0,168.0,664.0,446.0,3103.0,739.0,7847.0,3348.0,23.0,3993.0
1812,384.0,251.0,5121.0,3263.0,168.0,665.0,142.0,2846.0,698.0,7257.0,3983.0,24.0,4207.0
1813,383.0,251.0,4472.0,3230.0,168.0,665.0,29.0,2656.0,582.0,6981.0,3328.0,25.0,4456.0
1814,387.0,251.0,4415.0,3246.0,185.0,666.0,30.0,2633.0,543.0,6806.0,3085.0,24.0,4476.0
1815,393.0,251.0,4460.0,3240.0,185.0,667.0,30.0,2650.0,558.0,7173.0,2881.0,24.0,4485.0
1816,396.0,251.0,4445.0,3250.0,185.0,667.0,30.0,2911.0,674.0,7580.0,1898.0,24.0,5028.0
1817,402.0,251.0,4778.0,3237.0,182.0,667.0,30.0,3232.0,739.0,7462.0,643.0,24.0,5065.0
1818,409.0,251.0,5936.0,3291.0,182.0,667.0,876.0,3768.0,808.0,7769.0,6.0,24.0,4702.0
1819,403.0,251.0,6666.0,3489.0,185.0,668.0,1388.0,4057.0,995.0,7708.0,0.0,27.0,4547.0
1820,408.0,251.0,6302.0,3422.0,182.0,670.0,691.0,3912.0,886.0,7402.0,0.0,28.0,4810.0
1821,407.0,251.0,6051.0,3441.0,185.0,670.0,376.0,3334.0,779.0,6713.0,0.0,26.0,5163.0
1822,392.0,251.0,5375.0,3410.0,185.0,670.0,681.0,3045.0,735.0,6768.0,0.0,26.0,5118.0
1823,407.0,251.0,4787.0,3333.0,185.0,671.0,83.0,2815.0,605.0,6174.0,0.0,27.0,4828.0
1824,386.0,250.0,4104.0,3142.0,168.0,669.0,50.0,2600.0,413.0,4954.0,0.0,39.0,4725.0
