,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2450,218.0,1661.0,0.0,34.75,36.0,3915.0,418.0,0.0,262.0,46.0,150.0
2451,241.0,1799.0,0.0,70.76611107907036,36.0,3915.0,466.0,0.0,266.0,118.0,199.0
2452,297.0,1953.0,0.0,238.24108434838354,37.0,3916.0,513.0,0.0,259.0,94.0,142.0
2453,343.0,2552.0,0.0,383.5628395767799,37.0,3914.0,605.0,0.0,248.0,70.0,133.0
2454,346.0,2954.0,0.0,220.0,37.0,3915.0,687.0,68.0,243.0,49.0,125.0
2455,342.0,3456.0,0.0,272.0,37.0,3913.0,709.0,373.0,238.0,38.0,142.0
2456,331.0,3250.0,0.0,642.0,38.0,3912.0,716.0,714.0,230.0,71.0,149.0
2457,334.0,3260.0,0.0,592.0,38.0,3910.0,727.0,962.0,222.0,47.0,124.0
2458,354.0,3069.0,0.0,621.0,35.0,3909.0,782.0,1013.0,218.0,39.0,102.0
2459,356.0,2987.0,0.0,362.0,33.0,3910.0,797.0,1029.0,221.0,45.0,106.0
2460,355.0,2853.0,0.0,240.0,31.0,3909.0,778.0,1022.0,221.0,47.0,117.0
2461,344.0,1800.0,0.0,201.64358520507812,31.0,3898.0,740.0,1020.0,220.0,121.0,157.0
2462,348.0,1592.0,0.0,164.52941176481545,32.0,3876.0,738.0,1053.0,221.0,103.0,125.0
2463,346.0,1626.0,0.0,152.0,34.0,3892.0,754.0,922.0,220.0,68.0,164.0
2464,349.0,1713.0,0.0,48.0,38.0,3908.0,736.0,587.0,221.0,62.0,133.0
2465,339.0,1734.0,0.0,25.0,36.0,3908.0,703.0,343.0,219.0,17.0,71.0
2466,344.0,1709.0,0.0,95.0,33.0,3910.0,675.0,141.0,223.0,0.0,28.0
2467,348.0,1723.0,0.0,96.0,32.0,3910.0,639.0,14.0,223.0,32.879359136201856,42.0
2468,346.0,1744.0,0.0,73.0,31.0,3911.0,626.0,0.0,224.0,23.788251667267104,26.0
2469,346.0,1370.0,0.0,73.0,32.0,3913.0,602.0,0.0,225.0,16.983307641232386,12.0
2470,343.0,1392.0,0.0,81.0,32.0,3911.0,582.0,0.0,223.0,43.62015016376972,21.0
2471,344.0,1335.0,0.0,60.0,33.0,3912.0,496.0,0.0,224.0,5.0,39.0
2472,343.0,1276.0,0.0,94.48663923522781,35.0,3913.0,456.0,0.0,224.0,27.0,39.0
2473,341.0,1273.0,0.0,63.48004274125924,36.0,3913.0,409.0,0.0,225.0,14.0,49.0
2474,343.0,1310.0,0.0,34.75,36.0,3914.0,442.0,0.0,224.0,20.0,63.0
2475,343.0,1260.0,0.0,105.03427625414918,34.0,3914.0,502.0,0.0,226.0,19.0,80.0
2476,342.0,1250.0,0.0,0.0,33.0,3915.0,546.0,0.0,225.0,5.0,86.0
2477,346.0,1269.0,0.0,20.0,33.0,3916.0,592.0,0.0,226.0,34.92941674333997,68.0
2478,347.0,1308.0,0.0,193.35486530535854,33.0,3915.0,693.0,92.0,224.0,42.21283046901226,34.0
2479,348.0,1318.0,0.0,384.2262146892649,33.0,3910.0,722.0,442.0,223.0,48.586983039975166,23.0
2480,346.0,1270.0,0.0,315.5365679628976,33.0,3899.0,736.0,933.0,219.0,44.391754501462856,37.0
2481,341.0,1235.0,0.0,302.82320508100156,33.0,3904.0,689.0,1444.0,221.0,39.56212968371858,7.0
2482,346.0,1315.0,0.0,313.15962903057516,32.0,3909.0,661.0,1606.0,220.0,43.17150805360882,6.0
2483,346.0,1306.0,0.0,100.0,32.0,3910.0,705.0,1796.0,221.0,47.51168699187019,11.0
2484,345.0,1203.0,0.0,360.8052373748287,32.0,3909.0,706.0,1730.0,221.0,59.59884778855758,33.0
2485,344.0,1089.0,0.0,182.10742831230164,34.0,3910.0,674.0,1652.0,222.0,54.578704848885536,40.0
2486,344.0,1194.0,0.0,102.20763166318648,34.0,3910.0,616.0,1530.0,223.0,36.485727663108264,39.0
2487,343.0,1230.0,0.0,195.51572315141675,33.0,3910.0,602.0,1219.0,223.0,39.838296450319376,21.0
2488,343.0,1248.0,0.0,15.0,33.0,3910.0,613.0,671.0,222.0,24.581700325012207,42.0
2489,343.0,1330.0,0.0,168.0,33.0,3909.0,645.0,225.0,224.0,7.0,37.0
2490,343.0,1438.0,0.0,320.0,34.0,3908.0,693.0,65.0,220.0,34.0,55.0
2491,341.0,1536.0,0.0,925.0,34.0,3906.0,693.0,2.0,223.0,96.0,130.0
2492,337.0,1503.0,0.0,706.0,34.0,3904.0,593.0,0.0,224.0,126.0,175.0
2493,335.0,1431.0,0.0,146.0,35.0,3905.0,535.0,0.0,220.0,77.0,126.0
2494,336.0,1392.0,0.0,129.0,35.0,3908.0,550.0,0.0,221.0,96.0,145.0
2495,340.0,1218.0,0.0,59.0,35.0,3909.0,448.0,0.0,222.0,122.0,114.0
2496,337.0,1213.0,0.0,72.87061046314193,34.0,3910.0,442.0,0.0,222.0,138.0,140.0
2497,334.0,1227.0,0.0,53.401360651703726,34.0,3911.0,436.0,0.0,226.0,135.0,168.0
2498,335.0,1256.0,0.0,34.75,34.0,3912.0,434.0,0.0,225.0,103.0,177.0
2499,332.0,1237.0,0.0,94.25,34.0,3912.0,473.0,0.0,222.0,68.0,283.0
2500,331.0,1229.0,0.0,314.09097129765087,34.0,3912.0,490.0,0.0,216.0,49.0,284.0
2501,332.0,1277.0,0.0,384.67514427310095,34.0,3911.0,544.0,0.0,221.0,56.0,298.0
2502,336.0,1257.0,0.0,427.9561642706394,34.0,3910.0,627.0,103.0,223.0,25.0,306.0
2503,339.0,1250.0,0.0,256.1719790442621,34.0,3908.0,657.0,483.0,222.0,16.0,219.0
2504,337.0,1243.0,0.0,356.252825060792,33.0,3651.0,675.0,997.0,219.0,50.0,100.0
2505,336.0,1169.0,0.0,264.03060306143016,33.0,3015.0,698.0,1585.0,219.0,68.0,91.0
2506,339.0,1235.0,0.0,384.1475501558634,28.0,3082.0,648.0,1739.0,226.0,61.0,147.0
2507,335.0,1194.0,0.0,268.13420121831405,28.0,3218.0,654.0,1632.0,224.0,54.0,206.0
2508,316.0,1283.0,0.0,38.0,29.0,3254.0,675.0,1342.0,220.0,15.0,199.0
2509,318.0,1241.0,0.0,69.0,30.0,3255.0,750.0,1273.0,223.0,2.0,147.0
2510,319.0,1173.0,0.0,157.33111572265625,32.0,3260.0,703.0,1218.0,221.0,34.0,124.0
2511,318.0,1380.0,0.0,487.0,34.0,3260.0,708.0,839.0,220.0,1.0,100.0
2512,330.0,1503.0,0.0,391.0,35.0,3254.0,724.0,637.0,219.0,14.176271186440317,88.0
2513,336.0,1746.0,0.0,479.0,35.0,3091.0,735.0,357.0,223.0,35.0,74.0
2514,354.0,2011.0,112.0,262.0,35.0,3028.0,740.0,121.0,223.0,2.0,71.0
2515,360.0,2112.0,145.0,335.0,34.0,3039.0,730.0,8.0,225.0,9.0,81.0
2516,361.0,1989.0,132.0,187.0,34.0,3192.0,729.0,0.0,220.0,116.0,99.0
2517,356.0,1991.0,0.0,41.0,35.0,3277.0,620.0,0.0,218.0,103.0,160.0
2518,347.0,1308.0,0.0,3.0,35.0,3604.0,606.0,0.0,219.0,86.0,224.0
2519,341.0,1158.0,0.0,202.46285578640345,33.0,3868.0,416.0,0.0,217.0,260.0,163.0
2520,353.0,1249.0,0.0,55.120392859273124,32.0,3911.0,402.0,0.0,218.0,233.0,179.0
2521,355.0,1299.0,0.0,57.375010368340554,32.0,3909.0,404.0,0.0,209.0,321.0,164.0
2522,355.0,1272.0,0.0,30.134688673104506,31.0,3910.0,454.0,0.0,219.0,304.0,150.0
2523,357.0,1242.0,0.0,177.35482598987392,30.0,3906.0,477.0,0.0,224.0,353.0,111.0
2524,355.0,1285.0,0.0,468.27843254211666,27.0,3907.0,496.0,0.0,228.0,271.0,107.0
2525,356.0,1471.0,0.0,489.8732548505068,27.0,3912.0,582.0,0.0,228.0,255.0,98.0
2526,355.0,1742.0,0.0,137.0,26.0,3912.0,686.0,146.0,226.0,162.0,102.0
2527,358.0,2023.0,0.0,806.0,27.0,3911.0,720.0,475.0,223.0,188.0,91.0
2528,358.0,1968.0,0.0,599.0,28.0,3911.0,702.0,888.0,216.0,165.0,71.0
2529,355.0,1636.0,0.0,821.0,30.0,3908.0,693.0,1296.0,220.0,136.0,82.0
2530,355.0,1587.0,0.0,306.0,32.0,3906.0,681.0,1658.0,218.0,189.0,79.0
2531,360.0,1492.0,0.0,309.5,34.0,3906.0,668.0,1736.0,215.0,183.0,76.0
2532,358.0,1589.0,0.0,84.0,32.0,3905.0,682.0,1703.0,215.0,159.0,89.0
2533,356.0,1489.0,0.0,27.0,32.0,3903.0,696.0,1561.0,212.0,218.0,103.0
2534,358.0,1373.0,0.0,194.04759949445724,31.0,3904.0,686.0,1456.0,209.0,216.0,116.0
2535,357.0,1388.0,0.0,250.0829846825443,31.0,3906.0,691.0,1310.0,208.0,267.0,105.0
2536,357.0,1556.0,0.0,285.8217878793366,31.0,3902.0,662.0,1029.0,210.0,270.0,102.0
2537,361.0,1514.0,0.0,348.8562802792803,31.0,3900.0,674.0,643.0,217.0,279.0,94.0
2538,358.0,1562.0,0.0,432.1681570667097,32.0,3905.0,605.0,244.0,216.0,264.0,73.0
2539,358.0,1676.0,0.0,153.0,31.0,3904.0,579.0,19.0,216.0,196.0,60.0
2540,357.0,1715.0,0.0,131.0,31.0,3901.0,616.0,0.0,214.0,131.0,46.0
2541,356.0,1671.0,0.0,358.25948263239115,31.0,3905.0,616.0,0.0,219.0,92.0,32.0
2542,357.0,1612.0,0.0,254.16761537375896,29.0,3907.0,491.0,0.0,217.0,62.0,17.0
2543,355.0,1474.0,0.0,223.5382330417633,28.0,3909.0,408.0,0.0,217.0,43.0,17.0
2544,354.0,1199.0,0.0,62.920388855971396,27.0,3910.0,414.0,0.0,213.0,34.0,42.0
2545,357.0,1152.0,0.0,54.6917902934365,25.0,3909.0,430.0,0.0,213.0,72.0,80.0
2546,357.0,1126.0,0.0,38.25,25.0,3908.0,429.0,0.0,214.0,171.0,121.0
2547,358.0,1122.0,0.0,204.56061742579914,27.0,3908.0,464.0,0.0,217.0,290.0,160.0
2548,359.0,1213.0,0.0,488.2315287423662,28.0,3910.0,494.0,0.0,221.0,367.0,214.0
2549,357.0,1370.0,0.0,542.9591616491089,28.0,3911.0,542.0,0.0,219.0,350.0,246.0
2550,357.0,1478.0,0.0,474.23371757159475,28.0,3910.0,686.0,154.0,215.0,306.0,263.0
2551,355.0,1682.0,0.0,582.0,28.0,3910.0,724.0,589.0,212.0,199.0,250.0
2552,349.0,1572.0,0.0,149.0,30.0,3910.0,723.0,1168.0,213.0,192.0,195.0
2553,347.0,1079.0,7.0,346.968336654827,32.0,3907.0,684.0,1639.0,212.0,183.0,116.0
2554,350.0,1094.0,0.0,423.7465784549713,31.0,3905.0,667.0,2075.0,210.0,177.0,177.0
2555,354.0,1069.0,0.0,295.16562831401825,30.0,3903.0,650.0,2312.0,203.0,202.0,219.0
2556,356.0,1082.0,0.0,230.37043904438997,27.0,3901.0,659.0,2397.0,195.0,183.0,222.0
2557,355.0,987.0,0.0,106.00908677873667,26.0,3900.0,669.0,2377.0,211.0,159.0,224.0
2558,356.0,1122.0,0.0,116.84057127010556,27.0,3898.0,666.0,2192.0,212.0,85.0,226.0
2559,360.0,1090.0,0.0,152.0,27.0,3900.0,683.0,1801.0,211.0,87.0,180.0
2560,361.0,1109.0,0.0,81.0,27.0,3900.0,683.0,1345.0,216.0,68.0,143.0
2561,359.0,1145.0,0.0,743.0,29.0,3898.0,663.0,764.0,216.0,59.0,105.0
2562,360.0,1147.0,0.0,804.0,28.0,3897.0,675.0,258.0,217.0,45.0,79.0
2563,361.0,1172.0,0.0,750.0,28.0,3896.0,673.0,25.0,219.0,51.0,81.0
2564,361.0,1219.0,0.0,848.0,28.0,3896.0,672.0,0.0,220.0,47.0,84.0
2565,358.0,1160.0,0.0,105.0,28.0,3897.0,618.0,0.0,221.0,22.0,111.0
2566,357.0,1124.0,0.0,34.0,27.0,3898.0,485.0,0.0,217.0,22.0,127.0
2567,356.0,1166.0,0.0,210.2560188466033,28.0,3899.0,417.0,0.0,218.0,48.0,141.0
2568,356.0,1167.0,0.0,79.57001564047505,28.0,3901.0,392.0,0.0,217.0,62.0,148.0
2569,357.0,1155.0,0.0,49.78066501436285,28.0,3902.0,389.0,0.0,218.0,65.0,149.0
2570,357.0,1113.0,0.0,42.5,28.0,3901.0,401.0,0.0,219.0,90.0,130.0
2571,358.0,1080.0,0.0,209.557504683922,28.0,3904.0,403.0,0.0,219.0,87.0,124.0
2572,357.0,1173.0,0.0,317.0113068564442,28.0,3906.0,440.0,0.0,218.0,89.0,108.0
2573,356.0,1241.0,0.0,17.0,28.0,3907.0,530.0,2.0,217.0,66.0,69.0
2574,355.0,1375.0,0.0,614.0,28.0,3907.0,695.0,160.0,216.0,45.0,46.0
2575,355.0,1372.0,0.0,894.0,28.0,3905.0,741.0,624.0,217.0,29.0,23.0
2576,352.0,1343.0,0.0,867.0,27.0,3903.0,750.0,1194.0,214.0,3.0,12.0
2577,353.0,1211.0,0.0,151.0,25.0,3899.0,742.0,1700.0,219.0,13.547738693188876,9.0
2578,357.0,1204.0,0.0,399.5764705882466,24.0,3892.0,753.0,2072.0,213.0,11.25,9.0
2579,359.0,1223.0,0.0,19.0,22.0,3887.0,737.0,2311.0,206.0,7.75,17.0
2580,359.0,1147.0,0.0,27.0,21.0,3887.0,735.0,2420.0,211.0,2.0,28.0
2581,357.0,1018.0,0.0,70.31325301204924,23.0,3875.0,688.0,2354.0,215.0,11.0,33.0
2582,356.0,1073.0,0.0,106.81323969364166,24.0,3873.0,665.0,2171.0,211.0,26.0,51.0
2583,357.0,1071.0,0.0,107.0,25.0,3874.0,666.0,1394.0,212.0,39.0,82.0
2584,358.0,1145.0,0.0,125.0,27.0,3874.0,675.0,270.0,207.0,53.0,143.0
2585,354.0,1231.0,0.0,79.0,28.0,3874.0,657.0,754.0,214.0,75.0,204.0
2586,360.0,1390.0,0.0,202.0,30.0,3872.0,639.0,248.0,213.0,102.0,239.0
2587,359.0,1311.0,0.0,151.0,29.0,3872.0,624.0,30.0,215.0,119.0,297.0
2588,331.0,1364.0,0.0,87.0,29.0,3877.0,620.0,0.0,216.0,156.0,403.0
2589,334.0,1236.0,0.0,106.16666666604578,28.0,3878.0,495.0,0.0,215.0,157.0,508.0
2590,345.0,1127.0,0.0,268.96836948394775,28.0,3882.0,429.0,0.0,215.0,209.0,503.0
2591,353.0,1019.0,0.0,68.0,27.0,3890.0,365.0,0.0,216.0,282.0,444.0
2592,355.0,1031.0,0.0,114.72310920911832,27.0,3891.0,358.0,0.0,217.0,404.0,465.0
2593,351.0,1050.0,0.0,64.0,26.0,3892.0,347.0,0.0,218.0,302.0,544.0
2594,357.0,1061.0,0.0,42.5,25.0,3892.0,352.0,0.0,216.0,163.0,571.0
2595,353.0,1058.0,0.0,188.66924285888672,24.0,3892.0,362.0,0.0,215.0,103.0,623.0
2596,351.0,1076.0,0.0,327.3396824831161,24.0,3895.0,403.0,0.0,225.0,80.0,584.0
2597,346.0,1145.0,0.0,9.0,23.0,3896.0,509.0,3.0,227.0,89.0,644.0
2598,344.0,1185.0,0.0,201.0,24.0,3898.0,640.0,164.0,223.0,53.0,540.0
2599,347.0,1173.0,0.0,221.0,24.0,3897.0,682.0,624.0,227.0,65.0,401.0
2600,347.0,1281.0,0.0,108.0,23.0,3889.0,681.0,1199.0,221.0,56.0,212.0
2601,353.0,1201.0,0.0,27.0,23.0,3886.0,686.0,1711.0,221.0,42.0,110.0
2602,349.0,1186.0,0.0,205.0,23.0,3884.0,708.0,2076.0,217.0,30.0,92.0
2603,352.0,1138.0,0.0,143.0,23.0,3875.0,725.0,2301.0,212.0,10.0,73.0
2604,352.0,1151.0,0.0,115.0,25.0,3869.0,685.0,2398.0,210.0,31.503050522130593,87.0
2605,354.0,1098.0,0.0,76.0,27.0,3866.0,669.0,2338.0,210.0,26.531636515363857,140.0
2606,358.0,993.0,0.0,9.0,30.0,3864.0,658.0,2156.0,209.0,28.58148551301565,135.0
2607,355.0,1015.0,0.0,0.0,29.0,3861.0,633.0,1799.0,210.0,35.687444776296616,117.0
2608,329.0,1053.0,0.0,28.0,28.0,3850.0,585.0,1320.0,209.0,0.0,97.0
2609,333.0,1110.0,0.0,237.0,28.0,3853.0,573.0,749.0,210.0,2.0,87.0
2610,332.0,916.0,0.0,868.0,28.0,3851.0,583.0,256.0,206.0,53.33022230252391,77.0
2611,341.0,1000.0,0.0,720.0,28.0,3853.0,582.0,26.0,210.0,4.125,64.0
2612,335.0,1062.0,0.0,462.0,25.0,3851.0,585.0,0.0,209.0,5.656927227973938,71.0
2613,333.0,1073.0,0.0,312.0,24.0,3855.0,560.0,0.0,211.0,7.0,82.0
2614,334.0,1115.0,0.0,78.0,23.0,3858.0,519.0,0.0,209.0,6.0,103.0
2615,349.0,1136.0,0.0,76.0,23.0,3860.0,532.0,0.0,211.0,9.0,128.0
2616,346.0,1115.0,0.0,112.24264037587602,24.0,3862.0,457.0,0.0,210.0,14.0,111.0
2617,330.0,1248.0,0.0,127.93344523574524,24.0,3864.0,343.0,0.0,212.0,2.0,108.0
2618,342.0,1266.0,0.0,74.57528982443182,24.0,3864.0,360.0,0.0,210.0,4.9500000000000455,85.0
2619,351.0,1269.0,0.0,167.7295027130607,24.0,3865.0,381.0,0.0,213.0,3.0,68.0
2620,357.0,1245.0,0.0,199.7380662964124,24.0,3869.0,387.0,0.0,213.0,1.0,73.0
2621,360.0,1359.0,0.0,254.46950592917574,23.0,3871.0,459.0,3.0,215.0,21.96688993216958,69.0
2622,348.0,1335.0,0.0,220.0,23.0,3873.0,627.0,164.0,214.0,5.0089285714284415,65.0
2623,340.0,1283.0,0.0,288.0,23.0,3868.0,708.0,605.0,215.0,9.874992370605469,58.0
2624,299.0,1281.0,0.0,359.0,24.0,3860.0,686.0,1148.0,210.0,5.0,48.0
2625,261.0,1354.0,0.0,388.0,24.0,3853.0,697.0,1661.0,210.0,26.0,24.0
2626,270.0,1301.0,0.0,322.0,23.0,3868.0,749.0,2042.0,211.0,55.0,15.0
2627,301.0,1259.0,0.0,16.0,22.0,3868.0,745.0,2263.0,210.0,63.0,30.0
2628,298.0,1216.0,0.0,178.79922306828666,21.0,3865.0,705.0,2335.0,211.0,24.0,51.0
2629,326.0,1142.0,0.0,130.543789640069,21.0,3858.0,685.0,2241.0,211.0,12.0,59.0
2630,329.0,1074.0,0.0,81.3007513206685,22.0,3860.0,664.0,2062.0,208.0,20.0,68.0
2631,345.0,1045.0,0.0,225.13227488519624,23.0,3862.0,629.0,1715.0,208.0,28.0,71.0
2632,348.0,1123.0,0.0,367.60372829437256,25.0,3862.0,601.0,1272.0,210.0,34.0,70.0
2633,340.0,1077.0,0.0,37.0,26.0,3866.0,621.0,720.0,212.0,76.0,76.0
2634,332.0,1189.0,0.0,423.0,28.0,3874.0,613.0,264.0,214.0,69.0,101.0
2635,336.0,1108.0,0.0,430.0,28.0,3877.0,514.0,38.0,215.0,102.0,160.0
2636,346.0,1185.0,0.0,191.0,26.0,3879.0,452.0,0.0,216.0,96.0,202.0
2637,358.0,1094.0,0.0,13.0,24.0,3883.0,421.0,0.0,216.0,125.0,199.0
2638,355.0,1118.0,0.0,303.9134110212326,23.0,3882.0,379.0,0.0,214.0,114.0,186.0
2639,348.0,1178.0,0.0,268.737432188065,21.0,3887.0,355.0,0.0,212.0,86.0,142.0
2640,358.0,1157.0,0.0,140.87707058430533,19.0,3891.0,342.0,0.0,208.0,45.0,106.0
2641,348.0,1115.0,0.0,136.26506788478622,20.0,3890.0,340.0,0.0,208.0,39.0,88.0
2642,352.0,1160.0,0.0,148.98766765608923,20.0,3890.0,359.0,0.0,208.0,33.0,74.0
2643,357.0,1186.0,0.0,253.80379909509702,22.0,3891.0,395.0,0.0,210.0,39.0,63.0
2644,351.0,1165.0,0.0,221.29122097573713,24.0,3890.0,392.0,0.0,208.0,44.0,61.0
2645,350.0,1093.0,0.0,265.7920265783323,24.0,3890.0,460.0,4.0,207.0,46.0,60.0
2646,346.0,1167.0,0.0,265.81027360260487,25.0,3883.0,568.0,163.0,205.0,58.0,66.0
2647,348.0,1088.0,0.0,292.0,25.0,3883.0,699.0,579.0,208.0,52.0,59.0
2648,314.0,944.0,0.0,335.0,25.0,3880.0,679.0,1125.0,207.0,35.0,31.0
2649,308.0,952.0,0.0,194.4486937362292,24.0,3873.0,680.0,1647.0,207.0,22.0,18.0
2650,325.0,1010.0,0.0,213.32291666666652,22.0,3869.0,641.0,2035.0,205.0,13.0,16.0
2651,348.0,1040.0,0.0,216.77630101284012,22.0,3863.0,647.0,2232.0,204.0,9.0,21.0
2652,342.0,999.0,0.0,183.97273841558763,23.0,3859.0,658.0,2290.0,203.0,10.0,28.0
2653,339.0,980.0,0.0,108.14883621696693,23.0,3865.0,636.0,2228.0,203.0,22.0,36.0
2654,343.0,971.0,0.0,117.76482579560252,22.0,3865.0,613.0,2047.0,201.0,42.0,38.0
2655,340.0,1018.0,0.0,243.31518106276644,20.0,3872.0,608.0,1668.0,203.0,49.0,44.0
2656,344.0,1053.0,0.0,74.0,18.0,3868.0,616.0,1236.0,203.0,60.0,73.0
2657,344.0,1095.0,0.0,237.0,17.0,3861.0,603.0,709.0,204.0,69.0,94.0
2658,348.0,1087.0,0.0,431.0,18.0,3855.0,523.0,256.0,203.0,95.0,112.0
2659,343.0,1082.0,0.0,790.0,23.0,3854.0,507.0,27.0,206.0,119.0,135.0
2660,349.0,992.0,0.0,671.0,27.0,3856.0,500.0,0.0,206.0,124.0,200.0
2661,354.0,989.0,0.0,105.0,27.0,3858.0,409.0,0.0,208.0,150.0,278.0
2662,352.0,959.0,0.0,447.0,25.0,3871.0,347.0,0.0,204.0,316.0,305.0
2663,356.0,932.0,0.0,309.8823529411893,24.0,3875.0,306.0,0.0,206.0,473.0,383.0
2664,354.0,946.0,0.0,236.17499999701977,23.0,3875.0,303.0,0.0,204.0,390.0,424.0
2665,350.0,1044.0,0.0,243.0,23.0,3877.0,304.0,0.0,205.0,282.0,361.0
2666,348.0,1097.0,0.0,85.0,23.0,3877.0,341.0,0.0,205.0,323.0,250.0
2667,350.0,1076.0,0.0,141.0,23.0,3878.0,361.0,0.0,206.0,239.0,225.0
2668,354.0,1043.0,0.0,63.0,23.0,3878.0,372.0,0.0,205.0,108.0,247.0
2669,350.0,1041.0,0.0,93.48351648351672,23.0,3878.0,437.0,9.0,206.0,80.0,178.0
2670,352.0,1085.0,0.0,74.9375,23.0,3881.0,534.0,174.0,204.0,75.0,124.0
2671,349.0,1021.0,0.0,59.5934065934066,23.0,3882.0,601.0,576.0,206.0,166.0,88.0
2672,347.0,1089.0,0.0,66.0,23.0,3881.0,645.0,1007.0,206.0,67.0,99.0
2673,349.0,1033.0,0.0,17.0,23.0,3875.0,681.0,1284.0,205.0,118.0,103.0
2674,345.0,1024.0,0.0,58.0,23.0,3871.0,692.0,1654.0,202.0,107.0,60.0
2675,345.0,960.0,0.0,317.501997460593,23.0,3867.0,685.0,2006.0,203.0,98.0,105.0
2676,345.0,915.0,0.0,138.89356891985517,23.0,3863.0,615.0,2154.0,202.0,84.0,238.0
2677,328.0,785.0,0.0,100.84054623302654,23.0,3862.0,513.0,2134.0,203.0,307.0,480.0
2678,323.0,817.0,0.0,127.79216545850795,23.0,3856.0,461.0,1821.0,199.0,531.0,584.0
2679,328.0,899.0,0.0,279.25567356816373,23.0,3855.0,463.0,1437.0,201.0,673.0,776.0
2680,344.0,890.0,0.0,459.01196875828646,24.0,3857.0,499.0,1085.0,203.0,782.0,835.0
2681,349.0,914.0,0.0,108.0,25.0,3861.0,457.0,694.0,202.0,756.0,728.0
2682,351.0,924.0,0.0,532.0,25.0,3871.0,419.0,269.0,203.0,824.0,477.0
2683,347.0,925.0,0.0,547.0,26.0,3879.0,456.0,30.0,204.0,836.0,374.0
2684,355.0,1074.0,0.0,281.0,26.0,3883.0,447.0,0.0,204.0,841.0,384.0
2685,357.0,1260.0,0.0,142.0,24.0,3885.0,345.0,0.0,204.0,836.0,500.0
2686,359.0,1342.0,0.0,126.0,21.0,3884.0,315.0,0.0,204.0,824.0,468.0
2687,363.0,1363.0,0.0,193.92132798605599,21.0,3881.0,304.0,0.0,210.0,710.0,524.0
2688,355.0,1140.0,0.0,152.58293949499756,22.0,3877.0,307.0,0.0,211.0,587.0,436.0
2689,352.0,1193.0,0.0,147.25984884798527,22.0,3878.0,313.0,0.0,212.0,466.0,367.0
2690,359.0,1210.0,0.0,269.29549010423943,22.0,3880.0,316.0,0.0,209.0,385.0,362.0
2691,355.0,1123.0,0.0,379.82275980710983,22.0,3882.0,340.0,0.0,212.0,418.0,318.0
2692,357.0,1184.0,0.0,342.14832494916027,21.0,3880.0,338.0,0.0,213.0,327.0,298.0
2693,349.0,1253.0,0.0,527.0,21.0,3880.0,431.0,4.0,213.0,287.0,271.0
2694,353.0,1381.0,0.0,747.0,21.0,3883.0,560.0,146.0,209.0,202.0,249.0
2695,360.0,1337.0,0.0,788.0,21.0,3885.0,636.0,545.0,211.0,334.0,201.0
2696,355.0,1360.0,0.0,921.0,20.0,3886.0,654.0,1002.0,205.0,381.0,146.0
2697,354.0,1404.0,0.0,538.0,19.0,3885.0,676.0,1458.0,206.0,330.0,202.0
2698,362.0,1447.0,0.0,224.0,19.0,3806.0,664.0,1769.0,207.0,278.0,306.0
2699,302.0,1505.0,0.0,29.0,19.0,3565.0,646.0,2012.0,203.0,277.0,339.0
2700,310.0,1626.0,0.0,201.8607501736842,19.0,3456.0,639.0,2024.0,206.0,273.0,319.0
2701,341.0,1686.0,0.0,116.68941728241043,19.0,3444.0,637.0,1854.0,207.0,275.0,313.0
2702,356.0,1627.0,0.0,178.2806103844623,20.0,3443.0,666.0,1664.0,205.0,355.0,321.0
2703,341.0,1511.0,0.0,443.2668496856859,22.0,3442.0,643.0,1499.0,194.0,387.0,354.0
2704,339.0,1512.0,0.0,496.6836774619296,24.0,3443.0,610.0,1133.0,192.0,451.0,404.0
2705,356.0,1525.0,0.0,461.70795717765577,24.0,3442.0,566.0,680.0,196.0,668.0,383.0
2706,351.0,1571.0,0.0,364.9290983611718,23.0,3443.0,503.0,295.0,195.0,800.0,361.0
2707,343.0,1690.0,0.0,407.9569590514511,21.0,3445.0,444.0,43.0,194.0,828.0,359.0
2708,351.0,1728.0,0.0,443.87742266012356,18.0,3450.0,437.0,0.0,197.0,827.0,404.0
2709,356.0,1647.0,0.0,411.99155373405665,18.0,3452.0,425.0,0.0,202.0,832.0,401.0
2710,358.0,1472.0,0.0,433.5755572117614,19.0,3452.0,384.0,0.0,203.0,827.0,452.0
2711,357.0,1284.0,0.0,72.0,21.0,3454.0,340.0,0.0,205.0,810.0,443.0
2712,352.0,1254.0,0.0,152.3516439655068,21.0,3457.0,331.0,0.0,207.0,813.0,495.0
2713,333.0,1266.0,0.0,144.3123276676214,20.0,3457.0,329.0,0.0,205.0,819.0,527.0
2714,340.0,1303.0,0.0,160.08117842944034,18.0,3458.0,338.0,0.0,208.0,764.0,496.0
2715,359.0,1202.0,0.0,226.55573732069024,18.0,3457.0,351.0,0.0,209.0,753.0,568.0
2716,360.0,1276.0,0.0,404.3258442878723,18.0,3457.0,372.0,0.0,209.0,768.0,689.0
2717,360.0,1240.0,0.0,484.1658835411072,18.0,3457.0,461.0,4.0,209.0,717.0,650.0
2718,359.0,1378.0,0.0,514.4041873831134,22.0,3456.0,591.0,83.0,205.0,639.0,553.0
