,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1382,361.0,3461.0,0.0,71.22586440580201,36.0,4964.0,716.0,1545.0,273.0,288.0,724.0
1383,361.0,3563.0,0.0,29.390463247082955,36.0,4964.0,725.0,1100.0,271.0,282.0,674.0
1384,361.0,3537.0,0.0,13.0,36.0,4964.0,745.0,606.0,274.0,262.0,577.0
1385,362.0,3665.0,0.0,420.0,36.0,4964.0,760.0,176.0,259.0,195.0,532.0
1386,376.0,3891.0,0.0,923.0,35.0,4961.0,759.0,5.0,265.0,149.0,337.0
1387,377.0,3984.0,10.0,1107.0,32.0,4961.0,776.0,0.0,272.0,179.0,308.0
1388,369.0,3991.0,20.0,543.0,29.0,4962.0,775.0,0.0,272.0,182.0,296.0
1389,365.0,3640.0,0.0,37.0,30.0,4963.0,745.0,0.0,274.0,184.0,353.0
1390,364.0,3472.0,0.0,48.974567754345884,34.0,4964.0,737.0,0.0,274.0,194.0,409.0
1391,359.0,3123.0,0.0,85.6799689120345,38.0,4964.0,738.0,0.0,273.0,321.0,306.0
1392,358.0,2998.0,0.0,70.0,38.0,4964.0,752.0,0.0,269.0,459.0,395.0
1393,356.0,2560.0,0.0,5.427944738324486,37.0,4965.0,761.0,0.0,262.0,511.0,419.0
1394,358.0,2555.0,0.0,0.49501182507334607,37.0,4964.0,757.0,0.0,270.0,583.0,413.0
1395,359.0,2560.0,0.0,1.5858166759317278,37.0,4964.0,754.0,0.0,267.0,568.0,360.0
1396,341.0,2528.0,0.0,0.0,37.0,4965.0,747.0,0.0,268.0,578.0,385.0
1397,303.0,2683.0,0.0,0.0,37.0,4966.0,738.0,0.0,268.0,525.0,396.0
1398,306.0,3142.0,0.0,0.0,36.0,4966.0,738.0,0.0,268.0,408.0,417.0
1399,308.0,4138.0,0.0,486.0,34.0,4965.0,737.0,14.0,266.0,435.0,417.0
1400,307.0,4265.0,0.0,517.0,34.0,4964.0,748.0,289.0,270.0,680.0,401.0
1401,306.0,4217.0,0.0,652.0,34.0,4968.0,750.0,916.0,265.0,792.0,465.0
1402,307.0,3597.0,0.0,167.0,33.0,4964.0,750.0,1524.0,263.0,798.0,725.0
1403,307.0,3150.0,0.0,1.0,30.0,4961.0,736.0,1927.0,261.0,812.0,1040.0
1404,307.0,3146.0,0.0,267.3509171266072,32.0,4959.0,721.0,2102.0,264.0,811.0,1083.0
1405,308.0,3245.0,0.0,144.980940614906,33.0,4960.0,708.0,2064.0,264.0,808.0,945.0
1406,310.0,3034.0,0.0,81.98782162657666,31.0,4960.0,710.0,1810.0,267.0,825.0,1027.0
1407,309.0,3177.0,0.0,37.49632676394877,27.0,4959.0,712.0,1358.0,267.0,834.0,1096.0
1408,306.0,3291.0,0.0,67.02170700403695,28.0,4960.0,731.0,718.0,268.0,837.0,1135.0
1409,306.0,3608.0,0.0,166.0,27.0,4959.0,742.0,179.0,266.0,834.0,1202.0
1410,306.0,3739.0,0.0,608.0,27.0,4959.0,748.0,5.0,262.0,839.0,1243.0
1411,310.0,3746.0,0.0,773.0,27.0,4960.0,753.0,0.0,253.0,838.0,1226.0
1412,309.0,3432.0,0.0,808.0,29.0,4959.0,747.0,0.0,247.0,834.0,1146.0
1413,309.0,2670.0,0.0,130.0,31.0,4960.0,758.0,0.0,249.0,830.0,1068.0
1414,308.0,2469.0,0.0,52.21054697280195,35.0,4961.0,751.0,0.0,249.0,832.0,1113.0
1415,306.0,2281.0,0.0,44.54687340326391,36.0,4961.0,749.0,0.0,242.0,827.0,1095.0
1416,308.0,2028.0,0.0,6.6541535237404155,36.0,4962.0,757.0,0.0,249.0,818.0,1110.0
1417,316.0,1963.0,0.0,4.628421032692996,35.0,4961.0,762.0,0.0,251.0,817.0,1047.0
1418,334.0,1986.0,0.0,2.5760654406274313,35.0,4962.0,766.0,0.0,258.0,814.0,1071.0
1419,344.0,2000.0,0.0,0.7072454184379542,34.0,4960.0,751.0,0.0,257.0,813.0,991.0
1420,330.0,1901.0,0.0,0.17096450347386571,33.0,4960.0,730.0,0.0,261.0,802.0,1053.0
1421,321.0,1959.0,0.0,0.0,34.0,4961.0,726.0,0.0,256.0,808.0,1091.0
1422,326.0,2659.0,0.0,38.0,33.0,4961.0,736.0,0.0,261.0,807.0,1056.0
1423,323.0,3519.0,0.0,632.0,33.0,4958.0,738.0,6.0,260.0,811.0,1103.0
1424,319.0,3559.0,0.0,358.0,32.0,4957.0,734.0,112.0,256.0,815.0,1116.0
1425,317.0,3668.0,0.0,625.0,30.0,4957.0,724.0,323.0,258.0,820.0,1113.0
1426,327.0,3602.0,0.0,198.0,26.0,4953.0,727.0,655.0,260.0,816.0,1117.0
1427,335.0,3644.0,1.0,301.0,21.0,4951.0,730.0,1110.0,258.0,821.0,1074.0
1428,346.0,3452.0,85.0,4.0,23.0,4950.0,730.0,1435.0,257.0,818.0,986.0
1429,352.0,3166.0,84.0,132.91376168316944,28.0,4949.0,724.0,1511.0,261.0,820.0,1041.0
1430,310.0,3116.0,0.0,16.0,29.0,4949.0,729.0,1280.0,260.0,819.0,1055.0
1431,309.0,3130.0,0.0,17.0,31.0,4949.0,755.0,870.0,262.0,811.0,1073.0
1432,311.0,3078.0,0.0,65.0,34.0,4952.0,779.0,449.0,259.0,808.0,1156.0
1433,319.0,3133.0,0.0,116.0,36.0,4953.0,785.0,131.0,258.0,821.0,1158.0
1434,322.0,3211.0,0.0,850.0,36.0,4953.0,785.0,3.0,255.0,817.0,1182.0
1435,322.0,3496.0,0.0,913.0,36.0,4955.0,786.0,0.0,257.0,812.0,1190.0
1436,334.0,3196.0,0.0,668.0,34.0,4957.0,789.0,0.0,251.0,816.0,1176.0
1437,348.0,3032.0,0.0,229.0,33.0,4956.0,788.0,0.0,240.0,812.0,1177.0
1438,336.0,2463.0,0.0,1.0,31.0,4956.0,786.0,0.0,242.0,804.0,1211.0
1439,332.0,2015.0,0.0,56.87563323183282,31.0,4957.0,791.0,0.0,246.0,815.0,1197.0
1440,329.0,1862.0,0.0,83.0,32.0,4958.0,795.0,0.0,249.0,811.0,1165.0
1441,329.0,1903.0,0.0,4.433542421230177,32.0,4957.0,795.0,0.0,254.0,809.0,1092.0
1442,343.0,1882.0,0.0,1.4601611721292298,32.0,4958.0,799.0,0.0,254.0,808.0,1015.0
1443,348.0,1784.0,0.0,0.2487861497269218,33.0,4958.0,798.0,0.0,256.0,809.0,930.0
1444,352.0,1745.0,0.0,0.37173056687219075,33.0,4958.0,788.0,0.0,256.0,811.0,993.0
1445,351.0,1771.0,0.0,0.0,34.0,4958.0,792.0,0.0,254.0,800.0,985.0
1446,352.0,2212.0,0.0,0.0,34.0,4958.0,779.0,0.0,254.0,803.0,903.0
1447,358.0,2908.0,0.0,74.0,34.0,4956.0,795.0,3.0,251.0,799.0,933.0
1448,358.0,3104.0,0.0,52.0,34.0,4958.0,809.0,59.0,253.0,809.0,969.0
1449,356.0,3458.0,0.0,481.0,31.0,4957.0,805.0,141.0,253.0,806.0,963.0
1450,354.0,3578.0,0.0,383.0,25.0,4955.0,806.0,235.0,253.0,805.0,761.0
1451,353.0,3639.0,0.0,40.0,28.0,4959.0,811.0,266.0,258.0,809.0,576.0
1452,343.0,3678.0,0.0,216.0,31.0,4957.0,817.0,329.0,255.0,802.0,447.0
1453,348.0,3745.0,27.0,118.0,27.0,4958.0,814.0,402.0,259.0,802.0,387.0
1454,370.0,3771.0,32.0,94.0,24.0,4959.0,821.0,311.0,254.0,782.0,302.0
1455,371.0,3828.0,32.0,33.0,33.0,4958.0,815.0,191.0,252.0,783.0,260.0
1456,375.0,3771.0,32.0,8.0,39.0,4959.0,819.0,102.0,257.0,770.0,218.0
1457,374.0,3392.0,32.0,2.0,37.0,4962.0,815.0,29.0,255.0,763.0,231.0
1458,378.0,3391.0,32.0,441.0,33.0,4961.0,826.0,1.0,261.0,777.0,251.0
1459,379.0,3506.0,32.0,962.0,31.0,4959.0,825.0,0.0,261.0,792.0,248.0
1460,366.0,3396.0,8.0,571.0,29.0,4958.0,821.0,0.0,260.0,775.0,179.0
1461,361.0,3174.0,0.0,47.719183909129896,29.0,4958.0,816.0,0.0,259.0,769.0,111.0
1462,363.0,3110.0,0.0,135.0,30.0,4958.0,813.0,0.0,260.0,716.0,92.0
1463,357.0,2464.0,0.0,30.0,30.0,4957.0,807.0,0.0,258.0,637.0,100.0
1464,355.0,1912.0,0.0,109.0,30.0,4957.0,817.0,0.0,263.0,524.0,102.0
1465,361.0,1940.0,0.0,5.0,31.0,4958.0,820.0,0.0,263.0,333.0,58.0
1466,356.0,1760.0,0.0,1.0148823104709088,31.0,4957.0,818.0,0.0,262.0,296.0,54.0
1467,357.0,1622.0,0.0,1.4621683388004993,31.0,4956.0,814.0,0.0,258.0,271.0,46.0
1468,361.0,1737.0,0.0,0.40906038435176284,32.0,4957.0,813.0,0.0,263.0,239.0,41.0
1469,364.0,1753.0,0.0,0.0,33.0,4957.0,812.0,0.0,263.0,255.0,44.0
1470,362.0,1772.0,0.0,29.80669100402808,32.0,4958.0,808.0,0.0,264.0,265.0,52.0
1471,365.0,1817.0,0.0,109.42604972225018,32.0,4959.0,817.0,4.0,260.0,282.0,62.0
1472,364.0,2064.0,0.0,221.39666040933324,32.0,4958.0,814.0,65.0,260.0,277.0,69.0
1473,363.0,2387.0,0.0,766.0,33.0,4961.0,810.0,229.0,257.0,289.0,61.0
1474,364.0,2501.0,0.0,792.0,32.0,4956.0,807.0,542.0,256.0,247.0,46.0
1475,364.0,2296.0,0.0,108.0,33.0,4955.0,805.0,1004.0,258.0,195.0,26.0
1476,366.0,1932.0,0.0,94.06873952895349,33.0,4955.0,781.0,1548.0,253.0,182.0,27.0
1477,364.0,1644.0,0.0,123.79395918354558,33.0,4954.0,762.0,1880.0,259.0,175.0,35.0
1478,355.0,1459.0,0.0,86.154581728806,32.0,4952.0,768.0,1627.0,264.0,211.0,78.0
1479,359.0,1400.0,0.0,29.721006557610583,32.0,4952.0,744.0,1146.0,262.0,235.0,145.0
1480,360.0,1597.0,0.0,17.0,32.0,4958.0,740.0,514.0,260.0,316.0,196.0
1481,359.0,1621.0,0.0,159.0,33.0,4961.0,779.0,110.0,262.0,371.0,272.0
1482,357.0,1635.0,0.0,335.0,32.0,4960.0,796.0,6.0,264.0,468.0,302.0
1483,351.0,1691.0,0.0,863.0,32.0,4959.0,801.0,0.0,265.0,468.0,317.0
1484,358.0,1658.0,0.0,473.0,31.0,4960.0,802.0,0.0,266.0,482.0,308.0
1485,361.0,1683.0,0.0,205.0,31.0,4962.0,800.0,0.0,266.0,451.0,254.0
1486,356.0,1711.0,0.0,37.0,32.0,4961.0,796.0,0.0,265.0,356.0,289.0
1487,356.0,1561.0,0.0,7.0,33.0,4962.0,780.0,0.0,262.0,264.0,339.0
1488,355.0,1457.0,0.0,4.537670766160602,34.0,4921.0,758.0,0.0,262.0,249.0,373.0
1489,356.0,1428.0,0.0,2.1353139458841723,34.0,4958.0,749.0,0.0,262.0,148.0,361.0
1490,357.0,1474.0,0.0,1.0612569191100498,33.0,4964.0,733.0,0.0,263.0,132.0,396.0
1491,357.0,1419.0,0.0,0.0,32.0,4965.0,719.0,0.0,263.0,121.0,487.0
1492,358.0,1428.0,0.0,0.0,32.0,4966.0,713.0,0.0,261.0,117.0,573.0
1493,358.0,1429.0,0.0,0.0,31.0,4966.0,709.0,0.0,261.0,123.0,609.0
1494,354.0,1473.0,0.0,0.0,31.0,4966.0,728.0,0.0,261.0,114.0,570.0
1495,356.0,1425.0,0.0,93.08881015318198,32.0,4965.0,750.0,26.0,261.0,174.0,511.0
1496,353.0,1431.0,0.0,205.95255123980914,32.0,4965.0,749.0,319.0,262.0,162.0,522.0
1497,351.0,1373.0,0.0,323.4698076943947,31.0,4963.0,736.0,924.0,261.0,197.0,374.0
1498,350.0,1318.0,0.0,245.153465750358,31.0,4961.0,720.0,1501.0,262.0,142.0,193.0
1499,351.0,1451.0,0.0,428.77471826320465,31.0,4959.0,652.0,1645.0,246.0,81.0,139.0
1500,354.0,1500.0,0.0,336.0,31.0,4958.0,684.0,1246.0,233.0,32.0,120.0
1501,356.0,1581.0,0.0,577.0,32.0,4958.0,748.0,822.0,230.0,20.0,104.0
1502,356.0,1583.0,0.0,80.0,33.0,4965.0,763.0,487.0,238.0,162.0,135.0
1503,351.0,1542.0,0.0,53.565695797755765,34.0,4964.0,765.0,301.0,241.0,166.0,211.0
1504,354.0,1511.0,0.0,85.18888459563927,35.0,4968.0,755.0,127.0,241.0,13.0,222.0
1505,351.0,1771.0,0.0,205.0,35.0,4969.0,752.0,20.0,245.0,36.0,295.0
1506,352.0,1716.0,0.0,269.0,35.0,4967.0,745.0,1.0,240.0,136.0,533.0
1507,357.0,1732.0,0.0,454.0,35.0,4968.0,724.0,0.0,234.0,183.0,737.0
1508,356.0,1668.0,0.0,470.0,35.0,4968.0,631.0,0.0,236.0,283.0,806.0
1509,358.0,1557.0,0.0,54.0,34.0,4968.0,604.0,0.0,238.0,470.0,927.0
1510,357.0,1598.0,0.0,77.097598961011,33.0,4967.0,605.0,0.0,240.0,562.0,835.0
1511,360.0,1732.0,0.0,27.0,32.0,4969.0,652.0,0.0,245.0,411.0,797.0
1512,359.0,1621.0,0.0,175.0,31.0,4968.0,680.0,0.0,250.0,578.0,788.0
1513,357.0,1535.0,0.0,6.690687422981194,31.0,4970.0,627.0,0.0,248.0,662.0,799.0
1514,355.0,1595.0,0.0,0.873658872513157,32.0,4969.0,608.0,0.0,249.0,738.0,731.0
1515,357.0,1594.0,0.0,0.8934884216188944,33.0,4969.0,608.0,0.0,244.0,721.0,648.0
1516,357.0,1693.0,0.0,1.7077098794418095,33.0,4971.0,613.0,0.0,243.0,750.0,681.0
1517,359.0,1748.0,0.0,0.0,33.0,4971.0,614.0,0.0,242.0,715.0,577.0
1518,355.0,1852.0,0.0,90.0,32.0,4970.0,672.0,0.0,248.0,680.0,546.0
1519,356.0,1970.0,0.0,418.0,31.0,4969.0,738.0,34.0,240.0,498.0,468.0
1520,354.0,2245.0,0.0,843.0,31.0,4965.0,759.0,309.0,247.0,297.0,411.0
1521,357.0,2630.0,0.0,720.0,30.0,4964.0,740.0,748.0,250.0,287.0,345.0
1522,357.0,2730.0,0.0,401.0,30.0,4962.0,744.0,939.0,251.0,161.0,175.0
1523,354.0,2614.0,0.0,67.0,29.0,4959.0,746.0,1258.0,251.0,145.0,137.0
1524,353.0,2376.0,0.0,114.62920216328683,29.0,4955.0,685.0,1547.0,257.0,166.0,149.0
1525,352.0,2599.0,0.0,150.01607139859289,32.0,4951.0,682.0,1409.0,258.0,78.0,205.0
1526,354.0,2590.0,0.0,89.26328615602525,33.0,4948.0,738.0,1185.0,258.0,68.0,172.0
1527,352.0,2578.0,0.0,37.551259388081355,34.0,4947.0,743.0,839.0,259.0,99.0,120.0
1528,355.0,2660.0,0.0,11.0,33.0,4949.0,758.0,445.0,260.0,72.0,91.0
1529,350.0,2645.0,0.0,132.0,34.0,4956.0,736.0,184.0,259.0,86.0,121.0
1530,351.0,2931.0,0.0,767.0,32.0,4958.0,748.0,8.0,263.0,106.0,141.0
1531,357.0,2941.0,0.0,766.0,31.0,4961.0,770.0,0.0,266.0,153.0,232.0
1532,357.0,2776.0,0.0,18.0,29.0,4963.0,751.0,0.0,266.0,184.0,336.0
1533,362.0,2522.0,0.0,26.0,27.0,4962.0,751.0,0.0,267.0,272.0,398.0
1534,363.0,2184.0,0.0,6.8700124769670765,27.0,4962.0,705.0,0.0,264.0,341.0,431.0
1535,360.0,1969.0,0.0,48.30192414885995,28.0,4961.0,675.0,0.0,262.0,456.0,477.0
1536,358.0,2087.0,0.0,23.868613232285224,29.0,4962.0,602.0,0.0,261.0,439.0,510.0
1537,357.0,2119.0,0.0,4.710513258027183,29.0,4963.0,629.0,0.0,263.0,334.0,528.0
1538,355.0,2009.0,0.0,0.18748684086314793,30.0,4961.0,635.0,0.0,263.0,409.0,520.0
1539,355.0,1986.0,0.0,1.4474579661368305,31.0,4962.0,602.0,0.0,259.0,345.0,364.0
1540,356.0,2013.0,0.0,0.0,35.0,4963.0,580.0,0.0,263.0,250.0,398.0
1541,356.0,2244.0,0.0,0.0,35.0,4965.0,653.0,0.0,264.0,199.0,353.0
1542,355.0,2829.0,0.0,11.0,35.0,4966.0,717.0,0.0,265.0,144.0,306.0
1543,354.0,3208.0,0.0,52.0,35.0,4965.0,757.0,23.0,265.0,127.0,267.0
1544,354.0,3506.0,0.0,594.0,35.0,4967.0,727.0,184.0,256.0,108.0,252.0
1545,351.0,3478.0,0.0,726.0,33.0,4965.0,708.0,419.0,251.0,130.0,138.0
1546,348.0,3448.0,0.0,388.0,33.0,4969.0,703.0,805.0,259.0,159.0,56.0
1547,356.0,3017.0,0.0,3.0,33.0,4966.0,703.0,1139.0,258.0,143.0,16.0
1548,353.0,2961.0,0.0,202.05444076442905,32.0,4967.0,688.0,1251.0,256.0,113.0,30.0
1549,355.0,3187.0,0.0,84.24219377548545,31.0,4970.0,682.0,1078.0,257.0,79.0,78.0
1550,352.0,3288.0,0.0,18.0,31.0,4969.0,723.0,827.0,250.0,25.0,96.0
1551,354.0,3295.0,0.0,57.0,31.0,4968.0,746.0,570.0,258.0,343.02912112124386,152.0
1552,354.0,3127.0,0.0,10.0,29.0,4968.0,751.0,379.0,257.0,551.2857755273578,208.0
1553,352.0,3319.0,0.0,25.0,29.0,4969.0,708.0,141.0,253.0,466.55997468464244,175.0
1554,355.0,3538.0,0.0,831.0,29.0,4970.0,711.0,8.0,254.0,392.7006496123479,172.0
1555,358.0,3536.0,0.0,858.0,29.0,4971.0,740.0,0.0,254.0,416.78280512908987,198.0
1556,355.0,3427.0,0.0,324.0,31.0,4972.0,683.0,0.0,258.0,4.0,265.0
1557,357.0,2955.0,0.0,0.0,30.0,4973.0,645.0,0.0,258.0,499.8939270112256,379.0
1558,357.0,2689.0,0.0,23.23195079333098,31.0,4973.0,683.0,0.0,257.0,3.0,380.0
1559,357.0,2406.0,0.0,227.0,34.0,4971.0,689.0,0.0,259.0,14.0,402.0
1560,357.0,1831.0,0.0,22.688533929757725,35.0,4972.0,590.0,0.0,249.0,22.0,418.0
1561,356.0,1821.0,0.0,6.722529143655355,33.0,4972.0,609.0,0.0,251.0,13.0,459.0
1562,360.0,1791.0,0.0,0.7039050832674285,31.0,4972.0,636.0,0.0,251.0,7.0,427.0
1563,359.0,1769.0,0.0,1.5977865401742664,28.0,4970.0,587.0,0.0,250.0,70.0,352.0
1564,356.0,1737.0,0.0,0.0,27.0,4969.0,584.0,0.0,251.0,83.0,362.0
1565,358.0,1846.0,0.0,0.0,28.0,4970.0,604.0,0.0,250.0,84.0,385.0
1566,362.0,2081.0,0.0,17.0,29.0,4970.0,702.0,0.0,251.0,56.0,401.0
1567,357.0,2816.0,0.0,83.0,28.0,4971.0,753.0,23.0,253.0,49.0,366.0
1568,354.0,3108.0,0.0,718.0,27.0,4974.0,767.0,146.0,259.0,37.0,305.0
1569,347.0,3073.0,0.0,880.0,23.0,4973.0,764.0,236.0,258.0,68.0,268.0
1570,340.0,2907.0,0.0,44.0,24.0,4972.0,750.0,421.0,254.0,220.0,259.0
1571,346.0,2867.0,0.0,362.5617290665891,32.0,4971.0,717.0,640.0,244.0,115.0,353.0
1572,351.0,2957.0,0.0,264.7471594734675,34.0,4971.0,746.0,596.0,260.0,71.0,351.0
1573,353.0,3059.0,0.0,159.69389238063962,35.0,4972.0,772.0,463.0,244.0,50.0,313.0
1574,357.0,2971.0,0.0,34.09603320921019,34.0,4971.0,772.0,360.0,243.0,71.0,333.0
1575,356.0,2925.0,0.0,18.085282640934015,33.0,4972.0,774.0,283.0,256.0,114.0,370.0
1576,354.0,2932.0,0.0,27.0,33.0,4976.0,771.0,153.0,257.0,232.0,489.0
1577,355.0,2981.0,0.0,41.0,33.0,4976.0,763.0,54.0,256.0,223.0,618.0
1578,358.0,3091.0,0.0,789.0,33.0,4977.0,740.0,10.0,252.0,133.0,697.0
1579,355.0,3121.0,0.0,970.0,33.0,4980.0,751.0,0.0,253.0,103.0,749.0
1580,356.0,3055.0,0.0,26.0,32.0,4980.0,700.0,0.0,244.0,103.0,781.0
1581,357.0,2181.0,0.0,149.0,31.0,4980.0,704.0,0.0,246.0,91.0,851.0
1582,358.0,1918.0,0.0,54.0,31.0,4979.0,717.0,0.0,244.0,414.0,886.0
1583,354.0,1963.0,0.0,57.0,32.0,4979.0,702.0,0.0,241.0,418.0,855.0
1584,354.0,1841.0,0.0,2.892498022750207,32.0,4979.0,521.0,0.0,243.0,435.0,861.0
1585,347.0,1863.0,0.0,4.624933525398532,32.0,4980.0,544.0,0.0,242.0,359.0,879.0
1586,329.0,1910.0,0.0,2.2680251749205445,32.0,4981.0,571.0,0.0,242.0,313.0,784.0
1587,338.0,1808.0,0.0,0.18620101959439528,32.0,4982.0,560.0,0.0,242.0,493.0,750.0
1588,347.0,1836.0,0.0,0.0,32.0,4981.0,527.0,0.0,242.0,567.0,826.0
1589,358.0,2017.0,0.0,0.0,33.0,4982.0,542.0,0.0,242.0,685.0,849.0
1590,359.0,2241.0,0.0,0.0,33.0,4982.0,584.0,0.0,240.0,742.0,972.0
1591,357.0,2482.0,0.0,39.0,34.0,4981.0,643.0,45.0,244.0,833.0,1105.0
1592,355.0,2635.0,0.0,277.0,34.0,4976.0,629.0,197.0,244.0,841.0,1175.0
1593,353.0,2589.0,0.0,442.0,33.0,4977.0,630.0,325.0,248.0,840.0,1251.0
1594,354.0,2576.0,0.0,5.0,31.0,4974.0,647.0,341.0,248.0,837.0,1247.0
1595,353.0,2639.0,0.0,353.18507968010243,28.0,4973.0,653.0,338.0,246.0,837.0,1316.0
1596,353.0,2580.0,0.0,128.0,28.0,4971.0,657.0,417.0,248.0,833.0,1210.0
1597,343.0,2663.0,0.0,127.0,28.0,4969.0,663.0,514.0,241.0,833.0,1235.0
1598,338.0,2387.0,0.0,36.6526869294772,29.0,4968.0,654.0,888.0,233.0,842.0,1165.0
1599,343.0,2224.0,0.0,12.043447891231253,32.0,4971.0,609.0,981.0,237.0,842.0,1159.0
1600,346.0,2038.0,0.0,56.6544890854711,33.0,4973.0,606.0,654.0,234.0,837.0,1167.0
1601,348.0,2148.0,0.0,26.0,37.0,4970.0,592.0,249.0,246.0,837.0,1079.0
1602,356.0,2327.0,0.0,290.0,37.0,4971.0,578.0,19.0,250.0,783.0,950.0
1603,357.0,2423.0,0.0,577.0,36.0,4970.0,636.0,0.0,257.0,666.0,896.0
1604,357.0,2361.0,0.0,247.0,36.0,4970.0,602.0,0.0,258.0,642.0,770.0
1605,358.0,2260.0,0.0,140.0,35.0,4973.0,546.0,0.0,251.0,740.0,677.0
1606,355.0,2258.0,0.0,81.22144374716078,35.0,4972.0,550.0,0.0,252.0,675.0,656.0
1607,353.0,2222.0,0.0,6.0,35.0,4971.0,591.0,0.0,252.0,577.0,657.0
1608,357.0,2023.0,0.0,70.0,34.0,4971.0,721.0,0.0,251.0,636.0,538.0
1609,357.0,1927.0,0.0,6.954562642979013,34.0,4971.0,733.0,0.0,249.0,541.0,492.0
1610,355.0,1897.0,0.0,2.3343078867580287,34.0,4971.0,707.0,0.0,243.0,427.0,478.0
1611,356.0,1911.0,0.0,1.5673791879579961,34.0,4971.0,688.0,0.0,244.0,313.0,449.0
1612,356.0,1933.0,0.0,0.0,34.0,4970.0,715.0,0.0,244.0,203.0,543.0
1613,356.0,1937.0,0.0,3.0,35.0,4970.0,727.0,0.0,244.0,127.0,476.0
1614,356.0,2126.0,0.0,69.0,38.0,4971.0,737.0,0.0,243.0,74.0,412.0
1615,352.0,2448.0,0.0,302.0,38.0,4972.0,779.0,37.0,243.0,39.0,364.0
1616,351.0,2664.0,0.0,540.0,36.0,4970.0,796.0,273.0,250.0,77.0,257.0
1617,357.0,2939.0,0.0,915.0,35.0,4974.0,785.0,520.0,240.0,60.0,176.0
1618,339.0,2988.0,0.0,933.0,35.0,4970.0,787.0,887.0,245.0,15.0,172.0
1619,329.0,2923.0,0.0,336.0,36.0,4972.0,787.0,965.0,247.0,5.0,112.0
1620,331.0,2673.0,0.0,14.0,36.0,4967.0,766.0,901.0,245.0,24.0,113.0
1621,344.0,2676.0,0.0,90.08009478969221,35.0,4965.0,764.0,663.0,250.0,15.0,94.0
1622,352.0,2508.0,0.0,34.44184431865855,36.0,4965.0,763.0,538.0,258.0,28.0,79.0
1623,351.0,2319.0,0.0,44.96016990790106,37.0,4964.0,746.0,447.0,260.0,65.0,71.0
1624,305.0,2395.0,0.0,52.0,37.0,4964.0,778.0,208.0,258.0,126.0,101.0
1625,245.0,2431.0,0.0,93.0,36.0,4963.0,798.0,54.0,257.0,142.0,131.0
1626,191.0,2438.0,0.0,254.0,34.0,4964.0,801.0,2.0,260.0,141.0,212.0
1627,165.0,2408.0,0.0,149.0,34.0,4966.0,801.0,0.0,260.0,199.0,367.0
1628,160.0,2393.0,0.0,119.49326273418228,36.0,4966.0,773.0,0.0,263.0,215.0,411.0
1629,154.0,2331.0,0.0,17.181122426059957,37.0,4966.0,740.0,0.0,257.0,242.0,529.0
1630,154.0,2384.0,0.0,19.2131225742518,39.0,4965.0,658.0,0.0,247.0,298.0,398.0
1631,155.0,2158.0,0.0,56.47781310238744,40.0,4964.0,706.0,0.0,242.0,440.0,429.0
1632,151.0,1757.0,0.0,10.330975908561431,39.0,4963.0,620.0,0.0,229.0,502.0,531.0
1633,157.0,1603.0,0.0,2.614625515822116,38.0,4962.0,593.0,0.0,228.0,607.0,620.0
1634,125.0,1672.0,0.0,2.0701752899777626,37.0,4962.0,575.0,0.0,228.0,647.0,669.0
1635,105.0,1699.0,0.0,1.5753167560137133,37.0,4961.0,572.0,0.0,240.0,620.0,697.0
1636,105.0,1647.0,0.0,0.0,36.0,4961.0,576.0,0.0,246.0,699.0,721.0
1637,105.0,1755.0,0.0,0.7893843309133519,36.0,4958.0,614.0,0.0,242.0,546.0,670.0
1638,116.0,1608.0,0.0,112.18582185042436,37.0,4961.0,684.0,0.0,245.0,682.0,649.0
1639,126.0,1685.0,0.0,0.0,38.0,4963.0,696.0,37.0,245.0,692.0,687.0
1640,129.0,1778.0,0.0,250.92184762765766,38.0,4963.0,712.0,253.0,248.0,670.0,713.0
1641,125.0,1758.0,0.0,349.0843156727377,37.0,4963.0,713.0,534.0,241.0,671.0,714.0
1642,131.0,1748.0,0.0,196.6475636784268,37.0,4962.0,719.0,636.0,238.0,613.0,637.0
1643,141.0,1757.0,0.0,418.1183976672759,36.0,4964.0,717.0,800.0,237.0,723.0,562.0
1644,142.0,1737.0,0.0,294.38486154370474,38.0,4963.0,742.0,884.0,239.0,700.0,511.0
1645,145.0,1800.0,0.0,2.0,38.0,4963.0,725.0,585.0,238.0,641.0,419.0
1646,141.0,1789.0,0.0,19.0,38.0,4962.0,772.0,408.0,239.0,620.0,400.0
1647,141.0,1832.0,0.0,43.0,38.0,4962.0,782.0,294.0,239.0,508.0,324.0
1648,144.0,1812.0,0.0,76.0,38.0,4962.0,785.0,166.0,245.0,370.0,331.0
1649,140.0,1891.0,0.0,95.0,38.0,4963.0,771.0,68.0,244.0,360.0,338.0
1650,143.0,1885.0,0.0,360.0,39.0,4962.0,759.0,5.0,246.0,373.0,342.0
1651,147.0,1772.0,0.0,676.0,40.0,4965.0,735.0,0.0,247.0,330.0,379.0
