,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1792,132.0,2413.0,0.0,59.44774955373076,44.0,4969.0,727.0,549.0,216.0,479.8602671271902,78.0
1793,135.0,2502.0,0.0,62.0,44.0,4968.0,744.0,226.0,211.0,43.0,116.0
1794,137.0,2588.0,0.0,254.0,44.0,4968.0,743.0,29.0,214.0,238.0,189.0
1795,137.0,2634.0,0.0,704.0,44.0,4969.0,744.0,0.0,216.0,437.0,271.0
1796,136.0,2619.0,0.0,547.0,44.0,4969.0,751.0,0.0,219.0,486.0,362.0
1797,138.0,2132.0,0.0,41.0,44.0,4970.0,757.0,0.0,217.0,573.0,374.0
1798,137.0,1993.0,0.0,45.0,45.0,4972.0,760.0,0.0,217.0,581.0,354.0
1799,138.0,1963.0,0.0,43.0,45.0,4971.0,766.0,0.0,216.0,682.0,334.0
1800,138.0,1586.0,0.0,6.373580071694075,44.0,4963.0,734.0,0.0,215.0,808.0,367.0
1801,142.0,1329.0,0.0,2.654703386765406,44.0,4793.0,725.0,0.0,193.0,827.0,471.0
1802,140.0,1194.0,0.0,2.28412752259513,44.0,4523.0,681.0,0.0,180.0,823.0,509.0
1803,137.0,1158.0,0.0,0.0,43.0,4217.0,698.0,0.0,184.0,841.0,516.0
1804,143.0,1150.0,0.0,0.0,43.0,3994.0,725.0,0.0,188.0,842.0,593.0
1805,142.0,1131.0,0.0,0.0,44.0,3985.0,723.0,0.0,190.0,843.0,654.0
1806,139.0,1169.0,0.0,26.23956262313203,44.0,3986.0,763.0,0.0,190.0,840.0,627.0
1807,141.0,1138.0,0.0,117.34216946877385,44.0,3985.0,779.0,9.0,183.0,836.0,597.0
1808,140.0,1285.0,0.0,166.0,43.0,3983.0,795.0,74.0,177.0,838.0,608.0
1809,139.0,1353.0,0.0,761.0,43.0,3983.0,804.0,174.0,183.0,839.0,651.0
1810,138.0,1455.0,0.0,789.0,42.0,3983.0,805.0,268.0,189.0,839.0,672.0
1811,140.0,1504.0,0.0,632.0,40.0,3983.0,813.0,345.0,192.0,843.0,709.0
1812,139.0,1512.0,0.0,494.0,42.0,3984.0,811.0,343.0,193.0,844.0,699.0
1813,140.0,1505.0,0.0,185.0,43.0,3983.0,813.0,298.0,195.0,840.0,709.0
1814,141.0,1575.0,0.0,104.0,44.0,3983.0,816.0,249.0,195.0,841.0,701.0
1815,142.0,1634.0,0.0,92.0,44.0,3985.0,817.0,186.0,195.0,842.0,748.0
1816,143.0,1813.0,0.0,79.0,44.0,3985.0,811.0,128.0,190.0,837.0,708.0
1817,143.0,1817.0,0.0,44.0,44.0,3985.0,816.0,55.0,212.0,842.0,770.0
1818,142.0,1834.0,0.0,34.0,44.0,3984.0,802.0,6.0,218.0,837.0,779.0
1819,142.0,1915.0,0.0,277.0,44.0,3984.0,791.0,0.0,216.0,835.0,826.0
1820,141.0,1797.0,0.0,2.0,43.0,3985.0,759.0,0.0,217.0,831.0,830.0
1821,144.0,1709.0,0.0,35.43874019295417,43.0,4010.0,760.0,0.0,215.0,828.0,852.0
1822,145.0,1539.0,0.0,76.41770858266018,43.0,4200.0,758.0,0.0,216.0,832.0,899.0
1823,143.0,1531.0,0.0,42.58959401797259,43.0,4315.0,754.0,0.0,215.0,838.0,840.0
1824,142.0,1320.0,0.0,5.980589566027746,43.0,4334.0,739.0,0.0,215.0,838.0,799.0
1825,143.0,1229.0,0.0,9.751142340536589,44.0,4333.0,766.0,0.0,215.0,834.0,759.0
1826,143.0,1202.0,0.0,0.7086404532475447,45.0,4395.0,768.0,0.0,215.0,835.0,782.0
1827,144.0,1221.0,0.0,0.0,45.0,4656.0,770.0,0.0,215.0,833.0,766.0
1828,142.0,1177.0,0.0,1.1113914197469168,45.0,4924.0,759.0,0.0,213.0,834.0,791.0
1829,145.0,1125.0,0.0,0.0,45.0,4961.0,744.0,0.0,215.0,826.0,757.0
1830,144.0,1167.0,0.0,0.0,44.0,4961.0,736.0,0.0,217.0,825.0,697.0
1831,145.0,1136.0,0.0,95.36100624849271,44.0,4961.0,736.0,82.0,215.0,828.0,717.0
1832,144.0,1199.0,0.0,0.0,43.0,4960.0,738.0,302.0,216.0,834.0,782.0
1833,146.0,1334.0,0.0,188.0,43.0,4960.0,775.0,601.0,217.0,836.0,829.0
1834,144.0,1364.0,0.0,308.0,43.0,4960.0,799.0,824.0,217.0,836.0,809.0
1835,144.0,1440.0,0.0,253.0,44.0,4961.0,798.0,520.0,216.0,826.0,802.0
1836,141.0,1447.0,0.0,415.0,44.0,4962.0,807.0,0.0,215.0,819.0,838.0
1837,141.0,1351.0,0.0,199.0,44.0,4962.0,809.0,234.0,215.0,801.0,822.0
1838,146.0,1327.0,0.0,335.0,44.0,4963.0,810.0,663.0,217.0,782.0,774.0
1839,149.0,1345.0,0.0,131.0,44.0,4963.0,806.0,743.0,216.0,768.0,774.0
1840,151.0,1466.0,0.0,347.0,44.0,4955.0,805.0,436.0,216.0,771.0,698.0
1841,150.0,1470.0,0.0,298.0,43.0,4958.0,797.0,0.0,215.0,766.0,600.0
1842,151.0,1370.0,0.0,97.0,43.0,4962.0,802.0,10.0,217.0,769.0,550.0
1843,149.0,1519.0,0.0,675.0,43.0,4962.0,800.0,0.0,214.0,786.0,501.0
1844,147.0,1519.0,0.0,187.0,43.0,4962.0,799.0,0.0,214.0,799.0,538.0
1845,149.0,1553.0,0.0,88.0,42.0,4963.0,794.0,0.0,210.0,808.0,558.0
1846,146.0,1668.0,0.0,120.0,43.0,4963.0,771.0,0.0,211.0,806.0,519.0
1847,149.0,1660.0,0.0,52.0,43.0,4965.0,782.0,0.0,213.0,819.0,455.0
1848,150.0,1570.0,0.0,36.0,43.0,4965.0,785.0,0.0,215.0,822.0,411.0
1849,153.0,1590.0,0.0,5.178185233873037,44.0,4964.0,789.0,0.0,217.0,807.0,364.0
1850,148.0,1605.0,0.0,0.4341439809284646,43.0,4964.0,772.0,0.0,214.0,772.0,346.0
1851,155.0,1455.0,0.0,1.4269017605500125,42.0,4965.0,776.0,0.0,216.0,751.0,326.0
1852,152.0,1487.0,0.0,1.7670148346189765,43.0,4965.0,740.0,0.0,217.0,760.0,354.0
1853,146.0,1952.0,0.0,0.0,43.0,4964.0,746.0,0.0,211.0,768.0,376.0
1854,145.0,2488.0,0.0,63.0,43.0,4963.0,782.0,0.0,210.0,774.0,340.0
1855,146.0,2822.0,0.0,109.0,43.0,4962.0,799.0,57.0,215.0,780.0,366.0
1856,144.0,2920.0,0.0,489.0,42.0,4962.0,798.0,242.0,211.0,788.0,427.0
1857,144.0,2890.0,0.0,698.0,42.0,4963.0,797.0,543.0,209.0,778.0,394.0
1858,151.0,3064.0,0.0,918.0,42.0,4962.0,799.0,888.0,214.0,751.0,325.0
1859,154.0,3132.0,0.0,523.0,42.0,4961.0,792.0,1283.0,214.0,694.0,254.0
1860,153.0,3031.0,0.0,43.0,41.0,4961.0,794.0,1645.0,218.0,676.0,276.0
1861,144.0,2817.0,0.0,147.64720823561356,38.0,4961.0,779.0,1749.0,205.0,622.0,316.0
1862,141.0,2865.0,0.0,68.2260246517685,37.0,4965.0,757.0,1795.0,215.0,594.0,369.0
1863,139.0,2824.0,0.0,38.61498804102526,39.0,4968.0,744.0,1531.0,226.0,602.0,390.0
1864,144.0,2852.0,0.0,119.54973259037914,38.0,4970.0,733.0,1038.0,216.0,634.0,368.0
1865,143.0,3119.0,0.0,112.0,38.0,4970.0,759.0,443.0,223.0,738.0,370.0
1866,140.0,3278.0,0.0,401.0,40.0,4969.0,789.0,58.0,229.0,792.0,392.0
1867,141.0,3307.0,0.0,510.0,41.0,4971.0,785.0,0.0,233.0,804.0,343.0
1868,142.0,3071.0,0.0,103.0,42.0,4971.0,796.0,0.0,229.0,808.0,390.0
1869,142.0,2275.0,0.0,45.23017592580159,42.0,4971.0,764.0,0.0,213.0,792.0,426.0
1870,143.0,1884.0,0.0,23.0,42.0,4970.0,740.0,0.0,213.0,717.0,525.0
1871,144.0,1871.0,0.0,4.0,42.0,4970.0,752.0,0.0,210.0,745.0,482.0
1872,136.0,1606.0,0.0,5.177436668158958,42.0,4969.0,678.0,0.0,212.0,713.0,456.0
1873,127.0,1605.0,0.0,9.114361406635489,42.0,4969.0,626.0,0.0,206.0,264.0,422.0
1874,128.0,1635.0,0.0,0.0,42.0,4969.0,689.0,0.0,210.0,190.0,336.0
1875,134.0,1686.0,0.0,1.640799738946774,43.0,4969.0,727.0,0.0,211.0,299.0,297.0
1876,138.0,1701.0,0.0,1.6034127238727907,44.0,4969.0,715.0,0.0,215.0,366.0,251.0
1877,145.0,1980.0,0.0,20.656159320688946,43.0,4970.0,740.0,0.0,213.0,492.0,229.0
1878,147.0,2879.0,0.0,0.0,42.0,4971.0,770.0,0.0,215.0,725.0,218.0
1879,146.0,3267.0,0.0,556.0,40.0,4968.0,787.0,66.0,221.0,765.0,271.0
1880,135.0,3334.0,0.0,645.0,39.0,4967.0,789.0,346.0,229.0,752.0,318.0
1881,145.0,3367.0,0.0,642.0,39.0,4963.0,783.0,786.0,227.0,775.0,407.0
1882,153.0,2818.0,0.0,368.0,39.0,4962.0,760.0,1592.0,228.0,732.0,476.0
1883,149.0,2196.0,0.0,307.7266901325397,39.0,4961.0,715.0,2166.0,221.0,692.0,458.0
1884,156.0,1986.0,0.0,272.45029329677755,39.0,4961.0,651.0,2424.0,223.0,678.0,602.0
1885,156.0,2043.0,0.0,167.89448284876397,40.0,4962.0,624.0,2426.0,222.0,641.0,734.0
1886,153.0,2024.0,0.0,65.83543089579345,40.0,4965.0,616.0,2186.0,220.0,664.0,830.0
1887,152.0,2126.0,0.0,34.46880545045624,40.0,4963.0,610.0,1765.0,219.0,552.0,885.0
1888,153.0,2180.0,0.0,27.0,39.0,4965.0,614.0,1164.0,219.0,431.0,1013.0
1889,155.0,2462.0,0.0,105.0,39.0,4966.0,653.0,484.0,225.0,403.0,1022.0
1890,156.0,3072.0,0.0,607.0,39.0,4966.0,701.0,54.0,225.0,392.0,837.0
1891,160.0,3282.0,0.0,684.0,39.0,4966.0,718.0,0.0,224.0,272.0,751.0
1892,159.0,3175.0,0.0,118.0,40.0,4968.0,741.0,0.0,215.0,334.0,663.0
1893,161.0,2900.0,0.0,74.0,39.0,4969.0,712.0,0.0,213.0,305.0,607.0
1894,159.0,2522.0,0.0,56.0,41.0,4968.0,695.0,0.0,213.0,316.0,542.0
1895,158.0,2345.0,0.0,2.0,41.0,4970.0,696.0,0.0,214.0,340.0,464.0
1896,157.0,2047.0,0.0,8.623229291927718,41.0,4970.0,628.0,0.0,215.0,312.0,369.0
1897,157.0,2099.0,0.0,10.211121053419745,41.0,4969.0,629.0,0.0,210.0,253.0,277.0
1898,153.0,2102.0,0.0,1.59368983838341,41.0,4971.0,653.0,0.0,215.0,122.0,206.0
1899,152.0,2142.0,0.0,0.9174948523772015,41.0,4972.0,670.0,0.0,215.0,129.0,146.0
1900,152.0,2151.0,0.0,0.2446058743181907,41.0,4974.0,672.0,0.0,216.0,80.0,106.0
1901,150.0,2566.0,0.0,202.0,41.0,4973.0,696.0,0.0,215.0,114.0,79.0
1902,149.0,3609.0,0.0,6.0,41.0,4972.0,743.0,1.0,214.0,93.0,41.0
1903,152.0,3795.0,0.0,457.0,42.0,4973.0,765.0,131.0,222.0,60.0,28.0
1904,153.0,3901.0,0.0,634.0,41.0,4972.0,766.0,453.0,229.0,73.0,27.0
1905,151.0,3844.0,0.0,596.0,40.0,4972.0,723.0,839.0,223.0,51.0,23.0
1906,154.0,3558.0,0.0,344.0,38.0,4975.0,688.0,1189.0,225.0,15.0,24.0
1907,153.0,3564.0,0.0,86.0,37.0,4970.0,692.0,1186.0,216.0,11.0,25.0
1908,154.0,3606.0,0.0,7.0,37.0,4971.0,727.0,1223.0,229.0,37.0,41.0
1909,157.0,3524.0,0.0,173.61467972452434,38.0,4971.0,733.0,1257.0,223.0,68.0,69.0
1910,154.0,3278.0,0.0,42.153768441355275,38.0,4971.0,720.0,1253.0,228.0,56.0,98.0
1911,158.0,3398.0,0.0,76.37732353743573,38.0,4966.0,722.0,994.0,227.0,73.0,91.0
1912,155.0,3319.0,0.0,58.27455891319046,39.0,4965.0,730.0,765.0,222.0,122.0,110.0
1913,160.0,3452.0,0.0,56.0,39.0,4967.0,724.0,405.0,228.0,90.0,105.0
1914,160.0,3707.0,0.0,394.0,39.0,4969.0,750.0,66.0,231.0,263.0,102.0
1915,162.0,3677.0,0.0,508.0,39.0,4970.0,757.0,0.0,229.0,470.0,105.0
1916,161.0,3588.0,0.0,335.0,40.0,4971.0,737.0,0.0,216.0,493.0,137.0
1917,160.0,3448.0,0.0,39.921507438012696,40.0,4971.0,732.0,0.0,213.0,413.0,192.0
1918,154.0,3157.0,0.0,21.75913346764156,40.0,4972.0,710.0,0.0,214.0,359.0,277.0
1919,153.0,2744.0,0.0,29.839207086891832,39.0,4973.0,672.0,0.0,214.0,363.0,367.0
1920,154.0,2356.0,0.0,30.0,39.0,4973.0,615.0,0.0,211.0,418.0,449.0
1921,157.0,2360.0,0.0,5.37270846437038,39.0,4974.0,621.0,0.0,185.0,498.0,501.0
1922,159.0,2438.0,0.0,1.581466131945542,39.0,4974.0,642.0,0.0,195.0,497.0,483.0
1923,158.0,2233.0,0.0,0.0,39.0,4973.0,668.0,0.0,195.0,630.0,433.0
1924,161.0,2273.0,0.0,1.6686729783475662,40.0,4972.0,649.0,0.0,196.0,700.0,499.0
1925,158.0,2532.0,0.0,5.6084570129462925,40.0,4974.0,673.0,0.0,197.0,730.0,514.0
1926,156.0,3105.0,0.0,39.0,40.0,4974.0,691.0,0.0,190.0,776.0,536.0
1927,155.0,3527.0,0.0,480.0,41.0,4974.0,738.0,16.0,197.0,745.0,540.0
1928,155.0,3636.0,0.0,478.0,41.0,4974.0,770.0,72.0,205.0,720.0,597.0
1929,156.0,3665.0,0.0,551.0,41.0,4979.0,766.0,154.0,210.0,585.0,522.0
1930,155.0,3659.0,0.0,455.0,39.0,4976.0,757.0,228.0,210.0,558.0,439.0
1931,155.0,3609.0,0.0,102.0,37.0,4974.0,763.0,299.0,209.0,437.0,384.0
1932,155.0,3465.0,0.0,32.0,36.0,4969.0,760.0,316.0,209.0,300.0,376.0
1933,153.0,3433.0,0.0,32.0,38.0,4966.0,764.0,315.0,209.0,212.0,366.0
1934,157.0,3425.0,0.0,24.0,39.0,4966.0,779.0,328.0,209.0,169.0,337.0
1935,159.0,3449.0,0.0,4.0,40.0,4965.0,788.0,272.0,207.0,122.0,314.0
1936,171.0,3408.0,0.0,54.07098848563358,40.0,4963.0,793.0,184.0,209.0,109.0,304.0
1937,178.0,3576.0,0.0,27.0,40.0,4962.0,789.0,85.0,208.0,107.0,277.0
1938,189.0,3635.0,0.0,553.0,40.0,4963.0,796.0,12.0,210.0,249.0,224.0
1939,203.0,3890.0,0.0,604.0,40.0,4964.0,799.0,0.0,214.0,309.0,181.0
1940,220.0,3834.0,0.0,388.0,41.0,4965.0,744.0,0.0,201.0,405.0,169.0
1941,258.0,3524.0,0.0,101.0,41.0,4965.0,730.0,0.0,197.0,227.0,188.0
1942,314.0,3331.0,0.0,13.16357867610239,41.0,4968.0,744.0,0.0,201.0,298.0,234.0
1943,339.0,3155.0,0.0,48.16675523243543,41.0,4967.0,726.0,0.0,208.0,273.0,250.0
1944,359.0,2778.0,0.0,32.0,41.0,4967.0,707.0,0.0,213.0,210.0,241.0
1945,318.0,2587.0,0.0,4.608541903024461,41.0,4968.0,720.0,0.0,217.0,333.0,235.0
1946,337.0,2494.0,0.0,0.8569138065515802,41.0,4969.0,710.0,0.0,219.0,195.0,239.0
1947,346.0,2329.0,0.0,1.5355884766662677,41.0,4969.0,729.0,0.0,219.0,226.0,234.0
1948,347.0,2225.0,0.0,0.0,41.0,4968.0,731.0,0.0,218.0,424.0,239.0
1949,347.0,2589.0,0.0,0.0,41.0,4969.0,735.0,0.0,216.0,576.0,228.0
1950,337.0,3239.0,0.0,0.0,41.0,4970.0,781.0,0.0,215.0,629.0,228.0
1951,325.0,3568.0,0.0,174.0,41.0,4970.0,804.0,56.0,219.0,737.0,267.0
1952,320.0,3579.0,0.0,534.0,41.0,4973.0,805.0,185.0,225.0,786.0,372.0
1953,341.0,3539.0,0.0,508.0,41.0,4974.0,793.0,349.0,223.0,785.0,444.0
1954,349.0,3372.0,0.0,18.0,40.0,4972.0,781.0,519.0,227.0,786.0,616.0
1955,349.0,3206.0,0.0,229.7671331801363,41.0,4952.0,762.0,675.0,224.0,784.0,699.0
1956,343.0,3289.0,0.0,250.40633127468027,41.0,4974.0,767.0,748.0,216.0,784.0,685.0
1957,340.0,3443.0,0.0,43.0,38.0,4957.0,780.0,649.0,223.0,750.0,696.0
1958,343.0,3485.0,0.0,43.247371090131935,40.0,4961.0,797.0,480.0,234.0,675.0,631.0
1959,341.0,3729.0,0.0,160.0,39.0,4965.0,801.0,354.0,234.0,643.0,536.0
1960,345.0,3719.0,0.0,51.0,40.0,4966.0,810.0,286.0,234.0,601.0,393.0
1961,345.0,3591.0,0.0,3.0,41.0,4967.0,779.0,145.0,228.0,514.0,315.0
1962,353.0,3717.0,0.0,187.0,41.0,4969.0,777.0,21.0,235.0,520.0,268.0
1963,354.0,3837.0,0.0,559.0,43.0,4970.0,743.0,0.0,238.0,616.0,236.0
1964,353.0,3699.0,0.0,458.0,42.0,4970.0,702.0,0.0,222.0,637.0,232.0
1965,344.0,3527.0,0.0,100.0,41.0,4970.0,721.0,0.0,223.0,468.0,232.0
1966,333.0,3291.0,0.0,36.0,41.0,4970.0,740.0,0.0,221.0,329.0,236.0
1967,337.0,2946.0,0.0,58.54492318937704,40.0,4969.0,726.0,0.0,220.0,285.0,201.0
1968,348.0,2444.0,0.0,18.546948310698102,41.0,4969.0,669.0,0.0,218.0,207.0,200.0
1969,343.0,2107.0,0.0,33.0,43.0,4970.0,661.0,0.0,220.0,196.0,181.0
1970,345.0,1898.0,0.0,0.9124133089721307,43.0,4971.0,652.0,0.0,224.0,205.0,111.0
1971,352.0,1887.0,0.0,1.5641663096094682,43.0,4970.0,646.0,0.0,225.0,209.0,69.0
1972,351.0,1943.0,0.0,0.6771985863917747,42.0,4966.0,652.0,0.0,225.0,176.0,74.0
1973,349.0,1912.0,0.0,5.373381861690831,42.0,4961.0,675.0,0.0,225.0,119.0,90.0
1974,340.0,2026.0,0.0,0.0,42.0,4963.0,694.0,2.0,225.0,160.0,95.0
1975,336.0,2150.0,0.0,89.83358415110223,42.0,4963.0,706.0,104.0,223.0,144.0,111.0
1976,335.0,2172.0,0.0,232.55898958433605,42.0,4963.0,750.0,400.0,221.0,118.0,84.0
1977,335.0,1964.0,0.0,317.9392604305451,42.0,4961.0,760.0,964.0,220.0,108.0,70.0
1978,336.0,1888.0,0.0,354.78745253592604,41.0,4956.0,705.0,1547.0,222.0,48.0,87.0
1979,335.0,1961.0,0.0,378.413582740289,41.0,4956.0,678.0,1839.0,222.0,20.0,79.0
1980,334.0,1927.0,0.0,281.53192614015404,41.0,4954.0,667.0,2089.0,223.0,29.0,61.0
1981,332.0,1843.0,0.0,142.43873441988598,41.0,4955.0,652.0,2169.0,222.0,27.0,37.0
1982,337.0,1749.0,0.0,78.63394256124307,41.0,4962.0,633.0,1999.0,221.0,12.0,29.0
1983,334.0,1793.0,0.0,15.740479744128265,41.0,4965.0,617.0,1615.0,224.0,18.0,27.0
1984,333.0,1877.0,0.0,97.7032346237097,40.0,4969.0,617.0,1079.0,224.0,56.0,29.0
1985,335.0,2283.0,0.0,215.0,40.0,4968.0,614.0,474.0,225.0,75.0,36.0
1986,334.0,2991.0,0.0,740.0,39.0,4969.0,623.0,74.0,226.0,112.0,66.0
1987,333.0,3067.0,0.0,750.0,39.0,4970.0,603.0,0.0,225.0,124.0,133.0
1988,338.0,2977.0,0.0,165.0,39.0,4970.0,658.0,0.0,224.0,134.0,184.0
1989,334.0,2982.0,0.0,0.0,39.0,4971.0,636.0,0.0,223.0,153.0,237.0
1990,335.0,2828.0,0.0,111.0,40.0,4972.0,622.0,0.0,222.0,145.0,222.0
1991,335.0,2783.0,0.0,86.0,41.0,4974.0,624.0,0.0,221.0,88.0,166.0
1992,332.0,2388.0,0.0,101.0,42.0,4973.0,564.0,0.0,226.0,76.0,126.0
1993,333.0,2055.0,0.0,67.0,43.0,4972.0,553.0,0.0,221.0,82.0,104.0
1994,335.0,2094.0,0.0,0.0,43.0,4971.0,595.0,0.0,222.0,81.0,90.0
1995,337.0,2085.0,0.0,0.0,43.0,4971.0,617.0,0.0,222.0,90.0,83.0
1996,339.0,2142.0,0.0,0.0,43.0,4973.0,628.0,0.0,225.0,71.0,76.0
1997,335.0,2083.0,0.0,0.0,43.0,4973.0,649.0,0.0,225.0,67.0,60.0
1998,338.0,2079.0,0.0,0.0,43.0,4973.0,678.0,8.0,221.0,86.0,49.0
1999,334.0,2063.0,0.0,96.03440753016724,42.0,4974.0,703.0,217.0,224.0,110.0,54.0
2000,337.0,2084.0,0.0,29.645472554712967,43.0,4976.0,731.0,603.0,225.0,96.0,60.0
2001,334.0,2042.0,0.0,453.8850352409215,43.0,4975.0,740.0,1074.0,231.0,69.0,48.0
2002,335.0,1896.0,0.0,347.8882741794453,42.0,4974.0,709.0,1568.0,232.0,52.0,38.0
2003,335.0,1863.0,0.0,239.0674444101425,42.0,4972.0,686.0,1982.0,231.0,62.0,67.0
2004,337.0,1707.0,0.0,105.06374669748679,41.0,4971.0,630.0,2091.0,231.0,81.0,81.0
2005,315.0,1705.0,0.0,146.84395150094713,40.0,4967.0,601.0,1967.0,234.0,61.0,97.0
2006,230.0,1717.0,0.0,88.86168344378592,39.0,4945.0,551.0,1623.0,238.0,35.0,109.0
2007,244.0,1762.0,0.0,28.162287687756383,39.0,4908.0,550.0,1111.0,238.0,37.0,176.0
2008,323.0,1992.0,0.0,46.0,39.0,4905.0,653.0,543.0,238.0,46.0,243.0
2009,337.0,2042.0,0.0,329.0,40.0,4890.0,708.0,229.0,239.0,58.0,264.0
2010,336.0,2087.0,0.0,440.0,41.0,4913.0,733.0,39.0,240.0,40.0,263.0
2011,342.0,2052.0,0.0,156.0,42.0,4958.0,705.0,0.0,240.0,51.0,226.0
2012,353.0,2080.0,0.0,177.0,43.0,4967.0,708.0,0.0,238.0,52.0,196.0
2013,353.0,2096.0,0.0,56.0,43.0,4971.0,690.0,0.0,237.0,28.0,179.0
2014,353.0,2160.0,0.0,90.0,43.0,4970.0,658.0,0.0,237.0,6.0,158.0
2015,351.0,2050.0,0.0,58.342444624586,43.0,4970.0,633.0,0.0,238.0,434.14716770858365,140.0
2016,346.0,1853.0,0.0,9.19422196729939,42.0,4970.0,595.0,0.0,235.0,492.8009684525641,126.0
2017,346.0,1830.0,0.0,7.353142680471251,42.0,4971.0,583.0,0.0,236.0,652.757864328396,105.0
2018,345.0,1864.0,0.0,0.8022247652557706,42.0,4971.0,598.0,0.0,239.0,1.0,85.0
2019,349.0,1933.0,0.0,1.620755226052366,42.0,4970.0,603.0,0.0,234.0,28.0,92.0
2020,348.0,2385.0,0.0,0.0,42.0,4972.0,622.0,0.0,237.0,17.0,82.0
2021,348.0,3200.0,0.0,150.0,40.0,4973.0,684.0,0.0,235.0,1.0,81.0
2022,344.0,3738.0,0.0,397.0,38.0,4969.0,758.0,7.0,241.0,536.881585427659,70.0
2023,343.0,3984.0,0.0,601.0,36.0,4968.0,744.0,141.0,249.0,2.0,36.0
2024,347.0,3955.0,0.0,559.0,37.0,4970.0,744.0,414.0,243.0,19.0,17.0
2025,347.0,3820.0,0.0,486.0,37.0,4970.0,710.0,893.0,244.0,26.0,33.0
2026,344.0,3664.0,0.0,421.0,37.0,4970.0,697.0,1432.0,242.0,18.0,61.0
2027,346.0,3482.0,0.0,4.0,37.0,4969.0,687.0,1850.0,239.0,15.0,60.0
2028,346.0,3529.0,0.0,97.08199883356369,38.0,4967.0,680.0,1921.0,241.0,33.0,68.0
2029,347.0,3491.0,0.0,55.2031523938162,38.0,4967.0,688.0,1647.0,242.0,11.0,104.0
2030,353.0,3458.0,0.0,26.594254674780792,38.0,4965.0,708.0,1295.0,237.0,558.319734607916,107.0
2031,349.0,3463.0,0.0,34.12009984418917,38.0,4966.0,709.0,1038.0,246.0,573.0905131667474,124.0
2032,351.0,3359.0,0.0,57.991347588564054,39.0,4967.0,691.0,765.0,241.0,2.0,162.0
2033,350.0,3360.0,0.0,469.11504672260963,39.0,4967.0,680.0,399.0,245.0,1.0,118.0
2034,352.0,3751.0,0.0,377.0,40.0,4967.0,694.0,80.0,250.0,510.91756808987657,73.0
2035,352.0,3689.0,0.0,237.0,41.0,4966.0,658.0,0.0,242.0,520.2543139863501,101.0
2036,350.0,3645.0,0.0,147.0,41.0,4967.0,681.0,0.0,238.0,634.9653439346246,87.0
2037,348.0,3533.0,0.0,59.0,41.0,4967.0,653.0,0.0,231.0,407.3844072722722,62.0
2038,350.0,3445.0,0.0,44.0,41.0,4969.0,642.0,0.0,250.0,541.704242959031,40.0
2039,346.0,2865.0,0.0,47.67041698765927,40.0,4970.0,596.0,0.0,246.0,27.0,37.0
2040,347.0,2661.0,0.0,4.351264901056693,40.0,4970.0,596.0,0.0,245.0,88.0,42.0
2041,350.0,2559.0,0.0,4.175305994902896,40.0,4970.0,571.0,0.0,247.0,140.0,65.0
2042,349.0,2427.0,0.0,2.2068284163093455,38.0,4969.0,565.0,0.0,246.0,111.0,111.0
2043,346.0,2389.0,0.0,0.0,37.0,4968.0,603.0,0.0,239.0,90.0,149.0
2044,345.0,2993.0,0.0,0.8786307124738247,34.0,4967.0,652.0,0.0,246.0,56.0,174.0
2045,341.0,3619.0,0.0,17.0,32.0,4966.0,708.0,0.0,246.0,39.0,223.0
2046,342.0,3871.0,0.0,445.0,30.0,4967.0,736.0,7.0,252.0,64.0,244.0
2047,340.0,3900.0,0.0,503.0,30.0,4967.0,725.0,148.0,253.0,82.0,310.0
2048,341.0,3887.0,0.0,602.0,32.0,4967.0,729.0,423.0,256.0,139.0,312.0
2049,340.0,3810.0,0.0,214.0,35.0,4966.0,711.0,570.0,253.0,303.0,226.0
2050,339.0,3813.0,0.0,103.0,39.0,4964.0,736.0,631.0,253.0,258.0,180.0
2051,340.0,3657.0,0.0,146.0,41.0,4966.0,750.0,630.0,254.0,395.0,321.0
2052,340.0,3207.0,0.0,102.12399571169533,42.0,4969.0,724.0,503.0,241.0,538.0,502.0
2053,339.0,3092.0,0.0,22.0,41.0,4966.0,725.0,482.0,208.0,561.0,606.0
2054,333.0,3075.0,0.0,2.0,41.0,4964.0,741.0,385.0,210.0,485.0,716.0
2055,339.0,3280.0,0.0,42.93524366490571,39.0,4965.0,745.0,281.0,239.0,293.0,740.0
2056,343.0,3575.0,0.0,29.0,38.0,4968.0,752.0,197.0,252.0,109.0,702.0
2057,341.0,3730.0,0.0,84.0,37.0,4968.0,774.0,97.0,257.0,29.0,648.0
2058,345.0,3588.0,0.0,254.0,34.0,4968.0,772.0,17.0,260.0,110.0,554.0
2059,343.0,3711.0,0.0,507.0,32.0,4971.0,772.0,0.0,260.0,63.0,426.0
2060,343.0,3558.0,0.0,265.0,33.0,4968.0,751.0,0.0,265.0,40.0,339.0
2061,348.0,3672.0,0.0,197.0,34.0,4966.0,755.0,0.0,268.0,85.0,322.0
