,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
928,291.0,3887.0,214.0,941.0,706.0,13.0,0.0,88.0,206.0,2927.0,134.0,276.0,22.0,13.0,29.0
929,291.0,3891.0,212.0,1006.0,705.0,13.0,137.0,88.0,216.0,2930.0,136.0,279.0,0.0,13.0,33.0
930,299.0,3900.0,212.0,1025.0,701.0,13.0,138.0,92.0,193.0,2930.0,139.0,280.0,0.0,13.0,27.0
931,292.0,3911.0,214.0,1023.0,701.0,13.0,114.0,89.0,234.0,2933.0,140.0,282.0,0.0,13.0,24.0
932,298.0,3895.0,216.0,1023.0,687.0,13.0,107.0,92.0,216.0,2934.0,139.0,282.0,0.0,13.0,26.0
933,296.0,3777.0,215.0,1080.0,688.0,13.0,0.0,94.0,105.0,2933.0,128.0,278.0,0.0,13.0,24.0
934,291.0,3723.0,231.0,812.0,687.0,12.0,0.0,93.0,46.0,2931.0,113.0,272.0,0.0,13.0,20.0
935,299.0,3805.0,233.0,256.0,677.0,12.0,0.0,94.0,42.0,2932.0,106.0,270.0,0.0,13.0,15.0
936,291.0,3710.0,190.0,256.0,674.0,12.0,0.0,96.0,33.0,2935.0,106.0,269.0,0.0,13.0,9.0
937,297.0,3690.0,187.0,257.0,683.0,12.0,0.0,96.0,32.0,2932.0,106.0,268.0,0.0,13.0,9.0
938,289.0,3688.0,188.0,261.0,670.0,12.0,0.0,96.0,32.0,2933.0,106.0,269.0,0.0,13.0,9.0
939,286.0,3690.0,189.0,263.0,674.0,12.0,0.0,96.0,32.0,2937.0,106.0,268.0,0.0,13.0,9.0
940,286.0,3680.0,190.0,265.0,676.0,12.0,0.0,96.0,32.0,2935.0,107.0,268.0,0.0,13.0,10.0
941,286.0,3635.0,192.0,265.0,674.0,12.0,0.0,89.0,124.0,2934.0,107.0,266.0,0.0,13.0,9.0
942,283.0,3717.0,202.0,528.0,680.0,12.0,0.0,88.0,183.0,2936.0,131.0,274.0,0.0,12.0,9.0
943,285.0,3816.0,206.0,1017.0,693.0,13.0,0.0,98.0,96.0,2939.0,132.0,275.0,2.0,12.0,9.0
944,292.0,3932.0,206.0,1030.0,707.0,13.0,105.0,97.0,102.0,2937.0,132.0,275.0,38.0,12.0,10.0
945,298.0,3970.0,210.0,1040.0,713.0,13.0,35.0,98.0,85.0,2935.0,134.0,276.0,101.0,12.0,8.0
946,300.0,4018.0,223.0,1056.0,723.0,13.0,92.0,97.0,72.0,2936.0,136.0,278.0,182.0,12.0,9.0
947,300.0,3973.0,219.0,1028.0,713.0,13.0,213.0,96.0,76.0,2936.0,138.0,279.0,261.0,12.0,10.0
948,300.0,3989.0,218.0,1023.0,709.0,13.0,181.0,94.0,86.0,2938.0,138.0,281.0,310.0,12.0,8.0
949,299.0,3993.0,216.0,1025.0,712.0,13.0,191.0,90.0,116.0,2939.0,138.0,281.0,296.0,13.0,6.0
950,299.0,3974.0,216.0,1017.0,711.0,13.0,124.0,88.0,172.0,2938.0,137.0,282.0,213.0,13.0,5.0
951,299.0,3963.0,219.0,1014.0,703.0,13.0,103.0,90.0,173.0,2939.0,137.0,282.0,102.0,13.0,5.0
952,299.0,3953.0,211.0,1011.0,701.0,13.0,396.0,90.0,183.0,2940.0,140.0,282.0,21.0,13.0,7.0
953,299.0,3969.0,209.0,1013.0,705.0,13.0,523.0,90.0,196.0,2939.0,141.0,284.0,0.0,13.0,5.0
954,298.0,3927.0,205.0,1005.0,701.0,13.0,578.0,89.0,711.0,2937.0,143.0,285.0,0.0,13.0,7.0
955,298.0,3941.0,208.0,1007.0,705.0,13.0,5.0,87.0,642.0,2938.0,136.0,284.0,0.0,13.0,8.0
956,296.0,3962.0,217.0,1008.0,696.0,13.0,0.0,92.0,268.0,2939.0,133.0,284.0,0.0,13.0,13.0
957,296.0,3919.0,218.0,997.0,691.0,13.0,0.0,94.0,144.0,2937.0,125.0,279.0,0.0,13.0,12.0
958,286.0,3787.0,208.0,756.0,682.0,12.0,0.0,87.0,202.0,2935.0,111.0,275.0,0.0,13.0,11.0
959,283.0,3796.0,213.0,255.0,677.0,12.0,0.0,89.0,148.0,2941.0,107.0,273.0,0.0,13.0,6.0
960,276.0,3482.0,223.0,248.0,553.0,6.0,0.0,112.0,41.0,2941.0,105.0,270.0,0.0,19.0,4.0
961,285.0,3414.0,219.0,248.0,547.0,6.0,0.0,112.0,37.0,2938.0,105.0,270.0,0.0,19.0,4.0
962,285.0,3410.0,219.0,251.0,552.0,6.0,0.0,112.0,37.0,2937.0,105.0,269.0,0.0,19.0,4.0
963,275.0,3401.0,219.0,252.0,552.0,6.0,0.0,112.0,36.0,2938.0,104.0,269.0,0.0,19.0,4.0
964,274.0,3418.0,218.0,254.0,554.0,6.0,0.0,112.0,36.0,2939.0,105.0,268.0,0.0,19.0,4.0
965,273.0,3398.0,226.0,262.0,553.0,6.0,0.0,108.0,65.0,2937.0,104.0,266.0,0.0,19.0,4.0
966,273.0,3449.0,232.0,271.0,558.0,6.0,0.0,108.0,69.0,2938.0,116.0,269.0,0.0,18.0,4.0
967,275.0,3682.0,232.0,284.0,557.0,6.0,25.0,107.0,217.0,2938.0,130.0,275.0,1.0,18.0,3.0
968,287.0,3849.0,237.0,291.0,564.0,6.0,144.0,102.0,326.0,2940.0,138.0,278.0,21.0,18.0,4.0
969,287.0,3890.0,236.0,294.0,569.0,6.0,501.0,99.0,662.0,2942.0,139.0,278.0,73.0,18.0,4.0
970,288.0,3912.0,236.0,290.0,564.0,6.0,576.0,97.0,715.0,2940.0,139.0,279.0,129.0,18.0,4.0
971,287.0,3960.0,233.0,289.0,569.0,6.0,618.0,97.0,687.0,2939.0,140.0,278.0,171.0,18.0,5.0
972,286.0,4055.0,236.0,289.0,568.0,6.0,377.0,105.0,123.0,2939.0,140.0,278.0,177.0,18.0,6.0
973,289.0,3961.0,234.0,284.0,564.0,6.0,323.0,105.0,89.0,2939.0,140.0,278.0,154.0,19.0,6.0
974,291.0,4009.0,238.0,281.0,559.0,6.0,281.0,107.0,75.0,2938.0,139.0,277.0,106.0,19.0,6.0
975,291.0,3994.0,218.0,276.0,559.0,6.0,271.0,111.0,63.0,2936.0,139.0,276.0,53.0,19.0,6.0
976,288.0,3984.0,220.0,276.0,560.0,6.0,2.0,112.0,54.0,2937.0,137.0,275.0,10.0,19.0,7.0
977,291.0,3973.0,218.0,287.0,560.0,6.0,0.0,106.0,111.0,2937.0,138.0,277.0,0.0,19.0,7.0
978,290.0,3768.0,217.0,285.0,552.0,6.0,250.0,107.0,137.0,2936.0,139.0,279.0,0.0,19.0,8.0
979,290.0,3674.0,218.0,284.0,549.0,6.0,237.0,109.0,133.0,2938.0,136.0,278.0,0.0,19.0,10.0
980,280.0,3645.0,221.0,283.0,552.0,6.0,26.0,106.0,190.0,2938.0,133.0,279.0,0.0,19.0,11.0
981,278.0,3684.0,220.0,268.0,547.0,6.0,42.0,108.0,149.0,2938.0,125.0,274.0,0.0,19.0,17.0
982,277.0,3351.0,222.0,252.0,541.0,6.0,70.0,101.0,145.0,2939.0,108.0,268.0,0.0,19.0,16.0
983,278.0,3161.0,206.0,247.0,530.0,6.0,0.0,102.0,139.0,2941.0,107.0,268.0,0.0,19.0,16.0
984,277.0,2755.0,189.0,249.0,533.0,6.0,0.0,102.0,132.0,2939.0,107.0,267.0,0.0,19.0,15.0
985,262.0,2506.0,188.0,248.0,530.0,6.0,0.0,102.0,132.0,2940.0,106.0,265.0,0.0,19.0,16.0
986,263.0,2405.0,188.0,249.0,533.0,6.0,0.0,103.0,116.0,2940.0,106.0,264.0,0.0,19.0,16.0
987,263.0,2425.0,187.0,250.0,534.0,6.0,0.0,111.0,43.0,2940.0,106.0,265.0,0.0,19.0,13.0
988,262.0,2404.0,195.0,250.0,534.0,6.0,0.0,111.0,42.0,2941.0,107.0,265.0,0.0,19.0,20.0
989,262.0,2428.0,199.0,257.0,536.0,6.0,0.0,111.0,41.0,2890.0,107.0,263.0,0.0,19.0,22.0
990,263.0,2461.0,193.0,264.0,539.0,6.0,0.0,110.0,47.0,2748.0,115.0,266.0,0.0,18.0,19.0
991,263.0,2460.0,193.0,220.0,536.0,6.0,0.0,119.0,53.0,2750.0,119.0,267.0,4.0,18.0,24.0
992,263.0,2484.0,199.0,204.0,430.0,6.0,0.0,116.0,53.0,2750.0,120.0,267.0,59.0,18.0,31.0
993,265.0,2639.0,198.0,211.0,414.0,6.0,0.0,117.0,51.0,2750.0,126.0,271.0,187.0,18.0,42.0
994,265.0,2818.0,201.0,212.0,408.0,6.0,0.0,116.0,43.0,2826.0,130.0,273.0,355.0,18.0,74.0
995,265.0,2669.0,205.0,207.0,398.0,6.0,0.0,108.0,122.0,2852.0,129.0,273.0,511.0,18.0,87.0
996,265.0,2807.0,203.0,203.0,398.0,6.0,0.0,105.0,131.0,2854.0,124.0,273.0,557.0,18.0,71.0
997,265.0,2827.0,189.0,202.0,400.0,6.0,0.0,111.0,42.0,2850.0,120.0,272.0,528.0,19.0,65.0
998,264.0,2788.0,187.0,221.0,405.0,6.0,0.0,112.0,40.0,2847.0,121.0,273.0,406.0,19.0,45.0
999,265.0,2859.0,188.0,199.0,410.0,6.0,0.0,114.0,40.0,2848.0,122.0,273.0,208.0,19.0,50.0
1000,265.0,3068.0,189.0,225.0,417.0,6.0,98.0,102.0,195.0,2919.0,129.0,275.0,40.0,19.0,55.0
1001,264.0,3244.0,218.0,253.0,416.0,6.0,789.0,100.0,228.0,2933.0,131.0,275.0,1.0,19.0,60.0
1002,263.0,3305.0,218.0,274.0,433.0,6.0,819.0,102.0,281.0,2932.0,131.0,278.0,0.0,19.0,68.0
1003,262.0,3336.0,216.0,275.0,414.0,6.0,872.0,102.0,330.0,2934.0,135.0,280.0,0.0,19.0,71.0
1004,261.0,3343.0,218.0,274.0,411.0,6.0,840.0,105.0,225.0,2934.0,131.0,279.0,0.0,19.0,70.0
1005,261.0,3283.0,201.0,264.0,413.0,6.0,100.0,111.0,108.0,2934.0,127.0,276.0,0.0,19.0,75.0
1006,262.0,3273.0,218.0,253.0,407.0,6.0,144.0,103.0,117.0,2936.0,110.0,270.0,0.0,19.0,74.0
1007,261.0,3039.0,187.0,248.0,404.0,6.0,219.0,110.0,51.0,2935.0,109.0,270.0,0.0,19.0,74.0
1008,261.0,2871.0,186.0,248.0,405.0,7.0,1.0,112.0,37.0,2934.0,106.0,267.0,0.0,19.0,88.0
1009,261.0,2806.0,184.0,246.0,404.0,7.0,0.0,112.0,37.0,2930.0,106.0,267.0,0.0,19.0,92.0
1010,260.0,2633.0,179.0,242.0,403.0,7.0,0.0,112.0,37.0,2927.0,105.0,266.0,0.0,19.0,72.0
1011,260.0,2769.0,187.0,252.0,406.0,7.0,0.0,112.0,36.0,2927.0,105.0,266.0,0.0,19.0,57.0
1012,259.0,2971.0,187.0,253.0,409.0,7.0,0.0,112.0,36.0,2927.0,106.0,266.0,0.0,19.0,49.0
1013,260.0,3440.0,206.0,269.0,412.0,7.0,0.0,112.0,35.0,2928.0,107.0,265.0,0.0,19.0,39.0
1014,260.0,3807.0,215.0,291.0,415.0,7.0,149.0,102.0,132.0,2929.0,131.0,274.0,0.0,18.0,33.0
1015,260.0,4032.0,229.0,305.0,440.0,7.0,752.0,105.0,318.0,2928.0,136.0,273.0,7.0,18.0,42.0
1016,261.0,4206.0,229.0,306.0,457.0,7.0,623.0,101.0,366.0,2928.0,138.0,273.0,88.0,18.0,36.0
1017,262.0,4226.0,219.0,299.0,542.0,7.0,475.0,104.0,250.0,2930.0,138.0,274.0,206.0,18.0,25.0
1018,264.0,4198.0,217.0,291.0,570.0,7.0,240.0,102.0,251.0,2928.0,134.0,269.0,359.0,18.0,20.0
1019,265.0,4187.0,217.0,284.0,569.0,7.0,244.0,106.0,163.0,2927.0,131.0,271.0,466.0,18.0,38.0
1020,266.0,4154.0,218.0,283.0,569.0,7.0,297.0,112.0,58.0,2929.0,130.0,273.0,482.0,18.0,48.0
1021,266.0,4011.0,217.0,284.0,562.0,7.0,305.0,110.0,50.0,2930.0,134.0,276.0,455.0,19.0,43.0
1022,265.0,3993.0,220.0,281.0,564.0,7.0,307.0,105.0,96.0,2928.0,132.0,273.0,356.0,19.0,40.0
1023,265.0,4002.0,220.0,285.0,565.0,7.0,260.0,104.0,138.0,2929.0,137.0,277.0,225.0,19.0,45.0
1024,264.0,3961.0,222.0,289.0,569.0,7.0,306.0,97.0,426.0,2930.0,138.0,279.0,63.0,19.0,60.0
1025,263.0,3740.0,227.0,298.0,576.0,7.0,540.0,96.0,542.0,2930.0,140.0,279.0,2.0,19.0,50.0
1026,263.0,3841.0,239.0,479.0,623.0,7.0,392.0,98.0,568.0,2932.0,143.0,282.0,0.0,19.0,58.0
1027,262.0,3780.0,235.0,843.0,614.0,7.0,50.0,99.0,567.0,2934.0,142.0,283.0,0.0,19.0,53.0
1028,262.0,3734.0,221.0,684.0,578.0,7.0,8.0,104.0,236.0,2937.0,141.0,282.0,0.0,19.0,44.0
1029,262.0,3958.0,224.0,278.0,556.0,7.0,0.0,111.0,104.0,2936.0,132.0,279.0,0.0,19.0,36.0
1030,261.0,4013.0,217.0,260.0,545.0,7.0,0.0,109.0,61.0,2937.0,115.0,272.0,0.0,19.0,41.0
1031,256.0,3959.0,220.0,251.0,544.0,7.0,0.0,111.0,41.0,2939.0,108.0,269.0,0.0,19.0,34.0
1032,242.0,3975.0,224.0,249.0,549.0,7.0,0.0,111.0,41.0,2939.0,107.0,268.0,0.0,19.0,40.0
1033,248.0,4063.0,225.0,250.0,550.0,7.0,0.0,111.0,41.0,2937.0,107.0,268.0,0.0,19.0,34.0
1034,239.0,4100.0,221.0,250.0,539.0,7.0,0.0,111.0,41.0,2938.0,107.0,267.0,0.0,19.0,36.0
1035,237.0,4339.0,224.0,253.0,540.0,7.0,0.0,111.0,41.0,2938.0,107.0,264.0,0.0,19.0,43.0
1036,236.0,4337.0,222.0,386.0,541.0,7.0,0.0,112.0,41.0,2936.0,108.0,263.0,0.0,19.0,46.0
1037,237.0,4509.0,221.0,644.0,557.0,7.0,0.0,112.0,41.0,2935.0,109.0,263.0,0.0,19.0,37.0
1038,245.0,4662.0,217.0,1020.0,556.0,7.0,0.0,109.0,61.0,2939.0,128.0,268.0,0.0,18.0,28.0
1039,248.0,4763.0,217.0,1024.0,561.0,7.0,363.0,103.0,409.0,2937.0,132.0,269.0,10.0,18.0,19.0
1040,249.0,4819.0,216.0,1044.0,562.0,7.0,533.0,99.0,537.0,2937.0,136.0,271.0,159.0,18.0,13.0
1041,250.0,4778.0,213.0,1027.0,561.0,7.0,534.0,99.0,535.0,2939.0,130.0,267.0,442.0,18.0,9.0
1042,251.0,4667.0,206.0,1004.0,554.0,7.0,167.0,105.0,128.0,2939.0,129.0,268.0,715.0,18.0,9.0
1043,252.0,4685.0,206.0,995.0,562.0,7.0,40.0,111.0,62.0,2939.0,126.0,267.0,819.0,18.0,10.0
1044,244.0,4682.0,212.0,959.0,564.0,7.0,0.0,112.0,54.0,2939.0,125.0,267.0,774.0,18.0,11.0
1045,243.0,4754.0,216.0,916.0,565.0,7.0,0.0,109.0,60.0,2940.0,129.0,267.0,612.0,19.0,12.0
1046,243.0,4732.0,212.0,901.0,560.0,7.0,0.0,108.0,62.0,2936.0,133.0,271.0,472.0,19.0,13.0
1047,243.0,4708.0,210.0,977.0,563.0,7.0,0.0,111.0,59.0,2935.0,130.0,271.0,318.0,19.0,15.0
1048,243.0,4682.0,219.0,982.0,563.0,7.0,351.0,103.0,248.0,2936.0,129.0,270.0,96.0,19.0,17.0
1049,253.0,4647.0,225.0,1026.0,576.0,7.0,857.0,95.0,688.0,2936.0,130.0,272.0,2.0,19.0,20.0
1050,255.0,4634.0,231.0,1055.0,602.0,7.0,851.0,95.0,711.0,2936.0,134.0,275.0,0.0,19.0,22.0
1051,254.0,4345.0,229.0,1033.0,583.0,7.0,578.0,100.0,481.0,2939.0,139.0,277.0,0.0,19.0,28.0
1052,250.0,4274.0,228.0,1028.0,567.0,7.0,172.0,102.0,188.0,2939.0,140.0,277.0,0.0,19.0,36.0
1053,241.0,4262.0,231.0,1012.0,562.0,7.0,57.0,107.0,103.0,2939.0,132.0,275.0,0.0,19.0,38.0
1054,248.0,4089.0,238.0,795.0,554.0,7.0,0.0,110.0,48.0,2940.0,112.0,266.0,0.0,19.0,39.0
1055,240.0,4013.0,227.0,560.0,556.0,7.0,0.0,111.0,42.0,2944.0,109.0,265.0,0.0,19.0,44.0
1056,237.0,3999.0,232.0,254.0,558.0,7.0,0.0,110.0,42.0,2942.0,108.0,264.0,0.0,19.0,41.0
1057,244.0,3977.0,229.0,253.0,557.0,7.0,0.0,108.0,54.0,2943.0,108.0,262.0,0.0,19.0,41.0
1058,253.0,3933.0,229.0,254.0,558.0,7.0,0.0,108.0,54.0,2945.0,108.0,261.0,0.0,19.0,46.0
1059,256.0,3918.0,229.0,257.0,559.0,7.0,0.0,108.0,54.0,2944.0,108.0,260.0,0.0,19.0,49.0
1060,256.0,3935.0,228.0,259.0,560.0,7.0,0.0,108.0,56.0,2942.0,108.0,258.0,0.0,19.0,50.0
1061,258.0,3966.0,224.0,515.0,564.0,7.0,0.0,108.0,59.0,2944.0,109.0,258.0,0.0,19.0,51.0
1062,262.0,4074.0,217.0,1026.0,562.0,7.0,15.0,105.0,91.0,2943.0,131.0,267.0,0.0,18.0,54.0
1063,264.0,4236.0,219.0,1035.0,566.0,7.0,612.0,101.0,471.0,2944.0,138.0,269.0,15.0,18.0,54.0
1064,265.0,4242.0,220.0,1039.0,565.0,7.0,571.0,97.0,738.0,2945.0,137.0,268.0,196.0,18.0,50.0
1065,265.0,4118.0,217.0,1025.0,560.0,7.0,552.0,97.0,747.0,2945.0,132.0,266.0,529.0,18.0,45.0
1066,267.0,4089.0,218.0,1013.0,551.0,7.0,440.0,100.0,285.0,2943.0,125.0,264.0,760.0,18.0,48.0
1067,267.0,3954.0,211.0,1010.0,553.0,7.0,4.0,103.0,141.0,2940.0,125.0,264.0,804.0,18.0,43.0
1068,268.0,3948.0,220.0,1014.0,564.0,7.0,0.0,103.0,139.0,2942.0,127.0,263.0,687.0,18.0,42.0
1069,268.0,3988.0,209.0,1027.0,567.0,7.0,0.0,101.0,135.0,2943.0,135.0,266.0,548.0,19.0,34.0
1070,268.0,4099.0,212.0,1000.0,573.0,7.0,0.0,108.0,53.0,2939.0,140.0,271.0,366.0,19.0,33.0
1071,266.0,4176.0,211.0,974.0,572.0,7.0,0.0,112.0,43.0,2937.0,140.0,272.0,224.0,19.0,31.0
1072,266.0,4557.0,221.0,1021.0,575.0,7.0,232.0,113.0,49.0,2938.0,139.0,272.0,73.0,19.0,33.0
1073,267.0,4712.0,218.0,1020.0,573.0,7.0,337.0,100.0,202.0,2941.0,136.0,272.0,2.0,19.0,35.0
1074,267.0,4745.0,220.0,1028.0,572.0,7.0,477.0,102.0,150.0,2939.0,138.0,274.0,0.0,19.0,36.0
1075,265.0,4765.0,225.0,954.0,568.0,7.0,7.0,110.0,97.0,2938.0,142.0,276.0,0.0,19.0,39.0
1076,265.0,4652.0,223.0,504.0,568.0,7.0,120.0,112.0,49.0,2939.0,141.0,277.0,0.0,19.0,44.0
1077,265.0,4643.0,220.0,285.0,568.0,7.0,129.0,113.0,46.0,2941.0,137.0,275.0,0.0,19.0,42.0
1078,264.0,4521.0,222.0,267.0,545.0,7.0,122.0,110.0,41.0,2940.0,115.0,268.0,0.0,19.0,35.0
1079,265.0,4339.0,203.0,250.0,539.0,7.0,177.0,110.0,41.0,2940.0,108.0,265.0,0.0,19.0,31.0
1080,265.0,4100.0,207.0,253.0,544.0,7.0,0.0,104.0,103.0,2942.0,107.0,263.0,0.0,19.0,28.0
1081,265.0,4097.0,204.0,254.0,546.0,7.0,0.0,105.0,92.0,2945.0,105.0,262.0,0.0,19.0,29.0
1082,265.0,4054.0,205.0,257.0,550.0,7.0,0.0,106.0,88.0,2943.0,105.0,262.0,0.0,19.0,33.0
1083,264.0,4114.0,200.0,256.0,554.0,7.0,0.0,106.0,88.0,2942.0,106.0,261.0,0.0,19.0,38.0
1084,265.0,4283.0,200.0,260.0,555.0,7.0,0.0,105.0,91.0,2942.0,107.0,261.0,0.0,19.0,42.0
1085,263.0,4439.0,206.0,276.0,565.0,7.0,0.0,102.0,131.0,2942.0,107.0,260.0,0.0,19.0,43.0
1086,263.0,4526.0,215.0,298.0,565.0,7.0,21.0,100.0,174.0,2943.0,130.0,268.0,0.0,18.0,55.0
1087,263.0,4623.0,221.0,304.0,572.0,7.0,170.0,108.0,199.0,2944.0,135.0,269.0,26.0,18.0,53.0
1088,264.0,4694.0,225.0,306.0,576.0,7.0,144.0,105.0,199.0,2943.0,137.0,269.0,226.0,18.0,51.0
1089,265.0,4650.0,226.0,304.0,575.0,7.0,176.0,105.0,199.0,2942.0,136.0,269.0,510.0,18.0,49.0
1090,266.0,4583.0,222.0,296.0,574.0,7.0,222.0,101.0,214.0,2944.0,135.0,267.0,739.0,18.0,47.0
1091,267.0,4614.0,216.0,287.0,578.0,7.0,153.0,102.0,188.0,2943.0,130.0,268.0,777.0,18.0,49.0
1092,269.0,4644.0,219.0,293.0,578.0,7.0,82.0,107.0,102.0,2937.0,136.0,270.0,661.0,18.0,39.0
1093,269.0,4643.0,219.0,293.0,572.0,7.0,116.0,105.0,91.0,2940.0,137.0,271.0,551.0,19.0,44.0
1094,268.0,4585.0,221.0,288.0,568.0,7.0,105.0,105.0,91.0,2942.0,137.0,273.0,392.0,19.0,44.0
1095,267.0,4647.0,222.0,287.0,569.0,7.0,291.0,104.0,141.0,2941.0,133.0,272.0,198.0,19.0,46.0
1096,266.0,4697.0,220.0,288.0,570.0,7.0,243.0,102.0,257.0,2940.0,137.0,274.0,46.0,19.0,62.0
1097,266.0,4763.0,222.0,294.0,571.0,7.0,599.0,99.0,284.0,2942.0,137.0,275.0,1.0,19.0,75.0
1098,266.0,4785.0,222.0,298.0,573.0,7.0,767.0,98.0,345.0,2944.0,138.0,278.0,0.0,19.0,84.0
1099,264.0,4774.0,221.0,296.0,568.0,7.0,624.0,104.0,238.0,2943.0,137.0,277.0,0.0,19.0,91.0
1100,272.0,4740.0,220.0,295.0,559.0,7.0,134.0,103.0,160.0,2941.0,134.0,277.0,0.0,19.0,78.0
1101,275.0,4701.0,224.0,280.0,560.0,7.0,0.0,105.0,125.0,2941.0,126.0,275.0,0.0,19.0,54.0
1102,277.0,4583.0,232.0,261.0,553.0,7.0,0.0,103.0,123.0,2944.0,109.0,272.0,0.0,19.0,50.0
1103,278.0,4506.0,227.0,248.0,542.0,7.0,0.0,110.0,48.0,2941.0,106.0,271.0,0.0,19.0,60.0
1104,278.0,4494.0,216.0,250.0,541.0,7.0,0.0,109.0,42.0,2941.0,106.0,270.0,0.0,19.0,67.0
1105,277.0,4485.0,218.0,251.0,545.0,7.0,0.0,109.0,41.0,2942.0,105.0,268.0,0.0,19.0,69.0
1106,277.0,4485.0,217.0,254.0,546.0,7.0,0.0,109.0,42.0,2941.0,105.0,268.0,0.0,19.0,65.0
1107,276.0,4472.0,217.0,254.0,544.0,7.0,0.0,109.0,41.0,2941.0,106.0,267.0,0.0,19.0,71.0
1108,276.0,4479.0,217.0,258.0,547.0,7.0,0.0,104.0,82.0,2941.0,108.0,267.0,0.0,19.0,86.0
1109,275.0,4497.0,231.0,276.0,548.0,7.0,0.0,104.0,82.0,2941.0,109.0,267.0,0.0,19.0,97.0
1110,275.0,4580.0,222.0,300.0,565.0,7.0,29.0,104.0,105.0,2941.0,134.0,276.0,0.0,18.0,92.0
1111,274.0,4507.0,219.0,305.0,571.0,7.0,711.0,98.0,704.0,2942.0,138.0,277.0,0.0,18.0,67.0
1112,272.0,4579.0,224.0,304.0,569.0,7.0,745.0,96.0,724.0,2943.0,138.0,274.0,6.0,18.0,61.0
1113,275.0,4594.0,230.0,305.0,577.0,7.0,720.0,98.0,466.0,2942.0,142.0,274.0,45.0,18.0,45.0
1114,276.0,4508.0,238.0,311.0,609.0,7.0,724.0,98.0,313.0,2943.0,141.0,275.0,171.0,18.0,34.0
1115,277.0,4422.0,228.0,303.0,588.0,7.0,473.0,102.0,137.0,2943.0,142.0,277.0,355.0,18.0,28.0
1116,278.0,4353.0,223.0,296.0,575.0,7.0,79.0,107.0,76.0,2941.0,140.0,279.0,495.0,18.0,32.0
1117,278.0,4189.0,221.0,287.0,566.0,7.0,155.0,106.0,64.0,2940.0,131.0,275.0,570.0,19.0,46.0
1118,280.0,4147.0,219.0,282.0,565.0,7.0,2.0,94.0,287.0,2940.0,129.0,275.0,554.0,19.0,55.0
1119,281.0,4118.0,219.0,280.0,563.0,7.0,0.0,95.0,365.0,2936.0,127.0,269.0,410.0,19.0,47.0
1120,280.0,4140.0,220.0,281.0,561.0,7.0,0.0,100.0,205.0,2930.0,125.0,274.0,131.0,19.0,39.0
1121,280.0,4184.0,222.0,290.0,562.0,7.0,70.0,92.0,635.0,2931.0,131.0,277.0,3.0,19.0,46.0
1122,279.0,4265.0,221.0,300.0,565.0,7.0,274.0,94.0,471.0,2932.0,139.0,282.0,0.0,19.0,44.0
1123,279.0,4467.0,221.0,301.0,562.0,7.0,89.0,101.0,258.0,2933.0,141.0,283.0,0.0,19.0,45.0
1124,279.0,4449.0,222.0,301.0,557.0,7.0,0.0,102.0,154.0,2935.0,141.0,283.0,0.0,19.0,35.0
1125,279.0,4372.0,217.0,285.0,553.0,7.0,0.0,105.0,112.0,2938.0,137.0,282.0,0.0,19.0,36.0
1126,278.0,4148.0,239.0,268.0,553.0,7.0,205.0,104.0,110.0,2937.0,114.0,273.0,0.0,19.0,52.0
1127,278.0,4021.0,238.0,254.0,550.0,7.0,228.0,101.0,110.0,2938.0,109.0,269.0,0.0,19.0,27.0
1128,275.0,3836.0,233.0,252.0,550.0,7.0,3.0,110.0,35.0,2941.0,108.0,267.0,0.0,20.0,16.0
1129,275.0,3791.0,233.0,253.0,553.0,7.0,0.0,110.0,33.0,2940.0,108.0,266.0,0.0,20.0,13.0
1130,275.0,3710.0,226.0,255.0,553.0,7.0,0.0,110.0,33.0,2939.0,106.0,265.0,0.0,20.0,11.0
1131,275.0,3728.0,226.0,256.0,547.0,7.0,0.0,110.0,33.0,2938.0,105.0,265.0,0.0,20.0,8.0
1132,275.0,3794.0,233.0,260.0,550.0,7.0,0.0,110.0,33.0,2940.0,108.0,266.0,0.0,20.0,8.0
1133,275.0,3820.0,229.0,267.0,550.0,7.0,0.0,109.0,41.0,2939.0,111.0,266.0,0.0,20.0,10.0
1134,276.0,3896.0,232.0,275.0,554.0,7.0,0.0,103.0,85.0,2939.0,125.0,271.0,0.0,19.0,13.0
1135,276.0,3979.0,232.0,288.0,556.0,7.0,42.0,114.0,72.0,2941.0,135.0,274.0,10.0,19.0,19.0
1136,277.0,4035.0,245.0,291.0,560.0,7.0,1.0,100.0,285.0,2940.0,138.0,276.0,73.0,19.0,25.0
1137,277.0,4039.0,244.0,294.0,559.0,7.0,168.0,96.0,592.0,2939.0,139.0,279.0,152.0,19.0,30.0
1138,278.0,4029.0,237.0,287.0,553.0,7.0,431.0,94.0,610.0,2941.0,136.0,278.0,193.0,19.0,25.0
1139,279.0,4120.0,239.0,285.0,561.0,7.0,382.0,94.0,545.0,2940.0,136.0,278.0,214.0,19.0,18.0
1140,280.0,4054.0,237.0,278.0,548.0,7.0,4.0,93.0,506.0,2939.0,135.0,279.0,221.0,19.0,18.0
