,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
1337,4855.25,17167.0,0.0,5535.5,9643.25,197.75,25.0,653.75,1461.25,30.0,7938.75,349.5,214.0,785.5,347.75,4342.25,12484.75
1338,4850.75,17208.25,0.0,6084.25,11393.0,197.0,25.0,2353.75,1449.0,30.0,7946.75,349.75,214.0,0.5,349.0,4454.25,12809.75
1339,4835.5,17204.25,0.0,6052.5,11836.25,197.0,25.5,1725.5,1443.25,30.0,7956.5,349.25,214.0,0.0,350.25,4487.25,13451.75
1340,4842.25,17209.0,0.0,5809.0,11401.25,197.0,26.0,728.25,1442.5,30.0,7965.0,349.75,214.5,0.0,352.75,4446.5,14096.75
1341,4827.5,17210.5,0.0,5612.5,10780.25,196.0,26.0,864.0,1441.25,30.0,7976.75,349.25,214.5,0.0,350.25,4295.5,13823.75
1342,4809.25,17222.75,0.0,5557.5,10901.75,196.25,26.25,576.0,1441.5,30.0,7983.5,345.75,214.5,0.0,352.5,4053.25,13233.75
1343,4798.75,17165.5,0.0,5463.75,10723.5,196.5,26.75,399.0,1438.0,41.25,7974.0,346.0,215.0,0.0,350.75,3645.75,13039.0
1344,4765.5,17146.25,0.0,5501.75,9211.25,196.75,27.0,326.0,1409.75,47.0,7946.0,335.25,214.0,0.0,347.0,3361.0,12259.75
1345,4754.25,17173.0,0.0,5480.0,9515.25,197.25,27.0,415.25,1398.25,58.5,7959.75,332.75,212.0,0.0,346.5,3281.25,11816.75
1346,4752.5,17201.0,0.0,5459.75,10131.25,197.0,20.25,374.0,1400.75,53.25,7993.75,332.75,212.0,0.0,341.5,3258.0,11439.5
1347,4753.75,17552.5,0.0,5534.0,10731.0,197.0,20.0,325.0,1393.0,53.75,8007.0,332.5,212.0,0.0,346.5,3211.75,11327.0
1348,4757.0,17986.75,0.0,5705.75,12270.5,197.0,20.0,381.5,1381.5,46.75,7970.5,332.0,212.0,0.0,351.0,3426.75,11402.25
1349,4751.0,18015.25,0.0,6059.0,14005.25,197.0,20.0,516.75,1373.25,51.25,8020.0,332.0,212.0,0.0,355.75,3652.5,11503.0
1350,4772.75,17948.0,0.0,6545.75,15758.0,197.0,20.0,2520.5,1370.75,46.5,8015.0,332.0,212.0,0.0,357.0,3642.75,11202.5
1351,4790.0,17839.0,0.0,7231.75,16399.0,197.0,20.0,4833.0,1374.75,39.0,8020.75,339.0,214.0,684.25,351.25,3576.0,10587.5
1352,4808.75,17824.5,0.0,7497.5,16454.25,197.25,22.5,4907.25,1387.0,42.25,8040.75,340.0,215.0,4094.0,351.25,3654.5,9601.75
1353,4796.25,17714.25,0.0,7385.75,16430.0,198.0,26.0,2921.75,1399.0,29.0,8022.5,340.0,215.5,8191.75,349.5,3746.0,10893.5
1354,4773.75,17732.25,0.0,6973.5,16223.75,198.0,26.0,822.25,1406.5,35.5,8056.75,340.0,215.25,10843.25,344.75,3769.5,13382.0
1355,4782.75,17505.25,0.0,6725.25,15967.75,198.0,26.25,455.25,1416.0,35.25,7998.0,340.0,215.0,12170.75,351.0,3717.0,14817.25
1356,4779.0,17352.25,0.0,6665.75,16222.5,197.0,26.0,532.5,1428.5,30.5,7966.75,341.0,215.0,12904.75,346.75,3414.75,15363.75
1357,4787.5,17478.25,0.0,6647.25,16027.0,197.0,26.0,380.25,1453.0,34.75,7977.75,341.75,215.0,12041.5,347.75,3268.5,16312.75
1358,4783.0,17422.0,0.0,6631.75,16010.75,197.0,26.0,345.75,1450.25,61.75,7990.0,342.0,215.0,9747.25,347.75,3306.5,17107.25
1359,4798.5,17655.75,0.0,6737.25,16543.75,197.75,26.0,408.75,1450.5,71.0,7992.5,342.0,215.25,6923.0,349.5,3278.0,17013.5
1360,4794.5,17920.5,0.0,6907.25,17074.0,197.0,26.0,1123.25,1446.5,79.5,7998.75,342.0,216.0,3446.75,345.5,3529.25,16261.75
1361,4820.5,17930.75,0.0,7540.25,17319.5,303.0,26.0,2596.25,1452.5,41.75,7994.0,341.0,216.0,586.75,350.75,3928.75,15501.25
1362,4834.5,17932.25,0.0,7698.5,16911.25,386.75,26.0,4826.0,1472.25,63.75,8000.75,342.0,215.5,0.5,356.25,3966.75,14644.0
1363,4812.5,17913.0,0.0,7656.0,16902.5,409.75,26.0,3618.5,1480.5,74.5,8012.5,341.0,215.0,0.0,352.75,3863.25,14123.25
1364,4814.75,17897.25,0.0,7469.0,17093.25,345.75,26.0,2549.0,1490.0,78.0,8010.75,343.0,215.0,0.0,356.25,3806.75,13409.5
1365,4800.5,17898.0,0.0,7120.0,17034.75,261.75,27.0,1161.75,1506.5,64.75,8012.0,344.0,215.0,0.0,354.25,4134.0,12397.75
1366,4775.5,17855.0,0.0,6681.0,16750.25,196.0,27.0,717.25,1527.0,61.25,8054.75,344.75,215.75,0.0,353.25,4077.75,11156.75
1367,4733.75,17875.0,0.0,6270.0,16147.75,195.5,27.75,560.25,1543.25,51.75,8057.75,340.75,215.25,0.0,348.25,4027.25,10225.5
1368,4735.75,17835.75,0.0,6017.0,15940.25,189.75,28.0,259.75,1550.25,60.25,8058.0,351.5,216.5,0.0,350.75,3625.25,9601.25
1369,4728.75,17713.0,0.0,6002.75,15781.75,190.25,28.0,273.5,1536.75,61.75,8096.25,351.25,216.25,0.0,344.0,3452.5,9085.75
1370,4725.75,17679.25,0.0,6084.5,15939.5,190.0,27.75,283.5,1537.5,63.0,8111.75,351.0,216.25,0.0,346.5,3389.25,8658.25
1371,4721.75,17682.25,0.0,6132.75,15907.0,189.5,27.0,220.25,1500.5,52.5,8113.5,351.25,216.5,0.0,345.0,3353.25,8326.0
1372,4719.75,17645.0,0.0,6205.0,16137.25,189.0,27.0,236.0,1496.5,53.25,8120.0,351.0,216.5,0.0,343.75,3270.75,8179.0
1373,4718.25,17635.5,0.0,6375.5,16487.0,189.0,26.75,346.0,1480.0,51.75,8123.0,352.0,216.75,0.0,344.5,3283.5,7899.75
1374,4695.75,17571.5,0.0,7549.5,17022.5,189.0,26.25,2138.25,1460.75,54.25,8108.0,352.75,217.0,0.25,343.5,3484.5,7942.5
1375,4717.75,17649.5,0.0,7882.0,17006.5,210.0,27.0,5239.0,1467.0,80.75,8109.0,353.0,217.0,618.75,339.5,3592.25,7577.25
1376,4726.0,17643.75,0.0,8098.0,17010.0,358.5,26.75,6099.25,1451.5,120.0,8126.25,354.0,217.75,3855.0,342.0,3773.75,6520.5
1377,4708.5,17603.5,0.0,7856.5,16913.0,198.5,26.0,3497.25,1442.25,85.5,8107.5,353.75,217.5,8391.25,340.25,3948.25,6610.0
1378,4730.0,17617.25,0.0,7483.5,16267.75,189.25,25.5,1114.5,1441.25,44.0,8116.5,355.0,217.5,12470.0,348.0,4025.5,7138.75
1379,4747.0,16860.5,0.0,7223.5,16019.25,189.0,25.0,961.25,1446.25,33.75,8103.5,355.0,217.0,15032.75,349.25,4011.5,7671.75
1380,4743.75,16519.0,0.0,6923.25,15807.0,189.0,25.0,389.25,1446.0,44.5,8112.75,355.75,217.0,15999.25,348.5,3942.75,8220.5
1381,4746.25,17184.75,0.0,6893.75,15426.0,189.25,25.25,319.25,1467.0,51.25,8111.75,355.5,217.25,15340.25,348.0,4134.25,8620.5
1382,4743.75,17272.75,0.0,6875.25,15601.25,189.75,25.0,546.75,1484.0,77.5,8116.75,356.0,217.0,12778.25,348.0,4135.5,9251.0
1383,4742.75,17403.0,0.0,7350.75,16353.5,190.0,25.0,832.5,1478.5,77.5,8120.75,356.5,217.5,8651.0,350.75,3946.5,9252.75
1384,4762.75,17497.5,0.0,7957.0,16566.25,190.0,25.5,1885.25,1484.5,99.5,8123.5,356.0,218.0,4101.75,352.0,3957.5,9679.0
1385,4769.75,17465.0,0.0,8822.25,16637.0,351.25,27.0,4274.5,1503.5,106.0,8100.5,356.25,217.5,723.75,344.0,4208.5,10220.0
1386,4765.75,17492.0,0.0,9428.0,16614.25,532.0,27.0,4697.5,1503.75,116.0,8102.75,357.75,218.0,1.5,345.0,4105.75,12030.0
1387,4773.25,17453.0,0.0,9256.75,16034.5,432.75,27.0,3677.0,1509.0,116.0,8098.5,357.0,218.0,0.0,347.0,3737.25,14140.0
1388,4769.0,17427.25,0.0,7946.75,15690.0,357.25,27.0,1564.75,1526.0,68.25,7880.25,357.5,218.0,0.0,351.25,3672.25,16135.0
1389,4760.25,17451.5,0.0,7068.75,15162.25,319.5,27.0,1245.75,1536.25,64.75,7788.75,349.75,215.5,0.0,346.25,3467.75,17052.25
1390,4719.25,17436.0,0.0,6777.0,14765.5,191.5,26.25,1590.0,1537.0,60.25,7796.25,349.25,215.5,0.0,347.25,3629.5,16545.5
1391,4716.75,17398.25,0.0,6258.75,14217.0,199.0,26.0,586.25,1554.0,67.0,7792.0,348.5,215.0,0.0,346.0,3709.0,15970.5
1392,4713.75,17205.0,0.0,6340.75,14031.75,196.25,26.5,349.75,1555.0,62.75,7797.0,345.75,214.75,0.0,343.0,3615.25,15044.0
1393,4698.5,17208.25,0.0,6325.5,13756.75,191.0,27.0,243.25,1543.5,64.25,7795.0,346.5,214.5,0.0,336.0,3736.0,14531.5
1394,4692.5,17307.25,0.0,6322.25,13909.5,191.5,27.0,309.0,1530.25,52.5,7796.0,347.0,215.0,0.0,344.25,3683.25,13815.5
1395,4689.25,17380.25,0.0,6312.5,13922.5,192.0,27.0,332.5,1526.5,51.0,7882.0,347.0,215.0,0.0,337.25,3787.25,12733.25
1396,4680.5,17366.75,0.0,6435.25,13983.5,192.0,27.0,274.25,1520.25,44.0,8044.5,347.0,215.0,0.0,344.5,3719.0,13103.0
1397,4676.5,17381.0,0.0,6641.0,14476.75,192.0,27.0,693.0,1514.75,49.25,8105.0,347.5,215.25,0.0,345.75,3757.75,13468.0
1398,4680.5,17384.0,0.0,7036.25,14657.0,292.75,27.0,2518.75,1495.75,89.75,8097.5,346.75,215.0,0.5,332.75,3857.75,13839.25
1399,4719.75,17007.5,0.0,7458.5,14903.75,331.0,27.0,5593.0,1494.5,94.5,8087.0,346.0,215.0,834.5,335.0,4325.0,14069.75
1400,4730.75,17009.0,0.0,7636.75,15019.75,347.5,27.0,5135.0,1496.75,119.25,8102.5,346.0,215.0,4630.5,334.25,4565.0,13147.75
1401,4745.5,16943.0,0.0,6999.0,14518.0,193.0,27.0,1220.5,1494.75,55.25,8097.75,346.0,215.0,9392.0,334.75,4724.5,14877.0
1402,4749.0,16685.25,0.0,6390.25,12142.25,193.0,27.25,608.25,1489.5,44.25,8004.25,346.5,215.0,13114.25,341.5,4392.5,17285.0
1403,4730.0,15794.25,0.0,6093.75,10681.5,193.0,26.0,273.75,1489.5,44.0,7989.0,347.0,215.0,15529.75,337.25,4345.25,18517.25
1404,4735.25,15313.0,0.0,6039.75,10002.25,193.0,25.0,488.25,1485.25,71.75,8015.5,346.5,215.0,16910.25,342.5,4324.5,18621.0
1405,4744.0,14934.0,0.0,6009.75,9976.75,193.0,25.75,325.5,1497.25,60.5,8078.75,348.25,214.5,16907.0,346.5,4312.5,18802.75
1406,4761.25,14990.5,0.0,5658.75,9548.0,193.0,26.0,285.25,1479.5,59.5,8071.5,349.0,214.0,14737.0,346.25,4337.25,19656.75
1407,4788.25,15456.75,0.0,5694.0,10042.0,193.25,26.0,447.0,1453.25,63.5,8090.5,349.0,214.0,10387.0,343.0,4470.0,21188.75
1408,4790.75,15864.75,0.0,5841.0,11171.25,193.25,26.0,1050.5,1456.0,82.0,8095.75,348.5,214.25,4984.75,342.0,4474.25,22089.25
1409,4796.5,16208.0,0.0,6052.75,12415.25,249.5,26.0,2349.0,1449.5,70.75,8087.5,346.0,214.0,823.25,340.75,4460.5,22657.25
1410,4788.5,16866.5,0.0,6096.25,12919.0,328.75,26.0,4433.0,1434.25,85.0,8088.0,345.5,214.0,1.25,344.25,4454.5,24123.0
1411,4794.0,17002.5,0.0,6007.0,12734.25,259.0,27.0,2586.5,1432.75,61.5,8070.75,345.75,214.25,0.0,341.5,4457.25,26290.25
1412,4762.25,16679.25,0.0,5666.75,11303.25,233.5,27.0,894.25,1433.0,57.75,8069.25,346.0,215.0,0.0,347.5,4456.25,28043.5
1413,4752.5,16631.0,0.0,5574.5,9331.0,234.0,27.0,664.25,1438.0,58.25,8097.5,346.0,215.0,0.0,347.5,4448.5,28162.0
1414,4739.5,16054.5,0.0,5437.5,8590.5,233.5,27.0,991.5,1444.0,65.25,8104.0,346.0,214.5,0.0,345.0,4433.25,27040.75
1415,4718.0,14983.25,0.0,5268.5,8004.25,234.0,27.0,922.25,1438.0,62.25,8107.5,346.0,215.0,0.0,344.0,4433.5,26743.75
1416,4710.75,14896.5,0.0,4953.5,7270.5,233.75,27.0,634.25,1437.0,55.5,8096.75,346.5,205.0,0.0,345.0,4086.5,26761.75
1417,4705.75,14723.0,0.0,5107.75,7292.25,233.75,27.0,341.25,1431.75,54.0,8102.75,346.0,205.0,0.0,340.75,4030.25,26543.25
1418,4713.75,14681.0,0.0,5208.75,7254.25,234.25,27.0,287.0,1423.75,45.0,8106.5,346.25,205.0,0.0,345.0,4251.25,25800.5
1419,4707.0,14197.0,0.0,5294.75,7189.25,234.0,27.0,297.5,1410.75,53.25,8110.75,345.5,205.0,0.0,344.25,4422.0,24966.0
1420,4708.25,14249.25,0.0,5507.75,7252.0,233.0,26.25,470.5,1408.5,61.25,8106.5,342.0,202.75,0.0,337.75,4403.25,24682.0
1421,4691.75,14320.5,0.0,5680.75,7870.0,233.25,26.0,715.75,1398.0,51.75,8104.0,346.5,205.0,0.0,321.25,4416.75,24186.5
1422,4682.0,14781.0,0.0,5967.25,8917.0,233.5,26.0,1765.75,1387.25,48.0,8086.0,346.75,205.25,1.25,304.0,4506.75,25089.25
1423,4710.5,15454.75,0.0,6240.25,9770.75,233.25,26.25,4598.75,1377.25,56.0,8103.5,347.0,205.0,756.25,292.0,4677.75,24646.75
1424,4718.0,15976.0,0.0,6374.0,9665.75,234.0,26.25,4373.75,1358.75,65.75,8070.0,346.75,205.0,4336.75,265.75,4666.25,23436.0
1425,4714.0,15238.5,0.0,6324.0,9240.75,234.5,26.0,1157.75,1350.25,41.25,7849.0,352.0,207.0,9233.0,180.0,4490.0,23624.0
1426,4703.75,14715.25,0.0,6168.0,7723.25,235.25,26.25,325.5,1358.0,39.5,7731.75,353.0,208.0,14127.0,208.5,4181.0,24756.0
1427,4712.0,13631.5,0.0,5905.5,6970.5,236.25,26.0,219.75,1327.75,40.5,7708.25,352.5,208.0,17586.25,209.75,4061.75,25610.75
1428,4729.75,12424.0,0.0,5794.25,6928.25,236.75,26.0,256.0,1363.75,46.5,7755.25,353.0,208.0,18611.5,213.5,3785.0,25374.75
1429,4754.0,12665.0,0.0,5682.0,6755.5,236.25,26.0,218.5,1376.25,43.25,7920.5,351.75,207.25,17293.0,216.5,3772.5,25813.25
1430,4795.5,13159.25,0.0,5486.0,6824.0,236.0,25.75,217.75,1372.5,40.75,7954.25,353.0,207.0,14028.75,223.5,3777.75,27434.25
1431,4805.25,13926.5,0.0,5338.5,6888.5,236.0,25.25,330.5,1376.25,40.0,7958.75,353.0,207.0,9322.5,228.5,3780.0,28886.0
1432,4798.5,14568.75,0.0,5550.5,7175.0,236.75,25.0,970.25,1378.0,52.75,7993.0,351.25,207.0,4434.25,232.5,3752.5,29449.0
1433,4815.75,14705.5,0.0,5710.0,8706.5,244.25,25.0,2284.25,1390.75,52.0,8003.0,351.0,207.0,749.75,236.5,3805.75,29248.25
1434,4826.0,15065.25,0.0,5706.75,9042.25,263.0,25.5,4435.0,1374.5,115.25,8069.0,351.0,207.0,1.0,234.75,3817.5,29573.75
1435,4826.25,15649.25,0.0,5778.75,9024.25,249.75,26.0,3808.5,1387.25,76.75,8079.5,349.25,206.75,0.0,238.5,3821.75,29241.5
1436,4799.75,15974.0,0.0,5659.75,8818.25,234.75,26.0,1406.75,1383.0,54.5,8067.0,347.0,205.0,0.0,249.5,3922.75,28953.75
1437,4776.25,15875.0,0.0,5489.75,8007.25,235.0,26.0,412.75,1380.0,46.75,8081.5,349.0,205.0,0.0,228.5,4132.5,28251.75
1438,4752.25,16122.25,0.0,5399.0,7675.0,234.5,26.0,429.5,1382.0,63.25,8089.0,351.25,206.0,0.0,158.5,4123.5,25749.5
1439,4747.5,16519.25,0.0,5308.0,7453.75,234.75,26.75,451.5,1382.5,51.25,8075.5,352.75,206.0,0.0,162.5,4332.75,24332.5
1440,4739.25,16382.75,0.0,5300.75,7490.5,227.0,27.0,648.75,1379.25,62.75,8048.0,350.0,206.0,0.0,160.5,4260.0,23136.0
1441,4748.25,16718.0,0.0,5293.5,7720.5,226.25,27.0,661.0,1377.75,66.25,8044.0,350.0,206.0,0.0,164.5,4145.25,22495.5
1442,4732.0,16897.75,0.0,5302.75,8033.75,226.25,27.0,714.0,1370.5,67.5,8044.5,349.0,206.0,0.0,168.5,4077.5,21512.75
1443,4728.5,16920.5,0.0,5312.75,8580.0,223.5,27.0,454.25,1362.0,54.5,8050.5,348.75,206.0,0.0,172.5,4047.0,20633.75
1444,4704.25,16801.0,0.0,5500.5,9319.0,223.5,26.75,370.5,1352.5,42.5,8049.0,348.0,205.0,0.0,178.5,4245.25,20142.75
1445,4700.75,16815.5,0.0,5634.75,10655.0,223.75,26.0,711.0,1346.0,53.25,8056.75,349.5,205.5,0.0,180.5,4433.0,19561.5
1446,4711.0,17032.75,0.0,5855.0,11614.0,223.0,26.0,1466.5,1340.75,48.75,8053.75,350.25,206.0,2.0,181.5,4360.0,20291.25
1447,4738.5,17090.5,0.0,5983.5,11855.25,224.25,26.0,3568.25,1345.25,48.0,8055.75,350.0,206.0,957.25,185.5,4263.0,20371.0
1448,4755.25,17102.0,0.0,5769.25,11929.5,225.75,26.0,4395.75,1347.5,32.75,8061.0,350.0,206.0,4703.25,189.5,4130.25,18927.5
1449,4720.0,17071.25,0.0,5733.25,11922.25,225.0,26.0,2087.5,1347.25,49.5,8064.75,354.0,207.25,9654.75,193.5,4166.5,18186.25
1450,4710.75,16823.25,0.0,5779.75,10464.75,224.75,26.0,2075.25,1351.75,47.25,8059.0,354.25,208.0,13790.5,199.5,4208.5,17941.0
1451,4748.5,16160.75,0.0,5374.5,11029.0,226.25,25.5,733.25,1362.75,29.0,8036.25,353.0,208.0,16395.0,203.5,4369.25,18372.75
1452,4741.25,16231.25,0.0,5284.0,11101.75,231.25,25.0,483.25,1383.5,29.0,8048.5,353.75,207.0,17162.5,207.5,4188.25,17826.25
1453,4725.75,16361.0,0.0,5300.5,12211.75,227.75,25.0,829.5,1400.5,29.0,8034.0,353.75,207.0,15876.5,211.5,4026.5,16721.0
1454,4745.25,16542.75,0.0,5399.5,12057.25,227.0,25.0,780.0,1412.0,38.5,8025.0,354.5,207.0,12436.5,214.5,3701.25,17485.0
1455,4772.75,16961.5,0.0,5407.25,12158.25,226.25,25.0,1109.0,1437.0,45.0,8045.5,354.0,207.0,7544.5,218.5,3756.0,17250.0
1456,4786.5,17173.0,0.0,5444.25,12505.75,225.75,25.0,1872.5,1456.5,43.5,8047.0,353.0,207.0,3091.25,223.5,4120.75,17020.75
1457,4818.25,17234.0,0.0,5616.75,12930.0,235.5,25.0,3909.75,1465.5,100.25,8040.0,354.0,207.0,475.75,227.5,4389.75,16669.0
1458,4827.75,17183.0,0.0,5762.75,13162.0,341.25,25.0,6628.0,1469.25,120.5,8043.0,354.0,207.0,1.0,229.5,3839.75,16797.75
1459,4839.5,17112.75,0.0,5627.5,13107.5,385.0,25.0,5496.75,1478.25,120.0,8034.0,354.5,207.0,0.0,233.5,3838.5,17493.25
1460,4819.0,17155.5,0.0,5375.5,12758.5,267.75,25.0,2789.25,1469.25,73.75,8034.25,356.0,207.0,0.0,239.5,3852.75,17267.5
1461,4813.5,17140.5,0.0,5238.25,12456.75,226.0,25.5,1528.25,1483.5,81.5,8029.0,352.5,206.5,0.0,243.5,3862.25,16727.5
1462,4771.5,17488.5,0.0,5011.0,12228.0,226.0,26.0,1621.75,1498.0,87.0,8071.75,353.5,206.0,0.0,400.25,3845.0,14865.0
1463,4762.75,17584.25,0.0,4890.25,12018.75,226.0,27.0,1216.25,1523.5,67.5,8081.0,352.75,206.0,0.0,383.5,4104.75,13564.0
1464,4768.25,18117.75,0.0,4662.25,10265.5,218.75,27.0,1549.75,1547.25,86.5,8086.75,354.5,206.0,0.0,387.5,4225.5,12301.5
1465,4775.75,18186.5,0.0,4747.75,9813.25,212.0,27.0,643.5,1543.25,71.0,8086.25,354.0,206.0,0.0,391.5,4253.25,11741.0
1466,4769.75,18147.5,0.0,4819.75,9274.25,210.5,26.0,523.0,1549.5,66.75,8088.75,354.0,206.0,0.0,382.75,4165.5,11624.5
1467,4762.25,18135.25,0.0,4703.0,9232.5,210.5,26.0,522.25,1548.5,65.25,8079.0,354.0,206.0,0.0,385.75,4072.25,11637.75
1468,4770.25,18208.75,0.0,4732.75,9399.75,218.0,26.0,433.75,1547.25,59.0,8083.0,353.75,206.0,0.0,384.5,4076.75,12047.25
1469,4771.0,18246.0,0.0,4726.0,9500.75,223.0,26.0,474.0,1551.25,57.75,8075.75,352.5,206.0,0.0,382.25,4058.5,12372.5
1470,4768.0,18028.75,0.0,4827.5,9475.0,223.0,26.0,631.75,1542.5,64.25,8075.0,349.25,205.25,3.75,382.75,4068.75,12837.75
1471,4805.5,18016.0,0.0,4875.25,9802.0,224.75,25.0,790.75,1538.5,57.5,8080.0,334.0,201.0,652.75,369.75,4078.75,13048.25
1472,4806.5,17785.25,0.0,4954.75,9807.75,226.0,25.0,3055.25,1531.5,33.25,8085.25,347.0,201.0,2815.75,383.25,4067.75,12185.0
1473,4794.75,17722.5,0.0,4976.25,9815.5,225.75,25.0,2231.25,1515.25,32.5,8089.75,351.75,206.0,5935.5,382.75,4068.25,12079.75
1474,4793.5,17332.5,0.0,4946.25,9395.0,226.25,25.0,537.25,1498.75,41.0,8085.5,352.25,206.0,8829.25,379.0,4092.25,13372.0
1475,4795.25,17212.0,0.0,4822.5,8632.0,224.75,24.75,446.25,1474.0,52.75,8070.25,353.0,205.0,11195.75,376.25,3793.0,14037.25
1476,4794.5,17212.0,0.0,4788.25,8914.0,224.75,24.0,660.75,1459.0,45.25,8060.25,352.25,205.0,12665.5,388.25,3787.5,13594.75
1477,4812.75,16892.0,0.0,4701.25,8471.25,224.75,24.0,309.75,1450.5,46.5,8053.75,351.75,205.0,12581.5,387.25,3811.75,13348.0
1478,4817.5,16852.0,0.0,4660.75,8762.25,225.0,24.0,224.75,1423.25,47.5,8065.0,351.0,204.0,10767.0,385.5,3857.0,13796.0
1479,4813.0,16910.0,0.0,4712.0,8866.5,226.5,24.0,268.25,1407.25,44.5,8058.75,351.0,204.25,7383.0,389.5,3896.75,14367.75
1480,4830.75,17137.0,0.0,4809.0,9611.25,226.25,24.0,2370.5,1399.25,33.25,8072.5,351.0,204.5,3555.5,393.5,4019.5,14263.5
1481,4846.75,17682.5,0.0,5157.5,10261.5,226.0,24.0,3901.75,1390.75,33.0,8066.25,350.0,204.0,653.5,397.5,4270.0,13372.5
1482,4859.25,17731.0,0.0,5394.5,10395.25,226.5,24.75,3554.0,1377.25,30.75,8076.0,350.0,205.25,1.5,399.5,4335.25,13964.25
1483,4858.5,17731.5,0.0,5396.75,10393.25,226.5,25.0,3283.5,1376.75,46.5,8065.5,350.0,206.75,0.0,403.5,4454.0,15018.5
1484,4845.25,17716.5,0.0,4929.25,10300.0,225.0,25.0,2924.0,1377.75,47.25,8057.75,350.0,207.0,0.0,352.25,4503.25,16112.25
1485,4832.0,17614.75,0.0,4987.5,9844.5,213.75,25.0,2078.5,1384.5,50.25,8059.75,351.0,207.0,0.0,228.5,4514.5,16412.0
1486,4811.5,17516.0,0.0,4900.25,9457.75,223.5,25.75,1626.5,1382.25,56.25,8071.0,352.25,206.75,0.0,342.5,4512.5,15598.5
1487,4770.75,17313.25,0.0,4640.75,8679.25,227.0,26.0,447.75,1389.25,49.0,8061.25,353.0,205.0,0.0,370.75,4474.0,15181.75
1488,4769.5,17254.5,0.0,4471.5,6860.0,227.0,26.25,223.5,1404.25,44.5,8057.25,351.0,205.25,0.0,385.25,4443.5,14576.75
1489,4771.75,17246.0,0.0,4536.25,6309.5,225.0,26.0,221.5,1408.5,39.0,8063.0,351.0,206.0,0.0,389.5,4448.25,13986.25
1490,4764.75,17226.75,0.0,4533.5,6471.25,218.75,26.0,236.0,1405.25,46.0,8048.75,352.0,206.0,0.0,393.25,4376.75,13435.25
1491,4764.0,17236.5,0.0,4490.25,6549.75,219.25,26.0,233.25,1400.5,41.75,8042.75,352.25,206.0,0.0,390.0,4184.0,12607.25
1492,4768.25,17195.5,0.0,4637.5,7228.0,221.75,26.0,256.0,1391.5,44.0,8047.0,352.5,206.0,0.0,382.75,3894.75,12408.75
1493,4756.25,16695.5,0.0,4521.0,7447.0,226.5,25.0,260.75,1382.5,55.75,8046.0,348.0,206.0,0.0,381.5,3639.5,12465.25
1494,4750.25,16603.0,0.0,4490.75,6772.75,226.75,25.0,278.25,1361.75,51.75,8031.5,349.25,206.25,4.25,392.0,3416.75,12458.25
1495,4755.5,16589.5,0.0,4595.0,6954.0,226.75,25.0,220.25,1356.75,42.5,8044.25,348.75,206.0,596.25,392.25,3545.5,11838.75
1496,4773.75,16605.5,0.0,4614.75,8178.75,227.0,24.75,466.0,1353.0,46.25,7968.0,351.25,206.0,2762.5,389.5,3689.0,10682.25
1497,4788.0,16583.5,0.0,4556.5,8463.75,226.75,24.0,653.75,1360.25,48.0,8045.75,350.75,206.0,6166.75,379.25,3627.25,9175.25
1498,4791.5,16578.25,0.0,4515.25,8501.0,227.0,24.0,674.25,1364.75,47.5,8060.5,349.5,205.0,10183.75,382.75,3303.0,8098.75
1499,4801.5,16497.75,0.0,4438.75,8273.25,226.75,23.25,282.25,1361.25,48.0,8038.75,349.5,205.0,14251.0,385.25,3001.75,7679.75
1500,4795.25,16417.25,0.0,4384.5,6658.5,227.0,20.0,238.75,1363.5,43.25,7969.5,348.25,204.25,17209.5,383.5,2932.0,7598.5
1501,4779.25,16060.25,0.0,4266.75,5434.0,226.75,19.0,203.75,1367.25,46.75,7866.75,347.5,204.0,17621.25,385.25,3144.0,7627.5
1502,4775.5,15323.5,0.0,4189.75,5322.25,227.0,19.0,208.0,1357.25,57.75,7987.5,347.0,203.0,15470.0,385.25,3263.25,8336.75
1503,4775.25,16108.75,0.0,4142.75,6183.5,226.75,19.0,214.5,1355.5,47.5,8001.75,346.25,203.0,10499.75,395.0,3611.0,9227.75
1504,4787.0,16738.0,0.0,4260.25,6790.75,227.0,19.0,1131.75,1352.75,49.25,8034.5,346.0,203.0,4842.75,388.75,3851.5,10525.0
1505,4800.25,17007.75,0.0,4462.5,8063.75,227.0,19.0,1089.0,1347.0,48.75,8018.75,344.25,203.25,846.25,379.25,4161.5,12768.75
1506,4808.25,17266.25,0.0,4818.25,8520.5,227.25,19.0,2771.25,1346.75,42.75,8021.0,353.75,205.75,1.25,362.5,4427.5,16369.75
1507,4824.75,17173.5,0.0,4782.0,7556.5,227.5,19.25,1020.5,1365.0,34.0,7924.75,354.0,206.0,0.0,375.0,4536.5,18985.25
1508,4796.75,16939.75,0.0,4528.75,6665.5,228.0,20.0,799.5,1362.0,39.5,7841.25,349.5,206.25,0.0,380.25,4553.25,19775.25
1509,4788.25,16778.0,0.0,4414.5,6319.25,227.25,20.0,610.0,1357.75,46.0,7928.75,347.0,206.0,0.0,373.5,4567.5,19879.0
