,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
928,60.0,192.0,185.0,156.0,55.0,0.0,553.0,0.0,1902.0,443.0,38.0,16.0
929,61.0,190.0,181.0,156.0,55.0,1.0,590.0,9.0,1903.0,442.0,37.0,3.0
930,59.0,188.0,174.0,155.0,55.0,176.0,616.0,42.0,1901.0,446.0,37.0,0.0
931,61.0,182.0,178.0,156.0,54.0,277.0,616.0,46.0,1903.0,455.0,38.0,0.0
932,60.0,181.0,176.0,155.0,55.0,89.0,614.0,40.0,1902.0,453.0,39.0,0.0
933,60.0,181.0,179.0,138.0,54.0,0.0,627.0,7.0,1900.0,454.0,38.0,0.0
934,60.0,180.0,177.0,122.0,54.0,0.0,522.0,7.0,1901.0,449.0,38.0,0.0
935,60.0,180.0,181.0,108.0,54.0,0.0,461.0,3.0,1906.0,452.0,39.0,0.0
936,61.0,180.0,180.0,106.0,54.0,0.19935482681708372,459.0,0.0,1908.0,450.0,38.0,0.0
937,61.0,188.0,179.0,104.0,54.0,0.0,465.0,0.0,1909.0,450.0,37.0,0.0
938,61.0,187.0,175.0,102.0,54.0,0.0,460.0,0.0,1905.0,447.0,36.0,0.0
939,61.0,188.0,177.0,104.0,54.0,0.0,459.0,0.0,1910.0,450.0,36.0,0.0
940,61.0,189.0,182.0,104.0,54.0,0.0,457.0,0.8482142857143344,1910.0,457.0,36.0,0.0
941,62.0,189.0,184.0,104.0,54.0,0.0,464.0,2.572098195552826,1906.0,459.0,38.0,0.0
942,61.0,188.0,185.0,105.0,54.0,16.355793042537698,465.0,0.0,1906.0,462.0,37.0,0.0
943,60.0,187.0,185.0,122.0,54.0,0.0,509.0,5.0,1904.0,441.0,37.0,0.0
944,60.0,188.0,184.0,132.0,54.0,0.0,559.0,34.0,1907.0,432.0,36.0,1.0
945,60.0,186.0,184.0,129.0,54.0,103.0,551.0,97.0,1906.0,432.0,36.0,15.0
946,60.0,187.0,187.0,133.0,54.0,87.0,547.0,45.0,1909.0,431.0,37.0,39.0
947,60.0,188.0,188.0,134.0,54.0,1.0,555.0,45.0,1911.0,429.0,37.0,58.0
948,60.0,187.0,186.0,137.0,54.0,0.0,526.0,36.0,1911.0,426.0,39.0,70.0
949,61.0,188.0,185.0,129.0,53.0,0.0,513.0,0.0,1910.0,423.0,38.0,71.0
950,60.0,187.0,185.0,124.0,53.0,0.0,565.0,2.0,1909.0,422.0,38.0,65.0
951,60.0,187.0,182.0,118.0,53.0,0.0,558.0,0.0,1908.0,425.0,38.0,45.0
952,60.0,187.0,183.0,112.0,53.0,0.0,560.0,0.0,1908.0,426.0,37.0,23.0
953,60.0,186.0,180.0,115.0,54.0,1.0,579.0,38.0,1906.0,426.0,39.0,5.0
954,60.0,185.0,185.0,122.0,54.0,201.0,594.0,45.0,1907.0,425.0,38.0,0.0
955,60.0,187.0,188.0,123.0,54.0,294.0,596.0,45.0,1907.0,430.0,39.0,0.0
956,59.0,187.0,186.0,123.0,54.0,6.0,598.0,83.0,1907.0,432.0,40.0,0.0
957,60.0,189.0,193.0,91.0,54.0,0.0,591.0,66.0,1907.0,433.0,39.0,0.0
958,60.0,186.0,187.0,63.0,54.0,0.0,495.0,18.0,1907.0,425.0,39.0,0.0
959,60.0,187.0,187.0,61.0,54.0,0.0,450.0,0.0,1908.0,424.0,38.0,0.0
960,60.0,187.0,190.0,61.0,54.0,0.0,439.0,1.799999713897705,1911.0,421.0,39.0,0.0
961,60.0,185.0,183.0,59.0,54.0,0.0,355.0,0.0,1908.0,423.0,38.0,0.0
962,60.0,184.0,186.0,61.0,54.0,0.0,353.0,0.0,1910.0,428.0,38.0,0.0
963,60.0,184.0,181.0,59.0,54.0,0.0,350.0,0.0,1910.0,429.0,38.0,0.0
964,59.0,184.0,182.0,60.0,54.0,0.0,353.0,0.0,1909.0,436.0,37.0,0.0
965,60.0,184.0,179.0,59.0,54.0,0.0,374.0,4.112376568818036,1907.0,446.0,38.0,0.0
966,59.0,184.0,178.0,59.0,55.0,0.0,374.0,19.219322151166025,1908.0,449.0,38.0,0.0
967,60.0,185.0,180.0,62.0,55.0,0.0,387.0,12.834496521390975,1907.0,458.0,37.0,0.0
968,61.0,189.0,189.0,65.0,54.0,0.0,430.0,21.423368810559623,1912.0,456.0,37.0,1.0
969,61.0,187.0,186.0,64.0,61.0,0.0,544.0,6.937793537043035,1909.0,453.0,38.0,8.0
970,60.0,188.0,187.0,66.0,56.0,98.0,552.0,0.0,1913.0,452.0,39.0,28.0
971,61.0,189.0,195.0,68.0,54.0,102.0,554.0,0.0,1913.0,453.0,39.0,63.0
972,60.0,187.0,185.0,64.0,54.0,1.0,520.0,0.0,1912.0,450.0,39.0,97.0
973,61.0,187.0,184.0,64.0,54.0,0.0,514.0,0.0,1911.0,452.0,39.0,98.0
974,61.0,187.0,178.0,63.0,54.0,0.0,500.0,0.0,1909.0,451.0,40.0,77.0
975,61.0,185.0,181.0,62.0,54.0,0.0,432.0,0.14759535994380713,1908.0,450.0,38.0,46.0
976,61.0,185.0,177.0,62.0,54.0,0.0,412.0,16.629434589878656,1908.0,452.0,38.0,25.0
977,61.0,186.0,179.0,63.0,54.0,0.0,458.0,31.142857142857792,1908.0,454.0,38.0,7.0
978,61.0,185.0,174.0,62.0,54.0,0.0,541.0,3.0,1908.0,455.0,38.0,0.0
979,61.0,185.0,178.0,62.0,54.0,90.0,545.0,44.0,1909.0,456.0,38.0,0.0
980,61.0,186.0,180.0,62.0,54.0,98.0,546.0,53.0,1909.0,457.0,38.0,0.0
981,61.0,185.0,178.0,61.0,55.0,1.0,453.0,21.0,1903.0,454.0,38.0,0.0
982,61.0,186.0,183.0,63.0,55.0,0.0,421.0,5.0,1907.0,455.0,39.0,0.0
983,62.0,186.0,185.0,62.0,54.0,0.0,400.0,7.0,1907.0,456.0,38.0,0.0
984,62.0,185.0,179.0,59.0,53.0,0.0,382.0,2.0,1910.0,450.0,39.0,0.0
985,60.0,184.0,176.0,58.0,53.0,0.0,336.0,2.328049423010725,1911.0,446.0,38.0,0.0
986,62.0,184.0,175.0,58.0,53.0,0.0,334.0,2.361569717366365,1908.0,444.0,38.0,0.0
987,61.0,184.0,175.0,58.0,53.0,0.0,335.0,0.7166498123964793,1910.0,445.0,37.0,0.0
988,61.0,185.0,178.0,59.0,53.0,0.0,335.0,1.4064344547311673,1911.0,448.0,37.0,0.0
989,62.0,184.0,176.0,57.0,53.0,0.0,333.0,4.91644005883834,1907.0,448.0,37.0,0.0
990,61.0,184.0,173.0,56.0,53.0,9.672756933115807,344.0,22.188427142587074,1905.0,446.0,36.0,0.0
991,61.12001108647382,185.40963855421688,178.32142857142856,58.77118644067377,53.30722891566265,4.357230024412274,360.6024096385545,24.36519139055781,1905.7819971740246,448.4857101133093,36.80147058823786,5.990424737334251
992,60.6289451085031,186.21428571428567,179.09821428571468,59.838235294117794,53.224999997764826,25.176672608824447,382.30508474576345,15.108525486197323,1908.6875,450.2857142857142,36.180248618795304,25.5
993,61.0,187.0,185.0,64.0,54.0,17.453672134317458,416.0,4.0,1909.0,453.0,37.0,37.0
994,61.075529071036726,187.42085427133134,189.125,64.32537967711687,53.0,29.5244937813357,432.7637362637365,7.340909091057256,1913.4712965227664,452.62499999999994,38.392857142857146,63.18592964671552
995,61.0,188.0,189.0,65.0,53.0,0.0,443.0,11.0,1914.0,453.0,39.0,93.0
996,61.0,189.0,196.0,68.0,53.0,0.0,441.0,12.0,1914.0,455.0,39.0,118.0
997,62.0,189.0,192.0,66.0,52.0,0.0,441.0,31.0,1912.0,450.0,40.0,130.0
998,62.0,186.0,180.0,63.0,51.0,0.0,421.0,5.0,1910.0,445.0,38.0,119.0
999,61.0,186.0,180.0,62.0,51.0,0.0,419.0,13.75,1909.0,444.0,38.0,89.0
1000,61.323529411764696,186.13186813186815,177.88235294117612,62.60439560439556,50.676470588266966,0.0,466.2857142857174,11.389966739807278,1905.8499999940395,443.0904522615019,38.51694915254848,55.09999990463257
1001,61.0,184.0,170.0,59.0,51.0,0.0,447.0,19.881355932203405,1901.0,444.0,39.0,7.0
1002,61.0,185.0,176.0,62.0,51.0,0.0,515.0,0.0,1903.0,449.0,38.0,0.0
1003,61.0,186.0,178.0,63.0,52.0,91.0,529.0,39.0,1906.0,452.0,38.0,0.0
1004,60.0,186.0,179.0,63.0,53.0,91.0,528.0,40.0,1906.0,452.0,39.0,0.0
1005,60.0,185.0,181.0,64.0,53.0,1.0,528.0,22.0,1904.0,451.0,38.0,0.0
1006,60.0,185.0,178.0,63.0,53.0,0.0,509.0,0.0,1905.0,447.0,38.0,0.0
1007,60.39285714285717,185.05494505494505,178.9723756905878,61.549999967217445,52.22891566265059,0.0,421.3559322033907,0.0,1906.4000000953674,445.3065326632932,37.64364640884014,0.0
1008,60.0,185.0,178.0,60.0,51.0,0.0,349.0,0.0,1908.0,444.0,38.0,0.0
1009,61.0,184.0,175.0,59.0,51.0,0.0,342.0,0.0,1908.0,442.0,37.0,0.0
1010,62.0,185.0,174.0,58.0,51.0,0.0,336.0,0.5359675580402836,1907.0,441.0,38.0,0.0
1011,60.68674698795181,185.0,174.69427925348282,59.25,50.428571428571445,0.0,335.9090909091756,0.5140979675743438,1906.949152542373,445.67857142857133,37.21978021978022,0.0
1012,60.0,185.0,176.0,60.0,50.0,0.0,339.0,1.3629802981042758,1909.0,448.0,37.0,0.0
1013,61.0,185.0,176.0,59.0,51.0,0.0,339.0,3.376805505187649,1904.0,450.0,36.0,0.0
1014,60.0,184.0,176.0,59.0,53.0,0.0,363.0,17.67908680881655,1903.0,450.0,37.0,0.0
1015,61.0,186.0,180.0,63.0,53.0,0.0,396.0,2.0,1906.0,450.0,37.0,0.0
1016,60.711864406779654,186.6499999910593,183.0552763818996,69.21884395182133,52.400000000000006,24.95294117647063,477.93552289158106,29.896494425833225,1908.8425150066614,448.54237288135596,36.71428571428571,6.571428571428896
1017,61.0,189.0,186.0,96.0,53.0,92.0,529.0,56.0,1911.0,451.0,36.0,10.0
1018,60.0,187.0,183.0,81.0,53.0,90.0,525.0,44.0,1911.0,444.0,37.0,26.0
1019,60.14285714285714,187.37857142857146,179.14999997615814,72.85714285714403,52.31864406779661,80.14999999999998,486.32203389830465,15.058823529411711,1910.3638554216868,442.14000007510185,36.676470588235276,45.299999475479126
1020,60.0,186.0,176.0,63.0,52.0,1.0,468.0,0.0,1909.0,441.0,36.0,64.0
1021,61.0,187.0,180.0,63.0,52.0,79.0,467.0,0.0,1911.0,442.0,37.0,63.0
1022,60.0,187.0,183.0,64.0,52.0,81.0,476.0,0.0,1911.0,443.0,37.0,46.0
1023,60.0,188.0,183.0,64.0,52.0,82.0,483.0,0.0,1910.0,442.0,37.0,32.0
1024,61.0,187.0,182.0,63.0,52.0,78.0,502.0,0.0,1909.0,442.0,38.0,17.0
1025,61.0,187.0,181.0,63.0,52.0,3.0,519.0,51.0,1907.0,443.0,38.0,3.0
1026,61.0,186.0,177.0,62.0,51.0,174.0,532.0,48.0,1905.0,444.0,38.0,0.0
1027,61.0,188.0,181.0,63.0,51.0,178.0,541.0,46.0,1905.0,447.0,37.0,0.0
1028,60.0,188.0,181.0,63.0,51.0,184.0,541.0,49.0,1905.0,447.0,38.0,0.0
1029,61.0,189.0,185.0,63.0,52.0,2.0,526.0,1.0,1903.0,434.0,38.0,0.0
1030,61.0,190.0,194.0,67.0,52.0,0.0,465.0,0.0,1902.0,439.0,38.0,0.0
1031,62.0,188.0,186.0,62.0,50.0,0.0,419.0,0.0,1904.0,435.0,37.0,0.0
1032,61.0,189.0,190.0,62.0,49.0,0.7151354981262017,367.0,0.0,1907.0,434.0,37.0,0.0
1033,60.0,193.0,185.0,61.0,52.0,0.0,363.0,0.0,1908.0,430.0,37.0,0.0
1034,61.0,194.0,182.0,61.0,52.0,0.0,358.0,7.0,1908.0,429.0,36.0,0.0
1035,61.0,193.0,181.0,60.0,52.0,0.0,353.0,1.0,1908.0,428.0,35.0,0.0
1036,61.0,194.0,183.0,61.0,52.0,0.08783084853848777,353.0,0.0,1907.0,430.0,36.0,0.0
1037,61.0,193.0,181.0,60.0,52.0,39.677134316591946,355.0,0.0,1905.0,435.0,36.0,0.0
1038,61.0,193.0,179.0,59.0,53.0,95.47600559417197,364.0,0.0,1903.0,441.0,37.0,0.0
1039,60.0,192.0,179.0,61.0,53.0,81.91418947487603,483.0,4.0,1902.0,437.0,36.0,0.0
1040,60.0,192.0,178.0,61.0,54.0,87.0,483.0,9.0,1904.0,428.0,36.0,1.0
1041,61.0,193.0,183.0,62.0,53.0,166.0,520.0,51.0,1908.0,429.0,36.0,4.0
1042,60.0,136.0,179.0,61.0,53.0,1.0,525.0,38.0,1907.0,425.0,36.0,13.0
1043,59.0,109.0,182.0,62.0,53.0,0.0,530.0,52.0,1908.0,423.0,36.0,34.0
1044,60.0,109.0,178.0,62.0,53.0,0.0,526.0,47.0,1907.0,422.0,37.0,46.0
1045,60.0,110.0,177.0,61.0,52.0,0.0,453.0,0.0,1907.0,422.0,36.0,51.0
1046,60.0,112.0,185.0,64.0,52.0,0.0,460.0,8.0,1908.0,427.0,37.0,49.0
1047,60.0,110.0,182.0,64.0,52.0,0.0,459.0,9.0,1907.0,425.0,36.0,35.0
1048,61.0,110.0,183.0,63.0,52.0,0.0,547.0,9.0,1906.0,425.0,36.0,16.0
1049,61.0,111.0,180.0,64.0,52.0,0.0,584.0,4.0,1906.0,427.0,36.0,4.0
1050,61.0,111.0,182.0,63.0,52.0,318.0,581.0,57.0,1906.0,431.0,37.0,2.0
1051,61.0,111.14705882352939,184.7999999821186,64.36144578313252,52.0,93.73220338983083,597.8529411740601,35.874874372035265,1905.1176470588234,432.3536585366237,36.443956043956064,2.6000000000000227
1052,61.0,111.5978021978022,188.4294117646932,64.94999999999999,52.0,37.54285714285652,533.9759036144605,7.287500023841858,1905.277108433735,434.08823529411757,36.95000000484288,0.42500000074505806
1053,61.0,112.0,190.0,66.0,52.0,3.0,563.0,1.0,1904.0,438.0,37.0,0.0
1054,61.0,111.0,191.0,66.0,52.0,0.0,488.0,0.0,1904.0,434.0,37.0,0.0
1055,61.0,113.0,196.0,65.0,52.0,0.0,434.0,0.0,1907.0,440.0,37.0,0.0
1056,61.0,111.0,189.0,62.0,52.0,0.0,428.0,0.0,1910.0,436.0,36.0,0.0
1057,62.0,110.0,184.0,60.0,52.0,0.0,388.0,0.0,1908.0,433.0,37.0,0.0
1058,61.0,110.0,179.0,58.0,52.0,0.0,381.0,0.0,1908.0,429.0,37.0,0.0
1059,61.0,111.0,180.0,59.0,52.0,0.0,384.0,0.0,1911.0,444.0,36.0,0.0
1060,62.0,110.0,183.0,59.0,52.0,0.12264427558029661,383.0,0.0,1910.0,450.0,34.0,0.0
1061,61.0,109.0,176.0,57.0,52.0,51.547563133586664,392.0,0.0,1902.0,451.0,35.0,0.0
1062,60.0,109.0,175.0,58.0,52.0,94.66454294350635,392.0,0.0,1905.0,456.0,35.0,0.0
1063,60.0,110.0,182.0,62.0,52.0,1.0,502.0,1.5421686746988144,1904.0,457.0,34.0,0.0
1064,61.0,111.0,185.0,64.0,52.0,188.0,513.0,10.0,1908.0,455.0,35.0,2.0
1065,60.0,110.0,179.0,62.0,52.0,182.0,493.0,10.0,1904.0,439.0,35.0,13.0
1066,58.0,108.0,175.0,59.0,53.0,3.0,492.0,15.976821771649156,1904.0,427.0,35.0,32.0
1067,59.0,109.0,176.0,76.0,53.0,0.0,507.0,24.835156786795665,1906.0,430.0,35.0,59.0
1068,60.0,108.0,172.0,93.0,52.0,0.0,469.0,10.414386072196066,1898.0,438.0,36.0,82.0
1069,61.0,111.0,180.0,95.0,51.0,0.0,466.0,15.92525690747425,1907.0,442.0,36.0,97.0
1070,60.0,111.0,182.0,93.0,51.0,0.0,466.0,7.501477820333093,1907.0,443.0,36.0,70.0
1071,60.0,112.0,186.0,80.0,51.0,0.0,468.0,0.0,1907.0,446.0,36.0,49.0
1072,61.0,110.0,182.0,64.0,52.0,0.0,479.0,3.0,1906.0,445.0,38.0,25.0
1073,61.0,111.0,179.0,63.0,53.0,0.0,531.0,5.0,1905.0,447.0,38.0,7.0
1074,60.0,109.0,179.0,63.0,53.0,180.0,542.0,47.0,1904.0,450.0,38.0,0.0
1075,61.0,111.0,179.0,63.0,52.0,179.0,545.0,49.0,1905.0,455.0,37.0,0.0
1076,62.0,112.0,190.0,66.0,52.0,99.0,551.0,11.0,1906.0,459.0,38.0,0.0
1077,62.0,113.0,189.0,65.0,52.0,1.0,498.0,0.0,1905.0,456.0,38.0,0.0
1078,62.0,112.0,188.0,65.0,52.0,0.0,399.0,14.0,1905.0,454.0,38.0,0.0
1079,62.0,111.0,191.0,63.0,52.0,0.0,398.0,14.0,1904.0,456.0,38.0,0.0
1080,62.0,111.0,190.0,61.0,52.0,0.7035155177149135,377.0,10.0,1909.0,451.0,38.0,0.0
1081,62.0,112.0,197.0,64.0,52.0,0.0,375.0,0.0,1911.0,454.0,37.0,0.0
1082,62.0,110.0,190.0,61.0,52.0,0.0,368.0,4.75690607749857,1911.0,450.0,38.0,0.0
1083,62.0,111.0,191.0,62.0,52.0,0.0,371.0,3.347457627118729,1911.0,452.0,37.0,0.0
1084,62.0,111.0,188.0,60.0,52.0,0.16666666666666666,379.0,0.0,1909.0,453.0,37.0,0.0
1085,62.0,110.0,182.0,59.0,52.0,64.15431642620706,389.0,0.0,1905.0,453.0,36.0,0.0
1086,61.0,109.0,181.0,59.0,52.0,125.97990068038052,387.0,0.0,1904.0,457.0,37.0,0.0
1087,61.0,112.0,189.0,64.0,52.0,0.0,501.0,16.0,1905.0,463.0,37.0,0.0
1088,61.0,112.0,191.0,64.0,52.0,85.0,552.0,23.0,1906.0,461.0,36.0,13.0
1089,60.0,111.0,182.0,63.0,52.0,170.0,551.0,0.0,1906.0,452.0,35.0,76.0
1090,61.0,112.0,183.0,63.0,52.0,2.0,539.0,22.357142857142662,1907.0,450.0,36.0,150.0
1091,60.0,111.0,176.0,61.0,53.0,0.0,511.0,11.720588235294144,1905.0,444.0,36.0,209.0
1092,60.0,113.0,183.0,63.0,52.0,0.0,441.0,22.92610144139246,1910.0,449.0,35.0,235.0
1093,62.0,111.0,188.0,63.0,52.0,0.0,435.0,35.0,1912.0,444.0,35.0,227.0
1094,62.0,110.0,185.0,63.0,52.0,0.0,433.0,1.0,1910.0,440.0,35.0,199.0
1095,61.0,110.0,183.0,63.0,52.0,0.0,433.0,24.478023599566285,1909.0,444.0,36.0,139.0
1096,62.0,110.0,180.0,62.0,52.0,0.0,435.0,36.02966101560742,1906.0,441.0,37.0,80.0
1097,61.0,110.0,180.0,61.0,52.0,1.0,521.0,52.52966101793572,1904.0,443.0,37.0,20.0
1098,61.0,113.0,183.0,63.0,52.0,177.0,561.0,40.0,1906.0,448.0,37.0,3.0
1099,62.0,114.0,185.0,64.0,52.0,189.0,565.0,134.0,1906.0,451.0,38.0,0.0
1100,61.0,114.0,186.0,64.0,52.0,188.0,536.0,42.0,1906.0,450.0,39.0,0.0
1101,62.0,114.0,186.0,63.0,52.0,2.0,471.0,0.0,1903.0,449.0,39.0,0.0
1102,61.0,112.0,183.0,63.0,52.0,0.0,379.0,10.0,1904.0,444.0,38.0,0.0
1103,61.0,111.0,186.0,61.0,52.0,0.0,363.0,14.0,1906.0,447.0,38.0,0.0
1104,61.0,110.0,187.0,61.0,50.0,0.0,347.0,7.0,1910.0,445.0,38.0,0.0
1105,61.0,109.0,183.0,59.0,50.0,0.0,318.0,0.0,1909.0,440.0,38.0,0.0
1106,62.0,111.0,188.0,60.0,50.0,0.0,321.0,0.0,1910.0,443.0,37.0,0.0
1107,61.0,110.0,183.0,59.0,50.0,0.0,317.0,0.0,1910.0,444.0,36.0,0.0
1108,61.0,110.0,176.0,57.0,50.0,0.0673089475146682,312.0,1.8985272278951015,1905.0,445.0,37.0,0.0
1109,61.0,112.0,184.0,60.0,51.0,31.50726473699916,318.0,9.649999999999977,1907.0,455.0,36.0,0.0
1110,61.0,112.0,187.0,61.0,51.0,69.16112789526676,331.0,10.0,1906.0,459.0,36.0,0.0
1111,61.0,112.0,184.0,62.0,51.0,0.0,411.0,8.0,1903.0,455.0,37.0,0.0
1112,61.0,112.0,186.0,63.0,52.0,97.0,507.0,85.0,1907.0,453.0,37.0,6.0
1113,62.0,114.0,189.0,64.0,53.0,265.0,523.0,42.0,1908.0,454.0,37.0,18.0
1114,62.0,118.0,198.0,69.0,51.0,5.0,524.0,95.0,1909.0,462.0,37.0,22.0
1115,61.0,116.0,193.0,66.0,51.0,91.0,534.0,15.0,1911.0,453.0,38.0,18.0
1116,61.0,116.0,188.0,64.0,51.0,90.0,480.0,43.0,1911.0,450.0,38.0,22.0
1117,62.0,115.0,185.0,64.0,51.0,80.0,449.0,1.0,1911.0,452.0,38.0,31.0
1118,62.0,116.0,182.0,63.0,51.0,86.0,450.0,25.117647058823536,1910.0,452.0,38.0,40.0
1119,63.0,130.0,179.0,62.0,51.0,38.0,443.0,10.0,1909.0,450.0,38.0,36.0
1120,63.0,152.0,182.0,62.0,51.0,0.0,453.0,33.0,1909.0,453.0,38.0,23.0
1121,62.0,180.0,179.0,63.0,51.0,1.0,539.0,11.0,1907.0,453.0,37.0,8.0
1122,61.0,199.0,182.0,64.0,51.0,177.0,552.0,38.0,1907.0,457.0,39.0,0.0
1123,61.0,200.0,179.0,63.0,51.0,262.0,550.0,45.0,1906.0,458.0,39.0,0.0
1124,60.0,199.0,178.0,62.0,51.0,266.0,522.0,42.0,1907.0,457.0,37.0,0.0
1125,57.0,199.0,178.0,60.0,51.0,6.0,467.0,0.0,1901.0,450.0,39.0,0.0
1126,61.0,200.0,178.0,60.0,51.0,0.0,360.0,11.10272184573114,1901.0,447.0,38.0,0.0
1127,62.0,198.0,177.0,59.0,50.0,0.0,340.0,0.0,1906.0,449.0,39.0,0.0
1128,62.0,196.0,174.0,57.0,49.0,0.0,334.0,0.0,1907.0,449.0,38.0,0.0
1129,62.0,198.0,181.0,60.0,49.0,0.0,309.0,0.1833916505875095,1910.0,451.0,38.0,0.0
1130,61.0,198.0,182.0,61.0,50.0,0.0,312.0,0.0,1912.0,451.0,38.0,0.0
1131,63.0,199.0,190.0,62.0,50.0,0.0,317.0,0.0,1912.0,452.0,38.0,0.0
1132,61.0,200.0,191.0,62.0,50.0,0.0,313.0,0.779054248414468,1912.0,453.0,37.0,0.0
1133,57.0,203.0,205.0,65.0,50.0,15.169984199223109,335.0,0.0,1911.0,461.0,38.0,0.0
1134,61.0,203.0,195.0,64.0,50.0,17.189338897511334,361.0,0.0,1911.0,460.0,37.0,0.0
1135,62.0,203.0,191.0,65.0,50.0,0.0,358.0,0.0,1912.0,456.0,37.0,0.0
1136,63.0,202.0,193.0,66.0,51.0,0.0,365.0,11.670588235294417,1914.0,457.0,36.0,6.0
1137,62.0,203.0,192.0,67.0,51.0,0.0,449.0,0.0,1911.0,460.0,36.0,31.0
1138,62.0,201.0,191.0,66.0,52.0,0.0,493.0,32.0,1914.0,457.0,39.0,55.0
1139,61.0,202.0,193.0,66.0,52.0,0.0,499.0,0.0,1913.0,457.0,39.0,67.0
1140,61.0,202.0,192.0,65.0,52.0,0.0,504.0,4.0,1912.0,456.0,39.0,72.0
1141,61.0,202.0,193.0,66.0,52.0,0.0,445.0,19.0,1913.0,456.0,38.0,65.0
1142,62.0,202.0,191.0,65.0,51.0,0.0,420.0,11.0,1913.0,455.0,37.0,53.0
1143,62.0,203.0,194.0,68.0,51.0,0.0,421.0,12.0,1913.0,460.0,38.0,34.0
1144,62.0,201.0,186.0,64.0,51.0,0.0,418.0,8.0,1912.0,454.0,37.0,14.0
1145,62.0,200.0,188.0,64.0,51.0,0.0,425.0,12.0,1911.0,455.0,36.0,2.0
1146,62.0,201.0,184.0,63.0,52.0,0.0,529.0,34.0,1910.0,455.0,36.0,0.0
1147,61.0,200.0,185.0,63.0,54.0,0.0,537.0,34.0,1908.0,456.0,37.0,0.0
1148,61.0,200.0,184.0,64.0,54.0,0.0,536.0,39.0,1906.0,457.0,37.0,0.0
1149,62.0,200.0,188.0,64.0,54.0,0.0,452.0,1.0,1905.0,456.0,37.0,0.0
1150,62.0,201.0,186.0,64.0,54.0,0.0,351.0,0.0,1906.0,454.0,36.0,0.0
1151,62.0,198.0,185.0,60.0,53.0,0.0,337.0,12.59534368047025,1906.0,452.0,37.0,0.0
1152,63.0,199.0,191.0,62.0,53.0,0.0,342.0,0.08793969849102723,1911.0,454.0,37.0,0.0
1153,63.0,201.0,193.0,63.0,54.0,0.0,343.0,0.0,1912.0,457.0,35.0,0.0
1154,63.0,202.0,194.0,64.0,54.0,0.0,345.0,0.0,1912.0,460.0,35.0,0.0
1155,63.0,199.0,193.0,62.0,53.0,0.0,341.0,0.0,1913.0,456.0,34.0,0.0
1156,63.0,198.0,186.0,60.0,53.0,0.0,338.0,0.0,1910.0,454.0,35.0,0.0
1157,63.0,200.0,187.0,60.0,53.0,9.101070047657629,337.0,0.0,1908.0,457.0,34.0,0.0
1158,62.0,200.0,183.0,60.0,53.0,11.890803036134457,337.0,0.0,1907.0,459.0,23.0,0.0
1159,60.0,200.0,181.0,62.0,53.0,59.0538528926877,367.0,0.0,1906.0,458.0,14.0,0.0
1160,60.0,201.0,189.0,63.0,52.0,6.143884237349823,373.0,1.0,1901.0,461.0,18.0,1.0
1161,60.0,203.0,190.0,65.0,52.0,0.0,446.0,10.0,1891.0,464.0,34.0,6.0
1162,59.0,202.0,185.0,65.0,52.0,0.0,443.0,10.0,1897.0,463.0,31.0,24.0
1163,58.0,203.0,184.0,65.0,52.0,0.0,524.0,10.0,1908.0,459.0,32.0,57.0
1164,59.0,201.0,181.0,63.0,52.0,0.0,525.0,8.0,1908.0,453.0,32.0,124.0
1165,59.0,198.0,169.0,58.0,52.0,0.0,439.0,4.0,1899.0,440.0,33.0,173.0
1166,59.0,201.0,176.0,62.0,52.0,0.0,416.0,4.915662650602371,1908.0,449.0,33.0,171.0
1167,58.0,201.0,183.0,64.0,52.0,0.0,424.0,0.8500000014901161,1907.0,455.0,33.0,113.0
1168,58.0,202.0,184.0,63.0,53.0,0.0,424.0,0.0,1905.0,454.0,33.0,57.0
1169,57.0,201.0,183.0,62.0,53.0,0.0,481.0,0.0,1906.0,455.0,32.0,13.0
1170,57.0,196.0,169.0,56.0,53.0,0.0,558.0,0.0,1896.0,445.0,31.0,0.0
1171,59.0,201.0,182.0,62.0,53.0,0.0,577.0,30.0,1905.0,455.0,32.0,0.0
1172,59.0,202.0,182.0,64.0,53.0,0.0,578.0,37.0,1906.0,458.0,33.0,0.0
1173,62.0,205.0,187.0,66.0,53.0,0.0,488.0,0.0,1903.0,461.0,33.0,0.0
1174,63.0,202.0,185.0,65.0,54.0,0.0,416.0,0.0,1908.0,454.0,32.0,0.0
1175,64.0,201.0,188.0,62.0,53.0,0.0,407.0,0.0,1908.0,453.0,32.0,0.0
1176,62.0,199.0,180.0,61.0,53.0,0.0,407.0,0.0,1911.0,449.0,32.0,0.0
1177,62.0,198.0,176.0,59.0,53.0,0.0,371.0,0.0,1913.0,451.0,31.0,0.0
1178,63.0,198.0,176.0,58.0,53.0,0.0,362.0,0.0,1912.0,448.0,31.0,0.0
1179,62.0,199.0,181.0,60.0,53.0,0.0,365.0,0.0,1912.0,452.0,31.0,0.0
1180,63.0,198.0,176.0,59.0,53.0,0.0,363.0,0.0,1913.0,455.0,31.0,0.0
1181,63.0,200.0,181.0,61.0,54.0,0.0,372.0,0.0,1912.0,463.0,30.0,0.0
