,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
2138,59.0,198.0,86.0,51.0,47.0,0.0,286.0,0.0,1877.0,418.0,38.0,0.0
2139,55.0,196.0,85.0,51.0,45.0,0.0,286.0,0.0,1875.0,418.0,38.0,0.0
2140,54.0,196.0,74.0,49.0,46.0,0.0,307.0,0.0,1869.0,415.0,40.0,0.0
2141,55.0,201.0,90.0,56.0,46.0,0.0,321.0,0.0,1881.0,414.0,39.0,0.0
2142,52.0,203.0,95.0,61.0,46.0,0.0,328.0,2.5454545454122126,1887.0,413.0,40.0,0.0
2143,37.0,203.0,79.0,60.0,46.0,0.0,429.0,1.0,1886.0,412.0,40.0,2.0
2144,40.0,203.0,80.0,61.0,45.0,0.0,483.0,19.0,1883.0,412.0,41.0,20.0
2145,51.0,202.0,77.0,60.0,44.0,0.0,486.0,14.0,1882.0,411.0,41.0,39.0
2146,53.0,205.0,102.0,63.0,44.0,0.0,496.0,12.0,1883.0,414.0,41.0,48.0
2147,55.0,204.0,101.0,62.0,44.0,0.0,425.0,10.0,1880.0,412.0,41.0,66.0
2148,56.0,203.0,98.0,60.0,43.0,0.0,375.0,10.0,1874.0,409.0,40.0,79.0
2149,57.0,206.0,104.0,62.0,44.0,0.0,338.0,9.0,1876.0,412.0,41.0,98.0
2150,56.0,206.0,108.0,64.0,44.0,0.0,339.0,11.0,1876.0,415.0,40.0,75.0
2151,57.0,206.0,105.0,64.0,43.0,0.0,341.0,17.0,1876.0,416.0,41.0,50.0
2152,57.0,207.0,109.0,64.0,43.0,0.0,370.0,23.0,1879.0,418.0,42.0,22.0
2153,57.0,206.0,107.0,64.0,43.0,0.0,410.0,37.0,1880.0,417.0,42.0,9.0
2154,57.0,206.0,115.0,63.0,44.0,0.0,533.0,40.0,1883.0,417.0,42.0,2.0
2155,58.0,204.0,124.0,62.0,44.0,95.0,530.0,80.0,1885.0,416.0,42.0,0.0
2156,58.0,202.0,117.0,59.0,44.0,90.0,535.0,43.0,1881.0,409.0,42.0,0.0
2157,58.0,201.0,108.0,56.0,44.0,3.0,489.0,1.0,1877.0,403.0,41.0,0.0
2158,60.0,201.0,117.0,58.0,44.0,0.0,433.0,0.0,1884.0,408.0,42.0,0.0
2159,60.0,199.0,105.0,53.0,43.0,0.0,350.0,0.0,1880.0,407.0,41.0,0.0
2160,60.0,203.0,117.0,58.0,45.0,0.0,314.0,3.016998221943254,1888.0,410.0,41.0,0.0
2161,59.0,201.0,110.0,56.0,44.0,0.0,322.0,2.7143071610626066,1885.0,408.0,41.0,0.0
2162,60.0,203.0,117.0,58.0,45.0,0.0,327.0,2.2265164698646913,1890.0,411.0,41.0,0.0
2163,60.0,201.0,108.0,55.0,44.0,0.0,320.0,4.417905421995215,1891.0,408.0,39.0,0.0
2164,59.0,200.0,108.0,55.0,44.0,0.0,319.0,4.793769820529633,1890.0,411.0,40.0,0.0
2165,59.0,199.0,111.0,61.0,46.0,0.0,333.0,7.384982634335756,1896.0,414.0,39.0,0.0
2166,59.0,200.0,114.0,70.0,45.0,0.0,335.0,8.64841295487713,1900.0,414.0,40.0,0.0
2167,59.0,200.0,115.0,70.0,45.0,0.0,403.0,12.430812537670135,1899.0,414.0,40.0,2.0
2168,59.0,199.0,115.0,70.0,45.0,0.0,402.0,9.878070479258895,1897.0,413.0,40.0,13.0
2169,59.0,199.0,111.0,67.0,45.0,0.0,446.0,12.653358840112768,1898.0,409.0,41.0,26.0
2170,59.0,202.0,112.0,70.0,47.0,0.0,426.0,20.006889990378113,1902.0,412.0,42.0,48.0
2171,58.0,203.0,110.0,68.0,46.0,0.0,430.0,29.696729250252247,1900.0,411.0,42.0,58.0
2172,59.0,201.0,109.0,67.0,46.0,0.0,378.0,34.275303926318884,1898.0,426.0,41.0,57.0
2173,58.0,203.0,117.0,71.0,46.0,0.0,338.0,41.0,1902.0,437.0,40.0,49.0
2174,59.0,202.0,116.0,72.0,46.0,0.0,343.0,43.0,1900.0,436.0,40.0,58.0
2175,60.0,203.0,113.0,72.0,45.0,0.2903488333652149,340.0,56.0,1898.0,435.0,40.0,54.0
2176,59.0,202.0,114.0,71.0,44.0,49.9967332893375,406.0,12.0,1896.0,434.0,41.0,40.0
2177,59.0,202.0,110.0,70.0,44.0,93.26113093399908,398.0,13.0,1892.0,437.0,41.0,30.0
2178,59.0,204.0,112.0,71.0,44.0,1.0,477.0,10.0,1894.0,437.0,40.0,9.0
2179,60.0,197.0,96.0,61.0,43.0,190.0,494.0,30.0,1885.0,427.0,40.0,0.0
2180,59.0,202.0,112.0,68.0,45.0,201.0,544.0,35.0,1890.0,432.0,39.0,0.0
2181,59.0,204.0,117.0,72.0,45.0,192.0,536.0,40.0,1895.0,435.0,39.0,0.0
2182,59.0,202.0,113.0,63.0,44.0,170.0,509.0,22.0,1894.0,432.0,39.0,0.0
2183,59.0,198.0,95.0,52.0,44.0,2.0,474.0,0.0,1887.0,423.0,39.0,0.0
2184,60.0,202.0,113.0,58.0,45.0,0.0,460.0,7.0,1899.0,434.0,39.0,0.0
2185,59.0,205.0,122.0,61.0,46.0,0.0,454.0,8.0,1903.0,439.0,38.0,0.0
2186,59.0,204.0,120.0,60.0,46.0,0.0,451.0,9.0,1904.0,439.0,38.0,0.0
2187,59.0,204.0,113.0,59.0,46.0,0.0,451.0,6.0,1905.0,438.0,39.0,0.0
2188,59.0,203.0,115.0,59.0,46.0,0.0,444.0,6.0,1903.0,442.0,35.0,0.0
2189,59.0,205.0,120.0,65.0,48.0,0.0,458.0,8.0,1904.0,444.0,37.0,0.0
2190,58.0,203.0,109.0,69.0,48.0,0.0,478.0,9.0,1902.0,433.0,39.0,1.0
2191,58.0,204.0,118.0,73.0,47.0,0.0,483.0,9.0,1906.0,434.0,40.0,25.0
2192,57.0,203.0,114.0,70.0,47.0,0.0,507.0,23.0,1905.0,432.0,40.0,94.0
2193,59.0,201.0,107.0,66.0,46.0,0.0,507.0,23.0,1900.0,428.0,40.0,176.0
2194,60.0,197.0,91.0,56.0,44.0,0.0,491.0,24.959119284831104,1890.0,417.0,41.0,235.0
2195,60.0,188.0,93.0,58.0,43.0,0.0,465.0,26.870483283545582,1892.0,420.0,40.0,271.0
2196,60.0,176.0,90.0,54.0,42.0,16.053555712310754,450.0,35.44360076408793,1885.0,417.0,41.0,293.0
2197,60.0,176.0,88.0,53.0,41.0,0.0,447.0,31.574479780133515,1880.0,416.0,41.0,288.0
2198,54.0,166.0,77.0,48.0,39.0,0.0,448.0,19.22222222222223,1872.0,411.0,40.0,267.0
2199,43.0,164.0,72.0,53.0,34.0,0.11681139771826565,452.0,19.31531951963163,1876.0,414.0,40.0,230.0
2200,50.0,170.0,92.0,59.0,43.0,56.67703444832705,456.0,11.0,1883.0,422.0,40.0,162.0
2201,59.0,173.0,100.0,61.0,45.0,91.55720452265814,460.0,12.0,1884.0,418.0,41.0,83.0
2202,60.0,189.0,105.0,14.0,45.0,0.0,525.0,23.0,1887.0,410.0,41.0,19.0
2203,59.0,201.0,112.0,0.0,45.0,171.0,519.0,70.0,1888.0,412.0,40.0,1.0
2204,58.0,203.0,113.0,0.0,45.0,164.0,537.0,127.0,1890.0,412.0,40.0,0.0
2205,58.0,203.0,114.0,0.0,45.0,82.0,522.0,37.0,1890.0,409.0,40.0,0.0
2206,59.0,203.0,117.0,0.0,45.0,0.0,480.0,41.0,1893.0,409.0,40.0,0.0
2207,59.0,201.0,113.0,0.0,44.0,0.0,446.0,27.0,1895.0,406.0,40.0,0.0
2208,60.0,191.0,98.0,0.0,40.0,0.0,424.0,30.455357142857792,1887.0,386.0,40.0,0.0
2209,60.0,193.0,101.0,13.0,40.0,0.0,429.0,11.086767570145867,1889.0,387.0,39.0,0.0
2210,59.0,192.0,99.0,54.0,40.0,0.0,427.0,7.6928794072960205,1887.0,385.0,38.0,0.0
2211,58.0,194.0,99.0,52.0,40.0,0.0,384.0,2.0,1888.0,386.0,38.0,0.0
2212,59.0,194.0,100.0,53.0,41.0,17.701044289239917,390.0,12.26133745158602,1889.0,391.0,37.0,0.0
2213,58.0,195.0,105.0,55.0,47.0,0.0,399.0,25.814040680299286,1893.0,396.0,38.0,0.0
2214,58.0,195.0,104.0,58.0,43.0,120.81077348068357,471.0,33.64987862110138,1896.0,393.0,39.0,3.0
2215,58.0,193.0,97.0,52.0,45.0,72.0,471.0,35.0,1891.0,388.0,39.0,44.0
2216,59.0,197.0,110.0,60.0,46.0,237.0,519.0,56.0,1899.0,391.0,39.0,118.0
2217,59.0,197.0,110.0,59.0,42.0,125.0,514.0,13.0,1895.0,389.0,38.0,184.0
2218,60.0,195.0,107.0,59.0,38.0,0.0,510.0,17.676507537718862,1892.0,388.0,37.0,232.0
2219,60.0,196.0,106.0,59.0,36.0,0.0,472.0,28.690494576971105,1890.0,387.0,39.0,256.0
2220,61.0,193.0,98.0,56.0,36.0,0.0,449.0,7.0,1881.0,383.0,39.0,281.0
2221,61.0,193.0,93.0,54.0,36.0,0.0,427.0,14.530934443697333,1874.0,382.0,39.0,287.0
2222,61.0,191.0,90.0,52.0,36.0,0.0,429.0,15.163715924320456,1868.0,380.0,38.0,271.0
2223,61.0,194.0,95.0,56.0,36.0,0.0,433.0,23.543791574425995,1870.0,381.0,38.0,228.0
2224,61.0,196.0,103.0,59.0,37.0,0.0,445.0,53.0,1872.0,385.0,38.0,167.0
2225,61.0,190.0,80.0,49.0,36.0,0.0,459.0,6.0,1853.0,373.0,39.0,92.0
2226,61.0,193.0,92.0,54.0,36.0,1.0,523.0,12.0,1861.0,376.0,39.0,21.0
2227,61.0,198.0,110.0,62.0,36.0,272.0,539.0,83.0,1871.0,382.0,39.0,1.0
2228,61.0,199.0,116.0,63.0,37.0,159.0,546.0,77.0,1873.0,385.0,38.0,0.0
2229,61.0,198.0,117.0,62.0,37.0,86.0,495.0,83.0,1874.0,384.0,38.0,0.0
2230,61.0,198.0,117.0,60.0,37.0,1.0,476.0,16.0,1874.0,385.0,37.0,0.0
2231,61.0,197.0,111.0,57.0,36.0,0.0,392.0,7.0,1875.0,386.0,37.0,0.0
2232,61.0,196.0,107.0,56.0,35.0,24.98718009483855,268.0,7.0,1875.0,368.0,38.0,0.0
2233,61.0,197.0,113.0,58.0,36.0,0.15970420376606853,265.0,8.0,1881.0,369.0,37.0,0.0
2234,61.0,198.0,113.0,58.0,36.0,0.0,264.0,8.0,1885.0,371.0,37.0,0.0
2235,61.0,196.0,108.0,56.0,35.0,15.45709049346624,259.0,4.1785714285715585,1884.0,370.0,37.0,0.0
2236,61.0,197.0,112.0,57.0,37.0,108.70881468586867,267.0,8.344231605529785,1886.0,372.0,38.0,0.0
2237,61.0,197.0,110.0,57.0,40.0,183.7775352873582,330.0,0.0,1886.0,373.0,37.0,0.0
2238,60.0,194.0,99.0,57.0,40.0,0.0,397.0,12.0,1880.0,365.0,37.0,3.0
2239,61.0,197.0,111.0,62.0,40.0,262.0,479.0,83.0,1888.0,368.0,36.0,35.0
2240,53.0,202.0,120.0,64.0,40.0,262.0,480.0,83.0,1892.0,370.0,37.0,93.0
2241,53.0,203.0,129.0,67.0,39.0,280.0,490.0,13.0,1892.0,370.0,37.0,137.0
2242,53.0,203.0,130.0,67.0,40.0,3.0,483.0,11.0,1890.0,371.0,37.0,186.0
2243,52.0,200.0,128.0,67.0,38.0,0.0,407.0,11.0,1888.0,369.0,36.0,205.0
2244,52.0,198.0,123.0,66.0,37.0,0.0,379.0,11.0,1882.0,368.0,37.0,222.0
2245,52.0,197.0,124.0,64.0,37.0,0.0,446.0,10.0,1875.0,367.0,34.0,216.0
2246,60.0,195.0,115.0,61.0,39.0,0.0,439.0,9.0,1874.0,366.0,36.0,179.0
2247,60.0,196.0,120.0,64.0,39.0,0.0,454.0,11.0,1878.0,369.0,37.0,138.0
2248,61.0,196.0,114.0,65.0,40.0,0.0,447.0,10.0,1877.0,366.0,36.0,95.0
2249,61.0,196.0,116.0,65.0,40.0,1.0,455.0,11.0,1876.0,367.0,36.0,53.0
2250,61.0,194.0,113.0,63.0,40.0,91.0,503.0,9.0,1873.0,365.0,37.0,14.0
2251,61.0,195.0,112.0,63.0,40.0,276.0,548.0,46.0,1870.0,364.0,38.0,0.0
2252,60.0,200.0,135.0,72.0,41.0,204.0,567.0,102.0,1878.0,373.0,39.0,0.0
2253,60.0,195.0,109.0,61.0,41.0,18.0,457.0,12.0,1874.0,366.0,39.0,0.0
2254,61.0,197.0,110.0,59.0,41.0,0.0,387.0,9.0,1876.0,368.0,38.0,0.0
2255,61.0,196.0,107.0,58.0,41.0,0.0,364.0,9.0,1883.0,367.0,37.0,0.0
2256,61.0,127.0,106.0,56.0,41.0,25.761244711645517,331.0,5.0,1881.0,372.0,37.0,0.0
2257,56.0,109.0,110.0,56.0,41.0,0.38929495390952695,327.0,9.0,1883.0,374.0,36.0,0.0
2258,56.0,111.0,117.0,59.0,42.0,0.0,331.0,7.727941176470495,1887.0,380.0,36.0,0.0
2259,60.0,110.0,111.0,59.0,41.0,34.23184957009653,354.0,8.833442568778992,1888.0,380.0,37.0,0.0
2260,61.0,111.0,110.0,60.0,42.0,171.2968162083937,399.0,14.237730503082275,1888.0,383.0,36.0,0.0
2261,61.0,111.0,115.0,61.0,42.0,215.9102389741597,406.0,10.0,1889.0,383.0,35.0,0.0
2262,62.0,110.0,113.0,64.0,42.0,92.0,503.0,12.0,1887.0,380.0,35.0,3.0
2263,62.0,109.0,104.0,61.0,41.0,272.0,529.0,45.0,1884.0,374.0,37.0,41.0
2264,61.0,111.0,89.0,55.0,41.0,252.0,535.0,45.0,1878.0,372.0,37.0,107.0
2265,61.0,109.0,82.0,49.0,40.0,27.0,532.0,24.0,1868.0,358.0,38.0,187.0
2266,61.0,113.0,98.0,57.0,40.0,138.77542372881726,522.0,42.08729645609856,1877.0,360.0,37.0,224.0
2267,61.0,113.0,103.0,62.0,41.0,63.642857142855064,461.0,36.444367017946206,1880.0,366.0,36.0,230.0
2268,62.0,112.0,106.0,61.0,41.0,4.169117647058101,478.0,20.89202253005351,1878.0,369.0,37.0,236.0
2269,61.0,112.0,109.0,60.0,41.0,0.0,438.0,17.251493559073424,1878.0,373.0,37.0,238.0
2270,62.0,112.0,106.0,61.0,41.0,0.0,446.0,17.28452983975876,1876.0,375.0,36.0,203.0
2271,60.0,109.0,101.0,60.0,40.0,0.0,433.0,18.0,1868.0,371.0,36.0,161.0
2272,61.0,113.0,110.0,64.0,40.0,0.0,488.0,18.0,1874.0,376.0,35.0,100.0
2273,61.0,114.0,110.0,66.0,41.0,0.0,502.0,20.0,1876.0,378.0,35.0,50.0
2274,61.0,111.0,109.0,61.0,41.0,2.0,566.0,20.0,1872.0,374.0,36.0,11.0
2275,61.0,112.0,117.0,66.0,41.0,251.0,599.0,61.0,1875.0,377.0,36.0,0.0
2276,62.0,117.0,116.0,64.0,42.0,296.0,611.0,126.0,1874.0,378.0,37.0,0.0
2277,62.0,137.0,105.0,60.0,45.0,91.0,607.0,83.0,1873.0,371.0,37.0,0.0
2278,62.0,156.0,106.0,56.0,43.0,1.0,560.0,35.0,1872.0,370.0,36.0,0.0
2279,62.0,177.0,93.0,51.0,43.0,0.0,445.0,18.0,1869.0,366.0,37.0,0.0
2280,62.0,188.0,109.0,58.0,46.0,8.784063804412654,453.0,14.0,1879.0,373.0,37.0,0.0
2281,62.0,198.0,113.0,59.0,48.0,0.20203278584059503,456.0,14.0,1886.0,375.0,37.0,0.0
2282,62.0,203.0,114.0,60.0,48.0,0.0,449.0,14.0,1890.0,377.0,36.0,0.0
2283,62.0,202.0,113.0,59.0,47.0,43.646695366209315,446.0,14.0,1892.0,377.0,36.0,0.0
2284,61.0,202.0,111.0,59.0,48.0,178.56600578973303,498.0,14.0,1892.0,379.0,36.0,0.0
2285,61.0,201.0,112.0,59.0,51.0,172.0539559516983,561.0,14.0,1891.0,379.0,36.0,0.0
2286,61.0,204.0,116.0,64.0,50.0,86.0,603.0,20.0,1893.0,382.0,35.0,1.0
2287,62.0,207.0,125.0,65.0,50.0,274.0,603.0,93.0,1898.0,381.0,35.0,18.0
2288,62.0,210.0,121.0,65.0,51.0,291.0,603.0,91.0,1899.0,380.0,34.0,56.0
2289,62.0,208.0,126.0,65.0,51.0,290.0,596.0,49.0,1901.0,378.0,31.0,105.0
2290,61.0,208.0,128.0,67.0,50.0,8.0,591.0,23.0,1901.0,380.0,32.0,150.0
2291,61.0,207.0,130.0,68.0,48.0,0.0,566.0,21.0,1899.0,381.0,32.0,186.0
2292,61.0,205.0,124.0,66.0,48.0,0.0,551.0,38.0,1896.0,376.0,32.0,230.0
2293,60.0,202.0,118.0,65.0,47.0,0.0,550.0,25.0,1894.0,375.0,32.0,263.0
2294,60.0,201.0,113.0,64.0,47.0,0.0,522.0,14.0,1892.0,373.0,32.0,238.0
2295,60.0,200.0,109.0,62.0,48.0,0.0,501.0,14.0,1889.0,369.0,31.0,207.0
2296,60.0,201.0,113.0,63.0,48.0,0.0,498.0,14.0,1889.0,372.0,32.0,143.0
2297,61.0,201.0,108.0,62.0,46.0,1.0,567.0,14.0,1886.0,371.0,32.0,77.0
2298,60.0,199.0,109.0,62.0,46.0,170.0,618.0,20.0,1887.0,373.0,32.0,19.0
2299,60.0,200.0,116.0,63.0,46.0,275.0,624.0,24.0,1887.0,381.0,33.0,1.0
2300,59.0,200.0,124.0,66.0,47.0,202.0,615.0,24.0,1890.0,385.0,33.0,0.0
2301,58.0,203.0,130.0,68.0,48.0,4.0,614.0,35.0,1890.0,377.0,32.0,0.0
2302,59.0,205.0,136.0,67.0,49.0,0.0,556.0,21.0,1895.0,377.0,32.0,0.0
2303,60.0,202.0,127.0,62.0,48.0,81.6668843626976,443.0,21.0,1897.0,372.0,32.0,0.0
2304,61.0,201.0,122.0,60.0,47.0,4.822409667540342,405.0,10.0,1900.0,372.0,33.0,0.0
2305,60.0,202.0,122.0,61.0,47.0,0.17599240125329985,407.0,10.0,1901.0,373.0,33.0,0.0
2306,60.0,200.0,117.0,59.0,46.0,0.0,398.0,10.0,1904.0,371.0,33.0,0.0
2307,61.0,200.0,115.0,59.0,46.0,29.364281369373202,402.0,11.0,1905.0,373.0,33.0,0.0
2308,60.0,199.0,113.0,58.0,46.0,64.42219965159893,422.0,12.0,1902.0,373.0,33.0,1.0
2309,60.0,200.0,118.0,59.0,48.0,89.65829883642891,418.0,12.0,1902.0,375.0,34.0,7.0
2310,60.0,201.0,122.0,65.0,49.0,95.80911677179392,439.0,21.0,1903.0,378.0,37.0,8.0
2311,60.0,203.0,129.0,68.0,49.0,0.0,529.0,37.0,1906.0,381.0,38.0,32.0
2312,60.0,204.0,131.0,70.0,48.0,0.0,509.0,46.0,1907.0,381.0,38.0,75.0
2313,59.0,202.0,128.0,67.0,48.0,0.0,509.0,40.0,1904.0,376.0,40.0,104.0
2314,58.0,201.0,128.0,67.0,47.0,0.0,508.0,41.0,1901.0,374.0,39.0,105.0
2315,60.0,202.0,136.0,70.0,47.0,0.0,490.0,70.0,1897.0,375.0,40.0,105.0
2316,61.0,197.0,132.0,63.0,46.0,0.0,477.0,38.0,1892.0,367.0,40.0,137.0
2317,61.0,197.0,143.0,63.0,46.0,0.7746833841254528,472.0,21.0,1889.0,369.0,40.0,125.0
2318,61.0,195.0,134.0,60.0,46.0,0.12893519120284758,453.0,20.0,1884.0,365.0,40.0,140.0
2319,61.0,195.0,135.0,60.0,46.0,20.55601515260014,453.0,19.0,1883.0,366.0,40.0,111.0
2320,61.0,194.0,135.0,58.0,46.0,61.263742843095315,487.0,18.4065934065934,1878.0,363.0,39.0,87.0
2321,60.0,194.0,134.0,58.0,46.0,0.0,536.0,30.617738359607756,1875.0,364.0,40.0,47.0
2322,60.0,195.0,149.0,61.0,47.0,0.0,595.0,13.0,1878.0,367.0,39.0,12.0
2323,61.0,196.0,158.0,61.0,47.0,166.0,597.0,20.0,1879.0,378.0,39.0,1.0
2324,60.0,198.0,172.0,65.0,47.0,204.0,607.0,59.0,1883.0,385.0,38.0,0.0
2325,60.0,199.0,177.0,66.0,48.0,4.0,611.0,28.0,1887.0,389.0,38.0,0.0
2326,55.0,197.0,159.0,61.0,48.0,0.0,595.0,22.0,1886.0,390.0,37.0,0.0
2327,60.0,197.0,154.0,59.0,48.0,0.0,494.0,20.0,1888.0,387.0,38.0,0.0
2328,60.0,195.0,149.0,58.0,48.0,0.0,373.0,15.0,1887.0,380.0,39.0,0.0
2329,60.0,195.0,161.0,57.0,48.0,0.0,373.0,15.0,1886.0,382.0,39.0,0.0
2330,60.0,195.0,161.0,57.0,47.0,0.0,367.0,15.0,1887.0,383.0,38.0,0.0
2331,60.0,193.0,155.0,55.0,46.0,0.0,362.0,15.0,1883.0,386.0,38.0,0.0
2332,60.0,196.0,165.0,59.0,48.0,30.588823611694124,373.0,12.188405990600586,1886.0,392.0,38.0,0.0
2333,60.0,193.0,157.0,55.0,49.0,15.260984604479745,370.0,10.0,1880.0,388.0,38.0,0.0
2334,59.0,195.0,163.0,60.0,47.0,0.0,395.0,10.0,1885.0,392.0,39.0,4.0
2335,60.0,197.0,167.0,62.0,47.0,0.0,482.0,15.0,1889.0,395.0,38.0,35.0
2336,59.0,198.0,173.0,65.0,48.0,0.0,489.0,19.0,1885.0,394.0,39.0,103.0
2337,59.0,198.0,165.0,62.0,47.0,0.0,462.0,20.0,1883.0,384.0,40.0,185.0
2338,60.0,198.0,168.0,64.0,47.0,0.0,452.0,22.0,1880.0,385.0,40.0,236.0
2339,60.0,199.0,156.0,64.0,47.0,0.0,463.0,44.0,1878.0,388.0,39.0,259.0
2340,60.0,199.0,147.0,64.0,47.0,17.13933279002208,420.0,38.0,1875.0,395.0,39.0,280.0
2341,59.0,197.0,141.0,62.0,46.0,0.2565487378363578,398.0,22.0,1870.0,394.0,39.0,286.0
2342,59.0,197.0,136.0,60.0,46.0,0.0,372.0,10.0,1867.0,393.0,39.0,268.0
2343,59.0,197.0,137.0,60.0,46.0,0.1023768989686733,368.0,10.0,1865.0,393.0,39.0,235.0
2344,55.0,189.0,130.0,59.0,46.0,48.96607020803028,404.0,6.675000190734863,1860.0,390.0,39.0,170.0
2345,60.0,192.0,137.0,60.0,46.0,0.0,534.0,18.642857142856883,1861.0,383.0,39.0,87.0
2346,53.0,188.0,126.0,57.0,45.0,0.0,578.0,21.152542372699827,1855.0,374.0,40.0,21.0
2347,60.0,190.0,137.0,60.0,45.0,117.0,576.0,17.0,1857.0,378.0,39.0,1.0
2348,60.0,191.0,144.0,61.0,45.0,177.0,592.0,51.0,1859.0,380.0,39.0,0.0
2349,60.0,191.0,151.0,59.0,45.0,4.0,583.0,20.0,1858.0,377.0,39.0,0.0
2350,60.0,195.0,136.0,56.0,45.0,0.0,502.0,15.0,1859.0,375.0,38.0,0.0
2351,60.0,196.0,139.0,58.0,46.0,0.0,440.0,13.166557908058167,1867.0,376.0,38.0,0.0
2352,60.0,196.0,158.0,57.0,45.0,0.0,317.0,14.0,1868.0,375.0,39.0,0.0
2353,61.0,195.0,160.0,56.0,44.0,0.0,314.0,17.0,1869.0,375.0,37.0,0.0
2354,60.0,193.0,153.0,58.0,44.0,0.0,312.0,4.0,1865.0,371.0,39.0,0.0
2355,61.0,197.0,168.0,87.0,45.0,0.04919959012022446,319.0,15.615110874176025,1876.0,379.0,38.0,0.0
2356,60.0,193.0,156.0,96.0,44.0,39.462524965836195,312.0,15.0,1869.0,374.0,38.0,0.0
2357,58.0,194.0,160.0,107.0,45.0,92.9822063480492,351.0,17.0,1871.0,381.0,37.0,0.0
2358,58.0,194.0,164.0,121.0,45.0,0.0,477.0,33.0,1874.0,390.0,37.0,4.0
2359,59.0,195.0,159.0,121.0,46.0,156.0,483.0,57.0,1876.0,389.0,36.0,47.0
2360,60.0,196.0,159.0,123.0,46.0,271.0,497.0,27.0,1878.0,388.0,36.0,131.0
2361,61.0,196.0,156.0,121.0,46.0,156.0,495.0,20.0,1874.0,384.0,33.0,211.0
2362,62.0,194.0,154.0,118.0,42.0,3.0,492.0,22.79921293258667,1866.0,380.0,31.0,271.0
2363,62.0,197.0,164.0,123.0,41.0,0.0,495.0,18.899999976158142,1868.0,386.0,31.0,307.0
2364,62.0,198.0,167.0,118.0,41.0,0.0,506.0,18.0,1866.0,388.0,32.0,314.0
2365,62.0,196.0,159.0,119.0,48.0,0.0,484.0,20.0,1857.0,385.0,32.0,304.0
2366,62.0,196.0,158.0,118.0,51.0,0.0,483.0,18.0,1853.0,390.0,33.0,273.0
2367,61.0,194.0,160.0,139.0,43.0,0.0,485.0,23.0,1850.0,392.0,32.0,240.0
2368,62.0,192.0,153.0,137.0,41.0,0.0,503.0,15.0,1845.0,389.0,32.0,175.0
2369,61.0,194.0,156.0,139.0,41.0,0.0,530.0,15.0,1847.0,392.0,31.0,98.0
2370,61.0,193.0,158.0,138.0,41.0,1.0,589.0,20.0,1844.0,390.0,32.0,23.0
2371,61.0,193.0,164.0,141.0,40.0,214.0,596.0,119.0,1847.0,391.0,32.0,1.0
2372,62.0,192.0,161.0,137.0,40.0,277.0,600.0,58.0,1848.0,390.0,32.0,0.0
2373,62.0,193.0,157.0,133.0,41.0,2.0,544.0,63.85698447749019,1846.0,387.0,33.0,0.0
2374,62.0,190.0,150.0,127.0,41.0,100.41016949152254,477.0,36.59558823611587,1844.0,382.0,36.0,0.0
2375,62.0,189.0,151.0,93.0,41.0,0.0,389.0,37.304006758387914,1858.0,380.0,37.0,0.0
2376,62.0,191.0,158.0,56.0,42.0,0.0,421.0,15.0,1867.0,387.0,37.0,0.0
2377,62.0,187.0,148.0,52.0,41.0,0.0,418.0,15.0,1863.0,381.0,37.0,0.0
2378,62.0,190.0,157.0,54.0,41.0,0.0,418.0,14.499999523162842,1872.0,385.0,37.0,0.0
2379,62.0,189.0,154.0,54.0,41.0,0.3506392206929121,431.0,13.0,1872.0,385.0,37.0,0.0
2380,62.0,187.0,152.0,53.0,41.0,89.44764241773578,442.0,15.0,1869.0,383.0,34.0,0.0
2381,62.0,187.0,150.0,53.0,42.0,166.1813869806997,501.0,17.0,1869.0,379.0,35.0,0.0
2382,62.0,189.0,158.0,59.0,42.0,1.0,515.0,19.0,1871.0,380.0,34.0,4.0
2383,62.0,193.0,160.0,63.0,43.0,253.0,565.0,15.0,1877.0,371.0,35.0,38.0
2384,61.0,197.0,158.0,62.0,43.0,236.0,555.0,25.0,1876.0,372.0,36.0,77.0
2385,62.0,197.0,165.0,63.0,40.0,6.0,545.0,20.0,1876.0,376.0,37.0,105.0
2386,62.0,199.0,171.0,65.0,40.0,0.0,551.0,86.0,1876.0,378.0,39.0,129.0
2387,62.0,198.0,166.0,64.0,40.0,0.0,547.0,13.0,1873.0,386.0,38.0,135.0
2388,61.0,198.0,173.0,67.0,42.0,0.0,508.0,73.0,1872.0,390.0,38.0,127.0
2389,61.0,194.0,162.0,64.0,44.0,0.0,454.0,67.0,1868.0,387.0,39.0,157.0
2390,61.0,194.0,162.0,64.0,44.0,0.0,500.0,18.0,1867.0,388.0,39.0,145.0
2391,62.0,196.0,173.0,67.0,42.0,0.0,524.0,20.0,1870.0,392.0,38.0,106.0
2392,62.0,197.0,169.0,66.0,40.0,0.0,511.0,72.0,1872.0,390.0,37.0,76.0
2393,60.0,198.0,168.0,66.0,39.0,0.0,576.0,66.0,1872.0,391.0,38.0,46.0
2394,60.0,196.0,170.0,67.0,39.0,0.0,596.0,117.0,1871.0,391.0,33.0,14.0
2395,61.0,195.0,165.0,65.0,39.0,87.0,581.0,135.0,1868.0,390.0,33.0,2.0
