,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
2317,61.0,197.0,143.0,63.0,46.0,0.7831709703492464,472.0,21.0,1889.0,369.0,40.0,125.0
2318,61.0,195.0,134.0,60.0,46.0,0.10052321050873747,453.0,20.0,1884.0,365.0,40.0,140.0
2319,61.0,195.0,135.0,60.0,46.0,7.061862873978782,453.0,19.0,1883.0,366.0,40.0,111.0
2320,61.0,194.0,135.0,58.0,46.0,67.22426180608363,487.0,18.264705882352928,1878.0,363.0,39.0,87.0
2321,60.0,194.0,134.0,58.0,46.0,0.0,536.0,30.61773835774511,1875.0,364.0,40.0,47.0
2322,60.0,195.0,149.0,61.0,47.0,0.0,595.0,13.0,1878.0,367.0,39.0,12.0
2323,61.0,196.0,158.0,61.0,47.0,166.0,597.0,20.0,1879.0,378.0,39.0,1.0
2324,60.0,198.0,172.0,65.0,47.0,204.0,607.0,59.0,1883.0,385.0,38.0,0.0
2325,60.0,199.0,177.0,66.0,48.0,4.0,611.0,28.0,1887.0,389.0,38.0,0.0
2326,55.0,197.0,159.0,61.0,48.0,0.0,595.0,22.0,1886.0,390.0,37.0,0.0
2327,60.0,197.0,154.0,59.0,48.0,0.0,494.0,20.0,1888.0,387.0,38.0,0.0
2328,60.0,195.0,149.0,58.0,48.0,0.0,373.0,15.0,1887.0,380.0,39.0,0.0
2329,60.0,195.0,161.0,57.0,48.0,0.0,373.0,15.0,1886.0,382.0,39.0,0.0
2330,60.0,195.0,161.0,57.0,47.0,0.0,367.0,15.0,1887.0,383.0,38.0,0.0
2331,60.0,193.0,155.0,55.0,46.0,0.0,362.0,15.0,1883.0,386.0,38.0,0.0
2332,60.0,196.0,165.0,59.0,48.0,28.394055131185496,373.0,13.813559322033825,1886.0,392.0,38.0,0.0
2333,60.0,193.0,157.0,55.0,49.0,61.45723252558855,370.0,10.0,1880.0,388.0,38.0,0.0
2334,59.0,195.0,163.0,60.0,47.0,0.0,395.0,10.0,1885.0,392.0,39.0,4.0
2335,60.0,197.0,167.0,62.0,47.0,0.0,482.0,15.0,1889.0,395.0,38.0,35.0
2336,59.0,198.0,173.0,65.0,48.0,0.0,489.0,19.0,1885.0,394.0,39.0,103.0
2337,59.0,198.0,165.0,62.0,47.0,0.0,462.0,20.0,1883.0,384.0,40.0,185.0
2338,60.0,198.0,168.0,64.0,47.0,0.0,452.0,22.0,1880.0,385.0,40.0,236.0
2339,60.0,199.0,156.0,64.0,47.0,0.0,463.0,44.0,1878.0,388.0,39.0,259.0
2340,60.0,199.0,147.0,64.0,47.0,16.89732224800173,420.0,38.0,1875.0,395.0,39.0,280.0
2341,59.0,197.0,141.0,62.0,46.0,0.1095421527624918,398.0,22.0,1870.0,394.0,39.0,286.0
2342,59.0,197.0,136.0,60.0,46.0,0.0,372.0,10.0,1867.0,393.0,39.0,268.0
2343,59.0,197.0,137.0,60.0,46.0,0.1791280357099687,368.0,10.0,1865.0,393.0,39.0,235.0
2344,55.0,189.0,130.0,59.0,46.0,9.409210820915177,404.0,6.675000190734863,1860.0,390.0,39.0,170.0
2345,60.0,192.0,137.0,60.0,46.0,0.0,534.0,22.205882352940534,1861.0,383.0,39.0,87.0
2346,53.0,188.0,126.0,57.0,45.0,0.0,578.0,27.152542372881726,1855.0,374.0,40.0,21.0
2347,60.0,190.0,137.0,60.0,45.0,117.0,576.0,17.0,1857.0,378.0,39.0,1.0
2348,60.0,191.0,144.0,61.0,45.0,177.0,592.0,51.0,1859.0,380.0,39.0,0.0
2349,60.0,191.0,151.0,59.0,45.0,4.0,583.0,20.0,1858.0,377.0,39.0,0.0
2350,60.0,195.0,136.0,56.0,45.0,0.0,502.0,15.0,1859.0,375.0,38.0,0.0
2351,60.0,196.0,139.0,58.0,46.0,0.0,440.0,15.349998474121094,1867.0,376.0,38.0,0.0
2352,60.0,196.0,158.0,57.0,45.0,0.0,317.0,14.0,1868.0,375.0,39.0,0.0
2353,61.0,195.0,160.0,56.0,44.0,0.0,314.0,17.0,1869.0,375.0,37.0,0.0
2354,60.0,193.0,153.0,58.0,44.0,0.0,312.0,4.0,1865.0,371.0,39.0,0.0
2355,61.0,197.0,168.0,87.0,45.0,0.1734349739296146,319.0,18.214285714286234,1876.0,379.0,38.0,0.0
2356,60.0,193.0,156.0,96.0,44.0,79.17367930614319,312.0,15.0,1869.0,374.0,38.0,0.0
2357,58.0,194.0,160.0,107.0,45.0,84.33429525539577,351.0,17.0,1871.0,381.0,37.0,0.0
2358,58.0,194.0,164.0,121.0,45.0,0.0,477.0,33.0,1874.0,390.0,37.0,4.0
2359,59.0,195.0,159.0,121.0,46.0,156.0,483.0,57.0,1876.0,389.0,36.0,47.0
2360,60.0,196.0,159.0,123.0,46.0,271.0,497.0,27.0,1878.0,388.0,36.0,131.0
2361,61.0,196.0,156.0,121.0,46.0,156.0,495.0,20.0,1874.0,384.0,33.0,211.0
2362,62.0,194.0,154.0,118.0,42.0,3.0,492.0,31.91064301552251,1866.0,380.0,31.0,271.0
2363,62.0,197.0,164.0,123.0,41.0,0.0,495.0,19.16022099449765,1868.0,386.0,31.0,307.0
2364,62.0,198.0,167.0,118.0,41.0,0.0,506.0,18.0,1866.0,388.0,32.0,314.0
2365,62.0,196.0,159.0,119.0,48.0,0.0,484.0,20.0,1857.0,385.0,32.0,304.0
2366,62.0,196.0,158.0,118.0,51.0,0.0,483.0,18.0,1853.0,390.0,33.0,273.0
2367,61.0,194.0,160.0,139.0,43.0,0.0,485.0,23.0,1850.0,392.0,32.0,240.0
2368,62.0,192.0,153.0,137.0,41.0,0.0,503.0,15.0,1845.0,389.0,32.0,175.0
2369,61.0,194.0,156.0,139.0,41.0,0.0,530.0,15.0,1847.0,392.0,31.0,98.0
2370,61.0,193.0,158.0,138.0,41.0,1.0,589.0,20.0,1844.0,390.0,32.0,23.0
2371,61.0,193.0,164.0,141.0,40.0,214.0,596.0,119.0,1847.0,391.0,32.0,1.0
2372,62.0,192.0,161.0,137.0,40.0,277.0,600.0,58.0,1848.0,390.0,32.0,0.0
2373,62.0,193.0,157.0,133.0,41.0,2.0,544.0,60.03266331925988,1846.0,387.0,33.0,0.0
2374,62.0,190.0,150.0,127.0,41.0,28.00000000745058,477.0,54.406593406594766,1844.0,382.0,36.0,0.0
2375,62.0,189.0,151.0,93.0,41.0,0.0,389.0,32.13922629376316,1858.0,380.0,37.0,0.0
2376,62.0,191.0,158.0,56.0,42.0,0.0,421.0,15.0,1867.0,387.0,37.0,0.0
2377,62.0,187.0,148.0,52.0,41.0,0.0,418.0,15.0,1863.0,381.0,37.0,0.0
2378,62.0,190.0,157.0,54.0,41.0,0.0,418.0,15.099343501031399,1872.0,385.0,37.0,0.0
2379,62.0,189.0,154.0,54.0,41.0,0.4515463917525775,431.0,13.0,1872.0,385.0,37.0,0.0
2380,62.0,187.0,152.0,53.0,41.0,84.70367574602642,442.0,15.0,1869.0,383.0,34.0,0.0
2381,62.0,187.0,150.0,53.0,42.0,128.0092620969117,501.0,17.0,1869.0,379.0,35.0,0.0
2382,62.0,189.0,158.0,59.0,42.0,1.0,515.0,19.0,1871.0,380.0,34.0,4.0
2383,62.0,193.0,160.0,63.0,43.0,253.0,565.0,15.0,1877.0,371.0,35.0,38.0
2384,61.0,197.0,158.0,62.0,43.0,236.0,555.0,25.0,1876.0,372.0,36.0,77.0
2385,62.0,197.0,165.0,63.0,40.0,6.0,545.0,20.0,1876.0,376.0,37.0,105.0
2386,62.0,199.0,171.0,65.0,40.0,0.0,551.0,86.0,1876.0,378.0,39.0,129.0
2387,62.0,198.0,166.0,64.0,40.0,0.0,547.0,13.0,1873.0,386.0,38.0,135.0
2388,61.0,198.0,173.0,67.0,42.0,0.0,508.0,73.0,1872.0,390.0,38.0,127.0
2389,61.0,194.0,162.0,64.0,44.0,0.0,454.0,67.0,1868.0,387.0,39.0,157.0
2390,61.0,194.0,162.0,64.0,44.0,0.0,500.0,18.0,1867.0,388.0,39.0,145.0
2391,62.0,196.0,173.0,67.0,42.0,0.0,524.0,20.0,1870.0,392.0,38.0,106.0
2392,62.0,197.0,169.0,66.0,40.0,0.0,511.0,72.0,1872.0,390.0,37.0,76.0
2393,60.0,198.0,168.0,66.0,39.0,0.0,576.0,66.0,1872.0,391.0,38.0,46.0
2394,60.0,196.0,170.0,67.0,39.0,0.0,596.0,117.0,1871.0,391.0,33.0,14.0
2395,61.0,195.0,165.0,65.0,39.0,87.0,581.0,135.0,1868.0,390.0,33.0,2.0
2396,60.0,195.0,167.0,64.0,39.0,96.0,592.0,157.0,1869.0,390.0,33.0,1.0
2397,60.0,198.0,169.0,66.0,40.0,3.0,532.0,51.0,1869.0,392.0,32.0,1.0
2398,61.0,197.0,165.0,60.0,39.0,0.0,480.0,13.0,1871.0,389.0,31.0,1.0
2399,60.0,196.0,161.0,58.0,39.0,110.68552063663356,390.0,13.0,1872.0,387.0,32.0,1.0
2400,60.0,197.0,162.0,59.0,40.0,18.185025868777302,376.0,15.0,1873.0,392.0,33.0,1.0
2401,60.0,198.0,165.0,59.0,40.0,6.215427041933651,377.0,15.0,1875.0,391.0,33.0,1.0
2402,61.0,197.0,161.0,58.0,40.0,0.0,373.0,15.0,1876.0,390.0,33.0,1.0
2403,60.0,196.0,160.0,58.0,39.0,0.3940774016053865,373.0,15.0,1880.0,391.0,34.0,1.0
2404,60.0,196.0,161.0,58.0,39.0,138.63180610889765,391.0,15.0,1881.0,392.0,37.0,1.0
2405,60.0,194.0,160.0,57.0,40.0,136.56290846204502,412.0,15.0,1879.0,391.0,37.0,1.0
2406,58.0,191.0,149.0,88.0,39.0,1.0,464.0,0.0,1872.0,382.0,38.0,6.0
2407,60.0,194.0,159.0,100.0,40.0,225.0,498.0,25.0,1880.0,388.0,37.0,42.0
2408,59.0,195.0,157.0,100.0,40.0,247.0,503.0,31.0,1879.0,387.0,37.0,113.0
2409,58.0,195.0,156.0,99.0,40.0,75.0,498.0,24.0,1874.0,384.0,38.0,179.0
2410,59.0,196.0,161.0,100.0,40.0,0.0,512.0,24.0,1875.0,386.0,38.0,216.0
2411,60.0,196.0,159.0,100.0,40.0,0.0,503.0,24.0,1868.0,385.0,39.0,233.0
2412,62.0,197.0,165.0,97.0,39.0,0.0,469.0,24.0,1871.0,385.0,37.0,252.0
2413,62.0,195.0,157.0,63.0,39.0,0.0,471.0,24.0,1862.0,384.0,36.0,264.0
2414,61.0,195.0,150.0,61.0,38.0,0.0,418.0,20.0,1857.0,382.0,35.0,253.0
2415,61.0,195.0,152.0,61.0,38.0,0.0,470.0,21.470588235294144,1855.0,378.0,37.0,204.0
2416,61.0,196.0,156.0,62.0,38.0,0.0,491.0,20.366666666668607,1857.0,380.0,38.0,147.0
2417,61.0,196.0,160.0,64.0,38.0,0.0,547.0,20.0,1859.0,386.0,39.0,83.0
2418,60.0,197.0,164.0,66.0,38.0,1.0,573.0,21.0,1859.0,389.0,38.0,24.0
2419,60.0,196.0,161.0,65.0,40.0,274.0,580.0,19.0,1860.0,389.0,38.0,3.0
2420,61.0,197.0,161.0,65.0,38.0,280.0,586.0,24.0,1860.0,388.0,37.0,2.0
2421,61.0,199.0,175.0,69.0,38.0,189.0,594.0,23.0,1862.0,391.0,38.0,2.0
2422,61.0,197.0,167.0,61.0,38.0,30.0,535.0,18.0,1864.0,388.0,38.0,2.0
2423,61.0,199.0,172.0,62.0,38.0,0.0,426.0,24.0,1869.0,392.0,38.0,2.0
2424,61.0,196.0,145.0,59.0,38.0,0.0,375.0,18.0,1870.0,387.0,38.0,2.0
2425,61.0,195.0,143.0,59.0,38.0,4.139864240957234,373.0,15.0,1871.0,388.0,37.0,2.0
2426,62.0,194.0,142.0,58.0,38.0,0.0,372.0,15.0,1873.0,387.0,37.0,2.0
2427,61.0,193.0,144.0,58.0,37.0,0.31367896943082485,373.0,15.0,1873.0,388.0,37.0,2.0
2428,62.0,194.0,159.0,59.0,38.0,114.88576281655344,381.0,15.0,1873.0,390.0,36.0,2.0
2429,62.0,191.0,149.0,56.0,37.0,168.73461332338314,382.0,15.0,1869.0,376.0,37.0,2.0
2430,61.0,192.0,150.0,61.0,38.0,0.0,459.0,15.0,1872.0,369.0,37.0,9.0
2431,62.0,194.0,158.0,66.0,38.0,269.0,491.0,20.0,1879.0,372.0,36.0,55.0
2432,62.0,193.0,153.0,52.0,38.0,186.0,502.0,18.0,1879.0,368.0,38.0,134.0
2433,62.0,193.0,154.0,50.0,38.0,3.0,514.0,16.0,1874.0,367.0,37.0,215.0
2434,62.0,193.0,148.0,50.0,37.0,0.0,508.0,16.0,1870.0,366.0,38.0,274.0
2435,61.0,193.0,147.0,50.0,38.0,0.0,514.0,20.0,1862.0,366.0,38.0,307.0
2436,62.0,194.0,146.0,50.0,37.0,0.0,514.0,29.0,1855.0,368.0,37.0,317.0
2437,61.0,194.0,147.0,50.0,36.0,0.0,568.0,35.0,1848.0,368.0,36.0,308.0
2438,63.0,195.0,149.0,64.0,36.0,0.0,527.0,19.0,1844.0,369.0,35.0,280.0
2439,63.0,194.0,152.0,66.0,36.0,0.0,537.0,19.0,1842.0,377.0,36.0,231.0
2440,63.0,193.0,144.0,64.0,36.0,0.0,536.0,23.0,1838.0,382.0,36.0,163.0
2441,62.0,192.0,141.0,63.0,35.0,0.0,595.0,8.0,1837.0,387.0,37.0,83.0
2442,62.0,193.0,146.0,65.0,35.0,0.0,604.0,5.754269599914551,1837.0,394.0,37.0,23.0
2443,62.0,192.0,145.0,64.0,35.0,196.0,607.0,11.0,1838.0,393.0,37.0,2.0
2444,62.0,194.0,149.0,65.0,35.0,6.0,615.0,14.0,1840.0,394.0,38.0,1.0
2445,62.0,195.0,156.0,66.0,36.0,0.0,599.0,27.0,1841.0,395.0,38.0,1.0
2446,62.0,195.0,148.0,60.0,36.0,128.84195196448127,558.0,18.0,1846.0,394.0,38.0,1.0
2447,62.0,194.0,146.0,59.0,36.0,41.96784916520119,457.0,7.0,1847.0,398.0,38.0,1.0
2448,62.0,179.0,148.0,58.0,36.0,17.675747629866237,407.0,5.0,1849.0,395.0,38.0,1.0
2449,62.0,176.0,145.0,57.0,36.0,4.492840657001366,396.0,7.0,1849.0,394.0,38.0,1.0
2450,62.0,176.0,145.0,57.0,37.0,0.0,396.0,8.0,1851.0,396.0,38.0,1.0
2451,63.0,174.0,138.0,55.0,37.0,0.11830531217924545,399.0,8.0,1852.0,394.0,38.0,1.0
2452,63.0,175.0,154.0,57.0,37.0,115.42761302303984,390.0,8.0,1857.0,396.0,38.0,1.0
2453,63.0,173.0,146.0,55.0,37.0,117.03451172433506,435.0,14.857142857142208,1855.0,389.0,37.0,1.0
2454,63.0,174.0,147.0,60.0,37.0,0.0,545.0,20.0,1856.0,382.0,35.0,5.0
2455,62.0,176.0,156.0,63.0,37.0,273.0,559.0,20.0,1862.0,384.0,34.0,28.0
2456,62.0,178.0,166.0,67.0,38.0,195.0,599.0,20.0,1866.0,387.0,35.0,54.0
2457,62.0,180.0,170.0,69.0,37.0,108.0,608.0,22.0,1866.0,380.0,35.0,83.0
2458,61.0,181.0,180.0,72.0,37.0,107.0,611.0,24.0,1864.0,384.0,36.0,105.0
2459,62.0,181.0,172.0,72.0,37.0,42.0,546.0,20.0,1865.0,389.0,36.0,139.0
2460,63.0,178.0,160.0,66.0,36.0,0.0,537.0,15.0,1860.0,387.0,38.0,175.0
2461,62.0,180.0,166.0,70.0,37.0,0.0,518.0,18.0,1855.0,398.0,37.0,180.0
2462,62.0,178.0,152.0,67.0,36.0,0.0,513.0,16.0,1854.0,393.0,36.0,206.0
2463,61.0,179.0,158.0,67.0,37.0,0.0,527.0,17.0,1856.0,393.0,36.0,186.0
2464,61.0,178.0,155.0,67.0,37.0,0.0,536.0,17.0,1857.0,394.0,37.0,146.0
2465,61.0,178.0,154.0,66.0,36.0,0.0,597.0,18.0,1858.0,394.0,39.0,85.0
2466,62.0,177.0,145.0,64.0,36.0,1.0,617.0,18.0,1855.0,390.0,37.0,27.0
2467,62.0,174.0,140.0,61.0,35.0,266.0,618.0,135.0,1851.0,387.0,38.0,3.0
2468,63.0,176.0,144.0,62.0,36.0,262.0,623.0,55.0,1856.0,388.0,38.0,1.0
2469,63.0,176.0,149.0,62.0,35.0,7.0,557.0,20.0,1856.0,388.0,37.0,0.0
2470,63.0,176.0,144.0,59.0,35.0,0.0,506.0,24.0,1860.0,390.0,38.0,0.0
2471,63.0,175.0,141.0,56.0,35.0,0.0,431.0,9.0,1861.0,392.0,38.0,0.0
2472,63.0,175.0,144.0,57.0,35.0,12.6875,411.0,9.0,1869.0,391.0,38.0,0.0
2473,63.0,176.0,149.0,58.0,35.0,1.3388064373284578,411.0,12.0,1872.0,393.0,38.0,0.0
2474,63.0,175.0,146.0,57.0,35.0,0.6528900182456709,408.0,24.0,1873.0,388.0,38.0,0.0
2475,63.0,176.0,149.0,58.0,35.0,0.0,414.0,13.0,1881.0,391.0,38.0,0.0
2476,63.0,176.0,159.0,59.0,35.0,52.35762971639633,416.0,12.0,1882.0,390.0,38.0,0.0
2477,63.0,175.0,152.0,56.0,35.0,78.00000000000045,410.0,12.0,1878.0,385.0,37.0,0.0
2478,62.0,175.0,153.0,58.0,35.0,34.11376388370991,557.0,22.0,1881.0,386.0,36.0,7.0
2479,63.0,177.0,165.0,63.0,35.0,0.0,613.0,20.0,1889.0,390.0,37.0,62.0
2480,62.0,176.0,160.0,62.0,35.0,0.0,633.0,20.0,1887.0,390.0,38.0,148.0
2481,62.0,175.0,145.0,58.0,39.0,0.0,616.0,22.0,1876.0,386.0,38.0,224.0
2482,62.0,175.0,143.0,58.0,40.0,0.0,613.0,15.0,1871.0,387.0,38.0,277.0
2483,62.0,176.0,150.0,62.0,41.0,0.0,583.0,12.0,1872.0,391.0,38.0,309.0
2484,62.0,174.0,136.0,57.0,40.0,0.0,479.0,12.0,1861.0,386.0,39.0,316.0
2485,62.0,176.0,144.0,60.0,40.0,0.0,497.0,12.0,1862.0,388.0,39.0,305.0
2486,62.0,175.0,140.0,60.0,40.0,0.0,498.0,12.0,1858.0,388.0,38.0,283.0
2487,62.0,177.0,145.0,63.0,40.0,0.0,571.0,12.0,1858.0,391.0,38.0,233.0
2488,62.0,176.0,142.0,62.0,40.0,0.0,592.0,10.0,1855.0,391.0,37.0,176.0
2489,62.0,175.0,138.0,60.0,40.0,0.0,605.0,8.0,1852.0,390.0,37.0,102.0
2490,62.0,173.0,126.0,55.0,39.0,0.0,616.0,8.0,1842.0,385.0,39.0,26.0
2491,63.0,172.0,127.0,55.0,39.0,156.0,616.0,57.0,1843.0,385.0,38.0,2.0
2492,62.0,175.0,143.0,60.0,40.0,173.0,612.0,62.0,1852.0,390.0,37.0,0.0
2493,62.0,177.0,150.0,61.0,40.0,168.0,558.0,63.0,1854.0,391.0,37.0,0.0
2494,61.0,176.0,142.0,58.0,40.0,8.0,542.0,10.0,1854.0,388.0,38.0,0.0
2495,61.0,174.0,133.0,56.0,40.0,0.0,472.0,10.0,1856.0,385.0,39.0,0.0
2496,62.0,174.0,108.0,54.0,40.0,0.0,434.0,7.0,1860.0,375.0,39.0,0.0
2497,61.0,175.0,103.0,57.0,40.0,0.0,438.0,9.0,1866.0,377.0,39.0,0.0
2498,62.0,175.0,103.0,56.0,41.0,0.8545994715123015,428.0,8.0,1864.0,374.0,39.0,0.0
2499,62.0,173.0,125.0,54.0,40.0,0.0,418.0,6.0,1864.0,372.0,38.0,0.0
2500,62.0,173.0,132.0,53.0,40.0,44.73792187716754,474.0,6.0,1863.0,372.0,37.0,0.0
2501,61.0,173.0,131.0,53.0,40.0,22.717092993785627,522.0,6.0,1863.0,374.0,38.0,0.0
2502,59.0,172.0,135.0,54.0,40.0,25.663481148541905,561.0,7.588235296308994,1862.0,375.0,37.0,9.0
2503,61.0,176.0,155.0,62.0,40.0,0.0,601.0,12.0,1873.0,380.0,37.0,50.0
2504,62.0,179.0,166.0,66.0,41.0,0.0,601.0,24.0,1876.0,383.0,38.0,85.0
2505,61.0,185.0,188.0,77.0,42.0,0.0,609.0,37.0,1873.0,390.0,39.0,111.0
2506,61.0,184.0,187.0,76.0,42.0,0.0,492.0,45.0,1867.0,387.0,40.0,145.0
2507,60.0,178.0,176.0,73.0,41.0,0.0,433.0,44.0,1861.0,388.0,39.0,214.0
2508,61.0,172.0,148.0,64.0,40.0,0.0,411.0,31.0,1852.0,381.0,38.0,248.0
2509,60.0,173.0,153.0,65.0,40.0,0.0,412.0,30.0,1848.0,382.0,39.0,246.0
2510,60.0,176.0,143.0,63.0,40.0,0.0,410.0,26.0,1844.0,379.0,38.0,209.0
2511,60.0,179.0,158.0,67.0,40.0,0.0,455.0,12.0,1842.0,383.0,39.0,156.0
2512,61.0,177.0,149.0,64.0,40.0,0.0,539.0,28.0,1841.0,381.0,39.0,101.0
2513,61.0,178.0,154.0,65.0,40.0,0.0,590.0,34.0,1839.0,385.0,39.0,51.0
2514,61.0,177.0,149.0,64.0,40.0,0.0,623.0,37.0,1837.0,381.0,38.0,15.0
2515,61.0,177.0,150.0,64.0,40.0,173.0,633.0,33.0,1838.0,381.0,38.0,1.0
2516,61.0,176.0,149.0,62.0,40.0,178.0,627.0,62.0,1840.0,378.0,38.0,0.0
2517,61.0,178.0,153.0,64.0,40.0,193.0,561.0,47.0,1843.0,381.0,39.0,0.0
2518,61.0,177.0,142.0,60.0,40.0,195.0,530.0,8.0,1845.0,378.0,38.0,0.0
2519,62.0,178.0,147.0,61.0,40.0,7.0,479.0,2.0,1846.0,378.0,37.0,0.0
2520,62.0,174.0,131.0,55.0,39.0,0.0,357.0,12.0,1842.0,376.0,38.0,0.0
2521,62.0,176.0,142.0,60.0,40.0,0.0,359.0,12.0,1847.0,384.0,37.0,0.0
2522,61.0,177.0,143.0,60.0,40.0,0.44027160527184606,365.0,11.052483081817627,1849.0,383.0,36.0,0.0
2523,62.0,178.0,144.0,60.0,40.0,0.0,357.0,10.85423728813555,1850.0,383.0,36.0,0.0
2524,61.0,178.0,150.0,59.0,40.0,63.2747959202909,357.0,9.0,1847.0,383.0,34.0,0.0
2525,63.0,174.0,139.0,54.0,39.0,101.77607696370978,375.0,12.0,1840.0,373.0,36.0,0.0
2526,61.0,177.0,139.0,59.0,39.0,133.92103752493858,528.0,8.0,1843.0,372.0,36.0,1.0
2527,60.0,181.0,127.0,67.0,40.0,202.0,570.0,20.0,1851.0,381.0,36.0,12.0
2528,59.0,185.0,128.0,68.0,40.0,204.0,561.0,36.0,1850.0,381.0,38.0,36.0
2529,59.0,189.0,125.0,68.0,40.0,191.0,520.0,1.0,1852.0,379.0,37.0,66.0
2530,57.0,191.0,124.0,69.0,40.0,2.0,524.0,18.0,1850.0,382.0,36.0,80.0
2531,57.0,190.0,122.0,70.0,40.0,0.0,524.0,6.0,1850.0,385.0,36.0,82.0
2532,57.0,189.0,115.0,67.0,40.0,0.0,482.0,2.0,1850.0,383.0,37.0,101.0
2533,55.0,187.0,117.0,69.0,39.0,0.0,433.0,3.0,1852.0,384.0,37.0,120.0
2534,59.0,188.0,122.0,71.0,39.0,0.0,420.0,15.0,1850.0,384.0,37.0,75.0
2535,59.0,189.0,127.0,75.0,40.0,0.0,428.0,41.0,1850.0,388.0,38.0,53.0
2536,60.0,189.0,123.0,71.0,39.0,0.0,472.0,52.0,1849.0,384.0,38.0,39.0
2537,60.0,187.0,119.0,69.0,39.0,0.0,578.0,41.0,1850.0,383.0,38.0,24.0
2538,59.0,188.0,122.0,72.0,40.0,1.0,636.0,17.0,1848.0,385.0,38.0,6.0
2539,62.0,187.0,124.0,71.0,40.0,186.0,642.0,11.0,1833.0,379.0,38.0,0.0
2540,59.0,184.0,118.0,66.0,40.0,169.0,623.0,10.0,1828.0,374.0,37.0,1.0
2541,60.0,185.0,118.0,66.0,40.0,5.0,564.0,8.0,1827.0,374.0,38.0,2.0
2542,60.0,187.0,119.0,67.0,40.0,0.0,568.0,11.0,1815.0,378.0,38.0,0.0
2543,61.0,184.0,113.0,62.0,40.0,0.0,437.0,14.0,1729.0,372.0,37.0,0.0
2544,62.0,180.0,109.0,62.0,40.0,0.0,410.0,2.0,1671.0,367.0,37.0,0.0
2545,61.0,179.0,110.0,61.0,40.0,2.1261471956968307,408.0,21.498342090693768,1582.0,365.0,37.0,0.0
2546,62.0,179.0,111.0,61.0,40.0,0.32524467659459333,405.0,17.777877939659447,1516.0,366.0,37.0,0.0
2547,63.0,180.0,114.0,63.0,40.0,0.0,412.0,8.328871954057831,1421.0,367.0,37.0,0.0
2548,62.0,180.0,128.0,63.0,40.0,80.25369065999985,414.0,22.21941569109913,1407.0,367.0,36.0,0.0
2549,63.0,178.0,121.0,59.0,40.0,195.95980610037805,419.0,7.0,1401.0,360.0,37.0,0.0
2550,62.0,177.0,118.0,57.0,40.0,0.0,469.0,0.0,1395.0,356.0,36.0,2.0
2551,62.0,182.0,129.0,68.0,41.0,168.0,525.0,39.0,1407.0,363.0,36.0,18.0
2552,62.0,183.0,132.0,69.0,41.0,192.0,547.0,36.0,1408.0,364.0,37.0,45.0
2553,62.0,183.0,132.0,68.0,41.0,191.0,541.0,36.0,1406.0,361.0,38.0,72.0
2554,62.0,183.0,129.0,68.0,41.0,98.0,537.0,33.0,1403.0,360.0,37.0,108.0
2555,62.0,177.0,126.0,66.0,41.0,1.0,473.0,10.0,1399.0,362.0,37.0,146.0
2556,62.0,172.0,122.0,66.0,41.0,0.0,502.0,22.0,1397.0,364.0,37.0,169.0
2557,62.0,172.0,123.0,66.0,41.0,0.0,493.0,21.0,1395.0,367.0,38.0,168.0
2558,61.0,178.0,123.0,68.0,41.0,0.0,498.0,20.0,1397.0,369.0,37.0,157.0
2559,61.0,183.0,123.0,69.0,41.0,0.0,496.0,23.0,1396.0,371.0,38.0,131.0
2560,61.0,183.0,122.0,67.0,41.0,0.0,496.0,1.0,1396.0,368.0,39.0,97.0
2561,60.0,183.0,123.0,68.0,41.0,0.0,524.0,7.32203389890492,1398.0,368.0,38.0,68.0
2562,60.0,182.0,121.0,67.0,41.0,0.0,594.0,0.0,1395.0,366.0,38.0,24.0
2563,61.0,179.0,123.0,68.0,41.0,174.0,598.0,31.0,1396.0,366.0,37.0,2.0
2564,61.0,181.0,155.0,70.0,40.0,201.0,604.0,31.0,1399.0,368.0,36.0,0.0
2565,62.0,130.0,158.0,70.0,35.0,14.0,566.0,40.0,1399.0,369.0,36.0,0.0
2566,62.0,102.0,147.0,66.0,35.0,0.0,482.0,65.0,1403.0,371.0,36.0,0.0
2567,62.0,102.0,144.0,65.0,35.0,0.0,464.0,64.0,1405.0,371.0,37.0,0.0
2568,62.0,105.0,151.0,67.0,35.0,0.0,484.0,35.0,1408.0,368.0,36.0,0.0
2569,61.0,105.0,146.0,66.0,34.0,0.0,481.0,30.969819129037205,1410.0,367.0,36.0,0.0
2570,63.0,104.0,148.0,66.0,35.0,0.0,483.0,24.27145138918422,1411.0,368.0,36.0,0.0
2571,62.0,102.0,142.0,64.0,34.0,9.145455404383938,479.0,14.71454208109013,1412.0,365.0,36.0,0.0
2572,62.0,102.0,141.0,63.0,34.0,102.25798508133357,476.0,27.78347400110215,1409.0,365.0,36.0,0.0
2573,62.0,102.0,137.0,60.0,34.0,245.62865737080574,483.0,38.24371533864178,1404.0,362.0,35.0,0.0
2574,61.0,102.0,151.0,65.0,34.0,177.7089152675294,540.0,66.0,1409.0,362.0,35.0,10.0
2575,61.0,100.0,143.0,62.0,34.0,300.0,561.0,41.0,1409.0,358.0,37.0,62.0
2576,60.0,103.0,149.0,65.0,34.0,316.0,528.0,42.0,1412.0,361.0,36.0,145.0
