,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
1460,56.0,113.0,179.0,160.0,54.0,163.0,394.0,30.0,1904.0,442.0,38.0,0.0
1461,57.0,113.0,185.0,162.0,54.0,2.0,388.0,20.56043956043959,1898.0,445.0,38.0,0.0
1462,56.0,109.0,180.0,151.0,54.0,0.0,370.0,21.5625,1899.0,438.0,39.0,0.0
1463,57.0,106.0,168.0,114.0,54.0,0.0,369.0,0.0,1895.0,424.0,39.0,0.0
1464,56.0,108.0,174.0,112.0,54.0,0.0,347.0,0.0,1904.0,426.0,38.0,0.0
1465,55.0,112.0,189.0,121.0,54.0,0.0,315.0,0.0,1907.0,452.0,39.0,0.0
1466,56.0,111.0,194.0,126.0,54.0,0.0,314.0,0.0,1907.0,457.0,37.0,0.0
1467,55.0,112.0,191.0,123.0,54.0,0.0,314.0,0.0,1906.0,455.0,37.0,0.0
1468,56.0,142.0,175.0,113.0,54.0,5.567300722043143,302.0,0.0,1906.0,451.0,37.0,0.0
1469,56.0,184.0,183.0,110.0,55.0,0.0,310.0,0.0,1906.0,453.0,37.0,0.0
1470,56.0,192.0,185.0,109.0,54.0,32.34910952759083,311.0,6.068540001027657,1907.0,454.0,37.0,0.0
1471,55.0,189.0,173.0,106.0,55.0,32.92108472833206,337.0,9.285595901762846,1905.0,445.0,37.0,0.0
1472,54.0,194.0,185.0,109.0,55.0,0.0,395.0,8.01125767395206,1909.0,451.0,36.0,8.0
1473,55.0,198.0,194.0,118.0,51.0,0.0,396.0,5.0,1909.0,460.0,37.0,28.0
1474,56.0,197.0,199.0,128.0,49.0,0.0,400.0,43.0,1911.0,463.0,37.0,65.0
1475,54.0,194.0,183.0,116.0,49.0,0.0,392.0,14.0,1912.0,449.0,37.0,120.0
1476,54.0,193.0,183.0,119.0,49.0,0.0,357.0,17.0,1912.0,444.0,37.0,166.0
1477,56.0,201.0,183.0,116.0,49.0,0.0,353.0,7.0,1912.0,447.0,37.0,167.0
1478,56.0,201.0,176.0,110.0,49.0,0.0,349.0,11.40403589559719,1910.0,447.0,38.0,141.0
1479,55.0,201.0,177.0,110.0,49.0,0.0,346.0,23.477259055245668,1909.0,451.0,38.0,115.0
1480,57.0,198.0,169.0,104.0,49.0,0.0,340.0,29.0586223682609,1904.0,448.0,37.0,75.0
1481,56.0,200.0,172.0,105.0,50.0,0.0,385.0,41.80876366782627,1904.0,451.0,37.0,24.0
1482,57.0,201.0,175.0,105.0,49.0,15.0,397.0,44.0,1903.0,453.0,37.0,1.0
1483,56.0,200.0,177.0,105.0,49.0,69.0,400.0,49.0,1904.0,452.0,36.0,0.0
1484,56.0,199.0,179.0,104.0,49.0,72.0,395.0,54.0,1903.0,453.0,37.0,0.0
1485,55.0,197.0,175.0,102.0,48.0,0.0,396.0,0.0,1899.0,449.0,36.0,0.0
1486,55.0,198.0,181.0,105.0,45.0,0.0,397.0,0.0,1903.0,451.0,37.0,0.0
1487,55.0,195.0,176.0,101.0,45.0,0.0,391.0,0.0,1900.0,450.0,38.0,0.0
1488,54.0,194.0,175.0,101.0,44.0,0.0,333.0,0.0,1903.0,450.0,37.0,0.0
1489,50.0,187.0,166.0,99.0,40.0,0.0,317.0,0.0,1900.0,446.0,36.0,0.0
1490,56.0,192.0,169.0,99.0,41.0,0.0,313.0,0.0,1902.0,447.0,35.0,0.0
1491,58.0,194.0,178.0,103.0,41.0,0.0,316.0,0.0,1909.0,428.0,36.0,0.0
1492,58.0,198.0,191.0,106.0,41.0,0.21481568443296517,328.0,0.0,1912.0,432.0,35.0,0.0
1493,58.0,195.0,177.0,101.0,40.0,32.39455782312939,316.0,1.4236704501599888,1905.0,453.0,35.0,0.0
1494,58.0,198.0,189.0,106.0,40.0,14.61239948408911,331.0,0.0,1909.0,463.0,35.0,0.0
1495,58.0,199.0,183.0,106.0,40.0,0.0,359.0,0.0,1908.0,458.0,36.0,2.0
1496,58.0,198.0,183.0,105.0,40.0,0.0,410.0,15.30341974801857,1908.0,457.0,36.0,32.0
1497,58.0,199.0,185.0,108.0,40.0,0.0,418.0,39.0,1909.0,457.0,36.0,88.0
1498,58.0,198.0,182.0,110.0,40.0,0.0,419.0,2.0,1911.0,453.0,36.0,153.0
1499,57.0,196.0,176.0,104.0,42.0,0.0,397.0,19.36762662480396,1909.0,447.0,37.0,209.0
1500,58.0,196.0,172.0,103.0,45.0,0.0,387.0,22.046497250940433,1906.0,443.0,37.0,242.0
1501,57.0,195.0,170.0,101.0,54.0,0.0,367.0,12.648825253052564,1903.0,440.0,37.0,245.0
1502,58.0,195.0,166.0,99.0,54.0,0.0,358.0,13.421993855739686,1896.0,436.0,36.0,213.0
1503,58.0,196.0,171.0,101.0,54.0,0.0,348.0,8.726261788004592,1900.0,440.0,36.0,161.0
1504,57.0,196.0,169.0,101.0,54.0,0.0,354.0,17.0,1899.0,441.0,36.0,98.0
1505,57.0,195.0,166.0,100.0,54.0,0.0,368.0,4.0,1895.0,440.0,37.0,35.0
1506,57.0,190.0,156.0,95.0,55.0,0.0,388.0,0.0,1885.0,433.0,37.0,6.0
1507,56.0,195.0,164.0,100.0,55.0,0.0,393.0,82.0,1896.0,443.0,37.0,2.0
1508,56.0,196.0,166.0,102.0,55.0,0.0,389.0,81.0,1897.0,442.0,37.0,0.0
1509,58.0,194.0,164.0,100.0,54.0,0.0,390.0,3.0,1894.0,439.0,37.0,0.0
1510,57.0,197.0,172.0,104.0,54.0,0.0,382.0,0.7500006556510925,1901.0,439.0,36.0,0.0
1511,57.0,195.0,173.0,102.0,54.0,0.0,353.0,0.0,1902.0,442.0,37.0,0.0
1512,58.0,195.0,174.0,102.0,54.0,0.0,333.0,0.0,1904.0,442.0,37.0,0.0
1513,57.0,198.0,174.0,102.0,54.0,0.3703426666999121,305.0,0.0,1905.0,443.0,37.0,0.0
1514,57.0,200.0,176.0,102.0,54.0,0.0,304.0,0.0,1907.0,442.0,36.0,0.0
1515,58.0,198.0,174.0,101.0,54.0,0.0,304.0,0.0,1904.0,441.0,36.0,0.0
1516,58.0,202.0,183.0,104.0,54.0,0.18344593126687414,305.0,0.0,1911.0,451.0,35.0,0.0
1517,58.0,202.0,180.0,103.0,54.0,56.83704275229002,316.0,0.0,1908.0,454.0,35.0,0.0
1518,58.0,203.0,185.0,107.0,54.0,79.67983635956068,318.0,0.0,1908.0,462.0,35.0,0.0
1519,58.0,204.0,183.0,126.0,54.0,1.0,354.0,0.0,1905.0,463.0,35.0,5.0
1520,58.0,205.0,190.0,168.0,54.0,181.0,402.0,36.0,1910.0,461.0,35.0,47.0
1521,58.0,206.0,189.0,153.0,54.0,186.0,396.0,34.0,1911.0,453.0,35.0,114.0
1522,58.0,206.0,189.0,168.0,54.0,3.0,398.0,26.0,1912.0,450.0,36.0,162.0
1523,60.0,204.0,190.0,160.0,54.0,0.0,390.0,0.0,1911.0,442.0,37.0,175.0
1524,58.0,203.0,191.0,166.0,54.0,0.0,385.0,0.0,1911.0,442.0,36.0,172.0
1525,59.0,200.0,192.0,139.0,54.0,0.0,385.0,0.0,1910.0,443.0,36.0,158.0
1526,59.0,200.0,190.0,156.0,53.0,0.0,376.0,28.0,1909.0,446.0,35.0,110.0
1527,59.0,200.0,188.0,149.0,53.0,0.0,390.0,50.0,1909.0,446.0,35.0,76.0
1528,58.0,200.0,187.0,143.0,53.0,0.0,395.0,9.0,1908.0,447.0,35.0,53.0
1529,59.0,197.0,173.0,116.0,53.0,0.0,385.0,0.0,1903.0,443.0,34.0,22.0
1530,60.0,198.0,179.0,146.0,53.0,91.0,392.0,0.0,1906.0,448.0,35.0,2.0
1531,60.0,199.0,177.0,153.0,53.0,177.0,393.0,66.0,1904.0,448.0,35.0,0.0
1532,59.0,199.0,166.0,151.0,53.0,303.0,390.0,107.0,1904.0,445.0,35.0,0.0
1533,57.0,199.0,163.0,148.0,53.0,190.0,390.0,1.0,1896.0,440.0,35.0,0.0
1534,56.0,198.0,154.0,113.0,53.0,2.0,360.0,0.0,1897.0,434.0,36.0,0.0
1535,57.0,195.0,154.0,99.0,53.0,0.0,348.0,0.0,1895.0,439.0,36.0,0.0
1536,57.0,196.0,154.0,98.0,53.0,0.0,323.0,0.0,1898.0,435.0,37.0,0.0
1537,56.0,196.0,149.0,97.0,53.0,0.4893174164596985,290.0,0.0,1897.0,429.0,37.0,0.0
1538,57.0,199.0,158.0,101.0,53.0,0.0,292.0,0.0,1904.0,436.0,36.0,0.0
1539,57.0,198.0,155.0,100.0,53.0,0.0,291.0,0.0,1902.0,436.0,35.0,0.0
1540,57.0,201.0,160.0,103.0,53.0,0.33333333333333337,292.0,0.0,1906.0,440.0,35.0,0.0
1541,57.0,197.0,152.0,98.0,53.0,74.58076946675101,289.0,9.23711524581472,1896.0,435.0,34.0,0.0
1542,57.0,196.0,149.0,98.0,53.0,148.2500239321853,289.0,0.0,1895.0,436.0,35.0,0.0
1543,56.0,196.0,151.0,103.0,53.0,185.2581758350134,331.0,0.9999999981373549,1893.0,429.0,36.0,0.0
1544,56.0,201.0,164.0,129.0,54.0,78.0,377.0,0.0,1903.0,436.0,35.0,5.0
1545,57.0,201.0,169.0,116.0,53.0,270.0,383.0,47.0,1904.0,427.0,35.0,13.0
1546,57.0,203.0,177.0,121.0,53.0,306.0,388.0,52.0,1905.0,432.0,35.0,20.0
1547,56.0,203.0,182.0,145.0,53.0,4.0,389.0,1.0,1904.0,430.0,35.0,33.0
1548,56.0,202.0,186.0,158.0,53.0,0.0,386.0,0.0,1905.0,430.0,35.0,37.0
1549,57.0,201.0,179.0,139.0,54.0,0.0,374.0,28.0,1905.0,428.0,35.0,39.0
1550,57.0,200.0,175.0,121.0,55.0,0.0,373.0,32.0,1903.0,431.0,34.0,35.0
1551,56.0,199.0,172.0,122.0,55.0,0.0,373.0,28.0,1903.0,435.0,36.0,24.0
1552,58.0,200.0,175.0,124.0,55.0,0.0,377.0,35.0,1903.0,437.0,37.0,13.0
1553,58.0,201.0,179.0,121.0,55.0,1.0,378.0,0.0,1902.0,439.0,37.0,4.0
1554,58.0,195.0,175.0,125.0,55.0,165.0,388.0,0.0,1899.0,438.0,37.0,1.0
1555,58.0,195.0,174.0,142.0,55.0,288.0,390.0,54.0,1899.0,438.0,37.0,0.0
1556,57.0,193.0,176.0,142.0,55.0,307.0,389.0,49.0,1899.0,440.0,36.0,0.0
1557,57.0,195.0,171.0,138.0,55.0,4.0,369.0,9.0,1892.0,438.0,37.0,0.0
1558,59.0,191.0,165.0,119.0,55.0,0.0,355.0,0.0,1895.0,431.0,38.0,0.0
1559,60.0,191.0,169.0,105.0,55.0,0.0,340.0,0.0,1900.0,438.0,38.0,0.0
1560,59.0,188.0,161.0,99.0,54.0,13.299793587728345,321.0,3.5978413600751082,1895.0,432.0,37.0,0.0
1561,60.0,193.0,176.0,111.0,54.0,0.1669804039681495,306.0,0.9159554414018203,1904.0,440.0,38.0,0.0
1562,59.0,191.0,169.0,112.0,55.0,0.0,303.0,0.5898470331148111,1902.0,438.0,37.0,0.0
1563,58.0,192.0,169.0,112.0,55.0,0.0,302.0,0.0,1904.0,440.0,36.0,0.0
1564,59.0,192.0,172.0,107.0,55.0,0.5,303.0,0.0,1903.0,442.0,36.0,0.0
1565,60.0,193.0,171.0,103.0,54.0,93.41164761227583,327.0,6.219535721175486,1900.0,445.0,35.0,0.0
1566,59.0,192.0,166.0,109.0,55.0,170.23176916636294,322.0,14.336227247313165,1899.0,444.0,36.0,0.0
1567,58.0,194.0,170.0,118.0,55.0,179.76505441917834,378.0,11.635421064838216,1898.0,440.0,35.0,0.0
1568,61.0,197.0,177.0,144.0,55.0,87.0,419.0,30.0,1902.0,442.0,35.0,13.0
1569,61.0,196.0,172.0,137.0,55.0,274.0,419.0,25.0,1903.0,438.0,35.0,42.0
1570,61.0,192.0,165.0,130.0,55.0,167.0,417.0,1.0,1908.0,432.0,34.0,78.0
1571,61.0,190.0,161.0,124.0,55.0,2.0,393.0,18.32040321196473,1908.0,400.0,35.0,120.0
1572,61.0,188.0,156.0,118.0,54.0,0.0,387.0,17.161122912479186,1884.0,385.0,34.0,166.0
1573,61.0,190.0,165.0,128.0,54.0,0.0,388.0,12.347989057911036,1893.0,393.0,36.0,185.0
1574,61.0,190.0,160.0,123.0,54.0,0.0,389.0,12.065654326461242,1907.0,396.0,36.0,175.0
1575,60.0,191.0,162.0,127.0,53.0,0.0,389.0,26.398278297187062,1912.0,416.0,35.0,129.0
1576,61.0,192.0,169.0,120.0,53.0,0.0,391.0,43.46295742652728,1894.0,431.0,35.0,77.0
1577,60.0,197.0,166.0,104.0,53.0,0.0,399.0,0.0,1892.0,437.0,36.0,28.0
1578,60.0,198.0,168.0,112.0,54.0,97.0,415.0,84.0,1891.0,433.0,38.0,3.0
1579,62.0,198.0,173.0,123.0,54.0,318.0,430.0,100.0,1894.0,435.0,38.0,0.0
1580,62.0,200.0,179.0,124.0,55.0,321.0,440.0,107.0,1895.0,434.0,38.0,0.0
1581,62.0,199.0,180.0,139.0,54.0,11.0,404.0,11.0,1895.0,433.0,38.0,0.0
1582,61.0,199.0,180.0,128.0,55.0,0.0,393.0,7.0,1896.0,429.0,39.0,0.0
1583,60.0,199.0,182.0,124.0,55.0,0.0,391.0,4.0,1899.0,433.0,37.0,0.0
1584,61.0,198.0,176.0,93.0,54.0,0.0,373.0,0.0,1900.0,435.0,37.0,0.0
1585,59.0,197.0,175.0,59.0,55.0,0.0,318.0,0.0,1900.0,434.0,38.0,0.0
1586,59.0,196.0,171.0,58.0,55.0,0.0,313.0,0.0,1900.0,432.0,38.0,0.0
1587,59.0,197.0,172.0,58.0,55.0,0.0,327.0,0.0,1900.0,433.0,37.0,0.0
1588,59.0,196.0,173.0,58.0,55.0,0.0,326.0,0.0,1900.0,435.0,37.0,0.0
1589,60.0,198.0,174.0,58.0,55.0,75.38119341563379,320.0,1.25,1899.0,439.0,37.0,0.0
1590,58.0,199.0,174.0,59.0,55.0,137.07531611770355,332.0,4.939759036144551,1898.0,442.0,37.0,0.0
1591,60.0,201.0,180.0,64.0,54.0,128.9755010748196,386.0,8.428265988826752,1901.0,441.0,36.0,1.0
1592,60.0,203.0,179.0,64.0,54.0,93.0,416.0,10.0,1902.0,438.0,36.0,12.0
1593,61.0,202.0,172.0,61.0,55.0,175.0,435.0,10.0,1905.0,434.0,36.0,30.0
1594,60.0,200.0,171.0,62.0,54.0,89.0,435.0,0.0,1903.0,433.0,37.0,46.0
1595,60.0,201.0,175.0,64.0,54.0,1.0,438.0,0.0,1904.0,432.0,37.0,60.0
1596,59.0,197.0,166.0,60.0,54.0,0.0,406.0,6.830746042684353,1896.0,427.0,37.0,77.0
1597,60.0,198.0,169.0,60.0,54.0,0.0,404.0,0.13090939082030673,1895.0,429.0,36.0,104.0
1598,61.0,196.0,164.0,58.0,54.0,0.0,407.0,8.441619997976275,1892.0,426.0,37.0,106.0
1599,61.0,196.0,162.0,58.0,54.0,0.0,407.0,18.736855247057974,1890.0,424.0,37.0,87.0
1600,60.0,196.0,165.0,59.0,54.0,0.0,416.0,51.96472545713186,1891.0,428.0,38.0,64.0
1601,55.0,196.0,164.0,58.0,54.0,0.0,422.0,63.459679503634106,1889.0,428.0,38.0,40.0
1602,52.0,193.0,155.0,55.0,54.0,74.0,446.0,0.0,1883.0,424.0,37.0,6.0
1603,52.0,198.0,172.0,63.0,54.0,208.0,453.0,88.0,1894.0,435.0,38.0,0.0
1604,51.0,198.0,173.0,62.0,55.0,167.0,454.0,21.0,1893.0,437.0,38.0,0.0
1605,51.0,199.0,177.0,62.0,55.0,75.0,451.0,21.0,1894.0,437.0,37.0,0.0
1606,51.0,200.0,177.0,63.0,55.0,0.0,446.0,11.0,1896.0,435.0,38.0,0.0
1607,51.0,199.0,179.0,61.0,55.0,0.0,414.0,10.0,1898.0,440.0,38.0,0.0
1608,51.0,198.0,177.0,60.0,55.0,23.695631113558193,403.0,6.0,1900.0,439.0,37.0,0.0
1609,51.0,199.0,179.0,60.0,55.0,0.07448795866261948,354.0,10.432369916852622,1902.0,436.0,37.0,0.0
1610,51.0,199.0,177.0,60.0,55.0,0.0,353.0,6.409609709927054,1904.0,433.0,37.0,0.0
1611,50.0,198.0,172.0,59.0,55.0,0.0,353.0,1.8900459548140844,1904.0,433.0,37.0,0.0
1612,51.0,198.0,173.0,60.0,55.0,0.0,364.0,0.0,1906.0,435.0,37.0,0.0
1613,52.0,198.0,173.0,58.0,55.0,57.334816474874856,363.0,3.985498292653574,1902.0,438.0,37.0,0.0
1614,52.0,203.0,185.0,62.0,55.0,104.86665167715927,377.0,0.0,1903.0,449.0,36.0,0.0
1615,52.0,202.0,184.0,65.0,55.0,0.0,426.0,13.714285714285666,1903.0,446.0,36.0,2.0
1616,52.0,201.0,187.0,65.0,55.0,179.0,458.0,43.0,1907.0,440.0,35.0,20.0
1617,52.0,200.0,181.0,63.0,55.0,178.0,441.0,10.0,1906.0,437.0,34.0,53.0
1618,52.0,200.0,175.0,62.0,55.0,1.0,437.0,0.0,1905.0,435.0,36.0,106.0
1619,52.0,197.0,172.0,61.0,54.0,0.0,403.0,9.432741387346283,1903.0,428.0,37.0,144.0
1620,50.0,200.0,180.0,63.0,54.0,0.0,405.0,1.9076940248530398,1906.0,430.0,38.0,190.0
1621,48.0,200.0,180.0,64.0,54.0,0.0,401.0,0.0,1906.0,433.0,38.0,208.0
1622,50.0,199.0,177.0,62.0,54.0,0.0,404.0,4.071867933702492,1899.0,427.0,38.0,178.0
1623,51.0,200.0,186.0,65.0,54.0,0.0,407.0,9.967255008622583,1900.0,430.0,38.0,116.0
1624,51.0,202.0,196.0,68.0,54.0,0.0,424.0,0.0,1902.0,434.0,38.0,54.0
1625,52.0,202.0,196.0,67.0,54.0,0.0,438.0,12.0,1901.0,436.0,38.0,13.0
1626,52.0,199.0,183.0,64.0,54.0,181.0,462.0,41.0,1897.0,436.0,38.0,2.0
1627,52.0,200.0,186.0,65.0,55.0,268.0,468.0,140.0,1898.0,441.0,39.0,1.0
1628,52.0,200.0,188.0,64.0,54.0,263.0,466.0,136.0,1897.0,442.0,39.0,0.0
1629,51.0,201.0,187.0,65.0,54.0,71.0,457.0,32.0,1895.0,441.0,39.0,0.0
1630,51.0,197.0,170.0,60.0,54.0,1.0,413.0,1.0,1891.0,431.0,39.0,0.0
1631,51.0,198.0,178.0,58.0,52.0,0.0,349.0,29.0,1892.0,429.0,38.0,0.0
1632,52.0,199.0,181.0,59.0,52.0,0.0,318.0,29.0,1898.0,433.0,39.0,0.0
1633,51.0,200.0,187.0,60.0,53.0,0.0,318.0,0.0,1902.0,436.0,39.0,0.0
1634,52.0,200.0,188.0,61.0,53.0,0.0,319.0,0.0,1903.0,437.0,39.0,0.0
1635,52.0,197.0,181.0,57.0,53.0,0.0,318.0,0.0,1899.0,430.0,37.0,0.0
1636,53.0,196.0,177.0,56.0,53.0,0.0,317.0,0.0,1898.0,429.0,38.0,0.0
1637,52.0,197.0,179.0,56.0,53.0,27.288074755265512,316.0,0.0,1899.0,433.0,38.0,0.0
1638,54.0,200.0,182.0,58.0,54.0,65.80707409828256,315.0,0.0,1902.0,440.0,38.0,0.0
1639,57.0,198.0,177.0,57.0,53.0,51.328168902604375,310.0,0.0,1895.0,434.0,38.0,1.0
1640,59.0,201.0,184.0,61.0,52.0,7.458333333333343,346.0,0.0,1903.0,439.0,38.0,13.0
1641,59.0,201.0,183.0,60.0,51.0,0.0,407.0,0.0,1904.0,436.0,38.0,47.0
1642,57.0,198.0,168.0,56.0,51.0,0.0,396.0,0.0,1896.0,424.0,37.0,117.0
1643,59.0,195.0,166.0,54.0,49.0,0.0,393.0,0.0,1890.0,418.0,38.0,172.0
1644,59.0,192.0,162.0,54.0,46.0,0.0,393.0,1.3449504709972757,1887.0,418.0,38.0,186.0
1645,60.0,189.0,155.0,50.0,45.0,0.0,374.0,0.0,1875.0,411.0,39.0,203.0
1646,60.0,186.0,157.0,52.0,43.0,0.0,366.0,1.5451846873337232,1878.0,415.0,38.0,185.0
1647,59.0,191.0,173.0,60.0,45.0,0.0,382.0,10.208157937740907,1887.0,426.0,38.0,122.0
1648,60.0,184.0,183.0,62.0,44.0,0.0,395.0,0.0,1890.0,430.0,36.0,66.0
1649,61.0,183.0,183.0,63.0,44.0,0.0,399.0,11.0,1887.0,433.0,37.0,26.0
1650,60.0,184.0,185.0,64.0,44.0,0.0,436.0,11.0,1886.0,435.0,37.0,2.0
1651,60.0,186.0,191.0,65.0,44.0,0.0,439.0,15.0,1887.0,439.0,37.0,0.0
1652,60.0,184.0,189.0,64.0,45.0,0.0,445.0,66.0,1890.0,438.0,38.0,0.0
1653,59.0,184.0,186.0,63.0,45.0,0.0,438.0,33.0,1889.0,437.0,38.0,0.0
1654,60.0,184.0,186.0,63.0,45.0,0.0,388.0,11.0,1891.0,431.0,38.0,0.0
1655,60.0,183.0,187.0,61.0,45.0,0.0,344.0,12.0,1894.0,421.0,38.0,0.0
1656,60.0,183.0,189.0,61.0,45.0,0.0,341.0,11.0,1896.0,416.0,37.0,0.0
1657,59.0,196.0,182.0,59.0,45.0,0.0,323.0,0.0,1895.0,412.0,38.0,0.0
1658,59.0,197.0,179.0,59.0,45.0,0.0,325.0,0.0,1895.0,410.0,38.0,0.0
1659,60.0,197.0,180.0,59.0,45.0,0.0,320.0,0.0,1898.0,411.0,38.0,0.0
1660,60.0,198.0,180.0,59.0,45.0,0.0,319.0,0.0,1898.0,412.0,38.0,0.0
1661,59.0,198.0,180.0,59.0,46.0,0.0,319.0,0.0,1898.0,414.0,37.0,0.0
1662,59.0,200.0,181.0,59.0,51.0,16.189521975873504,331.0,0.0,1897.0,416.0,37.0,0.0
1663,59.0,199.0,175.0,58.0,51.0,31.31875457533124,353.0,0.23132530120483352,1893.0,410.0,36.0,4.0
1664,59.0,199.0,177.0,59.0,50.0,0.0,386.0,3.0,1896.0,411.0,36.0,32.0
1665,58.0,199.0,173.0,58.0,50.0,0.0,405.0,0.0,1895.0,409.0,32.0,67.0
1666,58.0,201.0,180.0,61.0,48.0,0.0,412.0,6.173219328668893,1898.0,411.0,33.0,98.0
1667,58.0,199.0,177.0,61.0,45.0,0.0,405.0,0.75,1894.0,412.0,32.0,117.0
1668,59.0,197.0,179.0,61.0,44.0,0.0,411.0,0.0,1892.0,409.0,33.0,130.0
1669,59.0,200.0,187.0,63.0,44.0,0.0,407.0,0.0,1892.0,409.0,33.0,120.0
1670,59.0,199.0,175.0,61.0,43.0,0.18000111299352284,362.0,0.0,1889.0,409.0,33.0,107.0
1671,60.0,200.0,185.0,64.0,43.0,0.08109012835903506,373.0,0.0,1890.0,420.0,33.0,85.0
1672,60.0,199.0,177.0,62.0,43.0,3.9245397847844288,364.0,0.0,1889.0,425.0,33.0,47.0
1673,60.0,198.0,173.0,63.0,43.0,6.53951379051432,361.0,0.0,1889.0,432.0,33.0,15.0
1674,60.0,198.0,168.0,62.0,44.0,39.73373018527218,424.0,0.0,1887.0,433.0,33.0,2.0
1675,60.0,199.0,169.0,62.0,44.0,0.0,446.0,0.0,1888.0,435.0,33.0,0.0
1676,59.0,198.0,168.0,61.0,43.0,0.0,435.0,0.0,1886.0,433.0,33.0,0.0
1677,59.0,197.0,165.0,59.0,43.0,0.0,441.0,0.0,1880.0,429.0,33.0,0.0
1678,59.0,197.0,161.0,59.0,43.0,0.0,433.0,2.0,1882.0,427.0,33.0,0.0
1679,60.0,194.0,156.0,56.0,43.0,0.0,367.0,0.0,1878.0,423.0,33.0,0.0
1680,60.0,194.0,152.0,53.0,42.0,0.0,326.0,0.0,1874.0,419.0,33.0,0.0
1681,60.0,197.0,162.0,57.0,42.0,0.0,341.0,0.0,1881.0,423.0,33.0,0.0
1682,60.0,194.0,155.0,54.0,42.0,0.0,337.0,0.0,1876.0,421.0,33.0,0.0
1683,60.0,193.0,147.0,52.0,42.0,0.0,336.0,0.0,1871.0,419.0,33.0,0.0
1684,60.0,191.0,141.0,49.0,42.0,0.016600671841842995,336.0,0.0,1868.0,416.0,31.0,0.0
1685,60.0,192.0,142.0,49.0,42.0,12.560321070253849,348.0,4.542694050491377,1866.0,420.0,31.0,0.0
1686,61.0,195.0,164.0,53.0,43.0,0.0,350.0,0.0,1872.0,427.0,31.0,0.0
1687,60.0,199.0,174.0,60.0,44.0,31.375,398.0,21.57582417582489,1882.0,427.0,32.0,1.0
1688,61.0,200.0,179.0,63.0,44.0,0.0,423.0,23.0,1885.0,430.0,31.0,9.0
1689,60.0,200.0,178.0,62.0,45.0,142.0,471.0,47.0,1882.0,427.0,29.0,42.0
1690,60.0,197.0,175.0,61.0,45.0,72.0,460.0,37.0,1879.0,425.0,29.0,85.0
1691,60.0,198.0,174.0,61.0,44.0,3.0,455.0,15.74922151231317,1879.0,425.0,29.0,143.0
1692,60.0,199.0,181.0,64.0,44.0,0.0,474.0,14.247321930236637,1881.0,429.0,29.0,157.0
1693,60.0,199.0,179.0,64.0,44.0,0.0,463.0,8.3510701835894,1879.0,427.0,29.0,152.0
1694,60.0,199.0,177.0,64.0,47.0,0.0,462.0,2.389777470082066,1877.0,428.0,29.0,141.0
1695,60.0,198.0,173.0,64.0,44.0,0.0,456.0,10.651751990237642,1875.0,425.0,30.0,129.0
1696,59.0,199.0,177.0,64.0,42.0,0.0,461.0,43.973680024035275,1877.0,427.0,31.0,96.0
1697,60.0,198.0,170.0,63.0,43.0,0.0,473.0,40.88255121750262,1876.0,427.0,32.0,46.0
1698,60.0,198.0,176.0,62.0,43.0,1.0,524.0,45.0,1878.0,428.0,33.0,10.0
1699,61.0,199.0,183.0,64.0,43.0,186.0,529.0,108.0,1882.0,430.0,33.0,0.0
1700,60.0,198.0,180.0,62.0,42.0,186.0,526.0,105.0,1883.0,427.0,33.0,0.0
1701,60.0,195.0,170.0,58.0,42.0,12.0,519.0,1.0,1875.0,420.0,33.0,0.0
1702,60.0,196.0,173.0,59.0,42.0,0.0,481.0,0.0,1878.0,421.0,33.0,0.0
1703,61.0,195.0,175.0,57.0,42.0,0.0,412.0,22.62179487179492,1881.0,425.0,33.0,0.0
1704,61.0,195.0,171.0,55.0,42.0,0.0,404.0,11.289747151611664,1884.0,424.0,33.0,0.0
1705,62.0,134.0,177.0,62.0,41.0,0.0,426.0,18.86879704488433,1889.0,429.0,33.0,0.0
1706,61.0,115.0,176.0,60.0,42.0,0.0,419.0,11.458333333333314,1887.0,428.0,33.0,0.0
1707,61.0,115.0,179.0,61.0,42.0,0.0,419.0,13.40625,1890.0,431.0,32.0,0.0
1708,61.0,115.0,180.0,63.0,42.0,0.3357381328014526,429.0,14.482910055026878,1893.0,433.0,32.0,0.0
1709,61.0,116.0,174.0,60.0,42.0,53.14225880993649,449.0,12.93374097117929,1889.0,433.0,32.0,0.0
1710,61.0,113.0,165.0,56.0,42.0,115.98130434782607,458.0,22.163487268621793,1884.0,430.0,32.0,0.0
1711,61.0,116.0,178.0,57.0,42.0,1.0,517.0,22.67002923471955,1888.0,432.0,32.0,7.0
1712,61.0,116.0,174.0,57.0,43.0,249.0,557.0,10.0,1891.0,429.0,31.0,54.0
1713,61.0,116.0,172.0,56.0,42.0,211.0,568.0,24.0,1893.0,426.0,32.0,110.0
1714,56.0,114.0,155.0,50.0,42.0,1.0,560.0,15.275365242374164,1881.0,413.0,32.0,182.0
1715,51.0,114.0,159.0,52.0,41.0,110.625,569.0,16.09900596917032,1881.0,414.0,33.0,243.0
1716,61.0,113.0,151.0,50.0,41.0,51.1022727265954,570.0,20.386710747890902,1873.0,408.0,33.0,251.0
