,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar
1647,59.0,191.0,173.0,60.0,45.0,0.0,382.0,9.36298902201088,1887.0,426.0,38.0,122.0
1648,60.0,184.0,183.0,62.0,44.0,0.0,395.0,0.0,1890.0,430.0,36.0,66.0
1649,61.0,183.0,183.0,63.0,44.0,0.0,399.0,11.0,1887.0,433.0,37.0,26.0
1650,60.0,184.0,185.0,64.0,44.0,0.0,436.0,11.0,1886.0,435.0,37.0,2.0
1651,60.0,186.0,191.0,65.0,44.0,0.0,439.0,15.0,1887.0,439.0,37.0,0.0
1652,60.0,184.0,189.0,64.0,45.0,0.0,445.0,66.0,1890.0,438.0,38.0,0.0
1653,59.0,184.0,186.0,63.0,45.0,0.0,438.0,33.0,1889.0,437.0,38.0,0.0
1654,60.0,184.0,186.0,63.0,45.0,0.0,388.0,11.0,1891.0,431.0,38.0,0.0
1655,60.0,183.0,187.0,61.0,45.0,0.0,344.0,12.0,1894.0,421.0,38.0,0.0
1656,60.0,183.0,189.0,61.0,45.0,0.0,341.0,11.0,1896.0,416.0,37.0,0.0
1657,59.0,196.0,182.0,59.0,45.0,0.0,323.0,0.0,1895.0,412.0,38.0,0.0
1658,59.0,197.0,179.0,59.0,45.0,0.0,325.0,0.0,1895.0,410.0,38.0,0.0
1659,60.0,197.0,180.0,59.0,45.0,0.0,320.0,0.0,1898.0,411.0,38.0,0.0
1660,60.0,198.0,180.0,59.0,45.0,0.0,319.0,0.0,1898.0,412.0,38.0,0.0
1661,59.0,198.0,180.0,59.0,46.0,0.0,319.0,0.0,1898.0,414.0,37.0,0.0
1662,59.0,200.0,181.0,59.0,51.0,27.108678642714494,331.0,0.0,1897.0,416.0,37.0,0.0
1663,59.0,199.0,175.0,58.0,51.0,7.0230279420211446,353.0,0.9626373626373379,1893.0,410.0,36.0,4.0
1664,59.0,199.0,177.0,59.0,50.0,0.0,386.0,3.0,1896.0,411.0,36.0,32.0
1665,58.0,199.0,173.0,58.0,50.0,0.0,405.0,0.0,1895.0,409.0,32.0,67.0
1666,58.0,201.0,180.0,61.0,48.0,0.0,412.0,6.9545184974317635,1898.0,411.0,33.0,98.0
1667,58.0,199.0,177.0,61.0,45.0,0.0,405.0,0.65625,1894.0,412.0,32.0,117.0
1668,59.0,197.0,179.0,61.0,44.0,0.0,411.0,0.0,1892.0,409.0,33.0,130.0
1669,59.0,200.0,187.0,63.0,44.0,0.0,407.0,0.0,1892.0,409.0,33.0,120.0
1670,59.0,199.0,175.0,61.0,43.0,0.08658075796165576,362.0,0.0,1889.0,409.0,33.0,107.0
1671,60.0,200.0,185.0,64.0,43.0,0.03737122240067947,373.0,0.0,1890.0,420.0,33.0,85.0
1672,60.0,199.0,177.0,62.0,43.0,4.772635739457385,364.0,0.0,1889.0,425.0,33.0,47.0
1673,60.0,198.0,173.0,63.0,43.0,11.28773413063027,361.0,0.0,1889.0,432.0,33.0,15.0
1674,60.0,198.0,168.0,62.0,44.0,11.405188858130714,424.0,0.0,1887.0,433.0,33.0,2.0
1675,60.0,199.0,169.0,62.0,44.0,0.0,446.0,0.0,1888.0,435.0,33.0,0.0
1676,59.0,198.0,168.0,61.0,43.0,0.0,435.0,0.0,1886.0,433.0,33.0,0.0
1677,59.0,197.0,165.0,59.0,43.0,0.0,441.0,0.0,1880.0,429.0,33.0,0.0
1678,59.0,197.0,161.0,59.0,43.0,0.0,433.0,2.0,1882.0,427.0,33.0,0.0
1679,60.0,194.0,156.0,56.0,43.0,0.0,367.0,0.0,1878.0,423.0,33.0,0.0
1680,60.0,194.0,152.0,53.0,42.0,0.0,326.0,0.0,1874.0,419.0,33.0,0.0
1681,60.0,197.0,162.0,57.0,42.0,0.0,341.0,0.0,1881.0,423.0,33.0,0.0
1682,60.0,194.0,155.0,54.0,42.0,0.0,337.0,0.0,1876.0,421.0,33.0,0.0
1683,60.0,193.0,147.0,52.0,42.0,0.0,336.0,0.0,1871.0,419.0,33.0,0.0
1684,60.0,191.0,141.0,49.0,42.0,0.16819559632701342,336.0,0.0,1868.0,416.0,31.0,0.0
1685,60.0,192.0,142.0,49.0,42.0,23.1567424191162,348.0,3.4550958627648782,1866.0,420.0,31.0,0.0
1686,61.0,195.0,164.0,53.0,43.0,0.0,350.0,0.0,1872.0,427.0,31.0,0.0
1687,60.0,199.0,174.0,60.0,44.0,48.875,398.0,23.129411764706674,1882.0,427.0,32.0,1.0
1688,61.0,200.0,179.0,63.0,44.0,0.0,423.0,23.0,1885.0,430.0,31.0,9.0
1689,60.0,200.0,178.0,62.0,45.0,142.0,471.0,47.0,1882.0,427.0,29.0,42.0
1690,60.0,197.0,175.0,61.0,45.0,72.0,460.0,37.0,1879.0,425.0,29.0,85.0
1691,60.0,198.0,174.0,61.0,44.0,3.0,455.0,20.774875257826352,1879.0,425.0,29.0,143.0
1692,60.0,199.0,181.0,64.0,44.0,0.0,474.0,21.55685074334906,1881.0,429.0,29.0,157.0
1693,60.0,199.0,179.0,64.0,44.0,0.0,463.0,10.473781865117786,1879.0,427.0,29.0,152.0
1694,60.0,199.0,177.0,64.0,47.0,0.0,462.0,2.4377156943303078,1877.0,428.0,29.0,141.0
1695,60.0,198.0,173.0,64.0,44.0,0.0,456.0,15.525296107407485,1875.0,425.0,30.0,129.0
1696,59.0,199.0,177.0,64.0,42.0,0.0,461.0,20.937680693864422,1877.0,427.0,31.0,96.0
1697,60.0,198.0,170.0,63.0,43.0,0.0,473.0,35.52603281508982,1876.0,427.0,32.0,46.0
1698,60.0,198.0,176.0,62.0,43.0,1.0,524.0,45.0,1878.0,428.0,33.0,10.0
1699,61.0,199.0,183.0,64.0,43.0,186.0,529.0,108.0,1882.0,430.0,33.0,0.0
1700,60.0,198.0,180.0,62.0,42.0,186.0,526.0,105.0,1883.0,427.0,33.0,0.0
1701,60.0,195.0,170.0,58.0,42.0,12.0,519.0,1.0,1875.0,420.0,33.0,0.0
1702,60.0,196.0,173.0,59.0,42.0,0.0,481.0,0.0,1878.0,421.0,33.0,0.0
1703,61.0,195.0,175.0,57.0,42.0,0.0,412.0,23.266525063176232,1881.0,425.0,33.0,0.0
1704,61.0,195.0,171.0,55.0,42.0,0.0,404.0,23.84476765684667,1884.0,424.0,33.0,0.0
1705,62.0,134.0,177.0,62.0,41.0,0.0,426.0,14.411090048961341,1889.0,429.0,33.0,0.0
1706,61.0,115.0,176.0,60.0,42.0,0.0,419.0,14.451713090100725,1887.0,428.0,33.0,0.0
1707,61.0,115.0,179.0,61.0,42.0,0.0,419.0,13.222007836618332,1890.0,431.0,32.0,0.0
1708,61.0,115.0,180.0,63.0,42.0,0.3032619836573076,429.0,13.408150270614442,1893.0,433.0,32.0,0.0
1709,61.0,116.0,174.0,60.0,42.0,50.07044101070369,449.0,10.746283659701163,1889.0,433.0,32.0,0.0
1710,61.0,113.0,165.0,56.0,42.0,118.24981466183728,458.0,23.724125675145388,1884.0,430.0,32.0,0.0
1711,61.0,116.0,178.0,57.0,42.0,1.0,517.0,18.97335575702516,1888.0,432.0,32.0,7.0
1712,61.0,116.0,174.0,57.0,43.0,249.0,557.0,10.0,1891.0,429.0,31.0,54.0
1713,61.0,116.0,172.0,56.0,42.0,211.0,568.0,24.0,1893.0,426.0,32.0,110.0
1714,56.0,114.0,155.0,50.0,42.0,1.0,560.0,16.377337278106552,1881.0,413.0,32.0,182.0
1715,51.0,114.0,159.0,52.0,41.0,115.34322033898206,569.0,20.837814214007608,1881.0,414.0,33.0,243.0
1716,61.0,113.0,151.0,50.0,41.0,64.25,570.0,16.190521989949048,1873.0,408.0,33.0,251.0
1717,61.0,117.0,137.0,58.0,41.0,18.14070351794362,588.0,12.742295430393227,1887.0,420.0,33.0,214.0
1718,61.0,118.0,128.0,59.0,41.0,0.0,583.0,9.0,1887.0,420.0,33.0,176.0
1719,61.0,117.0,127.0,58.0,40.0,45.0,581.0,11.0,1884.0,417.0,33.0,142.0
1720,61.0,116.0,126.0,56.0,40.0,71.0,605.0,46.63779856065082,1881.0,416.0,33.0,106.0
1721,61.0,116.0,130.0,57.0,40.0,0.0,609.0,58.92372881355914,1880.0,418.0,33.0,56.0
1722,61.0,116.0,163.0,58.0,40.0,2.0,614.0,104.4375,1883.0,418.0,32.0,8.0
1723,61.0,117.0,172.0,60.0,39.0,250.0,619.0,117.0,1888.0,421.0,33.0,0.0
1724,61.0,116.0,175.0,59.0,39.0,270.0,637.0,116.0,1888.0,422.0,33.0,0.0
1725,60.0,114.0,172.0,58.0,39.0,26.0,630.0,64.0,1886.0,422.0,34.0,0.0
1726,59.0,116.0,186.0,60.0,39.0,0.0,637.0,78.0,1889.0,424.0,33.0,0.0
1727,61.0,115.0,181.0,64.0,40.0,0.0,607.0,37.0,1889.0,422.0,33.0,0.0
1728,61.0,115.0,183.0,64.0,40.0,0.0,600.0,12.0,1894.0,426.0,33.0,0.0
1729,62.0,116.0,184.0,64.0,40.0,0.0,552.0,1.0,1896.0,428.0,33.0,0.0
1730,61.0,119.0,183.0,65.0,40.0,0.0,545.0,27.593406593407053,1899.0,430.0,33.0,0.0
1731,62.0,152.0,181.0,63.0,40.0,0.0,541.0,25.125,1896.0,430.0,34.0,0.0
1732,62.0,166.0,187.0,67.0,40.0,0.20245947863418934,544.0,21.173076923077133,1903.0,435.0,34.0,0.0
1733,62.0,117.0,190.0,68.0,41.0,80.80474957278511,565.0,50.0,1900.0,440.0,33.0,0.0
1734,61.0,160.0,180.0,64.0,42.0,127.59472592392149,593.0,36.0,1897.0,437.0,33.0,0.0
1735,62.0,192.0,185.0,69.0,42.0,0.0,588.0,8.0,1893.0,440.0,32.0,11.0
1736,62.0,193.0,185.0,68.0,42.0,73.0,617.0,0.0,1901.0,434.0,32.0,61.0
1737,58.0,192.0,179.0,66.0,42.0,260.0,605.0,23.0,1894.0,428.0,30.0,110.0
1738,55.0,198.0,184.0,62.0,42.0,85.0,600.0,24.0,1896.0,426.0,32.0,156.0
1739,60.0,196.0,169.0,59.0,41.0,1.0,597.0,6.0,1891.0,423.0,32.0,187.0
1740,62.0,198.0,178.0,64.0,40.0,0.0,617.0,1.0,1895.0,430.0,32.0,188.0
1741,62.0,200.0,187.0,66.0,40.0,0.0,613.0,12.0,1900.0,434.0,31.0,148.0
1742,61.87541919760406,181.4436500291922,165.38213878784563,61.890370751265436,41.63001840956349,11.942397371582047,577.1639837029506,9.02137187840708,1894.818239256274,425.96311865441874,32.03480266624274,150.4546423405409
1743,61.38786072298535,171.2895925574703,164.18801167734978,62.81847922340967,43.54186777331708,7.906018502714005,540.0716574839316,6.149902356788516,1894.2172349428856,426.849234182651,32.135894809516685,125.91778518259525
1744,61.46143527833669,170.2780692074448,168.7480476619089,62.53287290686009,42.36512608347766,110.10475068201777,543.7713294470277,39.524856966068796,1895.72337178429,430.04640745406505,31.892507849543108,66.79696179926395
1745,61.55869037906041,173.94951252266765,175.58055316191167,63.64001838384502,42.976538645103574,116.44751480351692,584.5620137473452,57.38174851844087,1896.2061558781352,431.1381977864294,33.103180648598936,30.109263936421485
1746,61.047658492738265,175.05338531546295,180.52758922302746,65.33655868489222,44.11885942916706,96.94811778189205,609.4985062591732,48.38707874435454,1897.468529765334,435.910323553966,33.082990016479016,31.04228010570023
1747,61.0,197.0,178.0,65.0,41.0,298.0,648.0,47.0,1899.0,436.0,33.0,0.0
1748,62.0,199.0,184.0,64.0,45.0,313.0,663.0,47.0,1901.0,435.0,33.0,0.0
1749,61.0,204.0,197.0,70.0,45.0,9.0,629.0,11.0,1899.0,446.0,34.0,0.0
1750,62.0,201.0,198.0,71.0,45.0,0.0,584.0,10.0,1901.0,442.0,33.0,0.0
1751,62.0,202.0,194.0,65.0,42.0,0.0,590.0,6.0,1903.0,438.0,33.0,0.0
1752,62.0,201.0,194.0,64.0,42.0,0.0,581.0,0.0,1905.0,443.0,33.0,0.0
1753,62.0,198.0,178.0,59.0,41.0,0.0,450.0,0.0,1906.0,436.0,33.0,0.0
1754,61.0,198.0,178.0,59.0,41.0,0.0,449.0,10.605037640263241,1908.0,438.0,32.0,0.0
1755,61.0,198.0,174.0,58.0,41.0,0.0,444.0,9.131888383068144,1910.0,438.0,31.0,0.0
1756,62.0,199.0,180.0,60.0,41.0,2.0889436688773912,450.0,14.987417004536837,1912.0,441.0,32.0,0.0
1757,61.0,201.0,182.0,60.0,43.0,99.91892972228379,427.0,24.31826714968578,1910.0,442.0,31.0,0.0
1758,61.0,198.0,180.0,59.0,45.0,142.86244717926184,411.0,31.818356230854988,1908.0,440.0,32.0,0.0
1759,63.0,200.0,185.0,65.0,43.0,0.0,418.0,18.0,1905.0,439.0,32.0,3.0
1760,64.0,200.0,191.0,66.0,45.0,183.0,467.0,60.0,1911.0,438.0,32.0,16.0
1761,61.0,203.0,190.0,68.0,47.0,205.0,445.0,62.0,1912.0,440.0,32.0,31.0
1762,63.0,203.0,189.0,67.0,47.0,2.0,431.0,21.0,1913.0,438.0,32.0,55.0
1763,63.0,202.0,185.0,65.0,48.0,0.0,431.0,21.0,1911.0,434.0,32.0,90.0
1764,62.0,201.0,181.0,64.0,48.0,0.0,418.0,3.0,1908.0,430.0,32.0,108.0
1765,63.0,200.0,185.0,65.0,48.0,0.0,414.0,0.0,1906.0,428.0,32.0,117.0
1766,63.0,201.0,191.0,68.0,48.0,0.0,428.0,0.0,1903.0,437.0,31.0,81.0
1767,62.0,204.0,202.0,71.0,48.0,0.0,445.0,23.0,1904.0,444.0,32.0,59.0
1768,62.0,192.0,200.0,68.0,48.0,0.0,446.0,43.0,1903.0,439.0,32.0,33.0
1769,61.0,191.0,193.0,67.0,48.0,0.0,446.0,44.0,1901.0,439.0,33.0,12.0
1770,60.0,191.0,192.0,67.0,47.0,0.0,510.0,20.0,1900.0,440.0,37.0,1.0
1771,62.0,188.0,182.0,63.0,47.0,95.0,510.0,82.0,1898.0,434.0,38.0,0.0
1772,62.0,189.0,184.0,63.0,46.0,99.0,511.0,74.0,1901.0,433.0,38.0,0.0
1773,61.0,189.0,182.0,63.0,46.0,9.0,497.0,12.0,1895.0,434.0,38.0,0.0
1774,61.0,178.0,193.0,67.0,45.0,0.0,455.0,11.0,1896.0,438.0,38.0,0.0
1775,61.0,185.0,184.0,60.0,44.0,64.5040968689425,444.0,7.0,1894.0,431.0,38.0,0.0
1776,62.0,187.0,182.0,58.0,43.0,12.243872208908215,416.0,1.0,1897.0,431.0,39.0,0.0
1777,62.0,197.0,180.0,57.0,43.0,1.8759520269893528,313.0,13.649957794948364,1896.0,441.0,38.0,0.0
1778,61.0,197.0,176.0,57.0,44.0,0.0,310.0,7.275694777192143,1896.0,442.0,38.0,0.0
1779,62.0,198.0,178.0,57.0,44.0,0.0,307.0,12.53062378850612,1898.0,443.0,38.0,0.0
1780,62.0,200.0,180.0,59.0,46.0,4.672456977714319,311.0,15.648727700514073,1902.0,445.0,37.0,0.0
1781,63.0,200.0,182.0,60.0,46.0,89.20954697876255,329.0,22.939309718846577,1898.0,450.0,37.0,0.0
1782,63.0,199.0,179.0,59.0,46.0,179.39461303962162,341.0,31.4477337282151,1895.0,448.0,37.0,0.0
1783,62.0,201.0,186.0,65.0,46.0,13.0,377.0,13.0,1894.0,449.0,36.0,1.0
1784,61.0,202.0,194.0,67.0,46.0,288.0,432.0,21.0,1899.0,449.0,36.0,7.0
1785,60.0,201.0,189.0,66.0,46.0,291.0,431.0,22.0,1898.0,445.0,37.0,14.0
1786,60.0,201.0,190.0,66.0,46.0,213.0,433.0,23.0,1899.0,442.0,37.0,23.0
1787,61.0,201.0,191.0,67.0,48.0,4.0,440.0,47.0,1898.0,442.0,36.0,33.0
1788,61.0,200.0,191.0,67.0,48.0,0.0,440.0,52.0,1897.0,440.0,37.0,36.0
1789,61.0,198.0,186.0,65.0,48.0,78.0,448.0,20.0,1896.0,437.0,37.0,37.0
1790,60.0,199.0,185.0,65.0,48.0,1.0,446.0,31.0,1894.0,440.0,37.0,39.0
1791,61.0,199.0,181.0,65.0,48.0,0.0,484.0,8.0,1893.0,441.0,36.0,28.0
1792,60.0,199.0,191.0,65.0,47.0,0.0,487.0,11.0,1894.0,441.0,36.0,21.0
1793,60.0,199.0,188.0,65.0,46.0,0.0,483.0,8.0,1894.0,442.0,36.0,7.0
1794,60.0,200.0,186.0,64.0,45.0,89.0,494.0,20.0,1893.0,445.0,37.0,2.0
1795,60.0,198.0,179.0,63.0,45.0,254.0,502.0,43.0,1892.0,440.0,39.0,0.0
1796,61.0,200.0,179.0,63.0,45.0,256.0,501.0,36.0,1893.0,442.0,39.0,0.0
1797,60.0,198.0,174.0,60.0,43.0,81.0,490.0,7.0,1888.0,437.0,39.0,0.0
1798,60.0,199.0,181.0,62.0,44.0,12.0,396.0,19.0,1891.0,439.0,39.0,0.0
1799,60.0,200.0,183.0,61.0,43.0,0.0,394.0,41.0,1895.0,441.0,39.0,0.0
1800,60.0,198.0,175.0,57.0,45.0,0.0,388.0,23.918574748855463,1894.0,442.0,38.0,0.0
1801,60.0,179.0,167.0,47.0,46.0,0.0,420.0,19.747422888831352,1894.0,438.0,38.0,0.0
1802,60.0,178.0,165.0,45.0,46.0,0.0,423.0,6.13924619269892,1899.0,438.0,39.0,0.0
1803,59.0,176.0,156.0,45.0,45.0,0.0,408.0,1.2013549088619904,1895.0,436.0,38.0,0.0
1804,60.0,177.0,166.0,45.0,46.0,2.0637782688419755,416.0,5.607251658817688,1901.0,441.0,38.0,0.0
1805,60.0,179.0,167.0,45.0,49.0,102.97365753086206,430.0,15.813778380405608,1900.0,445.0,38.0,0.0
1806,59.0,177.0,160.0,49.0,50.0,149.75825183731178,437.0,28.561923892450068,1894.0,441.0,38.0,0.0
1807,60.0,173.0,151.0,44.0,50.0,0.0,418.0,34.93374531522067,1887.0,426.0,37.0,4.0
1808,60.0,180.0,169.0,44.0,52.0,72.01732538352371,418.0,20.15375894144381,1903.0,437.0,36.0,21.0
1809,59.0,178.0,163.0,45.0,52.0,38.81479441028205,406.0,17.16659306921065,1900.0,435.0,37.0,50.0
1810,58.0,178.0,160.0,45.0,52.0,78.91692861905608,394.0,14.160796704618406,1902.0,435.0,39.0,63.0
1811,61.0,180.0,169.0,45.0,52.0,0.0,399.0,14.530850414383167,1904.0,438.0,39.0,63.0
1812,60.0,181.0,170.0,45.0,52.0,0.0,401.0,0.0,1905.0,439.0,39.0,61.0
1813,61.0,182.0,173.0,45.0,51.0,24.85533739175139,399.0,0.0,1906.0,436.0,38.0,51.0
1814,60.0,182.0,175.0,45.0,51.0,0.1271186440677976,396.0,4.0,1904.0,435.0,38.0,37.0
1815,60.0,182.0,178.0,45.0,52.0,8.603492736816406,402.0,6.0,1905.0,441.0,38.0,27.0
1816,61.0,181.0,176.0,45.0,52.0,0.0,400.0,27.5,1907.0,447.0,38.0,18.0
1817,60.0,182.0,174.0,45.0,52.0,1.0,452.0,18.0,1907.0,449.0,39.0,9.0
1818,59.0,182.0,170.0,45.0,52.0,96.0,470.0,20.0,1907.0,450.0,39.0,1.0
1819,60.0,182.0,169.0,45.0,52.0,209.0,475.0,86.0,1906.0,450.0,39.0,0.0
1820,60.0,184.0,173.0,44.0,52.0,161.0,480.0,106.0,1910.0,452.0,39.0,0.0
1821,59.0,184.0,173.0,45.0,52.0,95.0,479.0,80.0,1909.0,450.0,38.0,0.0
1822,59.0,184.0,170.0,44.0,46.0,1.0,471.0,4.0,1910.0,448.0,39.0,0.0
1823,59.0,185.0,175.0,45.0,46.0,0.0,430.0,11.0,1910.0,448.0,39.0,0.0
1824,55.0,183.0,171.0,45.0,45.0,29.90863383339591,411.0,22.88683025717188,1909.0,445.0,37.0,0.0
1825,60.0,182.0,168.0,45.0,45.0,0.6397448357092799,390.0,6.299698630137016,1909.0,446.0,37.0,0.0
1826,61.0,183.0,172.0,45.0,46.0,0.0,395.0,5.0487477175611275,1911.0,449.0,36.0,0.0
1827,60.0,182.0,168.0,45.0,46.0,0.0,393.0,1.5111287204583852,1908.0,449.0,36.0,0.0
1828,59.0,182.0,174.0,45.0,46.0,3.9433000591679956,394.0,2.2867528671571122,1911.0,451.0,37.0,0.0
1829,61.0,182.0,170.0,44.0,46.0,107.96735882880192,392.0,11.456673426222721,1908.0,450.0,37.0,0.0
1830,59.0,182.0,167.0,45.0,45.0,164.36931685108448,387.0,29.761137765592878,1907.0,450.0,36.0,0.0
1831,60.0,182.0,166.0,45.0,45.0,168.40399681404233,386.0,22.115076808899175,1907.0,447.0,37.0,1.0
1832,62.0,182.0,163.0,45.0,45.0,42.7836244503269,385.0,17.127581691529485,1905.0,444.0,38.0,13.0
1833,60.0,183.0,163.0,45.0,43.0,53.88378939841641,381.0,11.861443654817776,1905.0,445.0,38.0,32.0
1834,61.0,185.0,169.0,45.0,43.0,0.0,384.0,0.0,1912.0,444.0,37.0,46.0
1835,63.0,187.0,180.0,45.0,43.0,69.09367270523217,390.0,0.0,1913.0,446.0,38.0,55.0
1836,62.0,186.0,175.0,45.0,44.0,53.477500772685744,388.0,34.0,1914.0,442.0,38.0,62.0
1837,62.0,185.0,174.0,45.0,44.0,21.74155662517296,385.0,32.0,1910.0,440.0,38.0,59.0
1838,62.0,186.0,175.0,45.0,43.0,0.1359966446471641,385.0,2.0,1912.0,449.0,37.0,58.0
1839,61.0,185.0,174.0,45.0,44.0,17.904092570766807,385.0,0.0,1911.0,449.0,37.0,46.0
1840,59.0,185.0,171.0,45.0,43.0,39.224000692367554,396.0,0.0,1910.0,450.0,38.0,42.0
1841,61.0,185.0,177.0,45.0,43.0,0.0,402.0,7.809392265975475,1911.0,453.0,36.0,16.0
1842,60.0,185.0,172.0,45.0,43.0,0.0,461.0,13.0,1911.0,454.0,37.0,1.0
1843,60.0,184.0,171.0,46.0,43.0,83.0,470.0,71.0,1911.0,456.0,38.0,0.0
1844,60.0,184.0,177.0,45.0,44.0,180.0,473.0,80.0,1913.0,457.0,38.0,0.0
1845,60.0,185.0,177.0,45.0,44.0,97.0,471.0,47.0,1910.0,456.0,37.0,0.0
1846,60.0,184.0,176.0,45.0,43.0,1.0,464.0,8.0,1911.0,453.0,38.0,0.0
1847,61.0,184.0,182.0,45.0,43.0,0.0,466.0,0.0,1911.0,453.0,38.0,0.0
1848,61.0,183.0,178.0,45.0,43.0,0.0,438.0,0.0,1912.0,453.0,39.0,0.0
1849,62.0,200.0,187.0,59.0,44.0,0.0,330.0,4.0,1910.0,457.0,39.0,0.0
1850,61.0,200.0,178.0,60.0,43.0,0.0,331.0,4.0,1911.0,454.0,39.0,0.0
1851,61.0,199.0,177.0,60.0,43.0,0.0,337.0,1.0,1912.0,456.0,38.0,0.0
1852,62.0,199.0,175.0,59.0,43.0,4.148011026799935,328.0,0.0,1911.0,454.0,37.0,0.0
1853,61.0,200.0,181.0,60.0,44.0,98.91519525240165,328.0,0.0,1910.0,457.0,37.0,0.0
1854,60.0,198.0,172.0,58.0,43.0,157.53175941540212,332.0,1.0,1905.0,459.0,37.0,0.0
1855,60.0,201.0,177.0,61.0,44.0,181.44634050445165,419.0,5.0,1907.0,464.0,36.0,3.0
1856,60.0,202.0,185.0,65.0,44.0,202.0,443.0,47.0,1911.0,467.0,35.0,21.0
1857,60.0,203.0,183.0,64.0,45.0,216.0,443.0,116.0,1911.0,460.0,35.0,49.0
1858,60.0,192.0,178.0,63.0,50.0,199.0,443.0,51.0,1913.0,450.0,36.0,98.0
1859,62.0,188.0,175.0,62.0,51.0,1.0,448.0,10.0,1914.0,447.0,37.0,126.0
1860,59.0,189.0,182.0,64.0,51.0,0.0,448.0,5.0,1915.0,446.0,37.0,141.0
1861,60.0,188.0,179.0,63.0,51.0,0.0,384.0,0.0,1925.0,448.0,36.0,140.0
1862,59.0,187.0,176.0,62.0,50.0,0.0,383.0,0.0,1925.0,447.0,36.0,135.0
1863,59.0,188.0,177.0,63.0,50.0,0.0,387.0,0.0,1923.0,449.0,37.0,109.0
1864,60.0,189.0,183.0,64.0,50.0,0.0,432.0,0.0,1923.0,453.0,37.0,57.0
1865,59.0,192.0,200.0,69.0,51.0,0.0,451.0,9.0,1922.0,464.0,37.0,20.0
1866,60.0,190.0,188.0,65.0,50.0,86.0,470.0,17.0,1921.0,460.0,37.0,4.0
1867,60.0,189.0,183.0,64.0,51.0,298.0,470.0,87.0,1920.0,458.0,37.0,0.0
1868,60.0,191.0,191.0,65.0,51.0,305.0,473.0,91.0,1920.0,461.0,36.0,0.0
1869,59.0,192.0,192.0,67.0,52.0,200.0,454.0,63.0,1919.0,464.0,37.0,0.0
1870,59.0,192.0,195.0,67.0,52.0,0.0,391.0,12.0,1919.0,464.0,38.0,0.0
1871,59.0,194.0,199.0,66.0,52.0,0.0,359.0,4.0,1921.0,463.0,38.0,0.0
1872,59.0,199.0,189.0,62.0,51.0,0.0,326.0,2.0,1922.0,459.0,38.0,0.0
1873,59.0,204.0,198.0,65.0,51.0,0.7750331251183038,299.0,0.0,1921.0,466.0,39.0,0.0
1874,60.0,203.0,192.0,62.0,51.0,0.0,298.0,0.0,1922.0,463.0,37.0,0.0
1875,59.0,202.0,189.0,62.0,51.0,0.0,301.0,1.7568881773931935,1922.0,463.0,37.0,0.0
1876,59.0,201.0,197.0,64.0,51.0,8.061955937702805,302.0,2.1247366692259675,1922.0,469.0,37.0,0.0
1877,59.0,201.0,190.0,63.0,51.0,107.12104490004458,298.0,9.05392714854866,1921.0,468.0,38.0,0.0
1878,57.0,205.0,197.0,66.0,52.0,152.93789492384803,299.0,25.915350710722123,1910.0,476.0,38.0,0.0
1879,44.0,203.0,190.0,64.0,52.0,21.0,378.0,32.82819917095185,1906.0,469.0,37.0,2.0
1880,58.0,202.0,188.0,64.0,52.0,200.0,395.0,10.0,1911.0,466.0,36.0,15.0
1881,59.0,200.0,180.0,62.0,52.0,196.0,395.0,19.0,1909.0,461.0,35.0,32.0
1882,59.0,202.0,183.0,63.0,52.0,4.0,384.0,59.0,1912.0,461.0,37.0,49.0
1883,59.0,203.0,188.0,64.0,52.0,0.0,387.0,24.0,1913.0,458.0,37.0,62.0
1884,60.0,202.0,182.0,62.0,53.0,0.0,355.0,10.0,1912.0,454.0,36.0,78.0
1885,60.0,200.0,187.0,62.0,52.0,0.0,331.0,11.0,1912.0,452.0,36.0,82.0
1886,59.0,204.0,189.0,64.0,53.0,0.0,332.0,16.0,1910.0,453.0,35.0,71.0
1887,61.0,203.0,183.0,62.0,53.0,0.0,331.0,11.0,1909.0,450.0,36.0,58.0
1888,61.0,201.0,185.0,62.0,53.0,0.0,374.0,5.0,1908.0,450.0,36.0,38.0
1889,60.0,202.0,181.0,61.0,53.0,0.0,385.0,0.0,1906.0,449.0,36.0,18.0
1890,60.25714285714287,202.81818181823473,183.7636363634374,62.17647058823528,54.0528875477612,36.12945634126663,390.14999999999964,16.47058823529369,1907.0879120879117,450.0909090908244,36.77108433734941,16.699497488327324
1891,59.85294117647058,205.3747039437294,185.5288135593221,63.342372881355914,58.399999999999864,205.54357373714447,391.1807228915659,37.485714285710856,1906.6285714285716,454.82352941176487,37.397776901721954,1.9158881902694702
1892,61.0,206.0,187.0,62.0,53.0,308.0,420.0,55.0,1907.0,455.0,38.0,0.0
1893,59.0,208.0,195.0,66.0,74.0,108.0,398.0,20.0,1906.0,461.0,38.0,0.0
1894,60.0,203.0,188.0,63.0,53.0,12.0,381.0,26.0,1906.0,454.0,36.0,0.0
1895,61.0,203.0,196.0,64.0,53.0,0.0,369.0,6.0,1909.0,454.0,38.0,0.0
1896,61.0,203.0,186.0,63.0,53.0,0.0,305.0,8.0,1913.0,457.0,38.0,0.0
