,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
1527,29.0,47.0,0.0,33.0,22.0,8.0,17.0,126.0
1528,29.0,47.0,0.0,33.0,22.0,0.0,18.0,160.0
1529,29.0,47.0,219.0,33.0,21.0,0.0,18.0,250.0
1530,30.0,47.0,218.0,76.0,20.0,0.0,18.0,285.0
1531,30.0,47.0,217.0,55.0,21.0,0.0,18.0,266.0
1532,30.0,47.0,5.0,33.0,21.0,0.0,18.0,231.0
1533,30.0,47.0,0.0,33.0,21.0,0.0,18.0,211.0
1534,29.0,47.0,0.0,33.0,21.0,0.0,18.0,206.0
1535,29.0,47.0,0.0,33.0,22.0,0.0,18.0,218.0
1536,29.0,47.0,0.0,33.0,21.0,0.0,18.0,208.0
1537,29.0,47.0,0.0,33.0,22.0,0.0,18.0,177.0
1538,29.0,47.0,0.0,33.0,22.0,0.0,18.0,131.0
1539,29.0,47.0,0.0,33.0,22.0,0.0,18.0,113.0
1540,30.0,47.0,0.0,33.0,21.0,0.0,18.0,127.0
1541,30.0,47.0,0.0,33.0,21.0,1.0,18.0,130.0
1542,31.0,47.0,1.0,33.0,22.0,2.0,18.0,110.0
1543,31.0,47.0,212.0,33.0,21.0,11.0,17.0,101.0
1544,31.0,47.0,221.0,46.0,21.0,17.0,18.0,70.0
1545,30.0,47.0,216.0,55.0,21.0,31.0,18.0,34.0
1546,29.0,47.0,219.0,42.0,21.0,35.0,18.0,20.0
1547,29.0,47.0,192.0,33.0,20.0,37.0,18.0,17.0
1548,29.0,47.0,1.0,33.0,20.0,35.0,17.0,18.0
1549,29.0,47.0,0.0,33.0,21.0,28.0,18.0,24.0
1550,29.0,46.0,0.0,33.0,20.0,10.0,18.0,47.0
1551,29.103643216079945,46.720303867405164,22.06818181462586,40.363636365160346,20.114406779663113,14.04819277108436,17.85714285714286,58.72033898305017
1552,29.470588235294144,46.78571428571429,40.63796091079712,56.0,20.21874998509884,7.160714285713766,18.362804878051975,141.79411764705583
1553,29.896356783920055,46.78571428571428,67.875,57.29670329670353,20.0,0.7499998807907104,18.296703296703285,204.5
1554,30.0,47.0,217.0,105.0,20.0,0.0,18.0,225.0
1555,30.0,47.0,1.0,53.0,20.0,0.0,19.0,234.0
1556,30.0,47.0,0.0,33.0,20.0,0.0,18.0,212.0
1557,30.0,47.0,0.0,33.0,20.0,0.0,18.0,190.0
1558,30.0,48.0,0.0,33.0,20.0,0.0,18.0,173.0
1559,30.0,47.0,0.0,33.0,19.0,0.0,18.0,165.0
1560,30.0,46.0,0.0,41.0,19.0,0.0,18.0,153.0
1561,30.0,46.0,144.0,33.0,20.0,0.0,18.0,153.0
1562,30.0,46.0,1.0,33.0,19.0,0.0,18.0,182.0
1563,30.0,46.0,0.0,33.0,19.0,0.0,18.0,200.0
1564,30.0,46.0,0.0,33.0,19.0,0.0,18.0,209.0
1565,31.0,46.0,50.0,33.0,19.0,1.0,18.0,214.0
1566,31.0,47.0,0.0,33.0,20.0,2.0,18.0,222.0
1567,31.0,47.0,0.0,41.0,20.0,6.0,18.0,208.0
1568,31.0,47.0,217.0,103.0,21.0,9.0,18.0,174.0
1569,30.0,47.0,212.0,105.0,22.0,11.0,18.0,143.0
1570,30.0,47.0,212.0,102.0,22.0,13.0,18.0,153.0
1571,30.0,46.0,0.0,105.0,22.0,13.0,18.0,182.0
1572,30.0,47.0,89.0,35.0,21.0,12.0,18.0,195.0
1573,30.0,46.0,142.0,33.0,21.0,10.0,18.0,193.0
1574,30.0,46.0,0.0,33.0,20.0,6.0,18.0,189.0
1575,31.0,46.0,0.0,70.0,20.0,2.0,18.0,184.0
1576,38.0,46.0,0.0,58.0,20.0,0.0,18.0,211.0
1577,45.0,46.0,216.0,85.0,20.0,0.0,18.0,212.0
1578,46.0,46.0,216.0,105.0,20.0,0.0,18.0,181.0
1579,47.0,46.0,186.0,105.0,20.0,0.0,19.0,163.0
1580,47.0,46.0,118.0,80.0,20.0,0.0,18.0,151.0
1581,47.0,46.0,71.0,63.0,20.0,0.0,18.0,137.0
1582,47.0,46.0,0.0,65.0,20.0,0.0,18.0,112.0
1583,47.0,46.0,0.0,82.0,20.0,0.0,19.0,98.0
1584,47.0,46.0,0.0,82.0,20.0,0.0,18.0,86.0
1585,48.0,46.0,0.0,58.0,20.0,0.0,18.0,84.0
1586,49.0,46.0,0.0,58.0,20.0,0.0,18.0,86.0
1587,49.0,46.0,0.0,33.0,20.0,0.0,18.0,81.0
1588,49.0,46.0,0.0,58.0,21.0,0.0,19.0,81.0
1589,50.0,46.0,0.0,74.0,21.0,0.0,18.0,93.0
1590,51.0,46.0,0.0,51.0,21.0,2.0,18.0,88.0
1591,51.0,46.0,49.0,82.0,21.0,4.0,18.0,81.0
1592,51.0,45.0,64.0,82.0,21.0,6.0,17.0,72.0
1593,51.0,45.0,0.0,82.0,21.0,8.0,18.0,59.0
1594,51.0,45.0,0.0,58.0,21.0,8.0,18.0,52.0
1595,51.0,45.0,0.0,33.0,21.0,9.0,18.0,47.0
1596,51.0,45.0,0.0,55.0,21.0,9.0,18.0,42.0
1597,51.0,45.0,0.0,33.0,21.0,8.0,18.0,42.0
1598,51.0,45.0,0.0,33.0,21.0,3.0,18.0,44.0
1599,51.0,45.0,0.0,41.0,21.0,2.0,18.0,42.0
1600,51.0,46.0,0.0,41.0,21.0,0.0,18.0,40.0
1601,51.0,46.0,0.0,33.0,20.0,0.0,18.0,54.0
1602,51.0,46.0,0.0,96.0,20.0,0.0,18.0,56.0
1603,51.0,46.0,0.0,40.0,19.0,0.0,19.0,61.0
1604,51.0,46.0,0.0,34.0,19.0,0.0,18.0,73.0
1605,50.0,46.0,0.0,33.0,19.0,0.0,19.0,57.0
1606,47.0,46.0,0.0,33.0,19.0,0.0,19.0,64.0
1607,49.0,46.0,0.0,50.0,20.0,0.0,19.0,71.0
1608,49.0,46.0,0.0,67.0,20.0,0.0,19.0,72.0
1609,49.0,46.0,0.0,58.0,20.0,0.0,19.0,78.0
1610,49.0,46.0,0.0,33.0,20.0,0.0,19.0,73.0
1611,49.0,46.0,0.0,33.0,20.0,0.0,18.0,84.0
1612,50.0,46.0,0.0,53.0,20.0,0.0,18.0,90.0
1613,52.0,46.0,0.0,42.0,20.0,1.0,18.0,90.0
1614,52.0,46.0,0.0,60.0,20.0,2.0,18.0,98.0
1615,52.0,46.0,0.0,56.0,21.0,7.0,18.0,112.0
1616,52.0,46.0,216.0,72.0,21.0,8.0,18.0,110.0
1617,52.0,46.0,215.0,105.0,21.0,15.0,18.0,122.0
1618,51.0,46.0,215.0,106.0,21.0,16.0,18.0,145.0
1619,51.0,46.0,215.0,96.0,21.0,14.0,18.0,158.0
1620,50.0,46.0,216.0,92.0,21.0,10.0,18.0,169.0
1621,49.0,46.0,129.0,58.0,21.0,7.0,18.0,193.0
1622,49.0,46.0,210.0,96.0,21.0,5.0,18.0,121.0
1623,50.0,46.0,132.0,89.0,21.0,3.0,18.0,93.0
1624,50.0,46.0,112.0,88.0,21.0,1.0,18.0,84.0
1625,51.0,46.0,207.0,83.0,21.0,0.0,18.0,63.0
1626,51.0,46.0,207.0,105.0,21.0,0.0,18.0,50.0
1627,51.0,46.0,161.0,92.0,21.0,0.0,18.0,59.0
1628,52.0,46.0,180.0,83.0,21.0,0.0,18.0,58.0
1629,51.0,46.0,1.0,55.0,21.0,0.0,18.0,42.0
1630,50.0,46.0,0.0,33.0,22.0,0.0,18.0,33.0
1631,49.0,46.0,0.0,33.0,22.0,0.0,18.0,24.0
1632,49.0,46.0,0.0,33.0,22.0,0.0,18.0,23.0
1633,49.0,46.0,0.0,33.0,22.0,0.0,19.0,22.0
1634,49.0,46.0,0.0,33.0,22.0,0.0,18.0,17.0
1635,49.0,46.0,0.0,33.0,21.0,0.0,18.0,9.0
1636,50.0,46.0,0.0,33.0,21.0,0.0,18.0,11.0
1637,51.0,46.0,0.0,33.0,21.0,1.0,18.0,15.0
1638,51.0,46.0,0.0,33.0,21.0,3.0,18.0,19.0
1639,51.0,46.0,0.0,76.0,21.0,6.0,18.0,10.0
1640,51.0,46.0,0.0,76.0,21.0,8.0,18.0,6.0
1641,51.0,46.0,0.0,76.0,20.0,13.0,18.0,11.0
1642,51.0,47.0,0.0,76.0,20.0,14.0,18.0,15.0
1643,50.0,46.0,0.0,76.0,21.0,13.0,18.0,18.0
1644,49.0,46.0,0.0,76.0,20.0,12.0,18.0,28.0
1645,49.0,46.0,0.0,76.0,20.0,8.0,18.0,27.0
1646,49.0,46.0,0.0,66.0,21.0,5.0,18.0,31.0
1647,50.0,46.0,0.0,76.0,21.0,2.0,18.0,24.0
1648,50.0,46.0,0.0,60.0,21.0,1.0,18.0,15.0
1649,50.0,46.0,0.0,76.0,21.0,0.0,18.0,13.0
1650,50.0,46.0,0.0,49.0,21.0,0.0,18.0,17.0
1651,50.0,46.0,0.0,34.0,21.0,0.0,18.0,27.0
1652,50.0,46.0,0.0,34.0,21.0,0.0,19.0,43.0
1653,50.0,46.0,0.0,33.0,21.0,0.0,19.0,64.0
1654,49.0,46.0,0.0,33.0,21.0,0.0,19.0,67.0
1655,49.0,46.0,0.0,33.0,21.0,0.0,19.0,74.0
1656,49.0,46.0,0.0,33.0,21.0,0.0,19.0,79.0
1657,49.0,46.0,0.0,33.0,21.0,0.0,19.0,83.0
1658,49.0,46.0,0.0,33.0,21.0,0.0,19.0,92.0
1659,49.0,46.0,0.0,33.0,21.0,0.0,19.0,107.0
1660,49.0,46.0,0.0,33.0,21.0,0.0,19.0,127.0
1661,50.0,46.0,0.0,33.0,21.0,1.0,18.0,134.0
1662,50.0,46.0,0.0,33.0,20.0,2.0,19.0,134.0
1663,50.0,46.0,0.0,33.0,21.0,4.0,19.0,136.0
1664,50.0,46.0,0.0,55.0,21.0,6.0,19.0,131.0
1665,50.0,46.0,0.0,55.0,21.0,8.0,19.0,123.0
1666,50.0,46.0,0.0,82.0,21.0,8.0,19.0,136.0
1667,50.0,46.0,0.0,82.0,22.0,9.0,19.0,151.0
1668,50.0,46.0,0.0,82.0,22.0,9.0,19.0,140.0
1669,49.0,46.0,0.0,55.0,21.0,7.0,19.0,136.0
1670,49.0,46.0,0.0,55.0,21.0,3.0,19.0,158.0
1671,49.0,46.0,0.0,82.0,21.0,2.0,19.0,168.0
1672,51.0,46.0,0.0,82.0,21.0,0.0,19.0,181.0
1673,52.0,46.0,0.0,82.0,21.0,0.0,19.0,179.0
1674,52.0,46.0,0.0,82.0,21.0,0.0,19.0,199.0
1675,52.0,46.0,0.0,104.0,21.0,0.0,19.0,225.0
1676,51.0,46.0,0.0,82.0,21.0,0.0,19.0,191.0
1677,51.0,46.0,0.0,33.0,21.0,0.0,19.0,158.0
1678,50.0,46.0,0.0,33.0,21.0,0.0,19.0,145.0
1679,49.0,46.0,0.0,33.0,21.0,0.0,19.0,165.0
1680,49.0,46.0,0.0,33.0,22.0,0.0,19.0,161.0
1681,49.0,46.0,0.0,33.0,22.0,0.0,19.0,152.0
1682,49.0,46.0,0.0,33.0,21.0,0.0,19.0,150.0
1683,49.0,46.0,0.0,33.0,21.0,0.0,19.0,159.0
1684,49.0,46.0,0.0,33.0,22.0,0.0,19.0,213.0
1685,50.0,46.0,0.0,33.0,22.0,1.0,18.0,255.0
1686,51.0,46.0,0.0,97.0,21.0,3.0,19.0,267.0
1687,51.0,46.0,0.0,97.0,22.0,7.0,18.0,261.0
1688,50.0,46.0,207.0,105.0,22.0,11.0,18.0,249.0
1689,49.0,46.0,211.0,105.0,22.0,13.0,18.0,264.0
1690,49.0,46.0,211.0,105.0,22.0,13.0,18.0,282.0
1691,49.0,46.0,211.0,105.0,22.0,12.0,18.0,304.0
1692,49.0,46.0,207.0,105.0,22.0,13.0,18.0,321.0
1693,49.0,46.0,207.0,105.0,22.0,11.0,18.0,327.0
1694,50.0,46.0,208.0,105.0,21.0,9.0,18.0,334.0
1695,50.0,46.0,199.0,76.0,21.0,4.0,18.0,317.0
1696,51.0,46.0,205.0,105.0,20.0,1.0,18.0,344.0
1697,51.0,46.0,207.0,105.0,21.0,0.0,18.0,381.0
1698,51.0,46.0,207.0,105.0,20.0,0.0,18.0,363.0
1699,51.0,46.0,207.0,105.0,21.0,0.0,18.0,339.0
1700,50.0,46.0,0.0,105.0,21.0,0.0,19.0,329.0
1701,49.0,46.0,0.0,85.0,21.0,0.0,19.0,329.0
1702,49.0,46.0,0.0,33.0,21.0,0.0,18.0,335.0
1703,48.0,46.0,0.0,33.0,21.0,0.0,19.0,347.0
1704,48.0,45.0,0.0,33.0,21.0,0.0,18.0,363.0
1705,48.0,45.0,0.0,33.0,21.0,0.0,18.0,364.0
1706,48.0,45.0,0.0,33.0,21.0,0.0,18.0,371.0
1707,48.0,45.0,0.0,33.0,21.0,0.0,19.0,373.0
1708,49.0,45.0,0.0,33.0,21.0,0.0,19.0,367.0
1709,50.0,45.0,50.0,58.0,21.0,0.0,18.0,359.0
1710,51.0,45.0,0.0,105.0,21.0,2.0,19.0,331.0
1711,51.0,45.0,0.0,106.0,22.0,5.0,18.0,309.0
1712,50.0,45.0,0.0,106.0,22.0,8.0,18.0,300.0
1713,50.0,45.0,0.0,106.0,22.0,9.0,18.0,284.0
1714,49.0,45.0,0.0,106.0,21.0,11.0,18.0,287.0
1715,49.0,45.0,0.0,97.0,21.0,11.0,18.0,272.0
1716,49.0,45.0,0.0,100.0,21.0,9.0,18.0,246.0
1717,48.0,45.0,98.0,105.0,21.0,5.0,18.0,221.0
1718,48.0,45.0,66.0,104.0,21.0,5.0,17.0,279.0
1719,48.0,45.0,0.0,105.0,21.0,4.0,18.0,283.0
1720,48.0,45.0,0.0,105.0,21.0,1.0,18.0,298.0
1721,48.0,45.0,1.0,105.0,21.0,0.0,18.0,293.0
1722,48.0,45.0,104.0,105.0,21.0,0.0,18.0,317.0
1723,48.0,45.0,99.0,105.0,21.0,0.0,18.0,327.0
1724,49.0,45.0,0.0,105.0,21.0,0.0,18.0,292.0
1725,49.0,45.0,0.0,96.0,21.0,0.0,19.0,266.0
1726,47.0,45.0,0.0,33.0,21.0,0.0,18.0,262.0
1727,46.0,45.0,0.0,33.0,21.0,0.0,18.0,246.0
1728,46.0,45.0,0.0,33.0,21.0,0.0,19.0,203.0
1729,46.0,46.0,0.0,33.0,21.0,0.0,18.0,175.0
1730,46.0,46.0,0.0,33.0,21.0,0.0,19.0,149.0
1731,47.0,46.0,0.0,33.0,21.0,0.0,18.0,124.0
1732,48.0,46.0,0.0,33.0,21.0,0.0,19.0,117.0
1733,50.0,46.0,0.0,33.0,21.0,1.0,18.0,104.0
1734,51.0,46.0,1.0,33.0,22.0,3.0,18.0,87.0
1735,50.0,46.0,206.0,99.0,21.0,7.0,18.0,75.0
1736,50.0,46.0,209.0,105.0,22.0,10.0,18.0,68.0
1737,49.0,46.0,209.0,106.0,21.0,12.0,18.0,71.0
1738,49.0,46.0,209.0,106.0,22.0,14.0,18.0,81.0
1739,49.0,46.0,186.0,105.0,21.0,13.0,18.0,88.0
1740,49.0,47.0,1.0,105.0,21.0,14.0,18.0,98.0
1741,49.0,46.0,0.0,105.0,22.0,10.0,18.0,106.0
1742,49.0,46.0,0.0,105.0,22.0,5.0,18.0,106.0
1743,49.0,47.0,0.0,105.0,22.0,3.0,18.0,117.0
1744,50.0,47.0,0.0,105.0,22.0,1.0,18.0,109.0
1745,50.0,47.0,106.0,105.0,21.0,0.0,18.0,114.0
1746,51.0,47.0,182.0,105.0,22.0,0.0,18.0,120.0
1747,51.0,47.0,186.0,105.0,22.0,0.0,18.0,130.0
1748,52.0,47.0,1.0,101.0,22.0,0.0,19.0,145.0
1749,51.0,47.0,0.0,33.0,21.0,0.0,19.0,132.0
1750,51.0,47.0,0.0,33.0,22.0,0.0,18.0,114.0
1751,50.0,47.0,0.0,33.0,22.0,0.0,18.0,102.0
1752,50.0,47.0,0.0,33.0,22.0,0.0,18.0,90.0
1753,50.0,47.0,0.0,33.0,22.0,0.0,18.0,102.0
1754,50.0,47.0,0.0,33.0,22.0,0.0,18.0,86.0
1755,50.0,47.0,0.0,41.0,22.0,0.0,19.0,78.0
1756,51.0,47.0,0.0,58.0,23.0,0.0,19.0,86.0
1757,51.0,47.0,0.0,97.0,23.0,1.0,19.0,96.0
1758,52.0,47.0,0.0,105.0,24.0,3.0,19.0,98.0
1759,52.0,47.0,139.0,106.0,24.0,8.0,19.0,102.0
1760,51.0,47.0,206.0,106.0,24.0,9.0,19.0,100.0
1761,51.0,47.0,175.0,106.0,24.0,15.0,19.0,89.0
1762,51.0,47.0,177.0,106.0,24.0,16.0,18.0,70.0
1763,51.0,47.0,206.0,106.0,24.0,21.0,19.0,69.0
1764,51.0,47.0,2.0,105.0,23.0,20.0,18.0,66.0
1765,51.0,47.0,0.0,105.0,23.0,17.0,18.0,60.0
1766,51.0,47.0,0.0,105.0,24.0,12.0,18.0,61.0
1767,51.0,47.0,0.0,105.0,23.0,8.0,18.0,72.0
1768,51.0,47.0,0.0,105.0,23.0,3.0,19.0,91.0
1769,51.0,47.0,0.0,105.0,23.0,0.0,19.0,108.0
1770,51.0,47.0,48.0,105.0,22.0,0.0,19.0,124.0
1771,51.0,47.0,80.0,105.0,22.0,0.0,19.0,117.0
1772,51.0,47.0,1.0,105.0,21.0,0.0,18.0,116.0
1773,51.0,47.0,48.0,103.0,21.0,0.0,19.0,141.0
1774,51.0,47.0,1.0,86.0,22.0,0.0,19.0,127.0
1775,51.0,47.0,80.0,105.0,21.0,0.0,19.0,95.0
1776,51.0,47.0,1.0,104.0,22.0,0.0,19.0,102.0
1777,51.0,47.0,0.0,105.0,22.0,0.0,19.0,118.0
1778,51.0,47.0,0.0,105.0,21.0,0.0,19.0,137.0
1779,51.0,47.0,0.0,105.0,21.0,0.0,19.0,174.0
1780,52.0,47.0,0.0,105.0,21.0,0.0,19.0,199.0
1781,52.0,47.0,0.0,105.0,21.0,0.0,18.0,209.0
1782,53.0,47.0,0.0,106.0,21.0,6.0,18.0,205.0
1783,52.0,47.0,0.0,106.0,21.0,13.0,18.0,255.0
1784,48.0,47.0,135.0,105.0,21.0,26.0,18.0,334.0
1785,48.0,47.0,201.0,106.0,21.0,35.0,18.0,338.0
1786,51.0,47.0,201.0,105.0,21.0,26.0,18.0,344.0
1787,52.0,47.0,201.0,106.0,21.0,25.0,19.0,332.0
1788,51.0,47.0,1.0,106.0,21.0,27.0,18.0,329.0
1789,51.0,47.0,0.0,105.0,20.0,20.0,18.0,320.0
1790,51.0,47.0,0.0,105.0,21.0,12.0,18.0,344.0
1791,42.0,47.0,0.0,105.0,21.0,8.0,18.0,353.0
1792,41.0,47.0,0.0,105.0,21.0,3.0,18.0,378.0
1793,52.0,47.0,96.0,106.0,21.0,0.0,19.0,325.0
1794,52.0,47.0,201.0,106.0,21.0,0.0,19.0,281.0
1795,52.0,47.0,21.0,106.0,21.0,0.0,18.0,255.0
1796,52.0,47.0,0.0,106.0,21.0,0.0,18.0,209.0
1797,52.0,47.0,0.0,106.0,21.0,0.0,18.0,210.0
1798,52.0,47.0,0.0,106.0,21.0,0.0,19.0,240.0
1799,52.0,47.0,0.0,105.0,21.0,0.0,18.0,279.0
1800,52.0,47.0,0.0,90.0,20.0,0.0,18.0,326.0
1801,52.0,47.0,0.0,106.0,20.0,0.0,18.0,322.0
1802,52.0,47.0,0.0,106.0,20.0,0.0,18.0,314.0
1803,52.0,47.0,0.0,106.0,20.0,0.0,18.0,272.0
1804,52.0,47.0,0.0,106.0,20.0,0.0,18.0,239.0
1805,52.0,47.0,0.0,97.0,19.0,1.0,18.0,223.0
1806,52.0,47.0,0.0,92.0,19.0,7.0,18.0,227.0
1807,52.0,47.0,0.0,105.0,20.0,18.0,18.0,275.0
1808,52.0,47.0,0.0,105.0,19.0,33.0,18.0,322.0
1809,52.0,47.0,0.0,106.0,20.0,40.0,18.0,367.0
1810,51.0,47.0,0.0,105.0,20.0,45.0,18.0,387.0
1811,51.0,47.0,0.0,105.0,20.0,45.0,18.0,380.0
1812,51.0,47.0,0.0,34.0,20.0,44.0,18.0,366.0
1813,51.0,47.0,0.0,97.0,20.0,40.0,18.0,334.0
1814,50.0,47.0,0.0,106.0,20.0,28.0,18.0,305.0
1815,50.0,47.0,0.0,76.0,20.0,18.0,18.0,286.0
1816,50.0,47.0,0.0,105.0,20.0,6.0,19.0,275.0
1817,51.0,46.0,0.0,106.0,19.0,0.0,18.0,222.0
1818,51.0,46.0,49.0,105.0,19.0,0.0,19.0,158.0
1819,51.0,46.0,0.0,36.0,19.0,0.0,19.0,152.0
1820,51.0,46.0,0.0,33.0,19.0,0.0,19.0,166.0
1821,51.0,46.0,0.0,33.0,19.0,0.0,19.0,175.0
1822,51.0,47.0,82.0,34.0,19.0,0.0,19.0,161.0
1823,50.0,47.0,65.0,33.0,19.0,0.0,19.0,176.0
1824,51.0,47.0,50.0,33.0,18.0,0.0,18.0,185.0
1825,50.0,47.0,0.0,33.0,19.0,0.0,18.0,174.0
1826,51.0,47.0,82.0,33.0,19.0,0.0,18.0,138.0
1827,51.0,47.0,66.0,33.0,19.0,0.0,18.0,114.0
1828,51.0,47.0,98.0,33.0,19.0,0.0,18.0,75.0
1829,51.0,47.0,83.0,33.0,19.0,1.0,18.0,46.0
1830,51.0,46.0,1.0,33.0,18.0,9.0,18.0,26.0
1831,51.0,46.0,0.0,33.0,19.0,23.0,18.0,9.0
1832,50.0,46.0,0.0,55.0,20.0,34.0,18.0,3.0
1833,50.0,46.0,0.0,55.0,21.0,38.0,18.0,6.0
1834,50.0,46.0,0.0,79.0,21.0,44.0,19.0,11.0
1835,49.0,46.0,0.0,79.0,22.0,44.0,19.0,17.0
1836,49.0,47.0,0.0,47.0,22.0,42.0,19.0,21.0
1837,49.0,47.0,0.0,55.0,22.0,35.0,19.0,32.0
1838,48.0,47.0,0.0,72.0,22.0,11.0,19.0,41.0
1839,48.0,47.0,0.0,48.0,22.0,6.0,18.0,45.0
1840,49.0,47.0,0.0,55.0,22.0,1.0,19.0,59.0
1841,49.0,47.0,0.0,79.0,21.0,0.0,18.0,63.0
1842,50.0,47.0,0.0,105.0,20.0,0.0,19.0,72.0
1843,50.0,47.0,0.0,105.0,19.0,0.0,19.0,74.0
1844,50.0,47.0,0.0,87.0,19.0,0.0,19.0,80.0
1845,51.0,47.0,0.0,56.0,19.0,0.0,19.0,71.0
1846,50.0,47.0,0.0,37.0,18.0,0.0,19.0,78.0
1847,50.0,47.0,0.0,33.0,18.0,0.0,19.0,81.0
1848,50.0,47.0,0.0,33.0,19.0,0.0,19.0,93.0
1849,50.0,47.0,0.0,33.0,19.0,0.0,19.0,90.0
1850,51.0,47.0,0.0,41.0,20.0,0.0,19.0,95.0
1851,51.0,47.0,0.0,33.0,20.0,0.0,19.0,123.0
1852,51.0,47.0,0.0,33.0,20.0,0.0,19.0,146.0
1853,52.0,47.0,0.0,33.0,20.0,1.0,19.0,190.0
1854,52.0,47.0,1.0,97.0,21.0,7.0,19.0,211.0
1855,51.0,48.0,216.0,105.0,20.0,12.0,18.0,197.0
1856,50.0,48.0,218.0,106.0,21.0,16.0,18.0,160.0
1857,49.0,48.0,218.0,105.0,21.0,28.0,18.0,158.0
1858,48.0,47.0,218.0,105.0,21.0,31.0,18.0,186.0
1859,47.0,47.0,214.0,106.0,21.0,37.0,19.0,205.0
1860,47.0,47.0,191.0,105.0,20.0,42.0,18.0,220.0
1861,47.0,47.0,0.0,105.0,21.0,41.0,18.0,231.0
1862,47.0,47.0,0.0,105.0,21.0,30.0,18.0,222.0
1863,47.0,47.0,0.0,105.0,21.0,19.0,18.0,218.0
1864,48.0,47.0,0.0,105.0,21.0,7.0,18.0,180.0
1865,49.0,47.0,0.0,105.0,21.0,0.0,18.0,155.0
1866,50.0,47.0,48.0,105.0,20.0,0.0,18.0,137.0
1867,50.0,48.0,0.0,106.0,20.0,0.0,19.0,138.0
1868,51.0,48.0,0.0,106.0,20.0,0.0,19.0,146.0
1869,51.0,48.0,48.0,105.0,20.0,0.0,19.0,163.0
1870,50.0,48.0,1.0,76.0,20.0,0.0,18.0,170.0
1871,50.0,47.0,0.0,33.0,20.0,0.0,18.0,179.0
1872,50.0,47.0,0.0,102.0,20.0,0.0,18.0,168.0
1873,50.0,47.0,0.0,106.0,20.0,0.0,19.0,159.0
1874,50.0,47.0,0.0,106.0,20.0,0.0,19.0,170.0
1875,51.0,47.0,0.0,106.0,20.0,0.0,18.0,167.0
1876,51.0,47.0,0.0,106.0,20.0,0.0,19.0,132.0
1877,52.0,47.0,0.0,105.0,20.0,1.0,19.0,100.0
1878,52.0,47.0,0.0,105.0,21.0,9.0,19.0,81.0
1879,51.0,47.0,0.0,105.0,21.0,20.0,18.0,53.0
1880,50.0,46.0,50.0,105.0,21.0,32.0,18.0,27.0
1881,49.0,46.0,128.0,105.0,22.0,37.0,18.0,18.0
1882,49.0,46.0,88.0,105.0,22.0,41.0,18.0,20.0
1883,49.0,46.0,0.0,105.0,22.0,41.0,18.0,36.0
1884,48.0,46.0,0.0,105.0,23.0,43.0,18.0,60.0
1885,47.0,46.0,0.0,105.0,22.0,38.0,18.0,101.0
1886,47.0,46.0,0.0,105.0,22.0,26.0,18.0,153.0
1887,48.0,46.0,0.0,105.0,23.0,9.0,18.0,191.0
1888,49.0,47.0,0.0,105.0,23.0,5.0,18.0,244.0
1889,50.0,47.0,1.0,105.0,22.0,0.0,18.0,288.0
1890,50.0,47.0,213.0,106.0,21.0,0.0,19.0,258.0
1891,51.0,47.0,217.0,106.0,21.0,0.0,19.0,228.0
1892,51.0,47.0,102.0,106.0,21.0,0.0,19.0,210.0
1893,51.0,47.0,0.0,106.0,21.0,0.0,19.0,210.0
1894,50.0,47.0,64.0,106.0,21.0,0.0,18.0,185.0
1895,50.0,47.0,65.0,101.0,21.0,0.0,18.0,176.0
1896,51.0,47.0,96.0,105.0,21.0,0.0,19.0,151.0
1897,51.0,47.0,99.0,105.0,21.0,0.0,18.0,138.0
1898,51.0,47.0,80.0,105.0,21.0,0.0,18.0,135.0
1899,51.0,46.0,112.0,105.0,21.0,0.0,19.0,130.0
1900,52.0,46.0,48.0,105.0,21.0,0.0,19.0,152.0
1901,52.0,46.0,49.0,105.0,21.0,0.0,19.0,153.0
1902,52.0,47.0,64.0,105.0,21.0,5.0,19.0,115.0
1903,52.0,47.0,65.0,105.0,21.0,11.0,19.0,101.0
1904,52.0,47.0,211.0,105.0,21.0,19.0,19.0,119.0
1905,52.0,47.0,211.0,106.0,21.0,25.0,19.0,112.0
1906,52.0,47.0,31.0,106.0,22.0,30.0,18.0,96.0
1907,52.0,47.0,0.0,106.0,22.0,23.0,19.0,98.0
1908,52.0,47.0,0.0,105.0,22.0,26.0,18.0,113.0
1909,51.0,47.0,0.0,106.0,21.0,24.0,18.0,130.0
1910,51.0,47.0,0.0,106.0,21.0,27.0,18.0,145.0
1911,52.0,47.0,0.0,105.0,21.0,25.0,18.0,189.0
1912,52.0,47.0,0.0,106.0,20.0,0.0,18.0,185.0
1913,52.0,47.0,0.0,106.0,20.0,0.0,18.0,158.0
1914,53.0,47.0,48.0,106.0,19.0,0.0,19.0,132.0
1915,53.0,47.0,0.0,106.0,19.0,0.0,19.0,154.0
1916,52.0,47.0,0.0,106.0,20.0,0.0,19.0,161.0
1917,52.0,47.0,0.0,106.0,19.0,0.0,19.0,188.0
1918,52.0,47.0,0.0,105.0,19.0,0.0,19.0,215.0
1919,51.0,47.0,0.0,97.0,20.0,0.0,19.0,240.0
1920,51.0,48.0,0.0,106.0,19.0,0.0,19.0,240.0
1921,51.0,47.0,0.0,106.0,19.0,0.0,19.0,236.0
