,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1433,206.0,331.0,0.0,0.0
1434,208.0,331.0,0.0,0.0
1435,208.0,330.0,0.0,0.0
1436,208.0,328.0,0.0,0.0
1437,207.0,326.0,0.0,0.5650033575742395
1438,207.0,328.0,0.0,1.4794032582566672
1439,208.0,268.0,0.0,0.0
1440,207.0,1.0,0.0,1.4784966963560535
1441,207.0,0.0,0.0,0.7330494690890905
1442,207.0,0.0,0.0,0.9108765170084396
1443,207.0,0.0,0.0,0.0
1444,208.0,0.0,0.0,0.0
1445,207.0,4.0,0.0,0.975439686209759
1446,207.0,328.0,0.0,6.481469053314685
1447,207.0,331.0,0.0,0.0
1448,207.0,331.0,0.0,0.0
1449,207.0,330.0,0.0,0.0
1450,206.0,331.0,0.0,0.0
1451,207.0,331.0,0.0,0.0
1452,204.0,329.0,0.0,0.0
1453,206.0,330.0,0.0,0.0
1454,207.0,330.0,0.0,0.0
1455,197.0,330.0,0.0,0.0
1456,10.0,329.0,0.0,7.074261640789365
1457,0.0,330.0,0.0,0.0
1458,0.0,330.0,0.0,0.0
1459,0.0,328.0,0.0,0.8559712146082195
1460,0.0,328.0,0.0,0.3991092361216282
1461,0.0,328.0,0.0,1.5172525728838533
1462,0.0,300.0,0.0,0.0
1463,0.0,218.0,0.0,1.8216967011460863
1464,0.0,327.0,0.0,0.0
1465,0.0,316.0,0.0,0.0
1466,0.0,316.0,0.0,0.17225769351605535
1467,0.0,315.0,0.0,1.424952487173476
1468,0.0,315.0,0.0,0.0
1469,0.0,316.0,0.0,0.0
1470,0.0,316.0,0.0,5.957134020482657
1471,0.0,331.0,0.0,6.765003382883288
1472,0.0,331.0,0.0,6.202329387297665
1473,0.0,331.0,0.0,5.240263458471247
1474,0.0,330.0,0.0,0.0
1475,0.0,330.0,0.0,0.0
1476,0.0,112.0,0.0,0.9532917605237703
1477,0.0,111.0,0.0,0.11786487224248887
1478,0.0,111.0,0.0,1.6735968657378173
1479,0.0,111.0,0.0,0.6511931346075883
1480,0.0,111.0,0.0,0.42872042322938775
1481,0.0,150.0,0.0,1.0226687185752308
1482,0.0,242.0,0.0,0.0
1483,0.0,265.0,0.0,0.0
1484,0.0,265.0,0.0,0.5437975854173818
1485,0.0,255.0,0.0,6.292807767091359
1486,0.0,165.0,0.0,1.4044319443295628
1487,0.0,86.0,0.0,0.0
1488,0.0,100.0,0.0,0.0
1489,0.0,101.0,0.0,0.0
1490,0.0,101.0,0.0,0.0
1491,0.0,101.0,0.0,0.09202399631117686
1492,0.0,101.0,0.0,0.0
1493,0.0,101.0,0.0,0.0
1494,0.0,101.0,0.0,1.7792830369775086
1495,0.0,101.0,0.0,0.0
1496,0.0,112.0,0.0,0.0
1497,0.0,330.0,0.0,0.0
1498,0.0,331.0,0.0,0.2103264076705944
1499,0.0,330.0,0.0,1.4630847824937128
1500,0.0,182.0,0.0,0.0
1501,0.0,191.0,0.0,0.0
1502,0.0,142.0,0.0,4.23371112015351
1503,0.0,173.0,0.0,0.8123096528513312
1504,0.0,284.0,0.0,1.6513186101871948
1505,0.0,281.0,0.0,0.01951883910622776
1506,0.0,282.0,0.0,0.0
1507,0.0,330.0,0.0,0.6599401442926442
1508,0.0,189.0,0.0,0.0
1509,0.0,161.0,0.0,0.0
1510,0.0,161.0,0.0,0.48952400303915766
1511,0.0,111.0,0.0,1.3813194117208738
1512,0.0,111.0,0.0,0.7361337149568445
1513,0.0,141.0,0.0,0.0
1514,0.0,140.0,0.0,1.191040141436181
1515,39.0,140.0,0.0,1.9451247151932396
1516,80.0,140.0,0.0,1.116243188052568
1517,121.0,140.0,0.0,0.0
1518,154.0,158.0,0.0,0.0
1519,155.0,182.0,0.0,0.0
1520,155.0,309.0,0.0,0.2987332786134598
1521,152.0,330.0,0.0,0.825576266345406
1522,163.0,325.0,0.0,0.0
1523,164.0,327.0,0.0,0.13523684390719382
1524,164.0,160.0,0.0,1.0682027643626313
1525,164.0,146.0,0.0,1.6479557054534997
1526,164.0,142.0,0.0,0.03592591476763296
1527,164.0,142.0,0.0,0.0
1528,165.0,142.0,0.0,0.1304988118724335
1529,179.0,156.0,0.0,1.355617447830813
1530,192.0,326.0,0.0,0.0
1531,192.0,326.0,0.0,5.02011762546031
1532,193.0,142.0,0.0,0.9584947643620048
1533,193.0,140.0,0.0,0.15755319644443766
1534,192.0,100.0,0.0,1.119677869958915
1535,192.0,95.0,0.0,0.0
1536,202.0,92.0,0.0,1.3269515895094806
1537,204.0,71.0,0.0,0.9982132647473936
1538,203.0,0.0,0.0,1.0313292036644501
1539,207.0,0.0,0.0,1.2455044771603525
1540,207.0,0.0,0.0,0.0
1541,207.0,0.0,0.0,1.5195688154598361
1542,208.0,221.0,0.0,0.0
1543,207.0,223.0,0.0,0.0
1544,208.0,223.0,0.0,0.0
1545,208.0,222.0,0.0,0.0
1546,207.0,330.0,0.0,0.9025565079711289
1547,207.0,330.0,0.0,1.2144008636052117
1548,207.0,330.0,0.0,0.0
1549,209.0,330.0,0.0,0.0
1550,206.0,331.0,0.0,0.0
1551,204.0,331.0,0.0,4.29351494724458
1552,204.0,331.0,0.0,0.23110609889722866
1553,204.0,330.0,0.0,0.0
1554,204.0,331.0,0.0,3.656089397502713
1555,206.0,329.0,0.0,0.0
1556,206.0,329.0,0.0,0.0
1557,208.0,329.0,0.0,0.0
1558,207.0,212.0,0.0,0.0
1559,207.0,162.0,0.0,1.2529811597836034
1560,208.0,71.0,0.0,1.4550037005328598
1561,207.0,71.0,0.0,0.5272943621095418
1562,207.0,70.0,0.0,1.7474402103917175
1563,208.0,71.0,0.0,1.3549682279628392
1564,208.0,71.0,0.0,0.9484460047476961
1565,208.0,72.0,0.0,1.0193227189301162
1566,207.0,212.0,0.0,0.0
1567,208.0,257.0,0.0,0.0
1568,208.0,329.0,0.0,0.0
1569,206.0,329.0,0.0,0.0
1570,207.0,249.0,0.0,4.222264191166454
1571,207.0,240.0,0.0,0.5001819049059737
1572,206.0,229.0,0.0,0.16143738310711342
1573,207.0,218.0,0.0,0.0
1574,208.0,219.0,0.0,0.0
1575,207.0,217.0,0.0,0.0575998410775167
1576,206.0,227.0,0.0,0.9402463579610636
1577,206.0,259.0,0.0,0.0
1578,207.0,284.0,0.0,1.1316437613940895
1579,207.0,289.0,0.0,0.0
1580,207.0,231.0,0.0,0.22982456583123323
1581,209.0,239.0,0.0,6.486281268485307
1582,204.0,80.0,0.0,1.7832810225073707
1583,204.0,84.0,0.0,0.7859388946210224
1584,207.0,0.0,0.0,1.2833966392274494
1585,207.0,0.0,0.0,0.0
1586,206.0,0.0,0.0,0.0
1587,207.0,0.0,0.0,0.0
1588,207.0,0.0,0.0,0.0
1589,208.0,2.0,0.0,0.0
1590,206.0,245.0,0.0,0.0
1591,207.0,312.0,0.0,0.0
1592,205.0,328.0,0.0,2.1744267900833183
1593,206.0,328.0,0.0,0.0
1594,207.0,328.0,0.0,0.4921531040801561
1595,208.0,328.0,0.0,1.5813725899135243
1596,208.0,328.0,0.0,3.8818277180601513
1597,206.0,324.0,0.0,0.0
1598,207.0,315.0,0.0,0.0
1599,207.0,328.0,0.0,0.8830213639218147
1600,207.0,328.0,0.0,0.0
1601,206.0,329.0,0.0,0.0
1602,207.0,329.0,0.0,0.0
1603,207.0,328.0,0.0,0.0
1604,208.0,328.0,0.0,0.0
1605,207.0,325.0,0.0,0.0
1606,206.0,141.0,0.0,0.9910399371933618
1607,207.0,140.0,0.0,0.6439745096328533
1608,207.0,0.0,0.0,0.9733857155342136
1609,207.0,0.0,0.0,0.7451097114540808
1610,207.0,0.0,0.0,0.0
1611,207.0,0.0,0.0,0.6025731713085829
1612,208.0,0.0,0.0,0.19596536502611883
1613,207.0,0.0,0.0,1.745198962901192
1614,207.0,153.0,0.0,0.5869703404625941
1615,207.0,324.0,0.0,0.963663701837655
1616,207.0,331.0,0.0,5.5603800951850655
1617,208.0,331.0,0.0,0.0
1618,207.0,333.0,0.0,0.0
1619,208.0,331.0,0.0,0.0
1620,207.0,325.0,0.0,1.623463192904632
1621,207.0,318.0,0.0,0.8013355671758582
1622,207.0,291.0,0.0,0.0
1623,207.0,288.0,0.0,0.0
1624,207.0,311.0,0.0,1.5755729181829103
1625,207.0,312.0,0.0,1.1028036862754398
1626,207.0,327.0,0.0,0.0
1627,207.0,329.0,0.0,0.0
1628,207.0,331.0,0.0,0.4785883004478677
1629,208.0,330.0,0.0,0.0
1630,207.0,112.0,0.0,0.0
1631,207.0,101.0,0.0,0.0
1632,208.0,0.0,0.0,0.2922709952450937
1633,208.0,0.0,0.0,0.0
1634,207.0,0.0,0.0,0.5901948101675885
1635,207.0,0.0,0.0,0.0
1636,208.0,0.0,0.0,0.8661845074262082
1637,208.0,0.0,0.0,1.507720169715098
1638,208.0,0.0,0.0,1.0072277735245372
1639,208.0,80.0,0.0,0.9674879356244315
1640,208.0,77.0,0.0,0.0
1641,207.0,221.0,0.0,1.4906124750339789
1642,208.0,208.0,0.0,0.0
1643,207.0,218.0,0.0,0.0
1644,206.0,76.0,0.0,1.660954345363189
1645,207.0,70.0,0.0,0.0
1646,207.0,71.0,0.0,0.0
1647,207.0,75.0,0.0,0.0
1648,208.0,79.0,0.0,1.543816406551974
1649,207.0,226.0,0.0,4.645931963471778
1650,208.0,314.0,0.0,0.0
1651,207.0,325.0,0.0,0.0
1652,208.0,318.0,0.0,0.7344845840945187
1653,208.0,125.0,0.0,0.0
1654,208.0,85.0,0.0,0.0
1655,207.0,72.0,0.0,1.62995633939226
1656,207.0,0.0,0.0,2.130638904534873
1657,207.0,0.0,0.0,0.3320320865939994
1658,207.0,0.0,0.0,0.24418226644959518
1659,208.0,0.0,0.0,0.9007050863191708
1660,207.0,0.0,0.0,0.13459080955491132
1661,208.0,0.0,0.0,0.0
1662,207.0,0.0,0.0,7.0089551013261655
1663,207.0,1.0,0.0,0.0
1664,208.0,90.0,0.0,0.0
1665,207.0,111.0,0.0,7.295477160369574
1666,207.0,111.0,0.0,0.0
1667,208.0,110.0,0.0,0.6872581341722892
1668,208.0,110.0,0.0,0.0
1669,207.0,84.0,0.0,0.259712485990514
1670,207.0,85.0,0.0,0.0
1671,207.0,72.0,0.0,0.0
1672,208.0,79.0,0.0,0.0
1673,208.0,105.0,0.0,0.0
1674,208.0,141.0,0.0,0.0
1675,208.0,144.0,0.0,0.0
1676,207.0,141.0,0.0,0.0
1677,208.0,110.0,0.0,0.6372224198925522
1678,207.0,82.0,0.0,0.0
1679,207.0,0.0,0.0,0.8595131703361467
1680,183.0,0.0,0.0,1.0497167344540905
1681,158.0,0.0,0.0,0.0
1682,157.0,0.0,0.0,8.065002625493047
1683,157.0,0.0,0.0,0.6678750374758842
1684,157.0,0.0,0.0,1.2949242708336364
1685,157.0,0.0,0.0,6.369518606362487
1686,178.0,141.0,0.0,1.4843451031153574
1687,199.0,219.0,0.0,0.8700170017952598
1688,188.0,219.0,0.0,0.6708608631599038
1689,188.0,219.0,0.0,0.8107411116096248
1690,188.0,220.0,0.0,0.0
1691,188.0,220.0,0.0,0.0
1692,188.0,220.0,0.0,0.0
1693,188.0,220.0,0.0,0.0
1694,188.0,220.0,0.0,0.0
1695,188.0,220.0,0.0,6.264787782222111
1696,188.0,220.0,0.0,1.70694664220518
1697,192.0,220.0,0.0,0.0
1698,207.0,329.0,0.0,0.0
1699,207.0,328.0,0.0,0.0
1700,207.0,313.0,0.0,0.0
1701,208.0,289.0,0.0,0.9563721314483313
1702,196.0,72.0,0.0,0.8759944553160679
1703,185.0,80.0,0.0,1.2785656203038158
1704,204.0,0.0,0.0,1.3804522993937898
1705,182.0,0.0,0.0,5.942639464752617
1706,167.0,0.0,0.0,0.0
1707,156.0,0.0,0.0,0.8679268709984242
1708,158.0,0.0,0.0,0.7928420550568376
1709,167.0,0.0,0.0,0.0
1710,183.0,194.0,0.0,0.0
1711,206.0,220.0,0.0,0.0
1712,207.0,220.0,0.0,0.0
1713,206.0,220.0,0.0,0.5447276722721952
1714,207.0,220.0,0.0,0.6811510508760072
1715,207.0,221.0,0.0,0.0
1716,208.0,221.0,0.0,0.0
1717,208.0,221.0,0.0,0.0
1718,207.0,220.0,0.0,0.0
1719,207.0,221.0,0.0,0.0
1720,207.0,221.0,0.0,1.4723603053710832
1721,206.0,221.0,0.0,0.0
1722,206.0,330.0,0.0,5.37286362113753
1723,206.0,330.0,0.0,0.0
1724,207.0,308.0,0.0,1.2562257241430448
1725,206.0,293.0,0.0,0.0
1726,208.0,145.0,0.0,0.5535116021243329
1727,208.0,77.0,0.0,1.390055081106178
1728,206.0,0.0,0.0,0.7467256951279229
1729,206.0,0.0,0.0,1.0129342622685051
1730,185.0,0.0,0.0,0.39617863813363385
1731,169.0,0.0,0.0,0.0
1732,167.0,0.0,0.0,1.0846771620561224
1733,190.0,1.0,0.0,0.0
1734,197.0,141.0,0.0,6.166918357319609
1735,207.0,167.0,0.0,0.5982395265360001
1736,206.0,244.0,0.0,0.0
1737,207.0,248.0,0.0,0.0
1738,207.0,247.0,0.0,0.0
1739,206.0,227.0,0.0,0.0
1740,207.0,234.0,0.0,0.0
1741,206.0,227.0,0.0,3.409960247296823
1742,204.0,280.0,0.0,0.9899299856104289
1743,205.0,294.0,0.0,0.0
1744,204.0,321.0,0.0,0.0
1745,206.0,326.0,0.0,5.841400361456687
1746,207.0,328.0,0.0,0.0
1747,206.0,330.0,0.0,0.0
1748,206.0,311.0,0.0,0.0
1749,207.0,295.0,0.0,1.5718113950684618
1750,208.0,71.0,0.0,0.6438703550883975
1751,207.0,70.0,0.0,0.0
1752,207.0,0.0,0.0,0.3667040175472014
1753,196.0,0.0,0.0,0.5687156568687364
1754,172.0,0.0,0.0,0.0
1755,158.0,0.0,0.0,0.962147518915776
1756,155.0,0.0,0.0,0.0
1757,163.0,1.0,0.0,0.0
1758,183.0,141.0,0.0,0.9999159323177658
1759,207.0,209.0,0.0,0.0
1760,207.0,286.0,0.0,6.6943609320433985
1761,207.0,235.0,0.0,0.0
1762,207.0,226.0,0.0,4.901471630674113
1763,207.0,220.0,0.0,1.6043888765051673
1764,207.0,206.0,0.0,0.0
1765,207.0,197.0,0.0,0.0
1766,207.0,180.0,0.0,0.0
1767,207.0,170.0,0.0,0.9261143089726822
1768,207.0,160.0,0.0,1.0055879275431021
1769,206.0,178.0,0.0,0.0
1770,207.0,288.0,0.0,0.0
1771,206.0,313.0,0.0,0.0
1772,207.0,179.0,0.0,0.11671397303186026
1773,205.0,160.0,0.0,1.6488161721535377
1774,179.0,0.0,0.0,0.0
1775,178.0,0.0,0.0,0.0
1776,178.0,0.0,0.0,0.0
1777,173.0,0.0,0.0,0.048536327125077605
1778,154.0,0.0,0.0,0.0
1779,155.0,0.0,0.0,0.6284552388334941
1780,156.0,0.0,0.0,6.890399895840119
1781,157.0,0.0,0.0,1.4680237171839732
1782,180.0,88.0,0.0,1.5579983660596497
1783,207.0,148.0,0.0,0.20608689977647465
1784,207.0,225.0,0.0,0.0
1785,206.0,231.0,0.0,5.993228699081117
1786,207.0,193.0,0.0,0.0
1787,208.0,216.0,0.0,4.683662429474431
1788,207.0,322.0,0.0,0.0
1789,207.0,330.0,0.0,0.0
1790,208.0,331.0,0.0,0.503185898506775
1791,207.0,332.0,0.0,0.0
1792,205.0,329.0,0.0,0.0
1793,207.0,331.0,0.0,0.0
1794,207.0,331.0,0.0,0.0
1795,207.0,330.0,0.0,5.91850391386744
1796,207.0,168.0,0.0,0.0
1797,207.0,150.0,0.0,6.977822093955851
1798,207.0,0.0,0.0,0.43521921705950994
1799,206.0,0.0,0.0,1.022361465251377
1800,179.0,0.0,0.0,4.686765072184233
1801,156.0,0.0,0.0,1.1505216812150323
1802,156.0,0.0,0.0,0.0
1803,156.0,0.0,0.0,0.0
1804,156.0,0.0,0.0,0.9680931085182252
1805,156.0,0.0,0.0,1.18508850235005
1806,158.0,0.0,0.0,5.959036329441567
1807,183.0,0.0,0.0,0.0
1808,187.0,0.0,0.0,0.0
1809,186.0,0.0,0.0,0.0
1810,188.0,0.0,0.0,0.0
1811,189.0,0.0,0.0,0.0
1812,203.0,31.0,0.0,0.0
1813,208.0,23.0,0.0,0.0
1814,207.0,45.0,0.0,0.0
1815,190.0,72.0,0.0,5.759543821025725
1816,176.0,72.0,0.0,1.7967378057757255
1817,170.0,70.0,0.0,0.0
1818,197.0,96.0,0.0,0.2296369779395917
1819,207.0,86.0,0.0,0.0
1820,207.0,0.0,0.0,7.062843459827407
1821,206.0,0.0,0.0,0.0
1822,200.0,0.0,0.0,8.549117711954818
1823,166.0,0.0,0.0,1.5278618249344085
1824,155.0,0.0,0.0,0.7049987604944832
1825,154.0,0.0,0.0,0.0
1826,154.0,0.0,0.0,0.0
1827,155.0,0.0,0.0,0.0
1828,155.0,0.0,0.0,0.34139051122130937
1829,155.0,0.0,0.0,7.016814072809877
1830,154.0,0.0,0.0,1.39654728160588
1831,155.0,0.0,0.0,0.0
1832,155.0,0.0,0.0,0.0
1833,155.0,0.0,0.0,0.9659849980867694
1834,154.0,0.0,0.0,5.267394747397155
1835,155.0,0.0,0.0,0.07271071154563558
1836,154.0,0.0,0.0,0.9021065120493237
1837,154.0,0.0,0.0,1.5230363535216842
1838,169.0,0.0,0.0,0.0
1839,173.0,0.0,0.0,0.0
1840,166.0,0.0,0.0,0.0
1841,155.0,0.0,0.0,0.0
1842,155.0,0.0,0.0,0.0
1843,155.0,0.0,0.0,0.03934024047924645
1844,155.0,0.0,0.0,1.490200279573866
1845,154.0,0.0,0.0,0.20693374364778627
1846,155.0,0.0,0.0,0.611392715683964
1847,156.0,0.0,0.0,0.3300484369639012
1848,200.0,0.0,0.0,0.9810510849071559
1849,187.0,0.0,0.0,0.30070710543147605
1850,177.0,0.0,0.0,1.0585348840532145
1851,171.0,0.0,0.0,0.4593896700728628
1852,173.0,0.0,0.0,0.62596173922757
1853,188.0,1.0,0.0,1.099990495498071
1854,206.0,141.0,0.0,0.785243593314414
1855,207.0,214.0,0.0,0.0
1856,209.0,300.0,0.0,0.0
1857,208.0,312.0,0.0,1.0648817768488907
1858,208.0,318.0,0.0,0.5534384578640452
1859,208.0,319.0,0.0,0.8544253525415453
1860,208.0,332.0,0.0,1.3103096846523687
1861,208.0,330.0,0.0,0.0
1862,208.0,330.0,0.0,0.0
1863,208.0,329.0,0.0,0.7243797743755511
1864,207.0,276.0,0.0,0.0
1865,207.0,310.0,0.0,0.0
1866,207.0,331.0,0.0,0.0
1867,206.0,330.0,0.0,0.0
1868,206.0,315.0,0.0,0.625152997394439
1869,206.0,246.0,0.0,0.44337487183961066
1870,207.0,152.0,0.0,0.0
1871,207.0,140.0,0.0,1.6001949551455148
1872,198.0,70.0,0.0,1.1490867910353728
1873,197.0,0.0,0.0,0.8185413527355205
1874,198.0,0.0,0.0,0.0
1875,197.0,0.0,0.0,0.0
1876,198.0,0.0,0.0,0.3981984241148151
1877,198.0,1.0,0.0,0.0
1878,198.0,144.0,0.0,0.0
1879,208.0,202.0,0.0,0.0
1880,208.0,286.0,0.0,0.0
1881,207.0,293.0,0.0,0.697129392611096
1882,207.0,314.0,0.0,0.0
1883,207.0,267.0,0.0,0.2981655796895186
1884,207.0,271.0,0.0,1.1473392341881237
1885,207.0,255.0,0.0,1.663515792374863
1886,207.0,238.0,0.0,0.0
1887,206.0,243.0,0.0,0.0
1888,207.0,248.0,0.0,1.826113713077513
1889,206.0,325.0,0.0,1.2633240316018028
1890,207.0,332.0,0.0,1.635258875135941
1891,208.0,330.0,0.0,0.5420302082877697
1892,207.0,331.0,0.0,6.246044999226443
1893,206.0,280.0,0.0,1.4870993809920616
1894,207.0,110.0,0.0,8.275995712566125
1895,208.0,111.0,0.0,0.5239543205705619
1896,202.0,82.0,0.0,0.6409564033667081
1897,202.0,0.0,0.0,0.4532640130232064
1898,203.0,0.0,0.0,1.3211129208143895
1899,203.0,0.0,0.0,1.8686737438173413
1900,203.0,0.0,0.0,0.74998241805352
1901,208.0,0.0,0.0,0.0
1902,207.0,189.0,0.0,0.0
1903,208.0,238.0,0.0,0.6194994716438273
1904,206.0,322.0,0.0,0.0
1905,204.0,327.0,0.0,0.0
1906,206.0,327.0,0.0,0.0
1907,206.0,327.0,0.0,0.0
1908,205.0,324.0,0.0,0.0
1909,207.0,324.0,0.0,0.0
1910,206.0,318.0,0.0,0.1904411122244909
1911,205.0,315.0,0.0,0.0
1912,206.0,318.0,0.0,0.0
1913,206.0,336.0,0.0,0.0
1914,207.0,334.0,0.0,0.5907507572343231
1915,206.0,333.0,0.0,0.0
1916,207.0,333.0,0.0,1.3413906247127994
1917,206.0,277.0,0.0,1.7499403555246822
1918,206.0,143.0,0.0,1.8984246861851268
1919,208.0,140.0,0.0,0.0
1920,206.0,70.0,0.0,0.0
1921,196.0,0.0,0.0,0.0
1922,171.0,0.0,0.0,0.0
1923,156.0,0.0,0.0,1.2440243931498163
1924,155.0,0.0,0.0,0.08379294686579897
1925,155.0,1.0,0.0,0.76344175747011
1926,177.0,186.0,0.0,0.2729625165605061
1927,206.0,236.0,0.0,0.3238815932130219
1928,208.0,333.0,0.0,1.1992171284064028
1929,206.0,334.0,0.0,5.282434936931486
1930,206.0,332.0,0.0,0.0
1931,207.0,335.0,0.0,0.0
1932,206.0,330.0,0.0,0.0
1933,203.0,332.0,0.0,1.8345088239262317
1934,200.0,332.0,0.0,0.7742761574689503
1935,196.0,334.0,0.0,0.10015439109374391
1936,199.0,334.0,0.0,0.0
1937,206.0,336.0,0.0,1.9325418788319837
1938,204.0,335.0,0.0,0.0
1939,206.0,333.0,0.0,0.23921306813552334
1940,206.0,330.0,0.0,1.2270625552817975
1941,206.0,316.0,0.0,0.0
1942,206.0,155.0,0.0,2.0046370847743287
1943,207.0,107.0,0.0,8.422479588599531
1944,199.0,72.0,0.0,0.8818908976980353
1945,199.0,0.0,0.0,0.6822604808663115
1946,199.0,0.0,0.0,0.0
1947,188.0,0.0,0.0,0.32917114710970985
1948,188.0,0.0,0.0,0.8804923121802197
1949,198.0,0.0,0.0,0.9452052241222244
1950,205.0,149.0,0.0,0.0
1951,207.0,255.0,0.0,0.39009700221130217
1952,206.0,333.0,0.0,0.0
1953,207.0,332.0,0.0,1.7455269630017138
1954,207.0,331.0,0.0,0.6331537846317428
1955,206.0,332.0,0.0,0.0
1956,205.0,334.0,0.0,0.0
1957,204.0,326.0,0.0,0.0
1958,203.0,334.0,0.0,0.0
1959,205.0,333.0,0.0,0.0
1960,205.0,333.0,0.0,1.540050588601222
1961,205.0,333.0,0.0,1.8095225758050812
1962,204.0,334.0,0.0,0.0
1963,205.0,332.0,0.0,0.0
1964,207.0,332.0,0.0,0.0
1965,207.0,332.0,0.0,0.0
1966,206.0,197.0,0.0,7.582829127148074
1967,206.0,166.0,0.0,0.0
1968,207.0,74.0,0.0,0.0
1969,208.0,0.0,0.0,0.9333987697207942
1970,206.0,0.0,0.0,0.0
1971,201.0,0.0,0.0,0.5224900397568142
1972,202.0,0.0,0.0,0.0
1973,203.0,0.0,0.0,0.0
1974,207.0,167.0,0.0,0.0
1975,208.0,226.0,0.0,0.0
1976,207.0,279.0,0.0,0.13915063892623003
1977,207.0,300.0,0.0,0.0
1978,205.0,301.0,0.0,0.0
1979,207.0,309.0,0.0,0.2985405196116204
1980,207.0,301.0,0.0,0.5869125244662854
1981,207.0,297.0,0.0,0.0
1982,207.0,292.0,0.0,0.0
1983,208.0,287.0,0.0,0.0
1984,208.0,291.0,0.0,0.0
1985,207.0,320.0,0.0,0.0
1986,206.0,327.0,0.0,0.0
1987,206.0,329.0,0.0,0.4152797574332894
1988,206.0,328.0,0.0,0.0
1989,207.0,324.0,0.0,0.0
1990,207.0,207.0,0.0,1.0903413858002402
1991,207.0,141.0,0.0,1.2720922690210514
1992,208.0,82.0,0.0,0.0
1993,207.0,0.0,0.0,0.8073531879113673
1994,208.0,0.0,0.0,0.4307866289004849
1995,207.0,0.0,0.0,0.1113333162341501
1996,207.0,0.0,0.0,0.0
1997,207.0,0.0,0.0,0.01561172022337054
1998,207.0,83.0,0.0,0.4899058862509982
1999,206.0,286.0,0.0,0.7930138914741747
2000,208.0,301.0,0.0,1.3533797527853313
2001,206.0,299.0,0.0,0.3701683249638972
2002,207.0,298.0,0.0,0.12587340055108953
2003,206.0,172.0,0.0,0.0
2004,205.0,158.0,0.0,1.37608796354146
2005,204.0,155.0,0.0,0.5937359411407499
2006,205.0,155.0,0.0,0.0
2007,208.0,173.0,0.0,1.5255947249178412
2008,205.0,198.0,0.0,0.0
2009,205.0,305.0,0.0,0.0
2010,207.0,299.0,0.0,0.0
2011,207.0,311.0,0.0,0.0
2012,206.0,317.0,0.0,0.7704364723473542
2013,207.0,326.0,0.0,0.0
2014,206.0,141.0,0.0,0.7089757789045468
2015,206.0,0.0,0.0,1.4050535346468003
2016,198.0,0.0,0.0,0.7743446393554603
2017,182.0,0.0,0.0,0.0
2018,164.0,0.0,0.0,0.0
2019,166.0,0.0,0.0,1.3372015067847798
2020,177.0,1.0,0.0,0.5673677596853199
2021,206.0,142.0,0.0,0.0
2022,207.0,278.0,0.0,7.006935608385085
2023,207.0,332.0,0.0,0.8799940307965386
2024,207.0,332.0,0.0,0.9791176862594124
2025,208.0,333.0,0.0,0.0
2026,207.0,321.0,0.0,0.0
2027,204.0,328.0,0.0,0.8219577893075432
2028,204.0,326.0,0.0,0.7985997566961505
2029,203.0,331.0,0.0,1.2175681114678731
2030,205.0,330.0,0.0,0.0
2031,205.0,332.0,0.0,0.0
2032,205.0,333.0,0.0,0.8834122424792845
2033,206.0,332.0,0.0,0.10499212696578475
2034,207.0,332.0,0.0,0.0
2035,205.0,331.0,0.0,0.0
2036,207.0,330.0,0.0,0.9687563387486282
2037,206.0,229.0,0.0,0.0
2038,207.0,186.0,0.0,5.9980941122989755
2039,207.0,75.0,0.0,1.2583296614390278
2040,207.0,0.0,0.0,0.0
2041,205.0,0.0,0.0,0.4947313954562631
2042,191.0,0.0,0.0,0.5348347681726278
2043,191.0,0.0,0.0,0.0
2044,191.0,1.0,0.0,0.7118368977217422
2045,207.0,215.0,0.0,1.9850566228160744
2046,206.0,287.0,0.0,0.8409252484101941
2047,206.0,332.0,0.0,0.0585178750911286
2048,205.0,333.0,0.0,8.486443970016374
2049,207.0,333.0,0.0,0.0
2050,207.0,334.0,0.0,0.5940904761477466
2051,207.0,332.0,0.0,0.0
2052,208.0,333.0,0.0,3.0233213223460123
2053,207.0,333.0,0.0,0.0
2054,207.0,336.0,0.0,0.0
2055,206.0,337.0,0.0,0.0
2056,208.0,336.0,0.0,5.934103753576421
2057,207.0,335.0,0.0,0.0
2058,206.0,328.0,0.0,6.007839405575169
2059,206.0,332.0,0.0,0.0
2060,207.0,333.0,0.0,0.0
2061,205.0,334.0,0.0,0.0
2062,207.0,283.0,0.0,0.5583355099484653
2063,206.0,76.0,0.0,7.288742548193843
2064,206.0,0.0,0.0,0.2065090366248601
2065,208.0,0.0,0.0,0.04517595891050519
2066,195.0,0.0,0.0,0.0
2067,194.0,0.0,0.0,1.0558954602461643
2068,194.0,0.0,0.0,1.2035890735295816
2069,207.0,216.0,0.0,0.0
2070,206.0,276.0,0.0,0.9038411507543991
2071,206.0,329.0,0.0,7.121341393732212
2072,207.0,326.0,0.0,0.0
2073,207.0,324.0,0.0,0.5916093076173929
2074,209.0,327.0,0.0,0.0
2075,208.0,319.0,0.0,0.0
2076,207.0,314.0,0.0,0.0
2077,206.0,309.0,0.0,1.0120657967612434
2078,208.0,304.0,0.0,0.0
2079,209.0,305.0,0.0,0.0
2080,205.0,318.0,0.0,0.0
