,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1520,155.0,309.0,0.0,5.581638482354139
1521,152.0,330.0,0.0,0.0
1522,163.0,325.0,0.0,0.0
1523,164.0,327.0,0.0,0.0
1524,164.0,160.0,0.0,1.6046104625071944
1525,164.0,146.0,0.0,1.4570253351436424
1526,164.0,142.0,0.0,0.0
1527,164.0,142.0,0.0,0.0
1528,165.0,142.0,0.0,1.9626974791635057
1529,179.0,156.0,0.0,4.761225923542932
1530,192.0,326.0,0.0,0.0
1531,192.0,326.0,0.0,1.2014662918484866
1532,193.0,142.0,0.0,1.5231066339305421
1533,193.0,140.0,0.0,0.0
1534,192.0,100.0,0.0,1.449643603510264
1535,192.0,95.0,0.0,0.8894136568654414
1536,202.0,92.0,0.0,0.0
1537,204.0,71.0,0.0,0.0
1538,203.0,0.0,0.0,6.520087287828888
1539,207.0,0.0,0.0,1.5579314208263995
1540,207.0,0.0,0.0,0.0
1541,207.0,0.0,0.0,1.3633797514046062
1542,208.0,221.0,0.0,0.0
1543,207.0,223.0,0.0,0.0
1544,208.0,223.0,0.0,5.331080745590439
1545,208.0,222.0,0.0,1.1287568502895748
1546,207.0,330.0,0.0,0.9715125062769072
1547,207.0,330.0,0.0,0.0
1548,207.0,330.0,0.0,1.5286124287931937
1549,209.0,330.0,0.0,1.0567108263533687
1550,206.0,331.0,0.0,0.0
1551,204.0,331.0,0.0,0.0
1552,204.0,331.0,0.0,0.0
1553,204.0,330.0,0.0,0.0
1554,204.0,331.0,0.0,0.3032230727275742
1555,206.0,329.0,0.0,0.0
1556,206.0,329.0,0.0,1.4038538517033814
1557,208.0,329.0,0.0,1.5963021028538051
1558,207.0,212.0,0.0,1.4894104298766475
1559,207.0,162.0,0.0,0.7597142143659443
1560,208.0,71.0,0.0,1.2221352109085117
1561,207.0,71.0,0.0,0.7350957379757208
1562,207.0,70.0,0.0,0.0
1563,208.0,71.0,0.0,0.0
1564,208.0,71.0,0.0,0.46981547042330973
1565,208.0,72.0,0.0,1.0915576467025279
1566,207.0,212.0,0.0,0.6456640837452898
1567,208.0,257.0,0.0,0.0
1568,208.0,329.0,0.0,0.6668832447923752
1569,206.0,329.0,0.0,0.0
1570,207.0,249.0,0.0,0.47331862673619973
1571,207.0,240.0,0.0,0.0
1572,206.0,229.0,0.0,0.0
1573,207.0,218.0,0.0,0.9559286603792376
1574,208.0,219.0,0.0,1.1065360479626065
1575,207.0,217.0,0.0,0.8051558443985627
1576,206.0,227.0,0.0,0.0
1577,206.0,259.0,0.0,0.0
1578,207.0,284.0,0.0,0.0
1579,207.0,289.0,0.0,0.0
1580,207.0,231.0,0.0,7.4144686344788635
1581,209.0,239.0,0.0,0.0
1582,204.0,80.0,0.0,0.0
1583,204.0,84.0,0.0,1.4170734966538632
1584,207.0,0.0,0.0,0.0
1585,207.0,0.0,0.0,1.699892728943956
1586,206.0,0.0,0.0,0.7202809104656431
1587,207.0,0.0,0.0,0.3881759449216471
1588,207.0,0.0,0.0,1.0877056609287568
1589,208.0,2.0,0.0,0.9975103431179946
1590,206.0,245.0,0.0,0.6286906378641159
1591,207.0,312.0,0.0,1.023051523983515
1592,205.0,328.0,0.0,0.0
1593,206.0,328.0,0.0,1.5895897285588756
1594,207.0,328.0,0.0,0.0
1595,208.0,328.0,0.0,3.745437843766764
1596,208.0,328.0,0.0,0.0
1597,206.0,324.0,0.0,0.0
1598,207.0,315.0,0.0,0.205491790931692
1599,207.0,328.0,0.0,0.4600437691925823
1600,207.0,328.0,0.0,1.7826192760869706
1601,206.0,329.0,0.0,0.8296347770855661
1602,207.0,329.0,0.0,1.3257869285755906
1603,207.0,328.0,0.0,0.0
1604,208.0,328.0,0.0,1.291549455994753
1605,207.0,325.0,0.0,0.0
1606,206.0,141.0,0.0,1.3769549748110173
1607,207.0,140.0,0.0,1.61580755049307
1608,207.0,0.0,0.0,1.42270192767986
1609,207.0,0.0,0.0,0.5368388608449326
1610,207.0,0.0,0.0,0.0
1611,207.0,0.0,0.0,0.0
1612,208.0,0.0,0.0,1.5655626802502383
1613,207.0,0.0,0.0,1.246996293055611
1614,207.0,153.0,0.0,5.073616633405939
1615,207.0,324.0,0.0,0.0
1616,207.0,331.0,0.0,0.0
1617,208.0,331.0,0.0,0.6383045259370039
1618,207.0,333.0,0.0,0.0
1619,208.0,331.0,0.0,0.0
1620,207.0,325.0,0.0,0.0
1621,207.0,318.0,0.0,1.3413552107918338
1622,207.0,291.0,0.0,1.9655258047450825
1623,207.0,288.0,0.0,0.09331816464751164
1624,207.0,311.0,0.0,0.0
1625,207.0,312.0,0.0,1.1020915747249926
1626,207.0,327.0,0.0,0.0
1627,207.0,329.0,0.0,0.0
1628,207.0,331.0,0.0,0.0
1629,208.0,330.0,0.0,0.0
1630,207.0,112.0,0.0,1.2322186833383526
1631,207.0,101.0,0.0,7.87351624198109
1632,208.0,0.0,0.0,0.0
1633,208.0,0.0,0.0,0.0
1634,207.0,0.0,0.0,1.0543322412695648
1635,207.0,0.0,0.0,1.1788331413816096
1636,208.0,0.0,0.0,0.6987268891234883
1637,208.0,0.0,0.0,0.0
1638,208.0,0.0,0.0,1.660217314455494
1639,208.0,80.0,0.0,1.264963059006817
1640,208.0,77.0,0.0,0.0
1641,207.0,221.0,0.0,0.0
1642,208.0,208.0,0.0,0.0
1643,207.0,218.0,0.0,0.02941473836654218
1644,206.0,76.0,0.0,0.8408329539117201
1645,207.0,70.0,0.0,0.0
1646,207.0,71.0,0.0,0.0
1647,207.0,75.0,0.0,0.8026153063786037
1648,208.0,79.0,0.0,0.0
1649,207.0,226.0,0.0,0.0
1650,208.0,314.0,0.0,0.0
1651,207.0,325.0,0.0,0.0
1652,208.0,318.0,0.0,0.0
1653,208.0,125.0,0.0,0.0
1654,208.0,85.0,0.0,0.7797932535323895
1655,207.0,72.0,0.0,0.9820339852133184
1656,207.0,0.0,0.0,5.439744933200204
1657,207.0,0.0,0.0,5.591466093707062
1658,207.0,0.0,0.0,0.0
1659,208.0,0.0,0.0,0.0
1660,207.0,0.0,0.0,0.32114937090900675
1661,208.0,0.0,0.0,0.0
1662,207.0,0.0,0.0,0.0
1663,207.0,1.0,0.0,0.0
1664,208.0,90.0,0.0,0.9211021846506142
1665,207.0,111.0,0.0,0.4189832995993541
1666,207.0,111.0,0.0,0.0
1667,208.0,110.0,0.0,4.1407447059118105
1668,208.0,110.0,0.0,0.0
1669,207.0,84.0,0.0,0.0
1670,207.0,85.0,0.0,0.0
1671,207.0,72.0,0.0,0.0
1672,208.0,79.0,0.0,0.0
1673,208.0,105.0,0.0,0.0
1674,208.0,141.0,0.0,2.0818105760847114
1675,208.0,144.0,0.0,0.05478596501676947
1676,207.0,141.0,0.0,0.0
1677,208.0,110.0,0.0,0.0
1678,207.0,82.0,0.0,0.0
1679,207.0,0.0,0.0,1.1826047626751404
1680,183.0,0.0,0.0,0.7842584903531868
1681,158.0,0.0,0.0,0.0
1682,157.0,0.0,0.0,0.28406158910595636
1683,157.0,0.0,0.0,0.0
1684,157.0,0.0,0.0,1.3496105937733702
1685,157.0,0.0,0.0,1.39822160920329
1686,178.0,141.0,0.0,1.175495958463248
1687,199.0,219.0,0.0,6.0808771216442885
1688,188.0,219.0,0.0,1.9449777551657466
1689,188.0,219.0,0.0,0.0
1690,188.0,220.0,0.0,0.0
1691,188.0,220.0,0.0,5.160550399996017
1692,188.0,220.0,0.0,1.408882779571039
1693,188.0,220.0,0.0,0.0
1694,188.0,220.0,0.0,0.0
1695,188.0,220.0,0.0,0.09604639964614492
1696,188.0,220.0,0.0,0.0633131107015128
1697,192.0,220.0,0.0,0.0
1698,207.0,329.0,0.0,1.7417517677858623
1699,207.0,328.0,0.0,0.0
1700,207.0,313.0,0.0,0.0
1701,208.0,289.0,0.0,0.5924041301233398
1702,196.0,72.0,0.0,1.9465064692426584
1703,185.0,80.0,0.0,0.5394502996435211
1704,204.0,0.0,0.0,1.22028129450233
1705,182.0,0.0,0.0,0.0
1706,167.0,0.0,0.0,0.0
1707,156.0,0.0,0.0,0.5850409123169875
1708,158.0,0.0,0.0,1.1395215848651024
1709,167.0,0.0,0.0,1.0628161484008078
1710,183.0,194.0,0.0,0.0
1711,206.0,220.0,0.0,0.0
1712,207.0,220.0,0.0,6.738941432730186
1713,206.0,220.0,0.0,0.0
1714,207.0,220.0,0.0,0.0
1715,207.0,221.0,0.0,0.0
1716,208.0,221.0,0.0,0.0
1717,208.0,221.0,0.0,0.0
1718,207.0,220.0,0.0,0.4774534858835082
1719,207.0,221.0,0.0,0.28183493022324413
1720,207.0,221.0,0.0,6.804420244743312
1721,206.0,221.0,0.0,1.3221161776704147
1722,206.0,330.0,0.0,0.0
1723,206.0,330.0,0.0,2.154147640442325
1724,207.0,308.0,0.0,0.0
1725,206.0,293.0,0.0,1.6546810261887313
1726,208.0,145.0,0.0,1.7325008644793982
1727,208.0,77.0,0.0,0.0
1728,206.0,0.0,0.0,1.1219977969794623
1729,206.0,0.0,0.0,5.427873070564132
1730,185.0,0.0,0.0,0.5292167767066296
1731,169.0,0.0,0.0,0.5683814154863249
1732,167.0,0.0,0.0,0.0
1733,190.0,1.0,0.0,1.067205998539082
1734,197.0,141.0,0.0,0.6538173629965947
1735,207.0,167.0,0.0,0.22418571953180688
1736,206.0,244.0,0.0,0.06632565454504658
1737,207.0,248.0,0.0,0.0
1738,207.0,247.0,0.0,0.0
1739,206.0,227.0,0.0,0.0
1740,207.0,234.0,0.0,0.0
1741,206.0,227.0,0.0,0.0
1742,204.0,280.0,0.0,1.8433955657187582
1743,205.0,294.0,0.0,0.0
1744,204.0,321.0,0.0,0.0
1745,206.0,326.0,0.0,0.950882437233938
1746,207.0,328.0,0.0,0.7236420391908727
1747,206.0,330.0,0.0,1.1585124980982737
1748,206.0,311.0,0.0,0.8262668456418982
1749,207.0,295.0,0.0,0.0
1750,208.0,71.0,0.0,1.8225959297607446
1751,207.0,70.0,0.0,1.4291786429789681
1752,207.0,0.0,0.0,1.1590473292324415
1753,196.0,0.0,0.0,6.780176999731708
1754,172.0,0.0,0.0,0.0
1755,158.0,0.0,0.0,1.7671304574476459
1756,155.0,0.0,0.0,0.0
1757,163.0,1.0,0.0,1.4795996664576165
1758,183.0,141.0,0.0,1.1018681647376116
1759,207.0,209.0,0.0,0.0
1760,207.0,286.0,0.0,7.837674822151747
1761,207.0,235.0,0.0,0.0
1762,207.0,226.0,0.0,0.9036893177989498
1763,207.0,220.0,0.0,0.6201972196397012
1764,207.0,206.0,0.0,0.0
1765,207.0,197.0,0.0,0.0
1766,207.0,180.0,0.0,1.0018779669189897
1767,207.0,170.0,0.0,0.0
1768,207.0,160.0,0.0,0.0
1769,206.0,178.0,0.0,0.0
1770,207.0,288.0,0.0,0.0
1771,206.0,313.0,0.0,0.0
1772,207.0,179.0,0.0,0.0
1773,205.0,160.0,0.0,0.0
1774,179.0,0.0,0.0,0.0
1775,178.0,0.0,0.0,0.0
1776,178.0,0.0,0.0,0.0
1777,173.0,0.0,0.0,1.0871328908442877
1778,154.0,0.0,0.0,0.0
1779,155.0,0.0,0.0,0.0
1780,156.0,0.0,0.0,0.7671810782424551
1781,157.0,0.0,0.0,0.0
1782,180.0,88.0,0.0,1.0961383208593976
1783,207.0,148.0,0.0,2.2504348251462627
1784,207.0,225.0,0.0,1.3555326656497666
1785,206.0,231.0,0.0,0.7429367769082305
1786,207.0,193.0,0.0,0.15819661002185015
1787,208.0,216.0,0.0,0.08064172368369427
1788,207.0,322.0,0.0,0.0
1789,207.0,330.0,0.0,0.0
1790,208.0,331.0,0.0,4.501630343417354
1791,207.0,332.0,0.0,0.09322145580021868
1792,205.0,329.0,0.0,1.5862171872439514
1793,207.0,331.0,0.0,0.3555779137363402
1794,207.0,331.0,0.0,0.8335724636553294
1795,207.0,330.0,0.0,0.7153361002673684
1796,207.0,168.0,0.0,0.0
1797,207.0,150.0,0.0,0.0
1798,207.0,0.0,0.0,1.3469594489180547
1799,206.0,0.0,0.0,0.0
1800,179.0,0.0,0.0,0.0
1801,156.0,0.0,0.0,1.814417234945493
1802,156.0,0.0,0.0,0.5897265142086265
1803,156.0,0.0,0.0,0.0
1804,156.0,0.0,0.0,0.0
1805,156.0,0.0,0.0,5.736978145115502
1806,158.0,0.0,0.0,0.4833325384379261
1807,183.0,0.0,0.0,0.0
1808,187.0,0.0,0.0,0.0
1809,186.0,0.0,0.0,0.0
1810,188.0,0.0,0.0,0.0
1811,189.0,0.0,0.0,5.465332840288074
1812,203.0,31.0,0.0,0.0
1813,208.0,23.0,0.0,1.507577791703369
1814,207.0,45.0,0.0,0.26825809396014755
1815,190.0,72.0,0.0,0.0
1816,176.0,72.0,0.0,0.0
1817,170.0,70.0,0.0,0.0
1818,197.0,96.0,0.0,0.0
1819,207.0,86.0,0.0,0.0
1820,207.0,0.0,0.0,0.9669959463173665
1821,206.0,0.0,0.0,0.0
1822,200.0,0.0,0.0,6.797448548115341
1823,166.0,0.0,0.0,7.010220394250929
1824,155.0,0.0,0.0,0.7854209039901328
1825,154.0,0.0,0.0,0.0
1826,154.0,0.0,0.0,6.021435495051097
1827,155.0,0.0,0.0,1.5702499110242876
1828,155.0,0.0,0.0,0.9340453854200508
1829,155.0,0.0,0.0,1.2725306935811158
1830,154.0,0.0,0.0,1.0111717998496257
1831,155.0,0.0,0.0,0.1641362289951651
1832,155.0,0.0,0.0,1.7078991153082193
1833,155.0,0.0,0.0,1.1187100130916559
1834,154.0,0.0,0.0,0.0
1835,155.0,0.0,0.0,1.328786986348387
1836,154.0,0.0,0.0,0.0
1837,154.0,0.0,0.0,0.0
1838,169.0,0.0,0.0,0.0
1839,173.0,0.0,0.0,0.07345246386016235
1840,166.0,0.0,0.0,0.0
1841,155.0,0.0,0.0,0.0
1842,155.0,0.0,0.0,0.0
1843,155.0,0.0,0.0,2.0907705615489274
1844,155.0,0.0,0.0,0.0
1845,154.0,0.0,0.0,7.351420316051339
1846,155.0,0.0,0.0,0.0
1847,156.0,0.0,0.0,0.0
1848,200.0,0.0,0.0,0.14047726598275467
1849,187.0,0.0,0.0,0.0
1850,177.0,0.0,0.0,5.980539450207772
1851,171.0,0.0,0.0,0.03288652362660294
1852,173.0,0.0,0.0,0.4561959573483563
1853,188.0,1.0,0.0,5.853000498074357
1854,206.0,141.0,0.0,0.0
1855,207.0,214.0,0.0,0.0
1856,209.0,300.0,0.0,0.0
1857,208.0,312.0,0.0,0.5001811983956284
1858,208.0,318.0,0.0,1.3272481404905996
1859,208.0,319.0,0.0,0.0
1860,208.0,332.0,0.0,0.0
1861,208.0,330.0,0.0,0.0
1862,208.0,330.0,0.0,0.5905897065209622
1863,208.0,329.0,0.0,4.985307362503445
1864,207.0,276.0,0.0,2.2126141019257304
1865,207.0,310.0,0.0,0.0
1866,207.0,331.0,0.0,4.039751551287139
1867,206.0,330.0,0.0,1.2573969142671935
1868,206.0,315.0,0.0,0.48383365910517284
1869,206.0,246.0,0.0,5.972257216100822
1870,207.0,152.0,0.0,0.0
1871,207.0,140.0,0.0,0.0
1872,198.0,70.0,0.0,4.456465329533943
1873,197.0,0.0,0.0,0.0
1874,198.0,0.0,0.0,0.9143556832585649
1875,197.0,0.0,0.0,0.0
1876,198.0,0.0,0.0,1.107659630521459
1877,198.0,1.0,0.0,0.95006104259617
1878,198.0,144.0,0.0,1.0981137813535433
1879,208.0,202.0,0.0,1.039182104921906
1880,208.0,286.0,0.0,0.0
1881,207.0,293.0,0.0,0.0
1882,207.0,314.0,0.0,6.649839816986363
1883,207.0,267.0,0.0,0.0
1884,207.0,271.0,0.0,0.0
1885,207.0,255.0,0.0,0.0
1886,207.0,238.0,0.0,0.0
1887,206.0,243.0,0.0,0.0
1888,207.0,248.0,0.0,0.0
1889,206.0,325.0,0.0,5.3909828698339375
1890,207.0,332.0,0.0,0.0
1891,208.0,330.0,0.0,0.0
1892,207.0,331.0,0.0,0.9004070493004885
1893,206.0,280.0,0.0,0.006269001984042788
1894,207.0,110.0,0.0,0.0
1895,208.0,111.0,0.0,0.6586269120432711
1896,202.0,82.0,0.0,0.13024545319525238
1897,202.0,0.0,0.0,0.0
1898,203.0,0.0,0.0,0.0
1899,203.0,0.0,0.0,0.0
1900,203.0,0.0,0.0,0.0
1901,208.0,0.0,0.0,0.7914356012753565
1902,207.0,189.0,0.0,0.0
1903,208.0,238.0,0.0,0.0
1904,206.0,322.0,0.0,0.09830263527331873
1905,204.0,327.0,0.0,0.0
1906,206.0,327.0,0.0,0.0
1907,206.0,327.0,0.0,1.4017979274266157
1908,205.0,324.0,0.0,0.0
1909,207.0,324.0,0.0,1.6127743847063662
1910,206.0,318.0,0.0,0.5354971552896544
1911,205.0,315.0,0.0,0.9410490288968774
1912,206.0,318.0,0.0,1.8274624784284264
1913,206.0,336.0,0.0,0.0
1914,207.0,334.0,0.0,0.0
1915,206.0,333.0,0.0,0.0
1916,207.0,333.0,0.0,0.8932526778107288
1917,206.0,277.0,0.0,0.0
1918,206.0,143.0,0.0,0.0
1919,208.0,140.0,0.0,1.013282498387614
1920,206.0,70.0,0.0,0.0
1921,196.0,0.0,0.0,6.9686823787634875
1922,171.0,0.0,0.0,1.340100705356555
1923,156.0,0.0,0.0,0.0
1924,155.0,0.0,0.0,6.660524154826305
1925,155.0,1.0,0.0,0.819278707546756
1926,177.0,186.0,0.0,0.0
1927,206.0,236.0,0.0,0.0
1928,208.0,333.0,0.0,0.0
1929,206.0,334.0,0.0,0.45729166635497265
1930,206.0,332.0,0.0,0.06591980448451906
1931,207.0,335.0,0.0,1.0468726681943359
1932,206.0,330.0,0.0,0.0
1933,203.0,332.0,0.0,1.6658887133707339
1934,200.0,332.0,0.0,0.25302834229217375
1935,196.0,334.0,0.0,0.0
1936,199.0,334.0,0.0,0.0
1937,206.0,336.0,0.0,0.0
1938,204.0,335.0,0.0,0.0
1939,206.0,333.0,0.0,0.45688457408784444
1940,206.0,330.0,0.0,0.0
1941,206.0,316.0,0.0,1.4389200170615446
1942,206.0,155.0,0.0,1.2326396875180805
1943,207.0,107.0,0.0,0.0
1944,199.0,72.0,0.0,1.1907256794082102
1945,199.0,0.0,0.0,0.0
1946,199.0,0.0,0.0,0.12201225872570554
1947,188.0,0.0,0.0,1.5674514306679672
1948,188.0,0.0,0.0,0.0
1949,198.0,0.0,0.0,0.0
1950,205.0,149.0,0.0,1.888555012785929
1951,207.0,255.0,0.0,0.0
1952,206.0,333.0,0.0,0.0
1953,207.0,332.0,0.0,0.0
1954,207.0,331.0,0.0,0.0
1955,206.0,332.0,0.0,0.0
1956,205.0,334.0,0.0,0.0
1957,204.0,326.0,0.0,0.0
1958,203.0,334.0,0.0,0.0
1959,205.0,333.0,0.0,1.6603136504974554
1960,205.0,333.0,0.0,1.5552423381650087
1961,205.0,333.0,0.0,1.1171861494617907
1962,204.0,334.0,0.0,0.0
1963,205.0,332.0,0.0,0.0
1964,207.0,332.0,0.0,0.0
1965,207.0,332.0,0.0,0.0
1966,206.0,197.0,0.0,0.0
1967,206.0,166.0,0.0,1.4140175001631512
1968,207.0,74.0,0.0,0.07618188545722582
1969,208.0,0.0,0.0,5.959294096012604
1970,206.0,0.0,0.0,0.6683027698031978
1971,201.0,0.0,0.0,0.6106728077163392
1972,202.0,0.0,0.0,0.6892928731066128
1973,203.0,0.0,0.0,1.6034255421744668
1974,207.0,167.0,0.0,0.41349921598374095
1975,208.0,226.0,0.0,0.643462208033732
1976,207.0,279.0,0.0,1.8730567523265211
1977,207.0,300.0,0.0,0.0
1978,205.0,301.0,0.0,0.4254432303257847
1979,207.0,309.0,0.0,4.202171470172678
1980,207.0,301.0,0.0,0.9594064585565363
1981,207.0,297.0,0.0,0.0
1982,207.0,292.0,0.0,0.0
1983,208.0,287.0,0.0,0.0
1984,208.0,291.0,0.0,0.0
1985,207.0,320.0,0.0,0.0
1986,206.0,327.0,0.0,0.8163688982359876
1987,206.0,329.0,0.0,0.0
1988,206.0,328.0,0.0,1.4133689607458049
1989,207.0,324.0,0.0,0.0
1990,207.0,207.0,0.0,0.9251902867044528
1991,207.0,141.0,0.0,0.0
1992,208.0,82.0,0.0,5.521724958174275
1993,207.0,0.0,0.0,0.0
1994,208.0,0.0,0.0,5.09515441117909
1995,207.0,0.0,0.0,6.603832656680815
1996,207.0,0.0,0.0,0.45767618931009935
1997,207.0,0.0,0.0,0.0
1998,207.0,83.0,0.0,0.0
1999,206.0,286.0,0.0,0.0
2000,208.0,301.0,0.0,0.0
2001,206.0,299.0,0.0,6.125022198974813
2002,207.0,298.0,0.0,0.09296833646881275
2003,206.0,172.0,0.0,0.0
2004,205.0,158.0,0.0,3.8222834871708855
2005,204.0,155.0,0.0,0.1346542753580131
2006,205.0,155.0,0.0,0.0
2007,208.0,173.0,0.0,0.22872658658340939
2008,205.0,198.0,0.0,0.0
2009,205.0,305.0,0.0,0.0
2010,207.0,299.0,0.0,0.0
2011,207.0,311.0,0.0,0.0
2012,206.0,317.0,0.0,0.0
2013,207.0,326.0,0.0,1.7425253362289244
2014,206.0,141.0,0.0,0.0
2015,206.0,0.0,0.0,1.2812727621884754
2016,198.0,0.0,0.0,1.0135387797133344
2017,182.0,0.0,0.0,0.0
2018,164.0,0.0,0.0,7.061865820031169
2019,166.0,0.0,0.0,7.286839876080931
2020,177.0,1.0,0.0,0.0
2021,206.0,142.0,0.0,0.0
2022,207.0,278.0,0.0,1.241068853952111
2023,207.0,332.0,0.0,0.9216748454338806
2024,207.0,332.0,0.0,0.0
2025,208.0,333.0,0.0,0.0
2026,207.0,321.0,0.0,0.0
2027,204.0,328.0,0.0,0.0
2028,204.0,326.0,0.0,1.1317393576572758
2029,203.0,331.0,0.0,0.0
2030,205.0,330.0,0.0,3.3043438020761418
2031,205.0,332.0,0.0,0.3866652188435804
2032,205.0,333.0,0.0,0.0
2033,206.0,332.0,0.0,0.0
2034,207.0,332.0,0.0,0.002823090135052553
2035,205.0,331.0,0.0,0.3860587843555461
2036,207.0,330.0,0.0,6.514587322952677
2037,206.0,229.0,0.0,0.8910891822866915
2038,207.0,186.0,0.0,0.0
2039,207.0,75.0,0.0,1.5097799825603229
2040,207.0,0.0,0.0,0.0
2041,205.0,0.0,0.0,0.0
2042,191.0,0.0,0.0,0.0
2043,191.0,0.0,0.0,0.0
2044,191.0,1.0,0.0,0.0
2045,207.0,215.0,0.0,0.833618889454204
2046,206.0,287.0,0.0,0.4654661411877239
2047,206.0,332.0,0.0,0.0
2048,205.0,333.0,0.0,1.473734307703868
2049,207.0,333.0,0.0,0.0
2050,207.0,334.0,0.0,0.0
2051,207.0,332.0,0.0,0.0
2052,208.0,333.0,0.0,0.0
2053,207.0,333.0,0.0,0.584944727637275
2054,207.0,336.0,0.0,0.2682303901225378
2055,206.0,337.0,0.0,0.5341459896733181
2056,208.0,336.0,0.0,0.0
2057,207.0,335.0,0.0,1.1703830003485276
2058,206.0,328.0,0.0,0.8328720286571016
2059,206.0,332.0,0.0,0.5423589908431943
2060,207.0,333.0,0.0,0.0
2061,205.0,334.0,0.0,1.2393053995038574
2062,207.0,283.0,0.0,0.41701229740256807
2063,206.0,76.0,0.0,1.469900089618223
2064,206.0,0.0,0.0,0.0
2065,208.0,0.0,0.0,0.0
2066,195.0,0.0,0.0,0.0
2067,194.0,0.0,0.0,1.1054283525817237
2068,194.0,0.0,0.0,0.5920285564816226
2069,207.0,216.0,0.0,0.0
2070,206.0,276.0,0.0,1.7048198899403353
2071,206.0,329.0,0.0,0.8047095212374629
2072,207.0,326.0,0.0,0.0
2073,207.0,324.0,0.0,0.0
2074,209.0,327.0,0.0,0.0
2075,208.0,319.0,0.0,1.6466507265427826
2076,207.0,314.0,0.0,0.0
2077,206.0,309.0,0.0,0.0
2078,208.0,304.0,0.0,0.0
2079,209.0,305.0,0.0,0.47215489441210856
2080,205.0,318.0,0.0,0.0
2081,205.0,291.0,0.0,1.1225051447053591
2082,204.0,325.0,0.0,0.0
2083,206.0,324.0,0.0,0.0
2084,206.0,325.0,0.0,0.0
2085,207.0,159.0,0.0,0.0
2086,206.0,86.0,0.0,1.5477714516272325
2087,208.0,76.0,0.0,0.7700884373322268
2088,208.0,0.0,0.0,6.3182015527583015
2089,206.0,0.0,0.0,6.544587950681784
2090,192.0,0.0,0.0,1.2012632594480888
2091,191.0,0.0,0.0,0.0
2092,193.0,0.0,0.0,0.3032332908364417
2093,205.0,181.0,0.0,0.20202691355401292
2094,207.0,274.0,0.0,0.7801633493796736
2095,205.0,330.0,0.0,0.7799283243699389
2096,206.0,331.0,0.0,0.0
2097,206.0,321.0,0.0,0.0
2098,208.0,314.0,0.0,0.0
2099,207.0,297.0,0.0,1.742046816470129
2100,207.0,287.0,0.0,0.3836764809593962
2101,205.0,277.0,0.0,0.0
2102,204.0,269.0,0.0,4.189628971242438
2103,206.0,273.0,0.0,0.0
2104,203.0,308.0,0.0,0.0
2105,202.0,333.0,0.0,0.0
2106,204.0,332.0,0.0,5.0531711916490565
2107,205.0,332.0,0.0,0.8582904968554228
2108,207.0,303.0,0.0,0.0
2109,206.0,144.0,0.0,1.2101191826690805
2110,203.0,78.0,0.0,0.0
2111,201.0,71.0,0.0,1.5314503394038645
2112,203.0,0.0,0.0,7.262720388275264
2113,190.0,0.0,0.0,0.0
2114,178.0,0.0,0.0,6.6944391105155745
2115,179.0,0.0,0.0,0.0
2116,191.0,1.0,0.0,0.6002952635033907
2117,208.0,155.0,0.0,0.5517432548135695
2118,207.0,309.0,0.0,0.9093794000008266
2119,206.0,323.0,0.0,0.0
2120,207.0,322.0,0.0,1.1914890462846799
2121,208.0,254.0,0.0,7.146353165789705
2122,207.0,243.0,0.0,0.0
2123,208.0,223.0,0.0,0.7669271302152811
2124,197.0,211.0,0.0,1.589830342974203
2125,159.0,198.0,0.0,0.0
2126,154.0,244.0,0.0,0.0
2127,143.0,245.0,0.0,0.0
2128,140.0,268.0,0.0,0.0
2129,141.0,292.0,0.0,0.0
2130,138.0,167.0,0.0,0.0
2131,90.0,181.0,0.0,0.006556885659771083
2132,0.0,306.0,0.0,0.0
2133,0.0,256.0,0.0,0.0
2134,0.0,184.0,0.0,0.0
2135,0.0,0.0,0.0,0.0
2136,0.0,0.0,0.0,0.0
2137,0.0,0.0,0.0,0.0
2138,0.0,0.0,0.0,7.37869441012959
2139,0.0,0.0,0.0,1.7577962898949746
2140,0.0,0.0,0.0,7.606770657349443
2141,0.0,0.0,0.0,0.3584521875604132
2142,0.0,101.0,0.0,0.0
2143,0.0,174.0,0.0,1.577311261292877
2144,0.0,185.0,0.0,0.0229735939583815
2145,0.0,176.0,0.0,0.7447777540538887
2146,0.0,110.0,0.0,0.4406609597036475
2147,0.0,109.0,0.0,1.4544386146337516
2148,0.0,72.0,0.0,0.0
2149,0.0,0.0,0.0,0.0
2150,0.0,0.0,0.0,0.0
2151,0.0,0.0,0.0,0.0
2152,0.0,74.0,0.0,1.7075194789284645
2153,0.0,200.0,0.0,1.751074119031463
2154,0.0,328.0,0.0,0.0
2155,0.0,331.0,0.0,0.0
2156,0.0,215.0,0.0,0.0
2157,0.0,141.0,0.0,0.0
2158,0.0,35.0,0.0,1.853572973372021
2159,0.0,0.0,0.0,0.0
2160,0.0,0.0,0.0,0.0
2161,0.0,0.0,0.0,0.4389416049296564
2162,0.0,0.0,0.0,0.0
2163,0.0,0.0,0.0,0.0
2164,0.0,0.0,0.0,1.2062402101578904
2165,0.0,0.0,0.0,0.0
2166,0.0,0.0,0.0,1.6863064963077843
2167,0.0,0.0,0.0,6.840972524648608
2168,0.0,0.0,0.0,0.0
2169,0.0,0.0,0.0,0.7682027315131599
