,Fossil Brown coal/Lignite  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1773,205.0,160.0,0.0,0.0
1774,179.0,0.0,0.0,0.0
1775,178.0,0.0,0.0,1.113774945688423
1776,178.0,0.0,0.0,6.424450377139154
1777,173.0,0.0,0.0,0.0
1778,154.0,0.0,0.0,0.4860582579115622
1779,155.0,0.0,0.0,0.8897082157577394
1780,156.0,0.0,0.0,0.7326638157801977
1781,157.0,0.0,0.0,0.0
1782,180.0,88.0,0.0,1.4671209725724452
1783,207.0,148.0,0.0,0.3206394070158556
1784,207.0,225.0,0.0,1.2500206777223006
1785,206.0,231.0,0.0,0.9957899621372555
1786,207.0,193.0,0.0,0.6683142895476344
1787,208.0,216.0,0.0,0.0
1788,207.0,322.0,0.0,0.0
1789,207.0,330.0,0.0,0.0
1790,208.0,331.0,0.0,0.0
1791,207.0,332.0,0.0,0.8732092677388898
1792,205.0,329.0,0.0,0.0
1793,207.0,331.0,0.0,0.0
1794,207.0,331.0,0.0,4.614717085588779
1795,207.0,330.0,0.0,0.0
1796,207.0,168.0,0.0,0.0
1797,207.0,150.0,0.0,1.6496532328414535
1798,207.0,0.0,0.0,0.0
1799,206.0,0.0,0.0,8.38000145055089
1800,179.0,0.0,0.0,0.916635096684395
1801,156.0,0.0,0.0,0.8344818397500617
1802,156.0,0.0,0.0,0.0
1803,156.0,0.0,0.0,0.0
1804,156.0,0.0,0.0,0.0
1805,156.0,0.0,0.0,7.265798431105438
1806,158.0,0.0,0.0,0.0
1807,183.0,0.0,0.0,0.0
1808,187.0,0.0,0.0,0.0
1809,186.0,0.0,0.0,0.0
1810,188.0,0.0,0.0,0.0
1811,189.0,0.0,0.0,1.563553652694365
1812,203.0,31.0,0.0,0.6789714745663247
1813,208.0,23.0,0.0,0.0
1814,207.0,45.0,0.0,0.0
1815,190.0,72.0,0.0,0.8061123002645907
1816,176.0,72.0,0.0,0.0
1817,170.0,70.0,0.0,0.0
1818,197.0,96.0,0.0,0.0
1819,207.0,86.0,0.0,0.0
1820,207.0,0.0,0.0,0.3164200537320614
1821,206.0,0.0,0.0,5.761826413518055
1822,200.0,0.0,0.0,0.0
1823,166.0,0.0,0.0,0.0
1824,155.0,0.0,0.0,1.1379876473739685
1825,154.0,0.0,0.0,0.42101997544527947
1826,154.0,0.0,0.0,0.3693723670438107
1827,155.0,0.0,0.0,0.06275848389879357
1828,155.0,0.0,0.0,0.9246897572898547
1829,155.0,0.0,0.0,0.0
1830,154.0,0.0,0.0,1.0196622088332994
1831,155.0,0.0,0.0,0.0
1832,155.0,0.0,0.0,0.7951332845058303
1833,155.0,0.0,0.0,0.0
1834,154.0,0.0,0.0,0.9710327063739435
1835,155.0,0.0,0.0,0.3713502840460041
1836,154.0,0.0,0.0,0.0
1837,154.0,0.0,0.0,2.015305076281644
1838,169.0,0.0,0.0,0.0
1839,173.0,0.0,0.0,1.0085114065075622
1840,166.0,0.0,0.0,0.0
1841,155.0,0.0,0.0,4.496900513318771
1842,155.0,0.0,0.0,0.8128585380299498
1843,155.0,0.0,0.0,1.3051278426061774
1844,155.0,0.0,0.0,0.0
1845,154.0,0.0,0.0,0.0
1846,155.0,0.0,0.0,7.447113302337902
1847,156.0,0.0,0.0,1.8183158858232549
1848,200.0,0.0,0.0,4.903012660339028
1849,187.0,0.0,0.0,1.0474947171224542
1850,177.0,0.0,0.0,0.0
1851,171.0,0.0,0.0,0.455765045303691
1852,173.0,0.0,0.0,0.0
1853,188.0,1.0,0.0,7.462848373757396
1854,206.0,141.0,0.0,0.0
1855,207.0,214.0,0.0,0.3464465249948976
1856,209.0,300.0,0.0,1.2750231490029176
1857,208.0,312.0,0.0,0.5773284587328451
1858,208.0,318.0,0.0,0.8291487781183307
1859,208.0,319.0,0.0,0.0
1860,208.0,332.0,0.0,1.2169595376740894
1861,208.0,330.0,0.0,0.0
1862,208.0,330.0,0.0,0.08245010848496825
1863,208.0,329.0,0.0,5.667373185633782
1864,207.0,276.0,0.0,0.0
1865,207.0,310.0,0.0,1.4776005372175423
1866,207.0,331.0,0.0,0.15874266685717764
1867,206.0,330.0,0.0,0.6477776913112177
1868,206.0,315.0,0.0,0.0
1869,206.0,246.0,0.0,0.0
1870,207.0,152.0,0.0,1.2389703825149745
1871,207.0,140.0,0.0,0.0
1872,198.0,70.0,0.0,0.0
1873,197.0,0.0,0.0,0.0
1874,198.0,0.0,0.0,0.3628866912677928
1875,197.0,0.0,0.0,0.24640667106362457
1876,198.0,0.0,0.0,5.8109479490923555
1877,198.0,1.0,0.0,0.0
1878,198.0,144.0,0.0,6.438926202751588
1879,208.0,202.0,0.0,1.1591191126459002
1880,208.0,286.0,0.0,0.0
1881,207.0,293.0,0.0,0.0
1882,207.0,314.0,0.0,0.0
1883,207.0,267.0,0.0,0.0
1884,207.0,271.0,0.0,0.0
1885,207.0,255.0,0.0,0.3164229500439557
1886,207.0,238.0,0.0,0.0
1887,206.0,243.0,0.0,0.0
1888,207.0,248.0,0.0,0.0
1889,206.0,325.0,0.0,0.0
1890,207.0,332.0,0.0,0.8681351601385945
1891,208.0,330.0,0.0,0.0
1892,207.0,331.0,0.0,0.0
1893,206.0,280.0,0.0,1.0671402164996628
1894,207.0,110.0,0.0,1.7281889129214392
1895,208.0,111.0,0.0,0.0
1896,202.0,82.0,0.0,0.0
1897,202.0,0.0,0.0,2.2471643003711357
1898,203.0,0.0,0.0,0.8157075927720072
1899,203.0,0.0,0.0,0.8412350496969427
1900,203.0,0.0,0.0,0.0
1901,208.0,0.0,0.0,0.5283616803299047
1902,207.0,189.0,0.0,0.0
1903,208.0,238.0,0.0,0.0
1904,206.0,322.0,0.0,0.0
1905,204.0,327.0,0.0,0.989439204049777
1906,206.0,327.0,0.0,0.0
1907,206.0,327.0,0.0,1.0602859735260832
1908,205.0,324.0,0.0,1.4160291515045387
1909,207.0,324.0,0.0,1.3861245597520444
1910,206.0,318.0,0.0,0.0
1911,205.0,315.0,0.0,0.0
1912,206.0,318.0,0.0,0.983264427919897
1913,206.0,336.0,0.0,0.7822947354356131
1914,207.0,334.0,0.0,1.581933286200611
1915,206.0,333.0,0.0,0.0
1916,207.0,333.0,0.0,0.997970382925109
1917,206.0,277.0,0.0,1.3649549941185963
1918,206.0,143.0,0.0,1.6357124576488165
1919,208.0,140.0,0.0,1.0991687255093083
1920,206.0,70.0,0.0,6.139809199389028
1921,196.0,0.0,0.0,0.0
1922,171.0,0.0,0.0,0.8849540485088649
1923,156.0,0.0,0.0,0.37762524987248725
1924,155.0,0.0,0.0,0.0
1925,155.0,1.0,0.0,0.0
1926,177.0,186.0,0.0,1.4022839380287646
1927,206.0,236.0,0.0,0.0
1928,208.0,333.0,0.0,0.9096384112348623
1929,206.0,334.0,0.0,1.1194027803103292
1930,206.0,332.0,0.0,0.15753440107836525
1931,207.0,335.0,0.0,4.368240614304396
1932,206.0,330.0,0.0,1.3258757519245208
1933,203.0,332.0,0.0,1.0246878272607187
1934,200.0,332.0,0.0,5.0366462170955995
1935,196.0,334.0,0.0,4.186674363926361
1936,199.0,334.0,0.0,0.0
1937,206.0,336.0,0.0,0.0
1938,204.0,335.0,0.0,0.0
1939,206.0,333.0,0.0,0.8289396262164086
1940,206.0,330.0,0.0,0.0
1941,206.0,316.0,0.0,0.0
1942,206.0,155.0,0.0,6.6930044347268804
1943,207.0,107.0,0.0,0.0
1944,199.0,72.0,0.0,5.314948960164191
1945,199.0,0.0,0.0,5.156561944827267
1946,199.0,0.0,0.0,0.04331037236692481
1947,188.0,0.0,0.0,0.20546610667897447
1948,188.0,0.0,0.0,0.0
1949,198.0,0.0,0.0,0.8507198574084729
1950,205.0,149.0,0.0,0.0
1951,207.0,255.0,0.0,0.892157946713656
1952,206.0,333.0,0.0,0.0
1953,207.0,332.0,0.0,1.108855885864724
1954,207.0,331.0,0.0,0.0
1955,206.0,332.0,0.0,0.33622264221388676
1956,205.0,334.0,0.0,0.7211406406319263
1957,204.0,326.0,0.0,0.0
1958,203.0,334.0,0.0,0.0
1959,205.0,333.0,0.0,1.013311740618608
1960,205.0,333.0,0.0,0.0
1961,205.0,333.0,0.0,0.0
1962,204.0,334.0,0.0,0.0
1963,205.0,332.0,0.0,4.982403556189592
1964,207.0,332.0,0.0,1.2609729441311703
1965,207.0,332.0,0.0,6.777943690833858
1966,206.0,197.0,0.0,0.05779462930669865
1967,206.0,166.0,0.0,8.836559591390952
1968,207.0,74.0,0.0,1.067049919078027
1969,208.0,0.0,0.0,0.0
1970,206.0,0.0,0.0,0.7602156700270744
1971,201.0,0.0,0.0,1.1352735988473448
1972,202.0,0.0,0.0,0.43851760091407854
1973,203.0,0.0,0.0,0.0
1974,207.0,167.0,0.0,1.756033250639529
1975,208.0,226.0,0.0,0.0
1976,207.0,279.0,0.0,0.7498589692567226
1977,207.0,300.0,0.0,0.0
1978,205.0,301.0,0.0,0.26138604921905717
1979,207.0,309.0,0.0,0.0
1980,207.0,301.0,0.0,0.0
1981,207.0,297.0,0.0,0.0
1982,207.0,292.0,0.0,0.0
1983,208.0,287.0,0.0,0.0
1984,208.0,291.0,0.0,0.1506123574624656
1985,207.0,320.0,0.0,1.3213105824204323
1986,206.0,327.0,0.0,1.6880771888867478
1987,206.0,329.0,0.0,0.618865531590945
1988,206.0,328.0,0.0,1.7721319499901842
1989,207.0,324.0,0.0,6.002306904358001
1990,207.0,207.0,0.0,7.083101579504193
1991,207.0,141.0,0.0,1.9107804150305778
1992,208.0,82.0,0.0,5.898754963815435
1993,207.0,0.0,0.0,0.4054959648035741
1994,208.0,0.0,0.0,0.9847342623925588
1995,207.0,0.0,0.0,0.0
1996,207.0,0.0,0.0,0.0
1997,207.0,0.0,0.0,0.0
1998,207.0,83.0,0.0,1.1011435737982573
1999,206.0,286.0,0.0,0.0
2000,208.0,301.0,0.0,0.0
2001,206.0,299.0,0.0,0.7538754174865385
2002,207.0,298.0,0.0,4.222535602406259
2003,206.0,172.0,0.0,0.0
2004,205.0,158.0,0.0,0.0
2005,204.0,155.0,0.0,0.0
2006,205.0,155.0,0.0,0.5139689089963166
2007,208.0,173.0,0.0,5.275255848193151
2008,205.0,198.0,0.0,7.345775172163982
2009,205.0,305.0,0.0,0.0
2010,207.0,299.0,0.0,1.147022412654838
2011,207.0,311.0,0.0,0.15630836480348798
2012,206.0,317.0,0.0,0.41356215186509715
2013,207.0,326.0,0.0,1.9917786359660354
2014,206.0,141.0,0.0,0.0
2015,206.0,0.0,0.0,0.6600948330573093
2016,198.0,0.0,0.0,2.2006602256750725
2017,182.0,0.0,0.0,0.12044555009815205
2018,164.0,0.0,0.0,0.30831977812347233
2019,166.0,0.0,0.0,0.0
2020,177.0,1.0,0.0,1.0374607273344818
2021,206.0,142.0,0.0,0.30563005523559994
2022,207.0,278.0,0.0,1.2929830128922948
2023,207.0,332.0,0.0,0.6323520174090973
2024,207.0,332.0,0.0,0.0
2025,208.0,333.0,0.0,0.63310546412559
2026,207.0,321.0,0.0,0.0
2027,204.0,328.0,0.0,0.0
2028,204.0,326.0,0.0,1.5345599458794688
2029,203.0,331.0,0.0,1.0326982382452314
2030,205.0,330.0,0.0,0.0
2031,205.0,332.0,0.0,5.180591193015896
2032,205.0,333.0,0.0,0.7768717887783332
2033,206.0,332.0,0.0,0.5156840550306505
2034,207.0,332.0,0.0,1.1611480055264956
2035,205.0,331.0,0.0,0.0
2036,207.0,330.0,0.0,0.5694884203274952
2037,206.0,229.0,0.0,0.9788824203206321
2038,207.0,186.0,0.0,1.346342833183348
2039,207.0,75.0,0.0,7.088750343433368
2040,207.0,0.0,0.0,0.03884943371851968
2041,205.0,0.0,0.0,0.0
2042,191.0,0.0,0.0,1.3044119766193685
2043,191.0,0.0,0.0,0.40621133070733606
2044,191.0,1.0,0.0,0.0
2045,207.0,215.0,0.0,0.0
2046,206.0,287.0,0.0,0.5512844716409067
2047,206.0,332.0,0.0,0.8896025464039976
2048,205.0,333.0,0.0,0.0
2049,207.0,333.0,0.0,1.6603025736143824
2050,207.0,334.0,0.0,0.0
2051,207.0,332.0,0.0,1.304607158211967
2052,208.0,333.0,0.0,0.0
2053,207.0,333.0,0.0,1.1553329812470299
2054,207.0,336.0,0.0,0.0
2055,206.0,337.0,0.0,0.0
2056,208.0,336.0,0.0,0.0
2057,207.0,335.0,0.0,0.0
2058,206.0,328.0,0.0,0.0
2059,206.0,332.0,0.0,0.5781723913141938
2060,207.0,333.0,0.0,0.0
2061,205.0,334.0,0.0,5.735634383196457
2062,207.0,283.0,0.0,0.1576388634208321
2063,206.0,76.0,0.0,7.640789663304911
2064,206.0,0.0,0.0,0.0766826505642797
2065,208.0,0.0,0.0,6.091384345233127
2066,195.0,0.0,0.0,0.0
2067,194.0,0.0,0.0,0.8760069674271822
2068,194.0,0.0,0.0,1.241752639380346
2069,207.0,216.0,0.0,5.7657804781354915
2070,206.0,276.0,0.0,0.0
2071,206.0,329.0,0.0,6.039885266823136
2072,207.0,326.0,0.0,0.9718788738074711
2073,207.0,324.0,0.0,5.473433236311239
2074,209.0,327.0,0.0,0.4753242626977592
2075,208.0,319.0,0.0,4.306963859013617
2076,207.0,314.0,0.0,0.0
2077,206.0,309.0,0.0,0.0
2078,208.0,304.0,0.0,1.2397217072459163
2079,209.0,305.0,0.0,1.559389071245155
2080,205.0,318.0,0.0,0.0416815604384837
2081,205.0,291.0,0.0,1.077527609125207
2082,204.0,325.0,0.0,4.871236984167572
2083,206.0,324.0,0.0,1.055316627445146
2084,206.0,325.0,0.0,2.1017005963289
2085,207.0,159.0,0.0,0.0
2086,206.0,86.0,0.0,6.605827673989841
2087,208.0,76.0,0.0,0.0
2088,208.0,0.0,0.0,0.0
2089,206.0,0.0,0.0,5.427495933289716
2090,192.0,0.0,0.0,0.0
2091,191.0,0.0,0.0,0.6318460341594321
2092,193.0,0.0,0.0,0.0
2093,205.0,181.0,0.0,1.5824068594036778
2094,207.0,274.0,0.0,6.952476172532231
2095,205.0,330.0,0.0,0.0
2096,206.0,331.0,0.0,0.0
2097,206.0,321.0,0.0,0.0
2098,208.0,314.0,0.0,0.06668617279343536
2099,207.0,297.0,0.0,0.0
2100,207.0,287.0,0.0,1.4172940295768548
2101,205.0,277.0,0.0,0.0
2102,204.0,269.0,0.0,0.0
2103,206.0,273.0,0.0,0.0
2104,203.0,308.0,0.0,0.0
2105,202.0,333.0,0.0,0.0
2106,204.0,332.0,0.0,5.154632352319068
2107,205.0,332.0,0.0,0.6159320694171484
2108,207.0,303.0,0.0,0.0
2109,206.0,144.0,0.0,1.4331898801548473
2110,203.0,78.0,0.0,0.0
2111,201.0,71.0,0.0,0.0
2112,203.0,0.0,0.0,0.44993200771746267
2113,190.0,0.0,0.0,0.14929147679109178
2114,178.0,0.0,0.0,5.7733452255033
2115,179.0,0.0,0.0,0.0
2116,191.0,1.0,0.0,1.2711509928243974
2117,208.0,155.0,0.0,0.4941716176536328
2118,207.0,309.0,0.0,0.0
2119,206.0,323.0,0.0,0.43401307015111357
2120,207.0,322.0,0.0,0.8922165591409144
2121,208.0,254.0,0.0,0.0
2122,207.0,243.0,0.0,0.6741708521143721
2123,208.0,223.0,0.0,0.2821873913311137
2124,197.0,211.0,0.0,0.0
2125,159.0,198.0,0.0,0.0
2126,154.0,244.0,0.0,0.0
2127,143.0,245.0,0.0,0.3044380884785731
2128,140.0,268.0,0.0,5.134118348695541
2129,141.0,292.0,0.0,0.0
2130,138.0,167.0,0.0,0.0
2131,90.0,181.0,0.0,0.0
2132,0.0,306.0,0.0,0.8793959664101507
2133,0.0,256.0,0.0,0.0
2134,0.0,184.0,0.0,1.4032219474336909
2135,0.0,0.0,0.0,1.8346870241244861
2136,0.0,0.0,0.0,0.7204145358501783
2137,0.0,0.0,0.0,0.377930863607693
2138,0.0,0.0,0.0,0.0
2139,0.0,0.0,0.0,1.0640441092607738
2140,0.0,0.0,0.0,1.962874864191912
2141,0.0,0.0,0.0,0.10743994091897768
2142,0.0,101.0,0.0,7.112084736977783
2143,0.0,174.0,0.0,0.3985636485110504
2144,0.0,185.0,0.0,0.29843219824252465
2145,0.0,176.0,0.0,0.0
2146,0.0,110.0,0.0,0.28225614915218955
2147,0.0,109.0,0.0,0.2496294876767422
2148,0.0,72.0,0.0,0.0
2149,0.0,0.0,0.0,0.0
2150,0.0,0.0,0.0,0.0
2151,0.0,0.0,0.0,5.8224367830276496
2152,0.0,74.0,0.0,2.16590973392144
2153,0.0,200.0,0.0,0.0
2154,0.0,328.0,0.0,0.0
2155,0.0,331.0,0.0,0.0
2156,0.0,215.0,0.0,0.6482057319210046
2157,0.0,141.0,0.0,2.003641936704268
2158,0.0,35.0,0.0,9.216993337235671
2159,0.0,0.0,0.0,1.8391306521282136
2160,0.0,0.0,0.0,0.6559547004891932
2161,0.0,0.0,0.0,0.43977459326420565
2162,0.0,0.0,0.0,0.5394272113658527
2163,0.0,0.0,0.0,1.8371156600992133
2164,0.0,0.0,0.0,0.6190435908347993
2165,0.0,0.0,0.0,6.72200519412362
2166,0.0,0.0,0.0,0.8431702487591739
2167,0.0,0.0,0.0,6.244567137856546
2168,0.0,0.0,0.0,0.0
2169,0.0,0.0,0.0,0.0
2170,0.0,0.0,0.0,5.575346368886658
2171,0.0,0.0,0.0,0.19549013054678177
2172,0.0,0.0,0.0,0.9875790615499191
2173,0.0,0.0,0.0,0.0
2174,0.0,0.0,0.0,0.7219995650636584
2175,0.0,0.0,0.0,2.3216220905751204
2176,0.0,0.0,0.0,0.0
2177,0.0,0.0,0.0,0.0
2178,0.0,141.0,0.0,0.9086541759841165
2179,0.0,153.0,0.0,0.0
2180,0.0,148.0,0.0,1.2398712262714824
2181,0.0,0.0,0.0,1.735032313668773
2182,0.0,0.0,0.0,1.5819172318787054
2183,0.0,0.0,0.0,8.68625652312048
2184,0.0,0.0,0.0,0.0
2185,0.0,0.0,0.0,0.7966176254524626
2186,0.0,0.0,0.0,1.079131911603719
2187,0.0,0.0,0.0,1.2978638269822316
2188,0.0,0.0,0.0,1.5731529811638847
2189,0.0,70.0,0.0,1.3615619617734342
2190,0.0,102.0,0.0,0.0
2191,0.0,211.0,0.0,0.92777667521319
2192,0.0,214.0,0.0,0.0
2193,0.0,210.0,0.0,5.839011815521852
2194,0.0,202.0,0.0,0.0
2195,0.0,150.0,0.0,0.7436614287504746
2196,0.0,150.0,0.0,0.7875017859547757
2197,0.0,151.0,0.0,1.7413015572568291
2198,0.0,151.0,0.0,4.222543776114941
2199,0.0,155.0,0.0,0.39723186819160183
2200,0.0,157.0,0.0,0.8969191242091785
2201,0.0,276.0,0.0,0.9704664726508021
2202,0.0,316.0,0.0,0.0
2203,0.0,293.0,0.0,0.0
2204,0.0,282.0,0.0,0.0
2205,0.0,71.0,0.0,0.0
2206,0.0,0.0,0.0,0.0
2207,0.0,0.0,0.0,0.7814787730533173
2208,0.0,0.0,0.0,0.0
2209,0.0,0.0,0.0,0.9419250135547905
2210,0.0,0.0,0.0,6.8626666920782196
2211,0.0,0.0,0.0,8.350297037577986
2212,0.0,1.0,0.0,0.9335623493457383
2213,0.0,290.0,0.0,0.7102346484909035
2214,0.0,332.0,0.0,0.8150276839491966
2215,0.0,331.0,0.0,5.626409570589685
2216,0.0,330.0,0.0,5.942001843308329
2217,0.0,329.0,0.0,0.0
2218,0.0,329.0,0.0,0.0
2219,0.0,330.0,0.0,0.0
2220,0.0,329.0,0.0,1.699846291027848
2221,0.0,325.0,0.0,0.11924611601852142
2222,0.0,322.0,0.0,0.0
2223,0.0,320.0,0.0,6.169476916887035
2224,0.0,326.0,0.0,1.4438344046267737
2225,0.0,283.0,0.0,0.8653434044562882
2226,0.0,260.0,0.0,0.0
2227,0.0,327.0,0.0,0.0
2228,0.0,323.0,0.0,0.4172227701808513
2229,0.0,206.0,0.0,1.849893661229018
2230,0.0,184.0,0.0,0.0
2231,0.0,151.0,0.0,0.0
2232,0.0,107.0,0.0,0.33128837085316576
2233,0.0,86.0,0.0,0.0
2234,0.0,74.0,0.0,1.1908959954600604
2235,0.0,71.0,0.0,1.8058450388178855
2236,0.0,81.0,0.0,0.5927734873636066
2237,0.0,322.0,0.0,0.1914496897105913
2238,0.0,334.0,0.0,0.10776003369750775
2239,0.0,336.0,0.0,0.0
2240,0.0,335.0,0.0,0.0
2241,0.0,327.0,0.0,1.0113993660880833
2242,0.0,319.0,0.0,0.3996608020165162
2243,0.0,325.0,0.0,0.0
2244,0.0,326.0,0.0,1.3734814650391485
2245,0.0,327.0,0.0,1.4824851625848527
2246,0.0,290.0,0.0,0.11920043780329159
2247,0.0,324.0,0.0,0.0
2248,0.0,326.0,0.0,0.0
2249,0.0,330.0,0.0,1.0584316000318985
2250,0.0,334.0,0.0,0.0
2251,0.0,333.0,0.0,0.0
2252,0.0,333.0,0.0,1.048857488599472
2253,0.0,265.0,0.0,0.0
2254,0.0,219.0,0.0,2.027146348864461
2255,0.0,111.0,0.0,0.0
2256,0.0,72.0,0.0,0.0
2257,0.0,0.0,0.0,0.0
2258,0.0,0.0,0.0,1.0895123602729093
2259,0.0,0.0,0.0,0.8399823022855468
2260,0.0,111.0,0.0,7.483818875764543
2261,0.0,312.0,0.0,0.0
2262,0.0,319.0,0.0,1.0429875735290803
2263,0.0,335.0,0.0,0.5178847465362004
2264,0.0,335.0,0.0,0.12813906113632711
2265,0.0,337.0,0.0,0.0
2266,0.0,337.0,0.0,0.0
2267,0.0,336.0,0.0,0.04901751398459453
2268,0.0,336.0,0.0,0.0
2269,0.0,336.0,0.0,0.0
2270,0.0,336.0,0.0,0.0
2271,0.0,337.0,0.0,0.0
2272,0.0,337.0,0.0,0.0
2273,0.0,337.0,0.0,0.0
2274,0.0,336.0,0.0,1.6956005672995271
2275,0.0,331.0,0.0,0.0
2276,0.0,331.0,0.0,1.1869823159526653
2277,0.0,229.0,0.0,6.346608351515666
2278,0.0,142.0,0.0,0.04539728004889021
2279,0.0,140.0,0.0,1.4563253571830064
2280,0.0,86.0,0.0,0.0
2281,0.0,71.0,0.0,0.3555199105576001
2282,0.0,0.0,0.0,0.3179824758301155
2283,0.0,0.0,0.0,1.1047335758275576
2284,0.0,102.0,0.0,0.8350818461902971
2285,0.0,245.0,0.0,0.0
2286,0.0,268.0,0.0,0.0
2287,0.0,319.0,0.0,0.06516610542671586
2288,0.0,325.0,0.0,1.3763320840044742
2289,0.0,330.0,0.0,1.8225333581848844
2290,0.0,332.0,0.0,0.0
2291,0.0,333.0,0.0,0.0
2292,0.0,332.0,0.0,0.0
2293,0.0,327.0,0.0,0.0
2294,0.0,320.0,0.0,0.0
2295,0.0,317.0,0.0,0.8216078628972507
2296,0.0,320.0,0.0,1.39487526354735
2297,0.0,333.0,0.0,1.17637994905121
2298,0.0,336.0,0.0,0.0
2299,0.0,332.0,0.0,1.8705990501007967
2300,0.0,333.0,0.0,0.0
2301,0.0,189.0,0.0,0.0
2302,0.0,166.0,0.0,0.0
2303,0.0,0.0,0.0,0.0
2304,0.0,0.0,0.0,0.0
2305,0.0,0.0,0.0,0.0
2306,0.0,0.0,0.0,0.33283131694410706
2307,0.0,0.0,0.0,0.5401302627023785
2308,0.0,0.0,0.0,1.0736521613254926
2309,0.0,0.0,0.0,0.6597324404211626
2310,0.0,0.0,0.0,0.0
2311,0.0,78.0,0.0,0.8967049966825673
2312,0.0,101.0,0.0,1.8922481401709952
2313,0.0,109.0,0.0,0.0
2314,0.0,110.0,0.0,0.0
2315,0.0,108.0,0.0,1.6187028438307376
2316,0.0,102.0,0.0,0.9050871838221113
2317,0.0,101.0,0.0,0.0
2318,0.0,91.0,0.0,0.0
2319,0.0,87.0,0.0,0.0
2320,0.0,94.0,0.0,0.0
2321,0.0,257.0,0.0,0.0
2322,0.0,260.0,0.0,0.0
2323,0.0,302.0,0.0,0.33582244476260215
2324,0.0,307.0,0.0,0.0
2325,0.0,257.0,0.0,0.0
2326,0.0,111.0,0.0,0.0
2327,0.0,76.0,0.0,0.0
2328,0.0,0.0,0.0,0.0
2329,0.0,0.0,0.0,0.5055808689742847
2330,0.0,0.0,0.0,0.2549267754964255
2331,0.0,0.0,0.0,6.5036388916330985
2332,0.0,0.0,0.0,0.0
2333,0.0,0.0,0.0,1.3458057250437943
2334,0.0,0.0,0.0,1.5346025159605698
2335,0.0,81.0,0.0,0.0
2336,0.0,99.0,0.0,0.17644364452114125
2337,0.0,108.0,0.0,1.5397019188416508
2338,0.0,101.0,0.0,0.0
2339,0.0,90.0,0.0,0.0
2340,0.0,78.0,0.0,0.0
2341,0.0,97.0,0.0,1.4557111052337994
2342,0.0,100.0,0.0,0.0
2343,0.0,100.0,0.0,0.0003180724505327248
2344,0.0,100.0,0.0,1.3946998146139773
2345,0.0,228.0,0.0,0.0
2346,0.0,319.0,0.0,5.35846831729951
2347,0.0,321.0,0.0,5.099500157451622
2348,0.0,305.0,0.0,1.1364492816415002
2349,0.0,306.0,0.0,0.0
2350,0.0,150.0,0.0,0.0
2351,0.0,155.0,0.0,1.745552751024114
2352,0.0,110.0,0.0,0.0
2353,0.0,110.0,0.0,0.0
2354,0.0,91.0,0.0,0.0
2355,0.0,84.0,0.0,0.24999299798815677
2356,0.0,86.0,0.0,6.749659792343035
2357,0.0,236.0,0.0,0.0
2358,0.0,261.0,0.0,0.0
2359,0.0,319.0,0.0,0.3781146865707026
2360,0.0,316.0,0.0,0.5771660867521042
2361,0.0,316.0,0.0,5.700810153450094
2362,0.0,317.0,0.0,0.0
2363,0.0,314.0,0.0,0.0
2364,0.0,279.0,0.0,0.0
2365,0.0,306.0,0.0,0.0
2366,0.0,288.0,0.0,4.717447444650885
2367,0.0,283.0,0.0,0.5054621877181589
2368,0.0,281.0,0.0,0.0
2369,0.0,313.0,0.0,0.0
2370,0.0,335.0,0.0,0.0
2371,0.0,335.0,0.0,0.0
2372,0.0,333.0,0.0,0.677838425349881
2373,0.0,205.0,0.0,0.0
2374,0.0,169.0,0.0,0.0
2375,0.0,82.0,0.0,0.9759798925219219
2376,0.0,0.0,0.0,0.0
2377,0.0,0.0,0.0,0.7166530946916385
2378,0.0,0.0,0.0,1.1566499559937515
2379,0.0,0.0,0.0,0.23967450205742402
2380,0.0,3.0,0.0,6.764792033121234
2381,0.0,250.0,0.0,1.5812270742142722
2382,0.0,277.0,0.0,0.9643258839915436
2383,0.0,298.0,0.0,0.0
2384,0.0,326.0,0.0,0.0
2385,0.0,323.0,0.0,0.8239025594921934
2386,0.0,328.0,0.0,0.0
2387,0.0,332.0,0.0,1.9820614572094417
2388,0.0,332.0,0.0,1.5596706460664418
2389,0.0,332.0,0.0,0.0
2390,0.0,330.0,0.0,0.511679975411564
2391,0.0,325.0,0.0,0.0
2392,0.0,327.0,0.0,0.0
2393,0.0,332.0,0.0,0.0
2394,0.0,336.0,0.0,0.0
2395,0.0,334.0,0.0,0.0
2396,0.0,334.0,0.0,0.4930986239978097
2397,0.0,213.0,0.0,0.0
2398,0.0,192.0,0.0,1.1406397234309846
2399,0.0,142.0,0.0,0.0
2400,0.0,107.0,0.0,0.0
2401,0.0,90.0,0.0,0.0
2402,0.0,82.0,0.0,1.1201743292415998
2403,0.0,74.0,0.0,2.370731739552559
2404,0.0,82.0,0.0,0.0
2405,0.0,273.0,0.0,0.0
2406,0.0,313.0,0.0,6.338870025118641
2407,0.0,332.0,0.0,0.0
2408,0.0,333.0,0.0,2.1608447157475847
2409,0.0,332.0,0.0,0.31171022322154585
2410,0.0,332.0,0.0,0.0
2411,0.0,331.0,0.0,1.6337111530202204
2412,0.0,333.0,0.0,0.0
2413,0.0,335.0,0.0,0.32120154578556104
2414,0.0,334.0,0.0,0.0
