,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Wind Onshore
1203,886.5,568.5,449.0,281.0,0.0,166.0,0.0,981.0
1204,885.0,551.0,451.0,283.5,0.0,155.0,0.0,930.5
1205,898.0,569.0,457.0,286.0,0.0,157.0,0.0,839.5
1206,891.0,556.0,452.0,285.0,0.0,155.5,0.0,902.5
1207,876.5,697.0,440.0,281.5,0.0,153.5,0.0,919.5
1208,960.5,783.0,441.0,280.5,43.0,153.5,0.0,845.5
1209,951.0,820.0,428.0,275.0,20.0,122.0,0.0,765.0
1210,1030.0,830.5,438.0,276.0,21.0,109.0,0.0,534.0
1211,1067.5,828.5,438.5,276.5,20.0,109.0,0.0,356.0
1212,1062.0,822.0,434.5,278.5,20.5,110.5,0.0,307.5
1213,981.5,819.5,401.0,277.5,20.0,119.5,0.0,355.5
1214,981.0,806.0,341.5,277.5,20.5,120.0,2.5,380.5
1215,996.5,723.0,319.5,280.0,20.0,128.0,0.0,336.0
1216,1025.0,727.5,326.5,278.5,23.5,146.0,0.0,307.0
1217,1051.0,807.0,357.0,278.5,66.0,157.0,0.0,244.0
1218,1146.0,827.0,433.5,276.5,79.0,157.0,0.0,227.5
1219,1255.5,833.0,450.5,280.5,140.0,161.0,0.0,206.5
1220,1301.5,833.0,451.0,280.5,61.0,171.0,0.0,157.5
1221,1170.5,833.5,452.5,279.5,21.5,173.5,0.0,159.5
1222,1021.0,823.5,414.0,277.5,20.5,170.5,0.0,168.0
1223,895.5,836.0,434.0,281.0,16.0,136.0,0.0,176.5
1224,955.0,834.5,438.5,281.5,19.5,136.0,0.0,169.5
1225,983.5,828.0,425.5,275.5,14.0,132.0,0.0,148.0
1226,1007.5,832.0,444.5,278.0,0.0,133.0,0.0,133.5
1227,1002.5,835.0,443.5,279.5,0.0,133.0,0.0,125.5
1228,1014.5,837.0,449.0,281.0,0.0,133.5,0.0,92.5
1229,1020.0,837.0,454.0,282.5,0.0,134.5,0.0,113.5
1230,1013.0,838.5,449.0,281.5,0.0,134.0,0.0,125.0
1231,1014.0,837.5,450.5,282.0,0.0,134.0,0.0,118.5
1232,1006.5,836.5,447.0,280.0,0.0,133.5,0.0,143.0
1233,991.0,830.5,440.0,277.5,20.5,132.0,0.0,175.0
1234,983.5,827.5,439.0,277.0,21.0,131.0,0.0,166.0
1235,994.5,834.0,441.0,279.5,21.0,133.0,0.0,158.0
1236,992.0,829.0,440.5,280.0,16.0,133.5,0.0,136.5
1237,975.5,842.5,449.0,285.5,18.5,136.5,0.0,123.5
1238,943.5,834.0,438.5,280.0,16.0,144.0,0.0,144.5
1239,895.0,837.0,447.0,282.5,18.0,149.0,0.0,141.0
1240,929.5,832.0,438.5,278.5,20.5,154.0,0.0,150.5
1241,1022.0,713.0,457.5,304.5,71.5,154.0,0.0,147.5
1242,1059.5,794.0,438.5,318.0,99.5,182.5,0.0,168.5
1243,1093.5,843.0,453.0,324.5,164.5,196.0,0.0,260.0
1244,998.0,840.0,445.0,322.5,180.5,196.0,0.0,333.5
1245,883.0,839.0,444.0,327.0,82.0,191.5,0.0,374.5
1246,883.5,837.5,444.5,325.5,22.5,172.0,0.0,407.5
1247,879.0,831.0,367.5,324.0,19.0,171.0,0.0,505.5
1248,883.5,839.0,350.5,325.5,21.0,165.0,0.0,544.0
1249,920.0,843.5,384.5,327.5,0.0,156.5,0.0,593.0
1250,905.5,841.5,425.5,325.0,0.0,155.0,0.0,660.5
1251,848.0,844.5,344.0,329.0,0.0,156.5,0.0,663.5
1252,801.0,843.5,328.0,331.0,0.0,157.0,0.0,748.0
1253,801.0,845.5,282.5,330.0,0.0,156.5,0.0,709.5
1254,859.0,827.0,313.5,325.5,0.0,154.5,0.0,814.5
1255,927.0,832.5,265.0,329.0,0.0,156.5,0.0,885.5
1256,950.0,831.0,426.5,323.5,8.0,155.0,0.0,810.0
1257,974.0,829.5,426.5,319.5,20.5,155.5,0.0,822.0
1258,964.0,829.5,430.5,318.5,21.5,157.5,0.0,870.5
1259,912.0,839.0,410.0,321.0,39.5,158.5,0.0,924.5
1260,874.0,832.5,288.5,320.5,16.0,152.5,0.0,1191.0
1261,903.0,804.0,215.0,325.0,20.0,158.0,0.0,1272.0
1262,889.5,829.5,224.5,325.0,17.0,156.0,0.0,1178.5
1263,914.0,828.0,274.5,325.0,24.0,160.5,0.0,1129.0
1264,907.0,831.0,372.5,323.5,21.0,157.5,0.0,1088.0
1265,956.0,832.0,451.0,321.5,60.5,159.0,0.0,948.5
1266,962.0,833.5,443.0,317.0,73.5,169.5,0.0,858.0
1267,955.0,838.5,453.0,323.0,121.5,179.5,0.0,966.0
1268,899.0,840.0,423.5,323.5,143.5,167.5,0.0,1013.5
1269,829.5,810.0,413.5,322.5,121.0,155.0,0.0,1057.5
1270,562.5,809.5,449.5,327.0,82.5,156.0,0.0,1050.0
1271,560.0,760.0,342.5,324.5,25.0,156.0,0.0,1235.5
1272,573.0,714.5,344.0,328.0,86.5,159.0,0.0,1228.5
1273,566.5,713.5,437.5,325.5,20.0,157.0,0.0,1192.5
1274,570.0,745.0,435.0,325.0,0.0,156.0,0.0,1261.0
1275,564.0,748.0,357.0,322.5,0.0,153.5,0.0,1383.0
1276,556.5,663.0,204.5,321.5,0.0,151.5,0.0,1585.5
1277,562.0,399.0,196.0,325.0,0.0,153.0,0.0,1695.5
1278,474.0,323.0,198.0,325.5,0.0,153.0,0.0,1797.0
1279,507.5,417.0,204.5,330.5,0.0,154.0,0.0,1918.0
1280,514.5,534.5,281.0,333.5,8.5,156.0,0.0,2074.5
1281,507.0,540.0,308.0,329.0,35.5,156.0,0.0,2092.5
1282,464.0,491.0,240.5,323.5,15.0,154.0,0.0,2232.5
1283,395.0,335.5,173.5,322.0,15.0,140.5,0.0,2356.0
1284,361.5,300.5,182.0,302.0,20.0,144.0,0.0,2490.0
1285,342.0,224.5,179.0,278.0,16.0,144.0,0.0,2595.0
1286,358.5,240.0,194.0,283.0,21.0,148.0,0.0,2561.5
1287,350.0,232.5,186.5,281.0,18.5,145.5,25.5,2560.5
1288,368.5,222.0,175.0,276.5,15.0,142.5,0.0,2619.0
1289,376.5,229.5,183.5,279.5,18.5,145.0,0.0,2542.0
1290,374.5,230.5,182.5,315.0,142.5,173.0,0.0,2488.0
1291,513.0,285.5,198.0,321.0,177.5,177.5,0.0,2505.0
1292,537.5,253.5,169.5,318.5,138.5,163.0,0.0,2495.0
1293,464.0,210.5,177.0,252.5,119.5,149.5,0.0,2514.5
1294,425.5,211.0,174.0,285.5,60.0,144.5,0.0,2475.0
1295,362.0,235.5,190.0,250.0,67.5,143.5,0.0,2373.0
1296,420.5,234.0,188.0,263.0,68.0,142.5,0.0,2468.5
1297,427.0,222.5,177.0,309.0,0.0,140.5,0.0,2410.5
1298,355.0,218.5,173.5,305.5,0.0,138.5,0.0,2394.5
1299,358.0,236.5,189.5,196.5,0.0,141.5,0.0,2370.5
1300,364.0,239.5,194.5,191.0,0.0,142.0,0.0,2187.0
1301,433.0,235.0,190.0,220.5,0.0,139.5,0.0,2078.5
1302,486.0,273.0,183.0,320.5,0.0,137.5,0.0,1860.5
1303,547.0,386.5,251.5,323.0,0.0,136.5,0.0,1706.5
1304,552.5,476.5,338.0,324.0,21.5,140.0,0.0,1586.5
1305,565.5,551.0,413.5,323.0,40.5,137.5,0.0,1616.0
1306,552.0,550.0,385.0,317.5,18.0,135.5,0.0,1651.5
1307,562.5,554.5,341.5,322.0,37.0,137.5,0.0,1626.5
1308,563.5,552.5,341.5,322.5,16.0,137.5,0.0,1498.5
1309,565.5,554.5,336.5,324.0,16.0,137.0,0.0,1429.0
1310,550.0,547.5,241.5,318.5,16.0,135.0,0.0,1399.5
1311,538.5,546.5,176.5,315.5,16.0,132.0,0.0,1353.0
1312,562.5,552.0,201.5,321.5,16.0,137.5,0.0,1259.0
1313,559.0,550.5,214.5,320.5,16.5,137.0,0.0,1148.0
1314,561.5,552.0,419.5,320.5,57.5,147.0,0.0,1035.5
1315,543.5,546.0,395.5,317.0,133.5,155.0,0.0,1220.5
1316,463.5,552.0,286.0,322.5,140.5,158.0,0.0,1389.0
1317,262.5,509.0,226.0,322.0,80.0,157.5,0.0,1553.0
1318,510.0,359.5,187.0,321.0,23.5,148.5,0.0,1608.5
1319,538.0,215.0,169.0,263.5,24.0,141.5,0.0,1556.5
1320,289.0,325.0,225.0,318.5,102.5,143.5,0.0,1614.5
1321,277.5,356.5,186.5,321.5,60.5,143.0,0.0,1580.0
1322,230.5,443.0,304.0,323.0,5.0,143.0,0.0,1630.0
1323,232.0,552.0,238.5,321.5,0.0,143.5,0.0,1572.5
1324,285.0,470.5,183.0,318.5,0.0,140.0,0.0,1605.5
1325,353.0,255.0,175.5,293.5,0.0,140.5,0.0,1650.5
1326,359.0,237.0,192.5,226.0,0.0,144.0,0.0,1724.0
1327,356.5,231.5,190.5,218.0,0.0,144.5,0.0,1874.5
1328,352.0,291.0,186.0,217.0,0.0,143.0,0.0,1911.0
1329,365.0,336.0,196.0,220.0,0.0,145.5,0.0,2072.5
1330,361.5,337.0,195.0,220.0,11.0,145.0,0.0,2250.5
1331,389.0,355.5,188.5,288.5,18.0,144.5,0.0,2269.0
1332,373.5,350.0,174.5,318.5,16.0,142.0,0.0,2112.0
1333,388.0,369.5,187.5,246.5,39.5,145.5,0.0,2112.5
1334,385.0,359.0,182.5,313.0,60.5,146.0,0.0,2051.5
1335,388.0,372.5,187.5,323.5,62.5,146.0,0.0,1954.0
1336,472.5,398.0,192.5,324.0,64.5,147.0,0.0,1809.5
1337,549.5,526.0,200.5,322.5,60.0,145.0,0.0,1666.0
1338,549.5,754.5,224.5,322.0,139.5,153.0,0.0,1622.0
1339,549.0,816.0,217.5,321.5,121.5,165.0,0.0,1701.0
1340,545.0,799.0,295.5,320.5,100.0,158.5,0.0,1781.5
1341,541.0,611.5,166.0,321.0,117.5,149.0,0.0,1758.0
1342,550.0,525.5,202.0,324.5,21.5,146.5,0.0,1738.5
1343,516.0,431.5,177.5,320.0,21.5,144.0,0.0,1846.5
1344,524.5,421.0,171.0,321.0,25.5,144.0,0.0,1989.5
1345,383.5,310.5,165.0,278.0,18.5,142.0,0.0,2064.5
1346,363.5,332.5,190.5,190.0,0.0,145.5,0.0,2189.0
1347,367.0,336.0,194.5,190.5,0.0,146.5,0.0,2046.0
1348,361.0,328.0,190.0,188.5,0.0,145.5,0.0,1981.0
1349,348.5,314.0,180.0,185.5,0.0,143.0,0.0,1986.0
1350,355.5,323.0,185.5,187.0,0.0,144.5,0.0,2029.5
1351,426.0,327.5,189.0,248.5,0.0,145.5,0.0,2137.0
1352,485.5,321.0,186.0,321.5,8.0,143.5,0.0,2232.5
1353,602.5,421.0,172.0,318.5,16.0,128.5,0.0,2184.5
1354,674.0,411.0,199.0,328.5,23.0,133.5,0.0,2116.5
1355,702.0,425.5,182.0,323.0,16.5,130.5,0.0,2146.5
1356,668.5,429.0,184.5,324.0,18.0,131.0,0.0,2142.0
1357,768.5,478.5,195.5,328.0,23.5,136.0,0.0,1938.0
1358,758.0,520.0,184.5,324.5,17.0,147.5,0.0,1854.5
1359,726.5,472.0,191.0,327.5,21.5,153.0,0.0,1863.5
1360,785.0,509.0,191.0,326.5,20.5,152.0,0.0,1788.0
1361,816.0,699.5,196.0,325.0,19.5,151.5,0.0,1696.5
1362,884.5,830.0,231.0,327.0,64.5,151.5,0.0,1517.0
1363,928.5,840.0,410.0,328.5,142.5,158.5,0.0,1343.0
1364,1004.0,841.5,434.0,328.0,142.5,158.5,0.0,1117.5
1365,962.5,835.0,428.5,325.5,61.0,150.5,0.0,1057.5
1366,862.5,833.5,341.5,324.5,20.5,129.5,0.0,1038.5
1367,781.5,837.5,201.5,326.5,22.5,131.0,0.0,944.5
1368,838.5,838.5,267.5,329.0,26.5,131.5,0.0,919.0
1369,893.5,833.5,363.0,326.0,7.0,129.5,0.0,758.5
1370,966.0,837.5,433.0,331.0,0.0,131.5,0.0,716.5
1371,893.0,838.0,363.5,329.5,0.0,131.0,0.0,656.5
1372,833.5,835.0,323.5,327.0,0.0,129.5,0.0,692.0
1373,829.0,839.5,338.0,332.0,0.0,133.5,0.0,645.5
1374,848.0,834.0,389.5,324.5,0.0,128.5,0.0,635.0
1375,928.0,840.5,423.5,330.0,0.0,130.5,0.0,699.5
1376,920.0,831.0,479.0,324.5,16.0,127.5,0.0,783.0
1377,894.5,830.5,493.0,324.0,15.5,128.5,0.0,790.0
1378,862.5,832.0,558.0,328.0,18.0,130.0,0.0,776.0
1379,807.5,798.0,419.5,322.5,16.0,127.0,0.0,869.5
1380,741.0,632.0,331.0,325.0,7.5,129.0,0.0,1113.5
1381,797.5,565.0,280.5,330.0,19.5,131.5,0.0,1162.5
1382,799.5,544.0,207.0,323.5,15.0,127.5,0.0,1330.5
1383,750.0,559.0,205.0,329.5,19.5,130.0,0.0,1438.0
1384,651.5,495.0,177.5,326.5,16.0,129.0,0.0,1678.5
1385,652.5,581.0,184.5,313.5,24.5,129.5,0.0,1623.5
1386,814.5,720.0,228.0,313.0,60.0,135.0,0.0,1569.0
1387,894.0,829.5,308.0,324.0,159.5,154.0,0.0,1351.0
1388,845.0,836.5,376.0,324.5,100.5,163.5,0.0,1399.0
1389,756.5,833.5,316.0,324.5,79.0,165.0,0.0,1384.0
1390,805.5,834.5,351.5,328.0,124.5,151.5,0.0,1173.5
1391,822.5,827.0,360.0,321.0,35.0,136.0,0.0,1098.5
1392,871.0,840.0,324.5,330.0,20.5,132.5,0.0,1101.5
1393,892.5,832.5,380.5,325.0,0.0,129.0,0.0,1123.0
1394,771.5,803.0,394.5,327.5,0.0,129.5,0.0,1232.5
1395,731.5,796.0,394.5,324.0,0.0,127.5,0.0,1171.0
1396,494.5,725.0,343.0,325.0,0.0,129.0,0.0,1054.5
1397,547.0,744.5,232.5,325.0,0.0,128.0,0.0,1073.5
1398,507.5,608.0,189.0,328.0,0.0,129.5,0.0,1140.0
1399,489.0,639.5,180.5,327.0,0.0,113.0,0.0,1244.5
1400,536.0,819.0,241.0,329.5,25.0,99.0,0.0,1295.5
1401,556.5,817.5,385.5,322.0,20.5,95.0,0.0,1379.0
1402,553.5,836.0,378.5,327.5,23.5,98.5,0.0,1495.5
1403,554.5,840.5,391.0,274.0,20.0,99.5,0.0,1583.5
1404,570.5,838.0,252.0,262.0,20.0,100.0,0.0,1743.0
1405,571.0,711.5,187.0,261.5,20.5,99.5,0.0,1887.5
1406,552.0,562.5,186.0,261.5,21.0,99.0,0.0,2010.0
1407,524.5,468.5,189.5,253.5,41.5,99.5,0.0,2089.5
1408,511.5,437.5,191.0,253.5,62.5,108.5,0.0,2176.0
1409,529.0,544.5,199.5,237.0,89.5,118.5,0.0,2159.5
1410,538.5,679.5,202.5,215.0,119.5,119.5,0.0,2158.5
1411,580.5,803.5,265.0,201.5,145.5,121.5,0.0,2141.0
1412,580.5,838.0,297.0,197.0,88.5,122.0,0.0,2122.0
1413,576.0,740.0,194.5,195.5,25.5,120.0,0.0,2132.0
1414,554.0,491.5,199.0,197.0,30.0,121.0,0.0,2157.5
1415,525.5,341.5,193.0,195.5,24.0,112.0,0.0,2112.5
1416,446.5,332.0,190.5,195.0,24.0,111.5,0.0,2085.5
1417,398.5,348.5,200.0,139.5,12.5,102.0,0.0,2019.5
1418,370.0,339.0,194.0,137.0,0.0,100.0,0.0,2019.0
1419,372.5,339.5,195.5,138.0,0.0,100.5,0.0,1973.0
1420,361.5,331.5,187.5,136.5,0.0,99.0,0.0,1841.5
1421,366.5,335.0,189.5,136.5,0.0,100.0,0.0,1712.0
1422,373.5,342.0,196.5,137.0,0.0,101.0,0.0,1723.0
1423,380.0,353.5,202.5,138.0,0.0,101.0,0.0,1823.5
1424,354.5,373.0,180.0,136.0,15.5,99.0,0.0,1854.5
1425,374.5,405.5,198.5,137.0,20.0,101.0,0.0,2036.5
1426,441.0,440.5,206.0,144.5,22.0,101.0,0.0,2217.5
1427,467.0,443.5,200.0,147.0,16.0,114.0,0.0,2351.0
1428,443.0,448.5,202.5,148.0,16.0,107.0,0.0,2400.0
1429,449.5,456.0,208.5,140.5,19.0,100.0,0.0,2417.5
1430,472.0,443.5,203.0,138.5,17.0,99.5,0.0,2372.5
1431,431.0,431.5,178.5,142.5,16.0,98.0,0.0,2296.5
1432,420.5,392.5,178.0,143.0,20.5,97.5,0.0,2292.0
1433,426.5,399.0,217.0,143.0,20.5,98.5,0.0,2271.0
1434,432.5,409.0,242.5,142.5,21.5,107.0,0.0,2265.5
1435,396.5,413.0,241.5,123.0,42.5,112.5,0.0,2344.5
1436,390.0,406.0,220.5,122.0,140.5,111.5,0.0,2341.0
1437,384.0,324.5,217.5,123.5,138.5,111.0,0.0,2190.0
1438,394.0,333.5,226.0,123.0,142.5,112.0,0.0,2076.0
1439,343.0,320.5,216.0,123.0,139.0,111.0,0.0,1910.0
1440,349.0,334.0,223.0,124.0,124.5,99.5,0.0,1718.5
1441,343.5,329.0,218.0,124.0,6.5,99.5,0.0,1664.0
1442,348.0,343.5,225.5,123.5,0.0,99.0,0.0,1681.0
1443,360.5,348.0,233.0,124.0,0.0,101.0,0.0,1617.5
1444,353.5,338.0,226.5,124.0,0.0,100.0,0.0,1565.5
1445,356.0,341.5,229.5,124.0,0.0,100.0,0.0,1501.0
1446,359.0,347.0,230.0,123.5,0.0,100.5,0.0,1518.5
1447,358.0,348.0,231.0,123.5,0.0,100.5,0.0,1572.5
1448,350.5,337.0,223.0,124.0,17.5,99.5,0.0,1587.5
1449,361.0,349.0,233.0,124.0,24.0,101.5,0.0,1664.5
1450,368.5,362.5,239.0,123.0,31.0,103.0,0.0,1968.0
1451,365.0,407.0,235.0,123.0,30.5,102.0,0.0,2134.0
1452,342.0,434.0,215.5,132.5,21.0,98.5,0.0,2187.0
1453,362.0,490.0,234.5,142.0,27.5,101.0,0.0,2176.5
1454,346.0,556.0,217.0,138.5,100.5,104.0,0.0,2138.0
1455,349.5,605.5,223.5,131.0,62.0,106.5,0.0,2072.0
1456,360.0,543.0,231.5,120.0,67.0,112.0,0.0,2024.5
1457,353.0,572.5,226.0,104.0,44.5,114.0,0.0,2010.0
1458,351.5,738.5,287.0,106.5,41.5,122.5,0.0,1987.5
1459,357.0,811.0,316.0,114.0,63.0,124.5,0.0,2055.0
1460,375.5,790.0,284.5,115.0,60.5,122.5,0.0,2014.5
1461,360.0,780.0,263.5,115.5,23.5,103.5,0.0,1881.5
1462,322.5,667.0,220.0,116.0,15.5,102.5,0.0,1821.5
1463,333.0,480.0,228.5,115.5,65.5,104.0,0.0,1767.0
1464,312.5,414.0,226.5,115.5,106.5,103.5,0.0,1675.5
1465,300.0,359.0,214.5,116.0,17.0,101.5,0.0,1604.5
1466,318.0,341.0,231.5,116.0,0.0,104.5,0.0,1584.5
1467,308.5,329.5,224.0,116.0,0.0,102.5,0.0,1603.0
1468,310.0,333.5,224.5,116.5,0.0,84.5,0.0,1465.5
1469,303.0,330.0,218.0,116.0,0.0,83.5,0.0,1421.5
1470,306.5,331.5,221.5,116.0,0.0,84.0,0.0,1397.5
1471,317.0,342.5,230.5,116.0,0.0,85.0,0.0,1352.5
1472,312.5,338.0,226.0,116.0,5.5,84.5,0.0,1380.5
1473,312.5,335.5,226.5,115.0,16.5,84.5,0.0,1506.0
1474,346.5,372.0,230.0,114.5,19.5,95.0,0.0,1813.5
1475,375.5,528.5,229.5,116.0,39.0,103.5,0.0,1939.0
1476,356.5,632.0,199.5,125.0,34.5,100.5,0.0,1962.5
1477,376.0,463.5,206.5,135.5,19.5,104.0,0.0,2022.5
1478,381.0,466.0,209.5,135.0,41.0,104.5,0.0,2040.5
1479,372.5,477.5,203.5,135.0,80.0,103.0,0.0,1995.0
1480,418.5,595.0,205.5,135.0,103.0,103.5,0.0,1949.0
1481,413.5,735.5,205.5,135.0,24.5,102.0,0.0,1979.5
1482,511.0,803.5,275.5,126.0,21.5,102.0,0.0,1936.5
1483,517.0,560.5,435.0,119.0,181.5,107.0,0.0,1883.0
1484,513.5,560.0,503.5,123.0,58.0,109.5,0.0,1749.0
1485,473.0,490.0,418.0,123.5,20.0,108.0,0.0,1732.5
1486,442.5,496.0,324.0,123.0,20.5,102.5,0.0,1693.0
1487,374.5,541.0,210.5,123.5,62.0,104.5,0.0,1675.0
1488,322.5,522.0,222.0,124.0,67.0,106.0,0.0,1609.0
1489,327.0,552.5,227.5,124.0,8.5,106.0,0.0,1509.5
1490,343.5,594.5,239.5,124.0,0.0,109.0,0.0,1369.5
1491,338.5,590.5,234.5,123.5,0.0,105.0,0.0,1249.5
1492,325.5,562.0,222.5,124.0,0.0,102.0,0.0,1230.5
1493,331.0,531.0,230.5,124.0,0.0,103.0,0.0,1172.5
1494,339.0,528.5,225.5,124.0,0.0,102.5,0.0,1124.0
1495,378.0,554.5,251.5,125.0,0.0,103.0,0.0,1117.0
1496,538.5,630.5,266.0,125.0,0.0,103.0,0.0,1078.0
1497,577.5,589.0,251.5,140.0,15.0,100.5,0.0,1121.5
1498,599.5,610.5,261.5,147.5,19.5,106.0,0.0,1211.0
1499,798.5,661.0,261.5,152.0,16.0,118.0,0.0,1223.0
1500,846.5,653.0,359.0,159.0,16.0,119.5,0.0,1180.0
1501,934.0,666.5,451.0,172.0,18.5,123.0,0.0,1122.0
1502,968.0,665.5,497.0,170.5,16.0,104.5,0.0,1058.0
1503,964.0,665.5,567.0,170.0,16.0,105.0,0.0,1004.5
1504,954.0,659.5,619.5,197.5,16.0,104.0,0.0,848.0
1505,996.0,648.0,551.0,187.0,16.5,103.0,0.0,781.0
1506,1045.5,564.0,644.5,187.0,21.0,104.0,0.0,766.5
1507,1009.0,562.5,726.5,187.0,84.5,103.5,47.5,696.0
1508,977.0,563.5,831.0,187.0,107.0,104.0,96.5,555.5
1509,976.5,561.5,835.5,186.5,80.5,103.0,62.0,454.0
1510,993.0,561.0,763.0,184.5,18.5,102.0,0.0,404.5
1511,1026.0,561.5,635.0,184.5,18.5,102.5,0.0,347.0
1512,1060.0,643.0,512.0,185.5,16.5,102.5,0.0,292.5
1513,1041.5,709.5,565.0,185.0,0.0,93.5,0.0,269.0
1514,1061.0,768.0,556.0,185.5,0.0,84.0,0.0,251.0
1515,1073.5,816.0,397.5,186.5,0.0,84.5,0.0,230.0
1516,1079.0,828.0,374.0,187.0,0.0,85.0,0.0,166.5
1517,1034.0,829.0,349.5,187.0,0.0,84.5,0.0,146.5
1518,1009.5,828.0,351.5,186.0,0.0,84.5,0.0,132.5
1519,1056.5,825.0,488.5,185.5,0.0,83.5,0.0,110.5
1520,1091.0,827.0,616.0,185.0,0.0,84.0,0.0,103.0
1521,1139.5,822.5,640.0,184.5,8.0,84.0,0.0,100.5
1522,1272.0,829.5,688.0,186.0,16.5,85.0,0.0,80.0
1523,1327.5,825.5,803.0,184.0,16.0,84.0,0.0,46.5
1524,1324.5,826.5,801.5,186.5,16.0,83.0,0.0,32.5
1525,1348.0,831.5,827.5,191.5,19.5,104.5,0.0,9.5
1526,1314.5,829.5,809.5,207.0,20.0,104.0,0.0,22.5
1527,1281.0,829.5,780.0,213.5,21.0,104.0,0.0,34.5
1528,1289.0,789.5,780.0,215.0,19.5,105.5,0.0,44.0
1529,1297.0,833.0,774.0,227.0,16.5,105.5,0.0,49.5
1530,1327.0,826.5,820.5,241.5,18.5,159.0,0.0,54.5
1531,1366.0,823.0,872.0,241.5,125.0,164.5,0.0,55.5
1532,1335.5,822.5,848.5,238.5,140.5,153.5,0.0,54.0
1533,1258.0,831.5,785.5,239.5,22.5,104.0,0.0,58.5
1534,1163.0,822.0,671.5,236.5,20.0,102.5,0.0,69.0
1535,1033.0,825.0,560.0,237.0,20.0,102.5,0.0,80.0
1536,958.0,826.0,476.0,237.0,20.5,102.5,0.0,69.0
1537,960.5,827.0,366.0,239.0,8.0,104.5,0.0,62.0
1538,967.5,828.0,333.0,238.0,0.0,104.0,0.0,47.5
1539,961.5,828.0,263.0,239.0,0.0,104.5,0.0,40.0
1540,907.0,829.5,241.5,240.0,0.0,104.5,0.0,33.5
1541,902.0,829.5,224.5,239.5,0.0,106.0,0.0,31.0
1542,933.0,803.5,257.0,238.5,0.0,104.0,0.0,32.5
1543,985.0,809.5,359.0,241.0,0.0,89.5,0.0,27.5
1544,971.5,812.5,608.5,238.5,62.0,70.0,19.5,28.5
1545,957.0,813.5,647.5,236.5,21.0,69.0,77.0,30.5
1546,906.0,822.0,669.0,236.5,116.0,70.0,81.5,22.0
1547,1076.0,826.0,661.0,234.5,43.0,69.5,49.5,26.0
1548,1143.0,820.0,656.0,233.5,20.0,70.0,0.0,31.0
1549,1157.0,820.0,661.0,235.0,17.0,71.0,0.0,33.0
1550,1135.0,828.0,655.5,238.0,15.0,69.5,0.0,44.5
1551,1150.0,833.0,642.5,244.0,15.0,70.0,0.0,80.0
1552,1148.0,831.5,583.5,253.5,15.5,70.0,0.0,151.0
1553,1167.0,834.0,596.5,273.0,16.0,70.0,0.0,205.5
1554,1336.5,833.0,602.5,303.0,18.0,67.0,0.0,247.5
1555,1327.5,831.5,624.5,301.5,81.5,77.0,0.0,406.0
1556,1290.0,833.0,600.5,301.0,139.5,63.0,22.5,660.0
1557,1128.0,834.0,509.0,300.5,38.0,56.0,30.0,942.0
1558,1102.0,835.5,456.0,302.5,19.5,51.0,4.0,977.5
1559,948.0,832.0,363.0,302.0,22.5,41.5,0.0,1055.0
1560,939.5,836.0,308.5,301.0,22.0,37.5,0.0,966.5
1561,914.0,832.5,374.0,299.0,0.0,36.5,0.0,985.0
1562,932.0,717.5,357.0,298.5,0.0,37.5,0.0,964.0
1563,926.5,688.0,334.0,296.5,0.0,37.0,0.0,871.0
1564,945.0,650.0,334.5,297.5,0.0,37.5,0.0,773.0
1565,937.0,647.0,331.0,297.5,0.0,37.0,0.0,748.5
1566,920.0,684.5,322.0,295.0,0.0,36.5,0.0,799.0
1567,934.5,787.5,365.0,297.0,0.0,43.0,0.0,826.5
1568,1121.0,835.5,410.0,295.5,20.5,49.0,0.0,820.5
1569,1316.5,832.5,407.0,294.5,100.5,66.5,0.0,762.0
1570,1325.5,833.0,410.5,298.0,40.5,70.0,0.0,753.5
1571,1121.0,826.0,402.0,295.5,16.0,69.5,0.0,812.5
1572,1007.5,819.0,376.5,294.5,16.0,68.0,0.0,1010.5
1573,974.0,810.5,195.0,298.0,16.0,67.0,0.0,1134.0
1574,1024.5,731.5,250.0,300.5,18.0,67.5,0.0,1085.0
1575,1019.0,727.0,232.0,301.0,16.0,67.5,0.0,1087.5
1576,1051.5,769.5,294.0,302.0,19.5,68.5,0.0,944.5
1577,1089.0,819.5,368.0,302.0,25.0,70.0,0.0,827.5
1578,1209.5,820.0,435.0,299.5,60.0,96.5,0.0,613.5
1579,1352.0,828.0,434.0,300.5,125.0,102.5,0.0,538.0
1580,1376.0,835.0,443.0,301.0,148.0,98.5,0.0,513.0
1581,1345.0,829.5,431.5,299.0,142.5,95.0,0.0,470.0
1582,1342.0,827.5,428.5,299.0,77.5,81.5,0.0,488.0
1583,1131.5,822.0,404.5,300.5,15.0,59.0,0.0,481.5
1584,993.5,803.5,414.5,302.0,24.5,48.5,0.0,515.0
1585,956.5,784.5,391.0,297.5,6.5,47.0,0.0,603.5
1586,937.5,795.5,402.5,301.5,0.0,48.0,0.0,779.5
1587,870.5,792.5,260.0,300.5,0.0,48.0,0.0,896.5
1588,777.5,695.0,208.0,302.5,0.0,48.0,0.0,1044.0
1589,772.5,678.0,205.5,301.0,0.0,48.5,0.0,1094.0
1590,772.5,675.0,205.0,305.5,0.0,48.0,0.0,1136.0
1591,900.0,779.5,227.5,306.5,0.0,73.5,0.0,1103.0
