,Fossil Brown coal/Lignite,Fossil Gas,Solar,Wind Onshore
1594,1448.0,468.0,1465.0,1142.0
1595,1479.0,556.0,1590.0,1213.0
1596,1477.0,559.0,1597.0,1130.0
1597,1410.0,584.0,1520.0,1162.0
1598,1388.0,837.0,1247.0,1124.0
1599,1418.0,961.0,782.0,1081.0
1600,1419.0,1126.0,268.0,978.0
1601,1454.0,1241.0,9.0,883.0
1602,1557.0,1591.0,0.0,945.0
1603,1573.0,1544.0,0.0,932.0
1604,1574.0,1256.0,0.0,862.0
1605,1484.0,956.0,0.0,877.0
1606,1404.0,726.0,0.0,874.0
1607,1376.0,654.0,0.0,822.0
1608,1360.0,657.0,0.0,637.0
1609,1383.0,684.0,0.0,502.0
1610,1415.0,632.0,0.0,462.0
1611,1463.0,647.0,0.0,457.0
1612,1421.0,636.0,0.0,389.0
1613,1447.0,760.0,1.0,303.0
1614,1453.0,1166.0,157.0,212.0
1615,1469.0,1332.0,570.0,135.0
1616,1514.0,1111.0,956.0,106.0
1617,1497.0,963.0,1216.0,94.0
1618,1394.0,890.0,1330.0,102.0
1619,1361.0,847.0,1365.0,112.0
1620,1349.0,847.0,1333.0,132.0
1621,1330.0,859.0,1219.0,130.0
1622,1367.0,1125.0,874.0,109.0
1623,1451.0,1269.0,510.0,115.0
1624,1461.0,1459.0,173.0,106.0
1625,1449.0,1822.0,10.0,91.0
1626,1505.0,2379.0,0.0,80.0
1627,1492.0,2321.0,0.0,65.0
1628,1474.0,2166.0,0.0,60.0
1629,1466.0,1871.0,0.0,64.0
1630,1451.0,1757.0,0.0,61.0
1631,1450.0,1225.0,0.0,54.0
1632,1455.0,1158.0,0.0,56.0
1633,1453.0,1093.0,0.0,58.0
1634,1406.0,842.0,0.0,72.0
1635,1409.0,706.0,0.0,83.0
1636,1418.0,623.0,0.0,95.0
1637,1439.0,681.0,1.0,92.0
1638,1458.0,603.0,202.0,89.0
1639,1370.0,548.0,771.0,79.0
1640,1355.0,479.0,1266.0,61.0
1641,1361.0,466.0,1605.0,60.0
1642,1337.0,448.0,1804.0,74.0
1643,1340.0,451.0,1862.0,96.0
1644,1338.0,441.0,1800.0,122.0
1645,1338.0,441.0,1630.0,150.0
1646,1346.0,441.0,1313.0,207.0
1647,1328.0,454.0,874.0,247.0
1648,1315.0,714.0,318.0,257.0
1649,1314.0,1321.0,13.0,286.0
1650,1352.0,1955.0,0.0,333.0
1651,1341.0,1825.0,0.0,366.0
1652,1328.0,1512.0,0.0,330.0
1653,1280.0,1359.0,0.0,290.0
1654,1039.0,1432.0,0.0,267.0
1655,1024.0,833.0,0.0,297.0
1656,1066.0,479.0,0.0,298.0
1657,1133.0,454.0,0.0,297.0
1658,1133.0,470.0,0.0,292.0
1659,1095.0,483.0,0.0,269.0
1660,1147.0,307.0,0.0,244.0
1661,1194.0,289.0,1.0,270.0
1662,1194.0,326.0,194.0,274.0
1663,1125.0,355.0,707.0,257.0
1664,1027.0,326.0,1190.0,237.0
1665,1013.0,255.0,1555.0,180.0
1666,996.0,256.0,1740.0,193.0
1667,1000.0,254.0,1798.0,226.0
1668,1027.0,253.0,1767.0,285.0
1669,1019.0,254.0,1599.0,313.0
1670,965.0,258.0,1297.0,299.0
1671,985.0,329.0,822.0,291.0
1672,1011.0,615.0,317.0,289.0
1673,1004.0,1209.0,15.0,245.0
1674,1163.0,1563.0,0.0,253.0
1675,1330.0,1556.0,0.0,273.0
1676,1139.0,1511.0,0.0,272.0
1677,1041.0,1160.0,0.0,248.0
1678,1043.0,965.0,0.0,231.0
1679,1059.0,832.0,0.0,229.0
1680,1078.0,586.0,0.0,251.0
1681,1063.0,682.0,0.0,248.0
1682,1063.0,633.0,0.0,212.0
1683,1055.0,591.0,0.0,224.0
1684,1093.0,524.0,0.0,264.0
1685,1072.0,506.0,1.0,369.0
1686,1081.0,328.0,165.0,452.0
1687,1119.0,355.0,499.0,439.0
1688,1190.0,408.0,843.0,411.0
1689,1140.0,333.0,1162.0,415.0
1690,1059.0,328.0,1391.0,481.0
1691,1082.0,328.0,1525.0,544.0
1692,1066.0,324.0,1446.0,627.0
1693,1041.0,323.0,1336.0,681.0
1694,1021.0,335.0,1015.0,786.0
1695,1030.0,334.0,594.0,895.0
1696,1029.0,523.0,186.0,1010.0
1697,1028.0,815.0,7.0,1094.0
1698,1096.0,1217.0,0.0,1158.0
1699,1120.0,1374.0,0.0,1191.0
1700,1078.0,1060.0,0.0,1177.0
1701,1034.0,891.0,0.0,1125.0
1702,996.0,752.0,0.0,1032.0
1703,1003.0,564.0,0.0,1035.0
1704,999.0,403.0,0.0,1082.0
1705,996.0,391.0,0.0,1055.0
1706,1020.0,398.0,0.0,938.0
1707,1029.0,402.0,0.0,873.0
1708,1070.0,497.0,0.0,868.0
1709,1067.0,486.0,2.0,837.0
1710,1051.0,456.0,203.0,778.0
1711,1104.0,462.0,707.0,748.0
1712,1110.0,445.0,1119.0,769.0
1713,1014.0,442.0,1383.0,881.0
1714,999.0,439.0,1440.0,933.0
1715,1007.0,453.0,1430.0,1017.0
1716,990.0,438.0,1419.0,1079.0
1717,985.0,437.0,1242.0,1103.0
1718,995.0,403.0,954.0,1121.0
1719,998.0,645.0,595.0,1063.0
1720,995.0,918.0,251.0,977.0
1721,1003.0,1127.0,15.0,883.0
1722,1121.0,1540.0,0.0,794.0
1723,1125.0,1708.0,0.0,748.0
1724,1094.0,1649.0,0.0,690.0
1725,1082.0,1320.0,0.0,666.0
1726,1107.0,1122.0,0.0,641.0
1727,1122.0,796.0,0.0,689.0
1728,1115.0,674.0,0.0,728.0
1729,1106.0,662.0,0.0,721.0
1730,1101.0,465.0,0.0,659.0
1731,1115.0,432.0,0.0,663.0
1732,1112.0,432.0,0.0,665.0
1733,1152.0,438.0,3.0,644.0
1734,1255.0,581.0,207.0,646.0
1735,1158.0,611.0,707.0,650.0
1736,1104.0,626.0,1167.0,620.0
1737,1104.0,579.0,1468.0,636.0
1738,1083.0,595.0,1541.0,639.0
1739,1042.0,595.0,1610.0,585.0
1740,1004.0,595.0,1481.0,699.0
1741,999.0,596.0,1280.0,741.0
1742,1015.0,711.0,1039.0,712.0
1743,1007.0,910.0,663.0,642.0
1744,1006.0,1199.0,259.0,661.0
1745,1014.0,1685.0,15.0,651.0
1746,1023.0,2330.0,0.0,648.0
1747,1021.0,2455.0,0.0,599.0
1748,1018.0,2363.0,0.0,542.0
1749,1032.0,2172.0,0.0,540.0
1750,1034.0,1844.0,0.0,565.0
1751,1033.0,1405.0,0.0,555.0
1752,1036.0,1132.0,0.0,564.0
1753,1042.0,1000.0,0.0,556.0
1754,1043.0,822.0,0.0,534.0
1755,1057.0,630.0,0.0,471.0
1756,1144.0,650.0,0.0,447.0
1757,1262.0,649.0,2.0,443.0
1758,1266.0,671.0,213.0,421.0
1759,1196.0,710.0,749.0,335.0
1760,1128.0,713.0,1252.0,278.0
1761,1095.0,658.0,1578.0,256.0
1762,1009.0,639.0,1766.0,266.0
1763,995.0,546.0,1828.0,257.0
1764,982.0,550.0,1760.0,265.0
1765,960.0,541.0,1567.0,284.0
1766,914.0,543.0,1280.0,302.0
1767,976.0,901.0,883.0,285.0
1768,989.0,1452.0,348.0,281.0
1769,989.0,1865.0,17.0,239.0
1770,1083.0,2348.0,0.0,236.0
1771,1237.0,2311.0,0.0,305.0
1772,1241.0,2148.0,0.0,303.0
1773,1251.0,1956.0,0.0,333.0
1774,1106.0,1855.0,0.0,377.0
1775,988.0,1517.0,0.0,373.0
1776,881.0,1246.0,0.0,401.0
1777,890.0,1252.0,0.0,440.0
1778,902.0,1036.0,0.0,454.0
1779,977.0,742.0,0.0,458.0
1780,1066.0,737.0,0.0,510.0
1781,1031.0,680.0,1.0,548.0
1782,956.0,750.0,49.0,556.0
1783,1035.0,793.0,237.0,552.0
1784,1129.0,921.0,544.0,576.0
1785,1057.0,1214.0,708.0,527.0
1786,953.0,1110.0,784.0,594.0
1787,905.0,987.0,1043.0,725.0
1788,905.0,921.0,1119.0,841.0
1789,908.0,900.0,964.0,919.0
1790,912.0,933.0,726.0,966.0
1791,921.0,1125.0,411.0,972.0
1792,922.0,1250.0,171.0,969.0
1793,882.0,1541.0,14.0,964.0
1794,838.0,2014.0,0.0,912.0
1795,833.0,1757.0,0.0,936.0
1796,837.0,1611.0,0.0,960.0
1797,840.0,1473.0,0.0,973.0
1798,847.0,1443.0,0.0,945.0
1799,897.0,1094.0,0.0,974.0
1800,883.0,985.0,0.0,966.0
1801,831.0,824.0,0.0,1000.0
1802,829.0,649.0,0.0,1058.0
1803,830.0,590.0,0.0,1079.0
1804,839.0,297.0,0.0,1149.0
1805,848.0,216.0,2.0,1182.0
1806,831.0,257.0,88.0,1200.0
1807,830.0,343.0,317.0,1240.0
1808,834.0,356.0,584.0,1310.0
1809,837.0,360.0,854.0,1377.0
1810,833.0,354.0,1152.0,1438.0
1811,832.0,314.0,1265.0,1454.0
1812,836.0,243.0,1313.0,1407.0
1813,824.0,136.0,1182.0,1400.0
1814,826.0,135.0,883.0,1441.0
1815,853.0,149.0,498.0,1393.0
1816,866.0,362.0,166.0,1380.0
1817,864.0,698.0,9.0,1419.0
1818,899.0,1087.0,0.0,1397.0
1819,868.0,1096.0,0.0,1423.0
1820,875.0,974.0,0.0,1401.0
1821,861.0,740.0,0.0,1403.0
1822,758.0,727.0,0.0,1376.0
1823,700.0,562.0,0.0,1362.0
1824,695.0,553.0,0.0,1325.0
1825,577.0,505.0,0.0,1320.0
1826,617.0,434.0,0.0,1254.0
1827,639.0,403.0,0.0,1264.0
1828,620.0,286.0,0.0,1355.0
1829,620.0,324.0,1.0,1317.0
1830,629.0,374.0,30.0,1320.0
1831,639.0,463.0,78.0,1314.0
1832,625.0,544.0,112.0,1260.0
1833,609.0,636.0,207.0,1139.0
1834,718.0,742.0,426.0,1009.0
1835,726.0,687.0,728.0,993.0
1836,604.0,596.0,1118.0,1124.0
1837,576.0,694.0,1203.0,1146.0
1838,569.0,818.0,980.0,1089.0
1839,557.0,814.0,727.0,875.0
1840,542.0,1109.0,303.0,725.0
1841,545.0,1249.0,20.0,686.0
1842,545.0,1835.0,0.0,633.0
1843,582.0,1863.0,0.0,623.0
1844,636.0,1771.0,0.0,528.0
1845,556.0,1744.0,0.0,547.0
1846,542.0,1777.0,0.0,558.0
1847,558.0,1698.0,0.0,542.0
1848,579.0,1372.0,0.0,564.0
1849,592.0,1256.0,0.0,619.0
1850,600.0,1127.0,0.0,676.0
1851,605.0,1018.0,0.0,721.0
1852,1206.0,2128.0,0.0,694.0
1853,604.0,1237.0,3.0,643.0
1854,606.0,1502.0,159.0,580.0
1855,621.0,1740.0,456.0,499.0
1856,617.0,1720.0,670.0,556.0
1857,579.0,1643.0,743.0,814.0
1858,561.0,1571.0,711.0,889.0
1859,597.0,1506.0,868.0,928.0
1860,624.0,1187.0,863.0,1095.0
1861,613.0,1159.0,642.0,1225.0
1862,623.0,1138.0,455.0,1295.0
1863,623.0,1338.0,270.0,1280.0
1864,625.0,1600.0,76.0,1207.0
1865,718.0,1950.0,5.0,1106.0
1866,910.0,2227.0,0.0,1076.0
1867,964.0,2151.0,0.0,1079.0
1868,984.0,2097.0,0.0,1124.0
1869,890.0,1830.0,0.0,1163.0
1870,839.0,1582.0,0.0,1152.0
1871,806.0,1522.0,0.0,1076.0
1872,773.0,1145.0,0.0,915.0
1873,861.0,886.0,0.0,885.0
1874,932.0,782.0,0.0,890.0
1875,955.0,723.0,0.0,886.0
1876,993.0,707.0,0.0,923.0
1877,942.0,737.0,8.0,950.0
1878,933.0,776.0,261.0,891.0
1879,937.0,743.0,764.0,758.0
1880,895.0,732.0,1264.0,733.0
1881,823.0,718.0,1530.0,794.0
1882,797.0,724.0,1692.0,813.0
1883,801.0,757.0,1710.0,853.0
1884,746.0,809.0,1640.0,925.0
1885,725.0,808.0,1492.0,891.0
1886,791.0,791.0,1224.0,920.0
1887,836.0,809.0,850.0,850.0
1888,878.0,1042.0,337.0,770.0
1889,952.0,1550.0,21.0,737.0
1890,1070.0,1943.0,0.0,689.0
1891,1111.0,2004.0,0.0,627.0
1892,1151.0,2035.0,0.0,560.0
1893,1077.0,1799.0,0.0,590.0
1894,1031.0,1578.0,0.0,695.0
1895,1033.0,1422.0,0.0,715.0
1896,1004.0,1006.0,0.0,735.0
1897,1008.0,807.0,0.0,791.0
1898,1017.0,801.0,0.0,839.0
1899,1019.0,788.0,0.0,893.0
1900,1023.0,614.0,0.0,940.0
1901,1065.0,667.0,4.0,1022.0
1902,1122.0,679.0,134.0,1084.0
1903,1119.0,679.0,397.0,1127.0
1904,1131.0,711.0,741.0,1131.0
1905,1138.0,889.0,976.0,1116.0
1906,1134.0,848.0,1123.0,1157.0
1907,1160.0,921.0,1151.0,1135.0
1908,1170.0,843.0,1088.0,1188.0
1909,1151.0,757.0,1086.0,1153.0
1910,1065.0,905.0,780.0,1079.0
1911,969.0,1007.0,450.0,979.0
1912,973.0,1394.0,152.0,767.0
1913,1029.0,1911.0,10.0,655.0
1914,1309.0,2433.0,0.0,473.0
1915,1449.0,2543.0,0.0,393.0
1916,1485.0,2220.0,0.0,377.0
1917,1295.0,1770.0,0.0,364.0
1918,1157.0,1556.0,0.0,340.0
1919,1166.0,1065.0,0.0,380.0
1920,1125.0,938.0,0.0,447.0
1921,1087.0,772.0,0.0,542.0
1922,1058.0,797.0,0.0,640.0
1923,1058.0,613.0,0.0,760.0
1924,1056.0,613.0,0.0,743.0
1925,1020.0,630.0,2.0,690.0
1926,977.0,929.0,80.0,719.0
1927,1103.0,1067.0,207.0,669.0
1928,1164.0,1171.0,302.0,559.0
1929,1193.0,1287.0,358.0,503.0
1930,1189.0,1222.0,429.0,522.0
1931,1148.0,1239.0,472.0,483.0
1932,1161.0,1241.0,407.0,443.0
1933,1106.0,1251.0,360.0,409.0
1934,1084.0,1458.0,295.0,434.0
1935,1072.0,1672.0,167.0,421.0
1936,1076.0,2010.0,48.0,403.0
1937,1126.0,2366.0,3.0,393.0
1938,1167.0,2685.0,0.0,362.0
1939,1173.0,2776.0,0.0,396.0
1940,1208.0,2727.0,0.0,523.0
1941,1187.0,2327.0,0.0,563.0
1942,1194.0,1884.0,0.0,666.0
1943,1229.0,1086.0,0.0,728.0
1944,1176.0,762.0,0.0,883.0
1945,1084.0,724.0,0.0,906.0
1946,1058.0,746.0,0.0,864.0
1947,1055.0,818.0,0.0,876.0
1948,1070.0,935.0,0.0,805.0
1949,1181.0,864.0,8.0,804.0
1950,1169.0,798.0,186.0,746.0
1951,1217.0,909.0,507.0,693.0
1952,1300.0,912.0,793.0,763.0
1953,1279.0,906.0,920.0,854.0
1954,1246.0,903.0,957.0,959.0
1955,1148.0,902.0,1059.0,1038.0
1956,1160.0,820.0,1072.0,1074.0
1957,1177.0,815.0,986.0,1039.0
1958,1206.0,922.0,752.0,948.0
1959,1208.0,1135.0,517.0,942.0
1960,1203.0,1377.0,216.0,958.0
1961,1172.0,1763.0,18.0,814.0
1962,1267.0,2228.0,0.0,773.0
1963,1440.0,2227.0,0.0,705.0
1964,1351.0,1947.0,0.0,722.0
1965,1262.0,1699.0,0.0,630.0
1966,1252.0,1551.0,0.0,601.0
1967,1209.0,1164.0,0.0,597.0
1968,1143.0,1005.0,0.0,559.0
1969,1132.0,771.0,0.0,549.0
1970,1128.0,796.0,0.0,466.0
1971,1122.0,599.0,0.0,471.0
1972,1123.0,592.0,0.0,499.0
1973,1147.0,794.0,10.0,479.0
1974,1188.0,676.0,201.0,419.0
1975,1185.0,617.0,636.0,346.0
1976,1184.0,616.0,1048.0,294.0
1977,1182.0,622.0,1289.0,370.0
1978,1186.0,629.0,1315.0,358.0
1979,1131.0,652.0,1271.0,352.0
1980,1159.0,646.0,1048.0,349.0
1981,1142.0,623.0,816.0,373.0
1982,1115.0,820.0,602.0,391.0
1983,1103.0,1059.0,358.0,459.0
1984,1090.0,1271.0,130.0,326.0
1985,1100.0,1920.0,15.0,303.0
1986,1221.0,2303.0,0.0,338.0
1987,1300.0,2306.0,0.0,370.0
1988,1229.0,2161.0,0.0,406.0
1989,1200.0,1684.0,0.0,441.0
1990,1196.0,1441.0,0.0,437.0
1991,1058.0,1140.0,0.0,383.0
1992,977.0,963.0,0.0,374.0
1993,943.0,743.0,0.0,372.0
1994,940.0,723.0,0.0,271.0
1995,951.5651884702966,784.5569844804704,27.47058823529369,252.42857142857974
1996,962.7831325301195,702.8915662650616,67.14117646962404,174.3545454517007
1997,949.0,668.0,10.0,153.0
1998,965.0,670.0,144.0,155.0
1999,1025.0,701.0,358.0,171.0
2000,1152.0,738.0,441.0,203.0
2001,1142.0,660.0,550.0,307.0
2002,1133.0,686.0,613.0,371.0
2003,1159.0,692.0,594.0,459.0
2004,1096.0,704.0,441.0,574.0
2005,1057.0,773.0,420.0,734.0
2006,1049.0,786.0,328.0,901.0
2007,1037.0,932.0,186.0,986.0
2008,1034.0,1088.0,69.0,1039.0
2009,1034.0,1074.0,7.0,1115.0
2010,996.0,1255.0,0.0,1171.0
2011,1078.0,1258.0,0.0,1141.0
2012,1064.0,1041.0,0.0,1130.0
2013,1052.0,754.0,0.0,1132.0
2014,1055.0,484.0,0.0,1085.0
2015,1037.0,288.0,0.0,1100.0
2016,988.0,273.0,0.0,1133.0
2017,972.0,285.0,0.0,1127.0
2018,967.0,259.0,0.0,1150.0
2019,965.0,443.0,0.0,1071.0
2020,1003.0,567.0,0.0,1087.0
2021,1095.0,653.0,4.0,1116.0
2022,1121.0,719.0,93.0,1121.0
2023,1194.0,981.0,288.0,978.0
2024,1180.0,857.0,625.0,980.0
2025,1122.0,863.0,1029.0,1090.0
2026,1018.0,918.0,1228.0,1232.0
2027,975.0,960.0,1277.0,1240.0
2028,971.0,985.0,1192.0,1145.0
2029,969.0,1042.0,950.0,1089.0
2030,968.0,1028.0,642.0,1040.0
2031,965.0,1141.0,386.0,1037.0
2032,932.0,1346.0,156.0,1051.0
2033,984.0,1486.0,16.0,1013.0
2034,1031.0,1728.0,0.0,1075.0
2035,1066.0,1651.0,0.0,968.0
2036,1077.0,1453.0,0.0,850.0
2037,1095.0,1359.0,0.0,852.0
2038,1079.0,780.0,0.0,845.0
2039,1118.0,648.0,0.0,776.0
2040,1097.0,674.0,0.0,714.0
2041,1077.0,734.0,0.0,669.0
2042,1087.0,597.0,0.0,613.0
2043,1087.0,474.0,0.0,519.0
2044,1116.0,803.0,0.0,462.0
2045,1248.0,1257.0,20.0,468.0
2046,1398.0,1532.0,263.0,441.0
2047,1427.0,1596.0,633.0,437.0
2048,1335.0,1519.0,946.0,531.0
2049,1326.0,1171.0,1127.0,523.0
2050,1270.0,1128.0,1340.0,564.0
2051,1163.0,1081.0,1441.0,663.0
2052,1186.0,1132.0,1342.0,710.0
2053,1179.0,1146.0,1224.0,723.0
2054,1162.0,1198.0,932.0,642.0
2055,1155.0,1288.0,559.0,499.0
2056,1161.0,1660.0,211.0,404.0
2057,1213.0,2085.0,21.0,306.0
2058,1347.0,2420.0,0.0,257.0
2059,1383.0,2431.0,0.0,204.0
2060,1279.0,2206.0,0.0,154.0
2061,1282.0,1797.0,0.0,125.0
2062,1263.0,1089.0,0.0,146.0
2063,1188.0,1046.0,0.0,143.0
2064,1152.0,919.0,0.0,113.0
2065,1133.0,875.0,0.0,114.0
2066,1109.0,876.0,0.0,125.0
2067,1118.0,887.0,0.0,122.0
2068,1158.0,974.0,0.0,159.0
2069,1239.0,1426.0,6.0,151.0
2070,1338.0,1665.0,132.0,149.0
2071,1384.0,1722.0,433.0,133.0
2072,1388.0,1644.0,791.0,137.0
2073,1235.0,1361.0,1032.0,175.0
2074,1184.0,1149.0,1234.0,208.0
2075,1177.0,1146.0,1295.0,263.0
2076,1185.0,1153.0,1194.0,336.0
2077,1205.0,1202.0,1157.0,417.0
2078,1202.0,1145.0,927.0,560.0
2079,1160.0,1148.0,631.0,650.0
2080,1119.0,1344.0,263.0,718.0
2081,1173.0,1618.0,30.0,758.0
2082,1149.0,1947.0,0.0,862.0
2083,1176.0,1954.0,0.0,871.0
2084,1203.0,1671.0,0.0,913.0
2085,1202.0,1387.0,0.0,972.0
2086,1229.0,678.0,0.0,1010.0
2087,1159.0,546.0,0.0,1025.0
2088,1060.0,546.0,0.0,988.0
2089,1060.0,545.0,0.0,968.0
2090,1060.0,545.0,0.0,986.0
2091,1069.0,547.0,0.0,924.0
2092,1067.0,747.0,0.0,861.0
2093,1085.0,980.0,25.0,843.0
2094,1168.0,1043.0,357.0,767.0
2095,1190.0,889.0,909.0,701.0
2096,1177.0,773.0,1369.0,642.0
2097,1179.0,655.0,1682.0,586.0
2098,1171.0,655.0,1870.0,541.0
2099,1127.0,656.0,1933.0,506.0
2100,1063.0,655.0,1875.0,455.0
2101,1052.0,659.0,1683.0,398.0
2102,1058.0,768.0,1372.0,339.0
2103,1072.0,980.0,911.0,332.0
2104,1094.0,1324.0,377.0,292.0
2105,1106.0,1792.0,44.0,249.0
2106,1160.0,2241.0,0.0,294.0
2107,1303.0,2003.0,0.0,338.0
2108,1231.0,1592.0,0.0,360.0
2109,1123.0,1448.0,0.0,389.0
2110,1067.0,1167.0,0.0,399.0
2111,1061.0,1010.0,0.0,376.0
2112,1052.0,999.0,0.0,389.0
2113,1063.0,981.0,0.0,372.0
2114,1058.0,845.0,0.0,399.0
2115,1062.0,822.0,0.0,412.0
2116,1116.0,1005.0,0.0,407.0
2117,1266.0,1153.0,34.0,339.0
2118,1263.0,1073.0,366.0,266.0
2119,1262.0,1182.0,867.0,225.0
2120,1147.0,1075.0,1326.0,224.0
2121,1099.0,856.0,1658.0,264.0
2122,1110.0,846.0,1830.0,272.0
2123,1096.0,845.0,1893.0,317.0
2124,1055.0,802.0,1831.0,367.0
2125,1068.0,800.0,1672.0,397.0
2126,1092.0,847.0,1373.0,385.0
2127,1056.0,979.0,917.0,385.0
2128,1039.0,1278.0,399.0,416.0
2129,1098.0,1806.0,41.0,481.0
2130,1157.0,2178.0,0.0,488.0
2131,1241.0,2208.0,0.0,464.0
2132,1190.0,1970.0,0.0,448.0
2133,1148.0,1499.0,0.0,421.0
2134,1138.0,1038.0,0.0,436.0
2135,1111.0,727.0,0.0,450.0
2136,1044.0,727.0,0.0,493.0
2137,1035.0,724.0,0.0,558.0
2138,1030.0,717.0,0.0,515.0
2139,1037.0,540.0,0.0,476.0
2140,1179.0,579.0,0.0,465.0
2141,1203.0,580.0,18.0,478.0
2142,1121.0,544.0,147.0,498.0
2143,1093.0,552.0,306.0,490.0
2144,1185.0,590.0,487.0,508.0
2145,1243.0,555.0,710.0,592.0
2146,1125.0,543.0,895.0,550.0
2147,1063.0,535.0,960.0,606.0
2148,1048.0,494.0,1075.0,641.0
2149,1054.0,492.0,1114.0,805.0
2150,1047.0,528.0,1013.0,927.0
2151,1023.0,628.0,756.0,1026.0
2152,1014.0,735.0,335.0,1097.0
2153,1038.0,920.0,38.0,1087.0
2154,1225.0,996.0,0.0,1113.0
2155,1234.0,963.0,0.0,1221.0
2156,1021.0,954.0,0.0,1325.0
2157,842.0,864.0,0.0,1396.0
2158,602.0,530.0,0.0,1392.0
2159,514.0,138.0,0.0,1392.0
2160,513.0,175.0,0.0,1401.0
2161,516.0,266.0,0.0,1471.0
2162,515.0,321.0,0.0,1475.0
2163,512.0,321.0,0.0,1489.0
2164,511.0,322.0,0.0,1485.0
2165,513.0,323.0,24.0,1436.0
2166,428.0,322.0,273.0,1378.0
2167,313.0,333.0,711.0,1350.0
2168,314.0,332.0,1135.0,1376.0
2169,315.0,338.0,1386.0,1409.0
2170,314.0,321.0,1578.0,1412.0
2171,315.0,321.0,1711.0,1373.0
2172,316.0,325.0,1719.0,1340.0
2173,323.0,391.0,1521.0,1381.0
2174,320.0,530.0,1198.0,1311.0
2175,318.0,825.0,820.0,1237.0
2176,318.0,1017.0,367.0,1138.0
2177,318.0,1004.0,41.0,1151.0
2178,349.0,1237.0,0.0,1158.0
2179,406.0,1291.0,0.0,1101.0
2180,346.0,1206.0,0.0,1080.0
2181,335.0,945.0,0.0,984.0
2182,351.0,957.0,0.0,950.0
2183,363.0,645.0,0.0,959.0
2184,363.0,664.0,0.0,826.0
2185,362.0,655.0,0.0,730.0
2186,361.0,575.0,0.0,649.0
2187,352.0,584.0,0.0,671.0
2188,354.0,547.0,0.0,623.0
2189,428.0,548.0,40.0,533.0
2190,475.0,567.0,392.0,450.0
2191,482.0,697.0,924.0,353.0
2192,502.0,819.0,1384.0,264.0
2193,506.0,898.0,1664.0,245.0
2194,481.0,764.0,1833.0,246.0
2195,425.0,715.0,1876.0,231.0
2196,368.0,718.0,1808.0,140.0
2197,353.0,716.0,1652.0,142.0
2198,378.0,817.0,1362.0,156.0
2199,453.0,1093.0,911.0,161.0
2200,474.0,1374.0,401.0,165.0
2201,563.0,1921.0,48.0,173.0
2202,651.0,2509.0,0.0,185.0
2203,703.0,2548.0,0.0,178.0
2204,728.0,2391.0,0.0,139.0
2205,681.0,2264.0,0.0,78.0
2206,706.0,2178.0,0.0,49.0
2207,720.0,1962.0,0.0,41.0
2208,719.0,1728.0,0.0,34.0
2209,723.0,1708.0,0.0,42.0
2210,729.0,1561.0,0.0,45.0
2211,739.0,1554.0,0.0,54.0
2212,743.0,1620.0,0.0,60.0
2213,767.0,1571.0,40.0,73.0
2214,749.0,1464.0,415.0,81.0
2215,719.0,1490.0,952.0,56.0
2216,731.0,1303.0,1383.0,69.0
2217,744.0,924.0,1663.0,102.0
2218,761.0,849.0,1830.0,124.0
2219,748.0,845.0,1886.0,114.0
2220,747.0,847.0,1820.0,117.0
2221,749.0,970.0,1649.0,117.0
2222,744.0,1129.0,1348.0,128.0
2223,737.0,1303.0,920.0,143.0
2224,653.0,1628.0,398.0,139.0
2225,669.0,2085.0,50.0,120.0
2226,796.0,2575.0,0.0,157.0
2227,933.0,2559.0,0.0,172.0
2228,841.0,2445.0,0.0,170.0
2229,744.0,2211.0,0.0,147.0
2230,711.0,1917.0,0.0,130.0
2231,707.0,1586.0,0.0,114.0
2232,729.0,1450.0,0.0,100.0
2233,805.0,1243.0,0.0,89.0
2234,820.0,1387.0,0.0,71.0
2235,832.0,1423.0,0.0,99.0
2236,852.0,1511.0,0.0,97.0
2237,836.0,1548.0,46.0,81.0
2238,822.0,1613.0,378.0,75.0
2239,788.0,1577.0,878.0,56.0
2240,797.0,1385.0,1307.0,41.0
2241,665.0,1240.0,1615.0,39.0
2242,638.0,1150.0,1778.0,44.0
2243,668.0,1098.0,1820.0,52.0
2244,658.0,1220.0,1768.0,63.0
2245,670.0,1345.0,1616.0,80.0
2246,688.0,1390.0,1331.0,110.0
2247,685.0,1572.0,916.0,132.0
2248,683.0,1721.0,407.0,150.0
2249,673.0,1944.0,50.0,171.0
2250,745.0,2285.0,0.0,188.0
2251,856.0,2331.0,0.0,159.0
2252,803.0,2273.0,0.0,176.0
2253,827.0,2247.0,0.0,191.0
2254,722.0,1945.0,0.0,183.0
2255,644.0,1409.0,0.0,160.0
2256,497.0,1407.0,0.0,162.0
2257,475.0,1355.0,0.0,154.0
2258,477.0,1329.0,0.0,131.0
2259,481.0,1387.0,0.0,137.0
2260,549.0,1513.0,0.0,112.0
2261,579.0,1512.0,45.0,101.0
2262,606.0,1658.0,336.0,97.0
2263,641.0,1565.0,745.0,96.0
2264,568.0,1316.0,1107.0,29.0
2265,538.0,826.0,1413.0,21.0
2266,544.0,595.0,1596.0,24.0
2267,534.0,686.0,1631.0,31.0
2268,530.0,763.0,1523.0,58.0
2269,538.0,950.0,1373.0,87.0
2270,657.0,1050.0,1074.0,132.0
2271,597.0,1245.0,673.0,177.0
2272,584.0,1487.0,307.0,211.0
2273,675.0,1762.0,43.0,278.0
