,Biomass,Fossil Gas,Fossil Hard coal,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2185,0.0,2557.5,1205.0,487.0,821.25,0.0,76.75,8.5,51.0
2186,0.0,2552.25,1097.75,487.0,831.25,0.0,74.0,12.5,47.5
2187,0.0,2576.25,1018.0,487.0,831.0,0.0,77.5,28.5,40.75
2188,0.0,2638.75,1077.75,487.0,872.5,0.0,74.75,47.0,45.0
2189,0.0,2781.5,1254.5,487.0,1045.5,0.0,75.75,66.25,55.5
2190,0.0,2892.5,1290.5,487.0,1231.5,0.0,75.0,106.75,83.75
2191,0.0,3156.75,1327.75,486.5,1466.5,0.0,76.75,132.25,130.0
2192,0.0,3320.25,1330.75,486.25,1691.0,0.0,77.5,186.0,171.75
2193,0.0,3239.5,1383.5,486.0,1874.0,0.0,77.25,227.25,192.75
2194,0.0,3147.75,1624.0,486.0,1967.25,0.0,75.75,278.5,204.0
2195,0.0,2970.0,1814.5,485.75,1975.0,0.0,76.0,362.25,206.5
2196,0.0,2977.5,1571.75,486.0,1868.5,0.0,74.25,490.5,221.25
2197,0.0,2792.5,1520.25,486.0,1822.75,0.0,75.0,587.25,264.0
2198,0.0,2755.5,1534.25,486.5,1720.5,0.0,76.75,674.0,282.75
2199,0.0,2525.25,1592.0,486.0,1599.5,0.0,76.0,733.5,290.25
2200,0.0,2732.5,1624.25,486.0,1756.25,0.0,79.75,828.75,410.0
2201,0.0,2876.75,1920.25,486.25,2002.75,0.0,86.5,827.0,457.5
2202,0.0,2736.25,1936.75,485.75,2223.0,0.0,80.0,827.5,491.25
2203,0.0,2647.25,2211.75,486.0,2239.75,0.0,77.25,845.75,511.0
2204,0.0,2482.75,2474.75,485.75,2113.25,0.0,76.75,805.25,529.0
2205,0.0,2808.75,2540.75,485.25,2164.0,0.0,76.5,731.25,547.25
2206,0.0,2701.75,2634.0,486.5,1934.0,0.0,75.25,765.5,521.25
2207,0.0,2468.5,2324.25,485.75,1431.75,0.0,72.75,651.75,508.25
2208,0.0,1861.0,1799.25,487.0,1371.0,0.0,72.25,633.25,515.0
2209,0.0,1777.75,1496.5,487.0,1286.0,0.0,69.5,764.5,535.75
2210,0.0,1769.25,1453.75,487.75,1235.5,0.0,67.0,765.0,533.75
2211,0.0,1744.25,1479.5,488.0,1245.5,0.0,67.25,673.75,530.25
2212,0.0,1993.0,1675.75,487.5,1237.0,0.0,64.25,453.75,557.0
2213,0.0,3063.5,2237.75,486.75,1335.75,0.0,65.0,576.25,552.75
2214,0.0,4055.0,2620.75,486.75,1720.0,0.0,70.25,856.25,519.5
2215,0.0,4638.25,2707.25,486.25,1928.0,0.0,74.25,841.75,514.0
2216,0.0,4840.0,2708.75,489.0,2329.75,0.0,77.5,836.0,531.25
2217,0.0,4655.75,2703.75,487.5,2519.75,0.0,78.75,846.0,493.0
2218,0.0,4258.0,2693.5,486.0,2635.25,0.0,76.75,851.5,549.25
2219,0.0,4153.25,2643.75,485.5,2789.75,0.0,76.0,852.75,605.25
2220,0.0,3586.5,2601.75,485.5,2510.75,0.0,75.75,854.5,547.25
2221,0.0,3474.0,2617.75,486.0,2204.5,0.0,73.75,839.25,509.75
2222,0.0,3542.0,2673.75,486.0,2223.0,0.0,74.5,828.25,504.75
2223,0.0,3702.25,2853.0,486.75,2055.0,0.0,71.75,810.5,469.5
2224,0.0,4091.75,3037.75,486.75,1990.75,0.0,71.75,774.0,368.75
2225,0.0,4284.5,3036.75,486.75,2283.5,0.0,73.5,631.25,312.25
2226,0.0,4324.75,3109.75,486.75,2314.75,0.0,74.5,728.75,353.5
2227,0.0,4280.25,3261.5,486.0,2124.75,0.0,72.5,630.25,339.0
2228,0.0,3730.75,3101.25,485.75,1915.25,0.0,73.25,731.75,255.0
2229,0.0,3304.0,2930.75,486.5,1614.25,0.0,71.25,506.5,210.75
2230,0.0,3157.25,2641.25,486.0,1557.25,0.0,71.5,443.75,229.5
2231,0.0,2238.25,2459.75,486.0,1359.25,0.0,69.0,498.75,351.0
2232,0.0,1745.0,2047.0,486.0,1215.0,0.0,68.0,633.5,542.25
2233,0.0,1735.25,1888.0,486.0,1074.25,0.0,66.25,816.5,418.75
2234,0.0,1766.5,1935.5,486.0,1064.75,0.0,70.75,861.0,403.5
2235,0.0,1777.5,2049.0,487.0,996.75,0.0,73.5,839.5,349.25
2236,0.0,1778.25,2292.0,487.0,1069.25,0.0,72.5,841.75,355.75
2237,0.0,2859.75,3009.0,487.0,1232.0,0.0,72.0,777.5,326.0
2238,0.0,3586.75,3328.25,486.5,1509.5,0.0,72.5,730.25,256.5
2239,0.0,3718.0,3372.25,486.75,1644.5,0.0,72.75,685.0,240.5
2240,0.0,3776.75,3391.0,486.0,1818.5,0.0,63.75,663.5,214.25
2241,0.0,3712.75,3374.25,486.0,2017.0,0.0,68.75,563.5,207.0
2242,0.0,3626.5,3371.25,486.0,2274.5,0.0,66.5,452.25,296.75
2243,0.0,3670.5,3370.0,486.0,2054.0,0.0,66.5,383.25,301.5
2244,0.0,3620.25,3387.0,486.0,2065.25,0.0,68.75,335.0,276.25
2245,0.0,3465.0,3363.0,486.0,2078.25,0.0,69.5,297.0,272.75
2246,0.0,3369.75,3250.75,486.0,2025.0,0.0,67.0,330.75,281.25
2247,0.0,3386.0,3312.25,486.5,1937.25,0.0,70.25,331.75,313.75
2248,0.0,3622.25,3398.25,487.0,2061.0,0.0,71.25,314.75,240.25
2249,0.0,3568.0,3360.75,487.0,2154.75,0.0,69.5,449.0,353.5
2250,0.0,3687.0,3423.0,487.0,1914.25,0.0,66.0,363.5,126.75
2251,0.0,3807.0,3460.0,486.75,2000.0,0.0,69.25,337.75,192.0
2252,0.0,3749.5,3467.0,486.5,2002.25,0.0,78.0,370.0,228.5
2253,0.0,3460.75,3443.25,486.0,1815.75,0.0,77.5,401.75,291.75
2254,0.0,2851.25,3358.5,486.25,1575.0,0.0,73.5,586.25,348.25
2255,0.0,1951.0,2924.75,486.0,1417.5,0.0,73.0,776.75,449.0
2256,0.0,1677.75,2402.0,486.25,1354.5,0.0,72.25,867.25,580.75
2257,0.0,1772.25,2080.75,486.0,1502.5,0.0,71.0,895.75,684.0
2258,0.0,1835.75,1900.25,486.5,1662.75,0.0,73.0,886.75,769.0
2259,0.0,1862.5,2084.75,486.75,1734.75,0.0,73.0,893.25,793.75
2260,0.0,2098.0,2475.75,486.25,1797.5,0.0,69.75,891.75,833.0
2261,0.0,3196.75,3105.0,486.75,2173.0,0.0,70.0,897.25,874.0
2262,0.0,4633.75,3384.75,486.5,2656.75,0.0,72.0,900.25,920.75
2263,0.0,5037.5,3534.75,486.0,2812.0,0.0,73.25,891.0,947.75
2264,0.0,5094.75,3573.0,485.0,2924.5,0.0,71.0,799.0,975.5
2265,0.0,5133.25,3689.75,485.0,3019.0,0.0,68.75,758.25,964.0
2266,0.0,5053.75,3765.75,485.0,3075.5,0.0,72.5,878.25,963.5
2267,0.0,4697.25,3862.25,484.75,3264.75,0.0,71.0,874.5,965.5
2268,0.0,4460.75,3683.0,485.0,3239.75,0.0,69.25,864.5,915.25
2269,0.0,4273.75,3599.0,485.0,3210.75,0.0,70.0,856.5,857.75
2270,0.0,4059.75,3766.25,485.0,3078.0,0.0,70.25,768.0,744.75
2271,0.0,4431.25,3988.5,485.0,2908.25,0.0,67.0,697.5,564.75
2272,0.0,4602.25,4103.5,485.5,2657.5,0.0,70.0,626.25,437.5
2273,0.0,4589.0,4167.25,485.0,2470.75,0.0,68.25,377.75,261.0
2274,0.0,4903.25,4206.25,485.5,2275.25,0.0,72.75,362.0,161.5
2275,0.0,4826.25,4129.25,485.0,1998.75,0.0,72.25,379.0,122.25
2276,0.0,4892.75,4107.0,485.25,1831.75,0.0,72.5,313.0,91.75
2277,0.0,4680.5,4100.5,485.0,1566.0,0.0,72.75,250.0,80.5
2278,0.0,4248.5,3990.5,484.75,1322.25,0.0,74.5,282.75,77.0
2279,0.0,3202.0,3907.0,485.0,1020.75,0.0,73.75,231.75,91.25
2280,0.0,2242.0,3329.75,485.0,972.5,0.0,71.0,224.25,106.5
2281,0.0,2235.75,2899.75,485.0,957.5,0.0,68.5,187.0,117.75
2282,0.0,2264.75,2872.0,485.0,967.75,0.0,71.0,217.0,142.0
2283,0.0,2303.25,3251.75,485.25,1013.75,0.0,75.5,249.75,162.75
2284,0.0,2487.5,3731.75,485.5,1082.0,0.0,75.0,174.75,180.75
2285,0.0,2876.75,4095.5,485.75,1442.75,0.0,68.0,196.75,238.0
2286,0.0,3147.0,4270.5,485.5,1869.5,0.0,71.0,234.25,290.75
2287,0.0,3153.25,4297.0,485.5,2041.5,0.0,67.25,219.75,306.0
2288,0.0,3195.75,4291.5,485.0,2423.75,0.0,60.25,234.75,226.75
2289,0.0,3067.25,4208.5,485.0,2585.25,0.0,62.5,277.0,252.25
2290,0.0,2664.25,4189.25,485.25,2828.25,0.0,67.5,305.0,361.75
2291,0.0,2242.0,3894.25,485.0,2773.25,0.0,66.75,371.0,492.75
2292,0.0,2143.0,3425.5,485.0,2769.75,0.0,61.25,473.25,593.25
2293,0.0,2126.75,3045.25,485.0,2812.25,0.0,65.75,653.5,640.75
2294,0.0,2164.5,2930.25,485.0,2710.0,0.0,69.25,774.0,686.75
2295,0.0,2205.5,3309.5,485.0,2712.25,0.0,70.0,797.25,701.5
2296,0.0,2312.75,3822.0,486.0,2658.0,0.0,68.75,842.5,651.75
2297,0.0,2685.75,4099.75,486.0,2760.0,0.0,68.0,872.25,629.0
2298,0.0,2640.25,4223.5,485.75,2652.75,0.0,70.75,875.0,615.25
2299,0.0,2726.5,4255.75,486.0,2527.5,0.0,71.5,862.25,679.25
2300,0.0,2533.25,4342.0,486.25,2403.25,0.0,70.0,888.25,738.25
2301,0.0,2663.5,4409.0,485.25,2333.75,0.0,73.0,895.25,741.25
2302,0.0,2622.0,4328.5,484.25,2165.0,0.0,72.25,899.75,753.25
2303,0.0,1998.0,4080.5,484.25,1698.75,0.0,72.25,894.0,663.5
2304,0.0,1626.5,4159.0,486.0,1527.25,0.0,75.25,879.0,554.75
2305,0.0,1523.75,3864.0,484.75,1460.5,0.0,74.25,845.75,506.75
2306,0.0,1612.0,3739.0,486.75,1388.0,0.0,73.0,764.5,468.5
2307,0.0,1629.0,3761.25,486.5,1318.75,0.0,73.75,709.5,444.25
2308,0.0,1633.25,3824.0,486.0,1315.75,0.0,73.25,708.5,448.0
2309,0.0,1761.75,3917.5,486.0,1448.25,0.0,71.0,762.25,472.25
2310,0.0,1931.0,4111.0,486.0,1597.5,0.0,69.0,729.75,476.0
2311,0.0,2336.25,4447.75,486.25,2105.25,0.0,68.25,661.25,410.75
2312,0.0,2497.5,4521.75,486.0,2449.25,0.0,68.25,648.5,298.25
2313,0.0,2182.5,4497.25,486.0,2658.25,0.0,66.75,551.0,208.5
2314,0.0,1882.25,4335.25,485.0,2676.5,0.0,59.5,411.25,213.25
2315,0.0,1896.0,4235.25,485.0,2614.5,0.0,66.0,260.0,224.25
2316,0.0,2133.5,4435.0,485.0,2656.75,0.0,69.75,214.25,197.0
2317,0.0,1764.25,4127.25,485.0,2505.0,0.0,71.0,242.0,220.75
2318,0.0,1748.0,3797.25,485.0,2378.75,0.0,74.0,276.0,219.0
2319,0.0,1744.25,3877.75,485.0,2178.0,0.0,65.25,363.75,180.75
2320,0.0,1794.75,4215.75,485.25,1949.0,0.0,64.25,396.5,133.25
2321,0.0,1988.25,4435.0,485.0,1638.75,0.0,75.75,190.5,78.5
2322,0.0,2129.5,4503.75,485.5,1692.75,0.0,75.75,38.75,46.5
2323,0.0,2328.75,4544.75,485.5,1725.5,0.0,82.5,19.75,39.5
2324,0.0,2277.0,4467.0,486.0,1796.75,0.0,79.25,36.25,32.25
2325,0.0,2091.5,4493.0,486.0,1205.0,0.0,80.5,66.25,31.25
2326,0.0,2070.75,4489.75,486.0,953.5,0.0,79.75,65.0,24.5
2327,0.0,2021.25,4369.25,486.0,822.25,0.0,83.25,38.25,31.25
2328,0.0,1558.75,3536.0,486.0,775.0,0.0,80.5,18.0,49.25
2329,0.0,1578.5,2764.25,486.25,770.25,0.0,76.5,16.25,46.75
2330,0.0,1480.0,2164.5,486.25,754.25,0.0,76.0,30.0,38.75
2331,0.0,1537.25,2131.5,486.0,743.75,0.0,77.75,5.25,74.75
2332,0.0,1551.75,2228.0,486.0,750.5,0.0,79.0,5.25,81.0
2333,0.0,1577.75,2355.0,486.25,779.25,0.0,79.0,5.75,78.5
2334,0.0,1463.0,2458.75,486.0,808.0,0.0,80.5,12.75,62.0
2335,0.0,1689.75,2580.0,486.0,1045.5,0.0,78.5,1.75,41.25
2336,0.0,1807.5,2644.5,486.0,1375.75,0.0,84.0,0.0,24.75
2337,0.0,1903.5,2196.5,486.0,1840.5,0.0,84.75,10.5,23.75
2338,0.0,1761.75,2159.25,486.0,1988.0,0.0,86.0,7.25,14.75
2339,0.0,1695.25,2224.75,486.0,1917.5,0.0,82.5,18.75,10.25
2340,0.0,1660.5,2150.5,485.0,1814.75,0.0,78.75,33.5,8.5
2341,0.0,1595.0,2102.75,485.0,1695.25,0.0,69.5,97.5,8.0
2342,0.0,1629.75,2127.0,485.25,1616.25,0.0,81.0,134.0,9.0
2343,0.0,1648.25,2330.25,485.0,1562.75,0.0,74.5,146.75,16.75
2344,0.0,1773.5,2849.5,485.0,1565.5,0.0,80.25,174.25,41.5
2345,0.0,1984.5,3663.75,485.0,1506.5,0.0,75.75,193.75,64.75
2346,0.0,2256.25,4374.75,485.5,1683.5,0.0,74.0,179.0,78.75
2347,0.0,2266.25,4421.25,485.75,1556.75,0.0,74.75,149.25,104.5
2348,0.0,2334.5,4394.75,486.0,1434.5,0.0,78.5,107.5,119.25
2349,0.0,2284.5,4359.0,486.0,1239.75,0.0,77.5,73.5,106.25
2350,0.0,2320.25,4305.5,486.0,1050.75,0.0,78.75,60.0,86.75
2351,0.0,2216.75,4264.75,486.0,898.0,0.0,78.75,59.25,80.75
2352,0.0,2088.25,3931.0,486.0,834.25,0.0,77.0,56.75,104.0
2353,0.0,1955.0,3624.25,485.75,779.5,0.0,79.75,118.5,102.0
2354,0.0,1903.75,3237.5,486.0,785.0,0.0,80.75,239.5,76.0
2355,0.0,2136.0,3491.5,485.5,854.0,0.0,77.5,263.75,117.0
2356,0.0,2787.25,3930.75,484.75,999.0,0.0,74.0,282.5,138.5
2357,0.0,4113.75,4169.5,485.0,1255.5,0.0,66.5,211.75,198.75
2358,0.0,4620.5,4309.5,485.0,1599.0,0.0,69.75,328.75,190.0
2359,0.0,4810.75,4432.75,485.0,1877.25,0.0,74.5,264.0,138.0
2360,0.0,4876.25,4462.5,486.0,2171.25,0.0,78.5,257.25,115.25
2361,0.0,4890.0,4434.5,486.0,2309.0,0.0,60.25,243.0,118.0
2362,0.0,4888.0,4443.25,485.0,2404.0,0.0,58.75,244.5,140.75
2363,0.0,4660.25,4316.25,485.0,2554.0,0.0,63.25,296.5,117.0
2364,0.0,4750.25,4319.0,485.0,2573.0,0.0,60.5,335.25,101.0
2365,0.0,4730.75,4318.0,485.0,2448.75,0.0,58.75,332.0,106.25
2366,0.0,4631.75,4318.5,484.75,2415.5,0.0,57.25,337.5,143.0
2367,0.0,4695.5,4353.75,484.75,2431.0,0.0,59.5,303.5,165.5
2368,0.0,4809.5,4513.25,484.5,2507.25,0.0,51.75,343.75,203.25
2369,0.0,4767.0,4517.5,484.25,2553.25,0.0,45.75,413.5,226.25
2370,0.0,4755.75,4503.75,484.0,2509.25,0.0,55.25,517.0,261.75
2371,0.0,4720.75,4457.25,484.0,2402.5,0.0,54.0,711.0,318.25
2372,0.0,4752.25,4099.5,484.25,2345.25,0.0,55.75,796.0,370.75
2373,0.0,4492.75,3949.5,484.25,1985.75,0.0,62.75,818.25,393.25
2374,0.0,4053.5,3885.5,484.25,1760.0,0.0,66.25,801.75,388.75
2375,0.0,2512.75,3721.75,484.0,1363.5,0.0,64.75,767.75,343.75
2376,0.0,2077.5,3197.0,484.0,1125.75,0.0,64.0,726.0,293.0
2377,0.0,2010.75,2504.5,484.0,1110.25,0.0,65.75,664.5,330.0
2378,0.0,1937.25,2293.25,484.25,1046.5,0.0,63.75,635.25,325.0
2379,0.0,1956.25,2834.75,484.0,1075.25,0.0,61.75,641.0,312.5
2380,0.0,2234.25,3627.75,484.0,1103.75,0.0,67.25,657.5,312.0
2381,0.0,3823.0,4209.5,484.0,1533.0,0.0,69.75,710.5,230.0
2382,0.0,4862.75,4427.5,484.0,1718.25,0.0,67.0,708.75,191.75
2383,0.0,4937.5,4539.75,484.0,1865.0,0.0,38.0,638.75,138.5
2384,0.0,4887.75,4461.25,484.0,2144.75,0.0,27.5,612.0,88.75
2385,0.0,4917.75,4442.75,484.75,2381.5,0.0,31.75,626.0,53.25
2386,0.0,4868.75,4454.0,484.25,2426.0,0.0,34.75,545.0,37.5
2387,0.0,4818.25,4544.75,485.0,2381.5,0.0,19.25,506.75,37.75
2388,0.0,4553.0,4575.0,487.25,2321.75,0.0,19.5,490.25,39.75
2389,0.0,4447.25,4562.25,484.0,2225.75,0.0,18.5,504.75,35.75
2390,0.0,4662.5,4539.75,483.0,2187.75,0.0,18.5,540.5,65.75
2391,0.0,4823.25,4541.0,482.75,2250.5,0.0,18.75,587.75,90.25
2392,0.0,4852.25,4579.5,483.0,2232.0,0.0,18.5,642.0,131.0
2393,0.0,5005.0,4578.25,483.0,2212.25,0.0,18.5,650.0,169.75
2394,0.0,5075.75,4573.5,483.0,2242.0,0.0,18.5,635.75,183.25
2395,0.0,5053.0,4552.0,483.5,2136.25,0.0,20.0,660.25,199.25
2396,0.0,5061.0,4553.75,484.0,2072.25,0.0,20.25,666.25,260.25
2397,0.0,4933.75,4479.25,484.0,1825.0,0.0,20.75,689.25,306.75
2398,0.0,3921.25,4275.0,484.0,1537.25,0.0,20.5,682.5,349.75
2399,0.0,3280.25,4179.0,484.0,1353.0,0.0,20.0,717.25,335.0
2400,0.0,2788.5,4147.75,454.75,1052.75,0.0,20.25,690.75,285.75
2401,0.0,2607.25,3846.25,478.5,1044.75,0.0,20.75,621.75,301.75
2402,0.0,2511.5,3490.0,484.0,1036.25,0.0,20.5,664.25,229.75
2403,0.0,2488.75,3542.5,484.0,1062.0,0.0,20.75,737.25,253.25
2404,0.0,2786.75,3886.25,483.75,1060.5,0.0,20.25,689.5,241.0
2405,0.0,3520.25,4181.0,484.0,1186.5,0.0,18.0,658.5,199.25
2406,0.0,4771.25,4398.75,483.0,1649.25,0.0,16.5,619.5,190.0
2407,0.0,5396.0,4571.25,483.0,2320.25,0.0,19.75,607.75,152.0
2408,0.0,5405.75,4598.5,483.0,2629.75,0.0,20.25,607.25,131.5
2409,0.0,5238.0,4597.5,483.0,2635.75,0.0,21.25,610.75,116.0
2410,0.0,5184.5,4578.25,483.0,2590.0,0.0,24.75,615.75,98.5
2411,0.0,5195.5,4565.75,483.0,2562.75,0.0,40.25,590.5,117.25
2412,0.0,5138.0,4587.25,483.0,2553.75,0.0,75.0,581.5,155.5
2413,0.0,5028.75,4540.75,483.0,2482.25,0.0,73.25,592.0,184.0
2414,0.0,5034.25,4570.75,483.0,2523.25,0.0,72.75,613.0,200.0
2415,0.0,4669.75,4548.25,483.0,2525.25,0.0,69.75,632.0,238.75
2416,2.5,3847.25,4502.0,482.5,2346.5,0.0,67.5,697.25,305.5
2417,15.5,4403.25,4532.0,482.0,2329.75,0.0,65.25,747.0,353.0
2418,24.5,4591.75,4533.25,482.0,2224.0,0.0,68.0,742.25,319.5
2419,27.75,4716.75,4507.0,482.0,2106.75,0.0,72.75,745.5,311.5
2420,21.0,4785.25,4554.0,482.0,2153.5,0.0,72.0,746.25,357.75
2421,23.5,4172.5,4479.75,482.0,1899.75,0.0,71.75,787.75,333.75
2422,23.0,3352.5,4397.5,482.0,1730.0,0.0,65.25,763.75,362.5
2423,22.5,2778.0,4277.75,482.5,1338.0,0.0,68.0,781.25,322.75
2424,22.0,2430.75,4369.5,482.25,1108.75,0.0,73.25,764.5,261.75
2425,24.5,2066.0,4207.25,482.0,1024.75,0.0,73.5,736.5,258.0
2426,26.5,1936.75,3846.75,482.0,1026.75,0.0,75.5,715.5,305.0
2427,26.0,2008.5,3950.75,482.0,1003.75,0.0,72.5,678.25,313.0
2428,25.75,2367.5,3968.0,482.0,1004.25,0.0,74.0,696.0,307.25
2429,27.0,3875.5,4339.0,481.25,1604.0,0.0,70.0,671.25,341.75
2430,21.5,4741.0,4529.0,481.0,1992.25,0.0,75.0,689.0,305.25
2431,17.0,4891.5,4585.0,481.0,2366.0,0.0,65.5,694.75,338.75
2432,16.25,5117.75,4595.5,481.0,2682.5,0.0,20.0,717.5,298.0
2433,15.0,5174.5,4614.0,481.0,2709.75,0.0,20.75,722.5,303.25
2434,15.5,5008.75,4630.25,481.0,2854.5,0.0,20.0,691.75,350.25
2435,17.75,5068.5,4598.0,481.0,2841.25,0.0,22.0,701.0,296.25
2436,17.25,5038.0,4609.5,480.75,2871.0,0.0,19.75,661.0,279.25
2437,16.75,5058.25,4636.5,480.75,2892.25,0.0,19.25,604.25,248.5
2438,16.5,5078.5,4637.75,481.0,2764.0,0.0,18.5,606.25,171.5
2439,18.5,5168.0,4611.25,481.0,2518.5,0.0,20.0,617.75,145.5
2440,14.75,5357.5,4634.25,480.75,2700.5,0.0,20.0,599.5,171.0
2441,15.5,5346.0,4631.5,480.0,2471.75,0.0,19.25,706.25,129.5
2442,15.5,5375.0,4625.5,480.0,2299.5,0.0,18.75,606.75,102.0
2443,15.5,5330.25,4571.25,480.0,2162.5,0.0,18.5,598.25,136.5
2444,13.75,5370.75,4414.25,479.75,2024.5,0.0,18.25,576.0,137.25
2445,16.0,5125.75,4374.0,479.5,1808.75,0.0,19.25,568.5,156.0
2446,17.5,4612.5,4240.5,480.0,1357.0,0.0,21.5,568.5,170.0
2447,16.0,3600.0,4104.25,480.0,1033.25,0.0,35.5,567.5,121.0
2448,14.5,3421.5,4095.5,480.0,857.5,0.0,73.25,546.0,113.5
2449,14.25,2939.0,4105.5,480.0,833.0,0.0,70.5,453.5,90.5
2450,14.0,2879.0,4041.0,480.0,809.5,0.0,69.5,372.75,75.75
2451,0.75,2881.25,3998.25,479.5,871.25,0.0,74.75,343.75,119.25
2452,0.0,3207.25,4030.0,479.0,797.75,0.0,70.5,361.0,96.0
2453,0.0,4968.75,4306.25,478.75,1123.75,0.0,68.0,166.5,79.0
2454,0.0,5517.5,4571.0,478.25,1623.25,0.0,68.25,98.75,68.25
2455,0.0,5720.5,4620.0,478.0,2057.25,0.0,67.0,28.5,75.5
2456,0.0,5856.5,4621.5,478.0,2298.75,0.0,69.0,42.0,70.75
2457,0.0,5690.5,4629.25,478.0,2441.75,0.0,97.0,125.25,77.75
2458,0.0,5916.75,4629.25,478.0,2472.5,0.0,100.25,147.0,106.75
2459,0.0,5714.0,4633.25,478.0,2424.75,0.0,108.0,157.0,115.25
2460,0.0,5500.0,4638.75,478.25,2377.25,0.0,98.25,98.75,102.25
2461,0.0,5240.75,4634.25,478.0,2356.75,0.0,103.0,52.75,105.5
2462,0.0,5003.75,4558.25,478.0,2360.0,0.0,103.5,54.5,106.0
2463,0.0,5143.75,4499.5,478.0,2263.5,0.0,102.5,40.5,118.0
2464,0.0,5064.0,4547.75,478.0,2288.75,0.0,104.5,19.0,151.0
2465,0.0,5206.5,4531.25,478.0,2281.25,0.0,94.0,25.25,195.5
2466,0.0,5270.25,4536.0,478.0,2090.75,0.0,74.25,64.0,101.0
2467,0.0,5222.0,4559.5,477.0,1901.5,0.0,75.75,61.25,49.75
2468,0.0,5050.5,4553.5,477.5,1633.0,0.0,74.75,83.25,58.5
2469,0.0,4949.5,4550.75,478.0,1448.0,0.0,90.5,88.75,104.5
2470,4.75,4435.75,4384.0,478.0,1263.5,0.0,105.25,125.25,119.25
2471,15.5,3091.25,4213.5,478.0,1150.5,0.0,101.0,151.25,133.5
2472,16.25,1840.0,4258.75,478.0,771.75,0.0,102.25,99.5,111.0
2473,17.75,1696.25,3967.5,478.0,736.75,0.0,103.5,146.0,88.5
2474,13.25,1759.75,3707.75,478.25,741.75,0.0,97.0,217.75,73.25
2475,28.0,1713.75,3706.25,478.25,773.5,0.0,93.25,310.0,91.0
2476,15.0,1734.25,3895.25,478.0,803.75,0.0,101.25,360.0,89.5
2477,16.5,1936.0,4218.5,478.0,883.75,0.0,99.75,313.0,90.0
2478,16.75,2075.0,4272.75,478.0,1064.0,0.0,98.5,217.0,86.25
2479,16.75,2297.5,4462.5,477.0,1427.0,0.0,102.25,142.5,90.0
2480,15.75,2352.75,4490.25,477.0,1804.0,0.0,102.25,128.0,65.5
2481,15.75,2257.25,4084.25,477.0,1946.25,0.0,103.0,236.75,69.25
2482,17.0,2030.0,4245.5,477.0,1943.0,0.0,103.75,299.5,93.0
2483,18.25,2146.0,4242.75,477.25,2046.25,0.0,107.0,275.5,100.0
2484,18.5,1908.75,3869.0,478.0,1950.0,0.0,108.5,194.25,97.5
2485,18.75,1879.25,3582.0,478.0,1878.75,0.0,108.75,152.5,92.5
2486,18.25,1893.25,3574.5,478.0,1757.5,0.0,107.5,116.75,79.5
2487,16.25,1904.5,3772.25,478.0,1686.25,0.0,108.75,121.0,41.75
2488,16.75,1894.0,4141.25,477.25,1573.5,0.0,106.5,122.75,19.75
2489,16.5,2250.25,4422.25,477.0,1614.5,0.0,108.75,83.5,18.75
2490,15.5,2343.25,4467.0,476.75,1591.0,0.0,112.75,42.0,30.75
2491,15.25,2407.0,4483.0,476.0,1535.0,0.0,113.25,33.75,45.5
2492,15.25,2391.5,4438.0,476.0,1433.5,0.0,113.75,51.0,53.25
2493,15.5,2445.75,4434.5,476.0,1266.75,0.0,109.0,29.5,52.5
2494,15.25,2442.0,4469.75,476.0,1038.5,0.0,102.25,39.25,33.5
2495,17.5,2101.75,4215.25,476.25,833.0,0.0,111.25,36.5,31.5
2496,18.0,1697.75,3697.25,477.0,784.5,0.0,106.75,36.25,34.0
2497,17.5,1746.75,3216.0,477.0,746.5,0.0,105.75,37.0,46.5
2498,16.75,1707.75,3224.25,477.0,762.5,0.0,109.75,33.0,67.5
2499,17.5,1744.75,3448.25,477.0,781.0,0.0,110.0,32.0,72.5
2500,16.5,1749.5,3675.25,476.0,771.0,0.0,115.75,33.25,80.75
2501,16.5,1731.25,3570.25,476.0,817.5,0.0,115.75,34.25,63.5
2502,16.25,1704.0,3582.5,476.0,873.25,0.0,115.25,51.25,57.25
2503,15.75,1717.0,3859.0,476.0,1171.25,0.0,116.0,53.5,55.0
2504,15.0,1717.75,4145.0,475.5,1486.0,0.0,119.5,63.0,48.75
2505,16.0,1749.0,4123.25,475.25,1648.5,0.0,119.75,73.75,29.0
2506,15.5,1796.5,3956.5,475.0,1766.25,0.0,120.75,65.5,13.5
2507,16.0,1770.0,3604.75,475.0,1799.75,0.0,119.0,43.0,16.75
2508,14.75,1686.25,3344.75,475.25,1798.5,0.0,117.0,35.5,31.0
2509,15.75,1674.5,3024.25,476.0,1731.75,0.0,112.75,28.25,36.75
2510,16.0,1724.75,3098.5,476.0,1665.75,0.0,112.75,19.75,20.25
2511,15.5,1751.0,3645.75,476.0,1697.5,0.0,110.0,16.75,20.0
2512,16.5,1973.0,4170.25,476.0,1943.25,0.0,98.25,17.5,11.75
2513,17.5,2024.25,4429.25,475.25,1919.75,0.0,100.0,11.5,9.75
2514,17.25,2073.75,4469.5,475.25,1782.5,0.0,102.25,6.25,6.75
2515,17.5,2102.5,4427.75,475.0,1664.0,0.0,106.0,18.5,22.25
2516,17.25,2102.0,4362.75,475.0,1466.25,0.0,112.0,46.5,35.25
