,Biomass  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
5569,1942.0,11710.0,449.0,0.0,0.0,295.0,7339.0,130.0,0.0,790.0,1790.0
5570,1877.0,11555.0,441.0,0.0,0.0,258.0,7356.0,130.0,0.0,693.0,1605.0
5571,1955.0,11876.0,423.0,0.0,0.0,257.0,7353.0,130.0,0.0,603.0,1511.0
5572,1900.0,12104.0,384.0,0.0,0.0,256.0,7345.0,130.0,0.0,607.0,1274.0
5573,1899.0,12088.0,383.0,0.0,0.0,251.0,7355.0,128.0,0.0,537.0,1293.0
5574,1897.0,11741.0,395.0,0.0,0.0,241.0,7354.0,130.0,0.0,552.0,1143.0
5575,1758.0,11880.0,507.0,0.0,0.0,239.0,7352.0,130.0,0.0,540.0,1084.0
5576,1614.0,11766.0,736.0,0.0,0.0,258.0,7348.0,130.0,1.0,31.0,492.0
5577,1587.0,11598.0,1082.0,0.0,0.0,257.0,7350.0,130.0,1.0,31.0,493.0
5578,1659.0,11830.0,1314.0,0.0,0.0,288.0,7357.0,131.0,1.0,380.0,916.0
5579,1704.0,12251.0,1452.0,0.0,0.0,330.0,7348.0,128.0,4.0,383.0,872.0
5580,1730.0,13786.0,1750.0,0.0,68.0,400.0,7355.0,131.0,61.0,315.0,853.0
5581,1734.0,15343.0,2161.0,0.0,0.0,400.0,7359.0,130.0,194.0,299.0,806.0
5582,1718.0,17413.0,2389.0,0.0,527.0,506.0,7377.0,130.0,378.0,325.0,724.0
5583,1782.0,20433.0,2289.0,0.0,371.0,625.0,7371.0,130.0,579.0,251.0,672.0
5584,1984.0,21245.0,2646.0,0.0,624.0,687.0,7384.0,130.0,294.0,175.0,666.0
5585,1960.0,21308.0,3082.0,0.0,543.0,687.0,7387.0,132.0,1070.0,175.0,694.0
5586,1984.0,21197.0,3188.0,0.0,937.0,691.0,7384.0,130.0,1270.0,183.0,679.0
5587,1883.0,21296.0,3175.0,0.0,1402.0,703.0,7399.0,129.0,1440.0,289.0,732.0
5588,1910.0,21346.0,3345.0,0.0,858.0,507.0,7395.0,128.0,1630.0,295.0,699.0
5589,1919.0,21242.0,3390.0,0.0,844.0,513.0,7402.0,130.0,1780.0,364.0,722.0
5590,1929.0,21132.0,3332.0,0.0,899.0,509.0,7402.0,130.0,2030.0,364.0,757.0
5591,1920.0,21188.0,3349.0,0.0,360.0,531.0,7386.0,130.0,2300.0,441.0,766.0
5592,1900.0,21008.0,3370.0,0.0,300.0,510.0,7394.0,134.0,2450.0,662.0,900.0
5593,1953.0,20968.0,3211.0,0.0,301.0,467.0,7382.0,131.0,2470.0,764.0,1015.0
5594,1954.0,20887.0,2912.0,0.0,468.0,453.0,7386.0,130.0,2350.0,829.0,1111.0
5595,1952.0,20767.0,2911.0,0.0,315.0,450.0,7387.0,130.0,2220.0,961.0,1096.0
5596,2049.0,20031.0,3048.0,0.0,301.0,476.0,7391.0,131.0,1331.0,1103.0,1281.0
5597,2031.0,19663.0,2830.0,0.0,300.0,476.0,7394.0,130.0,2140.0,1199.0,1374.0
5598,2046.0,19294.0,2524.0,0.0,384.0,475.0,7386.0,130.0,2000.0,1281.0,1531.0
5599,2048.0,19492.0,2456.0,0.0,305.0,507.0,7398.0,130.0,1910.0,1290.0,1567.0
5600,2048.0,20129.0,2162.0,0.0,301.0,518.0,7412.0,128.0,1760.0,1263.0,1673.0
5601,2047.0,20487.0,2275.0,0.0,339.0,522.0,7404.0,131.0,1490.0,1181.0,1728.0
5602,2061.0,21011.0,2437.0,0.0,552.0,610.0,7414.0,130.0,1310.0,1027.0,1708.0
5603,2071.0,21066.0,2483.0,0.0,331.0,622.0,7419.0,130.0,1050.0,973.0,1685.0
5604,2104.0,20769.0,2486.0,0.0,381.0,758.0,7422.0,130.0,833.0,964.0,1702.0
5605,2104.0,20008.0,2434.0,0.0,1023.0,755.0,7418.0,129.0,551.0,833.0,1623.0
5606,2103.0,19543.0,2402.0,0.0,930.0,669.0,7431.0,130.0,289.0,79.0,923.0
5607,2105.0,19657.0,2293.0,0.0,528.0,668.0,7439.0,129.0,108.0,810.0,1327.0
5608,2103.0,19697.0,2390.0,0.0,315.0,473.0,7431.0,129.0,23.0,869.0,1170.0
5609,2103.0,19479.0,2284.0,0.0,467.0,447.0,7435.0,129.0,7.0,825.0,1137.0
5610,2049.0,19637.0,2062.0,0.0,511.0,431.0,7440.0,130.0,8.0,791.0,1007.0
5611,2014.0,18443.0,1931.0,0.0,364.0,402.0,7442.0,130.0,1.0,814.0,968.0
5612,2021.0,17043.0,1912.0,0.0,304.0,330.0,7443.0,131.0,0.0,61.0,731.0
5613,2020.0,15865.0,1254.0,0.0,346.0,328.0,7439.0,129.0,0.0,850.0,928.0
5614,2018.0,14936.0,661.0,0.0,0.0,335.0,7455.0,131.0,0.0,913.0,849.0
5615,2014.0,13122.0,593.0,0.0,0.0,328.0,7459.0,131.0,0.0,944.0,850.0
5616,2011.0,11727.0,590.0,0.0,0.0,307.0,7465.0,131.0,0.0,1016.0,840.0
5617,2009.0,12147.0,290.0,0.0,0.0,282.0,7458.0,129.0,0.0,1095.0,925.0
5618,2002.0,11542.0,291.0,0.0,0.0,281.0,7459.0,131.0,0.0,1258.0,906.0
5619,2010.0,11432.0,302.0,0.0,0.0,282.0,7452.0,130.0,0.0,1275.0,930.0
5620,2006.0,11550.0,304.0,0.0,0.0,263.0,7475.0,130.0,0.0,1256.0,857.0
5621,2004.0,11095.0,306.0,0.0,0.0,262.0,7459.0,130.0,0.0,1372.0,832.0
5622,2013.0,10707.0,303.0,0.0,0.0,273.0,7464.0,130.0,0.0,1200.0,802.0
5623,2014.0,10462.0,304.0,0.0,0.0,274.0,7454.0,131.0,0.0,1178.0,886.0
5624,998.1572401310736,11324.723588032137,90.79642409052383,0.0,0.9099906899986064,267.5304885210851,7013.157939012867,90.78977621116611,0.0,34.0,625.0
5625,1931.0,10336.0,315.0,0.0,0.0,272.0,7462.0,131.0,0.0,34.0,623.0
5626,1816.0,10578.0,314.0,0.0,0.0,290.0,7459.0,130.0,0.0,39.0,626.0
5627,1978.0,10450.0,314.0,0.0,0.0,303.0,7460.0,131.0,3.0,1080.0,724.0
5628,2013.0,10915.0,305.0,0.0,0.0,371.0,7456.0,131.0,40.0,1075.0,715.0
5629,2012.0,10912.0,325.0,0.0,0.0,391.0,7452.0,130.0,187.0,1090.0,737.0
5630,2013.0,12265.0,455.0,0.0,23.0,392.0,7452.0,130.0,420.0,1118.0,746.0
5631,2008.0,13118.0,1221.0,0.0,317.0,387.0,7462.0,130.0,708.0,1150.0,733.0
5632,2024.0,14245.0,1632.0,0.0,703.0,466.0,7458.0,128.0,475.0,1091.0,779.0
5633,2024.0,15714.0,1943.0,0.0,305.0,483.0,7457.0,129.0,1390.0,1092.0,792.0
5634,2014.0,16015.0,2134.0,0.0,473.0,489.0,7466.0,129.0,1660.0,1269.0,842.0
5635,2013.0,16498.0,2268.0,0.0,516.0,489.0,7468.0,130.0,1940.0,1281.0,867.0
5636,2014.0,16299.0,2158.0,0.0,775.0,678.0,7468.0,130.0,2120.0,1309.0,950.0
5637,1817.0,16565.0,2391.0,0.0,654.0,685.0,7465.0,129.0,2240.0,1345.0,924.0
5638,1367.0,16696.0,2567.0,0.0,629.0,686.0,7474.0,130.0,2430.0,1356.0,973.0
5639,1365.0,16751.0,2498.0,0.0,610.0,685.0,7470.0,130.0,2490.0,1234.0,977.0
5640,1370.0,16750.0,2583.0,0.0,564.0,632.0,7465.0,131.0,2620.0,1251.0,1031.0
5641,1368.0,16686.0,2441.0,0.0,702.0,608.0,7470.0,131.0,2620.0,1225.0,1052.0
5642,1367.0,16634.0,2293.0,0.0,738.0,437.0,7486.0,130.0,2650.0,1178.0,1037.0
5643,1376.0,16545.0,2226.0,0.0,322.0,437.0,7475.0,130.0,2600.0,1203.0,1076.0
5644,1387.0,16101.0,2262.0,0.0,356.0,329.0,7467.0,130.0,2454.0,1201.0,1033.0
5645,1366.0,15995.0,2125.0,0.0,302.0,330.0,7465.0,130.0,2630.0,1149.0,1165.0
5646,1383.0,15621.0,2132.0,0.0,309.0,347.0,7472.0,131.0,2430.0,1125.0,1244.0
5647,1397.0,15800.0,2133.0,0.0,302.0,351.0,7463.0,130.0,2280.0,1111.0,1216.0
5648,1312.0,16142.0,2139.0,0.0,301.0,393.0,7469.0,130.0,2150.0,1087.0,1257.0
5649,1398.0,16429.0,2139.0,0.0,301.0,398.0,7468.0,131.0,1990.0,1096.0,1276.0
5650,1360.0,17068.0,2138.0,0.0,420.0,498.0,7462.0,130.0,1630.0,1137.0,1282.0
5651,1351.0,17232.0,2132.0,0.0,1016.0,590.0,7452.0,130.0,1250.0,1240.0,1248.0
5652,1402.0,17273.0,2088.0,0.0,1100.0,725.0,7458.0,129.0,939.0,1217.0,1256.0
5653,1398.0,17383.0,1860.0,0.0,1191.0,732.0,7459.0,129.0,625.0,1232.0,1331.0
5654,1403.0,17494.0,1933.0,0.0,953.0,623.0,7461.0,129.0,342.0,48.0,802.0
5655,1403.0,17601.0,2019.0,0.0,301.0,582.0,7470.0,130.0,155.0,48.0,809.0
5656,1398.0,17435.0,1998.0,0.0,530.0,417.0,7464.0,130.0,26.0,1508.0,1101.0
5657,1400.0,17216.0,2017.0,0.0,468.0,420.0,7472.0,131.0,5.0,1437.0,1008.0
5658,1436.0,17293.0,1912.0,0.0,406.0,507.0,7466.0,120.0,49.0,1501.0,996.0
5659,1532.0,16567.0,1840.0,0.0,373.0,364.0,7473.0,130.0,0.0,1664.0,1033.0
5660,1716.0,15182.0,1843.0,0.0,349.0,341.0,7473.0,131.0,0.0,1476.0,983.0
5661,1884.0,14249.0,1198.0,0.0,358.0,334.0,7476.0,131.0,0.0,1403.0,991.0
5662,1897.0,13627.0,422.0,0.0,0.0,331.0,7473.0,131.0,0.0,1462.0,1014.0
5663,1893.0,12149.0,47.0,0.0,0.0,330.0,7470.0,131.0,0.0,1426.0,974.0
5664,1895.0,11685.0,47.0,0.0,0.0,327.0,7476.0,131.0,0.0,1388.0,974.0
5665,1884.0,11499.0,59.0,0.0,0.0,327.0,7474.0,130.0,0.0,1520.0,1049.0
5666,1899.0,11331.0,68.0,0.0,0.0,325.0,7466.0,130.0,0.0,1451.0,1018.0
5667,1904.0,11525.0,75.0,0.0,0.0,325.0,7476.0,130.0,0.0,1407.0,982.0
5668,1915.0,11469.0,75.0,0.0,0.0,277.0,7468.0,130.0,0.0,1508.0,1002.0
5669,1904.0,10873.0,72.0,0.0,0.0,258.0,7478.0,131.0,0.0,1543.0,1031.0
5670,1991.0,10319.0,68.0,0.0,0.0,233.0,7477.0,131.0,0.0,1668.0,1050.0
5671,1990.0,9972.0,67.0,0.0,0.0,232.0,7469.0,130.0,0.0,1735.0,1091.0
5672,1990.0,9609.0,61.0,0.0,0.0,232.0,7460.0,131.0,1.0,1665.0,1119.0
5673,1992.0,9308.0,60.0,0.0,0.0,232.0,7466.0,131.0,0.0,1717.0,1068.0
5674,1986.0,9198.0,60.0,0.0,0.0,256.0,7470.0,130.0,0.0,1654.0,1055.0
5675,1990.0,8925.0,60.0,0.0,0.0,249.0,7463.0,129.0,2.0,1708.0,1068.0
5676,1994.0,9022.0,60.0,0.0,0.0,270.0,7464.0,131.0,46.0,1713.0,1050.0
5677,1988.0,8940.0,66.0,0.0,0.0,302.0,7461.0,130.0,195.0,1766.0,1029.0
5678,1900.0,9100.0,450.0,0.0,0.0,309.0,7467.0,129.0,466.0,1949.0,1091.0
5679,1961.0,10100.0,658.0,0.0,0.0,321.0,7461.0,127.0,770.0,2096.0,1108.0
5680,1801.0,10923.0,662.0,0.0,0.0,469.0,7470.0,126.0,766.0,2044.0,1282.0
5681,1925.0,11574.0,673.0,0.0,343.0,515.0,7460.0,123.0,1420.0,1937.0,1331.0
5682,1915.0,12204.0,975.0,0.0,572.0,488.0,7466.0,125.0,1800.0,1843.0,1379.0
5683,1969.0,13241.0,1116.0,0.0,413.0,479.0,7473.0,109.0,2010.0,1983.0,1356.0
5684,1968.0,13758.0,1131.0,0.0,421.0,480.0,7475.0,103.0,2310.0,118.0,1258.0
5685,1966.0,14369.0,1066.0,0.0,518.0,478.0,7496.0,103.0,2500.0,2112.0,1451.0
5686,1962.0,14805.0,1116.0,0.0,528.0,504.0,7476.0,104.0,2690.0,2146.0,1587.0
5687,1964.0,14881.0,1158.0,0.0,467.0,457.0,7475.0,104.0,2890.0,2222.0,1671.0
5688,1965.0,14866.0,1128.0,0.0,480.0,363.0,7468.0,94.0,2940.0,2203.0,1854.0
5689,1968.0,14963.0,1158.0,0.0,461.0,346.0,7475.0,103.0,2840.0,2260.0,1825.0
5690,1968.0,14935.0,1158.0,0.0,681.0,346.0,7474.0,103.0,2640.0,2195.0,1887.0
5691,1963.0,14653.0,1157.0,0.0,385.0,320.0,7477.0,103.0,2550.0,2250.0,1932.0
5692,1960.0,14478.0,1158.0,0.0,527.0,306.0,7481.0,103.0,2994.0,2285.0,1908.0
5693,1965.0,14514.0,1158.0,0.0,385.0,307.0,7467.0,104.0,2250.0,2307.0,1895.0
5694,1965.0,14774.0,1157.0,0.0,365.0,307.0,7473.0,103.0,1990.0,2254.0,2011.0
5695,1964.0,14903.0,1153.0,0.0,435.0,305.0,7463.0,103.0,1800.0,2160.0,2004.0
5696,1964.0,15180.0,1160.0,0.0,299.0,331.0,7474.0,104.0,1640.0,2258.0,2020.0
5697,1963.0,15483.0,1163.0,0.0,403.0,392.0,7470.0,104.0,1470.0,2461.0,2059.0
5698,1964.0,15703.0,1159.0,0.0,840.0,455.0,7459.0,104.0,1300.0,2441.0,2042.0
5699,1967.0,15679.0,1158.0,0.0,1001.0,558.0,7463.0,104.0,1090.0,2527.0,2098.0
5700,1964.0,15879.0,1146.0,0.0,718.0,693.0,7467.0,104.0,856.0,2649.0,2154.0
5701,1965.0,15442.0,1038.0,0.0,1013.0,718.0,7459.0,102.0,650.0,2752.0,2214.0
5702,1966.0,15054.0,1014.0,0.0,778.0,718.0,7468.0,99.0,428.0,139.0,1469.0
5703,1940.0,14904.0,1162.0,0.0,621.0,720.0,7472.0,102.0,208.0,2785.0,2104.0
5704,1940.0,14591.0,1161.0,0.0,450.0,596.0,7472.0,104.0,49.0,2868.0,1948.0
5705,1942.0,14323.0,1158.0,0.0,560.0,592.0,7463.0,103.0,1.0,2936.0,1968.0
5706,1942.0,14186.0,1158.0,0.0,947.0,525.0,7459.0,104.0,75.0,2950.0,1969.0
5707,1944.0,13751.0,1180.0,0.0,310.0,369.0,7469.0,103.0,0.0,2876.0,2003.0
5708,1943.0,12567.0,1278.0,0.0,331.0,293.0,7477.0,103.0,0.0,2853.0,2018.0
5709,1939.0,10614.0,1157.0,0.0,302.0,421.0,7474.0,103.0,0.0,2816.0,2010.0
5710,1937.0,9039.0,714.0,0.0,0.0,339.0,7458.0,102.0,0.0,2837.0,2023.0
5711,1753.0,7827.0,297.0,0.0,0.0,318.0,7451.0,104.0,0.0,135.0,1270.0
5712,1933.0,7744.0,324.0,0.0,64.0,292.0,7451.0,104.0,0.0,2811.0,1902.0
5713,1933.0,7047.0,437.0,0.0,0.0,290.0,7448.0,102.0,0.0,2828.0,1987.0
5714,1835.0,6790.0,419.0,0.0,0.0,290.0,7464.0,103.0,0.0,2874.0,2037.0
5715,1916.0,6901.0,450.0,0.0,0.0,289.0,7473.0,103.0,0.0,2924.0,2066.0
5716,1933.0,6954.0,441.0,0.0,0.0,289.0,7461.0,103.0,0.0,2903.0,2182.0
5717,1909.0,6903.0,433.0,0.0,0.0,291.0,7469.0,104.0,0.0,128.0,1387.0
5718,1881.0,6881.0,401.0,0.0,0.0,292.0,7471.0,104.0,0.0,2942.0,2198.0
5719,1886.0,6785.0,305.0,0.0,0.0,292.0,7470.0,103.0,0.0,2926.0,2197.0
5720,1862.0,6755.0,293.0,0.0,0.0,295.0,7470.0,103.0,0.0,131.0,1410.0
5721,1849.0,7017.0,293.0,0.0,0.0,293.0,7467.0,104.0,0.0,131.0,1415.0
5722,1873.0,7193.0,291.0,0.0,0.0,295.0,7456.0,102.0,0.0,116.0,1461.0
5723,1864.0,7649.0,389.0,0.0,0.0,292.0,7471.0,103.0,2.0,116.0,1467.0
5724,1931.0,8039.0,860.0,0.0,0.0,317.0,7464.0,103.0,63.0,2930.0,2464.0
5725,1932.0,9542.0,1467.0,0.0,0.0,331.0,7468.0,100.0,254.0,2958.0,2483.0
5726,1934.0,12210.0,1808.0,0.0,417.0,452.0,7464.0,103.0,531.0,3044.0,2601.0
5727,1934.0,15220.0,1921.0,0.0,519.0,460.0,7451.0,104.0,873.0,3115.0,2557.0
5728,1934.0,16164.0,1941.0,0.0,669.0,504.0,7464.0,103.0,1260.0,3087.0,2790.0
5729,1932.0,16381.0,1910.0,0.0,544.0,510.0,7468.0,103.0,1631.0,3168.0,2760.0
5730,1932.0,16283.0,1993.0,0.0,722.0,523.0,7463.0,104.0,2100.0,3070.0,3041.0
5731,1931.0,16328.0,1956.0,0.0,598.0,492.0,7475.0,103.0,2580.0,3056.0,3127.0
5732,1932.0,16434.0,1903.0,0.0,392.0,418.0,7461.0,104.0,3150.0,2991.0,3294.0
5733,1931.0,16634.0,1916.0,0.0,314.0,404.0,7454.0,104.0,3650.0,55.0,2050.0
5734,1924.0,16619.0,1672.0,0.0,224.0,386.0,7471.0,103.0,4360.0,75.0,2117.0
5735,1937.0,16355.0,1670.0,0.0,304.0,385.0,7469.0,103.0,4750.0,75.0,2141.0
5736,1942.0,15911.0,1660.0,0.0,300.0,356.0,7475.0,104.0,5020.0,90.0,2154.0
5737,1953.0,15701.0,1574.0,0.0,322.0,335.0,7473.0,103.0,5030.0,3062.0,3161.0
5738,1955.0,15510.0,1406.0,0.0,346.0,318.0,7469.0,103.0,5010.0,3130.0,3160.0
5739,1897.0,15071.0,1405.0,0.0,432.0,319.0,7476.0,103.0,4930.0,3117.0,3213.0
5740,1952.0,14793.0,1382.0,0.0,301.0,318.0,7480.0,102.0,3939.0,3250.0,3008.0
5741,1957.0,14799.0,1140.0,0.0,300.0,320.0,7473.0,103.0,4790.0,3422.0,3027.0
5742,1959.0,14467.0,1262.0,0.0,329.0,321.0,7467.0,104.0,4570.0,164.0,2027.0
5743,1959.0,14627.0,1256.0,0.0,301.0,321.0,7468.0,103.0,4380.0,3411.0,2969.0
5744,1958.0,15221.0,1634.0,0.0,302.0,338.0,7456.0,103.0,3950.0,3518.0,2953.0
5745,1957.0,15975.0,1680.0,0.0,300.0,344.0,7457.0,103.0,3500.0,3409.0,2874.0
5746,1962.0,15957.0,1855.0,0.0,411.0,648.0,7467.0,103.0,3100.0,3391.0,2702.0
5747,1962.0,16088.0,1922.0,0.0,667.0,716.0,7454.0,104.0,2570.0,3404.0,2651.0
5748,1918.0,16383.0,1926.0,0.0,804.0,747.0,7459.0,103.0,2010.0,3340.0,2514.0
5749,1923.0,16990.0,1915.0,0.0,799.0,739.0,7463.0,104.0,1460.0,3270.0,2501.0
5750,1887.0,17382.0,1851.0,0.0,379.0,736.0,7453.0,103.0,962.0,132.0,1619.0
5751,1877.0,17600.0,1841.0,0.0,561.0,570.0,7461.0,103.0,487.0,132.0,1627.0
5752,1876.0,17251.0,1822.0,0.0,612.0,554.0,7462.0,103.0,112.0,3167.0,2046.0
5753,1897.0,17237.0,1776.0,0.0,548.0,566.0,7466.0,102.0,6.0,3126.0,2053.0
5754,1922.0,17439.0,1906.0,0.0,1259.0,578.0,7449.0,103.0,8.0,3066.0,1772.0
5755,1937.0,16995.0,1906.0,0.0,569.0,401.0,7458.0,101.0,5.0,3005.0,1802.0
5756,1956.0,15477.0,1783.0,0.0,563.0,276.0,7467.0,102.0,0.0,2998.0,1701.0
5757,1969.0,14249.0,929.0,0.0,364.0,238.0,7467.0,102.0,0.0,3029.0,1722.0
5758,1952.0,11964.0,908.0,0.0,52.0,235.0,7464.0,104.0,0.0,3054.0,1749.0
5759,1917.0,9795.0,966.0,0.0,0.0,236.0,7468.0,103.0,0.0,2994.0,1645.0
5760,1820.0,8482.0,906.0,0.0,118.0,235.0,7460.0,104.0,0.0,3014.0,1694.0
5761,1878.0,8857.0,907.0,0.0,0.0,233.0,7474.0,104.0,0.0,3027.0,1764.0
5762,1954.0,8480.0,910.0,0.0,0.0,233.0,7463.0,103.0,0.0,2989.0,1776.0
5763,1922.0,8496.0,911.0,0.0,0.0,232.0,7475.0,103.0,0.0,3113.0,1857.0
5764,1883.0,8640.0,909.0,0.0,0.0,216.0,7532.0,105.0,1.0,3106.0,1980.0
5765,1938.0,8359.0,909.0,0.0,0.0,218.0,7532.0,104.0,1.0,134.0,1148.0
5766,1954.0,8536.0,908.0,0.0,0.0,224.0,7531.0,104.0,1.0,2995.0,1824.0
5767,1955.0,8648.0,854.0,0.0,0.0,222.0,7524.0,103.0,1.0,2835.0,1867.0
5768,1956.0,8832.0,819.0,0.0,0.0,222.0,7527.0,103.0,2.0,126.0,1257.0
5769,1948.0,8939.0,821.0,0.0,0.0,224.0,7623.0,104.0,1.0,126.0,1262.0
5770,1951.0,8899.0,915.0,0.0,0.0,236.0,7631.0,104.0,0.0,1534.0,2026.0
5771,2042.0,9530.0,1239.0,0.0,0.0,222.0,7643.0,104.0,16.0,123.0,1436.0
5772,2043.0,10167.0,1799.0,0.0,309.0,222.0,7631.0,104.0,269.0,2476.0,2251.0
5773,2040.0,11877.0,2066.0,0.0,234.0,222.0,7646.0,103.0,831.0,2325.0,2338.0
5774,2041.0,13938.0,1975.0,0.0,327.0,280.0,7665.0,103.0,1500.0,2403.0,2535.0
5775,2039.0,15006.0,1923.0,0.0,967.0,343.0,7664.0,99.0,2180.0,2349.0,2571.0
5776,2042.0,15452.0,1911.0,0.0,1233.0,411.0,7657.0,99.0,2287.0,2136.0,2562.0
5777,1925.0,15056.0,1884.0,0.0,928.0,484.0,7668.0,99.0,3830.0,2114.0,2893.0
5778,1851.0,15072.0,1661.0,0.0,469.0,472.0,7659.0,90.0,4610.0,1927.0,3530.0
5779,1869.0,14033.0,1657.0,0.0,359.0,469.0,7662.0,99.0,5390.0,1861.0,3853.0
5780,1873.0,12935.0,1574.0,0.0,300.0,427.0,7663.0,99.0,5980.0,1795.0,4522.0
5781,2009.0,11598.0,1275.0,0.0,303.0,406.0,7662.0,94.0,6590.0,87.0,2160.0
5782,1950.0,12035.0,908.0,0.0,406.0,290.0,7661.0,98.0,6820.0,81.0,2366.0
5783,1995.0,12171.0,889.0,0.0,502.0,265.0,7013.0,63.0,6900.0,81.0,2355.0
5784,1899.0,12342.0,908.0,0.0,521.0,250.0,7017.0,63.0,6960.0,1743.0,6048.0
5785,1916.0,12018.0,940.0,0.0,472.0,269.0,7012.0,63.0,6780.0,1808.0,6495.0
5786,1836.0,11726.0,900.0,0.0,574.0,275.0,7023.0,63.0,6570.0,2083.0,6180.0
5787,1854.0,11725.0,902.0,0.0,347.0,275.0,7019.0,63.0,6230.0,2113.0,6188.0
5788,1826.0,11238.0,886.0,0.0,418.0,274.0,7025.0,63.0,5965.0,2304.0,6312.0
5789,1771.0,11390.0,899.0,0.0,332.0,275.0,7021.0,63.0,5080.0,2075.0,6376.0
5790,1795.0,10917.0,900.0,0.0,335.0,272.0,7022.0,68.0,5080.0,2210.0,6490.0
5791,1819.0,10568.0,921.0,0.0,505.0,278.0,7015.0,96.0,4117.0,2485.0,6379.0
5792,1837.0,11042.0,887.0,0.0,313.0,308.0,7032.0,98.0,4117.0,2879.0,6316.0
5793,1929.0,11856.0,937.0,0.0,370.0,331.0,7020.0,63.0,3154.0,2873.0,6477.0
5794,2019.0,12974.0,884.0,0.0,300.0,378.0,7030.0,63.0,3154.0,2939.0,6684.0
5795,1992.0,13023.0,900.0,0.0,307.0,398.0,7027.0,63.0,2044.0,151.0,3021.0
5796,1997.0,13348.0,898.0,0.0,302.0,400.0,7024.0,63.0,2044.0,154.0,3009.0
5797,2035.0,13492.0,901.0,0.0,339.0,416.0,7024.0,63.0,1070.0,3369.0,6523.0
5798,2025.0,13900.0,965.0,0.0,344.0,458.0,7027.0,63.0,1070.0,152.0,2782.0
5799,2038.0,13369.0,891.0,0.0,341.0,458.0,7012.0,63.0,345.0,3483.0,6199.0
5800,2044.0,13133.0,887.0,0.0,305.0,458.0,7012.0,63.0,345.0,150.0,2658.0
5801,1954.0,12928.0,898.0,0.0,327.0,479.0,7011.0,63.0,46.0,150.0,2653.0
5802,2027.0,12938.0,910.0,0.0,408.0,451.0,7005.0,63.0,46.0,152.0,2682.0
5803,1913.0,11486.0,924.0,0.0,307.0,395.0,7020.0,63.0,0.0,147.0,2672.0
5804,2016.0,9606.0,892.0,0.0,300.0,281.0,7030.0,63.0,0.0,143.0,2681.0
5805,1898.0,7986.0,592.0,0.0,300.0,257.0,7025.0,63.0,0.0,3451.0,6208.0
5806,1732.0,7034.0,282.0,0.0,0.0,256.0,7032.0,63.0,0.0,3434.0,5977.0
5807,1806.0,5952.0,280.0,0.0,0.0,266.0,7025.0,63.0,0.0,147.0,2578.0
5808,1791.0,4932.0,282.0,0.0,0.0,264.0,7025.0,63.0,0.0,151.0,2535.0
5809,1735.0,3884.0,281.0,0.0,0.0,261.0,7023.0,63.0,0.0,151.0,2588.0
5810,1621.0,3926.0,292.0,0.0,0.0,258.0,7031.0,63.0,0.0,154.0,2513.0
5811,1699.0,4189.0,297.0,0.0,0.0,258.0,7013.0,63.0,0.0,154.0,2508.0
5812,1645.0,4287.0,290.0,0.0,0.0,256.0,7026.0,63.0,0.0,154.0,2539.0
5813,1642.0,4066.0,287.0,0.0,0.0,256.0,7027.0,63.0,0.0,1994.0,5024.0
5814,1648.0,4327.0,346.0,0.0,0.0,258.0,7019.0,63.0,0.0,154.0,2394.0
5815,1605.0,4077.0,378.0,0.0,0.0,260.0,7030.0,63.0,0.0,157.0,2499.0
5816,1641.0,4298.0,329.0,0.0,0.0,259.0,7012.0,63.0,0.0,151.0,2418.0
5817,1617.0,4414.0,314.0,0.0,0.0,271.0,7024.0,63.0,0.0,151.0,2416.0
5818,1765.0,5273.0,369.0,0.0,0.0,276.0,7008.0,63.0,0.0,149.0,2360.0
5819,1935.0,5917.0,350.0,0.0,0.0,275.0,7010.0,63.0,31.0,149.0,2376.0
5820,2032.0,7396.0,346.0,0.0,76.0,290.0,7006.0,63.0,31.0,152.0,2361.0
5821,1998.0,8982.0,529.0,0.0,0.0,309.0,7009.0,63.0,163.0,152.0,2381.0
5822,1961.0,10957.0,951.0,0.0,429.0,344.0,7005.0,63.0,261.0,3540.0,4500.0
5823,2046.0,13449.0,1371.0,0.0,490.0,344.0,7010.0,63.0,426.0,3402.0,4375.0
5824,2038.0,14426.0,1672.0,0.0,436.0,538.0,7000.0,63.0,648.0,158.0,2533.0
5825,2047.0,14154.0,1651.0,0.0,302.0,634.0,7004.0,63.0,960.0,158.0,2630.0
5826,2012.0,14393.0,1332.0,0.0,659.0,523.0,6997.0,63.0,1320.0,154.0,2766.0
5827,2046.0,14307.0,1438.0,0.0,516.0,519.0,7008.0,63.0,1830.0,154.0,2764.0
5828,1988.0,14017.0,1236.0,0.0,299.0,498.0,7013.0,63.0,2430.0,3704.0,5834.0
5829,1939.0,14062.0,1159.0,0.0,410.0,448.0,7003.0,63.0,3020.0,155.0,2843.0
5830,2016.0,13499.0,1424.0,0.0,554.0,396.0,6999.0,63.0,3790.0,3515.0,5713.0
