,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2312,503.0,170.0,354.0,21.0,289.0,120.0,1103.0,2049.0
2313,501.0,170.0,355.0,12.0,414.0,122.0,952.0,1897.0
2314,501.0,189.0,394.0,18.0,503.0,115.0,889.0,1633.0
2315,499.0,194.0,354.0,16.0,581.0,106.0,892.0,1488.0
2316,496.0,169.0,394.0,15.0,572.0,114.0,898.0,1319.0
2317,505.0,204.0,414.0,14.0,529.0,112.0,915.0,1043.0
2318,535.0,288.0,546.0,25.0,441.0,115.0,847.0,753.0
2319,513.0,298.0,627.0,20.0,343.0,117.0,745.0,555.0
2320,567.0,395.0,1037.0,25.0,220.0,136.0,604.0,448.0
2321,602.0,386.0,1146.0,28.0,105.0,138.0,579.0,488.0
2322,619.0,385.0,1156.0,31.0,27.0,138.0,520.0,507.0
2323,636.0,369.0,1138.0,27.0,0.0,136.0,482.0,625.0
2324,609.0,367.0,1098.0,27.0,0.0,138.0,477.0,677.0
2325,624.0,359.0,906.0,35.0,0.0,139.0,450.0,636.0
2326,655.0,340.0,762.0,32.0,0.0,138.0,461.0,623.0
2327,565.0,237.0,632.0,32.0,0.0,139.0,407.0,605.0
2328,502.0,193.0,519.0,25.0,0.0,134.0,375.0,639.0
2329,451.0,200.0,629.0,27.0,0.0,135.0,321.0,604.0
2330,464.0,217.0,720.0,32.0,0.0,138.0,267.0,593.0
2331,576.0,203.0,849.0,27.0,0.0,135.0,223.0,579.0
2332,615.0,217.0,1038.0,23.0,0.0,136.0,198.0,556.0
2333,653.0,251.0,1136.0,25.0,2.0,137.0,170.0,496.0
2334,694.0,304.0,1086.0,29.0,48.0,138.0,154.0,383.0
2335,608.0,333.0,1278.0,32.0,153.0,138.0,138.0,281.0
2336,559.0,330.0,1201.0,30.0,290.0,138.0,144.0,214.0
2337,552.0,330.0,1229.0,31.0,433.0,141.0,134.0,173.0
2338,559.0,332.0,1162.0,32.0,531.0,142.0,133.0,165.0
2339,561.0,335.0,1140.0,30.0,585.0,140.0,134.0,169.0
2340,468.0,334.0,1065.0,31.0,605.0,140.0,112.0,162.0
2341,463.0,331.0,1184.0,29.0,581.0,138.0,106.0,165.0
2342,456.0,349.0,1376.0,35.0,504.0,138.0,80.0,166.0
2343,524.0,330.0,1353.0,21.0,374.0,130.0,108.0,206.0
2344,581.0,328.0,1360.0,19.0,234.0,128.0,135.0,238.0
2345,587.0,343.0,1404.0,20.0,105.0,130.0,160.0,220.0
2346,618.0,352.0,1440.0,23.0,22.0,128.0,205.0,186.0
2347,705.0,309.0,1526.0,20.0,0.0,129.0,213.0,227.0
2348,665.0,287.0,1484.0,17.0,0.0,129.0,195.0,278.0
2349,630.0,266.0,1329.0,17.0,0.0,128.0,162.0,271.0
2350,521.0,260.0,1098.0,16.0,0.0,127.0,149.0,209.0
2351,518.0,195.0,936.0,14.0,0.0,128.0,174.0,186.0
2352,490.0,182.0,913.0,15.0,0.0,128.0,218.0,222.0
2353,500.0,183.0,818.0,15.0,0.0,128.0,216.0,269.0
2354,504.0,184.0,655.0,15.0,0.0,128.0,170.0,267.0
2355,514.0,188.0,713.0,17.0,0.0,129.0,152.0,225.0
2356,562.0,193.0,910.0,16.0,0.0,131.0,147.0,230.0
2357,557.0,309.0,1496.0,24.0,3.0,134.0,126.0,210.0
2358,638.0,463.0,1592.0,30.0,38.0,137.0,135.0,198.0
2359,757.0,520.0,1576.0,29.0,95.0,138.0,127.0,194.0
2360,739.0,529.0,1555.0,36.0,171.0,135.0,170.0,144.0
2361,727.0,495.0,1584.0,34.0,267.0,134.0,187.0,153.0
2362,674.0,481.0,1549.0,37.0,357.0,136.0,154.0,186.0
2363,657.0,443.0,1412.0,32.0,432.0,132.0,133.0,191.0
2364,648.0,420.0,1399.0,31.0,416.0,126.0,198.0,191.0
2365,676.0,401.0,1375.0,31.0,422.0,129.0,233.0,208.0
2366,687.0,414.0,1386.0,34.0,397.0,134.0,231.0,240.0
2367,744.0,430.0,1423.0,33.0,310.0,135.0,208.0,253.0
2368,885.0,461.0,1480.0,38.0,195.0,137.0,211.0,265.0
2369,905.0,469.0,1548.0,34.0,88.0,136.0,284.0,290.0
2370,893.0,491.0,1518.0,32.0,22.0,136.0,364.0,300.0
2371,846.0,375.0,1526.0,26.0,1.0,135.0,391.0,363.0
2372,712.0,259.0,1251.0,18.0,0.0,132.0,440.0,509.0
2373,626.0,246.0,1158.0,18.0,0.0,132.0,472.0,637.0
2374,439.0,243.0,770.0,18.0,0.0,134.0,621.0,777.0
2375,398.0,190.0,704.0,16.0,0.0,131.0,779.0,966.0
2376,404.0,185.0,560.0,17.0,0.0,129.0,692.0,1179.0
2377,373.0,176.0,616.0,17.0,0.0,134.0,762.0,1298.0
2378,395.0,173.0,609.0,15.0,0.0,134.0,880.0,1470.0
2379,516.0,171.0,614.0,14.0,0.0,134.0,895.0,1723.0
2380,522.0,202.0,768.0,16.0,0.0,136.0,905.0,2031.0
2381,578.0,296.0,1151.0,22.0,1.0,149.0,1008.0,2229.0
2382,677.0,349.0,1171.0,26.0,24.0,153.0,1120.0,2335.0
2383,716.0,317.0,1298.0,27.0,77.0,154.0,1107.0,2091.0
2384,651.0,315.0,1401.0,33.0,143.0,155.0,1029.0,1301.0
2385,644.0,316.0,1120.0,31.0,218.0,172.0,1014.0,1385.0
2386,590.0,308.0,1049.0,30.0,260.0,152.0,1020.0,1393.0
2387,634.0,316.0,1037.0,35.0,310.0,151.0,1083.0,2025.0
2388,619.0,302.0,1000.0,31.0,353.0,151.0,1088.0,2353.0
2389,527.0,292.0,771.0,31.0,373.0,152.0,1082.0,2398.0
2390,506.0,278.0,730.0,30.0,363.0,145.0,1100.0,2468.0
2391,526.0,309.0,761.0,33.0,322.0,148.0,1124.0,2772.0
2392,637.0,309.0,814.0,34.0,220.0,149.0,1114.0,3026.0
2393,618.0,310.0,936.0,36.0,113.0,150.0,1124.0,2928.0
2394,617.0,284.0,1049.0,31.0,30.0,147.0,1142.0,2739.0
2395,608.0,217.0,1047.0,29.0,1.0,142.0,1153.0,2684.0
2396,570.0,209.0,760.0,28.0,0.0,135.0,1137.0,2729.0
2397,555.0,201.0,735.0,28.0,0.0,111.0,1127.0,2631.0
2398,492.0,190.0,708.0,27.0,0.0,114.0,1081.0,2600.0
2399,485.0,186.0,563.0,20.0,0.0,109.0,1129.0,2694.0
2400,484.0,184.0,532.0,19.0,0.0,119.0,1134.0,2707.0
2401,483.0,177.0,522.0,17.0,0.0,119.0,1135.0,2813.0
2402,482.0,173.0,530.0,17.0,0.0,119.0,1136.0,2679.0
2403,485.0,183.0,529.0,16.0,0.0,118.0,1128.0,2704.0
2404,487.0,219.0,599.0,21.0,0.0,120.0,1117.0,2690.0
2405,506.0,285.0,723.0,22.0,3.0,134.0,1114.0,2685.0
2406,536.0,377.0,992.0,27.0,52.0,146.0,1119.0,2664.0
2407,495.0,395.0,945.0,21.0,165.0,143.0,1103.0,2714.0
2408,492.0,397.0,950.0,29.0,318.0,146.0,1058.0,2744.0
2409,498.0,406.0,1013.0,34.0,466.0,143.0,998.0,2638.0
2410,491.0,402.0,805.0,33.0,579.0,141.0,965.0,2576.0
2411,448.0,366.0,696.0,34.0,642.0,117.0,913.0,2539.0
2412,443.0,374.0,750.0,36.0,661.0,131.0,852.0,2610.0
2413,445.0,356.0,587.0,33.0,636.0,139.0,926.0,2636.0
2414,443.0,346.0,524.0,35.0,565.0,133.0,1002.0,2663.0
2415,480.0,359.0,598.0,36.0,456.0,132.0,1046.0,2666.0
2416,498.0,375.0,747.0,39.0,309.0,141.0,1044.0,2623.0
2417,483.0,395.0,743.0,39.0,152.0,146.0,1053.0,2470.0
2418,483.0,389.0,984.0,42.0,40.0,145.0,1098.0,2141.0
2419,480.0,368.0,1160.0,34.0,2.0,144.0,1110.0,2037.0
2420,482.0,395.0,1123.0,35.0,0.0,146.0,1098.0,2138.0
2421,484.0,335.0,898.0,35.0,0.0,147.0,1077.0,2082.0
2422,480.0,294.0,692.0,31.0,0.0,144.0,1075.0,2041.0
2423,487.0,209.0,467.0,28.0,0.0,142.0,1086.0,2089.0
2424,487.0,186.0,465.0,17.0,0.0,140.0,1117.0,2111.0
2425,486.0,194.0,472.0,18.0,0.0,143.0,1127.0,2161.0
2426,487.0,202.0,468.0,17.0,0.0,143.0,1129.0,2245.0
2427,481.0,192.0,465.0,17.0,0.0,141.0,1101.0,2337.0
2428,480.0,203.0,569.0,18.0,0.0,145.0,1092.0,2367.0
2429,497.0,269.0,912.0,23.0,1.0,146.0,1124.0,2415.0
2430,502.0,314.0,889.0,24.0,30.0,153.0,1119.0,2493.0
2431,499.0,345.0,1014.0,24.0,111.0,155.0,1106.0,2608.0
2432,466.0,311.0,776.0,33.0,234.0,156.0,1084.0,2705.0
2433,462.0,256.0,759.0,30.0,374.0,151.0,1107.0,2719.0
2434,437.0,240.0,673.0,30.0,514.0,144.0,1128.0,2894.0
2435,413.0,250.0,581.0,31.0,571.0,144.0,1137.0,3060.0
2436,382.0,240.0,476.0,32.0,677.0,145.0,1125.0,3101.0
2437,492.0,253.0,476.0,30.0,638.0,143.0,1111.0,3165.0
2438,496.0,308.0,493.0,31.0,508.0,145.0,1129.0,3205.0
2439,483.0,309.0,505.0,32.0,367.0,144.0,1142.0,3224.0
2440,461.0,296.0,729.0,40.0,227.0,149.0,1152.0,3149.0
2441,459.0,289.0,927.0,41.0,101.0,151.0,1159.0,3127.0
2442,459.0,244.0,762.0,34.0,30.0,144.0,1139.0,3004.0
2443,458.0,265.0,715.0,32.0,1.0,144.0,1154.0,3010.0
2444,462.0,250.0,1103.0,31.0,0.0,145.0,1161.0,3049.0
2445,458.0,213.0,943.0,31.0,0.0,145.0,1162.0,3071.0
2446,455.0,192.0,682.0,27.0,0.0,144.0,1165.0,3093.0
2447,460.0,176.0,582.0,17.0,0.0,143.0,1165.0,3045.0
2448,457.0,172.0,559.0,16.0,0.0,140.0,1161.0,3015.0
2449,456.0,172.0,547.0,16.0,0.0,140.0,1158.0,2956.0
2450,461.0,171.0,694.0,17.0,0.0,141.0,1162.0,2929.0
2451,454.0,188.0,746.0,22.0,0.0,142.0,1156.0,2939.0
2452,457.0,237.0,910.0,25.0,0.0,144.0,1150.0,2944.0
2453,454.0,306.0,1347.0,26.0,4.0,144.0,1100.0,2899.0
2454,455.0,381.0,1474.0,25.0,43.0,145.0,1113.0,2894.0
2455,454.0,398.0,1391.0,32.0,116.0,144.0,1130.0,2858.0
2456,452.0,433.0,1377.0,35.0,207.0,147.0,1112.0,2787.0
2457,456.0,492.0,1318.0,39.0,269.0,148.0,1108.0,2703.0
2458,462.0,477.0,1289.0,35.0,341.0,147.0,1117.0,2649.0
2459,467.0,484.0,1305.0,39.0,379.0,146.0,1076.0,2552.0
2460,459.0,509.0,1339.0,43.0,354.0,148.0,974.0,2420.0
2461,466.0,456.0,1455.0,32.0,371.0,144.0,930.0,2296.0
2462,461.0,437.0,1417.0,36.0,354.0,142.0,943.0,2222.0
2463,483.0,480.0,1424.0,40.0,271.0,145.0,867.0,2062.0
2464,461.0,445.0,1398.0,37.0,174.0,144.0,813.0,1901.0
2465,456.0,445.0,1432.0,39.0,85.0,145.0,789.0,1686.0
2466,472.0,444.0,1391.0,37.0,22.0,144.0,780.0,1509.0
2467,547.0,372.0,1284.0,32.0,1.0,144.0,768.0,1548.0
2468,540.0,310.0,1242.0,21.0,0.0,143.0,731.0,1622.0
2469,495.0,301.0,1174.0,21.0,0.0,142.0,666.0,1517.0
2470,464.0,294.0,913.0,22.0,0.0,143.0,666.0,1312.0
2471,375.0,224.0,612.0,18.0,0.0,142.0,613.0,1135.0
2472,356.0,212.0,567.0,17.0,0.0,142.0,551.0,1016.0
2473,360.0,210.0,562.0,17.0,0.0,143.0,534.0,962.0
2474,374.0,211.0,563.0,18.0,0.0,139.0,533.0,1030.0
2475,403.0,218.0,582.0,19.0,0.0,141.0,494.0,927.0
2476,422.0,214.0,575.0,17.0,0.0,140.0,395.0,923.0
2477,485.0,215.0,677.0,18.0,5.0,145.0,346.0,887.0
2478,549.0,220.0,995.0,19.0,41.0,147.0,400.0,770.0
2479,495.0,246.0,1199.0,19.0,99.0,151.0,404.0,631.0
2480,509.0,280.0,1214.0,20.0,164.0,150.0,405.0,614.0
2481,489.0,339.0,1199.0,27.0,208.0,146.0,389.0,598.0
2482,428.0,334.0,1219.0,28.0,252.0,144.0,346.0,523.0
2483,386.0,330.0,1105.0,27.0,270.0,144.0,251.0,574.0
2484,438.0,286.0,1154.0,29.0,252.0,144.0,179.0,554.0
2485,421.0,267.0,1122.0,29.0,211.0,145.0,136.0,498.0
2486,423.0,269.0,1086.0,29.0,163.0,145.0,103.0,436.0
2487,435.0,276.0,1113.0,29.0,117.0,143.0,112.0,375.0
2488,510.0,296.0,848.0,30.0,80.0,145.0,111.0,330.0
2489,660.0,300.0,1300.0,31.0,45.0,145.0,114.0,315.0
2490,666.0,340.0,1381.0,32.0,11.0,146.0,135.0,301.0
2491,651.0,332.0,1364.0,32.0,1.0,144.0,107.0,268.0
2492,666.0,372.0,1450.0,24.0,0.0,145.0,129.0,215.0
2493,549.0,280.0,1334.0,23.0,0.0,144.0,151.0,201.0
2494,533.0,241.0,1264.0,21.0,0.0,145.0,229.0,224.0
2495,499.0,223.0,827.0,20.0,0.0,141.0,223.0,225.0
2496,500.0,222.0,736.0,20.0,0.0,141.0,220.0,210.0
2497,500.0,223.0,724.0,20.0,0.0,141.0,215.0,235.0
2498,491.0,222.0,743.0,20.0,0.0,140.0,244.0,221.0
2499,492.0,224.0,813.0,20.0,0.0,139.0,166.0,139.0
2500,498.0,257.0,833.0,20.0,0.0,143.0,185.0,135.0
2501,496.0,288.0,956.0,20.0,2.0,144.0,145.0,133.0
2502,493.0,296.0,1114.0,21.0,16.0,143.0,101.0,113.0
2503,483.0,304.0,1145.0,21.0,49.0,143.0,94.0,131.0
2504,490.0,314.0,1212.0,28.0,95.0,144.0,34.0,102.0
2505,489.0,321.0,1220.0,34.0,139.0,144.0,46.0,77.0
2506,502.0,336.0,1287.0,33.0,165.0,144.0,39.0,55.0
2507,480.0,345.0,1293.0,32.0,171.0,144.0,58.0,49.0
2508,475.0,363.0,1349.0,32.0,158.0,144.0,25.0,51.0
2509,470.0,357.0,1242.0,32.0,137.0,145.0,27.0,52.0
2510,523.0,376.0,1290.0,32.0,130.0,145.0,37.0,51.0
2511,656.0,354.0,1271.0,33.0,125.0,144.0,91.0,60.0
2512,522.0,367.0,1303.0,34.0,96.0,144.0,150.0,57.0
2513,581.0,345.0,1243.0,34.0,51.0,145.0,112.0,63.0
2514,683.0,368.0,1469.0,35.0,14.0,145.0,71.0,79.0
2515,678.0,363.0,1560.0,40.0,1.0,148.0,72.0,82.0
2516,579.0,337.0,1448.0,24.0,0.0,146.0,68.0,88.0
2517,531.0,333.0,1197.0,24.0,0.0,146.0,75.0,77.0
2518,532.0,318.0,1038.0,22.0,0.0,146.0,65.0,57.0
2519,541.0,305.0,901.0,23.0,0.0,146.0,81.0,54.0
2520,547.0,306.0,803.0,24.0,0.0,145.0,71.0,51.0
2521,539.0,297.0,761.0,21.0,0.0,144.0,114.0,60.0
2522,548.0,295.0,780.0,21.0,0.0,144.0,148.0,73.0
2523,532.0,294.0,782.0,20.0,0.0,143.0,145.0,68.0
2524,519.0,322.0,873.0,20.0,0.0,144.0,168.0,91.0
2525,688.0,395.0,1408.0,28.0,2.0,151.0,157.0,95.0
2526,838.0,520.0,1526.0,33.0,23.0,159.0,175.0,117.0
2527,959.0,605.0,1626.0,37.0,61.0,161.0,146.0,116.0
2528,897.0,597.0,1495.0,29.0,121.0,160.0,166.0,120.0
2529,908.0,654.0,1500.0,36.0,216.0,160.0,141.0,94.0
2530,914.0,646.0,1490.0,37.0,327.0,161.0,106.0,76.0
2531,902.0,584.0,1465.0,38.0,380.0,157.0,48.0,85.0
2532,876.0,510.0,1469.0,46.0,394.0,158.0,42.0,120.0
2533,851.0,461.0,1424.0,41.0,318.0,129.0,33.0,118.0
2534,778.0,467.0,1573.0,45.0,263.0,121.0,25.0,111.0
2535,609.0,418.0,1586.0,46.0,210.0,123.0,44.0,145.0
2536,592.0,441.0,1592.0,48.0,171.0,127.0,51.0,127.0
2537,574.0,462.0,1560.0,42.0,91.0,138.0,61.0,151.0
2538,573.0,438.0,1586.0,45.0,33.0,144.0,39.0,136.0
2539,571.0,402.0,1577.0,40.0,2.0,142.0,51.0,132.0
2540,603.0,344.0,1539.0,37.0,0.0,141.0,63.0,140.0
2541,549.0,294.0,1426.0,40.0,0.0,144.0,80.0,157.0
2542,478.0,277.0,1303.0,39.0,0.0,145.0,107.0,204.0
2543,407.0,239.0,948.0,35.0,0.0,135.0,127.0,208.0
2544,388.0,255.0,804.0,40.0,0.0,137.0,171.0,205.0
2545,393.0,256.0,776.0,40.0,0.0,138.0,195.0,222.0
2546,396.0,257.0,783.0,39.0,0.0,138.0,177.0,179.0
2547,389.0,239.0,728.0,23.0,0.0,134.0,203.0,147.0
2548,417.0,241.0,828.0,20.0,0.0,133.0,191.0,139.0
2549,492.0,319.0,1183.0,27.0,4.0,136.0,160.0,184.0
2550,569.0,472.0,1108.0,34.0,33.0,136.0,162.0,198.0
2551,496.0,537.0,1166.0,30.0,97.0,136.0,177.0,201.0
2552,476.0,536.0,1285.0,29.0,205.0,136.0,160.0,219.0
2553,448.0,500.0,1277.0,25.0,350.0,137.0,154.0,295.0
2554,408.0,507.0,1307.0,26.0,454.0,140.0,139.0,390.0
2555,394.0,486.0,1262.0,26.0,494.0,139.0,136.0,493.0
2556,455.0,454.0,1361.0,29.0,475.0,144.0,109.0,667.0
2557,454.0,419.0,1276.0,23.0,470.0,143.0,100.0,786.0
2558,527.0,377.0,1202.0,23.0,433.0,143.0,128.0,820.0
2559,481.0,360.0,1270.0,21.0,319.0,144.0,210.0,666.0
2560,470.0,425.0,1509.0,30.0,176.0,147.0,271.0,476.0
2561,588.0,431.0,1567.0,29.0,84.0,148.0,289.0,432.0
2562,596.0,355.0,1532.0,21.0,29.0,144.0,289.0,511.0
2563,505.0,349.0,1488.0,18.0,2.0,144.0,317.0,635.0
2564,444.0,308.0,1489.0,18.0,0.0,142.0,342.0,813.0
2565,451.0,266.0,1466.0,17.0,0.0,142.0,416.0,1020.0
2566,345.0,256.0,1306.0,17.0,0.0,143.0,525.0,1131.0
2567,319.0,181.0,938.0,16.0,0.0,148.0,605.0,1273.0
2568,303.0,170.0,690.0,17.0,0.0,148.0,731.0,1410.0
2569,376.0,168.0,671.0,16.0,0.0,151.0,804.0,1526.0
2570,504.0,170.0,671.0,16.0,0.0,150.0,851.0,1537.0
2571,489.0,192.0,615.0,21.0,0.0,150.0,800.0,1384.0
2572,596.0,195.0,676.0,21.0,0.0,149.0,764.0,1167.0
2573,608.0,263.0,1180.0,25.0,8.0,153.0,713.0,952.0
2574,567.0,374.0,1466.0,26.0,57.0,153.0,566.0,763.0
2575,619.0,453.0,1629.0,28.0,152.0,150.0,427.0,576.0
2576,478.0,434.0,1560.0,25.0,303.0,149.0,280.0,468.0
2577,415.0,410.0,1553.0,24.0,445.0,149.0,244.0,358.0
2578,428.0,374.0,1512.0,20.0,543.0,144.0,233.0,409.0
2579,283.0,339.0,1316.0,18.0,564.0,135.0,230.0,643.0
2580,296.0,342.0,1399.0,34.0,542.0,130.0,177.0,838.0
2581,313.0,337.0,1358.0,58.0,506.0,140.0,209.0,914.0
2582,311.0,254.0,1006.0,28.0,450.0,130.0,256.0,879.0
2583,326.0,234.0,817.0,28.0,387.0,134.0,272.0,830.0
2584,378.0,280.0,1290.0,35.0,284.0,140.0,247.0,704.0
2585,281.0,296.0,1430.0,36.0,151.0,141.0,218.0,499.0
2586,230.0,312.0,1421.0,32.0,46.0,141.0,134.0,354.0
2587,259.0,296.0,1389.0,25.0,4.0,135.0,149.0,211.0
2588,250.0,225.0,1361.0,23.0,0.0,141.0,136.0,190.0
2589,252.0,185.0,1362.0,23.0,0.0,141.0,72.0,189.0
2590,206.0,140.0,941.0,17.0,0.0,138.0,41.0,164.0
2591,171.0,115.0,616.0,14.0,0.0,138.0,42.0,139.0
2592,156.0,117.0,555.0,15.0,0.0,139.0,51.0,103.0
2593,170.0,121.0,603.0,17.0,0.0,139.0,40.0,81.0
2594,168.0,112.0,593.0,14.0,0.0,138.0,43.0,82.0
2595,153.0,110.0,604.0,13.0,0.0,138.0,45.0,72.0
2596,146.0,109.0,674.0,13.0,0.0,138.0,46.0,87.0
2597,202.0,136.0,1175.0,14.0,13.0,136.0,73.0,123.0
2598,183.0,227.0,1232.0,16.0,78.0,140.0,78.0,149.0
2599,167.0,279.0,1266.0,22.0,203.0,126.0,106.0,136.0
2600,138.0,327.0,1336.0,30.0,353.0,128.0,174.0,80.0
2601,136.0,287.0,1493.0,24.0,483.0,123.0,256.0,121.0
2602,161.0,263.0,1453.0,22.0,576.0,125.0,280.0,181.0
2603,188.0,287.0,1383.0,26.0,627.0,116.0,283.0,195.0
2604,196.0,289.0,1243.0,26.0,640.0,118.0,288.0,227.0
2605,177.0,273.0,1415.0,29.0,613.0,123.0,279.0,271.0
2606,200.0,224.0,1169.0,31.0,548.0,132.0,242.0,325.0
2607,175.0,225.0,1397.0,31.0,446.0,133.0,198.0,401.0
2608,258.0,233.0,1482.0,31.0,306.0,130.0,177.0,467.0
2609,282.0,250.0,1446.0,34.0,158.0,128.0,187.0,499.0
2610,268.0,246.0,1500.0,33.0,49.0,119.0,211.0,483.0
2611,273.0,223.0,1425.0,26.0,5.0,126.0,251.0,549.0
2612,380.0,178.0,1430.0,21.0,0.0,128.0,377.0,755.0
2613,359.0,146.0,1325.0,23.0,0.0,130.0,449.0,918.0
2614,320.0,132.0,758.0,20.0,0.0,129.0,518.0,983.0
2615,275.0,144.0,544.0,25.0,0.0,128.0,511.0,934.0
2616,288.0,132.0,547.0,21.0,0.0,126.0,522.0,859.0
2617,288.0,124.0,512.0,20.0,0.0,127.0,579.0,819.0
2618,301.0,125.0,475.0,20.0,0.0,127.0,652.0,778.0
2619,303.0,124.0,465.0,19.0,0.0,127.0,656.0,807.0
2620,321.0,143.0,585.0,24.0,0.0,129.0,599.0,811.0
2621,473.0,192.0,1047.0,25.0,13.0,131.0,617.0,807.0
2622,513.0,312.0,1188.0,28.0,82.0,135.0,649.0,761.0
2623,515.0,373.0,1202.0,34.0,215.0,135.0,693.0,607.0
2624,581.0,456.0,1275.0,45.0,369.0,140.0,610.0,532.0
2625,622.0,384.0,1223.0,37.0,499.0,137.0,557.0,604.0
2626,534.0,327.0,1121.0,33.0,584.0,134.0,486.0,676.0
2627,501.0,332.0,1033.0,39.0,628.0,129.0,506.0,603.0
2628,352.0,310.0,765.0,37.0,637.0,120.0,541.0,612.0
2629,269.0,298.0,751.0,31.0,608.0,119.0,646.0,765.0
2630,251.0,304.0,715.0,26.0,545.0,117.0,779.0,1024.0
2631,221.0,306.0,686.0,25.0,439.0,120.0,702.0,1358.0
2632,225.0,272.0,762.0,24.0,303.0,128.0,761.0,1533.0
2633,251.0,297.0,1046.0,31.0,157.0,132.0,848.0,1176.0
2634,356.0,285.0,1110.0,28.0,50.0,131.0,806.0,963.0
2635,290.0,247.0,1002.0,21.0,5.0,129.0,846.0,1169.0
2636,265.0,289.0,889.0,25.0,0.0,131.0,800.0,1209.0
2637,220.0,274.0,702.0,22.0,0.0,127.0,772.0,1139.0
2638,151.0,237.0,653.0,26.0,0.0,131.0,755.0,1025.0
2639,133.0,179.0,634.0,22.0,0.0,129.0,719.0,958.0
2640,151.0,167.0,569.0,21.0,0.0,130.0,722.0,889.0
2641,133.0,181.0,546.0,25.0,0.0,131.0,692.0,905.0
2642,131.0,167.0,521.0,21.0,0.0,129.0,617.0,884.0
2643,130.0,160.0,510.0,19.0,0.0,129.0,578.0,913.0
2644,137.0,164.0,525.0,20.0,0.0,128.0,523.0,916.0
2645,138.0,169.0,527.0,22.0,14.0,129.0,510.0,908.0
2646,133.0,182.0,497.0,23.0,87.0,129.0,474.0,783.0
2647,135.0,203.0,511.0,25.0,228.0,128.0,446.0,727.0
2648,140.0,191.0,482.0,22.0,395.0,128.0,407.0,806.0
2649,193.0,203.0,537.0,24.0,529.0,129.0,376.0,915.0
2650,174.0,195.0,514.0,24.0,610.0,128.0,374.0,988.0
2651,178.0,180.0,499.0,23.0,634.0,127.0,424.0,1138.0
2652,183.0,194.0,498.0,38.0,624.0,129.0,391.0,1248.0
2653,184.0,181.0,482.0,35.0,608.0,126.0,337.0,1292.0
2654,186.0,180.0,468.0,33.0,548.0,121.0,352.0,1278.0
2655,253.0,176.0,419.0,32.0,454.0,116.0,394.0,1225.0
2656,276.0,188.0,515.0,34.0,326.0,118.0,355.0,1079.0
2657,265.0,227.0,746.0,40.0,173.0,128.0,374.0,886.0
2658,303.0,216.0,770.0,28.0,56.0,133.0,335.0,652.0
2659,361.0,207.0,775.0,26.0,6.0,133.0,241.0,548.0
2660,380.0,204.0,743.0,25.0,0.0,138.0,256.0,493.0
2661,340.0,200.0,583.0,22.0,0.0,137.0,282.0,462.0
2662,273.0,193.0,498.0,22.0,0.0,136.0,226.0,424.0
2663,247.0,172.0,434.0,22.0,0.0,132.0,176.0,387.0
2664,267.0,167.0,364.0,22.0,0.0,132.0,229.0,307.0
2665,261.0,174.0,381.0,24.0,0.0,133.0,222.0,238.0
2666,266.0,178.0,407.0,26.0,0.0,133.0,211.0,167.0
2667,253.0,194.0,440.0,30.0,0.0,135.0,138.0,102.0
2668,252.0,175.0,403.0,24.0,0.0,130.0,114.0,74.0
2669,272.0,186.0,414.0,26.0,17.0,140.0,73.0,53.0
2670,306.0,195.0,431.0,29.0,81.0,141.0,19.0,28.0
2671,371.0,200.0,401.0,26.0,181.0,131.0,17.0,21.0
2672,381.0,222.0,436.0,24.0,321.0,126.0,40.0,21.0
2673,356.0,242.0,462.0,24.0,463.0,140.0,58.0,20.0
2674,352.0,250.0,442.0,26.0,565.0,138.0,67.0,29.0
2675,350.0,241.0,402.0,33.0,615.0,143.0,123.0,42.0
2676,349.0,239.0,392.0,34.0,600.0,142.0,111.0,96.0
2677,348.0,228.0,387.0,33.0,551.0,136.0,142.0,172.0
2678,343.0,237.0,415.0,38.0,473.0,130.0,137.0,258.0
2679,345.0,259.0,467.0,46.0,388.0,134.0,147.0,333.0
2680,344.0,262.0,466.0,44.0,280.0,136.0,193.0,406.0
2681,345.0,259.0,446.0,28.0,156.0,133.0,284.0,553.0
2682,348.0,253.0,448.0,23.0,53.0,131.0,473.0,667.0
2683,359.0,232.0,462.0,27.0,6.0,130.0,541.0,804.0
2684,418.0,213.0,396.0,24.0,0.0,126.0,628.0,1029.0
2685,412.0,200.0,365.0,21.0,0.0,125.0,819.0,1243.0
2686,274.0,182.0,345.0,20.0,0.0,125.0,976.0,1432.0
2687,259.0,155.0,309.0,18.0,0.0,123.0,1001.0,1516.0
2688,256.0,155.0,290.0,19.0,0.0,126.0,810.0,1510.0
2689,266.0,179.0,353.0,27.0,0.0,131.0,482.0,1320.0
2690,259.0,179.0,352.0,27.0,0.0,130.0,438.0,970.0
2691,257.0,158.0,353.0,20.0,0.0,129.0,537.0,844.0
2692,260.0,171.0,484.0,22.0,0.0,132.0,778.0,847.0
2693,295.0,250.0,783.0,21.0,7.0,132.0,927.0,1089.0
2694,516.0,369.0,982.0,25.0,46.0,133.0,875.0,1267.0
2695,571.0,418.0,1053.0,32.0,131.0,137.0,690.0,1187.0
2696,527.0,393.0,957.0,24.0,264.0,134.0,790.0,1301.0
2697,444.0,393.0,982.0,26.0,377.0,136.0,924.0,1410.0
2698,406.0,371.0,941.0,35.0,515.0,134.0,951.0,1996.0
