,Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
1509,472.0,141.0,1400.0,2819.0,0.0,7.0
1510,461.0,135.0,968.0,2819.0,0.0,4.0
1511,283.0,128.0,632.0,2820.0,0.0,1.0
1512,257.0,112.0,427.0,2821.0,0.0,1.0
1513,133.0,108.0,315.0,2823.0,0.0,0.0
1514,128.0,101.0,305.0,2824.0,0.0,1.0
1515,119.0,97.0,318.0,2822.0,0.0,1.0
1516,96.0,96.0,317.0,2823.0,0.0,1.0
1517,232.0,126.0,617.0,2822.0,0.0,1.0
1518,820.0,135.0,1780.0,2823.0,0.0,1.0
1519,1739.0,144.0,2351.0,2822.0,2.0,1.0
1520,1953.0,126.0,2488.0,2829.0,9.0,1.0
1521,1411.0,121.0,2277.0,2831.0,21.0,1.0
1522,1006.0,116.0,2044.0,2828.0,34.0,1.0
1523,897.0,115.0,1960.0,2822.0,44.0,2.0
1524,595.0,119.0,1642.0,2816.0,50.0,2.0
1525,599.0,117.0,1439.0,2807.0,47.0,2.0
1526,534.0,119.0,1205.0,2802.0,38.0,1.0
1527,484.0,118.0,1276.0,2800.0,28.0,1.0
1528,643.0,120.0,1675.0,2798.0,17.0,2.0
1529,574.0,127.0,1782.0,2801.0,6.0,2.0
1530,1640.0,149.0,2477.0,2803.0,0.0,2.0
1531,1684.0,146.0,2457.0,2808.0,0.0,1.0
1532,499.0,136.0,1526.0,2811.0,0.0,1.0
1533,356.0,138.0,995.0,2818.0,0.0,1.0
1534,337.0,137.0,910.0,2822.0,0.0,0.0
1535,174.0,133.0,666.0,2823.0,0.0,0.0
1536,239.0,109.0,325.0,2823.0,0.0,5.0
1537,197.0,89.0,336.0,2825.0,0.0,6.0
1538,175.0,90.0,317.0,2827.0,0.0,7.0
1539,175.0,96.0,309.0,2826.0,0.0,8.0
1540,183.0,93.0,289.0,2827.0,0.0,6.0
1541,268.0,103.0,385.0,2826.0,0.0,5.0
1542,449.0,130.0,919.0,2824.0,1.0,5.0
1543,745.0,138.0,1702.0,2823.0,11.0,6.0
1544,1118.0,123.0,1907.0,2823.0,31.0,6.0
1545,822.0,121.0,1788.0,2824.0,56.0,5.0
1546,598.0,118.0,1986.0,2821.0,79.0,5.0
1547,709.0,118.0,1970.0,2818.0,92.0,5.0
1548,565.0,119.0,1492.0,2814.0,98.0,7.0
1549,485.0,117.0,1425.0,2809.0,93.0,9.0
1550,526.0,130.0,1293.0,2810.0,79.0,9.0
1551,465.0,134.0,1432.0,2808.0,54.0,9.0
1552,538.0,136.0,1361.0,2808.0,29.0,7.0
1553,710.0,145.0,1507.0,2811.0,11.0,6.0
1554,939.0,147.0,2054.0,2809.0,1.0,5.0
1555,1185.0,141.0,2013.0,2811.0,0.0,4.0
1556,666.0,129.0,1035.0,2811.0,0.0,5.0
1557,405.0,112.0,1006.0,2812.0,0.0,4.0
1558,365.0,108.0,995.0,2815.0,0.0,5.0
1559,278.0,116.0,616.0,2818.0,0.0,5.0
1560,155.0,101.0,345.0,2820.0,0.0,8.0
1561,110.0,85.0,304.0,2820.0,0.0,9.0
1562,132.0,84.0,305.0,2821.0,0.0,7.0
1563,111.0,79.0,302.0,2822.0,0.0,10.0
1564,132.0,77.0,282.0,2822.0,0.0,13.0
1565,197.0,110.0,309.0,2822.0,0.0,15.0
1566,376.0,124.0,656.0,2821.0,0.0,16.0
1567,623.0,128.0,1530.0,2823.0,4.0,13.0
1568,1157.0,119.0,2087.0,2820.0,22.0,17.0
1569,866.0,115.0,1907.0,2822.0,48.0,18.0
1570,784.0,118.0,1720.0,2654.0,66.0,17.0
1571,958.0,119.0,1603.0,2443.0,73.0,18.0
1572,587.0,123.0,1243.0,2444.0,75.0,19.0
1573,634.0,126.0,1170.0,2440.0,77.0,16.0
1574,772.0,125.0,1352.0,2440.0,74.0,16.0
1575,876.0,125.0,1422.0,2442.0,62.0,14.0
1576,862.0,125.0,1433.0,2442.0,41.0,15.0
1577,787.0,130.0,1420.0,2447.0,14.0,17.0
1578,1314.0,141.0,1988.0,2447.0,1.0,17.0
1579,1284.0,134.0,2103.0,2446.0,0.0,21.0
1580,654.0,121.0,1773.0,2450.0,0.0,20.0
1581,801.0,117.0,1356.0,2454.0,0.0,15.0
1582,408.0,117.0,748.0,2449.0,0.0,14.0
1583,321.0,118.0,452.0,2449.0,0.0,18.0
1584,302.0,108.0,452.0,2456.0,0.0,2.0
1585,289.0,83.0,493.0,2452.0,0.0,2.0
1586,257.0,83.0,377.0,2450.0,0.0,2.0
1587,218.0,83.0,377.0,2448.0,0.0,0.0
1588,148.0,109.0,365.0,2448.0,0.0,1.0
1589,321.0,117.0,417.0,2460.0,0.0,1.0
1590,570.0,118.0,758.0,2504.0,0.0,1.0
1591,866.0,121.0,1584.0,2534.0,7.0,1.0
1592,846.0,122.0,1505.0,2566.0,37.0,1.0
1593,467.0,115.0,1459.0,2566.0,78.0,2.0
1594,709.0,116.0,1036.0,2600.0,113.0,2.0
1595,647.0,122.0,1213.0,2628.0,137.0,2.0
1596,465.0,117.0,1227.0,2651.0,143.0,2.0
1597,544.0,113.0,904.0,2701.0,142.0,1.0
1598,741.0,110.0,418.0,2699.0,121.0,1.0
1599,614.0,117.0,600.0,2717.0,82.0,1.0
1600,635.0,114.0,1096.0,2725.0,43.0,1.0
1601,709.0,114.0,1365.0,2729.0,13.0,2.0
1602,676.0,119.0,1698.0,2732.0,1.0,2.0
1603,880.0,114.0,1958.0,2736.0,0.0,2.0
1604,1152.0,114.0,1927.0,2738.0,0.0,2.0
1605,427.0,114.0,1182.0,2740.0,0.0,3.0
1606,281.0,114.0,614.0,2739.0,0.0,3.0
1607,169.0,114.0,319.0,2742.0,0.0,3.0
1608,210.0,68.0,327.0,2750.0,0.0,27.0
1609,163.0,48.0,371.0,2750.0,0.0,27.0
1610,166.0,47.0,349.0,2752.0,0.0,22.0
1611,195.0,48.0,360.0,2753.0,0.0,20.0
1612,276.0,50.0,341.0,2751.0,0.0,21.0
1613,302.0,74.0,336.0,2749.0,0.0,23.0
1614,353.0,86.0,746.0,2730.0,0.0,17.0
1615,1093.0,101.0,1452.0,2744.0,10.0,15.0
1616,1240.0,92.0,1553.0,2745.0,46.0,12.0
1617,986.0,92.0,1214.0,2744.0,92.0,14.0
1618,785.0,93.0,997.0,2750.0,124.0,9.0
1619,535.0,90.0,641.0,2763.0,130.0,8.0
1620,428.0,87.0,371.0,2774.0,130.0,10.0
1621,482.0,85.0,410.0,2780.0,121.0,9.0
1622,603.0,87.0,524.0,2788.0,124.0,10.0
1623,618.0,89.0,1030.0,2787.0,109.0,16.0
1624,693.0,93.0,1023.0,2786.0,62.0,18.0
1625,809.0,99.0,1283.0,2784.0,17.0,15.0
1626,1966.0,102.0,2248.0,2784.0,1.0,14.0
1627,1921.0,96.0,2123.0,2786.0,0.0,13.0
1628,719.0,81.0,1226.0,2789.0,0.0,24.0
1629,207.0,74.0,600.0,2791.0,0.0,26.0
1630,220.0,72.0,501.0,2792.0,0.0,27.0
1631,153.0,67.0,312.0,2771.0,0.0,31.0
1632,205.0,88.0,278.0,2787.0,0.0,27.0
1633,188.0,85.0,309.0,2797.0,0.0,30.0
1634,173.0,86.0,288.0,2807.0,0.0,32.0
1635,209.0,82.0,302.0,2816.0,0.0,29.0
1636,142.0,83.0,277.0,2815.0,0.0,26.0
1637,192.0,95.0,310.0,2814.0,0.0,27.0
1638,227.0,104.0,358.0,2814.0,0.0,29.0
1639,235.0,113.0,397.0,2812.0,6.0,29.0
1640,395.0,115.0,706.0,2813.0,20.0,24.0
1641,449.0,116.0,674.0,2812.0,35.0,25.0
1642,243.0,115.0,446.0,2812.0,60.0,26.0
1643,267.0,112.0,380.0,2810.0,68.0,27.0
1644,249.0,116.0,452.0,2808.0,65.0,27.0
1645,258.0,109.0,466.0,2808.0,64.0,28.0
1646,260.0,104.0,505.0,2808.0,64.0,28.0
1647,229.0,102.0,351.0,2808.0,65.0,24.0
1648,225.0,108.0,327.0,2806.0,50.0,21.0
1649,374.0,108.0,560.0,2804.0,21.0,20.0
1650,314.0,109.0,1175.0,2803.0,1.0,22.0
1651,368.0,102.0,875.0,2803.0,0.0,21.0
1652,402.0,103.0,534.0,2805.0,0.0,22.0
1653,295.0,104.0,303.0,2808.0,0.0,23.0
1654,243.0,104.0,292.0,2809.0,0.0,24.0
1655,180.0,105.0,249.0,2810.0,0.0,15.0
1656,169.0,87.0,274.0,2813.0,0.0,18.0
1657,195.0,85.0,282.0,2813.0,0.0,16.0
1658,199.0,83.0,273.0,2816.0,0.0,16.0
1659,183.0,83.0,329.0,2818.0,0.0,17.0
1660,169.0,87.0,281.0,2818.0,0.0,15.0
1661,163.0,106.0,283.0,2818.0,0.0,15.0
1662,148.0,105.0,308.0,2816.0,0.0,14.0
1663,131.0,108.0,311.0,2817.0,7.0,20.0
1664,137.0,102.0,320.0,2818.0,28.0,13.0
1665,167.0,92.0,334.0,2815.0,54.0,12.0
1666,165.0,95.0,329.0,2814.0,71.0,16.0
1667,190.0,98.0,359.0,2809.0,72.0,14.0
1668,208.0,115.0,361.0,2810.0,63.0,10.0
1669,135.0,109.0,332.0,2807.0,58.0,10.0
1670,131.0,106.0,359.0,2808.0,41.0,14.0
1671,161.0,116.0,349.0,2805.0,32.0,15.0
1672,215.0,117.0,328.0,2803.0,19.0,18.0
1673,218.0,99.0,347.0,2804.0,8.0,14.0
1674,254.0,100.0,427.0,2804.0,1.0,12.0
1675,342.0,105.0,637.0,2807.0,0.0,8.0
1676,352.0,109.0,491.0,2805.0,0.0,7.0
1677,299.0,105.0,386.0,2807.0,0.0,4.0
1678,218.0,100.0,335.0,2808.0,0.0,5.0
1679,132.0,105.0,290.0,2813.0,0.0,11.0
1680,142.0,105.0,288.0,2813.0,0.0,0.0
1681,131.0,88.0,306.0,2815.0,0.0,1.0
1682,127.0,86.0,322.0,2815.0,0.0,1.0
1683,112.0,86.0,300.0,2816.0,0.0,0.0
1684,118.0,101.0,315.0,2815.0,0.0,1.0
1685,134.0,112.0,335.0,2814.0,0.0,0.0
1686,256.0,128.0,507.0,2812.0,0.0,0.0
1687,847.0,109.0,1460.0,2811.0,2.0,0.0
1688,841.0,120.0,1394.0,2809.0,8.0,0.0
1689,743.0,127.0,1139.0,2809.0,18.0,0.0
1690,813.0,126.0,1125.0,2807.0,28.0,0.0
1691,593.0,127.0,928.0,2803.0,33.0,0.0
1692,514.0,128.0,770.0,2804.0,40.0,0.0
1693,541.0,129.0,494.0,2801.0,36.0,0.0
1694,548.0,129.0,453.0,2798.0,26.0,0.0
1695,324.0,129.0,597.0,2801.0,21.0,0.0
1696,328.0,131.0,633.0,2800.0,13.0,1.0
1697,544.0,133.0,754.0,2800.0,4.0,0.0
1698,941.0,135.0,1815.0,2803.0,0.0,0.0
1699,1549.0,132.0,1897.0,2805.0,0.0,0.0
1700,448.0,124.0,718.0,2802.0,0.0,0.0
1701,269.0,122.0,398.0,2805.0,0.0,0.0
1702,265.0,118.0,296.0,2807.0,0.0,0.0
1703,172.0,111.0,302.0,2808.0,0.0,0.0
1704,156.0,119.0,364.0,2811.0,0.0,2.0
1705,135.0,128.0,301.0,2811.0,0.0,2.0
1706,163.0,130.0,293.0,2811.0,0.0,1.0
1707,160.0,127.0,303.0,2812.0,0.0,0.0
1708,166.0,125.0,345.0,2813.0,0.0,0.0
1709,208.0,126.0,393.0,2820.0,0.0,0.0
1710,371.0,134.0,518.0,2819.0,0.0,0.0
1711,869.0,138.0,866.0,2822.0,1.0,0.0
1712,1294.0,130.0,1659.0,2820.0,4.0,0.0
1713,1421.0,122.0,1653.0,2823.0,8.0,0.0
1714,1631.0,124.0,1527.0,2821.0,10.0,0.0
1715,1855.0,122.0,1544.0,2823.0,11.0,0.0
1716,1086.0,126.0,1169.0,2698.0,11.0,0.0
1717,709.0,123.0,1090.0,2821.0,11.0,1.0
1718,729.0,123.0,731.0,2821.0,10.0,1.0
1719,856.0,123.0,715.0,2818.0,7.0,1.0
1720,796.0,130.0,1187.0,2819.0,4.0,2.0
1721,852.0,148.0,1020.0,2817.0,1.0,2.0
1722,1496.0,136.0,1518.0,2818.0,0.0,2.0
1723,2260.0,147.0,2207.0,2813.0,0.0,2.0
1724,1511.0,132.0,1867.0,2813.0,0.0,2.0
1725,448.0,135.0,992.0,2813.0,0.0,1.0
1726,326.0,132.0,815.0,2816.0,0.0,1.0
1727,260.0,132.0,461.0,2816.0,0.0,2.0
1728,156.0,127.0,475.0,2817.0,0.0,5.0
1729,105.0,127.0,413.0,2815.0,0.0,4.0
1730,74.0,127.0,395.0,2817.0,0.0,4.0
1731,87.0,125.0,424.0,2817.0,0.0,2.0
1732,85.0,115.0,392.0,2817.0,0.0,1.0
1733,128.0,123.0,476.0,2816.0,0.0,0.0
1734,464.0,137.0,930.0,2816.0,0.0,1.0
1735,1198.0,137.0,1280.0,2816.0,10.0,1.0
1736,1845.0,134.0,1850.0,2817.0,42.0,1.0
1737,1193.0,141.0,1444.0,2817.0,84.0,2.0
1738,295.0,136.0,470.0,2816.0,120.0,1.0
1739,206.0,139.0,397.0,2815.0,139.0,2.0
1740,218.0,134.0,356.0,2813.0,154.0,3.0
1741,258.0,133.0,390.0,2816.0,158.0,4.0
1742,231.0,135.0,386.0,2807.0,142.0,3.0
1743,208.0,134.0,363.0,2805.0,114.0,2.0
1744,310.0,134.0,411.0,2805.0,69.0,2.0
1745,327.0,130.0,424.0,2803.0,23.0,2.0
1746,479.0,135.0,463.0,2802.0,1.0,5.0
1747,651.0,149.0,605.0,2805.0,0.0,7.0
1748,607.0,150.0,685.0,2812.0,0.0,8.0
1749,517.0,148.0,686.0,2813.0,0.0,11.0
1750,303.0,125.0,512.0,2815.0,0.0,12.0
1751,209.0,129.0,372.0,2817.0,0.0,12.0
1752,236.0,129.0,365.0,2822.0,0.0,2.0
1753,102.0,129.0,372.0,2820.0,0.0,2.0
1754,93.0,127.0,431.0,2821.0,0.0,2.0
1755,127.0,125.0,410.0,2822.0,0.0,2.0
1756,121.0,114.0,371.0,2824.0,0.0,2.0
1757,156.0,117.0,426.0,2824.0,0.0,2.0
1758,408.0,134.0,671.0,2820.0,0.0,2.0
1759,977.0,134.0,877.0,2819.0,3.0,3.0
1760,1392.0,123.0,1026.0,2817.0,11.0,3.0
1761,1348.0,125.0,1009.0,2818.0,19.0,3.0
1762,1641.0,128.0,1304.0,2814.0,26.0,4.0
1763,1900.0,128.0,1498.0,2813.0,25.0,5.0
1764,1749.0,122.0,1269.0,2814.0,33.0,4.0
1765,1622.0,119.0,977.0,2807.0,40.0,3.0
1766,1839.0,119.0,1264.0,2806.0,46.0,4.0
1767,1257.0,123.0,1231.0,2806.0,36.0,7.0
1768,942.0,125.0,758.0,2806.0,20.0,7.0
1769,797.0,126.0,688.0,2806.0,5.0,6.0
1770,1772.0,130.0,870.0,2808.0,0.0,3.0
1771,1999.0,142.0,1024.0,2808.0,0.0,1.0
1772,1074.0,140.0,537.0,2810.0,0.0,0.0
1773,305.0,134.0,475.0,2811.0,0.0,1.0
1774,640.0,125.0,547.0,2814.0,0.0,0.0
1775,181.0,126.0,328.0,2815.0,0.0,0.0
1776,124.0,123.0,348.0,2816.0,0.0,15.0
1777,140.0,119.0,369.0,2817.0,0.0,12.0
1778,121.0,113.0,345.0,2819.0,0.0,9.0
1779,136.0,114.0,383.0,2821.0,0.0,13.0
1780,111.0,108.0,335.0,2822.0,0.0,9.0
1781,119.0,106.0,399.0,2821.0,0.0,5.0
1782,289.0,131.0,436.0,2820.0,1.0,5.0
1783,482.0,136.0,880.0,2818.0,14.0,5.0
1784,1238.0,123.0,728.0,2817.0,47.0,6.0
1785,1261.0,129.0,758.0,2817.0,90.0,5.0
1786,1226.0,130.0,1010.0,2816.0,133.0,4.0
1787,1235.0,129.0,875.0,2813.0,162.0,3.0
1788,260.0,131.0,361.0,2810.0,167.0,4.0
1789,197.0,133.0,331.0,2807.0,156.0,4.0
1790,212.0,133.0,262.0,2808.0,158.0,6.0
1791,201.0,133.0,363.0,2808.0,120.0,5.0
1792,293.0,128.0,388.0,2805.0,78.0,3.0
1793,438.0,136.0,542.0,2804.0,30.0,3.0
1794,836.0,131.0,658.0,2804.0,2.0,3.0
1795,1084.0,133.0,727.0,2807.0,0.0,2.0
1796,657.0,128.0,505.0,2809.0,0.0,2.0
1797,446.0,135.0,380.0,2814.0,0.0,1.0
1798,374.0,123.0,407.0,2818.0,0.0,1.0
1799,218.0,115.0,365.0,2820.0,0.0,2.0
1800,186.0,115.0,342.0,2822.0,0.0,3.0
1801,140.0,109.0,298.0,2824.0,0.0,2.0
1802,124.0,96.0,290.0,2826.0,0.0,1.0
1803,119.0,98.0,274.0,2825.0,0.0,1.0
1804,129.0,91.0,285.0,2824.0,0.0,1.0
1805,127.0,119.0,280.0,2824.0,0.0,3.0
1806,162.0,123.0,273.0,2824.0,1.0,3.0
1807,230.0,117.0,335.0,2823.0,13.0,3.0
1808,279.0,114.0,502.0,2821.0,38.0,3.0
1809,485.0,114.0,663.0,2821.0,56.0,3.0
1810,519.0,120.0,624.0,2818.0,66.0,3.0
1811,327.0,129.0,516.0,2814.0,59.0,3.0
1812,272.0,137.0,487.0,2815.0,47.0,1.0
1813,242.0,130.0,441.0,2816.0,39.0,1.0
1814,282.0,124.0,498.0,2816.0,30.0,2.0
1815,300.0,128.0,505.0,2818.0,22.0,5.0
1816,316.0,128.0,569.0,2819.0,13.0,7.0
1817,671.0,126.0,673.0,2820.0,5.0,5.0
1818,1341.0,124.0,1092.0,2822.0,1.0,4.0
1819,1476.0,120.0,1293.0,2825.0,0.0,3.0
1820,594.0,117.0,656.0,2827.0,0.0,3.0
1821,255.0,122.0,397.0,2831.0,0.0,4.0
1822,271.0,116.0,424.0,2838.0,0.0,4.0
1823,151.0,110.0,361.0,2836.0,0.0,3.0
1824,91.0,107.0,342.0,2830.0,0.0,4.0
1825,121.0,93.0,345.0,2830.0,0.0,4.0
1826,96.0,109.0,307.0,2829.0,0.0,3.0
1827,85.0,110.0,305.0,2829.0,0.0,3.0
1828,102.0,106.0,293.0,2830.0,0.0,2.0
1829,89.0,115.0,327.0,2829.0,0.0,2.0
1830,89.0,134.0,304.0,2831.0,0.0,2.0
1831,122.0,134.0,288.0,2837.0,4.0,2.0
1832,146.0,119.0,357.0,2837.0,13.0,1.0
1833,135.0,123.0,380.0,2837.0,26.0,0.0
1834,172.0,125.0,438.0,2831.0,39.0,0.0
1835,376.0,115.0,491.0,2830.0,53.0,1.0
1836,483.0,121.0,573.0,2829.0,59.0,3.0
1837,178.0,117.0,413.0,2829.0,55.0,4.0
1838,312.0,113.0,718.0,2828.0,43.0,5.0
1839,538.0,118.0,628.0,2827.0,32.0,5.0
1840,197.0,127.0,386.0,2827.0,20.0,5.0
1841,348.0,115.0,484.0,2827.0,8.0,5.0
1842,1047.0,119.0,935.0,2827.0,1.0,5.0
1843,1486.0,123.0,1135.0,2826.0,0.0,5.0
1844,718.0,114.0,583.0,2827.0,0.0,5.0
1845,253.0,114.0,559.0,2827.0,0.0,7.0
1846,243.0,113.0,430.0,2828.0,0.0,7.0
1847,125.0,115.0,352.0,2829.0,0.0,7.0
1848,81.0,110.0,324.0,2829.0,0.0,5.0
1849,35.0,88.0,288.0,2829.0,0.0,7.0
1850,26.0,87.0,258.0,2829.0,0.0,7.0
1851,40.0,97.0,260.0,2830.0,0.0,8.0
1852,51.0,102.0,275.0,2830.0,0.0,7.0
1853,199.0,110.0,369.0,2829.0,0.0,8.0
1854,371.0,126.0,501.0,2828.0,0.0,7.0
1855,1125.0,121.0,896.0,2829.0,2.0,6.0
1856,1151.0,122.0,967.0,2829.0,7.0,7.0
1857,843.0,125.0,893.0,2826.0,19.0,6.0
1858,492.0,127.0,762.0,2827.0,35.0,5.0
1859,415.0,130.0,783.0,1960.0,50.0,5.0
1860,259.0,128.0,442.0,1818.0,53.0,6.0
1861,261.0,119.0,606.0,1819.0,52.0,6.0
1862,1076.0,121.0,880.0,1820.0,44.0,5.0
1863,742.0,119.0,734.0,1832.0,33.0,5.0
1864,551.0,121.0,617.0,2606.0,20.0,5.0
1865,377.0,123.0,689.0,2914.0,9.0,5.0
1866,1086.0,126.0,1211.0,2969.0,1.0,5.0
1867,1849.0,132.0,2026.0,2967.0,0.0,4.0
1868,824.0,132.0,1149.0,2974.0,0.0,4.0
1869,301.0,130.0,407.0,2981.0,0.0,4.0
1870,182.0,117.0,364.0,2986.0,0.0,3.0
1871,155.0,113.0,356.0,2988.0,0.0,3.0
1872,106.0,103.0,322.0,2987.0,0.0,4.0
1873,92.0,92.0,298.0,2996.0,0.0,3.0
1874,69.0,87.0,279.0,3046.0,0.0,3.0
1875,98.0,83.0,260.0,3104.0,0.0,3.0
1876,110.0,86.0,270.0,3153.0,0.0,4.0
1877,144.0,105.0,318.0,3159.0,0.0,5.0
1878,770.0,109.0,1030.0,3159.0,1.0,6.0
1879,1118.0,111.0,1516.0,3157.0,7.0,5.0
1880,1924.0,122.0,1942.0,2199.0,23.0,4.0
1881,1581.0,129.0,1683.0,2149.0,44.0,4.0
1882,1326.0,132.0,1341.0,2210.0,72.0,5.0
1883,819.0,124.0,886.0,2147.0,93.0,6.0
1884,372.0,126.0,779.0,3115.0,90.0,7.0
1885,495.0,126.0,610.0,3154.0,95.0,7.0
1886,680.0,128.0,618.0,3153.0,110.0,9.0
1887,1131.0,117.0,771.0,3152.0,91.0,12.0
1888,1208.0,121.0,980.0,3151.0,53.0,13.0
1889,958.0,117.0,870.0,3152.0,16.0,13.0
1890,1600.0,132.0,1806.0,3153.0,2.0,19.0
1891,2104.0,140.0,2316.0,3154.0,0.0,19.0
1892,604.0,129.0,1049.0,3153.0,0.0,17.0
1893,126.0,123.0,563.0,3153.0,0.0,13.0
1894,72.0,110.0,409.0,3155.0,0.0,10.0
1895,101.0,106.0,414.0,3158.0,0.0,10.0
1896,69.0,106.0,415.0,3158.0,0.0,8.0
1897,62.0,94.0,348.0,3158.0,0.0,8.0
1898,54.0,88.0,347.0,3156.0,0.0,8.0
1899,59.0,97.0,339.0,3157.0,0.0,7.0
1900,52.0,101.0,347.0,3156.0,0.0,6.0
1901,74.0,108.0,409.0,3155.0,0.0,6.0
1902,593.0,129.0,1413.0,3156.0,0.0,6.0
1903,1806.0,137.0,1722.0,3155.0,5.0,3.0
1904,2585.0,130.0,1759.0,3158.0,20.0,3.0
1905,2047.0,130.0,1276.0,3157.0,53.0,2.0
1906,913.0,123.0,401.0,3154.0,91.0,2.0
1907,541.0,116.0,340.0,3151.0,127.0,2.0
1908,391.0,106.0,427.0,3155.0,149.0,5.0
1909,404.0,117.0,432.0,3155.0,153.0,7.0
1910,422.0,114.0,381.0,3158.0,146.0,9.0
1911,366.0,109.0,346.0,3155.0,123.0,9.0
1912,436.0,110.0,372.0,3153.0,81.0,10.0
1913,389.0,107.0,411.0,3158.0,33.0,10.0
1914,1046.0,126.0,861.0,3155.0,4.0,9.0
1915,1674.0,119.0,1412.0,3154.0,0.0,9.0
1916,711.0,123.0,624.0,3154.0,0.0,8.0
1917,269.0,117.0,365.0,3155.0,0.0,7.0
1918,266.0,111.0,397.0,3156.0,0.0,9.0
1919,140.0,101.0,384.0,3158.0,0.0,11.0
1920,166.0,102.0,455.0,3160.0,0.0,12.0
1921,81.0,85.0,895.0,3160.0,0.0,13.0
1922,74.0,83.0,887.0,3162.0,0.0,10.0
1923,314.0,82.0,924.0,3159.0,0.0,9.0
1924,280.0,84.0,719.0,3160.0,0.0,7.0
1925,880.0,108.0,1104.0,3160.0,0.0,5.0
1926,2012.0,115.0,1022.0,3159.0,2.0,4.0
1927,2264.0,113.0,1544.0,3158.0,33.0,3.0
1928,2236.0,115.0,1709.0,3159.0,100.0,2.0
1929,1747.0,109.0,1438.0,3159.0,159.0,1.0
1930,1138.0,110.0,935.0,3157.0,194.0,2.0
1931,623.0,109.0,878.0,3174.0,210.0,4.0
1932,485.0,111.0,559.0,3190.0,202.0,10.0
1933,232.0,112.0,371.0,3185.0,189.0,12.0
1934,199.0,109.0,374.0,3184.0,147.0,15.0
1935,339.0,114.0,518.0,3187.0,76.0,14.0
1936,759.0,130.0,429.0,3187.0,42.0,15.0
1937,938.0,124.0,504.0,3187.0,15.0,14.0
1938,2057.0,114.0,1074.0,3189.0,2.0,14.0
1939,2818.0,124.0,1616.0,3189.0,0.0,17.0
1940,1869.0,119.0,1007.0,3189.0,0.0,21.0
1941,747.0,112.0,492.0,3192.0,0.0,19.0
1942,884.0,105.0,811.0,3194.0,0.0,19.0
1943,93.0,103.0,351.0,3193.0,0.0,17.0
1944,105.0,85.0,398.0,3192.0,0.0,17.0
1945,89.0,84.0,338.0,3192.0,0.0,14.0
1946,70.0,85.0,282.0,3192.0,0.0,14.0
1947,72.0,81.0,278.0,3192.0,0.0,13.0
1948,56.0,86.0,295.0,3191.0,0.0,11.0
1949,125.0,102.0,300.0,3189.0,0.0,11.0
1950,494.0,107.0,416.0,3191.0,1.0,10.0
1951,840.0,105.0,499.0,3189.0,9.0,9.0
1952,1580.0,115.0,745.0,3188.0,38.0,8.0
1953,1140.0,106.0,672.0,3188.0,96.0,4.0
1954,616.0,111.0,399.0,3184.0,163.0,2.0
1955,498.0,103.0,360.0,3185.0,218.0,3.0
1956,324.0,104.0,304.0,3183.0,241.0,3.0
1957,238.0,104.0,322.0,3181.0,233.0,4.0
1958,315.0,103.0,371.0,3181.0,196.0,4.0
1959,636.0,102.0,557.0,3181.0,152.0,4.0
1960,795.0,109.0,727.0,3179.0,97.0,4.0
1961,834.0,112.0,421.0,3179.0,41.0,5.0
1962,1729.0,107.0,1099.0,3180.0,5.0,5.0
1963,2064.0,108.0,1630.0,3181.0,0.0,4.0
1964,1393.0,92.0,523.0,3183.0,0.0,4.0
1965,552.0,94.0,366.0,3186.0,0.0,7.0
1966,413.0,85.0,821.0,3187.0,0.0,8.0
1967,107.0,75.0,350.0,3189.0,0.0,6.0
1968,83.0,73.0,341.0,3192.0,0.0,8.0
1969,61.0,74.0,331.0,3193.0,0.0,12.0
1970,67.0,76.0,328.0,3194.0,0.0,13.0
1971,61.0,75.0,343.0,3194.0,0.0,12.0
1972,99.0,73.0,324.0,3197.0,0.0,7.0
1973,93.0,89.0,294.0,3195.0,0.0,6.0
1974,144.0,92.0,365.0,3195.0,3.0,5.0
1975,142.0,87.0,374.0,3083.0,40.0,5.0
1976,152.0,67.0,379.0,3034.0,114.0,6.0
1977,176.0,68.0,373.0,3107.0,185.0,7.0
1978,108.0,71.0,259.0,3171.0,237.0,4.0
1979,116.0,74.0,287.0,3191.0,267.0,4.0
1980,123.0,92.0,315.0,3184.0,276.0,4.0
1981,75.0,91.0,222.0,3182.0,266.0,3.0
1982,83.0,79.0,291.0,3180.0,236.0,3.0
1983,86.0,79.0,291.0,3176.0,184.0,2.0
1984,94.0,78.0,306.0,3176.0,115.0,1.0
1985,105.0,74.0,317.0,3177.0,46.0,1.0
1986,273.0,95.0,347.0,3174.0,6.0,2.0
1987,870.0,92.0,1008.0,3177.0,0.0,2.0
1988,198.0,88.0,303.0,3181.0,0.0,2.0
1989,121.0,85.0,346.0,3184.0,0.0,2.0
1990,148.0,70.0,341.0,3187.0,0.0,4.0
1991,110.0,71.0,306.0,3191.0,0.0,4.0
1992,110.0,70.0,263.0,3193.0,0.0,4.0
1993,114.0,68.0,277.0,3195.0,0.0,6.0
1994,69.0,69.0,284.0,3105.0,0.0,8.0
1995,38.0,70.0,210.0,3197.0,0.0,5.0
