,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2153,11.0,407.0,67.0,0.0,0.0,901.0,695.0,8.0,13.0,1.0
2154,11.0,417.0,61.0,0.0,0.0,948.0,695.0,1.0,12.0,1.0
2155,11.0,447.0,58.0,0.0,0.0,949.0,695.0,0.0,12.0,1.0
2156,11.0,488.0,57.0,0.0,0.0,953.0,696.0,0.0,13.0,1.0
2157,11.0,499.0,58.0,0.0,0.0,933.0,696.0,0.0,8.0,1.0
2158,11.0,398.0,70.0,0.0,0.0,921.0,577.0,0.0,13.0,1.0
2159,11.0,366.0,45.0,0.0,0.0,835.0,298.0,0.0,13.0,1.0
2160,11.0,340.0,43.0,0.0,0.0,857.0,75.0,0.0,11.0,1.0
2161,11.0,349.0,43.0,0.0,0.0,815.0,0.0,0.0,12.0,1.0
2162,11.0,354.0,42.0,0.0,0.0,751.0,0.0,0.0,11.0,0.0
2163,11.0,313.0,49.0,0.0,0.0,742.0,0.0,0.0,10.0,1.0
2164,11.0,321.0,51.0,0.0,0.0,825.0,0.0,0.0,11.0,1.0
2165,11.0,323.0,54.0,0.0,0.0,799.0,0.0,0.0,11.0,0.0
2166,11.0,319.0,57.0,0.0,0.0,957.0,0.0,9.0,9.0,1.0
2167,11.0,326.0,49.0,0.0,0.0,965.0,0.0,26.0,10.0,1.0
2168,11.0,336.0,43.0,0.0,0.0,920.0,0.0,46.0,11.0,1.0
2169,11.0,334.0,42.0,0.0,0.0,895.0,0.0,82.0,12.0,1.0
2170,11.0,329.0,43.0,0.0,0.0,946.0,0.0,121.0,10.0,1.0
2171,11.0,318.0,39.0,0.0,0.0,853.0,0.0,139.0,12.0,1.0
2172,11.0,257.0,43.0,0.0,0.0,941.0,0.0,143.0,11.0,0.0
2173,11.0,265.0,44.0,0.0,0.0,894.0,0.0,119.0,11.0,0.0
2174,11.0,266.0,43.0,0.0,0.0,863.0,0.0,107.0,11.0,0.0
2175,11.0,262.0,43.0,0.0,0.0,951.0,0.0,74.0,9.0,0.0
2176,11.0,267.0,47.0,0.0,0.0,879.0,0.0,35.0,12.0,0.0
2177,11.0,294.0,53.0,0.0,0.0,829.0,0.0,11.0,12.0,0.0
2178,11.0,269.0,51.0,0.0,0.0,940.0,0.0,1.0,15.0,0.0
2179,11.0,262.0,47.0,0.0,0.0,959.0,0.0,0.0,19.0,0.0
2180,11.0,267.0,40.0,0.0,0.0,968.0,0.0,0.0,12.0,0.0
2181,11.0,262.0,58.0,0.0,0.0,808.0,0.0,0.0,7.0,0.0
2182,11.0,265.0,54.0,0.0,0.0,676.0,0.0,0.0,9.0,1.0
2183,11.0,262.0,39.0,0.0,0.0,857.0,0.0,0.0,13.0,1.0
2184,11.0,266.0,39.0,0.0,0.0,781.0,0.0,0.0,12.0,1.0
2185,11.0,272.0,38.0,0.0,0.0,716.0,0.0,0.0,12.0,0.0
2186,11.0,281.0,46.0,0.0,0.0,719.0,0.0,0.0,11.0,0.0
2187,11.0,274.0,46.0,0.0,0.0,682.0,0.0,0.0,11.0,0.0
2188,11.0,287.0,50.0,0.0,0.0,758.0,0.0,0.0,11.0,0.0
2189,11.0,264.0,53.0,0.0,0.0,758.0,0.0,1.0,11.0,0.0
2190,11.0,277.0,56.0,0.0,158.0,908.0,0.0,16.0,11.0,1.0
2191,11.0,276.0,50.0,0.0,142.0,907.0,0.0,54.0,12.0,1.0
2192,11.0,301.0,46.0,0.0,1.0,881.0,0.0,99.0,12.0,1.0
2193,11.0,266.0,43.0,0.0,0.0,870.0,0.0,134.0,12.0,0.0
2194,11.0,255.0,44.0,0.0,0.0,789.0,0.0,161.0,11.0,0.0
2195,11.0,268.0,39.0,0.0,0.0,707.0,0.0,174.0,13.0,0.0
2196,11.0,269.0,43.0,0.0,0.0,862.0,0.0,178.0,13.0,0.0
2197,11.0,272.0,45.0,0.0,0.0,835.0,0.0,169.0,12.0,0.0
2198,11.0,264.0,43.0,0.0,0.0,660.0,0.0,148.0,11.0,0.0
2199,11.0,270.0,42.0,0.0,0.0,801.0,0.0,114.0,10.0,0.0
2200,11.0,266.0,44.0,0.0,2.0,767.0,0.0,66.0,13.0,0.0
2201,11.0,282.0,50.0,0.0,101.0,900.0,0.0,19.0,12.0,0.0
2202,11.0,329.0,50.0,0.0,103.0,964.0,0.0,2.0,15.0,0.0
2203,11.0,313.0,46.0,0.0,115.0,955.0,0.0,0.0,20.0,0.0
2204,11.0,269.0,39.0,0.0,101.0,953.0,0.0,0.0,12.0,0.0
2205,11.0,271.0,57.0,0.0,110.0,917.0,0.0,0.0,7.0,0.0
2206,11.0,270.0,53.0,0.0,0.0,888.0,0.0,0.0,10.0,0.0
2207,11.0,264.0,38.0,0.0,0.0,581.0,0.0,0.0,13.0,0.0
2208,11.0,271.0,37.0,0.0,0.0,514.0,0.0,0.0,11.0,0.0
2209,11.0,272.0,37.0,0.0,0.0,429.0,0.0,0.0,12.0,0.0
2210,11.0,273.0,38.0,0.0,0.0,432.0,0.0,0.0,11.0,0.0
2211,11.0,271.0,36.0,0.0,0.0,434.0,0.0,0.0,11.0,0.0
2212,11.0,318.0,37.0,0.0,0.0,536.0,0.0,0.0,11.0,0.0
2213,11.0,330.0,42.0,0.0,0.0,668.0,0.0,0.0,11.0,0.0
2214,11.0,409.0,46.0,0.0,116.0,864.0,0.0,11.0,11.0,1.0
2215,11.0,401.0,43.0,0.0,0.0,876.0,0.0,44.0,12.0,1.0
2216,11.0,478.0,44.0,0.0,0.0,889.0,0.0,82.0,11.0,1.0
2217,11.0,419.0,42.0,0.0,0.0,842.0,0.0,98.0,11.0,0.0
2218,11.0,409.0,44.0,0.0,0.0,761.0,0.0,115.0,7.0,0.0
2219,11.0,331.0,43.0,0.0,0.0,548.0,0.0,133.0,11.0,0.0
2220,11.0,323.0,42.0,0.0,0.0,586.0,0.0,120.0,11.0,0.0
2221,11.0,337.0,43.0,0.0,0.0,568.0,0.0,93.0,11.0,0.0
2222,11.0,328.0,42.0,0.0,0.0,584.0,0.0,70.0,11.0,0.0
2223,11.0,321.0,40.0,0.0,0.0,795.0,0.0,55.0,10.0,0.0
2224,11.0,315.0,42.0,0.0,0.0,707.0,0.0,37.0,13.0,0.0
2225,11.0,316.0,42.0,0.0,91.0,836.0,0.0,16.0,12.0,0.0
2226,11.0,396.0,40.0,0.0,92.0,898.0,0.0,2.0,14.0,0.0
2227,11.0,332.0,39.0,0.0,141.0,912.0,0.0,0.0,18.0,0.0
2228,11.0,330.0,36.0,0.0,127.0,929.0,0.0,0.0,11.0,0.0
2229,11.0,283.0,42.0,0.0,1.0,878.0,0.0,0.0,7.0,1.0
2230,11.0,285.0,43.0,0.0,0.0,734.0,0.0,0.0,10.0,0.0
2231,11.0,293.0,36.0,0.0,0.0,531.0,0.0,0.0,12.0,0.0
2232,11.0,289.0,37.0,0.0,0.0,373.0,0.0,0.0,11.0,0.0
2233,11.0,282.0,36.0,0.0,0.0,361.0,0.0,0.0,11.0,0.0
2234,11.0,282.0,37.0,0.0,0.0,362.0,0.0,0.0,10.0,0.0
2235,11.0,281.0,36.0,0.0,0.0,355.0,0.0,0.0,10.0,0.0
2236,11.0,329.0,37.0,0.0,1.0,510.0,0.0,0.0,10.0,0.0
2237,11.0,458.0,42.0,0.0,166.0,809.0,0.0,0.0,10.0,0.0
2238,11.0,534.0,45.0,0.0,130.0,870.0,0.0,5.0,10.0,0.0
2239,11.0,559.0,43.0,0.0,134.0,853.0,0.0,16.0,10.0,0.0
2240,11.0,555.0,40.0,0.0,161.0,875.0,0.0,31.0,11.0,0.0
2241,11.0,563.0,41.0,0.0,171.0,908.0,0.0,53.0,11.0,0.0
2242,11.0,573.0,45.0,0.0,172.0,886.0,0.0,65.0,8.0,0.0
2243,11.0,572.0,43.0,0.0,166.0,857.0,0.0,68.0,12.0,0.0
2244,11.0,573.0,45.0,0.0,129.0,758.0,0.0,66.0,12.0,0.0
2245,11.0,573.0,46.0,0.0,120.0,735.0,0.0,73.0,11.0,0.0
2246,11.0,568.0,42.0,0.0,112.0,628.0,0.0,68.0,10.0,0.0
2247,11.0,576.0,40.0,0.0,158.0,651.0,0.0,46.0,9.0,0.0
2248,11.0,576.0,42.0,0.0,162.0,836.0,0.0,25.0,12.0,0.0
2249,11.0,569.0,42.0,0.0,151.0,883.0,0.0,10.0,11.0,0.0
2250,11.0,573.0,39.0,0.0,153.0,884.0,0.0,1.0,15.0,0.0
2251,11.0,566.0,38.0,0.0,153.0,871.0,0.0,0.0,19.0,0.0
2252,11.0,551.0,35.0,0.0,0.0,835.0,0.0,0.0,11.0,0.0
2253,11.0,549.0,41.0,0.0,0.0,841.0,0.0,0.0,6.0,0.0
2254,11.0,564.0,42.0,0.0,0.0,818.0,0.0,0.0,10.0,0.0
2255,10.0,569.0,36.0,0.0,0.0,769.0,0.0,0.0,12.0,0.0
2256,10.0,457.0,36.0,0.0,0.0,604.0,0.0,0.0,10.0,0.0
2257,10.0,370.0,37.0,0.0,0.0,484.0,0.0,0.0,11.0,0.0
2258,10.0,332.0,37.0,0.0,0.0,451.0,0.0,0.0,10.0,0.0
2259,10.0,331.0,37.0,0.0,0.0,470.0,0.0,0.0,10.0,0.0
2260,10.0,392.0,37.0,0.0,0.0,551.0,0.0,0.0,10.0,0.0
2261,10.0,541.0,42.0,0.0,0.0,842.0,0.0,0.0,11.0,0.0
2262,10.0,562.0,45.0,0.0,158.0,887.0,0.0,6.0,9.0,0.0
2263,10.0,575.0,59.0,0.0,171.0,890.0,0.0,18.0,9.0,0.0
2264,10.0,564.0,38.0,0.0,158.0,873.0,0.0,36.0,11.0,0.0
2265,10.0,529.0,55.0,0.0,91.0,817.0,0.0,49.0,11.0,0.0
2266,10.0,547.0,38.0,0.0,0.0,735.0,0.0,56.0,10.0,0.0
2267,10.0,537.0,36.0,0.0,0.0,777.0,0.0,68.0,11.0,0.0
2268,11.0,535.0,35.0,0.0,0.0,752.0,0.0,74.0,12.0,0.0
2269,10.0,509.0,41.0,0.0,0.0,739.0,0.0,88.0,11.0,0.0
2270,10.0,508.0,37.0,0.0,0.0,762.0,0.0,77.0,10.0,0.0
2271,10.0,511.0,39.0,0.0,0.0,812.0,0.0,44.0,9.0,0.0
2272,10.0,512.0,41.0,0.0,0.0,803.0,0.0,24.0,11.0,0.0
2273,10.0,540.0,41.0,0.0,0.0,887.0,0.0,7.0,10.0,0.0
2274,10.0,571.0,37.0,0.0,152.0,919.0,0.0,0.0,13.0,0.0
2275,10.0,571.0,35.0,0.0,165.0,893.0,0.0,0.0,18.0,0.0
2276,10.0,553.0,34.0,0.0,115.0,811.0,0.0,0.0,10.0,0.0
2277,10.0,531.0,40.0,0.0,106.0,791.0,0.0,0.0,6.0,0.0
2278,10.0,513.0,41.0,0.0,0.0,743.0,0.0,0.0,9.0,0.0
2279,10.0,417.0,35.0,0.0,0.0,604.0,0.0,0.0,12.0,0.0
2280,10.0,427.0,36.0,0.0,0.0,452.0,0.0,0.0,11.0,0.0
2281,10.0,507.0,35.0,0.0,0.0,448.0,0.0,0.0,11.0,0.0
2282,10.0,531.0,37.0,0.0,0.0,462.0,0.0,0.0,10.0,0.0
2283,10.0,536.0,34.0,0.0,0.0,460.0,0.0,0.0,10.0,0.0
2284,10.0,538.0,35.0,0.0,0.0,688.0,0.0,0.0,10.0,0.0
2285,10.0,557.0,41.0,0.0,0.0,846.0,0.0,1.0,10.0,0.0
2286,10.0,569.0,44.0,0.0,156.0,900.0,0.0,15.0,11.0,0.0
2287,10.0,567.0,44.0,0.0,164.0,875.0,0.0,48.0,11.0,0.0
2288,10.0,564.0,41.0,0.0,158.0,874.0,0.0,91.0,11.0,0.0
2289,10.0,566.0,40.0,0.0,114.0,869.0,0.0,131.0,11.0,0.0
2290,10.0,550.0,40.0,0.0,1.0,856.0,0.0,161.0,9.0,0.0
2291,10.0,435.0,36.0,0.0,0.0,723.0,0.0,176.0,12.0,0.0
2292,10.0,406.0,36.0,0.0,0.0,748.0,0.0,178.0,12.0,0.0
2293,10.0,346.0,37.0,0.0,0.0,625.0,0.0,167.0,10.0,0.0
2294,10.0,348.0,38.0,0.0,0.0,738.0,0.0,147.0,10.0,0.0
2295,10.0,425.0,34.0,0.0,0.0,760.0,0.0,114.0,10.0,0.0
2296,10.0,543.0,39.0,0.0,1.0,836.0,0.0,69.0,11.0,0.0
2297,10.0,567.0,43.0,0.0,131.0,839.0,0.0,22.0,12.0,0.0
2298,10.0,573.0,38.0,0.0,115.0,829.0,0.0,2.0,14.0,0.0
2299,10.0,579.0,36.0,0.0,163.0,884.0,0.0,0.0,18.0,0.0
2300,10.0,566.0,34.0,0.0,124.0,853.0,0.0,0.0,11.0,0.0
2301,10.0,514.0,39.0,0.0,0.0,719.0,0.0,0.0,7.0,0.0
2302,10.0,366.0,41.0,0.0,0.0,612.0,0.0,0.0,9.0,0.0
2303,10.0,269.0,35.0,0.0,0.0,426.0,0.0,0.0,12.0,0.0
2304,10.0,277.0,35.0,0.0,0.0,358.0,0.0,0.0,11.0,0.0
2305,10.0,278.0,34.0,0.0,0.0,402.0,0.0,0.0,11.0,0.0
2306,10.0,280.0,35.0,0.0,0.0,411.0,0.0,0.0,10.0,0.0
2307,10.0,279.0,34.0,0.0,0.0,425.0,0.0,0.0,11.0,0.0
2308,10.0,283.0,36.0,0.0,0.0,463.0,0.0,0.0,11.0,0.0
2309,10.0,287.0,41.0,0.0,0.0,662.0,0.0,1.0,10.0,0.0
2310,10.0,291.0,44.0,0.0,0.0,893.0,0.0,17.0,10.0,0.0
2311,10.0,276.0,43.0,0.0,0.0,908.0,0.0,57.0,11.0,0.0
2312,10.0,263.0,39.0,0.0,0.0,794.0,0.0,104.0,11.0,0.0
2313,10.0,262.0,37.0,0.0,0.0,542.0,0.0,141.0,12.0,0.0
2314,10.0,270.0,36.0,0.0,0.0,713.0,0.0,163.0,9.0,0.0
2315,10.0,274.0,35.0,0.0,0.0,638.0,0.0,169.0,11.0,0.0
2316,10.0,284.0,35.0,0.0,0.0,643.0,0.0,158.0,13.0,0.0
2317,10.0,285.0,35.0,0.0,0.0,485.0,0.0,146.0,11.0,0.0
2318,10.0,287.0,35.0,0.0,0.0,563.0,0.0,119.0,10.0,0.0
2319,10.0,286.0,33.0,0.0,0.0,547.0,0.0,82.0,9.0,0.0
2320,10.0,407.0,35.0,0.0,0.0,599.0,0.0,48.0,12.0,0.0
2321,10.0,543.0,37.0,0.0,149.0,859.0,0.0,18.0,12.0,0.0
2322,10.0,535.0,37.0,0.0,111.0,868.0,0.0,2.0,14.0,0.0
2323,10.0,529.0,35.0,0.0,107.0,874.0,0.0,0.0,16.0,0.0
2324,10.0,483.0,33.0,0.0,110.0,804.0,0.0,0.0,11.0,0.0
2325,10.0,548.0,39.0,0.0,138.0,837.0,0.0,0.0,7.0,0.0
2326,10.0,442.0,41.0,0.0,0.0,688.0,0.0,0.0,9.0,0.0
2327,10.0,322.0,34.0,0.0,0.0,419.0,0.0,0.0,13.0,0.0
2328,10.0,273.0,34.0,0.0,0.0,379.0,0.0,0.0,12.0,0.0
2329,10.0,278.0,34.0,0.0,0.0,475.0,0.0,0.0,12.0,0.0
2330,10.0,276.0,36.0,0.0,0.0,492.0,0.0,0.0,11.0,0.0
2331,10.0,278.0,39.0,0.0,0.0,423.0,0.0,0.0,11.0,0.0
2332,10.0,278.0,40.0,0.0,0.0,409.0,0.0,0.0,11.0,0.0
2333,10.0,282.0,42.0,0.0,0.0,662.0,0.0,1.0,10.0,0.0
2334,10.0,290.0,45.0,0.0,0.0,768.0,0.0,16.0,10.0,0.0
2335,10.0,287.0,44.0,0.0,0.0,815.0,0.0,53.0,11.0,0.0
2336,10.0,284.0,43.0,0.0,0.0,835.0,0.0,100.0,11.0,1.0
2337,10.0,279.0,41.0,0.0,0.0,788.0,0.0,141.0,11.0,0.0
2338,10.0,273.0,38.0,0.0,0.0,674.0,0.0,166.0,10.0,0.0
2339,10.0,281.0,35.0,0.0,0.0,670.0,0.0,179.0,12.0,0.0
2340,11.0,269.0,36.0,0.0,0.0,511.0,0.0,179.0,12.0,0.0
2341,10.0,271.0,35.0,0.0,0.0,488.0,0.0,169.0,11.0,0.0
2342,10.0,269.0,35.0,0.0,0.0,421.0,0.0,144.0,10.0,0.0
2343,10.0,278.0,34.0,0.0,0.0,415.0,0.0,109.0,10.0,0.0
2344,10.0,292.0,37.0,0.0,0.0,493.0,0.0,63.0,12.0,0.0
2345,10.0,336.0,39.0,0.0,0.0,709.0,0.0,23.0,12.0,0.0
2346,10.0,404.0,36.0,0.0,0.0,829.0,0.0,2.0,15.0,0.0
2347,10.0,512.0,37.0,0.0,0.0,894.0,0.0,0.0,19.0,0.0
2348,10.0,515.0,33.0,0.0,0.0,874.0,0.0,0.0,12.0,0.0
2349,10.0,521.0,39.0,0.0,0.0,860.0,0.0,0.0,7.0,0.0
2350,10.0,445.0,40.0,0.0,0.0,681.0,0.0,0.0,11.0,0.0
2351,10.0,428.0,34.0,0.0,0.0,511.0,0.0,0.0,13.0,0.0
2352,10.0,429.0,34.0,0.0,0.0,371.0,0.0,0.0,12.0,0.0
2353,10.0,327.0,34.0,0.0,0.0,365.0,0.0,0.0,12.0,0.0
2354,10.0,323.0,37.0,0.0,0.0,383.0,0.0,0.0,11.0,0.0
2355,10.0,417.0,37.0,0.0,0.0,404.0,0.0,0.0,11.0,0.0
2356,10.0,515.0,39.0,0.0,2.0,492.0,0.0,0.0,12.0,0.0
2357,10.0,553.0,42.0,0.0,125.0,708.0,0.0,2.0,10.0,0.0
2358,10.0,566.0,44.0,0.0,137.0,817.0,0.0,21.0,11.0,1.0
2359,10.0,571.0,42.0,0.0,106.0,868.0,0.0,57.0,12.0,1.0
2360,10.0,575.0,54.0,0.0,107.0,823.0,0.0,90.0,12.0,1.0
2361,10.0,574.0,60.0,0.0,153.0,803.0,0.0,118.0,12.0,0.0
2362,10.0,573.0,45.0,0.0,137.0,817.0,0.0,133.0,10.0,1.0
2363,10.0,570.0,34.0,0.0,157.0,811.0,0.0,150.0,12.0,0.0
2364,10.0,570.0,34.0,0.0,98.0,649.0,0.0,147.0,13.0,0.0
2365,10.0,574.0,43.0,0.0,107.0,539.0,0.0,113.0,12.0,0.0
2366,10.0,565.0,45.0,0.0,0.0,522.0,0.0,79.0,11.0,0.0
2367,10.0,547.0,47.0,0.0,0.0,538.0,0.0,43.0,10.0,0.0
2368,10.0,552.0,43.0,0.0,1.0,785.0,0.0,16.0,14.0,0.0
2369,10.0,569.0,38.0,0.0,166.0,891.0,0.0,5.0,13.0,0.0
2370,10.0,575.0,35.0,0.0,166.0,889.0,0.0,0.0,16.0,0.0
2371,10.0,567.0,34.0,0.0,152.0,849.0,0.0,0.0,20.0,0.0
2372,10.0,531.0,31.0,0.0,0.0,795.0,0.0,0.0,12.0,0.0
2373,10.0,527.0,38.0,0.0,0.0,621.0,0.0,0.0,7.0,1.0
2374,10.0,520.0,40.0,0.0,0.0,536.0,0.0,0.0,10.0,0.0
2375,10.0,501.0,33.0,0.0,0.0,513.0,0.0,0.0,13.0,0.0
2376,10.0,430.0,34.0,0.0,0.0,517.0,0.0,0.0,12.0,0.0
2377,10.0,338.0,34.0,0.0,0.0,420.0,0.0,0.0,12.0,0.0
2378,10.0,329.0,37.0,0.0,0.0,408.0,0.0,0.0,11.0,0.0
2379,10.0,320.0,39.0,0.0,0.0,410.0,0.0,0.0,11.0,0.0
2380,10.0,411.0,39.0,0.0,0.0,610.0,0.0,0.0,11.0,0.0
2381,10.0,551.0,41.0,0.0,0.0,783.0,0.0,1.0,10.0,0.0
2382,10.0,558.0,43.0,0.0,1.0,856.0,0.0,10.0,10.0,1.0
2383,10.0,568.0,39.0,0.0,160.0,858.0,0.0,25.0,11.0,1.0
2384,10.0,559.0,71.0,0.0,1.0,853.0,0.0,42.0,11.0,1.0
2385,10.0,552.0,46.0,0.0,0.0,846.0,0.0,71.0,11.0,0.0
2386,10.0,543.0,58.0,0.0,0.0,761.0,0.0,70.0,10.0,0.0
2387,10.0,470.0,35.0,0.0,0.0,781.0,0.0,64.0,12.0,0.0
2388,10.0,357.0,58.0,0.0,0.0,783.0,0.0,72.0,13.0,0.0
2389,10.0,347.0,46.0,0.0,0.0,755.0,0.0,85.0,12.0,0.0
2390,10.0,419.0,45.0,0.0,0.0,789.0,0.0,83.0,10.0,0.0
2391,10.0,420.0,33.0,0.0,0.0,645.0,0.0,61.0,9.0,0.0
2392,10.0,536.0,36.0,0.0,0.0,773.0,0.0,35.0,13.0,0.0
2393,10.0,564.0,37.0,0.0,0.0,886.0,0.0,14.0,12.0,0.0
2394,10.0,565.0,33.0,0.0,117.0,867.0,0.0,1.0,16.0,0.0
2395,10.0,566.0,33.0,0.0,109.0,866.0,0.0,0.0,20.0,0.0
2396,10.0,554.0,30.0,0.0,0.0,744.0,0.0,0.0,12.0,0.0
2397,10.0,429.0,36.0,0.0,0.0,643.0,0.0,0.0,7.0,0.0
2398,10.0,330.0,38.0,0.0,0.0,534.0,0.0,0.0,10.0,0.0
2399,9.0,336.0,32.0,0.0,0.0,422.0,0.0,0.0,12.0,0.0
2400,9.0,344.0,33.0,0.0,0.0,380.0,0.0,0.0,11.0,0.0
2401,9.0,342.0,33.0,0.0,0.0,326.0,0.0,0.0,11.0,0.0
2402,9.0,448.0,36.0,0.0,0.0,333.0,0.0,0.0,10.0,0.0
2403,9.0,439.0,37.0,0.0,0.0,332.0,0.0,0.0,10.0,0.0
2404,9.0,514.0,38.0,0.0,1.0,419.0,0.0,0.0,10.0,0.0
2405,9.0,570.0,40.0,0.0,136.0,687.0,0.0,1.0,9.0,0.0
2406,9.0,571.0,42.0,0.0,134.0,851.0,0.0,13.0,9.0,1.0
2407,10.0,570.0,39.0,0.0,113.0,847.0,0.0,37.0,10.0,1.0
2408,10.0,571.0,51.0,0.0,155.0,854.0,0.0,62.0,10.0,1.0
2409,10.0,558.0,51.0,0.0,157.0,869.0,0.0,97.0,10.0,1.0
2410,10.0,529.0,33.0,0.0,155.0,866.0,0.0,138.0,9.0,0.0
2411,10.0,375.0,31.0,0.0,2.0,677.0,0.0,160.0,11.0,0.0
2412,10.0,285.0,31.0,0.0,0.0,685.0,0.0,152.0,12.0,0.0
2413,10.0,283.0,30.0,0.0,0.0,697.0,0.0,128.0,11.0,0.0
2414,10.0,333.0,30.0,0.0,0.0,642.0,0.0,105.0,10.0,0.0
2415,10.0,401.0,29.0,0.0,1.0,652.0,0.0,75.0,9.0,0.0
2416,10.0,517.0,30.0,0.0,108.0,887.0,0.0,39.0,12.0,0.0
2417,10.0,557.0,35.0,0.0,106.0,897.0,0.0,15.0,11.0,0.0
2418,10.0,564.0,32.0,0.0,111.0,906.0,0.0,2.0,14.0,0.0
2419,10.0,577.0,32.0,0.0,169.0,934.0,0.0,0.0,14.0,0.0
2420,10.0,568.0,29.0,0.0,160.0,918.0,0.0,0.0,11.0,0.0
2421,10.0,549.0,34.0,0.0,115.0,874.0,0.0,0.0,14.0,0.0
2422,10.0,415.0,37.0,0.0,1.0,806.0,0.0,0.0,9.0,0.0
2423,10.0,324.0,31.0,0.0,0.0,633.0,0.0,0.0,11.0,0.0
2424,10.0,278.0,32.0,0.0,0.0,535.0,0.0,0.0,10.0,0.0
2425,10.0,273.0,32.0,0.0,0.0,521.0,0.0,0.0,10.0,0.0
2426,10.0,279.0,34.0,0.0,0.0,509.0,0.0,0.0,9.0,0.0
2427,10.0,328.0,36.0,0.0,0.0,476.0,0.0,0.0,10.0,0.0
2428,10.0,388.0,38.0,0.0,1.0,541.0,0.0,0.0,10.0,1.0
2429,10.0,531.0,39.0,0.0,144.0,803.0,0.0,1.0,9.0,0.0
2430,9.0,557.0,41.0,0.0,138.0,880.0,0.0,13.0,10.0,1.0
2431,9.0,559.0,35.0,0.0,157.0,878.0,0.0,33.0,10.0,1.0
2432,9.0,557.0,44.0,0.0,112.0,834.0,0.0,47.0,11.0,1.0
2433,9.0,546.0,35.0,0.0,0.0,866.0,0.0,51.0,10.0,0.0
2434,9.0,479.0,31.0,0.0,0.0,905.0,0.0,52.0,9.0,0.0
2435,9.0,451.0,32.0,0.0,0.0,880.0,0.0,39.0,10.0,0.0
2436,10.0,469.0,29.0,0.0,0.0,896.0,0.0,33.0,10.0,0.0
2437,9.0,441.0,31.0,0.0,0.0,916.0,0.0,26.0,10.0,0.0
2438,9.0,516.0,28.0,0.0,0.0,918.0,0.0,23.0,8.0,0.0
2439,9.0,568.0,29.0,0.0,0.0,897.0,0.0,14.0,8.0,0.0
2440,9.0,560.0,33.0,0.0,0.0,926.0,0.0,8.0,11.0,0.0
2441,9.0,572.0,35.0,0.0,155.0,961.0,0.0,4.0,10.0,0.0
2442,9.0,575.0,32.0,0.0,137.0,941.0,0.0,0.0,13.0,0.0
2443,9.0,570.0,31.0,0.0,162.0,928.0,0.0,0.0,17.0,0.0
2444,9.0,561.0,28.0,0.0,10.0,918.0,0.0,0.0,10.0,0.0
2445,9.0,556.0,34.0,0.0,0.0,924.0,0.0,0.0,5.0,0.0
2446,9.0,401.0,37.0,0.0,0.0,854.0,0.0,0.0,8.0,0.0
2447,9.0,340.0,31.0,0.0,0.0,921.0,0.0,0.0,12.0,0.0
2448,9.0,283.0,31.0,0.0,0.0,929.0,0.0,0.0,7.0,0.0
2449,9.0,283.0,34.0,0.0,0.0,933.0,0.0,0.0,11.0,0.0
2450,9.0,291.0,34.0,0.0,0.0,934.0,0.0,0.0,10.0,0.0
2451,9.0,325.0,36.0,0.0,0.0,939.0,0.0,0.0,9.0,0.0
2452,9.0,393.0,38.0,0.0,0.0,957.0,0.0,0.0,10.0,0.0
2453,9.0,504.0,39.0,0.0,0.0,978.0,0.0,1.0,9.0,0.0
2454,9.0,505.0,41.0,0.0,0.0,992.0,0.0,16.0,9.0,1.0
2455,9.0,522.0,37.0,0.0,0.0,998.0,0.0,47.0,9.0,1.0
2456,9.0,504.0,53.0,0.0,0.0,980.0,0.0,81.0,10.0,1.0
2457,9.0,534.0,35.0,0.0,0.0,960.0,0.0,117.0,10.0,0.0
2458,9.0,524.0,34.0,0.0,0.0,1021.0,0.0,140.0,9.0,0.0
2459,9.0,522.0,34.0,0.0,0.0,1022.0,0.0,140.0,11.0,0.0
2460,9.0,528.0,35.0,0.0,0.0,1023.0,0.0,135.0,10.0,0.0
2461,9.0,521.0,33.0,0.0,0.0,1026.0,0.0,132.0,8.0,0.0
2462,9.0,508.0,33.0,0.0,0.0,1023.0,0.0,113.0,8.0,0.0
2463,9.0,511.0,28.0,0.0,0.0,1029.0,0.0,100.0,8.0,0.0
2464,9.0,533.0,32.0,0.0,1.0,1003.0,0.0,69.0,12.0,0.0
2465,9.0,515.0,34.0,0.0,106.0,1009.0,0.0,27.0,10.0,0.0
2466,9.0,529.0,30.0,0.0,97.0,1033.0,0.0,3.0,14.0,0.0
2467,9.0,527.0,31.0,0.0,88.0,1028.0,0.0,0.0,19.0,0.0
2468,9.0,528.0,29.0,0.0,87.0,1032.0,0.0,0.0,11.0,0.0
2469,9.0,495.0,34.0,0.0,0.0,1024.0,0.0,0.0,6.0,0.0
2470,9.0,539.0,36.0,0.0,0.0,1027.0,0.0,0.0,9.0,0.0
2471,8.0,527.0,29.0,0.0,0.0,990.0,0.0,0.0,11.0,0.0
2472,8.0,434.0,29.0,0.0,0.0,985.0,0.0,0.0,10.0,0.0
