,demand
4390,404.9992030115373
4391,393.9958719974724
4392,395.9769108488787
4393,408.9664251665479
4394,414.95575982137603
4395,424.9512557613387
4396,384.9653183247435
4397,315.000000000211
4398,373.9982452610856
4399,473.97879771113
4400,488.9783023165843
4401,466.9853537320088
4402,459.987436986851
4403,424.0000000000896
4404,424.0000000001018
4405,424.0000000001329
4406,419.0000000011369
4407,411.00000000012477
4408,410.000000000176
4409,485.9815747068058
4410,486.983619614252
4411,437.00000000008004
4412,444.0000000000657
4413,424.0000000002294
4414,399.0000000001473
4415,379.9919792550658
4416,351.9894737674512
4417,370.9769275660311
4418,377.9768505275169
4419,390.96804431207505
4420,375.9771324826116
4421,358.98990088846153
4422,367.9967905508132
4423,455.9859787125464
4424,463.9851527745889
4425,457.9643926021741
4426,433.0404086723507
4427,432.00000000006435
4428,439.00000000017116
4429,437.4362283447256
4430,437.95474218415416
4431,423.0000000000957
4432,428.00000000020145
4433,487.99143462460086
4434,480.9928636816768
4435,443.8631854141769
4436,448.00000000014444
4437,424.00000000013745
4438,400.00000000004286
4439,373.00000000006816
4440,366.9832205485395
4441,349.98209265702957
4442,347.9832211799864
4443,355.9802647644742
4444,340.9795080517591
4445,336.9774260450803
4446,367.9932362095449
4447,418.2643798334125
4448,427.08913702288066
4449,432.0000000000926
4450,438.00000000019713
4451,447.00000000021936
4452,455.000000000132
4453,451.0000000001121
4454,447.000000000111
4455,441.00000000003035
4456,437.00000000003524
4457,475.992880036323
4458,488.99183029771064
4459,461.0000000000903
4460,464.0000000000239
4461,440.0000000000592
4462,408.00000000003615
4463,386.9890203926526
4464,406.96694958891896
4465,411.95377069526126
4466,401.94902126677204
4467,410.9436699759416
4468,405.9478383208469
4469,308.99253521218935
4470,355.0000000000463
4471,467.9825963839922
4472,473.98611425560296
4473,432.00000000003143
4474,442.0000000000246
4475,457.00000000004064
4476,463.00000000002404
4477,463.00000000002007
4478,458.0000000000304
4479,451.00000000003223
4480,444.00000000003354
4481,450.0000000000485
4482,461.0029019686141
4483,470.00000000009067
4484,464.00000000001626
4485,440.00000000002626
4486,415.000000000034
4487,380.99059776176483
4488,387.9737393288776
4489,377.97267632049886
4490,373.9731454326361
4491,385.9553261574804
4492,393.94323041797816
4493,341.97566368049894
4494,340.00000000003894
4495,382.00000000007805
4496,411.0000000000418
4497,426.00000000004854
4498,431.00000000003786
4499,425.0000000000386
4500,413.00000000002296
4501,410.0000000000307
4502,399.0000000000405
4503,397.00000000007486
4504,396.00000000025074
4505,416.724816661543
4506,470.9929251860741
4507,434.9628784388055
4508,463.9938804538785
4509,475.9845259427422
4510,432.9864776656685
4511,377.9822789133426
4512,413.9559749283836
4513,394.9573815012685
4514,418.9416015943482
4515,423.9353304804265
4516,411.9412379502119
4517,368.967600998557
4518,367.9887342743274
4519,429.9828217868664
4520,413.00000000032475
4521,433.0000000000769
4522,434.00000000004394
4523,454.00000000005576
4524,441.00000000003246
4525,443.0000000000305
4526,424.0000000000265
4527,435.00000000002086
4528,417.00000000002774
4529,419.00000000005093
4530,430.00000000010226
4531,452.0000000000601
4532,452.0000000000939
4533,424.00000000030406
4534,400.98951273891333
4535,389.97989075447003
4536,419.9552711560105
4537,388.952961623908
4538,357.9692008740293
4539,358.966877211976
4540,341.9738887806714
4541,303.99199126797856
4542,340.0000000000362
4543,419.3992147172241
4544,472.9853829701842
4545,454.99152397416395
4546,465.99041926559346
4547,508.9811294702872
4548,445.99541458404235
4549,424.00000000063676
4550,414.99918368352314
4551,433.997888038168
4552,453.9952489712188
4553,490.9891218181934
4554,492.9914801324059
4555,447.4430709355869
4556,445.9996062660783
4557,413.0000000000308
4558,381.0000000000575
4559,378.9935218631139
4560,387.9794487094391
4561,368.9784712489715
4562,364.9758593860373
4563,365.9734619283503
4564,349.9788703993444
4565,359.98917825319234
4566,367.99712326609654
4567,498.9730218100438
4568,544.9657001161116
4569,532.9707446917879
4570,634.9484004948272
4571,640.9507323907042
4572,654.9506199916266
4573,654.9499779547839
4574,650.948449062878
4575,661.9445056641946
4576,697.938324344645
4577,656.9536991579396
4578,656.9574999600068
4579,578.9782067687381
4580,589.975239134444
4581,583.971096053785
4582,470.9668001018884
4583,394.9862506117986
4584,378.98411626214147
4585,379.97591987224564
4586,385.9728438432392
4587,390.9651666519336
4588,374.97008764628293
4589,362.981958173757
4590,366.3561701568053
4591,509.9788754894511
4592,546.9766150399611
4593,549.9775437050101
4594,578.969318470438
4595,576.9728804201283
4596,575.9757963680751
4597,576.9725933518639
4598,559.9754222720112
4599,553.9752161765639
4600,569.9718139816694
4601,571.9748859769948
4602,612.9714692652096
4603,572.9829158676658
4604,556.9835348373985
4605,550.9749269122003
4606,422.9929715978395
4607,423.98565717304353
4608,438.9671328205405
4609,397.9691348545766
4610,397.97660987871933
4611,391.96758049463597
4612,383.96864262695453
4613,408.95857504500145
4614,488.95449649601824
4615,609.9403698090073
4616,612.9466487723959
4617,616.9474048488187
4618,577.9610532768808
4619,570.9639054228519
4620,553.9662929977305
4621,541.9672910789263
4622,519.9716541412972
4623,500.97467575633453
4624,503.97439824503925
4625,539.9704606186594
4626,549.9727925303139
4627,468.9921492336593
4628,467.991979741312
4629,480.98401003930746
4630,407.99407100483126
4631,404.9946136023674
4632,387.985576206965
4633,384.97587637677225
4634,389.9710795606908
4635,400.9631900120187
4636,374.9724706156045
4637,355.9820643566436
4638,383.9904492455472
4639,509.96860610903036
4640,535.9712636375573
4641,502.98212747482285
4642,501.9836511614044
4643,535.9765849612344
4644,521.9806419358238
4645,516.9826800762127
4646,495.98511322746407
4647,531.9778115603638
4648,581.968783322105
4649,636.9598274277433
4650,633.9643229978765
4651,596.9740667323762
4652,601.9707411866162
4653,479.9889001589633
4654,445.9861327675683
4655,466.9669838073372
4656,451.9552307203055
4657,445.94364113271
4658,453.93420104512336
4659,458.9310383440238
4660,455.9300518895958
4661,417.9578052057792
4662,516.951534583271
4663,578.9518666751273
4664,543.9690247592438
4665,546.971196109976
4666,545.9733647902175
4667,540.9760894310098
4668,533.9795823898812
4669,542.971150636746
4670,530.9703647709327
4671,536.9689332501706
4672,463.99068456388767
4673,464.9947641623984
4674,530.9849363570546
4675,515.990775317768
4676,527.9877152653438
4677,528.978590617688
4678,464.98335482254726
4679,455.969214302366
4680,469.94859900193785
4681,478.9334760835437
4682,477.9258309040108
4683,476.9210140003978
4684,479.91881173024865
4685,458.93881803128806
4686,463.9608701760452
4687,475.9683924712872
4688,456.98164353518035
4689,462.9842444560142
4690,487.98214570725844
4691,491.9858266504099
4692,490.9863410723144
4693,507.981900910062
4694,457.00000000010516
4695,455.00000000008765
4696,449.0000000001014
4697,438.00000000009453
4698,443.0000000000526
4699,461.9851629136581
4700,515.9878980697544
4701,518.9814417737443
4702,417.9932452677884
4703,435.9766658595327
4704,436.95923341820196
4705,440.94646335563186
4706,441.9404261226165
4707,436.93657863490307
4708,420.9439174456738
4709,355.97557397813296
4710,403.97974431279727
4711,547.9574329322922
4712,571.9609973365975
4713,597.9585881285789
4714,622.9552204147545
4715,649.9530555750265
4716,648.9562859691612
4717,655.9544578232743
4718,630.9604561661703
4719,626.9588122150337
4720,612.9607383871594
4721,613.9631754894909
4722,600.9678483650778
4723,532.9847119050316
4724,582.9745970086763
4725,559.9728345278238
4726,433.9935840164475
4727,438.9854589359921
4728,438.9652924314221
4729,446.9543201062769
4730,439.9563803360509
4731,420.9563767412295
4732,435.9585304019396
4733,359.9798625496826
4734,394.9812270644377
4735,489.9698776379123
4736,515.9706887663154
4737,555.9651182850025
4738,581.9601960372381
4739,603.9565174815182
4740,595.9588860184348
4741,569.9647071752573
4742,471.9840418549604
4743,465.98459958299446
4744,455.9881424885931
4745,517.9765245090769
4746,528.9765626228937
4747,489.98821249525633
4748,518.9812853197064
4749,450.99088427272807
4750,412.0000000003914
4751,392.99983256751034
4752,381.02768903953927
4753,395.9847008923629
4754,395.97932186411083
4755,401.97574415544926
4756,402.97684578326033
4757,444.96394614840625
4758,458.97427507317434
4759,554.9603978029322
4760,491.9813498543759
4761,505.97925681035395
4762,553.9696450072802
4763,592.9626076396307
4764,614.9604612152573
4765,520.9793625646006
4766,530.9761614408682
4767,512.9792811296559
4768,539.9734648703289
4769,659.9549812668681
4770,620.9650845759813
4771,524.987812253082
4772,481.00000000008515
4773,456.0000000003734
4774,432.9951468731087
4775,409.7733182454106
4776,399.32269371593816
4777,395.99098402326536
4778,376.9908014581426
4779,378.9837387690533
4780,354.99802297756906
4781,370.9909238804437
4782,432.9831257153212
4783,505.97766143068554
4784,515.3037955008806
4785,570.9709226047788
4786,574.9689513140372
4787,580.9696076807492
4788,618.9643275630865
4789,496.99024817200365
4790,510.98666330658244
4791,489.99162193277095
4792,545.9797243257361
4793,521.98638208099
4794,568.9783414269169
4795,488.0000000006662
4796,525.9877242876581
4797,494.9904853422845
4798,446.99483695027754
4799,460.9739086903943
4800,439.9751865920516
4801,437.96784722704433
4802,427.9712455298517
4803,413.9738378896087
4804,431.9624009842522
4805,431.9647664346312
4806,505.9656042987464
4807,602.9550635592924
4808,612.9608259324303
4809,613.9638846822082
4810,639.9595154938534
4811,635.9612177738317
4812,613.9675776629625
4813,515.9856266998411
4814,488.9909196456787
4815,533.9812781209359
4816,573.9783269860831
4817,654.9652709905364
4818,661.965121054304
4819,571.9852694074686
4820,572.9828446365443
4821,505.99140162195755
4822,447.9941936591725
4823,429.9848146388038
4824,417.98169122600643
4825,425.97019310466067
4826,401.98050039908736
4827,398.97702627243416
4828,390.9794126937123
4829,409.97267987554767
4830,397.98055059037557
4831,402.0000000015347
4832,434.0000000000575
4833,451.00000000006617
4834,468.99479893378873
4835,480.9939750238094
4836,479.0000000000475
4837,478.00000000003047
4838,472.00000000004576
4839,464.00000000003894
4840,456.00000000003536
4841,476.98977713924353
4842,545.9806671071365
4843,497.00000000007344
4844,495.0000000000781
4845,461.0000000009089
4846,427.00000000039756
4847,420.98690118752904
4848,418.9808144936243
4849,414.9748289607403
4850,406.97794992894137
4851,413.9718116683335
4852,402.97554774246294
4853,385.9840117356597
4854,387.99195549289254
4855,442.98283230710035
4856,447.00000000010465
4857,462.00000000004496
4858,466.0000000000448
4859,475.00000000007697
4860,484.0000000000505
4861,485.00000000004144
4862,481.0000000000651
4863,474.00000000008595
4864,473.0000000000873
4865,482.9932582323987
4866,508.9907334815016
4867,569.9854042411127
4868,595.9825692472822
4869,598.9758221256575
4870,448.00000000051296
4871,392.00000000044605
4872,376.9975544595999
4873,366.9995750515571
4874,355.99911404396914
4875,359.9941876303909
4876,353.9934882337956
4877,341.9931924104368
4878,486.9670060751797
4879,588.9580276302179
4880,643.9574063901312
4881,610.967881594823
4882,627.9658443486076
4883,650.9620436421858
4884,658.9553453372669
4885,589.9651054728165
4886,482.984122154549
4887,467.98524483598095
4888,463.9855916457385
4889,530.9736822978427
4890,605.9646676885814
4891,533.9865479590953
4892,552.9823879911048
4893,500.9858346721697
4894,440.9891583092677
4895,420.9811541418005
4896,421.96884072798224
4897,427.96204244920546
4898,426.9562216531709
4899,425.9549530682142
4900,433.95021062438286
4901,419.95751115828403
4902,438.97167367881434
4903,533.3634365545981
4904,561.2410691791283
4905,580.0916550973984
4906,584.8449455967096
4907,598.9635562820902
4908,611.9600189157309
4909,605.9580796686882
4910,603.9593727398019
4911,597.9611149881134
4912,568.0177763209042
4913,595.9622754048738
4914,587.2800298055731
4915,534.9859057591685
4916,552.9807591057345
4917,544.9765214994757
4918,440.9915074012909
4919,453.97852868838976
4920,440.9738500152434
4921,409.98128756043343
4922,398.9840118924316
4923,397.9808892783586
4924,406.97516599894533
4925,428.96325653808043
4926,451.97172849862454
4927,575.9548357799831
4928,596.1149495401214
4929,575.8781289731596
4930,616.9623098910786
4931,631.9609576355178
4932,641.9592009936189
4933,632.9620352996249
4934,599.7730872861719
4935,557.0305351203748
4936,552.8287999386804
4937,626.0308667495287
4938,638.4055172676324
4939,624.9715526028067
4940,610.971593654649
4941,604.9660888991938
4942,469.9885878908531
4943,480.9737699601308
4944,459.96328618019857
4945,458.9501284520503
4946,431.96171461260656
4947,428.95791720917435
4948,412.96223235310845
4949,424.9603825120245
4950,512.9572783422464
4951,614.9489900807505
4952,624.9546126303533
4953,640.9528020606092
4954,636.9546348051297
4955,645.9554879543539
4956,639.9593865083889
4957,637.9599727914392
4958,638.9584176842211
4959,625.9588922547113
4960,637.9559824979575
4961,677.952484086097
4962,695.956074947487
4963,624.9775415412147
4964,660.9671938443928
4965,576.9732570499845
4966,486.98389390445277
4967,506.96786358229997
4968,490.9566479771887
4969,464.95242255334483
4970,463.94376929934185
4971,447.94421645216715
4972,438.9477359454586
4973,395.9714662299942
4974,490.9641895731785
4975,604.9526823136383
4976,632.9548508923638
4977,639.957940177762
4978,693.9497000441764
4979,742.9431676811031
4980,736.9480151095207
4981,700.9527815532881
4982,677.9530314658555
4983,633.9600220890416
4984,611.9665225627472
4985,663.9603920189975
4986,692.9572554874551
4987,619.9753331272171
4988,615.9730556232695
4989,469.0000000000937
4990,451.99044324402246
4991,484.96959517281346
4992,477.958046619088
4993,477.952406345578
4994,465.95185988278763
4995,466.9461381021626
4996,468.9451991708998
4997,453.9527776644905
4998,423.97370562209915
4999,409.00000000008015
5000,440.000000000035
5001,454.000000000028
5002,474.9879454157011
5003,467.0000000000809
5004,459.00000000002666
5005,451.00000000002865
5006,444.0000000000375
5007,441.00000000037176
5008,436.0000000000878
5009,443.9871968033283
5010,451.00000000003826
5011,471.0000000000378
5012,466.0000000000615
5013,445.98928781220417
5014,485.97231017399974
5015,475.96599095744745
5016,466.96005008764666
5017,481.94482763761283
5018,480.94028323734744
5019,464.9469058994298
5020,469.94513179359285
5021,448.9581840891053
5022,457.9646205724002
5023,483.97163022153353
5024,493.9802755281078
5025,498.98400283969505
5026,506.984436563588
5027,501.9857544139841
5028,474.0000000000509
5029,470.0000000000803
5030,462.00000000007265
5031,458.0000000001012
5032,461.00000000017434
5033,473.0000000000712
5034,518.9875144868133
5035,556.9880013674506
5036,604.9789768289348
5037,538.9850772642188
5038,490.9809852655583
5039,447.9772345650818
5040,456.9680268807783
5041,448.96497569395467
5042,448.96407300918816
5043,450.95854816514577
5044,446.95623218677235
5045,421.9627370910849
5046,465.9705048829664
5047,539.969014049488
5048,567.9708818206547
5049,604.9678804013346
5050,614.9681419696252
5051,593.9783463556322
5052,571.9865182674051
5053,538.9084558694831
5054,554.9798884129226
5055,570.9731413834434
5056,588.9728472923734
5057,608.9701166006099
5058,594.9723611053366
5059,581.9808015315984
5060,597.977708871146
5061,586.9715248185605
5062,467.9873321347038
5063,487.9738755145238
5064,462.96779421902113
5065,455.95691626946143
5066,477.9417543984275
5067,465.9411027335861
5068,462.94284390611836
5069,410.9699781874675
5070,499.96683171682236
5071,606.9579684434626
5072,626.9633129508144
5073,665.9598977184229
5074,655.9654279789802
5075,679.9618042883488
5076,670.9657429791903
5077,666.96628271185
5078,643.9693348857038
5079,632.9693969519998
5080,643.9648266109864
5081,638.9675387078112
5082,641.969541203774
5083,619.9800901182041
5084,623.978571800733
5085,605.975606048663
5086,472.00000000176755
5087,470.97809961361736
5088,454.9643185128301
5089,429.9691566752917
5090,419.9691654970492
5091,384.98223729855977
5092,389.9769687746346
5093,395.9771400377104
5094,526.9591007919402
5095,666.9406194582506
5096,673.9506243723584
5097,708.9474782288851
5098,715.9495979961606
5099,723.9532916796023
5100,722.9557512809594
5101,738.9513529368546
5102,706.955363541142
5103,701.9541819131105
5104,671.9575860275161
5105,684.9572111860763
5106,674.9568324166156
5107,646.971861926196
5108,676.9655850506858
5109,689.9545014603251
5110,552.9670014799506
5111,540.959927635711
5112,507.9540276309869
5113,500.94486246101894
5114,519.9307859679519
5115,511.9277144054238
5116,515.9242376237863
5117,507.93718360755986
5118,612.9308142227469
5119,681.9336538290946
5120,706.938737639701
5121,716.9417515943765
5122,761.9366366106431
5123,769.9394487949565
5124,769.9431970136216
5125,766.9435769446887
5126,741.9469652733411
5127,701.949422237887
5128,670.9504593329592
5129,699.9469063902552
5130,690.9499959670823
5131,687.959819246247
5132,711.9555365873555
5133,671.9566267636815
5134,463.000000000056
5135,462.97469122817597
5136,453.97310820198265
5137,446.97242449021553
5138,434.96909123879
5139,438.9642122358041
5140,434.9627637893667
5141,462.9542820205361
5142,578.9368664657778
5143,703.9279812299947
5144,706.9397552309161
5145,687.9490833233418
5146,738.941162857963
5147,737.9465037803111
5148,713.9486994799619
5149,722.9487832199037
5150,708.9500415098319
5151,688.95214215361
5152,703.9489351136513
5153,717.9473676644636
5154,726.9462137786963
5155,698.9592442961693
5156,747.9468591300757
5157,744.9394307156313
5158,675.945364299594
5159,582.949505482838
5160,538.9439683493355
5161,507.9421477854552
5162,497.9377304463953
5163,505.92906471392655
5164,497.93103690616397
5165,469.94579681332186
5166,514.9481418592652
5167,556.9556209397093
5168,576.9619225282728
5169,597.9616887231662
5170,629.9582374700112
5171,646.9588689838913
5172,637.964736370125
5173,602.9711608011439
5174,609.9678306499331
5175,616.9633170456156
5176,618.961903220583
5177,645.957061417253
5178,627.9644342697816
5179,612.9766017667698
5180,638.9700015959221
5181,636.9625275885144
5182,473.98565287224835
5183,483.9748714250412
5184,470.97292078062736
5185,501.95403369233975
5186,489.9558919223947
5187,480.95690641786666
5188,463.960008235656
5189,467.9629713362956
5190,534.9597475776343
5191,565.9607209351161
5192,530.9758378581771
5193,529.9818690725193
5194,515.0000000000429
5195,525.0000000000376
5196,534.000000000035
5197,530.000000000047
5198,525.0000000000441
5199,500.0000000000573
5200,499.00000000013074
5201,505.0000000001121
5202,519.9860034384459
5203,588.9809258057098
5204,616.9769450986186
5205,642.9651159256615
5206,546.9706046236156
5207,475.97531051289945
5208,454.97224598585126
5209,435.97224893173995
5210,439.9684318963052
5211,429.97402485209875
5212,426.97143548068965
5213,507.93716095516476
5214,594.9382318255161
5215,574.9584530135747
5216,656.9493520219837
5217,650.9554436997926
5218,654.9585460392116
5219,657.9627089932578
5220,646.9692547623114
5221,656.9661756288526
5222,626.9732254706968
5223,627.9708953564999
5224,604.9732553126123
5225,613.9725361431216
5226,605.977012014705
5227,621.9792992957999
5228,608.9803095583754
5229,644.9655435504226
5230,534.9805761908128
5231,444.9957284597722
5232,393.21478417865507
5233,393.1105582184389
5234,382.5177815987895
5235,375.4346402503222
5236,379.84514977106755
5237,366.00000000013483
5238,466.9800338987571
5239,583.9612131833426
5240,607.9644658879693
5241,620.9662370775321
5242,640.965575401504
5243,664.9637472101823
5244,680.9653120978816
5245,648.970810793749
5246,634.9726410632235
5247,628.9719938374192
5248,639.9696374083615
5249,662.9658775088085
5250,667.9673933039259
5251,622.9846820693584
5252,660.9743024312986
5253,674.9627750469236
5254,487.0000000000537
5255,458.9959772158619
5256,441.98839423752605
5257,434.98389625484305
5258,420.98784156389434
5259,394.99707320703294
5260,418.989710045755
5261,393.9980852709324
5262,516.9664989336196
5263,576.9652495382327
5264,600.9700871753508
5265,637.964041016872
5266,671.9608722700921
5267,672.9645350065562
5268,685.9666807612982
5269,671.9701868163405
5270,647.9734348419706
5271,651.9708254133961
5272,634.9729263244799
5273,629.9758925420567
5274,620.9775736266567
5275,605.987291236034
5276,655.9722159221043
5277,610.9760985301765
5278,482.00000000014006
5279,451.99566057346925
5280,448.9823547675554
5281,433.98105055345997
5282,441.98152801594654
5283,436.9774155862847
5284,447.9690380170289
5285,459.96576216717557
5286,584.9448334653592
5287,679.9404926709421
5288,676.9518357392803
5289,649.9610814570333
5290,701.95583911324
5291,734.9553052713832
5292,711.963563117295
5293,682.969654431684
5294,728.9570690549249
5295,727.9556600600177
5296,757.9491021085911
5297,743.9538417982835
5298,737.9568185577156
5299,722.9666040377107
5300,761.9569524173406
5301,702.9595494250076
5302,497.00000000012835
5303,466.9869681433692
5304,411.9896761435413
5305,412.9841021318554
5306,419.9782632189056
5307,420.97386440527725
5308,421.9723533178295
5309,471.957123678018
5310,562.9490809619155
5311,579.9633502082555
5312,512.9857409891026
5313,533.9859711705743
5314,570.9819814442902
5315,759.9509187105477
5316,763.9525655819742
5317,729.9579389172754
5318,731.9529921183955
5319,728.9495882102225
5320,737.9486331848397
5321,700.9572653708437
5322,678.9644045142372
5323,692.9694736967368
5324,717.9626187545887
5325,649.9682248200802
5326,549.9793387201574
5327,439.9839280349809
5328,433.9788785591722
5329,406.98693669860245
5330,400.984911380738
5331,403.9795061353716
5332,408.97631888127086
5333,418.9696066610414
5334,490.95450797079354
5335,503.9737805707265
5336,520.9784588415299
5337,548.9786360005365
5338,567.9789409650725
5339,577.9792547360134
5340,581.9817617064936
5341,573.9814284193574
5342,544.9799174309412
5343,513.9788518543091
5344,499.98426203527725
5345,612.9660184179352
5346,634.9626122098837
5347,610.9753584785025
5348,644.9659445909114
5349,552.974533814641
5350,493.98098666219533
5351,435.9727589345437
5352,432.96889674497436
5353,414.97215389391215
5354,410.96878447707684
5355,413.9637893399735
5356,451.93917598669816
5357,435.9488896347008
5358,415.9700804625961
5359,435.0000000002055
5360,486.0000000000331
5361,493.0000000000515
5362,495.0000000000392
5363,511.00000000003286
5364,520.0000000000288
5365,521.0000000000217
5366,510.00000000002217
5367,503.00000000002467
5368,498.00000000002336
5369,508.00000000002825
5370,531.0000000000917
5371,565.0000000000923
5372,561.9904256656321
5373,570.9821667414121
5374,466.0000000000468
5375,422.9795071031579
5376,404.98170173214675
5377,383.9869301016786
5378,389.9818891054941
5379,388.9790123523803
5380,372.98306108759755
5381,431.9588824625515
5382,438.97036101514846
5383,503.96831042896736
5384,521.9718787211107
5385,545.9712808500199
5386,557.9728383827114
5387,590.9713257193633
5388,604.9701826976351
5389,571.9776812441725
5390,623.9648419712021
5391,661.9554390535073
5392,669.9507572174481
5393,614.9638079073087
5394,592.9715005714899
5395,559.9851877803779
5396,584.9766312600327
5397,571.9699203674613
5398,548.9694369472043
5399,411.9910860322137
5400,368.9982513920743
5401,360.9983004329994
5402,354.99325238688175
5403,340.996236199445
5404,335.9989034934902
5405,373.9841138947751
5406,391.0000000001184
5407,527.9656007089175
5408,559.9654107478976
5409,576.9668236821321
5410,569.9715748034195
5411,603.9676518952159
5412,614.9699535534743
5413,623.9698163457944
5414,655.9626433125657
5415,627.967580856746
5416,617.9684092490681
5417,624.9690166658435
5418,580.9818692226365
5419,566.9903158377922
5420,607.9765134948418
5421,523.9803452015675
5422,473.9833067043987
5423,436.00000000009885
5424,423.9859282874732
5425,387.9951209653844
5426,372.5517776944151
5427,354.22712058030766
5428,372.99044407811374
5429,393.98527796831206
5430,409.0000000000612
5431,524.965798290426
5432,550.9653435690936
5433,555.9670294780395
5434,564.9675547213675
5435,565.9695750381394
5436,549.9779533524425
5437,562.9773247910883
5438,566.9746062054484
5439,573.9730265905814
5440,566.9739397881269
5441,594.9694771784702
5442,512.0000000002285
5443,526.0000000000904
5444,499.00000000011045
5445,459.00000000018724
5446,421.0000000000338
5447,392.0000000001191
5448,388.9839440853994
5449,362.98652509916064
5450,357.988679739885
5451,362.9901453452802
5452,385.9777080011043
5453,396.97533404675335
5454,387.9863043434281
5455,527.962417765268
5456,552.9644079123468
5457,603.9565336303507
5458,611.9566562867886
5459,628.9581596910789
5460,627.9596906938176
5461,610.9637545997776
5462,575.9706969779169
5463,594.9658152299398
5464,583.9656578250203
5465,604.9629040236416
5466,562.9754594031912
5467,527.9899183656439
5468,545.9822437871479
5469,526.9782066335433
5470,444.9880452091247
5471,417.00000000011164
5472,369.000000000535
5473,351.9964309954344
5474,341.99492215911204
5475,313.58007882326774
5476,317.99730205677236
5477,388.98102782487666
5478,423.9781567893382
5479,561.9542922837169
5480,587.9559470156657
5481,614.955155835402
5482,668.9479779290651
5483,634.9578323067534
5484,631.9621197906985
5485,627.9613288631934
5486,608.9640444918052
5487,590.964777964503
5488,545.9723767277065
5489,615.9615542180404
5490,644.9615155660069
5491,656.9669602099536
5492,663.9584772662265
5493,590.9648122037348
5494,436.9897360133
5495,407.9819050740441
5496,373.9805820743452
5497,345.98772856305527
5498,354.98428925853943
5499,357.97360812534515
5500,400.95534768014363
5501,429.95444778850185
5502,378.9899148686765
5503,417.0000000003237
5504,451.00000000026483
5505,480.9832663389368
5506,481.0000000000995
5507,494.00000000009857
5508,504.000000000051
5509,503.0000000000442
5510,492.0000000000233
5511,488.0000000000207
5512,489.00000000005343
5513,496.00000000013733
5514,514.0000000000744
5515,539.0000000000605
5516,518.0000000002193
5517,477.0000000000252
5518,444.0000000000264
5519,399.000000000044
5520,357.000000000053
5521,330.0000000000449
5522,316.00000000008356
5523,307.0000000002247
5524,312.59157757284095
5525,319.0000000001502
5526,373.0000000000363
5527,415.0000000000171
5528,459.0000000000166
5529,497.0000000000178
5530,498.0000000000194
5531,512.0000000000224
5532,519.0000000000196
5533,510.0000000000174
5534,480.0000000000197
5535,453.00000000001006
5536,471.0000000000115
5537,471.0000000000174
5538,488.00000000002893
5539,514.0000000000213
5540,504.00000000002683
5541,480.0000000000402
5542,436.00000000001495
5543,390.0000000000177
5544,350.00000000002535
5545,327.0000000000364
5546,310.0000000000554
5547,304.00000000006446
5548,306.000000000035
5549,330.0000000000257
5550,384.0000000000346
5551,437.0000000000543
5552,470.0000000000621
5553,486.00000000006725
5554,499.00000000007543
5555,513.0000000000741
5556,525.0000000000922
5557,514.0000000000638
5558,504.0000000002904
5559,492.0000000001729
5560,544.9753807394585
5561,546.9797730419737
5562,536.6244109015158
5563,540.000000000293
5564,541.9849188439558
5565,487.0000000005366
5566,451.00000000001745
5567,422.0000000000346
5568,384.0000000001528
5569,364.9935601519855
5570,340.9978588369915
5571,316.37933183485
5572,330.99431745916667
5573,362.0000000023688
5574,398.00000000018645
5575,445.7772979594394
5576,510.5720974732879
5577,535.4568143606202
5578,577.9761673072985
5579,579.978898426599
5580,580.9824212987392
5581,568.984372313859
5582,575.9806444120441
5583,574.9776777927772
5584,560.979889298979
5585,569.9778376437497
5586,549.9830276084076
5587,548.9894824741336
5588,608.9719939663282
5589,530.9840859310478
5590,451.0000000000465
5591,410.00000000156933
5592,389.98249126908786
5593,400.9807057553694
5594,378.9771786166644
5595,374.9766466459362
5596,384.97552109734676
5597,378.9820514288606
5598,465.97256503385466
5599,519.4587500855253
5600,535.9745727287628
5601,555.976357379577
5602,580.9770153746161
5603,572.980912513027
5604,583.9805520399264
5605,589.9795643312809
5606,601.9745110738603
5607,600.9725295732633
5608,597.9721679075178
5609,567.9784168831877
5610,551.9836442261884
5611,546.0000000007698
5612,581.9787360411888
5613,578.9719272437103
5614,460.98564601799035
5615,433.0000000000312
5616,385.0000000000639
5617,355.00000000013483
5618,340.0000000000968
5619,340.0000000001004
5620,375.97695960046116
5621,416.971805195353
5622,487.9649902666229
5623,515.9716405581773
5624,541.9758046633374
5625,555.9760721339086
5626,580.9754285262179
5627,575.9790660757135
5628,577.9812954430513
5629,593.9776679415327
5630,576.9807864855843
5631,577.9789121393752
5632,594.9739383243265
5633,578.977917493376
5634,584.9774242556476
5635,562.9872732437725
5636,609.9708567621664
5637,596.9672167043025
5638,451.98683677385236
5639,403.00000000015547
5640,371.9871673378518
5641,330.00000000024556
5642,325.9976002498642
5643,314.99936768083006
5644,357.98376545655356
5645,343.98911190437
5646,413.98314514219777
5647,496.9740227088171
5648,511.97652023815186
5649,529.9770732229247
5650,540.9773128870008
5651,521.9785766101473
5652,534.976482583357
5653,539.9757591410502
5654,540.9744125993437
5655,520.9777993577176
5656,510.97809356594945
5657,522.9784414446725
5658,544.9818275260468
5659,577.9811082895773
5660,593.9678696115274
5661,496.97755643090665
5662,435.00000000001927
5663,393.000000000111
5664,362.9805094340775
5665,324.00000000017275
5666,309.0000000001537
5667,304.0000000004333
5668,306.0000000001256
5669,322.000000000061
5670,360.00000000001495
5671,408.0000000000218
