,demand
4486,415.0000000001951
4487,380.9867663916899
4488,387.9529674388341
4489,377.9472360165653
4490,373.9421109878189
4491,385.91340699430526
4492,393.8917903282984
4493,341.95779405024655
4494,340.00000000022357
4495,382.00000000044804
4496,411.00000000023994
4497,426.00000000027865
4498,431.0000000002173
4499,425.00000000022175
4500,413.00000000013176
4501,410.00000000017627
4502,399.00000000023243
4503,397.00000000042985
4504,396.0000000014396
4505,416.7226438929744
4506,470.9798673889924
4507,434.9618255826116
4508,463.9861802884612
4509,475.9669272380855
4510,432.97524045352395
4511,377.97369084884974
4512,413.9224992389292
4513,394.920367972615
4514,418.88560822913973
4515,423.8740177813298
4516,411.887308694838
4517,368.9394604990566
4518,367.982866747726
4519,429.97540761288354
4520,413.0000000018668
4521,433.00000000044156
4522,434.0000000002522
4523,454.0000000003201
4524,441.0000000001865
4525,443.00000000017536
4526,424.00000000015217
4527,435.00000000011994
4528,417.00000000015933
4529,419.0000000002925
4530,430.00000000058753
4531,452.000000000345
4532,452.0000000005393
4533,424.00000000174674
4534,400.9840418215057
4535,389.9644599234174
4536,419.9162585701135
4537,388.91135288528136
4538,357.9363519711451
4539,358.9311124829705
4540,341.944775994174
4541,303.9885357681364
4542,340.00000000020805
4543,419.3887903709767
4544,472.9675857013093
4545,454.98057026439153
4546,465.9774518136824
4547,508.9602751011314
4548,445.99017492466754
4549,424.00000000365475
4550,414.99757849145095
4551,433.9904924615955
4552,453.9823909298687
4553,490.9681959660222
4554,492.9725320351157
4555,447.4397881447055
4556,445.9961511220902
4557,413.0000000001769
4558,381.0000000003302
4559,378.9809975169739
4560,387.9504295063071
4561,368.94583054192054
4562,364.9393880497219
4563,365.93402046088585
4564,349.944548436208
4565,359.96712460971884
4566,367.98975473361673
4567,498.9435721572089
4568,544.9309018159654
4569,532.9407641104012
4570,634.895963551942
4571,640.8996996312646
4572,654.8990746738674
4573,654.8975328788333
4574,650.8947035006821
4575,661.8852809117351
4576,697.8718427835709
4577,656.9000100441906
4578,656.9072335685668
4579,578.9496945077473
4580,589.9442590871342
4581,583.9359267968698
4582,470.94854457623734
4583,394.972309309039
4584,378.96095411711644
4585,379.94164707893333
4586,385.9325509695864
4587,390.9183786909522
4588,374.9308849477284
4589,362.9624685262353
4590,366.35268963018063
4591,509.9546450422793
4592,546.9509810484832
4593,549.9531099022746
4594,578.9379652406667
4595,576.9451589192971
4596,575.950108290446
4597,576.9456308126686
4598,559.9509796777689
4599,553.9500625576309
4600,569.9413687935269
4601,571.946277541479
4602,612.9391101024598
4603,572.963462831332
4604,556.966574748728
4605,550.9491505109297
4606,422.98956982796983
4607,423.9738343994242
4608,438.93717698778937
4609,397.9358106503168
4610,397.94602391372536
4611,391.9276868943336
4612,383.9308091365325
4613,408.92327461549354
4614,488.9155244676965
4615,609.8859685585743
4616,612.8998770237661
4617,616.9006106178256
4618,577.9271101690579
4619,570.9335728978599
4620,553.941886197274
4621,541.9442781770123
4622,519.952300965458
4623,500.9573457491601
4624,503.95601027793583
4625,539.9450716938917
4626,549.9471842401558
4627,468.9881029329383
4628,467.98873343290404
4629,480.971921032808
4630,407.99173292209247
4631,404.9827373000584
4632,387.96349025488087
4633,384.9437190325991
4634,389.93119367942415
4635,400.91525505725116
4636,374.93469374827805
4637,355.9615686561866
4638,383.9770112308858
4639,509.9346343747687
4640,535.9403810182434
4641,502.96262355774104
4642,501.9662994591245
4643,535.9537717342502
4644,521.9625717696072
4645,516.9653113208567
4646,495.97057980832597
4647,531.9541793129308
4648,581.9335492150235
4649,636.9152061576895
4650,633.9246081499645
4651,596.9452848948443
4652,601.9415139451135
4653,479.9790275487926
4654,445.9746850288848
4655,466.9384212891223
4656,451.91617883109666
4657,445.8932725729379
4658,453.8748538908271
4659,458.8666080921013
4660,455.86560558158095
4661,417.91845381522864
4662,516.898675254382
4663,578.9016565073856
4664,543.9380236520483
4665,546.9442866698348
4666,545.9481881338322
4667,540.9538304957309
4668,533.9603332307826
4669,542.9494622101895
4670,530.9496005791163
4671,536.9453377319064
4672,463.9837955537066
4673,464.98921935181227
4674,530.9664532752638
4675,515.9793962175506
4676,527.9745912441978
4677,528.9574975951771
4678,464.96833381033736
4679,455.9426045399233
4680,469.9023190964356
4681,478.87287498209446
4682,477.8578403898741
4683,476.84854568152934
4684,479.84483630798684
4685,458.8854212764986
4686,463.92540119667774
4687,475.9459102020214
4688,456.97384899006494
4689,462.9782977491528
4690,487.97236061997546
4691,491.97847766401276
4692,490.980697436825
4693,507.97229414284396
4694,457.0000000006042
4695,455.0000000005032
4696,449.00000000058265
4697,438.00000000054285
4698,443.00000000030195
4699,461.97392007491464
4700,515.9782941008992
4701,518.9659810661552
4702,417.99017479516937
4703,435.95536117153057
4704,436.9212142900563
4705,440.8973749535759
4706,441.88627486997785
4707,436.879786774836
4708,420.895637347062
4709,355.95986632417106
4710,403.9681759628328
4711,547.9243499137357
4712,571.9307007968007
4713,597.9266792569681
4714,622.9201650441182
4715,649.9152908457892
4716,648.9212691977647
4717,655.917953277697
4718,630.9275666743479
4719,626.924305108642
4720,612.9275517470924
4721,613.9318711429844
4722,600.941735008512
4723,532.9752773357233
4724,582.9549344108465
4725,559.9516345591422
4726,433.99189400999103
4727,438.9750241495873
4728,438.93463810555585
4729,446.9131848851778
4730,439.91840305124384
4731,420.9187468746752
4732,435.92191593645174
4733,359.9704940638044
4734,394.9704304141059
4735,489.9464515358197
4736,515.9491044010833
4737,555.9373849223869
4738,581.927295998713
4739,603.9197262150484
4740,595.9238483206038
4741,569.9354169004317
4742,471.9751524664737
4743,465.97570499607815
4744,455.9830894260634
4745,517.9594373003586
4746,528.95870922656
4747,489.98215253363793
4748,518.9689801385423
4749,450.9876953740656
4750,412.0000000022479
4751,392.99251455093037
4752,381.0158625814925
4753,395.95316005289004
4754,395.94133403703313
4755,401.9332040338658
4756,402.9349940863124
4757,444.9202812324835
4758,458.94793005876943
4759,554.9246747991044
4760,491.9680149944967
4761,505.96489430265285
4762,553.945906088551
4763,592.9330462295801
4764,614.9284643212261
4765,520.9663054858636
4766,530.9599778872669
4767,512.9653639578057
4768,539.9541187243412
4769,659.9117619235524
4770,620.9319633316978
4771,524.978808116517
4772,481.0000000004888
4773,456.0000000021456
4774,432.9923602041108
4775,409.77043705477564
4776,399.315393859415
4777,395.9690853224797
4778,376.9690847291167
4779,378.9544199263842
4780,354.98257918462804
4781,370.97444854034984
4782,432.9654415514551
4783,505.9545312235182
4784,515.285925471761
4785,570.9444558495811
4786,574.942586802827
4787,580.943342962888
4788,618.9314992462563
4789,496.9823471084556
4790,510.9744623867422
4791,489.98375844400806
4792,545.9594675138983
4793,521.9732863895495
4794,568.9576738967473
4795,488.00000000382425
4796,525.9798753836637
4797,494.98358842303594
4798,446.9909719922617
4799,460.95274687400206
4800,439.94445729976417
4801,437.9261519603847
4802,427.9263712232654
4803,413.9300920638423
4804,431.91267308144944
4805,431.92984975925003
4806,505.9295469459523
4807,602.9120071938669
4808,612.9237807803299
4809,613.930470530749
4810,639.92203241237
4811,635.9267691724692
4812,613.9391771894927
4813,515.9768684088417
4814,488.9869677057482
4815,533.9665089672104
4816,573.9559667725439
4817,654.9275433431494
4818,661.9281562255032
4819,571.9705017629196
4820,572.9674591705071
4821,505.9822811464599
4822,447.9880298693266
4823,429.9727767530163
4824,417.9579505484427
4825,425.9329564287892
4826,401.94451975815065
4827,398.93784946208325
4828,390.94239094055774
4829,409.93958034636506
4830,397.96659721610723
4831,402.0000000087815
4832,434.00000000033026
4833,451.0000000003799
4834,468.9908169897315
4835,480.99012019257145
4836,479.00000000027296
4837,478.0000000001751
4838,472.0000000002627
4839,464.00000000022345
4840,456.00000000020304
4841,476.9867278915016
4842,545.9653683782079
4843,497.0000000004215
4844,495.0000000004485
4845,461.00000000522147
4846,427.00000000228295
4847,420.97746121628666
4848,418.9594830006943
4849,414.94281460676785
4850,406.9411761982647
4851,413.9292402881275
4852,402.93618400767923
4853,385.9603756181923
4854,387.98322117833885
4855,442.97417557838384
4856,447.0000000006009
4857,462.00000000025824
4858,466.00000000025733
4859,475.00000000044196
4860,484.0000000002899
4861,485.00000000023795
4862,481.00000000037363
4863,474.00000000049386
4864,473.00000000050136
4865,482.99246480162196
4866,508.98619241096316
4867,569.9736626580062
4868,595.9671221282907
4869,598.954640444163
4870,448.0000000029452
4871,392.00000000256466
4872,376.988454867897
4873,366.9851262857665
4874,355.982155571312
4875,359.9727314178293
4876,353.9724549563119
4877,341.98498574520755
4878,486.9358095816259
4879,588.9180854926278
4880,643.9173641049422
4881,610.9391257093064
4882,627.9348259157358
4883,650.9267498066239
4884,658.9148823668403
4885,589.9356584597357
4886,482.97469713429035
4887,467.9766513009424
4888,463.97718021357855
4889,530.9515849595168
4890,605.9271818069352
4891,533.970817200754
4892,552.962578839253
4893,500.9697173191191
4894,440.97960450395067
4895,420.965800673137
4896,421.93833344229614
4897,427.9191147870141
4898,426.9073295331601
4899,425.90437515581084
4900,433.8967038976955
4901,419.92199033505
4902,438.95095793327664
4903,533.3351906773908
4904,561.215025070022
4905,580.0637119483339
4906,584.8168849741685
4907,598.9337783773576
4908,611.9276310014632
4909,605.9241211496719
4910,603.9274075852787
4911,597.9305312492002
4912,567.9948514161127
4913,595.9359612601318
4914,587.258971418647
4915,534.979453353209
4916,552.9686009422778
4917,544.9587812987011
4918,440.9887783284847
4919,453.96015300636975
4920,440.9442731709987
4921,409.9525816622658
4922,398.95310148590414
4923,397.94655976201193
4924,406.93718178898
4925,428.9270339019814
4926,451.9484763774441
4927,575.9157678455377
4928,596.0822425960316
4929,575.854700079716
4930,616.9312213063192
4931,631.9282246795876
4932,641.9242109213972
4933,632.9297158624876
4934,599.74731732906
4935,557.0114366589614
4936,552.8103277570922
4937,626.0014413305802
4938,638.3751899078411
4939,624.9477864796482
4940,610.9478664819364
4941,604.937115957385
4942,469.98095774721537
4943,480.9515751221514
4944,459.92987198416887
4945,458.90459000010236
4946,431.91970781942416
4947,428.9130467405063
4948,412.91931232543897
4949,424.92408187590337
4950,512.9179393210201
4951,614.9027121259185
4952,624.9140156110884
4953,640.9117169236272
4954,636.9159419309592
4955,645.9172712249809
4956,639.9255683201507
4957,637.9265169165079
4958,638.9232995528025
4959,625.9237076704801
4960,637.916447054027
4961,677.9079943206916
4962,695.915160162848
4963,624.9562884895702
4964,660.9369435803826
4965,576.9517882437268
4966,486.9736107170958
4967,506.938820836132
4968,490.91520939428824
4969,464.9067623862677
4970,463.89020859401205
4971,447.89201654563703
4972,438.89856489691823
4973,395.9482922399162
4974,490.93368773786165
4975,604.9116867396598
4976,632.9179322829385
4977,639.923299761228
4978,693.9063712984059
4979,742.8927576151965
4980,736.9008218130497
4981,700.9113335728003
4982,677.912223157387
4983,633.9257223653958
4984,611.9374945543279
4985,663.9241610284068
4986,692.91890363013
4987,619.9558004429208
4988,615.9518129953263
4989,469.00000000053797
4990,451.9871533746967
4991,484.945940043767
4992,477.92111228272086
4993,477.9047937579113
4994,465.8996431669003
4995,466.8893884741101
4996,468.8876507619546
4997,453.91011668450625
4998,423.9560276415579
4999,409.0000000004603
5000,440.00000000020106
5001,454.00000000016104
5002,474.985771620329
5003,467.00000000046464
5004,459.0000000001532
5005,451.00000000016433
5006,444.00000000021555
5007,441.00000000213515
5008,436.00000000050443
5009,443.98689039501636
5010,451.00000000021976
5011,471.0000000002171
5012,466.0000000003533
5013,445.98808639675065
5014,485.95477434970104
5015,475.9388909075332
5016,466.9210261489293
5017,481.8871811675135
5018,480.87504824953
5019,464.8835545150989
5020,469.87930429659286
5021,448.9113441711139
5022,457.935096352817
5023,483.9517520720267
5024,493.9680409283614
5025,498.97548361127264
5026,506.9757965874536
5027,501.9800866840026
5028,474.0000000002921
5029,470.00000000046106
5030,462.000000000417
5031,458.0000000005815
5032,461.0000000010018
5033,473.0000000004091
5034,518.981789515494
5035,556.9804042432118
5036,604.96206224314
5037,538.974279925816
5038,490.9687765904965
5039,447.9624508784906
5040,456.93770470344094
5041,448.9271617809278
5042,448.9206399477278
5043,450.90940423370193
5044,446.90829301080805
5045,421.93210404589155
5046,465.9477446078304
5047,539.9450134052734
5048,567.950016446555
5049,604.9441342358429
5050,614.9444028556466
5051,593.9617116181756
5052,571.9763425331566
5053,538.9031884866916
5054,554.9660371866731
5055,570.9539261291585
5056,588.9537813546548
5057,608.948362756866
5058,594.9528385914115
5059,581.9680289903841
5060,597.9612539893493
5061,586.9496866138502
5062,467.98311664317623
5063,487.95273861946566
5064,462.9421097494818
5065,455.9221380399739
5066,477.89391525543016
5067,465.89294148091994
5068,462.89542481801834
5069,410.948144007715
5070,499.94068059622214
5071,606.9240084681168
5072,626.9355444812129
5073,665.9285471882886
5074,655.9384241286708
5075,679.9326793158989
5076,670.9399170861334
5077,666.9409589703863
5078,643.9472303184683
5079,632.9475341292574
5080,643.9388572707003
5081,638.9427630383237
5082,641.9471276655332
5083,619.9661329018168
5084,623.9626662948817
5085,605.956292803041
5086,472.00000001013666
5087,470.9665880082239
5088,454.94419495710935
5089,429.9463991346647
5090,419.9435160422543
5091,384.96331838996684
5092,389.95514326703335
5093,395.96117606511956
5094,526.928215548063
5095,666.8943435411434
5096,673.9140307127379
5097,708.9083870277133
5098,715.9119876686511
5099,723.9179786975105
5100,722.9227247456959
5101,738.9153616747288
5102,706.9229490338229
5103,701.920162873166
5104,671.9267380899989
5105,684.9245690072746
5106,674.923906853698
5107,646.9527688012591
5108,676.9398522416587
5109,689.9185784086877
5110,552.9494373219467
5111,540.9307999389748
5112,507.9201354726622
5113,500.90370202905365
5114,519.8763038623179
5115,511.8700495703273
5116,515.8633953905427
5117,507.88905643846243
5118,612.8772135367815
5119,681.8821174622642
5120,706.8921437530421
5121,716.8967722780333
5122,761.8865332058349
5123,769.8929671305289
5124,769.8999400467774
5125,766.9013516707757
5126,741.9064949558127
5127,701.9104507591971
5128,670.9145465852882
5129,699.9080950156556
5130,690.914833107429
5131,687.9309554634134
5132,711.9215583675493
5133,671.9223973329229
5134,463.0000000003214
5135,462.96531994199796
5136,453.95174185281394
5137,446.94163704581047
5138,434.9357875204279
5139,438.9261550488265
5140,434.9242846134841
5141,462.91666351764525
5142,578.8903431450332
5143,703.8722942467965
5144,706.8956260050201
5145,687.9124253815502
5146,738.8971157994907
5147,737.9063503399284
5148,713.909241470764
5149,722.9090330890208
5150,708.912257137847
5151,688.9169874563185
5152,703.9107011133556
5153,717.9074572061977
5154,726.9059959056347
5155,698.9294427956329
5156,747.9057224093501
5157,744.8901343791763
5158,675.8992289602432
5159,582.9086202981205
5160,538.8975845935685
5161,507.89315615143755
5162,497.8841775709749
5163,505.8674147840784
5164,497.8721975416145
5165,469.9047535124181
5166,514.9121168659641
5167,556.9265186591053
5168,576.9387698552808
5169,597.9365959090137
5170,629.9283813649201
5171,646.9301042257175
5172,637.9406137648042
5173,602.9539233825047
5174,609.947440966714
5175,616.9396977575005
5176,618.9369949751771
5177,645.9288364158643
5178,627.9430488386026
5179,612.9648183342557
5180,638.9514252074985
5181,636.9350669006209
5182,473.9834066933686
5183,483.9592597011557
5184,470.9468732055253
5185,501.9082086448242
5186,489.9065303245971
5187,480.9061237806593
5188,463.91131771442974
5189,467.9213553402414
5190,534.9252223238292
5191,565.9378000164365
5192,530.9667400820094
5193,529.9777787910523
5194,515.0000000002461
5195,525.000000000216
5196,534.0000000002012
5197,530.0000000002697
5198,525.0000000002535
5199,500.00000000032895
5200,499.00000000075096
5201,505.0000000006438
5202,519.986149356213
5203,588.9746211237562
5204,616.9655803428548
5205,642.9408926573601
5206,546.9539039068588
5207,475.9590937313061
5208,454.9477318369812
5209,435.9417584161048
5210,439.9298173599841
5211,429.9350274964898
5212,426.93377031347916
5213,507.88392313812847
5214,594.8859727815044
5215,574.9282878553812
5216,656.9122953146194
5217,650.9237891941088
5218,654.9287460720171
5219,657.9360136104674
5220,646.9479324104634
5221,656.943829763991
5222,626.9553155469093
5223,627.951195410643
5224,604.9568424203
5225,613.9560980600371
5226,605.964603940554
5227,621.9688282136677
5228,608.9690805136206
5229,644.9411812182373
5230,534.9690306595313
5231,444.9948335708332
5232,393.215328959103
5233,393.10628319463734
5234,382.51334356936
5235,375.42863928544733
5236,379.83882346434774
5237,366.0000000007739
5238,466.9677321712842
5239,583.9333438463068
5240,607.9409612115599
5241,620.9433238492401
5242,640.941661471718
5243,664.9386251971755
5244,680.9403559150447
5245,648.9519224361055
5246,634.9548892572872
5247,628.9533377880762
5248,639.9478690556098
5249,662.941490477503
5250,667.9452184257591
5251,622.9764139065541
5252,660.9565033942357
5253,674.9339056037795
5254,487.0000000003083
5255,458.99557172924676
5256,441.98013848257506
5257,434.96860563080804
5258,420.9711252806137
5259,394.98438451897533
5260,418.9706735891072
5261,393.9930948765859
5262,516.9399453597055
5263,576.9395161932935
5264,600.9484031478173
5265,637.9391122287468
5266,671.9333102843754
5267,672.9400489038443
5268,685.942974686242
5269,671.9495172724955
5270,647.9555174418708
5271,651.949983413594
5272,634.9542683581305
5273,629.9594965624742
5274,620.9641813740517
5275,605.9811903977206
5276,655.9511583686303
5277,610.9578056217506
5278,482.00000000080473
5279,451.9945382563592
5280,448.9715137283992
5281,433.96662636426345
5282,441.9626486181357
5283,436.9550052403081
5284,447.9435114867298
5285,459.94479173023217
5286,584.9049938970591
5287,679.8952890659341
5288,676.9170176981831
5289,649.9362136341248
5290,701.925254940901
5291,734.9230272277265
5292,711.9384683570916
5293,682.9496398939148
5294,728.9265234793127
5295,727.9235342625661
5296,757.9099772010563
5297,743.9191947616794
5298,737.9236641573522
5299,722.9435588656422
5300,761.9239871584073
5301,702.9290220868735
5302,497.0000000007375
5303,466.9812788362269
5304,411.98512235582587
5305,412.9695375521692
5306,419.9556891628202
5307,420.94842151858256
5308,421.9466374836825
5309,471.9249609288862
5310,562.910735991532
5311,579.9376077616973
5312,512.9824146067416
5313,533.9821881863687
5314,570.9746913246288
5315,759.9146212089071
5316,763.9173599086406
5317,729.9280550747995
5318,731.9178104249854
5319,728.9105764159253
5320,737.9091727346016
5321,700.9258888454576
5322,678.939854250416
5323,692.9493892045618
5324,717.9357268483276
5325,649.9449671947954
5326,549.9661963553276
5327,439.983124167143
5328,433.9678957604434
5329,406.97456211235004
5330,400.96823169128754
5331,403.9581727489479
5332,408.95233505483066
5333,418.9482588646378
5334,490.9282781794325
5335,503.9601396760088
5336,520.9696205408197
5337,548.9700813068315
5338,567.9704096077489
5339,577.9719058832584
5340,581.9745237265363
5341,573.9737969241331
5342,544.9699090982533
5343,513.9679394083637
5344,499.97979346240425
5345,612.9427574756744
5346,634.9367546899776
5347,610.959497330136
5348,644.9406090350975
5349,552.9588333145693
5350,493.9708313459139
5351,435.9645595962143
5352,432.9489067827025
5353,414.94925119545985
5354,410.94093086462533
5355,413.9316960821887
5356,451.893446419817
5357,435.91653023216884
5358,415.9604078644546
5359,435.0000000011807
5360,486.00000000018986
5361,493.000000000296
5362,495.00000000022516
5363,511.0000000001887
5364,520.0000000001654
5365,521.0000000001246
5366,510.00000000012716
5367,503.0000000001417
5368,498.00000000013415
5369,508.00000000016206
5370,531.000000000527
5371,565.0000000005298
5372,561.98752409189
5373,570.9709581391509
5374,466.0000000002685
5375,422.97631371167085
5376,404.97146972415567
5377,383.9754072703862
5378,389.9627446742027
5379,388.9574724099914
5380,372.96619959299625
5381,431.932199782999
5382,438.9603511027768
5383,503.95731021526916
5384,521.9642649071108
5385,545.9625521185831
5386,557.9644476848131
5387,590.9605760550326
5388,604.9580334456664
5389,571.9726139416056
5390,623.9482148813073
5391,661.9298885888064
5392,669.9208331395707
5393,614.9454303966863
5394,592.9605478015897
5395,559.9851435793018
5396,584.9681600269479
5397,571.9563941547283
5398,548.9518551244669
5399,411.9908534180048
5400,368.99770797668015
5401,360.9930003182516
5402,354.9824983580537
5403,340.98802889496403
5404,335.9928028311142
5405,373.9745436398049
5406,391.0000000006798
5407,527.9461528576562
5408,559.9471587649335
5409,576.9488343766936
5410,569.9576626761822
5411,603.9497369947362
5412,614.952724201703
5413,623.9520302439779
5414,655.9379629398519
5415,627.9464654092293
5416,617.9477919906848
5417,624.9488881687173
5418,580.9736755540296
5419,566.9892797874127
5420,607.9630101876189
5421,523.9753045045896
5422,473.9802091262534
5423,436.00000000056747
5424,423.9803084521424
5425,387.990087090848
5426,372.54854345347206
5427,354.2253261914722
5428,372.981752677945
5429,393.9812973691235
5430,409.00000000035186
5431,524.9498846047586
5432,550.9504740017908
5433,555.9526021373124
5434,564.9537931612123
5435,565.9605023043068
5436,549.9750778177696
5437,562.9728020324801
5438,566.9703533797369
5439,573.9659292810114
5440,566.9639515919089
5441,594.9535837599589
5442,512.0000000013117
5443,526.0000000005191
5444,499.0000000006342
5445,459.00000000107525
5446,421.00000000019423
5447,392.00000000068405
5448,388.9793773943743
5449,362.9791084551505
5450,357.97956578867206
5451,362.98062045427196
5452,385.96137788373557
5453,396.96047688095365
5454,387.9851381154985
5455,527.9388955199208
5456,552.9436314911862
5457,603.9273805884018
5458,611.9262054858006
5459,628.9285543673668
5460,627.9314503651837
5461,610.9394315950208
5462,575.9524288172422
5463,594.9434558410521
5464,583.9445136563861
5465,604.9395378789114
5466,562.96377102193
5467,527.989889537073
5468,545.9751754890493
5469,526.9689515047432
5470,444.9882173325609
5471,417.00000000064136
5472,369.0000000030735
5473,351.99331168711905
5474,341.98736606783166
5475,313.58009044886427
5476,317.99710816982116
5477,388.9717990583396
5478,423.97004577165677
5479,561.9250039251385
5480,587.9285360740753
5481,614.9270124893621
5482,668.9111691961261
5483,634.9296495858417
5484,631.9381388024817
5485,627.9374304400271
5486,608.942287546598
5487,590.9447658477617
5488,545.960621502442
5489,615.937755146868
5490,644.9354362777469
5491,656.9441128159756
5492,663.9291999898903
5493,590.9409886855935
5494,436.9900584685445
5495,407.9777182231717
5496,373.9745991537613
5497,345.9827963321898
5498,354.9717145267009
5499,357.9561239983203
5500,400.9244355716517
5501,429.9222491646592
5502,378.9874858369496
5503,417.0000000018594
5504,451.0000000015213
5505,480.9812149716249
5506,481.00000000057156
5507,494.0000000005663
5508,504.00000000029286
5509,503.00000000025386
5510,492.00000000013387
5511,488.0000000001188
5512,489.00000000030667
5513,496.0000000007886
5514,514.0000000004269
5515,539.0000000003471
5516,518.0000000012591
5517,477.0000000001445
5518,444.0000000001514
5519,399.0000000002527
5520,357.0000000003041
5521,330.00000000025784
5522,316.0000000004799
5523,307.0000000012903
5524,312.58920614140567
5525,319.0000000008623
5526,373.0000000002085
5527,415.00000000009817
5528,459.0000000000952
5529,497.00000000010215
5530,498.00000000011136
5531,512.0000000001284
5532,519.0000000001125
5533,510.0000000001
5534,480.00000000011323
5535,453.00000000005787
5536,471.00000000006605
5537,471.0000000000998
5538,488.00000000016615
5539,514.000000000122
5540,504.00000000015405
5541,480.00000000023067
5542,436.0000000000859
5543,390.0000000001014
5544,350.0000000001457
5545,327.00000000020896
5546,310.00000000031815
5547,304.0000000003702
5548,306.0000000002011
5549,330.00000000014745
5550,384.0000000001986
5551,437.0000000003115
5552,470.0000000003564
5553,486.00000000038597
5554,499.0000000004329
5555,513.0000000004254
5556,525.000000000529
5557,514.0000000003662
5558,504.0000000016668
5559,492.0000000009929
5560,544.9631550625392
5561,546.9686389670496
5562,536.6202722884749
5563,540.0000000016818
5564,541.9799973815618
5565,487.00000000307995
5566,451.0000000001003
5567,422.00000000019867
5568,384.00000000087766
5569,364.989880257292
5570,340.99729582568074
5571,316.379512182151
5572,330.99225929429116
5573,362.0000000135469
5574,398.0000000010702
5575,445.7763703668272
5576,510.5641825065918
5577,535.4462562776937
5578,577.9595137573004
5579,579.9648589596632
5580,580.9707990024517
5581,568.974921610991
5582,575.9672625496755
5583,574.9612278203873
5584,560.9645309231544
5585,569.962948919797
5586,549.976458979467
5587,548.9871804029785
5588,608.9531859212028
5589,530.9744295426021
5590,451.0000000002668
5591,410.0000000089905
5592,389.9764363101689
5593,400.9688866889343
5594,378.9587214368805
5595,374.9595210692752
5596,384.9618015514866
5597,378.9729624973719
5598,465.95414000022015
5599,519.4410538818017
5600,535.960694005628
5601,555.9627186238686
5602,580.9615472473124
5603,572.9701762474684
5604,583.9693761735915
5605,589.9666725231606
5606,601.9577997819571
5607,600.9539296380824
5608,597.9533855449012
5609,567.9663013840955
5610,551.977930816305
5611,546.0000000044157
5612,581.9671929510562
5613,578.9525585764356
5614,460.98396663571646
5615,433.00000000017934
5616,385.00000000036675
5617,355.0000000007746
5618,340.000000000556
5619,340.00000000057645
5620,375.96544453433074
5621,416.9511176902666
5622,487.9402544786843
5623,515.9541153696983
5624,541.9611199287006
5625,555.9617735316075
5626,580.9590223077183
5627,575.9667727905165
5628,577.9707654359786
5629,593.9643104587054
5630,576.9698747127304
5631,577.9663505639573
5632,594.9560203696053
5633,578.9639156432451
5634,584.9654169955187
5635,562.9816773385804
5636,609.9513227419102
5637,596.9418332589104
5638,451.98471695120963
5639,403.00000000089284
5640,371.9831502624499
5641,330.00000000141006
5642,325.99557238696207
5643,314.9990000413547
5644,357.97021667853073
5645,343.9867285246514
5646,413.9767979073604
5647,496.9588001790953
5648,511.96551486540824
5649,529.9668898892828
5650,540.9667111256646
5651,521.9743557627663
5652,534.9708118984069
5653,539.9691303352109
5654,540.9669795046418
5655,520.9720268590954
5656,510.9736215325703
5657,522.9724978764617
5658,544.9757143697381
5659,577.9723222079762
5660,593.9498255600587
5661,496.971719086584
5662,435.00000000011056
5663,393.00000000063767
5664,362.97667464923336
5665,324.00000000099215
5666,309.0000000008825
5667,304.00000000248707
5668,306.0000000007214
5669,322.0000000003504
5670,360.0000000000859
5671,408.0000000001252
5672,440.0000000001061
5673,456.00000000010516
5674,463.000000000117
5675,475.00000000011903
5676,485.0000000000554
5677,486.00000000004115
5678,482.00000000005434
5679,475.00000000011215
5680,474.00000000035453
5681,481.54206188136
5682,512.4048754748643
5683,525.0000000027679
5684,494.00000000059765
5685,457.00000000009663
5686,424.00000000009237
5687,384.00000000017224
5688,343.00000000043224
5689,323.0609057592345
5690,317.995932502931
5691,322.9899495192982
5692,317.9888193858325
5693,308.1708065221366
5694,369.0000000002631
5695,416.00000000010647
5696,439.0000000000637
5697,452.0000000000549
5698,447.0000000000671
5699,475.000000000053
5700,450.0000000000459
5701,470.00000000005247
5702,457.00000000005133
5703,455.00000000005554
5704,439.0000000000742
5705,445.00000000009203
5706,475.00000000027205
5707,498.0000000002373
5708,474.0000000004831
5709,441.0000000003631
5710,398.00000000013375
5711,352.0000000012694
5712,337.9802728117046
5713,334.9726271376061
5714,354.9495352261521
5715,342.95802770047237
5716,390.91908192255875
5717,386.92893606605037
5718,356.00000000133974
5719,402.98154833706553
5720,506.9477805052026
5721,563.9274351038636
5722,550.9369103026139
5723,574.9266978575331
5724,532.9462632332796
5725,567.9273829834887
5726,496.95293226507744
5727,557.9253156269269
5728,474.96480082746325
5729,580.9255551244094
5730,589.9316941984104
5731,631.9231962923536
5732,601.9175884054278
5733,461.96216804163805
5734,431.95850430517237
5735,374.9725169715614
5736,379.9521933467912
5737,393.93283453369133
5738,388.9290856524177
5739,385.9249982655689
5740,380.9279783030502
5741,437.8957566729882
5742,479.90615858920364
5743,555.8966358265932
5744,551.9137127093663
5745,540.9243045839294
5746,561.9188582853443
5747,541.9341394384988
5748,540.9383255620372
5749,539.9377043221286
5750,555.9276351551617
5751,562.923323133853
5752,558.9244971917886
5753,565.9311584955088
5754,516.7265509946169
5755,496.0040907747867
5756,595.9284358672348
5757,550.9264732019361
5758,410.984531046106
5759,390.99205207878015
5760,373.98073194389985
5761,386.95942522218263
5762,378.95133761039176
5763,365.9637703664555
5764,412.91548207131984
5765,435.9108439295703
5766,477.9225498969415
5767,533.9204577067011
5768,495.94905160541157
