,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-04-16 04:00:00+02:00,105.0,98.0,190.0,0.0,47.0,,0.0,317.0,16.0,1465.0,150.0,55.0,0.0,0.0
2020-04-16 05:00:00+02:00,104.0,98.0,193.0,0.0,47.0,4.0,,341.0,135.0,1465.0,147.0,55.0,0.0,0.0
2020-04-16 06:00:00+02:00,103.0,98.0,192.0,0.0,46.0,175.0,,353.0,69.0,1467.0,141.0,55.0,11.0,0.0
2020-04-16 07:00:00+02:00,102.0,100.0,193.0,0.0,45.0,292.0,,362.0,108.0,1470.0,137.0,54.0,71.0,0.0
2020-04-16 08:00:00+02:00,101.0,99.0,197.0,0.0,45.0,150.0,,357.0,110.0,1492.0,128.0,53.0,163.0,0.0
2020-04-16 09:00:00+02:00,101.0,97.0,194.0,0.0,44.0,,33.0,355.0,31.0,1518.0,123.0,51.0,249.0,0.0
2020-04-16 10:00:00+02:00,101.0,97.0,195.0,0.0,43.0,,3.0,348.0,25.0,1502.0,123.0,51.0,312.0,0.0
2020-04-16 11:00:00+02:00,102.0,98.0,184.0,0.0,41.0,,36.0,341.0,23.0,1483.0,120.0,53.0,347.0,0.0
2020-04-16 12:00:00+02:00,99.0,98.0,188.0,0.0,40.0,,53.0,343.0,23.0,1503.0,119.0,54.0,360.0,0.0
2020-04-16 13:00:00+02:00,95.0,95.0,176.0,0.0,39.0,,200.0,310.0,24.0,1531.0,118.0,53.0,349.0,0.0
2020-04-16 14:00:00+02:00,97.0,95.0,183.0,0.0,39.0,,321.0,311.0,24.0,1600.0,121.0,54.0,322.0,0.0
2020-04-16 15:00:00+02:00,99.0,95.0,176.0,0.0,37.0,,400.0,306.0,21.0,1649.0,118.0,56.0,269.0,0.0
2020-04-16 16:00:00+02:00,97.0,95.0,186.0,0.0,40.0,,382.0,326.0,23.0,1671.0,126.0,56.0,199.0,0.0
2020-04-16 17:00:00+02:00,100.0,95.0,188.0,0.0,41.0,,11.0,338.0,48.0,1647.0,126.0,55.0,112.0,0.0
2020-04-16 18:00:00+02:00,99.0,96.0,189.0,0.0,41.0,84.0,,382.0,68.0,1640.0,125.0,55.0,29.0,0.0
2020-04-16 19:00:00+02:00,98.0,96.0,193.0,0.0,42.0,292.0,,382.0,179.0,1653.0,125.0,55.0,3.0,0.0
2020-04-16 20:00:00+02:00,99.0,97.0,197.0,0.0,42.0,304.0,,384.0,193.0,1690.0,129.0,56.0,0.0,0.0
2020-04-16 21:00:00+02:00,96.0,96.0,192.0,0.0,42.0,292.0,,376.0,166.0,1673.0,129.0,56.0,0.0,0.0
2020-04-16 22:00:00+02:00,94.0,95.0,190.0,0.0,42.0,89.0,,314.0,33.0,1715.0,134.0,56.0,0.0,0.0
2020-04-16 23:00:00+02:00,95.0,95.0,192.0,0.0,42.0,60.0,,287.0,28.0,1720.0,139.0,55.0,0.0,0.0
2020-04-17 00:00:00+02:00,94.0,96.0,190.0,0.0,42.0,,103.0,306.0,12.0,1724.0,141.0,56.0,0.0,0.0
2020-04-17 01:00:00+02:00,94.0,96.0,184.0,0.0,42.0,,4.0,301.0,43.0,1740.0,139.0,56.0,0.0,0.0
2020-04-17 02:00:00+02:00,92.0,96.0,186.0,0.0,42.0,,173.0,303.0,6.0,1747.0,141.0,56.0,0.0,0.0
2020-04-17 03:00:00+02:00,91.0,97.0,188.0,0.0,42.0,,78.0,302.0,13.0,1776.0,143.0,56.0,0.0,0.0
2020-04-17 04:00:00+02:00,94.0,96.0,193.0,0.0,42.0,,103.0,319.0,26.0,1816.0,144.0,56.0,0.0,0.0
2020-04-17 05:00:00+02:00,93.0,96.0,186.0,0.0,42.0,,103.0,316.0,50.0,1817.0,141.0,56.0,0.0,0.0
2020-04-17 06:00:00+02:00,96.0,96.0,182.0,0.0,41.0,4.0,,364.0,43.0,1823.0,133.0,56.0,11.0,0.0
2020-04-17 07:00:00+02:00,96.0,97.0,186.0,0.0,42.0,297.0,,406.0,24.0,1833.0,130.0,56.0,56.0,0.0
2020-04-17 08:00:00+02:00,97.0,96.0,187.0,0.0,41.0,69.0,,400.0,30.0,1835.0,121.0,55.0,146.0,0.0
2020-04-17 09:00:00+02:00,99.0,95.0,180.0,0.0,41.0,,52.0,379.0,29.0,1838.0,113.0,55.0,234.0,0.0
2020-04-17 10:00:00+02:00,103.0,96.0,187.0,0.0,42.0,,23.0,380.0,21.0,1836.0,118.0,56.0,293.0,0.0
2020-04-17 11:00:00+02:00,102.0,97.0,190.0,0.0,40.0,,0.0,385.0,23.0,1834.0,123.0,56.0,318.0,0.0
2020-04-17 12:00:00+02:00,102.0,97.0,202.0,0.0,39.0,,0.0,395.0,36.0,1832.0,133.0,56.0,303.0,0.0
2020-04-17 13:00:00+02:00,104.0,96.0,183.0,0.0,38.0,,99.0,390.0,20.0,1835.0,126.0,55.0,278.0,0.0
2020-04-17 14:00:00+02:00,102.0,95.0,180.0,0.0,39.0,,96.0,387.0,14.0,1833.0,116.0,56.0,265.0,0.0
2020-04-17 15:00:00+02:00,105.0,96.0,185.0,0.0,39.0,,4.0,403.0,43.0,1834.0,122.0,57.0,222.0,0.0
2020-04-17 16:00:00+02:00,101.0,96.0,180.0,0.0,38.0,,266.0,398.0,14.0,1840.0,117.0,57.0,168.0,0.0
2020-04-17 17:00:00+02:00,100.0,95.0,183.0,0.0,38.0,,6.0,397.0,30.0,1844.0,118.0,57.0,101.0,0.0
2020-04-17 18:00:00+02:00,102.0,94.0,177.0,0.0,37.0,,0.0,409.0,43.0,1849.0,117.0,55.0,30.0,0.0
2020-04-17 19:00:00+02:00,102.0,95.0,185.0,0.0,38.0,243.0,,412.0,103.0,1855.0,118.0,55.0,3.0,0.0
2020-04-17 20:00:00+02:00,101.0,95.0,184.0,0.0,37.0,23.0,,413.0,98.0,1862.0,126.0,56.0,1.0,0.0
2020-04-17 21:00:00+02:00,102.0,95.0,189.0,0.0,38.0,,0.0,401.0,48.0,1868.0,131.0,57.0,1.0,0.0
2020-04-17 22:00:00+02:00,103.0,94.0,185.0,0.0,37.0,,18.0,350.0,3.0,1875.0,135.0,57.0,1.0,0.0
2020-04-17 23:00:00+02:00,101.0,95.0,182.0,0.0,37.0,,139.0,348.0,0.0,1886.0,139.0,58.0,1.0,0.0
2020-04-18 00:00:00+02:00,101.0,95.0,184.0,0.0,38.0,,2.0,347.0,0.0,1890.0,142.0,57.0,1.0,0.0
2020-04-18 01:00:00+02:00,99.0,95.0,179.0,0.0,38.0,,0.0,336.0,0.0,1894.0,135.0,57.0,1.0,0.0
2020-04-18 02:00:00+02:00,95.0,96.0,181.0,0.0,38.0,,0.0,335.0,0.0,1895.0,137.0,57.0,1.0,0.0
2020-04-18 03:00:00+02:00,97.0,96.0,181.0,0.0,38.0,,0.0,340.0,0.0,1896.0,135.0,56.0,1.0,0.0
2020-04-18 04:00:00+02:00,98.0,95.0,183.0,0.0,38.0,,0.0,339.0,0.0,1898.0,137.0,56.0,1.0,0.0
2020-04-18 05:00:00+02:00,97.0,94.0,170.0,0.0,38.0,,30.0,332.0,1.0,1883.0,134.0,55.0,1.0,0.0
2020-04-18 06:00:00+02:00,96.0,94.0,171.0,0.0,37.0,,4.0,385.0,16.0,1804.0,129.0,55.0,10.0,0.0
2020-04-18 07:00:00+02:00,95.0,95.0,162.0,0.0,37.0,,0.0,325.0,25.0,1793.0,122.0,56.0,56.0,0.0
2020-04-18 08:00:00+02:00,95.0,95.0,167.0,0.0,38.0,,12.0,333.0,23.0,1774.0,116.0,56.0,127.0,0.0
2020-04-18 09:00:00+02:00,100.0,94.0,163.0,0.0,37.0,,0.0,330.0,24.0,1775.0,114.0,56.0,224.0,0.0
2020-04-18 10:00:00+02:00,100.0,93.0,147.0,0.0,37.0,,0.0,314.0,20.0,1774.0,114.0,55.0,287.0,0.0
2020-04-18 11:00:00+02:00,100.0,95.0,160.0,0.0,37.0,,0.0,321.0,20.0,1759.0,113.0,56.0,309.0,0.0
2020-04-18 12:00:00+02:00,100.0,96.0,171.0,0.0,37.0,,0.0,328.0,33.0,1753.0,106.0,57.0,313.0,0.0
2020-04-18 13:00:00+02:00,102.0,95.0,179.0,0.0,37.0,,7.0,335.0,37.0,1751.0,107.0,58.0,332.0,0.0
2020-04-18 14:00:00+02:00,101.0,94.0,162.0,0.0,36.0,,314.0,327.0,18.0,1779.0,107.0,58.0,315.0,0.0
2020-04-18 15:00:00+02:00,102.0,96.0,157.0,0.0,36.0,,207.0,326.0,16.0,1776.0,105.0,56.0,260.0,0.0
2020-04-18 16:00:00+02:00,101.0,96.0,171.0,0.0,36.0,,36.0,336.0,16.0,1772.0,109.0,57.0,179.0,0.0
2020-04-18 17:00:00+02:00,101.0,96.0,177.0,0.0,37.0,,0.0,336.0,31.0,1780.0,110.0,57.0,100.0,0.0
2020-04-18 18:00:00+02:00,101.0,95.0,176.0,0.0,36.0,3.0,,348.0,50.0,1828.0,110.0,57.0,31.0,0.0
2020-04-18 19:00:00+02:00,100.0,96.0,180.0,0.0,36.0,167.0,,362.0,133.0,1877.0,110.0,57.0,3.0,0.0
2020-04-18 20:00:00+02:00,100.0,96.0,197.0,0.0,37.0,91.0,,370.0,79.0,1884.0,115.0,57.0,1.0,0.0
2020-04-18 21:00:00+02:00,101.0,95.0,186.0,0.0,36.0,,0.0,347.0,36.0,1890.0,115.0,56.0,1.0,0.0
2020-04-18 22:00:00+02:00,102.0,95.0,178.0,0.0,36.0,,4.0,291.0,23.0,1893.0,119.0,57.0,1.0,0.0
2020-04-18 23:00:00+02:00,102.0,95.0,177.0,0.0,36.0,,6.0,288.0,20.0,1894.0,123.0,57.0,1.0,0.0
2020-04-19 00:00:00+02:00,103.0,95.0,171.0,0.0,36.0,,8.0,302.0,15.0,1895.0,127.0,57.0,1.0,0.0
2020-04-19 01:00:00+02:00,103.0,95.0,174.0,0.0,36.0,,6.0,301.0,14.0,1896.0,128.0,58.0,1.0,0.0
2020-04-19 02:00:00+02:00,104.0,95.0,168.0,0.0,36.0,,4.0,300.0,14.0,1899.0,127.0,58.0,1.0,0.0
2020-04-19 03:00:00+02:00,103.0,95.0,166.0,0.0,35.0,,206.0,300.0,13.0,1901.0,127.0,57.0,1.0,0.0
2020-04-19 04:00:00+02:00,104.0,95.0,167.0,0.0,35.0,,206.0,301.0,0.0,1903.0,126.0,57.0,1.0,0.0
2020-04-19 05:00:00+02:00,104.0,94.0,178.0,0.0,36.0,,219.0,309.0,0.0,1904.0,124.0,56.0,1.0,0.0
2020-04-19 06:00:00+02:00,104.0,93.0,186.0,0.0,37.0,,147.0,334.0,0.0,1903.0,121.0,56.0,7.0,0.0
2020-04-19 07:00:00+02:00,103.0,93.0,170.0,0.0,36.0,,25.0,329.0,0.0,1905.0,113.0,57.0,25.0,0.0
2020-04-19 08:00:00+02:00,101.0,94.0,172.0,0.0,36.0,,28.0,331.0,0.0,1906.0,109.0,57.0,52.0,0.0
2020-04-19 09:00:00+02:00,101.0,95.0,197.0,0.0,37.0,,7.0,339.0,9.0,1902.0,115.0,57.0,58.0,0.0
2020-04-19 10:00:00+02:00,103.0,95.0,207.0,0.0,37.0,,0.0,342.0,20.0,1903.0,118.0,57.0,50.0,0.0
2020-04-19 11:00:00+02:00,102.0,96.0,205.0,0.0,37.0,,58.0,343.0,18.0,1902.0,119.0,58.0,66.0,0.0
2020-04-19 12:00:00+02:00,103.0,96.0,202.0,0.0,37.0,,204.0,340.0,26.0,1908.0,118.0,57.0,90.0,0.0
2020-04-19 13:00:00+02:00,101.0,94.0,182.0,0.0,37.0,,214.0,312.0,2.0,1918.0,112.0,58.0,108.0,0.0
2020-04-19 14:00:00+02:00,102.0,93.0,165.0,0.0,36.0,,366.0,299.0,0.0,1921.0,109.0,57.0,106.0,0.0
2020-04-19 15:00:00+02:00,103.0,94.0,164.0,0.0,36.0,,364.0,296.0,0.0,1922.0,109.0,57.0,93.0,0.0
2020-04-19 16:00:00+02:00,102.0,93.0,149.0,0.0,35.0,,378.0,290.0,0.0,1921.0,108.0,57.0,75.0,0.0
2020-04-19 17:00:00+02:00,101.0,94.0,168.0,0.0,36.0,,112.0,319.0,1.0,1917.0,109.0,58.0,60.0,0.0
2020-04-19 18:00:00+02:00,104.0,94.0,186.0,0.0,37.0,,30.0,332.0,25.0,1914.0,111.0,57.0,27.0,0.0
2020-04-19 19:00:00+02:00,103.0,94.0,166.0,0.0,36.0,92.0,,325.0,70.0,1918.0,111.0,56.0,4.0,0.0
2020-04-19 20:00:00+02:00,101.0,95.0,183.0,0.0,37.0,225.0,,336.0,120.0,1917.0,113.0,56.0,1.0,0.0
2020-04-19 21:00:00+02:00,101.0,94.0,177.0,0.0,37.0,161.0,,334.0,25.0,1921.0,120.0,57.0,1.0,0.0
2020-04-19 22:00:00+02:00,105.0,94.0,182.0,0.0,37.0,1.0,,302.0,24.0,1928.0,125.0,57.0,1.0,1.0
2020-04-19 23:00:00+02:00,105.0,95.0,179.0,0.0,37.0,,0.0,297.0,24.0,1931.0,127.0,57.0,1.0,1.0
2020-04-20 00:00:00+02:00,106.0,95.0,177.0,0.0,37.0,,0.0,294.0,17.0,1931.0,132.0,57.0,1.0,0.0
2020-04-20 01:00:00+02:00,106.0,96.0,181.0,0.0,37.0,,0.0,295.0,4.0,1932.0,132.0,56.0,1.0,1.0
2020-04-20 02:00:00+02:00,106.0,96.0,183.0,0.0,37.0,,7.0,286.0,0.0,1935.0,132.0,56.0,1.0,0.0
2020-04-20 03:00:00+02:00,104.0,96.0,269.0,0.0,37.0,,205.0,294.0,0.0,1938.0,133.0,57.0,1.0,0.0
2020-04-20 04:00:00+02:00,104.0,95.0,265.0,0.0,38.0,,205.0,301.0,0.0,1937.0,128.0,57.0,1.0,0.0
2020-04-20 05:00:00+02:00,104.0,95.0,276.0,0.0,41.0,,116.0,304.0,2.0,1939.0,129.0,53.0,1.0,0.0
2020-04-20 06:00:00+02:00,102.0,97.0,442.0,0.0,43.0,,31.0,373.0,28.0,1939.0,131.0,55.0,14.0,0.0
2020-04-20 07:00:00+02:00,101.0,98.0,456.0,0.0,44.0,152.0,,380.0,77.0,1941.0,127.0,56.0,77.0,0.0
2020-04-20 08:00:00+02:00,103.0,97.0,488.0,0.0,43.0,150.0,,377.0,169.0,1943.0,121.0,56.0,171.0,0.0
2020-04-20 09:00:00+02:00,105.0,97.0,556.0,0.0,42.0,,11.0,363.0,32.0,1941.0,117.0,56.0,254.0,0.0
2020-04-20 10:00:00+02:00,105.0,96.0,536.0,0.0,41.0,,61.0,354.0,16.0,1934.0,117.0,55.0,312.0,0.0
2020-04-20 11:00:00+02:00,104.0,97.0,511.0,0.0,40.0,,61.0,340.0,15.0,1932.0,118.0,55.0,346.0,0.0
2020-04-20 12:00:00+02:00,105.0,97.0,446.0,0.0,39.0,,25.0,337.0,16.0,1930.0,119.0,56.0,357.0,0.0
2020-04-20 13:00:00+02:00,105.0,97.0,435.0,0.0,38.0,,127.0,334.0,16.0,1927.0,118.0,56.0,350.0,0.0
2020-04-20 14:00:00+02:00,105.0,97.0,436.0,0.0,37.0,,157.0,329.0,15.0,1923.0,123.0,57.0,325.0,0.0
2020-04-20 15:00:00+02:00,100.0,97.0,437.0,0.0,37.0,,157.0,331.0,15.0,1919.0,123.0,56.0,276.0,0.0
2020-04-20 16:00:00+02:00,99.0,96.0,503.0,0.0,36.0,,7.0,324.0,16.0,1920.0,120.0,56.0,204.0,0.0
2020-04-20 17:00:00+02:00,98.0,97.0,539.0,0.0,36.0,,0.0,358.0,19.0,1916.0,122.0,56.0,112.0,0.0
2020-04-20 18:00:00+02:00,97.0,94.0,548.0,0.0,36.0,1.0,,361.0,34.0,1924.0,124.0,57.0,32.0,0.0
2020-04-20 19:00:00+02:00,97.0,93.0,580.0,0.0,36.0,202.0,,370.0,136.0,1923.0,125.0,57.0,4.0,0.0
2020-04-20 20:00:00+02:00,94.0,92.0,552.0,0.0,37.0,200.0,,372.0,121.0,1923.0,126.0,57.0,1.0,0.0
2020-04-20 21:00:00+02:00,94.0,93.0,550.0,0.0,36.0,80.0,,353.0,39.0,1926.0,125.0,57.0,1.0,0.0
2020-04-20 22:00:00+02:00,97.0,95.0,439.0,0.0,37.0,,0.0,312.0,29.0,1929.0,129.0,57.0,1.0,0.0
2020-04-20 23:00:00+02:00,96.0,96.0,211.0,0.0,37.0,,99.0,309.0,1.0,1933.0,124.0,56.0,1.0,0.0
2020-04-21 00:00:00+02:00,96.0,93.0,196.0,0.0,37.0,,1.0,316.0,0.0,1929.0,121.0,57.0,1.0,0.0
2020-04-21 01:00:00+02:00,94.0,94.0,195.0,0.0,40.0,,103.0,307.0,7.0,1894.0,121.0,57.0,1.0,1.0
2020-04-21 02:00:00+02:00,94.0,96.0,196.0,0.0,41.0,,205.0,306.0,0.0,1891.0,121.0,57.0,1.0,1.0
2020-04-21 03:00:00+02:00,94.0,94.0,161.0,0.0,40.0,,313.0,280.0,0.0,1896.0,117.0,55.0,1.0,1.0
2020-04-21 04:00:00+02:00,95.0,93.0,193.0,0.0,43.0,,206.0,305.0,1.0,1896.0,122.0,55.0,1.0,1.0
2020-04-21 05:00:00+02:00,94.0,92.0,188.0,0.0,43.0,,3.0,302.0,17.0,1932.0,121.0,56.0,1.0,0.0
2020-04-21 06:00:00+02:00,93.0,93.0,200.0,0.0,43.0,160.0,,392.0,68.0,1934.0,116.0,57.0,14.0,0.0
2020-04-21 07:00:00+02:00,93.0,97.0,204.0,0.0,42.0,11.0,,394.0,170.0,1934.0,108.0,57.0,77.0,0.0
2020-04-21 08:00:00+02:00,95.0,98.0,199.0,0.0,41.0,215.0,,370.0,139.0,1934.0,102.0,55.0,174.0,0.0
2020-04-21 09:00:00+02:00,90.0,98.0,195.0,0.0,39.0,,1.0,374.0,39.0,1932.0,102.0,54.0,263.0,0.0
2020-04-21 10:00:00+02:00,91.0,98.0,199.0,0.0,38.0,,2.0,377.0,14.0,1930.0,102.0,54.0,329.0,0.0
2020-04-21 11:00:00+02:00,94.0,98.0,208.0,0.0,37.0,,0.0,385.0,24.0,1928.0,103.0,55.0,363.0,0.0
2020-04-21 12:00:00+02:00,95.0,99.0,205.0,0.0,37.0,,95.0,379.0,26.0,1926.0,103.0,55.0,375.0,0.0
2020-04-21 13:00:00+02:00,95.0,98.0,200.0,0.0,37.0,,102.0,378.0,33.0,1923.0,101.0,55.0,367.0,0.0
2020-04-21 14:00:00+02:00,96.0,93.0,192.0,0.0,38.0,,102.0,374.0,12.0,1921.0,101.0,56.0,341.0,0.0
2020-04-21 15:00:00+02:00,96.0,92.0,194.0,0.0,38.0,,102.0,362.0,19.0,1919.0,102.0,56.0,292.0,0.0
2020-04-21 16:00:00+02:00,95.0,91.0,202.0,0.0,38.0,,102.0,369.0,36.0,1918.0,101.0,57.0,214.0,0.0
2020-04-21 17:00:00+02:00,93.0,90.0,199.0,0.0,38.0,,1.0,367.0,44.0,1918.0,101.0,57.0,118.0,0.0
2020-04-21 18:00:00+02:00,92.0,94.0,200.0,0.0,37.0,6.0,,408.0,38.0,1918.0,101.0,56.0,34.0,0.0
2020-04-21 19:00:00+02:00,91.0,102.0,199.0,0.0,37.0,292.0,,411.0,60.0,1917.0,101.0,56.0,5.0,0.0
2020-04-21 20:00:00+02:00,90.0,102.0,195.0,0.0,37.0,309.0,,405.0,45.0,1917.0,101.0,57.0,2.0,0.0
2020-04-21 21:00:00+02:00,89.0,100.0,194.0,0.0,37.0,279.0,,374.0,23.0,1918.0,103.0,57.0,2.0,0.0
2020-04-21 22:00:00+02:00,91.0,91.0,192.0,0.0,37.0,16.0,,325.0,13.0,1921.0,113.0,57.0,2.0,0.0
2020-04-21 23:00:00+02:00,90.0,91.0,193.0,0.0,38.0,,0.0,322.0,14.0,1925.0,119.0,57.0,2.0,0.0
2020-04-22 00:00:00+02:00,86.0,96.0,198.0,0.0,38.0,,100.0,320.0,0.0,1935.0,113.0,57.0,2.0,1.0
2020-04-22 01:00:00+02:00,84.0,96.0,200.0,0.0,38.0,,296.0,319.0,5.0,1937.0,107.0,57.0,2.0,1.0
2020-04-22 02:00:00+02:00,87.0,96.0,198.0,0.0,38.0,,308.0,317.0,5.0,1938.0,105.0,57.0,2.0,1.0
2020-04-22 03:00:00+02:00,88.0,97.0,198.0,0.0,39.0,,307.0,318.0,0.0,1939.0,105.0,57.0,2.0,1.0
2020-04-22 04:00:00+02:00,88.0,97.0,200.0,0.0,41.0,,201.0,327.0,0.0,1938.0,105.0,57.0,2.0,1.0
2020-04-22 05:00:00+02:00,89.0,97.0,299.0,0.0,44.0,,70.0,329.0,5.0,1939.0,106.0,56.0,2.0,1.0
2020-04-22 06:00:00+02:00,88.0,97.0,447.0,0.0,42.0,,18.0,384.0,28.0,1940.0,100.0,57.0,15.0,1.0
2020-04-22 07:00:00+02:00,88.0,98.0,490.0,0.0,42.0,85.0,,377.0,51.0,1942.0,94.0,57.0,78.0,0.0
2020-04-22 08:00:00+02:00,88.0,99.0,579.0,0.0,42.0,94.0,,388.0,23.0,1941.0,90.0,55.0,178.0,0.0
2020-04-22 09:00:00+02:00,90.0,97.0,539.0,0.0,41.0,1.0,,390.0,44.0,1938.0,89.0,55.0,261.0,0.0
2020-04-22 10:00:00+02:00,97.0,95.0,521.0,0.0,40.0,,9.0,383.0,50.0,1936.0,90.0,54.0,317.0,0.0
2020-04-22 11:00:00+02:00,93.0,96.0,454.0,0.0,38.0,,0.0,378.0,44.0,1934.0,90.0,55.0,352.0,0.0
2020-04-22 12:00:00+02:00,91.0,95.0,451.0,0.0,38.0,,6.0,361.0,39.0,1931.0,88.0,55.0,366.0,0.0
2020-04-22 13:00:00+02:00,91.0,94.0,447.0,0.0,37.0,,18.0,355.0,17.0,1928.0,88.0,55.0,362.0,0.0
2020-04-22 14:00:00+02:00,91.0,93.0,438.0,0.0,37.0,,53.0,356.0,15.0,1926.0,88.0,55.0,334.0,0.0
2020-04-22 15:00:00+02:00,92.0,93.0,439.0,0.0,37.0,,3.0,334.0,14.0,1924.0,87.0,56.0,287.0,0.0
2020-04-22 16:00:00+02:00,92.0,94.0,514.0,0.0,37.0,,0.0,334.0,14.0,1921.0,88.0,55.0,209.0,0.0
2020-04-22 17:00:00+02:00,93.0,94.0,541.0,0.0,37.0,,0.0,338.0,17.0,1921.0,89.0,55.0,128.0,0.0
2020-04-22 18:00:00+02:00,91.0,96.0,593.0,0.0,37.0,2.0,,379.0,20.0,1921.0,89.0,55.0,34.0,0.0
2020-04-22 19:00:00+02:00,95.0,96.0,614.0,0.0,37.0,181.0,,387.0,50.0,1922.0,89.0,54.0,4.0,0.0
2020-04-22 20:00:00+02:00,101.0,96.0,597.0,0.0,38.0,266.0,,383.0,48.0,1921.0,90.0,54.0,1.0,0.0
2020-04-22 21:00:00+02:00,99.0,96.0,436.0,0.0,38.0,12.0,,380.0,23.0,1923.0,91.0,56.0,1.0,0.0
2020-04-22 22:00:00+02:00,95.0,95.0,214.0,0.0,38.0,,0.0,321.0,11.0,1926.0,96.0,57.0,1.0,0.0
2020-04-22 23:00:00+02:00,94.0,95.0,198.0,0.0,38.0,,0.0,316.0,0.0,1930.0,102.0,57.0,1.0,0.0
2020-04-23 00:00:00+02:00,95.0,95.0,194.0,0.0,37.0,,0.0,299.0,0.0,1933.0,111.0,56.0,1.0,0.0
2020-04-23 01:00:00+02:00,98.0,95.0,189.0,0.0,37.0,,5.0,296.0,0.0,1934.0,111.0,56.0,1.0,0.0
2020-04-23 02:00:00+02:00,96.0,96.0,187.0,0.0,38.0,,202.0,296.0,0.0,1937.0,111.0,56.0,1.0,1.0
2020-04-23 03:00:00+02:00,96.0,96.0,188.0,0.0,38.0,,205.0,296.0,0.0,1937.0,111.0,56.0,1.0,1.0
2020-04-23 04:00:00+02:00,96.0,97.0,199.0,0.0,38.0,,201.0,298.0,0.0,1933.0,113.0,56.0,1.0,1.0
2020-04-23 05:00:00+02:00,96.0,96.0,282.0,0.0,39.0,,17.0,288.0,1.0,1936.0,110.0,56.0,1.0,1.0
2020-04-23 06:00:00+02:00,95.0,96.0,431.0,0.0,41.0,,33.0,345.0,23.0,1937.0,108.0,55.0,15.0,1.0
2020-04-23 07:00:00+02:00,97.0,96.0,569.0,0.0,40.0,80.0,,347.0,42.0,1937.0,102.0,55.0,78.0,1.0
2020-04-23 08:00:00+02:00,97.0,96.0,594.0,0.0,40.0,,0.0,347.0,25.0,1937.0,96.0,56.0,169.0,0.0
2020-04-23 09:00:00+02:00,98.0,95.0,592.0,0.0,39.0,,10.0,347.0,21.0,1934.0,96.0,55.0,247.0,0.0
2020-04-23 10:00:00+02:00,98.0,94.0,546.0,0.0,36.0,,2.0,351.0,21.0,1932.0,96.0,53.0,311.0,0.0
2020-04-23 11:00:00+02:00,99.0,94.0,521.0,0.0,35.0,,1.0,335.0,21.0,1929.0,95.0,54.0,347.0,0.0
2020-04-23 12:00:00+02:00,99.0,94.0,448.0,0.0,36.0,,27.0,339.0,2.0,1925.0,96.0,54.0,359.0,0.0
2020-04-23 13:00:00+02:00,95.0,94.0,445.0,0.0,38.0,,6.0,331.0,0.0,1922.0,98.0,53.0,352.0,0.0
2020-04-23 14:00:00+02:00,91.0,92.0,447.0,0.0,37.0,,0.0,332.0,0.0,1918.0,98.0,54.0,325.0,0.0
2020-04-23 15:00:00+02:00,90.0,92.0,481.0,0.0,37.0,,0.0,324.0,0.0,1916.0,97.0,55.0,278.0,0.0
2020-04-23 16:00:00+02:00,90.0,93.0,520.0,0.0,36.0,,0.0,323.0,1.0,1916.0,97.0,55.0,210.0,0.0
2020-04-23 17:00:00+02:00,91.0,93.0,573.0,0.0,35.0,3.0,,319.0,20.0,1915.0,96.0,54.0,124.0,0.0
2020-04-23 18:00:00+02:00,89.0,93.0,581.0,0.0,35.0,244.0,,352.0,27.0,1913.0,96.0,55.0,35.0,0.0
2020-04-23 19:00:00+02:00,94.0,93.0,588.0,0.0,36.0,270.0,,388.0,235.0,1913.0,99.0,55.0,5.0,0.0
2020-04-23 20:00:00+02:00,94.0,94.0,607.0,0.0,36.0,301.0,,431.0,243.0,1913.0,101.0,55.0,2.0,0.0
2020-04-23 21:00:00+02:00,95.0,93.0,578.0,0.0,36.0,282.0,,397.0,190.0,1915.0,102.0,54.0,2.0,0.0
2020-04-23 22:00:00+02:00,97.0,93.0,437.0,0.0,36.0,6.0,,307.0,41.0,1918.0,107.0,55.0,2.0,0.0
2020-04-23 23:00:00+02:00,101.0,93.0,220.0,0.0,37.0,,0.0,308.0,30.0,1924.0,113.0,56.0,2.0,0.0
2020-04-24 00:00:00+02:00,99.0,94.0,198.0,0.0,38.0,,0.0,289.0,6.0,1926.0,125.0,56.0,2.0,0.0
2020-04-24 01:00:00+02:00,99.0,94.0,200.0,0.0,38.0,,0.0,291.0,0.0,1929.0,131.0,55.0,2.0,0.0
2020-04-24 02:00:00+02:00,101.0,94.0,202.0,0.0,38.0,,0.0,294.0,0.0,1931.0,132.0,55.0,2.0,0.0
2020-04-24 03:00:00+02:00,100.0,95.0,199.0,0.0,39.0,,0.0,291.0,0.0,1933.0,131.0,54.0,2.0,0.0
2020-04-24 04:00:00+02:00,102.0,94.0,205.0,0.0,39.0,,0.0,291.0,0.0,1931.0,130.0,54.0,1.0,0.0
