,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2020-04-07 10:00:00+03:00,66.0,1.0,659.0,74.0,24.0
2020-04-07 11:00:00+03:00,65.0,1.0,555.0,73.0,35.0
2020-04-07 12:00:00+03:00,64.0,1.0,541.0,72.0,37.0
2020-04-07 13:00:00+03:00,64.0,1.0,481.0,71.0,36.0
2020-04-07 14:00:00+03:00,63.0,1.0,382.0,71.0,32.0
2020-04-07 15:00:00+03:00,60.0,1.0,232.0,68.0,35.0
2020-04-07 16:00:00+03:00,60.0,1.0,305.0,68.0,20.0
2020-04-07 17:00:00+03:00,61.0,1.0,359.0,69.0,8.0
2020-04-07 18:00:00+03:00,62.0,1.0,360.0,70.0,9.0
2020-04-07 19:00:00+03:00,63.0,1.0,445.0,71.0,23.0
2020-04-07 20:00:00+03:00,64.0,1.0,472.0,73.0,29.0
2020-04-07 21:00:00+03:00,65.0,1.0,355.0,73.0,29.0
2020-04-07 22:00:00+03:00,65.0,1.0,176.0,74.0,25.0
2020-04-07 23:00:00+03:00,65.0,1.0,80.0,74.0,14.0
2020-04-08 00:00:00+03:00,65.0,1.0,0.0,74.0,13.0
2020-04-08 01:00:00+03:00,66.0,1.0,0.0,74.0,14.0
2020-04-08 02:00:00+03:00,65.0,1.0,0.0,73.0,11.0
2020-04-08 03:00:00+03:00,65.0,1.0,0.0,74.0,10.0
2020-04-08 04:00:00+03:00,65.0,1.0,0.0,74.0,11.0
2020-04-08 05:00:00+03:00,66.0,1.0,2.0,74.0,10.0
2020-04-08 06:00:00+03:00,65.0,1.0,200.0,74.0,7.0
2020-04-08 07:00:00+03:00,66.0,2.0,528.0,74.0,6.0
2020-04-08 08:00:00+03:00,65.0,9.0,823.0,74.0,3.0
2020-04-08 09:00:00+03:00,68.0,15.0,917.0,73.0,1.0
2020-04-08 10:00:00+03:00,69.0,15.0,832.0,73.0,7.0
2020-04-08 11:00:00+03:00,68.0,15.0,807.0,72.0,16.0
2020-04-08 12:00:00+03:00,67.0,16.0,783.0,71.0,23.0
2020-04-08 13:00:00+03:00,66.0,18.0,717.0,70.0,31.0
2020-04-08 14:00:00+03:00,63.0,17.0,657.0,70.0,32.0
2020-04-08 15:00:00+03:00,60.0,20.0,556.0,67.0,31.0
2020-04-08 16:00:00+03:00,60.0,36.0,487.0,67.0,29.0
2020-04-08 17:00:00+03:00,60.0,39.0,434.0,67.0,23.0
2020-04-08 18:00:00+03:00,60.0,41.0,514.0,68.0,22.0
2020-04-08 19:00:00+03:00,62.0,41.0,516.0,69.0,14.0
2020-04-08 20:00:00+03:00,63.0,38.0,516.0,70.0,14.0
2020-04-08 21:00:00+03:00,65.0,28.0,389.0,71.0,14.0
2020-04-08 22:00:00+03:00,64.0,23.0,300.0,72.0,20.0
2020-04-08 23:00:00+03:00,64.0,11.0,204.0,73.0,15.0
2020-04-09 00:00:00+03:00,65.0,1.0,98.0,73.0,17.0
2020-04-09 01:00:00+03:00,64.0,1.0,2.0,73.0,19.0
2020-04-09 02:00:00+03:00,64.0,1.0,0.0,73.0,19.0
2020-04-09 03:00:00+03:00,64.0,1.0,0.0,73.0,19.0
2020-04-09 04:00:00+03:00,64.0,1.0,0.0,73.0,21.0
2020-04-09 05:00:00+03:00,64.0,1.0,0.0,73.0,9.0
2020-04-09 06:00:00+03:00,65.0,1.0,4.0,74.0,7.0
2020-04-09 07:00:00+03:00,65.0,2.0,142.0,73.0,12.0
2020-04-09 08:00:00+03:00,67.0,13.0,335.0,73.0,6.0
2020-04-09 09:00:00+03:00,68.0,15.0,451.0,73.0,5.0
2020-04-09 10:00:00+03:00,68.0,15.0,507.0,72.0,5.0
2020-04-09 11:00:00+03:00,67.0,15.0,505.0,71.0,8.0
2020-04-09 12:00:00+03:00,65.0,15.0,540.0,70.0,14.0
2020-04-09 13:00:00+03:00,63.0,15.0,576.0,69.0,9.0
2020-04-09 14:00:00+03:00,62.0,9.0,538.0,69.0,17.0
2020-04-09 15:00:00+03:00,61.0,9.0,430.0,68.0,17.0
2020-04-09 16:00:00+03:00,62.0,9.0,405.0,69.0,21.0
2020-04-09 17:00:00+03:00,63.0,9.0,420.0,69.0,18.0
2020-04-09 18:00:00+03:00,63.0,9.0,420.0,70.0,13.0
2020-04-09 19:00:00+03:00,64.0,9.0,429.0,71.0,8.0
2020-04-09 20:00:00+03:00,66.0,9.0,413.0,72.0,3.0
2020-04-09 21:00:00+03:00,67.0,2.0,406.0,73.0,4.0
2020-04-09 22:00:00+03:00,68.0,1.0,238.0,74.0,5.0
2020-04-09 23:00:00+03:00,67.0,1.0,225.0,74.0,5.0
2020-04-10 00:00:00+03:00,66.0,0.0,91.0,74.0,5.0
2020-04-10 01:00:00+03:00,65.0,0.0,5.0,74.0,6.0
2020-04-10 02:00:00+03:00,64.0,0.0,0.0,73.0,7.0
2020-04-10 03:00:00+03:00,65.0,0.0,0.0,74.0,7.0
2020-04-10 04:00:00+03:00,65.0,0.0,0.0,74.0,5.0
2020-04-10 05:00:00+03:00,65.0,0.0,0.0,74.0,4.0
2020-04-10 06:00:00+03:00,66.0,0.0,28.0,74.0,4.0
2020-04-10 07:00:00+03:00,66.0,2.0,267.0,74.0,5.0
2020-04-10 08:00:00+03:00,69.0,7.0,446.0,74.0,3.0
2020-04-10 09:00:00+03:00,70.0,7.0,643.0,73.0,3.0
2020-04-10 10:00:00+03:00,68.0,7.0,724.0,72.0,2.0
2020-04-10 11:00:00+03:00,66.0,7.0,701.0,71.0,4.0
2020-04-10 12:00:00+03:00,64.0,7.0,612.0,70.0,7.0
2020-04-10 13:00:00+03:00,64.0,7.0,560.0,69.0,10.0
2020-04-10 14:00:00+03:00,64.0,7.0,502.0,69.0,12.0
2020-04-10 15:00:00+03:00,64.0,7.0,460.0,69.0,16.0
2020-04-10 16:00:00+03:00,62.0,7.0,449.0,69.0,14.0
2020-04-10 17:00:00+03:00,62.0,7.0,629.0,70.0,12.0
2020-04-10 18:00:00+03:00,65.0,7.0,646.0,70.0,7.0
2020-04-10 19:00:00+03:00,69.0,7.0,655.0,71.0,4.0
2020-04-10 20:00:00+03:00,70.0,7.0,643.0,73.0,1.0
2020-04-10 21:00:00+03:00,70.0,2.0,569.0,73.0,0.0
2020-04-10 22:00:00+03:00,71.0,1.0,294.0,74.0,0.0
2020-04-10 23:00:00+03:00,70.0,1.0,203.0,74.0,0.0
2020-04-11 00:00:00+03:00,66.0,1.0,140.0,74.0,1.0
2020-04-11 01:00:00+03:00,66.0,0.0,0.0,74.0,1.0
2020-04-11 02:00:00+03:00,65.0,0.0,0.0,74.0,1.0
2020-04-11 03:00:00+03:00,65.0,0.0,0.0,74.0,2.0
2020-04-11 04:00:00+03:00,65.0,0.0,0.0,74.0,1.0
2020-04-11 05:00:00+03:00,66.0,0.0,0.0,75.0,1.0
2020-04-11 06:00:00+03:00,67.0,0.0,0.0,75.0,0.0
2020-04-11 07:00:00+03:00,67.0,1.0,1.0,75.0,0.0
2020-04-11 08:00:00+03:00,69.0,1.0,180.0,74.0,0.0
2020-04-11 09:00:00+03:00,70.0,1.0,335.0,73.0,0.0
2020-04-11 10:00:00+03:00,68.0,1.0,306.0,73.0,0.0
2020-04-11 11:00:00+03:00,66.0,1.0,319.0,71.0,4.0
2020-04-11 12:00:00+03:00,64.0,1.0,319.0,71.0,12.0
2020-04-11 13:00:00+03:00,63.0,1.0,319.0,70.0,20.0
2020-04-11 14:00:00+03:00,64.0,1.0,319.0,70.0,25.0
2020-04-11 15:00:00+03:00,64.0,1.0,164.0,70.0,24.0
2020-04-11 16:00:00+03:00,64.0,1.0,227.0,70.0,21.0
2020-04-11 17:00:00+03:00,64.0,1.0,438.0,70.0,13.0
2020-04-11 18:00:00+03:00,64.0,1.0,553.0,71.0,7.0
2020-04-11 19:00:00+03:00,67.0,1.0,685.0,71.0,4.0
2020-04-11 20:00:00+03:00,72.0,1.0,609.0,73.0,3.0
2020-04-11 21:00:00+03:00,73.0,1.0,622.0,73.0,3.0
2020-04-11 22:00:00+03:00,74.0,1.0,263.0,74.0,5.0
2020-04-11 23:00:00+03:00,71.0,0.0,136.0,74.0,9.0
2020-04-12 00:00:00+03:00,67.0,0.0,3.0,74.0,11.0
2020-04-12 01:00:00+03:00,65.0,0.0,269.0,74.0,12.0
2020-04-12 02:00:00+03:00,66.0,0.0,261.0,75.0,17.0
2020-04-12 03:00:00+03:00,65.0,0.0,255.0,74.0,25.0
2020-04-12 04:00:00+03:00,64.0,0.0,214.0,73.0,37.0
2020-04-12 05:00:00+03:00,65.0,0.0,221.0,74.0,44.0
2020-04-12 06:00:00+03:00,65.0,0.0,96.0,74.0,45.0
2020-04-12 07:00:00+03:00,65.0,0.0,75.0,74.0,45.0
2020-04-12 08:00:00+03:00,64.0,0.0,91.0,72.0,45.0
2020-04-12 09:00:00+03:00,64.0,0.0,151.0,73.0,49.0
2020-04-12 10:00:00+03:00,63.0,0.0,190.0,72.0,48.0
2020-04-12 11:00:00+03:00,63.0,0.0,223.0,72.0,46.0
2020-04-12 12:00:00+03:00,63.0,0.0,245.0,71.0,48.0
2020-04-12 13:00:00+03:00,63.0,0.0,129.0,71.0,47.0
2020-04-12 14:00:00+03:00,63.0,0.0,275.0,71.0,46.0
2020-04-12 15:00:00+03:00,62.0,0.0,221.0,70.0,46.0
2020-04-12 16:00:00+03:00,62.0,0.0,156.0,70.0,49.0
2020-04-12 17:00:00+03:00,62.0,0.0,173.0,70.0,50.0
2020-04-12 18:00:00+03:00,62.0,0.0,216.0,70.0,49.0
2020-04-12 19:00:00+03:00,62.0,0.0,153.0,70.0,48.0
2020-04-12 20:00:00+03:00,63.0,0.0,255.0,71.0,48.0
2020-04-12 21:00:00+03:00,63.0,0.0,131.0,71.0,49.0
2020-04-12 22:00:00+03:00,63.0,0.0,37.0,71.0,50.0
2020-04-12 23:00:00+03:00,64.0,0.0,0.0,72.0,49.0
2020-04-13 00:00:00+03:00,64.0,0.0,0.0,73.0,42.0
2020-04-13 01:00:00+03:00,64.0,0.0,0.0,73.0,27.0
2020-04-13 02:00:00+03:00,64.0,0.0,0.0,73.0,26.0
2020-04-13 03:00:00+03:00,64.0,0.0,0.0,73.0,29.0
2020-04-13 04:00:00+03:00,64.0,0.0,0.0,73.0,31.0
2020-04-13 05:00:00+03:00,64.0,0.0,0.0,72.0,33.0
2020-04-13 06:00:00+03:00,64.0,0.0,0.0,73.0,35.0
2020-04-13 07:00:00+03:00,64.0,0.0,0.0,73.0,36.0
2020-04-13 08:00:00+03:00,66.0,0.0,86.0,73.0,28.0
2020-04-13 09:00:00+03:00,64.0,0.0,273.0,73.0,21.0
2020-04-13 10:00:00+03:00,63.0,0.0,337.0,72.0,21.0
2020-04-13 11:00:00+03:00,63.0,0.0,336.0,72.0,17.0
2020-04-13 12:00:00+03:00,63.0,0.0,351.0,71.0,30.0
2020-04-13 13:00:00+03:00,63.0,0.0,353.0,71.0,32.0
2020-04-13 14:00:00+03:00,63.0,0.0,361.0,71.0,28.0
2020-04-13 15:00:00+03:00,63.0,0.0,234.0,71.0,23.0
2020-04-13 16:00:00+03:00,63.0,0.0,233.0,71.0,26.0
2020-04-13 17:00:00+03:00,63.0,0.0,276.0,71.0,27.0
2020-04-13 18:00:00+03:00,63.0,0.0,439.0,71.0,33.0
2020-04-13 19:00:00+03:00,63.0,0.0,464.0,71.0,23.0
2020-04-13 20:00:00+03:00,63.0,0.0,396.0,72.0,12.0
2020-04-13 21:00:00+03:00,64.0,0.0,338.0,73.0,8.0
2020-04-13 22:00:00+03:00,64.0,0.0,240.0,73.0,9.0
2020-04-13 23:00:00+03:00,64.0,0.0,103.0,73.0,10.0
2020-04-14 00:00:00+03:00,65.0,0.0,4.0,74.0,8.0
2020-04-14 01:00:00+03:00,65.0,0.0,0.0,74.0,11.0
2020-04-14 02:00:00+03:00,65.0,0.0,0.0,74.0,18.0
2020-04-14 03:00:00+03:00,65.0,0.0,0.0,74.0,16.0
2020-04-14 04:00:00+03:00,65.0,0.0,0.0,74.0,25.0
2020-04-14 05:00:00+03:00,66.0,0.0,0.0,74.0,24.0
2020-04-14 06:00:00+03:00,69.0,21.0,63.0,74.0,22.0
2020-04-14 07:00:00+03:00,71.0,24.0,472.0,73.0,27.0
2020-04-14 08:00:00+03:00,73.0,30.0,619.0,73.0,28.0
2020-04-14 09:00:00+03:00,74.0,30.0,736.0,73.0,30.0
2020-04-14 10:00:00+03:00,74.0,30.0,783.0,72.0,34.0
2020-04-14 11:00:00+03:00,71.0,30.0,779.0,72.0,37.0
2020-04-14 12:00:00+03:00,71.0,46.0,712.0,72.0,40.0
2020-04-14 13:00:00+03:00,71.0,71.0,520.0,71.0,39.0
2020-04-14 14:00:00+03:00,69.0,146.0,448.0,71.0,41.0
2020-04-14 15:00:00+03:00,66.0,157.0,347.0,71.0,39.0
2020-04-14 16:00:00+03:00,67.0,157.0,345.0,71.0,34.0
2020-04-14 17:00:00+03:00,70.0,166.0,375.0,71.0,30.0
2020-04-14 18:00:00+03:00,72.0,189.0,373.0,71.0,29.0
2020-04-14 19:00:00+03:00,73.0,214.0,354.0,71.0,28.0
2020-04-14 20:00:00+03:00,77.0,175.0,366.0,76.0,26.0
2020-04-14 21:00:00+03:00,73.0,106.0,332.0,71.0,28.0
2020-04-14 22:00:00+03:00,73.0,106.0,241.0,71.0,31.0
2020-04-14 23:00:00+03:00,72.0,110.0,201.0,72.0,33.0
2020-04-15 00:00:00+03:00,71.0,124.0,24.0,72.0,29.0
2020-04-15 01:00:00+03:00,71.0,126.0,1.0,72.0,24.0
2020-04-15 02:00:00+03:00,72.0,125.0,0.0,72.0,26.0
2020-04-15 03:00:00+03:00,71.0,125.0,0.0,72.0,34.0
2020-04-15 04:00:00+03:00,71.0,125.0,0.0,72.0,29.0
2020-04-15 05:00:00+03:00,71.0,125.0,3.0,72.0,27.0
2020-04-15 06:00:00+03:00,73.0,124.0,106.0,71.0,28.0
2020-04-15 07:00:00+03:00,75.0,117.0,300.0,71.0,26.0
2020-04-15 08:00:00+03:00,75.0,124.0,557.0,71.0,29.0
2020-04-15 09:00:00+03:00,75.0,134.0,728.0,71.0,34.0
2020-04-15 10:00:00+03:00,74.0,133.0,718.0,71.0,35.0
2020-04-15 11:00:00+03:00,74.0,132.0,681.0,71.0,33.0
2020-04-15 12:00:00+03:00,74.0,132.0,580.0,71.0,38.0
2020-04-15 13:00:00+03:00,74.0,130.0,552.0,70.0,34.0
2020-04-15 14:00:00+03:00,72.0,132.0,441.0,70.0,33.0
2020-04-15 15:00:00+03:00,71.0,134.0,302.0,70.0,27.0
2020-04-15 16:00:00+03:00,71.0,132.0,281.0,70.0,20.0
2020-04-15 17:00:00+03:00,71.0,131.0,374.0,70.0,13.0
2020-04-15 18:00:00+03:00,70.0,133.0,508.0,70.0,7.0
2020-04-15 19:00:00+03:00,70.0,136.0,363.0,70.0,3.0
2020-04-15 20:00:00+03:00,70.0,139.0,504.0,70.0,8.0
2020-04-15 21:00:00+03:00,69.0,134.0,248.0,71.0,15.0
2020-04-15 22:00:00+03:00,68.0,130.0,4.0,71.0,25.0
2020-04-15 23:00:00+03:00,68.0,91.0,0.0,71.0,29.0
2020-04-16 00:00:00+03:00,65.0,66.0,0.0,71.0,43.0
2020-04-16 01:00:00+03:00,63.0,65.0,0.0,71.0,44.0
2020-04-16 02:00:00+03:00,63.0,65.0,0.0,71.0,44.0
2020-04-16 03:00:00+03:00,62.0,65.0,0.0,70.0,45.0
2020-04-16 04:00:00+03:00,62.0,65.0,0.0,70.0,46.0
2020-04-16 05:00:00+03:00,62.0,65.0,171.0,70.0,42.0
2020-04-16 06:00:00+03:00,63.0,73.0,188.0,70.0,39.0
2020-04-16 07:00:00+03:00,63.0,118.0,411.0,70.0,45.0
2020-04-16 08:00:00+03:00,64.0,135.0,630.0,70.0,47.0
2020-04-16 09:00:00+03:00,63.0,141.0,595.0,70.0,48.0
2020-04-16 10:00:00+03:00,63.0,136.0,558.0,70.0,48.0
2020-04-16 11:00:00+03:00,63.0,136.0,583.0,69.0,45.0
2020-04-16 12:00:00+03:00,63.0,137.0,497.0,69.0,47.0
2020-04-16 13:00:00+03:00,62.0,136.0,425.0,69.0,48.0
2020-04-16 14:00:00+03:00,62.0,137.0,197.0,70.0,47.0
2020-04-16 15:00:00+03:00,62.0,137.0,112.0,70.0,46.0
2020-04-16 16:00:00+03:00,62.0,139.0,336.0,69.0,45.0
2020-04-16 17:00:00+03:00,62.0,141.0,420.0,70.0,40.0
2020-04-16 18:00:00+03:00,62.0,144.0,401.0,70.0,26.0
2020-04-16 19:00:00+03:00,66.0,143.0,378.0,70.0,12.0
2020-04-16 20:00:00+03:00,69.0,145.0,376.0,71.0,5.0
2020-04-16 21:00:00+03:00,70.0,140.0,162.0,71.0,3.0
2020-04-16 22:00:00+03:00,71.0,139.0,97.0,71.0,3.0
2020-04-16 23:00:00+03:00,68.0,140.0,115.0,71.0,5.0
2020-04-17 00:00:00+03:00,63.0,140.0,50.0,71.0,5.0
2020-04-17 01:00:00+03:00,63.0,138.0,47.0,71.0,5.0
2020-04-17 02:00:00+03:00,64.0,137.0,2.0,73.0,8.0
2020-04-17 03:00:00+03:00,65.0,136.0,0.0,71.0,10.0
2020-04-17 04:00:00+03:00,67.0,135.0,0.0,71.0,12.0
2020-04-17 05:00:00+03:00,69.0,136.0,1.0,71.0,18.0
2020-04-17 06:00:00+03:00,69.0,138.0,72.0,71.0,20.0
2020-04-17 07:00:00+03:00,72.0,133.0,401.0,71.0,22.0
2020-04-17 08:00:00+03:00,74.0,137.0,599.0,70.0,28.0
2020-04-17 09:00:00+03:00,73.0,143.0,620.0,70.0,34.0
2020-04-17 10:00:00+03:00,71.0,141.0,586.0,69.0,37.0
2020-04-17 11:00:00+03:00,69.0,141.0,564.0,69.0,39.0
2020-04-17 12:00:00+03:00,69.0,144.0,544.0,69.0,41.0
2020-04-17 13:00:00+03:00,69.0,142.0,544.0,69.0,41.0
2020-04-17 14:00:00+03:00,69.0,136.0,555.0,69.0,41.0
2020-04-17 15:00:00+03:00,67.0,134.0,398.0,67.0,40.0
2020-04-17 16:00:00+03:00,68.0,134.0,273.0,68.0,39.0
2020-04-17 17:00:00+03:00,68.0,135.0,272.0,69.0,35.0
2020-04-17 18:00:00+03:00,69.0,141.0,283.0,69.0,31.0
2020-04-17 19:00:00+03:00,70.0,138.0,282.0,70.0,26.0
2020-04-17 20:00:00+03:00,70.0,137.0,400.0,71.0,28.0
2020-04-17 21:00:00+03:00,71.0,137.0,252.0,71.0,21.0
2020-04-17 22:00:00+03:00,71.0,133.0,205.0,71.0,22.0
2020-04-17 23:00:00+03:00,71.0,123.0,216.0,72.0,23.0
2020-04-18 00:00:00+03:00,68.0,94.0,39.0,72.0,23.0
2020-04-18 01:00:00+03:00,68.0,66.0,7.0,72.0,28.0
2020-04-18 02:00:00+03:00,67.0,65.0,8.0,71.0,27.0
2020-04-18 03:00:00+03:00,67.0,65.0,1.0,71.0,25.0
2020-04-18 04:00:00+03:00,67.0,65.0,0.0,71.0,18.0
2020-04-18 05:00:00+03:00,67.0,65.0,0.0,71.0,14.0
2020-04-18 06:00:00+03:00,67.0,65.0,0.0,71.0,10.0
2020-04-18 07:00:00+03:00,69.0,71.0,0.0,71.0,8.0
2020-04-18 08:00:00+03:00,70.0,113.0,16.0,70.0,7.0
2020-04-18 09:00:00+03:00,71.0,128.0,252.0,69.0,6.0
2020-04-18 10:00:00+03:00,70.0,133.0,286.0,68.0,7.0
2020-04-18 11:00:00+03:00,69.0,131.0,337.0,68.0,7.0
2020-04-18 12:00:00+03:00,67.0,130.0,410.0,67.0,10.0
2020-04-18 13:00:00+03:00,64.0,130.0,305.0,67.0,13.0
2020-04-18 14:00:00+03:00,62.0,130.0,264.0,66.0,22.0
2020-04-18 15:00:00+03:00,64.0,130.0,352.0,68.0,27.0
2020-04-18 16:00:00+03:00,64.0,130.0,346.0,68.0,26.0
2020-04-18 17:00:00+03:00,65.0,132.0,332.0,69.0,26.0
2020-04-18 18:00:00+03:00,65.0,133.0,502.0,70.0,19.0
2020-04-18 19:00:00+03:00,66.0,135.0,502.0,71.0,13.0
2020-04-18 20:00:00+03:00,69.0,139.0,589.0,73.0,9.0
2020-04-18 21:00:00+03:00,72.0,140.0,532.0,73.0,6.0
2020-04-18 22:00:00+03:00,69.0,133.0,334.0,74.0,11.0
2020-04-18 23:00:00+03:00,65.0,120.0,167.0,74.0,18.0
2020-04-19 00:00:00+03:00,65.0,89.0,168.0,74.0,15.0
2020-04-19 01:00:00+03:00,65.0,65.0,0.0,74.0,16.0
2020-04-19 02:00:00+03:00,65.0,65.0,0.0,74.0,15.0
2020-04-19 03:00:00+03:00,65.0,65.0,0.0,74.0,15.0
2020-04-19 04:00:00+03:00,64.0,65.0,0.0,73.0,17.0
2020-04-19 05:00:00+03:00,64.0,65.0,0.0,73.0,17.0
2020-04-19 06:00:00+03:00,64.0,65.0,4.0,73.0,15.0
2020-04-19 07:00:00+03:00,64.0,65.0,121.0,72.0,13.0
2020-04-19 08:00:00+03:00,64.0,64.0,163.0,72.0,14.0
2020-04-19 09:00:00+03:00,63.0,64.0,216.0,71.0,18.0
2020-04-19 10:00:00+03:00,62.0,64.0,214.0,70.0,20.0
2020-04-19 11:00:00+03:00,61.0,64.0,208.0,69.0,19.0
2020-04-19 12:00:00+03:00,61.0,64.0,213.0,68.0,16.0
2020-04-19 13:00:00+03:00,61.0,64.0,268.0,68.0,12.0
2020-04-19 14:00:00+03:00,60.0,64.0,253.0,68.0,14.0
2020-04-19 15:00:00+03:00,62.0,104.0,227.0,70.0,19.0
2020-04-19 16:00:00+03:00,63.0,123.0,293.0,71.0,21.0
2020-04-19 17:00:00+03:00,63.0,124.0,297.0,71.0,22.0
2020-04-19 18:00:00+03:00,63.0,123.0,297.0,71.0,20.0
2020-04-19 19:00:00+03:00,66.0,124.0,210.0,72.0,16.0
2020-04-19 20:00:00+03:00,69.0,129.0,188.0,73.0,9.0
2020-04-19 21:00:00+03:00,70.0,128.0,151.0,73.0,7.0
2020-04-19 22:00:00+03:00,68.0,113.0,25.0,73.0,6.0
2020-04-19 23:00:00+03:00,65.0,82.0,50.0,73.0,7.0
2020-04-20 00:00:00+03:00,65.0,65.0,60.0,74.0,8.0
2020-04-20 01:00:00+03:00,64.0,65.0,0.0,73.0,10.0
2020-04-20 02:00:00+03:00,65.0,65.0,0.0,74.0,8.0
2020-04-20 03:00:00+03:00,65.0,65.0,0.0,74.0,5.0
2020-04-20 04:00:00+03:00,64.0,65.0,0.0,73.0,3.0
2020-04-20 05:00:00+03:00,64.0,65.0,0.0,73.0,3.0
2020-04-20 06:00:00+03:00,69.0,71.0,0.0,74.0,4.0
2020-04-20 07:00:00+03:00,73.0,112.0,18.0,74.0,3.0
2020-04-20 08:00:00+03:00,75.0,131.0,360.0,73.0,1.0
2020-04-20 09:00:00+03:00,75.0,132.0,531.0,73.0,1.0
2020-04-20 10:00:00+03:00,72.0,132.0,540.0,71.0,0.0
2020-04-20 11:00:00+03:00,71.0,131.0,524.0,70.0,3.0
2020-04-20 12:00:00+03:00,70.0,131.0,380.0,70.0,4.0
2020-04-20 13:00:00+03:00,68.0,124.0,406.0,70.0,8.0
2020-04-20 14:00:00+03:00,66.0,115.0,236.0,70.0,12.0
2020-04-20 15:00:00+03:00,68.0,98.0,151.0,73.0,13.0
2020-04-20 16:00:00+03:00,68.0,91.0,159.0,73.0,12.0
2020-04-20 17:00:00+03:00,68.0,88.0,162.0,73.0,12.0
2020-04-20 18:00:00+03:00,68.0,93.0,134.0,73.0,11.0
2020-04-20 19:00:00+03:00,68.0,109.0,140.0,73.0,11.0
2020-04-20 20:00:00+03:00,68.0,120.0,178.0,73.0,10.0
2020-04-20 21:00:00+03:00,68.0,125.0,131.0,73.0,13.0
2020-04-20 22:00:00+03:00,67.0,127.0,66.0,73.0,11.0
2020-04-20 23:00:00+03:00,65.0,110.0,63.0,73.0,12.0
2020-04-21 00:00:00+03:00,65.0,82.0,44.0,74.0,13.0
2020-04-21 01:00:00+03:00,65.0,64.0,0.0,74.0,10.0
2020-04-21 02:00:00+03:00,65.0,64.0,0.0,74.0,7.0
2020-04-21 03:00:00+03:00,65.0,80.0,0.0,74.0,7.0
2020-04-21 04:00:00+03:00,65.0,76.0,0.0,74.0,7.0
2020-04-21 05:00:00+03:00,65.0,69.0,1.0,74.0,3.0
2020-04-21 06:00:00+03:00,66.0,108.0,51.0,74.0,2.0
2020-04-21 07:00:00+03:00,70.0,130.0,565.0,74.0,1.0
2020-04-21 08:00:00+03:00,72.0,145.0,814.0,74.0,0.0
2020-04-21 09:00:00+03:00,72.0,155.0,629.0,73.0,0.0
2020-04-21 10:00:00+03:00,70.0,147.0,591.0,73.0,1.0
2020-04-21 11:00:00+03:00,70.0,149.0,719.0,73.0,3.0
2020-04-21 12:00:00+03:00,68.0,170.0,624.0,73.0,13.0
2020-04-21 13:00:00+03:00,66.0,269.0,718.0,73.0,15.0
2020-04-21 14:00:00+03:00,65.0,447.0,461.0,73.0,11.0
2020-04-21 15:00:00+03:00,61.0,473.0,355.0,69.0,10.0
2020-04-21 16:00:00+03:00,61.0,461.0,368.0,69.0,13.0
2020-04-21 17:00:00+03:00,61.0,459.0,310.0,69.0,13.0
2020-04-21 18:00:00+03:00,61.0,468.0,297.0,69.0,17.0
2020-04-21 19:00:00+03:00,63.0,440.0,130.0,69.0,14.0
2020-04-21 20:00:00+03:00,64.0,331.0,190.0,70.0,11.0
2020-04-21 21:00:00+03:00,64.0,207.0,8.0,70.0,13.0
2020-04-21 22:00:00+03:00,62.0,201.0,0.0,70.0,19.0
2020-04-21 23:00:00+03:00,63.0,200.0,0.0,71.0,12.0
2020-04-22 00:00:00+03:00,63.0,200.0,0.0,71.0,10.0
2020-04-22 01:00:00+03:00,63.0,200.0,0.0,72.0,9.0
2020-04-22 02:00:00+03:00,64.0,200.0,0.0,73.0,8.0
2020-04-22 03:00:00+03:00,64.0,200.0,0.0,73.0,10.0
2020-04-22 04:00:00+03:00,64.0,199.0,0.0,73.0,9.0
2020-04-22 05:00:00+03:00,64.0,200.0,0.0,73.0,13.0
2020-04-22 06:00:00+03:00,66.0,217.0,0.0,73.0,10.0
2020-04-22 07:00:00+03:00,69.0,334.0,31.0,73.0,6.0
2020-04-22 08:00:00+03:00,70.0,479.0,294.0,71.0,1.0
2020-04-22 09:00:00+03:00,67.0,484.0,394.0,71.0,0.0
2020-04-22 10:00:00+03:00,65.0,461.0,510.0,70.0,0.0
2020-04-22 11:00:00+03:00,64.0,447.0,669.0,69.0,2.0
2020-04-22 12:00:00+03:00,63.0,423.0,673.0,69.0,4.0
2020-04-22 13:00:00+03:00,62.0,374.0,634.0,69.0,5.0
2020-04-22 14:00:00+03:00,61.0,404.0,756.0,68.0,9.0
2020-04-22 15:00:00+03:00,60.0,381.0,332.0,67.0,7.0
2020-04-22 16:00:00+03:00,60.0,428.0,315.0,67.0,7.0
2020-04-22 17:00:00+03:00,60.0,421.0,360.0,67.0,6.0
2020-04-22 18:00:00+03:00,60.0,428.0,361.0,67.0,4.0
2020-04-22 19:00:00+03:00,60.0,379.0,263.0,67.0,3.0
2020-04-22 20:00:00+03:00,61.0,247.0,208.0,68.0,1.0
2020-04-22 21:00:00+03:00,61.0,151.0,314.0,69.0,2.0
2020-04-22 22:00:00+03:00,62.0,66.0,219.0,69.0,2.0
2020-04-22 23:00:00+03:00,62.0,67.0,217.0,70.0,2.0
2020-04-23 00:00:00+03:00,62.0,64.0,170.0,70.0,3.0
2020-04-23 01:00:00+03:00,63.0,49.0,5.0,71.0,2.0
2020-04-23 02:00:00+03:00,63.0,48.0,0.0,71.0,4.0
