"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"23.02.2019 04:00 - 23.02.2019 05:00","0","598"
"23.02.2019 05:00 - 23.02.2019 06:00","0","598"
"23.02.2019 06:00 - 23.02.2019 07:00","0","598"
"23.02.2019 07:00 - 23.02.2019 08:00","0","598"
"23.02.2019 08:00 - 23.02.2019 09:00","0","598"
"23.02.2019 09:00 - 23.02.2019 10:00","0","598"
"23.02.2019 10:00 - 23.02.2019 11:00","0","598"
"23.02.2019 11:00 - 23.02.2019 12:00","0","598"
"23.02.2019 12:00 - 23.02.2019 13:00","0","598"
"23.02.2019 13:00 - 23.02.2019 14:00","0","598"
"23.02.2019 14:00 - 23.02.2019 15:00","0","598"
"23.02.2019 15:00 - 23.02.2019 16:00","0","598"
"23.02.2019 16:00 - 23.02.2019 17:00","0","598"
"23.02.2019 17:00 - 23.02.2019 18:00","0","598"
"23.02.2019 18:00 - 23.02.2019 19:00","0","598"
"23.02.2019 19:00 - 23.02.2019 20:00","0","598"
"23.02.2019 20:00 - 23.02.2019 21:00","0","598"
"23.02.2019 21:00 - 23.02.2019 22:00","0","591"
"23.02.2019 22:00 - 23.02.2019 23:00","0","154"
"23.02.2019 23:00 - 24.02.2019 00:00","0","160"
"24.02.2019 00:00 - 24.02.2019 01:00","232","0"
"24.02.2019 01:00 - 24.02.2019 02:00","263","0"
"24.02.2019 02:00 - 24.02.2019 03:00","239","0"
"24.02.2019 03:00 - 24.02.2019 04:00","243","0"
"24.02.2019 04:00 - 24.02.2019 05:00","269","0"
"24.02.2019 05:00 - 24.02.2019 06:00","303","0"
"24.02.2019 06:00 - 24.02.2019 07:00","306","0"
"24.02.2019 07:00 - 24.02.2019 08:00","215","0"
"24.02.2019 08:00 - 24.02.2019 09:00","0","12"
"24.02.2019 09:00 - 24.02.2019 10:00","0","466"
"24.02.2019 10:00 - 24.02.2019 11:00","0","385"
"24.02.2019 11:00 - 24.02.2019 12:00","0","594"
"24.02.2019 12:00 - 24.02.2019 13:00","0","598"
"24.02.2019 13:00 - 24.02.2019 14:00","0","598"
"24.02.2019 14:00 - 24.02.2019 15:00","0","598"
"24.02.2019 15:00 - 24.02.2019 16:00","0","597"
"24.02.2019 16:00 - 24.02.2019 17:00","0","455"
"24.02.2019 17:00 - 24.02.2019 18:00","0","597"
"24.02.2019 18:00 - 24.02.2019 19:00","0","598"
"24.02.2019 19:00 - 24.02.2019 20:00","0","598"
"24.02.2019 20:00 - 24.02.2019 21:00","0","598"
"24.02.2019 21:00 - 24.02.2019 22:00","0","593"
"24.02.2019 22:00 - 24.02.2019 23:00","0","315"
"24.02.2019 23:00 - 25.02.2019 00:00","0","62"
"25.02.2019 00:00 - 25.02.2019 01:00","0","0"
"25.02.2019 01:00 - 25.02.2019 02:00","0","0"
"25.02.2019 02:00 - 25.02.2019 03:00","0","0"
"25.02.2019 03:00 - 25.02.2019 04:00","0","0"
"25.02.2019 04:00 - 25.02.2019 05:00","0","0"
"25.02.2019 05:00 - 25.02.2019 06:00","0","21"
"25.02.2019 06:00 - 25.02.2019 07:00","0","570"
"25.02.2019 07:00 - 25.02.2019 08:00","0","598"
"25.02.2019 08:00 - 25.02.2019 09:00","0","598"
"25.02.2019 09:00 - 25.02.2019 10:00","0","598"
"25.02.2019 10:00 - 25.02.2019 11:00","0","598"
"25.02.2019 11:00 - 25.02.2019 12:00","0","598"
"25.02.2019 12:00 - 25.02.2019 13:00","0","598"
"25.02.2019 13:00 - 25.02.2019 14:00","0","598"
"25.02.2019 14:00 - 25.02.2019 15:00","0","598"
"25.02.2019 15:00 - 25.02.2019 16:00","0","598"
"25.02.2019 16:00 - 25.02.2019 17:00","0","598"
"25.02.2019 17:00 - 25.02.2019 18:00","0","598"
"25.02.2019 18:00 - 25.02.2019 19:00","0","598"
"25.02.2019 19:00 - 25.02.2019 20:00","0","598"
"25.02.2019 20:00 - 25.02.2019 21:00","0","598"
"25.02.2019 21:00 - 25.02.2019 22:00","0","598"
"25.02.2019 22:00 - 25.02.2019 23:00","0","593"
"25.02.2019 23:00 - 26.02.2019 00:00","0","351"
"26.02.2019 00:00 - 26.02.2019 01:00","0","9"
"26.02.2019 01:00 - 26.02.2019 02:00","0","0"
"26.02.2019 02:00 - 26.02.2019 03:00","0","0"
"26.02.2019 03:00 - 26.02.2019 04:00","1","0"
"26.02.2019 04:00 - 26.02.2019 05:00","106","0"
"26.02.2019 05:00 - 26.02.2019 06:00","0","0"
"26.02.2019 06:00 - 26.02.2019 07:00","0","408"
"26.02.2019 07:00 - 26.02.2019 08:00","0","597"
"26.02.2019 08:00 - 26.02.2019 09:00","0","598"
"26.02.2019 09:00 - 26.02.2019 10:00","0","598"
"26.02.2019 10:00 - 26.02.2019 11:00","0","598"
"26.02.2019 11:00 - 26.02.2019 12:00","0","598"
"26.02.2019 12:00 - 26.02.2019 13:00","0","598"
"26.02.2019 13:00 - 26.02.2019 14:00","0","598"
"26.02.2019 14:00 - 26.02.2019 15:00","0","598"
"26.02.2019 15:00 - 26.02.2019 16:00","0","598"
"26.02.2019 16:00 - 26.02.2019 17:00","0","598"
"26.02.2019 17:00 - 26.02.2019 18:00","0","598"
"26.02.2019 18:00 - 26.02.2019 19:00","0","598"
"26.02.2019 19:00 - 26.02.2019 20:00","0","598"
"26.02.2019 20:00 - 26.02.2019 21:00","0","598"
"26.02.2019 21:00 - 26.02.2019 22:00","0","598"
"26.02.2019 22:00 - 26.02.2019 23:00","0","598"
"26.02.2019 23:00 - 27.02.2019 00:00","0","591"
"27.02.2019 00:00 - 27.02.2019 01:00","0","253"
"27.02.2019 01:00 - 27.02.2019 02:00","0","289"
"27.02.2019 02:00 - 27.02.2019 03:00","0","268"
"27.02.2019 03:00 - 27.02.2019 04:00","0","414"
"27.02.2019 04:00 - 27.02.2019 05:00","0","333"
"27.02.2019 05:00 - 27.02.2019 06:00","0","587"
"27.02.2019 06:00 - 27.02.2019 07:00","0","598"
"27.02.2019 07:00 - 27.02.2019 08:00","0","598"
"27.02.2019 08:00 - 27.02.2019 09:00","0","598"
"27.02.2019 09:00 - 27.02.2019 10:00","0","598"
"27.02.2019 10:00 - 27.02.2019 11:00","0","598"
"27.02.2019 11:00 - 27.02.2019 12:00","0","598"
"27.02.2019 12:00 - 27.02.2019 13:00","0","598"
"27.02.2019 13:00 - 27.02.2019 14:00","0","598"
"27.02.2019 14:00 - 27.02.2019 15:00","0","598"
"27.02.2019 15:00 - 27.02.2019 16:00","0","598"
"27.02.2019 16:00 - 27.02.2019 17:00","0","598"
"27.02.2019 17:00 - 27.02.2019 18:00","0","598"
"27.02.2019 18:00 - 27.02.2019 19:00","0","598"
"27.02.2019 19:00 - 27.02.2019 20:00","0","598"
"27.02.2019 20:00 - 27.02.2019 21:00","0","591"
"27.02.2019 21:00 - 27.02.2019 22:00","0","161"
"27.02.2019 22:00 - 27.02.2019 23:00","0","0"
"27.02.2019 23:00 - 28.02.2019 00:00","0","0"
"28.02.2019 00:00 - 28.02.2019 01:00","0","0"
"28.02.2019 01:00 - 28.02.2019 02:00","0","0"
"28.02.2019 02:00 - 28.02.2019 03:00","0","0"
"28.02.2019 03:00 - 28.02.2019 04:00","0","0"
"28.02.2019 04:00 - 28.02.2019 05:00","3","0"
"28.02.2019 05:00 - 28.02.2019 06:00","262","0"
"28.02.2019 06:00 - 28.02.2019 07:00","0","210"
"28.02.2019 07:00 - 28.02.2019 08:00","0","586"
"28.02.2019 08:00 - 28.02.2019 09:00","0","598"
"28.02.2019 09:00 - 28.02.2019 10:00","0","598"
"28.02.2019 10:00 - 28.02.2019 11:00","0","598"
"28.02.2019 11:00 - 28.02.2019 12:00","0","598"
"28.02.2019 12:00 - 28.02.2019 13:00","0","598"
"28.02.2019 13:00 - 28.02.2019 14:00","0","598"
"28.02.2019 14:00 - 28.02.2019 15:00","0","598"
"28.02.2019 15:00 - 28.02.2019 16:00","0","598"
"28.02.2019 16:00 - 28.02.2019 17:00","0","598"
"28.02.2019 17:00 - 28.02.2019 18:00","0","598"
"28.02.2019 18:00 - 28.02.2019 19:00","0","598"
"28.02.2019 19:00 - 28.02.2019 20:00","0","598"
"28.02.2019 20:00 - 28.02.2019 21:00","0","598"
"28.02.2019 21:00 - 28.02.2019 22:00","0","593"
"28.02.2019 22:00 - 28.02.2019 23:00","0","379"
"28.02.2019 23:00 - 01.03.2019 00:00","0","15"
"01.03.2019 00:00 - 01.03.2019 01:00","3","0"
"01.03.2019 01:00 - 01.03.2019 02:00","164","0"
"01.03.2019 02:00 - 01.03.2019 03:00","308","0"
"01.03.2019 03:00 - 01.03.2019 04:00","209","0"
"01.03.2019 04:00 - 01.03.2019 05:00","0","17"
"01.03.2019 05:00 - 01.03.2019 06:00","0","568"
"01.03.2019 06:00 - 01.03.2019 07:00","0","598"
"01.03.2019 07:00 - 01.03.2019 08:00","0","598"
"01.03.2019 08:00 - 01.03.2019 09:00","0","598"
"01.03.2019 09:00 - 01.03.2019 10:00","0","598"
"01.03.2019 10:00 - 01.03.2019 11:00","0","598"
"01.03.2019 11:00 - 01.03.2019 12:00","0","598"
"01.03.2019 12:00 - 01.03.2019 13:00","0","598"
"01.03.2019 13:00 - 01.03.2019 14:00","0","598"
"01.03.2019 14:00 - 01.03.2019 15:00","0","598"
"01.03.2019 15:00 - 01.03.2019 16:00","0","598"
"01.03.2019 16:00 - 01.03.2019 17:00","0","598"
"01.03.2019 17:00 - 01.03.2019 18:00","0","598"
"01.03.2019 18:00 - 01.03.2019 19:00","0","598"
"01.03.2019 19:00 - 01.03.2019 20:00","0","598"
"01.03.2019 20:00 - 01.03.2019 21:00","0","598"
"01.03.2019 21:00 - 01.03.2019 22:00","0","598"
"01.03.2019 22:00 - 01.03.2019 23:00","0","598"
"01.03.2019 23:00 - 02.03.2019 00:00","0","598"
"02.03.2019 00:00 - 02.03.2019 01:00","0","585"
"02.03.2019 01:00 - 02.03.2019 02:00","0","188"
"02.03.2019 02:00 - 02.03.2019 03:00","0","303"
"02.03.2019 03:00 - 02.03.2019 04:00","0","329"
"02.03.2019 04:00 - 02.03.2019 05:00","0","593"
"02.03.2019 05:00 - 02.03.2019 06:00","0","598"
"02.03.2019 06:00 - 02.03.2019 07:00","0","598"
"02.03.2019 07:00 - 02.03.2019 08:00","0","598"
"02.03.2019 08:00 - 02.03.2019 09:00","0","598"
"02.03.2019 09:00 - 02.03.2019 10:00","0","598"
"02.03.2019 10:00 - 02.03.2019 11:00","0","598"
"02.03.2019 11:00 - 02.03.2019 12:00","0","598"
"02.03.2019 12:00 - 02.03.2019 13:00","0","598"
"02.03.2019 13:00 - 02.03.2019 14:00","0","598"
"02.03.2019 14:00 - 02.03.2019 15:00","0","598"
"02.03.2019 15:00 - 02.03.2019 16:00","0","598"
"02.03.2019 16:00 - 02.03.2019 17:00","0","598"
"02.03.2019 17:00 - 02.03.2019 18:00","0","598"
"02.03.2019 18:00 - 02.03.2019 19:00","0","598"
"02.03.2019 19:00 - 02.03.2019 20:00","0","598"
"02.03.2019 20:00 - 02.03.2019 21:00","0","598"
"02.03.2019 21:00 - 02.03.2019 22:00","0","586"
"02.03.2019 22:00 - 02.03.2019 23:00","0","182"
"02.03.2019 23:00 - 03.03.2019 00:00","183","0"
"03.03.2019 00:00 - 03.03.2019 01:00","417","0"
"03.03.2019 01:00 - 03.03.2019 02:00","398","0"
"03.03.2019 02:00 - 03.03.2019 03:00","347","0"
"03.03.2019 03:00 - 03.03.2019 04:00","356","0"
"03.03.2019 04:00 - 03.03.2019 05:00","308","0"
"03.03.2019 05:00 - 03.03.2019 06:00","586","0"
"03.03.2019 06:00 - 03.03.2019 07:00","595","0"
"03.03.2019 07:00 - 03.03.2019 08:00","515","0"
"03.03.2019 08:00 - 03.03.2019 09:00","174","0"
"03.03.2019 09:00 - 03.03.2019 10:00","0","180"
"03.03.2019 10:00 - 03.03.2019 11:00","0","197"
"03.03.2019 11:00 - 03.03.2019 12:00","0","197"
"03.03.2019 12:00 - 03.03.2019 13:00","0","197"
"03.03.2019 13:00 - 03.03.2019 14:00","0","190"
"03.03.2019 14:00 - 03.03.2019 15:00","0","0"
"03.03.2019 15:00 - 03.03.2019 16:00","98","0"
"03.03.2019 16:00 - 03.03.2019 17:00","194","0"
"03.03.2019 17:00 - 03.03.2019 18:00","0","6"
"03.03.2019 18:00 - 03.03.2019 19:00","0","492"
"03.03.2019 19:00 - 03.03.2019 20:00","0","590"
"03.03.2019 20:00 - 03.03.2019 21:00","0","368"
"03.03.2019 21:00 - 03.03.2019 22:00","74","0"
"03.03.2019 22:00 - 03.03.2019 23:00","235","0"
"03.03.2019 23:00 - 04.03.2019 00:00","364","0"
"04.03.2019 00:00 - 04.03.2019 01:00","306","0"
"04.03.2019 01:00 - 04.03.2019 02:00","309","0"
"04.03.2019 02:00 - 04.03.2019 03:00","313","0"
"04.03.2019 03:00 - 04.03.2019 04:00","322","0"
"04.03.2019 04:00 - 04.03.2019 05:00","331","0"
"04.03.2019 05:00 - 04.03.2019 06:00","0","17"
"04.03.2019 06:00 - 04.03.2019 07:00","0","576"
"04.03.2019 07:00 - 04.03.2019 08:00","0","598"
"04.03.2019 08:00 - 04.03.2019 09:00","0","598"
"04.03.2019 09:00 - 04.03.2019 10:00","0","598"
"04.03.2019 10:00 - 04.03.2019 11:00","0","598"
"04.03.2019 11:00 - 04.03.2019 12:00","0","593"
"04.03.2019 12:00 - 04.03.2019 13:00","0","398"
"04.03.2019 13:00 - 04.03.2019 14:00","0","397"
"04.03.2019 14:00 - 04.03.2019 15:00","0","397"
"04.03.2019 15:00 - 04.03.2019 16:00","0","397"
"04.03.2019 16:00 - 04.03.2019 17:00","0","397"
"04.03.2019 17:00 - 04.03.2019 18:00","0","397"
"04.03.2019 18:00 - 04.03.2019 19:00","0","397"
"04.03.2019 19:00 - 04.03.2019 20:00","0","397"
"04.03.2019 20:00 - 04.03.2019 21:00","0","394"
"04.03.2019 21:00 - 04.03.2019 22:00","0","304"
"04.03.2019 22:00 - 04.03.2019 23:00","61","0"
"04.03.2019 23:00 - 05.03.2019 00:00","201","0"
"05.03.2019 00:00 - 05.03.2019 01:00","226","0"
"05.03.2019 01:00 - 05.03.2019 02:00","216","0"
"05.03.2019 02:00 - 05.03.2019 03:00","224","0"
"05.03.2019 03:00 - 05.03.2019 04:00","207","0"
"05.03.2019 04:00 - 05.03.2019 05:00","199","0"
"05.03.2019 05:00 - 05.03.2019 06:00","263","0"
"05.03.2019 06:00 - 05.03.2019 07:00","7","0"
"05.03.2019 07:00 - 05.03.2019 08:00","0","384"
"05.03.2019 08:00 - 05.03.2019 09:00","0","397"
"05.03.2019 09:00 - 05.03.2019 10:00","0","397"
"05.03.2019 10:00 - 05.03.2019 11:00","0","397"
"05.03.2019 11:00 - 05.03.2019 12:00","0","397"
"05.03.2019 12:00 - 05.03.2019 13:00","0","397"
"05.03.2019 13:00 - 05.03.2019 14:00","0","397"
"05.03.2019 14:00 - 05.03.2019 15:00","0","397"
"05.03.2019 15:00 - 05.03.2019 16:00","0","397"
"05.03.2019 16:00 - 05.03.2019 17:00","0","397"
"05.03.2019 17:00 - 05.03.2019 18:00","0","397"
"05.03.2019 18:00 - 05.03.2019 19:00","0","397"
"05.03.2019 19:00 - 05.03.2019 20:00","0","402"
"05.03.2019 20:00 - 05.03.2019 21:00","0","597"
"05.03.2019 21:00 - 05.03.2019 22:00","0","592"
"05.03.2019 22:00 - 05.03.2019 23:00","0","376"
"05.03.2019 23:00 - 06.03.2019 00:00","0","9"
"06.03.2019 00:00 - 06.03.2019 01:00","212","0"
"06.03.2019 01:00 - 06.03.2019 02:00","220","0"
"06.03.2019 02:00 - 06.03.2019 03:00","197","0"
"06.03.2019 03:00 - 06.03.2019 04:00","2","0"
"06.03.2019 04:00 - 06.03.2019 05:00","0","74"
"06.03.2019 05:00 - 06.03.2019 06:00","0","573"
"06.03.2019 06:00 - 06.03.2019 07:00","0","598"
"06.03.2019 07:00 - 06.03.2019 08:00","0","598"
"06.03.2019 08:00 - 06.03.2019 09:00","0","598"
"06.03.2019 09:00 - 06.03.2019 10:00","0","598"
"06.03.2019 10:00 - 06.03.2019 11:00","0","598"
"06.03.2019 11:00 - 06.03.2019 12:00","0","598"
"06.03.2019 12:00 - 06.03.2019 13:00","0","598"
"06.03.2019 13:00 - 06.03.2019 14:00","0","598"
"06.03.2019 14:00 - 06.03.2019 15:00","0","598"
"06.03.2019 15:00 - 06.03.2019 16:00","0","598"
"06.03.2019 16:00 - 06.03.2019 17:00","0","598"
"06.03.2019 17:00 - 06.03.2019 18:00","0","598"
"06.03.2019 18:00 - 06.03.2019 19:00","0","598"
"06.03.2019 19:00 - 06.03.2019 20:00","0","598"
"06.03.2019 20:00 - 06.03.2019 21:00","0","597"
"06.03.2019 21:00 - 06.03.2019 22:00","0","570"
"06.03.2019 22:00 - 06.03.2019 23:00","0","33"
"06.03.2019 23:00 - 07.03.2019 00:00","6","0"
"07.03.2019 00:00 - 07.03.2019 01:00","257","0"
"07.03.2019 01:00 - 07.03.2019 02:00","198","0"
"07.03.2019 02:00 - 07.03.2019 03:00","199","0"
"07.03.2019 03:00 - 07.03.2019 04:00","269","0"
"07.03.2019 04:00 - 07.03.2019 05:00","338","0"
"07.03.2019 05:00 - 07.03.2019 06:00","62","0"
"07.03.2019 06:00 - 07.03.2019 07:00","0","356"
"07.03.2019 07:00 - 07.03.2019 08:00","0","595"
"07.03.2019 08:00 - 07.03.2019 09:00","0","598"
"07.03.2019 09:00 - 07.03.2019 10:00","0","598"
"07.03.2019 10:00 - 07.03.2019 11:00","0","598"
"07.03.2019 11:00 - 07.03.2019 12:00","0","598"
"07.03.2019 12:00 - 07.03.2019 13:00","0","598"
"07.03.2019 13:00 - 07.03.2019 14:00","0","598"
"07.03.2019 14:00 - 07.03.2019 15:00","0","598"
"07.03.2019 15:00 - 07.03.2019 16:00","0","598"
"07.03.2019 16:00 - 07.03.2019 17:00","0","598"
"07.03.2019 17:00 - 07.03.2019 18:00","0","598"
"07.03.2019 18:00 - 07.03.2019 19:00","0","598"
"07.03.2019 19:00 - 07.03.2019 20:00","0","595"
"07.03.2019 20:00 - 07.03.2019 21:00","0","465"
"07.03.2019 21:00 - 07.03.2019 22:00","0","180"
"07.03.2019 22:00 - 07.03.2019 23:00","0","0"
"07.03.2019 23:00 - 08.03.2019 00:00","0","0"
"08.03.2019 00:00 - 08.03.2019 01:00","0","0"
"08.03.2019 01:00 - 08.03.2019 02:00","0","0"
"08.03.2019 02:00 - 08.03.2019 03:00","0","0"
"08.03.2019 03:00 - 08.03.2019 04:00","0","0"
"08.03.2019 04:00 - 08.03.2019 05:00","0","0"
"08.03.2019 05:00 - 08.03.2019 06:00","0","6"
"08.03.2019 06:00 - 08.03.2019 07:00","0","224"
"08.03.2019 07:00 - 08.03.2019 08:00","0","576"
"08.03.2019 08:00 - 08.03.2019 09:00","0","398"
"08.03.2019 09:00 - 08.03.2019 10:00","0","397"
"08.03.2019 10:00 - 08.03.2019 11:00","0","397"
"08.03.2019 11:00 - 08.03.2019 12:00","0","397"
"08.03.2019 12:00 - 08.03.2019 13:00","0","397"
"08.03.2019 13:00 - 08.03.2019 14:00","0","397"
"08.03.2019 14:00 - 08.03.2019 15:00","0","397"
"08.03.2019 15:00 - 08.03.2019 16:00","0","397"
"08.03.2019 16:00 - 08.03.2019 17:00","0","397"
"08.03.2019 17:00 - 08.03.2019 18:00","0","404"
"08.03.2019 18:00 - 08.03.2019 19:00","0","597"
"08.03.2019 19:00 - 08.03.2019 20:00","0","598"
"08.03.2019 20:00 - 08.03.2019 21:00","0","598"
"08.03.2019 21:00 - 08.03.2019 22:00","0","593"
"08.03.2019 22:00 - 08.03.2019 23:00","0","220"
"08.03.2019 23:00 - 09.03.2019 00:00","0","4"
"09.03.2019 00:00 - 09.03.2019 01:00","0","220"
"09.03.2019 01:00 - 09.03.2019 02:00","0","310"
"09.03.2019 02:00 - 09.03.2019 03:00","0","208"
"09.03.2019 03:00 - 09.03.2019 04:00","0","129"
"09.03.2019 04:00 - 09.03.2019 05:00","0","0"
"09.03.2019 05:00 - 09.03.2019 06:00","0","1"
"09.03.2019 06:00 - 09.03.2019 07:00","0","178"
"09.03.2019 07:00 - 09.03.2019 08:00","0","231"
"09.03.2019 08:00 - 09.03.2019 09:00","0","488"
"09.03.2019 09:00 - 09.03.2019 10:00","0","598"
"09.03.2019 10:00 - 09.03.2019 11:00","0","598"
"09.03.2019 11:00 - 09.03.2019 12:00","0","598"
"09.03.2019 12:00 - 09.03.2019 13:00","0","592"
"09.03.2019 13:00 - 09.03.2019 14:00","0","451"
"09.03.2019 14:00 - 09.03.2019 15:00","0","458"
"09.03.2019 15:00 - 09.03.2019 16:00","0","276"
"09.03.2019 16:00 - 09.03.2019 17:00","0","184"
"09.03.2019 17:00 - 09.03.2019 18:00","0","175"
"09.03.2019 18:00 - 09.03.2019 19:00","0","573"
"09.03.2019 19:00 - 09.03.2019 20:00","0","303"
"09.03.2019 20:00 - 09.03.2019 21:00","0","218"
"09.03.2019 21:00 - 09.03.2019 22:00","0","0"
"09.03.2019 22:00 - 09.03.2019 23:00","147","0"
"09.03.2019 23:00 - 10.03.2019 00:00","194","0"
"10.03.2019 00:00 - 10.03.2019 01:00","217","0"
"10.03.2019 01:00 - 10.03.2019 02:00","193","0"
"10.03.2019 02:00 - 10.03.2019 03:00","196","0"
"10.03.2019 03:00 - 10.03.2019 04:00","197","0"
"10.03.2019 04:00 - 10.03.2019 05:00","218","0"
"10.03.2019 05:00 - 10.03.2019 06:00","259","0"
"10.03.2019 06:00 - 10.03.2019 07:00","292","0"
"10.03.2019 07:00 - 10.03.2019 08:00","334","0"
"10.03.2019 08:00 - 10.03.2019 09:00","351","0"
"10.03.2019 09:00 - 10.03.2019 10:00","369","0"
"10.03.2019 10:00 - 10.03.2019 11:00","363","0"
"10.03.2019 11:00 - 10.03.2019 12:00","157","0"
"10.03.2019 12:00 - 10.03.2019 13:00","0","0"
"10.03.2019 13:00 - 10.03.2019 14:00","0","0"
"10.03.2019 14:00 - 10.03.2019 15:00","0","0"
"10.03.2019 15:00 - 10.03.2019 16:00","0","0"
"10.03.2019 16:00 - 10.03.2019 17:00","0","19"
"10.03.2019 17:00 - 10.03.2019 18:00","0","567"
"10.03.2019 18:00 - 10.03.2019 19:00","0","598"
"10.03.2019 19:00 - 10.03.2019 20:00","0","598"
"10.03.2019 20:00 - 10.03.2019 21:00","0","598"
"10.03.2019 21:00 - 10.03.2019 22:00","0","593"
"10.03.2019 22:00 - 10.03.2019 23:00","0","471"
"10.03.2019 23:00 - 11.03.2019 00:00","31","0"
"11.03.2019 00:00 - 11.03.2019 01:00","292","0"
"11.03.2019 01:00 - 11.03.2019 02:00","434","0"
"11.03.2019 02:00 - 11.03.2019 03:00","427","0"
"11.03.2019 03:00 - 11.03.2019 04:00","438","0"
"11.03.2019 04:00 - 11.03.2019 05:00","489","0"
"11.03.2019 05:00 - 11.03.2019 06:00","89","0"
"11.03.2019 06:00 - 11.03.2019 07:00","0","289"
"11.03.2019 07:00 - 11.03.2019 08:00","0","565"
"11.03.2019 08:00 - 11.03.2019 09:00","0","598"
"11.03.2019 09:00 - 11.03.2019 10:00","0","598"
"11.03.2019 10:00 - 11.03.2019 11:00","0","598"
"11.03.2019 11:00 - 11.03.2019 12:00","0","598"
"11.03.2019 12:00 - 11.03.2019 13:00","0","598"
"11.03.2019 13:00 - 11.03.2019 14:00","0","598"
"11.03.2019 14:00 - 11.03.2019 15:00","0","598"
"11.03.2019 15:00 - 11.03.2019 16:00","0","598"
"11.03.2019 16:00 - 11.03.2019 17:00","0","598"
"11.03.2019 17:00 - 11.03.2019 18:00","0","598"
"11.03.2019 18:00 - 11.03.2019 19:00","0","598"
"11.03.2019 19:00 - 11.03.2019 20:00","0","598"
"11.03.2019 20:00 - 11.03.2019 21:00","0","598"
"11.03.2019 21:00 - 11.03.2019 22:00","0","585"
"11.03.2019 22:00 - 11.03.2019 23:00","0","415"
"11.03.2019 23:00 - 12.03.2019 00:00","0","24"
"12.03.2019 00:00 - 12.03.2019 01:00","0","0"
"12.03.2019 01:00 - 12.03.2019 02:00","0","0"
"12.03.2019 02:00 - 12.03.2019 03:00","60","0"
"12.03.2019 03:00 - 12.03.2019 04:00","58","0"
"12.03.2019 04:00 - 12.03.2019 05:00","0","12"
"12.03.2019 05:00 - 12.03.2019 06:00","0","451"
"12.03.2019 06:00 - 12.03.2019 07:00","0","595"
"12.03.2019 07:00 - 12.03.2019 08:00","0","598"
"12.03.2019 08:00 - 12.03.2019 09:00","0","598"
"12.03.2019 09:00 - 12.03.2019 10:00","0","598"
"12.03.2019 10:00 - 12.03.2019 11:00","0","598"
"12.03.2019 11:00 - 12.03.2019 12:00","0","598"
"12.03.2019 12:00 - 12.03.2019 13:00","0","598"
"12.03.2019 13:00 - 12.03.2019 14:00","0","598"
"12.03.2019 14:00 - 12.03.2019 15:00","0","598"
"12.03.2019 15:00 - 12.03.2019 16:00","0","598"
"12.03.2019 16:00 - 12.03.2019 17:00","0","598"
"12.03.2019 17:00 - 12.03.2019 18:00","0","598"
"12.03.2019 18:00 - 12.03.2019 19:00","0","598"
"12.03.2019 19:00 - 12.03.2019 20:00","0","598"
"12.03.2019 20:00 - 12.03.2019 21:00","0","598"
"12.03.2019 21:00 - 12.03.2019 22:00","0","574"
"12.03.2019 22:00 - 12.03.2019 23:00","0","25"
"12.03.2019 23:00 - 13.03.2019 00:00","0","0"
"13.03.2019 00:00 - 13.03.2019 01:00","0","0"
"13.03.2019 01:00 - 13.03.2019 02:00","0","0"
"13.03.2019 02:00 - 13.03.2019 03:00","0","0"
"13.03.2019 03:00 - 13.03.2019 04:00","0","0"
"13.03.2019 04:00 - 13.03.2019 05:00","0","0"
"13.03.2019 05:00 - 13.03.2019 06:00","0","62"
"13.03.2019 06:00 - 13.03.2019 07:00","0","449"
"13.03.2019 07:00 - 13.03.2019 08:00","0","598"
"13.03.2019 08:00 - 13.03.2019 09:00","0","598"
"13.03.2019 09:00 - 13.03.2019 10:00","0","598"
"13.03.2019 10:00 - 13.03.2019 11:00","0","598"
"13.03.2019 11:00 - 13.03.2019 12:00","0","598"
"13.03.2019 12:00 - 13.03.2019 13:00","0","598"
"13.03.2019 13:00 - 13.03.2019 14:00","0","597"
"13.03.2019 14:00 - 13.03.2019 15:00","0","598"
"13.03.2019 15:00 - 13.03.2019 16:00","0","598"
"13.03.2019 16:00 - 13.03.2019 17:00","0","598"
"13.03.2019 17:00 - 13.03.2019 18:00","0","598"
"13.03.2019 18:00 - 13.03.2019 19:00","0","598"
"13.03.2019 19:00 - 13.03.2019 20:00","0","598"
"13.03.2019 20:00 - 13.03.2019 21:00","0","597"
"13.03.2019 21:00 - 13.03.2019 22:00","0","531"
"13.03.2019 22:00 - 13.03.2019 23:00","0","43"
"13.03.2019 23:00 - 14.03.2019 00:00","0","0"
"14.03.2019 00:00 - 14.03.2019 01:00","0","0"
"14.03.2019 01:00 - 14.03.2019 02:00","0","0"
"14.03.2019 02:00 - 14.03.2019 03:00","0","0"
"14.03.2019 03:00 - 14.03.2019 04:00","65","0"
"14.03.2019 04:00 - 14.03.2019 05:00","360","0"
"14.03.2019 05:00 - 14.03.2019 06:00","202","0"
"14.03.2019 06:00 - 14.03.2019 07:00","0","18"
"14.03.2019 07:00 - 14.03.2019 08:00","0","568"
"14.03.2019 08:00 - 14.03.2019 09:00","0","598"
"14.03.2019 09:00 - 14.03.2019 10:00","0","598"
"14.03.2019 10:00 - 14.03.2019 11:00","0","598"
"14.03.2019 11:00 - 14.03.2019 12:00","0","598"
