"Time (CET)","Ukraine (UA) > Slovakia (SK) [MW]","Slovakia (SK) > Ukraine (UA) [MW]"
"01.04.2019 18:00 - 01.04.2019 19:00","0","502"
"01.04.2019 19:00 - 01.04.2019 20:00","0","433"
"01.04.2019 20:00 - 01.04.2019 21:00","0","368"
"01.04.2019 21:00 - 01.04.2019 22:00","0","363"
"01.04.2019 22:00 - 01.04.2019 23:00","0","374"
"01.04.2019 23:00 - 02.04.2019 00:00","0","323"
"02.04.2019 00:00 - 02.04.2019 01:00","0","334"
"02.04.2019 01:00 - 02.04.2019 02:00","0","253"
"02.04.2019 02:00 - 02.04.2019 03:00","0","156"
"02.04.2019 03:00 - 02.04.2019 04:00","0","68"
"02.04.2019 04:00 - 02.04.2019 05:00","0","141"
"02.04.2019 05:00 - 02.04.2019 06:00","0","376"
"02.04.2019 06:00 - 02.04.2019 07:00","0","345"
"02.04.2019 07:00 - 02.04.2019 08:00","0","359"
"02.04.2019 08:00 - 02.04.2019 09:00","0","313"
"02.04.2019 09:00 - 02.04.2019 10:00","0","279"
"02.04.2019 10:00 - 02.04.2019 11:00","0","256"
"02.04.2019 11:00 - 02.04.2019 12:00","0","277"
"02.04.2019 12:00 - 02.04.2019 13:00","0","328"
"02.04.2019 13:00 - 02.04.2019 14:00","0","322"
"02.04.2019 14:00 - 02.04.2019 15:00","0","345"
"02.04.2019 15:00 - 02.04.2019 16:00","0","326"
"02.04.2019 16:00 - 02.04.2019 17:00","0","333"
"02.04.2019 17:00 - 02.04.2019 18:00","0","330"
"02.04.2019 18:00 - 02.04.2019 19:00","0","303"
"02.04.2019 19:00 - 02.04.2019 20:00","0","445"
"02.04.2019 20:00 - 02.04.2019 21:00","0","418"
"02.04.2019 21:00 - 02.04.2019 22:00","0","400"
"02.04.2019 22:00 - 02.04.2019 23:00","0","480"
"02.04.2019 23:00 - 03.04.2019 00:00","0","442"
"03.04.2019 00:00 - 03.04.2019 01:00","0","392"
"03.04.2019 01:00 - 03.04.2019 02:00","0","393"
"03.04.2019 02:00 - 03.04.2019 03:00","0","270"
"03.04.2019 03:00 - 03.04.2019 04:00","0","192"
"03.04.2019 04:00 - 03.04.2019 05:00","0","226"
"03.04.2019 05:00 - 03.04.2019 06:00","0","473"
"03.04.2019 06:00 - 03.04.2019 07:00","0","493"
"03.04.2019 07:00 - 03.04.2019 08:00","0","547"
"03.04.2019 08:00 - 03.04.2019 09:00","0","509"
"03.04.2019 09:00 - 03.04.2019 10:00","0","407"
"03.04.2019 10:00 - 03.04.2019 11:00","0","368"
"03.04.2019 11:00 - 03.04.2019 12:00","0","327"
"03.04.2019 12:00 - 03.04.2019 13:00","0","353"
"03.04.2019 13:00 - 03.04.2019 14:00","0","371"
"03.04.2019 14:00 - 03.04.2019 15:00","0","411"
"03.04.2019 15:00 - 03.04.2019 16:00","0","421"
"03.04.2019 16:00 - 03.04.2019 17:00","0","441"
"03.04.2019 17:00 - 03.04.2019 18:00","0","424"
"03.04.2019 18:00 - 03.04.2019 19:00","0","449"
"03.04.2019 19:00 - 03.04.2019 20:00","0","545"
"03.04.2019 20:00 - 03.04.2019 21:00","0","470"
"03.04.2019 21:00 - 03.04.2019 22:00","0","496"
"03.04.2019 22:00 - 03.04.2019 23:00","0","462"
"03.04.2019 23:00 - 04.04.2019 00:00","0","443"
"04.04.2019 00:00 - 04.04.2019 01:00","0","429"
"04.04.2019 01:00 - 04.04.2019 02:00","0","398"
"04.04.2019 02:00 - 04.04.2019 03:00","0","355"
"04.04.2019 03:00 - 04.04.2019 04:00","0","306"
"04.04.2019 04:00 - 04.04.2019 05:00","0","388"
"04.04.2019 05:00 - 04.04.2019 06:00","0","568"
"04.04.2019 06:00 - 04.04.2019 07:00","0","520"
"04.04.2019 07:00 - 04.04.2019 08:00","0","601"
"04.04.2019 08:00 - 04.04.2019 09:00","0","528"
"04.04.2019 09:00 - 04.04.2019 10:00","0","437"
"04.04.2019 10:00 - 04.04.2019 11:00","0","361"
"04.04.2019 11:00 - 04.04.2019 12:00","0","316"
"04.04.2019 12:00 - 04.04.2019 13:00","0","392"
"04.04.2019 13:00 - 04.04.2019 14:00","0","377"
"04.04.2019 14:00 - 04.04.2019 15:00","0","358"
"04.04.2019 15:00 - 04.04.2019 16:00","0","305"
"04.04.2019 16:00 - 04.04.2019 17:00","0","283"
"04.04.2019 17:00 - 04.04.2019 18:00","0","315"
"04.04.2019 18:00 - 04.04.2019 19:00","0","381"
"04.04.2019 19:00 - 04.04.2019 20:00","0","459"
"04.04.2019 20:00 - 04.04.2019 21:00","0","440"
"04.04.2019 21:00 - 04.04.2019 22:00","0","364"
"04.04.2019 22:00 - 04.04.2019 23:00","0","336"
"04.04.2019 23:00 - 05.04.2019 00:00","0","379"
"05.04.2019 00:00 - 05.04.2019 01:00","0","316"
"05.04.2019 01:00 - 05.04.2019 02:00","0","274"
"05.04.2019 02:00 - 05.04.2019 03:00","0","146"
"05.04.2019 03:00 - 05.04.2019 04:00","0","112"
"05.04.2019 04:00 - 05.04.2019 05:00","0","148"
"05.04.2019 05:00 - 05.04.2019 06:00","0","302"
"05.04.2019 06:00 - 05.04.2019 07:00","0","288"
"05.04.2019 07:00 - 05.04.2019 08:00","0","299"
"05.04.2019 08:00 - 05.04.2019 09:00","0","230"
"05.04.2019 09:00 - 05.04.2019 10:00","0","151"
"05.04.2019 10:00 - 05.04.2019 11:00","0","148"
"05.04.2019 11:00 - 05.04.2019 12:00","0","107"
"05.04.2019 12:00 - 05.04.2019 13:00","0","112"
"05.04.2019 13:00 - 05.04.2019 14:00","0","159"
"05.04.2019 14:00 - 05.04.2019 15:00","0","125"
"05.04.2019 15:00 - 05.04.2019 16:00","0","97"
"05.04.2019 16:00 - 05.04.2019 17:00","0","141"
"05.04.2019 17:00 - 05.04.2019 18:00","0","201"
"05.04.2019 18:00 - 05.04.2019 19:00","0","320"
"05.04.2019 19:00 - 05.04.2019 20:00","0","380"
"05.04.2019 20:00 - 05.04.2019 21:00","0","351"
"05.04.2019 21:00 - 05.04.2019 22:00","0","350"
"05.04.2019 22:00 - 05.04.2019 23:00","0","323"
"05.04.2019 23:00 - 06.04.2019 00:00","0","302"
"06.04.2019 00:00 - 06.04.2019 01:00","0","350"
"06.04.2019 01:00 - 06.04.2019 02:00","0","345"
"06.04.2019 02:00 - 06.04.2019 03:00","0","237"
"06.04.2019 03:00 - 06.04.2019 04:00","0","177"
"06.04.2019 04:00 - 06.04.2019 05:00","0","182"
"06.04.2019 05:00 - 06.04.2019 06:00","0","308"
"06.04.2019 06:00 - 06.04.2019 07:00","0","397"
"06.04.2019 07:00 - 06.04.2019 08:00","0","419"
"06.04.2019 08:00 - 06.04.2019 09:00","0","323"
"06.04.2019 09:00 - 06.04.2019 10:00","0","273"
"06.04.2019 10:00 - 06.04.2019 11:00","0","271"
"06.04.2019 11:00 - 06.04.2019 12:00","0","259"
"06.04.2019 12:00 - 06.04.2019 13:00","0","257"
"06.04.2019 13:00 - 06.04.2019 14:00","0","299"
"06.04.2019 14:00 - 06.04.2019 15:00","0","301"
"06.04.2019 15:00 - 06.04.2019 16:00","0","353"
"06.04.2019 16:00 - 06.04.2019 17:00","0","413"
"06.04.2019 17:00 - 06.04.2019 18:00","0","470"
"06.04.2019 18:00 - 06.04.2019 19:00","0","407"
"06.04.2019 19:00 - 06.04.2019 20:00","0","500"
"06.04.2019 20:00 - 06.04.2019 21:00","0","533"
"06.04.2019 21:00 - 06.04.2019 22:00","0","547"
"06.04.2019 22:00 - 06.04.2019 23:00","0","460"
"06.04.2019 23:00 - 07.04.2019 00:00","0","374"
"07.04.2019 00:00 - 07.04.2019 01:00","0","369"
"07.04.2019 01:00 - 07.04.2019 02:00","0","302"
"07.04.2019 02:00 - 07.04.2019 03:00","0","193"
"07.04.2019 03:00 - 07.04.2019 04:00","0","148"
"07.04.2019 04:00 - 07.04.2019 05:00","0","101"
"07.04.2019 05:00 - 07.04.2019 06:00","0","160"
"07.04.2019 06:00 - 07.04.2019 07:00","0","213"
"07.04.2019 07:00 - 07.04.2019 08:00","0","298"
"07.04.2019 08:00 - 07.04.2019 09:00","0","300"
"07.04.2019 09:00 - 07.04.2019 10:00","0","315"
"07.04.2019 10:00 - 07.04.2019 11:00","0","334"
"07.04.2019 11:00 - 07.04.2019 12:00","0","275"
"07.04.2019 12:00 - 07.04.2019 13:00","0","255"
"07.04.2019 13:00 - 07.04.2019 14:00","0","216"
"07.04.2019 14:00 - 07.04.2019 15:00","0","223"
"07.04.2019 15:00 - 07.04.2019 16:00","0","247"
"07.04.2019 16:00 - 07.04.2019 17:00","0","291"
"07.04.2019 17:00 - 07.04.2019 18:00","0","401"
"07.04.2019 18:00 - 07.04.2019 19:00","0","426"
"07.04.2019 19:00 - 07.04.2019 20:00","0","538"
"07.04.2019 20:00 - 07.04.2019 21:00","0","540"
"07.04.2019 21:00 - 07.04.2019 22:00","0","484"
"07.04.2019 22:00 - 07.04.2019 23:00","0","444"
"07.04.2019 23:00 - 08.04.2019 00:00","0","389"
"08.04.2019 00:00 - 08.04.2019 01:00","0","392"
"08.04.2019 01:00 - 08.04.2019 02:00","0","319"
"08.04.2019 02:00 - 08.04.2019 03:00","0","244"
"08.04.2019 03:00 - 08.04.2019 04:00","0","215"
"08.04.2019 04:00 - 08.04.2019 05:00","0","213"
"08.04.2019 05:00 - 08.04.2019 06:00","0","481"
"08.04.2019 06:00 - 08.04.2019 07:00","0","542"
"08.04.2019 07:00 - 08.04.2019 08:00","0","631"
"08.04.2019 08:00 - 08.04.2019 09:00","0","624"
"08.04.2019 09:00 - 08.04.2019 10:00","0","631"
"08.04.2019 10:00 - 08.04.2019 11:00","0","620"
"08.04.2019 11:00 - 08.04.2019 12:00","0","646"
"08.04.2019 12:00 - 08.04.2019 13:00","0","690"
"08.04.2019 13:00 - 08.04.2019 14:00","0","676"
"08.04.2019 14:00 - 08.04.2019 15:00","0","658"
"08.04.2019 15:00 - 08.04.2019 16:00","0","595"
"08.04.2019 16:00 - 08.04.2019 17:00","0","550"
"08.04.2019 17:00 - 08.04.2019 18:00","0","524"
"08.04.2019 18:00 - 08.04.2019 19:00","0","522"
"08.04.2019 19:00 - 08.04.2019 20:00","0","609"
"08.04.2019 20:00 - 08.04.2019 21:00","0","569"
"08.04.2019 21:00 - 08.04.2019 22:00","0","523"
"08.04.2019 22:00 - 08.04.2019 23:00","0","485"
"08.04.2019 23:00 - 09.04.2019 00:00","0","479"
"09.04.2019 00:00 - 09.04.2019 01:00","0","432"
"09.04.2019 01:00 - 09.04.2019 02:00","0","334"
"09.04.2019 02:00 - 09.04.2019 03:00","0","164"
"09.04.2019 03:00 - 09.04.2019 04:00","0","133"
"09.04.2019 04:00 - 09.04.2019 05:00","0","165"
"09.04.2019 05:00 - 09.04.2019 06:00","0","367"
"09.04.2019 06:00 - 09.04.2019 07:00","0","424"
"09.04.2019 07:00 - 09.04.2019 08:00","0","456"
"09.04.2019 08:00 - 09.04.2019 09:00","0","471"
"09.04.2019 09:00 - 09.04.2019 10:00","0","462"
"09.04.2019 10:00 - 09.04.2019 11:00","0","506"
"09.04.2019 11:00 - 09.04.2019 12:00","0","479"
"09.04.2019 12:00 - 09.04.2019 13:00","0","540"
"09.04.2019 13:00 - 09.04.2019 14:00","0","524"
"09.04.2019 14:00 - 09.04.2019 15:00","0","507"
"09.04.2019 15:00 - 09.04.2019 16:00","0","514"
"09.04.2019 16:00 - 09.04.2019 17:00","0","499"
"09.04.2019 17:00 - 09.04.2019 18:00","0","513"
"09.04.2019 18:00 - 09.04.2019 19:00","0","509"
"09.04.2019 19:00 - 09.04.2019 20:00","0","573"
"09.04.2019 20:00 - 09.04.2019 21:00","0","579"
"09.04.2019 21:00 - 09.04.2019 22:00","0","580"
"09.04.2019 22:00 - 09.04.2019 23:00","0","554"
"09.04.2019 23:00 - 10.04.2019 00:00","0","504"
"10.04.2019 00:00 - 10.04.2019 01:00","0","452"
"10.04.2019 01:00 - 10.04.2019 02:00","0","390"
"10.04.2019 02:00 - 10.04.2019 03:00","0","329"
"10.04.2019 03:00 - 10.04.2019 04:00","0","346"
"10.04.2019 04:00 - 10.04.2019 05:00","0","379"
"10.04.2019 05:00 - 10.04.2019 06:00","0","564"
"10.04.2019 06:00 - 10.04.2019 07:00","0","557"
"10.04.2019 07:00 - 10.04.2019 08:00","0","568"
"10.04.2019 08:00 - 10.04.2019 09:00","0","480"
"10.04.2019 09:00 - 10.04.2019 10:00","0","471"
"10.04.2019 10:00 - 10.04.2019 11:00","0","548"
"10.04.2019 11:00 - 10.04.2019 12:00","0","477"
"10.04.2019 12:00 - 10.04.2019 13:00","0","572"
"10.04.2019 13:00 - 10.04.2019 14:00","0","546"
"10.04.2019 14:00 - 10.04.2019 15:00","0","512"
"10.04.2019 15:00 - 10.04.2019 16:00","0","454"
"10.04.2019 16:00 - 10.04.2019 17:00","0","437"
"10.04.2019 17:00 - 10.04.2019 18:00","0","446"
"10.04.2019 18:00 - 10.04.2019 19:00","0","451"
"10.04.2019 19:00 - 10.04.2019 20:00","0","527"
"10.04.2019 20:00 - 10.04.2019 21:00","0","466"
"10.04.2019 21:00 - 10.04.2019 22:00","0","449"
"10.04.2019 22:00 - 10.04.2019 23:00","0","436"
"10.04.2019 23:00 - 11.04.2019 00:00","0","335"
"11.04.2019 00:00 - 11.04.2019 01:00","0","199"
"11.04.2019 01:00 - 11.04.2019 02:00","0","93"
"11.04.2019 02:00 - 11.04.2019 03:00","0","47"
"11.04.2019 03:00 - 11.04.2019 04:00","0","9"
"11.04.2019 04:00 - 11.04.2019 05:00","0","52"
"11.04.2019 05:00 - 11.04.2019 06:00","0","293"
"11.04.2019 06:00 - 11.04.2019 07:00","0","384"
"11.04.2019 07:00 - 11.04.2019 08:00","0","380"
"11.04.2019 08:00 - 11.04.2019 09:00","0","394"
"11.04.2019 09:00 - 11.04.2019 10:00","0","360"
"11.04.2019 10:00 - 11.04.2019 11:00","0","352"
"11.04.2019 11:00 - 11.04.2019 12:00","0","283"
"11.04.2019 12:00 - 11.04.2019 13:00","0","263"
"11.04.2019 13:00 - 11.04.2019 14:00","0","235"
"11.04.2019 14:00 - 11.04.2019 15:00","0","202"
"11.04.2019 15:00 - 11.04.2019 16:00","0","198"
"11.04.2019 16:00 - 11.04.2019 17:00","0","310"
"11.04.2019 17:00 - 11.04.2019 18:00","0","387"
"11.04.2019 18:00 - 11.04.2019 19:00","0","363"
"11.04.2019 19:00 - 11.04.2019 20:00","0","481"
"11.04.2019 20:00 - 11.04.2019 21:00","0","471"
"11.04.2019 21:00 - 11.04.2019 22:00","0","416"
"11.04.2019 22:00 - 11.04.2019 23:00","0","384"
"11.04.2019 23:00 - 12.04.2019 00:00","0","275"
"12.04.2019 00:00 - 12.04.2019 01:00","0","156"
"12.04.2019 01:00 - 12.04.2019 02:00","0","69"
"12.04.2019 02:00 - 12.04.2019 03:00","34","0"
"12.04.2019 03:00 - 12.04.2019 04:00","55","0"
"12.04.2019 04:00 - 12.04.2019 05:00","0","8"
"12.04.2019 05:00 - 12.04.2019 06:00","0","224"
"12.04.2019 06:00 - 12.04.2019 07:00","0","311"
"12.04.2019 07:00 - 12.04.2019 08:00","0","399"
"12.04.2019 08:00 - 12.04.2019 09:00","0","343"
"12.04.2019 09:00 - 12.04.2019 10:00","0","349"
"12.04.2019 10:00 - 12.04.2019 11:00","0","356"
"12.04.2019 11:00 - 12.04.2019 12:00","0","307"
"12.04.2019 12:00 - 12.04.2019 13:00","0","360"
"12.04.2019 13:00 - 12.04.2019 14:00","0","327"
"12.04.2019 14:00 - 12.04.2019 15:00","0","327"
"12.04.2019 15:00 - 12.04.2019 16:00","0","320"
"12.04.2019 16:00 - 12.04.2019 17:00","0","360"
"12.04.2019 17:00 - 12.04.2019 18:00","0","395"
"12.04.2019 18:00 - 12.04.2019 19:00","0","380"
"12.04.2019 19:00 - 12.04.2019 20:00","0","413"
"12.04.2019 20:00 - 12.04.2019 21:00","0","414"
"12.04.2019 21:00 - 12.04.2019 22:00","0","349"
"12.04.2019 22:00 - 12.04.2019 23:00","0","355"
"12.04.2019 23:00 - 13.04.2019 00:00","0","299"
"13.04.2019 00:00 - 13.04.2019 01:00","0","187"
"13.04.2019 01:00 - 13.04.2019 02:00","0","81"
"13.04.2019 02:00 - 13.04.2019 03:00","0","29"
"13.04.2019 03:00 - 13.04.2019 04:00","0","11"
"13.04.2019 04:00 - 13.04.2019 05:00","0","27"
"13.04.2019 05:00 - 13.04.2019 06:00","0","85"
"13.04.2019 06:00 - 13.04.2019 07:00","0","223"
"13.04.2019 07:00 - 13.04.2019 08:00","0","311"
"13.04.2019 08:00 - 13.04.2019 09:00","0","254"
"13.04.2019 09:00 - 13.04.2019 10:00","0","248"
"13.04.2019 10:00 - 13.04.2019 11:00","0","190"
"13.04.2019 11:00 - 13.04.2019 12:00","0","176"
"13.04.2019 12:00 - 13.04.2019 13:00","0","187"
"13.04.2019 13:00 - 13.04.2019 14:00","0","234"
"13.04.2019 14:00 - 13.04.2019 15:00","0","243"
"13.04.2019 15:00 - 13.04.2019 16:00","0","250"
"13.04.2019 16:00 - 13.04.2019 17:00","0","267"
"13.04.2019 17:00 - 13.04.2019 18:00","0","292"
"13.04.2019 18:00 - 13.04.2019 19:00","0","319"
"13.04.2019 19:00 - 13.04.2019 20:00","0","374"
"13.04.2019 20:00 - 13.04.2019 21:00","0","341"
"13.04.2019 21:00 - 13.04.2019 22:00","0","318"
"13.04.2019 22:00 - 13.04.2019 23:00","0","288"
"13.04.2019 23:00 - 14.04.2019 00:00","0","263"
"14.04.2019 00:00 - 14.04.2019 01:00","0","157"
"14.04.2019 01:00 - 14.04.2019 02:00","0","97"
"14.04.2019 02:00 - 14.04.2019 03:00","0","34"
"14.04.2019 03:00 - 14.04.2019 04:00","16","0"
"14.04.2019 04:00 - 14.04.2019 05:00","1","0"
"14.04.2019 05:00 - 14.04.2019 06:00","8","0"
"14.04.2019 06:00 - 14.04.2019 07:00","0","57"
"14.04.2019 07:00 - 14.04.2019 08:00","0","86"
"14.04.2019 08:00 - 14.04.2019 09:00","0","114"
"14.04.2019 09:00 - 14.04.2019 10:00","0","91"
"14.04.2019 10:00 - 14.04.2019 11:00","0","115"
"14.04.2019 11:00 - 14.04.2019 12:00","0","128"
"14.04.2019 12:00 - 14.04.2019 13:00","0","148"
"14.04.2019 13:00 - 14.04.2019 14:00","0","103"
"14.04.2019 14:00 - 14.04.2019 15:00","0","104"
"14.04.2019 15:00 - 14.04.2019 16:00","0","103"
"14.04.2019 16:00 - 14.04.2019 17:00","0","84"
"14.04.2019 17:00 - 14.04.2019 18:00","0","148"
"14.04.2019 18:00 - 14.04.2019 19:00","0","154"
"14.04.2019 19:00 - 14.04.2019 20:00","0","221"
"14.04.2019 20:00 - 14.04.2019 21:00","0","218"
"14.04.2019 21:00 - 14.04.2019 22:00","0","188"
"14.04.2019 22:00 - 14.04.2019 23:00","0","121"
"14.04.2019 23:00 - 15.04.2019 00:00","0","110"
"15.04.2019 00:00 - 15.04.2019 01:00","0","43"
"15.04.2019 01:00 - 15.04.2019 02:00","9","0"
"15.04.2019 02:00 - 15.04.2019 03:00","87","0"
"15.04.2019 03:00 - 15.04.2019 04:00","78","0"
"15.04.2019 04:00 - 15.04.2019 05:00","10","0"
"15.04.2019 05:00 - 15.04.2019 06:00","0","56"
"15.04.2019 06:00 - 15.04.2019 07:00","0","112"
"15.04.2019 07:00 - 15.04.2019 08:00","0","198"
"15.04.2019 08:00 - 15.04.2019 09:00","0","178"
"15.04.2019 09:00 - 15.04.2019 10:00","0","204"
"15.04.2019 10:00 - 15.04.2019 11:00","0","241"
"15.04.2019 11:00 - 15.04.2019 12:00","0","260"
"15.04.2019 12:00 - 15.04.2019 13:00","0","232"
"15.04.2019 13:00 - 15.04.2019 14:00","0","221"
"15.04.2019 14:00 - 15.04.2019 15:00","0","197"
"15.04.2019 15:00 - 15.04.2019 16:00","0","217"
"15.04.2019 16:00 - 15.04.2019 17:00","0","184"
"15.04.2019 17:00 - 15.04.2019 18:00","0","230"
"15.04.2019 18:00 - 15.04.2019 19:00","0","229"
"15.04.2019 19:00 - 15.04.2019 20:00","0","290"
"15.04.2019 20:00 - 15.04.2019 21:00","0","365"
"15.04.2019 21:00 - 15.04.2019 22:00","0","320"
"15.04.2019 22:00 - 15.04.2019 23:00","0","269"
"15.04.2019 23:00 - 16.04.2019 00:00","0","188"
"16.04.2019 00:00 - 16.04.2019 01:00","0","212"
"16.04.2019 01:00 - 16.04.2019 02:00","0","165"
"16.04.2019 02:00 - 16.04.2019 03:00","0","168"
"16.04.2019 03:00 - 16.04.2019 04:00","0","168"
"16.04.2019 04:00 - 16.04.2019 05:00","0","144"
"16.04.2019 05:00 - 16.04.2019 06:00","0","212"
"16.04.2019 06:00 - 16.04.2019 07:00","0","239"
"16.04.2019 07:00 - 16.04.2019 08:00","0","319"
"16.04.2019 08:00 - 16.04.2019 09:00","0","284"
"16.04.2019 09:00 - 16.04.2019 10:00","0","264"
"16.04.2019 10:00 - 16.04.2019 11:00","0","255"
"16.04.2019 11:00 - 16.04.2019 12:00","0","234"
"16.04.2019 12:00 - 16.04.2019 13:00","0","206"
"16.04.2019 13:00 - 16.04.2019 14:00","0","177"
"16.04.2019 14:00 - 16.04.2019 15:00","0","180"
"16.04.2019 15:00 - 16.04.2019 16:00","0","293"
"16.04.2019 16:00 - 16.04.2019 17:00","0","325"
"16.04.2019 17:00 - 16.04.2019 18:00","0","367"
"16.04.2019 18:00 - 16.04.2019 19:00","0","345"
"16.04.2019 19:00 - 16.04.2019 20:00","0","381"
"16.04.2019 20:00 - 16.04.2019 21:00","0","560"
"16.04.2019 21:00 - 16.04.2019 22:00","0","503"
"16.04.2019 22:00 - 16.04.2019 23:00","0","433"
"16.04.2019 23:00 - 17.04.2019 00:00","0","356"
"17.04.2019 00:00 - 17.04.2019 01:00","0","393"
"17.04.2019 01:00 - 17.04.2019 02:00","0","353"
"17.04.2019 02:00 - 17.04.2019 03:00","0","328"
"17.04.2019 03:00 - 17.04.2019 04:00","0","281"
"17.04.2019 04:00 - 17.04.2019 05:00","0","321"
"17.04.2019 05:00 - 17.04.2019 06:00","0","384"
"17.04.2019 06:00 - 17.04.2019 07:00","0","311"
"17.04.2019 07:00 - 17.04.2019 08:00","0","476"
"17.04.2019 08:00 - 17.04.2019 09:00","0","408"
"17.04.2019 09:00 - 17.04.2019 10:00","0","357"
"17.04.2019 10:00 - 17.04.2019 11:00","0","363"
"17.04.2019 11:00 - 17.04.2019 12:00","0","335"
"17.04.2019 12:00 - 17.04.2019 13:00","0","383"
"17.04.2019 13:00 - 17.04.2019 14:00","0","281"
"17.04.2019 14:00 - 17.04.2019 15:00","0","276"
"17.04.2019 15:00 - 17.04.2019 16:00","0","278"
"17.04.2019 16:00 - 17.04.2019 17:00","0","291"
"17.04.2019 17:00 - 17.04.2019 18:00","0","341"
"17.04.2019 18:00 - 17.04.2019 19:00","0","342"
"17.04.2019 19:00 - 17.04.2019 20:00","0","394"
"17.04.2019 20:00 - 17.04.2019 21:00","0","386"
"17.04.2019 21:00 - 17.04.2019 22:00","0","344"
"17.04.2019 22:00 - 17.04.2019 23:00","0","303"
"17.04.2019 23:00 - 18.04.2019 00:00","0","320"
"18.04.2019 00:00 - 18.04.2019 01:00","0","367"
"18.04.2019 01:00 - 18.04.2019 02:00","0","336"
"18.04.2019 02:00 - 18.04.2019 03:00","0","276"
"18.04.2019 03:00 - 18.04.2019 04:00","0","216"
"18.04.2019 04:00 - 18.04.2019 05:00","0","216"
"18.04.2019 05:00 - 18.04.2019 06:00","0","354"
"18.04.2019 06:00 - 18.04.2019 07:00","0","340"
"18.04.2019 07:00 - 18.04.2019 08:00","0","436"
"18.04.2019 08:00 - 18.04.2019 09:00","0","398"
"18.04.2019 09:00 - 18.04.2019 10:00","0","355"
"18.04.2019 10:00 - 18.04.2019 11:00","0","291"
"18.04.2019 11:00 - 18.04.2019 12:00","0","234"
"18.04.2019 12:00 - 18.04.2019 13:00","0","280"
"18.04.2019 13:00 - 18.04.2019 14:00","0","286"
"18.04.2019 14:00 - 18.04.2019 15:00","0","272"
"18.04.2019 15:00 - 18.04.2019 16:00","0","290"
"18.04.2019 16:00 - 18.04.2019 17:00","0","344"
"18.04.2019 17:00 - 18.04.2019 18:00","0","444"
"18.04.2019 18:00 - 18.04.2019 19:00","0","483"
"18.04.2019 19:00 - 18.04.2019 20:00","0","524"
"18.04.2019 20:00 - 18.04.2019 21:00","0","542"
"18.04.2019 21:00 - 18.04.2019 22:00","0","492"
"18.04.2019 22:00 - 18.04.2019 23:00","0","442"
"18.04.2019 23:00 - 19.04.2019 00:00","0","377"
"19.04.2019 00:00 - 19.04.2019 01:00","0","440"
"19.04.2019 01:00 - 19.04.2019 02:00","0","417"
"19.04.2019 02:00 - 19.04.2019 03:00","0","380"
"19.04.2019 03:00 - 19.04.2019 04:00","0","366"
"19.04.2019 04:00 - 19.04.2019 05:00","0","393"
"19.04.2019 05:00 - 19.04.2019 06:00","0","469"
"19.04.2019 06:00 - 19.04.2019 07:00","0","502"
"19.04.2019 07:00 - 19.04.2019 08:00","0","567"
"19.04.2019 08:00 - 19.04.2019 09:00","0","498"
"19.04.2019 09:00 - 19.04.2019 10:00","0","412"
"19.04.2019 10:00 - 19.04.2019 11:00","0","392"
"19.04.2019 11:00 - 19.04.2019 12:00","0","352"
"19.04.2019 12:00 - 19.04.2019 13:00","0","399"
"19.04.2019 13:00 - 19.04.2019 14:00","0","409"
"19.04.2019 14:00 - 19.04.2019 15:00","0","396"
"19.04.2019 15:00 - 19.04.2019 16:00","0","382"
"19.04.2019 16:00 - 19.04.2019 17:00","0","370"
"19.04.2019 17:00 - 19.04.2019 18:00","0","342"
"19.04.2019 18:00 - 19.04.2019 19:00","0","345"
"19.04.2019 19:00 - 19.04.2019 20:00","0","370"
"19.04.2019 20:00 - 19.04.2019 21:00","0","377"
"19.04.2019 21:00 - 19.04.2019 22:00","0","389"
"19.04.2019 22:00 - 19.04.2019 23:00","0","329"
"19.04.2019 23:00 - 20.04.2019 00:00","0","327"
"20.04.2019 00:00 - 20.04.2019 01:00","0","200"
"20.04.2019 01:00 - 20.04.2019 02:00","0","120"
"20.04.2019 02:00 - 20.04.2019 03:00","0","71"
"20.04.2019 03:00 - 20.04.2019 04:00","0","49"
"20.04.2019 04:00 - 20.04.2019 05:00","0","28"
"20.04.2019 05:00 - 20.04.2019 06:00","0","85"
"20.04.2019 06:00 - 20.04.2019 07:00","0","213"
"20.04.2019 07:00 - 20.04.2019 08:00","0","309"
"20.04.2019 08:00 - 20.04.2019 09:00","0","231"
"20.04.2019 09:00 - 20.04.2019 10:00","0","198"
"20.04.2019 10:00 - 20.04.2019 11:00","0","213"
"20.04.2019 11:00 - 20.04.2019 12:00","0","207"
"20.04.2019 12:00 - 20.04.2019 13:00","0","233"
"20.04.2019 13:00 - 20.04.2019 14:00","0","214"
"20.04.2019 14:00 - 20.04.2019 15:00","0","191"
"20.04.2019 15:00 - 20.04.2019 16:00","0","224"
"20.04.2019 16:00 - 20.04.2019 17:00","0","280"
"20.04.2019 17:00 - 20.04.2019 18:00","0","345"
"20.04.2019 18:00 - 20.04.2019 19:00","0","389"
"20.04.2019 19:00 - 20.04.2019 20:00","0","524"
"20.04.2019 20:00 - 20.04.2019 21:00","0","560"
"20.04.2019 21:00 - 20.04.2019 22:00","0","503"
"20.04.2019 22:00 - 20.04.2019 23:00","0","368"
"20.04.2019 23:00 - 21.04.2019 00:00","0","280"
"21.04.2019 00:00 - 21.04.2019 01:00","0","164"
"21.04.2019 01:00 - 21.04.2019 02:00","0","103"
