"Time (CET)","Hungary (HU) > Slovakia (SK) [MW]","Slovakia (SK) > Hungary (HU) [MW]"
"08.02.2019 15:00 - 08.02.2019 16:00","0","966"
"08.02.2019 16:00 - 08.02.2019 17:00","0","1072"
"08.02.2019 17:00 - 08.02.2019 18:00","0","1211"
"08.02.2019 18:00 - 08.02.2019 19:00","0","1255"
"08.02.2019 19:00 - 08.02.2019 20:00","0","1261"
"08.02.2019 20:00 - 08.02.2019 21:00","0","1246"
"08.02.2019 21:00 - 08.02.2019 22:00","0","1167"
"08.02.2019 22:00 - 08.02.2019 23:00","0","1165"
"08.02.2019 23:00 - 09.02.2019 00:00","0","1258"
"09.02.2019 00:00 - 09.02.2019 01:00","0","1210"
"09.02.2019 01:00 - 09.02.2019 02:00","0","1071"
"09.02.2019 02:00 - 09.02.2019 03:00","0","932"
"09.02.2019 03:00 - 09.02.2019 04:00","0","924"
"09.02.2019 04:00 - 09.02.2019 05:00","0","912"
"09.02.2019 05:00 - 09.02.2019 06:00","0","1019"
"09.02.2019 06:00 - 09.02.2019 07:00","0","1096"
"09.02.2019 07:00 - 09.02.2019 08:00","0","1162"
"09.02.2019 08:00 - 09.02.2019 09:00","0","1154"
"09.02.2019 09:00 - 09.02.2019 10:00","0","1161"
"09.02.2019 10:00 - 09.02.2019 11:00","0","1200"
"09.02.2019 11:00 - 09.02.2019 12:00","0","1077"
"09.02.2019 12:00 - 09.02.2019 13:00","0","1099"
"09.02.2019 13:00 - 09.02.2019 14:00","0","1075"
"09.02.2019 14:00 - 09.02.2019 15:00","0","1058"
"09.02.2019 15:00 - 09.02.2019 16:00","0","1070"
"09.02.2019 16:00 - 09.02.2019 17:00","0","1203"
"09.02.2019 17:00 - 09.02.2019 18:00","0","1442"
"09.02.2019 18:00 - 09.02.2019 19:00","0","1490"
"09.02.2019 19:00 - 09.02.2019 20:00","0","1449"
"09.02.2019 20:00 - 09.02.2019 21:00","0","1460"
"09.02.2019 21:00 - 09.02.2019 22:00","0","1429"
"09.02.2019 22:00 - 09.02.2019 23:00","0","1407"
"09.02.2019 23:00 - 10.02.2019 00:00","0","1455"
"10.02.2019 00:00 - 10.02.2019 01:00","0","1370"
"10.02.2019 01:00 - 10.02.2019 02:00","0","1274"
"10.02.2019 02:00 - 10.02.2019 03:00","0","1231"
"10.02.2019 03:00 - 10.02.2019 04:00","0","1179"
"10.02.2019 04:00 - 10.02.2019 05:00","0","1208"
"10.02.2019 05:00 - 10.02.2019 06:00","0","1261"
"10.02.2019 06:00 - 10.02.2019 07:00","0","1368"
"10.02.2019 07:00 - 10.02.2019 08:00","0","1383"
"10.02.2019 08:00 - 10.02.2019 09:00","0","1351"
"10.02.2019 09:00 - 10.02.2019 10:00","0","1225"
"10.02.2019 10:00 - 10.02.2019 11:00","0","1213"
"10.02.2019 11:00 - 10.02.2019 12:00","0","1133"
"10.02.2019 12:00 - 10.02.2019 13:00","0","1132"
"10.02.2019 13:00 - 10.02.2019 14:00","0","1069"
"10.02.2019 14:00 - 10.02.2019 15:00","0","1090"
"10.02.2019 15:00 - 10.02.2019 16:00","0","1219"
"10.02.2019 16:00 - 10.02.2019 17:00","0","1226"
"10.02.2019 17:00 - 10.02.2019 18:00","0","1171"
"10.02.2019 18:00 - 10.02.2019 19:00","0","1166"
"10.02.2019 19:00 - 10.02.2019 20:00","0","1145"
"10.02.2019 20:00 - 10.02.2019 21:00","0","1073"
"10.02.2019 21:00 - 10.02.2019 22:00","0","1083"
"10.02.2019 22:00 - 10.02.2019 23:00","0","1018"
"10.02.2019 23:00 - 11.02.2019 00:00","0","827"
"11.02.2019 00:00 - 11.02.2019 01:00","0","872"
"11.02.2019 01:00 - 11.02.2019 02:00","0","750"
"11.02.2019 02:00 - 11.02.2019 03:00","0","763"
"11.02.2019 03:00 - 11.02.2019 04:00","0","705"
"11.02.2019 04:00 - 11.02.2019 05:00","0","791"
"11.02.2019 05:00 - 11.02.2019 06:00","0","1037"
"11.02.2019 06:00 - 11.02.2019 07:00","0","975"
"11.02.2019 07:00 - 11.02.2019 08:00","0","1017"
"11.02.2019 08:00 - 11.02.2019 09:00","0","1074"
"11.02.2019 09:00 - 11.02.2019 10:00","0","1092"
"11.02.2019 10:00 - 11.02.2019 11:00","0","1139"
"11.02.2019 11:00 - 11.02.2019 12:00","0","1128"
"11.02.2019 12:00 - 11.02.2019 13:00","0","1109"
"11.02.2019 13:00 - 11.02.2019 14:00","0","1028"
"11.02.2019 14:00 - 11.02.2019 15:00","0","1066"
"11.02.2019 15:00 - 11.02.2019 16:00","0","1051"
"11.02.2019 16:00 - 11.02.2019 17:00","0","1066"
"11.02.2019 17:00 - 11.02.2019 18:00","0","1063"
"11.02.2019 18:00 - 11.02.2019 19:00","0","1108"
"11.02.2019 19:00 - 11.02.2019 20:00","0","1016"
"11.02.2019 20:00 - 11.02.2019 21:00","0","1203"
"11.02.2019 21:00 - 11.02.2019 22:00","0","1096"
"11.02.2019 22:00 - 11.02.2019 23:00","0","1124"
"11.02.2019 23:00 - 12.02.2019 00:00","0","981"
"12.02.2019 00:00 - 12.02.2019 01:00","0","627"
"12.02.2019 01:00 - 12.02.2019 02:00","0","599"
"12.02.2019 02:00 - 12.02.2019 03:00","0","577"
"12.02.2019 03:00 - 12.02.2019 04:00","0","545"
"12.02.2019 04:00 - 12.02.2019 05:00","0","527"
"12.02.2019 05:00 - 12.02.2019 06:00","0","747"
"12.02.2019 06:00 - 12.02.2019 07:00","0","939"
"12.02.2019 07:00 - 12.02.2019 08:00","0","1038"
"12.02.2019 08:00 - 12.02.2019 09:00","0","1050"
"12.02.2019 09:00 - 12.02.2019 10:00","0","990"
"12.02.2019 10:00 - 12.02.2019 11:00","0","996"
"12.02.2019 11:00 - 12.02.2019 12:00","0","1045"
"12.02.2019 12:00 - 12.02.2019 13:00","0","1053"
"12.02.2019 13:00 - 12.02.2019 14:00","0","1053"
"12.02.2019 14:00 - 12.02.2019 15:00","0","995"
"12.02.2019 15:00 - 12.02.2019 16:00","0","1042"
"12.02.2019 16:00 - 12.02.2019 17:00","0","1094"
"12.02.2019 17:00 - 12.02.2019 18:00","0","1186"
"12.02.2019 18:00 - 12.02.2019 19:00","0","1191"
"12.02.2019 19:00 - 12.02.2019 20:00","0","1094"
"12.02.2019 20:00 - 12.02.2019 21:00","0","908"
"12.02.2019 21:00 - 12.02.2019 22:00","0","837"
"12.02.2019 22:00 - 12.02.2019 23:00","0","894"
"12.02.2019 23:00 - 13.02.2019 00:00","0","967"
"13.02.2019 00:00 - 13.02.2019 01:00","0","911"
"13.02.2019 01:00 - 13.02.2019 02:00","0","921"
"13.02.2019 02:00 - 13.02.2019 03:00","0","852"
"13.02.2019 03:00 - 13.02.2019 04:00","0","857"
"13.02.2019 04:00 - 13.02.2019 05:00","0","848"
"13.02.2019 05:00 - 13.02.2019 06:00","0","920"
"13.02.2019 06:00 - 13.02.2019 07:00","0","1158"
"13.02.2019 07:00 - 13.02.2019 08:00","0","1167"
"13.02.2019 08:00 - 13.02.2019 09:00","0","1007"
"13.02.2019 09:00 - 13.02.2019 10:00","0","992"
"13.02.2019 10:00 - 13.02.2019 11:00","0","1061"
"13.02.2019 11:00 - 13.02.2019 12:00","0","1025"
"13.02.2019 12:00 - 13.02.2019 13:00","0","1040"
"13.02.2019 13:00 - 13.02.2019 14:00","0","1129"
"13.02.2019 14:00 - 13.02.2019 15:00","0","1240"
"13.02.2019 15:00 - 13.02.2019 16:00","0","1261"
"13.02.2019 16:00 - 13.02.2019 17:00","0","1323"
"13.02.2019 17:00 - 13.02.2019 18:00","0","1450"
"13.02.2019 18:00 - 13.02.2019 19:00","0","1636"
"13.02.2019 19:00 - 13.02.2019 20:00","0","1401"
"13.02.2019 20:00 - 13.02.2019 21:00","0","1366"
"13.02.2019 21:00 - 13.02.2019 22:00","0","1415"
"13.02.2019 22:00 - 13.02.2019 23:00","0","1455"
"13.02.2019 23:00 - 14.02.2019 00:00","0","1429"
"14.02.2019 00:00 - 14.02.2019 01:00","0","1352"
"14.02.2019 01:00 - 14.02.2019 02:00","0","1219"
"14.02.2019 02:00 - 14.02.2019 03:00","0","1095"
"14.02.2019 03:00 - 14.02.2019 04:00","0","1082"
"14.02.2019 04:00 - 14.02.2019 05:00","0","1201"
"14.02.2019 05:00 - 14.02.2019 06:00","0","1255"
"14.02.2019 06:00 - 14.02.2019 07:00","0","1151"
"14.02.2019 07:00 - 14.02.2019 08:00","0","1242"
"14.02.2019 08:00 - 14.02.2019 09:00","0","1164"
"14.02.2019 09:00 - 14.02.2019 10:00","0","1224"
"14.02.2019 10:00 - 14.02.2019 11:00","0","1304"
"14.02.2019 11:00 - 14.02.2019 12:00","0","1486"
"14.02.2019 12:00 - 14.02.2019 13:00","0","1557"
"14.02.2019 13:00 - 14.02.2019 14:00","0","1506"
"14.02.2019 14:00 - 14.02.2019 15:00","0","1517"
"14.02.2019 15:00 - 14.02.2019 16:00","0","1318"
"14.02.2019 16:00 - 14.02.2019 17:00","0","1192"
"14.02.2019 17:00 - 14.02.2019 18:00","0","1209"
"14.02.2019 18:00 - 14.02.2019 19:00","0","1243"
"14.02.2019 19:00 - 14.02.2019 20:00","0","1231"
"14.02.2019 20:00 - 14.02.2019 21:00","0","1175"
"14.02.2019 21:00 - 14.02.2019 22:00","0","1216"
"14.02.2019 22:00 - 14.02.2019 23:00","0","1154"
"14.02.2019 23:00 - 15.02.2019 00:00","0","1151"
"15.02.2019 00:00 - 15.02.2019 01:00","0","1174"
"15.02.2019 01:00 - 15.02.2019 02:00","0","974"
"15.02.2019 02:00 - 15.02.2019 03:00","0","870"
"15.02.2019 03:00 - 15.02.2019 04:00","0","771"
"15.02.2019 04:00 - 15.02.2019 05:00","0","781"
"15.02.2019 05:00 - 15.02.2019 06:00","0","1005"
"15.02.2019 06:00 - 15.02.2019 07:00","0","857"
"15.02.2019 07:00 - 15.02.2019 08:00","0","1006"
"15.02.2019 08:00 - 15.02.2019 09:00","0","1105"
"15.02.2019 09:00 - 15.02.2019 10:00","0","1164"
"15.02.2019 10:00 - 15.02.2019 11:00","0","1348"
"15.02.2019 11:00 - 15.02.2019 12:00","0","1436"
"15.02.2019 12:00 - 15.02.2019 13:00","0","1606"
"15.02.2019 13:00 - 15.02.2019 14:00","0","1558"
"15.02.2019 14:00 - 15.02.2019 15:00","0","1551"
"15.02.2019 15:00 - 15.02.2019 16:00","0","1579"
"15.02.2019 16:00 - 15.02.2019 17:00","0","1449"
"15.02.2019 17:00 - 15.02.2019 18:00","0","1400"
"15.02.2019 18:00 - 15.02.2019 19:00","0","1401"
"15.02.2019 19:00 - 15.02.2019 20:00","0","1455"
"15.02.2019 20:00 - 15.02.2019 21:00","0","1559"
"15.02.2019 21:00 - 15.02.2019 22:00","0","1559"
"15.02.2019 22:00 - 15.02.2019 23:00","0","1527"
"15.02.2019 23:00 - 16.02.2019 00:00","0","1514"
"16.02.2019 00:00 - 16.02.2019 01:00","0","1423"
"16.02.2019 01:00 - 16.02.2019 02:00","0","1385"
"16.02.2019 02:00 - 16.02.2019 03:00","0","1414"
"16.02.2019 03:00 - 16.02.2019 04:00","0","1349"
"16.02.2019 04:00 - 16.02.2019 05:00","0","1386"
"16.02.2019 05:00 - 16.02.2019 06:00","0","1501"
"16.02.2019 06:00 - 16.02.2019 07:00","0","1559"
"16.02.2019 07:00 - 16.02.2019 08:00","0","1528"
"16.02.2019 08:00 - 16.02.2019 09:00","0","1614"
"16.02.2019 09:00 - 16.02.2019 10:00","0","1595"
"16.02.2019 10:00 - 16.02.2019 11:00","0","1563"
"16.02.2019 11:00 - 16.02.2019 12:00","0","1613"
"16.02.2019 12:00 - 16.02.2019 13:00","0","1548"
"16.02.2019 13:00 - 16.02.2019 14:00","0","1485"
"16.02.2019 14:00 - 16.02.2019 15:00","0","1470"
"16.02.2019 15:00 - 16.02.2019 16:00","0","1476"
"16.02.2019 16:00 - 16.02.2019 17:00","0","1495"
"16.02.2019 17:00 - 16.02.2019 18:00","0","1625"
"16.02.2019 18:00 - 16.02.2019 19:00","0","1743"
"16.02.2019 19:00 - 16.02.2019 20:00","0","1807"
"16.02.2019 20:00 - 16.02.2019 21:00","0","1736"
"16.02.2019 21:00 - 16.02.2019 22:00","0","1688"
"16.02.2019 22:00 - 16.02.2019 23:00","0","1686"
"16.02.2019 23:00 - 17.02.2019 00:00","0","1626"
"17.02.2019 00:00 - 17.02.2019 01:00","0","1459"
"17.02.2019 01:00 - 17.02.2019 02:00","0","1343"
"17.02.2019 02:00 - 17.02.2019 03:00","0","1280"
"17.02.2019 03:00 - 17.02.2019 04:00","0","1230"
"17.02.2019 04:00 - 17.02.2019 05:00","0","1188"
"17.02.2019 05:00 - 17.02.2019 06:00","0","1267"
"17.02.2019 06:00 - 17.02.2019 07:00","0","1370"
"17.02.2019 07:00 - 17.02.2019 08:00","0","1413"
"17.02.2019 08:00 - 17.02.2019 09:00","0","1463"
"17.02.2019 09:00 - 17.02.2019 10:00","0","1505"
"17.02.2019 10:00 - 17.02.2019 11:00","0","1568"
"17.02.2019 11:00 - 17.02.2019 12:00","0","1622"
"17.02.2019 12:00 - 17.02.2019 13:00","0","1646"
"17.02.2019 13:00 - 17.02.2019 14:00","0","1608"
"17.02.2019 14:00 - 17.02.2019 15:00","0","1553"
"17.02.2019 15:00 - 17.02.2019 16:00","0","1515"
"17.02.2019 16:00 - 17.02.2019 17:00","0","1324"
"17.02.2019 17:00 - 17.02.2019 18:00","0","1340"
"17.02.2019 18:00 - 17.02.2019 19:00","0","1484"
"17.02.2019 19:00 - 17.02.2019 20:00","0","1549"
"17.02.2019 20:00 - 17.02.2019 21:00","0","1542"
"17.02.2019 21:00 - 17.02.2019 22:00","0","1520"
"17.02.2019 22:00 - 17.02.2019 23:00","0","1513"
"17.02.2019 23:00 - 18.02.2019 00:00","0","1403"
"18.02.2019 00:00 - 18.02.2019 01:00","0","1317"
"18.02.2019 01:00 - 18.02.2019 02:00","0","1236"
"18.02.2019 02:00 - 18.02.2019 03:00","0","1146"
"18.02.2019 03:00 - 18.02.2019 04:00","0","1066"
"18.02.2019 04:00 - 18.02.2019 05:00","0","1206"
"18.02.2019 05:00 - 18.02.2019 06:00","0","1364"
"18.02.2019 06:00 - 18.02.2019 07:00","0","1214"
"18.02.2019 07:00 - 18.02.2019 08:00","0","1366"
"18.02.2019 08:00 - 18.02.2019 09:00","0","1364"
"18.02.2019 09:00 - 18.02.2019 10:00","0","1399"
"18.02.2019 10:00 - 18.02.2019 11:00","0","1453"
"18.02.2019 11:00 - 18.02.2019 12:00","0","1502"
"18.02.2019 12:00 - 18.02.2019 13:00","0","1450"
"18.02.2019 13:00 - 18.02.2019 14:00","0","1419"
"18.02.2019 14:00 - 18.02.2019 15:00","0","1497"
"18.02.2019 15:00 - 18.02.2019 16:00","0","1380"
"18.02.2019 16:00 - 18.02.2019 17:00","0","1244"
"18.02.2019 17:00 - 18.02.2019 18:00","0","1290"
"18.02.2019 18:00 - 18.02.2019 19:00","0","1273"
"18.02.2019 19:00 - 18.02.2019 20:00","0","1254"
"18.02.2019 20:00 - 18.02.2019 21:00","0","1302"
"18.02.2019 21:00 - 18.02.2019 22:00","0","1353"
"18.02.2019 22:00 - 18.02.2019 23:00","0","1418"
"18.02.2019 23:00 - 19.02.2019 00:00","0","1395"
"19.02.2019 00:00 - 19.02.2019 01:00","0","1423"
"19.02.2019 01:00 - 19.02.2019 02:00","0","1260"
"19.02.2019 02:00 - 19.02.2019 03:00","0","1260"
"19.02.2019 03:00 - 19.02.2019 04:00","0","1278"
"19.02.2019 04:00 - 19.02.2019 05:00","0","1329"
"19.02.2019 05:00 - 19.02.2019 06:00","0","1361"
"19.02.2019 06:00 - 19.02.2019 07:00","0","1211"
"19.02.2019 07:00 - 19.02.2019 08:00","0","1248"
"19.02.2019 08:00 - 19.02.2019 09:00","0","1276"
"19.02.2019 09:00 - 19.02.2019 10:00","0","1279"
"19.02.2019 10:00 - 19.02.2019 11:00","0","1228"
"19.02.2019 11:00 - 19.02.2019 12:00","0","1261"
"19.02.2019 12:00 - 19.02.2019 13:00","0","1217"
"19.02.2019 13:00 - 19.02.2019 14:00","0","1169"
"19.02.2019 14:00 - 19.02.2019 15:00","0","1155"
"19.02.2019 15:00 - 19.02.2019 16:00","0","1235"
"19.02.2019 16:00 - 19.02.2019 17:00","0","1240"
"19.02.2019 17:00 - 19.02.2019 18:00","0","1231"
"19.02.2019 18:00 - 19.02.2019 19:00","0","1206"
"19.02.2019 19:00 - 19.02.2019 20:00","0","1141"
"19.02.2019 20:00 - 19.02.2019 21:00","0","1163"
"19.02.2019 21:00 - 19.02.2019 22:00","0","1231"
"19.02.2019 22:00 - 19.02.2019 23:00","0","1332"
"19.02.2019 23:00 - 20.02.2019 00:00","0","1427"
"20.02.2019 00:00 - 20.02.2019 01:00","0","1408"
"20.02.2019 01:00 - 20.02.2019 02:00","0","1300"
"20.02.2019 02:00 - 20.02.2019 03:00","0","1238"
"20.02.2019 03:00 - 20.02.2019 04:00","0","1202"
"20.02.2019 04:00 - 20.02.2019 05:00","0","1273"
"20.02.2019 05:00 - 20.02.2019 06:00","0","1360"
"20.02.2019 06:00 - 20.02.2019 07:00","0","1386"
"20.02.2019 07:00 - 20.02.2019 08:00","0","1491"
"20.02.2019 08:00 - 20.02.2019 09:00","0","1467"
"20.02.2019 09:00 - 20.02.2019 10:00","0","1397"
"20.02.2019 10:00 - 20.02.2019 11:00","0","1396"
"20.02.2019 11:00 - 20.02.2019 12:00","0","1496"
"20.02.2019 12:00 - 20.02.2019 13:00","0","1435"
"20.02.2019 13:00 - 20.02.2019 14:00","0","1494"
"20.02.2019 14:00 - 20.02.2019 15:00","0","1507"
"20.02.2019 15:00 - 20.02.2019 16:00","0","1496"
"20.02.2019 16:00 - 20.02.2019 17:00","0","1539"
"20.02.2019 17:00 - 20.02.2019 18:00","0","1512"
"20.02.2019 18:00 - 20.02.2019 19:00","0","1601"
"20.02.2019 19:00 - 20.02.2019 20:00","0","1543"
"20.02.2019 20:00 - 20.02.2019 21:00","0","1502"
"20.02.2019 21:00 - 20.02.2019 22:00","0","1491"
"20.02.2019 22:00 - 20.02.2019 23:00","0","1459"
"20.02.2019 23:00 - 21.02.2019 00:00","0","1423"
"21.02.2019 00:00 - 21.02.2019 01:00","0","1270"
"21.02.2019 01:00 - 21.02.2019 02:00","0","1208"
"21.02.2019 02:00 - 21.02.2019 03:00","0","1219"
"21.02.2019 03:00 - 21.02.2019 04:00","0","1186"
"21.02.2019 04:00 - 21.02.2019 05:00","0","1222"
"21.02.2019 05:00 - 21.02.2019 06:00","0","1375"
"21.02.2019 06:00 - 21.02.2019 07:00","0","1382"
"21.02.2019 07:00 - 21.02.2019 08:00","0","1528"
"21.02.2019 08:00 - 21.02.2019 09:00","0","1469"
"21.02.2019 09:00 - 21.02.2019 10:00","0","1366"
"21.02.2019 10:00 - 21.02.2019 11:00","0","1398"
"21.02.2019 11:00 - 21.02.2019 12:00","0","1449"
"21.02.2019 12:00 - 21.02.2019 13:00","0","1417"
"21.02.2019 13:00 - 21.02.2019 14:00","0","1408"
"21.02.2019 14:00 - 21.02.2019 15:00","0","1407"
"21.02.2019 15:00 - 21.02.2019 16:00","0","1317"
"21.02.2019 16:00 - 21.02.2019 17:00","0","1270"
"21.02.2019 17:00 - 21.02.2019 18:00","0","1267"
"21.02.2019 18:00 - 21.02.2019 19:00","0","1354"
"21.02.2019 19:00 - 21.02.2019 20:00","0","1337"
"21.02.2019 20:00 - 21.02.2019 21:00","0","1345"
"21.02.2019 21:00 - 21.02.2019 22:00","0","1489"
"21.02.2019 22:00 - 21.02.2019 23:00","0","1437"
"21.02.2019 23:00 - 22.02.2019 00:00","0","1369"
"22.02.2019 00:00 - 22.02.2019 01:00","0","1310"
"22.02.2019 01:00 - 22.02.2019 02:00","0","1150"
"22.02.2019 02:00 - 22.02.2019 03:00","0","1065"
"22.02.2019 03:00 - 22.02.2019 04:00","0","975"
"22.02.2019 04:00 - 22.02.2019 05:00","0","986"
"22.02.2019 05:00 - 22.02.2019 06:00","0","1146"
"22.02.2019 06:00 - 22.02.2019 07:00","0","1102"
"22.02.2019 07:00 - 22.02.2019 08:00","0","1049"
"22.02.2019 08:00 - 22.02.2019 09:00","0","957"
"22.02.2019 09:00 - 22.02.2019 10:00","0","894"
"22.02.2019 10:00 - 22.02.2019 11:00","0","933"
"22.02.2019 11:00 - 22.02.2019 12:00","0","968"
"22.02.2019 12:00 - 22.02.2019 13:00","0","1043"
"22.02.2019 13:00 - 22.02.2019 14:00","0","1176"
"22.02.2019 14:00 - 22.02.2019 15:00","0","1169"
"22.02.2019 15:00 - 22.02.2019 16:00","0","1079"
"22.02.2019 16:00 - 22.02.2019 17:00","0","936"
"22.02.2019 17:00 - 22.02.2019 18:00","0","728"
"22.02.2019 18:00 - 22.02.2019 19:00","0","773"
"22.02.2019 19:00 - 22.02.2019 20:00","0","803"
"22.02.2019 20:00 - 22.02.2019 21:00","0","731"
"22.02.2019 21:00 - 22.02.2019 22:00","0","693"
"22.02.2019 22:00 - 22.02.2019 23:00","0","766"
"22.02.2019 23:00 - 23.02.2019 00:00","0","828"
"23.02.2019 00:00 - 23.02.2019 01:00","0","946"
"23.02.2019 01:00 - 23.02.2019 02:00","0","1005"
"23.02.2019 02:00 - 23.02.2019 03:00","0","954"
"23.02.2019 03:00 - 23.02.2019 04:00","0","755"
"23.02.2019 04:00 - 23.02.2019 05:00","0","683"
"23.02.2019 05:00 - 23.02.2019 06:00","0","887"
"23.02.2019 06:00 - 23.02.2019 07:00","0","916"
"23.02.2019 07:00 - 23.02.2019 08:00","0","1040"
"23.02.2019 08:00 - 23.02.2019 09:00","0","1046"
"23.02.2019 09:00 - 23.02.2019 10:00","0","1117"
"23.02.2019 10:00 - 23.02.2019 11:00","0","1204"
"23.02.2019 11:00 - 23.02.2019 12:00","0","1234"
"23.02.2019 12:00 - 23.02.2019 13:00","0","1251"
"23.02.2019 13:00 - 23.02.2019 14:00","0","1093"
"23.02.2019 14:00 - 23.02.2019 15:00","0","1223"
"23.02.2019 15:00 - 23.02.2019 16:00","0","1210"
"23.02.2019 16:00 - 23.02.2019 17:00","0","1172"
"23.02.2019 17:00 - 23.02.2019 18:00","0","1204"
"23.02.2019 18:00 - 23.02.2019 19:00","0","1130"
"23.02.2019 19:00 - 23.02.2019 20:00","0","1217"
"23.02.2019 20:00 - 23.02.2019 21:00","0","1295"
"23.02.2019 21:00 - 23.02.2019 22:00","0","1353"
"23.02.2019 22:00 - 23.02.2019 23:00","0","1427"
"23.02.2019 23:00 - 24.02.2019 00:00","0","1393"
"24.02.2019 00:00 - 24.02.2019 01:00","0","1379"
"24.02.2019 01:00 - 24.02.2019 02:00","0","1491"
"24.02.2019 02:00 - 24.02.2019 03:00","0","1336"
"24.02.2019 03:00 - 24.02.2019 04:00","0","1244"
"24.02.2019 04:00 - 24.02.2019 05:00","0","1214"
"24.02.2019 05:00 - 24.02.2019 06:00","0","1296"
"24.02.2019 06:00 - 24.02.2019 07:00","0","1275"
"24.02.2019 07:00 - 24.02.2019 08:00","0","1380"
"24.02.2019 08:00 - 24.02.2019 09:00","0","1319"
"24.02.2019 09:00 - 24.02.2019 10:00","0","1381"
"24.02.2019 10:00 - 24.02.2019 11:00","0","1391"
"24.02.2019 11:00 - 24.02.2019 12:00","0","1398"
"24.02.2019 12:00 - 24.02.2019 13:00","0","1507"
"24.02.2019 13:00 - 24.02.2019 14:00","0","1495"
"24.02.2019 14:00 - 24.02.2019 15:00","0","1405"
"24.02.2019 15:00 - 24.02.2019 16:00","0","1487"
"24.02.2019 16:00 - 24.02.2019 17:00","0","1562"
"24.02.2019 17:00 - 24.02.2019 18:00","0","1633"
"24.02.2019 18:00 - 24.02.2019 19:00","0","1642"
"24.02.2019 19:00 - 24.02.2019 20:00","0","1651"
"24.02.2019 20:00 - 24.02.2019 21:00","0","1664"
"24.02.2019 21:00 - 24.02.2019 22:00","0","1642"
"24.02.2019 22:00 - 24.02.2019 23:00","0","1515"
"24.02.2019 23:00 - 25.02.2019 00:00","0","1549"
"25.02.2019 00:00 - 25.02.2019 01:00","0","1225"
"25.02.2019 01:00 - 25.02.2019 02:00","0","1159"
"25.02.2019 02:00 - 25.02.2019 03:00","0","1078"
"25.02.2019 03:00 - 25.02.2019 04:00","0","986"
"25.02.2019 04:00 - 25.02.2019 05:00","0","1127"
"25.02.2019 05:00 - 25.02.2019 06:00","0","1250"
"25.02.2019 06:00 - 25.02.2019 07:00","0","1259"
"25.02.2019 07:00 - 25.02.2019 08:00","0","1300"
"25.02.2019 08:00 - 25.02.2019 09:00","0","1374"
"25.02.2019 09:00 - 25.02.2019 10:00","0","1448"
"25.02.2019 10:00 - 25.02.2019 11:00","0","1554"
"25.02.2019 11:00 - 25.02.2019 12:00","0","1519"
"25.02.2019 12:00 - 25.02.2019 13:00","0","1488"
"25.02.2019 13:00 - 25.02.2019 14:00","0","1464"
"25.02.2019 14:00 - 25.02.2019 15:00","0","1432"
"25.02.2019 15:00 - 25.02.2019 16:00","0","1411"
"25.02.2019 16:00 - 25.02.2019 17:00","0","1286"
"25.02.2019 17:00 - 25.02.2019 18:00","0","1146"
"25.02.2019 18:00 - 25.02.2019 19:00","0","1186"
"25.02.2019 19:00 - 25.02.2019 20:00","0","1181"
"25.02.2019 20:00 - 25.02.2019 21:00","0","1132"
"25.02.2019 21:00 - 25.02.2019 22:00","0","1328"
"25.02.2019 22:00 - 25.02.2019 23:00","0","1280"
"25.02.2019 23:00 - 26.02.2019 00:00","0","1176"
"26.02.2019 00:00 - 26.02.2019 01:00","0","1062"
"26.02.2019 01:00 - 26.02.2019 02:00","0","873"
"26.02.2019 02:00 - 26.02.2019 03:00","0","773"
"26.02.2019 03:00 - 26.02.2019 04:00","0","711"
"26.02.2019 04:00 - 26.02.2019 05:00","0","859"
"26.02.2019 05:00 - 26.02.2019 06:00","0","1003"
"26.02.2019 06:00 - 26.02.2019 07:00","0","885"
"26.02.2019 07:00 - 26.02.2019 08:00","0","923"
"26.02.2019 08:00 - 26.02.2019 09:00","0","951"
"26.02.2019 09:00 - 26.02.2019 10:00","0","904"
"26.02.2019 10:00 - 26.02.2019 11:00","0","1072"
"26.02.2019 11:00 - 26.02.2019 12:00","0","1091"
"26.02.2019 12:00 - 26.02.2019 13:00","0","1109"
"26.02.2019 13:00 - 26.02.2019 14:00","0","1082"
"26.02.2019 14:00 - 26.02.2019 15:00","0","1037"
"26.02.2019 15:00 - 26.02.2019 16:00","0","1032"
"26.02.2019 16:00 - 26.02.2019 17:00","0","941"
"26.02.2019 17:00 - 26.02.2019 18:00","0","852"
"26.02.2019 18:00 - 26.02.2019 19:00","0","896"
"26.02.2019 19:00 - 26.02.2019 20:00","0","876"
"26.02.2019 20:00 - 26.02.2019 21:00","0","746"
"26.02.2019 21:00 - 26.02.2019 22:00","0","811"
"26.02.2019 22:00 - 26.02.2019 23:00","0","913"
"26.02.2019 23:00 - 27.02.2019 00:00","0","1013"
"27.02.2019 00:00 - 27.02.2019 01:00","0","833"
"27.02.2019 01:00 - 27.02.2019 02:00","0","683"
"27.02.2019 02:00 - 27.02.2019 03:00","0","579"
"27.02.2019 03:00 - 27.02.2019 04:00","0","442"
"27.02.2019 04:00 - 27.02.2019 05:00","0","531"
"27.02.2019 05:00 - 27.02.2019 06:00","0","954"
"27.02.2019 06:00 - 27.02.2019 07:00","0","973"
"27.02.2019 07:00 - 27.02.2019 08:00","0","1103"
"27.02.2019 08:00 - 27.02.2019 09:00","0","1120"
"27.02.2019 09:00 - 27.02.2019 10:00","0","1194"
"27.02.2019 10:00 - 27.02.2019 11:00","0","1357"
