"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"13.02.2019 16:00 - 13.02.2019 17:00","0","613"
"13.02.2019 17:00 - 13.02.2019 18:00","0","645"
"13.02.2019 18:00 - 13.02.2019 19:00","0","662"
"13.02.2019 19:00 - 13.02.2019 20:00","0","628"
"13.02.2019 20:00 - 13.02.2019 21:00","0","173"
"13.02.2019 21:00 - 13.02.2019 22:00","218","0"
"13.02.2019 22:00 - 13.02.2019 23:00","371","0"
"13.02.2019 23:00 - 14.02.2019 00:00","672","0"
"14.02.2019 00:00 - 14.02.2019 01:00","745","0"
"14.02.2019 01:00 - 14.02.2019 02:00","733","0"
"14.02.2019 02:00 - 14.02.2019 03:00","702","0"
"14.02.2019 03:00 - 14.02.2019 04:00","722","0"
"14.02.2019 04:00 - 14.02.2019 05:00","587","0"
"14.02.2019 05:00 - 14.02.2019 06:00","0","32"
"14.02.2019 06:00 - 14.02.2019 07:00","0","578"
"14.02.2019 07:00 - 14.02.2019 08:00","0","695"
"14.02.2019 08:00 - 14.02.2019 09:00","0","701"
"14.02.2019 09:00 - 14.02.2019 10:00","0","701"
"14.02.2019 10:00 - 14.02.2019 11:00","0","701"
"14.02.2019 11:00 - 14.02.2019 12:00","0","669"
"14.02.2019 12:00 - 14.02.2019 13:00","0","126"
"14.02.2019 13:00 - 14.02.2019 14:00","111","0"
"14.02.2019 14:00 - 14.02.2019 15:00","0","163"
"14.02.2019 15:00 - 14.02.2019 16:00","0","671"
"14.02.2019 16:00 - 14.02.2019 17:00","0","698"
"14.02.2019 17:00 - 14.02.2019 18:00","0","700"
"14.02.2019 18:00 - 14.02.2019 19:00","0","701"
"14.02.2019 19:00 - 14.02.2019 20:00","0","701"
"14.02.2019 20:00 - 14.02.2019 21:00","0","684"
"14.02.2019 21:00 - 14.02.2019 22:00","0","436"
"14.02.2019 22:00 - 14.02.2019 23:00","0","193"
"14.02.2019 23:00 - 15.02.2019 00:00","105","0"
"15.02.2019 00:00 - 15.02.2019 01:00","0","134"
"15.02.2019 01:00 - 15.02.2019 02:00","365","0"
"15.02.2019 02:00 - 15.02.2019 03:00","427","0"
"15.02.2019 03:00 - 15.02.2019 04:00","381","0"
"15.02.2019 04:00 - 15.02.2019 05:00","0","18"
"15.02.2019 05:00 - 15.02.2019 06:00","0","566"
"15.02.2019 06:00 - 15.02.2019 07:00","0","692"
"15.02.2019 07:00 - 15.02.2019 08:00","0","701"
"15.02.2019 08:00 - 15.02.2019 09:00","0","702"
"15.02.2019 09:00 - 15.02.2019 10:00","0","701"
"15.02.2019 10:00 - 15.02.2019 11:00","0","688"
"15.02.2019 11:00 - 15.02.2019 12:00","0","505"
"15.02.2019 12:00 - 15.02.2019 13:00","0","275"
"15.02.2019 13:00 - 15.02.2019 14:00","301","0"
"15.02.2019 14:00 - 15.02.2019 15:00","66","0"
"15.02.2019 15:00 - 15.02.2019 16:00","0","229"
"15.02.2019 16:00 - 15.02.2019 17:00","0","669"
"15.02.2019 17:00 - 15.02.2019 18:00","0","700"
"15.02.2019 18:00 - 15.02.2019 19:00","0","697"
"15.02.2019 19:00 - 15.02.2019 20:00","0","606"
"15.02.2019 20:00 - 15.02.2019 21:00","0","53"
"15.02.2019 21:00 - 15.02.2019 22:00","163","0"
"15.02.2019 22:00 - 15.02.2019 23:00","383","0"
"15.02.2019 23:00 - 16.02.2019 00:00","710","0"
"16.02.2019 00:00 - 16.02.2019 01:00","691","0"
"16.02.2019 01:00 - 16.02.2019 02:00","774","0"
"16.02.2019 02:00 - 16.02.2019 03:00","655","0"
"16.02.2019 03:00 - 16.02.2019 04:00","724","0"
"16.02.2019 04:00 - 16.02.2019 05:00","734","0"
"16.02.2019 05:00 - 16.02.2019 06:00","646","0"
"16.02.2019 06:00 - 16.02.2019 07:00","710","0"
"16.02.2019 07:00 - 16.02.2019 08:00","706","0"
"16.02.2019 08:00 - 16.02.2019 09:00","721","0"
"16.02.2019 09:00 - 16.02.2019 10:00","724","0"
"16.02.2019 10:00 - 16.02.2019 11:00","681","0"
"16.02.2019 11:00 - 16.02.2019 12:00","749","0"
"16.02.2019 12:00 - 16.02.2019 13:00","732","0"
"16.02.2019 13:00 - 16.02.2019 14:00","696","0"
"16.02.2019 14:00 - 16.02.2019 15:00","632","0"
"16.02.2019 15:00 - 16.02.2019 16:00","640","0"
"16.02.2019 16:00 - 16.02.2019 17:00","576","0"
"16.02.2019 17:00 - 16.02.2019 18:00","0","120"
"16.02.2019 18:00 - 16.02.2019 19:00","0","490"
"16.02.2019 19:00 - 16.02.2019 20:00","0","308"
"16.02.2019 20:00 - 16.02.2019 21:00","225","0"
"16.02.2019 21:00 - 16.02.2019 22:00","216","0"
"16.02.2019 22:00 - 16.02.2019 23:00","303","0"
"16.02.2019 23:00 - 17.02.2019 00:00","331","0"
"17.02.2019 00:00 - 17.02.2019 01:00","280","0"
"17.02.2019 01:00 - 17.02.2019 02:00","612","0"
"17.02.2019 02:00 - 17.02.2019 03:00","663","0"
"17.02.2019 03:00 - 17.02.2019 04:00","726","0"
"17.02.2019 04:00 - 17.02.2019 05:00","718","0"
"17.02.2019 05:00 - 17.02.2019 06:00","659","0"
"17.02.2019 06:00 - 17.02.2019 07:00","668","0"
"17.02.2019 07:00 - 17.02.2019 08:00","712","0"
"17.02.2019 08:00 - 17.02.2019 09:00","737","0"
"17.02.2019 09:00 - 17.02.2019 10:00","657","0"
"17.02.2019 10:00 - 17.02.2019 11:00","701","0"
"17.02.2019 11:00 - 17.02.2019 12:00","627","0"
"17.02.2019 12:00 - 17.02.2019 13:00","632","0"
"17.02.2019 13:00 - 17.02.2019 14:00","611","0"
"17.02.2019 14:00 - 17.02.2019 15:00","632","0"
"17.02.2019 15:00 - 17.02.2019 16:00","610","0"
"17.02.2019 16:00 - 17.02.2019 17:00","303","0"
"17.02.2019 17:00 - 17.02.2019 18:00","0","1"
"17.02.2019 18:00 - 17.02.2019 19:00","0","218"
"17.02.2019 19:00 - 17.02.2019 20:00","0","488"
"17.02.2019 20:00 - 17.02.2019 21:00","0","8"
"17.02.2019 21:00 - 17.02.2019 22:00","461","0"
"17.02.2019 22:00 - 17.02.2019 23:00","740","0"
"17.02.2019 23:00 - 18.02.2019 00:00","784","0"
"18.02.2019 00:00 - 18.02.2019 01:00","714","0"
"18.02.2019 01:00 - 18.02.2019 02:00","697","0"
"18.02.2019 02:00 - 18.02.2019 03:00","709","0"
"18.02.2019 03:00 - 18.02.2019 04:00","657","0"
"18.02.2019 04:00 - 18.02.2019 05:00","647","0"
"18.02.2019 05:00 - 18.02.2019 06:00","1","0"
"18.02.2019 06:00 - 18.02.2019 07:00","0","466"
"18.02.2019 07:00 - 18.02.2019 08:00","0","671"
"18.02.2019 08:00 - 18.02.2019 09:00","0","685"
"18.02.2019 09:00 - 18.02.2019 10:00","0","698"
"18.02.2019 10:00 - 18.02.2019 11:00","0","672"
"18.02.2019 11:00 - 18.02.2019 12:00","0","376"
"18.02.2019 12:00 - 18.02.2019 13:00","60","0"
"18.02.2019 13:00 - 18.02.2019 14:00","101","0"
"18.02.2019 14:00 - 18.02.2019 15:00","0","233"
"18.02.2019 15:00 - 18.02.2019 16:00","0","668"
"18.02.2019 16:00 - 18.02.2019 17:00","0","700"
"18.02.2019 17:00 - 18.02.2019 18:00","0","701"
"18.02.2019 18:00 - 18.02.2019 19:00","0","701"
"18.02.2019 19:00 - 18.02.2019 20:00","0","673"
"18.02.2019 20:00 - 18.02.2019 21:00","0","271"
"18.02.2019 21:00 - 18.02.2019 22:00","150","0"
"18.02.2019 22:00 - 18.02.2019 23:00","645","0"
"18.02.2019 23:00 - 19.02.2019 00:00","751","0"
"19.02.2019 00:00 - 19.02.2019 01:00","771","0"
"19.02.2019 01:00 - 19.02.2019 02:00","733","0"
"19.02.2019 02:00 - 19.02.2019 03:00","771","0"
"19.02.2019 03:00 - 19.02.2019 04:00","699","0"
"19.02.2019 04:00 - 19.02.2019 05:00","734","0"
"19.02.2019 05:00 - 19.02.2019 06:00","766","0"
"19.02.2019 06:00 - 19.02.2019 07:00","136","0"
"19.02.2019 07:00 - 19.02.2019 08:00","108","0"
"19.02.2019 08:00 - 19.02.2019 09:00","129","0"
"19.02.2019 09:00 - 19.02.2019 10:00","434","0"
"19.02.2019 10:00 - 19.02.2019 11:00","634","0"
"19.02.2019 11:00 - 19.02.2019 12:00","705","0"
"19.02.2019 12:00 - 19.02.2019 13:00","769","0"
"19.02.2019 13:00 - 19.02.2019 14:00","780","0"
"19.02.2019 14:00 - 19.02.2019 15:00","617","0"
"19.02.2019 15:00 - 19.02.2019 16:00","689","0"
"19.02.2019 16:00 - 19.02.2019 17:00","696","0"
"19.02.2019 17:00 - 19.02.2019 18:00","223","0"
"19.02.2019 18:00 - 19.02.2019 19:00","117","0"
"19.02.2019 19:00 - 19.02.2019 20:00","194","0"
"19.02.2019 20:00 - 19.02.2019 21:00","359","0"
"19.02.2019 21:00 - 19.02.2019 22:00","753","0"
"19.02.2019 22:00 - 19.02.2019 23:00","717","0"
"19.02.2019 23:00 - 20.02.2019 00:00","795","0"
"20.02.2019 00:00 - 20.02.2019 01:00","773","0"
"20.02.2019 01:00 - 20.02.2019 02:00","709","0"
"20.02.2019 02:00 - 20.02.2019 03:00","720","0"
"20.02.2019 03:00 - 20.02.2019 04:00","730","0"
"20.02.2019 04:00 - 20.02.2019 05:00","667","0"
"20.02.2019 05:00 - 20.02.2019 06:00","554","0"
"20.02.2019 06:00 - 20.02.2019 07:00","0","16"
"20.02.2019 07:00 - 20.02.2019 08:00","0","504"
"20.02.2019 08:00 - 20.02.2019 09:00","0","690"
"20.02.2019 09:00 - 20.02.2019 10:00","0","701"
"20.02.2019 10:00 - 20.02.2019 11:00","0","701"
"20.02.2019 11:00 - 20.02.2019 12:00","0","689"
"20.02.2019 12:00 - 20.02.2019 13:00","0","429"
"20.02.2019 13:00 - 20.02.2019 14:00","0","678"
"20.02.2019 14:00 - 20.02.2019 15:00","0","625"
"20.02.2019 15:00 - 20.02.2019 16:00","0","594"
"20.02.2019 16:00 - 20.02.2019 17:00","0","693"
"20.02.2019 17:00 - 20.02.2019 18:00","0","701"
"20.02.2019 18:00 - 20.02.2019 19:00","0","700"
"20.02.2019 19:00 - 20.02.2019 20:00","0","694"
"20.02.2019 20:00 - 20.02.2019 21:00","0","568"
"20.02.2019 21:00 - 20.02.2019 22:00","0","91"
"20.02.2019 22:00 - 20.02.2019 23:00","0","36"
"20.02.2019 23:00 - 21.02.2019 00:00","346","0"
"21.02.2019 00:00 - 21.02.2019 01:00","673","0"
"21.02.2019 01:00 - 21.02.2019 02:00","733","0"
"21.02.2019 02:00 - 21.02.2019 03:00","779","0"
"21.02.2019 03:00 - 21.02.2019 04:00","615","0"
"21.02.2019 04:00 - 21.02.2019 05:00","619","0"
"21.02.2019 05:00 - 21.02.2019 06:00","456","0"
"21.02.2019 06:00 - 21.02.2019 07:00","0","26"
"21.02.2019 07:00 - 21.02.2019 08:00","0","498"
"21.02.2019 08:00 - 21.02.2019 09:00","0","670"
"21.02.2019 09:00 - 21.02.2019 10:00","0","279"
"21.02.2019 10:00 - 21.02.2019 11:00","0","15"
"21.02.2019 11:00 - 21.02.2019 12:00","0","180"
"21.02.2019 12:00 - 21.02.2019 13:00","326","0"
"21.02.2019 13:00 - 21.02.2019 14:00","169","0"
"21.02.2019 14:00 - 21.02.2019 15:00","0","134"
"21.02.2019 15:00 - 21.02.2019 16:00","0","79"
"21.02.2019 16:00 - 21.02.2019 17:00","0","568"
"21.02.2019 17:00 - 21.02.2019 18:00","0","696"
"21.02.2019 18:00 - 21.02.2019 19:00","0","701"
"21.02.2019 19:00 - 21.02.2019 20:00","0","701"
"21.02.2019 20:00 - 21.02.2019 21:00","0","699"
"21.02.2019 21:00 - 21.02.2019 22:00","0","672"
"21.02.2019 22:00 - 21.02.2019 23:00","0","588"
"21.02.2019 23:00 - 22.02.2019 00:00","0","22"
"22.02.2019 00:00 - 22.02.2019 01:00","205","0"
"22.02.2019 01:00 - 22.02.2019 02:00","508","0"
"22.02.2019 02:00 - 22.02.2019 03:00","735","0"
"22.02.2019 03:00 - 22.02.2019 04:00","548","0"
"22.02.2019 04:00 - 22.02.2019 05:00","21","0"
"22.02.2019 05:00 - 22.02.2019 06:00","0","339"
"22.02.2019 06:00 - 22.02.2019 07:00","0","687"
"22.02.2019 07:00 - 22.02.2019 08:00","0","701"
"22.02.2019 08:00 - 22.02.2019 09:00","0","702"
"22.02.2019 09:00 - 22.02.2019 10:00","0","701"
"22.02.2019 10:00 - 22.02.2019 11:00","0","701"
"22.02.2019 11:00 - 22.02.2019 12:00","0","701"
"22.02.2019 12:00 - 22.02.2019 13:00","0","701"
"22.02.2019 13:00 - 22.02.2019 14:00","0","701"
"22.02.2019 14:00 - 22.02.2019 15:00","0","700"
"22.02.2019 15:00 - 22.02.2019 16:00","0","690"
"22.02.2019 16:00 - 22.02.2019 17:00","0","689"
"22.02.2019 17:00 - 22.02.2019 18:00","0","700"
"22.02.2019 18:00 - 22.02.2019 19:00","0","701"
"22.02.2019 19:00 - 22.02.2019 20:00","0","686"
"22.02.2019 20:00 - 22.02.2019 21:00","0","441"
"22.02.2019 21:00 - 22.02.2019 22:00","19","0"
"22.02.2019 22:00 - 22.02.2019 23:00","289","0"
"22.02.2019 23:00 - 23.02.2019 00:00","511","0"
"23.02.2019 00:00 - 23.02.2019 01:00","696","0"
"23.02.2019 01:00 - 23.02.2019 02:00","678","0"
"23.02.2019 02:00 - 23.02.2019 03:00","637","0"
"23.02.2019 03:00 - 23.02.2019 04:00","657","0"
"23.02.2019 04:00 - 23.02.2019 05:00","693","0"
"23.02.2019 05:00 - 23.02.2019 06:00","681","0"
"23.02.2019 06:00 - 23.02.2019 07:00","689","0"
"23.02.2019 07:00 - 23.02.2019 08:00","460","0"
"23.02.2019 08:00 - 23.02.2019 09:00","0","0"
"23.02.2019 09:00 - 23.02.2019 10:00","270","0"
"23.02.2019 10:00 - 23.02.2019 11:00","554","0"
"23.02.2019 11:00 - 23.02.2019 12:00","625","0"
"23.02.2019 12:00 - 23.02.2019 13:00","689","0"
"23.02.2019 13:00 - 23.02.2019 14:00","691","0"
"23.02.2019 14:00 - 23.02.2019 15:00","705","0"
"23.02.2019 15:00 - 23.02.2019 16:00","555","0"
"23.02.2019 16:00 - 23.02.2019 17:00","0","76"
"23.02.2019 17:00 - 23.02.2019 18:00","0","622"
"23.02.2019 18:00 - 23.02.2019 19:00","0","665"
"23.02.2019 19:00 - 23.02.2019 20:00","0","327"
"23.02.2019 20:00 - 23.02.2019 21:00","113","0"
"23.02.2019 21:00 - 23.02.2019 22:00","559","0"
"23.02.2019 22:00 - 23.02.2019 23:00","542","0"
"23.02.2019 23:00 - 24.02.2019 00:00","762","0"
"24.02.2019 00:00 - 24.02.2019 01:00","742","0"
"24.02.2019 01:00 - 24.02.2019 02:00","735","0"
"24.02.2019 02:00 - 24.02.2019 03:00","719","0"
"24.02.2019 03:00 - 24.02.2019 04:00","703","0"
"24.02.2019 04:00 - 24.02.2019 05:00","715","0"
"24.02.2019 05:00 - 24.02.2019 06:00","699","0"
"24.02.2019 06:00 - 24.02.2019 07:00","710","0"
"24.02.2019 07:00 - 24.02.2019 08:00","689","0"
"24.02.2019 08:00 - 24.02.2019 09:00","704","0"
"24.02.2019 09:00 - 24.02.2019 10:00","709","0"
"24.02.2019 10:00 - 24.02.2019 11:00","699","0"
"24.02.2019 11:00 - 24.02.2019 12:00","682","0"
"24.02.2019 12:00 - 24.02.2019 13:00","666","0"
"24.02.2019 13:00 - 24.02.2019 14:00","637","0"
"24.02.2019 14:00 - 24.02.2019 15:00","741","0"
"24.02.2019 15:00 - 24.02.2019 16:00","654","0"
"24.02.2019 16:00 - 24.02.2019 17:00","256","0"
"24.02.2019 17:00 - 24.02.2019 18:00","0","112"
"24.02.2019 18:00 - 24.02.2019 19:00","0","665"
"24.02.2019 19:00 - 24.02.2019 20:00","0","650"
"24.02.2019 20:00 - 24.02.2019 21:00","0","413"
"24.02.2019 21:00 - 24.02.2019 22:00","0","217"
"24.02.2019 22:00 - 24.02.2019 23:00","0","14"
"24.02.2019 23:00 - 25.02.2019 00:00","129","0"
"25.02.2019 00:00 - 25.02.2019 01:00","277","0"
"25.02.2019 01:00 - 25.02.2019 02:00","256","0"
"25.02.2019 02:00 - 25.02.2019 03:00","375","0"
"25.02.2019 03:00 - 25.02.2019 04:00","300","0"
"25.02.2019 04:00 - 25.02.2019 05:00","398","0"
"25.02.2019 05:00 - 25.02.2019 06:00","0","129"
"25.02.2019 06:00 - 25.02.2019 07:00","0","392"
"25.02.2019 07:00 - 25.02.2019 08:00","0","680"
"25.02.2019 08:00 - 25.02.2019 09:00","0","702"
"25.02.2019 09:00 - 25.02.2019 10:00","0","701"
"25.02.2019 10:00 - 25.02.2019 11:00","0","666"
"25.02.2019 11:00 - 25.02.2019 12:00","0","406"
"25.02.2019 12:00 - 25.02.2019 13:00","115","0"
"25.02.2019 13:00 - 25.02.2019 14:00","186","0"
"25.02.2019 14:00 - 25.02.2019 15:00","95","0"
"25.02.2019 15:00 - 25.02.2019 16:00","0","173"
"25.02.2019 16:00 - 25.02.2019 17:00","0","281"
"25.02.2019 17:00 - 25.02.2019 18:00","0","670"
"25.02.2019 18:00 - 25.02.2019 19:00","0","699"
"25.02.2019 19:00 - 25.02.2019 20:00","0","640"
"25.02.2019 20:00 - 25.02.2019 21:00","0","185"
"25.02.2019 21:00 - 25.02.2019 22:00","0","3"
"25.02.2019 22:00 - 25.02.2019 23:00","349","0"
"25.02.2019 23:00 - 26.02.2019 00:00","697","0"
"26.02.2019 00:00 - 26.02.2019 01:00","600","0"
"26.02.2019 01:00 - 26.02.2019 02:00","672","0"
"26.02.2019 02:00 - 26.02.2019 03:00","633","0"
"26.02.2019 03:00 - 26.02.2019 04:00","639","0"
"26.02.2019 04:00 - 26.02.2019 05:00","469","0"
"26.02.2019 05:00 - 26.02.2019 06:00","0","113"
"26.02.2019 06:00 - 26.02.2019 07:00","0","667"
"26.02.2019 07:00 - 26.02.2019 08:00","0","702"
"26.02.2019 08:00 - 26.02.2019 09:00","0","701"
"26.02.2019 09:00 - 26.02.2019 10:00","0","701"
"26.02.2019 10:00 - 26.02.2019 11:00","0","674"
"26.02.2019 11:00 - 26.02.2019 12:00","0","436"
"26.02.2019 12:00 - 26.02.2019 13:00","0","543"
"26.02.2019 13:00 - 26.02.2019 14:00","0","542"
"26.02.2019 14:00 - 26.02.2019 15:00","0","498"
"26.02.2019 15:00 - 26.02.2019 16:00","0","282"
"26.02.2019 16:00 - 26.02.2019 17:00","0","681"
"26.02.2019 17:00 - 26.02.2019 18:00","0","701"
"26.02.2019 18:00 - 26.02.2019 19:00","0","701"
"26.02.2019 19:00 - 26.02.2019 20:00","0","702"
"26.02.2019 20:00 - 26.02.2019 21:00","0","701"
"26.02.2019 21:00 - 26.02.2019 22:00","0","699"
"26.02.2019 22:00 - 26.02.2019 23:00","0","647"
"26.02.2019 23:00 - 27.02.2019 00:00","0","309"
"27.02.2019 00:00 - 27.02.2019 01:00","226","0"
"27.02.2019 01:00 - 27.02.2019 02:00","510","0"
"27.02.2019 02:00 - 27.02.2019 03:00","502","0"
"27.02.2019 03:00 - 27.02.2019 04:00","555","0"
"27.02.2019 04:00 - 27.02.2019 05:00","528","0"
"27.02.2019 05:00 - 27.02.2019 06:00","202","0"
"27.02.2019 06:00 - 27.02.2019 07:00","0","287"
"27.02.2019 07:00 - 27.02.2019 08:00","0","672"
"27.02.2019 08:00 - 27.02.2019 09:00","0","699"
"27.02.2019 09:00 - 27.02.2019 10:00","0","632"
"27.02.2019 10:00 - 27.02.2019 11:00","0","129"
"27.02.2019 11:00 - 27.02.2019 12:00","103","0"
"27.02.2019 12:00 - 27.02.2019 13:00","745","0"
"27.02.2019 13:00 - 27.02.2019 14:00","705","0"
"27.02.2019 14:00 - 27.02.2019 15:00","711","0"
"27.02.2019 15:00 - 27.02.2019 16:00","464","0"
"27.02.2019 16:00 - 27.02.2019 17:00","3","0"
"27.02.2019 17:00 - 27.02.2019 18:00","0","406"
"27.02.2019 18:00 - 27.02.2019 19:00","0","428"
"27.02.2019 19:00 - 27.02.2019 20:00","73","0"
"27.02.2019 20:00 - 27.02.2019 21:00","540","0"
"27.02.2019 21:00 - 27.02.2019 22:00","685","0"
"27.02.2019 22:00 - 27.02.2019 23:00","770","0"
"27.02.2019 23:00 - 28.02.2019 00:00","751","0"
"28.02.2019 00:00 - 28.02.2019 01:00","652","0"
"28.02.2019 01:00 - 28.02.2019 02:00","660","0"
"28.02.2019 02:00 - 28.02.2019 03:00","719","0"
"28.02.2019 03:00 - 28.02.2019 04:00","678","0"
"28.02.2019 04:00 - 28.02.2019 05:00","774","0"
"28.02.2019 05:00 - 28.02.2019 06:00","582","0"
"28.02.2019 06:00 - 28.02.2019 07:00","0","1"
"28.02.2019 07:00 - 28.02.2019 08:00","0","102"
"28.02.2019 08:00 - 28.02.2019 09:00","0","299"
"28.02.2019 09:00 - 28.02.2019 10:00","90","0"
"28.02.2019 10:00 - 28.02.2019 11:00","109","0"
"28.02.2019 11:00 - 28.02.2019 12:00","175","0"
"28.02.2019 12:00 - 28.02.2019 13:00","131","0"
"28.02.2019 13:00 - 28.02.2019 14:00","0","79"
"28.02.2019 14:00 - 28.02.2019 15:00","0","99"
"28.02.2019 15:00 - 28.02.2019 16:00","0","175"
"28.02.2019 16:00 - 28.02.2019 17:00","0","556"
"28.02.2019 17:00 - 28.02.2019 18:00","0","646"
"28.02.2019 18:00 - 28.02.2019 19:00","0","697"
"28.02.2019 19:00 - 28.02.2019 20:00","0","702"
"28.02.2019 20:00 - 28.02.2019 21:00","0","701"
"28.02.2019 21:00 - 28.02.2019 22:00","0","698"
"28.02.2019 22:00 - 28.02.2019 23:00","0","660"
"28.02.2019 23:00 - 01.03.2019 00:00","0","270"
"01.03.2019 00:00 - 01.03.2019 01:00","120","0"
"01.03.2019 01:00 - 01.03.2019 02:00","411","0"
"01.03.2019 02:00 - 01.03.2019 03:00","699","0"
"01.03.2019 03:00 - 01.03.2019 04:00","678","0"
"01.03.2019 04:00 - 01.03.2019 05:00","479","0"
"01.03.2019 05:00 - 01.03.2019 06:00","0","26"
"01.03.2019 06:00 - 01.03.2019 07:00","0","426"
"01.03.2019 07:00 - 01.03.2019 08:00","0","495"
"01.03.2019 08:00 - 01.03.2019 09:00","0","686"
"01.03.2019 09:00 - 01.03.2019 10:00","0","702"
"01.03.2019 10:00 - 01.03.2019 11:00","0","701"
"01.03.2019 11:00 - 01.03.2019 12:00","0","701"
"01.03.2019 12:00 - 01.03.2019 13:00","0","702"
"01.03.2019 13:00 - 01.03.2019 14:00","0","702"
"01.03.2019 14:00 - 01.03.2019 15:00","0","701"
"01.03.2019 15:00 - 01.03.2019 16:00","0","701"
"01.03.2019 16:00 - 01.03.2019 17:00","0","702"
"01.03.2019 17:00 - 01.03.2019 18:00","0","702"
"01.03.2019 18:00 - 01.03.2019 19:00","0","701"
"01.03.2019 19:00 - 01.03.2019 20:00","0","701"
"01.03.2019 20:00 - 01.03.2019 21:00","0","701"
"01.03.2019 21:00 - 01.03.2019 22:00","0","701"
"01.03.2019 22:00 - 01.03.2019 23:00","0","701"
"01.03.2019 23:00 - 02.03.2019 00:00","0","688"
"02.03.2019 00:00 - 02.03.2019 01:00","0","389"
"02.03.2019 01:00 - 02.03.2019 02:00","93","0"
"02.03.2019 02:00 - 02.03.2019 03:00","678","0"
"02.03.2019 03:00 - 02.03.2019 04:00","689","0"
"02.03.2019 04:00 - 02.03.2019 05:00","694","0"
"02.03.2019 05:00 - 02.03.2019 06:00","747","0"
"02.03.2019 06:00 - 02.03.2019 07:00","439","0"
"02.03.2019 07:00 - 02.03.2019 08:00","41","0"
"02.03.2019 08:00 - 02.03.2019 09:00","0","570"
"02.03.2019 09:00 - 02.03.2019 10:00","0","594"
"02.03.2019 10:00 - 02.03.2019 11:00","0","531"
"02.03.2019 11:00 - 02.03.2019 12:00","0","44"
"02.03.2019 12:00 - 02.03.2019 13:00","34","0"
"02.03.2019 13:00 - 02.03.2019 14:00","715","0"
"02.03.2019 14:00 - 02.03.2019 15:00","679","0"
"02.03.2019 15:00 - 02.03.2019 16:00","767","0"
"02.03.2019 16:00 - 02.03.2019 17:00","714","0"
"02.03.2019 17:00 - 02.03.2019 18:00","424","0"
"02.03.2019 18:00 - 02.03.2019 19:00","591","0"
"02.03.2019 19:00 - 02.03.2019 20:00","791","0"
"02.03.2019 20:00 - 02.03.2019 21:00","749","0"
"02.03.2019 21:00 - 02.03.2019 22:00","769","0"
"02.03.2019 22:00 - 02.03.2019 23:00","705","0"
"02.03.2019 23:00 - 03.03.2019 00:00","774","0"
"03.03.2019 00:00 - 03.03.2019 01:00","798","0"
"03.03.2019 01:00 - 03.03.2019 02:00","798","0"
"03.03.2019 02:00 - 03.03.2019 03:00","797","0"
"03.03.2019 03:00 - 03.03.2019 04:00","791","0"
"03.03.2019 04:00 - 03.03.2019 05:00","782","0"
"03.03.2019 05:00 - 03.03.2019 06:00","798","0"
"03.03.2019 06:00 - 03.03.2019 07:00","795","0"
"03.03.2019 07:00 - 03.03.2019 08:00","766","0"
"03.03.2019 08:00 - 03.03.2019 09:00","730","0"
"03.03.2019 09:00 - 03.03.2019 10:00","796","0"
"03.03.2019 10:00 - 03.03.2019 11:00","793","0"
"03.03.2019 11:00 - 03.03.2019 12:00","797","0"
"03.03.2019 12:00 - 03.03.2019 13:00","691","0"
"03.03.2019 13:00 - 03.03.2019 14:00","653","0"
"03.03.2019 14:00 - 03.03.2019 15:00","748","0"
"03.03.2019 15:00 - 03.03.2019 16:00","694","0"
"03.03.2019 16:00 - 03.03.2019 17:00","691","0"
"03.03.2019 17:00 - 03.03.2019 18:00","725","0"
"03.03.2019 18:00 - 03.03.2019 19:00","624","0"
"03.03.2019 19:00 - 03.03.2019 20:00","617","0"
"03.03.2019 20:00 - 03.03.2019 21:00","683","0"
"03.03.2019 21:00 - 03.03.2019 22:00","640","0"
"03.03.2019 22:00 - 03.03.2019 23:00","661","0"
"03.03.2019 23:00 - 04.03.2019 00:00","694","0"
"04.03.2019 00:00 - 04.03.2019 01:00","735","0"
"04.03.2019 01:00 - 04.03.2019 02:00","729","0"
"04.03.2019 02:00 - 04.03.2019 03:00","739","0"
"04.03.2019 03:00 - 04.03.2019 04:00","1391","0"
"04.03.2019 04:00 - 04.03.2019 05:00","1473","0"
"04.03.2019 05:00 - 04.03.2019 06:00","1386","0"
"04.03.2019 06:00 - 04.03.2019 07:00","1262","0"
"04.03.2019 07:00 - 04.03.2019 08:00","607","0"
"04.03.2019 08:00 - 04.03.2019 09:00","622","0"
"04.03.2019 09:00 - 04.03.2019 10:00","652","0"
"04.03.2019 10:00 - 04.03.2019 11:00","744","0"
"04.03.2019 11:00 - 04.03.2019 12:00","692","0"
"04.03.2019 12:00 - 04.03.2019 13:00","725","0"
"04.03.2019 13:00 - 04.03.2019 14:00","531","0"
"04.03.2019 14:00 - 04.03.2019 15:00","637","0"
"04.03.2019 15:00 - 04.03.2019 16:00","396","0"
"04.03.2019 16:00 - 04.03.2019 17:00","305","0"
"04.03.2019 17:00 - 04.03.2019 18:00","506","0"
"04.03.2019 18:00 - 04.03.2019 19:00","440","0"
"04.03.2019 19:00 - 04.03.2019 20:00","466","0"
"04.03.2019 20:00 - 04.03.2019 21:00","564","0"
"04.03.2019 21:00 - 04.03.2019 22:00","717","0"
"04.03.2019 22:00 - 04.03.2019 23:00","772","0"
"04.03.2019 23:00 - 05.03.2019 00:00","720","0"
