"Time (CET)","Russia (RU) > Lithuania (LT) [MW]","Lithuania (LT) > Russia (RU) [MW]"
"06.03.2019 11:00 - 06.03.2019 12:00","332","0"
"06.03.2019 12:00 - 06.03.2019 13:00","317","0"
"06.03.2019 13:00 - 06.03.2019 14:00","303","0"
"06.03.2019 14:00 - 06.03.2019 15:00","297","0"
"06.03.2019 15:00 - 06.03.2019 16:00","322","0"
"06.03.2019 16:00 - 06.03.2019 17:00","350","0"
"06.03.2019 17:00 - 06.03.2019 18:00","327","0"
"06.03.2019 18:00 - 06.03.2019 19:00","303","0"
"06.03.2019 19:00 - 06.03.2019 20:00","298","0"
"06.03.2019 20:00 - 06.03.2019 21:00","293","0"
"06.03.2019 21:00 - 06.03.2019 22:00","343","0"
"06.03.2019 22:00 - 06.03.2019 23:00","319","0"
"06.03.2019 23:00 - 07.03.2019 00:00","249","0"
"07.03.2019 00:00 - 07.03.2019 01:00","282","0"
"07.03.2019 01:00 - 07.03.2019 02:00","312","0"
"07.03.2019 02:00 - 07.03.2019 03:00","361","0"
"07.03.2019 03:00 - 07.03.2019 04:00","387","0"
"07.03.2019 04:00 - 07.03.2019 05:00","354","0"
"07.03.2019 05:00 - 07.03.2019 06:00","260","0"
"07.03.2019 06:00 - 07.03.2019 07:00","318","0"
"07.03.2019 07:00 - 07.03.2019 08:00","341","0"
"07.03.2019 08:00 - 07.03.2019 09:00","300","0"
"07.03.2019 09:00 - 07.03.2019 10:00","337","0"
"07.03.2019 10:00 - 07.03.2019 11:00","395","0"
"07.03.2019 11:00 - 07.03.2019 12:00","456","0"
"07.03.2019 12:00 - 07.03.2019 13:00","457","0"
"07.03.2019 13:00 - 07.03.2019 14:00","459","0"
"07.03.2019 14:00 - 07.03.2019 15:00","467","0"
"07.03.2019 15:00 - 07.03.2019 16:00","418","0"
"07.03.2019 16:00 - 07.03.2019 17:00","366","0"
"07.03.2019 17:00 - 07.03.2019 18:00","352","0"
"07.03.2019 18:00 - 07.03.2019 19:00","347","0"
"07.03.2019 19:00 - 07.03.2019 20:00","359","0"
"07.03.2019 20:00 - 07.03.2019 21:00","350","0"
"07.03.2019 21:00 - 07.03.2019 22:00","337","0"
"07.03.2019 22:00 - 07.03.2019 23:00","324","0"
"07.03.2019 23:00 - 08.03.2019 00:00","325","0"
"08.03.2019 00:00 - 08.03.2019 01:00","351","0"
"08.03.2019 01:00 - 08.03.2019 02:00","363","0"
"08.03.2019 02:00 - 08.03.2019 03:00","371","0"
"08.03.2019 03:00 - 08.03.2019 04:00","373","0"
"08.03.2019 04:00 - 08.03.2019 05:00","368","0"
"08.03.2019 05:00 - 08.03.2019 06:00","353","0"
"08.03.2019 06:00 - 08.03.2019 07:00","414","0"
"08.03.2019 07:00 - 08.03.2019 08:00","445","0"
"08.03.2019 08:00 - 08.03.2019 09:00","412","0"
"08.03.2019 09:00 - 08.03.2019 10:00","400","0"
"08.03.2019 10:00 - 08.03.2019 11:00","394","0"
"08.03.2019 11:00 - 08.03.2019 12:00","375","0"
"08.03.2019 12:00 - 08.03.2019 13:00","384","0"
"08.03.2019 13:00 - 08.03.2019 14:00","398","0"
"08.03.2019 14:00 - 08.03.2019 15:00","401","0"
"08.03.2019 15:00 - 08.03.2019 16:00","402","0"
"08.03.2019 16:00 - 08.03.2019 17:00","406","0"
"08.03.2019 17:00 - 08.03.2019 18:00","391","0"
"08.03.2019 18:00 - 08.03.2019 19:00","374","0"
"08.03.2019 19:00 - 08.03.2019 20:00","382","0"
"08.03.2019 20:00 - 08.03.2019 21:00","397","0"
"08.03.2019 21:00 - 08.03.2019 22:00","420","0"
"08.03.2019 22:00 - 08.03.2019 23:00","404","0"
"08.03.2019 23:00 - 09.03.2019 00:00","386","0"
"09.03.2019 00:00 - 09.03.2019 01:00","407","0"
"09.03.2019 01:00 - 09.03.2019 02:00","418","0"
"09.03.2019 02:00 - 09.03.2019 03:00","425","0"
"09.03.2019 03:00 - 09.03.2019 04:00","427","0"
"09.03.2019 04:00 - 09.03.2019 05:00","421","0"
"09.03.2019 05:00 - 09.03.2019 06:00","404","0"
"09.03.2019 06:00 - 09.03.2019 07:00","439","0"
"09.03.2019 07:00 - 09.03.2019 08:00","443","0"
"09.03.2019 08:00 - 09.03.2019 09:00","403","0"
"09.03.2019 09:00 - 09.03.2019 10:00","383","0"
"09.03.2019 10:00 - 09.03.2019 11:00","375","0"
"09.03.2019 11:00 - 09.03.2019 12:00","383","0"
"09.03.2019 12:00 - 09.03.2019 13:00","385","0"
"09.03.2019 13:00 - 09.03.2019 14:00","382","0"
"09.03.2019 14:00 - 09.03.2019 15:00","379","0"
"09.03.2019 15:00 - 09.03.2019 16:00","376","0"
"09.03.2019 16:00 - 09.03.2019 17:00","378","0"
"09.03.2019 17:00 - 09.03.2019 18:00","366","0"
"09.03.2019 18:00 - 09.03.2019 19:00","354","0"
"09.03.2019 19:00 - 09.03.2019 20:00","368","0"
"09.03.2019 20:00 - 09.03.2019 21:00","387","0"
"09.03.2019 21:00 - 09.03.2019 22:00","417","0"
"09.03.2019 22:00 - 09.03.2019 23:00","395","0"
"09.03.2019 23:00 - 10.03.2019 00:00","368","0"
"10.03.2019 00:00 - 10.03.2019 01:00","389","0"
"10.03.2019 01:00 - 10.03.2019 02:00","401","0"
"10.03.2019 02:00 - 10.03.2019 03:00","406","0"
"10.03.2019 03:00 - 10.03.2019 04:00","409","0"
"10.03.2019 04:00 - 10.03.2019 05:00","403","0"
"10.03.2019 05:00 - 10.03.2019 06:00","385","0"
"10.03.2019 06:00 - 10.03.2019 07:00","430","0"
"10.03.2019 07:00 - 10.03.2019 08:00","446","0"
"10.03.2019 08:00 - 10.03.2019 09:00","364","0"
"10.03.2019 09:00 - 10.03.2019 10:00","302","0"
"10.03.2019 10:00 - 10.03.2019 11:00","337","0"
"10.03.2019 11:00 - 10.03.2019 12:00","338","0"
"10.03.2019 12:00 - 10.03.2019 13:00","301","0"
"10.03.2019 13:00 - 10.03.2019 14:00","305","0"
"10.03.2019 14:00 - 10.03.2019 15:00","357","0"
"10.03.2019 15:00 - 10.03.2019 16:00","403","0"
"10.03.2019 16:00 - 10.03.2019 17:00","389","0"
"10.03.2019 17:00 - 10.03.2019 18:00","369","0"
"10.03.2019 18:00 - 10.03.2019 19:00","343","0"
"10.03.2019 19:00 - 10.03.2019 20:00","352","0"
"10.03.2019 20:00 - 10.03.2019 21:00","369","0"
"10.03.2019 21:00 - 10.03.2019 22:00","440","0"
"10.03.2019 22:00 - 10.03.2019 23:00","440","0"
"10.03.2019 23:00 - 11.03.2019 00:00","392","0"
"11.03.2019 00:00 - 11.03.2019 01:00","415","0"
"11.03.2019 01:00 - 11.03.2019 02:00","425","0"
"11.03.2019 02:00 - 11.03.2019 03:00","428","0"
"11.03.2019 03:00 - 11.03.2019 04:00","449","0"
"11.03.2019 04:00 - 11.03.2019 05:00","441","0"
"11.03.2019 05:00 - 11.03.2019 06:00","384","0"
"11.03.2019 06:00 - 11.03.2019 07:00","390","0"
"11.03.2019 07:00 - 11.03.2019 08:00","351","0"
"11.03.2019 08:00 - 11.03.2019 09:00","319","0"
"11.03.2019 09:00 - 11.03.2019 10:00","338","0"
"11.03.2019 10:00 - 11.03.2019 11:00","310","0"
"11.03.2019 11:00 - 11.03.2019 12:00","319","0"
"11.03.2019 12:00 - 11.03.2019 13:00","317","0"
"11.03.2019 13:00 - 11.03.2019 14:00","317","0"
"11.03.2019 14:00 - 11.03.2019 15:00","323","0"
"11.03.2019 15:00 - 11.03.2019 16:00","330","0"
"11.03.2019 16:00 - 11.03.2019 17:00","340","0"
"11.03.2019 17:00 - 11.03.2019 18:00","324","0"
"11.03.2019 18:00 - 11.03.2019 19:00","305","0"
"11.03.2019 19:00 - 11.03.2019 20:00","319","0"
"11.03.2019 20:00 - 11.03.2019 21:00","310","0"
"11.03.2019 21:00 - 11.03.2019 22:00","348","0"
"11.03.2019 22:00 - 11.03.2019 23:00","356","0"
"11.03.2019 23:00 - 12.03.2019 00:00","327","0"
"12.03.2019 00:00 - 12.03.2019 01:00","349","0"
"12.03.2019 01:00 - 12.03.2019 02:00","360","0"
"12.03.2019 02:00 - 12.03.2019 03:00","362","0"
"12.03.2019 03:00 - 12.03.2019 04:00","360","0"
"12.03.2019 04:00 - 12.03.2019 05:00","346","0"
"12.03.2019 05:00 - 12.03.2019 06:00","304","0"
"12.03.2019 06:00 - 12.03.2019 07:00","330","0"
"12.03.2019 07:00 - 12.03.2019 08:00","322","0"
"12.03.2019 08:00 - 12.03.2019 09:00","283","0"
"12.03.2019 09:00 - 12.03.2019 10:00","294","0"
"12.03.2019 10:00 - 12.03.2019 11:00","305","0"
"12.03.2019 11:00 - 12.03.2019 12:00","320","0"
"12.03.2019 12:00 - 12.03.2019 13:00","317","0"
"12.03.2019 13:00 - 12.03.2019 14:00","320","0"
"12.03.2019 14:00 - 12.03.2019 15:00","321","0"
"12.03.2019 15:00 - 12.03.2019 16:00","325","0"
"12.03.2019 16:00 - 12.03.2019 17:00","327","0"
"12.03.2019 17:00 - 12.03.2019 18:00","310","0"
"12.03.2019 18:00 - 12.03.2019 19:00","298","0"
"12.03.2019 19:00 - 12.03.2019 20:00","309","0"
"12.03.2019 20:00 - 12.03.2019 21:00","301","0"
"12.03.2019 21:00 - 12.03.2019 22:00","345","0"
"12.03.2019 22:00 - 12.03.2019 23:00","345","0"
"12.03.2019 23:00 - 13.03.2019 00:00","309","0"
"13.03.2019 00:00 - 13.03.2019 01:00","331","0"
"13.03.2019 01:00 - 13.03.2019 02:00","346","0"
"13.03.2019 02:00 - 13.03.2019 03:00","351","0"
"13.03.2019 03:00 - 13.03.2019 04:00","350","0"
"13.03.2019 04:00 - 13.03.2019 05:00","331","0"
"13.03.2019 05:00 - 13.03.2019 06:00","289","0"
"13.03.2019 06:00 - 13.03.2019 07:00","317","0"
"13.03.2019 07:00 - 13.03.2019 08:00","285","0"
"13.03.2019 08:00 - 13.03.2019 09:00","212","0"
"13.03.2019 09:00 - 13.03.2019 10:00","222","0"
"13.03.2019 10:00 - 13.03.2019 11:00","260","0"
"13.03.2019 11:00 - 13.03.2019 12:00","301","0"
"13.03.2019 12:00 - 13.03.2019 13:00","303","0"
"13.03.2019 13:00 - 13.03.2019 14:00","303","0"
"13.03.2019 14:00 - 13.03.2019 15:00","313","0"
"13.03.2019 15:00 - 13.03.2019 16:00","329","0"
"13.03.2019 16:00 - 13.03.2019 17:00","300","0"
"13.03.2019 17:00 - 13.03.2019 18:00","238","0"
"13.03.2019 18:00 - 13.03.2019 19:00","222","0"
"13.03.2019 19:00 - 13.03.2019 20:00","233","0"
"13.03.2019 20:00 - 13.03.2019 21:00","227","0"
"13.03.2019 21:00 - 13.03.2019 22:00","267","0"
"13.03.2019 22:00 - 13.03.2019 23:00","344","0"
"13.03.2019 23:00 - 14.03.2019 00:00","387","0"
"14.03.2019 00:00 - 14.03.2019 01:00","372","0"
"14.03.2019 01:00 - 14.03.2019 02:00","378","0"
"14.03.2019 02:00 - 14.03.2019 03:00","387","0"
"14.03.2019 03:00 - 14.03.2019 04:00","383","0"
"14.03.2019 04:00 - 14.03.2019 05:00","407","0"
"14.03.2019 05:00 - 14.03.2019 06:00","365","0"
"14.03.2019 06:00 - 14.03.2019 07:00","322","0"
"14.03.2019 07:00 - 14.03.2019 08:00","265","0"
"14.03.2019 08:00 - 14.03.2019 09:00","238","0"
"14.03.2019 09:00 - 14.03.2019 10:00","246","0"
"14.03.2019 10:00 - 14.03.2019 11:00","263","0"
"14.03.2019 11:00 - 14.03.2019 12:00","293","0"
"14.03.2019 12:00 - 14.03.2019 13:00","313","0"
"14.03.2019 13:00 - 14.03.2019 14:00","318","0"
"14.03.2019 14:00 - 14.03.2019 15:00","330","0"
"14.03.2019 15:00 - 14.03.2019 16:00","334","0"
"14.03.2019 16:00 - 14.03.2019 17:00","346","0"
"14.03.2019 17:00 - 14.03.2019 18:00","335","0"
"14.03.2019 18:00 - 14.03.2019 19:00","292","0"
"14.03.2019 19:00 - 14.03.2019 20:00","271","0"
"14.03.2019 20:00 - 14.03.2019 21:00","269","0"
"14.03.2019 21:00 - 14.03.2019 22:00","343","0"
"14.03.2019 22:00 - 14.03.2019 23:00","344","0"
"14.03.2019 23:00 - 15.03.2019 00:00","340","0"
"15.03.2019 00:00 - 15.03.2019 01:00","381","0"
"15.03.2019 01:00 - 15.03.2019 02:00","397","0"
"15.03.2019 02:00 - 15.03.2019 03:00","402","0"
"15.03.2019 03:00 - 15.03.2019 04:00","401","0"
"15.03.2019 04:00 - 15.03.2019 05:00","386","0"
"15.03.2019 05:00 - 15.03.2019 06:00","343","0"
"15.03.2019 06:00 - 15.03.2019 07:00","352","0"
"15.03.2019 07:00 - 15.03.2019 08:00","304","0"
"15.03.2019 08:00 - 15.03.2019 09:00","233","0"
"15.03.2019 09:00 - 15.03.2019 10:00","242","0"
"15.03.2019 10:00 - 15.03.2019 11:00","258","0"
"15.03.2019 11:00 - 15.03.2019 12:00","291","0"
"15.03.2019 12:00 - 15.03.2019 13:00","276","0"
"15.03.2019 13:00 - 15.03.2019 14:00","248","0"
"15.03.2019 14:00 - 15.03.2019 15:00","243","0"
"15.03.2019 15:00 - 15.03.2019 16:00","286","0"
"15.03.2019 16:00 - 15.03.2019 17:00","327","0"
"15.03.2019 17:00 - 15.03.2019 18:00","321","0"
"15.03.2019 18:00 - 15.03.2019 19:00","280","0"
"15.03.2019 19:00 - 15.03.2019 20:00","259","0"
"15.03.2019 20:00 - 15.03.2019 21:00","251","0"
"15.03.2019 21:00 - 15.03.2019 22:00","328","0"
"15.03.2019 22:00 - 15.03.2019 23:00","382","0"
"15.03.2019 23:00 - 16.03.2019 00:00","380","0"
"16.03.2019 00:00 - 16.03.2019 01:00","421","0"
"16.03.2019 01:00 - 16.03.2019 02:00","435","0"
"16.03.2019 02:00 - 16.03.2019 03:00","442","0"
"16.03.2019 03:00 - 16.03.2019 04:00","442","0"
"16.03.2019 04:00 - 16.03.2019 05:00","437","0"
"16.03.2019 05:00 - 16.03.2019 06:00","442","0"
"16.03.2019 06:00 - 16.03.2019 07:00","441","0"
"16.03.2019 07:00 - 16.03.2019 08:00","389","0"
"16.03.2019 08:00 - 16.03.2019 09:00","351","0"
"16.03.2019 09:00 - 16.03.2019 10:00","330","0"
"16.03.2019 10:00 - 16.03.2019 11:00","286","0"
"16.03.2019 11:00 - 16.03.2019 12:00","252","0"
"16.03.2019 12:00 - 16.03.2019 13:00","293","0"
"16.03.2019 13:00 - 16.03.2019 14:00","339","0"
"16.03.2019 14:00 - 16.03.2019 15:00","358","0"
"16.03.2019 15:00 - 16.03.2019 16:00","352","0"
"16.03.2019 16:00 - 16.03.2019 17:00","344","0"
"16.03.2019 17:00 - 16.03.2019 18:00","334","0"
"16.03.2019 18:00 - 16.03.2019 19:00","318","0"
"16.03.2019 19:00 - 16.03.2019 20:00","329","0"
"16.03.2019 20:00 - 16.03.2019 21:00","348","0"
"16.03.2019 21:00 - 16.03.2019 22:00","305","0"
"16.03.2019 22:00 - 16.03.2019 23:00","240","0"
"16.03.2019 23:00 - 17.03.2019 00:00","241","0"
"17.03.2019 00:00 - 17.03.2019 01:00","266","0"
"17.03.2019 01:00 - 17.03.2019 02:00","281","0"
"17.03.2019 02:00 - 17.03.2019 03:00","287","0"
"17.03.2019 03:00 - 17.03.2019 04:00","291","0"
"17.03.2019 04:00 - 17.03.2019 05:00","283","0"
"17.03.2019 05:00 - 17.03.2019 06:00","272","0"
"17.03.2019 06:00 - 17.03.2019 07:00","294","0"
"17.03.2019 07:00 - 17.03.2019 08:00","294","0"
"17.03.2019 08:00 - 17.03.2019 09:00","256","0"
"17.03.2019 09:00 - 17.03.2019 10:00","238","0"
"17.03.2019 10:00 - 17.03.2019 11:00","235","0"
"17.03.2019 11:00 - 17.03.2019 12:00","219","0"
"17.03.2019 12:00 - 17.03.2019 13:00","218","0"
"17.03.2019 13:00 - 17.03.2019 14:00","224","0"
"17.03.2019 14:00 - 17.03.2019 15:00","227","0"
"17.03.2019 15:00 - 17.03.2019 16:00","227","0"
"17.03.2019 16:00 - 17.03.2019 17:00","217","0"
"17.03.2019 17:00 - 17.03.2019 18:00","200","0"
"17.03.2019 18:00 - 17.03.2019 19:00","175","0"
"17.03.2019 19:00 - 17.03.2019 20:00","184","0"
"17.03.2019 20:00 - 17.03.2019 21:00","199","0"
"17.03.2019 21:00 - 17.03.2019 22:00","233","0"
"17.03.2019 22:00 - 17.03.2019 23:00","286","0"
"17.03.2019 23:00 - 18.03.2019 00:00","331","0"
"18.03.2019 00:00 - 18.03.2019 01:00","353","0"
"18.03.2019 01:00 - 18.03.2019 02:00","365","0"
"18.03.2019 02:00 - 18.03.2019 03:00","371","0"
"18.03.2019 03:00 - 18.03.2019 04:00","371","0"
"18.03.2019 04:00 - 18.03.2019 05:00","353","0"
"18.03.2019 05:00 - 18.03.2019 06:00","311","0"
"18.03.2019 06:00 - 18.03.2019 07:00","268","0"
"18.03.2019 07:00 - 18.03.2019 08:00","221","0"
"18.03.2019 08:00 - 18.03.2019 09:00","194","0"
"18.03.2019 09:00 - 18.03.2019 10:00","203","0"
"18.03.2019 10:00 - 18.03.2019 11:00","214","0"
"18.03.2019 11:00 - 18.03.2019 12:00","233","0"
"18.03.2019 12:00 - 18.03.2019 13:00","234","0"
"18.03.2019 13:00 - 18.03.2019 14:00","234","0"
"18.03.2019 14:00 - 18.03.2019 15:00","235","0"
"18.03.2019 15:00 - 18.03.2019 16:00","243","0"
"18.03.2019 16:00 - 18.03.2019 17:00","270","0"
"18.03.2019 17:00 - 18.03.2019 18:00","264","0"
"18.03.2019 18:00 - 18.03.2019 19:00","204","0"
"18.03.2019 19:00 - 18.03.2019 20:00","192","0"
"18.03.2019 20:00 - 18.03.2019 21:00","210","0"
"18.03.2019 21:00 - 18.03.2019 22:00","230","0"
"18.03.2019 22:00 - 18.03.2019 23:00","286","0"
"18.03.2019 23:00 - 19.03.2019 00:00","328","0"
"19.03.2019 00:00 - 19.03.2019 01:00","368","0"
"19.03.2019 01:00 - 19.03.2019 02:00","408","0"
"19.03.2019 02:00 - 19.03.2019 03:00","457","0"
"19.03.2019 03:00 - 19.03.2019 04:00","477","0"
"19.03.2019 04:00 - 19.03.2019 05:00","461","0"
"19.03.2019 05:00 - 19.03.2019 06:00","420","0"
"19.03.2019 06:00 - 19.03.2019 07:00","309","0"
"19.03.2019 07:00 - 19.03.2019 08:00","155","0"
"19.03.2019 08:00 - 19.03.2019 09:00","102","0"
"19.03.2019 09:00 - 19.03.2019 10:00","141","0"
"19.03.2019 10:00 - 19.03.2019 11:00","159","0"
"19.03.2019 11:00 - 19.03.2019 12:00","206","0"
"19.03.2019 12:00 - 19.03.2019 13:00","205","0"
"19.03.2019 13:00 - 19.03.2019 14:00","207","0"
"19.03.2019 14:00 - 19.03.2019 15:00","213","0"
"19.03.2019 15:00 - 19.03.2019 16:00","221","0"
"19.03.2019 16:00 - 19.03.2019 17:00","228","0"
"19.03.2019 17:00 - 19.03.2019 18:00","220","0"
"19.03.2019 18:00 - 19.03.2019 19:00","154","0"
"19.03.2019 19:00 - 19.03.2019 20:00","118","0"
"19.03.2019 20:00 - 19.03.2019 21:00","114","0"
"19.03.2019 21:00 - 19.03.2019 22:00","189","0"
"19.03.2019 22:00 - 19.03.2019 23:00","304","0"
"19.03.2019 23:00 - 20.03.2019 00:00","369","0"
"20.03.2019 00:00 - 20.03.2019 01:00","420","0"
"20.03.2019 01:00 - 20.03.2019 02:00","455","0"
"20.03.2019 02:00 - 20.03.2019 03:00","475","0"
"20.03.2019 03:00 - 20.03.2019 04:00","473","0"
"20.03.2019 04:00 - 20.03.2019 05:00","455","0"
"20.03.2019 05:00 - 20.03.2019 06:00","415","0"
"20.03.2019 06:00 - 20.03.2019 07:00","370","0"
"20.03.2019 07:00 - 20.03.2019 08:00","252","0"
"20.03.2019 08:00 - 20.03.2019 09:00","162","0"
"20.03.2019 09:00 - 20.03.2019 10:00","175","0"
"20.03.2019 10:00 - 20.03.2019 11:00","231","0"
"20.03.2019 11:00 - 20.03.2019 12:00","287","0"
"20.03.2019 12:00 - 20.03.2019 13:00","283","0"
"20.03.2019 13:00 - 20.03.2019 14:00","299","0"
"20.03.2019 14:00 - 20.03.2019 15:00","301","0"
"20.03.2019 15:00 - 20.03.2019 16:00","251","0"
"20.03.2019 16:00 - 20.03.2019 17:00","220","0"
"20.03.2019 17:00 - 20.03.2019 18:00","206","0"
"20.03.2019 18:00 - 20.03.2019 19:00","173","0"
"20.03.2019 19:00 - 20.03.2019 20:00","176","0"
"20.03.2019 20:00 - 20.03.2019 21:00","187","0"
"20.03.2019 21:00 - 20.03.2019 22:00","226","0"
"20.03.2019 22:00 - 20.03.2019 23:00","309","0"
"20.03.2019 23:00 - 21.03.2019 00:00","333","0"
"21.03.2019 00:00 - 21.03.2019 01:00","348","0"
"21.03.2019 01:00 - 21.03.2019 02:00","359","0"
"21.03.2019 02:00 - 21.03.2019 03:00","365","0"
"21.03.2019 03:00 - 21.03.2019 04:00","362","0"
"21.03.2019 04:00 - 21.03.2019 05:00","347","0"
"21.03.2019 05:00 - 21.03.2019 06:00","308","0"
"21.03.2019 06:00 - 21.03.2019 07:00","268","0"
"21.03.2019 07:00 - 21.03.2019 08:00","187","0"
"21.03.2019 08:00 - 21.03.2019 09:00","146","0"
"21.03.2019 09:00 - 21.03.2019 10:00","161","0"
"21.03.2019 10:00 - 21.03.2019 11:00","176","0"
"21.03.2019 11:00 - 21.03.2019 12:00","193","0"
"21.03.2019 12:00 - 21.03.2019 13:00","198","0"
"21.03.2019 13:00 - 21.03.2019 14:00","201","0"
"21.03.2019 14:00 - 21.03.2019 15:00","200","0"
"21.03.2019 15:00 - 21.03.2019 16:00","197","0"
"21.03.2019 16:00 - 21.03.2019 17:00","196","0"
"21.03.2019 17:00 - 21.03.2019 18:00","184","0"
"21.03.2019 18:00 - 21.03.2019 19:00","176","0"
"21.03.2019 19:00 - 21.03.2019 20:00","182","0"
"21.03.2019 20:00 - 21.03.2019 21:00","181","0"
"21.03.2019 21:00 - 21.03.2019 22:00","221","0"
"21.03.2019 22:00 - 21.03.2019 23:00","285","0"
"21.03.2019 23:00 - 22.03.2019 00:00","322","0"
"22.03.2019 00:00 - 22.03.2019 01:00","343","0"
"22.03.2019 01:00 - 22.03.2019 02:00","355","0"
"22.03.2019 02:00 - 22.03.2019 03:00","362","0"
"22.03.2019 03:00 - 22.03.2019 04:00","361","0"
"22.03.2019 04:00 - 22.03.2019 05:00","346","0"
"22.03.2019 05:00 - 22.03.2019 06:00","309","0"
"22.03.2019 06:00 - 22.03.2019 07:00","266","0"
"22.03.2019 07:00 - 22.03.2019 08:00","203","0"
"22.03.2019 08:00 - 22.03.2019 09:00","180","0"
"22.03.2019 09:00 - 22.03.2019 10:00","194","0"
"22.03.2019 10:00 - 22.03.2019 11:00","204","0"
"22.03.2019 11:00 - 22.03.2019 12:00","216","0"
"22.03.2019 12:00 - 22.03.2019 13:00","233","0"
"22.03.2019 13:00 - 22.03.2019 14:00","215","0"
"22.03.2019 14:00 - 22.03.2019 15:00","221","0"
"22.03.2019 15:00 - 22.03.2019 16:00","228","0"
"22.03.2019 16:00 - 22.03.2019 17:00","233","0"
"22.03.2019 17:00 - 22.03.2019 18:00","227","0"
"22.03.2019 18:00 - 22.03.2019 19:00","198","0"
"22.03.2019 19:00 - 22.03.2019 20:00","201","0"
"22.03.2019 20:00 - 22.03.2019 21:00","197","0"
"22.03.2019 21:00 - 22.03.2019 22:00","223","0"
"22.03.2019 22:00 - 22.03.2019 23:00","281","0"
"22.03.2019 23:00 - 23.03.2019 00:00","321","0"
"23.03.2019 00:00 - 23.03.2019 01:00","347","0"
"23.03.2019 01:00 - 23.03.2019 02:00","359","0"
"23.03.2019 02:00 - 23.03.2019 03:00","366","0"
"23.03.2019 03:00 - 23.03.2019 04:00","365","0"
"23.03.2019 04:00 - 23.03.2019 05:00","358","0"
"23.03.2019 05:00 - 23.03.2019 06:00","348","0"
"23.03.2019 06:00 - 23.03.2019 07:00","354","0"
"23.03.2019 07:00 - 23.03.2019 08:00","304","0"
"23.03.2019 08:00 - 23.03.2019 09:00","233","0"
"23.03.2019 09:00 - 23.03.2019 10:00","227","0"
"23.03.2019 10:00 - 23.03.2019 11:00","255","0"
"23.03.2019 11:00 - 23.03.2019 12:00","309","0"
"23.03.2019 12:00 - 23.03.2019 13:00","337","0"
"23.03.2019 13:00 - 23.03.2019 14:00","343","0"
"23.03.2019 14:00 - 23.03.2019 15:00","351","0"
"23.03.2019 15:00 - 23.03.2019 16:00","350","0"
"23.03.2019 16:00 - 23.03.2019 17:00","340","0"
"23.03.2019 17:00 - 23.03.2019 18:00","321","0"
"23.03.2019 18:00 - 23.03.2019 19:00","304","0"
"23.03.2019 19:00 - 23.03.2019 20:00","314","0"
"23.03.2019 20:00 - 23.03.2019 21:00","335","0"
"23.03.2019 21:00 - 23.03.2019 22:00","363","0"
"23.03.2019 22:00 - 23.03.2019 23:00","384","0"
"23.03.2019 23:00 - 24.03.2019 00:00","400","0"
"24.03.2019 00:00 - 24.03.2019 01:00","422","0"
"24.03.2019 01:00 - 24.03.2019 02:00","433","0"
"24.03.2019 02:00 - 24.03.2019 03:00","439","0"
"24.03.2019 03:00 - 24.03.2019 04:00","441","0"
"24.03.2019 04:00 - 24.03.2019 05:00","437","0"
"24.03.2019 05:00 - 24.03.2019 06:00","433","0"
"24.03.2019 06:00 - 24.03.2019 07:00","408","0"
"24.03.2019 07:00 - 24.03.2019 08:00","361","0"
"24.03.2019 08:00 - 24.03.2019 09:00","344","0"
"24.03.2019 09:00 - 24.03.2019 10:00","346","0"
"24.03.2019 10:00 - 24.03.2019 11:00","348","0"
"24.03.2019 11:00 - 24.03.2019 12:00","313","0"
"24.03.2019 12:00 - 24.03.2019 13:00","277","0"
"24.03.2019 13:00 - 24.03.2019 14:00","347","0"
"24.03.2019 14:00 - 24.03.2019 15:00","356","0"
"24.03.2019 15:00 - 24.03.2019 16:00","356","0"
"24.03.2019 16:00 - 24.03.2019 17:00","351","0"
"24.03.2019 17:00 - 24.03.2019 18:00","345","0"
"24.03.2019 18:00 - 24.03.2019 19:00","314","0"
"24.03.2019 19:00 - 24.03.2019 20:00","306","0"
"24.03.2019 20:00 - 24.03.2019 21:00","326","0"
"24.03.2019 21:00 - 24.03.2019 22:00","341","0"
"24.03.2019 22:00 - 24.03.2019 23:00","345","0"
"24.03.2019 23:00 - 25.03.2019 00:00","362","0"
"25.03.2019 00:00 - 25.03.2019 01:00","384","0"
"25.03.2019 01:00 - 25.03.2019 02:00","394","0"
"25.03.2019 02:00 - 25.03.2019 03:00","399","0"
"25.03.2019 03:00 - 25.03.2019 04:00","396","0"
"25.03.2019 04:00 - 25.03.2019 05:00","377","0"
"25.03.2019 05:00 - 25.03.2019 06:00","348","0"
"25.03.2019 06:00 - 25.03.2019 07:00","353","0"
"25.03.2019 07:00 - 25.03.2019 08:00","330","0"
"25.03.2019 08:00 - 25.03.2019 09:00","292","0"
"25.03.2019 09:00 - 25.03.2019 10:00","302","0"
"25.03.2019 10:00 - 25.03.2019 11:00","308","0"
"25.03.2019 11:00 - 25.03.2019 12:00","318","0"
"25.03.2019 12:00 - 25.03.2019 13:00","311","0"
"25.03.2019 13:00 - 25.03.2019 14:00","311","0"
"25.03.2019 14:00 - 25.03.2019 15:00","314","0"
"25.03.2019 15:00 - 25.03.2019 16:00","320","0"
"25.03.2019 16:00 - 25.03.2019 17:00","329","0"
"25.03.2019 17:00 - 25.03.2019 18:00","322","0"
"25.03.2019 18:00 - 25.03.2019 19:00","278","0"
