"Time (CET)","Norway (NO) > Netherlands (NL) [MW]","Netherlands (NL) > Norway (NO) [MW]"
"01.04.2019 11:00 - 01.04.2019 12:00","128","0"
"01.04.2019 12:00 - 01.04.2019 13:00","0","404"
"01.04.2019 13:00 - 01.04.2019 14:00","0","432"
"01.04.2019 14:00 - 01.04.2019 15:00","0","370"
"01.04.2019 15:00 - 01.04.2019 16:00","0","435"
"01.04.2019 16:00 - 01.04.2019 17:00","0","424"
"01.04.2019 17:00 - 01.04.2019 18:00","0","158"
"01.04.2019 18:00 - 01.04.2019 19:00","392","0"
"01.04.2019 19:00 - 01.04.2019 20:00","425","0"
"01.04.2019 20:00 - 01.04.2019 21:00","423","0"
"01.04.2019 21:00 - 01.04.2019 22:00","360","0"
"01.04.2019 22:00 - 01.04.2019 23:00","0","55"
"01.04.2019 23:00 - 02.04.2019 00:00","0","147"
"02.04.2019 00:00 - 02.04.2019 01:00","0","346"
"02.04.2019 01:00 - 02.04.2019 02:00","0","435"
"02.04.2019 02:00 - 02.04.2019 03:00","0","435"
"02.04.2019 03:00 - 02.04.2019 04:00","0","435"
"02.04.2019 04:00 - 02.04.2019 05:00","0","435"
"02.04.2019 05:00 - 02.04.2019 06:00","0","410"
"02.04.2019 06:00 - 02.04.2019 07:00","17","0"
"02.04.2019 07:00 - 02.04.2019 08:00","418","0"
"02.04.2019 08:00 - 02.04.2019 09:00","424","0"
"02.04.2019 09:00 - 02.04.2019 10:00","424","0"
"02.04.2019 10:00 - 02.04.2019 11:00","389","0"
"02.04.2019 11:00 - 02.04.2019 12:00","0","97"
"02.04.2019 12:00 - 02.04.2019 13:00","387","0"
"02.04.2019 13:00 - 02.04.2019 14:00","404","0"
"02.04.2019 14:00 - 02.04.2019 15:00","35","0"
"02.04.2019 15:00 - 02.04.2019 16:00","0","75"
"02.04.2019 16:00 - 02.04.2019 17:00","0","429"
"02.04.2019 17:00 - 02.04.2019 18:00","0","329"
"02.04.2019 18:00 - 02.04.2019 19:00","226","0"
"02.04.2019 19:00 - 02.04.2019 20:00","425","0"
"02.04.2019 20:00 - 02.04.2019 21:00","414","0"
"02.04.2019 21:00 - 02.04.2019 22:00","156","0"
"02.04.2019 22:00 - 02.04.2019 23:00","0","401"
"02.04.2019 23:00 - 03.04.2019 00:00","0","426"
"03.04.2019 00:00 - 03.04.2019 01:00","0","376"
"03.04.2019 01:00 - 03.04.2019 02:00","0","414"
"03.04.2019 02:00 - 03.04.2019 03:00","0","434"
"03.04.2019 03:00 - 03.04.2019 04:00","0","434"
"03.04.2019 04:00 - 03.04.2019 05:00","0","431"
"03.04.2019 05:00 - 03.04.2019 06:00","0","316"
"03.04.2019 06:00 - 03.04.2019 07:00","236","0"
"03.04.2019 07:00 - 03.04.2019 08:00","423","0"
"03.04.2019 08:00 - 03.04.2019 09:00","423","0"
"03.04.2019 09:00 - 03.04.2019 10:00","423","0"
"03.04.2019 10:00 - 03.04.2019 11:00","423","0"
"03.04.2019 11:00 - 03.04.2019 12:00","419","0"
"03.04.2019 12:00 - 03.04.2019 13:00","422","0"
"03.04.2019 13:00 - 03.04.2019 14:00","423","0"
"03.04.2019 14:00 - 03.04.2019 15:00","423","0"
"03.04.2019 15:00 - 03.04.2019 16:00","423","0"
"03.04.2019 16:00 - 03.04.2019 17:00","423","0"
"03.04.2019 17:00 - 03.04.2019 18:00","424","0"
"03.04.2019 18:00 - 03.04.2019 19:00","423","0"
"03.04.2019 19:00 - 03.04.2019 20:00","423","0"
"03.04.2019 20:00 - 03.04.2019 21:00","423","0"
"03.04.2019 21:00 - 03.04.2019 22:00","409","0"
"03.04.2019 22:00 - 03.04.2019 23:00","88","0"
"03.04.2019 23:00 - 04.04.2019 00:00","0","382"
"04.04.2019 00:00 - 04.04.2019 01:00","0","413"
"04.04.2019 01:00 - 04.04.2019 02:00","0","413"
"04.04.2019 02:00 - 04.04.2019 03:00","0","413"
"04.04.2019 03:00 - 04.04.2019 04:00","0","414"
"04.04.2019 04:00 - 04.04.2019 05:00","0","403"
"04.04.2019 05:00 - 04.04.2019 06:00","0","147"
"04.04.2019 06:00 - 04.04.2019 07:00","396","0"
"04.04.2019 07:00 - 04.04.2019 08:00","424","0"
"04.04.2019 08:00 - 04.04.2019 09:00","424","0"
"04.04.2019 09:00 - 04.04.2019 10:00","423","0"
"04.04.2019 10:00 - 04.04.2019 11:00","423","0"
"04.04.2019 11:00 - 04.04.2019 12:00","414","0"
"04.04.2019 12:00 - 04.04.2019 13:00","205","0"
"04.04.2019 13:00 - 04.04.2019 14:00","149","0"
"04.04.2019 14:00 - 04.04.2019 15:00","328","0"
"04.04.2019 15:00 - 04.04.2019 16:00","300","0"
"04.04.2019 16:00 - 04.04.2019 17:00","223","0"
"04.04.2019 17:00 - 04.04.2019 18:00","424","0"
"04.04.2019 18:00 - 04.04.2019 19:00","424","0"
"04.04.2019 19:00 - 04.04.2019 20:00","424","0"
"04.04.2019 20:00 - 04.04.2019 21:00","423","0"
"04.04.2019 21:00 - 04.04.2019 22:00","389","0"
"04.04.2019 22:00 - 04.04.2019 23:00","0","1"
"04.04.2019 23:00 - 05.04.2019 00:00","0","149"
"05.04.2019 00:00 - 05.04.2019 01:00","0","434"
"05.04.2019 01:00 - 05.04.2019 02:00","0","434"
"05.04.2019 02:00 - 05.04.2019 03:00","0","434"
"05.04.2019 03:00 - 05.04.2019 04:00","0","432"
"05.04.2019 04:00 - 05.04.2019 05:00","0","374"
"05.04.2019 05:00 - 05.04.2019 06:00","0","50"
"05.04.2019 06:00 - 05.04.2019 07:00","412","0"
"05.04.2019 07:00 - 05.04.2019 08:00","423","0"
"05.04.2019 08:00 - 05.04.2019 09:00","423","0"
"05.04.2019 09:00 - 05.04.2019 10:00","422","0"
"05.04.2019 10:00 - 05.04.2019 11:00","381","0"
"05.04.2019 11:00 - 05.04.2019 12:00","39","0"
"05.04.2019 12:00 - 05.04.2019 13:00","0","297"
"05.04.2019 13:00 - 05.04.2019 14:00","0","213"
"05.04.2019 14:00 - 05.04.2019 15:00","174","0"
"05.04.2019 15:00 - 05.04.2019 16:00","233","0"
"05.04.2019 16:00 - 05.04.2019 17:00","312","0"
"05.04.2019 17:00 - 05.04.2019 18:00","423","0"
"05.04.2019 18:00 - 05.04.2019 19:00","423","0"
"05.04.2019 19:00 - 05.04.2019 20:00","423","0"
"05.04.2019 20:00 - 05.04.2019 21:00","424","0"
"05.04.2019 21:00 - 05.04.2019 22:00","424","0"
"05.04.2019 22:00 - 05.04.2019 23:00","413","0"
"05.04.2019 23:00 - 06.04.2019 00:00","177","0"
"06.04.2019 00:00 - 06.04.2019 01:00","258","0"
"06.04.2019 01:00 - 06.04.2019 02:00","234","0"
"06.04.2019 02:00 - 06.04.2019 03:00","0","13"
"06.04.2019 03:00 - 06.04.2019 04:00","0","367"
"06.04.2019 04:00 - 06.04.2019 05:00","0","330"
"06.04.2019 05:00 - 06.04.2019 06:00","0","285"
"06.04.2019 06:00 - 06.04.2019 07:00","249","0"
"06.04.2019 07:00 - 06.04.2019 08:00","423","0"
"06.04.2019 08:00 - 06.04.2019 09:00","423","0"
"06.04.2019 09:00 - 06.04.2019 10:00","423","0"
"06.04.2019 10:00 - 06.04.2019 11:00","412","0"
"06.04.2019 11:00 - 06.04.2019 12:00","162","0"
"06.04.2019 12:00 - 06.04.2019 13:00","144","0"
"06.04.2019 13:00 - 06.04.2019 14:00","421","0"
"06.04.2019 14:00 - 06.04.2019 15:00","366","0"
"06.04.2019 15:00 - 06.04.2019 16:00","391","0"
"06.04.2019 16:00 - 06.04.2019 17:00","266","0"
"06.04.2019 17:00 - 06.04.2019 18:00","424","0"
"06.04.2019 18:00 - 06.04.2019 19:00","424","0"
"06.04.2019 19:00 - 06.04.2019 20:00","425","0"
"06.04.2019 20:00 - 06.04.2019 21:00","424","0"
"06.04.2019 21:00 - 06.04.2019 22:00","425","0"
"06.04.2019 22:00 - 06.04.2019 23:00","425","0"
"06.04.2019 23:00 - 07.04.2019 00:00","414","0"
"07.04.2019 00:00 - 07.04.2019 01:00","179","0"
"07.04.2019 01:00 - 07.04.2019 02:00","0","100"
"07.04.2019 02:00 - 07.04.2019 03:00","0","383"
"07.04.2019 03:00 - 07.04.2019 04:00","0","412"
"07.04.2019 04:00 - 07.04.2019 05:00","0","328"
"07.04.2019 05:00 - 07.04.2019 06:00","0","369"
"07.04.2019 06:00 - 07.04.2019 07:00","0","390"
"07.04.2019 07:00 - 07.04.2019 08:00","47","0"
"07.04.2019 08:00 - 07.04.2019 09:00","90","0"
"07.04.2019 09:00 - 07.04.2019 10:00","42","0"
"07.04.2019 10:00 - 07.04.2019 11:00","0","426"
"07.04.2019 11:00 - 07.04.2019 12:00","0","434"
"07.04.2019 12:00 - 07.04.2019 13:00","0","434"
"07.04.2019 13:00 - 07.04.2019 14:00","0","434"
"07.04.2019 14:00 - 07.04.2019 15:00","0","434"
"07.04.2019 15:00 - 07.04.2019 16:00","0","434"
"07.04.2019 16:00 - 07.04.2019 17:00","0","434"
"07.04.2019 17:00 - 07.04.2019 18:00","0","395"
"07.04.2019 18:00 - 07.04.2019 19:00","178","0"
"07.04.2019 19:00 - 07.04.2019 20:00","424","0"
"07.04.2019 20:00 - 07.04.2019 21:00","424","0"
"07.04.2019 21:00 - 07.04.2019 22:00","424","0"
"07.04.2019 22:00 - 07.04.2019 23:00","424","0"
"07.04.2019 23:00 - 08.04.2019 00:00","400","0"
"08.04.2019 00:00 - 08.04.2019 01:00","0","4"
"08.04.2019 01:00 - 08.04.2019 02:00","0","219"
"08.04.2019 02:00 - 08.04.2019 03:00","0","225"
"08.04.2019 03:00 - 08.04.2019 04:00","0","388"
"08.04.2019 04:00 - 08.04.2019 05:00","0","141"
"08.04.2019 05:00 - 08.04.2019 06:00","78","0"
"08.04.2019 06:00 - 08.04.2019 07:00","422","0"
"08.04.2019 07:00 - 08.04.2019 08:00","424","0"
"08.04.2019 08:00 - 08.04.2019 09:00","424","0"
"08.04.2019 09:00 - 08.04.2019 10:00","424","0"
"08.04.2019 10:00 - 08.04.2019 11:00","414","0"
"08.04.2019 11:00 - 08.04.2019 12:00","145","0"
"08.04.2019 12:00 - 08.04.2019 13:00","0","421"
"08.04.2019 13:00 - 08.04.2019 14:00","0","427"
"08.04.2019 14:00 - 08.04.2019 15:00","0","261"
"08.04.2019 15:00 - 08.04.2019 16:00","0","241"
"08.04.2019 16:00 - 08.04.2019 17:00","193","0"
"08.04.2019 17:00 - 08.04.2019 18:00","424","0"
"08.04.2019 18:00 - 08.04.2019 19:00","424","0"
"08.04.2019 19:00 - 08.04.2019 20:00","424","0"
"08.04.2019 20:00 - 08.04.2019 21:00","425","0"
"08.04.2019 21:00 - 08.04.2019 22:00","413","0"
"08.04.2019 22:00 - 08.04.2019 23:00","138","0"
"08.04.2019 23:00 - 09.04.2019 00:00","0","94"
"09.04.2019 00:00 - 09.04.2019 01:00","114","0"
"09.04.2019 01:00 - 09.04.2019 02:00","0","52"
"09.04.2019 02:00 - 09.04.2019 03:00","0","210"
"09.04.2019 03:00 - 09.04.2019 04:00","0","201"
"09.04.2019 04:00 - 09.04.2019 05:00","0","150"
"09.04.2019 05:00 - 09.04.2019 06:00","0","136"
"09.04.2019 06:00 - 09.04.2019 07:00","396","0"
"09.04.2019 07:00 - 09.04.2019 08:00","425","0"
"09.04.2019 08:00 - 09.04.2019 09:00","425","0"
"09.04.2019 09:00 - 09.04.2019 10:00","424","0"
"09.04.2019 10:00 - 09.04.2019 11:00","387","0"
"09.04.2019 11:00 - 09.04.2019 12:00","0","170"
"09.04.2019 12:00 - 09.04.2019 13:00","0","434"
"09.04.2019 13:00 - 09.04.2019 14:00","0","434"
"09.04.2019 14:00 - 09.04.2019 15:00","0","434"
"09.04.2019 15:00 - 09.04.2019 16:00","0","434"
"09.04.2019 16:00 - 09.04.2019 17:00","0","434"
"09.04.2019 17:00 - 09.04.2019 18:00","0","173"
"09.04.2019 18:00 - 09.04.2019 19:00","404","0"
"09.04.2019 19:00 - 09.04.2019 20:00","424","0"
"09.04.2019 20:00 - 09.04.2019 21:00","424","0"
"09.04.2019 21:00 - 09.04.2019 22:00","420","0"
"09.04.2019 22:00 - 09.04.2019 23:00","322","0"
"09.04.2019 23:00 - 10.04.2019 00:00","0","255"
"10.04.2019 00:00 - 10.04.2019 01:00","0","433"
"10.04.2019 01:00 - 10.04.2019 02:00","0","419"
"10.04.2019 02:00 - 10.04.2019 03:00","0","391"
"10.04.2019 03:00 - 10.04.2019 04:00","0","429"
"10.04.2019 04:00 - 10.04.2019 05:00","0","433"
"10.04.2019 05:00 - 10.04.2019 06:00","0","390"
"10.04.2019 06:00 - 10.04.2019 07:00","170","0"
"10.04.2019 07:00 - 10.04.2019 08:00","424","0"
"10.04.2019 08:00 - 10.04.2019 09:00","402","0"
"10.04.2019 09:00 - 10.04.2019 10:00","38","0"
"10.04.2019 10:00 - 10.04.2019 11:00","0","422"
"10.04.2019 11:00 - 10.04.2019 12:00","0","433"
"10.04.2019 12:00 - 10.04.2019 13:00","0","434"
"10.04.2019 13:00 - 10.04.2019 14:00","0","433"
"10.04.2019 14:00 - 10.04.2019 15:00","0","433"
"10.04.2019 15:00 - 10.04.2019 16:00","0","434"
"10.04.2019 16:00 - 10.04.2019 17:00","0","434"
"10.04.2019 17:00 - 10.04.2019 18:00","0","415"
"10.04.2019 18:00 - 10.04.2019 19:00","0","55"
"10.04.2019 19:00 - 10.04.2019 20:00","213","0"
"10.04.2019 20:00 - 10.04.2019 21:00","232","0"
"10.04.2019 21:00 - 10.04.2019 22:00","0","176"
"10.04.2019 22:00 - 10.04.2019 23:00","0","346"
"10.04.2019 23:00 - 11.04.2019 00:00","0","433"
"11.04.2019 00:00 - 11.04.2019 01:00","0","433"
"11.04.2019 01:00 - 11.04.2019 02:00","0","433"
"11.04.2019 02:00 - 11.04.2019 03:00","0","433"
"11.04.2019 03:00 - 11.04.2019 04:00","0","433"
"11.04.2019 04:00 - 11.04.2019 05:00","0","433"
"11.04.2019 05:00 - 11.04.2019 06:00","0","409"
"11.04.2019 06:00 - 11.04.2019 07:00","10","0"
"11.04.2019 07:00 - 11.04.2019 08:00","337","0"
"11.04.2019 08:00 - 11.04.2019 09:00","218","0"
"11.04.2019 09:00 - 11.04.2019 10:00","152","0"
"11.04.2019 10:00 - 11.04.2019 11:00","30","0"
"11.04.2019 11:00 - 11.04.2019 12:00","0","426"
"11.04.2019 12:00 - 11.04.2019 13:00","0","432"
"11.04.2019 13:00 - 11.04.2019 14:00","0","423"
"11.04.2019 14:00 - 11.04.2019 15:00","0","433"
"11.04.2019 15:00 - 11.04.2019 16:00","0","434"
"11.04.2019 16:00 - 11.04.2019 17:00","0","432"
"11.04.2019 17:00 - 11.04.2019 18:00","0","354"
"11.04.2019 18:00 - 11.04.2019 19:00","160","0"
"11.04.2019 19:00 - 11.04.2019 20:00","423","0"
"11.04.2019 20:00 - 11.04.2019 21:00","419","0"
"11.04.2019 21:00 - 11.04.2019 22:00","126","0"
"11.04.2019 22:00 - 11.04.2019 23:00","109","0"
"11.04.2019 23:00 - 12.04.2019 00:00","0","422"
"12.04.2019 00:00 - 12.04.2019 01:00","0","433"
"12.04.2019 01:00 - 12.04.2019 02:00","0","424"
"12.04.2019 02:00 - 12.04.2019 03:00","0","433"
"12.04.2019 03:00 - 12.04.2019 04:00","0","433"
"12.04.2019 04:00 - 12.04.2019 05:00","0","433"
"12.04.2019 05:00 - 12.04.2019 06:00","0","395"
"12.04.2019 06:00 - 12.04.2019 07:00","171","0"
"12.04.2019 07:00 - 12.04.2019 08:00","311","0"
"12.04.2019 08:00 - 12.04.2019 09:00","100","0"
"12.04.2019 09:00 - 12.04.2019 10:00","177","0"
"12.04.2019 10:00 - 12.04.2019 11:00","312","0"
"12.04.2019 11:00 - 12.04.2019 12:00","75","0"
"12.04.2019 12:00 - 12.04.2019 13:00","63","0"
"12.04.2019 13:00 - 12.04.2019 14:00","196","0"
"12.04.2019 14:00 - 12.04.2019 15:00","0","351"
"12.04.2019 15:00 - 12.04.2019 16:00","0","221"
"12.04.2019 16:00 - 12.04.2019 17:00","0","252"
"12.04.2019 17:00 - 12.04.2019 18:00","0","183"
"12.04.2019 18:00 - 12.04.2019 19:00","385","0"
"12.04.2019 19:00 - 12.04.2019 20:00","423","0"
"12.04.2019 20:00 - 12.04.2019 21:00","423","0"
"12.04.2019 21:00 - 12.04.2019 22:00","423","0"
"12.04.2019 22:00 - 12.04.2019 23:00","406","0"
"12.04.2019 23:00 - 13.04.2019 00:00","74","0"
"13.04.2019 00:00 - 13.04.2019 01:00","0","0"
"13.04.2019 01:00 - 13.04.2019 02:00","0","47"
"13.04.2019 02:00 - 13.04.2019 03:00","0","117"
"13.04.2019 03:00 - 13.04.2019 04:00","0","428"
"13.04.2019 04:00 - 13.04.2019 05:00","0","428"
"13.04.2019 05:00 - 13.04.2019 06:00","0","417"
"13.04.2019 06:00 - 13.04.2019 07:00","0","86"
"13.04.2019 07:00 - 13.04.2019 08:00","68","0"
"13.04.2019 08:00 - 13.04.2019 09:00","72","0"
"13.04.2019 09:00 - 13.04.2019 10:00","154","0"
"13.04.2019 10:00 - 13.04.2019 11:00","0","420"
"13.04.2019 11:00 - 13.04.2019 12:00","0","433"
"13.04.2019 12:00 - 13.04.2019 13:00","0","434"
"13.04.2019 13:00 - 13.04.2019 14:00","0","433"
"13.04.2019 14:00 - 13.04.2019 15:00","0","433"
"13.04.2019 15:00 - 13.04.2019 16:00","0","404"
"13.04.2019 16:00 - 13.04.2019 17:00","0","428"
"13.04.2019 17:00 - 13.04.2019 18:00","0","256"
"13.04.2019 18:00 - 13.04.2019 19:00","305","0"
"13.04.2019 19:00 - 13.04.2019 20:00","423","0"
"13.04.2019 20:00 - 13.04.2019 21:00","423","0"
"13.04.2019 21:00 - 13.04.2019 22:00","417","0"
"13.04.2019 22:00 - 13.04.2019 23:00","312","0"
"13.04.2019 23:00 - 14.04.2019 00:00","21","0"
"14.04.2019 00:00 - 14.04.2019 01:00","0","406"
"14.04.2019 01:00 - 14.04.2019 02:00","0","411"
"14.04.2019 02:00 - 14.04.2019 03:00","0","400"
"14.04.2019 03:00 - 14.04.2019 04:00","0","407"
"14.04.2019 04:00 - 14.04.2019 05:00","0","408"
"14.04.2019 05:00 - 14.04.2019 06:00","0","397"
"14.04.2019 06:00 - 14.04.2019 07:00","0","433"
"14.04.2019 07:00 - 14.04.2019 08:00","0","431"
"14.04.2019 08:00 - 14.04.2019 09:00","0","374"
"14.04.2019 09:00 - 14.04.2019 10:00","0","308"
"14.04.2019 10:00 - 14.04.2019 11:00","0","430"
"14.04.2019 11:00 - 14.04.2019 12:00","0","344"
"14.04.2019 12:00 - 14.04.2019 13:00","0","325"
"14.04.2019 13:00 - 14.04.2019 14:00","0","347"
"14.04.2019 14:00 - 14.04.2019 15:00","0","434"
"14.04.2019 15:00 - 14.04.2019 16:00","0","433"
"14.04.2019 16:00 - 14.04.2019 17:00","0","417"
"14.04.2019 17:00 - 14.04.2019 18:00","0","381"
"14.04.2019 18:00 - 14.04.2019 19:00","105","0"
"14.04.2019 19:00 - 14.04.2019 20:00","422","0"
"14.04.2019 20:00 - 14.04.2019 21:00","423","0"
"14.04.2019 21:00 - 14.04.2019 22:00","423","0"
"14.04.2019 22:00 - 14.04.2019 23:00","418","0"
"14.04.2019 23:00 - 15.04.2019 00:00","309","0"
"15.04.2019 00:00 - 15.04.2019 01:00","271","0"
"15.04.2019 01:00 - 15.04.2019 02:00","0","247"
"15.04.2019 02:00 - 15.04.2019 03:00","0","430"
"15.04.2019 03:00 - 15.04.2019 04:00","0","381"
"15.04.2019 04:00 - 15.04.2019 05:00","0","423"
"15.04.2019 05:00 - 15.04.2019 06:00","0","158"
"15.04.2019 06:00 - 15.04.2019 07:00","408","0"
"15.04.2019 07:00 - 15.04.2019 08:00","423","0"
"15.04.2019 08:00 - 15.04.2019 09:00","423","0"
"15.04.2019 09:00 - 15.04.2019 10:00","417","0"
"15.04.2019 10:00 - 15.04.2019 11:00","242","0"
"15.04.2019 11:00 - 15.04.2019 12:00","0","318"
"15.04.2019 12:00 - 15.04.2019 13:00","0","433"
"15.04.2019 13:00 - 15.04.2019 14:00","0","433"
"15.04.2019 14:00 - 15.04.2019 15:00","0","433"
"15.04.2019 15:00 - 15.04.2019 16:00","0","433"
"15.04.2019 16:00 - 15.04.2019 17:00","0","431"
"15.04.2019 17:00 - 15.04.2019 18:00","0","327"
"15.04.2019 18:00 - 15.04.2019 19:00","236","0"
"15.04.2019 19:00 - 15.04.2019 20:00","424","0"
"15.04.2019 20:00 - 15.04.2019 21:00","424","0"
"15.04.2019 21:00 - 15.04.2019 22:00","266","0"
"15.04.2019 22:00 - 15.04.2019 23:00","0","336"
"15.04.2019 23:00 - 16.04.2019 00:00","0","433"
"16.04.2019 00:00 - 16.04.2019 01:00","0","433"
"16.04.2019 01:00 - 16.04.2019 02:00","0","433"
"16.04.2019 02:00 - 16.04.2019 03:00","0","433"
"16.04.2019 03:00 - 16.04.2019 04:00","0","433"
"16.04.2019 04:00 - 16.04.2019 05:00","0","433"
"16.04.2019 05:00 - 16.04.2019 06:00","0","394"
"16.04.2019 06:00 - 16.04.2019 07:00","175","0"
"16.04.2019 07:00 - 16.04.2019 08:00","423","0"
"16.04.2019 08:00 - 16.04.2019 09:00","414","0"
"16.04.2019 09:00 - 16.04.2019 10:00","166","0"
"16.04.2019 10:00 - 16.04.2019 11:00","0","407"
"16.04.2019 11:00 - 16.04.2019 12:00","0","434"
"16.04.2019 12:00 - 16.04.2019 13:00","0","434"
"16.04.2019 13:00 - 16.04.2019 14:00","0","433"
"16.04.2019 14:00 - 16.04.2019 15:00","0","433"
"16.04.2019 15:00 - 16.04.2019 16:00","0","433"
"16.04.2019 16:00 - 16.04.2019 17:00","0","391"
"16.04.2019 17:00 - 16.04.2019 18:00","173","0"
"16.04.2019 18:00 - 16.04.2019 19:00","425","0"
"16.04.2019 19:00 - 16.04.2019 20:00","425","0"
"16.04.2019 20:00 - 16.04.2019 21:00","425","0"
"16.04.2019 21:00 - 16.04.2019 22:00","425","0"
"16.04.2019 22:00 - 16.04.2019 23:00","0","153"
"16.04.2019 23:00 - 17.04.2019 00:00","0","433"
"17.04.2019 00:00 - 17.04.2019 01:00","0","433"
"17.04.2019 01:00 - 17.04.2019 02:00","0","433"
"17.04.2019 02:00 - 17.04.2019 03:00","0","433"
"17.04.2019 03:00 - 17.04.2019 04:00","0","433"
"17.04.2019 04:00 - 17.04.2019 05:00","0","433"
"17.04.2019 05:00 - 17.04.2019 06:00","0","374"
"17.04.2019 06:00 - 17.04.2019 07:00","186","0"
"17.04.2019 07:00 - 17.04.2019 08:00","423","0"
"17.04.2019 08:00 - 17.04.2019 09:00","423","0"
"17.04.2019 09:00 - 17.04.2019 10:00","423","0"
"17.04.2019 10:00 - 17.04.2019 11:00","423","0"
"17.04.2019 11:00 - 17.04.2019 12:00","415","0"
"17.04.2019 12:00 - 17.04.2019 13:00","203","0"
"17.04.2019 13:00 - 17.04.2019 14:00","0","345"
"17.04.2019 14:00 - 17.04.2019 15:00","0","428"
"17.04.2019 15:00 - 17.04.2019 16:00","0","290"
"17.04.2019 16:00 - 17.04.2019 17:00","0","51"
"17.04.2019 17:00 - 17.04.2019 18:00","0","269"
"17.04.2019 18:00 - 17.04.2019 19:00","297","0"
"17.04.2019 19:00 - 17.04.2019 20:00","424","0"
"17.04.2019 20:00 - 17.04.2019 21:00","415","0"
"17.04.2019 21:00 - 17.04.2019 22:00","181","0"
"17.04.2019 22:00 - 17.04.2019 23:00","0","381"
"17.04.2019 23:00 - 18.04.2019 00:00","0","433"
"18.04.2019 00:00 - 18.04.2019 01:00","0","433"
"18.04.2019 01:00 - 18.04.2019 02:00","0","433"
"18.04.2019 02:00 - 18.04.2019 03:00","0","433"
"18.04.2019 03:00 - 18.04.2019 04:00","0","433"
"18.04.2019 04:00 - 18.04.2019 05:00","0","433"
"18.04.2019 05:00 - 18.04.2019 06:00","0","395"
"18.04.2019 06:00 - 18.04.2019 07:00","179","0"
"18.04.2019 07:00 - 18.04.2019 08:00","423","0"
"18.04.2019 08:00 - 18.04.2019 09:00","423","0"
"18.04.2019 09:00 - 18.04.2019 10:00","413","0"
"18.04.2019 10:00 - 18.04.2019 11:00","158","0"
"18.04.2019 11:00 - 18.04.2019 12:00","0","380"
"18.04.2019 12:00 - 18.04.2019 13:00","0","426"
"18.04.2019 13:00 - 18.04.2019 14:00","0","257"
"18.04.2019 14:00 - 18.04.2019 15:00","0","434"
"18.04.2019 15:00 - 18.04.2019 16:00","0","425"
"18.04.2019 16:00 - 18.04.2019 17:00","0","222"
"18.04.2019 17:00 - 18.04.2019 18:00","0","278"
"18.04.2019 18:00 - 18.04.2019 19:00","270","0"
"18.04.2019 19:00 - 18.04.2019 20:00","424","0"
"18.04.2019 20:00 - 18.04.2019 21:00","424","0"
"18.04.2019 21:00 - 18.04.2019 22:00","423","0"
"18.04.2019 22:00 - 18.04.2019 23:00","361","0"
"18.04.2019 23:00 - 19.04.2019 00:00","0","185"
"19.04.2019 00:00 - 19.04.2019 01:00","0","214"
"19.04.2019 01:00 - 19.04.2019 02:00","0","267"
"19.04.2019 02:00 - 19.04.2019 03:00","0","434"
"19.04.2019 03:00 - 19.04.2019 04:00","0","434"
"19.04.2019 04:00 - 19.04.2019 05:00","0","434"
"19.04.2019 05:00 - 19.04.2019 06:00","0","430"
"19.04.2019 06:00 - 19.04.2019 07:00","0","426"
"19.04.2019 07:00 - 19.04.2019 08:00","0","237"
"19.04.2019 08:00 - 19.04.2019 09:00","0","144"
"19.04.2019 09:00 - 19.04.2019 10:00","0","352"
"19.04.2019 10:00 - 19.04.2019 11:00","0","435"
"19.04.2019 11:00 - 19.04.2019 12:00","0","430"
"19.04.2019 12:00 - 19.04.2019 13:00","0","320"
"19.04.2019 13:00 - 19.04.2019 14:00","0","431"
"19.04.2019 14:00 - 19.04.2019 15:00","0","360"
"19.04.2019 15:00 - 19.04.2019 16:00","0","435"
"19.04.2019 16:00 - 19.04.2019 17:00","0","430"
"19.04.2019 17:00 - 19.04.2019 18:00","0","320"
"19.04.2019 18:00 - 19.04.2019 19:00","0","166"
"19.04.2019 19:00 - 19.04.2019 20:00","284","0"
"19.04.2019 20:00 - 19.04.2019 21:00","0","38"
"19.04.2019 21:00 - 19.04.2019 22:00","410","0"
"19.04.2019 22:00 - 19.04.2019 23:00","324","0"
"19.04.2019 23:00 - 20.04.2019 00:00","0","121"
"20.04.2019 00:00 - 20.04.2019 01:00","0","76"
"20.04.2019 01:00 - 20.04.2019 02:00","0","432"
"20.04.2019 02:00 - 20.04.2019 03:00","0","434"
"20.04.2019 03:00 - 20.04.2019 04:00","0","433"
"20.04.2019 04:00 - 20.04.2019 05:00","0","404"
"20.04.2019 05:00 - 20.04.2019 06:00","0","430"
"20.04.2019 06:00 - 20.04.2019 07:00","0","340"
"20.04.2019 07:00 - 20.04.2019 08:00","0","375"
"20.04.2019 08:00 - 20.04.2019 09:00","0","363"
"20.04.2019 09:00 - 20.04.2019 10:00","0","330"
"20.04.2019 10:00 - 20.04.2019 11:00","0","435"
"20.04.2019 11:00 - 20.04.2019 12:00","0","435"
"20.04.2019 12:00 - 20.04.2019 13:00","0","435"
"20.04.2019 13:00 - 20.04.2019 14:00","0","435"
"20.04.2019 14:00 - 20.04.2019 15:00","0","435"
"20.04.2019 15:00 - 20.04.2019 16:00","0","435"
"20.04.2019 16:00 - 20.04.2019 17:00","0","411"
"20.04.2019 17:00 - 20.04.2019 18:00","0","5"
"20.04.2019 18:00 - 20.04.2019 19:00","0","0"
