"Time (CET)","Poland (PL) > Slovakia (SK) [MW]","Slovakia (SK) > Poland (PL) [MW]"
"06.04.2019 03:00 - 06.04.2019 04:00","302","0"
"06.04.2019 04:00 - 06.04.2019 05:00","306","0"
"06.04.2019 05:00 - 06.04.2019 06:00","438","0"
"06.04.2019 06:00 - 06.04.2019 07:00","497","0"
"06.04.2019 07:00 - 06.04.2019 08:00","450","0"
"06.04.2019 08:00 - 06.04.2019 09:00","335","0"
"06.04.2019 09:00 - 06.04.2019 10:00","362","0"
"06.04.2019 10:00 - 06.04.2019 11:00","381","0"
"06.04.2019 11:00 - 06.04.2019 12:00","385","0"
"06.04.2019 12:00 - 06.04.2019 13:00","401","0"
"06.04.2019 13:00 - 06.04.2019 14:00","426","0"
"06.04.2019 14:00 - 06.04.2019 15:00","397","0"
"06.04.2019 15:00 - 06.04.2019 16:00","437","0"
"06.04.2019 16:00 - 06.04.2019 17:00","426","0"
"06.04.2019 17:00 - 06.04.2019 18:00","414","0"
"06.04.2019 18:00 - 06.04.2019 19:00","360","0"
"06.04.2019 19:00 - 06.04.2019 20:00","419","0"
"06.04.2019 20:00 - 06.04.2019 21:00","483","0"
"06.04.2019 21:00 - 06.04.2019 22:00","507","0"
"06.04.2019 22:00 - 06.04.2019 23:00","453","0"
"06.04.2019 23:00 - 07.04.2019 00:00","396","0"
"07.04.2019 00:00 - 07.04.2019 01:00","400","0"
"07.04.2019 01:00 - 07.04.2019 02:00","340","0"
"07.04.2019 02:00 - 07.04.2019 03:00","296","0"
"07.04.2019 03:00 - 07.04.2019 04:00","265","0"
"07.04.2019 04:00 - 07.04.2019 05:00","158","0"
"07.04.2019 05:00 - 07.04.2019 06:00","142","0"
"07.04.2019 06:00 - 07.04.2019 07:00","182","0"
"07.04.2019 07:00 - 07.04.2019 08:00","266","0"
"07.04.2019 08:00 - 07.04.2019 09:00","256","0"
"07.04.2019 09:00 - 07.04.2019 10:00","309","0"
"07.04.2019 10:00 - 07.04.2019 11:00","349","0"
"07.04.2019 11:00 - 07.04.2019 12:00","321","0"
"07.04.2019 12:00 - 07.04.2019 13:00","264","0"
"07.04.2019 13:00 - 07.04.2019 14:00","245","0"
"07.04.2019 14:00 - 07.04.2019 15:00","248","0"
"07.04.2019 15:00 - 07.04.2019 16:00","242","0"
"07.04.2019 16:00 - 07.04.2019 17:00","251","0"
"07.04.2019 17:00 - 07.04.2019 18:00","324","0"
"07.04.2019 18:00 - 07.04.2019 19:00","381","0"
"07.04.2019 19:00 - 07.04.2019 20:00","434","0"
"07.04.2019 20:00 - 07.04.2019 21:00","414","0"
"07.04.2019 21:00 - 07.04.2019 22:00","372","0"
"07.04.2019 22:00 - 07.04.2019 23:00","368","0"
"07.04.2019 23:00 - 08.04.2019 00:00","338","0"
"08.04.2019 00:00 - 08.04.2019 01:00","539","0"
"08.04.2019 01:00 - 08.04.2019 02:00","471","0"
"08.04.2019 02:00 - 08.04.2019 03:00","372","0"
"08.04.2019 03:00 - 08.04.2019 04:00","366","0"
"08.04.2019 04:00 - 08.04.2019 05:00","302","0"
"08.04.2019 05:00 - 08.04.2019 06:00","475","0"
"08.04.2019 06:00 - 08.04.2019 07:00","470","0"
"08.04.2019 07:00 - 08.04.2019 08:00","503","0"
"08.04.2019 08:00 - 08.04.2019 09:00","459","0"
"08.04.2019 09:00 - 08.04.2019 10:00","473","0"
"08.04.2019 10:00 - 08.04.2019 11:00","521","0"
"08.04.2019 11:00 - 08.04.2019 12:00","542","0"
"08.04.2019 12:00 - 08.04.2019 13:00","584","0"
"08.04.2019 13:00 - 08.04.2019 14:00","641","0"
"08.04.2019 14:00 - 08.04.2019 15:00","628","0"
"08.04.2019 15:00 - 08.04.2019 16:00","599","0"
"08.04.2019 16:00 - 08.04.2019 17:00","570","0"
"08.04.2019 17:00 - 08.04.2019 18:00","516","0"
"08.04.2019 18:00 - 08.04.2019 19:00","588","0"
"08.04.2019 19:00 - 08.04.2019 20:00","624","0"
"08.04.2019 20:00 - 08.04.2019 21:00","601","0"
"08.04.2019 21:00 - 08.04.2019 22:00","624","0"
"08.04.2019 22:00 - 08.04.2019 23:00","571","0"
"08.04.2019 23:00 - 09.04.2019 00:00","535","0"
"09.04.2019 00:00 - 09.04.2019 01:00","606","0"
"09.04.2019 01:00 - 09.04.2019 02:00","586","0"
"09.04.2019 02:00 - 09.04.2019 03:00","433","0"
"09.04.2019 03:00 - 09.04.2019 04:00","363","0"
"09.04.2019 04:00 - 09.04.2019 05:00","392","0"
"09.04.2019 05:00 - 09.04.2019 06:00","461","0"
"09.04.2019 06:00 - 09.04.2019 07:00","496","0"
"09.04.2019 07:00 - 09.04.2019 08:00","460","0"
"09.04.2019 08:00 - 09.04.2019 09:00","437","0"
"09.04.2019 09:00 - 09.04.2019 10:00","451","0"
"09.04.2019 10:00 - 09.04.2019 11:00","508","0"
"09.04.2019 11:00 - 09.04.2019 12:00","481","0"
"09.04.2019 12:00 - 09.04.2019 13:00","504","0"
"09.04.2019 13:00 - 09.04.2019 14:00","494","0"
"09.04.2019 14:00 - 09.04.2019 15:00","453","0"
"09.04.2019 15:00 - 09.04.2019 16:00","470","0"
"09.04.2019 16:00 - 09.04.2019 17:00","479","0"
"09.04.2019 17:00 - 09.04.2019 18:00","475","0"
"09.04.2019 18:00 - 09.04.2019 19:00","521","0"
"09.04.2019 19:00 - 09.04.2019 20:00","503","0"
"09.04.2019 20:00 - 09.04.2019 21:00","529","0"
"09.04.2019 21:00 - 09.04.2019 22:00","597","0"
"09.04.2019 22:00 - 09.04.2019 23:00","528","0"
"09.04.2019 23:00 - 10.04.2019 00:00","476","0"
"10.04.2019 00:00 - 10.04.2019 01:00","560","0"
"10.04.2019 01:00 - 10.04.2019 02:00","559","0"
"10.04.2019 02:00 - 10.04.2019 03:00","519","0"
"10.04.2019 03:00 - 10.04.2019 04:00","555","0"
"10.04.2019 04:00 - 10.04.2019 05:00","569","0"
"10.04.2019 05:00 - 10.04.2019 06:00","609","0"
"10.04.2019 06:00 - 10.04.2019 07:00","586","0"
"10.04.2019 07:00 - 10.04.2019 08:00","532","0"
"10.04.2019 08:00 - 10.04.2019 09:00","462","0"
"10.04.2019 09:00 - 10.04.2019 10:00","510","0"
"10.04.2019 10:00 - 10.04.2019 11:00","617","0"
"10.04.2019 11:00 - 10.04.2019 12:00","518","0"
"10.04.2019 12:00 - 10.04.2019 13:00","608","0"
"10.04.2019 13:00 - 10.04.2019 14:00","586","0"
"10.04.2019 14:00 - 10.04.2019 15:00","541","0"
"10.04.2019 15:00 - 10.04.2019 16:00","480","0"
"10.04.2019 16:00 - 10.04.2019 17:00","506","0"
"10.04.2019 17:00 - 10.04.2019 18:00","504","0"
"10.04.2019 18:00 - 10.04.2019 19:00","519","0"
"10.04.2019 19:00 - 10.04.2019 20:00","547","0"
"10.04.2019 20:00 - 10.04.2019 21:00","496","0"
"10.04.2019 21:00 - 10.04.2019 22:00","493","0"
"10.04.2019 22:00 - 10.04.2019 23:00","447","0"
"10.04.2019 23:00 - 11.04.2019 00:00","352","0"
"11.04.2019 00:00 - 11.04.2019 01:00","277","0"
"11.04.2019 01:00 - 11.04.2019 02:00","177","0"
"11.04.2019 02:00 - 11.04.2019 03:00","180","0"
"11.04.2019 03:00 - 11.04.2019 04:00","187","0"
"11.04.2019 04:00 - 11.04.2019 05:00","197","0"
"11.04.2019 05:00 - 11.04.2019 06:00","358","0"
"11.04.2019 06:00 - 11.04.2019 07:00","436","0"
"11.04.2019 07:00 - 11.04.2019 08:00","331","0"
"11.04.2019 08:00 - 11.04.2019 09:00","320","0"
"11.04.2019 09:00 - 11.04.2019 10:00","323","0"
"11.04.2019 10:00 - 11.04.2019 11:00","356","0"
"11.04.2019 11:00 - 11.04.2019 12:00","306","0"
"11.04.2019 12:00 - 11.04.2019 13:00","242","0"
"11.04.2019 13:00 - 11.04.2019 14:00","228","0"
"11.04.2019 14:00 - 11.04.2019 15:00","216","0"
"11.04.2019 15:00 - 11.04.2019 16:00","220","0"
"11.04.2019 16:00 - 11.04.2019 17:00","441","0"
"11.04.2019 17:00 - 11.04.2019 18:00","508","0"
"11.04.2019 18:00 - 11.04.2019 19:00","492","0"
"11.04.2019 19:00 - 11.04.2019 20:00","531","0"
"11.04.2019 20:00 - 11.04.2019 21:00","511","0"
"11.04.2019 21:00 - 11.04.2019 22:00","464","0"
"11.04.2019 22:00 - 11.04.2019 23:00","445","0"
"11.04.2019 23:00 - 12.04.2019 00:00","376","0"
"12.04.2019 00:00 - 12.04.2019 01:00","310","0"
"12.04.2019 01:00 - 12.04.2019 02:00","263","0"
"12.04.2019 02:00 - 12.04.2019 03:00","228","0"
"12.04.2019 03:00 - 12.04.2019 04:00","229","0"
"12.04.2019 04:00 - 12.04.2019 05:00","271","0"
"12.04.2019 05:00 - 12.04.2019 06:00","324","0"
"12.04.2019 06:00 - 12.04.2019 07:00","368","0"
"12.04.2019 07:00 - 12.04.2019 08:00","342","0"
"12.04.2019 08:00 - 12.04.2019 09:00","258","0"
"12.04.2019 09:00 - 12.04.2019 10:00","330","0"
"12.04.2019 10:00 - 12.04.2019 11:00","364","0"
"12.04.2019 11:00 - 12.04.2019 12:00","301","0"
"12.04.2019 12:00 - 12.04.2019 13:00","329","0"
"12.04.2019 13:00 - 12.04.2019 14:00","308","0"
"12.04.2019 14:00 - 12.04.2019 15:00","359","0"
"12.04.2019 15:00 - 12.04.2019 16:00","340","0"
"12.04.2019 16:00 - 12.04.2019 17:00","405","0"
"12.04.2019 17:00 - 12.04.2019 18:00","458","0"
"12.04.2019 18:00 - 12.04.2019 19:00","437","0"
"12.04.2019 19:00 - 12.04.2019 20:00","422","0"
"12.04.2019 20:00 - 12.04.2019 21:00","452","0"
"12.04.2019 21:00 - 12.04.2019 22:00","377","0"
"12.04.2019 22:00 - 12.04.2019 23:00","374","0"
"12.04.2019 23:00 - 13.04.2019 00:00","336","0"
"13.04.2019 00:00 - 13.04.2019 01:00","191","0"
"13.04.2019 01:00 - 13.04.2019 02:00","117","0"
"13.04.2019 02:00 - 13.04.2019 03:00","105","0"
"13.04.2019 03:00 - 13.04.2019 04:00","93","0"
"13.04.2019 04:00 - 13.04.2019 05:00","128","0"
"13.04.2019 05:00 - 13.04.2019 06:00","182","0"
"13.04.2019 06:00 - 13.04.2019 07:00","278","0"
"13.04.2019 07:00 - 13.04.2019 08:00","286","0"
"13.04.2019 08:00 - 13.04.2019 09:00","180","0"
"13.04.2019 09:00 - 13.04.2019 10:00","181","0"
"13.04.2019 10:00 - 13.04.2019 11:00","144","0"
"13.04.2019 11:00 - 13.04.2019 12:00","143","0"
"13.04.2019 12:00 - 13.04.2019 13:00","147","0"
"13.04.2019 13:00 - 13.04.2019 14:00","194","0"
"13.04.2019 14:00 - 13.04.2019 15:00","216","0"
"13.04.2019 15:00 - 13.04.2019 16:00","217","0"
"13.04.2019 16:00 - 13.04.2019 17:00","243","0"
"13.04.2019 17:00 - 13.04.2019 18:00","249","0"
"13.04.2019 18:00 - 13.04.2019 19:00","246","0"
"13.04.2019 19:00 - 13.04.2019 20:00","268","0"
"13.04.2019 20:00 - 13.04.2019 21:00","242","0"
"13.04.2019 21:00 - 13.04.2019 22:00","252","0"
"13.04.2019 22:00 - 13.04.2019 23:00","255","0"
"13.04.2019 23:00 - 14.04.2019 00:00","314","0"
"14.04.2019 00:00 - 14.04.2019 01:00","257","0"
"14.04.2019 01:00 - 14.04.2019 02:00","238","0"
"14.04.2019 02:00 - 14.04.2019 03:00","206","0"
"14.04.2019 03:00 - 14.04.2019 04:00","173","0"
"14.04.2019 04:00 - 14.04.2019 05:00","194","0"
"14.04.2019 05:00 - 14.04.2019 06:00","196","0"
"14.04.2019 06:00 - 14.04.2019 07:00","197","0"
"14.04.2019 07:00 - 14.04.2019 08:00","210","0"
"14.04.2019 08:00 - 14.04.2019 09:00","242","0"
"14.04.2019 09:00 - 14.04.2019 10:00","238","0"
"14.04.2019 10:00 - 14.04.2019 11:00","257","0"
"14.04.2019 11:00 - 14.04.2019 12:00","267","0"
"14.04.2019 12:00 - 14.04.2019 13:00","239","0"
"14.04.2019 13:00 - 14.04.2019 14:00","178","0"
"14.04.2019 14:00 - 14.04.2019 15:00","156","0"
"14.04.2019 15:00 - 14.04.2019 16:00","140","0"
"14.04.2019 16:00 - 14.04.2019 17:00","147","0"
"14.04.2019 17:00 - 14.04.2019 18:00","175","0"
"14.04.2019 18:00 - 14.04.2019 19:00","173","0"
"14.04.2019 19:00 - 14.04.2019 20:00","232","0"
"14.04.2019 20:00 - 14.04.2019 21:00","248","0"
"14.04.2019 21:00 - 14.04.2019 22:00","205","0"
"14.04.2019 22:00 - 14.04.2019 23:00","170","0"
"14.04.2019 23:00 - 15.04.2019 00:00","199","0"
"15.04.2019 00:00 - 15.04.2019 01:00","214","0"
"15.04.2019 01:00 - 15.04.2019 02:00","173","0"
"15.04.2019 02:00 - 15.04.2019 03:00","145","0"
"15.04.2019 03:00 - 15.04.2019 04:00","138","0"
"15.04.2019 04:00 - 15.04.2019 05:00","160","0"
"15.04.2019 05:00 - 15.04.2019 06:00","231","0"
"15.04.2019 06:00 - 15.04.2019 07:00","233","0"
"15.04.2019 07:00 - 15.04.2019 08:00","194","0"
"15.04.2019 08:00 - 15.04.2019 09:00","98","0"
"15.04.2019 09:00 - 15.04.2019 10:00","171","0"
"15.04.2019 10:00 - 15.04.2019 11:00","185","0"
"15.04.2019 11:00 - 15.04.2019 12:00","189","0"
"15.04.2019 12:00 - 15.04.2019 13:00","156","0"
"15.04.2019 13:00 - 15.04.2019 14:00","152","0"
"15.04.2019 14:00 - 15.04.2019 15:00","125","0"
"15.04.2019 15:00 - 15.04.2019 16:00","100","0"
"15.04.2019 16:00 - 15.04.2019 17:00","109","0"
"15.04.2019 17:00 - 15.04.2019 18:00","205","0"
"15.04.2019 18:00 - 15.04.2019 19:00","263","0"
"15.04.2019 19:00 - 15.04.2019 20:00","322","0"
"15.04.2019 20:00 - 15.04.2019 21:00","463","0"
"15.04.2019 21:00 - 15.04.2019 22:00","468","0"
"15.04.2019 22:00 - 15.04.2019 23:00","346","0"
"15.04.2019 23:00 - 16.04.2019 00:00","243","0"
"16.04.2019 00:00 - 16.04.2019 01:00","360","0"
"16.04.2019 01:00 - 16.04.2019 02:00","383","0"
"16.04.2019 02:00 - 16.04.2019 03:00","469","0"
"16.04.2019 03:00 - 16.04.2019 04:00","493","0"
"16.04.2019 04:00 - 16.04.2019 05:00","472","0"
"16.04.2019 05:00 - 16.04.2019 06:00","497","0"
"16.04.2019 06:00 - 16.04.2019 07:00","404","0"
"16.04.2019 07:00 - 16.04.2019 08:00","295","0"
"16.04.2019 08:00 - 16.04.2019 09:00","211","0"
"16.04.2019 09:00 - 16.04.2019 10:00","238","0"
"16.04.2019 10:00 - 16.04.2019 11:00","189","0"
"16.04.2019 11:00 - 16.04.2019 12:00","182","0"
"16.04.2019 12:00 - 16.04.2019 13:00","202","0"
"16.04.2019 13:00 - 16.04.2019 14:00","198","0"
"16.04.2019 14:00 - 16.04.2019 15:00","185","0"
"16.04.2019 15:00 - 16.04.2019 16:00","273","0"
"16.04.2019 16:00 - 16.04.2019 17:00","316","0"
"16.04.2019 17:00 - 16.04.2019 18:00","391","0"
"16.04.2019 18:00 - 16.04.2019 19:00","442","0"
"16.04.2019 19:00 - 16.04.2019 20:00","442","0"
"16.04.2019 20:00 - 16.04.2019 21:00","777","0"
"16.04.2019 21:00 - 16.04.2019 22:00","744","0"
"16.04.2019 22:00 - 16.04.2019 23:00","515","0"
"16.04.2019 23:00 - 17.04.2019 00:00","453","0"
"17.04.2019 00:00 - 17.04.2019 01:00","593","0"
"17.04.2019 01:00 - 17.04.2019 02:00","645","0"
"17.04.2019 02:00 - 17.04.2019 03:00","677","0"
"17.04.2019 03:00 - 17.04.2019 04:00","642","0"
"17.04.2019 04:00 - 17.04.2019 05:00","576","0"
"17.04.2019 05:00 - 17.04.2019 06:00","501","0"
"17.04.2019 06:00 - 17.04.2019 07:00","293","0"
"17.04.2019 07:00 - 17.04.2019 08:00","242","0"
"17.04.2019 08:00 - 17.04.2019 09:00","190","0"
"17.04.2019 09:00 - 17.04.2019 10:00","209","0"
"17.04.2019 10:00 - 17.04.2019 11:00","218","0"
"17.04.2019 11:00 - 17.04.2019 12:00","244","0"
"17.04.2019 12:00 - 17.04.2019 13:00","252","0"
"17.04.2019 13:00 - 17.04.2019 14:00","167","0"
"17.04.2019 14:00 - 17.04.2019 15:00","146","0"
"17.04.2019 15:00 - 17.04.2019 16:00","151","0"
"17.04.2019 16:00 - 17.04.2019 17:00","214","0"
"17.04.2019 17:00 - 17.04.2019 18:00","280","0"
"17.04.2019 18:00 - 17.04.2019 19:00","320","0"
"17.04.2019 19:00 - 17.04.2019 20:00","290","0"
"17.04.2019 20:00 - 17.04.2019 21:00","251","0"
"17.04.2019 21:00 - 17.04.2019 22:00","379","0"
"17.04.2019 22:00 - 17.04.2019 23:00","340","0"
"17.04.2019 23:00 - 18.04.2019 00:00","312","0"
"18.04.2019 00:00 - 18.04.2019 01:00","471","0"
"18.04.2019 01:00 - 18.04.2019 02:00","491","0"
"18.04.2019 02:00 - 18.04.2019 03:00","465","0"
"18.04.2019 03:00 - 18.04.2019 04:00","416","0"
"18.04.2019 04:00 - 18.04.2019 05:00","399","0"
"18.04.2019 05:00 - 18.04.2019 06:00","440","0"
"18.04.2019 06:00 - 18.04.2019 07:00","375","0"
"18.04.2019 07:00 - 18.04.2019 08:00","353","0"
"18.04.2019 08:00 - 18.04.2019 09:00","239","0"
"18.04.2019 09:00 - 18.04.2019 10:00","221","0"
"18.04.2019 10:00 - 18.04.2019 11:00","183","0"
"18.04.2019 11:00 - 18.04.2019 12:00","184","0"
"18.04.2019 12:00 - 18.04.2019 13:00","228","0"
"18.04.2019 13:00 - 18.04.2019 14:00","256","0"
"18.04.2019 14:00 - 18.04.2019 15:00","242","0"
"18.04.2019 15:00 - 18.04.2019 16:00","289","0"
"18.04.2019 16:00 - 18.04.2019 17:00","358","0"
"18.04.2019 17:00 - 18.04.2019 18:00","478","0"
"18.04.2019 18:00 - 18.04.2019 19:00","595","0"
"18.04.2019 19:00 - 18.04.2019 20:00","582","0"
"18.04.2019 20:00 - 18.04.2019 21:00","592","0"
"18.04.2019 21:00 - 18.04.2019 22:00","614","0"
"18.04.2019 22:00 - 18.04.2019 23:00","588","0"
"18.04.2019 23:00 - 19.04.2019 00:00","560","0"
"19.04.2019 00:00 - 19.04.2019 01:00","735","0"
"19.04.2019 01:00 - 19.04.2019 02:00","707","0"
"19.04.2019 02:00 - 19.04.2019 03:00","699","0"
"19.04.2019 03:00 - 19.04.2019 04:00","679","0"
"19.04.2019 04:00 - 19.04.2019 05:00","666","0"
"19.04.2019 05:00 - 19.04.2019 06:00","683","0"
"19.04.2019 06:00 - 19.04.2019 07:00","618","0"
"19.04.2019 07:00 - 19.04.2019 08:00","551","0"
"19.04.2019 08:00 - 19.04.2019 09:00","433","0"
"19.04.2019 09:00 - 19.04.2019 10:00","333","0"
"19.04.2019 10:00 - 19.04.2019 11:00","309","0"
"19.04.2019 11:00 - 19.04.2019 12:00","285","0"
"19.04.2019 12:00 - 19.04.2019 13:00","348","0"
"19.04.2019 13:00 - 19.04.2019 14:00","419","0"
"19.04.2019 14:00 - 19.04.2019 15:00","420","0"
"19.04.2019 15:00 - 19.04.2019 16:00","395","0"
"19.04.2019 16:00 - 19.04.2019 17:00","373","0"
"19.04.2019 17:00 - 19.04.2019 18:00","362","0"
"19.04.2019 18:00 - 19.04.2019 19:00","341","0"
"19.04.2019 19:00 - 19.04.2019 20:00","347","0"
"19.04.2019 20:00 - 19.04.2019 21:00","320","0"
"19.04.2019 21:00 - 19.04.2019 22:00","339","0"
"19.04.2019 22:00 - 19.04.2019 23:00","277","0"
"19.04.2019 23:00 - 20.04.2019 00:00","369","0"
"20.04.2019 00:00 - 20.04.2019 01:00","288","0"
"20.04.2019 01:00 - 20.04.2019 02:00","226","0"
"20.04.2019 02:00 - 20.04.2019 03:00","208","0"
"20.04.2019 03:00 - 20.04.2019 04:00","191","0"
"20.04.2019 04:00 - 20.04.2019 05:00","161","0"
"20.04.2019 05:00 - 20.04.2019 06:00","213","0"
"20.04.2019 06:00 - 20.04.2019 07:00","248","0"
"20.04.2019 07:00 - 20.04.2019 08:00","279","0"
"20.04.2019 08:00 - 20.04.2019 09:00","215","0"
"20.04.2019 09:00 - 20.04.2019 10:00","230","0"
"20.04.2019 10:00 - 20.04.2019 11:00","259","0"
"20.04.2019 11:00 - 20.04.2019 12:00","290","0"
"20.04.2019 12:00 - 20.04.2019 13:00","293","0"
"20.04.2019 13:00 - 20.04.2019 14:00","270","0"
"20.04.2019 14:00 - 20.04.2019 15:00","298","0"
"20.04.2019 15:00 - 20.04.2019 16:00","302","0"
"20.04.2019 16:00 - 20.04.2019 17:00","391","0"
"20.04.2019 17:00 - 20.04.2019 18:00","358","0"
"20.04.2019 18:00 - 20.04.2019 19:00","372","0"
"20.04.2019 19:00 - 20.04.2019 20:00","463","0"
"20.04.2019 20:00 - 20.04.2019 21:00","604","0"
"20.04.2019 21:00 - 20.04.2019 22:00","528","0"
"20.04.2019 22:00 - 20.04.2019 23:00","417","0"
"20.04.2019 23:00 - 21.04.2019 00:00","373","0"
"21.04.2019 00:00 - 21.04.2019 01:00","154","0"
"21.04.2019 01:00 - 21.04.2019 02:00","76","0"
"21.04.2019 02:00 - 21.04.2019 03:00","80","0"
"21.04.2019 03:00 - 21.04.2019 04:00","110","0"
"21.04.2019 04:00 - 21.04.2019 05:00","81","0"
"21.04.2019 05:00 - 21.04.2019 06:00","75","0"
"21.04.2019 06:00 - 21.04.2019 07:00","127","0"
"21.04.2019 07:00 - 21.04.2019 08:00","138","0"
"21.04.2019 08:00 - 21.04.2019 09:00","153","0"
"21.04.2019 09:00 - 21.04.2019 10:00","135","0"
"21.04.2019 10:00 - 21.04.2019 11:00","151","0"
"21.04.2019 11:00 - 21.04.2019 12:00","161","0"
"21.04.2019 12:00 - 21.04.2019 13:00","170","0"
"21.04.2019 13:00 - 21.04.2019 14:00","198","0"
"21.04.2019 14:00 - 21.04.2019 15:00","172","0"
"21.04.2019 15:00 - 21.04.2019 16:00","171","0"
"21.04.2019 16:00 - 21.04.2019 17:00","108","0"
"21.04.2019 17:00 - 21.04.2019 18:00","104","0"
"21.04.2019 18:00 - 21.04.2019 19:00","96","0"
"21.04.2019 19:00 - 21.04.2019 20:00","218","0"
"21.04.2019 20:00 - 21.04.2019 21:00","325","0"
"21.04.2019 21:00 - 21.04.2019 22:00","275","0"
"21.04.2019 22:00 - 21.04.2019 23:00","276","0"
"21.04.2019 23:00 - 22.04.2019 00:00","228","0"
"22.04.2019 00:00 - 22.04.2019 01:00","244","0"
"22.04.2019 01:00 - 22.04.2019 02:00","281","0"
"22.04.2019 02:00 - 22.04.2019 03:00","289","0"
"22.04.2019 03:00 - 22.04.2019 04:00","286","0"
"22.04.2019 04:00 - 22.04.2019 05:00","329","0"
"22.04.2019 05:00 - 22.04.2019 06:00","425","0"
"22.04.2019 06:00 - 22.04.2019 07:00","434","0"
"22.04.2019 07:00 - 22.04.2019 08:00","481","0"
"22.04.2019 08:00 - 22.04.2019 09:00","438","0"
"22.04.2019 09:00 - 22.04.2019 10:00","445","0"
"22.04.2019 10:00 - 22.04.2019 11:00","526","0"
"22.04.2019 11:00 - 22.04.2019 12:00","521","0"
"22.04.2019 12:00 - 22.04.2019 13:00","459","0"
"22.04.2019 13:00 - 22.04.2019 14:00","458","0"
"22.04.2019 14:00 - 22.04.2019 15:00","437","0"
"22.04.2019 15:00 - 22.04.2019 16:00","441","0"
"22.04.2019 16:00 - 22.04.2019 17:00","403","0"
"22.04.2019 17:00 - 22.04.2019 18:00","483","0"
"22.04.2019 18:00 - 22.04.2019 19:00","468","0"
"22.04.2019 19:00 - 22.04.2019 20:00","463","0"
"22.04.2019 20:00 - 22.04.2019 21:00","409","0"
"22.04.2019 21:00 - 22.04.2019 22:00","429","0"
"22.04.2019 22:00 - 22.04.2019 23:00","430","0"
"22.04.2019 23:00 - 23.04.2019 00:00","418","0"
"23.04.2019 00:00 - 23.04.2019 01:00","467","0"
"23.04.2019 01:00 - 23.04.2019 02:00","469","0"
"23.04.2019 02:00 - 23.04.2019 03:00","450","0"
"23.04.2019 03:00 - 23.04.2019 04:00","429","0"
"23.04.2019 04:00 - 23.04.2019 05:00","404","0"
"23.04.2019 05:00 - 23.04.2019 06:00","575","0"
"23.04.2019 06:00 - 23.04.2019 07:00","624","0"
"23.04.2019 07:00 - 23.04.2019 08:00","607","0"
"23.04.2019 08:00 - 23.04.2019 09:00","564","0"
"23.04.2019 09:00 - 23.04.2019 10:00","617","0"
"23.04.2019 10:00 - 23.04.2019 11:00","520","0"
"23.04.2019 11:00 - 23.04.2019 12:00","434","0"
"23.04.2019 12:00 - 23.04.2019 13:00","457","0"
"23.04.2019 13:00 - 23.04.2019 14:00","514","0"
"23.04.2019 14:00 - 23.04.2019 15:00","489","0"
"23.04.2019 15:00 - 23.04.2019 16:00","389","0"
"23.04.2019 16:00 - 23.04.2019 17:00","402","0"
"23.04.2019 17:00 - 23.04.2019 18:00","386","0"
"23.04.2019 18:00 - 23.04.2019 19:00","362","0"
"23.04.2019 19:00 - 23.04.2019 20:00","432","0"
"23.04.2019 20:00 - 23.04.2019 21:00","459","0"
"23.04.2019 21:00 - 23.04.2019 22:00","459","0"
"23.04.2019 22:00 - 23.04.2019 23:00","452","0"
"23.04.2019 23:00 - 24.04.2019 00:00","455","0"
"24.04.2019 00:00 - 24.04.2019 01:00","456","0"
"24.04.2019 01:00 - 24.04.2019 02:00","427","0"
"24.04.2019 02:00 - 24.04.2019 03:00","404","0"
"24.04.2019 03:00 - 24.04.2019 04:00","386","0"
"24.04.2019 04:00 - 24.04.2019 05:00","413","0"
"24.04.2019 05:00 - 24.04.2019 06:00","484","0"
"24.04.2019 06:00 - 24.04.2019 07:00","481","0"
"24.04.2019 07:00 - 24.04.2019 08:00","408","0"
"24.04.2019 08:00 - 24.04.2019 09:00","421","0"
"24.04.2019 09:00 - 24.04.2019 10:00","459","0"
"24.04.2019 10:00 - 24.04.2019 11:00","322","0"
"24.04.2019 11:00 - 24.04.2019 12:00","316","0"
"24.04.2019 12:00 - 24.04.2019 13:00","340","0"
"24.04.2019 13:00 - 24.04.2019 14:00","362","0"
"24.04.2019 14:00 - 24.04.2019 15:00","398","0"
"24.04.2019 15:00 - 24.04.2019 16:00","409","0"
"24.04.2019 16:00 - 24.04.2019 17:00","423","0"
"24.04.2019 17:00 - 24.04.2019 18:00","413","0"
"24.04.2019 18:00 - 24.04.2019 19:00","328","0"
"24.04.2019 19:00 - 24.04.2019 20:00","405","0"
"24.04.2019 20:00 - 24.04.2019 21:00","447","0"
"24.04.2019 21:00 - 24.04.2019 22:00","377","0"
"24.04.2019 22:00 - 24.04.2019 23:00","358","0"
"24.04.2019 23:00 - 25.04.2019 00:00","328","0"
"25.04.2019 00:00 - 25.04.2019 01:00","392","0"
"25.04.2019 01:00 - 25.04.2019 02:00","314","0"
"25.04.2019 02:00 - 25.04.2019 03:00","328","0"
"25.04.2019 03:00 - 25.04.2019 04:00","304","0"
"25.04.2019 04:00 - 25.04.2019 05:00","356","0"
"25.04.2019 05:00 - 25.04.2019 06:00","399","0"
"25.04.2019 06:00 - 25.04.2019 07:00","433","0"
"25.04.2019 07:00 - 25.04.2019 08:00","405","0"
"25.04.2019 08:00 - 25.04.2019 09:00","282","0"
"25.04.2019 09:00 - 25.04.2019 10:00","212","0"
"25.04.2019 10:00 - 25.04.2019 11:00","219","0"
