"Time (CET)","Bosnia and Herz. (BA) > Croatia (HR) [MW]","Croatia (HR) > Bosnia and Herz. (BA) [MW]"
"27.03.2019 18:00 - 27.03.2019 19:00","938","0"
"27.03.2019 19:00 - 27.03.2019 20:00","935","0"
"27.03.2019 20:00 - 27.03.2019 21:00","881","0"
"27.03.2019 21:00 - 27.03.2019 22:00","713","0"
"27.03.2019 22:00 - 27.03.2019 23:00","594","0"
"27.03.2019 23:00 - 28.03.2019 00:00","543","0"
"28.03.2019 00:00 - 28.03.2019 01:00","290","0"
"28.03.2019 01:00 - 28.03.2019 02:00","248","0"
"28.03.2019 02:00 - 28.03.2019 03:00","281","0"
"28.03.2019 03:00 - 28.03.2019 04:00","218","0"
"28.03.2019 04:00 - 28.03.2019 05:00","45","0"
"28.03.2019 05:00 - 28.03.2019 06:00","16","0"
"28.03.2019 06:00 - 28.03.2019 07:00","354","0"
"28.03.2019 07:00 - 28.03.2019 08:00","459","0"
"28.03.2019 08:00 - 28.03.2019 09:00","710","0"
"28.03.2019 09:00 - 28.03.2019 10:00","664","0"
"28.03.2019 10:00 - 28.03.2019 11:00","714","0"
"28.03.2019 11:00 - 28.03.2019 12:00","730","0"
"28.03.2019 12:00 - 28.03.2019 13:00","599","0"
"28.03.2019 13:00 - 28.03.2019 14:00","557","0"
"28.03.2019 14:00 - 28.03.2019 15:00","496","0"
"28.03.2019 15:00 - 28.03.2019 16:00","480","0"
"28.03.2019 16:00 - 28.03.2019 17:00","491","0"
"28.03.2019 17:00 - 28.03.2019 18:00","476","0"
"28.03.2019 18:00 - 28.03.2019 19:00","622","0"
"28.03.2019 19:00 - 28.03.2019 20:00","720","0"
"28.03.2019 20:00 - 28.03.2019 21:00","547","0"
"28.03.2019 21:00 - 28.03.2019 22:00","428","0"
"28.03.2019 22:00 - 28.03.2019 23:00","173","0"
"28.03.2019 23:00 - 29.03.2019 00:00","216","0"
"29.03.2019 00:00 - 29.03.2019 01:00","67","0"
"29.03.2019 01:00 - 29.03.2019 02:00","187","0"
"29.03.2019 02:00 - 29.03.2019 03:00","232","0"
"29.03.2019 03:00 - 29.03.2019 04:00","210","0"
"29.03.2019 04:00 - 29.03.2019 05:00","120","0"
"29.03.2019 05:00 - 29.03.2019 06:00","96","0"
"29.03.2019 06:00 - 29.03.2019 07:00","295","0"
"29.03.2019 07:00 - 29.03.2019 08:00","760","0"
"29.03.2019 08:00 - 29.03.2019 09:00","785","0"
"29.03.2019 09:00 - 29.03.2019 10:00","856","0"
"29.03.2019 10:00 - 29.03.2019 11:00","766","0"
"29.03.2019 11:00 - 29.03.2019 12:00","782","0"
"29.03.2019 12:00 - 29.03.2019 13:00","699","0"
"29.03.2019 13:00 - 29.03.2019 14:00","838","0"
"29.03.2019 14:00 - 29.03.2019 15:00","833","0"
"29.03.2019 15:00 - 29.03.2019 16:00","942","0"
"29.03.2019 16:00 - 29.03.2019 17:00","830","0"
"29.03.2019 17:00 - 29.03.2019 18:00","690","0"
"29.03.2019 18:00 - 29.03.2019 19:00","756","0"
"29.03.2019 19:00 - 29.03.2019 20:00","761","0"
"29.03.2019 20:00 - 29.03.2019 21:00","723","0"
"29.03.2019 21:00 - 29.03.2019 22:00","827","0"
"29.03.2019 22:00 - 29.03.2019 23:00","584","0"
"29.03.2019 23:00 - 30.03.2019 00:00","495","0"
"30.03.2019 00:00 - 30.03.2019 01:00","164","0"
"30.03.2019 01:00 - 30.03.2019 02:00","196","0"
"30.03.2019 02:00 - 30.03.2019 03:00","283","0"
"30.03.2019 03:00 - 30.03.2019 04:00","324","0"
"30.03.2019 04:00 - 30.03.2019 05:00","303","0"
"30.03.2019 05:00 - 30.03.2019 06:00","276","0"
"30.03.2019 06:00 - 30.03.2019 07:00","520","0"
"30.03.2019 07:00 - 30.03.2019 08:00","577","0"
"30.03.2019 08:00 - 30.03.2019 09:00","655","0"
"30.03.2019 09:00 - 30.03.2019 10:00","659","0"
"30.03.2019 10:00 - 30.03.2019 11:00","781","0"
"30.03.2019 11:00 - 30.03.2019 12:00","661","0"
"30.03.2019 12:00 - 30.03.2019 13:00","521","0"
"30.03.2019 13:00 - 30.03.2019 14:00","678","0"
"30.03.2019 14:00 - 30.03.2019 15:00","700","0"
"30.03.2019 15:00 - 30.03.2019 16:00","612","0"
"30.03.2019 16:00 - 30.03.2019 17:00","546","0"
"30.03.2019 17:00 - 30.03.2019 18:00","405","0"
"30.03.2019 18:00 - 30.03.2019 19:00","639","0"
"30.03.2019 19:00 - 30.03.2019 20:00","643","0"
"30.03.2019 20:00 - 30.03.2019 21:00","717","0"
"30.03.2019 21:00 - 30.03.2019 22:00","627","0"
"30.03.2019 22:00 - 30.03.2019 23:00","593","0"
"30.03.2019 23:00 - 31.03.2019 00:00","643","0"
"31.03.2019 00:00 - 31.03.2019 01:00","281","0"
"31.03.2019 01:00 - 31.03.2019 02:00","352","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","372","0"
"31.03.2019 04:00 - 31.03.2019 05:00","362","0"
"31.03.2019 05:00 - 31.03.2019 06:00","423","0"
"31.03.2019 06:00 - 31.03.2019 07:00","485","0"
"31.03.2019 07:00 - 31.03.2019 08:00","346","0"
"31.03.2019 08:00 - 31.03.2019 09:00","339","0"
"31.03.2019 09:00 - 31.03.2019 10:00","149","0"
"31.03.2019 10:00 - 31.03.2019 11:00","52","0"
"31.03.2019 11:00 - 31.03.2019 12:00","47","0"
"31.03.2019 12:00 - 31.03.2019 13:00","0","38"
"31.03.2019 13:00 - 31.03.2019 14:00","0","66"
"31.03.2019 14:00 - 31.03.2019 15:00","6","0"
"31.03.2019 15:00 - 31.03.2019 16:00","87","0"
"31.03.2019 16:00 - 31.03.2019 17:00","191","0"
"31.03.2019 17:00 - 31.03.2019 18:00","175","0"
"31.03.2019 18:00 - 31.03.2019 19:00","230","0"
"31.03.2019 19:00 - 31.03.2019 20:00","354","0"
"31.03.2019 20:00 - 31.03.2019 21:00","396","0"
"31.03.2019 21:00 - 31.03.2019 22:00","375","0"
"31.03.2019 22:00 - 31.03.2019 23:00","311","0"
"31.03.2019 23:00 - 01.04.2019 00:00","419","0"
"01.04.2019 00:00 - 01.04.2019 01:00","439","0"
"01.04.2019 01:00 - 01.04.2019 02:00","540","0"
"01.04.2019 02:00 - 01.04.2019 03:00","635","0"
"01.04.2019 03:00 - 01.04.2019 04:00","710","0"
"01.04.2019 04:00 - 01.04.2019 05:00","724","0"
"01.04.2019 05:00 - 01.04.2019 06:00","423","0"
"01.04.2019 06:00 - 01.04.2019 07:00","348","0"
"01.04.2019 07:00 - 01.04.2019 08:00","15","0"
"01.04.2019 08:00 - 01.04.2019 09:00","95","0"
"01.04.2019 09:00 - 01.04.2019 10:00","98","0"
"01.04.2019 10:00 - 01.04.2019 11:00","108","0"
"01.04.2019 11:00 - 01.04.2019 12:00","168","0"
"01.04.2019 12:00 - 01.04.2019 13:00","108","0"
"01.04.2019 13:00 - 01.04.2019 14:00","185","0"
"01.04.2019 14:00 - 01.04.2019 15:00","154","0"
"01.04.2019 15:00 - 01.04.2019 16:00","129","0"
"01.04.2019 16:00 - 01.04.2019 17:00","190","0"
"01.04.2019 17:00 - 01.04.2019 18:00","148","0"
"01.04.2019 18:00 - 01.04.2019 19:00","167","0"
"01.04.2019 19:00 - 01.04.2019 20:00","173","0"
"01.04.2019 20:00 - 01.04.2019 21:00","234","0"
"01.04.2019 21:00 - 01.04.2019 22:00","111","0"
"01.04.2019 22:00 - 01.04.2019 23:00","0","47"
"01.04.2019 23:00 - 02.04.2019 00:00","163","0"
"02.04.2019 00:00 - 02.04.2019 01:00","15","0"
"02.04.2019 01:00 - 02.04.2019 02:00","87","0"
"02.04.2019 02:00 - 02.04.2019 03:00","255","0"
"02.04.2019 03:00 - 02.04.2019 04:00","406","0"
"02.04.2019 04:00 - 02.04.2019 05:00","338","0"
"02.04.2019 05:00 - 02.04.2019 06:00","148","0"
"02.04.2019 06:00 - 02.04.2019 07:00","367","0"
"02.04.2019 07:00 - 02.04.2019 08:00","544","0"
"02.04.2019 08:00 - 02.04.2019 09:00","618","0"
"02.04.2019 09:00 - 02.04.2019 10:00","588","0"
"02.04.2019 10:00 - 02.04.2019 11:00","611","0"
"02.04.2019 11:00 - 02.04.2019 12:00","651","0"
"02.04.2019 12:00 - 02.04.2019 13:00","442","0"
"02.04.2019 13:00 - 02.04.2019 14:00","419","0"
"02.04.2019 14:00 - 02.04.2019 15:00","324","0"
"02.04.2019 15:00 - 02.04.2019 16:00","378","0"
"02.04.2019 16:00 - 02.04.2019 17:00","158","0"
"02.04.2019 17:00 - 02.04.2019 18:00","266","0"
"02.04.2019 18:00 - 02.04.2019 19:00","253","0"
"02.04.2019 19:00 - 02.04.2019 20:00","61","0"
"02.04.2019 20:00 - 02.04.2019 21:00","77","0"
"02.04.2019 21:00 - 02.04.2019 22:00","189","0"
"02.04.2019 22:00 - 02.04.2019 23:00","7","0"
"02.04.2019 23:00 - 03.04.2019 00:00","0","41"
"03.04.2019 00:00 - 03.04.2019 01:00","0","67"
"03.04.2019 01:00 - 03.04.2019 02:00","0","208"
"03.04.2019 02:00 - 03.04.2019 03:00","0","83"
"03.04.2019 03:00 - 03.04.2019 04:00","4","0"
"03.04.2019 04:00 - 03.04.2019 05:00","0","107"
"03.04.2019 05:00 - 03.04.2019 06:00","0","117"
"03.04.2019 06:00 - 03.04.2019 07:00","75","0"
"03.04.2019 07:00 - 03.04.2019 08:00","285","0"
"03.04.2019 08:00 - 03.04.2019 09:00","439","0"
"03.04.2019 09:00 - 03.04.2019 10:00","462","0"
"03.04.2019 10:00 - 03.04.2019 11:00","400","0"
"03.04.2019 11:00 - 03.04.2019 12:00","440","0"
"03.04.2019 12:00 - 03.04.2019 13:00","392","0"
"03.04.2019 13:00 - 03.04.2019 14:00","480","0"
"03.04.2019 14:00 - 03.04.2019 15:00","456","0"
"03.04.2019 15:00 - 03.04.2019 16:00","310","0"
"03.04.2019 16:00 - 03.04.2019 17:00","237","0"
"03.04.2019 17:00 - 03.04.2019 18:00","204","0"
"03.04.2019 18:00 - 03.04.2019 19:00","223","0"
"03.04.2019 19:00 - 03.04.2019 20:00","280","0"
"03.04.2019 20:00 - 03.04.2019 21:00","324","0"
"03.04.2019 21:00 - 03.04.2019 22:00","161","0"
"03.04.2019 22:00 - 03.04.2019 23:00","0","12"
"03.04.2019 23:00 - 04.04.2019 00:00","0","197"
"04.04.2019 00:00 - 04.04.2019 01:00","0","318"
"04.04.2019 01:00 - 04.04.2019 02:00","0","447"
"04.04.2019 02:00 - 04.04.2019 03:00","0","386"
"04.04.2019 03:00 - 04.04.2019 04:00","0","336"
"04.04.2019 04:00 - 04.04.2019 05:00","0","421"
"04.04.2019 05:00 - 04.04.2019 06:00","0","286"
"04.04.2019 06:00 - 04.04.2019 07:00","41","0"
"04.04.2019 07:00 - 04.04.2019 08:00","293","0"
"04.04.2019 08:00 - 04.04.2019 09:00","330","0"
"04.04.2019 09:00 - 04.04.2019 10:00","298","0"
"04.04.2019 10:00 - 04.04.2019 11:00","233","0"
"04.04.2019 11:00 - 04.04.2019 12:00","224","0"
"04.04.2019 12:00 - 04.04.2019 13:00","172","0"
"04.04.2019 13:00 - 04.04.2019 14:00","232","0"
"04.04.2019 14:00 - 04.04.2019 15:00","200","0"
"04.04.2019 15:00 - 04.04.2019 16:00","92","0"
"04.04.2019 16:00 - 04.04.2019 17:00","0","60"
"04.04.2019 17:00 - 04.04.2019 18:00","0","90"
"04.04.2019 18:00 - 04.04.2019 19:00","0","41"
"04.04.2019 19:00 - 04.04.2019 20:00","92","0"
"04.04.2019 20:00 - 04.04.2019 21:00","119","0"
"04.04.2019 21:00 - 04.04.2019 22:00","0","24"
"04.04.2019 22:00 - 04.04.2019 23:00","0","153"
"04.04.2019 23:00 - 05.04.2019 00:00","0","112"
"05.04.2019 00:00 - 05.04.2019 01:00","0","162"
"05.04.2019 01:00 - 05.04.2019 02:00","0","265"
"05.04.2019 02:00 - 05.04.2019 03:00","0","51"
"05.04.2019 03:00 - 05.04.2019 04:00","2","0"
"05.04.2019 04:00 - 05.04.2019 05:00","0","83"
"05.04.2019 05:00 - 05.04.2019 06:00","0","60"
"05.04.2019 06:00 - 05.04.2019 07:00","329","0"
"05.04.2019 07:00 - 05.04.2019 08:00","498","0"
"05.04.2019 08:00 - 05.04.2019 09:00","604","0"
"05.04.2019 09:00 - 05.04.2019 10:00","675","0"
"05.04.2019 10:00 - 05.04.2019 11:00","636","0"
"05.04.2019 11:00 - 05.04.2019 12:00","610","0"
"05.04.2019 12:00 - 05.04.2019 13:00","616","0"
"05.04.2019 13:00 - 05.04.2019 14:00","419","0"
"05.04.2019 14:00 - 05.04.2019 15:00","419","0"
"05.04.2019 15:00 - 05.04.2019 16:00","424","0"
"05.04.2019 16:00 - 05.04.2019 17:00","197","0"
"05.04.2019 17:00 - 05.04.2019 18:00","256","0"
"05.04.2019 18:00 - 05.04.2019 19:00","104","0"
"05.04.2019 19:00 - 05.04.2019 20:00","198","0"
"05.04.2019 20:00 - 05.04.2019 21:00","237","0"
"05.04.2019 21:00 - 05.04.2019 22:00","72","0"
"05.04.2019 22:00 - 05.04.2019 23:00","0","27"
"05.04.2019 23:00 - 06.04.2019 00:00","0","35"
"06.04.2019 00:00 - 06.04.2019 01:00","0","86"
"06.04.2019 01:00 - 06.04.2019 02:00","0","96"
"06.04.2019 02:00 - 06.04.2019 03:00","0","39"
"06.04.2019 03:00 - 06.04.2019 04:00","0","45"
"06.04.2019 04:00 - 06.04.2019 05:00","0","64"
"06.04.2019 05:00 - 06.04.2019 06:00","0","63"
"06.04.2019 06:00 - 06.04.2019 07:00","0","6"
"06.04.2019 07:00 - 06.04.2019 08:00","0","53"
"06.04.2019 08:00 - 06.04.2019 09:00","0","74"
"06.04.2019 09:00 - 06.04.2019 10:00","0","55"
"06.04.2019 10:00 - 06.04.2019 11:00","0","99"
"06.04.2019 11:00 - 06.04.2019 12:00","0","63"
"06.04.2019 12:00 - 06.04.2019 13:00","0","147"
"06.04.2019 13:00 - 06.04.2019 14:00","0","163"
"06.04.2019 14:00 - 06.04.2019 15:00","0","150"
"06.04.2019 15:00 - 06.04.2019 16:00","0","214"
"06.04.2019 16:00 - 06.04.2019 17:00","0","227"
"06.04.2019 17:00 - 06.04.2019 18:00","0","198"
"06.04.2019 18:00 - 06.04.2019 19:00","0","115"
"06.04.2019 19:00 - 06.04.2019 20:00","0","162"
"06.04.2019 20:00 - 06.04.2019 21:00","0","162"
"06.04.2019 21:00 - 06.04.2019 22:00","0","246"
"06.04.2019 22:00 - 06.04.2019 23:00","0","154"
"06.04.2019 23:00 - 07.04.2019 00:00","0","74"
"07.04.2019 00:00 - 07.04.2019 01:00","0","148"
"07.04.2019 01:00 - 07.04.2019 02:00","0","111"
"07.04.2019 02:00 - 07.04.2019 03:00","0","87"
"07.04.2019 03:00 - 07.04.2019 04:00","6","0"
"07.04.2019 04:00 - 07.04.2019 05:00","49","0"
"07.04.2019 05:00 - 07.04.2019 06:00","82","0"
"07.04.2019 06:00 - 07.04.2019 07:00","128","0"
"07.04.2019 07:00 - 07.04.2019 08:00","0","33"
"07.04.2019 08:00 - 07.04.2019 09:00","0","183"
"07.04.2019 09:00 - 07.04.2019 10:00","0","184"
"07.04.2019 10:00 - 07.04.2019 11:00","0","168"
"07.04.2019 11:00 - 07.04.2019 12:00","0","59"
"07.04.2019 12:00 - 07.04.2019 13:00","0","84"
"07.04.2019 13:00 - 07.04.2019 14:00","0","37"
"07.04.2019 14:00 - 07.04.2019 15:00","0","84"
"07.04.2019 15:00 - 07.04.2019 16:00","0","152"
"07.04.2019 16:00 - 07.04.2019 17:00","0","202"
"07.04.2019 17:00 - 07.04.2019 18:00","0","262"
"07.04.2019 18:00 - 07.04.2019 19:00","0","373"
"07.04.2019 19:00 - 07.04.2019 20:00","0","444"
"07.04.2019 20:00 - 07.04.2019 21:00","0","349"
"07.04.2019 21:00 - 07.04.2019 22:00","0","290"
"07.04.2019 22:00 - 07.04.2019 23:00","0","307"
"07.04.2019 23:00 - 08.04.2019 00:00","0","201"
"08.04.2019 00:00 - 08.04.2019 01:00","0","66"
"08.04.2019 01:00 - 08.04.2019 02:00","49","0"
"08.04.2019 02:00 - 08.04.2019 03:00","131","0"
"08.04.2019 03:00 - 08.04.2019 04:00","182","0"
"08.04.2019 04:00 - 08.04.2019 05:00","143","0"
"08.04.2019 05:00 - 08.04.2019 06:00","0","144"
"08.04.2019 06:00 - 08.04.2019 07:00","0","16"
"08.04.2019 07:00 - 08.04.2019 08:00","0","61"
"08.04.2019 08:00 - 08.04.2019 09:00","0","46"
"08.04.2019 09:00 - 08.04.2019 10:00","0","50"
"08.04.2019 10:00 - 08.04.2019 11:00","0","169"
"08.04.2019 11:00 - 08.04.2019 12:00","0","256"
"08.04.2019 12:00 - 08.04.2019 13:00","0","251"
"08.04.2019 13:00 - 08.04.2019 14:00","0","160"
"08.04.2019 14:00 - 08.04.2019 15:00","0","151"
"08.04.2019 15:00 - 08.04.2019 16:00","0","133"
"08.04.2019 16:00 - 08.04.2019 17:00","0","18"
"08.04.2019 17:00 - 08.04.2019 18:00","0","60"
"08.04.2019 18:00 - 08.04.2019 19:00","0","86"
"08.04.2019 19:00 - 08.04.2019 20:00","0","115"
"08.04.2019 20:00 - 08.04.2019 21:00","0","42"
"08.04.2019 21:00 - 08.04.2019 22:00","0","109"
"08.04.2019 22:00 - 08.04.2019 23:00","0","31"
"08.04.2019 23:00 - 09.04.2019 00:00","75","0"
"09.04.2019 00:00 - 09.04.2019 01:00","2","0"
"09.04.2019 01:00 - 09.04.2019 02:00","24","0"
"09.04.2019 02:00 - 09.04.2019 03:00","156","0"
"09.04.2019 03:00 - 09.04.2019 04:00","198","0"
"09.04.2019 04:00 - 09.04.2019 05:00","214","0"
"09.04.2019 05:00 - 09.04.2019 06:00","108","0"
"09.04.2019 06:00 - 09.04.2019 07:00","89","0"
"09.04.2019 07:00 - 09.04.2019 08:00","168","0"
"09.04.2019 08:00 - 09.04.2019 09:00","224","0"
"09.04.2019 09:00 - 09.04.2019 10:00","133","0"
"09.04.2019 10:00 - 09.04.2019 11:00","70","0"
"09.04.2019 11:00 - 09.04.2019 12:00","95","0"
"09.04.2019 12:00 - 09.04.2019 13:00","0","72"
"09.04.2019 13:00 - 09.04.2019 14:00","0","90"
"09.04.2019 14:00 - 09.04.2019 15:00","0","88"
"09.04.2019 15:00 - 09.04.2019 16:00","0","41"
"09.04.2019 16:00 - 09.04.2019 17:00","0","62"
"09.04.2019 17:00 - 09.04.2019 18:00","0","57"
"09.04.2019 18:00 - 09.04.2019 19:00","0","9"
"09.04.2019 19:00 - 09.04.2019 20:00","2","0"
"09.04.2019 20:00 - 09.04.2019 21:00","4","0"
"09.04.2019 21:00 - 09.04.2019 22:00","9","0"
"09.04.2019 22:00 - 09.04.2019 23:00","0","138"
"09.04.2019 23:00 - 10.04.2019 00:00","0","108"
"10.04.2019 00:00 - 10.04.2019 01:00","0","129"
"10.04.2019 01:00 - 10.04.2019 02:00","0","194"
"10.04.2019 02:00 - 10.04.2019 03:00","0","99"
"10.04.2019 03:00 - 10.04.2019 04:00","0","140"
"10.04.2019 04:00 - 10.04.2019 05:00","0","158"
"10.04.2019 05:00 - 10.04.2019 06:00","0","229"
"10.04.2019 06:00 - 10.04.2019 07:00","0","172"
"10.04.2019 07:00 - 10.04.2019 08:00","0","26"
"10.04.2019 08:00 - 10.04.2019 09:00","124","0"
"10.04.2019 09:00 - 10.04.2019 10:00","122","0"
"10.04.2019 10:00 - 10.04.2019 11:00","0","17"
"10.04.2019 11:00 - 10.04.2019 12:00","74","0"
"10.04.2019 12:00 - 10.04.2019 13:00","0","135"
"10.04.2019 13:00 - 10.04.2019 14:00","0","139"
"10.04.2019 14:00 - 10.04.2019 15:00","0","96"
"10.04.2019 15:00 - 10.04.2019 16:00","52","0"
"10.04.2019 16:00 - 10.04.2019 17:00","92","0"
"10.04.2019 17:00 - 10.04.2019 18:00","80","0"
"10.04.2019 18:00 - 10.04.2019 19:00","59","0"
"10.04.2019 19:00 - 10.04.2019 20:00","107","0"
"10.04.2019 20:00 - 10.04.2019 21:00","115","0"
"10.04.2019 21:00 - 10.04.2019 22:00","0","34"
"10.04.2019 22:00 - 10.04.2019 23:00","0","171"
"10.04.2019 23:00 - 11.04.2019 00:00","0","59"
"11.04.2019 00:00 - 11.04.2019 01:00","0","43"
"11.04.2019 01:00 - 11.04.2019 02:00","46","0"
"11.04.2019 02:00 - 11.04.2019 03:00","5","0"
"11.04.2019 03:00 - 11.04.2019 04:00","28","0"
"11.04.2019 04:00 - 11.04.2019 05:00","0","60"
"11.04.2019 05:00 - 11.04.2019 06:00","0","165"
"11.04.2019 06:00 - 11.04.2019 07:00","0","43"
"11.04.2019 07:00 - 11.04.2019 08:00","31","0"
"11.04.2019 08:00 - 11.04.2019 09:00","69","0"
"11.04.2019 09:00 - 11.04.2019 10:00","89","0"
"11.04.2019 10:00 - 11.04.2019 11:00","88","0"
"11.04.2019 11:00 - 11.04.2019 12:00","105","0"
"11.04.2019 12:00 - 11.04.2019 13:00","0","85"
"11.04.2019 13:00 - 11.04.2019 14:00","0","91"
"11.04.2019 14:00 - 11.04.2019 15:00","0","59"
"11.04.2019 15:00 - 11.04.2019 16:00","0","11"
"11.04.2019 16:00 - 11.04.2019 17:00","91","0"
"11.04.2019 17:00 - 11.04.2019 18:00","0","5"
"11.04.2019 18:00 - 11.04.2019 19:00","0","17"
"11.04.2019 19:00 - 11.04.2019 20:00","0","94"
"11.04.2019 20:00 - 11.04.2019 21:00","0","114"
"11.04.2019 21:00 - 11.04.2019 22:00","0","152"
"11.04.2019 22:00 - 11.04.2019 23:00","0","259"
"11.04.2019 23:00 - 12.04.2019 00:00","0","125"
"12.04.2019 00:00 - 12.04.2019 01:00","0","79"
"12.04.2019 01:00 - 12.04.2019 02:00","0","2"
"12.04.2019 02:00 - 12.04.2019 03:00","88","0"
"12.04.2019 03:00 - 12.04.2019 04:00","105","0"
"12.04.2019 04:00 - 12.04.2019 05:00","63","0"
"12.04.2019 05:00 - 12.04.2019 06:00","0","100"
"12.04.2019 06:00 - 12.04.2019 07:00","0","70"
"12.04.2019 07:00 - 12.04.2019 08:00","0","24"
"12.04.2019 08:00 - 12.04.2019 09:00","5","0"
"12.04.2019 09:00 - 12.04.2019 10:00","0","9"
"12.04.2019 10:00 - 12.04.2019 11:00","0","36"
"12.04.2019 11:00 - 12.04.2019 12:00","0","21"
"12.04.2019 12:00 - 12.04.2019 13:00","0","332"
"12.04.2019 13:00 - 12.04.2019 14:00","0","294"
"12.04.2019 14:00 - 12.04.2019 15:00","0","258"
"12.04.2019 15:00 - 12.04.2019 16:00","0","158"
"12.04.2019 16:00 - 12.04.2019 17:00","0","102"
"12.04.2019 17:00 - 12.04.2019 18:00","0","141"
"12.04.2019 18:00 - 12.04.2019 19:00","0","122"
"12.04.2019 19:00 - 12.04.2019 20:00","0","122"
"12.04.2019 20:00 - 12.04.2019 21:00","0","117"
"12.04.2019 21:00 - 12.04.2019 22:00","0","160"
"12.04.2019 22:00 - 12.04.2019 23:00","0","260"
"12.04.2019 23:00 - 13.04.2019 00:00","0","107"
"13.04.2019 00:00 - 13.04.2019 01:00","0","113"
"13.04.2019 01:00 - 13.04.2019 02:00","16","0"
"13.04.2019 02:00 - 13.04.2019 03:00","0","42"
"13.04.2019 03:00 - 13.04.2019 04:00","0","14"
"13.04.2019 04:00 - 13.04.2019 05:00","0","29"
"13.04.2019 05:00 - 13.04.2019 06:00","0","61"
"13.04.2019 06:00 - 13.04.2019 07:00","0","88"
"13.04.2019 07:00 - 13.04.2019 08:00","0","175"
"13.04.2019 08:00 - 13.04.2019 09:00","0","101"
"13.04.2019 09:00 - 13.04.2019 10:00","0","142"
"13.04.2019 10:00 - 13.04.2019 11:00","0","215"
"13.04.2019 11:00 - 13.04.2019 12:00","0","237"
"13.04.2019 12:00 - 13.04.2019 13:00","0","206"
"13.04.2019 13:00 - 13.04.2019 14:00","0","227"
"13.04.2019 14:00 - 13.04.2019 15:00","0","227"
"13.04.2019 15:00 - 13.04.2019 16:00","0","234"
"13.04.2019 16:00 - 13.04.2019 17:00","0","249"
"13.04.2019 17:00 - 13.04.2019 18:00","0","163"
"13.04.2019 18:00 - 13.04.2019 19:00","0","125"
"13.04.2019 19:00 - 13.04.2019 20:00","0","139"
"13.04.2019 20:00 - 13.04.2019 21:00","0","115"
"13.04.2019 21:00 - 13.04.2019 22:00","0","170"
"13.04.2019 22:00 - 13.04.2019 23:00","0","176"
"13.04.2019 23:00 - 14.04.2019 00:00","0","91"
"14.04.2019 00:00 - 14.04.2019 01:00","0","92"
"14.04.2019 01:00 - 14.04.2019 02:00","0","88"
"14.04.2019 02:00 - 14.04.2019 03:00","0","69"
"14.04.2019 03:00 - 14.04.2019 04:00","0","61"
"14.04.2019 04:00 - 14.04.2019 05:00","0","30"
"14.04.2019 05:00 - 14.04.2019 06:00","43","0"
"14.04.2019 06:00 - 14.04.2019 07:00","0","29"
"14.04.2019 07:00 - 14.04.2019 08:00","0","48"
"14.04.2019 08:00 - 14.04.2019 09:00","0","108"
"14.04.2019 09:00 - 14.04.2019 10:00","0","89"
"14.04.2019 10:00 - 14.04.2019 11:00","0","198"
"14.04.2019 11:00 - 14.04.2019 12:00","0","170"
"14.04.2019 12:00 - 14.04.2019 13:00","0","187"
"14.04.2019 13:00 - 14.04.2019 14:00","0","261"
"14.04.2019 14:00 - 14.04.2019 15:00","0","250"
"14.04.2019 15:00 - 14.04.2019 16:00","0","283"
"14.04.2019 16:00 - 14.04.2019 17:00","0","278"
"14.04.2019 17:00 - 14.04.2019 18:00","0","185"
"14.04.2019 18:00 - 14.04.2019 19:00","0","153"
"14.04.2019 19:00 - 14.04.2019 20:00","0","77"
"14.04.2019 20:00 - 14.04.2019 21:00","0","61"
"14.04.2019 21:00 - 14.04.2019 22:00","0","146"
"14.04.2019 22:00 - 14.04.2019 23:00","0","189"
"14.04.2019 23:00 - 15.04.2019 00:00","0","104"
"15.04.2019 00:00 - 15.04.2019 01:00","0","12"
"15.04.2019 01:00 - 15.04.2019 02:00","79","0"
"15.04.2019 02:00 - 15.04.2019 03:00","133","0"
"15.04.2019 03:00 - 15.04.2019 04:00","146","0"
"15.04.2019 04:00 - 15.04.2019 05:00","37","0"
"15.04.2019 05:00 - 15.04.2019 06:00","0","76"
"15.04.2019 06:00 - 15.04.2019 07:00","147","0"
"15.04.2019 07:00 - 15.04.2019 08:00","0","10"
"15.04.2019 08:00 - 15.04.2019 09:00","7","0"
"15.04.2019 09:00 - 15.04.2019 10:00","0","70"
"15.04.2019 10:00 - 15.04.2019 11:00","0","64"
"15.04.2019 11:00 - 15.04.2019 12:00","0","115"
"15.04.2019 12:00 - 15.04.2019 13:00","0","90"
"15.04.2019 13:00 - 15.04.2019 14:00","0","64"
"15.04.2019 14:00 - 15.04.2019 15:00","0","30"
"15.04.2019 15:00 - 15.04.2019 16:00","0","86"
"15.04.2019 16:00 - 15.04.2019 17:00","0","4"
"15.04.2019 17:00 - 15.04.2019 18:00","41","0"
"15.04.2019 18:00 - 15.04.2019 19:00","31","0"
"15.04.2019 19:00 - 15.04.2019 20:00","37","0"
"15.04.2019 20:00 - 15.04.2019 21:00","42","0"
"15.04.2019 21:00 - 15.04.2019 22:00","53","0"
"15.04.2019 22:00 - 15.04.2019 23:00","0","78"
"15.04.2019 23:00 - 16.04.2019 00:00","74","0"
"16.04.2019 00:00 - 16.04.2019 01:00","58","0"
"16.04.2019 01:00 - 16.04.2019 02:00","165","0"
