"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"05.04.2019 23:00 - 06.04.2019 00:00","319","0"
"06.04.2019 00:00 - 06.04.2019 01:00","262","0"
"06.04.2019 01:00 - 06.04.2019 02:00","307","0"
"06.04.2019 02:00 - 06.04.2019 03:00","178","0"
"06.04.2019 03:00 - 06.04.2019 04:00","242","0"
"06.04.2019 04:00 - 06.04.2019 05:00","234","0"
"06.04.2019 05:00 - 06.04.2019 06:00","309","0"
"06.04.2019 06:00 - 06.04.2019 07:00","233","0"
"06.04.2019 07:00 - 06.04.2019 08:00","368","0"
"06.04.2019 08:00 - 06.04.2019 09:00","437","0"
"06.04.2019 09:00 - 06.04.2019 10:00","460","0"
"06.04.2019 10:00 - 06.04.2019 11:00","429","0"
"06.04.2019 11:00 - 06.04.2019 12:00","385","0"
"06.04.2019 12:00 - 06.04.2019 13:00","433","0"
"06.04.2019 13:00 - 06.04.2019 14:00","462","0"
"06.04.2019 14:00 - 06.04.2019 15:00","482","0"
"06.04.2019 15:00 - 06.04.2019 16:00","441","0"
"06.04.2019 16:00 - 06.04.2019 17:00","423","0"
"06.04.2019 17:00 - 06.04.2019 18:00","351","0"
"06.04.2019 18:00 - 06.04.2019 19:00","251","0"
"06.04.2019 19:00 - 06.04.2019 20:00","6","0"
"06.04.2019 20:00 - 06.04.2019 21:00","94","0"
"06.04.2019 21:00 - 06.04.2019 22:00","291","0"
"06.04.2019 22:00 - 06.04.2019 23:00","225","0"
"06.04.2019 23:00 - 07.04.2019 00:00","221","0"
"07.04.2019 00:00 - 07.04.2019 01:00","259","0"
"07.04.2019 01:00 - 07.04.2019 02:00","327","0"
"07.04.2019 02:00 - 07.04.2019 03:00","404","0"
"07.04.2019 03:00 - 07.04.2019 04:00","405","0"
"07.04.2019 04:00 - 07.04.2019 05:00","405","0"
"07.04.2019 05:00 - 07.04.2019 06:00","374","0"
"07.04.2019 06:00 - 07.04.2019 07:00","326","0"
"07.04.2019 07:00 - 07.04.2019 08:00","287","0"
"07.04.2019 08:00 - 07.04.2019 09:00","322","0"
"07.04.2019 09:00 - 07.04.2019 10:00","365","0"
"07.04.2019 10:00 - 07.04.2019 11:00","414","0"
"07.04.2019 11:00 - 07.04.2019 12:00","424","0"
"07.04.2019 12:00 - 07.04.2019 13:00","476","0"
"07.04.2019 13:00 - 07.04.2019 14:00","501","0"
"07.04.2019 14:00 - 07.04.2019 15:00","501","0"
"07.04.2019 15:00 - 07.04.2019 16:00","481","0"
"07.04.2019 16:00 - 07.04.2019 17:00","396","0"
"07.04.2019 17:00 - 07.04.2019 18:00","354","0"
"07.04.2019 18:00 - 07.04.2019 19:00","372","0"
"07.04.2019 19:00 - 07.04.2019 20:00","413","0"
"07.04.2019 20:00 - 07.04.2019 21:00","359","0"
"07.04.2019 21:00 - 07.04.2019 22:00","348","0"
"07.04.2019 22:00 - 07.04.2019 23:00","333","0"
"07.04.2019 23:00 - 08.04.2019 00:00","329","0"
"08.04.2019 00:00 - 08.04.2019 01:00","207","0"
"08.04.2019 01:00 - 08.04.2019 02:00","420","0"
"08.04.2019 02:00 - 08.04.2019 03:00","435","0"
"08.04.2019 03:00 - 08.04.2019 04:00","480","0"
"08.04.2019 04:00 - 08.04.2019 05:00","505","0"
"08.04.2019 05:00 - 08.04.2019 06:00","389","0"
"08.04.2019 06:00 - 08.04.2019 07:00","403","0"
"08.04.2019 07:00 - 08.04.2019 08:00","469","0"
"08.04.2019 08:00 - 08.04.2019 09:00","472","0"
"08.04.2019 09:00 - 08.04.2019 10:00","504","0"
"08.04.2019 10:00 - 08.04.2019 11:00","503","0"
"08.04.2019 11:00 - 08.04.2019 12:00","473","0"
"08.04.2019 12:00 - 08.04.2019 13:00","503","0"
"08.04.2019 13:00 - 08.04.2019 14:00","488","0"
"08.04.2019 14:00 - 08.04.2019 15:00","482","0"
"08.04.2019 15:00 - 08.04.2019 16:00","468","0"
"08.04.2019 16:00 - 08.04.2019 17:00","468","0"
"08.04.2019 17:00 - 08.04.2019 18:00","487","0"
"08.04.2019 18:00 - 08.04.2019 19:00","502","0"
"08.04.2019 19:00 - 08.04.2019 20:00","502","0"
"08.04.2019 20:00 - 08.04.2019 21:00","502","0"
"08.04.2019 21:00 - 08.04.2019 22:00","481","0"
"08.04.2019 22:00 - 08.04.2019 23:00","372","0"
"08.04.2019 23:00 - 09.04.2019 00:00","323","0"
"09.04.2019 00:00 - 09.04.2019 01:00","303","0"
"09.04.2019 01:00 - 09.04.2019 02:00","316","0"
"09.04.2019 02:00 - 09.04.2019 03:00","309","0"
"09.04.2019 03:00 - 09.04.2019 04:00","272","0"
"09.04.2019 04:00 - 09.04.2019 05:00","303","0"
"09.04.2019 05:00 - 09.04.2019 06:00","329","0"
"09.04.2019 06:00 - 09.04.2019 07:00","372","0"
"09.04.2019 07:00 - 09.04.2019 08:00","414","0"
"09.04.2019 08:00 - 09.04.2019 09:00","364","0"
"09.04.2019 09:00 - 09.04.2019 10:00","478","0"
"09.04.2019 10:00 - 09.04.2019 11:00","478","0"
"09.04.2019 11:00 - 09.04.2019 12:00","430","0"
"09.04.2019 12:00 - 09.04.2019 13:00","484","0"
"09.04.2019 13:00 - 09.04.2019 14:00","484","0"
"09.04.2019 14:00 - 09.04.2019 15:00","484","0"
"09.04.2019 15:00 - 09.04.2019 16:00","484","0"
"09.04.2019 16:00 - 09.04.2019 17:00","472","0"
"09.04.2019 17:00 - 09.04.2019 18:00","480","0"
"09.04.2019 18:00 - 09.04.2019 19:00","480","0"
"09.04.2019 19:00 - 09.04.2019 20:00","480","0"
"09.04.2019 20:00 - 09.04.2019 21:00","479","0"
"09.04.2019 21:00 - 09.04.2019 22:00","450","0"
"09.04.2019 22:00 - 09.04.2019 23:00","376","0"
"09.04.2019 23:00 - 10.04.2019 00:00","341","0"
"10.04.2019 00:00 - 10.04.2019 01:00","325","0"
"10.04.2019 01:00 - 10.04.2019 02:00","325","0"
"10.04.2019 02:00 - 10.04.2019 03:00","429","0"
"10.04.2019 03:00 - 10.04.2019 04:00","433","0"
"10.04.2019 04:00 - 10.04.2019 05:00","465","0"
"10.04.2019 05:00 - 10.04.2019 06:00","373","0"
"10.04.2019 06:00 - 10.04.2019 07:00","500","0"
"10.04.2019 07:00 - 10.04.2019 08:00","503","0"
"10.04.2019 08:00 - 10.04.2019 09:00","503","0"
"10.04.2019 09:00 - 10.04.2019 10:00","503","0"
"10.04.2019 10:00 - 10.04.2019 11:00","503","0"
"10.04.2019 11:00 - 10.04.2019 12:00","476","0"
"10.04.2019 12:00 - 10.04.2019 13:00","502","0"
"10.04.2019 13:00 - 10.04.2019 14:00","502","0"
"10.04.2019 14:00 - 10.04.2019 15:00","502","0"
"10.04.2019 15:00 - 10.04.2019 16:00","502","0"
"10.04.2019 16:00 - 10.04.2019 17:00","502","0"
"10.04.2019 17:00 - 10.04.2019 18:00","502","0"
"10.04.2019 18:00 - 10.04.2019 19:00","502","0"
"10.04.2019 19:00 - 10.04.2019 20:00","479","0"
"10.04.2019 20:00 - 10.04.2019 21:00","474","0"
"10.04.2019 21:00 - 10.04.2019 22:00","496","0"
"10.04.2019 22:00 - 10.04.2019 23:00","421","0"
"10.04.2019 23:00 - 11.04.2019 00:00","361","0"
"11.04.2019 00:00 - 11.04.2019 01:00","338","0"
"11.04.2019 01:00 - 11.04.2019 02:00","329","0"
"11.04.2019 02:00 - 11.04.2019 03:00","327","0"
"11.04.2019 03:00 - 11.04.2019 04:00","351","0"
"11.04.2019 04:00 - 11.04.2019 05:00","357","0"
"11.04.2019 05:00 - 11.04.2019 06:00","357","0"
"11.04.2019 06:00 - 11.04.2019 07:00","481","0"
"11.04.2019 07:00 - 11.04.2019 08:00","423","0"
"11.04.2019 08:00 - 11.04.2019 09:00","222","0"
"11.04.2019 09:00 - 11.04.2019 10:00","132","0"
"11.04.2019 10:00 - 11.04.2019 11:00","210","0"
"11.04.2019 11:00 - 11.04.2019 12:00","489","0"
"11.04.2019 12:00 - 11.04.2019 13:00","501","0"
"11.04.2019 13:00 - 11.04.2019 14:00","501","0"
"11.04.2019 14:00 - 11.04.2019 15:00","506","0"
"11.04.2019 15:00 - 11.04.2019 16:00","442","0"
"11.04.2019 16:00 - 11.04.2019 17:00","469","0"
"11.04.2019 17:00 - 11.04.2019 18:00","504","0"
"11.04.2019 18:00 - 11.04.2019 19:00","501","0"
"11.04.2019 19:00 - 11.04.2019 20:00","455","0"
"11.04.2019 20:00 - 11.04.2019 21:00","499","0"
"11.04.2019 21:00 - 11.04.2019 22:00","466","0"
"11.04.2019 22:00 - 11.04.2019 23:00","423","0"
"11.04.2019 23:00 - 12.04.2019 00:00","301","0"
"12.04.2019 00:00 - 12.04.2019 01:00","126","0"
"12.04.2019 01:00 - 12.04.2019 02:00","0","68"
"12.04.2019 02:00 - 12.04.2019 03:00","0","178"
"12.04.2019 03:00 - 12.04.2019 04:00","0","173"
"12.04.2019 04:00 - 12.04.2019 05:00","44","0"
"12.04.2019 05:00 - 12.04.2019 06:00","337","0"
"12.04.2019 06:00 - 12.04.2019 07:00","377","0"
"12.04.2019 07:00 - 12.04.2019 08:00","187","0"
"12.04.2019 08:00 - 12.04.2019 09:00","143","0"
"12.04.2019 09:00 - 12.04.2019 10:00","267","0"
"12.04.2019 10:00 - 12.04.2019 11:00","481","0"
"12.04.2019 11:00 - 12.04.2019 12:00","473","0"
"12.04.2019 12:00 - 12.04.2019 13:00","505","0"
"12.04.2019 13:00 - 12.04.2019 14:00","498","0"
"12.04.2019 14:00 - 12.04.2019 15:00","506","0"
"12.04.2019 15:00 - 12.04.2019 16:00","506","0"
"12.04.2019 16:00 - 12.04.2019 17:00","506","0"
"12.04.2019 17:00 - 12.04.2019 18:00","505","0"
"12.04.2019 18:00 - 12.04.2019 19:00","505","0"
"12.04.2019 19:00 - 12.04.2019 20:00","505","0"
"12.04.2019 20:00 - 12.04.2019 21:00","504","0"
"12.04.2019 21:00 - 12.04.2019 22:00","454","0"
"12.04.2019 22:00 - 12.04.2019 23:00","400","0"
"12.04.2019 23:00 - 13.04.2019 00:00","271","0"
"13.04.2019 00:00 - 13.04.2019 01:00","216","0"
"13.04.2019 01:00 - 13.04.2019 02:00","216","0"
"13.04.2019 02:00 - 13.04.2019 03:00","218","0"
"13.04.2019 03:00 - 13.04.2019 04:00","220","0"
"13.04.2019 04:00 - 13.04.2019 05:00","234","0"
"13.04.2019 05:00 - 13.04.2019 06:00","234","0"
"13.04.2019 06:00 - 13.04.2019 07:00","258","0"
"13.04.2019 07:00 - 13.04.2019 08:00","370","0"
"13.04.2019 08:00 - 13.04.2019 09:00","450","0"
"13.04.2019 09:00 - 13.04.2019 10:00","422","0"
"13.04.2019 10:00 - 13.04.2019 11:00","479","0"
"13.04.2019 11:00 - 13.04.2019 12:00","472","0"
"13.04.2019 12:00 - 13.04.2019 13:00","485","0"
"13.04.2019 13:00 - 13.04.2019 14:00","415","0"
"13.04.2019 14:00 - 13.04.2019 15:00","414","0"
"13.04.2019 15:00 - 13.04.2019 16:00","389","0"
"13.04.2019 16:00 - 13.04.2019 17:00","376","0"
"13.04.2019 17:00 - 13.04.2019 18:00","360","0"
"13.04.2019 18:00 - 13.04.2019 19:00","411","0"
"13.04.2019 19:00 - 13.04.2019 20:00","428","0"
"13.04.2019 20:00 - 13.04.2019 21:00","365","0"
"13.04.2019 21:00 - 13.04.2019 22:00","378","0"
"13.04.2019 22:00 - 13.04.2019 23:00","309","0"
"13.04.2019 23:00 - 14.04.2019 00:00","268","0"
"14.04.2019 00:00 - 14.04.2019 01:00","202","0"
"14.04.2019 01:00 - 14.04.2019 02:00","201","0"
"14.04.2019 02:00 - 14.04.2019 03:00","188","0"
"14.04.2019 03:00 - 14.04.2019 04:00","181","0"
"14.04.2019 04:00 - 14.04.2019 05:00","181","0"
"14.04.2019 05:00 - 14.04.2019 06:00","181","0"
"14.04.2019 06:00 - 14.04.2019 07:00","186","0"
"14.04.2019 07:00 - 14.04.2019 08:00","250","0"
"14.04.2019 08:00 - 14.04.2019 09:00","289","0"
"14.04.2019 09:00 - 14.04.2019 10:00","322","0"
"14.04.2019 10:00 - 14.04.2019 11:00","355","0"
"14.04.2019 11:00 - 14.04.2019 12:00","351","0"
"14.04.2019 12:00 - 14.04.2019 13:00","343","0"
"14.04.2019 13:00 - 14.04.2019 14:00","176","0"
"14.04.2019 14:00 - 14.04.2019 15:00","142","0"
"14.04.2019 15:00 - 14.04.2019 16:00","280","0"
"14.04.2019 16:00 - 14.04.2019 17:00","291","0"
"14.04.2019 17:00 - 14.04.2019 18:00","306","0"
"14.04.2019 18:00 - 14.04.2019 19:00","321","0"
"14.04.2019 19:00 - 14.04.2019 20:00","388","0"
"14.04.2019 20:00 - 14.04.2019 21:00","387","0"
"14.04.2019 21:00 - 14.04.2019 22:00","340","0"
"14.04.2019 22:00 - 14.04.2019 23:00","312","0"
"14.04.2019 23:00 - 15.04.2019 00:00","245","0"
"15.04.2019 00:00 - 15.04.2019 01:00","191","0"
"15.04.2019 01:00 - 15.04.2019 02:00","196","0"
"15.04.2019 02:00 - 15.04.2019 03:00","184","0"
"15.04.2019 03:00 - 15.04.2019 04:00","184","0"
"15.04.2019 04:00 - 15.04.2019 05:00","292","0"
"15.04.2019 05:00 - 15.04.2019 06:00","279","0"
"15.04.2019 06:00 - 15.04.2019 07:00","380","0"
"15.04.2019 07:00 - 15.04.2019 08:00","501","0"
"15.04.2019 08:00 - 15.04.2019 09:00","502","0"
"15.04.2019 09:00 - 15.04.2019 10:00","502","0"
"15.04.2019 10:00 - 15.04.2019 11:00","501","0"
"15.04.2019 11:00 - 15.04.2019 12:00","495","0"
"15.04.2019 12:00 - 15.04.2019 13:00","502","0"
"15.04.2019 13:00 - 15.04.2019 14:00","502","0"
"15.04.2019 14:00 - 15.04.2019 15:00","502","0"
"15.04.2019 15:00 - 15.04.2019 16:00","501","0"
"15.04.2019 16:00 - 15.04.2019 17:00","490","0"
"15.04.2019 17:00 - 15.04.2019 18:00","498","0"
"15.04.2019 18:00 - 15.04.2019 19:00","504","0"
"15.04.2019 19:00 - 15.04.2019 20:00","504","0"
"15.04.2019 20:00 - 15.04.2019 21:00","503","0"
"15.04.2019 21:00 - 15.04.2019 22:00","473","0"
"15.04.2019 22:00 - 15.04.2019 23:00","375","0"
"15.04.2019 23:00 - 16.04.2019 00:00","240","0"
"16.04.2019 00:00 - 16.04.2019 01:00","235","0"
"16.04.2019 01:00 - 16.04.2019 02:00","234","0"
"16.04.2019 02:00 - 16.04.2019 03:00","157","0"
"16.04.2019 03:00 - 16.04.2019 04:00","99","0"
"16.04.2019 04:00 - 16.04.2019 05:00","221","0"
"16.04.2019 05:00 - 16.04.2019 06:00","284","0"
"16.04.2019 06:00 - 16.04.2019 07:00","284","0"
"16.04.2019 07:00 - 16.04.2019 08:00","2","0"
"16.04.2019 08:00 - 16.04.2019 09:00","0","92"
"16.04.2019 09:00 - 16.04.2019 10:00","5","0"
"16.04.2019 10:00 - 16.04.2019 11:00","86","0"
"16.04.2019 11:00 - 16.04.2019 12:00","228","0"
"16.04.2019 12:00 - 16.04.2019 13:00","358","0"
"16.04.2019 13:00 - 16.04.2019 14:00","352","0"
"16.04.2019 14:00 - 16.04.2019 15:00","439","0"
"16.04.2019 15:00 - 16.04.2019 16:00","404","0"
"16.04.2019 16:00 - 16.04.2019 17:00","375","0"
"16.04.2019 17:00 - 16.04.2019 18:00","389","0"
"16.04.2019 18:00 - 16.04.2019 19:00","454","0"
"16.04.2019 19:00 - 16.04.2019 20:00","467","0"
"16.04.2019 20:00 - 16.04.2019 21:00","233","0"
"16.04.2019 21:00 - 16.04.2019 22:00","392","0"
"16.04.2019 22:00 - 16.04.2019 23:00","325","0"
"16.04.2019 23:00 - 17.04.2019 00:00","332","0"
"17.04.2019 00:00 - 17.04.2019 01:00","214","0"
"17.04.2019 01:00 - 17.04.2019 02:00","197","0"
"17.04.2019 02:00 - 17.04.2019 03:00","197","0"
"17.04.2019 03:00 - 17.04.2019 04:00","197","0"
"17.04.2019 04:00 - 17.04.2019 05:00","216","0"
"17.04.2019 05:00 - 17.04.2019 06:00","273","0"
"17.04.2019 06:00 - 17.04.2019 07:00","406","0"
"17.04.2019 07:00 - 17.04.2019 08:00","502","0"
"17.04.2019 08:00 - 17.04.2019 09:00","502","0"
"17.04.2019 09:00 - 17.04.2019 10:00","502","0"
"17.04.2019 10:00 - 17.04.2019 11:00","502","0"
"17.04.2019 11:00 - 17.04.2019 12:00","487","0"
"17.04.2019 12:00 - 17.04.2019 13:00","502","0"
"17.04.2019 13:00 - 17.04.2019 14:00","502","0"
"17.04.2019 14:00 - 17.04.2019 15:00","502","0"
"17.04.2019 15:00 - 17.04.2019 16:00","491","0"
"17.04.2019 16:00 - 17.04.2019 17:00","486","0"
"17.04.2019 17:00 - 17.04.2019 18:00","504","0"
"17.04.2019 18:00 - 17.04.2019 19:00","504","0"
"17.04.2019 19:00 - 17.04.2019 20:00","504","0"
"17.04.2019 20:00 - 17.04.2019 21:00","504","0"
"17.04.2019 21:00 - 17.04.2019 22:00","495","0"
"17.04.2019 22:00 - 17.04.2019 23:00","403","0"
"17.04.2019 23:00 - 18.04.2019 00:00","314","0"
"18.04.2019 00:00 - 18.04.2019 01:00","215","0"
"18.04.2019 01:00 - 18.04.2019 02:00","192","0"
"18.04.2019 02:00 - 18.04.2019 03:00","173","0"
"18.04.2019 03:00 - 18.04.2019 04:00","168","0"
"18.04.2019 04:00 - 18.04.2019 05:00","266","0"
"18.04.2019 05:00 - 18.04.2019 06:00","321","0"
"18.04.2019 06:00 - 18.04.2019 07:00","417","0"
"18.04.2019 07:00 - 18.04.2019 08:00","500","0"
"18.04.2019 08:00 - 18.04.2019 09:00","502","0"
"18.04.2019 09:00 - 18.04.2019 10:00","502","0"
"18.04.2019 10:00 - 18.04.2019 11:00","502","0"
"18.04.2019 11:00 - 18.04.2019 12:00","502","0"
"18.04.2019 12:00 - 18.04.2019 13:00","502","0"
"18.04.2019 13:00 - 18.04.2019 14:00","495","0"
"18.04.2019 14:00 - 18.04.2019 15:00","494","0"
"18.04.2019 15:00 - 18.04.2019 16:00","503","0"
"18.04.2019 16:00 - 18.04.2019 17:00","484","0"
"18.04.2019 17:00 - 18.04.2019 18:00","485","0"
"18.04.2019 18:00 - 18.04.2019 19:00","502","0"
"18.04.2019 19:00 - 18.04.2019 20:00","502","0"
"18.04.2019 20:00 - 18.04.2019 21:00","502","0"
"18.04.2019 21:00 - 18.04.2019 22:00","491","0"
"18.04.2019 22:00 - 18.04.2019 23:00","391","0"
"18.04.2019 23:00 - 19.04.2019 00:00","307","0"
"19.04.2019 00:00 - 19.04.2019 01:00","226","0"
"19.04.2019 01:00 - 19.04.2019 02:00","236","0"
"19.04.2019 02:00 - 19.04.2019 03:00","63","0"
"19.04.2019 03:00 - 19.04.2019 04:00","1","0"
"19.04.2019 04:00 - 19.04.2019 05:00","91","0"
"19.04.2019 05:00 - 19.04.2019 06:00","325","0"
"19.04.2019 06:00 - 19.04.2019 07:00","398","0"
"19.04.2019 07:00 - 19.04.2019 08:00","456","0"
"19.04.2019 08:00 - 19.04.2019 09:00","464","0"
"19.04.2019 09:00 - 19.04.2019 10:00","461","0"
"19.04.2019 10:00 - 19.04.2019 11:00","265","0"
"19.04.2019 11:00 - 19.04.2019 12:00","239","0"
"19.04.2019 12:00 - 19.04.2019 13:00","344","0"
"19.04.2019 13:00 - 19.04.2019 14:00","277","0"
"19.04.2019 14:00 - 19.04.2019 15:00","476","0"
"19.04.2019 15:00 - 19.04.2019 16:00","474","0"
"19.04.2019 16:00 - 19.04.2019 17:00","420","0"
"19.04.2019 17:00 - 19.04.2019 18:00","434","0"
"19.04.2019 18:00 - 19.04.2019 19:00","459","0"
"19.04.2019 19:00 - 19.04.2019 20:00","469","0"
"19.04.2019 20:00 - 19.04.2019 21:00","492","0"
"19.04.2019 21:00 - 19.04.2019 22:00","446","0"
"19.04.2019 22:00 - 19.04.2019 23:00","332","0"
"19.04.2019 23:00 - 20.04.2019 00:00","296","0"
"20.04.2019 00:00 - 20.04.2019 01:00","205","0"
"20.04.2019 01:00 - 20.04.2019 02:00","199","0"
"20.04.2019 02:00 - 20.04.2019 03:00","310","0"
"20.04.2019 03:00 - 20.04.2019 04:00","272","0"
"20.04.2019 04:00 - 20.04.2019 05:00","268","0"
"20.04.2019 05:00 - 20.04.2019 06:00","218","0"
"20.04.2019 06:00 - 20.04.2019 07:00","261","0"
"20.04.2019 07:00 - 20.04.2019 08:00","410","0"
"20.04.2019 08:00 - 20.04.2019 09:00","452","0"
"20.04.2019 09:00 - 20.04.2019 10:00","465","0"
"20.04.2019 10:00 - 20.04.2019 11:00","300","0"
"20.04.2019 11:00 - 20.04.2019 12:00","333","0"
"20.04.2019 12:00 - 20.04.2019 13:00","349","0"
"20.04.2019 13:00 - 20.04.2019 14:00","242","0"
"20.04.2019 14:00 - 20.04.2019 15:00","366","0"
"20.04.2019 15:00 - 20.04.2019 16:00","413","0"
"20.04.2019 16:00 - 20.04.2019 17:00","386","0"
"20.04.2019 17:00 - 20.04.2019 18:00","416","0"
"20.04.2019 18:00 - 20.04.2019 19:00","437","0"
"20.04.2019 19:00 - 20.04.2019 20:00","464","0"
"20.04.2019 20:00 - 20.04.2019 21:00","359","0"
"20.04.2019 21:00 - 20.04.2019 22:00","390","0"
"20.04.2019 22:00 - 20.04.2019 23:00","335","0"
"20.04.2019 23:00 - 21.04.2019 00:00","240","0"
"21.04.2019 00:00 - 21.04.2019 01:00","0","50"
"21.04.2019 01:00 - 21.04.2019 02:00","0","220"
"21.04.2019 02:00 - 21.04.2019 03:00","51","0"
"21.04.2019 03:00 - 21.04.2019 04:00","184","0"
"21.04.2019 04:00 - 21.04.2019 05:00","179","0"
"21.04.2019 05:00 - 21.04.2019 06:00","200","0"
"21.04.2019 06:00 - 21.04.2019 07:00","179","0"
"21.04.2019 07:00 - 21.04.2019 08:00","281","0"
"21.04.2019 08:00 - 21.04.2019 09:00","317","0"
"21.04.2019 09:00 - 21.04.2019 10:00","454","0"
"21.04.2019 10:00 - 21.04.2019 11:00","476","0"
"21.04.2019 11:00 - 21.04.2019 12:00","491","0"
"21.04.2019 12:00 - 21.04.2019 13:00","496","0"
"21.04.2019 13:00 - 21.04.2019 14:00","253","0"
"21.04.2019 14:00 - 21.04.2019 15:00","282","0"
"21.04.2019 15:00 - 21.04.2019 16:00","415","0"
"21.04.2019 16:00 - 21.04.2019 17:00","464","0"
"21.04.2019 17:00 - 21.04.2019 18:00","501","0"
"21.04.2019 18:00 - 21.04.2019 19:00","394","0"
"21.04.2019 19:00 - 21.04.2019 20:00","418","0"
"21.04.2019 20:00 - 21.04.2019 21:00","425","0"
"21.04.2019 21:00 - 21.04.2019 22:00","396","0"
"21.04.2019 22:00 - 21.04.2019 23:00","327","0"
"21.04.2019 23:00 - 22.04.2019 00:00","262","0"
"22.04.2019 00:00 - 22.04.2019 01:00","249","0"
"22.04.2019 01:00 - 22.04.2019 02:00","281","0"
"22.04.2019 02:00 - 22.04.2019 03:00","186","0"
"22.04.2019 03:00 - 22.04.2019 04:00","338","0"
"22.04.2019 04:00 - 22.04.2019 05:00","468","0"
"22.04.2019 05:00 - 22.04.2019 06:00","468","0"
"22.04.2019 06:00 - 22.04.2019 07:00","472","0"
"22.04.2019 07:00 - 22.04.2019 08:00","490","0"
"22.04.2019 08:00 - 22.04.2019 09:00","502","0"
"22.04.2019 09:00 - 22.04.2019 10:00","502","0"
"22.04.2019 10:00 - 22.04.2019 11:00","502","0"
"22.04.2019 11:00 - 22.04.2019 12:00","502","0"
"22.04.2019 12:00 - 22.04.2019 13:00","502","0"
"22.04.2019 13:00 - 22.04.2019 14:00","487","0"
"22.04.2019 14:00 - 22.04.2019 15:00","430","0"
"22.04.2019 15:00 - 22.04.2019 16:00","500","0"
"22.04.2019 16:00 - 22.04.2019 17:00","460","0"
"22.04.2019 17:00 - 22.04.2019 18:00","503","0"
"22.04.2019 18:00 - 22.04.2019 19:00","503","0"
"22.04.2019 19:00 - 22.04.2019 20:00","503","0"
"22.04.2019 20:00 - 22.04.2019 21:00","503","0"
"22.04.2019 21:00 - 22.04.2019 22:00","467","0"
"22.04.2019 22:00 - 22.04.2019 23:00","448","0"
"22.04.2019 23:00 - 23.04.2019 00:00","301","0"
"23.04.2019 00:00 - 23.04.2019 01:00","351","0"
"23.04.2019 01:00 - 23.04.2019 02:00","416","0"
"23.04.2019 02:00 - 23.04.2019 03:00","380","0"
"23.04.2019 03:00 - 23.04.2019 04:00","354","0"
"23.04.2019 04:00 - 23.04.2019 05:00","448","0"
"23.04.2019 05:00 - 23.04.2019 06:00","468","0"
"23.04.2019 06:00 - 23.04.2019 07:00","422","0"
"23.04.2019 07:00 - 23.04.2019 08:00","481","0"
"23.04.2019 08:00 - 23.04.2019 09:00","503","0"
"23.04.2019 09:00 - 23.04.2019 10:00","503","0"
"23.04.2019 10:00 - 23.04.2019 11:00","503","0"
"23.04.2019 11:00 - 23.04.2019 12:00","503","0"
"23.04.2019 12:00 - 23.04.2019 13:00","503","0"
"23.04.2019 13:00 - 23.04.2019 14:00","477","0"
"23.04.2019 14:00 - 23.04.2019 15:00","234","0"
"23.04.2019 15:00 - 23.04.2019 16:00","326","0"
"23.04.2019 16:00 - 23.04.2019 17:00","488","0"
"23.04.2019 17:00 - 23.04.2019 18:00","463","0"
"23.04.2019 18:00 - 23.04.2019 19:00","431","0"
"23.04.2019 19:00 - 23.04.2019 20:00","265","0"
"23.04.2019 20:00 - 23.04.2019 21:00","392","0"
"23.04.2019 21:00 - 23.04.2019 22:00","393","0"
"23.04.2019 22:00 - 23.04.2019 23:00","358","0"
"23.04.2019 23:00 - 24.04.2019 00:00","274","0"
"24.04.2019 00:00 - 24.04.2019 01:00","252","0"
"24.04.2019 01:00 - 24.04.2019 02:00","412","0"
"24.04.2019 02:00 - 24.04.2019 03:00","350","0"
"24.04.2019 03:00 - 24.04.2019 04:00","359","0"
"24.04.2019 04:00 - 24.04.2019 05:00","396","0"
"24.04.2019 05:00 - 24.04.2019 06:00","352","0"
"24.04.2019 06:00 - 24.04.2019 07:00","379","0"
"24.04.2019 07:00 - 24.04.2019 08:00","420","0"
"24.04.2019 08:00 - 24.04.2019 09:00","322","0"
"24.04.2019 09:00 - 24.04.2019 10:00","223","0"
"24.04.2019 10:00 - 24.04.2019 11:00","472","0"
"24.04.2019 11:00 - 24.04.2019 12:00","505","0"
"24.04.2019 12:00 - 24.04.2019 13:00","494","0"
"24.04.2019 13:00 - 24.04.2019 14:00","501","0"
"24.04.2019 14:00 - 24.04.2019 15:00","499","0"
"24.04.2019 15:00 - 24.04.2019 16:00","464","0"
"24.04.2019 16:00 - 24.04.2019 17:00","417","0"
"24.04.2019 17:00 - 24.04.2019 18:00","341","0"
"24.04.2019 18:00 - 24.04.2019 19:00","363","0"
"24.04.2019 19:00 - 24.04.2019 20:00","500","0"
"24.04.2019 20:00 - 24.04.2019 21:00","501","0"
"24.04.2019 21:00 - 24.04.2019 22:00","465","0"
"24.04.2019 22:00 - 24.04.2019 23:00","383","0"
"24.04.2019 23:00 - 25.04.2019 00:00","266","0"
"25.04.2019 00:00 - 25.04.2019 01:00","206","0"
"25.04.2019 01:00 - 25.04.2019 02:00","320","0"
"25.04.2019 02:00 - 25.04.2019 03:00","349","0"
"25.04.2019 03:00 - 25.04.2019 04:00","295","0"
"25.04.2019 04:00 - 25.04.2019 05:00","375","0"
"25.04.2019 05:00 - 25.04.2019 06:00","385","0"
"25.04.2019 06:00 - 25.04.2019 07:00","432","0"
"25.04.2019 07:00 - 25.04.2019 08:00","484","0"
