"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"18.04.2019 18:00 - 18.04.2019 19:00","0","110"
"18.04.2019 19:00 - 18.04.2019 20:00","0","115"
"18.04.2019 20:00 - 18.04.2019 21:00","0","112"
"18.04.2019 21:00 - 18.04.2019 22:00","0","85"
"18.04.2019 22:00 - 18.04.2019 23:00","0","76"
"18.04.2019 23:00 - 19.04.2019 00:00","0","62"
"19.04.2019 00:00 - 19.04.2019 01:00","0","84"
"19.04.2019 01:00 - 19.04.2019 02:00","0","45"
"19.04.2019 02:00 - 19.04.2019 03:00","0","47"
"19.04.2019 03:00 - 19.04.2019 04:00","0","25"
"19.04.2019 04:00 - 19.04.2019 05:00","0","33"
"19.04.2019 05:00 - 19.04.2019 06:00","0","87"
"19.04.2019 06:00 - 19.04.2019 07:00","0","41"
"19.04.2019 07:00 - 19.04.2019 08:00","0","110"
"19.04.2019 08:00 - 19.04.2019 09:00","0","133"
"19.04.2019 09:00 - 19.04.2019 10:00","0","111"
"19.04.2019 10:00 - 19.04.2019 11:00","0","102"
"19.04.2019 11:00 - 19.04.2019 12:00","0","90"
"19.04.2019 12:00 - 19.04.2019 13:00","0","117"
"19.04.2019 13:00 - 19.04.2019 14:00","0","119"
"19.04.2019 14:00 - 19.04.2019 15:00","0","101"
"19.04.2019 15:00 - 19.04.2019 16:00","0","84"
"19.04.2019 16:00 - 19.04.2019 17:00","0","87"
"19.04.2019 17:00 - 19.04.2019 18:00","0","84"
"19.04.2019 18:00 - 19.04.2019 19:00","0","99"
"19.04.2019 19:00 - 19.04.2019 20:00","0","127"
"19.04.2019 20:00 - 19.04.2019 21:00","0","120"
"19.04.2019 21:00 - 19.04.2019 22:00","0","94"
"19.04.2019 22:00 - 19.04.2019 23:00","0","70"
"19.04.2019 23:00 - 20.04.2019 00:00","0","64"
"20.04.2019 00:00 - 20.04.2019 01:00","0","81"
"20.04.2019 01:00 - 20.04.2019 02:00","0","44"
"20.04.2019 02:00 - 20.04.2019 03:00","0","14"
"20.04.2019 03:00 - 20.04.2019 04:00","0","6"
"20.04.2019 04:00 - 20.04.2019 05:00","4","0"
"20.04.2019 05:00 - 20.04.2019 06:00","0","15"
"20.04.2019 06:00 - 20.04.2019 07:00","0","57"
"20.04.2019 07:00 - 20.04.2019 08:00","0","99"
"20.04.2019 08:00 - 20.04.2019 09:00","0","63"
"20.04.2019 09:00 - 20.04.2019 10:00","0","85"
"20.04.2019 10:00 - 20.04.2019 11:00","0","76"
"20.04.2019 11:00 - 20.04.2019 12:00","0","64"
"20.04.2019 12:00 - 20.04.2019 13:00","0","110"
"20.04.2019 13:00 - 20.04.2019 14:00","0","112"
"20.04.2019 14:00 - 20.04.2019 15:00","0","116"
"20.04.2019 15:00 - 20.04.2019 16:00","0","122"
"20.04.2019 16:00 - 20.04.2019 17:00","0","116"
"20.04.2019 17:00 - 20.04.2019 18:00","0","125"
"20.04.2019 18:00 - 20.04.2019 19:00","0","109"
"20.04.2019 19:00 - 20.04.2019 20:00","0","164"
"20.04.2019 20:00 - 20.04.2019 21:00","0","184"
"20.04.2019 21:00 - 20.04.2019 22:00","0","180"
"20.04.2019 22:00 - 20.04.2019 23:00","0","151"
"20.04.2019 23:00 - 21.04.2019 00:00","0","143"
"21.04.2019 00:00 - 21.04.2019 01:00","0","141"
"21.04.2019 01:00 - 21.04.2019 02:00","0","116"
"21.04.2019 02:00 - 21.04.2019 03:00","0","138"
"21.04.2019 03:00 - 21.04.2019 04:00","0","131"
"21.04.2019 04:00 - 21.04.2019 05:00","0","130"
"21.04.2019 05:00 - 21.04.2019 06:00","0","120"
"21.04.2019 06:00 - 21.04.2019 07:00","0","172"
"21.04.2019 07:00 - 21.04.2019 08:00","0","196"
"21.04.2019 08:00 - 21.04.2019 09:00","0","179"
"21.04.2019 09:00 - 21.04.2019 10:00","0","170"
"21.04.2019 10:00 - 21.04.2019 11:00","0","194"
"21.04.2019 11:00 - 21.04.2019 12:00","0","202"
"21.04.2019 12:00 - 21.04.2019 13:00","0","199"
"21.04.2019 13:00 - 21.04.2019 14:00","0","234"
"21.04.2019 14:00 - 21.04.2019 15:00","0","228"
"21.04.2019 15:00 - 21.04.2019 16:00","0","218"
"21.04.2019 16:00 - 21.04.2019 17:00","0","189"
"21.04.2019 17:00 - 21.04.2019 18:00","0","177"
"21.04.2019 18:00 - 21.04.2019 19:00","0","152"
"21.04.2019 19:00 - 21.04.2019 20:00","0","173"
"21.04.2019 20:00 - 21.04.2019 21:00","0","156"
"21.04.2019 21:00 - 21.04.2019 22:00","0","142"
"21.04.2019 22:00 - 21.04.2019 23:00","0","128"
"21.04.2019 23:00 - 22.04.2019 00:00","0","129"
"22.04.2019 00:00 - 22.04.2019 01:00","0","139"
"22.04.2019 01:00 - 22.04.2019 02:00","0","156"
"22.04.2019 02:00 - 22.04.2019 03:00","0","153"
"22.04.2019 03:00 - 22.04.2019 04:00","0","155"
"22.04.2019 04:00 - 22.04.2019 05:00","0","166"
"22.04.2019 05:00 - 22.04.2019 06:00","0","206"
"22.04.2019 06:00 - 22.04.2019 07:00","0","230"
"22.04.2019 07:00 - 22.04.2019 08:00","0","254"
"22.04.2019 08:00 - 22.04.2019 09:00","0","230"
"22.04.2019 09:00 - 22.04.2019 10:00","0","205"
"22.04.2019 10:00 - 22.04.2019 11:00","0","186"
"22.04.2019 11:00 - 22.04.2019 12:00","0","182"
"22.04.2019 12:00 - 22.04.2019 13:00","0","179"
"22.04.2019 13:00 - 22.04.2019 14:00","0","213"
"22.04.2019 14:00 - 22.04.2019 15:00","0","211"
"22.04.2019 15:00 - 22.04.2019 16:00","0","202"
"22.04.2019 16:00 - 22.04.2019 17:00","0","184"
"22.04.2019 17:00 - 22.04.2019 18:00","0","175"
"22.04.2019 18:00 - 22.04.2019 19:00","0","165"
"22.04.2019 19:00 - 22.04.2019 20:00","0","183"
"22.04.2019 20:00 - 22.04.2019 21:00","0","160"
"22.04.2019 21:00 - 22.04.2019 22:00","0","155"
"22.04.2019 22:00 - 22.04.2019 23:00","0","150"
"22.04.2019 23:00 - 23.04.2019 00:00","0","122"
"23.04.2019 00:00 - 23.04.2019 01:00","0","160"
"23.04.2019 01:00 - 23.04.2019 02:00","0","147"
"23.04.2019 02:00 - 23.04.2019 03:00","0","140"
"23.04.2019 03:00 - 23.04.2019 04:00","0","115"
"23.04.2019 04:00 - 23.04.2019 05:00","0","107"
"23.04.2019 05:00 - 23.04.2019 06:00","0","106"
"23.04.2019 06:00 - 23.04.2019 07:00","0","66"
"23.04.2019 07:00 - 23.04.2019 08:00","0","23"
"23.04.2019 08:00 - 23.04.2019 09:00","0","40"
"23.04.2019 09:00 - 23.04.2019 10:00","0","50"
"23.04.2019 10:00 - 23.04.2019 11:00","0","29"
"23.04.2019 11:00 - 23.04.2019 12:00","0","10"
"23.04.2019 12:00 - 23.04.2019 13:00","0","29"
"23.04.2019 13:00 - 23.04.2019 14:00","0","20"
"23.04.2019 14:00 - 23.04.2019 15:00","0","6"
"23.04.2019 15:00 - 23.04.2019 16:00","22","0"
"23.04.2019 16:00 - 23.04.2019 17:00","32","0"
"23.04.2019 17:00 - 23.04.2019 18:00","32","0"
"23.04.2019 18:00 - 23.04.2019 19:00","19","0"
"23.04.2019 19:00 - 23.04.2019 20:00","0","2"
"23.04.2019 20:00 - 23.04.2019 21:00","0","5"
"23.04.2019 21:00 - 23.04.2019 22:00","10","0"
"23.04.2019 22:00 - 23.04.2019 23:00","3","0"
"23.04.2019 23:00 - 24.04.2019 00:00","4","0"
"24.04.2019 00:00 - 24.04.2019 01:00","0","13"
"24.04.2019 01:00 - 24.04.2019 02:00","2","0"
"24.04.2019 02:00 - 24.04.2019 03:00","0","3"
"24.04.2019 03:00 - 24.04.2019 04:00","0","4"
"24.04.2019 04:00 - 24.04.2019 05:00","0","19"
"24.04.2019 05:00 - 24.04.2019 06:00","0","16"
"24.04.2019 06:00 - 24.04.2019 07:00","0","0"
"24.04.2019 07:00 - 24.04.2019 08:00","21","0"
"24.04.2019 08:00 - 24.04.2019 09:00","23","0"
"24.04.2019 09:00 - 24.04.2019 10:00","38","0"
"24.04.2019 10:00 - 24.04.2019 11:00","33","0"
"24.04.2019 11:00 - 24.04.2019 12:00","28","0"
"24.04.2019 12:00 - 24.04.2019 13:00","20","0"
"24.04.2019 13:00 - 24.04.2019 14:00","35","0"
"24.04.2019 14:00 - 24.04.2019 15:00","47","0"
"24.04.2019 15:00 - 24.04.2019 16:00","47","0"
"24.04.2019 16:00 - 24.04.2019 17:00","59","0"
"24.04.2019 17:00 - 24.04.2019 18:00","67","0"
"24.04.2019 18:00 - 24.04.2019 19:00","62","0"
"24.04.2019 19:00 - 24.04.2019 20:00","24","0"
"24.04.2019 20:00 - 24.04.2019 21:00","0","23"
"24.04.2019 21:00 - 24.04.2019 22:00","0","25"
"24.04.2019 22:00 - 24.04.2019 23:00","0","42"
"24.04.2019 23:00 - 25.04.2019 00:00","0","34"
"25.04.2019 00:00 - 25.04.2019 01:00","0","55"
"25.04.2019 01:00 - 25.04.2019 02:00","0","44"
"25.04.2019 02:00 - 25.04.2019 03:00","0","25"
"25.04.2019 03:00 - 25.04.2019 04:00","0","23"
"25.04.2019 04:00 - 25.04.2019 05:00","0","37"
"25.04.2019 05:00 - 25.04.2019 06:00","0","45"
"25.04.2019 06:00 - 25.04.2019 07:00","3","0"
"25.04.2019 07:00 - 25.04.2019 08:00","0","11"
"25.04.2019 08:00 - 25.04.2019 09:00","4","0"
"25.04.2019 09:00 - 25.04.2019 10:00","24","0"
"25.04.2019 10:00 - 25.04.2019 11:00","7","0"
"25.04.2019 11:00 - 25.04.2019 12:00","0","6"
"25.04.2019 12:00 - 25.04.2019 13:00","0","38"
"25.04.2019 13:00 - 25.04.2019 14:00","0","44"
"25.04.2019 14:00 - 25.04.2019 15:00","0","39"
"25.04.2019 15:00 - 25.04.2019 16:00","0","32"
"25.04.2019 16:00 - 25.04.2019 17:00","0","27"
"25.04.2019 17:00 - 25.04.2019 18:00","0","23"
"25.04.2019 18:00 - 25.04.2019 19:00","0","19"
"25.04.2019 19:00 - 25.04.2019 20:00","12","0"
"25.04.2019 20:00 - 25.04.2019 21:00","0","18"
"25.04.2019 21:00 - 25.04.2019 22:00","7","0"
"25.04.2019 22:00 - 25.04.2019 23:00","0","12"
"25.04.2019 23:00 - 26.04.2019 00:00","0","26"
"26.04.2019 00:00 - 26.04.2019 01:00","0","42"
"26.04.2019 01:00 - 26.04.2019 02:00","0","22"
"26.04.2019 02:00 - 26.04.2019 03:00","0","0"
"26.04.2019 03:00 - 26.04.2019 04:00","29","0"
"26.04.2019 04:00 - 26.04.2019 05:00","39","0"
"26.04.2019 05:00 - 26.04.2019 06:00","38","0"
"26.04.2019 06:00 - 26.04.2019 07:00","217","0"
"26.04.2019 07:00 - 26.04.2019 08:00","214","0"
"26.04.2019 08:00 - 26.04.2019 09:00","213","0"
"26.04.2019 09:00 - 26.04.2019 10:00","166","0"
"26.04.2019 10:00 - 26.04.2019 11:00","155","0"
"26.04.2019 11:00 - 26.04.2019 12:00","134","0"
"26.04.2019 12:00 - 26.04.2019 13:00","110","0"
"26.04.2019 13:00 - 26.04.2019 14:00","113","0"
"26.04.2019 14:00 - 26.04.2019 15:00","102","0"
"26.04.2019 15:00 - 26.04.2019 16:00","120","0"
"26.04.2019 16:00 - 26.04.2019 17:00","125","0"
"26.04.2019 17:00 - 26.04.2019 18:00","134","0"
"26.04.2019 18:00 - 26.04.2019 19:00","162","0"
"26.04.2019 19:00 - 26.04.2019 20:00","122","0"
"26.04.2019 20:00 - 26.04.2019 21:00","93","0"
"26.04.2019 21:00 - 26.04.2019 22:00","124","0"
"26.04.2019 22:00 - 26.04.2019 23:00","141","0"
"26.04.2019 23:00 - 27.04.2019 00:00","110","0"
"27.04.2019 00:00 - 27.04.2019 01:00","42","0"
"27.04.2019 01:00 - 27.04.2019 02:00","58","0"
"27.04.2019 02:00 - 27.04.2019 03:00","85","0"
"27.04.2019 03:00 - 27.04.2019 04:00","84","0"
"27.04.2019 04:00 - 27.04.2019 05:00","91","0"
"27.04.2019 05:00 - 27.04.2019 06:00","96","0"
"27.04.2019 06:00 - 27.04.2019 07:00","66","0"
"27.04.2019 07:00 - 27.04.2019 08:00","24","0"
"27.04.2019 08:00 - 27.04.2019 09:00","21","0"
"27.04.2019 09:00 - 27.04.2019 10:00","2","0"
"27.04.2019 10:00 - 27.04.2019 11:00","0","51"
"27.04.2019 11:00 - 27.04.2019 12:00","0","54"
"27.04.2019 12:00 - 27.04.2019 13:00","0","45"
"27.04.2019 13:00 - 27.04.2019 14:00","0","37"
"27.04.2019 14:00 - 27.04.2019 15:00","0","28"
"27.04.2019 15:00 - 27.04.2019 16:00","0","35"
"27.04.2019 16:00 - 27.04.2019 17:00","0","73"
"27.04.2019 17:00 - 27.04.2019 18:00","0","31"
"27.04.2019 18:00 - 27.04.2019 19:00","22","0"
"27.04.2019 19:00 - 27.04.2019 20:00","0","56"
"27.04.2019 20:00 - 27.04.2019 21:00","0","34"
"27.04.2019 21:00 - 27.04.2019 22:00","0","36"
"27.04.2019 22:00 - 27.04.2019 23:00","16","0"
"27.04.2019 23:00 - 28.04.2019 00:00","20","0"
"28.04.2019 00:00 - 28.04.2019 01:00","23","0"
"28.04.2019 01:00 - 28.04.2019 02:00","19","0"
"28.04.2019 02:00 - 28.04.2019 03:00","54","0"
"28.04.2019 03:00 - 28.04.2019 04:00","65","0"
"28.04.2019 04:00 - 28.04.2019 05:00","68","0"
"28.04.2019 05:00 - 28.04.2019 06:00","51","0"
"28.04.2019 06:00 - 28.04.2019 07:00","39","0"
"28.04.2019 07:00 - 28.04.2019 08:00","37","0"
"28.04.2019 08:00 - 28.04.2019 09:00","5","0"
"28.04.2019 09:00 - 28.04.2019 10:00","4","0"
"28.04.2019 10:00 - 28.04.2019 11:00","3","0"
"28.04.2019 11:00 - 28.04.2019 12:00","30","0"
"28.04.2019 12:00 - 28.04.2019 13:00","64","0"
"28.04.2019 13:00 - 28.04.2019 14:00","81","0"
"28.04.2019 14:00 - 28.04.2019 15:00","118","0"
"28.04.2019 15:00 - 28.04.2019 16:00","88","0"
"28.04.2019 16:00 - 28.04.2019 17:00","58","0"
"28.04.2019 17:00 - 28.04.2019 18:00","37","0"
"28.04.2019 18:00 - 28.04.2019 19:00","56","0"
"28.04.2019 19:00 - 28.04.2019 20:00","44","0"
"28.04.2019 20:00 - 28.04.2019 21:00","53","0"
"28.04.2019 21:00 - 28.04.2019 22:00","68","0"
"28.04.2019 22:00 - 28.04.2019 23:00","77","0"
"28.04.2019 23:00 - 29.04.2019 00:00","103","0"
"29.04.2019 00:00 - 29.04.2019 01:00","72","0"
"29.04.2019 01:00 - 29.04.2019 02:00","88","0"
"29.04.2019 02:00 - 29.04.2019 03:00","86","0"
"29.04.2019 03:00 - 29.04.2019 04:00","108","0"
"29.04.2019 04:00 - 29.04.2019 05:00","119","0"
"29.04.2019 05:00 - 29.04.2019 06:00","144","0"
"29.04.2019 06:00 - 29.04.2019 07:00","198","0"
"29.04.2019 07:00 - 29.04.2019 08:00","156","0"
"29.04.2019 08:00 - 29.04.2019 09:00","179","0"
"29.04.2019 09:00 - 29.04.2019 10:00","131","0"
"29.04.2019 10:00 - 29.04.2019 11:00","77","0"
"29.04.2019 11:00 - 29.04.2019 12:00","126","0"
"29.04.2019 12:00 - 29.04.2019 13:00","111","0"
"29.04.2019 13:00 - 29.04.2019 14:00","122","0"
"29.04.2019 14:00 - 29.04.2019 15:00","130","0"
"29.04.2019 15:00 - 29.04.2019 16:00","111","0"
"29.04.2019 16:00 - 29.04.2019 17:00","108","0"
"29.04.2019 17:00 - 29.04.2019 18:00","120","0"
"29.04.2019 18:00 - 29.04.2019 19:00","132","0"
"29.04.2019 19:00 - 29.04.2019 20:00","26","0"
"29.04.2019 20:00 - 29.04.2019 21:00","0","25"
"29.04.2019 21:00 - 29.04.2019 22:00","0","5"
"29.04.2019 22:00 - 29.04.2019 23:00","0","22"
"29.04.2019 23:00 - 30.04.2019 00:00","9","0"
"30.04.2019 00:00 - 30.04.2019 01:00","3","0"
"30.04.2019 01:00 - 30.04.2019 02:00","26","0"
"30.04.2019 02:00 - 30.04.2019 03:00","29","0"
"30.04.2019 03:00 - 30.04.2019 04:00","27","0"
"30.04.2019 04:00 - 30.04.2019 05:00","48","0"
"30.04.2019 05:00 - 30.04.2019 06:00","3","0"
"30.04.2019 06:00 - 30.04.2019 07:00","28","0"
"30.04.2019 07:00 - 30.04.2019 08:00","0","46"
"30.04.2019 08:00 - 30.04.2019 09:00","0","23"
"30.04.2019 09:00 - 30.04.2019 10:00","0","23"
"30.04.2019 10:00 - 30.04.2019 11:00","3","0"
"30.04.2019 11:00 - 30.04.2019 12:00","22","0"
"30.04.2019 12:00 - 30.04.2019 13:00","0","1"
"30.04.2019 13:00 - 30.04.2019 14:00","36","0"
"30.04.2019 14:00 - 30.04.2019 15:00","47","0"
"30.04.2019 15:00 - 30.04.2019 16:00","38","0"
"30.04.2019 16:00 - 30.04.2019 17:00","56","0"
"30.04.2019 17:00 - 30.04.2019 18:00","51","0"
"30.04.2019 18:00 - 30.04.2019 19:00","26","0"
"30.04.2019 19:00 - 30.04.2019 20:00","15","0"
"30.04.2019 20:00 - 30.04.2019 21:00","0","18"
"30.04.2019 21:00 - 30.04.2019 22:00","35","0"
"30.04.2019 22:00 - 30.04.2019 23:00","36","0"
"30.04.2019 23:00 - 01.05.2019 00:00","60","0"
"01.05.2019 00:00 - 01.05.2019 01:00","28","0"
"01.05.2019 01:00 - 01.05.2019 02:00","51","0"
"01.05.2019 02:00 - 01.05.2019 03:00","62","0"
"01.05.2019 03:00 - 01.05.2019 04:00","79","0"
"01.05.2019 04:00 - 01.05.2019 05:00","114","0"
"01.05.2019 05:00 - 01.05.2019 06:00","117","0"
"01.05.2019 06:00 - 01.05.2019 07:00","138","0"
"01.05.2019 07:00 - 01.05.2019 08:00","132","0"
"01.05.2019 08:00 - 01.05.2019 09:00","111","0"
"01.05.2019 09:00 - 01.05.2019 10:00","59","0"
"01.05.2019 10:00 - 01.05.2019 11:00","0","3"
"01.05.2019 11:00 - 01.05.2019 12:00","0","14"
"01.05.2019 12:00 - 01.05.2019 13:00","0","36"
"01.05.2019 13:00 - 01.05.2019 14:00","0","99"
"01.05.2019 14:00 - 01.05.2019 15:00","0","139"
"01.05.2019 15:00 - 01.05.2019 16:00","0","143"
"01.05.2019 16:00 - 01.05.2019 17:00","0","86"
"01.05.2019 17:00 - 01.05.2019 18:00","0","61"
"01.05.2019 18:00 - 01.05.2019 19:00","21","0"
"01.05.2019 19:00 - 01.05.2019 20:00","2","0"
"01.05.2019 20:00 - 01.05.2019 21:00","0","30"
"01.05.2019 21:00 - 01.05.2019 22:00","0","14"
"01.05.2019 22:00 - 01.05.2019 23:00","0","42"
"01.05.2019 23:00 - 02.05.2019 00:00","0","48"
"02.05.2019 00:00 - 02.05.2019 01:00","0","111"
"02.05.2019 01:00 - 02.05.2019 02:00","0","72"
"02.05.2019 02:00 - 02.05.2019 03:00","0","61"
"02.05.2019 03:00 - 02.05.2019 04:00","0","63"
"02.05.2019 04:00 - 02.05.2019 05:00","0","77"
"02.05.2019 05:00 - 02.05.2019 06:00","0","118"
"02.05.2019 06:00 - 02.05.2019 07:00","0","3"
"02.05.2019 07:00 - 02.05.2019 08:00","0","57"
"02.05.2019 08:00 - 02.05.2019 09:00","0","62"
"02.05.2019 09:00 - 02.05.2019 10:00","0","83"
"02.05.2019 10:00 - 02.05.2019 11:00","0","85"
"02.05.2019 11:00 - 02.05.2019 12:00","0","68"
"02.05.2019 12:00 - 02.05.2019 13:00","0","89"
"02.05.2019 13:00 - 02.05.2019 14:00","0","83"
"02.05.2019 14:00 - 02.05.2019 15:00","0","72"
"02.05.2019 15:00 - 02.05.2019 16:00","0","59"
"02.05.2019 16:00 - 02.05.2019 17:00","0","53"
"02.05.2019 17:00 - 02.05.2019 18:00","0","32"
"02.05.2019 18:00 - 02.05.2019 19:00","0","17"
"02.05.2019 19:00 - 02.05.2019 20:00","0","56"
"02.05.2019 20:00 - 02.05.2019 21:00","0","87"
"02.05.2019 21:00 - 02.05.2019 22:00","0","68"
"02.05.2019 22:00 - 02.05.2019 23:00","0","105"
"02.05.2019 23:00 - 03.05.2019 00:00","0","107"
"03.05.2019 00:00 - 03.05.2019 01:00","0","51"
"03.05.2019 01:00 - 03.05.2019 02:00","0","47"
"03.05.2019 02:00 - 03.05.2019 03:00","0","60"
"03.05.2019 03:00 - 03.05.2019 04:00","0","58"
"03.05.2019 04:00 - 03.05.2019 05:00","0","77"
"03.05.2019 05:00 - 03.05.2019 06:00","0","17"
"03.05.2019 06:00 - 03.05.2019 07:00","39","0"
"03.05.2019 07:00 - 03.05.2019 08:00","8","0"
"03.05.2019 08:00 - 03.05.2019 09:00","0","73"
"03.05.2019 09:00 - 03.05.2019 10:00","0","97"
"03.05.2019 10:00 - 03.05.2019 11:00","0","122"
"03.05.2019 11:00 - 03.05.2019 12:00","0","111"
"03.05.2019 12:00 - 03.05.2019 13:00","0","144"
"03.05.2019 13:00 - 03.05.2019 14:00","0","101"
"03.05.2019 14:00 - 03.05.2019 15:00","0","75"
"03.05.2019 15:00 - 03.05.2019 16:00","0","78"
"03.05.2019 16:00 - 03.05.2019 17:00","0","72"
"03.05.2019 17:00 - 03.05.2019 18:00","0","43"
"03.05.2019 18:00 - 03.05.2019 19:00","0","31"
"03.05.2019 19:00 - 03.05.2019 20:00","0","77"
"03.05.2019 20:00 - 03.05.2019 21:00","0","85"
"03.05.2019 21:00 - 03.05.2019 22:00","0","82"
"03.05.2019 22:00 - 03.05.2019 23:00","0","114"
"03.05.2019 23:00 - 04.05.2019 00:00","0","78"
"04.05.2019 00:00 - 04.05.2019 01:00","0","67"
"04.05.2019 01:00 - 04.05.2019 02:00","0","53"
"04.05.2019 02:00 - 04.05.2019 03:00","0","62"
"04.05.2019 03:00 - 04.05.2019 04:00","0","57"
"04.05.2019 04:00 - 04.05.2019 05:00","0","53"
"04.05.2019 05:00 - 04.05.2019 06:00","0","35"
"04.05.2019 06:00 - 04.05.2019 07:00","0","0"
"04.05.2019 07:00 - 04.05.2019 08:00","0","58"
"04.05.2019 08:00 - 04.05.2019 09:00","0","73"
"04.05.2019 09:00 - 04.05.2019 10:00","0","64"
"04.05.2019 10:00 - 04.05.2019 11:00","0","51"
"04.05.2019 11:00 - 04.05.2019 12:00","0","54"
"04.05.2019 12:00 - 04.05.2019 13:00","0","49"
"04.05.2019 13:00 - 04.05.2019 14:00","0","46"
"04.05.2019 14:00 - 04.05.2019 15:00","0","18"
"04.05.2019 15:00 - 04.05.2019 16:00","0","3"
"04.05.2019 16:00 - 04.05.2019 17:00","0","10"
"04.05.2019 17:00 - 04.05.2019 18:00","22","0"
"04.05.2019 18:00 - 04.05.2019 19:00","56","0"
"04.05.2019 19:00 - 04.05.2019 20:00","14","0"
"04.05.2019 20:00 - 04.05.2019 21:00","0","9"
"04.05.2019 21:00 - 04.05.2019 22:00","23","0"
"04.05.2019 22:00 - 04.05.2019 23:00","33","0"
"04.05.2019 23:00 - 05.05.2019 00:00","91","0"
"05.05.2019 00:00 - 05.05.2019 01:00","95","0"
"05.05.2019 01:00 - 05.05.2019 02:00","98","0"
"05.05.2019 02:00 - 05.05.2019 03:00","108","0"
"05.05.2019 03:00 - 05.05.2019 04:00","101","0"
"05.05.2019 04:00 - 05.05.2019 05:00","111","0"
"05.05.2019 05:00 - 05.05.2019 06:00","131","0"
"05.05.2019 06:00 - 05.05.2019 07:00","76","0"
"05.05.2019 07:00 - 05.05.2019 08:00","76","0"
"05.05.2019 08:00 - 05.05.2019 09:00","21","0"
"05.05.2019 09:00 - 05.05.2019 10:00","3","0"
"05.05.2019 10:00 - 05.05.2019 11:00","0","5"
"05.05.2019 11:00 - 05.05.2019 12:00","0","2"
"05.05.2019 12:00 - 05.05.2019 13:00","0","9"
"05.05.2019 13:00 - 05.05.2019 14:00","0","3"
"05.05.2019 14:00 - 05.05.2019 15:00","12","0"
"05.05.2019 15:00 - 05.05.2019 16:00","19","0"
"05.05.2019 16:00 - 05.05.2019 17:00","0","14"
"05.05.2019 17:00 - 05.05.2019 18:00","13","0"
"05.05.2019 18:00 - 05.05.2019 19:00","52","0"
"05.05.2019 19:00 - 05.05.2019 20:00","23","0"
"05.05.2019 20:00 - 05.05.2019 21:00","0","5"
"05.05.2019 21:00 - 05.05.2019 22:00","0","8"
"05.05.2019 22:00 - 05.05.2019 23:00","14","0"
"05.05.2019 23:00 - 06.05.2019 00:00","28","0"
"06.05.2019 00:00 - 06.05.2019 01:00","73","0"
"06.05.2019 01:00 - 06.05.2019 02:00","103","0"
"06.05.2019 02:00 - 06.05.2019 03:00","69","0"
"06.05.2019 03:00 - 06.05.2019 04:00","77","0"
"06.05.2019 04:00 - 06.05.2019 05:00","74","0"
"06.05.2019 05:00 - 06.05.2019 06:00","56","0"
"06.05.2019 06:00 - 06.05.2019 07:00","115","0"
"06.05.2019 07:00 - 06.05.2019 08:00","42","0"
"06.05.2019 08:00 - 06.05.2019 09:00","3","0"
"06.05.2019 09:00 - 06.05.2019 10:00","0","16"
"06.05.2019 10:00 - 06.05.2019 11:00","0","20"
"06.05.2019 11:00 - 06.05.2019 12:00","0","8"
"06.05.2019 12:00 - 06.05.2019 13:00","0","3"
"06.05.2019 13:00 - 06.05.2019 14:00","53","0"
"06.05.2019 14:00 - 06.05.2019 15:00","97","0"
"06.05.2019 15:00 - 06.05.2019 16:00","118","0"
"06.05.2019 16:00 - 06.05.2019 17:00","119","0"
"06.05.2019 17:00 - 06.05.2019 18:00","102","0"
"06.05.2019 18:00 - 06.05.2019 19:00","106","0"
"06.05.2019 19:00 - 06.05.2019 20:00","85","0"
"06.05.2019 20:00 - 06.05.2019 21:00","35","0"
"06.05.2019 21:00 - 06.05.2019 22:00","67","0"
"06.05.2019 22:00 - 06.05.2019 23:00","13","0"
"06.05.2019 23:00 - 07.05.2019 00:00","85","0"
"07.05.2019 00:00 - 07.05.2019 01:00","137","0"
"07.05.2019 01:00 - 07.05.2019 02:00","149","0"
"07.05.2019 02:00 - 07.05.2019 03:00","157","0"
"07.05.2019 03:00 - 07.05.2019 04:00","170","0"
"07.05.2019 04:00 - 07.05.2019 05:00","186","0"
"07.05.2019 05:00 - 07.05.2019 06:00","210","0"
"07.05.2019 06:00 - 07.05.2019 07:00","258","0"
"07.05.2019 07:00 - 07.05.2019 08:00","181","0"
"07.05.2019 08:00 - 07.05.2019 09:00","139","0"
"07.05.2019 09:00 - 07.05.2019 10:00","73","0"
"07.05.2019 10:00 - 07.05.2019 11:00","55","0"
"07.05.2019 11:00 - 07.05.2019 12:00","48","0"
"07.05.2019 12:00 - 07.05.2019 13:00","25","0"
"07.05.2019 13:00 - 07.05.2019 14:00","22","0"
"07.05.2019 14:00 - 07.05.2019 15:00","37","0"
"07.05.2019 15:00 - 07.05.2019 16:00","45","0"
"07.05.2019 16:00 - 07.05.2019 17:00","54","0"
"07.05.2019 17:00 - 07.05.2019 18:00","62","0"
"07.05.2019 18:00 - 07.05.2019 19:00","76","0"
"07.05.2019 19:00 - 07.05.2019 20:00","87","0"
"07.05.2019 20:00 - 07.05.2019 21:00","40","0"
"07.05.2019 21:00 - 07.05.2019 22:00","79","0"
"07.05.2019 22:00 - 07.05.2019 23:00","40","0"
"07.05.2019 23:00 - 08.05.2019 00:00","60","0"
"08.05.2019 00:00 - 08.05.2019 01:00","19","0"
"08.05.2019 01:00 - 08.05.2019 02:00","21","0"
