"Time (CET)","France (FR) > Italy (IT) [MW]","Italy (IT) > France (FR) [MW]"
"17.02.2019 07:00 - 17.02.2019 08:00","2744","0"
"17.02.2019 08:00 - 17.02.2019 09:00","2711","0"
"17.02.2019 09:00 - 17.02.2019 10:00","2464","0"
"17.02.2019 10:00 - 17.02.2019 11:00","2393","0"
"17.02.2019 11:00 - 17.02.2019 12:00","2346","0"
"17.02.2019 12:00 - 17.02.2019 13:00","2041","0"
"17.02.2019 13:00 - 17.02.2019 14:00","2220","0"
"17.02.2019 14:00 - 17.02.2019 15:00","2611","0"
"17.02.2019 15:00 - 17.02.2019 16:00","2735","0"
"17.02.2019 16:00 - 17.02.2019 17:00","3115","0"
"17.02.2019 17:00 - 17.02.2019 18:00","3236","0"
"17.02.2019 18:00 - 17.02.2019 19:00","3103","0"
"17.02.2019 19:00 - 17.02.2019 20:00","2618","0"
"17.02.2019 20:00 - 17.02.2019 21:00","2532","0"
"17.02.2019 21:00 - 17.02.2019 22:00","2322","0"
"17.02.2019 22:00 - 17.02.2019 23:00","2024","0"
"17.02.2019 23:00 - 18.02.2019 00:00","1765","0"
"18.02.2019 00:00 - 18.02.2019 01:00","2223","0"
"18.02.2019 01:00 - 18.02.2019 02:00","2241","0"
"18.02.2019 02:00 - 18.02.2019 03:00","2340","0"
"18.02.2019 03:00 - 18.02.2019 04:00","2573","0"
"18.02.2019 04:00 - 18.02.2019 05:00","2682","0"
"18.02.2019 05:00 - 18.02.2019 06:00","2719","0"
"18.02.2019 06:00 - 18.02.2019 07:00","2790","0"
"18.02.2019 07:00 - 18.02.2019 08:00","2708","0"
"18.02.2019 08:00 - 18.02.2019 09:00","2719","0"
"18.02.2019 09:00 - 18.02.2019 10:00","2273","0"
"18.02.2019 10:00 - 18.02.2019 11:00","2172","0"
"18.02.2019 11:00 - 18.02.2019 12:00","2210","0"
"18.02.2019 12:00 - 18.02.2019 13:00","2433","0"
"18.02.2019 13:00 - 18.02.2019 14:00","2446","0"
"18.02.2019 14:00 - 18.02.2019 15:00","2519","0"
"18.02.2019 15:00 - 18.02.2019 16:00","2907","0"
"18.02.2019 16:00 - 18.02.2019 17:00","3372","0"
"18.02.2019 17:00 - 18.02.2019 18:00","3247","0"
"18.02.2019 18:00 - 18.02.2019 19:00","2470","0"
"18.02.2019 19:00 - 18.02.2019 20:00","2004","0"
"18.02.2019 20:00 - 18.02.2019 21:00","2202","0"
"18.02.2019 21:00 - 18.02.2019 22:00","1933","0"
"18.02.2019 22:00 - 18.02.2019 23:00","1729","0"
"18.02.2019 23:00 - 19.02.2019 00:00","1288","0"
"19.02.2019 00:00 - 19.02.2019 01:00","1504","0"
"19.02.2019 01:00 - 19.02.2019 02:00","2175","0"
"19.02.2019 02:00 - 19.02.2019 03:00","2057","0"
"19.02.2019 03:00 - 19.02.2019 04:00","2029","0"
"19.02.2019 04:00 - 19.02.2019 05:00","2042","0"
"19.02.2019 05:00 - 19.02.2019 06:00","1884","0"
"19.02.2019 06:00 - 19.02.2019 07:00","2118","0"
"19.02.2019 07:00 - 19.02.2019 08:00","2138","0"
"19.02.2019 08:00 - 19.02.2019 09:00","2192","0"
"19.02.2019 09:00 - 19.02.2019 10:00","2251","0"
"19.02.2019 10:00 - 19.02.2019 11:00","2468","0"
"19.02.2019 11:00 - 19.02.2019 12:00","2660","0"
"19.02.2019 12:00 - 19.02.2019 13:00","2486","0"
"19.02.2019 13:00 - 19.02.2019 14:00","2753","0"
"19.02.2019 14:00 - 19.02.2019 15:00","2637","0"
"19.02.2019 15:00 - 19.02.2019 16:00","2512","0"
"19.02.2019 16:00 - 19.02.2019 17:00","2700","0"
"19.02.2019 17:00 - 19.02.2019 18:00","2755","0"
"19.02.2019 18:00 - 19.02.2019 19:00","2501","0"
"19.02.2019 19:00 - 19.02.2019 20:00","2455","0"
"19.02.2019 20:00 - 19.02.2019 21:00","2641","0"
"19.02.2019 21:00 - 19.02.2019 22:00","2671","0"
"19.02.2019 22:00 - 19.02.2019 23:00","2474","0"
"19.02.2019 23:00 - 20.02.2019 00:00","2265","0"
"20.02.2019 00:00 - 20.02.2019 01:00","2139","0"
"20.02.2019 01:00 - 20.02.2019 02:00","2132","0"
"20.02.2019 02:00 - 20.02.2019 03:00","2222","0"
"20.02.2019 03:00 - 20.02.2019 04:00","2093","0"
"20.02.2019 04:00 - 20.02.2019 05:00","2134","0"
"20.02.2019 05:00 - 20.02.2019 06:00","2375","0"
"20.02.2019 06:00 - 20.02.2019 07:00","2517","0"
"20.02.2019 07:00 - 20.02.2019 08:00","2417","0"
"20.02.2019 08:00 - 20.02.2019 09:00","2496","0"
"20.02.2019 09:00 - 20.02.2019 10:00","2538","0"
"20.02.2019 10:00 - 20.02.2019 11:00","2618","0"
"20.02.2019 11:00 - 20.02.2019 12:00","2643","0"
"20.02.2019 12:00 - 20.02.2019 13:00","2529","0"
"20.02.2019 13:00 - 20.02.2019 14:00","2620","0"
"20.02.2019 14:00 - 20.02.2019 15:00","2777","0"
"20.02.2019 15:00 - 20.02.2019 16:00","2937","0"
"20.02.2019 16:00 - 20.02.2019 17:00","3039","0"
"20.02.2019 17:00 - 20.02.2019 18:00","2934","0"
"20.02.2019 18:00 - 20.02.2019 19:00","2347","0"
"20.02.2019 19:00 - 20.02.2019 20:00","2252","0"
"20.02.2019 20:00 - 20.02.2019 21:00","2416","0"
"20.02.2019 21:00 - 20.02.2019 22:00","2472","0"
"20.02.2019 22:00 - 20.02.2019 23:00","2334","0"
"20.02.2019 23:00 - 21.02.2019 00:00","1808","0"
"21.02.2019 00:00 - 21.02.2019 01:00","1928","0"
"21.02.2019 01:00 - 21.02.2019 02:00","1842","0"
"21.02.2019 02:00 - 21.02.2019 03:00","1787","0"
"21.02.2019 03:00 - 21.02.2019 04:00","1865","0"
"21.02.2019 04:00 - 21.02.2019 05:00","1876","0"
"21.02.2019 05:00 - 21.02.2019 06:00","1952","0"
"21.02.2019 06:00 - 21.02.2019 07:00","1986","0"
"21.02.2019 07:00 - 21.02.2019 08:00","2110","0"
"21.02.2019 08:00 - 21.02.2019 09:00","2024","0"
"21.02.2019 09:00 - 21.02.2019 10:00","2359","0"
"21.02.2019 10:00 - 21.02.2019 11:00","2566","0"
"21.02.2019 11:00 - 21.02.2019 12:00","2612","0"
"21.02.2019 12:00 - 21.02.2019 13:00","2841","0"
"21.02.2019 13:00 - 21.02.2019 14:00","2865","0"
"21.02.2019 14:00 - 21.02.2019 15:00","2856","0"
"21.02.2019 15:00 - 21.02.2019 16:00","2973","0"
"21.02.2019 16:00 - 21.02.2019 17:00","3166","0"
"21.02.2019 17:00 - 21.02.2019 18:00","3083","0"
"21.02.2019 18:00 - 21.02.2019 19:00","2548","0"
"21.02.2019 19:00 - 21.02.2019 20:00","2361","0"
"21.02.2019 20:00 - 21.02.2019 21:00","2429","0"
"21.02.2019 21:00 - 21.02.2019 22:00","2354","0"
"21.02.2019 22:00 - 21.02.2019 23:00","2200","0"
"21.02.2019 23:00 - 22.02.2019 00:00","1718","0"
"22.02.2019 00:00 - 22.02.2019 01:00","2244","0"
"22.02.2019 01:00 - 22.02.2019 02:00","2299","0"
"22.02.2019 02:00 - 22.02.2019 03:00","2233","0"
"22.02.2019 03:00 - 22.02.2019 04:00","2306","0"
"22.02.2019 04:00 - 22.02.2019 05:00","2442","0"
"22.02.2019 05:00 - 22.02.2019 06:00","2528","0"
"22.02.2019 06:00 - 22.02.2019 07:00","2640","0"
"22.02.2019 07:00 - 22.02.2019 08:00","2572","0"
"22.02.2019 08:00 - 22.02.2019 09:00","2793","0"
"22.02.2019 09:00 - 22.02.2019 10:00","3123","0"
"22.02.2019 10:00 - 22.02.2019 11:00","3075","0"
"22.02.2019 11:00 - 22.02.2019 12:00","3075","0"
"22.02.2019 12:00 - 22.02.2019 13:00","3203","0"
"22.02.2019 13:00 - 22.02.2019 14:00","3432","0"
"22.02.2019 14:00 - 22.02.2019 15:00","3412","0"
"22.02.2019 15:00 - 22.02.2019 16:00","3563","0"
"22.02.2019 16:00 - 22.02.2019 17:00","3434","0"
"22.02.2019 17:00 - 22.02.2019 18:00","3163","0"
"22.02.2019 18:00 - 22.02.2019 19:00","3000","0"
"22.02.2019 19:00 - 22.02.2019 20:00","2935","0"
"22.02.2019 20:00 - 22.02.2019 21:00","2798","0"
"22.02.2019 21:00 - 22.02.2019 22:00","2304","0"
"22.02.2019 22:00 - 22.02.2019 23:00","2150","0"
"22.02.2019 23:00 - 23.02.2019 00:00","1616","0"
"23.02.2019 00:00 - 23.02.2019 01:00","1956","0"
"23.02.2019 01:00 - 23.02.2019 02:00","2234","0"
"23.02.2019 02:00 - 23.02.2019 03:00","2316","0"
"23.02.2019 03:00 - 23.02.2019 04:00","2272","0"
"23.02.2019 04:00 - 23.02.2019 05:00","2260","0"
"23.02.2019 05:00 - 23.02.2019 06:00","2112","0"
"23.02.2019 06:00 - 23.02.2019 07:00","2171","0"
"23.02.2019 07:00 - 23.02.2019 08:00","2279","0"
"23.02.2019 08:00 - 23.02.2019 09:00","2014","0"
"23.02.2019 09:00 - 23.02.2019 10:00","2389","0"
"23.02.2019 10:00 - 23.02.2019 11:00","2560","0"
"23.02.2019 11:00 - 23.02.2019 12:00","2563","0"
"23.02.2019 12:00 - 23.02.2019 13:00","2190","0"
"23.02.2019 13:00 - 23.02.2019 14:00","2345","0"
"23.02.2019 14:00 - 23.02.2019 15:00","2581","0"
"23.02.2019 15:00 - 23.02.2019 16:00","2989","0"
"23.02.2019 16:00 - 23.02.2019 17:00","3178","0"
"23.02.2019 17:00 - 23.02.2019 18:00","3141","0"
"23.02.2019 18:00 - 23.02.2019 19:00","2587","0"
"23.02.2019 19:00 - 23.02.2019 20:00","2318","0"
"23.02.2019 20:00 - 23.02.2019 21:00","2264","0"
"23.02.2019 21:00 - 23.02.2019 22:00","2311","0"
"23.02.2019 22:00 - 23.02.2019 23:00","1938","0"
"23.02.2019 23:00 - 24.02.2019 00:00","1515","0"
"24.02.2019 00:00 - 24.02.2019 01:00","1456","0"
"24.02.2019 01:00 - 24.02.2019 02:00","1529","0"
"24.02.2019 02:00 - 24.02.2019 03:00","1640","0"
"24.02.2019 03:00 - 24.02.2019 04:00","1470","0"
"24.02.2019 04:00 - 24.02.2019 05:00","1657","0"
"24.02.2019 05:00 - 24.02.2019 06:00","1741","0"
"24.02.2019 06:00 - 24.02.2019 07:00","1903","0"
"24.02.2019 07:00 - 24.02.2019 08:00","2224","0"
"24.02.2019 08:00 - 24.02.2019 09:00","2154","0"
"24.02.2019 09:00 - 24.02.2019 10:00","1977","0"
"24.02.2019 10:00 - 24.02.2019 11:00","1936","0"
"24.02.2019 11:00 - 24.02.2019 12:00","1897","0"
"24.02.2019 12:00 - 24.02.2019 13:00","1739","0"
"24.02.2019 13:00 - 24.02.2019 14:00","1859","0"
"24.02.2019 14:00 - 24.02.2019 15:00","2212","0"
"24.02.2019 15:00 - 24.02.2019 16:00","2330","0"
"24.02.2019 16:00 - 24.02.2019 17:00","2370","0"
"24.02.2019 17:00 - 24.02.2019 18:00","2512","0"
"24.02.2019 18:00 - 24.02.2019 19:00","2349","0"
"24.02.2019 19:00 - 24.02.2019 20:00","2293","0"
"24.02.2019 20:00 - 24.02.2019 21:00","2281","0"
"24.02.2019 21:00 - 24.02.2019 22:00","2264","0"
"24.02.2019 22:00 - 24.02.2019 23:00","2176","0"
"24.02.2019 23:00 - 25.02.2019 00:00","1770","0"
"25.02.2019 00:00 - 25.02.2019 01:00","2105","0"
"25.02.2019 01:00 - 25.02.2019 02:00","2103","0"
"25.02.2019 02:00 - 25.02.2019 03:00","2084","0"
"25.02.2019 03:00 - 25.02.2019 04:00","2212","0"
"25.02.2019 04:00 - 25.02.2019 05:00","2330","0"
"25.02.2019 05:00 - 25.02.2019 06:00","2226","0"
"25.02.2019 06:00 - 25.02.2019 07:00","2325","0"
"25.02.2019 07:00 - 25.02.2019 08:00","2257","0"
"25.02.2019 08:00 - 25.02.2019 09:00","2011","0"
"25.02.2019 09:00 - 25.02.2019 10:00","2046","0"
"25.02.2019 10:00 - 25.02.2019 11:00","2019","0"
"25.02.2019 11:00 - 25.02.2019 12:00","2118","0"
"25.02.2019 12:00 - 25.02.2019 13:00","2148","0"
"25.02.2019 13:00 - 25.02.2019 14:00","2435","0"
"25.02.2019 14:00 - 25.02.2019 15:00","2670","0"
"25.02.2019 15:00 - 25.02.2019 16:00","2880","0"
"25.02.2019 16:00 - 25.02.2019 17:00","3113","0"
"25.02.2019 17:00 - 25.02.2019 18:00","2796","0"
"25.02.2019 18:00 - 25.02.2019 19:00","2184","0"
"25.02.2019 19:00 - 25.02.2019 20:00","2099","0"
"25.02.2019 20:00 - 25.02.2019 21:00","2236","0"
"25.02.2019 21:00 - 25.02.2019 22:00","2213","0"
"25.02.2019 22:00 - 25.02.2019 23:00","2148","0"
"25.02.2019 23:00 - 26.02.2019 00:00","2151","0"
"26.02.2019 00:00 - 26.02.2019 01:00","2320","0"
"26.02.2019 01:00 - 26.02.2019 02:00","2473","0"
"26.02.2019 02:00 - 26.02.2019 03:00","2522","0"
"26.02.2019 03:00 - 26.02.2019 04:00","2536","0"
"26.02.2019 04:00 - 26.02.2019 05:00","2663","0"
"26.02.2019 05:00 - 26.02.2019 06:00","2780","0"
"26.02.2019 06:00 - 26.02.2019 07:00","2947","0"
"26.02.2019 07:00 - 26.02.2019 08:00","2716","0"
"26.02.2019 08:00 - 26.02.2019 09:00","2371","0"
"26.02.2019 09:00 - 26.02.2019 10:00","2389","0"
"26.02.2019 10:00 - 26.02.2019 11:00","2476","0"
"26.02.2019 11:00 - 26.02.2019 12:00","2435","0"
"26.02.2019 12:00 - 26.02.2019 13:00","2510","0"
"26.02.2019 13:00 - 26.02.2019 14:00","2713","0"
"26.02.2019 14:00 - 26.02.2019 15:00","2976","0"
"26.02.2019 15:00 - 26.02.2019 16:00","2971","0"
"26.02.2019 16:00 - 26.02.2019 17:00","3112","0"
"26.02.2019 17:00 - 26.02.2019 18:00","3034","0"
"26.02.2019 18:00 - 26.02.2019 19:00","2901","0"
"26.02.2019 19:00 - 26.02.2019 20:00","2848","0"
"26.02.2019 20:00 - 26.02.2019 21:00","3064","0"
"26.02.2019 21:00 - 26.02.2019 22:00","2999","0"
"26.02.2019 22:00 - 26.02.2019 23:00","2809","0"
"26.02.2019 23:00 - 27.02.2019 00:00","2541","0"
"27.02.2019 00:00 - 27.02.2019 01:00","2686","0"
"27.02.2019 01:00 - 27.02.2019 02:00","2703","0"
"27.02.2019 02:00 - 27.02.2019 03:00","2735","0"
"27.02.2019 03:00 - 27.02.2019 04:00","2809","0"
"27.02.2019 04:00 - 27.02.2019 05:00","2809","0"
"27.02.2019 05:00 - 27.02.2019 06:00","2822","0"
"27.02.2019 06:00 - 27.02.2019 07:00","3000","0"
"27.02.2019 07:00 - 27.02.2019 08:00","2667","0"
"27.02.2019 08:00 - 27.02.2019 09:00","2138","0"
"27.02.2019 09:00 - 27.02.2019 10:00","2191","0"
"27.02.2019 10:00 - 27.02.2019 11:00","2296","0"
"27.02.2019 11:00 - 27.02.2019 12:00","2503","0"
"27.02.2019 12:00 - 27.02.2019 13:00","2655","0"
"27.02.2019 13:00 - 27.02.2019 14:00","2908","0"
"27.02.2019 14:00 - 27.02.2019 15:00","2994","0"
"27.02.2019 15:00 - 27.02.2019 16:00","3261","0"
"27.02.2019 16:00 - 27.02.2019 17:00","3327","0"
"27.02.2019 17:00 - 27.02.2019 18:00","3103","0"
"27.02.2019 18:00 - 27.02.2019 19:00","2753","0"
"27.02.2019 19:00 - 27.02.2019 20:00","2625","0"
"27.02.2019 20:00 - 27.02.2019 21:00","2773","0"
"27.02.2019 21:00 - 27.02.2019 22:00","2725","0"
"27.02.2019 22:00 - 27.02.2019 23:00","2487","0"
"27.02.2019 23:00 - 28.02.2019 00:00","2300","0"
"28.02.2019 00:00 - 28.02.2019 01:00","2436","0"
"28.02.2019 01:00 - 28.02.2019 02:00","2379","0"
"28.02.2019 02:00 - 28.02.2019 03:00","2256","0"
"28.02.2019 03:00 - 28.02.2019 04:00","2424","0"
"28.02.2019 04:00 - 28.02.2019 05:00","2578","0"
"28.02.2019 05:00 - 28.02.2019 06:00","2583","0"
"28.02.2019 06:00 - 28.02.2019 07:00","2662","0"
"28.02.2019 07:00 - 28.02.2019 08:00","2459","0"
"28.02.2019 08:00 - 28.02.2019 09:00","2327","0"
"28.02.2019 09:00 - 28.02.2019 10:00","2621","0"
"28.02.2019 10:00 - 28.02.2019 11:00","2634","0"
"28.02.2019 11:00 - 28.02.2019 12:00","2589","0"
"28.02.2019 12:00 - 28.02.2019 13:00","2506","0"
"28.02.2019 13:00 - 28.02.2019 14:00","2773","0"
"28.02.2019 14:00 - 28.02.2019 15:00","2686","0"
"28.02.2019 15:00 - 28.02.2019 16:00","2721","0"
"28.02.2019 16:00 - 28.02.2019 17:00","2997","0"
"28.02.2019 17:00 - 28.02.2019 18:00","2880","0"
"28.02.2019 18:00 - 28.02.2019 19:00","2496","0"
"28.02.2019 19:00 - 28.02.2019 20:00","2405","0"
"28.02.2019 20:00 - 28.02.2019 21:00","2865","0"
"28.02.2019 21:00 - 28.02.2019 22:00","2909","0"
"28.02.2019 22:00 - 28.02.2019 23:00","2514","0"
"28.02.2019 23:00 - 01.03.2019 00:00","2053","0"
"01.03.2019 00:00 - 01.03.2019 01:00","2603","0"
"01.03.2019 01:00 - 01.03.2019 02:00","2631","0"
"01.03.2019 02:00 - 01.03.2019 03:00","2641","0"
"01.03.2019 03:00 - 01.03.2019 04:00","2791","0"
"01.03.2019 04:00 - 01.03.2019 05:00","2850","0"
"01.03.2019 05:00 - 01.03.2019 06:00","2876","0"
"01.03.2019 06:00 - 01.03.2019 07:00","3062","0"
"01.03.2019 07:00 - 01.03.2019 08:00","3065","0"
"01.03.2019 08:00 - 01.03.2019 09:00","2915","0"
"01.03.2019 09:00 - 01.03.2019 10:00","3044","0"
"01.03.2019 10:00 - 01.03.2019 11:00","3082","0"
"01.03.2019 11:00 - 01.03.2019 12:00","3022","0"
"01.03.2019 12:00 - 01.03.2019 13:00","2579","0"
"01.03.2019 13:00 - 01.03.2019 14:00","3107","0"
"01.03.2019 14:00 - 01.03.2019 15:00","3135","0"
"01.03.2019 15:00 - 01.03.2019 16:00","2938","0"
"01.03.2019 16:00 - 01.03.2019 17:00","3028","0"
"01.03.2019 17:00 - 01.03.2019 18:00","2919","0"
"01.03.2019 18:00 - 01.03.2019 19:00","2585","0"
"01.03.2019 19:00 - 01.03.2019 20:00","2685","0"
"01.03.2019 20:00 - 01.03.2019 21:00","3052","0"
"01.03.2019 21:00 - 01.03.2019 22:00","3044","0"
"01.03.2019 22:00 - 01.03.2019 23:00","2537","0"
"01.03.2019 23:00 - 02.03.2019 00:00","2186","0"
"02.03.2019 00:00 - 02.03.2019 01:00","2255","0"
"02.03.2019 01:00 - 02.03.2019 02:00","2178","0"
"02.03.2019 02:00 - 02.03.2019 03:00","2394","0"
"02.03.2019 03:00 - 02.03.2019 04:00","2740","0"
"02.03.2019 04:00 - 02.03.2019 05:00","2842","0"
"02.03.2019 05:00 - 02.03.2019 06:00","2768","0"
"02.03.2019 06:00 - 02.03.2019 07:00","2733","0"
"02.03.2019 07:00 - 02.03.2019 08:00","2896","0"
"02.03.2019 08:00 - 02.03.2019 09:00","2855","0"
"02.03.2019 09:00 - 02.03.2019 10:00","2810","0"
"02.03.2019 10:00 - 02.03.2019 11:00","2818","0"
"02.03.2019 11:00 - 02.03.2019 12:00","2881","0"
"02.03.2019 12:00 - 02.03.2019 13:00","2624","0"
"02.03.2019 13:00 - 02.03.2019 14:00","2784","0"
"02.03.2019 14:00 - 02.03.2019 15:00","3109","0"
"02.03.2019 15:00 - 02.03.2019 16:00","3132","0"
"02.03.2019 16:00 - 02.03.2019 17:00","3213","0"
"02.03.2019 17:00 - 02.03.2019 18:00","3342","0"
"02.03.2019 18:00 - 02.03.2019 19:00","2975","0"
"02.03.2019 19:00 - 02.03.2019 20:00","2673","0"
"02.03.2019 20:00 - 02.03.2019 21:00","2516","0"
"02.03.2019 21:00 - 02.03.2019 22:00","2242","0"
"02.03.2019 22:00 - 02.03.2019 23:00","1884","0"
"02.03.2019 23:00 - 03.03.2019 00:00","1172","0"
"03.03.2019 00:00 - 03.03.2019 01:00","1099","0"
"03.03.2019 01:00 - 03.03.2019 02:00","1193","0"
"03.03.2019 02:00 - 03.03.2019 03:00","1359","0"
"03.03.2019 03:00 - 03.03.2019 04:00","1537","0"
"03.03.2019 04:00 - 03.03.2019 05:00","1493","0"
"03.03.2019 05:00 - 03.03.2019 06:00","1184","0"
"03.03.2019 06:00 - 03.03.2019 07:00","1193","0"
"03.03.2019 07:00 - 03.03.2019 08:00","1109","0"
"03.03.2019 08:00 - 03.03.2019 09:00","1207","0"
"03.03.2019 09:00 - 03.03.2019 10:00","891","0"
"03.03.2019 10:00 - 03.03.2019 11:00","514","0"
"03.03.2019 11:00 - 03.03.2019 12:00","426","0"
"03.03.2019 12:00 - 03.03.2019 13:00","283","0"
"03.03.2019 13:00 - 03.03.2019 14:00","665","0"
"03.03.2019 14:00 - 03.03.2019 15:00","743","0"
"03.03.2019 15:00 - 03.03.2019 16:00","1017","0"
"03.03.2019 16:00 - 03.03.2019 17:00","1471","0"
"03.03.2019 17:00 - 03.03.2019 18:00","1868","0"
"03.03.2019 18:00 - 03.03.2019 19:00","2228","0"
"03.03.2019 19:00 - 03.03.2019 20:00","2266","0"
"03.03.2019 20:00 - 03.03.2019 21:00","2205","0"
"03.03.2019 21:00 - 03.03.2019 22:00","2255","0"
"03.03.2019 22:00 - 03.03.2019 23:00","2060","0"
"03.03.2019 23:00 - 04.03.2019 00:00","1893","0"
"04.03.2019 00:00 - 04.03.2019 01:00","1976","0"
"04.03.2019 01:00 - 04.03.2019 02:00","2030","0"
"04.03.2019 02:00 - 04.03.2019 03:00","2055","0"
"04.03.2019 03:00 - 04.03.2019 04:00","2028","0"
"04.03.2019 04:00 - 04.03.2019 05:00","2254","0"
"04.03.2019 05:00 - 04.03.2019 06:00","2154","0"
"04.03.2019 06:00 - 04.03.2019 07:00","2572","0"
"04.03.2019 07:00 - 04.03.2019 08:00","2431","0"
"04.03.2019 08:00 - 04.03.2019 09:00","2528","0"
"04.03.2019 09:00 - 04.03.2019 10:00","2470","0"
"04.03.2019 10:00 - 04.03.2019 11:00","2701","0"
"04.03.2019 11:00 - 04.03.2019 12:00","2723","0"
"04.03.2019 12:00 - 04.03.2019 13:00","2482","0"
"04.03.2019 13:00 - 04.03.2019 14:00","2499","0"
"04.03.2019 14:00 - 04.03.2019 15:00","2467","0"
"04.03.2019 15:00 - 04.03.2019 16:00","2459","0"
"04.03.2019 16:00 - 04.03.2019 17:00","2657","0"
"04.03.2019 17:00 - 04.03.2019 18:00","2771","0"
"04.03.2019 18:00 - 04.03.2019 19:00","2356","0"
"04.03.2019 19:00 - 04.03.2019 20:00","2499","0"
"04.03.2019 20:00 - 04.03.2019 21:00","2719","0"
"04.03.2019 21:00 - 04.03.2019 22:00","2559","0"
"04.03.2019 22:00 - 04.03.2019 23:00","2395","0"
"04.03.2019 23:00 - 05.03.2019 00:00","2116","0"
"05.03.2019 00:00 - 05.03.2019 01:00","2066","0"
"05.03.2019 01:00 - 05.03.2019 02:00","2064","0"
"05.03.2019 02:00 - 05.03.2019 03:00","2007","0"
"05.03.2019 03:00 - 05.03.2019 04:00","1879","0"
"05.03.2019 04:00 - 05.03.2019 05:00","1991","0"
"05.03.2019 05:00 - 05.03.2019 06:00","1879","0"
"05.03.2019 06:00 - 05.03.2019 07:00","1901","0"
"05.03.2019 07:00 - 05.03.2019 08:00","1632","0"
"05.03.2019 08:00 - 05.03.2019 09:00","1643","0"
"05.03.2019 09:00 - 05.03.2019 10:00","1563","0"
"05.03.2019 10:00 - 05.03.2019 11:00","1658","0"
"05.03.2019 11:00 - 05.03.2019 12:00","1698","0"
"05.03.2019 12:00 - 05.03.2019 13:00","1979","0"
"05.03.2019 13:00 - 05.03.2019 14:00","2337","0"
"05.03.2019 14:00 - 05.03.2019 15:00","2587","0"
"05.03.2019 15:00 - 05.03.2019 16:00","2620","0"
"05.03.2019 16:00 - 05.03.2019 17:00","2913","0"
"05.03.2019 17:00 - 05.03.2019 18:00","3080","0"
"05.03.2019 18:00 - 05.03.2019 19:00","2645","0"
"05.03.2019 19:00 - 05.03.2019 20:00","2653","0"
"05.03.2019 20:00 - 05.03.2019 21:00","2415","0"
"05.03.2019 21:00 - 05.03.2019 22:00","2675","0"
"05.03.2019 22:00 - 05.03.2019 23:00","2229","0"
"05.03.2019 23:00 - 06.03.2019 00:00","1810","0"
"06.03.2019 00:00 - 06.03.2019 01:00","2151","0"
"06.03.2019 01:00 - 06.03.2019 02:00","2096","0"
"06.03.2019 02:00 - 06.03.2019 03:00","2140","0"
"06.03.2019 03:00 - 06.03.2019 04:00","2191","0"
"06.03.2019 04:00 - 06.03.2019 05:00","2198","0"
"06.03.2019 05:00 - 06.03.2019 06:00","2040","0"
"06.03.2019 06:00 - 06.03.2019 07:00","2513","0"
"06.03.2019 07:00 - 06.03.2019 08:00","2281","0"
"06.03.2019 08:00 - 06.03.2019 09:00","1909","0"
"06.03.2019 09:00 - 06.03.2019 10:00","2040","0"
"06.03.2019 10:00 - 06.03.2019 11:00","2075","0"
"06.03.2019 11:00 - 06.03.2019 12:00","1857","0"
"06.03.2019 12:00 - 06.03.2019 13:00","1696","0"
"06.03.2019 13:00 - 06.03.2019 14:00","1692","0"
"06.03.2019 14:00 - 06.03.2019 15:00","2204","0"
"06.03.2019 15:00 - 06.03.2019 16:00","2623","0"
"06.03.2019 16:00 - 06.03.2019 17:00","2622","0"
"06.03.2019 17:00 - 06.03.2019 18:00","2437","0"
"06.03.2019 18:00 - 06.03.2019 19:00","2091","0"
"06.03.2019 19:00 - 06.03.2019 20:00","1965","0"
"06.03.2019 20:00 - 06.03.2019 21:00","2062","0"
"06.03.2019 21:00 - 06.03.2019 22:00","2371","0"
"06.03.2019 22:00 - 06.03.2019 23:00","2318","0"
"06.03.2019 23:00 - 07.03.2019 00:00","1888","0"
"07.03.2019 00:00 - 07.03.2019 01:00","1610","0"
"07.03.2019 01:00 - 07.03.2019 02:00","1557","0"
"07.03.2019 02:00 - 07.03.2019 03:00","1897","0"
"07.03.2019 03:00 - 07.03.2019 04:00","2202","0"
"07.03.2019 04:00 - 07.03.2019 05:00","2578","0"
"07.03.2019 05:00 - 07.03.2019 06:00","2406","0"
"07.03.2019 06:00 - 07.03.2019 07:00","2162","0"
"07.03.2019 07:00 - 07.03.2019 08:00","1889","0"
"07.03.2019 08:00 - 07.03.2019 09:00","2273","0"
"07.03.2019 09:00 - 07.03.2019 10:00","2429","0"
"07.03.2019 10:00 - 07.03.2019 11:00","2555","0"
"07.03.2019 11:00 - 07.03.2019 12:00","2546","0"
"07.03.2019 12:00 - 07.03.2019 13:00","2574","0"
"07.03.2019 13:00 - 07.03.2019 14:00","2645","0"
"07.03.2019 14:00 - 07.03.2019 15:00","2609","0"
"07.03.2019 15:00 - 07.03.2019 16:00","2600","0"
"07.03.2019 16:00 - 07.03.2019 17:00","2610","0"
"07.03.2019 17:00 - 07.03.2019 18:00","2292","0"
"07.03.2019 18:00 - 07.03.2019 19:00","2116","0"
"07.03.2019 19:00 - 07.03.2019 20:00","2316","0"
"07.03.2019 20:00 - 07.03.2019 21:00","2331","0"
"07.03.2019 21:00 - 07.03.2019 22:00","2311","0"
"07.03.2019 22:00 - 07.03.2019 23:00","1911","0"
"07.03.2019 23:00 - 08.03.2019 00:00","1497","0"
"08.03.2019 00:00 - 08.03.2019 01:00","970","0"
