"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"29.03.2019 12:00 - 29.03.2019 13:00","0","289"
"29.03.2019 13:00 - 29.03.2019 14:00","0","281"
"29.03.2019 14:00 - 29.03.2019 15:00","0","326"
"29.03.2019 15:00 - 29.03.2019 16:00","0","322"
"29.03.2019 16:00 - 29.03.2019 17:00","0","306"
"29.03.2019 17:00 - 29.03.2019 18:00","0","290"
"29.03.2019 18:00 - 29.03.2019 19:00","0","281"
"29.03.2019 19:00 - 29.03.2019 20:00","0","288"
"29.03.2019 20:00 - 29.03.2019 21:00","0","298"
"29.03.2019 21:00 - 29.03.2019 22:00","0","310"
"29.03.2019 22:00 - 29.03.2019 23:00","0","330"
"29.03.2019 23:00 - 30.03.2019 00:00","0","323"
"30.03.2019 00:00 - 30.03.2019 01:00","0","339"
"30.03.2019 01:00 - 30.03.2019 02:00","0","336"
"30.03.2019 02:00 - 30.03.2019 03:00","0","328"
"30.03.2019 03:00 - 30.03.2019 04:00","0","318"
"30.03.2019 04:00 - 30.03.2019 05:00","0","306"
"30.03.2019 05:00 - 30.03.2019 06:00","0","318"
"30.03.2019 06:00 - 30.03.2019 07:00","0","325"
"30.03.2019 07:00 - 30.03.2019 08:00","0","310"
"30.03.2019 08:00 - 30.03.2019 09:00","0","323"
"30.03.2019 09:00 - 30.03.2019 10:00","0","336"
"30.03.2019 10:00 - 30.03.2019 11:00","0","334"
"30.03.2019 11:00 - 30.03.2019 12:00","0","338"
"30.03.2019 12:00 - 30.03.2019 13:00","0","335"
"30.03.2019 13:00 - 30.03.2019 14:00","0","304"
"30.03.2019 14:00 - 30.03.2019 15:00","0","296"
"30.03.2019 15:00 - 30.03.2019 16:00","0","297"
"30.03.2019 16:00 - 30.03.2019 17:00","0","299"
"30.03.2019 17:00 - 30.03.2019 18:00","0","290"
"30.03.2019 18:00 - 30.03.2019 19:00","0","270"
"30.03.2019 19:00 - 30.03.2019 20:00","0","282"
"30.03.2019 20:00 - 30.03.2019 21:00","0","289"
"30.03.2019 21:00 - 30.03.2019 22:00","0","294"
"30.03.2019 22:00 - 30.03.2019 23:00","0","311"
"30.03.2019 23:00 - 31.03.2019 00:00","0","345"
"31.03.2019 00:00 - 31.03.2019 01:00","0","312"
"31.03.2019 01:00 - 31.03.2019 02:00","0","286"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","280"
"31.03.2019 04:00 - 31.03.2019 05:00","0","280"
"31.03.2019 05:00 - 31.03.2019 06:00","0","280"
"31.03.2019 06:00 - 31.03.2019 07:00","0","316"
"31.03.2019 07:00 - 31.03.2019 08:00","0","329"
"31.03.2019 08:00 - 31.03.2019 09:00","0","333"
"31.03.2019 09:00 - 31.03.2019 10:00","0","359"
"31.03.2019 10:00 - 31.03.2019 11:00","0","376"
"31.03.2019 11:00 - 31.03.2019 12:00","0","361"
"31.03.2019 12:00 - 31.03.2019 13:00","0","364"
"31.03.2019 13:00 - 31.03.2019 14:00","0","349"
"31.03.2019 14:00 - 31.03.2019 15:00","0","328"
"31.03.2019 15:00 - 31.03.2019 16:00","0","309"
"31.03.2019 16:00 - 31.03.2019 17:00","0","292"
"31.03.2019 17:00 - 31.03.2019 18:00","0","335"
"31.03.2019 18:00 - 31.03.2019 19:00","0","341"
"31.03.2019 19:00 - 31.03.2019 20:00","0","332"
"31.03.2019 20:00 - 31.03.2019 21:00","0","325"
"31.03.2019 21:00 - 31.03.2019 22:00","0","319"
"31.03.2019 22:00 - 31.03.2019 23:00","0","338"
"31.03.2019 23:00 - 01.04.2019 00:00","0","381"
"01.04.2019 00:00 - 01.04.2019 01:00","0","362"
"01.04.2019 01:00 - 01.04.2019 02:00","0","363"
"01.04.2019 02:00 - 01.04.2019 03:00","0","365"
"01.04.2019 03:00 - 01.04.2019 04:00","0","382"
"01.04.2019 04:00 - 01.04.2019 05:00","0","370"
"01.04.2019 05:00 - 01.04.2019 06:00","0","350"
"01.04.2019 06:00 - 01.04.2019 07:00","0","321"
"01.04.2019 07:00 - 01.04.2019 08:00","0","319"
"01.04.2019 08:00 - 01.04.2019 09:00","0","340"
"01.04.2019 09:00 - 01.04.2019 10:00","0","351"
"01.04.2019 10:00 - 01.04.2019 11:00","0","336"
"01.04.2019 11:00 - 01.04.2019 12:00","0","378"
"01.04.2019 12:00 - 01.04.2019 13:00","0","383"
"01.04.2019 13:00 - 01.04.2019 14:00","0","355"
"01.04.2019 14:00 - 01.04.2019 15:00","0","382"
"01.04.2019 15:00 - 01.04.2019 16:00","0","387"
"01.04.2019 16:00 - 01.04.2019 17:00","0","393"
"01.04.2019 17:00 - 01.04.2019 18:00","0","361"
"01.04.2019 18:00 - 01.04.2019 19:00","0","346"
"01.04.2019 19:00 - 01.04.2019 20:00","0","345"
"01.04.2019 20:00 - 01.04.2019 21:00","0","365"
"01.04.2019 21:00 - 01.04.2019 22:00","0","386"
"01.04.2019 22:00 - 01.04.2019 23:00","0","430"
"01.04.2019 23:00 - 02.04.2019 00:00","0","442"
"02.04.2019 00:00 - 02.04.2019 01:00","0","439"
"02.04.2019 01:00 - 02.04.2019 02:00","0","411"
"02.04.2019 02:00 - 02.04.2019 03:00","0","372"
"02.04.2019 03:00 - 02.04.2019 04:00","0","371"
"02.04.2019 04:00 - 02.04.2019 05:00","0","394"
"02.04.2019 05:00 - 02.04.2019 06:00","0","419"
"02.04.2019 06:00 - 02.04.2019 07:00","0","387"
"02.04.2019 07:00 - 02.04.2019 08:00","0","358"
"02.04.2019 08:00 - 02.04.2019 09:00","0","361"
"02.04.2019 09:00 - 02.04.2019 10:00","0","390"
"02.04.2019 10:00 - 02.04.2019 11:00","0","340"
"02.04.2019 11:00 - 02.04.2019 12:00","0","346"
"02.04.2019 12:00 - 02.04.2019 13:00","0","377"
"02.04.2019 13:00 - 02.04.2019 14:00","0","349"
"02.04.2019 14:00 - 02.04.2019 15:00","0","375"
"02.04.2019 15:00 - 02.04.2019 16:00","0","359"
"02.04.2019 16:00 - 02.04.2019 17:00","0","381"
"02.04.2019 17:00 - 02.04.2019 18:00","0","367"
"02.04.2019 18:00 - 02.04.2019 19:00","0","322"
"02.04.2019 19:00 - 02.04.2019 20:00","0","284"
"02.04.2019 20:00 - 02.04.2019 21:00","0","288"
"02.04.2019 21:00 - 02.04.2019 22:00","0","345"
"02.04.2019 22:00 - 02.04.2019 23:00","0","376"
"02.04.2019 23:00 - 03.04.2019 00:00","0","380"
"03.04.2019 00:00 - 03.04.2019 01:00","0","333"
"03.04.2019 01:00 - 03.04.2019 02:00","0","345"
"03.04.2019 02:00 - 03.04.2019 03:00","0","356"
"03.04.2019 03:00 - 03.04.2019 04:00","0","360"
"03.04.2019 04:00 - 03.04.2019 05:00","0","354"
"03.04.2019 05:00 - 03.04.2019 06:00","0","352"
"03.04.2019 06:00 - 03.04.2019 07:00","0","313"
"03.04.2019 07:00 - 03.04.2019 08:00","0","268"
"03.04.2019 08:00 - 03.04.2019 09:00","0","261"
"03.04.2019 09:00 - 03.04.2019 10:00","0","270"
"03.04.2019 10:00 - 03.04.2019 11:00","0","316"
"03.04.2019 11:00 - 03.04.2019 12:00","0","321"
"03.04.2019 12:00 - 03.04.2019 13:00","0","328"
"03.04.2019 13:00 - 03.04.2019 14:00","0","331"
"03.04.2019 14:00 - 03.04.2019 15:00","0","348"
"03.04.2019 15:00 - 03.04.2019 16:00","0","346"
"03.04.2019 16:00 - 03.04.2019 17:00","0","326"
"03.04.2019 17:00 - 03.04.2019 18:00","0","309"
"03.04.2019 18:00 - 03.04.2019 19:00","0","292"
"03.04.2019 19:00 - 03.04.2019 20:00","0","273"
"03.04.2019 20:00 - 03.04.2019 21:00","0","262"
"03.04.2019 21:00 - 03.04.2019 22:00","0","294"
"03.04.2019 22:00 - 03.04.2019 23:00","0","316"
"03.04.2019 23:00 - 04.04.2019 00:00","0","349"
"04.04.2019 00:00 - 04.04.2019 01:00","0","355"
"04.04.2019 01:00 - 04.04.2019 02:00","0","350"
"04.04.2019 02:00 - 04.04.2019 03:00","0","347"
"04.04.2019 03:00 - 04.04.2019 04:00","0","336"
"04.04.2019 04:00 - 04.04.2019 05:00","0","334"
"04.04.2019 05:00 - 04.04.2019 06:00","0","323"
"04.04.2019 06:00 - 04.04.2019 07:00","0","259"
"04.04.2019 07:00 - 04.04.2019 08:00","0","238"
"04.04.2019 08:00 - 04.04.2019 09:00","0","262"
"04.04.2019 09:00 - 04.04.2019 10:00","0","287"
"04.04.2019 10:00 - 04.04.2019 11:00","0","332"
"04.04.2019 11:00 - 04.04.2019 12:00","0","358"
"04.04.2019 12:00 - 04.04.2019 13:00","0","355"
"04.04.2019 13:00 - 04.04.2019 14:00","0","366"
"04.04.2019 14:00 - 04.04.2019 15:00","0","370"
"04.04.2019 15:00 - 04.04.2019 16:00","0","380"
"04.04.2019 16:00 - 04.04.2019 17:00","0","370"
"04.04.2019 17:00 - 04.04.2019 18:00","0","362"
"04.04.2019 18:00 - 04.04.2019 19:00","0","345"
"04.04.2019 19:00 - 04.04.2019 20:00","0","309"
"04.04.2019 20:00 - 04.04.2019 21:00","0","314"
"04.04.2019 21:00 - 04.04.2019 22:00","0","343"
"04.04.2019 22:00 - 04.04.2019 23:00","0","363"
"04.04.2019 23:00 - 05.04.2019 00:00","0","366"
"05.04.2019 00:00 - 05.04.2019 01:00","0","400"
"05.04.2019 01:00 - 05.04.2019 02:00","0","390"
"05.04.2019 02:00 - 05.04.2019 03:00","0","383"
"05.04.2019 03:00 - 05.04.2019 04:00","0","377"
"05.04.2019 04:00 - 05.04.2019 05:00","0","370"
"05.04.2019 05:00 - 05.04.2019 06:00","0","358"
"05.04.2019 06:00 - 05.04.2019 07:00","0","323"
"05.04.2019 07:00 - 05.04.2019 08:00","0","337"
"05.04.2019 08:00 - 05.04.2019 09:00","0","362"
"05.04.2019 09:00 - 05.04.2019 10:00","0","390"
"05.04.2019 10:00 - 05.04.2019 11:00","0","430"
"05.04.2019 11:00 - 05.04.2019 12:00","0","437"
"05.04.2019 12:00 - 05.04.2019 13:00","0","403"
"05.04.2019 13:00 - 05.04.2019 14:00","0","428"
"05.04.2019 14:00 - 05.04.2019 15:00","0","432"
"05.04.2019 15:00 - 05.04.2019 16:00","0","431"
"05.04.2019 16:00 - 05.04.2019 17:00","0","427"
"05.04.2019 17:00 - 05.04.2019 18:00","0","397"
"05.04.2019 18:00 - 05.04.2019 19:00","0","378"
"05.04.2019 19:00 - 05.04.2019 20:00","0","347"
"05.04.2019 20:00 - 05.04.2019 21:00","0","353"
"05.04.2019 21:00 - 05.04.2019 22:00","0","379"
"05.04.2019 22:00 - 05.04.2019 23:00","0","383"
"05.04.2019 23:00 - 06.04.2019 00:00","0","372"
"06.04.2019 00:00 - 06.04.2019 01:00","0","356"
"06.04.2019 01:00 - 06.04.2019 02:00","0","345"
"06.04.2019 02:00 - 06.04.2019 03:00","0","345"
"06.04.2019 03:00 - 06.04.2019 04:00","0","345"
"06.04.2019 04:00 - 06.04.2019 05:00","0","354"
"06.04.2019 05:00 - 06.04.2019 06:00","0","355"
"06.04.2019 06:00 - 06.04.2019 07:00","0","347"
"06.04.2019 07:00 - 06.04.2019 08:00","0","371"
"06.04.2019 08:00 - 06.04.2019 09:00","0","385"
"06.04.2019 09:00 - 06.04.2019 10:00","0","384"
"06.04.2019 10:00 - 06.04.2019 11:00","0","396"
"06.04.2019 11:00 - 06.04.2019 12:00","0","405"
"06.04.2019 12:00 - 06.04.2019 13:00","0","410"
"06.04.2019 13:00 - 06.04.2019 14:00","0","396"
"06.04.2019 14:00 - 06.04.2019 15:00","0","388"
"06.04.2019 15:00 - 06.04.2019 16:00","0","387"
"06.04.2019 16:00 - 06.04.2019 17:00","0","375"
"06.04.2019 17:00 - 06.04.2019 18:00","0","376"
"06.04.2019 18:00 - 06.04.2019 19:00","0","349"
"06.04.2019 19:00 - 06.04.2019 20:00","0","324"
"06.04.2019 20:00 - 06.04.2019 21:00","0","329"
"06.04.2019 21:00 - 06.04.2019 22:00","0","353"
"06.04.2019 22:00 - 06.04.2019 23:00","0","377"
"06.04.2019 23:00 - 07.04.2019 00:00","0","377"
"07.04.2019 00:00 - 07.04.2019 01:00","0","356"
"07.04.2019 01:00 - 07.04.2019 02:00","0","334"
"07.04.2019 02:00 - 07.04.2019 03:00","0","343"
"07.04.2019 03:00 - 07.04.2019 04:00","0","338"
"07.04.2019 04:00 - 07.04.2019 05:00","0","345"
"07.04.2019 05:00 - 07.04.2019 06:00","0","357"
"07.04.2019 06:00 - 07.04.2019 07:00","0","363"
"07.04.2019 07:00 - 07.04.2019 08:00","0","374"
"07.04.2019 08:00 - 07.04.2019 09:00","0","379"
"07.04.2019 09:00 - 07.04.2019 10:00","0","379"
"07.04.2019 10:00 - 07.04.2019 11:00","0","374"
"07.04.2019 11:00 - 07.04.2019 12:00","0","371"
"07.04.2019 12:00 - 07.04.2019 13:00","0","388"
"07.04.2019 13:00 - 07.04.2019 14:00","0","381"
"07.04.2019 14:00 - 07.04.2019 15:00","0","368"
"07.04.2019 15:00 - 07.04.2019 16:00","0","354"
"07.04.2019 16:00 - 07.04.2019 17:00","0","350"
"07.04.2019 17:00 - 07.04.2019 18:00","0","347"
"07.04.2019 18:00 - 07.04.2019 19:00","0","366"
"07.04.2019 19:00 - 07.04.2019 20:00","0","327"
"07.04.2019 20:00 - 07.04.2019 21:00","0","328"
"07.04.2019 21:00 - 07.04.2019 22:00","0","314"
"07.04.2019 22:00 - 07.04.2019 23:00","0","341"
"07.04.2019 23:00 - 08.04.2019 00:00","0","339"
"08.04.2019 00:00 - 08.04.2019 01:00","0","317"
"08.04.2019 01:00 - 08.04.2019 02:00","0","311"
"08.04.2019 02:00 - 08.04.2019 03:00","0","302"
"08.04.2019 03:00 - 08.04.2019 04:00","0","297"
"08.04.2019 04:00 - 08.04.2019 05:00","0","285"
"08.04.2019 05:00 - 08.04.2019 06:00","0","301"
"08.04.2019 06:00 - 08.04.2019 07:00","0","261"
"08.04.2019 07:00 - 08.04.2019 08:00","0","288"
"08.04.2019 08:00 - 08.04.2019 09:00","0","310"
"08.04.2019 09:00 - 08.04.2019 10:00","0","321"
"08.04.2019 10:00 - 08.04.2019 11:00","0","341"
"08.04.2019 11:00 - 08.04.2019 12:00","0","353"
"08.04.2019 12:00 - 08.04.2019 13:00","0","359"
"08.04.2019 13:00 - 08.04.2019 14:00","0","354"
"08.04.2019 14:00 - 08.04.2019 15:00","0","351"
"08.04.2019 15:00 - 08.04.2019 16:00","0","333"
"08.04.2019 16:00 - 08.04.2019 17:00","0","320"
"08.04.2019 17:00 - 08.04.2019 18:00","0","312"
"08.04.2019 18:00 - 08.04.2019 19:00","0","306"
"08.04.2019 19:00 - 08.04.2019 20:00","0","294"
"08.04.2019 20:00 - 08.04.2019 21:00","0","289"
"08.04.2019 21:00 - 08.04.2019 22:00","0","309"
"08.04.2019 22:00 - 08.04.2019 23:00","0","310"
"08.04.2019 23:00 - 09.04.2019 00:00","0","319"
"09.04.2019 00:00 - 09.04.2019 01:00","0","324"
"09.04.2019 01:00 - 09.04.2019 02:00","0","324"
"09.04.2019 02:00 - 09.04.2019 03:00","0","315"
"09.04.2019 03:00 - 09.04.2019 04:00","0","314"
"09.04.2019 04:00 - 09.04.2019 05:00","0","312"
"09.04.2019 05:00 - 09.04.2019 06:00","0","290"
"09.04.2019 06:00 - 09.04.2019 07:00","0","270"
"09.04.2019 07:00 - 09.04.2019 08:00","0","201"
"09.04.2019 08:00 - 09.04.2019 09:00","0","214"
"09.04.2019 09:00 - 09.04.2019 10:00","0","241"
"09.04.2019 10:00 - 09.04.2019 11:00","0","260"
"09.04.2019 11:00 - 09.04.2019 12:00","0","237"
"09.04.2019 12:00 - 09.04.2019 13:00","0","286"
"09.04.2019 13:00 - 09.04.2019 14:00","0","294"
"09.04.2019 14:00 - 09.04.2019 15:00","0","294"
"09.04.2019 15:00 - 09.04.2019 16:00","0","285"
"09.04.2019 16:00 - 09.04.2019 17:00","0","276"
"09.04.2019 17:00 - 09.04.2019 18:00","0","271"
"09.04.2019 18:00 - 09.04.2019 19:00","0","263"
"09.04.2019 19:00 - 09.04.2019 20:00","0","169"
"09.04.2019 20:00 - 09.04.2019 21:00","0","152"
"09.04.2019 21:00 - 09.04.2019 22:00","0","273"
"09.04.2019 22:00 - 09.04.2019 23:00","0","302"
"09.04.2019 23:00 - 10.04.2019 00:00","0","289"
"10.04.2019 00:00 - 10.04.2019 01:00","0","289"
"10.04.2019 01:00 - 10.04.2019 02:00","0","289"
"10.04.2019 02:00 - 10.04.2019 03:00","0","325"
"10.04.2019 03:00 - 10.04.2019 04:00","0","330"
"10.04.2019 04:00 - 10.04.2019 05:00","0","326"
"10.04.2019 05:00 - 10.04.2019 06:00","0","312"
"10.04.2019 06:00 - 10.04.2019 07:00","0","247"
"10.04.2019 07:00 - 10.04.2019 08:00","0","161"
"10.04.2019 08:00 - 10.04.2019 09:00","0","112"
"10.04.2019 09:00 - 10.04.2019 10:00","0","142"
"10.04.2019 10:00 - 10.04.2019 11:00","0","173"
"10.04.2019 11:00 - 10.04.2019 12:00","0","173"
"10.04.2019 12:00 - 10.04.2019 13:00","0","230"
"10.04.2019 13:00 - 10.04.2019 14:00","0","242"
"10.04.2019 14:00 - 10.04.2019 15:00","0","259"
"10.04.2019 15:00 - 10.04.2019 16:00","0","219"
"10.04.2019 16:00 - 10.04.2019 17:00","0","205"
"10.04.2019 17:00 - 10.04.2019 18:00","0","181"
"10.04.2019 18:00 - 10.04.2019 19:00","0","176"
"10.04.2019 19:00 - 10.04.2019 20:00","0","143"
"10.04.2019 20:00 - 10.04.2019 21:00","0","137"
"10.04.2019 21:00 - 10.04.2019 22:00","0","247"
"10.04.2019 22:00 - 10.04.2019 23:00","0","317"
"10.04.2019 23:00 - 11.04.2019 00:00","0","309"
"11.04.2019 00:00 - 11.04.2019 01:00","0","331"
"11.04.2019 01:00 - 11.04.2019 02:00","0","313"
"11.04.2019 02:00 - 11.04.2019 03:00","0","312"
"11.04.2019 03:00 - 11.04.2019 04:00","0","306"
"11.04.2019 04:00 - 11.04.2019 05:00","0","292"
"11.04.2019 05:00 - 11.04.2019 06:00","0","286"
"11.04.2019 06:00 - 11.04.2019 07:00","0","243"
"11.04.2019 07:00 - 11.04.2019 08:00","0","199"
"11.04.2019 08:00 - 11.04.2019 09:00","0","169"
"11.04.2019 09:00 - 11.04.2019 10:00","0","174"
"11.04.2019 10:00 - 11.04.2019 11:00","0","197"
"11.04.2019 11:00 - 11.04.2019 12:00","0","211"
"11.04.2019 12:00 - 11.04.2019 13:00","0","235"
"11.04.2019 13:00 - 11.04.2019 14:00","0","243"
"11.04.2019 14:00 - 11.04.2019 15:00","0","235"
"11.04.2019 15:00 - 11.04.2019 16:00","0","207"
"11.04.2019 16:00 - 11.04.2019 17:00","0","208"
"11.04.2019 17:00 - 11.04.2019 18:00","0","240"
"11.04.2019 18:00 - 11.04.2019 19:00","0","227"
"11.04.2019 19:00 - 11.04.2019 20:00","0","205"
"11.04.2019 20:00 - 11.04.2019 21:00","0","195"
"11.04.2019 21:00 - 11.04.2019 22:00","0","278"
"11.04.2019 22:00 - 11.04.2019 23:00","0","311"
"11.04.2019 23:00 - 12.04.2019 00:00","0","325"
"12.04.2019 00:00 - 12.04.2019 01:00","0","325"
"12.04.2019 01:00 - 12.04.2019 02:00","0","325"
"12.04.2019 02:00 - 12.04.2019 03:00","0","331"
"12.04.2019 03:00 - 12.04.2019 04:00","0","333"
"12.04.2019 04:00 - 12.04.2019 05:00","0","298"
"12.04.2019 05:00 - 12.04.2019 06:00","0","286"
"12.04.2019 06:00 - 12.04.2019 07:00","0","294"
"12.04.2019 07:00 - 12.04.2019 08:00","0","258"
"12.04.2019 08:00 - 12.04.2019 09:00","0","224"
"12.04.2019 09:00 - 12.04.2019 10:00","0","253"
"12.04.2019 10:00 - 12.04.2019 11:00","0","304"
"12.04.2019 11:00 - 12.04.2019 12:00","0","306"
"12.04.2019 12:00 - 12.04.2019 13:00","0","326"
"12.04.2019 13:00 - 12.04.2019 14:00","0","323"
"12.04.2019 14:00 - 12.04.2019 15:00","0","316"
"12.04.2019 15:00 - 12.04.2019 16:00","0","311"
"12.04.2019 16:00 - 12.04.2019 17:00","0","318"
"12.04.2019 17:00 - 12.04.2019 18:00","0","321"
"12.04.2019 18:00 - 12.04.2019 19:00","0","294"
"12.04.2019 19:00 - 12.04.2019 20:00","0","292"
"12.04.2019 20:00 - 12.04.2019 21:00","0","300"
"12.04.2019 21:00 - 12.04.2019 22:00","0","328"
"12.04.2019 22:00 - 12.04.2019 23:00","0","330"
"12.04.2019 23:00 - 13.04.2019 00:00","0","354"
"13.04.2019 00:00 - 13.04.2019 01:00","0","362"
"13.04.2019 01:00 - 13.04.2019 02:00","0","352"
"13.04.2019 02:00 - 13.04.2019 03:00","0","356"
"13.04.2019 03:00 - 13.04.2019 04:00","0","348"
"13.04.2019 04:00 - 13.04.2019 05:00","0","349"
"13.04.2019 05:00 - 13.04.2019 06:00","0","365"
"13.04.2019 06:00 - 13.04.2019 07:00","0","338"
"13.04.2019 07:00 - 13.04.2019 08:00","0","321"
"13.04.2019 08:00 - 13.04.2019 09:00","0","333"
"13.04.2019 09:00 - 13.04.2019 10:00","0","358"
"13.04.2019 10:00 - 13.04.2019 11:00","0","350"
"13.04.2019 11:00 - 13.04.2019 12:00","0","362"
"13.04.2019 12:00 - 13.04.2019 13:00","0","359"
"13.04.2019 13:00 - 13.04.2019 14:00","0","360"
"13.04.2019 14:00 - 13.04.2019 15:00","0","354"
"13.04.2019 15:00 - 13.04.2019 16:00","0","354"
"13.04.2019 16:00 - 13.04.2019 17:00","0","355"
"13.04.2019 17:00 - 13.04.2019 18:00","0","360"
"13.04.2019 18:00 - 13.04.2019 19:00","0","361"
"13.04.2019 19:00 - 13.04.2019 20:00","0","345"
"13.04.2019 20:00 - 13.04.2019 21:00","0","349"
"13.04.2019 21:00 - 13.04.2019 22:00","0","369"
"13.04.2019 22:00 - 13.04.2019 23:00","0","362"
"13.04.2019 23:00 - 14.04.2019 00:00","0","397"
"14.04.2019 00:00 - 14.04.2019 01:00","0","421"
"14.04.2019 01:00 - 14.04.2019 02:00","0","405"
"14.04.2019 02:00 - 14.04.2019 03:00","0","397"
"14.04.2019 03:00 - 14.04.2019 04:00","0","395"
"14.04.2019 04:00 - 14.04.2019 05:00","0","389"
"14.04.2019 05:00 - 14.04.2019 06:00","0","402"
"14.04.2019 06:00 - 14.04.2019 07:00","0","397"
"14.04.2019 07:00 - 14.04.2019 08:00","0","384"
"14.04.2019 08:00 - 14.04.2019 09:00","0","418"
"14.04.2019 09:00 - 14.04.2019 10:00","0","438"
"14.04.2019 10:00 - 14.04.2019 11:00","0","444"
"14.04.2019 11:00 - 14.04.2019 12:00","0","446"
"14.04.2019 12:00 - 14.04.2019 13:00","0","432"
"14.04.2019 13:00 - 14.04.2019 14:00","0","405"
"14.04.2019 14:00 - 14.04.2019 15:00","0","410"
"14.04.2019 15:00 - 14.04.2019 16:00","0","406"
"14.04.2019 16:00 - 14.04.2019 17:00","0","404"
"14.04.2019 17:00 - 14.04.2019 18:00","0","396"
"14.04.2019 18:00 - 14.04.2019 19:00","0","407"
"14.04.2019 19:00 - 14.04.2019 20:00","0","410"
"14.04.2019 20:00 - 14.04.2019 21:00","0","410"
"14.04.2019 21:00 - 14.04.2019 22:00","0","412"
"14.04.2019 22:00 - 14.04.2019 23:00","0","412"
"14.04.2019 23:00 - 15.04.2019 00:00","0","420"
"15.04.2019 00:00 - 15.04.2019 01:00","0","364"
"15.04.2019 01:00 - 15.04.2019 02:00","0","357"
"15.04.2019 02:00 - 15.04.2019 03:00","0","354"
"15.04.2019 03:00 - 15.04.2019 04:00","0","346"
"15.04.2019 04:00 - 15.04.2019 05:00","0","325"
"15.04.2019 05:00 - 15.04.2019 06:00","0","331"
"15.04.2019 06:00 - 15.04.2019 07:00","0","318"
"15.04.2019 07:00 - 15.04.2019 08:00","0","334"
"15.04.2019 08:00 - 15.04.2019 09:00","0","348"
"15.04.2019 09:00 - 15.04.2019 10:00","0","357"
"15.04.2019 10:00 - 15.04.2019 11:00","0","356"
"15.04.2019 11:00 - 15.04.2019 12:00","0","352"
"15.04.2019 12:00 - 15.04.2019 13:00","0","348"
"15.04.2019 13:00 - 15.04.2019 14:00","0","343"
"15.04.2019 14:00 - 15.04.2019 15:00","0","349"
"15.04.2019 15:00 - 15.04.2019 16:00","0","354"
"15.04.2019 16:00 - 15.04.2019 17:00","0","331"
"15.04.2019 17:00 - 15.04.2019 18:00","0","345"
"15.04.2019 18:00 - 15.04.2019 19:00","0","335"
"15.04.2019 19:00 - 15.04.2019 20:00","0","331"
"15.04.2019 20:00 - 15.04.2019 21:00","0","334"
"15.04.2019 21:00 - 15.04.2019 22:00","0","346"
"15.04.2019 22:00 - 15.04.2019 23:00","0","349"
"15.04.2019 23:00 - 16.04.2019 00:00","0","361"
"16.04.2019 00:00 - 16.04.2019 01:00","0","385"
"16.04.2019 01:00 - 16.04.2019 02:00","0","355"
"16.04.2019 02:00 - 16.04.2019 03:00","0","339"
"16.04.2019 03:00 - 16.04.2019 04:00","0","336"
"16.04.2019 04:00 - 16.04.2019 05:00","0","323"
"16.04.2019 05:00 - 16.04.2019 06:00","0","323"
"16.04.2019 06:00 - 16.04.2019 07:00","0","338"
"16.04.2019 07:00 - 16.04.2019 08:00","0","340"
"16.04.2019 08:00 - 16.04.2019 09:00","0","357"
"16.04.2019 09:00 - 16.04.2019 10:00","0","369"
"16.04.2019 10:00 - 16.04.2019 11:00","0","376"
"16.04.2019 11:00 - 16.04.2019 12:00","0","376"
"16.04.2019 12:00 - 16.04.2019 13:00","0","373"
"16.04.2019 13:00 - 16.04.2019 14:00","0","337"
"16.04.2019 14:00 - 16.04.2019 15:00","0","351"
"16.04.2019 15:00 - 16.04.2019 16:00","0","359"
"16.04.2019 16:00 - 16.04.2019 17:00","0","356"
"16.04.2019 17:00 - 16.04.2019 18:00","0","356"
"16.04.2019 18:00 - 16.04.2019 19:00","0","384"
"16.04.2019 19:00 - 16.04.2019 20:00","0","376"
"16.04.2019 20:00 - 16.04.2019 21:00","0","348"
"16.04.2019 21:00 - 16.04.2019 22:00","0","349"
"16.04.2019 22:00 - 16.04.2019 23:00","0","357"
"16.04.2019 23:00 - 17.04.2019 00:00","0","360"
"17.04.2019 00:00 - 17.04.2019 01:00","0","348"
"17.04.2019 01:00 - 17.04.2019 02:00","0","346"
"17.04.2019 02:00 - 17.04.2019 03:00","0","332"
"17.04.2019 03:00 - 17.04.2019 04:00","0","318"
"17.04.2019 04:00 - 17.04.2019 05:00","0","305"
"17.04.2019 05:00 - 17.04.2019 06:00","0","316"
"17.04.2019 06:00 - 17.04.2019 07:00","0","290"
"17.04.2019 07:00 - 17.04.2019 08:00","0","218"
"17.04.2019 08:00 - 17.04.2019 09:00","0","231"
"17.04.2019 09:00 - 17.04.2019 10:00","0","240"
"17.04.2019 10:00 - 17.04.2019 11:00","0","270"
"17.04.2019 11:00 - 17.04.2019 12:00","0","289"
"17.04.2019 12:00 - 17.04.2019 13:00","0","294"
"17.04.2019 13:00 - 17.04.2019 14:00","0","312"
"17.04.2019 14:00 - 17.04.2019 15:00","0","309"
"17.04.2019 15:00 - 17.04.2019 16:00","0","341"
"17.04.2019 16:00 - 17.04.2019 17:00","0","329"
"17.04.2019 17:00 - 17.04.2019 18:00","0","323"
"17.04.2019 18:00 - 17.04.2019 19:00","0","314"
"17.04.2019 19:00 - 17.04.2019 20:00","0","285"
