"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"07.03.2019 05:00 - 07.03.2019 06:00","0","3"
"07.03.2019 06:00 - 07.03.2019 07:00","0","301"
"07.03.2019 07:00 - 07.03.2019 08:00","0","670"
"07.03.2019 08:00 - 07.03.2019 09:00","0","731"
"07.03.2019 09:00 - 07.03.2019 10:00","0","723"
"07.03.2019 10:00 - 07.03.2019 11:00","0","731"
"07.03.2019 11:00 - 07.03.2019 12:00","0","732"
"07.03.2019 12:00 - 07.03.2019 13:00","0","733"
"07.03.2019 13:00 - 07.03.2019 14:00","0","733"
"07.03.2019 14:00 - 07.03.2019 15:00","0","733"
"07.03.2019 15:00 - 07.03.2019 16:00","0","733"
"07.03.2019 16:00 - 07.03.2019 17:00","0","722"
"07.03.2019 17:00 - 07.03.2019 18:00","0","732"
"07.03.2019 18:00 - 07.03.2019 19:00","0","720"
"07.03.2019 19:00 - 07.03.2019 20:00","0","224"
"07.03.2019 20:00 - 07.03.2019 21:00","85","0"
"07.03.2019 21:00 - 07.03.2019 22:00","80","0"
"07.03.2019 22:00 - 07.03.2019 23:00","38","0"
"07.03.2019 23:00 - 08.03.2019 00:00","97","0"
"08.03.2019 00:00 - 08.03.2019 01:00","0","29"
"08.03.2019 01:00 - 08.03.2019 02:00","0","265"
"08.03.2019 02:00 - 08.03.2019 03:00","0","402"
"08.03.2019 03:00 - 08.03.2019 04:00","0","222"
"08.03.2019 04:00 - 08.03.2019 05:00","0","258"
"08.03.2019 05:00 - 08.03.2019 06:00","16","0"
"08.03.2019 06:00 - 08.03.2019 07:00","0","0"
"08.03.2019 07:00 - 08.03.2019 08:00","44","0"
"08.03.2019 08:00 - 08.03.2019 09:00","0","68"
"08.03.2019 09:00 - 08.03.2019 10:00","0","31"
"08.03.2019 10:00 - 08.03.2019 11:00","13","0"
"08.03.2019 11:00 - 08.03.2019 12:00","21","0"
"08.03.2019 12:00 - 08.03.2019 13:00","0","29"
"08.03.2019 13:00 - 08.03.2019 14:00","5","0"
"08.03.2019 14:00 - 08.03.2019 15:00","8","0"
"08.03.2019 15:00 - 08.03.2019 16:00","0","41"
"08.03.2019 16:00 - 08.03.2019 17:00","0","21"
"08.03.2019 17:00 - 08.03.2019 18:00","50","0"
"08.03.2019 18:00 - 08.03.2019 19:00","5","0"
"08.03.2019 19:00 - 08.03.2019 20:00","32","0"
"08.03.2019 20:00 - 08.03.2019 21:00","11","0"
"08.03.2019 21:00 - 08.03.2019 22:00","35","0"
"08.03.2019 22:00 - 08.03.2019 23:00","24","0"
"08.03.2019 23:00 - 09.03.2019 00:00","232","0"
"09.03.2019 00:00 - 09.03.2019 01:00","133","0"
"09.03.2019 01:00 - 09.03.2019 02:00","173","0"
"09.03.2019 02:00 - 09.03.2019 03:00","177","0"
"09.03.2019 03:00 - 09.03.2019 04:00","115","0"
"09.03.2019 04:00 - 09.03.2019 05:00","0","36"
"09.03.2019 05:00 - 09.03.2019 06:00","0","64"
"09.03.2019 06:00 - 09.03.2019 07:00","267","0"
"09.03.2019 07:00 - 09.03.2019 08:00","105","0"
"09.03.2019 08:00 - 09.03.2019 09:00","0","30"
"09.03.2019 09:00 - 09.03.2019 10:00","0","37"
"09.03.2019 10:00 - 09.03.2019 11:00","0","38"
"09.03.2019 11:00 - 09.03.2019 12:00","0","11"
"09.03.2019 12:00 - 09.03.2019 13:00","0","55"
"09.03.2019 13:00 - 09.03.2019 14:00","0","21"
"09.03.2019 14:00 - 09.03.2019 15:00","0","21"
"09.03.2019 15:00 - 09.03.2019 16:00","0","4"
"09.03.2019 16:00 - 09.03.2019 17:00","0","3"
"09.03.2019 17:00 - 09.03.2019 18:00","0","3"
"09.03.2019 18:00 - 09.03.2019 19:00","0","3"
"09.03.2019 19:00 - 09.03.2019 20:00","0","3"
"09.03.2019 20:00 - 09.03.2019 21:00","0","2"
"09.03.2019 21:00 - 09.03.2019 22:00","136","0"
"09.03.2019 22:00 - 09.03.2019 23:00","221","0"
"09.03.2019 23:00 - 10.03.2019 00:00","229","0"
"10.03.2019 00:00 - 10.03.2019 01:00","254","0"
"10.03.2019 01:00 - 10.03.2019 02:00","240","0"
"10.03.2019 02:00 - 10.03.2019 03:00","235","0"
"10.03.2019 03:00 - 10.03.2019 04:00","226","0"
"10.03.2019 04:00 - 10.03.2019 05:00","256","0"
"10.03.2019 05:00 - 10.03.2019 06:00","254","0"
"10.03.2019 06:00 - 10.03.2019 07:00","343","0"
"10.03.2019 07:00 - 10.03.2019 08:00","387","0"
"10.03.2019 08:00 - 10.03.2019 09:00","403","0"
"10.03.2019 09:00 - 10.03.2019 10:00","404","0"
"10.03.2019 10:00 - 10.03.2019 11:00","377","0"
"10.03.2019 11:00 - 10.03.2019 12:00","372","0"
"10.03.2019 12:00 - 10.03.2019 13:00","345","0"
"10.03.2019 13:00 - 10.03.2019 14:00","100","0"
"10.03.2019 14:00 - 10.03.2019 15:00","71","0"
"10.03.2019 15:00 - 10.03.2019 16:00","399","0"
"10.03.2019 16:00 - 10.03.2019 17:00","208","0"
"10.03.2019 17:00 - 10.03.2019 18:00","0","13"
"10.03.2019 18:00 - 10.03.2019 19:00","14","0"
"10.03.2019 19:00 - 10.03.2019 20:00","0","37"
"10.03.2019 20:00 - 10.03.2019 21:00","0","34"
"10.03.2019 21:00 - 10.03.2019 22:00","208","0"
"10.03.2019 22:00 - 10.03.2019 23:00","242","0"
"10.03.2019 23:00 - 11.03.2019 00:00","399","0"
"11.03.2019 00:00 - 11.03.2019 01:00","519","0"
"11.03.2019 01:00 - 11.03.2019 02:00","511","0"
"11.03.2019 02:00 - 11.03.2019 03:00","502","0"
"11.03.2019 03:00 - 11.03.2019 04:00","514","0"
"11.03.2019 04:00 - 11.03.2019 05:00","584","0"
"11.03.2019 05:00 - 11.03.2019 06:00","79","0"
"11.03.2019 06:00 - 11.03.2019 07:00","0","203"
"11.03.2019 07:00 - 11.03.2019 08:00","25","0"
"11.03.2019 08:00 - 11.03.2019 09:00","0","260"
"11.03.2019 09:00 - 11.03.2019 10:00","0","330"
"11.03.2019 10:00 - 11.03.2019 11:00","0","432"
"11.03.2019 11:00 - 11.03.2019 12:00","0","400"
"11.03.2019 12:00 - 11.03.2019 13:00","0","569"
"11.03.2019 13:00 - 11.03.2019 14:00","0","589"
"11.03.2019 14:00 - 11.03.2019 15:00","0","562"
"11.03.2019 15:00 - 11.03.2019 16:00","0","607"
"11.03.2019 16:00 - 11.03.2019 17:00","0","604"
"11.03.2019 17:00 - 11.03.2019 18:00","0","565"
"11.03.2019 18:00 - 11.03.2019 19:00","0","207"
"11.03.2019 19:00 - 11.03.2019 20:00","131","0"
"11.03.2019 20:00 - 11.03.2019 21:00","6","0"
"11.03.2019 21:00 - 11.03.2019 22:00","192","0"
"11.03.2019 22:00 - 11.03.2019 23:00","0","9"
"11.03.2019 23:00 - 12.03.2019 00:00","64","0"
"12.03.2019 00:00 - 12.03.2019 01:00","485","0"
"12.03.2019 01:00 - 12.03.2019 02:00","538","0"
"12.03.2019 02:00 - 12.03.2019 03:00","528","0"
"12.03.2019 03:00 - 12.03.2019 04:00","499","0"
"12.03.2019 04:00 - 12.03.2019 05:00","306","0"
"12.03.2019 05:00 - 12.03.2019 06:00","0","202"
"12.03.2019 06:00 - 12.03.2019 07:00","0","533"
"12.03.2019 07:00 - 12.03.2019 08:00","0","697"
"12.03.2019 08:00 - 12.03.2019 09:00","0","669"
"12.03.2019 09:00 - 12.03.2019 10:00","0","634"
"12.03.2019 10:00 - 12.03.2019 11:00","0","702"
"12.03.2019 11:00 - 12.03.2019 12:00","0","680"
"12.03.2019 12:00 - 12.03.2019 13:00","0","731"
"12.03.2019 13:00 - 12.03.2019 14:00","0","731"
"12.03.2019 14:00 - 12.03.2019 15:00","0","718"
"12.03.2019 15:00 - 12.03.2019 16:00","0","709"
"12.03.2019 16:00 - 12.03.2019 17:00","0","731"
"12.03.2019 17:00 - 12.03.2019 18:00","0","718"
"12.03.2019 18:00 - 12.03.2019 19:00","0","724"
"12.03.2019 19:00 - 12.03.2019 20:00","0","465"
"12.03.2019 20:00 - 12.03.2019 21:00","0","628"
"12.03.2019 21:00 - 12.03.2019 22:00","0","279"
"12.03.2019 22:00 - 12.03.2019 23:00","0","59"
"12.03.2019 23:00 - 13.03.2019 00:00","96","0"
"13.03.2019 00:00 - 13.03.2019 01:00","58","0"
"13.03.2019 01:00 - 13.03.2019 02:00","125","0"
"13.03.2019 02:00 - 13.03.2019 03:00","106","0"
"13.03.2019 03:00 - 13.03.2019 04:00","78","0"
"13.03.2019 04:00 - 13.03.2019 05:00","0","52"
"13.03.2019 05:00 - 13.03.2019 06:00","0","557"
"13.03.2019 06:00 - 13.03.2019 07:00","0","344"
"13.03.2019 07:00 - 13.03.2019 08:00","0","709"
"13.03.2019 08:00 - 13.03.2019 09:00","0","731"
"13.03.2019 09:00 - 13.03.2019 10:00","0","715"
"13.03.2019 10:00 - 13.03.2019 11:00","0","707"
"13.03.2019 11:00 - 13.03.2019 12:00","0","699"
"13.03.2019 12:00 - 13.03.2019 13:00","0","690"
"13.03.2019 13:00 - 13.03.2019 14:00","0","631"
"13.03.2019 14:00 - 13.03.2019 15:00","0","704"
"13.03.2019 15:00 - 13.03.2019 16:00","0","720"
"13.03.2019 16:00 - 13.03.2019 17:00","0","722"
"13.03.2019 17:00 - 13.03.2019 18:00","0","732"
"13.03.2019 18:00 - 13.03.2019 19:00","0","708"
"13.03.2019 19:00 - 13.03.2019 20:00","0","214"
"13.03.2019 20:00 - 13.03.2019 21:00","0","148"
"13.03.2019 21:00 - 13.03.2019 22:00","37","0"
"13.03.2019 22:00 - 13.03.2019 23:00","433","0"
"13.03.2019 23:00 - 14.03.2019 00:00","458","0"
"14.03.2019 00:00 - 14.03.2019 01:00","444","0"
"14.03.2019 01:00 - 14.03.2019 02:00","447","0"
"14.03.2019 02:00 - 14.03.2019 03:00","445","0"
"14.03.2019 03:00 - 14.03.2019 04:00","441","0"
"14.03.2019 04:00 - 14.03.2019 05:00","235","0"
"14.03.2019 05:00 - 14.03.2019 06:00","0","37"
"14.03.2019 06:00 - 14.03.2019 07:00","0","56"
"14.03.2019 07:00 - 14.03.2019 08:00","0","545"
"14.03.2019 08:00 - 14.03.2019 09:00","0","728"
"14.03.2019 09:00 - 14.03.2019 10:00","0","731"
"14.03.2019 10:00 - 14.03.2019 11:00","0","730"
"14.03.2019 11:00 - 14.03.2019 12:00","0","688"
"14.03.2019 12:00 - 14.03.2019 13:00","0","731"
"14.03.2019 13:00 - 14.03.2019 14:00","0","732"
"14.03.2019 14:00 - 14.03.2019 15:00","0","728"
"14.03.2019 15:00 - 14.03.2019 16:00","0","715"
"14.03.2019 16:00 - 14.03.2019 17:00","0","694"
"14.03.2019 17:00 - 14.03.2019 18:00","0","711"
"14.03.2019 18:00 - 14.03.2019 19:00","0","718"
"14.03.2019 19:00 - 14.03.2019 20:00","0","317"
"14.03.2019 20:00 - 14.03.2019 21:00","0","97"
"14.03.2019 21:00 - 14.03.2019 22:00","105","0"
"14.03.2019 22:00 - 14.03.2019 23:00","290","0"
"14.03.2019 23:00 - 15.03.2019 00:00","463","0"
"15.03.2019 00:00 - 15.03.2019 01:00","327","0"
"15.03.2019 01:00 - 15.03.2019 02:00","286","0"
"15.03.2019 02:00 - 15.03.2019 03:00","264","0"
"15.03.2019 03:00 - 15.03.2019 04:00","254","0"
"15.03.2019 04:00 - 15.03.2019 05:00","270","0"
"15.03.2019 05:00 - 15.03.2019 06:00","0","257"
"15.03.2019 06:00 - 15.03.2019 07:00","0","183"
"15.03.2019 07:00 - 15.03.2019 08:00","0","709"
"15.03.2019 08:00 - 15.03.2019 09:00","0","731"
"15.03.2019 09:00 - 15.03.2019 10:00","0","731"
"15.03.2019 10:00 - 15.03.2019 11:00","0","617"
"15.03.2019 11:00 - 15.03.2019 12:00","0","732"
"15.03.2019 12:00 - 15.03.2019 13:00","0","732"
"15.03.2019 13:00 - 15.03.2019 14:00","0","732"
"15.03.2019 14:00 - 15.03.2019 15:00","0","732"
"15.03.2019 15:00 - 15.03.2019 16:00","0","732"
"15.03.2019 16:00 - 15.03.2019 17:00","0","732"
"15.03.2019 17:00 - 15.03.2019 18:00","0","732"
"15.03.2019 18:00 - 15.03.2019 19:00","0","718"
"15.03.2019 19:00 - 15.03.2019 20:00","0","216"
"15.03.2019 20:00 - 15.03.2019 21:00","0","75"
"15.03.2019 21:00 - 15.03.2019 22:00","164","0"
"15.03.2019 22:00 - 15.03.2019 23:00","211","0"
"15.03.2019 23:00 - 16.03.2019 00:00","242","0"
"16.03.2019 00:00 - 16.03.2019 01:00","255","0"
"16.03.2019 01:00 - 16.03.2019 02:00","270","0"
"16.03.2019 02:00 - 16.03.2019 03:00","249","0"
"16.03.2019 03:00 - 16.03.2019 04:00","150","0"
"16.03.2019 04:00 - 16.03.2019 05:00","63","0"
"16.03.2019 05:00 - 16.03.2019 06:00","33","0"
"16.03.2019 06:00 - 16.03.2019 07:00","162","0"
"16.03.2019 07:00 - 16.03.2019 08:00","55","0"
"16.03.2019 08:00 - 16.03.2019 09:00","257","0"
"16.03.2019 09:00 - 16.03.2019 10:00","139","0"
"16.03.2019 10:00 - 16.03.2019 11:00","13","0"
"16.03.2019 11:00 - 16.03.2019 12:00","125","0"
"16.03.2019 12:00 - 16.03.2019 13:00","97","0"
"16.03.2019 13:00 - 16.03.2019 14:00","250","0"
"16.03.2019 14:00 - 16.03.2019 15:00","258","0"
"16.03.2019 15:00 - 16.03.2019 16:00","21","0"
"16.03.2019 16:00 - 16.03.2019 17:00","23","0"
"16.03.2019 17:00 - 16.03.2019 18:00","0","44"
"16.03.2019 18:00 - 16.03.2019 19:00","0","232"
"16.03.2019 19:00 - 16.03.2019 20:00","0","157"
"16.03.2019 20:00 - 16.03.2019 21:00","0","51"
"16.03.2019 21:00 - 16.03.2019 22:00","0","5"
"16.03.2019 22:00 - 16.03.2019 23:00","95","0"
"16.03.2019 23:00 - 17.03.2019 00:00","308","0"
"17.03.2019 00:00 - 17.03.2019 01:00","327","0"
"17.03.2019 01:00 - 17.03.2019 02:00","306","0"
"17.03.2019 02:00 - 17.03.2019 03:00","271","0"
"17.03.2019 03:00 - 17.03.2019 04:00","139","0"
"17.03.2019 04:00 - 17.03.2019 05:00","0","69"
"17.03.2019 05:00 - 17.03.2019 06:00","101","0"
"17.03.2019 06:00 - 17.03.2019 07:00","18","0"
"17.03.2019 07:00 - 17.03.2019 08:00","100","0"
"17.03.2019 08:00 - 17.03.2019 09:00","4","0"
"17.03.2019 09:00 - 17.03.2019 10:00","0","24"
"17.03.2019 10:00 - 17.03.2019 11:00","4","0"
"17.03.2019 11:00 - 17.03.2019 12:00","7","0"
"17.03.2019 12:00 - 17.03.2019 13:00","0","7"
"17.03.2019 13:00 - 17.03.2019 14:00","15","0"
"17.03.2019 14:00 - 17.03.2019 15:00","20","0"
"17.03.2019 15:00 - 17.03.2019 16:00","0","0"
"17.03.2019 16:00 - 17.03.2019 17:00","24","0"
"17.03.2019 17:00 - 17.03.2019 18:00","0","73"
"17.03.2019 18:00 - 17.03.2019 19:00","0","91"
"17.03.2019 19:00 - 17.03.2019 20:00","0","32"
"17.03.2019 20:00 - 17.03.2019 21:00","65","0"
"17.03.2019 21:00 - 17.03.2019 22:00","105","0"
"17.03.2019 22:00 - 17.03.2019 23:00","0","41"
"17.03.2019 23:00 - 18.03.2019 00:00","0","7"
"18.03.2019 00:00 - 18.03.2019 01:00","99","0"
"18.03.2019 01:00 - 18.03.2019 02:00","46","0"
"18.03.2019 02:00 - 18.03.2019 03:00","87","0"
"18.03.2019 03:00 - 18.03.2019 04:00","91","0"
"18.03.2019 04:00 - 18.03.2019 05:00","0","3"
"18.03.2019 05:00 - 18.03.2019 06:00","0","365"
"18.03.2019 06:00 - 18.03.2019 07:00","0","526"
"18.03.2019 07:00 - 18.03.2019 08:00","0","720"
"18.03.2019 08:00 - 18.03.2019 09:00","0","732"
"18.03.2019 09:00 - 18.03.2019 10:00","0","731"
"18.03.2019 10:00 - 18.03.2019 11:00","0","714"
"18.03.2019 11:00 - 18.03.2019 12:00","0","696"
"18.03.2019 12:00 - 18.03.2019 13:00","0","707"
"18.03.2019 13:00 - 18.03.2019 14:00","0","730"
"18.03.2019 14:00 - 18.03.2019 15:00","0","732"
"18.03.2019 15:00 - 18.03.2019 16:00","0","677"
"18.03.2019 16:00 - 18.03.2019 17:00","0","729"
"18.03.2019 17:00 - 18.03.2019 18:00","0","653"
"18.03.2019 18:00 - 18.03.2019 19:00","0","705"
"18.03.2019 19:00 - 18.03.2019 20:00","0","131"
"18.03.2019 20:00 - 18.03.2019 21:00","16","0"
"18.03.2019 21:00 - 18.03.2019 22:00","190","0"
"18.03.2019 22:00 - 18.03.2019 23:00","372","0"
"18.03.2019 23:00 - 19.03.2019 00:00","317","0"
"19.03.2019 00:00 - 19.03.2019 01:00","354","0"
"19.03.2019 01:00 - 19.03.2019 02:00","380","0"
"19.03.2019 02:00 - 19.03.2019 03:00","389","0"
"19.03.2019 03:00 - 19.03.2019 04:00","391","0"
"19.03.2019 04:00 - 19.03.2019 05:00","417","0"
"19.03.2019 05:00 - 19.03.2019 06:00","0","116"
"19.03.2019 06:00 - 19.03.2019 07:00","0","533"
"19.03.2019 07:00 - 19.03.2019 08:00","0","448"
"19.03.2019 08:00 - 19.03.2019 09:00","0","558"
"19.03.2019 09:00 - 19.03.2019 10:00","0","716"
"19.03.2019 10:00 - 19.03.2019 11:00","0","731"
"19.03.2019 11:00 - 19.03.2019 12:00","0","684"
"19.03.2019 12:00 - 19.03.2019 13:00","0","729"
"19.03.2019 13:00 - 19.03.2019 14:00","0","732"
"19.03.2019 14:00 - 19.03.2019 15:00","0","704"
"19.03.2019 15:00 - 19.03.2019 16:00","0","722"
"19.03.2019 16:00 - 19.03.2019 17:00","0","731"
"19.03.2019 17:00 - 19.03.2019 18:00","0","615"
"19.03.2019 18:00 - 19.03.2019 19:00","0","336"
"19.03.2019 19:00 - 19.03.2019 20:00","63","0"
"19.03.2019 20:00 - 19.03.2019 21:00","0","4"
"19.03.2019 21:00 - 19.03.2019 22:00","0","73"
"19.03.2019 22:00 - 19.03.2019 23:00","51","0"
"19.03.2019 23:00 - 20.03.2019 00:00","223","0"
"20.03.2019 00:00 - 20.03.2019 01:00","206","0"
"20.03.2019 01:00 - 20.03.2019 02:00","263","0"
"20.03.2019 02:00 - 20.03.2019 03:00","354","0"
"20.03.2019 03:00 - 20.03.2019 04:00","301","0"
"20.03.2019 04:00 - 20.03.2019 05:00","0","110"
"20.03.2019 05:00 - 20.03.2019 06:00","0","691"
"20.03.2019 06:00 - 20.03.2019 07:00","0","731"
"20.03.2019 07:00 - 20.03.2019 08:00","0","717"
"20.03.2019 08:00 - 20.03.2019 09:00","0","731"
"20.03.2019 09:00 - 20.03.2019 10:00","0","732"
"20.03.2019 10:00 - 20.03.2019 11:00","0","689"
"20.03.2019 11:00 - 20.03.2019 12:00","0","729"
"20.03.2019 12:00 - 20.03.2019 13:00","0","704"
"20.03.2019 13:00 - 20.03.2019 14:00","0","728"
"20.03.2019 14:00 - 20.03.2019 15:00","0","611"
"20.03.2019 15:00 - 20.03.2019 16:00","0","600"
"20.03.2019 16:00 - 20.03.2019 17:00","0","725"
"20.03.2019 17:00 - 20.03.2019 18:00","0","732"
"20.03.2019 18:00 - 20.03.2019 19:00","0","717"
"20.03.2019 19:00 - 20.03.2019 20:00","0","170"
"20.03.2019 20:00 - 20.03.2019 21:00","43","0"
"20.03.2019 21:00 - 20.03.2019 22:00","124","0"
"20.03.2019 22:00 - 20.03.2019 23:00","308","0"
"20.03.2019 23:00 - 21.03.2019 00:00","239","0"
"21.03.2019 00:00 - 21.03.2019 01:00","328","0"
"21.03.2019 01:00 - 21.03.2019 02:00","326","0"
"21.03.2019 02:00 - 21.03.2019 03:00","259","0"
"21.03.2019 03:00 - 21.03.2019 04:00","255","0"
"21.03.2019 04:00 - 21.03.2019 05:00","216","0"
"21.03.2019 05:00 - 21.03.2019 06:00","0","363"
"21.03.2019 06:00 - 21.03.2019 07:00","0","618"
"21.03.2019 07:00 - 21.03.2019 08:00","0","727"
"21.03.2019 08:00 - 21.03.2019 09:00","0","732"
"21.03.2019 09:00 - 21.03.2019 10:00","0","732"
"21.03.2019 10:00 - 21.03.2019 11:00","0","732"
"21.03.2019 11:00 - 21.03.2019 12:00","0","732"
"21.03.2019 12:00 - 21.03.2019 13:00","0","732"
"21.03.2019 13:00 - 21.03.2019 14:00","0","732"
"21.03.2019 14:00 - 21.03.2019 15:00","0","732"
"21.03.2019 15:00 - 21.03.2019 16:00","0","732"
"21.03.2019 16:00 - 21.03.2019 17:00","0","730"
"21.03.2019 17:00 - 21.03.2019 18:00","0","730"
"21.03.2019 18:00 - 21.03.2019 19:00","0","708"
"21.03.2019 19:00 - 21.03.2019 20:00","0","165"
"21.03.2019 20:00 - 21.03.2019 21:00","11","0"
"21.03.2019 21:00 - 21.03.2019 22:00","173","0"
"21.03.2019 22:00 - 21.03.2019 23:00","312","0"
"21.03.2019 23:00 - 22.03.2019 00:00","230","0"
"22.03.2019 00:00 - 22.03.2019 01:00","320","0"
"22.03.2019 01:00 - 22.03.2019 02:00","322","0"
"22.03.2019 02:00 - 22.03.2019 03:00","348","0"
"22.03.2019 03:00 - 22.03.2019 04:00","359","0"
"22.03.2019 04:00 - 22.03.2019 05:00","9","0"
"22.03.2019 05:00 - 22.03.2019 06:00","0","263"
"22.03.2019 06:00 - 22.03.2019 07:00","0","307"
"22.03.2019 07:00 - 22.03.2019 08:00","53","0"
"22.03.2019 08:00 - 22.03.2019 09:00","0","53"
"22.03.2019 09:00 - 22.03.2019 10:00","0","655"
"22.03.2019 10:00 - 22.03.2019 11:00","0","677"
"22.03.2019 11:00 - 22.03.2019 12:00","0","640"
"22.03.2019 12:00 - 22.03.2019 13:00","0","667"
"22.03.2019 13:00 - 22.03.2019 14:00","0","642"
"22.03.2019 14:00 - 22.03.2019 15:00","0","641"
"22.03.2019 15:00 - 22.03.2019 16:00","0","647"
"22.03.2019 16:00 - 22.03.2019 17:00","0","598"
"22.03.2019 17:00 - 22.03.2019 18:00","0","624"
"22.03.2019 18:00 - 22.03.2019 19:00","0","696"
"22.03.2019 19:00 - 22.03.2019 20:00","0","94"
"22.03.2019 20:00 - 22.03.2019 21:00","0","124"
"22.03.2019 21:00 - 22.03.2019 22:00","0","112"
"22.03.2019 22:00 - 22.03.2019 23:00","0","1"
"22.03.2019 23:00 - 23.03.2019 00:00","0","23"
"23.03.2019 00:00 - 23.03.2019 01:00","0","114"
"23.03.2019 01:00 - 23.03.2019 02:00","0","8"
"23.03.2019 02:00 - 23.03.2019 03:00","30","0"
"23.03.2019 03:00 - 23.03.2019 04:00","117","0"
"23.03.2019 04:00 - 23.03.2019 05:00","188","0"
"23.03.2019 05:00 - 23.03.2019 06:00","195","0"
"23.03.2019 06:00 - 23.03.2019 07:00","26","0"
"23.03.2019 07:00 - 23.03.2019 08:00","8","0"
"23.03.2019 08:00 - 23.03.2019 09:00","0","306"
"23.03.2019 09:00 - 23.03.2019 10:00","0","348"
"23.03.2019 10:00 - 23.03.2019 11:00","0","295"
"23.03.2019 11:00 - 23.03.2019 12:00","0","261"
"23.03.2019 12:00 - 23.03.2019 13:00","0","237"
"23.03.2019 13:00 - 23.03.2019 14:00","0","269"
"23.03.2019 14:00 - 23.03.2019 15:00","0","245"
"23.03.2019 15:00 - 23.03.2019 16:00","0","299"
"23.03.2019 16:00 - 23.03.2019 17:00","0","265"
"23.03.2019 17:00 - 23.03.2019 18:00","0","152"
"23.03.2019 18:00 - 23.03.2019 19:00","0","362"
"23.03.2019 19:00 - 23.03.2019 20:00","0","333"
"23.03.2019 20:00 - 23.03.2019 21:00","0","12"
"23.03.2019 21:00 - 23.03.2019 22:00","40","0"
"23.03.2019 22:00 - 23.03.2019 23:00","104","0"
"23.03.2019 23:00 - 24.03.2019 00:00","176","0"
"24.03.2019 00:00 - 24.03.2019 01:00","319","0"
"24.03.2019 01:00 - 24.03.2019 02:00","311","0"
"24.03.2019 02:00 - 24.03.2019 03:00","337","0"
"24.03.2019 03:00 - 24.03.2019 04:00","370","0"
"24.03.2019 04:00 - 24.03.2019 05:00","424","0"
"24.03.2019 05:00 - 24.03.2019 06:00","433","0"
"24.03.2019 06:00 - 24.03.2019 07:00","275","0"
"24.03.2019 07:00 - 24.03.2019 08:00","7","0"
"24.03.2019 08:00 - 24.03.2019 09:00","0","2"
"24.03.2019 09:00 - 24.03.2019 10:00","0","7"
"24.03.2019 10:00 - 24.03.2019 11:00","0","144"
"24.03.2019 11:00 - 24.03.2019 12:00","0","185"
"24.03.2019 12:00 - 24.03.2019 13:00","0","181"
"24.03.2019 13:00 - 24.03.2019 14:00","0","97"
"24.03.2019 14:00 - 24.03.2019 15:00","0","172"
"24.03.2019 15:00 - 24.03.2019 16:00","0","173"
"24.03.2019 16:00 - 24.03.2019 17:00","0","216"
"24.03.2019 17:00 - 24.03.2019 18:00","0","16"
"24.03.2019 18:00 - 24.03.2019 19:00","0","120"
"24.03.2019 19:00 - 24.03.2019 20:00","0","61"
"24.03.2019 20:00 - 24.03.2019 21:00","0","92"
"24.03.2019 21:00 - 24.03.2019 22:00","196","0"
"24.03.2019 22:00 - 24.03.2019 23:00","199","0"
"24.03.2019 23:00 - 25.03.2019 00:00","278","0"
"25.03.2019 00:00 - 25.03.2019 01:00","77","0"
"25.03.2019 01:00 - 25.03.2019 02:00","0","22"
"25.03.2019 02:00 - 25.03.2019 03:00","0","28"
"25.03.2019 03:00 - 25.03.2019 04:00","0","116"
"25.03.2019 04:00 - 25.03.2019 05:00","58","0"
"25.03.2019 05:00 - 25.03.2019 06:00","0","277"
"25.03.2019 06:00 - 25.03.2019 07:00","0","727"
"25.03.2019 07:00 - 25.03.2019 08:00","0","731"
"25.03.2019 08:00 - 25.03.2019 09:00","0","732"
"25.03.2019 09:00 - 25.03.2019 10:00","0","732"
"25.03.2019 10:00 - 25.03.2019 11:00","0","732"
"25.03.2019 11:00 - 25.03.2019 12:00","0","732"
"25.03.2019 12:00 - 25.03.2019 13:00","0","732"
"25.03.2019 13:00 - 25.03.2019 14:00","0","732"
"25.03.2019 14:00 - 25.03.2019 15:00","0","732"
"25.03.2019 15:00 - 25.03.2019 16:00","0","708"
"25.03.2019 16:00 - 25.03.2019 17:00","0","605"
"25.03.2019 17:00 - 25.03.2019 18:00","0","615"
"25.03.2019 18:00 - 25.03.2019 19:00","0","517"
"25.03.2019 19:00 - 25.03.2019 20:00","51","0"
"25.03.2019 20:00 - 25.03.2019 21:00","0","28"
"25.03.2019 21:00 - 25.03.2019 22:00","63","0"
"25.03.2019 22:00 - 25.03.2019 23:00","305","0"
"25.03.2019 23:00 - 26.03.2019 00:00","223","0"
"26.03.2019 00:00 - 26.03.2019 01:00","69","0"
"26.03.2019 01:00 - 26.03.2019 02:00","359","0"
"26.03.2019 02:00 - 26.03.2019 03:00","301","0"
"26.03.2019 03:00 - 26.03.2019 04:00","149","0"
"26.03.2019 04:00 - 26.03.2019 05:00","10","0"
"26.03.2019 05:00 - 26.03.2019 06:00","0","336"
"26.03.2019 06:00 - 26.03.2019 07:00","0","441"
"26.03.2019 07:00 - 26.03.2019 08:00","0","722"
"26.03.2019 08:00 - 26.03.2019 09:00","0","732"
"26.03.2019 09:00 - 26.03.2019 10:00","0","732"
"26.03.2019 10:00 - 26.03.2019 11:00","0","732"
"26.03.2019 11:00 - 26.03.2019 12:00","0","685"
"26.03.2019 12:00 - 26.03.2019 13:00","0","624"
