"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"15.02.2019 02:00 - 15.02.2019 03:00","0","480"
"15.02.2019 03:00 - 15.02.2019 04:00","0","401"
"15.02.2019 04:00 - 15.02.2019 05:00","0","282"
"15.02.2019 05:00 - 15.02.2019 06:00","0","314"
"15.02.2019 06:00 - 15.02.2019 07:00","0","282"
"15.02.2019 07:00 - 15.02.2019 08:00","0","339"
"15.02.2019 08:00 - 15.02.2019 09:00","0","83"
"15.02.2019 09:00 - 15.02.2019 10:00","0","6"
"15.02.2019 10:00 - 15.02.2019 11:00","0","118"
"15.02.2019 11:00 - 15.02.2019 12:00","0","44"
"15.02.2019 12:00 - 15.02.2019 13:00","0","128"
"15.02.2019 13:00 - 15.02.2019 14:00","14","0"
"15.02.2019 14:00 - 15.02.2019 15:00","0","71"
"15.02.2019 15:00 - 15.02.2019 16:00","0","97"
"15.02.2019 16:00 - 15.02.2019 17:00","0","149"
"15.02.2019 17:00 - 15.02.2019 18:00","0","111"
"15.02.2019 18:00 - 15.02.2019 19:00","0","53"
"15.02.2019 19:00 - 15.02.2019 20:00","0","78"
"15.02.2019 20:00 - 15.02.2019 21:00","0","160"
"15.02.2019 21:00 - 15.02.2019 22:00","0","144"
"15.02.2019 22:00 - 15.02.2019 23:00","0","90"
"15.02.2019 23:00 - 16.02.2019 00:00","37","0"
"16.02.2019 00:00 - 16.02.2019 01:00","0","173"
"16.02.2019 01:00 - 16.02.2019 02:00","0","167"
"16.02.2019 02:00 - 16.02.2019 03:00","0","297"
"16.02.2019 03:00 - 16.02.2019 04:00","0","308"
"16.02.2019 04:00 - 16.02.2019 05:00","0","399"
"16.02.2019 05:00 - 16.02.2019 06:00","0","425"
"16.02.2019 06:00 - 16.02.2019 07:00","0","281"
"16.02.2019 07:00 - 16.02.2019 08:00","0","250"
"16.02.2019 08:00 - 16.02.2019 09:00","0","234"
"16.02.2019 09:00 - 16.02.2019 10:00","0","157"
"16.02.2019 10:00 - 16.02.2019 11:00","0","74"
"16.02.2019 11:00 - 16.02.2019 12:00","0","157"
"16.02.2019 12:00 - 16.02.2019 13:00","64","0"
"16.02.2019 13:00 - 16.02.2019 14:00","158","0"
"16.02.2019 14:00 - 16.02.2019 15:00","190","0"
"16.02.2019 15:00 - 16.02.2019 16:00","27","0"
"16.02.2019 16:00 - 16.02.2019 17:00","0","43"
"16.02.2019 17:00 - 16.02.2019 18:00","0","194"
"16.02.2019 18:00 - 16.02.2019 19:00","0","505"
"16.02.2019 19:00 - 16.02.2019 20:00","0","685"
"16.02.2019 20:00 - 16.02.2019 21:00","0","403"
"16.02.2019 21:00 - 16.02.2019 22:00","0","339"
"16.02.2019 22:00 - 16.02.2019 23:00","0","754"
"16.02.2019 23:00 - 17.02.2019 00:00","0","681"
"17.02.2019 00:00 - 17.02.2019 01:00","0","471"
"17.02.2019 01:00 - 17.02.2019 02:00","0","408"
"17.02.2019 02:00 - 17.02.2019 03:00","0","384"
"17.02.2019 03:00 - 17.02.2019 04:00","0","381"
"17.02.2019 04:00 - 17.02.2019 05:00","0","342"
"17.02.2019 05:00 - 17.02.2019 06:00","0","374"
"17.02.2019 06:00 - 17.02.2019 07:00","0","470"
"17.02.2019 07:00 - 17.02.2019 08:00","0","455"
"17.02.2019 08:00 - 17.02.2019 09:00","0","374"
"17.02.2019 09:00 - 17.02.2019 10:00","0","227"
"17.02.2019 10:00 - 17.02.2019 11:00","0","109"
"17.02.2019 11:00 - 17.02.2019 12:00","0","163"
"17.02.2019 12:00 - 17.02.2019 13:00","21","0"
"17.02.2019 13:00 - 17.02.2019 14:00","41","0"
"17.02.2019 14:00 - 17.02.2019 15:00","0","7"
"17.02.2019 15:00 - 17.02.2019 16:00","0","42"
"17.02.2019 16:00 - 17.02.2019 17:00","0","70"
"17.02.2019 17:00 - 17.02.2019 18:00","0","37"
"17.02.2019 18:00 - 17.02.2019 19:00","0","140"
"17.02.2019 19:00 - 17.02.2019 20:00","0","175"
"17.02.2019 20:00 - 17.02.2019 21:00","0","402"
"17.02.2019 21:00 - 17.02.2019 22:00","0","447"
"17.02.2019 22:00 - 17.02.2019 23:00","0","687"
"17.02.2019 23:00 - 18.02.2019 00:00","0","535"
"18.02.2019 00:00 - 18.02.2019 01:00","0","601"
"18.02.2019 01:00 - 18.02.2019 02:00","0","660"
"18.02.2019 02:00 - 18.02.2019 03:00","0","680"
"18.02.2019 03:00 - 18.02.2019 04:00","0","614"
"18.02.2019 04:00 - 18.02.2019 05:00","0","552"
"18.02.2019 05:00 - 18.02.2019 06:00","0","327"
"18.02.2019 06:00 - 18.02.2019 07:00","0","99"
"18.02.2019 07:00 - 18.02.2019 08:00","0","402"
"18.02.2019 08:00 - 18.02.2019 09:00","0","129"
"18.02.2019 09:00 - 18.02.2019 10:00","0","202"
"18.02.2019 10:00 - 18.02.2019 11:00","0","192"
"18.02.2019 11:00 - 18.02.2019 12:00","0","160"
"18.02.2019 12:00 - 18.02.2019 13:00","0","95"
"18.02.2019 13:00 - 18.02.2019 14:00","0","111"
"18.02.2019 14:00 - 18.02.2019 15:00","0","175"
"18.02.2019 15:00 - 18.02.2019 16:00","0","149"
"18.02.2019 16:00 - 18.02.2019 17:00","0","120"
"18.02.2019 17:00 - 18.02.2019 18:00","0","102"
"18.02.2019 18:00 - 18.02.2019 19:00","0","29"
"18.02.2019 19:00 - 18.02.2019 20:00","0","79"
"18.02.2019 20:00 - 18.02.2019 21:00","0","200"
"18.02.2019 21:00 - 18.02.2019 22:00","0","208"
"18.02.2019 22:00 - 18.02.2019 23:00","0","294"
"18.02.2019 23:00 - 19.02.2019 00:00","0","294"
"19.02.2019 00:00 - 19.02.2019 01:00","0","630"
"19.02.2019 01:00 - 19.02.2019 02:00","0","627"
"19.02.2019 02:00 - 19.02.2019 03:00","0","720"
"19.02.2019 03:00 - 19.02.2019 04:00","0","693"
"19.02.2019 04:00 - 19.02.2019 05:00","0","659"
"19.02.2019 05:00 - 19.02.2019 06:00","0","545"
"19.02.2019 06:00 - 19.02.2019 07:00","0","433"
"19.02.2019 07:00 - 19.02.2019 08:00","0","540"
"19.02.2019 08:00 - 19.02.2019 09:00","0","246"
"19.02.2019 09:00 - 19.02.2019 10:00","0","299"
"19.02.2019 10:00 - 19.02.2019 11:00","0","136"
"19.02.2019 11:00 - 19.02.2019 12:00","0","166"
"19.02.2019 12:00 - 19.02.2019 13:00","0","176"
"19.02.2019 13:00 - 19.02.2019 14:00","0","189"
"19.02.2019 14:00 - 19.02.2019 15:00","0","188"
"19.02.2019 15:00 - 19.02.2019 16:00","0","258"
"19.02.2019 16:00 - 19.02.2019 17:00","0","373"
"19.02.2019 17:00 - 19.02.2019 18:00","0","399"
"19.02.2019 18:00 - 19.02.2019 19:00","0","247"
"19.02.2019 19:00 - 19.02.2019 20:00","0","456"
"19.02.2019 20:00 - 19.02.2019 21:00","0","523"
"19.02.2019 21:00 - 19.02.2019 22:00","0","483"
"19.02.2019 22:00 - 19.02.2019 23:00","0","715"
"19.02.2019 23:00 - 20.02.2019 00:00","0","633"
"20.02.2019 00:00 - 20.02.2019 01:00","0","765"
"20.02.2019 01:00 - 20.02.2019 02:00","0","988"
"20.02.2019 02:00 - 20.02.2019 03:00","0","1044"
"20.02.2019 03:00 - 20.02.2019 04:00","0","955"
"20.02.2019 04:00 - 20.02.2019 05:00","0","874"
"20.02.2019 05:00 - 20.02.2019 06:00","0","684"
"20.02.2019 06:00 - 20.02.2019 07:00","0","926"
"20.02.2019 07:00 - 20.02.2019 08:00","0","1107"
"20.02.2019 08:00 - 20.02.2019 09:00","0","817"
"20.02.2019 09:00 - 20.02.2019 10:00","0","552"
"20.02.2019 10:00 - 20.02.2019 11:00","0","438"
"20.02.2019 11:00 - 20.02.2019 12:00","0","193"
"20.02.2019 12:00 - 20.02.2019 13:00","0","154"
"20.02.2019 13:00 - 20.02.2019 14:00","0","234"
"20.02.2019 14:00 - 20.02.2019 15:00","0","254"
"20.02.2019 15:00 - 20.02.2019 16:00","0","285"
"20.02.2019 16:00 - 20.02.2019 17:00","0","282"
"20.02.2019 17:00 - 20.02.2019 18:00","0","3"
"20.02.2019 18:00 - 20.02.2019 19:00","0","6"
"20.02.2019 19:00 - 20.02.2019 20:00","0","25"
"20.02.2019 20:00 - 20.02.2019 21:00","0","11"
"20.02.2019 21:00 - 20.02.2019 22:00","0","268"
"20.02.2019 22:00 - 20.02.2019 23:00","0","214"
"20.02.2019 23:00 - 21.02.2019 00:00","0","205"
"21.02.2019 00:00 - 21.02.2019 01:00","0","416"
"21.02.2019 01:00 - 21.02.2019 02:00","0","430"
"21.02.2019 02:00 - 21.02.2019 03:00","0","455"
"21.02.2019 03:00 - 21.02.2019 04:00","0","414"
"21.02.2019 04:00 - 21.02.2019 05:00","0","398"
"21.02.2019 05:00 - 21.02.2019 06:00","0","427"
"21.02.2019 06:00 - 21.02.2019 07:00","0","375"
"21.02.2019 07:00 - 21.02.2019 08:00","0","567"
"21.02.2019 08:00 - 21.02.2019 09:00","0","187"
"21.02.2019 09:00 - 21.02.2019 10:00","0","113"
"21.02.2019 10:00 - 21.02.2019 11:00","0","43"
"21.02.2019 11:00 - 21.02.2019 12:00","0","83"
"21.02.2019 12:00 - 21.02.2019 13:00","0","85"
"21.02.2019 13:00 - 21.02.2019 14:00","0","204"
"21.02.2019 14:00 - 21.02.2019 15:00","0","239"
"21.02.2019 15:00 - 21.02.2019 16:00","0","187"
"21.02.2019 16:00 - 21.02.2019 17:00","0","107"
"21.02.2019 17:00 - 21.02.2019 18:00","0","153"
"21.02.2019 18:00 - 21.02.2019 19:00","0","99"
"21.02.2019 19:00 - 21.02.2019 20:00","0","109"
"21.02.2019 20:00 - 21.02.2019 21:00","0","162"
"21.02.2019 21:00 - 21.02.2019 22:00","0","398"
"21.02.2019 22:00 - 21.02.2019 23:00","0","421"
"21.02.2019 23:00 - 22.02.2019 00:00","0","421"
"22.02.2019 00:00 - 22.02.2019 01:00","0","700"
"22.02.2019 01:00 - 22.02.2019 02:00","0","743"
"22.02.2019 02:00 - 22.02.2019 03:00","0","747"
"22.02.2019 03:00 - 22.02.2019 04:00","0","636"
"22.02.2019 04:00 - 22.02.2019 05:00","0","667"
"22.02.2019 05:00 - 22.02.2019 06:00","0","542"
"22.02.2019 06:00 - 22.02.2019 07:00","0","773"
"22.02.2019 07:00 - 22.02.2019 08:00","0","307"
"22.02.2019 08:00 - 22.02.2019 09:00","69","0"
"22.02.2019 09:00 - 22.02.2019 10:00","74","0"
"22.02.2019 10:00 - 22.02.2019 11:00","109","0"
"22.02.2019 11:00 - 22.02.2019 12:00","23","0"
"22.02.2019 12:00 - 22.02.2019 13:00","0","9"
"22.02.2019 13:00 - 22.02.2019 14:00","0","161"
"22.02.2019 14:00 - 22.02.2019 15:00","0","226"
"22.02.2019 15:00 - 22.02.2019 16:00","0","208"
"22.02.2019 16:00 - 22.02.2019 17:00","0","220"
"22.02.2019 17:00 - 22.02.2019 18:00","0","235"
"22.02.2019 18:00 - 22.02.2019 19:00","0","223"
"22.02.2019 19:00 - 22.02.2019 20:00","0","233"
"22.02.2019 20:00 - 22.02.2019 21:00","23","0"
"22.02.2019 21:00 - 22.02.2019 22:00","0","11"
"22.02.2019 22:00 - 22.02.2019 23:00","0","4"
"22.02.2019 23:00 - 23.02.2019 00:00","90","0"
"23.02.2019 00:00 - 23.02.2019 01:00","0","100"
"23.02.2019 01:00 - 23.02.2019 02:00","0","137"
"23.02.2019 02:00 - 23.02.2019 03:00","0","213"
"23.02.2019 03:00 - 23.02.2019 04:00","0","244"
"23.02.2019 04:00 - 23.02.2019 05:00","0","228"
"23.02.2019 05:00 - 23.02.2019 06:00","0","127"
"23.02.2019 06:00 - 23.02.2019 07:00","0","164"
"23.02.2019 07:00 - 23.02.2019 08:00","0","201"
"23.02.2019 08:00 - 23.02.2019 09:00","0","98"
"23.02.2019 09:00 - 23.02.2019 10:00","0","107"
"23.02.2019 10:00 - 23.02.2019 11:00","0","17"
"23.02.2019 11:00 - 23.02.2019 12:00","0","45"
"23.02.2019 12:00 - 23.02.2019 13:00","0","34"
"23.02.2019 13:00 - 23.02.2019 14:00","0","50"
"23.02.2019 14:00 - 23.02.2019 15:00","0","73"
"23.02.2019 15:00 - 23.02.2019 16:00","0","16"
"23.02.2019 16:00 - 23.02.2019 17:00","0","81"
"23.02.2019 17:00 - 23.02.2019 18:00","0","143"
"23.02.2019 18:00 - 23.02.2019 19:00","0","44"
"23.02.2019 19:00 - 23.02.2019 20:00","0","63"
"23.02.2019 20:00 - 23.02.2019 21:00","0","173"
"23.02.2019 21:00 - 23.02.2019 22:00","0","173"
"23.02.2019 22:00 - 23.02.2019 23:00","0","267"
"23.02.2019 23:00 - 24.02.2019 00:00","0","299"
"24.02.2019 00:00 - 24.02.2019 01:00","0","554"
"24.02.2019 01:00 - 24.02.2019 02:00","0","695"
"24.02.2019 02:00 - 24.02.2019 03:00","0","714"
"24.02.2019 03:00 - 24.02.2019 04:00","0","699"
"24.02.2019 04:00 - 24.02.2019 05:00","0","677"
"24.02.2019 05:00 - 24.02.2019 06:00","0","648"
"24.02.2019 06:00 - 24.02.2019 07:00","0","529"
"24.02.2019 07:00 - 24.02.2019 08:00","0","643"
"24.02.2019 08:00 - 24.02.2019 09:00","0","373"
"24.02.2019 09:00 - 24.02.2019 10:00","0","411"
"24.02.2019 10:00 - 24.02.2019 11:00","0","360"
"24.02.2019 11:00 - 24.02.2019 12:00","0","378"
"24.02.2019 12:00 - 24.02.2019 13:00","0","299"
"24.02.2019 13:00 - 24.02.2019 14:00","0","248"
"24.02.2019 14:00 - 24.02.2019 15:00","0","174"
"24.02.2019 15:00 - 24.02.2019 16:00","0","205"
"24.02.2019 16:00 - 24.02.2019 17:00","0","352"
"24.02.2019 17:00 - 24.02.2019 18:00","0","802"
"24.02.2019 18:00 - 24.02.2019 19:00","0","1048"
"24.02.2019 19:00 - 24.02.2019 20:00","0","1184"
"24.02.2019 20:00 - 24.02.2019 21:00","0","1248"
"24.02.2019 21:00 - 24.02.2019 22:00","0","1179"
"24.02.2019 22:00 - 24.02.2019 23:00","0","1135"
"24.02.2019 23:00 - 25.02.2019 00:00","0","1075"
"25.02.2019 00:00 - 25.02.2019 01:00","0","706"
"25.02.2019 01:00 - 25.02.2019 02:00","0","660"
"25.02.2019 02:00 - 25.02.2019 03:00","0","620"
"25.02.2019 03:00 - 25.02.2019 04:00","0","673"
"25.02.2019 04:00 - 25.02.2019 05:00","0","519"
"25.02.2019 05:00 - 25.02.2019 06:00","0","668"
"25.02.2019 06:00 - 25.02.2019 07:00","0","749"
"25.02.2019 07:00 - 25.02.2019 08:00","0","398"
"25.02.2019 08:00 - 25.02.2019 09:00","0","109"
"25.02.2019 09:00 - 25.02.2019 10:00","0","183"
"25.02.2019 10:00 - 25.02.2019 11:00","0","117"
"25.02.2019 11:00 - 25.02.2019 12:00","0","174"
"25.02.2019 12:00 - 25.02.2019 13:00","0","127"
"25.02.2019 13:00 - 25.02.2019 14:00","0","135"
"25.02.2019 14:00 - 25.02.2019 15:00","0","108"
"25.02.2019 15:00 - 25.02.2019 16:00","0","194"
"25.02.2019 16:00 - 25.02.2019 17:00","0","187"
"25.02.2019 17:00 - 25.02.2019 18:00","0","113"
"25.02.2019 18:00 - 25.02.2019 19:00","0","278"
"25.02.2019 19:00 - 25.02.2019 20:00","0","358"
"25.02.2019 20:00 - 25.02.2019 21:00","0","418"
"25.02.2019 21:00 - 25.02.2019 22:00","0","778"
"25.02.2019 22:00 - 25.02.2019 23:00","0","717"
"25.02.2019 23:00 - 26.02.2019 00:00","0","665"
"26.02.2019 00:00 - 26.02.2019 01:00","0","481"
"26.02.2019 01:00 - 26.02.2019 02:00","0","436"
"26.02.2019 02:00 - 26.02.2019 03:00","0","483"
"26.02.2019 03:00 - 26.02.2019 04:00","0","432"
"26.02.2019 04:00 - 26.02.2019 05:00","0","513"
"26.02.2019 05:00 - 26.02.2019 06:00","0","608"
"26.02.2019 06:00 - 26.02.2019 07:00","0","646"
"26.02.2019 07:00 - 26.02.2019 08:00","0","652"
"26.02.2019 08:00 - 26.02.2019 09:00","0","324"
"26.02.2019 09:00 - 26.02.2019 10:00","0","167"
"26.02.2019 10:00 - 26.02.2019 11:00","0","190"
"26.02.2019 11:00 - 26.02.2019 12:00","0","211"
"26.02.2019 12:00 - 26.02.2019 13:00","0","228"
"26.02.2019 13:00 - 26.02.2019 14:00","0","219"
"26.02.2019 14:00 - 26.02.2019 15:00","0","211"
"26.02.2019 15:00 - 26.02.2019 16:00","0","214"
"26.02.2019 16:00 - 26.02.2019 17:00","0","328"
"26.02.2019 17:00 - 26.02.2019 18:00","0","98"
"26.02.2019 18:00 - 26.02.2019 19:00","0","74"
"26.02.2019 19:00 - 26.02.2019 20:00","0","78"
"26.02.2019 20:00 - 26.02.2019 21:00","0","259"
"26.02.2019 21:00 - 26.02.2019 22:00","0","299"
"26.02.2019 22:00 - 26.02.2019 23:00","0","360"
"26.02.2019 23:00 - 27.02.2019 00:00","0","480"
"27.02.2019 00:00 - 27.02.2019 01:00","0","293"
"27.02.2019 01:00 - 27.02.2019 02:00","0","274"
"27.02.2019 02:00 - 27.02.2019 03:00","0","279"
"27.02.2019 03:00 - 27.02.2019 04:00","0","337"
"27.02.2019 04:00 - 27.02.2019 05:00","0","208"
"27.02.2019 05:00 - 27.02.2019 06:00","0","458"
"27.02.2019 06:00 - 27.02.2019 07:00","0","475"
"27.02.2019 07:00 - 27.02.2019 08:00","0","346"
"27.02.2019 08:00 - 27.02.2019 09:00","0","193"
"27.02.2019 09:00 - 27.02.2019 10:00","0","210"
"27.02.2019 10:00 - 27.02.2019 11:00","0","129"
"27.02.2019 11:00 - 27.02.2019 12:00","0","61"
"27.02.2019 12:00 - 27.02.2019 13:00","68","0"
"27.02.2019 13:00 - 27.02.2019 14:00","49","0"
"27.02.2019 14:00 - 27.02.2019 15:00","87","0"
"27.02.2019 15:00 - 27.02.2019 16:00","1","0"
"27.02.2019 16:00 - 27.02.2019 17:00","0","45"
"27.02.2019 17:00 - 27.02.2019 18:00","0","2"
"27.02.2019 18:00 - 27.02.2019 19:00","0","108"
"27.02.2019 19:00 - 27.02.2019 20:00","0","186"
"27.02.2019 20:00 - 27.02.2019 21:00","0","292"
"27.02.2019 21:00 - 27.02.2019 22:00","0","338"
"27.02.2019 22:00 - 27.02.2019 23:00","0","438"
"27.02.2019 23:00 - 28.02.2019 00:00","0","494"
"28.02.2019 00:00 - 28.02.2019 01:00","0","457"
"28.02.2019 01:00 - 28.02.2019 02:00","0","551"
"28.02.2019 02:00 - 28.02.2019 03:00","0","541"
"28.02.2019 03:00 - 28.02.2019 04:00","0","536"
"28.02.2019 04:00 - 28.02.2019 05:00","0","543"
"28.02.2019 05:00 - 28.02.2019 06:00","0","576"
"28.02.2019 06:00 - 28.02.2019 07:00","0","700"
"28.02.2019 07:00 - 28.02.2019 08:00","0","512"
"28.02.2019 08:00 - 28.02.2019 09:00","0","129"
"28.02.2019 09:00 - 28.02.2019 10:00","0","18"
"28.02.2019 10:00 - 28.02.2019 11:00","125","0"
"28.02.2019 11:00 - 28.02.2019 12:00","56","0"
"28.02.2019 12:00 - 28.02.2019 13:00","94","0"
"28.02.2019 13:00 - 28.02.2019 14:00","64","0"
"28.02.2019 14:00 - 28.02.2019 15:00","4","0"
"28.02.2019 15:00 - 28.02.2019 16:00","0","45"
"28.02.2019 16:00 - 28.02.2019 17:00","0","236"
"28.02.2019 17:00 - 28.02.2019 18:00","0","215"
"28.02.2019 18:00 - 28.02.2019 19:00","0","146"
"28.02.2019 19:00 - 28.02.2019 20:00","0","233"
"28.02.2019 20:00 - 28.02.2019 21:00","0","276"
"28.02.2019 21:00 - 28.02.2019 22:00","0","294"
"28.02.2019 22:00 - 28.02.2019 23:00","0","200"
"28.02.2019 23:00 - 01.03.2019 00:00","0","160"
"01.03.2019 00:00 - 01.03.2019 01:00","13","0"
"01.03.2019 01:00 - 01.03.2019 02:00","0","13"
"01.03.2019 02:00 - 01.03.2019 03:00","17","0"
"01.03.2019 03:00 - 01.03.2019 04:00","0","6"
"01.03.2019 04:00 - 01.03.2019 05:00","0","21"
"01.03.2019 05:00 - 01.03.2019 06:00","0","52"
"01.03.2019 06:00 - 01.03.2019 07:00","0","50"
"01.03.2019 07:00 - 01.03.2019 08:00","74","0"
"01.03.2019 08:00 - 01.03.2019 09:00","230","0"
"01.03.2019 09:00 - 01.03.2019 10:00","138","0"
"01.03.2019 10:00 - 01.03.2019 11:00","138","0"
"01.03.2019 11:00 - 01.03.2019 12:00","133","0"
"01.03.2019 12:00 - 01.03.2019 13:00","0","62"
"01.03.2019 13:00 - 01.03.2019 14:00","0","105"
"01.03.2019 14:00 - 01.03.2019 15:00","0","128"
"01.03.2019 15:00 - 01.03.2019 16:00","0","142"
"01.03.2019 16:00 - 01.03.2019 17:00","0","132"
"01.03.2019 17:00 - 01.03.2019 18:00","0","45"
"01.03.2019 18:00 - 01.03.2019 19:00","0","37"
"01.03.2019 19:00 - 01.03.2019 20:00","0","44"
"01.03.2019 20:00 - 01.03.2019 21:00","0","78"
"01.03.2019 21:00 - 01.03.2019 22:00","0","138"
"01.03.2019 22:00 - 01.03.2019 23:00","0","66"
"01.03.2019 23:00 - 02.03.2019 00:00","0","101"
"02.03.2019 00:00 - 02.03.2019 01:00","0","103"
"02.03.2019 01:00 - 02.03.2019 02:00","0","17"
"02.03.2019 02:00 - 02.03.2019 03:00","0","121"
"02.03.2019 03:00 - 02.03.2019 04:00","0","151"
"02.03.2019 04:00 - 02.03.2019 05:00","0","135"
"02.03.2019 05:00 - 02.03.2019 06:00","0","102"
"02.03.2019 06:00 - 02.03.2019 07:00","0","39"
"02.03.2019 07:00 - 02.03.2019 08:00","0","22"
"02.03.2019 08:00 - 02.03.2019 09:00","0","50"
"02.03.2019 09:00 - 02.03.2019 10:00","0","2"
"02.03.2019 10:00 - 02.03.2019 11:00","0","49"
"02.03.2019 11:00 - 02.03.2019 12:00","0","50"
"02.03.2019 12:00 - 02.03.2019 13:00","0","18"
"02.03.2019 13:00 - 02.03.2019 14:00","0","0"
"02.03.2019 14:00 - 02.03.2019 15:00","14","0"
"02.03.2019 15:00 - 02.03.2019 16:00","0","5"
"02.03.2019 16:00 - 02.03.2019 17:00","0","143"
"02.03.2019 17:00 - 02.03.2019 18:00","0","182"
"02.03.2019 18:00 - 02.03.2019 19:00","0","211"
"02.03.2019 19:00 - 02.03.2019 20:00","0","228"
"02.03.2019 20:00 - 02.03.2019 21:00","0","192"
"02.03.2019 21:00 - 02.03.2019 22:00","0","194"
"02.03.2019 22:00 - 02.03.2019 23:00","0","270"
"02.03.2019 23:00 - 03.03.2019 00:00","0","437"
"03.03.2019 00:00 - 03.03.2019 01:00","0","270"
"03.03.2019 01:00 - 03.03.2019 02:00","0","325"
"03.03.2019 02:00 - 03.03.2019 03:00","0","465"
"03.03.2019 03:00 - 03.03.2019 04:00","0","538"
"03.03.2019 04:00 - 03.03.2019 05:00","0","546"
"03.03.2019 05:00 - 03.03.2019 06:00","0","577"
"03.03.2019 06:00 - 03.03.2019 07:00","0","550"
"03.03.2019 07:00 - 03.03.2019 08:00","0","363"
"03.03.2019 08:00 - 03.03.2019 09:00","0","241"
"03.03.2019 09:00 - 03.03.2019 10:00","0","286"
"03.03.2019 10:00 - 03.03.2019 11:00","0","367"
"03.03.2019 11:00 - 03.03.2019 12:00","0","399"
"03.03.2019 12:00 - 03.03.2019 13:00","0","401"
"03.03.2019 13:00 - 03.03.2019 14:00","0","390"
"03.03.2019 14:00 - 03.03.2019 15:00","0","450"
"03.03.2019 15:00 - 03.03.2019 16:00","0","458"
"03.03.2019 16:00 - 03.03.2019 17:00","0","424"
"03.03.2019 17:00 - 03.03.2019 18:00","0","310"
"03.03.2019 18:00 - 03.03.2019 19:00","0","119"
"03.03.2019 19:00 - 03.03.2019 20:00","0","130"
"03.03.2019 20:00 - 03.03.2019 21:00","0","205"
"03.03.2019 21:00 - 03.03.2019 22:00","0","128"
"03.03.2019 22:00 - 03.03.2019 23:00","0","251"
"03.03.2019 23:00 - 04.03.2019 00:00","0","523"
"04.03.2019 00:00 - 04.03.2019 01:00","0","639"
"04.03.2019 01:00 - 04.03.2019 02:00","0","551"
"04.03.2019 02:00 - 04.03.2019 03:00","0","554"
"04.03.2019 03:00 - 04.03.2019 04:00","0","535"
"04.03.2019 04:00 - 04.03.2019 05:00","0","515"
"04.03.2019 05:00 - 04.03.2019 06:00","0","536"
"04.03.2019 06:00 - 04.03.2019 07:00","0","594"
"04.03.2019 07:00 - 04.03.2019 08:00","0","496"
"04.03.2019 08:00 - 04.03.2019 09:00","0","286"
"04.03.2019 09:00 - 04.03.2019 10:00","0","228"
"04.03.2019 10:00 - 04.03.2019 11:00","0","286"
"04.03.2019 11:00 - 04.03.2019 12:00","0","351"
"04.03.2019 12:00 - 04.03.2019 13:00","0","357"
"04.03.2019 13:00 - 04.03.2019 14:00","0","347"
"04.03.2019 14:00 - 04.03.2019 15:00","0","349"
"04.03.2019 15:00 - 04.03.2019 16:00","0","360"
"04.03.2019 16:00 - 04.03.2019 17:00","0","425"
"04.03.2019 17:00 - 04.03.2019 18:00","0","306"
"04.03.2019 18:00 - 04.03.2019 19:00","0","158"
"04.03.2019 19:00 - 04.03.2019 20:00","0","184"
"04.03.2019 20:00 - 04.03.2019 21:00","0","249"
"04.03.2019 21:00 - 04.03.2019 22:00","0","317"
"04.03.2019 22:00 - 04.03.2019 23:00","0","488"
"04.03.2019 23:00 - 05.03.2019 00:00","0","638"
"05.03.2019 00:00 - 05.03.2019 01:00","0","677"
"05.03.2019 01:00 - 05.03.2019 02:00","0","733"
"05.03.2019 02:00 - 05.03.2019 03:00","0","723"
"05.03.2019 03:00 - 05.03.2019 04:00","0","709"
"05.03.2019 04:00 - 05.03.2019 05:00","0","555"
"05.03.2019 05:00 - 05.03.2019 06:00","0","580"
"05.03.2019 06:00 - 05.03.2019 07:00","0","256"
"05.03.2019 07:00 - 05.03.2019 08:00","0","314"
"05.03.2019 08:00 - 05.03.2019 09:00","0","187"
"05.03.2019 09:00 - 05.03.2019 10:00","0","119"
"05.03.2019 10:00 - 05.03.2019 11:00","0","74"
"05.03.2019 11:00 - 05.03.2019 12:00","0","71"
"05.03.2019 12:00 - 05.03.2019 13:00","0","190"
"05.03.2019 13:00 - 05.03.2019 14:00","0","273"
"05.03.2019 14:00 - 05.03.2019 15:00","0","271"
"05.03.2019 15:00 - 05.03.2019 16:00","0","420"
"05.03.2019 16:00 - 05.03.2019 17:00","0","538"
"05.03.2019 17:00 - 05.03.2019 18:00","0","560"
"05.03.2019 18:00 - 05.03.2019 19:00","0","411"
"05.03.2019 19:00 - 05.03.2019 20:00","0","330"
"05.03.2019 20:00 - 05.03.2019 21:00","0","229"
"05.03.2019 21:00 - 05.03.2019 22:00","0","347"
"05.03.2019 22:00 - 05.03.2019 23:00","0","324"
"05.03.2019 23:00 - 06.03.2019 00:00","0","446"
"06.03.2019 00:00 - 06.03.2019 01:00","0","565"
"06.03.2019 01:00 - 06.03.2019 02:00","0","620"
"06.03.2019 02:00 - 06.03.2019 03:00","0","591"
"06.03.2019 03:00 - 06.03.2019 04:00","0","587"
"06.03.2019 04:00 - 06.03.2019 05:00","0","436"
"06.03.2019 05:00 - 06.03.2019 06:00","0","277"
"06.03.2019 06:00 - 06.03.2019 07:00","0","203"
"06.03.2019 07:00 - 06.03.2019 08:00","0","169"
"06.03.2019 08:00 - 06.03.2019 09:00","0","20"
"06.03.2019 09:00 - 06.03.2019 10:00","5","0"
