"Time (CET)","Romania (RO) > Bulgaria (BG) [MW]","Bulgaria (BG) > Romania (RO) [MW]"
"09.03.2019 17:00 - 09.03.2019 18:00","324","0"
"09.03.2019 18:00 - 09.03.2019 19:00","364","0"
"09.03.2019 19:00 - 09.03.2019 20:00","505","0"
"09.03.2019 20:00 - 09.03.2019 21:00","545","0"
"09.03.2019 21:00 - 09.03.2019 22:00","698","0"
"09.03.2019 22:00 - 09.03.2019 23:00","786","0"
"09.03.2019 23:00 - 10.03.2019 00:00","803","0"
"10.03.2019 00:00 - 10.03.2019 01:00","737","0"
"10.03.2019 01:00 - 10.03.2019 02:00","620","0"
"10.03.2019 02:00 - 10.03.2019 03:00","496","0"
"10.03.2019 03:00 - 10.03.2019 04:00","491","0"
"10.03.2019 04:00 - 10.03.2019 05:00","490","0"
"10.03.2019 05:00 - 10.03.2019 06:00","604","0"
"10.03.2019 06:00 - 10.03.2019 07:00","673","0"
"10.03.2019 07:00 - 10.03.2019 08:00","744","0"
"10.03.2019 08:00 - 10.03.2019 09:00","1023","0"
"10.03.2019 09:00 - 10.03.2019 10:00","989","0"
"10.03.2019 10:00 - 10.03.2019 11:00","970","0"
"10.03.2019 11:00 - 10.03.2019 12:00","811","0"
"10.03.2019 12:00 - 10.03.2019 13:00","763","0"
"10.03.2019 13:00 - 10.03.2019 14:00","793","0"
"10.03.2019 14:00 - 10.03.2019 15:00","829","0"
"10.03.2019 15:00 - 10.03.2019 16:00","853","0"
"10.03.2019 16:00 - 10.03.2019 17:00","718","0"
"10.03.2019 17:00 - 10.03.2019 18:00","546","0"
"10.03.2019 18:00 - 10.03.2019 19:00","443","0"
"10.03.2019 19:00 - 10.03.2019 20:00","431","0"
"10.03.2019 20:00 - 10.03.2019 21:00","469","0"
"10.03.2019 21:00 - 10.03.2019 22:00","527","0"
"10.03.2019 22:00 - 10.03.2019 23:00","661","0"
"10.03.2019 23:00 - 11.03.2019 00:00","717","0"
"11.03.2019 00:00 - 11.03.2019 01:00","656","0"
"11.03.2019 01:00 - 11.03.2019 02:00","719","0"
"11.03.2019 02:00 - 11.03.2019 03:00","657","0"
"11.03.2019 03:00 - 11.03.2019 04:00","689","0"
"11.03.2019 04:00 - 11.03.2019 05:00","640","0"
"11.03.2019 05:00 - 11.03.2019 06:00","490","0"
"11.03.2019 06:00 - 11.03.2019 07:00","466","0"
"11.03.2019 07:00 - 11.03.2019 08:00","417","0"
"11.03.2019 08:00 - 11.03.2019 09:00","356","0"
"11.03.2019 09:00 - 11.03.2019 10:00","411","0"
"11.03.2019 10:00 - 11.03.2019 11:00","446","0"
"11.03.2019 11:00 - 11.03.2019 12:00","337","0"
"11.03.2019 12:00 - 11.03.2019 13:00","302","0"
"11.03.2019 13:00 - 11.03.2019 14:00","149","0"
"11.03.2019 14:00 - 11.03.2019 15:00","182","0"
"11.03.2019 15:00 - 11.03.2019 16:00","119","0"
"11.03.2019 16:00 - 11.03.2019 17:00","89","0"
"11.03.2019 17:00 - 11.03.2019 18:00","13","0"
"11.03.2019 18:00 - 11.03.2019 19:00","0","71"
"11.03.2019 19:00 - 11.03.2019 20:00","0","7"
"11.03.2019 20:00 - 11.03.2019 21:00","122","0"
"11.03.2019 21:00 - 11.03.2019 22:00","377","0"
"11.03.2019 22:00 - 11.03.2019 23:00","449","0"
"11.03.2019 23:00 - 12.03.2019 00:00","587","0"
"12.03.2019 00:00 - 12.03.2019 01:00","535","0"
"12.03.2019 01:00 - 12.03.2019 02:00","408","0"
"12.03.2019 02:00 - 12.03.2019 03:00","345","0"
"12.03.2019 03:00 - 12.03.2019 04:00","354","0"
"12.03.2019 04:00 - 12.03.2019 05:00","405","0"
"12.03.2019 05:00 - 12.03.2019 06:00","258","0"
"12.03.2019 06:00 - 12.03.2019 07:00","242","0"
"12.03.2019 07:00 - 12.03.2019 08:00","326","0"
"12.03.2019 08:00 - 12.03.2019 09:00","299","0"
"12.03.2019 09:00 - 12.03.2019 10:00","348","0"
"12.03.2019 10:00 - 12.03.2019 11:00","387","0"
"12.03.2019 11:00 - 12.03.2019 12:00","463","0"
"12.03.2019 12:00 - 12.03.2019 13:00","418","0"
"12.03.2019 13:00 - 12.03.2019 14:00","375","0"
"12.03.2019 14:00 - 12.03.2019 15:00","408","0"
"12.03.2019 15:00 - 12.03.2019 16:00","335","0"
"12.03.2019 16:00 - 12.03.2019 17:00","214","0"
"12.03.2019 17:00 - 12.03.2019 18:00","0","16"
"12.03.2019 18:00 - 12.03.2019 19:00","0","140"
"12.03.2019 19:00 - 12.03.2019 20:00","0","107"
"12.03.2019 20:00 - 12.03.2019 21:00","116","0"
"12.03.2019 21:00 - 12.03.2019 22:00","386","0"
"12.03.2019 22:00 - 12.03.2019 23:00","402","0"
"12.03.2019 23:00 - 13.03.2019 00:00","684","0"
"13.03.2019 00:00 - 13.03.2019 01:00","606","0"
"13.03.2019 01:00 - 13.03.2019 02:00","563","0"
"13.03.2019 02:00 - 13.03.2019 03:00","556","0"
"13.03.2019 03:00 - 13.03.2019 04:00","624","0"
"13.03.2019 04:00 - 13.03.2019 05:00","469","0"
"13.03.2019 05:00 - 13.03.2019 06:00","378","0"
"13.03.2019 06:00 - 13.03.2019 07:00","296","0"
"13.03.2019 07:00 - 13.03.2019 08:00","288","0"
"13.03.2019 08:00 - 13.03.2019 09:00","253","0"
"13.03.2019 09:00 - 13.03.2019 10:00","203","0"
"13.03.2019 10:00 - 13.03.2019 11:00","336","0"
"13.03.2019 11:00 - 13.03.2019 12:00","343","0"
"13.03.2019 12:00 - 13.03.2019 13:00","368","0"
"13.03.2019 13:00 - 13.03.2019 14:00","358","0"
"13.03.2019 14:00 - 13.03.2019 15:00","368","0"
"13.03.2019 15:00 - 13.03.2019 16:00","355","0"
"13.03.2019 16:00 - 13.03.2019 17:00","273","0"
"13.03.2019 17:00 - 13.03.2019 18:00","219","0"
"13.03.2019 18:00 - 13.03.2019 19:00","202","0"
"13.03.2019 19:00 - 13.03.2019 20:00","307","0"
"13.03.2019 20:00 - 13.03.2019 21:00","460","0"
"13.03.2019 21:00 - 13.03.2019 22:00","651","0"
"13.03.2019 22:00 - 13.03.2019 23:00","743","0"
"13.03.2019 23:00 - 14.03.2019 00:00","828","0"
"14.03.2019 00:00 - 14.03.2019 01:00","793","0"
"14.03.2019 01:00 - 14.03.2019 02:00","782","0"
"14.03.2019 02:00 - 14.03.2019 03:00","735","0"
"14.03.2019 03:00 - 14.03.2019 04:00","613","0"
"14.03.2019 04:00 - 14.03.2019 05:00","580","0"
"14.03.2019 05:00 - 14.03.2019 06:00","465","0"
"14.03.2019 06:00 - 14.03.2019 07:00","264","0"
"14.03.2019 07:00 - 14.03.2019 08:00","344","0"
"14.03.2019 08:00 - 14.03.2019 09:00","361","0"
"14.03.2019 09:00 - 14.03.2019 10:00","269","0"
"14.03.2019 10:00 - 14.03.2019 11:00","343","0"
"14.03.2019 11:00 - 14.03.2019 12:00","307","0"
"14.03.2019 12:00 - 14.03.2019 13:00","340","0"
"14.03.2019 13:00 - 14.03.2019 14:00","351","0"
"14.03.2019 14:00 - 14.03.2019 15:00","365","0"
"14.03.2019 15:00 - 14.03.2019 16:00","362","0"
"14.03.2019 16:00 - 14.03.2019 17:00","329","0"
"14.03.2019 17:00 - 14.03.2019 18:00","315","0"
"14.03.2019 18:00 - 14.03.2019 19:00","217","0"
"14.03.2019 19:00 - 14.03.2019 20:00","329","0"
"14.03.2019 20:00 - 14.03.2019 21:00","434","0"
"14.03.2019 21:00 - 14.03.2019 22:00","586","0"
"14.03.2019 22:00 - 14.03.2019 23:00","566","0"
"14.03.2019 23:00 - 15.03.2019 00:00","708","0"
"15.03.2019 00:00 - 15.03.2019 01:00","565","0"
"15.03.2019 01:00 - 15.03.2019 02:00","666","0"
"15.03.2019 02:00 - 15.03.2019 03:00","544","0"
"15.03.2019 03:00 - 15.03.2019 04:00","484","0"
"15.03.2019 04:00 - 15.03.2019 05:00","398","0"
"15.03.2019 05:00 - 15.03.2019 06:00","308","0"
"15.03.2019 06:00 - 15.03.2019 07:00","248","0"
"15.03.2019 07:00 - 15.03.2019 08:00","288","0"
"15.03.2019 08:00 - 15.03.2019 09:00","276","0"
"15.03.2019 09:00 - 15.03.2019 10:00","266","0"
"15.03.2019 10:00 - 15.03.2019 11:00","356","0"
"15.03.2019 11:00 - 15.03.2019 12:00","203","0"
"15.03.2019 12:00 - 15.03.2019 13:00","353","0"
"15.03.2019 13:00 - 15.03.2019 14:00","362","0"
"15.03.2019 14:00 - 15.03.2019 15:00","418","0"
"15.03.2019 15:00 - 15.03.2019 16:00","358","0"
"15.03.2019 16:00 - 15.03.2019 17:00","314","0"
"15.03.2019 17:00 - 15.03.2019 18:00","335","0"
"15.03.2019 18:00 - 15.03.2019 19:00","241","0"
"15.03.2019 19:00 - 15.03.2019 20:00","308","0"
"15.03.2019 20:00 - 15.03.2019 21:00","408","0"
"15.03.2019 21:00 - 15.03.2019 22:00","536","0"
"15.03.2019 22:00 - 15.03.2019 23:00","604","0"
"15.03.2019 23:00 - 16.03.2019 00:00","761","0"
"16.03.2019 00:00 - 16.03.2019 01:00","639","0"
"16.03.2019 01:00 - 16.03.2019 02:00","721","0"
"16.03.2019 02:00 - 16.03.2019 03:00","670","0"
"16.03.2019 03:00 - 16.03.2019 04:00","582","0"
"16.03.2019 04:00 - 16.03.2019 05:00","563","0"
"16.03.2019 05:00 - 16.03.2019 06:00","622","0"
"16.03.2019 06:00 - 16.03.2019 07:00","563","0"
"16.03.2019 07:00 - 16.03.2019 08:00","668","0"
"16.03.2019 08:00 - 16.03.2019 09:00","773","0"
"16.03.2019 09:00 - 16.03.2019 10:00","836","0"
"16.03.2019 10:00 - 16.03.2019 11:00","898","0"
"16.03.2019 11:00 - 16.03.2019 12:00","949","0"
"16.03.2019 12:00 - 16.03.2019 13:00","958","0"
"16.03.2019 13:00 - 16.03.2019 14:00","910","0"
"16.03.2019 14:00 - 16.03.2019 15:00","877","0"
"16.03.2019 15:00 - 16.03.2019 16:00","848","0"
"16.03.2019 16:00 - 16.03.2019 17:00","747","0"
"16.03.2019 17:00 - 16.03.2019 18:00","661","0"
"16.03.2019 18:00 - 16.03.2019 19:00","499","0"
"16.03.2019 19:00 - 16.03.2019 20:00","516","0"
"16.03.2019 20:00 - 16.03.2019 21:00","570","0"
"16.03.2019 21:00 - 16.03.2019 22:00","726","0"
"16.03.2019 22:00 - 16.03.2019 23:00","747","0"
"16.03.2019 23:00 - 17.03.2019 00:00","691","0"
"17.03.2019 00:00 - 17.03.2019 01:00","615","0"
"17.03.2019 01:00 - 17.03.2019 02:00","570","0"
"17.03.2019 02:00 - 17.03.2019 03:00","456","0"
"17.03.2019 03:00 - 17.03.2019 04:00","365","0"
"17.03.2019 04:00 - 17.03.2019 05:00","239","0"
"17.03.2019 05:00 - 17.03.2019 06:00","314","0"
"17.03.2019 06:00 - 17.03.2019 07:00","413","0"
"17.03.2019 07:00 - 17.03.2019 08:00","338","0"
"17.03.2019 08:00 - 17.03.2019 09:00","354","0"
"17.03.2019 09:00 - 17.03.2019 10:00","437","0"
"17.03.2019 10:00 - 17.03.2019 11:00","612","0"
"17.03.2019 11:00 - 17.03.2019 12:00","518","0"
"17.03.2019 12:00 - 17.03.2019 13:00","532","0"
"17.03.2019 13:00 - 17.03.2019 14:00","550","0"
"17.03.2019 14:00 - 17.03.2019 15:00","458","0"
"17.03.2019 15:00 - 17.03.2019 16:00","426","0"
"17.03.2019 16:00 - 17.03.2019 17:00","223","0"
"17.03.2019 17:00 - 17.03.2019 18:00","309","0"
"17.03.2019 18:00 - 17.03.2019 19:00","284","0"
"17.03.2019 19:00 - 17.03.2019 20:00","303","0"
"17.03.2019 20:00 - 17.03.2019 21:00","480","0"
"17.03.2019 21:00 - 17.03.2019 22:00","526","0"
"17.03.2019 22:00 - 17.03.2019 23:00","538","0"
"17.03.2019 23:00 - 18.03.2019 00:00","655","0"
"18.03.2019 00:00 - 18.03.2019 01:00","560","0"
"18.03.2019 01:00 - 18.03.2019 02:00","437","0"
"18.03.2019 02:00 - 18.03.2019 03:00","338","0"
"18.03.2019 03:00 - 18.03.2019 04:00","286","0"
"18.03.2019 04:00 - 18.03.2019 05:00","275","0"
"18.03.2019 05:00 - 18.03.2019 06:00","298","0"
"18.03.2019 06:00 - 18.03.2019 07:00","195","0"
"18.03.2019 07:00 - 18.03.2019 08:00","135","0"
"18.03.2019 08:00 - 18.03.2019 09:00","174","0"
"18.03.2019 09:00 - 18.03.2019 10:00","287","0"
"18.03.2019 10:00 - 18.03.2019 11:00","301","0"
"18.03.2019 11:00 - 18.03.2019 12:00","287","0"
"18.03.2019 12:00 - 18.03.2019 13:00","336","0"
"18.03.2019 13:00 - 18.03.2019 14:00","361","0"
"18.03.2019 14:00 - 18.03.2019 15:00","461","0"
"18.03.2019 15:00 - 18.03.2019 16:00","425","0"
"18.03.2019 16:00 - 18.03.2019 17:00","413","0"
"18.03.2019 17:00 - 18.03.2019 18:00","503","0"
"18.03.2019 18:00 - 18.03.2019 19:00","435","0"
"18.03.2019 19:00 - 18.03.2019 20:00","428","0"
"18.03.2019 20:00 - 18.03.2019 21:00","509","0"
"18.03.2019 21:00 - 18.03.2019 22:00","661","0"
"18.03.2019 22:00 - 18.03.2019 23:00","628","0"
"18.03.2019 23:00 - 19.03.2019 00:00","742","0"
"19.03.2019 00:00 - 19.03.2019 01:00","622","0"
"19.03.2019 01:00 - 19.03.2019 02:00","575","0"
"19.03.2019 02:00 - 19.03.2019 03:00","482","0"
"19.03.2019 03:00 - 19.03.2019 04:00","448","0"
"19.03.2019 04:00 - 19.03.2019 05:00","427","0"
"19.03.2019 05:00 - 19.03.2019 06:00","408","0"
"19.03.2019 06:00 - 19.03.2019 07:00","271","0"
"19.03.2019 07:00 - 19.03.2019 08:00","254","0"
"19.03.2019 08:00 - 19.03.2019 09:00","280","0"
"19.03.2019 09:00 - 19.03.2019 10:00","260","0"
"19.03.2019 10:00 - 19.03.2019 11:00","325","0"
"19.03.2019 11:00 - 19.03.2019 12:00","289","0"
"19.03.2019 12:00 - 19.03.2019 13:00","344","0"
"19.03.2019 13:00 - 19.03.2019 14:00","333","0"
"19.03.2019 14:00 - 19.03.2019 15:00","439","0"
"19.03.2019 15:00 - 19.03.2019 16:00","423","0"
"19.03.2019 16:00 - 19.03.2019 17:00","270","0"
"19.03.2019 17:00 - 19.03.2019 18:00","132","0"
"19.03.2019 18:00 - 19.03.2019 19:00","0","5"
"19.03.2019 19:00 - 19.03.2019 20:00","0","6"
"19.03.2019 20:00 - 19.03.2019 21:00","16","0"
"19.03.2019 21:00 - 19.03.2019 22:00","205","0"
"19.03.2019 22:00 - 19.03.2019 23:00","243","0"
"19.03.2019 23:00 - 20.03.2019 00:00","318","0"
"20.03.2019 00:00 - 20.03.2019 01:00","176","0"
"20.03.2019 01:00 - 20.03.2019 02:00","95","0"
"20.03.2019 02:00 - 20.03.2019 03:00","83","0"
"20.03.2019 03:00 - 20.03.2019 04:00","114","0"
"20.03.2019 04:00 - 20.03.2019 05:00","173","0"
"20.03.2019 05:00 - 20.03.2019 06:00","155","0"
"20.03.2019 06:00 - 20.03.2019 07:00","129","0"
"20.03.2019 07:00 - 20.03.2019 08:00","160","0"
"20.03.2019 08:00 - 20.03.2019 09:00","145","0"
"20.03.2019 09:00 - 20.03.2019 10:00","190","0"
"20.03.2019 10:00 - 20.03.2019 11:00","201","0"
"20.03.2019 11:00 - 20.03.2019 12:00","253","0"
"20.03.2019 12:00 - 20.03.2019 13:00","319","0"
"20.03.2019 13:00 - 20.03.2019 14:00","398","0"
"20.03.2019 14:00 - 20.03.2019 15:00","422","0"
"20.03.2019 15:00 - 20.03.2019 16:00","396","0"
"20.03.2019 16:00 - 20.03.2019 17:00","362","0"
"20.03.2019 17:00 - 20.03.2019 18:00","348","0"
"20.03.2019 18:00 - 20.03.2019 19:00","242","0"
"20.03.2019 19:00 - 20.03.2019 20:00","250","0"
"20.03.2019 20:00 - 20.03.2019 21:00","249","0"
"20.03.2019 21:00 - 20.03.2019 22:00","282","0"
"20.03.2019 22:00 - 20.03.2019 23:00","495","0"
"20.03.2019 23:00 - 21.03.2019 00:00","432","0"
"21.03.2019 00:00 - 21.03.2019 01:00","251","0"
"21.03.2019 01:00 - 21.03.2019 02:00","96","0"
"21.03.2019 02:00 - 21.03.2019 03:00","84","0"
"21.03.2019 03:00 - 21.03.2019 04:00","12","0"
"21.03.2019 04:00 - 21.03.2019 05:00","56","0"
"21.03.2019 05:00 - 21.03.2019 06:00","159","0"
"21.03.2019 06:00 - 21.03.2019 07:00","155","0"
"21.03.2019 07:00 - 21.03.2019 08:00","82","0"
"21.03.2019 08:00 - 21.03.2019 09:00","71","0"
"21.03.2019 09:00 - 21.03.2019 10:00","34","0"
"21.03.2019 10:00 - 21.03.2019 11:00","182","0"
"21.03.2019 11:00 - 21.03.2019 12:00","129","0"
"21.03.2019 12:00 - 21.03.2019 13:00","281","0"
"21.03.2019 13:00 - 21.03.2019 14:00","173","0"
"21.03.2019 14:00 - 21.03.2019 15:00","387","0"
"21.03.2019 15:00 - 21.03.2019 16:00","388","0"
"21.03.2019 16:00 - 21.03.2019 17:00","349","0"
"21.03.2019 17:00 - 21.03.2019 18:00","241","0"
"21.03.2019 18:00 - 21.03.2019 19:00","147","0"
"21.03.2019 19:00 - 21.03.2019 20:00","107","0"
"21.03.2019 20:00 - 21.03.2019 21:00","201","0"
"21.03.2019 21:00 - 21.03.2019 22:00","419","0"
"21.03.2019 22:00 - 21.03.2019 23:00","410","0"
"21.03.2019 23:00 - 22.03.2019 00:00","507","0"
"22.03.2019 00:00 - 22.03.2019 01:00","364","0"
"22.03.2019 01:00 - 22.03.2019 02:00","255","0"
"22.03.2019 02:00 - 22.03.2019 03:00","200","0"
"22.03.2019 03:00 - 22.03.2019 04:00","132","0"
"22.03.2019 04:00 - 22.03.2019 05:00","238","0"
"22.03.2019 05:00 - 22.03.2019 06:00","426","0"
"22.03.2019 06:00 - 22.03.2019 07:00","299","0"
"22.03.2019 07:00 - 22.03.2019 08:00","362","0"
"22.03.2019 08:00 - 22.03.2019 09:00","389","0"
"22.03.2019 09:00 - 22.03.2019 10:00","426","0"
"22.03.2019 10:00 - 22.03.2019 11:00","402","0"
"22.03.2019 11:00 - 22.03.2019 12:00","333","0"
"22.03.2019 12:00 - 22.03.2019 13:00","464","0"
"22.03.2019 13:00 - 22.03.2019 14:00","455","0"
"22.03.2019 14:00 - 22.03.2019 15:00","513","0"
"22.03.2019 15:00 - 22.03.2019 16:00","568","0"
"22.03.2019 16:00 - 22.03.2019 17:00","493","0"
"22.03.2019 17:00 - 22.03.2019 18:00","451","0"
"22.03.2019 18:00 - 22.03.2019 19:00","306","0"
"22.03.2019 19:00 - 22.03.2019 20:00","395","0"
"22.03.2019 20:00 - 22.03.2019 21:00","576","0"
"22.03.2019 21:00 - 22.03.2019 22:00","747","0"
"22.03.2019 22:00 - 22.03.2019 23:00","707","0"
"22.03.2019 23:00 - 23.03.2019 00:00","795","0"
"23.03.2019 00:00 - 23.03.2019 01:00","597","0"
"23.03.2019 01:00 - 23.03.2019 02:00","583","0"
"23.03.2019 02:00 - 23.03.2019 03:00","697","0"
"23.03.2019 03:00 - 23.03.2019 04:00","611","0"
"23.03.2019 04:00 - 23.03.2019 05:00","574","0"
"23.03.2019 05:00 - 23.03.2019 06:00","502","0"
"23.03.2019 06:00 - 23.03.2019 07:00","440","0"
"23.03.2019 07:00 - 23.03.2019 08:00","571","0"
"23.03.2019 08:00 - 23.03.2019 09:00","829","0"
"23.03.2019 09:00 - 23.03.2019 10:00","809","0"
"23.03.2019 10:00 - 23.03.2019 11:00","860","0"
"23.03.2019 11:00 - 23.03.2019 12:00","866","0"
"23.03.2019 12:00 - 23.03.2019 13:00","934","0"
"23.03.2019 13:00 - 23.03.2019 14:00","870","0"
"23.03.2019 14:00 - 23.03.2019 15:00","854","0"
"23.03.2019 15:00 - 23.03.2019 16:00","799","0"
"23.03.2019 16:00 - 23.03.2019 17:00","696","0"
"23.03.2019 17:00 - 23.03.2019 18:00","456","0"
"23.03.2019 18:00 - 23.03.2019 19:00","240","0"
"23.03.2019 19:00 - 23.03.2019 20:00","153","0"
"23.03.2019 20:00 - 23.03.2019 21:00","305","0"
"23.03.2019 21:00 - 23.03.2019 22:00","230","0"
"23.03.2019 22:00 - 23.03.2019 23:00","268","0"
"23.03.2019 23:00 - 24.03.2019 00:00","400","0"
"24.03.2019 00:00 - 24.03.2019 01:00","203","0"
"24.03.2019 01:00 - 24.03.2019 02:00","195","0"
"24.03.2019 02:00 - 24.03.2019 03:00","150","0"
"24.03.2019 03:00 - 24.03.2019 04:00","151","0"
"24.03.2019 04:00 - 24.03.2019 05:00","175","0"
"24.03.2019 05:00 - 24.03.2019 06:00","174","0"
"24.03.2019 06:00 - 24.03.2019 07:00","162","0"
"24.03.2019 07:00 - 24.03.2019 08:00","132","0"
"24.03.2019 08:00 - 24.03.2019 09:00","229","0"
"24.03.2019 09:00 - 24.03.2019 10:00","250","0"
"24.03.2019 10:00 - 24.03.2019 11:00","339","0"
"24.03.2019 11:00 - 24.03.2019 12:00","289","0"
"24.03.2019 12:00 - 24.03.2019 13:00","337","0"
"24.03.2019 13:00 - 24.03.2019 14:00","326","0"
"24.03.2019 14:00 - 24.03.2019 15:00","324","0"
"24.03.2019 15:00 - 24.03.2019 16:00","315","0"
"24.03.2019 16:00 - 24.03.2019 17:00","306","0"
"24.03.2019 17:00 - 24.03.2019 18:00","360","0"
"24.03.2019 18:00 - 24.03.2019 19:00","201","0"
"24.03.2019 19:00 - 24.03.2019 20:00","255","0"
"24.03.2019 20:00 - 24.03.2019 21:00","347","0"
"24.03.2019 21:00 - 24.03.2019 22:00","383","0"
"24.03.2019 22:00 - 24.03.2019 23:00","445","0"
"24.03.2019 23:00 - 25.03.2019 00:00","561","0"
"25.03.2019 00:00 - 25.03.2019 01:00","409","0"
"25.03.2019 01:00 - 25.03.2019 02:00","368","0"
"25.03.2019 02:00 - 25.03.2019 03:00","271","0"
"25.03.2019 03:00 - 25.03.2019 04:00","243","0"
"25.03.2019 04:00 - 25.03.2019 05:00","154","0"
"25.03.2019 05:00 - 25.03.2019 06:00","239","0"
"25.03.2019 06:00 - 25.03.2019 07:00","210","0"
"25.03.2019 07:00 - 25.03.2019 08:00","87","0"
"25.03.2019 08:00 - 25.03.2019 09:00","93","0"
"25.03.2019 09:00 - 25.03.2019 10:00","117","0"
"25.03.2019 10:00 - 25.03.2019 11:00","222","0"
"25.03.2019 11:00 - 25.03.2019 12:00","250","0"
"25.03.2019 12:00 - 25.03.2019 13:00","235","0"
"25.03.2019 13:00 - 25.03.2019 14:00","236","0"
"25.03.2019 14:00 - 25.03.2019 15:00","301","0"
"25.03.2019 15:00 - 25.03.2019 16:00","381","0"
"25.03.2019 16:00 - 25.03.2019 17:00","394","0"
"25.03.2019 17:00 - 25.03.2019 18:00","379","0"
"25.03.2019 18:00 - 25.03.2019 19:00","212","0"
"25.03.2019 19:00 - 25.03.2019 20:00","187","0"
"25.03.2019 20:00 - 25.03.2019 21:00","247","0"
"25.03.2019 21:00 - 25.03.2019 22:00","358","0"
"25.03.2019 22:00 - 25.03.2019 23:00","339","0"
"25.03.2019 23:00 - 26.03.2019 00:00","299","0"
"26.03.2019 00:00 - 26.03.2019 01:00","140","0"
"26.03.2019 01:00 - 26.03.2019 02:00","110","0"
"26.03.2019 02:00 - 26.03.2019 03:00","211","0"
"26.03.2019 03:00 - 26.03.2019 04:00","198","0"
"26.03.2019 04:00 - 26.03.2019 05:00","202","0"
"26.03.2019 05:00 - 26.03.2019 06:00","112","0"
"26.03.2019 06:00 - 26.03.2019 07:00","102","0"
"26.03.2019 07:00 - 26.03.2019 08:00","190","0"
"26.03.2019 08:00 - 26.03.2019 09:00","208","0"
"26.03.2019 09:00 - 26.03.2019 10:00","234","0"
"26.03.2019 10:00 - 26.03.2019 11:00","270","0"
"26.03.2019 11:00 - 26.03.2019 12:00","314","0"
"26.03.2019 12:00 - 26.03.2019 13:00","427","0"
"26.03.2019 13:00 - 26.03.2019 14:00","431","0"
"26.03.2019 14:00 - 26.03.2019 15:00","457","0"
"26.03.2019 15:00 - 26.03.2019 16:00","335","0"
"26.03.2019 16:00 - 26.03.2019 17:00","111","0"
"26.03.2019 17:00 - 26.03.2019 18:00","0","8"
"26.03.2019 18:00 - 26.03.2019 19:00","0","119"
"26.03.2019 19:00 - 26.03.2019 20:00","0","159"
"26.03.2019 20:00 - 26.03.2019 21:00","0","107"
"26.03.2019 21:00 - 26.03.2019 22:00","105","0"
"26.03.2019 22:00 - 26.03.2019 23:00","197","0"
"26.03.2019 23:00 - 27.03.2019 00:00","274","0"
"27.03.2019 00:00 - 27.03.2019 01:00","89","0"
"27.03.2019 01:00 - 27.03.2019 02:00","0","70"
"27.03.2019 02:00 - 27.03.2019 03:00","0","18"
"27.03.2019 03:00 - 27.03.2019 04:00","22","0"
"27.03.2019 04:00 - 27.03.2019 05:00","110","0"
"27.03.2019 05:00 - 27.03.2019 06:00","318","0"
"27.03.2019 06:00 - 27.03.2019 07:00","179","0"
"27.03.2019 07:00 - 27.03.2019 08:00","243","0"
"27.03.2019 08:00 - 27.03.2019 09:00","469","0"
"27.03.2019 09:00 - 27.03.2019 10:00","596","0"
"27.03.2019 10:00 - 27.03.2019 11:00","666","0"
"27.03.2019 11:00 - 27.03.2019 12:00","604","0"
"27.03.2019 12:00 - 27.03.2019 13:00","631","0"
"27.03.2019 13:00 - 27.03.2019 14:00","620","0"
"27.03.2019 14:00 - 27.03.2019 15:00","615","0"
"27.03.2019 15:00 - 27.03.2019 16:00","590","0"
"27.03.2019 16:00 - 27.03.2019 17:00","528","0"
"27.03.2019 17:00 - 27.03.2019 18:00","381","0"
"27.03.2019 18:00 - 27.03.2019 19:00","132","0"
"27.03.2019 19:00 - 27.03.2019 20:00","172","0"
"27.03.2019 20:00 - 27.03.2019 21:00","191","0"
"27.03.2019 21:00 - 27.03.2019 22:00","418","0"
"27.03.2019 22:00 - 27.03.2019 23:00","440","0"
"27.03.2019 23:00 - 28.03.2019 00:00","471","0"
"28.03.2019 00:00 - 28.03.2019 01:00","278","0"
"28.03.2019 01:00 - 28.03.2019 02:00","136","0"
"28.03.2019 02:00 - 28.03.2019 03:00","92","0"
"28.03.2019 03:00 - 28.03.2019 04:00","70","0"
"28.03.2019 04:00 - 28.03.2019 05:00","85","0"
"28.03.2019 05:00 - 28.03.2019 06:00","158","0"
"28.03.2019 06:00 - 28.03.2019 07:00","75","0"
"28.03.2019 07:00 - 28.03.2019 08:00","146","0"
"28.03.2019 08:00 - 28.03.2019 09:00","265","0"
"28.03.2019 09:00 - 28.03.2019 10:00","372","0"
"28.03.2019 10:00 - 28.03.2019 11:00","329","0"
"28.03.2019 11:00 - 28.03.2019 12:00","290","0"
"28.03.2019 12:00 - 28.03.2019 13:00","309","0"
"28.03.2019 13:00 - 28.03.2019 14:00","300","0"
"28.03.2019 14:00 - 28.03.2019 15:00","334","0"
"28.03.2019 15:00 - 28.03.2019 16:00","256","0"
"28.03.2019 16:00 - 28.03.2019 17:00","203","0"
"28.03.2019 17:00 - 28.03.2019 18:00","163","0"
"28.03.2019 18:00 - 28.03.2019 19:00","0","91"
"28.03.2019 19:00 - 28.03.2019 20:00","0","72"
"28.03.2019 20:00 - 28.03.2019 21:00","102","0"
"28.03.2019 21:00 - 28.03.2019 22:00","254","0"
"28.03.2019 22:00 - 28.03.2019 23:00","361","0"
"28.03.2019 23:00 - 29.03.2019 00:00","432","0"
"29.03.2019 00:00 - 29.03.2019 01:00","46","0"
