"Time (CET)","United Kingdom (UK) > Belgium (BE) [MW]","Belgium (BE) > United Kingdom (UK) [MW]"
"20.02.2019 22:00 - 20.02.2019 23:00","0","1023"
"20.02.2019 23:00 - 21.02.2019 00:00","0","1023"
"21.02.2019 00:00 - 21.02.2019 01:00","0","943"
"21.02.2019 01:00 - 21.02.2019 02:00","0","936"
"21.02.2019 02:00 - 21.02.2019 03:00","0","891"
"21.02.2019 03:00 - 21.02.2019 04:00","0","836"
"21.02.2019 04:00 - 21.02.2019 05:00","0","776"
"21.02.2019 05:00 - 21.02.2019 06:00","0","765"
"21.02.2019 06:00 - 21.02.2019 07:00","0","208"
"21.02.2019 07:00 - 21.02.2019 08:00","0","819"
"21.02.2019 08:00 - 21.02.2019 09:00","0","362"
"21.02.2019 09:00 - 21.02.2019 10:00","0","1014"
"21.02.2019 10:00 - 21.02.2019 11:00","0","1023"
"21.02.2019 11:00 - 21.02.2019 12:00","0","1023"
"21.02.2019 12:00 - 21.02.2019 13:00","0","1023"
"21.02.2019 13:00 - 21.02.2019 14:00","0","1023"
"21.02.2019 14:00 - 21.02.2019 15:00","0","1023"
"21.02.2019 15:00 - 21.02.2019 16:00","0","1023"
"21.02.2019 16:00 - 21.02.2019 17:00","0","1023"
"21.02.2019 17:00 - 21.02.2019 18:00","0","1023"
"21.02.2019 18:00 - 21.02.2019 19:00","0","1023"
"21.02.2019 19:00 - 21.02.2019 20:00","0","1023"
"21.02.2019 20:00 - 21.02.2019 21:00","0","1023"
"21.02.2019 21:00 - 21.02.2019 22:00","0","1023"
"21.02.2019 22:00 - 21.02.2019 23:00","0","1022"
"21.02.2019 23:00 - 22.02.2019 00:00","0","843"
"22.02.2019 00:00 - 22.02.2019 01:00","0","856"
"22.02.2019 01:00 - 22.02.2019 02:00","0","755"
"22.02.2019 02:00 - 22.02.2019 03:00","0","754"
"22.02.2019 03:00 - 22.02.2019 04:00","0","754"
"22.02.2019 04:00 - 22.02.2019 05:00","0","754"
"22.02.2019 05:00 - 22.02.2019 06:00","0","754"
"22.02.2019 06:00 - 22.02.2019 07:00","0","670"
"22.02.2019 07:00 - 22.02.2019 08:00","0","434"
"22.02.2019 08:00 - 22.02.2019 09:00","0","776"
"22.02.2019 09:00 - 22.02.2019 10:00","0","1022"
"22.02.2019 10:00 - 22.02.2019 11:00","0","1023"
"22.02.2019 11:00 - 22.02.2019 12:00","0","1023"
"22.02.2019 12:00 - 22.02.2019 13:00","0","1023"
"22.02.2019 13:00 - 22.02.2019 14:00","0","1023"
"22.02.2019 14:00 - 22.02.2019 15:00","0","1015"
"22.02.2019 15:00 - 22.02.2019 16:00","0","418"
"22.02.2019 16:00 - 22.02.2019 17:00","0","6"
"22.02.2019 17:00 - 22.02.2019 18:00","0","180"
"22.02.2019 18:00 - 22.02.2019 19:00","0","1008"
"22.02.2019 19:00 - 22.02.2019 20:00","0","1023"
"22.02.2019 20:00 - 22.02.2019 21:00","0","1023"
"22.02.2019 21:00 - 22.02.2019 22:00","0","1023"
"22.02.2019 22:00 - 22.02.2019 23:00","0","955"
"22.02.2019 23:00 - 23.02.2019 00:00","0","551"
"23.02.2019 00:00 - 23.02.2019 01:00","0","854"
"23.02.2019 01:00 - 23.02.2019 02:00","0","755"
"23.02.2019 02:00 - 23.02.2019 03:00","0","754"
"23.02.2019 03:00 - 23.02.2019 04:00","0","754"
"23.02.2019 04:00 - 23.02.2019 05:00","0","754"
"23.02.2019 05:00 - 23.02.2019 06:00","0","754"
"23.02.2019 06:00 - 23.02.2019 07:00","0","754"
"23.02.2019 07:00 - 23.02.2019 08:00","0","754"
"23.02.2019 08:00 - 23.02.2019 09:00","0","806"
"23.02.2019 09:00 - 23.02.2019 10:00","0","907"
"23.02.2019 10:00 - 23.02.2019 11:00","0","959"
"23.02.2019 11:00 - 23.02.2019 12:00","0","1023"
"23.02.2019 12:00 - 23.02.2019 13:00","0","1023"
"23.02.2019 13:00 - 23.02.2019 14:00","0","1023"
"23.02.2019 14:00 - 23.02.2019 15:00","0","1023"
"23.02.2019 15:00 - 23.02.2019 16:00","0","1022"
"23.02.2019 16:00 - 23.02.2019 17:00","0","795"
"23.02.2019 17:00 - 23.02.2019 18:00","0","1022"
"23.02.2019 18:00 - 23.02.2019 19:00","0","1023"
"23.02.2019 19:00 - 23.02.2019 20:00","0","1023"
"23.02.2019 20:00 - 23.02.2019 21:00","0","1023"
"23.02.2019 21:00 - 23.02.2019 22:00","0","1023"
"23.02.2019 22:00 - 23.02.2019 23:00","0","959"
"23.02.2019 23:00 - 24.02.2019 00:00","0","857"
"24.02.2019 00:00 - 24.02.2019 01:00","0","938"
"24.02.2019 01:00 - 24.02.2019 02:00","0","938"
"24.02.2019 02:00 - 24.02.2019 03:00","0","856"
"24.02.2019 03:00 - 24.02.2019 04:00","0","846"
"24.02.2019 04:00 - 24.02.2019 05:00","0","846"
"24.02.2019 05:00 - 24.02.2019 06:00","0","846"
"24.02.2019 06:00 - 24.02.2019 07:00","0","846"
"24.02.2019 07:00 - 24.02.2019 08:00","0","846"
"24.02.2019 08:00 - 24.02.2019 09:00","0","856"
"24.02.2019 09:00 - 24.02.2019 10:00","0","907"
"24.02.2019 10:00 - 24.02.2019 11:00","0","959"
"24.02.2019 11:00 - 24.02.2019 12:00","0","1023"
"24.02.2019 12:00 - 24.02.2019 13:00","0","1023"
"24.02.2019 13:00 - 24.02.2019 14:00","0","1023"
"24.02.2019 14:00 - 24.02.2019 15:00","0","1023"
"24.02.2019 15:00 - 24.02.2019 16:00","0","1023"
"24.02.2019 16:00 - 24.02.2019 17:00","0","1023"
"24.02.2019 17:00 - 24.02.2019 18:00","0","948"
"24.02.2019 18:00 - 24.02.2019 19:00","0","1023"
"24.02.2019 19:00 - 24.02.2019 20:00","0","1023"
"24.02.2019 20:00 - 24.02.2019 21:00","0","1023"
"24.02.2019 21:00 - 24.02.2019 22:00","0","1023"
"24.02.2019 22:00 - 24.02.2019 23:00","0","1023"
"24.02.2019 23:00 - 25.02.2019 00:00","0","948"
"25.02.2019 00:00 - 25.02.2019 01:00","0","959"
"25.02.2019 01:00 - 25.02.2019 02:00","0","959"
"25.02.2019 02:00 - 25.02.2019 03:00","0","907"
"25.02.2019 03:00 - 25.02.2019 04:00","0","907"
"25.02.2019 04:00 - 25.02.2019 05:00","0","907"
"25.02.2019 05:00 - 25.02.2019 06:00","0","904"
"25.02.2019 06:00 - 25.02.2019 07:00","0","551"
"25.02.2019 07:00 - 25.02.2019 08:00","0","1018"
"25.02.2019 08:00 - 25.02.2019 09:00","0","1023"
"25.02.2019 09:00 - 25.02.2019 10:00","0","1023"
"25.02.2019 10:00 - 25.02.2019 11:00","0","1019"
"25.02.2019 11:00 - 25.02.2019 12:00","0","612"
"25.02.2019 12:00 - 25.02.2019 13:00","0","1019"
"25.02.2019 13:00 - 25.02.2019 14:00","0","1023"
"25.02.2019 14:00 - 25.02.2019 15:00","0","1023"
"25.02.2019 15:00 - 25.02.2019 16:00","0","1015"
"25.02.2019 16:00 - 25.02.2019 17:00","0","410"
"25.02.2019 17:00 - 25.02.2019 18:00","0","26"
"25.02.2019 18:00 - 25.02.2019 19:00","0","1002"
"25.02.2019 19:00 - 25.02.2019 20:00","0","1023"
"25.02.2019 20:00 - 25.02.2019 21:00","0","1023"
"25.02.2019 21:00 - 25.02.2019 22:00","0","1023"
"25.02.2019 22:00 - 25.02.2019 23:00","0","1023"
"25.02.2019 23:00 - 26.02.2019 00:00","0","1023"
"26.02.2019 00:00 - 26.02.2019 01:00","0","959"
"26.02.2019 01:00 - 26.02.2019 02:00","0","959"
"26.02.2019 02:00 - 26.02.2019 03:00","0","927"
"26.02.2019 03:00 - 26.02.2019 04:00","0","928"
"26.02.2019 04:00 - 26.02.2019 05:00","0","928"
"26.02.2019 05:00 - 26.02.2019 06:00","0","928"
"26.02.2019 06:00 - 26.02.2019 07:00","0","959"
"26.02.2019 07:00 - 26.02.2019 08:00","0","1023"
"26.02.2019 08:00 - 26.02.2019 09:00","0","1023"
"26.02.2019 09:00 - 26.02.2019 10:00","0","1023"
"26.02.2019 10:00 - 26.02.2019 11:00","0","1023"
"26.02.2019 11:00 - 26.02.2019 12:00","0","1023"
"26.02.2019 12:00 - 26.02.2019 13:00","0","1023"
"26.02.2019 13:00 - 26.02.2019 14:00","0","1023"
"26.02.2019 14:00 - 26.02.2019 15:00","0","1023"
"26.02.2019 15:00 - 26.02.2019 16:00","0","1023"
"26.02.2019 16:00 - 26.02.2019 17:00","0","1023"
"26.02.2019 17:00 - 26.02.2019 18:00","0","1023"
"26.02.2019 18:00 - 26.02.2019 19:00","0","1023"
"26.02.2019 19:00 - 26.02.2019 20:00","0","1023"
"26.02.2019 20:00 - 26.02.2019 21:00","0","1023"
"26.02.2019 21:00 - 26.02.2019 22:00","0","1023"
"26.02.2019 22:00 - 26.02.2019 23:00","0","1023"
"26.02.2019 23:00 - 27.02.2019 00:00","0","1023"
"27.02.2019 00:00 - 27.02.2019 01:00","0","1023"
"27.02.2019 01:00 - 27.02.2019 02:00","0","978"
"27.02.2019 02:00 - 27.02.2019 03:00","0","959"
"27.02.2019 03:00 - 27.02.2019 04:00","0","959"
"27.02.2019 04:00 - 27.02.2019 05:00","0","959"
"27.02.2019 05:00 - 27.02.2019 06:00","0","953"
"27.02.2019 06:00 - 27.02.2019 07:00","0","432"
"27.02.2019 07:00 - 27.02.2019 08:00","0","668"
"27.02.2019 08:00 - 27.02.2019 09:00","0","1020"
"27.02.2019 09:00 - 27.02.2019 10:00","0","1023"
"27.02.2019 10:00 - 27.02.2019 11:00","0","1023"
"27.02.2019 11:00 - 27.02.2019 12:00","0","1023"
"27.02.2019 12:00 - 27.02.2019 13:00","0","1023"
"27.02.2019 13:00 - 27.02.2019 14:00","0","1023"
"27.02.2019 14:00 - 27.02.2019 15:00","0","1023"
"27.02.2019 15:00 - 27.02.2019 16:00","0","1022"
"27.02.2019 16:00 - 27.02.2019 17:00","0","780"
"27.02.2019 17:00 - 27.02.2019 18:00","0","5"
"27.02.2019 18:00 - 27.02.2019 19:00","0","734"
"27.02.2019 19:00 - 27.02.2019 20:00","0","1021"
"27.02.2019 20:00 - 27.02.2019 21:00","0","1023"
"27.02.2019 21:00 - 27.02.2019 22:00","0","1023"
"27.02.2019 22:00 - 27.02.2019 23:00","0","1023"
"27.02.2019 23:00 - 28.02.2019 00:00","0","1023"
"28.02.2019 00:00 - 28.02.2019 01:00","0","1023"
"28.02.2019 01:00 - 28.02.2019 02:00","0","1023"
"28.02.2019 02:00 - 28.02.2019 03:00","0","945"
"28.02.2019 03:00 - 28.02.2019 04:00","0","945"
"28.02.2019 04:00 - 28.02.2019 05:00","0","945"
"28.02.2019 05:00 - 28.02.2019 06:00","0","945"
"28.02.2019 06:00 - 28.02.2019 07:00","0","945"
"28.02.2019 07:00 - 28.02.2019 08:00","0","960"
"28.02.2019 08:00 - 28.02.2019 09:00","0","1023"
"28.02.2019 09:00 - 28.02.2019 10:00","0","1023"
"28.02.2019 10:00 - 28.02.2019 11:00","0","1023"
"28.02.2019 11:00 - 28.02.2019 12:00","0","1023"
"28.02.2019 12:00 - 28.02.2019 13:00","0","1023"
"28.02.2019 13:00 - 28.02.2019 14:00","0","1023"
"28.02.2019 14:00 - 28.02.2019 15:00","0","1023"
"28.02.2019 15:00 - 28.02.2019 16:00","0","873"
"28.02.2019 16:00 - 28.02.2019 17:00","0","125"
"28.02.2019 17:00 - 28.02.2019 18:00","0","342"
"28.02.2019 18:00 - 28.02.2019 19:00","0","1013"
"28.02.2019 19:00 - 28.02.2019 20:00","0","1023"
"28.02.2019 20:00 - 28.02.2019 21:00","0","1023"
"28.02.2019 21:00 - 28.02.2019 22:00","0","1023"
"28.02.2019 22:00 - 28.02.2019 23:00","0","1023"
"28.02.2019 23:00 - 01.03.2019 00:00","0","1023"
"01.03.2019 00:00 - 01.03.2019 01:00","0","969"
"01.03.2019 01:00 - 01.03.2019 02:00","0","959"
"01.03.2019 02:00 - 01.03.2019 03:00","0","893"
"01.03.2019 03:00 - 01.03.2019 04:00","0","893"
"01.03.2019 04:00 - 01.03.2019 05:00","0","885"
"01.03.2019 05:00 - 01.03.2019 06:00","0","892"
"01.03.2019 06:00 - 01.03.2019 07:00","0","893"
"01.03.2019 07:00 - 01.03.2019 08:00","0","893"
"01.03.2019 08:00 - 01.03.2019 09:00","0","1023"
"01.03.2019 09:00 - 01.03.2019 10:00","0","1023"
"01.03.2019 10:00 - 01.03.2019 11:00","0","1023"
"01.03.2019 11:00 - 01.03.2019 12:00","0","1023"
"01.03.2019 12:00 - 01.03.2019 13:00","0","1023"
"01.03.2019 13:00 - 01.03.2019 14:00","0","1023"
"01.03.2019 14:00 - 01.03.2019 15:00","0","1009"
"01.03.2019 15:00 - 01.03.2019 16:00","0","213"
"01.03.2019 16:00 - 01.03.2019 17:00","196","0"
"01.03.2019 17:00 - 01.03.2019 18:00","0","838"
"01.03.2019 18:00 - 01.03.2019 19:00","0","1022"
"01.03.2019 19:00 - 01.03.2019 20:00","0","1023"
"01.03.2019 20:00 - 01.03.2019 21:00","0","1023"
"01.03.2019 21:00 - 01.03.2019 22:00","0","1023"
"01.03.2019 22:00 - 01.03.2019 23:00","0","1023"
"01.03.2019 23:00 - 02.03.2019 00:00","0","928"
"02.03.2019 00:00 - 02.03.2019 01:00","0","824"
"02.03.2019 01:00 - 02.03.2019 02:00","0","823"
"02.03.2019 02:00 - 02.03.2019 03:00","0","739"
"02.03.2019 03:00 - 02.03.2019 04:00","0","704"
"02.03.2019 04:00 - 02.03.2019 05:00","0","704"
"02.03.2019 05:00 - 02.03.2019 06:00","0","704"
"02.03.2019 06:00 - 02.03.2019 07:00","0","704"
"02.03.2019 07:00 - 02.03.2019 08:00","0","704"
"02.03.2019 08:00 - 02.03.2019 09:00","0","745"
"02.03.2019 09:00 - 02.03.2019 10:00","0","852"
"02.03.2019 10:00 - 02.03.2019 11:00","0","971"
"02.03.2019 11:00 - 02.03.2019 12:00","0","1023"
"02.03.2019 12:00 - 02.03.2019 13:00","0","978"
"02.03.2019 13:00 - 02.03.2019 14:00","0","910"
"02.03.2019 14:00 - 02.03.2019 15:00","0","442"
"02.03.2019 15:00 - 02.03.2019 16:00","0","12"
"02.03.2019 16:00 - 02.03.2019 17:00","0","629"
"02.03.2019 17:00 - 02.03.2019 18:00","0","831"
"02.03.2019 18:00 - 02.03.2019 19:00","0","845"
"02.03.2019 19:00 - 02.03.2019 20:00","0","932"
"02.03.2019 20:00 - 02.03.2019 21:00","0","988"
"02.03.2019 21:00 - 02.03.2019 22:00","0","867"
"02.03.2019 22:00 - 02.03.2019 23:00","0","830"
"02.03.2019 23:00 - 03.03.2019 00:00","0","704"
"03.03.2019 00:00 - 03.03.2019 01:00","0","704"
"03.03.2019 01:00 - 03.03.2019 02:00","0","704"
"03.03.2019 02:00 - 03.03.2019 03:00","0","704"
"03.03.2019 03:00 - 03.03.2019 04:00","0","704"
"03.03.2019 04:00 - 03.03.2019 05:00","0","704"
"03.03.2019 05:00 - 03.03.2019 06:00","0","704"
"03.03.2019 06:00 - 03.03.2019 07:00","0","704"
"03.03.2019 07:00 - 03.03.2019 08:00","0","704"
"03.03.2019 08:00 - 03.03.2019 09:00","0","704"
"03.03.2019 09:00 - 03.03.2019 10:00","0","704"
"03.03.2019 10:00 - 03.03.2019 11:00","0","801"
"03.03.2019 11:00 - 03.03.2019 12:00","0","944"
"03.03.2019 12:00 - 03.03.2019 13:00","0","959"
"03.03.2019 13:00 - 03.03.2019 14:00","0","959"
"03.03.2019 14:00 - 03.03.2019 15:00","0","959"
"03.03.2019 15:00 - 03.03.2019 16:00","0","959"
"03.03.2019 16:00 - 03.03.2019 17:00","0","959"
"03.03.2019 17:00 - 03.03.2019 18:00","0","1023"
"03.03.2019 18:00 - 03.03.2019 19:00","0","1023"
"03.03.2019 19:00 - 03.03.2019 20:00","0","1023"
"03.03.2019 20:00 - 03.03.2019 21:00","0","1023"
"03.03.2019 21:00 - 03.03.2019 22:00","0","906"
"03.03.2019 22:00 - 03.03.2019 23:00","0","705"
"03.03.2019 23:00 - 04.03.2019 00:00","0","704"
"04.03.2019 00:00 - 04.03.2019 01:00","0","704"
"04.03.2019 01:00 - 04.03.2019 02:00","0","704"
"04.03.2019 02:00 - 04.03.2019 03:00","0","704"
"04.03.2019 03:00 - 04.03.2019 04:00","0","704"
"04.03.2019 04:00 - 04.03.2019 05:00","0","704"
"04.03.2019 05:00 - 04.03.2019 06:00","0","704"
"04.03.2019 06:00 - 04.03.2019 07:00","0","704"
"04.03.2019 07:00 - 04.03.2019 08:00","0","704"
"04.03.2019 08:00 - 04.03.2019 09:00","0","705"
"04.03.2019 09:00 - 04.03.2019 10:00","0","880"
"04.03.2019 10:00 - 04.03.2019 11:00","0","534"
"04.03.2019 11:00 - 04.03.2019 12:00","107","0"
"04.03.2019 12:00 - 04.03.2019 13:00","0","66"
"04.03.2019 13:00 - 04.03.2019 14:00","0","371"
"04.03.2019 14:00 - 04.03.2019 15:00","0","568"
"04.03.2019 15:00 - 04.03.2019 16:00","0","901"
"04.03.2019 16:00 - 04.03.2019 17:00","0","942"
"04.03.2019 17:00 - 04.03.2019 18:00","0","979"
"04.03.2019 18:00 - 04.03.2019 19:00","0","1023"
"04.03.2019 19:00 - 04.03.2019 20:00","0","1023"
"04.03.2019 20:00 - 04.03.2019 21:00","0","1023"
"04.03.2019 21:00 - 04.03.2019 22:00","0","1019"
"04.03.2019 22:00 - 04.03.2019 23:00","0","623"
"04.03.2019 23:00 - 05.03.2019 00:00","0","839"
"05.03.2019 00:00 - 05.03.2019 01:00","0","770"
"05.03.2019 01:00 - 05.03.2019 02:00","0","770"
"05.03.2019 02:00 - 05.03.2019 03:00","0","713"
"05.03.2019 03:00 - 05.03.2019 04:00","0","713"
"05.03.2019 04:00 - 05.03.2019 05:00","0","713"
"05.03.2019 05:00 - 05.03.2019 06:00","0","713"
"05.03.2019 06:00 - 05.03.2019 07:00","0","713"
"05.03.2019 07:00 - 05.03.2019 08:00","0","725"
"05.03.2019 08:00 - 05.03.2019 09:00","0","860"
"05.03.2019 09:00 - 05.03.2019 10:00","0","1022"
"05.03.2019 10:00 - 05.03.2019 11:00","0","1023"
"05.03.2019 11:00 - 05.03.2019 12:00","0","1023"
"05.03.2019 12:00 - 05.03.2019 13:00","0","1023"
"05.03.2019 13:00 - 05.03.2019 14:00","0","1023"
"05.03.2019 14:00 - 05.03.2019 15:00","0","1023"
"05.03.2019 15:00 - 05.03.2019 16:00","0","1023"
"05.03.2019 16:00 - 05.03.2019 17:00","0","1023"
"05.03.2019 17:00 - 05.03.2019 18:00","0","1023"
"05.03.2019 18:00 - 05.03.2019 19:00","0","1023"
"05.03.2019 19:00 - 05.03.2019 20:00","0","1023"
"05.03.2019 20:00 - 05.03.2019 21:00","0","1023"
"05.03.2019 21:00 - 05.03.2019 22:00","0","1023"
"05.03.2019 22:00 - 05.03.2019 23:00","0","1023"
"05.03.2019 23:00 - 06.03.2019 00:00","0","944"
"06.03.2019 00:00 - 06.03.2019 01:00","0","932"
"06.03.2019 01:00 - 06.03.2019 02:00","0","806"
"06.03.2019 02:00 - 06.03.2019 03:00","0","754"
"06.03.2019 03:00 - 06.03.2019 04:00","0","704"
"06.03.2019 04:00 - 06.03.2019 05:00","0","703"
"06.03.2019 05:00 - 06.03.2019 06:00","0","445"
"06.03.2019 06:00 - 06.03.2019 07:00","0","270"
"06.03.2019 07:00 - 06.03.2019 08:00","0","799"
"06.03.2019 08:00 - 06.03.2019 09:00","0","1022"
"06.03.2019 09:00 - 06.03.2019 10:00","0","1023"
"06.03.2019 10:00 - 06.03.2019 11:00","0","999"
"06.03.2019 11:00 - 06.03.2019 12:00","0","1023"
"06.03.2019 12:00 - 06.03.2019 13:00","0","1023"
"06.03.2019 13:00 - 06.03.2019 14:00","0","1023"
"06.03.2019 14:00 - 06.03.2019 15:00","0","1023"
"06.03.2019 15:00 - 06.03.2019 16:00","0","1023"
"06.03.2019 16:00 - 06.03.2019 17:00","0","1023"
"06.03.2019 17:00 - 06.03.2019 18:00","0","1023"
"06.03.2019 18:00 - 06.03.2019 19:00","0","1023"
"06.03.2019 19:00 - 06.03.2019 20:00","0","1023"
"06.03.2019 20:00 - 06.03.2019 21:00","0","1023"
"06.03.2019 21:00 - 06.03.2019 22:00","0","1023"
"06.03.2019 22:00 - 06.03.2019 23:00","0","1023"
"06.03.2019 23:00 - 07.03.2019 00:00","0","907"
"07.03.2019 00:00 - 07.03.2019 01:00","0","775"
"07.03.2019 01:00 - 07.03.2019 02:00","0","754"
"07.03.2019 02:00 - 07.03.2019 03:00","0","704"
"07.03.2019 03:00 - 07.03.2019 04:00","0","684"
"07.03.2019 04:00 - 07.03.2019 05:00","0","684"
"07.03.2019 05:00 - 07.03.2019 06:00","0","684"
"07.03.2019 06:00 - 07.03.2019 07:00","0","684"
"07.03.2019 07:00 - 07.03.2019 08:00","0","826"
"07.03.2019 08:00 - 07.03.2019 09:00","0","1022"
"07.03.2019 09:00 - 07.03.2019 10:00","0","1023"
"07.03.2019 10:00 - 07.03.2019 11:00","0","1023"
"07.03.2019 11:00 - 07.03.2019 12:00","0","1023"
"07.03.2019 12:00 - 07.03.2019 13:00","0","1023"
"07.03.2019 13:00 - 07.03.2019 14:00","0","1023"
"07.03.2019 14:00 - 07.03.2019 15:00","0","1023"
"07.03.2019 15:00 - 07.03.2019 16:00","0","1023"
"07.03.2019 16:00 - 07.03.2019 17:00","0","1023"
"07.03.2019 17:00 - 07.03.2019 18:00","0","1023"
"07.03.2019 18:00 - 07.03.2019 19:00","0","1023"
"07.03.2019 19:00 - 07.03.2019 20:00","0","1023"
"07.03.2019 20:00 - 07.03.2019 21:00","0","1023"
"07.03.2019 21:00 - 07.03.2019 22:00","0","1023"
"07.03.2019 22:00 - 07.03.2019 23:00","0","1023"
"07.03.2019 23:00 - 08.03.2019 00:00","0","959"
"08.03.2019 00:00 - 08.03.2019 01:00","0","856"
"08.03.2019 01:00 - 08.03.2019 02:00","0","755"
"08.03.2019 02:00 - 08.03.2019 03:00","0","754"
"08.03.2019 03:00 - 08.03.2019 04:00","0","754"
"08.03.2019 04:00 - 08.03.2019 05:00","0","754"
"08.03.2019 05:00 - 08.03.2019 06:00","0","755"
"08.03.2019 06:00 - 08.03.2019 07:00","0","755"
"08.03.2019 07:00 - 08.03.2019 08:00","0","927"
"08.03.2019 08:00 - 08.03.2019 09:00","0","795"
"08.03.2019 09:00 - 08.03.2019 10:00","0","871"
"08.03.2019 10:00 - 08.03.2019 11:00","0","764"
"08.03.2019 11:00 - 08.03.2019 12:00","0","764"
"08.03.2019 12:00 - 08.03.2019 13:00","0","824"
"08.03.2019 13:00 - 08.03.2019 14:00","0","402"
"08.03.2019 14:00 - 08.03.2019 15:00","0","989"
"08.03.2019 15:00 - 08.03.2019 16:00","0","1023"
"08.03.2019 16:00 - 08.03.2019 17:00","0","1023"
"08.03.2019 17:00 - 08.03.2019 18:00","0","1021"
"08.03.2019 18:00 - 08.03.2019 19:00","0","695"
"08.03.2019 19:00 - 08.03.2019 20:00","0","1021"
"08.03.2019 20:00 - 08.03.2019 21:00","0","1023"
"08.03.2019 21:00 - 08.03.2019 22:00","0","1023"
"08.03.2019 22:00 - 08.03.2019 23:00","0","979"
"08.03.2019 23:00 - 09.03.2019 00:00","0","736"
"09.03.2019 00:00 - 09.03.2019 01:00","0","704"
"09.03.2019 01:00 - 09.03.2019 02:00","0","704"
"09.03.2019 02:00 - 09.03.2019 03:00","0","704"
"09.03.2019 03:00 - 09.03.2019 04:00","0","704"
"09.03.2019 04:00 - 09.03.2019 05:00","0","704"
"09.03.2019 05:00 - 09.03.2019 06:00","0","704"
"09.03.2019 06:00 - 09.03.2019 07:00","0","704"
"09.03.2019 07:00 - 09.03.2019 08:00","0","704"
"09.03.2019 08:00 - 09.03.2019 09:00","0","704"
"09.03.2019 09:00 - 09.03.2019 10:00","0","704"
"09.03.2019 10:00 - 09.03.2019 11:00","0","799"
"09.03.2019 11:00 - 09.03.2019 12:00","0","856"
"09.03.2019 12:00 - 09.03.2019 13:00","0","851"
"09.03.2019 13:00 - 09.03.2019 14:00","0","759"
"09.03.2019 14:00 - 09.03.2019 15:00","0","750"
"09.03.2019 15:00 - 09.03.2019 16:00","0","750"
"09.03.2019 16:00 - 09.03.2019 17:00","0","750"
"09.03.2019 17:00 - 09.03.2019 18:00","0","792"
"09.03.2019 18:00 - 09.03.2019 19:00","0","856"
"09.03.2019 19:00 - 09.03.2019 20:00","0","1009"
"09.03.2019 20:00 - 09.03.2019 21:00","0","1010"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1009"
"09.03.2019 22:00 - 09.03.2019 23:00","0","904"
"09.03.2019 23:00 - 10.03.2019 00:00","0","529"
"10.03.2019 00:00 - 10.03.2019 01:00","0","213"
"10.03.2019 01:00 - 10.03.2019 02:00","0","843"
"10.03.2019 02:00 - 10.03.2019 03:00","0","782"
"10.03.2019 03:00 - 10.03.2019 04:00","0","753"
"10.03.2019 04:00 - 10.03.2019 05:00","0","753"
"10.03.2019 05:00 - 10.03.2019 06:00","0","753"
"10.03.2019 06:00 - 10.03.2019 07:00","0","753"
"10.03.2019 07:00 - 10.03.2019 08:00","0","753"
"10.03.2019 08:00 - 10.03.2019 09:00","0","761"
"10.03.2019 09:00 - 10.03.2019 10:00","0","803"
"10.03.2019 10:00 - 10.03.2019 11:00","0","837"
"10.03.2019 11:00 - 10.03.2019 12:00","0","914"
"10.03.2019 12:00 - 10.03.2019 13:00","0","899"
"10.03.2019 13:00 - 10.03.2019 14:00","0","689"
"10.03.2019 14:00 - 10.03.2019 15:00","0","640"
"10.03.2019 15:00 - 10.03.2019 16:00","0","775"
"10.03.2019 16:00 - 10.03.2019 17:00","0","608"
"10.03.2019 17:00 - 10.03.2019 18:00","0","736"
"10.03.2019 18:00 - 10.03.2019 19:00","0","874"
"10.03.2019 19:00 - 10.03.2019 20:00","0","1023"
"10.03.2019 20:00 - 10.03.2019 21:00","0","1023"
"10.03.2019 21:00 - 10.03.2019 22:00","0","1023"
"10.03.2019 22:00 - 10.03.2019 23:00","0","948"
"10.03.2019 23:00 - 11.03.2019 00:00","0","705"
"11.03.2019 00:00 - 11.03.2019 01:00","0","693"
"11.03.2019 01:00 - 11.03.2019 02:00","0","693"
"11.03.2019 02:00 - 11.03.2019 03:00","0","693"
"11.03.2019 03:00 - 11.03.2019 04:00","0","693"
"11.03.2019 04:00 - 11.03.2019 05:00","0","693"
"11.03.2019 05:00 - 11.03.2019 06:00","0","693"
"11.03.2019 06:00 - 11.03.2019 07:00","0","693"
"11.03.2019 07:00 - 11.03.2019 08:00","0","877"
"11.03.2019 08:00 - 11.03.2019 09:00","0","961"
"11.03.2019 09:00 - 11.03.2019 10:00","0","961"
"11.03.2019 10:00 - 11.03.2019 11:00","0","961"
"11.03.2019 11:00 - 11.03.2019 12:00","0","919"
"11.03.2019 12:00 - 11.03.2019 13:00","0","919"
"11.03.2019 13:00 - 11.03.2019 14:00","0","919"
"11.03.2019 14:00 - 11.03.2019 15:00","0","942"
"11.03.2019 15:00 - 11.03.2019 16:00","0","1000"
"11.03.2019 16:00 - 11.03.2019 17:00","0","1023"
"11.03.2019 17:00 - 11.03.2019 18:00","0","1023"
"11.03.2019 18:00 - 11.03.2019 19:00","0","1023"
"11.03.2019 19:00 - 11.03.2019 20:00","0","1023"
"11.03.2019 20:00 - 11.03.2019 21:00","0","1023"
"11.03.2019 21:00 - 11.03.2019 22:00","0","1023"
"11.03.2019 22:00 - 11.03.2019 23:00","0","1021"
"11.03.2019 23:00 - 12.03.2019 00:00","0","695"
