"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"09.02.2019 23:00 - 10.02.2019 00:00","0","726"
"10.02.2019 00:00 - 10.02.2019 01:00","0","357"
"10.02.2019 01:00 - 10.02.2019 02:00","0","272"
"10.02.2019 02:00 - 10.02.2019 03:00","0","229"
"10.02.2019 03:00 - 10.02.2019 04:00","0","207"
"10.02.2019 04:00 - 10.02.2019 05:00","0","339"
"10.02.2019 05:00 - 10.02.2019 06:00","0","379"
"10.02.2019 06:00 - 10.02.2019 07:00","0","555"
"10.02.2019 07:00 - 10.02.2019 08:00","0","717"
"10.02.2019 08:00 - 10.02.2019 09:00","0","847"
"10.02.2019 09:00 - 10.02.2019 10:00","0","1122"
"10.02.2019 10:00 - 10.02.2019 11:00","0","1381"
"10.02.2019 11:00 - 10.02.2019 12:00","0","1409"
"10.02.2019 12:00 - 10.02.2019 13:00","0","1277"
"10.02.2019 13:00 - 10.02.2019 14:00","0","1150"
"10.02.2019 14:00 - 10.02.2019 15:00","0","1060"
"10.02.2019 15:00 - 10.02.2019 16:00","0","1142"
"10.02.2019 16:00 - 10.02.2019 17:00","0","1453"
"10.02.2019 17:00 - 10.02.2019 18:00","0","1461"
"10.02.2019 18:00 - 10.02.2019 19:00","0","1392"
"10.02.2019 19:00 - 10.02.2019 20:00","0","1117"
"10.02.2019 20:00 - 10.02.2019 21:00","0","943"
"10.02.2019 21:00 - 10.02.2019 22:00","0","1191"
"10.02.2019 22:00 - 10.02.2019 23:00","0","1010"
"10.02.2019 23:00 - 11.02.2019 00:00","0","670"
"11.02.2019 00:00 - 11.02.2019 01:00","0","538"
"11.02.2019 01:00 - 11.02.2019 02:00","0","536"
"11.02.2019 02:00 - 11.02.2019 03:00","0","541"
"11.02.2019 03:00 - 11.02.2019 04:00","0","654"
"11.02.2019 04:00 - 11.02.2019 05:00","0","1295"
"11.02.2019 05:00 - 11.02.2019 06:00","0","2242"
"11.02.2019 06:00 - 11.02.2019 07:00","0","2172"
"11.02.2019 07:00 - 11.02.2019 08:00","0","2129"
"11.02.2019 08:00 - 11.02.2019 09:00","0","2294"
"11.02.2019 09:00 - 11.02.2019 10:00","0","2420"
"11.02.2019 10:00 - 11.02.2019 11:00","0","2485"
"11.02.2019 11:00 - 11.02.2019 12:00","0","2336"
"11.02.2019 12:00 - 11.02.2019 13:00","0","2329"
"11.02.2019 13:00 - 11.02.2019 14:00","0","2218"
"11.02.2019 14:00 - 11.02.2019 15:00","0","2298"
"11.02.2019 15:00 - 11.02.2019 16:00","0","2290"
"11.02.2019 16:00 - 11.02.2019 17:00","0","2312"
"11.02.2019 17:00 - 11.02.2019 18:00","0","2284"
"11.02.2019 18:00 - 11.02.2019 19:00","0","2395"
"11.02.2019 19:00 - 11.02.2019 20:00","0","2450"
"11.02.2019 20:00 - 11.02.2019 21:00","0","2174"
"11.02.2019 21:00 - 11.02.2019 22:00","0","2089"
"11.02.2019 22:00 - 11.02.2019 23:00","0","1961"
"11.02.2019 23:00 - 12.02.2019 00:00","0","1246"
"12.02.2019 00:00 - 12.02.2019 01:00","0","730"
"12.02.2019 01:00 - 12.02.2019 02:00","0","686"
"12.02.2019 02:00 - 12.02.2019 03:00","0","652"
"12.02.2019 03:00 - 12.02.2019 04:00","0","701"
"12.02.2019 04:00 - 12.02.2019 05:00","0","1137"
"12.02.2019 05:00 - 12.02.2019 06:00","0","2013"
"12.02.2019 06:00 - 12.02.2019 07:00","0","2095"
"12.02.2019 07:00 - 12.02.2019 08:00","0","2097"
"12.02.2019 08:00 - 12.02.2019 09:00","0","2161"
"12.02.2019 09:00 - 12.02.2019 10:00","0","2016"
"12.02.2019 10:00 - 12.02.2019 11:00","0","2110"
"12.02.2019 11:00 - 12.02.2019 12:00","0","1714"
"12.02.2019 12:00 - 12.02.2019 13:00","0","1838"
"12.02.2019 13:00 - 12.02.2019 14:00","0","1992"
"12.02.2019 14:00 - 12.02.2019 15:00","0","2190"
"12.02.2019 15:00 - 12.02.2019 16:00","0","2191"
"12.02.2019 16:00 - 12.02.2019 17:00","0","2279"
"12.02.2019 17:00 - 12.02.2019 18:00","0","2284"
"12.02.2019 18:00 - 12.02.2019 19:00","0","2487"
"12.02.2019 19:00 - 12.02.2019 20:00","0","2217"
"12.02.2019 20:00 - 12.02.2019 21:00","0","1729"
"12.02.2019 21:00 - 12.02.2019 22:00","0","2073"
"12.02.2019 22:00 - 12.02.2019 23:00","0","1866"
"12.02.2019 23:00 - 13.02.2019 00:00","0","1488"
"13.02.2019 00:00 - 13.02.2019 01:00","0","1223"
"13.02.2019 01:00 - 13.02.2019 02:00","0","1038"
"13.02.2019 02:00 - 13.02.2019 03:00","0","1192"
"13.02.2019 03:00 - 13.02.2019 04:00","0","1313"
"13.02.2019 04:00 - 13.02.2019 05:00","0","1775"
"13.02.2019 05:00 - 13.02.2019 06:00","0","2571"
"13.02.2019 06:00 - 13.02.2019 07:00","0","2370"
"13.02.2019 07:00 - 13.02.2019 08:00","0","2245"
"13.02.2019 08:00 - 13.02.2019 09:00","0","2385"
"13.02.2019 09:00 - 13.02.2019 10:00","0","2635"
"13.02.2019 10:00 - 13.02.2019 11:00","0","2643"
"13.02.2019 11:00 - 13.02.2019 12:00","0","2588"
"13.02.2019 12:00 - 13.02.2019 13:00","0","2511"
"13.02.2019 13:00 - 13.02.2019 14:00","0","2462"
"13.02.2019 14:00 - 13.02.2019 15:00","0","2538"
"13.02.2019 15:00 - 13.02.2019 16:00","0","2432"
"13.02.2019 16:00 - 13.02.2019 17:00","0","2591"
"13.02.2019 17:00 - 13.02.2019 18:00","0","2517"
"13.02.2019 18:00 - 13.02.2019 19:00","0","2642"
"13.02.2019 19:00 - 13.02.2019 20:00","0","2478"
"13.02.2019 20:00 - 13.02.2019 21:00","0","2038"
"13.02.2019 21:00 - 13.02.2019 22:00","0","1902"
"13.02.2019 22:00 - 13.02.2019 23:00","0","1634"
"13.02.2019 23:00 - 14.02.2019 00:00","0","1265"
"14.02.2019 00:00 - 14.02.2019 01:00","0","1176"
"14.02.2019 01:00 - 14.02.2019 02:00","0","1181"
"14.02.2019 02:00 - 14.02.2019 03:00","0","1184"
"14.02.2019 03:00 - 14.02.2019 04:00","0","1328"
"14.02.2019 04:00 - 14.02.2019 05:00","0","1759"
"14.02.2019 05:00 - 14.02.2019 06:00","0","2240"
"14.02.2019 06:00 - 14.02.2019 07:00","0","2423"
"14.02.2019 07:00 - 14.02.2019 08:00","0","2357"
"14.02.2019 08:00 - 14.02.2019 09:00","0","2453"
"14.02.2019 09:00 - 14.02.2019 10:00","0","2468"
"14.02.2019 10:00 - 14.02.2019 11:00","0","2320"
"14.02.2019 11:00 - 14.02.2019 12:00","0","2010"
"14.02.2019 12:00 - 14.02.2019 13:00","0","1795"
"14.02.2019 13:00 - 14.02.2019 14:00","0","2143"
"14.02.2019 14:00 - 14.02.2019 15:00","0","2392"
"14.02.2019 15:00 - 14.02.2019 16:00","0","2291"
"14.02.2019 16:00 - 14.02.2019 17:00","0","2519"
"14.02.2019 17:00 - 14.02.2019 18:00","0","2410"
"14.02.2019 18:00 - 14.02.2019 19:00","0","2394"
"14.02.2019 19:00 - 14.02.2019 20:00","0","2059"
"14.02.2019 20:00 - 14.02.2019 21:00","0","1452"
"14.02.2019 21:00 - 14.02.2019 22:00","0","1282"
"14.02.2019 22:00 - 14.02.2019 23:00","0","857"
"14.02.2019 23:00 - 15.02.2019 00:00","0","542"
"15.02.2019 00:00 - 15.02.2019 01:00","0","193"
"15.02.2019 01:00 - 15.02.2019 02:00","0","39"
"15.02.2019 02:00 - 15.02.2019 03:00","55","0"
"15.02.2019 03:00 - 15.02.2019 04:00","20","0"
"15.02.2019 04:00 - 15.02.2019 05:00","0","579"
"15.02.2019 05:00 - 15.02.2019 06:00","0","1908"
"15.02.2019 06:00 - 15.02.2019 07:00","0","2455"
"15.02.2019 07:00 - 15.02.2019 08:00","0","2209"
"15.02.2019 08:00 - 15.02.2019 09:00","0","2251"
"15.02.2019 09:00 - 15.02.2019 10:00","0","2382"
"15.02.2019 10:00 - 15.02.2019 11:00","0","2245"
"15.02.2019 11:00 - 15.02.2019 12:00","0","1795"
"15.02.2019 12:00 - 15.02.2019 13:00","0","1559"
"15.02.2019 13:00 - 15.02.2019 14:00","0","1722"
"15.02.2019 14:00 - 15.02.2019 15:00","0","2342"
"15.02.2019 15:00 - 15.02.2019 16:00","0","2403"
"15.02.2019 16:00 - 15.02.2019 17:00","0","2344"
"15.02.2019 17:00 - 15.02.2019 18:00","0","2211"
"15.02.2019 18:00 - 15.02.2019 19:00","0","2233"
"15.02.2019 19:00 - 15.02.2019 20:00","0","2182"
"15.02.2019 20:00 - 15.02.2019 21:00","0","1734"
"15.02.2019 21:00 - 15.02.2019 22:00","0","2273"
"15.02.2019 22:00 - 15.02.2019 23:00","0","2216"
"15.02.2019 23:00 - 16.02.2019 00:00","0","1763"
"16.02.2019 00:00 - 16.02.2019 01:00","0","1544"
"16.02.2019 01:00 - 16.02.2019 02:00","0","1310"
"16.02.2019 02:00 - 16.02.2019 03:00","0","868"
"16.02.2019 03:00 - 16.02.2019 04:00","0","426"
"16.02.2019 04:00 - 16.02.2019 05:00","0","369"
"16.02.2019 05:00 - 16.02.2019 06:00","0","690"
"16.02.2019 06:00 - 16.02.2019 07:00","0","762"
"16.02.2019 07:00 - 16.02.2019 08:00","0","443"
"16.02.2019 08:00 - 16.02.2019 09:00","0","1053"
"16.02.2019 09:00 - 16.02.2019 10:00","0","1232"
"16.02.2019 10:00 - 16.02.2019 11:00","0","1305"
"16.02.2019 11:00 - 16.02.2019 12:00","0","1136"
"16.02.2019 12:00 - 16.02.2019 13:00","0","1043"
"16.02.2019 13:00 - 16.02.2019 14:00","0","967"
"16.02.2019 14:00 - 16.02.2019 15:00","0","985"
"16.02.2019 15:00 - 16.02.2019 16:00","0","1068"
"16.02.2019 16:00 - 16.02.2019 17:00","0","1312"
"16.02.2019 17:00 - 16.02.2019 18:00","0","1231"
"16.02.2019 18:00 - 16.02.2019 19:00","0","1015"
"16.02.2019 19:00 - 16.02.2019 20:00","0","638"
"16.02.2019 20:00 - 16.02.2019 21:00","0","425"
"16.02.2019 21:00 - 16.02.2019 22:00","0","453"
"16.02.2019 22:00 - 16.02.2019 23:00","0","213"
"16.02.2019 23:00 - 17.02.2019 00:00","295","0"
"17.02.2019 00:00 - 17.02.2019 01:00","231","0"
"17.02.2019 01:00 - 17.02.2019 02:00","333","0"
"17.02.2019 02:00 - 17.02.2019 03:00","810","0"
"17.02.2019 03:00 - 17.02.2019 04:00","836","0"
"17.02.2019 04:00 - 17.02.2019 05:00","452","0"
"17.02.2019 05:00 - 17.02.2019 06:00","231","0"
"17.02.2019 06:00 - 17.02.2019 07:00","465","0"
"17.02.2019 07:00 - 17.02.2019 08:00","350","0"
"17.02.2019 08:00 - 17.02.2019 09:00","47","0"
"17.02.2019 09:00 - 17.02.2019 10:00","0","390"
"17.02.2019 10:00 - 17.02.2019 11:00","0","707"
"17.02.2019 11:00 - 17.02.2019 12:00","0","795"
"17.02.2019 12:00 - 17.02.2019 13:00","0","830"
"17.02.2019 13:00 - 17.02.2019 14:00","0","910"
"17.02.2019 14:00 - 17.02.2019 15:00","0","1106"
"17.02.2019 15:00 - 17.02.2019 16:00","0","1324"
"17.02.2019 16:00 - 17.02.2019 17:00","0","1689"
"17.02.2019 17:00 - 17.02.2019 18:00","0","1792"
"17.02.2019 18:00 - 17.02.2019 19:00","0","2042"
"17.02.2019 19:00 - 17.02.2019 20:00","0","1982"
"17.02.2019 20:00 - 17.02.2019 21:00","0","1783"
"17.02.2019 21:00 - 17.02.2019 22:00","0","2205"
"17.02.2019 22:00 - 17.02.2019 23:00","0","1902"
"17.02.2019 23:00 - 18.02.2019 00:00","0","1579"
"18.02.2019 00:00 - 18.02.2019 01:00","0","920"
"18.02.2019 01:00 - 18.02.2019 02:00","0","597"
"18.02.2019 02:00 - 18.02.2019 03:00","0","321"
"18.02.2019 03:00 - 18.02.2019 04:00","0","382"
"18.02.2019 04:00 - 18.02.2019 05:00","0","539"
"18.02.2019 05:00 - 18.02.2019 06:00","0","1873"
"18.02.2019 06:00 - 18.02.2019 07:00","0","2288"
"18.02.2019 07:00 - 18.02.2019 08:00","0","2334"
"18.02.2019 08:00 - 18.02.2019 09:00","0","2325"
"18.02.2019 09:00 - 18.02.2019 10:00","0","2367"
"18.02.2019 10:00 - 18.02.2019 11:00","0","2446"
"18.02.2019 11:00 - 18.02.2019 12:00","0","2005"
"18.02.2019 12:00 - 18.02.2019 13:00","0","1980"
"18.02.2019 13:00 - 18.02.2019 14:00","0","2128"
"18.02.2019 14:00 - 18.02.2019 15:00","0","2571"
"18.02.2019 15:00 - 18.02.2019 16:00","0","2464"
"18.02.2019 16:00 - 18.02.2019 17:00","0","2640"
"18.02.2019 17:00 - 18.02.2019 18:00","0","2402"
"18.02.2019 18:00 - 18.02.2019 19:00","0","2470"
"18.02.2019 19:00 - 18.02.2019 20:00","0","1660"
"18.02.2019 20:00 - 18.02.2019 21:00","0","1283"
"18.02.2019 21:00 - 18.02.2019 22:00","0","1592"
"18.02.2019 22:00 - 18.02.2019 23:00","0","1679"
"18.02.2019 23:00 - 19.02.2019 00:00","0","1421"
"19.02.2019 00:00 - 19.02.2019 01:00","0","1086"
"19.02.2019 01:00 - 19.02.2019 02:00","0","716"
"19.02.2019 02:00 - 19.02.2019 03:00","0","631"
"19.02.2019 03:00 - 19.02.2019 04:00","0","708"
"19.02.2019 04:00 - 19.02.2019 05:00","0","1156"
"19.02.2019 05:00 - 19.02.2019 06:00","0","2080"
"19.02.2019 06:00 - 19.02.2019 07:00","0","2182"
"19.02.2019 07:00 - 19.02.2019 08:00","0","2308"
"19.02.2019 08:00 - 19.02.2019 09:00","0","2457"
"19.02.2019 09:00 - 19.02.2019 10:00","0","2596"
"19.02.2019 10:00 - 19.02.2019 11:00","0","2701"
"19.02.2019 11:00 - 19.02.2019 12:00","0","2315"
"19.02.2019 12:00 - 19.02.2019 13:00","0","2195"
"19.02.2019 13:00 - 19.02.2019 14:00","0","2310"
"19.02.2019 14:00 - 19.02.2019 15:00","0","2655"
"19.02.2019 15:00 - 19.02.2019 16:00","0","2542"
"19.02.2019 16:00 - 19.02.2019 17:00","0","2702"
"19.02.2019 17:00 - 19.02.2019 18:00","0","2589"
"19.02.2019 18:00 - 19.02.2019 19:00","0","2634"
"19.02.2019 19:00 - 19.02.2019 20:00","0","2346"
"19.02.2019 20:00 - 19.02.2019 21:00","0","1889"
"19.02.2019 21:00 - 19.02.2019 22:00","0","1892"
"19.02.2019 22:00 - 19.02.2019 23:00","0","1752"
"19.02.2019 23:00 - 20.02.2019 00:00","0","1501"
"20.02.2019 00:00 - 20.02.2019 01:00","0","1066"
"20.02.2019 01:00 - 20.02.2019 02:00","0","798"
"20.02.2019 02:00 - 20.02.2019 03:00","0","687"
"20.02.2019 03:00 - 20.02.2019 04:00","0","493"
"20.02.2019 04:00 - 20.02.2019 05:00","0","641"
"20.02.2019 05:00 - 20.02.2019 06:00","0","1541"
"20.02.2019 06:00 - 20.02.2019 07:00","0","1555"
"20.02.2019 07:00 - 20.02.2019 08:00","0","1500"
"20.02.2019 08:00 - 20.02.2019 09:00","0","1586"
"20.02.2019 09:00 - 20.02.2019 10:00","0","1366"
"20.02.2019 10:00 - 20.02.2019 11:00","0","1516"
"20.02.2019 11:00 - 20.02.2019 12:00","0","1123"
"20.02.2019 12:00 - 20.02.2019 13:00","0","715"
"20.02.2019 13:00 - 20.02.2019 14:00","0","870"
"20.02.2019 14:00 - 20.02.2019 15:00","0","1513"
"20.02.2019 15:00 - 20.02.2019 16:00","0","1281"
"20.02.2019 16:00 - 20.02.2019 17:00","0","1274"
"20.02.2019 17:00 - 20.02.2019 18:00","0","1665"
"20.02.2019 18:00 - 20.02.2019 19:00","0","1763"
"20.02.2019 19:00 - 20.02.2019 20:00","0","1104"
"20.02.2019 20:00 - 20.02.2019 21:00","0","586"
"20.02.2019 21:00 - 20.02.2019 22:00","0","507"
"20.02.2019 22:00 - 20.02.2019 23:00","0","508"
"20.02.2019 23:00 - 21.02.2019 00:00","0","541"
"21.02.2019 00:00 - 21.02.2019 01:00","0","341"
"21.02.2019 01:00 - 21.02.2019 02:00","0","398"
"21.02.2019 02:00 - 21.02.2019 03:00","0","576"
"21.02.2019 03:00 - 21.02.2019 04:00","0","900"
"21.02.2019 04:00 - 21.02.2019 05:00","0","1529"
"21.02.2019 05:00 - 21.02.2019 06:00","0","2364"
"21.02.2019 06:00 - 21.02.2019 07:00","0","2447"
"21.02.2019 07:00 - 21.02.2019 08:00","0","2378"
"21.02.2019 08:00 - 21.02.2019 09:00","0","2450"
"21.02.2019 09:00 - 21.02.2019 10:00","0","2365"
"21.02.2019 10:00 - 21.02.2019 11:00","0","2306"
"21.02.2019 11:00 - 21.02.2019 12:00","0","2197"
"21.02.2019 12:00 - 21.02.2019 13:00","0","2155"
"21.02.2019 13:00 - 21.02.2019 14:00","0","2109"
"21.02.2019 14:00 - 21.02.2019 15:00","0","2082"
"21.02.2019 15:00 - 21.02.2019 16:00","0","2144"
"21.02.2019 16:00 - 21.02.2019 17:00","0","2026"
"21.02.2019 17:00 - 21.02.2019 18:00","0","2321"
"21.02.2019 18:00 - 21.02.2019 19:00","0","2462"
"21.02.2019 19:00 - 21.02.2019 20:00","0","2384"
"21.02.2019 20:00 - 21.02.2019 21:00","0","2063"
"21.02.2019 21:00 - 21.02.2019 22:00","0","2266"
"21.02.2019 22:00 - 21.02.2019 23:00","0","2189"
"21.02.2019 23:00 - 22.02.2019 00:00","0","2170"
"22.02.2019 00:00 - 22.02.2019 01:00","0","1980"
"22.02.2019 01:00 - 22.02.2019 02:00","0","1718"
"22.02.2019 02:00 - 22.02.2019 03:00","0","1625"
"22.02.2019 03:00 - 22.02.2019 04:00","0","1664"
"22.02.2019 04:00 - 22.02.2019 05:00","0","1836"
"22.02.2019 05:00 - 22.02.2019 06:00","0","2295"
"22.02.2019 06:00 - 22.02.2019 07:00","0","2122"
"22.02.2019 07:00 - 22.02.2019 08:00","0","2180"
"22.02.2019 08:00 - 22.02.2019 09:00","0","2147"
"22.02.2019 09:00 - 22.02.2019 10:00","0","2110"
"22.02.2019 10:00 - 22.02.2019 11:00","0","2299"
"22.02.2019 11:00 - 22.02.2019 12:00","0","2302"
"22.02.2019 12:00 - 22.02.2019 13:00","0","2090"
"22.02.2019 13:00 - 22.02.2019 14:00","0","2080"
"22.02.2019 14:00 - 22.02.2019 15:00","0","2239"
"22.02.2019 15:00 - 22.02.2019 16:00","0","2282"
"22.02.2019 16:00 - 22.02.2019 17:00","0","2236"
"22.02.2019 17:00 - 22.02.2019 18:00","0","2566"
"22.02.2019 18:00 - 22.02.2019 19:00","0","2576"
"22.02.2019 19:00 - 22.02.2019 20:00","0","2144"
"22.02.2019 20:00 - 22.02.2019 21:00","0","1423"
"22.02.2019 21:00 - 22.02.2019 22:00","0","1625"
"22.02.2019 22:00 - 22.02.2019 23:00","0","1436"
"22.02.2019 23:00 - 23.02.2019 00:00","0","1438"
"23.02.2019 00:00 - 23.02.2019 01:00","0","1252"
"23.02.2019 01:00 - 23.02.2019 02:00","0","1142"
"23.02.2019 02:00 - 23.02.2019 03:00","0","1062"
"23.02.2019 03:00 - 23.02.2019 04:00","0","1134"
"23.02.2019 04:00 - 23.02.2019 05:00","0","1185"
"23.02.2019 05:00 - 23.02.2019 06:00","0","1340"
"23.02.2019 06:00 - 23.02.2019 07:00","0","1029"
"23.02.2019 07:00 - 23.02.2019 08:00","0","959"
"23.02.2019 08:00 - 23.02.2019 09:00","0","962"
"23.02.2019 09:00 - 23.02.2019 10:00","0","914"
"23.02.2019 10:00 - 23.02.2019 11:00","0","1025"
"23.02.2019 11:00 - 23.02.2019 12:00","0","1088"
"23.02.2019 12:00 - 23.02.2019 13:00","0","1080"
"23.02.2019 13:00 - 23.02.2019 14:00","0","779"
"23.02.2019 14:00 - 23.02.2019 15:00","0","716"
"23.02.2019 15:00 - 23.02.2019 16:00","0","726"
"23.02.2019 16:00 - 23.02.2019 17:00","0","760"
"23.02.2019 17:00 - 23.02.2019 18:00","0","1227"
"23.02.2019 18:00 - 23.02.2019 19:00","0","1347"
"23.02.2019 19:00 - 23.02.2019 20:00","0","1078"
"23.02.2019 20:00 - 23.02.2019 21:00","0","854"
"23.02.2019 21:00 - 23.02.2019 22:00","0","1631"
"23.02.2019 22:00 - 23.02.2019 23:00","0","1496"
"23.02.2019 23:00 - 24.02.2019 00:00","0","1055"
"24.02.2019 00:00 - 24.02.2019 01:00","0","844"
"24.02.2019 01:00 - 24.02.2019 02:00","0","570"
"24.02.2019 02:00 - 24.02.2019 03:00","0","192"
"24.02.2019 03:00 - 24.02.2019 04:00","0","362"
"24.02.2019 04:00 - 24.02.2019 05:00","0","579"
"24.02.2019 05:00 - 24.02.2019 06:00","0","632"
"24.02.2019 06:00 - 24.02.2019 07:00","0","489"
"24.02.2019 07:00 - 24.02.2019 08:00","0","515"
"24.02.2019 08:00 - 24.02.2019 09:00","0","772"
"24.02.2019 09:00 - 24.02.2019 10:00","0","1245"
"24.02.2019 10:00 - 24.02.2019 11:00","0","1512"
"24.02.2019 11:00 - 24.02.2019 12:00","0","1301"
"24.02.2019 12:00 - 24.02.2019 13:00","0","1097"
"24.02.2019 13:00 - 24.02.2019 14:00","0","995"
"24.02.2019 14:00 - 24.02.2019 15:00","0","895"
"24.02.2019 15:00 - 24.02.2019 16:00","0","951"
"24.02.2019 16:00 - 24.02.2019 17:00","0","722"
"24.02.2019 17:00 - 24.02.2019 18:00","0","988"
"24.02.2019 18:00 - 24.02.2019 19:00","0","907"
"24.02.2019 19:00 - 24.02.2019 20:00","0","712"
"24.02.2019 20:00 - 24.02.2019 21:00","0","285"
"24.02.2019 21:00 - 24.02.2019 22:00","0","454"
"24.02.2019 22:00 - 24.02.2019 23:00","0","558"
"24.02.2019 23:00 - 25.02.2019 00:00","0","300"
"25.02.2019 00:00 - 25.02.2019 01:00","99","0"
"25.02.2019 01:00 - 25.02.2019 02:00","172","0"
"25.02.2019 02:00 - 25.02.2019 03:00","201","0"
"25.02.2019 03:00 - 25.02.2019 04:00","188","0"
"25.02.2019 04:00 - 25.02.2019 05:00","0","317"
"25.02.2019 05:00 - 25.02.2019 06:00","0","1496"
"25.02.2019 06:00 - 25.02.2019 07:00","0","1772"
"25.02.2019 07:00 - 25.02.2019 08:00","0","1837"
"25.02.2019 08:00 - 25.02.2019 09:00","0","2019"
"25.02.2019 09:00 - 25.02.2019 10:00","0","1964"
"25.02.2019 10:00 - 25.02.2019 11:00","0","2056"
"25.02.2019 11:00 - 25.02.2019 12:00","0","1192"
"25.02.2019 12:00 - 25.02.2019 13:00","0","811"
"25.02.2019 13:00 - 25.02.2019 14:00","0","948"
"25.02.2019 14:00 - 25.02.2019 15:00","0","1657"
"25.02.2019 15:00 - 25.02.2019 16:00","0","1788"
"25.02.2019 16:00 - 25.02.2019 17:00","0","2106"
"25.02.2019 17:00 - 25.02.2019 18:00","0","2661"
"25.02.2019 18:00 - 25.02.2019 19:00","0","2605"
"25.02.2019 19:00 - 25.02.2019 20:00","0","1878"
"25.02.2019 20:00 - 25.02.2019 21:00","0","1652"
"25.02.2019 21:00 - 25.02.2019 22:00","0","1641"
"25.02.2019 22:00 - 25.02.2019 23:00","0","1467"
"25.02.2019 23:00 - 26.02.2019 00:00","0","1211"
"26.02.2019 00:00 - 26.02.2019 01:00","0","1000"
"26.02.2019 01:00 - 26.02.2019 02:00","0","846"
"26.02.2019 02:00 - 26.02.2019 03:00","0","811"
"26.02.2019 03:00 - 26.02.2019 04:00","0","982"
"26.02.2019 04:00 - 26.02.2019 05:00","0","1198"
"26.02.2019 05:00 - 26.02.2019 06:00","0","2115"
"26.02.2019 06:00 - 26.02.2019 07:00","0","2127"
"26.02.2019 07:00 - 26.02.2019 08:00","0","2403"
"26.02.2019 08:00 - 26.02.2019 09:00","0","2415"
"26.02.2019 09:00 - 26.02.2019 10:00","0","2488"
"26.02.2019 10:00 - 26.02.2019 11:00","0","2442"
"26.02.2019 11:00 - 26.02.2019 12:00","0","1718"
"26.02.2019 12:00 - 26.02.2019 13:00","0","1634"
"26.02.2019 13:00 - 26.02.2019 14:00","0","1732"
"26.02.2019 14:00 - 26.02.2019 15:00","0","2376"
"26.02.2019 15:00 - 26.02.2019 16:00","0","2334"
"26.02.2019 16:00 - 26.02.2019 17:00","0","2165"
"26.02.2019 17:00 - 26.02.2019 18:00","0","2229"
"26.02.2019 18:00 - 26.02.2019 19:00","0","2183"
"26.02.2019 19:00 - 26.02.2019 20:00","0","1993"
"26.02.2019 20:00 - 26.02.2019 21:00","0","1270"
"26.02.2019 21:00 - 26.02.2019 22:00","0","1032"
"26.02.2019 22:00 - 26.02.2019 23:00","0","534"
"26.02.2019 23:00 - 27.02.2019 00:00","0","378"
"27.02.2019 00:00 - 27.02.2019 01:00","0","160"
"27.02.2019 01:00 - 27.02.2019 02:00","0","56"
"27.02.2019 02:00 - 27.02.2019 03:00","0","69"
"27.02.2019 03:00 - 27.02.2019 04:00","0","56"
"27.02.2019 04:00 - 27.02.2019 05:00","0","568"
"27.02.2019 05:00 - 27.02.2019 06:00","0","1600"
"27.02.2019 06:00 - 27.02.2019 07:00","0","1976"
"27.02.2019 07:00 - 27.02.2019 08:00","0","1797"
"27.02.2019 08:00 - 27.02.2019 09:00","0","1806"
"27.02.2019 09:00 - 27.02.2019 10:00","0","1799"
"27.02.2019 10:00 - 27.02.2019 11:00","0","1837"
"27.02.2019 11:00 - 27.02.2019 12:00","0","1399"
"27.02.2019 12:00 - 27.02.2019 13:00","0","1269"
"27.02.2019 13:00 - 27.02.2019 14:00","0","1528"
"27.02.2019 14:00 - 27.02.2019 15:00","0","1939"
"27.02.2019 15:00 - 27.02.2019 16:00","0","2009"
"27.02.2019 16:00 - 27.02.2019 17:00","0","2184"
"27.02.2019 17:00 - 27.02.2019 18:00","0","2468"
"27.02.2019 18:00 - 27.02.2019 19:00","0","2477"
"27.02.2019 19:00 - 27.02.2019 20:00","0","1950"
"27.02.2019 20:00 - 27.02.2019 21:00","0","1068"
"27.02.2019 21:00 - 27.02.2019 22:00","0","1256"
"27.02.2019 22:00 - 27.02.2019 23:00","0","927"
"27.02.2019 23:00 - 28.02.2019 00:00","0","711"
"28.02.2019 00:00 - 28.02.2019 01:00","0","830"
"28.02.2019 01:00 - 28.02.2019 02:00","0","739"
"28.02.2019 02:00 - 28.02.2019 03:00","0","789"
"28.02.2019 03:00 - 28.02.2019 04:00","0","826"
"28.02.2019 04:00 - 28.02.2019 05:00","0","1196"
"28.02.2019 05:00 - 28.02.2019 06:00","0","1795"
"28.02.2019 06:00 - 28.02.2019 07:00","0","1933"
"28.02.2019 07:00 - 28.02.2019 08:00","0","1881"
"28.02.2019 08:00 - 28.02.2019 09:00","0","2031"
"28.02.2019 09:00 - 28.02.2019 10:00","0","2174"
"28.02.2019 10:00 - 28.02.2019 11:00","0","2334"
"28.02.2019 11:00 - 28.02.2019 12:00","0","1642"
"28.02.2019 12:00 - 28.02.2019 13:00","0","1256"
"28.02.2019 13:00 - 28.02.2019 14:00","0","1330"
"28.02.2019 14:00 - 28.02.2019 15:00","0","1660"
"28.02.2019 15:00 - 28.02.2019 16:00","0","1631"
"28.02.2019 16:00 - 28.02.2019 17:00","0","1575"
"28.02.2019 17:00 - 28.02.2019 18:00","0","2252"
"28.02.2019 18:00 - 28.02.2019 19:00","0","2232"
"28.02.2019 19:00 - 28.02.2019 20:00","0","1737"
"28.02.2019 20:00 - 28.02.2019 21:00","0","996"
