"Time (CET)","Czech Republic (CZ) > Slovakia (SK) [MW]","Slovakia (SK) > Czech Republic (CZ) [MW]"
"08.02.2019 10:00 - 08.02.2019 11:00","1777","0"
"08.02.2019 11:00 - 08.02.2019 12:00","1793","0"
"08.02.2019 12:00 - 08.02.2019 13:00","1765","0"
"08.02.2019 13:00 - 08.02.2019 14:00","1754","0"
"08.02.2019 14:00 - 08.02.2019 15:00","1696","0"
"08.02.2019 15:00 - 08.02.2019 16:00","1586","0"
"08.02.2019 16:00 - 08.02.2019 17:00","1753","0"
"08.02.2019 17:00 - 08.02.2019 18:00","2010","0"
"08.02.2019 18:00 - 08.02.2019 19:00","1968","0"
"08.02.2019 19:00 - 08.02.2019 20:00","1941","0"
"08.02.2019 20:00 - 08.02.2019 21:00","1935","0"
"08.02.2019 21:00 - 08.02.2019 22:00","1723","0"
"08.02.2019 22:00 - 08.02.2019 23:00","1568","0"
"08.02.2019 23:00 - 09.02.2019 00:00","1517","0"
"09.02.2019 00:00 - 09.02.2019 01:00","1633","0"
"09.02.2019 01:00 - 09.02.2019 02:00","1380","0"
"09.02.2019 02:00 - 09.02.2019 03:00","1219","0"
"09.02.2019 03:00 - 09.02.2019 04:00","1258","0"
"09.02.2019 04:00 - 09.02.2019 05:00","1263","0"
"09.02.2019 05:00 - 09.02.2019 06:00","1427","0"
"09.02.2019 06:00 - 09.02.2019 07:00","1470","0"
"09.02.2019 07:00 - 09.02.2019 08:00","1584","0"
"09.02.2019 08:00 - 09.02.2019 09:00","1701","0"
"09.02.2019 09:00 - 09.02.2019 10:00","1709","0"
"09.02.2019 10:00 - 09.02.2019 11:00","1709","0"
"09.02.2019 11:00 - 09.02.2019 12:00","1724","0"
"09.02.2019 12:00 - 09.02.2019 13:00","1664","0"
"09.02.2019 13:00 - 09.02.2019 14:00","1584","0"
"09.02.2019 14:00 - 09.02.2019 15:00","1592","0"
"09.02.2019 15:00 - 09.02.2019 16:00","1583","0"
"09.02.2019 16:00 - 09.02.2019 17:00","1725","0"
"09.02.2019 17:00 - 09.02.2019 18:00","1840","0"
"09.02.2019 18:00 - 09.02.2019 19:00","1902","0"
"09.02.2019 19:00 - 09.02.2019 20:00","1925","0"
"09.02.2019 20:00 - 09.02.2019 21:00","1896","0"
"09.02.2019 21:00 - 09.02.2019 22:00","1798","0"
"09.02.2019 22:00 - 09.02.2019 23:00","1601","0"
"09.02.2019 23:00 - 10.02.2019 00:00","1555","0"
"10.02.2019 00:00 - 10.02.2019 01:00","1564","0"
"10.02.2019 01:00 - 10.02.2019 02:00","1393","0"
"10.02.2019 02:00 - 10.02.2019 03:00","1357","0"
"10.02.2019 03:00 - 10.02.2019 04:00","1301","0"
"10.02.2019 04:00 - 10.02.2019 05:00","1370","0"
"10.02.2019 05:00 - 10.02.2019 06:00","1474","0"
"10.02.2019 06:00 - 10.02.2019 07:00","1591","0"
"10.02.2019 07:00 - 10.02.2019 08:00","1540","0"
"10.02.2019 08:00 - 10.02.2019 09:00","1719","0"
"10.02.2019 09:00 - 10.02.2019 10:00","1789","0"
"10.02.2019 10:00 - 10.02.2019 11:00","1843","0"
"10.02.2019 11:00 - 10.02.2019 12:00","1795","0"
"10.02.2019 12:00 - 10.02.2019 13:00","1694","0"
"10.02.2019 13:00 - 10.02.2019 14:00","1608","0"
"10.02.2019 14:00 - 10.02.2019 15:00","1561","0"
"10.02.2019 15:00 - 10.02.2019 16:00","1563","0"
"10.02.2019 16:00 - 10.02.2019 17:00","1743","0"
"10.02.2019 17:00 - 10.02.2019 18:00","1824","0"
"10.02.2019 18:00 - 10.02.2019 19:00","1716","0"
"10.02.2019 19:00 - 10.02.2019 20:00","1642","0"
"10.02.2019 20:00 - 10.02.2019 21:00","1497","0"
"10.02.2019 21:00 - 10.02.2019 22:00","1303","0"
"10.02.2019 22:00 - 10.02.2019 23:00","1038","0"
"10.02.2019 23:00 - 11.02.2019 00:00","939","0"
"11.02.2019 00:00 - 11.02.2019 01:00","1053","0"
"11.02.2019 01:00 - 11.02.2019 02:00","779","0"
"11.02.2019 02:00 - 11.02.2019 03:00","735","0"
"11.02.2019 03:00 - 11.02.2019 04:00","754","0"
"11.02.2019 04:00 - 11.02.2019 05:00","809","0"
"11.02.2019 05:00 - 11.02.2019 06:00","1203","0"
"11.02.2019 06:00 - 11.02.2019 07:00","1383","0"
"11.02.2019 07:00 - 11.02.2019 08:00","1593","0"
"11.02.2019 08:00 - 11.02.2019 09:00","1814","0"
"11.02.2019 09:00 - 11.02.2019 10:00","1861","0"
"11.02.2019 10:00 - 11.02.2019 11:00","1782","0"
"11.02.2019 11:00 - 11.02.2019 12:00","1775","0"
"11.02.2019 12:00 - 11.02.2019 13:00","1612","0"
"11.02.2019 13:00 - 11.02.2019 14:00","1533","0"
"11.02.2019 14:00 - 11.02.2019 15:00","1590","0"
"11.02.2019 15:00 - 11.02.2019 16:00","1513","0"
"11.02.2019 16:00 - 11.02.2019 17:00","1620","0"
"11.02.2019 17:00 - 11.02.2019 18:00","1635","0"
"11.02.2019 18:00 - 11.02.2019 19:00","1582","0"
"11.02.2019 19:00 - 11.02.2019 20:00","1474","0"
"11.02.2019 20:00 - 11.02.2019 21:00","1614","0"
"11.02.2019 21:00 - 11.02.2019 22:00","1494","0"
"11.02.2019 22:00 - 11.02.2019 23:00","1370","0"
"11.02.2019 23:00 - 12.02.2019 00:00","1033","0"
"12.02.2019 00:00 - 12.02.2019 01:00","854","0"
"12.02.2019 01:00 - 12.02.2019 02:00","734","0"
"12.02.2019 02:00 - 12.02.2019 03:00","719","0"
"12.02.2019 03:00 - 12.02.2019 04:00","678","0"
"12.02.2019 04:00 - 12.02.2019 05:00","782","0"
"12.02.2019 05:00 - 12.02.2019 06:00","1232","0"
"12.02.2019 06:00 - 12.02.2019 07:00","1439","0"
"12.02.2019 07:00 - 12.02.2019 08:00","1399","0"
"12.02.2019 08:00 - 12.02.2019 09:00","1256","0"
"12.02.2019 09:00 - 12.02.2019 10:00","1299","0"
"12.02.2019 10:00 - 12.02.2019 11:00","1254","0"
"12.02.2019 11:00 - 12.02.2019 12:00","1277","0"
"12.02.2019 12:00 - 12.02.2019 13:00","1270","0"
"12.02.2019 13:00 - 12.02.2019 14:00","1231","0"
"12.02.2019 14:00 - 12.02.2019 15:00","1170","0"
"12.02.2019 15:00 - 12.02.2019 16:00","1085","0"
"12.02.2019 16:00 - 12.02.2019 17:00","1199","0"
"12.02.2019 17:00 - 12.02.2019 18:00","1263","0"
"12.02.2019 18:00 - 12.02.2019 19:00","1276","0"
"12.02.2019 19:00 - 12.02.2019 20:00","1135","0"
"12.02.2019 20:00 - 12.02.2019 21:00","1160","0"
"12.02.2019 21:00 - 12.02.2019 22:00","1116","0"
"12.02.2019 22:00 - 12.02.2019 23:00","1003","0"
"12.02.2019 23:00 - 13.02.2019 00:00","1025","0"
"13.02.2019 00:00 - 13.02.2019 01:00","1004","0"
"13.02.2019 01:00 - 13.02.2019 02:00","889","0"
"13.02.2019 02:00 - 13.02.2019 03:00","835","0"
"13.02.2019 03:00 - 13.02.2019 04:00","839","0"
"13.02.2019 04:00 - 13.02.2019 05:00","1015","0"
"13.02.2019 05:00 - 13.02.2019 06:00","1167","0"
"13.02.2019 06:00 - 13.02.2019 07:00","1625","0"
"13.02.2019 07:00 - 13.02.2019 08:00","1575","0"
"13.02.2019 08:00 - 13.02.2019 09:00","1364","0"
"13.02.2019 09:00 - 13.02.2019 10:00","1369","0"
"13.02.2019 10:00 - 13.02.2019 11:00","1312","0"
"13.02.2019 11:00 - 13.02.2019 12:00","1361","0"
"13.02.2019 12:00 - 13.02.2019 13:00","1376","0"
"13.02.2019 13:00 - 13.02.2019 14:00","1386","0"
"13.02.2019 14:00 - 13.02.2019 15:00","1470","0"
"13.02.2019 15:00 - 13.02.2019 16:00","1465","0"
"13.02.2019 16:00 - 13.02.2019 17:00","1590","0"
"13.02.2019 17:00 - 13.02.2019 18:00","1811","0"
"13.02.2019 18:00 - 13.02.2019 19:00","1808","0"
"13.02.2019 19:00 - 13.02.2019 20:00","1638","0"
"13.02.2019 20:00 - 13.02.2019 21:00","1767","0"
"13.02.2019 21:00 - 13.02.2019 22:00","1854","0"
"13.02.2019 22:00 - 13.02.2019 23:00","1748","0"
"13.02.2019 23:00 - 14.02.2019 00:00","1569","0"
"14.02.2019 00:00 - 14.02.2019 01:00","1354","0"
"14.02.2019 01:00 - 14.02.2019 02:00","1161","0"
"14.02.2019 02:00 - 14.02.2019 03:00","1119","0"
"14.02.2019 03:00 - 14.02.2019 04:00","1038","0"
"14.02.2019 04:00 - 14.02.2019 05:00","1150","0"
"14.02.2019 05:00 - 14.02.2019 06:00","1419","0"
"14.02.2019 06:00 - 14.02.2019 07:00","1526","0"
"14.02.2019 07:00 - 14.02.2019 08:00","1477","0"
"14.02.2019 08:00 - 14.02.2019 09:00","1406","0"
"14.02.2019 09:00 - 14.02.2019 10:00","1620","0"
"14.02.2019 10:00 - 14.02.2019 11:00","1562","0"
"14.02.2019 11:00 - 14.02.2019 12:00","1762","0"
"14.02.2019 12:00 - 14.02.2019 13:00","1784","0"
"14.02.2019 13:00 - 14.02.2019 14:00","1737","0"
"14.02.2019 14:00 - 14.02.2019 15:00","1754","0"
"14.02.2019 15:00 - 14.02.2019 16:00","1476","0"
"14.02.2019 16:00 - 14.02.2019 17:00","1459","0"
"14.02.2019 17:00 - 14.02.2019 18:00","1482","0"
"14.02.2019 18:00 - 14.02.2019 19:00","1386","0"
"14.02.2019 19:00 - 14.02.2019 20:00","1290","0"
"14.02.2019 20:00 - 14.02.2019 21:00","1482","0"
"14.02.2019 21:00 - 14.02.2019 22:00","1553","0"
"14.02.2019 22:00 - 14.02.2019 23:00","1346","0"
"14.02.2019 23:00 - 15.02.2019 00:00","1253","0"
"15.02.2019 00:00 - 15.02.2019 01:00","1165","0"
"15.02.2019 01:00 - 15.02.2019 02:00","818","0"
"15.02.2019 02:00 - 15.02.2019 03:00","689","0"
"15.02.2019 03:00 - 15.02.2019 04:00","591","0"
"15.02.2019 04:00 - 15.02.2019 05:00","716","0"
"15.02.2019 05:00 - 15.02.2019 06:00","1151","0"
"15.02.2019 06:00 - 15.02.2019 07:00","1194","0"
"15.02.2019 07:00 - 15.02.2019 08:00","1151","0"
"15.02.2019 08:00 - 15.02.2019 09:00","1314","0"
"15.02.2019 09:00 - 15.02.2019 10:00","1407","0"
"15.02.2019 10:00 - 15.02.2019 11:00","1531","0"
"15.02.2019 11:00 - 15.02.2019 12:00","1682","0"
"15.02.2019 12:00 - 15.02.2019 13:00","1865","0"
"15.02.2019 13:00 - 15.02.2019 14:00","1884","0"
"15.02.2019 14:00 - 15.02.2019 15:00","1876","0"
"15.02.2019 15:00 - 15.02.2019 16:00","1879","0"
"15.02.2019 16:00 - 15.02.2019 17:00","1782","0"
"15.02.2019 17:00 - 15.02.2019 18:00","1807","0"
"15.02.2019 18:00 - 15.02.2019 19:00","1605","0"
"15.02.2019 19:00 - 15.02.2019 20:00","1703","0"
"15.02.2019 20:00 - 15.02.2019 21:00","1872","0"
"15.02.2019 21:00 - 15.02.2019 22:00","1908","0"
"15.02.2019 22:00 - 15.02.2019 23:00","1808","0"
"15.02.2019 23:00 - 16.02.2019 00:00","1693","0"
"16.02.2019 00:00 - 16.02.2019 01:00","1478","0"
"16.02.2019 01:00 - 16.02.2019 02:00","1410","0"
"16.02.2019 02:00 - 16.02.2019 03:00","1488","0"
"16.02.2019 03:00 - 16.02.2019 04:00","1395","0"
"16.02.2019 04:00 - 16.02.2019 05:00","1453","0"
"16.02.2019 05:00 - 16.02.2019 06:00","1518","0"
"16.02.2019 06:00 - 16.02.2019 07:00","1752","0"
"16.02.2019 07:00 - 16.02.2019 08:00","1754","0"
"16.02.2019 08:00 - 16.02.2019 09:00","1965","0"
"16.02.2019 09:00 - 16.02.2019 10:00","2083","0"
"16.02.2019 10:00 - 16.02.2019 11:00","2040","0"
"16.02.2019 11:00 - 16.02.2019 12:00","2095","0"
"16.02.2019 12:00 - 16.02.2019 13:00","2008","0"
"16.02.2019 13:00 - 16.02.2019 14:00","1923","0"
"16.02.2019 14:00 - 16.02.2019 15:00","1899","0"
"16.02.2019 15:00 - 16.02.2019 16:00","1819","0"
"16.02.2019 16:00 - 16.02.2019 17:00","1742","0"
"16.02.2019 17:00 - 16.02.2019 18:00","1917","0"
"16.02.2019 18:00 - 16.02.2019 19:00","1932","0"
"16.02.2019 19:00 - 16.02.2019 20:00","1925","0"
"16.02.2019 20:00 - 16.02.2019 21:00","1829","0"
"16.02.2019 21:00 - 16.02.2019 22:00","1696","0"
"16.02.2019 22:00 - 16.02.2019 23:00","1526","0"
"16.02.2019 23:00 - 17.02.2019 00:00","1410","0"
"17.02.2019 00:00 - 17.02.2019 01:00","1255","0"
"17.02.2019 01:00 - 17.02.2019 02:00","1130","0"
"17.02.2019 02:00 - 17.02.2019 03:00","1170","0"
"17.02.2019 03:00 - 17.02.2019 04:00","1113","0"
"17.02.2019 04:00 - 17.02.2019 05:00","994","0"
"17.02.2019 05:00 - 17.02.2019 06:00","1036","0"
"17.02.2019 06:00 - 17.02.2019 07:00","1188","0"
"17.02.2019 07:00 - 17.02.2019 08:00","1265","0"
"17.02.2019 08:00 - 17.02.2019 09:00","1439","0"
"17.02.2019 09:00 - 17.02.2019 10:00","1580","0"
"17.02.2019 10:00 - 17.02.2019 11:00","1654","0"
"17.02.2019 11:00 - 17.02.2019 12:00","1719","0"
"17.02.2019 12:00 - 17.02.2019 13:00","1688","0"
"17.02.2019 13:00 - 17.02.2019 14:00","1605","0"
"17.02.2019 14:00 - 17.02.2019 15:00","1535","0"
"17.02.2019 15:00 - 17.02.2019 16:00","1529","0"
"17.02.2019 16:00 - 17.02.2019 17:00","1452","0"
"17.02.2019 17:00 - 17.02.2019 18:00","1621","0"
"17.02.2019 18:00 - 17.02.2019 19:00","1688","0"
"17.02.2019 19:00 - 17.02.2019 20:00","1786","0"
"17.02.2019 20:00 - 17.02.2019 21:00","1641","0"
"17.02.2019 21:00 - 17.02.2019 22:00","1498","0"
"17.02.2019 22:00 - 17.02.2019 23:00","1397","0"
"17.02.2019 23:00 - 18.02.2019 00:00","1217","0"
"18.02.2019 00:00 - 18.02.2019 01:00","1119","0"
"18.02.2019 01:00 - 18.02.2019 02:00","925","0"
"18.02.2019 02:00 - 18.02.2019 03:00","922","0"
"18.02.2019 03:00 - 18.02.2019 04:00","857","0"
"18.02.2019 04:00 - 18.02.2019 05:00","1068","0"
"18.02.2019 05:00 - 18.02.2019 06:00","1398","0"
"18.02.2019 06:00 - 18.02.2019 07:00","1553","0"
"18.02.2019 07:00 - 18.02.2019 08:00","1672","0"
"18.02.2019 08:00 - 18.02.2019 09:00","1605","0"
"18.02.2019 09:00 - 18.02.2019 10:00","1641","0"
"18.02.2019 10:00 - 18.02.2019 11:00","1573","0"
"18.02.2019 11:00 - 18.02.2019 12:00","1657","0"
"18.02.2019 12:00 - 18.02.2019 13:00","1621","0"
"18.02.2019 13:00 - 18.02.2019 14:00","1584","0"
"18.02.2019 14:00 - 18.02.2019 15:00","1671","0"
"18.02.2019 15:00 - 18.02.2019 16:00","1484","0"
"18.02.2019 16:00 - 18.02.2019 17:00","1454","0"
"18.02.2019 17:00 - 18.02.2019 18:00","1629","0"
"18.02.2019 18:00 - 18.02.2019 19:00","1481","0"
"18.02.2019 19:00 - 18.02.2019 20:00","1489","0"
"18.02.2019 20:00 - 18.02.2019 21:00","1659","0"
"18.02.2019 21:00 - 18.02.2019 22:00","1738","0"
"18.02.2019 22:00 - 18.02.2019 23:00","1693","0"
"18.02.2019 23:00 - 19.02.2019 00:00","1574","0"
"19.02.2019 00:00 - 19.02.2019 01:00","1451","0"
"19.02.2019 01:00 - 19.02.2019 02:00","1173","0"
"19.02.2019 02:00 - 19.02.2019 03:00","1167","0"
"19.02.2019 03:00 - 19.02.2019 04:00","1174","0"
"19.02.2019 04:00 - 19.02.2019 05:00","1329","0"
"19.02.2019 05:00 - 19.02.2019 06:00","1602","0"
"19.02.2019 06:00 - 19.02.2019 07:00","1562","0"
"19.02.2019 07:00 - 19.02.2019 08:00","1504","0"
"19.02.2019 08:00 - 19.02.2019 09:00","1417","0"
"19.02.2019 09:00 - 19.02.2019 10:00","1392","0"
"19.02.2019 10:00 - 19.02.2019 11:00","1233","0"
"19.02.2019 11:00 - 19.02.2019 12:00","1261","0"
"19.02.2019 12:00 - 19.02.2019 13:00","1235","0"
"19.02.2019 13:00 - 19.02.2019 14:00","1192","0"
"19.02.2019 14:00 - 19.02.2019 15:00","1192","0"
"19.02.2019 15:00 - 19.02.2019 16:00","1282","0"
"19.02.2019 16:00 - 19.02.2019 17:00","1328","0"
"19.02.2019 17:00 - 19.02.2019 18:00","1489","0"
"19.02.2019 18:00 - 19.02.2019 19:00","1497","0"
"19.02.2019 19:00 - 19.02.2019 20:00","1359","0"
"19.02.2019 20:00 - 19.02.2019 21:00","1352","0"
"19.02.2019 21:00 - 19.02.2019 22:00","1459","0"
"19.02.2019 22:00 - 19.02.2019 23:00","1482","0"
"19.02.2019 23:00 - 20.02.2019 00:00","1504","0"
"20.02.2019 00:00 - 20.02.2019 01:00","1375","0"
"20.02.2019 01:00 - 20.02.2019 02:00","1130","0"
"20.02.2019 02:00 - 20.02.2019 03:00","1043","0"
"20.02.2019 03:00 - 20.02.2019 04:00","1127","0"
"20.02.2019 04:00 - 20.02.2019 05:00","1210","0"
"20.02.2019 05:00 - 20.02.2019 06:00","1575","0"
"20.02.2019 06:00 - 20.02.2019 07:00","1698","0"
"20.02.2019 07:00 - 20.02.2019 08:00","1747","0"
"20.02.2019 08:00 - 20.02.2019 09:00","1587","0"
"20.02.2019 09:00 - 20.02.2019 10:00","1495","0"
"20.02.2019 10:00 - 20.02.2019 11:00","1364","0"
"20.02.2019 11:00 - 20.02.2019 12:00","1559","0"
"20.02.2019 12:00 - 20.02.2019 13:00","1524","0"
"20.02.2019 13:00 - 20.02.2019 14:00","1588","0"
"20.02.2019 14:00 - 20.02.2019 15:00","1634","0"
"20.02.2019 15:00 - 20.02.2019 16:00","1597","0"
"20.02.2019 16:00 - 20.02.2019 17:00","1716","0"
"20.02.2019 17:00 - 20.02.2019 18:00","1877","0"
"20.02.2019 18:00 - 20.02.2019 19:00","1839","0"
"20.02.2019 19:00 - 20.02.2019 20:00","1823","0"
"20.02.2019 20:00 - 20.02.2019 21:00","1891","0"
"20.02.2019 21:00 - 20.02.2019 22:00","1886","0"
"20.02.2019 22:00 - 20.02.2019 23:00","1698","0"
"20.02.2019 23:00 - 21.02.2019 00:00","1526","0"
"21.02.2019 00:00 - 21.02.2019 01:00","1267","0"
"21.02.2019 01:00 - 21.02.2019 02:00","1126","0"
"21.02.2019 02:00 - 21.02.2019 03:00","1096","0"
"21.02.2019 03:00 - 21.02.2019 04:00","1094","0"
"21.02.2019 04:00 - 21.02.2019 05:00","1233","0"
"21.02.2019 05:00 - 21.02.2019 06:00","1610","0"
"21.02.2019 06:00 - 21.02.2019 07:00","1814","0"
"21.02.2019 07:00 - 21.02.2019 08:00","1883","0"
"21.02.2019 08:00 - 21.02.2019 09:00","1764","0"
"21.02.2019 09:00 - 21.02.2019 10:00","1730","0"
"21.02.2019 10:00 - 21.02.2019 11:00","1633","0"
"21.02.2019 11:00 - 21.02.2019 12:00","1659","0"
"21.02.2019 12:00 - 21.02.2019 13:00","1636","0"
"21.02.2019 13:00 - 21.02.2019 14:00","1594","0"
"21.02.2019 14:00 - 21.02.2019 15:00","1604","0"
"21.02.2019 15:00 - 21.02.2019 16:00","1509","0"
"21.02.2019 16:00 - 21.02.2019 17:00","1533","0"
"21.02.2019 17:00 - 21.02.2019 18:00","1650","0"
"21.02.2019 18:00 - 21.02.2019 19:00","1600","0"
"21.02.2019 19:00 - 21.02.2019 20:00","1586","0"
"21.02.2019 20:00 - 21.02.2019 21:00","1746","0"
"21.02.2019 21:00 - 21.02.2019 22:00","1842","0"
"21.02.2019 22:00 - 21.02.2019 23:00","1680","0"
"21.02.2019 23:00 - 22.02.2019 00:00","1511","0"
"22.02.2019 00:00 - 22.02.2019 01:00","1337","0"
"22.02.2019 01:00 - 22.02.2019 02:00","1068","0"
"22.02.2019 02:00 - 22.02.2019 03:00","938","0"
"22.02.2019 03:00 - 22.02.2019 04:00","863","0"
"22.02.2019 04:00 - 22.02.2019 05:00","926","0"
"22.02.2019 05:00 - 22.02.2019 06:00","1318","0"
"22.02.2019 06:00 - 22.02.2019 07:00","1386","0"
"22.02.2019 07:00 - 22.02.2019 08:00","1347","0"
"22.02.2019 08:00 - 22.02.2019 09:00","1180","0"
"22.02.2019 09:00 - 22.02.2019 10:00","1209","0"
"22.02.2019 10:00 - 22.02.2019 11:00","1214","0"
"22.02.2019 11:00 - 22.02.2019 12:00","1229","0"
"22.02.2019 12:00 - 22.02.2019 13:00","1301","0"
"22.02.2019 13:00 - 22.02.2019 14:00","1356","0"
"22.02.2019 14:00 - 22.02.2019 15:00","1266","0"
"22.02.2019 15:00 - 22.02.2019 16:00","1153","0"
"22.02.2019 16:00 - 22.02.2019 17:00","1112","0"
"22.02.2019 17:00 - 22.02.2019 18:00","948","0"
"22.02.2019 18:00 - 22.02.2019 19:00","1029","0"
"22.02.2019 19:00 - 22.02.2019 20:00","966","0"
"22.02.2019 20:00 - 22.02.2019 21:00","949","0"
"22.02.2019 21:00 - 22.02.2019 22:00","949","0"
"22.02.2019 22:00 - 22.02.2019 23:00","932","0"
"22.02.2019 23:00 - 23.02.2019 00:00","847","0"
"23.02.2019 00:00 - 23.02.2019 01:00","710","0"
"23.02.2019 01:00 - 23.02.2019 02:00","665","0"
"23.02.2019 02:00 - 23.02.2019 03:00","583","0"
"23.02.2019 03:00 - 23.02.2019 04:00","336","0"
"23.02.2019 04:00 - 23.02.2019 05:00","353","0"
"23.02.2019 05:00 - 23.02.2019 06:00","601","0"
"23.02.2019 06:00 - 23.02.2019 07:00","735","0"
"23.02.2019 07:00 - 23.02.2019 08:00","930","0"
"23.02.2019 08:00 - 23.02.2019 09:00","1008","0"
"23.02.2019 09:00 - 23.02.2019 10:00","1137","0"
"23.02.2019 10:00 - 23.02.2019 11:00","1257","0"
"23.02.2019 11:00 - 23.02.2019 12:00","1400","0"
"23.02.2019 12:00 - 23.02.2019 13:00","1327","0"
"23.02.2019 13:00 - 23.02.2019 14:00","1129","0"
"23.02.2019 14:00 - 23.02.2019 15:00","1252","0"
"23.02.2019 15:00 - 23.02.2019 16:00","1229","0"
"23.02.2019 16:00 - 23.02.2019 17:00","1332","0"
"23.02.2019 17:00 - 23.02.2019 18:00","1442","0"
"23.02.2019 18:00 - 23.02.2019 19:00","1437","0"
"23.02.2019 19:00 - 23.02.2019 20:00","1421","0"
"23.02.2019 20:00 - 23.02.2019 21:00","1457","0"
"23.02.2019 21:00 - 23.02.2019 22:00","1366","0"
"23.02.2019 22:00 - 23.02.2019 23:00","1285","0"
"23.02.2019 23:00 - 24.02.2019 00:00","1199","0"
"24.02.2019 00:00 - 24.02.2019 01:00","953","0"
"24.02.2019 01:00 - 24.02.2019 02:00","939","0"
"24.02.2019 02:00 - 24.02.2019 03:00","956","0"
"24.02.2019 03:00 - 24.02.2019 04:00","820","0"
"24.02.2019 04:00 - 24.02.2019 05:00","765","0"
"24.02.2019 05:00 - 24.02.2019 06:00","828","0"
"24.02.2019 06:00 - 24.02.2019 07:00","956","0"
"24.02.2019 07:00 - 24.02.2019 08:00","1173","0"
"24.02.2019 08:00 - 24.02.2019 09:00","1329","0"
"24.02.2019 09:00 - 24.02.2019 10:00","1513","0"
"24.02.2019 10:00 - 24.02.2019 11:00","1557","0"
"24.02.2019 11:00 - 24.02.2019 12:00","1634","0"
"24.02.2019 12:00 - 24.02.2019 13:00","1673","0"
"24.02.2019 13:00 - 24.02.2019 14:00","1570","0"
"24.02.2019 14:00 - 24.02.2019 15:00","1462","0"
"24.02.2019 15:00 - 24.02.2019 16:00","1599","0"
"24.02.2019 16:00 - 24.02.2019 17:00","1830","0"
"24.02.2019 17:00 - 24.02.2019 18:00","1841","0"
"24.02.2019 18:00 - 24.02.2019 19:00","1879","0"
"24.02.2019 19:00 - 24.02.2019 20:00","1772","0"
"24.02.2019 20:00 - 24.02.2019 21:00","1723","0"
"24.02.2019 21:00 - 24.02.2019 22:00","1576","0"
"24.02.2019 22:00 - 24.02.2019 23:00","1334","0"
"24.02.2019 23:00 - 25.02.2019 00:00","1281","0"
"25.02.2019 00:00 - 25.02.2019 01:00","950","0"
"25.02.2019 01:00 - 25.02.2019 02:00","793","0"
"25.02.2019 02:00 - 25.02.2019 03:00","723","0"
"25.02.2019 03:00 - 25.02.2019 04:00","643","0"
"25.02.2019 04:00 - 25.02.2019 05:00","832","0"
"25.02.2019 05:00 - 25.02.2019 06:00","1180","0"
"25.02.2019 06:00 - 25.02.2019 07:00","1485","0"
"25.02.2019 07:00 - 25.02.2019 08:00","1529","0"
"25.02.2019 08:00 - 25.02.2019 09:00","1584","0"
"25.02.2019 09:00 - 25.02.2019 10:00","1713","0"
"25.02.2019 10:00 - 25.02.2019 11:00","1659","0"
"25.02.2019 11:00 - 25.02.2019 12:00","1582","0"
"25.02.2019 12:00 - 25.02.2019 13:00","1529","0"
"25.02.2019 13:00 - 25.02.2019 14:00","1512","0"
"25.02.2019 14:00 - 25.02.2019 15:00","1526","0"
"25.02.2019 15:00 - 25.02.2019 16:00","1479","0"
"25.02.2019 16:00 - 25.02.2019 17:00","1407","0"
"25.02.2019 17:00 - 25.02.2019 18:00","1453","0"
"25.02.2019 18:00 - 25.02.2019 19:00","1360","0"
"25.02.2019 19:00 - 25.02.2019 20:00","1268","0"
"25.02.2019 20:00 - 25.02.2019 21:00","1274","0"
"25.02.2019 21:00 - 25.02.2019 22:00","1413","0"
"25.02.2019 22:00 - 25.02.2019 23:00","1237","0"
"25.02.2019 23:00 - 26.02.2019 00:00","1142","0"
"26.02.2019 00:00 - 26.02.2019 01:00","930","0"
"26.02.2019 01:00 - 26.02.2019 02:00","680","0"
"26.02.2019 02:00 - 26.02.2019 03:00","761","0"
"26.02.2019 03:00 - 26.02.2019 04:00","697","0"
"26.02.2019 04:00 - 26.02.2019 05:00","741","0"
"26.02.2019 05:00 - 26.02.2019 06:00","1089","0"
"26.02.2019 06:00 - 26.02.2019 07:00","1137","0"
"26.02.2019 07:00 - 26.02.2019 08:00","1061","0"
"26.02.2019 08:00 - 26.02.2019 09:00","1154","0"
"26.02.2019 09:00 - 26.02.2019 10:00","1129","0"
"26.02.2019 10:00 - 26.02.2019 11:00","1144","0"
"26.02.2019 11:00 - 26.02.2019 12:00","1222","0"
"26.02.2019 12:00 - 26.02.2019 13:00","1245","0"
"26.02.2019 13:00 - 26.02.2019 14:00","1248","0"
"26.02.2019 14:00 - 26.02.2019 15:00","1181","0"
"26.02.2019 15:00 - 26.02.2019 16:00","1138","0"
"26.02.2019 16:00 - 26.02.2019 17:00","1110","0"
"26.02.2019 17:00 - 26.02.2019 18:00","1206","0"
"26.02.2019 18:00 - 26.02.2019 19:00","1138","0"
"26.02.2019 19:00 - 26.02.2019 20:00","1079","0"
"26.02.2019 20:00 - 26.02.2019 21:00","1044","0"
"26.02.2019 21:00 - 26.02.2019 22:00","1112","0"
"26.02.2019 22:00 - 26.02.2019 23:00","1072","0"
"26.02.2019 23:00 - 27.02.2019 00:00","1049","0"
"27.02.2019 00:00 - 27.02.2019 01:00","903","0"
"27.02.2019 01:00 - 27.02.2019 02:00","831","0"
"27.02.2019 02:00 - 27.02.2019 03:00","723","0"
"27.02.2019 03:00 - 27.02.2019 04:00","544","0"
"27.02.2019 04:00 - 27.02.2019 05:00","727","0"
