"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"23.02.2019 14:00 - 23.02.2019 15:00","461","0"
"23.02.2019 15:00 - 23.02.2019 16:00","456","0"
"23.02.2019 16:00 - 23.02.2019 17:00","188","0"
"23.02.2019 17:00 - 23.02.2019 18:00","0","79"
"23.02.2019 18:00 - 23.02.2019 19:00","0","369"
"23.02.2019 19:00 - 23.02.2019 20:00","0","530"
"23.02.2019 20:00 - 23.02.2019 21:00","0","520"
"23.02.2019 21:00 - 23.02.2019 22:00","0","335"
"23.02.2019 22:00 - 23.02.2019 23:00","0","106"
"23.02.2019 23:00 - 24.02.2019 00:00","0","176"
"24.02.2019 00:00 - 24.02.2019 01:00","0","242"
"24.02.2019 01:00 - 24.02.2019 02:00","0","63"
"24.02.2019 02:00 - 24.02.2019 03:00","100","0"
"24.02.2019 03:00 - 24.02.2019 04:00","38","0"
"24.02.2019 04:00 - 24.02.2019 05:00","0","0"
"24.02.2019 05:00 - 24.02.2019 06:00","0","0"
"24.02.2019 06:00 - 24.02.2019 07:00","194","0"
"24.02.2019 07:00 - 24.02.2019 08:00","338","0"
"24.02.2019 08:00 - 24.02.2019 09:00","405","0"
"24.02.2019 09:00 - 24.02.2019 10:00","481","0"
"24.02.2019 10:00 - 24.02.2019 11:00","445","0"
"24.02.2019 11:00 - 24.02.2019 12:00","310","0"
"24.02.2019 12:00 - 24.02.2019 13:00","272","0"
"24.02.2019 13:00 - 24.02.2019 14:00","118","0"
"24.02.2019 14:00 - 24.02.2019 15:00","93","0"
"24.02.2019 15:00 - 24.02.2019 16:00","111","0"
"24.02.2019 16:00 - 24.02.2019 17:00","27","0"
"24.02.2019 17:00 - 24.02.2019 18:00","129","0"
"24.02.2019 18:00 - 24.02.2019 19:00","403","0"
"24.02.2019 19:00 - 24.02.2019 20:00","490","0"
"24.02.2019 20:00 - 24.02.2019 21:00","283","0"
"24.02.2019 21:00 - 24.02.2019 22:00","71","0"
"24.02.2019 22:00 - 24.02.2019 23:00","6","0"
"24.02.2019 23:00 - 25.02.2019 00:00","0","0"
"25.02.2019 00:00 - 25.02.2019 01:00","0","0"
"25.02.2019 01:00 - 25.02.2019 02:00","0","0"
"25.02.2019 02:00 - 25.02.2019 03:00","0","0"
"25.02.2019 03:00 - 25.02.2019 04:00","0","0"
"25.02.2019 04:00 - 25.02.2019 05:00","0","0"
"25.02.2019 05:00 - 25.02.2019 06:00","0","0"
"25.02.2019 06:00 - 25.02.2019 07:00","112","0"
"25.02.2019 07:00 - 25.02.2019 08:00","211","0"
"25.02.2019 08:00 - 25.02.2019 09:00","41","0"
"25.02.2019 09:00 - 25.02.2019 10:00","0","0"
"25.02.2019 10:00 - 25.02.2019 11:00","0","0"
"25.02.2019 11:00 - 25.02.2019 12:00","0","0"
"25.02.2019 12:00 - 25.02.2019 13:00","0","0"
"25.02.2019 13:00 - 25.02.2019 14:00","0","0"
"25.02.2019 14:00 - 25.02.2019 15:00","0","0"
"25.02.2019 15:00 - 25.02.2019 16:00","0","0"
"25.02.2019 16:00 - 25.02.2019 17:00","0","0"
"25.02.2019 17:00 - 25.02.2019 18:00","2","0"
"25.02.2019 18:00 - 25.02.2019 19:00","4","0"
"25.02.2019 19:00 - 25.02.2019 20:00","0","0"
"25.02.2019 20:00 - 25.02.2019 21:00","2","0"
"25.02.2019 21:00 - 25.02.2019 22:00","0","0"
"25.02.2019 22:00 - 25.02.2019 23:00","3","0"
"25.02.2019 23:00 - 26.02.2019 00:00","5","0"
"26.02.2019 00:00 - 26.02.2019 01:00","0","94"
"26.02.2019 01:00 - 26.02.2019 02:00","0","96"
"26.02.2019 02:00 - 26.02.2019 03:00","0","112"
"26.02.2019 03:00 - 26.02.2019 04:00","0","135"
"26.02.2019 04:00 - 26.02.2019 05:00","0","314"
"26.02.2019 05:00 - 26.02.2019 06:00","0","264"
"26.02.2019 06:00 - 26.02.2019 07:00","0","52"
"26.02.2019 07:00 - 26.02.2019 08:00","0","2"
"26.02.2019 08:00 - 26.02.2019 09:00","0","27"
"26.02.2019 09:00 - 26.02.2019 10:00","0","245"
"26.02.2019 10:00 - 26.02.2019 11:00","0","483"
"26.02.2019 11:00 - 26.02.2019 12:00","0","530"
"26.02.2019 12:00 - 26.02.2019 13:00","0","530"
"26.02.2019 13:00 - 26.02.2019 14:00","0","530"
"26.02.2019 14:00 - 26.02.2019 15:00","0","530"
"26.02.2019 15:00 - 26.02.2019 16:00","0","530"
"26.02.2019 16:00 - 26.02.2019 17:00","0","530"
"26.02.2019 17:00 - 26.02.2019 18:00","0","530"
"26.02.2019 18:00 - 26.02.2019 19:00","0","415"
"26.02.2019 19:00 - 26.02.2019 20:00","0","342"
"26.02.2019 20:00 - 26.02.2019 21:00","0","208"
"26.02.2019 21:00 - 26.02.2019 22:00","0","80"
"26.02.2019 22:00 - 26.02.2019 23:00","0","236"
"26.02.2019 23:00 - 27.02.2019 00:00","0","473"
"27.02.2019 00:00 - 27.02.2019 01:00","0","525"
"27.02.2019 01:00 - 27.02.2019 02:00","0","361"
"27.02.2019 02:00 - 27.02.2019 03:00","0","112"
"27.02.2019 03:00 - 27.02.2019 04:00","0","156"
"27.02.2019 04:00 - 27.02.2019 05:00","0","149"
"27.02.2019 05:00 - 27.02.2019 06:00","0","221"
"27.02.2019 06:00 - 27.02.2019 07:00","0","50"
"27.02.2019 07:00 - 27.02.2019 08:00","75","0"
"27.02.2019 08:00 - 27.02.2019 09:00","0","17"
"27.02.2019 09:00 - 27.02.2019 10:00","0","230"
"27.02.2019 10:00 - 27.02.2019 11:00","0","479"
"27.02.2019 11:00 - 27.02.2019 12:00","0","530"
"27.02.2019 12:00 - 27.02.2019 13:00","0","530"
"27.02.2019 13:00 - 27.02.2019 14:00","0","530"
"27.02.2019 14:00 - 27.02.2019 15:00","0","530"
"27.02.2019 15:00 - 27.02.2019 16:00","0","530"
"27.02.2019 16:00 - 27.02.2019 17:00","0","530"
"27.02.2019 17:00 - 27.02.2019 18:00","0","530"
"27.02.2019 18:00 - 27.02.2019 19:00","0","480"
"27.02.2019 19:00 - 27.02.2019 20:00","0","370"
"27.02.2019 20:00 - 27.02.2019 21:00","0","369"
"27.02.2019 21:00 - 27.02.2019 22:00","0","211"
"27.02.2019 22:00 - 27.02.2019 23:00","0","244"
"27.02.2019 23:00 - 28.02.2019 00:00","0","473"
"28.02.2019 00:00 - 28.02.2019 01:00","0","485"
"28.02.2019 01:00 - 28.02.2019 02:00","0","278"
"28.02.2019 02:00 - 28.02.2019 03:00","0","72"
"28.02.2019 03:00 - 28.02.2019 04:00","0","14"
"28.02.2019 04:00 - 28.02.2019 05:00","0","0"
"28.02.2019 05:00 - 28.02.2019 06:00","0","19"
"28.02.2019 06:00 - 28.02.2019 07:00","0","225"
"28.02.2019 07:00 - 28.02.2019 08:00","0","74"
"28.02.2019 08:00 - 28.02.2019 09:00","0","228"
"28.02.2019 09:00 - 28.02.2019 10:00","0","402"
"28.02.2019 10:00 - 28.02.2019 11:00","0","498"
"28.02.2019 11:00 - 28.02.2019 12:00","0","500"
"28.02.2019 12:00 - 28.02.2019 13:00","0","505"
"28.02.2019 13:00 - 28.02.2019 14:00","0","450"
"28.02.2019 14:00 - 28.02.2019 15:00","0","274"
"28.02.2019 15:00 - 28.02.2019 16:00","0","288"
"28.02.2019 16:00 - 28.02.2019 17:00","0","64"
"28.02.2019 17:00 - 28.02.2019 18:00","8","0"
"28.02.2019 18:00 - 28.02.2019 19:00","4","0"
"28.02.2019 19:00 - 28.02.2019 20:00","0","4"
"28.02.2019 20:00 - 28.02.2019 21:00","0","39"
"28.02.2019 21:00 - 28.02.2019 22:00","0","209"
"28.02.2019 22:00 - 28.02.2019 23:00","0","82"
"28.02.2019 23:00 - 01.03.2019 00:00","0","258"
"01.03.2019 00:00 - 01.03.2019 01:00","0","214"
"01.03.2019 01:00 - 01.03.2019 02:00","0","7"
"01.03.2019 02:00 - 01.03.2019 03:00","0","0"
"01.03.2019 03:00 - 01.03.2019 04:00","0","0"
"01.03.2019 04:00 - 01.03.2019 05:00","0","0"
"01.03.2019 05:00 - 01.03.2019 06:00","0","0"
"01.03.2019 06:00 - 01.03.2019 07:00","93","0"
"01.03.2019 07:00 - 01.03.2019 08:00","220","0"
"01.03.2019 08:00 - 01.03.2019 09:00","50","0"
"01.03.2019 09:00 - 01.03.2019 10:00","0","0"
"01.03.2019 10:00 - 01.03.2019 11:00","0","8"
"01.03.2019 11:00 - 01.03.2019 12:00","0","23"
"01.03.2019 12:00 - 01.03.2019 13:00","76","0"
"01.03.2019 13:00 - 01.03.2019 14:00","2","0"
"01.03.2019 14:00 - 01.03.2019 15:00","0","0"
"01.03.2019 15:00 - 01.03.2019 16:00","0","0"
"01.03.2019 16:00 - 01.03.2019 17:00","0","0"
"01.03.2019 17:00 - 01.03.2019 18:00","0","0"
"01.03.2019 18:00 - 01.03.2019 19:00","0","0"
"01.03.2019 19:00 - 01.03.2019 20:00","0","0"
"01.03.2019 20:00 - 01.03.2019 21:00","0","0"
"01.03.2019 21:00 - 01.03.2019 22:00","0","0"
"01.03.2019 22:00 - 01.03.2019 23:00","0","0"
"01.03.2019 23:00 - 02.03.2019 00:00","0","30"
"02.03.2019 00:00 - 02.03.2019 01:00","0","131"
"02.03.2019 01:00 - 02.03.2019 02:00","0","52"
"02.03.2019 02:00 - 02.03.2019 03:00","0","0"
"02.03.2019 03:00 - 02.03.2019 04:00","0","0"
"02.03.2019 04:00 - 02.03.2019 05:00","112","0"
"02.03.2019 05:00 - 02.03.2019 06:00","406","0"
"02.03.2019 06:00 - 02.03.2019 07:00","500","0"
"02.03.2019 07:00 - 02.03.2019 08:00","500","0"
"02.03.2019 08:00 - 02.03.2019 09:00","500","0"
"02.03.2019 09:00 - 02.03.2019 10:00","500","0"
"02.03.2019 10:00 - 02.03.2019 11:00","500","0"
"02.03.2019 11:00 - 02.03.2019 12:00","500","0"
"02.03.2019 12:00 - 02.03.2019 13:00","500","0"
"02.03.2019 13:00 - 02.03.2019 14:00","500","0"
"02.03.2019 14:00 - 02.03.2019 15:00","500","0"
"02.03.2019 15:00 - 02.03.2019 16:00","500","0"
"02.03.2019 16:00 - 02.03.2019 17:00","500","0"
"02.03.2019 17:00 - 02.03.2019 18:00","500","0"
"02.03.2019 18:00 - 02.03.2019 19:00","500","0"
"02.03.2019 19:00 - 02.03.2019 20:00","500","0"
"02.03.2019 20:00 - 02.03.2019 21:00","500","0"
"02.03.2019 21:00 - 02.03.2019 22:00","500","0"
"02.03.2019 22:00 - 02.03.2019 23:00","500","0"
"02.03.2019 23:00 - 03.03.2019 00:00","500","0"
"03.03.2019 00:00 - 03.03.2019 01:00","500","0"
"03.03.2019 01:00 - 03.03.2019 02:00","500","0"
"03.03.2019 02:00 - 03.03.2019 03:00","500","0"
"03.03.2019 03:00 - 03.03.2019 04:00","391","0"
"03.03.2019 04:00 - 03.03.2019 05:00","145","0"
"03.03.2019 05:00 - 03.03.2019 06:00","5","0"
"03.03.2019 06:00 - 03.03.2019 07:00","36","0"
"03.03.2019 07:00 - 03.03.2019 08:00","220","0"
"03.03.2019 08:00 - 03.03.2019 09:00","56","0"
"03.03.2019 09:00 - 03.03.2019 10:00","0","0"
"03.03.2019 10:00 - 03.03.2019 11:00","0","34"
"03.03.2019 11:00 - 03.03.2019 12:00","0","25"
"03.03.2019 12:00 - 03.03.2019 13:00","0","96"
"03.03.2019 13:00 - 03.03.2019 14:00","0","68"
"03.03.2019 14:00 - 03.03.2019 15:00","0","2"
"03.03.2019 15:00 - 03.03.2019 16:00","71","0"
"03.03.2019 16:00 - 03.03.2019 17:00","280","0"
"03.03.2019 17:00 - 03.03.2019 18:00","386","0"
"03.03.2019 18:00 - 03.03.2019 19:00","424","0"
"03.03.2019 19:00 - 03.03.2019 20:00","311","0"
"03.03.2019 20:00 - 03.03.2019 21:00","204","0"
"03.03.2019 21:00 - 03.03.2019 22:00","289","0"
"03.03.2019 22:00 - 03.03.2019 23:00","188","0"
"03.03.2019 23:00 - 04.03.2019 00:00","0","112"
"04.03.2019 00:00 - 04.03.2019 01:00","0","188"
"04.03.2019 01:00 - 04.03.2019 02:00","0","79"
"04.03.2019 02:00 - 04.03.2019 03:00","0","1"
"04.03.2019 03:00 - 04.03.2019 04:00","0","0"
"04.03.2019 04:00 - 04.03.2019 05:00","0","31"
"04.03.2019 05:00 - 04.03.2019 06:00","0","233"
"04.03.2019 06:00 - 04.03.2019 07:00","0","60"
"04.03.2019 07:00 - 04.03.2019 08:00","93","0"
"04.03.2019 08:00 - 04.03.2019 09:00","0","93"
"04.03.2019 09:00 - 04.03.2019 10:00","0","280"
"04.03.2019 10:00 - 04.03.2019 11:00","0","243"
"04.03.2019 11:00 - 04.03.2019 12:00","0","315"
"04.03.2019 12:00 - 04.03.2019 13:00","0","194"
"04.03.2019 13:00 - 04.03.2019 14:00","0","27"
"04.03.2019 14:00 - 04.03.2019 15:00","0","0"
"04.03.2019 15:00 - 04.03.2019 16:00","0","0"
"04.03.2019 16:00 - 04.03.2019 17:00","0","0"
"04.03.2019 17:00 - 04.03.2019 18:00","0","0"
"04.03.2019 18:00 - 04.03.2019 19:00","98","0"
"04.03.2019 19:00 - 04.03.2019 20:00","29","0"
"04.03.2019 20:00 - 04.03.2019 21:00","67","0"
"04.03.2019 21:00 - 04.03.2019 22:00","182","0"
"04.03.2019 22:00 - 04.03.2019 23:00","276","0"
"04.03.2019 23:00 - 05.03.2019 00:00","420","0"
"05.03.2019 00:00 - 05.03.2019 01:00","500","0"
"05.03.2019 01:00 - 05.03.2019 02:00","500","0"
"05.03.2019 02:00 - 05.03.2019 03:00","500","0"
"05.03.2019 03:00 - 05.03.2019 04:00","500","0"
"05.03.2019 04:00 - 05.03.2019 05:00","500","0"
"05.03.2019 05:00 - 05.03.2019 06:00","500","0"
"05.03.2019 06:00 - 05.03.2019 07:00","500","0"
"05.03.2019 07:00 - 05.03.2019 08:00","500","0"
"05.03.2019 08:00 - 05.03.2019 09:00","500","0"
"05.03.2019 09:00 - 05.03.2019 10:00","444","0"
"05.03.2019 10:00 - 05.03.2019 11:00","227","0"
"05.03.2019 11:00 - 05.03.2019 12:00","27","0"
"05.03.2019 12:00 - 05.03.2019 13:00","0","84"
"05.03.2019 13:00 - 05.03.2019 14:00","0","304"
"05.03.2019 14:00 - 05.03.2019 15:00","0","491"
"05.03.2019 15:00 - 05.03.2019 16:00","0","516"
"05.03.2019 16:00 - 05.03.2019 17:00","0","329"
"05.03.2019 17:00 - 05.03.2019 18:00","0","479"
"05.03.2019 18:00 - 05.03.2019 19:00","0","530"
"05.03.2019 19:00 - 05.03.2019 20:00","0","413"
"05.03.2019 20:00 - 05.03.2019 21:00","0","366"
"05.03.2019 21:00 - 05.03.2019 22:00","0","143"
"05.03.2019 22:00 - 05.03.2019 23:00","4","0"
"05.03.2019 23:00 - 06.03.2019 00:00","0","6"
"06.03.2019 00:00 - 06.03.2019 01:00","0","0"
"06.03.2019 01:00 - 06.03.2019 02:00","93","0"
"06.03.2019 02:00 - 06.03.2019 03:00","172","0"
"06.03.2019 03:00 - 06.03.2019 04:00","44","0"
"06.03.2019 04:00 - 06.03.2019 05:00","0","0"
"06.03.2019 05:00 - 06.03.2019 06:00","0","0"
"06.03.2019 06:00 - 06.03.2019 07:00","30","0"
"06.03.2019 07:00 - 06.03.2019 08:00","233","0"
"06.03.2019 08:00 - 06.03.2019 09:00","54","0"
"06.03.2019 09:00 - 06.03.2019 10:00","0","0"
"06.03.2019 10:00 - 06.03.2019 11:00","0","0"
"06.03.2019 11:00 - 06.03.2019 12:00","0","0"
"06.03.2019 12:00 - 06.03.2019 13:00","66","0"
"06.03.2019 13:00 - 06.03.2019 14:00","215","0"
"06.03.2019 14:00 - 06.03.2019 15:00","398","0"
"06.03.2019 15:00 - 06.03.2019 16:00","484","0"
"06.03.2019 16:00 - 06.03.2019 17:00","500","0"
"06.03.2019 17:00 - 06.03.2019 18:00","490","0"
"06.03.2019 18:00 - 06.03.2019 19:00","382","0"
"06.03.2019 19:00 - 06.03.2019 20:00","250","0"
"06.03.2019 20:00 - 06.03.2019 21:00","248","0"
"06.03.2019 21:00 - 06.03.2019 22:00","453","0"
"06.03.2019 22:00 - 06.03.2019 23:00","493","0"
"06.03.2019 23:00 - 07.03.2019 00:00","399","0"
"07.03.2019 00:00 - 07.03.2019 01:00","348","0"
"07.03.2019 01:00 - 07.03.2019 02:00","500","0"
"07.03.2019 02:00 - 07.03.2019 03:00","500","0"
"07.03.2019 03:00 - 07.03.2019 04:00","500","0"
"07.03.2019 04:00 - 07.03.2019 05:00","500","0"
"07.03.2019 05:00 - 07.03.2019 06:00","500","0"
"07.03.2019 06:00 - 07.03.2019 07:00","500","0"
"07.03.2019 07:00 - 07.03.2019 08:00","500","0"
"07.03.2019 08:00 - 07.03.2019 09:00","483","0"
"07.03.2019 09:00 - 07.03.2019 10:00","268","0"
"07.03.2019 10:00 - 07.03.2019 11:00","126","0"
"07.03.2019 11:00 - 07.03.2019 12:00","148","0"
"07.03.2019 12:00 - 07.03.2019 13:00","309","0"
"07.03.2019 13:00 - 07.03.2019 14:00","360","0"
"07.03.2019 14:00 - 07.03.2019 15:00","301","0"
"07.03.2019 15:00 - 07.03.2019 16:00","191","0"
"07.03.2019 16:00 - 07.03.2019 17:00","342","0"
"07.03.2019 17:00 - 07.03.2019 18:00","187","0"
"07.03.2019 18:00 - 07.03.2019 19:00","0","98"
"07.03.2019 19:00 - 07.03.2019 20:00","0","314"
"07.03.2019 20:00 - 07.03.2019 21:00","0","492"
"07.03.2019 21:00 - 07.03.2019 22:00","0","530"
"07.03.2019 22:00 - 07.03.2019 23:00","0","518"
"07.03.2019 23:00 - 08.03.2019 00:00","0","332"
"08.03.2019 00:00 - 08.03.2019 01:00","0","421"
"08.03.2019 01:00 - 08.03.2019 02:00","0","449"
"08.03.2019 02:00 - 08.03.2019 03:00","0","207"
"08.03.2019 03:00 - 08.03.2019 04:00","0","20"
"08.03.2019 04:00 - 08.03.2019 05:00","0","0"
"08.03.2019 05:00 - 08.03.2019 06:00","25","0"
"08.03.2019 06:00 - 08.03.2019 07:00","89","0"
"08.03.2019 07:00 - 08.03.2019 08:00","344","0"
"08.03.2019 08:00 - 08.03.2019 09:00","158","0"
"08.03.2019 09:00 - 08.03.2019 10:00","0","0"
"08.03.2019 10:00 - 08.03.2019 11:00","0","0"
"08.03.2019 11:00 - 08.03.2019 12:00","4","0"
"08.03.2019 12:00 - 08.03.2019 13:00","196","0"
"08.03.2019 13:00 - 08.03.2019 14:00","460","0"
"08.03.2019 14:00 - 08.03.2019 15:00","500","0"
"08.03.2019 15:00 - 08.03.2019 16:00","500","0"
"08.03.2019 16:00 - 08.03.2019 17:00","451","0"
"08.03.2019 17:00 - 08.03.2019 18:00","490","0"
"08.03.2019 18:00 - 08.03.2019 19:00","500","0"
"08.03.2019 19:00 - 08.03.2019 20:00","474","0"
"08.03.2019 20:00 - 08.03.2019 21:00","414","0"
"08.03.2019 21:00 - 08.03.2019 22:00","500","0"
"08.03.2019 22:00 - 08.03.2019 23:00","500","0"
"08.03.2019 23:00 - 09.03.2019 00:00","500","0"
"09.03.2019 00:00 - 09.03.2019 01:00","388","0"
"09.03.2019 01:00 - 09.03.2019 02:00","107","0"
"09.03.2019 02:00 - 09.03.2019 03:00","5","0"
"09.03.2019 03:00 - 09.03.2019 04:00","210","0"
"09.03.2019 04:00 - 09.03.2019 05:00","197","0"
"09.03.2019 05:00 - 09.03.2019 06:00","327","0"
"09.03.2019 06:00 - 09.03.2019 07:00","443","0"
"09.03.2019 07:00 - 09.03.2019 08:00","273","0"
"09.03.2019 08:00 - 09.03.2019 09:00","308","0"
"09.03.2019 09:00 - 09.03.2019 10:00","461","0"
"09.03.2019 10:00 - 09.03.2019 11:00","486","0"
"09.03.2019 11:00 - 09.03.2019 12:00","282","0"
"09.03.2019 12:00 - 09.03.2019 13:00","366","0"
"09.03.2019 13:00 - 09.03.2019 14:00","256","0"
"09.03.2019 14:00 - 09.03.2019 15:00","72","0"
"09.03.2019 15:00 - 09.03.2019 16:00","0","0"
"09.03.2019 16:00 - 09.03.2019 17:00","0","112"
"09.03.2019 17:00 - 09.03.2019 18:00","0","411"
"09.03.2019 18:00 - 09.03.2019 19:00","0","530"
"09.03.2019 19:00 - 09.03.2019 20:00","0","530"
"09.03.2019 20:00 - 09.03.2019 21:00","0","530"
"09.03.2019 21:00 - 09.03.2019 22:00","0","530"
"09.03.2019 22:00 - 09.03.2019 23:00","0","530"
"09.03.2019 23:00 - 10.03.2019 00:00","0","309"
"10.03.2019 00:00 - 10.03.2019 01:00","0","315"
"10.03.2019 01:00 - 10.03.2019 02:00","0","124"
"10.03.2019 02:00 - 10.03.2019 03:00","0","0"
"10.03.2019 03:00 - 10.03.2019 04:00","111","0"
"10.03.2019 04:00 - 10.03.2019 05:00","405","0"
"10.03.2019 05:00 - 10.03.2019 06:00","500","0"
"10.03.2019 06:00 - 10.03.2019 07:00","500","0"
"10.03.2019 07:00 - 10.03.2019 08:00","500","0"
"10.03.2019 08:00 - 10.03.2019 09:00","500","0"
"10.03.2019 09:00 - 10.03.2019 10:00","500","0"
"10.03.2019 10:00 - 10.03.2019 11:00","500","0"
"10.03.2019 11:00 - 10.03.2019 12:00","500","0"
"10.03.2019 12:00 - 10.03.2019 13:00","500","0"
"10.03.2019 13:00 - 10.03.2019 14:00","500","0"
"10.03.2019 14:00 - 10.03.2019 15:00","421","0"
"10.03.2019 15:00 - 10.03.2019 16:00","391","0"
"10.03.2019 16:00 - 10.03.2019 17:00","488","0"
"10.03.2019 17:00 - 10.03.2019 18:00","500","0"
"10.03.2019 18:00 - 10.03.2019 19:00","500","0"
"10.03.2019 19:00 - 10.03.2019 20:00","500","0"
"10.03.2019 20:00 - 10.03.2019 21:00","500","0"
"10.03.2019 21:00 - 10.03.2019 22:00","500","0"
"10.03.2019 22:00 - 10.03.2019 23:00","482","0"
"10.03.2019 23:00 - 11.03.2019 00:00","282","0"
"11.03.2019 00:00 - 11.03.2019 01:00","229","0"
"11.03.2019 01:00 - 11.03.2019 02:00","445","0"
"11.03.2019 02:00 - 11.03.2019 03:00","500","0"
"11.03.2019 03:00 - 11.03.2019 04:00","391","0"
"11.03.2019 04:00 - 11.03.2019 05:00","194","0"
"11.03.2019 05:00 - 11.03.2019 06:00","72","0"
"11.03.2019 06:00 - 11.03.2019 07:00","11","0"
"11.03.2019 07:00 - 11.03.2019 08:00","0","104"
"11.03.2019 08:00 - 11.03.2019 09:00","0","396"
"11.03.2019 09:00 - 11.03.2019 10:00","0","530"
"11.03.2019 10:00 - 11.03.2019 11:00","0","530"
"11.03.2019 11:00 - 11.03.2019 12:00","0","527"
"11.03.2019 12:00 - 11.03.2019 13:00","0","454"
"11.03.2019 13:00 - 11.03.2019 14:00","0","223"
"11.03.2019 14:00 - 11.03.2019 15:00","77","0"
"11.03.2019 15:00 - 11.03.2019 16:00","394","0"
"11.03.2019 16:00 - 11.03.2019 17:00","500","0"
"11.03.2019 17:00 - 11.03.2019 18:00","500","0"
"11.03.2019 18:00 - 11.03.2019 19:00","500","0"
"11.03.2019 19:00 - 11.03.2019 20:00","500","0"
"11.03.2019 20:00 - 11.03.2019 21:00","500","0"
"11.03.2019 21:00 - 11.03.2019 22:00","500","0"
"11.03.2019 22:00 - 11.03.2019 23:00","500","0"
"11.03.2019 23:00 - 12.03.2019 00:00","500","0"
"12.03.2019 00:00 - 12.03.2019 01:00","500","0"
"12.03.2019 01:00 - 12.03.2019 02:00","500","0"
"12.03.2019 02:00 - 12.03.2019 03:00","500","0"
"12.03.2019 03:00 - 12.03.2019 04:00","500","0"
"12.03.2019 04:00 - 12.03.2019 05:00","415","0"
"12.03.2019 05:00 - 12.03.2019 06:00","495","0"
"12.03.2019 06:00 - 12.03.2019 07:00","500","0"
"12.03.2019 07:00 - 12.03.2019 08:00","483","0"
"12.03.2019 08:00 - 12.03.2019 09:00","268","0"
"12.03.2019 09:00 - 12.03.2019 10:00","45","0"
"12.03.2019 10:00 - 12.03.2019 11:00","50","0"
"12.03.2019 11:00 - 12.03.2019 12:00","278","0"
"12.03.2019 12:00 - 12.03.2019 13:00","485","0"
"12.03.2019 13:00 - 12.03.2019 14:00","500","0"
"12.03.2019 14:00 - 12.03.2019 15:00","480","0"
"12.03.2019 15:00 - 12.03.2019 16:00","486","0"
"12.03.2019 16:00 - 12.03.2019 17:00","497","0"
"12.03.2019 17:00 - 12.03.2019 18:00","492","0"
"12.03.2019 18:00 - 12.03.2019 19:00","500","0"
"12.03.2019 19:00 - 12.03.2019 20:00","500","0"
"12.03.2019 20:00 - 12.03.2019 21:00","500","0"
"12.03.2019 21:00 - 12.03.2019 22:00","500","0"
"12.03.2019 22:00 - 12.03.2019 23:00","500","0"
"12.03.2019 23:00 - 13.03.2019 00:00","500","0"
"13.03.2019 00:00 - 13.03.2019 01:00","500","0"
"13.03.2019 01:00 - 13.03.2019 02:00","500","0"
"13.03.2019 02:00 - 13.03.2019 03:00","500","0"
"13.03.2019 03:00 - 13.03.2019 04:00","500","0"
"13.03.2019 04:00 - 13.03.2019 05:00","500","0"
"13.03.2019 05:00 - 13.03.2019 06:00","500","0"
"13.03.2019 06:00 - 13.03.2019 07:00","500","0"
"13.03.2019 07:00 - 13.03.2019 08:00","500","0"
"13.03.2019 08:00 - 13.03.2019 09:00","500","0"
"13.03.2019 09:00 - 13.03.2019 10:00","500","0"
"13.03.2019 10:00 - 13.03.2019 11:00","500","0"
"13.03.2019 11:00 - 13.03.2019 12:00","500","0"
"13.03.2019 12:00 - 13.03.2019 13:00","500","0"
"13.03.2019 13:00 - 13.03.2019 14:00","500","0"
"13.03.2019 14:00 - 13.03.2019 15:00","500","0"
"13.03.2019 15:00 - 13.03.2019 16:00","421","0"
"13.03.2019 16:00 - 13.03.2019 17:00","498","0"
"13.03.2019 17:00 - 13.03.2019 18:00","500","0"
"13.03.2019 18:00 - 13.03.2019 19:00","500","0"
"13.03.2019 19:00 - 13.03.2019 20:00","500","0"
"13.03.2019 20:00 - 13.03.2019 21:00","500","0"
"13.03.2019 21:00 - 13.03.2019 22:00","500","0"
"13.03.2019 22:00 - 13.03.2019 23:00","500","0"
"13.03.2019 23:00 - 14.03.2019 00:00","500","0"
"14.03.2019 00:00 - 14.03.2019 01:00","500","0"
"14.03.2019 01:00 - 14.03.2019 02:00","500","0"
"14.03.2019 02:00 - 14.03.2019 03:00","500","0"
"14.03.2019 03:00 - 14.03.2019 04:00","500","0"
"14.03.2019 04:00 - 14.03.2019 05:00","500","0"
"14.03.2019 05:00 - 14.03.2019 06:00","500","0"
"14.03.2019 06:00 - 14.03.2019 07:00","500","0"
"14.03.2019 07:00 - 14.03.2019 08:00","500","0"
"14.03.2019 08:00 - 14.03.2019 09:00","500","0"
"14.03.2019 09:00 - 14.03.2019 10:00","500","0"
"14.03.2019 10:00 - 14.03.2019 11:00","500","0"
"14.03.2019 11:00 - 14.03.2019 12:00","500","0"
"14.03.2019 12:00 - 14.03.2019 13:00","500","0"
"14.03.2019 13:00 - 14.03.2019 14:00","483","0"
"14.03.2019 14:00 - 14.03.2019 15:00","469","0"
"14.03.2019 15:00 - 14.03.2019 16:00","411","0"
"14.03.2019 16:00 - 14.03.2019 17:00","232","0"
"14.03.2019 17:00 - 14.03.2019 18:00","43","0"
"14.03.2019 18:00 - 14.03.2019 19:00","0","0"
"14.03.2019 19:00 - 14.03.2019 20:00","0","0"
"14.03.2019 20:00 - 14.03.2019 21:00","0","20"
"14.03.2019 21:00 - 14.03.2019 22:00","0","226"
