"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"12.02.2019 22:00 - 12.02.2019 23:00","0","1025"
"12.02.2019 23:00 - 13.02.2019 00:00","0","1025"
"13.02.2019 00:00 - 13.02.2019 01:00","0","975"
"13.02.2019 01:00 - 13.02.2019 02:00","0","975"
"13.02.2019 02:00 - 13.02.2019 03:00","0","925"
"13.02.2019 03:00 - 13.02.2019 04:00","0","925"
"13.02.2019 04:00 - 13.02.2019 05:00","0","876"
"13.02.2019 05:00 - 13.02.2019 06:00","0","874"
"13.02.2019 06:00 - 13.02.2019 07:00","0","783"
"13.02.2019 07:00 - 13.02.2019 08:00","0","1022"
"13.02.2019 08:00 - 13.02.2019 09:00","0","1024"
"13.02.2019 09:00 - 13.02.2019 10:00","0","1084"
"13.02.2019 10:00 - 13.02.2019 11:00","0","856"
"13.02.2019 11:00 - 13.02.2019 12:00","0","1033"
"13.02.2019 12:00 - 13.02.2019 13:00","0","1085"
"13.02.2019 13:00 - 13.02.2019 14:00","0","1025"
"13.02.2019 14:00 - 13.02.2019 15:00","0","1025"
"13.02.2019 15:00 - 13.02.2019 16:00","0","1023"
"13.02.2019 16:00 - 13.02.2019 17:00","0","1024"
"13.02.2019 17:00 - 13.02.2019 18:00","0","903"
"13.02.2019 18:00 - 13.02.2019 19:00","0","1084"
"13.02.2019 19:00 - 13.02.2019 20:00","0","1085"
"13.02.2019 20:00 - 13.02.2019 21:00","0","1085"
"13.02.2019 21:00 - 13.02.2019 22:00","0","1085"
"13.02.2019 22:00 - 13.02.2019 23:00","0","1024"
"13.02.2019 23:00 - 14.02.2019 00:00","0","1024"
"14.02.2019 00:00 - 14.02.2019 01:00","0","924"
"14.02.2019 01:00 - 14.02.2019 02:00","0","925"
"14.02.2019 02:00 - 14.02.2019 03:00","0","924"
"14.02.2019 03:00 - 14.02.2019 04:00","0","924"
"14.02.2019 04:00 - 14.02.2019 05:00","0","924"
"14.02.2019 05:00 - 14.02.2019 06:00","0","897"
"14.02.2019 06:00 - 14.02.2019 07:00","0","924"
"14.02.2019 07:00 - 14.02.2019 08:00","0","1012"
"14.02.2019 08:00 - 14.02.2019 09:00","0","1024"
"14.02.2019 09:00 - 14.02.2019 10:00","0","1085"
"14.02.2019 10:00 - 14.02.2019 11:00","0","1018"
"14.02.2019 11:00 - 14.02.2019 12:00","0","1085"
"14.02.2019 12:00 - 14.02.2019 13:00","0","1085"
"14.02.2019 13:00 - 14.02.2019 14:00","0","1025"
"14.02.2019 14:00 - 14.02.2019 15:00","0","936"
"14.02.2019 15:00 - 14.02.2019 16:00","0","421"
"14.02.2019 16:00 - 14.02.2019 17:00","0","1014"
"14.02.2019 17:00 - 14.02.2019 18:00","0","961"
"14.02.2019 18:00 - 14.02.2019 19:00","0","1084"
"14.02.2019 19:00 - 14.02.2019 20:00","0","1085"
"14.02.2019 20:00 - 14.02.2019 21:00","0","1085"
"14.02.2019 21:00 - 14.02.2019 22:00","0","1085"
"14.02.2019 22:00 - 14.02.2019 23:00","0","1021"
"14.02.2019 23:00 - 15.02.2019 00:00","0","1024"
"15.02.2019 00:00 - 15.02.2019 01:00","0","965"
"15.02.2019 01:00 - 15.02.2019 02:00","0","984"
"15.02.2019 02:00 - 15.02.2019 03:00","0","984"
"15.02.2019 03:00 - 15.02.2019 04:00","0","955"
"15.02.2019 04:00 - 15.02.2019 05:00","0","925"
"15.02.2019 05:00 - 15.02.2019 06:00","0","961"
"15.02.2019 06:00 - 15.02.2019 07:00","0","526"
"15.02.2019 07:00 - 15.02.2019 08:00","0","1015"
"15.02.2019 08:00 - 15.02.2019 09:00","0","1024"
"15.02.2019 09:00 - 15.02.2019 10:00","0","1085"
"15.02.2019 10:00 - 15.02.2019 11:00","0","1085"
"15.02.2019 11:00 - 15.02.2019 12:00","0","1086"
"15.02.2019 12:00 - 15.02.2019 13:00","0","1086"
"15.02.2019 13:00 - 15.02.2019 14:00","0","1025"
"15.02.2019 14:00 - 15.02.2019 15:00","0","918"
"15.02.2019 15:00 - 15.02.2019 16:00","0","244"
"15.02.2019 16:00 - 15.02.2019 17:00","0","219"
"15.02.2019 17:00 - 15.02.2019 18:00","0","216"
"15.02.2019 18:00 - 15.02.2019 19:00","0","1067"
"15.02.2019 19:00 - 15.02.2019 20:00","0","1085"
"15.02.2019 20:00 - 15.02.2019 21:00","0","1085"
"15.02.2019 21:00 - 15.02.2019 22:00","0","1085"
"15.02.2019 22:00 - 15.02.2019 23:00","0","1025"
"15.02.2019 23:00 - 16.02.2019 00:00","0","1024"
"16.02.2019 00:00 - 16.02.2019 01:00","0","874"
"16.02.2019 01:00 - 16.02.2019 02:00","0","826"
"16.02.2019 02:00 - 16.02.2019 03:00","0","825"
"16.02.2019 03:00 - 16.02.2019 04:00","0","826"
"16.02.2019 04:00 - 16.02.2019 05:00","0","825"
"16.02.2019 05:00 - 16.02.2019 06:00","0","775"
"16.02.2019 06:00 - 16.02.2019 07:00","0","776"
"16.02.2019 07:00 - 16.02.2019 08:00","0","825"
"16.02.2019 08:00 - 16.02.2019 09:00","0","674"
"16.02.2019 09:00 - 16.02.2019 10:00","0","881"
"16.02.2019 10:00 - 16.02.2019 11:00","0","1009"
"16.02.2019 11:00 - 16.02.2019 12:00","0","1054"
"16.02.2019 12:00 - 16.02.2019 13:00","0","1085"
"16.02.2019 13:00 - 16.02.2019 14:00","0","1025"
"16.02.2019 14:00 - 16.02.2019 15:00","0","1025"
"16.02.2019 15:00 - 16.02.2019 16:00","0","1025"
"16.02.2019 16:00 - 16.02.2019 17:00","0","1025"
"16.02.2019 17:00 - 16.02.2019 18:00","0","1025"
"16.02.2019 18:00 - 16.02.2019 19:00","0","1085"
"16.02.2019 19:00 - 16.02.2019 20:00","0","1086"
"16.02.2019 20:00 - 16.02.2019 21:00","0","1086"
"16.02.2019 21:00 - 16.02.2019 22:00","0","1086"
"16.02.2019 22:00 - 16.02.2019 23:00","0","1025"
"16.02.2019 23:00 - 17.02.2019 00:00","0","920"
"17.02.2019 00:00 - 17.02.2019 01:00","0","724"
"17.02.2019 01:00 - 17.02.2019 02:00","0","705"
"17.02.2019 02:00 - 17.02.2019 03:00","0","704"
"17.02.2019 03:00 - 17.02.2019 04:00","0","705"
"17.02.2019 04:00 - 17.02.2019 05:00","0","796"
"17.02.2019 05:00 - 17.02.2019 06:00","0","403"
"17.02.2019 06:00 - 17.02.2019 07:00","0","370"
"17.02.2019 07:00 - 17.02.2019 08:00","0","686"
"17.02.2019 08:00 - 17.02.2019 09:00","0","723"
"17.02.2019 09:00 - 17.02.2019 10:00","0","825"
"17.02.2019 10:00 - 17.02.2019 11:00","0","895"
"17.02.2019 11:00 - 17.02.2019 12:00","0","955"
"17.02.2019 12:00 - 17.02.2019 13:00","0","985"
"17.02.2019 13:00 - 17.02.2019 14:00","0","969"
"17.02.2019 14:00 - 17.02.2019 15:00","0","932"
"17.02.2019 15:00 - 17.02.2019 16:00","0","934"
"17.02.2019 16:00 - 17.02.2019 17:00","0","953"
"17.02.2019 17:00 - 17.02.2019 18:00","0","993"
"17.02.2019 18:00 - 17.02.2019 19:00","0","1085"
"17.02.2019 19:00 - 17.02.2019 20:00","0","1086"
"17.02.2019 20:00 - 17.02.2019 21:00","0","1085"
"17.02.2019 21:00 - 17.02.2019 22:00","0","1024"
"17.02.2019 22:00 - 17.02.2019 23:00","0","1005"
"17.02.2019 23:00 - 18.02.2019 00:00","0","658"
"18.02.2019 00:00 - 18.02.2019 01:00","0","781"
"18.02.2019 01:00 - 18.02.2019 02:00","0","784"
"18.02.2019 02:00 - 18.02.2019 03:00","0","766"
"18.02.2019 03:00 - 18.02.2019 04:00","0","766"
"18.02.2019 04:00 - 18.02.2019 05:00","0","764"
"18.02.2019 05:00 - 18.02.2019 06:00","0","429"
"18.02.2019 06:00 - 18.02.2019 07:00","0","0"
"18.02.2019 07:00 - 18.02.2019 08:00","0","239"
"18.02.2019 08:00 - 18.02.2019 09:00","0","761"
"18.02.2019 09:00 - 18.02.2019 10:00","0","1082"
"18.02.2019 10:00 - 18.02.2019 11:00","0","1085"
"18.02.2019 11:00 - 18.02.2019 12:00","0","1085"
"18.02.2019 12:00 - 18.02.2019 13:00","0","1086"
"18.02.2019 13:00 - 18.02.2019 14:00","0","1025"
"18.02.2019 14:00 - 18.02.2019 15:00","0","1023"
"18.02.2019 15:00 - 18.02.2019 16:00","0","691"
"18.02.2019 16:00 - 18.02.2019 17:00","0","364"
"18.02.2019 17:00 - 18.02.2019 18:00","0","122"
"18.02.2019 18:00 - 18.02.2019 19:00","0","1062"
"18.02.2019 19:00 - 18.02.2019 20:00","0","1085"
"18.02.2019 20:00 - 18.02.2019 21:00","0","1085"
"18.02.2019 21:00 - 18.02.2019 22:00","0","1085"
"18.02.2019 22:00 - 18.02.2019 23:00","0","1025"
"18.02.2019 23:00 - 19.02.2019 00:00","0","999"
"19.02.2019 00:00 - 19.02.2019 01:00","0","825"
"19.02.2019 01:00 - 19.02.2019 02:00","0","826"
"19.02.2019 02:00 - 19.02.2019 03:00","0","826"
"19.02.2019 03:00 - 19.02.2019 04:00","0","776"
"19.02.2019 04:00 - 19.02.2019 05:00","0","776"
"19.02.2019 05:00 - 19.02.2019 06:00","0","872"
"19.02.2019 06:00 - 19.02.2019 07:00","0","973"
"19.02.2019 07:00 - 19.02.2019 08:00","0","973"
"19.02.2019 08:00 - 19.02.2019 09:00","0","1024"
"19.02.2019 09:00 - 19.02.2019 10:00","0","1085"
"19.02.2019 10:00 - 19.02.2019 11:00","0","1085"
"19.02.2019 11:00 - 19.02.2019 12:00","0","1085"
"19.02.2019 12:00 - 19.02.2019 13:00","0","1085"
"19.02.2019 13:00 - 19.02.2019 14:00","0","1025"
"19.02.2019 14:00 - 19.02.2019 15:00","0","1025"
"19.02.2019 15:00 - 19.02.2019 16:00","0","1024"
"19.02.2019 16:00 - 19.02.2019 17:00","0","1024"
"19.02.2019 17:00 - 19.02.2019 18:00","0","1024"
"19.02.2019 18:00 - 19.02.2019 19:00","0","1085"
"19.02.2019 19:00 - 19.02.2019 20:00","0","1085"
"19.02.2019 20:00 - 19.02.2019 21:00","0","1085"
"19.02.2019 21:00 - 19.02.2019 22:00","0","1085"
"19.02.2019 22:00 - 19.02.2019 23:00","0","1024"
"19.02.2019 23:00 - 20.02.2019 00:00","0","949"
"20.02.2019 00:00 - 20.02.2019 01:00","0","824"
"20.02.2019 01:00 - 20.02.2019 02:00","0","825"
"20.02.2019 02:00 - 20.02.2019 03:00","0","774"
"20.02.2019 03:00 - 20.02.2019 04:00","0","724"
"20.02.2019 04:00 - 20.02.2019 05:00","0","680"
"20.02.2019 05:00 - 20.02.2019 06:00","0","547"
"20.02.2019 06:00 - 20.02.2019 07:00","0","569"
"20.02.2019 07:00 - 20.02.2019 08:00","0","810"
"20.02.2019 08:00 - 20.02.2019 09:00","0","1022"
"20.02.2019 09:00 - 20.02.2019 10:00","0","1085"
"20.02.2019 10:00 - 20.02.2019 11:00","0","1085"
"20.02.2019 11:00 - 20.02.2019 12:00","0","1085"
"20.02.2019 12:00 - 20.02.2019 13:00","0","1085"
"20.02.2019 13:00 - 20.02.2019 14:00","0","1025"
"20.02.2019 14:00 - 20.02.2019 15:00","0","1025"
"20.02.2019 15:00 - 20.02.2019 16:00","0","1025"
"20.02.2019 16:00 - 20.02.2019 17:00","0","1025"
"20.02.2019 17:00 - 20.02.2019 18:00","0","1025"
"20.02.2019 18:00 - 20.02.2019 19:00","0","1085"
"20.02.2019 19:00 - 20.02.2019 20:00","0","1085"
"20.02.2019 20:00 - 20.02.2019 21:00","0","1085"
"20.02.2019 21:00 - 20.02.2019 22:00","0","1085"
"20.02.2019 22:00 - 20.02.2019 23:00","0","1025"
"20.02.2019 23:00 - 21.02.2019 00:00","0","1024"
"21.02.2019 00:00 - 21.02.2019 01:00","0","944"
"21.02.2019 01:00 - 21.02.2019 02:00","0","935"
"21.02.2019 02:00 - 21.02.2019 03:00","0","895"
"21.02.2019 03:00 - 21.02.2019 04:00","0","840"
"21.02.2019 04:00 - 21.02.2019 05:00","0","775"
"21.02.2019 05:00 - 21.02.2019 06:00","0","797"
"21.02.2019 06:00 - 21.02.2019 07:00","0","823"
"21.02.2019 07:00 - 21.02.2019 08:00","0","923"
"21.02.2019 08:00 - 21.02.2019 09:00","0","1023"
"21.02.2019 09:00 - 21.02.2019 10:00","0","1085"
"21.02.2019 10:00 - 21.02.2019 11:00","0","1085"
"21.02.2019 11:00 - 21.02.2019 12:00","0","1085"
"21.02.2019 12:00 - 21.02.2019 13:00","0","1085"
"21.02.2019 13:00 - 21.02.2019 14:00","0","1025"
"21.02.2019 14:00 - 21.02.2019 15:00","0","1024"
"21.02.2019 15:00 - 21.02.2019 16:00","0","1024"
"21.02.2019 16:00 - 21.02.2019 17:00","0","1024"
"21.02.2019 17:00 - 21.02.2019 18:00","0","1024"
"21.02.2019 18:00 - 21.02.2019 19:00","0","1085"
"21.02.2019 19:00 - 21.02.2019 20:00","0","1085"
"21.02.2019 20:00 - 21.02.2019 21:00","0","1085"
"21.02.2019 21:00 - 21.02.2019 22:00","0","1085"
"21.02.2019 22:00 - 21.02.2019 23:00","0","1025"
"21.02.2019 23:00 - 22.02.2019 00:00","0","1024"
"22.02.2019 00:00 - 22.02.2019 01:00","0","925"
"22.02.2019 01:00 - 22.02.2019 02:00","0","875"
"22.02.2019 02:00 - 22.02.2019 03:00","0","826"
"22.02.2019 03:00 - 22.02.2019 04:00","0","825"
"22.02.2019 04:00 - 22.02.2019 05:00","0","825"
"22.02.2019 05:00 - 22.02.2019 06:00","0","823"
"22.02.2019 06:00 - 22.02.2019 07:00","0","819"
"22.02.2019 07:00 - 22.02.2019 08:00","0","948"
"22.02.2019 08:00 - 22.02.2019 09:00","0","705"
"22.02.2019 09:00 - 22.02.2019 10:00","0","1081"
"22.02.2019 10:00 - 22.02.2019 11:00","0","1085"
"22.02.2019 11:00 - 22.02.2019 12:00","0","1064"
"22.02.2019 12:00 - 22.02.2019 13:00","0","983"
"22.02.2019 13:00 - 22.02.2019 14:00","0","865"
"22.02.2019 14:00 - 22.02.2019 15:00","0","917"
"22.02.2019 15:00 - 22.02.2019 16:00","0","942"
"22.02.2019 16:00 - 22.02.2019 17:00","0","729"
"22.02.2019 17:00 - 22.02.2019 18:00","0","1022"
"22.02.2019 18:00 - 22.02.2019 19:00","0","1085"
"22.02.2019 19:00 - 22.02.2019 20:00","0","1085"
"22.02.2019 20:00 - 22.02.2019 21:00","0","1085"
"22.02.2019 21:00 - 22.02.2019 22:00","0","1085"
"22.02.2019 22:00 - 22.02.2019 23:00","0","1025"
"22.02.2019 23:00 - 23.02.2019 00:00","0","1024"
"23.02.2019 00:00 - 23.02.2019 01:00","0","775"
"23.02.2019 01:00 - 23.02.2019 02:00","0","774"
"23.02.2019 02:00 - 23.02.2019 03:00","0","774"
"23.02.2019 03:00 - 23.02.2019 04:00","0","774"
"23.02.2019 04:00 - 23.02.2019 05:00","0","774"
"23.02.2019 05:00 - 23.02.2019 06:00","0","773"
"23.02.2019 06:00 - 23.02.2019 07:00","0","772"
"23.02.2019 07:00 - 23.02.2019 08:00","0","772"
"23.02.2019 08:00 - 23.02.2019 09:00","0","872"
"23.02.2019 09:00 - 23.02.2019 10:00","0","891"
"23.02.2019 10:00 - 23.02.2019 11:00","0","1024"
"23.02.2019 11:00 - 23.02.2019 12:00","0","1025"
"23.02.2019 12:00 - 23.02.2019 13:00","0","1026"
"23.02.2019 13:00 - 23.02.2019 14:00","0","1025"
"23.02.2019 14:00 - 23.02.2019 15:00","0","1024"
"23.02.2019 15:00 - 23.02.2019 16:00","0","1025"
"23.02.2019 16:00 - 23.02.2019 17:00","0","945"
"23.02.2019 17:00 - 23.02.2019 18:00","127","0"
"23.02.2019 18:00 - 23.02.2019 19:00","0","983"
"23.02.2019 19:00 - 23.02.2019 20:00","0","1085"
"23.02.2019 20:00 - 23.02.2019 21:00","0","1085"
"23.02.2019 21:00 - 23.02.2019 22:00","0","1085"
"23.02.2019 22:00 - 23.02.2019 23:00","0","1025"
"23.02.2019 23:00 - 24.02.2019 00:00","0","1025"
"24.02.2019 00:00 - 24.02.2019 01:00","0","1024"
"24.02.2019 01:00 - 24.02.2019 02:00","0","1084"
"24.02.2019 02:00 - 24.02.2019 03:00","0","975"
"24.02.2019 03:00 - 24.02.2019 04:00","0","974"
"24.02.2019 04:00 - 24.02.2019 05:00","0","974"
"24.02.2019 05:00 - 24.02.2019 06:00","0","973"
"24.02.2019 06:00 - 24.02.2019 07:00","0","973"
"24.02.2019 07:00 - 24.02.2019 08:00","0","973"
"24.02.2019 08:00 - 24.02.2019 09:00","0","973"
"24.02.2019 09:00 - 24.02.2019 10:00","0","1025"
"24.02.2019 10:00 - 24.02.2019 11:00","0","1025"
"24.02.2019 11:00 - 24.02.2019 12:00","0","1025"
"24.02.2019 12:00 - 24.02.2019 13:00","0","1025"
"24.02.2019 13:00 - 24.02.2019 14:00","0","1024"
"24.02.2019 14:00 - 24.02.2019 15:00","0","1024"
"24.02.2019 15:00 - 24.02.2019 16:00","0","1024"
"24.02.2019 16:00 - 24.02.2019 17:00","0","1024"
"24.02.2019 17:00 - 24.02.2019 18:00","0","1024"
"24.02.2019 18:00 - 24.02.2019 19:00","0","1085"
"24.02.2019 19:00 - 24.02.2019 20:00","0","1085"
"24.02.2019 20:00 - 24.02.2019 21:00","0","1085"
"24.02.2019 21:00 - 24.02.2019 22:00","0","1085"
"24.02.2019 22:00 - 24.02.2019 23:00","0","1024"
"24.02.2019 23:00 - 25.02.2019 00:00","0","1024"
"25.02.2019 00:00 - 25.02.2019 01:00","0","974"
"25.02.2019 01:00 - 25.02.2019 02:00","0","975"
"25.02.2019 02:00 - 25.02.2019 03:00","0","975"
"25.02.2019 03:00 - 25.02.2019 04:00","0","974"
"25.02.2019 04:00 - 25.02.2019 05:00","0","975"
"25.02.2019 05:00 - 25.02.2019 06:00","0","970"
"25.02.2019 06:00 - 25.02.2019 07:00","0","514"
"25.02.2019 07:00 - 25.02.2019 08:00","0","908"
"25.02.2019 08:00 - 25.02.2019 09:00","0","1024"
"25.02.2019 09:00 - 25.02.2019 10:00","0","1085"
"25.02.2019 10:00 - 25.02.2019 11:00","0","1086"
"25.02.2019 11:00 - 25.02.2019 12:00","0","1086"
"25.02.2019 12:00 - 25.02.2019 13:00","0","1083"
"25.02.2019 13:00 - 25.02.2019 14:00","0","1025"
"25.02.2019 14:00 - 25.02.2019 15:00","0","1025"
"25.02.2019 15:00 - 25.02.2019 16:00","0","986"
"25.02.2019 16:00 - 25.02.2019 17:00","0","134"
"25.02.2019 17:00 - 25.02.2019 18:00","0","514"
"25.02.2019 18:00 - 25.02.2019 19:00","0","1086"
"25.02.2019 19:00 - 25.02.2019 20:00","0","1086"
"25.02.2019 20:00 - 25.02.2019 21:00","0","1086"
"25.02.2019 21:00 - 25.02.2019 22:00","0","1082"
"25.02.2019 22:00 - 25.02.2019 23:00","0","1025"
"25.02.2019 23:00 - 26.02.2019 00:00","0","1022"
"26.02.2019 00:00 - 26.02.2019 01:00","0","974"
"26.02.2019 01:00 - 26.02.2019 02:00","0","975"
"26.02.2019 02:00 - 26.02.2019 03:00","0","975"
"26.02.2019 03:00 - 26.02.2019 04:00","0","975"
"26.02.2019 04:00 - 26.02.2019 05:00","0","975"
"26.02.2019 05:00 - 26.02.2019 06:00","0","976"
"26.02.2019 06:00 - 26.02.2019 07:00","0","1024"
"26.02.2019 07:00 - 26.02.2019 08:00","0","1024"
"26.02.2019 08:00 - 26.02.2019 09:00","0","1027"
"26.02.2019 09:00 - 26.02.2019 10:00","0","1085"
"26.02.2019 10:00 - 26.02.2019 11:00","0","1086"
"26.02.2019 11:00 - 26.02.2019 12:00","0","1086"
"26.02.2019 12:00 - 26.02.2019 13:00","0","1084"
"26.02.2019 13:00 - 26.02.2019 14:00","0","1025"
"26.02.2019 14:00 - 26.02.2019 15:00","0","1025"
"26.02.2019 15:00 - 26.02.2019 16:00","0","897"
"26.02.2019 16:00 - 26.02.2019 17:00","0","0"
"26.02.2019 17:00 - 26.02.2019 18:00","0","983"
"26.02.2019 18:00 - 26.02.2019 19:00","0","1085"
"26.02.2019 19:00 - 26.02.2019 20:00","0","1086"
"26.02.2019 20:00 - 26.02.2019 21:00","0","1086"
"26.02.2019 21:00 - 26.02.2019 22:00","0","1083"
"26.02.2019 22:00 - 26.02.2019 23:00","0","1025"
"26.02.2019 23:00 - 27.02.2019 00:00","0","1025"
"27.02.2019 00:00 - 27.02.2019 01:00","0","1028"
"27.02.2019 01:00 - 27.02.2019 02:00","0","1066"
"27.02.2019 02:00 - 27.02.2019 03:00","0","1066"
"27.02.2019 03:00 - 27.02.2019 04:00","0","1066"
"27.02.2019 04:00 - 27.02.2019 05:00","0","1062"
"27.02.2019 05:00 - 27.02.2019 06:00","0","929"
"27.02.2019 06:00 - 27.02.2019 07:00","0","159"
"27.02.2019 07:00 - 27.02.2019 08:00","0","1025"
"27.02.2019 08:00 - 27.02.2019 09:00","0","1028"
"27.02.2019 09:00 - 27.02.2019 10:00","0","1086"
"27.02.2019 10:00 - 27.02.2019 11:00","0","1087"
"27.02.2019 11:00 - 27.02.2019 12:00","0","1087"
"27.02.2019 12:00 - 27.02.2019 13:00","0","1084"
"27.02.2019 13:00 - 27.02.2019 14:00","0","1026"
"27.02.2019 14:00 - 27.02.2019 15:00","0","1026"
"27.02.2019 15:00 - 27.02.2019 16:00","0","1006"
"27.02.2019 16:00 - 27.02.2019 17:00","0","557"
"27.02.2019 17:00 - 27.02.2019 18:00","0","1028"
"27.02.2019 18:00 - 27.02.2019 19:00","0","1086"
"27.02.2019 19:00 - 27.02.2019 20:00","0","1087"
"27.02.2019 20:00 - 27.02.2019 21:00","0","1087"
"27.02.2019 21:00 - 27.02.2019 22:00","0","1084"
"27.02.2019 22:00 - 27.02.2019 23:00","0","1026"
"27.02.2019 23:00 - 28.02.2019 00:00","0","1025"
"28.02.2019 00:00 - 28.02.2019 01:00","0","1028"
"28.02.2019 01:00 - 28.02.2019 02:00","0","1086"
"28.02.2019 02:00 - 28.02.2019 03:00","0","1087"
"28.02.2019 03:00 - 28.02.2019 04:00","0","1087"
"28.02.2019 04:00 - 28.02.2019 05:00","0","1083"
"28.02.2019 05:00 - 28.02.2019 06:00","0","1025"
"28.02.2019 06:00 - 28.02.2019 07:00","0","1025"
"28.02.2019 07:00 - 28.02.2019 08:00","0","1014"
"28.02.2019 08:00 - 28.02.2019 09:00","0","783"
"28.02.2019 09:00 - 28.02.2019 10:00","0","1086"
"28.02.2019 10:00 - 28.02.2019 11:00","0","1086"
"28.02.2019 11:00 - 28.02.2019 12:00","0","1086"
"28.02.2019 12:00 - 28.02.2019 13:00","0","1084"
"28.02.2019 13:00 - 28.02.2019 14:00","0","1026"
"28.02.2019 14:00 - 28.02.2019 15:00","0","1026"
"28.02.2019 15:00 - 28.02.2019 16:00","0","1026"
"28.02.2019 16:00 - 28.02.2019 17:00","0","1025"
"28.02.2019 17:00 - 28.02.2019 18:00","0","1028"
"28.02.2019 18:00 - 28.02.2019 19:00","0","1086"
"28.02.2019 19:00 - 28.02.2019 20:00","0","1086"
"28.02.2019 20:00 - 28.02.2019 21:00","0","1086"
"28.02.2019 21:00 - 28.02.2019 22:00","0","1084"
"28.02.2019 22:00 - 28.02.2019 23:00","0","1025"
"28.02.2019 23:00 - 01.03.2019 00:00","0","1026"
"01.03.2019 00:00 - 01.03.2019 01:00","0","1025"
"01.03.2019 01:00 - 01.03.2019 02:00","0","1001"
"01.03.2019 02:00 - 01.03.2019 03:00","0","1000"
"01.03.2019 03:00 - 01.03.2019 04:00","0","1001"
"01.03.2019 04:00 - 01.03.2019 05:00","0","1000"
"01.03.2019 05:00 - 01.03.2019 06:00","0","999"
"01.03.2019 06:00 - 01.03.2019 07:00","0","999"
"01.03.2019 07:00 - 01.03.2019 08:00","0","1024"
"01.03.2019 08:00 - 01.03.2019 09:00","0","1028"
"01.03.2019 09:00 - 01.03.2019 10:00","0","1087"
"01.03.2019 10:00 - 01.03.2019 11:00","0","1086"
"01.03.2019 11:00 - 01.03.2019 12:00","0","1086"
"01.03.2019 12:00 - 01.03.2019 13:00","0","1084"
"01.03.2019 13:00 - 01.03.2019 14:00","0","1026"
"01.03.2019 14:00 - 01.03.2019 15:00","0","1026"
"01.03.2019 15:00 - 01.03.2019 16:00","0","1026"
"01.03.2019 16:00 - 01.03.2019 17:00","0","1025"
"01.03.2019 17:00 - 01.03.2019 18:00","0","1028"
"01.03.2019 18:00 - 01.03.2019 19:00","0","1087"
"01.03.2019 19:00 - 01.03.2019 20:00","0","1086"
"01.03.2019 20:00 - 01.03.2019 21:00","0","1087"
"01.03.2019 21:00 - 01.03.2019 22:00","0","1084"
"01.03.2019 22:00 - 01.03.2019 23:00","0","1026"
"01.03.2019 23:00 - 02.03.2019 00:00","0","1023"
"02.03.2019 00:00 - 02.03.2019 01:00","0","973"
"02.03.2019 01:00 - 02.03.2019 02:00","0","926"
"02.03.2019 02:00 - 02.03.2019 03:00","0","923"
"02.03.2019 03:00 - 02.03.2019 04:00","0","876"
"02.03.2019 04:00 - 02.03.2019 05:00","0","876"
"02.03.2019 05:00 - 02.03.2019 06:00","0","875"
"02.03.2019 06:00 - 02.03.2019 07:00","0","875"
"02.03.2019 07:00 - 02.03.2019 08:00","0","877"
"02.03.2019 08:00 - 02.03.2019 09:00","0","928"
"02.03.2019 09:00 - 02.03.2019 10:00","0","976"
"02.03.2019 10:00 - 02.03.2019 11:00","0","978"
"02.03.2019 11:00 - 02.03.2019 12:00","0","1025"
"02.03.2019 12:00 - 02.03.2019 13:00","0","975"
"02.03.2019 13:00 - 02.03.2019 14:00","0","946"
"02.03.2019 14:00 - 02.03.2019 15:00","0","943"
"02.03.2019 15:00 - 02.03.2019 16:00","0","930"
"02.03.2019 16:00 - 02.03.2019 17:00","0","579"
"02.03.2019 17:00 - 02.03.2019 18:00","0","787"
"02.03.2019 18:00 - 02.03.2019 19:00","0","1086"
"02.03.2019 19:00 - 02.03.2019 20:00","0","1086"
"02.03.2019 20:00 - 02.03.2019 21:00","0","1081"
"02.03.2019 21:00 - 02.03.2019 22:00","0","974"
"02.03.2019 22:00 - 02.03.2019 23:00","0","897"
"02.03.2019 23:00 - 03.03.2019 00:00","0","238"
"03.03.2019 00:00 - 03.03.2019 01:00","0","197"
"03.03.2019 01:00 - 03.03.2019 02:00","0","97"
"03.03.2019 02:00 - 03.03.2019 03:00","120","0"
"03.03.2019 03:00 - 03.03.2019 04:00","405","0"
"03.03.2019 04:00 - 03.03.2019 05:00","522","0"
"03.03.2019 05:00 - 03.03.2019 06:00","438","0"
"03.03.2019 06:00 - 03.03.2019 07:00","0","1"
"03.03.2019 07:00 - 03.03.2019 08:00","0","106"
"03.03.2019 08:00 - 03.03.2019 09:00","0","397"
"03.03.2019 09:00 - 03.03.2019 10:00","0","875"
"03.03.2019 10:00 - 03.03.2019 11:00","0","882"
"03.03.2019 11:00 - 03.03.2019 12:00","0","879"
"03.03.2019 12:00 - 03.03.2019 13:00","0","847"
"03.03.2019 13:00 - 03.03.2019 14:00","0","971"
"03.03.2019 14:00 - 03.03.2019 15:00","0","993"
"03.03.2019 15:00 - 03.03.2019 16:00","0","995"
"03.03.2019 16:00 - 03.03.2019 17:00","0","994"
"03.03.2019 17:00 - 03.03.2019 18:00","0","1027"
"03.03.2019 18:00 - 03.03.2019 19:00","0","1086"
"03.03.2019 19:00 - 03.03.2019 20:00","0","1086"
"03.03.2019 20:00 - 03.03.2019 21:00","0","1086"
"03.03.2019 21:00 - 03.03.2019 22:00","0","1079"
