"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"17.02.2019 07:00 - 17.02.2019 08:00","87","0"
"17.02.2019 08:00 - 17.02.2019 09:00","192","0"
"17.02.2019 09:00 - 17.02.2019 10:00","507","0"
"17.02.2019 10:00 - 17.02.2019 11:00","722","0"
"17.02.2019 11:00 - 17.02.2019 12:00","730","0"
"17.02.2019 12:00 - 17.02.2019 13:00","643","0"
"17.02.2019 13:00 - 17.02.2019 14:00","627","0"
"17.02.2019 14:00 - 17.02.2019 15:00","625","0"
"17.02.2019 15:00 - 17.02.2019 16:00","548","0"
"17.02.2019 16:00 - 17.02.2019 17:00","616","0"
"17.02.2019 17:00 - 17.02.2019 18:00","681","0"
"17.02.2019 18:00 - 17.02.2019 19:00","693","0"
"17.02.2019 19:00 - 17.02.2019 20:00","646","0"
"17.02.2019 20:00 - 17.02.2019 21:00","576","0"
"17.02.2019 21:00 - 17.02.2019 22:00","567","0"
"17.02.2019 22:00 - 17.02.2019 23:00","193","0"
"17.02.2019 23:00 - 18.02.2019 00:00","186","0"
"18.02.2019 00:00 - 18.02.2019 01:00","8","0"
"18.02.2019 01:00 - 18.02.2019 02:00","106","0"
"18.02.2019 02:00 - 18.02.2019 03:00","161","0"
"18.02.2019 03:00 - 18.02.2019 04:00","172","0"
"18.02.2019 04:00 - 18.02.2019 05:00","0","3"
"18.02.2019 05:00 - 18.02.2019 06:00","403","0"
"18.02.2019 06:00 - 18.02.2019 07:00","782","0"
"18.02.2019 07:00 - 18.02.2019 08:00","993","0"
"18.02.2019 08:00 - 18.02.2019 09:00","1016","0"
"18.02.2019 09:00 - 18.02.2019 10:00","1016","0"
"18.02.2019 10:00 - 18.02.2019 11:00","997","0"
"18.02.2019 11:00 - 18.02.2019 12:00","797","0"
"18.02.2019 12:00 - 18.02.2019 13:00","809","0"
"18.02.2019 13:00 - 18.02.2019 14:00","746","0"
"18.02.2019 14:00 - 18.02.2019 15:00","965","0"
"18.02.2019 15:00 - 18.02.2019 16:00","1016","0"
"18.02.2019 16:00 - 18.02.2019 17:00","954","0"
"18.02.2019 17:00 - 18.02.2019 18:00","1015","0"
"18.02.2019 18:00 - 18.02.2019 19:00","1009","0"
"18.02.2019 19:00 - 18.02.2019 20:00","720","0"
"18.02.2019 20:00 - 18.02.2019 21:00","445","0"
"18.02.2019 21:00 - 18.02.2019 22:00","294","0"
"18.02.2019 22:00 - 18.02.2019 23:00","264","0"
"18.02.2019 23:00 - 19.02.2019 00:00","42","0"
"19.02.2019 00:00 - 19.02.2019 01:00","0","15"
"19.02.2019 01:00 - 19.02.2019 02:00","0","24"
"19.02.2019 02:00 - 19.02.2019 03:00","12","0"
"19.02.2019 03:00 - 19.02.2019 04:00","84","0"
"19.02.2019 04:00 - 19.02.2019 05:00","33","0"
"19.02.2019 05:00 - 19.02.2019 06:00","167","0"
"19.02.2019 06:00 - 19.02.2019 07:00","380","0"
"19.02.2019 07:00 - 19.02.2019 08:00","953","0"
"19.02.2019 08:00 - 19.02.2019 09:00","1014","0"
"19.02.2019 09:00 - 19.02.2019 10:00","985","0"
"19.02.2019 10:00 - 19.02.2019 11:00","1009","0"
"19.02.2019 11:00 - 19.02.2019 12:00","675","0"
"19.02.2019 12:00 - 19.02.2019 13:00","705","0"
"19.02.2019 13:00 - 19.02.2019 14:00","643","0"
"19.02.2019 14:00 - 19.02.2019 15:00","937","0"
"19.02.2019 15:00 - 19.02.2019 16:00","891","0"
"19.02.2019 16:00 - 19.02.2019 17:00","819","0"
"19.02.2019 17:00 - 19.02.2019 18:00","872","0"
"19.02.2019 18:00 - 19.02.2019 19:00","762","0"
"19.02.2019 19:00 - 19.02.2019 20:00","555","0"
"19.02.2019 20:00 - 19.02.2019 21:00","493","0"
"19.02.2019 21:00 - 19.02.2019 22:00","193","0"
"19.02.2019 22:00 - 19.02.2019 23:00","0","50"
"19.02.2019 23:00 - 20.02.2019 00:00","0","51"
"20.02.2019 00:00 - 20.02.2019 01:00","0","9"
"20.02.2019 01:00 - 20.02.2019 02:00","2","0"
"20.02.2019 02:00 - 20.02.2019 03:00","104","0"
"20.02.2019 03:00 - 20.02.2019 04:00","15","0"
"20.02.2019 04:00 - 20.02.2019 05:00","2","0"
"20.02.2019 05:00 - 20.02.2019 06:00","123","0"
"20.02.2019 06:00 - 20.02.2019 07:00","321","0"
"20.02.2019 07:00 - 20.02.2019 08:00","506","0"
"20.02.2019 08:00 - 20.02.2019 09:00","788","0"
"20.02.2019 09:00 - 20.02.2019 10:00","587","0"
"20.02.2019 10:00 - 20.02.2019 11:00","711","0"
"20.02.2019 11:00 - 20.02.2019 12:00","580","0"
"20.02.2019 12:00 - 20.02.2019 13:00","537","0"
"20.02.2019 13:00 - 20.02.2019 14:00","474","0"
"20.02.2019 14:00 - 20.02.2019 15:00","690","0"
"20.02.2019 15:00 - 20.02.2019 16:00","588","0"
"20.02.2019 16:00 - 20.02.2019 17:00","596","0"
"20.02.2019 17:00 - 20.02.2019 18:00","674","0"
"20.02.2019 18:00 - 20.02.2019 19:00","707","0"
"20.02.2019 19:00 - 20.02.2019 20:00","549","0"
"20.02.2019 20:00 - 20.02.2019 21:00","523","0"
"20.02.2019 21:00 - 20.02.2019 22:00","121","0"
"20.02.2019 22:00 - 20.02.2019 23:00","14","0"
"20.02.2019 23:00 - 21.02.2019 00:00","15","0"
"21.02.2019 00:00 - 21.02.2019 01:00","10","0"
"21.02.2019 01:00 - 21.02.2019 02:00","21","0"
"21.02.2019 02:00 - 21.02.2019 03:00","66","0"
"21.02.2019 03:00 - 21.02.2019 04:00","63","0"
"21.02.2019 04:00 - 21.02.2019 05:00","97","0"
"21.02.2019 05:00 - 21.02.2019 06:00","0","6"
"21.02.2019 06:00 - 21.02.2019 07:00","162","0"
"21.02.2019 07:00 - 21.02.2019 08:00","177","0"
"21.02.2019 08:00 - 21.02.2019 09:00","148","0"
"21.02.2019 09:00 - 21.02.2019 10:00","121","0"
"21.02.2019 10:00 - 21.02.2019 11:00","66","0"
"21.02.2019 11:00 - 21.02.2019 12:00","392","0"
"21.02.2019 12:00 - 21.02.2019 13:00","526","0"
"21.02.2019 13:00 - 21.02.2019 14:00","443","0"
"21.02.2019 14:00 - 21.02.2019 15:00","450","0"
"21.02.2019 15:00 - 21.02.2019 16:00","416","0"
"21.02.2019 16:00 - 21.02.2019 17:00","11","0"
"21.02.2019 17:00 - 21.02.2019 18:00","0","77"
"21.02.2019 18:00 - 21.02.2019 19:00","0","96"
"21.02.2019 19:00 - 21.02.2019 20:00","409","0"
"21.02.2019 20:00 - 21.02.2019 21:00","289","0"
"21.02.2019 21:00 - 21.02.2019 22:00","176","0"
"21.02.2019 22:00 - 21.02.2019 23:00","84","0"
"21.02.2019 23:00 - 22.02.2019 00:00","165","0"
"22.02.2019 00:00 - 22.02.2019 01:00","22","0"
"22.02.2019 01:00 - 22.02.2019 02:00","0","148"
"22.02.2019 02:00 - 22.02.2019 03:00","0","289"
"22.02.2019 03:00 - 22.02.2019 04:00","0","269"
"22.02.2019 04:00 - 22.02.2019 05:00","0","380"
"22.02.2019 05:00 - 22.02.2019 06:00","0","459"
"22.02.2019 06:00 - 22.02.2019 07:00","0","325"
"22.02.2019 07:00 - 22.02.2019 08:00","0","181"
"22.02.2019 08:00 - 22.02.2019 09:00","0","75"
"22.02.2019 09:00 - 22.02.2019 10:00","156","0"
"22.02.2019 10:00 - 22.02.2019 11:00","533","0"
"22.02.2019 11:00 - 22.02.2019 12:00","981","0"
"22.02.2019 12:00 - 22.02.2019 13:00","1016","0"
"22.02.2019 13:00 - 22.02.2019 14:00","991","0"
"22.02.2019 14:00 - 22.02.2019 15:00","1008","0"
"22.02.2019 15:00 - 22.02.2019 16:00","918","0"
"22.02.2019 16:00 - 22.02.2019 17:00","842","0"
"22.02.2019 17:00 - 22.02.2019 18:00","933","0"
"22.02.2019 18:00 - 22.02.2019 19:00","892","0"
"22.02.2019 19:00 - 22.02.2019 20:00","1006","0"
"22.02.2019 20:00 - 22.02.2019 21:00","572","0"
"22.02.2019 21:00 - 22.02.2019 22:00","406","0"
"22.02.2019 22:00 - 22.02.2019 23:00","384","0"
"22.02.2019 23:00 - 23.02.2019 00:00","511","0"
"23.02.2019 00:00 - 23.02.2019 01:00","467","0"
"23.02.2019 01:00 - 23.02.2019 02:00","384","0"
"23.02.2019 02:00 - 23.02.2019 03:00","278","0"
"23.02.2019 03:00 - 23.02.2019 04:00","315","0"
"23.02.2019 04:00 - 23.02.2019 05:00","336","0"
"23.02.2019 05:00 - 23.02.2019 06:00","406","0"
"23.02.2019 06:00 - 23.02.2019 07:00","519","0"
"23.02.2019 07:00 - 23.02.2019 08:00","548","0"
"23.02.2019 08:00 - 23.02.2019 09:00","604","0"
"23.02.2019 09:00 - 23.02.2019 10:00","458","0"
"23.02.2019 10:00 - 23.02.2019 11:00","521","0"
"23.02.2019 11:00 - 23.02.2019 12:00","592","0"
"23.02.2019 12:00 - 23.02.2019 13:00","533","0"
"23.02.2019 13:00 - 23.02.2019 14:00","492","0"
"23.02.2019 14:00 - 23.02.2019 15:00","513","0"
"23.02.2019 15:00 - 23.02.2019 16:00","493","0"
"23.02.2019 16:00 - 23.02.2019 17:00","356","0"
"23.02.2019 17:00 - 23.02.2019 18:00","657","0"
"23.02.2019 18:00 - 23.02.2019 19:00","646","0"
"23.02.2019 19:00 - 23.02.2019 20:00","563","0"
"23.02.2019 20:00 - 23.02.2019 21:00","507","0"
"23.02.2019 21:00 - 23.02.2019 22:00","552","0"
"23.02.2019 22:00 - 23.02.2019 23:00","281","0"
"23.02.2019 23:00 - 24.02.2019 00:00","87","0"
"24.02.2019 00:00 - 24.02.2019 01:00","115","0"
"24.02.2019 01:00 - 24.02.2019 02:00","30","0"
"24.02.2019 02:00 - 24.02.2019 03:00","0","235"
"24.02.2019 03:00 - 24.02.2019 04:00","0","95"
"24.02.2019 04:00 - 24.02.2019 05:00","0","84"
"24.02.2019 05:00 - 24.02.2019 06:00","0","19"
"24.02.2019 06:00 - 24.02.2019 07:00","163","0"
"24.02.2019 07:00 - 24.02.2019 08:00","215","0"
"24.02.2019 08:00 - 24.02.2019 09:00","438","0"
"24.02.2019 09:00 - 24.02.2019 10:00","697","0"
"24.02.2019 10:00 - 24.02.2019 11:00","732","0"
"24.02.2019 11:00 - 24.02.2019 12:00","668","0"
"24.02.2019 12:00 - 24.02.2019 13:00","647","0"
"24.02.2019 13:00 - 24.02.2019 14:00","766","0"
"24.02.2019 14:00 - 24.02.2019 15:00","747","0"
"24.02.2019 15:00 - 24.02.2019 16:00","796","0"
"24.02.2019 16:00 - 24.02.2019 17:00","511","0"
"24.02.2019 17:00 - 24.02.2019 18:00","717","0"
"24.02.2019 18:00 - 24.02.2019 19:00","744","0"
"24.02.2019 19:00 - 24.02.2019 20:00","769","0"
"24.02.2019 20:00 - 24.02.2019 21:00","736","0"
"24.02.2019 21:00 - 24.02.2019 22:00","560","0"
"24.02.2019 22:00 - 24.02.2019 23:00","458","0"
"24.02.2019 23:00 - 25.02.2019 00:00","288","0"
"25.02.2019 00:00 - 25.02.2019 01:00","0","0"
"25.02.2019 01:00 - 25.02.2019 02:00","47","0"
"25.02.2019 02:00 - 25.02.2019 03:00","109","0"
"25.02.2019 03:00 - 25.02.2019 04:00","31","0"
"25.02.2019 04:00 - 25.02.2019 05:00","31","0"
"25.02.2019 05:00 - 25.02.2019 06:00","490","0"
"25.02.2019 06:00 - 25.02.2019 07:00","927","0"
"25.02.2019 07:00 - 25.02.2019 08:00","992","0"
"25.02.2019 08:00 - 25.02.2019 09:00","1014","0"
"25.02.2019 09:00 - 25.02.2019 10:00","964","0"
"25.02.2019 10:00 - 25.02.2019 11:00","1009","0"
"25.02.2019 11:00 - 25.02.2019 12:00","618","0"
"25.02.2019 12:00 - 25.02.2019 13:00","550","0"
"25.02.2019 13:00 - 25.02.2019 14:00","496","0"
"25.02.2019 14:00 - 25.02.2019 15:00","828","0"
"25.02.2019 15:00 - 25.02.2019 16:00","810","0"
"25.02.2019 16:00 - 25.02.2019 17:00","880","0"
"25.02.2019 17:00 - 25.02.2019 18:00","956","0"
"25.02.2019 18:00 - 25.02.2019 19:00","929","0"
"25.02.2019 19:00 - 25.02.2019 20:00","619","0"
"25.02.2019 20:00 - 25.02.2019 21:00","523","0"
"25.02.2019 21:00 - 25.02.2019 22:00","356","0"
"25.02.2019 22:00 - 25.02.2019 23:00","252","0"
"25.02.2019 23:00 - 26.02.2019 00:00","36","0"
"26.02.2019 00:00 - 26.02.2019 01:00","0","28"
"26.02.2019 01:00 - 26.02.2019 02:00","0","59"
"26.02.2019 02:00 - 26.02.2019 03:00","0","72"
"26.02.2019 03:00 - 26.02.2019 04:00","0","79"
"26.02.2019 04:00 - 26.02.2019 05:00","0","76"
"26.02.2019 05:00 - 26.02.2019 06:00","238","0"
"26.02.2019 06:00 - 26.02.2019 07:00","475","0"
"26.02.2019 07:00 - 26.02.2019 08:00","964","0"
"26.02.2019 08:00 - 26.02.2019 09:00","1016","0"
"26.02.2019 09:00 - 26.02.2019 10:00","1016","0"
"26.02.2019 10:00 - 26.02.2019 11:00","956","0"
"26.02.2019 11:00 - 26.02.2019 12:00","559","0"
"26.02.2019 12:00 - 26.02.2019 13:00","574","0"
"26.02.2019 13:00 - 26.02.2019 14:00","599","0"
"26.02.2019 14:00 - 26.02.2019 15:00","928","0"
"26.02.2019 15:00 - 26.02.2019 16:00","957","0"
"26.02.2019 16:00 - 26.02.2019 17:00","871","0"
"26.02.2019 17:00 - 26.02.2019 18:00","612","0"
"26.02.2019 18:00 - 26.02.2019 19:00","515","0"
"26.02.2019 19:00 - 26.02.2019 20:00","968","0"
"26.02.2019 20:00 - 26.02.2019 21:00","946","0"
"26.02.2019 21:00 - 26.02.2019 22:00","625","0"
"26.02.2019 22:00 - 26.02.2019 23:00","388","0"
"26.02.2019 23:00 - 27.02.2019 00:00","595","0"
"27.02.2019 00:00 - 27.02.2019 01:00","543","0"
"27.02.2019 01:00 - 27.02.2019 02:00","482","0"
"27.02.2019 02:00 - 27.02.2019 03:00","473","0"
"27.02.2019 03:00 - 27.02.2019 04:00","372","0"
"27.02.2019 04:00 - 27.02.2019 05:00","460","0"
"27.02.2019 05:00 - 27.02.2019 06:00","733","0"
"27.02.2019 06:00 - 27.02.2019 07:00","1002","0"
"27.02.2019 07:00 - 27.02.2019 08:00","1016","0"
"27.02.2019 08:00 - 27.02.2019 09:00","1016","0"
"27.02.2019 09:00 - 27.02.2019 10:00","1016","0"
"27.02.2019 10:00 - 27.02.2019 11:00","1016","0"
"27.02.2019 11:00 - 27.02.2019 12:00","985","0"
"27.02.2019 12:00 - 27.02.2019 13:00","1013","0"
"27.02.2019 13:00 - 27.02.2019 14:00","1016","0"
"27.02.2019 14:00 - 27.02.2019 15:00","1016","0"
"27.02.2019 15:00 - 27.02.2019 16:00","1016","0"
"27.02.2019 16:00 - 27.02.2019 17:00","1016","0"
"27.02.2019 17:00 - 27.02.2019 18:00","931","0"
"27.02.2019 18:00 - 27.02.2019 19:00","952","0"
"27.02.2019 19:00 - 27.02.2019 20:00","1007","0"
"27.02.2019 20:00 - 27.02.2019 21:00","767","0"
"27.02.2019 21:00 - 27.02.2019 22:00","726","0"
"27.02.2019 22:00 - 27.02.2019 23:00","202","0"
"27.02.2019 23:00 - 28.02.2019 00:00","44","0"
"28.02.2019 00:00 - 28.02.2019 01:00","296","0"
"28.02.2019 01:00 - 28.02.2019 02:00","409","0"
"28.02.2019 02:00 - 28.02.2019 03:00","392","0"
"28.02.2019 03:00 - 28.02.2019 04:00","437","0"
"28.02.2019 04:00 - 28.02.2019 05:00","389","0"
"28.02.2019 05:00 - 28.02.2019 06:00","260","0"
"28.02.2019 06:00 - 28.02.2019 07:00","773","0"
"28.02.2019 07:00 - 28.02.2019 08:00","1006","0"
"28.02.2019 08:00 - 28.02.2019 09:00","1016","0"
"28.02.2019 09:00 - 28.02.2019 10:00","1016","0"
"28.02.2019 10:00 - 28.02.2019 11:00","1016","0"
"28.02.2019 11:00 - 28.02.2019 12:00","726","0"
"28.02.2019 12:00 - 28.02.2019 13:00","711","0"
"28.02.2019 13:00 - 28.02.2019 14:00","632","0"
"28.02.2019 14:00 - 28.02.2019 15:00","692","0"
"28.02.2019 15:00 - 28.02.2019 16:00","620","0"
"28.02.2019 16:00 - 28.02.2019 17:00","527","0"
"28.02.2019 17:00 - 28.02.2019 18:00","936","0"
"28.02.2019 18:00 - 28.02.2019 19:00","1016","0"
"28.02.2019 19:00 - 28.02.2019 20:00","1016","0"
"28.02.2019 20:00 - 28.02.2019 21:00","803","0"
"28.02.2019 21:00 - 28.02.2019 22:00","482","0"
"28.02.2019 22:00 - 28.02.2019 23:00","324","0"
"28.02.2019 23:00 - 01.03.2019 00:00","63","0"
"01.03.2019 00:00 - 01.03.2019 01:00","5","0"
"01.03.2019 01:00 - 01.03.2019 02:00","16","0"
"01.03.2019 02:00 - 01.03.2019 03:00","N/A","N/A"
"01.03.2019 03:00 - 01.03.2019 04:00","53","0"
"01.03.2019 04:00 - 01.03.2019 05:00","40","0"
"01.03.2019 05:00 - 01.03.2019 06:00","0","37"
"01.03.2019 06:00 - 01.03.2019 07:00","300","0"
"01.03.2019 07:00 - 01.03.2019 08:00","280","0"
"01.03.2019 08:00 - 01.03.2019 09:00","263","0"
"01.03.2019 09:00 - 01.03.2019 10:00","397","0"
"01.03.2019 10:00 - 01.03.2019 11:00","634","0"
"01.03.2019 11:00 - 01.03.2019 12:00","614","0"
"01.03.2019 12:00 - 01.03.2019 13:00","677","0"
"01.03.2019 13:00 - 01.03.2019 14:00","612","0"
"01.03.2019 14:00 - 01.03.2019 15:00","777","0"
"01.03.2019 15:00 - 01.03.2019 16:00","825","0"
"01.03.2019 16:00 - 01.03.2019 17:00","804","0"
"01.03.2019 17:00 - 01.03.2019 18:00","595","0"
"01.03.2019 18:00 - 01.03.2019 19:00","553","0"
"01.03.2019 19:00 - 01.03.2019 20:00","979","0"
"01.03.2019 20:00 - 01.03.2019 21:00","1016","0"
"01.03.2019 21:00 - 01.03.2019 22:00","759","0"
"01.03.2019 22:00 - 01.03.2019 23:00","541","0"
"01.03.2019 23:00 - 02.03.2019 00:00","367","0"
"02.03.2019 00:00 - 02.03.2019 01:00","262","0"
"02.03.2019 01:00 - 02.03.2019 02:00","150","0"
"02.03.2019 02:00 - 02.03.2019 03:00","N/A","N/A"
"02.03.2019 03:00 - 02.03.2019 04:00","96","0"
"02.03.2019 04:00 - 02.03.2019 05:00","172","0"
"02.03.2019 05:00 - 02.03.2019 06:00","144","0"
"02.03.2019 06:00 - 02.03.2019 07:00","163","0"
"02.03.2019 07:00 - 02.03.2019 08:00","337","0"
"02.03.2019 08:00 - 02.03.2019 09:00","537","0"
"02.03.2019 09:00 - 02.03.2019 10:00","597","0"
"02.03.2019 10:00 - 02.03.2019 11:00","547","0"
"02.03.2019 11:00 - 02.03.2019 12:00","436","0"
"02.03.2019 12:00 - 02.03.2019 13:00","355","0"
"02.03.2019 13:00 - 02.03.2019 14:00","148","0"
"02.03.2019 14:00 - 02.03.2019 15:00","137","0"
"02.03.2019 15:00 - 02.03.2019 16:00","91","0"
"02.03.2019 16:00 - 02.03.2019 17:00","126","0"
"02.03.2019 17:00 - 02.03.2019 18:00","280","0"
"02.03.2019 18:00 - 02.03.2019 19:00","422","0"
"02.03.2019 19:00 - 02.03.2019 20:00","314","0"
"02.03.2019 20:00 - 02.03.2019 21:00","193","0"
"02.03.2019 21:00 - 02.03.2019 22:00","81","0"
"02.03.2019 22:00 - 02.03.2019 23:00","59","0"
"02.03.2019 23:00 - 03.03.2019 00:00","0","37"
"03.03.2019 00:00 - 03.03.2019 01:00","0","231"
"03.03.2019 01:00 - 03.03.2019 02:00","0","187"
"03.03.2019 02:00 - 03.03.2019 03:00","N/A","N/A"
"03.03.2019 03:00 - 03.03.2019 04:00","0","197"
"03.03.2019 04:00 - 03.03.2019 05:00","0","58"
"03.03.2019 05:00 - 03.03.2019 06:00","0","156"
"03.03.2019 06:00 - 03.03.2019 07:00","0","72"
"03.03.2019 07:00 - 03.03.2019 08:00","0","21"
"03.03.2019 08:00 - 03.03.2019 09:00","78","0"
"03.03.2019 09:00 - 03.03.2019 10:00","171","0"
"03.03.2019 10:00 - 03.03.2019 11:00","347","0"
"03.03.2019 11:00 - 03.03.2019 12:00","238","0"
"03.03.2019 12:00 - 03.03.2019 13:00","23","0"
"03.03.2019 13:00 - 03.03.2019 14:00","6","0"
"03.03.2019 14:00 - 03.03.2019 15:00","0","55"
"03.03.2019 15:00 - 03.03.2019 16:00","0","50"
"03.03.2019 16:00 - 03.03.2019 17:00","0","19"
"03.03.2019 17:00 - 03.03.2019 18:00","284","0"
"03.03.2019 18:00 - 03.03.2019 19:00","450","0"
"03.03.2019 19:00 - 03.03.2019 20:00","472","0"
"03.03.2019 20:00 - 03.03.2019 21:00","368","0"
"03.03.2019 21:00 - 03.03.2019 22:00","21","0"
"03.03.2019 22:00 - 03.03.2019 23:00","0","14"
"03.03.2019 23:00 - 04.03.2019 00:00","0","121"
"04.03.2019 00:00 - 04.03.2019 01:00","0","267"
"04.03.2019 01:00 - 04.03.2019 02:00","0","281"
"04.03.2019 02:00 - 04.03.2019 03:00","N/A","N/A"
"04.03.2019 03:00 - 04.03.2019 04:00","0","242"
"04.03.2019 04:00 - 04.03.2019 05:00","0","125"
"04.03.2019 05:00 - 04.03.2019 06:00","0","236"
"04.03.2019 06:00 - 04.03.2019 07:00","0","139"
"04.03.2019 07:00 - 04.03.2019 08:00","52","0"
"04.03.2019 08:00 - 04.03.2019 09:00","161","0"
"04.03.2019 09:00 - 04.03.2019 10:00","234","0"
"04.03.2019 10:00 - 04.03.2019 11:00","234","0"
"04.03.2019 11:00 - 04.03.2019 12:00","321","0"
"04.03.2019 12:00 - 04.03.2019 13:00","608","0"
"04.03.2019 13:00 - 04.03.2019 14:00","408","0"
"04.03.2019 14:00 - 04.03.2019 15:00","377","0"
"04.03.2019 15:00 - 04.03.2019 16:00","340","0"
"04.03.2019 16:00 - 04.03.2019 17:00","274","0"
"04.03.2019 17:00 - 04.03.2019 18:00","96","0"
"04.03.2019 18:00 - 04.03.2019 19:00","15","0"
"04.03.2019 19:00 - 04.03.2019 20:00","119","0"
"04.03.2019 20:00 - 04.03.2019 21:00","569","0"
"04.03.2019 21:00 - 04.03.2019 22:00","184","0"
"04.03.2019 22:00 - 04.03.2019 23:00","61","0"
"04.03.2019 23:00 - 05.03.2019 00:00","0","148"
"05.03.2019 00:00 - 05.03.2019 01:00","0","166"
"05.03.2019 01:00 - 05.03.2019 02:00","0","115"
"05.03.2019 02:00 - 05.03.2019 03:00","N/A","N/A"
"05.03.2019 03:00 - 05.03.2019 04:00","0","48"
"05.03.2019 04:00 - 05.03.2019 05:00","0","76"
"05.03.2019 05:00 - 05.03.2019 06:00","144","0"
"05.03.2019 06:00 - 05.03.2019 07:00","428","0"
"05.03.2019 07:00 - 05.03.2019 08:00","676","0"
"05.03.2019 08:00 - 05.03.2019 09:00","793","0"
"05.03.2019 09:00 - 05.03.2019 10:00","770","0"
"05.03.2019 10:00 - 05.03.2019 11:00","614","0"
"05.03.2019 11:00 - 05.03.2019 12:00","740","0"
"05.03.2019 12:00 - 05.03.2019 13:00","787","0"
"05.03.2019 13:00 - 05.03.2019 14:00","869","0"
"05.03.2019 14:00 - 05.03.2019 15:00","932","0"
"05.03.2019 15:00 - 05.03.2019 16:00","778","0"
"05.03.2019 16:00 - 05.03.2019 17:00","476","0"
"05.03.2019 17:00 - 05.03.2019 18:00","157","0"
"05.03.2019 18:00 - 05.03.2019 19:00","0","21"
"05.03.2019 19:00 - 05.03.2019 20:00","40","0"
"05.03.2019 20:00 - 05.03.2019 21:00","375","0"
"05.03.2019 21:00 - 05.03.2019 22:00","345","0"
"05.03.2019 22:00 - 05.03.2019 23:00","249","0"
"05.03.2019 23:00 - 06.03.2019 00:00","136","0"
"06.03.2019 00:00 - 06.03.2019 01:00","32","0"
"06.03.2019 01:00 - 06.03.2019 02:00","6","0"
"06.03.2019 02:00 - 06.03.2019 03:00","N/A","N/A"
"06.03.2019 03:00 - 06.03.2019 04:00","0","3"
"06.03.2019 04:00 - 06.03.2019 05:00","249","0"
"06.03.2019 05:00 - 06.03.2019 06:00","534","0"
"06.03.2019 06:00 - 06.03.2019 07:00","654","0"
"06.03.2019 07:00 - 06.03.2019 08:00","719","0"
"06.03.2019 08:00 - 06.03.2019 09:00","676","0"
"06.03.2019 09:00 - 06.03.2019 10:00","850","0"
"06.03.2019 10:00 - 06.03.2019 11:00","801","0"
"06.03.2019 11:00 - 06.03.2019 12:00","677","0"
"06.03.2019 12:00 - 06.03.2019 13:00","717","0"
"06.03.2019 13:00 - 06.03.2019 14:00","764","0"
"06.03.2019 14:00 - 06.03.2019 15:00","707","0"
"06.03.2019 15:00 - 06.03.2019 16:00","805","0"
"06.03.2019 16:00 - 06.03.2019 17:00","712","0"
"06.03.2019 17:00 - 06.03.2019 18:00","657","0"
"06.03.2019 18:00 - 06.03.2019 19:00","560","0"
"06.03.2019 19:00 - 06.03.2019 20:00","349","0"
"06.03.2019 20:00 - 06.03.2019 21:00","469","0"
"06.03.2019 21:00 - 06.03.2019 22:00","201","0"
"06.03.2019 22:00 - 06.03.2019 23:00","0","227"
"06.03.2019 23:00 - 07.03.2019 00:00","0","237"
"07.03.2019 00:00 - 07.03.2019 01:00","0","95"
"07.03.2019 01:00 - 07.03.2019 02:00","0","226"
"07.03.2019 02:00 - 07.03.2019 03:00","N/A","N/A"
"07.03.2019 03:00 - 07.03.2019 04:00","0","369"
"07.03.2019 04:00 - 07.03.2019 05:00","0","438"
"07.03.2019 05:00 - 07.03.2019 06:00","0","12"
"07.03.2019 06:00 - 07.03.2019 07:00","144","0"
"07.03.2019 07:00 - 07.03.2019 08:00","272","0"
"07.03.2019 08:00 - 07.03.2019 09:00","486","0"
"07.03.2019 09:00 - 07.03.2019 10:00","425","0"
"07.03.2019 10:00 - 07.03.2019 11:00","260","0"
"07.03.2019 11:00 - 07.03.2019 12:00","237","0"
"07.03.2019 12:00 - 07.03.2019 13:00","237","0"
"07.03.2019 13:00 - 07.03.2019 14:00","285","0"
"07.03.2019 14:00 - 07.03.2019 15:00","263","0"
"07.03.2019 15:00 - 07.03.2019 16:00","324","0"
"07.03.2019 16:00 - 07.03.2019 17:00","219","0"
"07.03.2019 17:00 - 07.03.2019 18:00","214","0"
"07.03.2019 18:00 - 07.03.2019 19:00","181","0"
"07.03.2019 19:00 - 07.03.2019 20:00","155","0"
"07.03.2019 20:00 - 07.03.2019 21:00","149","0"
"07.03.2019 21:00 - 07.03.2019 22:00","72","0"
"07.03.2019 22:00 - 07.03.2019 23:00","0","260"
"07.03.2019 23:00 - 08.03.2019 00:00","0","468"
"08.03.2019 00:00 - 08.03.2019 01:00","0","148"
"08.03.2019 01:00 - 08.03.2019 02:00","47","0"
"08.03.2019 02:00 - 08.03.2019 03:00","N/A","N/A"
"08.03.2019 03:00 - 08.03.2019 04:00","27","0"
"08.03.2019 04:00 - 08.03.2019 05:00","0","19"
"08.03.2019 05:00 - 08.03.2019 06:00","0","27"
"08.03.2019 06:00 - 08.03.2019 07:00","78","0"
"08.03.2019 07:00 - 08.03.2019 08:00","275","0"
"08.03.2019 08:00 - 08.03.2019 09:00","350","0"
"08.03.2019 09:00 - 08.03.2019 10:00","322","0"
"08.03.2019 10:00 - 08.03.2019 11:00","287","0"
"08.03.2019 11:00 - 08.03.2019 12:00","189","0"
"08.03.2019 12:00 - 08.03.2019 13:00","192","0"
