"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"19.02.2019 16:00 - 19.02.2019 17:00","0","1581"
"19.02.2019 17:00 - 19.02.2019 18:00","0","1477"
"19.02.2019 18:00 - 19.02.2019 19:00","0","1367"
"19.02.2019 19:00 - 19.02.2019 20:00","0","1277"
"19.02.2019 20:00 - 19.02.2019 21:00","0","1415"
"19.02.2019 21:00 - 19.02.2019 22:00","0","1522"
"19.02.2019 22:00 - 19.02.2019 23:00","0","1647"
"19.02.2019 23:00 - 20.02.2019 00:00","0","1662"
"20.02.2019 00:00 - 20.02.2019 01:00","0","1631"
"20.02.2019 01:00 - 20.02.2019 02:00","0","1406"
"20.02.2019 02:00 - 20.02.2019 03:00","0","1389"
"20.02.2019 03:00 - 20.02.2019 04:00","0","1402"
"20.02.2019 04:00 - 20.02.2019 05:00","0","1540"
"20.02.2019 05:00 - 20.02.2019 06:00","0","1578"
"20.02.2019 06:00 - 20.02.2019 07:00","0","1556"
"20.02.2019 07:00 - 20.02.2019 08:00","0","1664"
"20.02.2019 08:00 - 20.02.2019 09:00","0","1633"
"20.02.2019 09:00 - 20.02.2019 10:00","0","1572"
"20.02.2019 10:00 - 20.02.2019 11:00","0","1640"
"20.02.2019 11:00 - 20.02.2019 12:00","0","1788"
"20.02.2019 12:00 - 20.02.2019 13:00","0","1790"
"20.02.2019 13:00 - 20.02.2019 14:00","0","1833"
"20.02.2019 14:00 - 20.02.2019 15:00","0","1822"
"20.02.2019 15:00 - 20.02.2019 16:00","0","1789"
"20.02.2019 16:00 - 20.02.2019 17:00","0","1800"
"20.02.2019 17:00 - 20.02.2019 18:00","0","1714"
"20.02.2019 18:00 - 20.02.2019 19:00","0","1705"
"20.02.2019 19:00 - 20.02.2019 20:00","0","1644"
"20.02.2019 20:00 - 20.02.2019 21:00","0","1775"
"20.02.2019 21:00 - 20.02.2019 22:00","0","1822"
"20.02.2019 22:00 - 20.02.2019 23:00","0","1756"
"20.02.2019 23:00 - 21.02.2019 00:00","0","1791"
"21.02.2019 00:00 - 21.02.2019 01:00","0","1465"
"21.02.2019 01:00 - 21.02.2019 02:00","0","1461"
"21.02.2019 02:00 - 21.02.2019 03:00","0","1528"
"21.02.2019 03:00 - 21.02.2019 04:00","0","1524"
"21.02.2019 04:00 - 21.02.2019 05:00","0","1480"
"21.02.2019 05:00 - 21.02.2019 06:00","0","1508"
"21.02.2019 06:00 - 21.02.2019 07:00","0","1685"
"21.02.2019 07:00 - 21.02.2019 08:00","0","1745"
"21.02.2019 08:00 - 21.02.2019 09:00","0","1704"
"21.02.2019 09:00 - 21.02.2019 10:00","0","1647"
"21.02.2019 10:00 - 21.02.2019 11:00","0","1724"
"21.02.2019 11:00 - 21.02.2019 12:00","0","1751"
"21.02.2019 12:00 - 21.02.2019 13:00","0","1629"
"21.02.2019 13:00 - 21.02.2019 14:00","0","1604"
"21.02.2019 14:00 - 21.02.2019 15:00","0","1612"
"21.02.2019 15:00 - 21.02.2019 16:00","0","1516"
"21.02.2019 16:00 - 21.02.2019 17:00","0","1494"
"21.02.2019 17:00 - 21.02.2019 18:00","0","1438"
"21.02.2019 18:00 - 21.02.2019 19:00","0","1399"
"21.02.2019 19:00 - 21.02.2019 20:00","0","1462"
"21.02.2019 20:00 - 21.02.2019 21:00","0","1586"
"21.02.2019 21:00 - 21.02.2019 22:00","0","1697"
"21.02.2019 22:00 - 21.02.2019 23:00","0","1602"
"21.02.2019 23:00 - 22.02.2019 00:00","0","1436"
"22.02.2019 00:00 - 22.02.2019 01:00","0","1292"
"22.02.2019 01:00 - 22.02.2019 02:00","0","1102"
"22.02.2019 02:00 - 22.02.2019 03:00","0","1029"
"22.02.2019 03:00 - 22.02.2019 04:00","0","937"
"22.02.2019 04:00 - 22.02.2019 05:00","0","892"
"22.02.2019 05:00 - 22.02.2019 06:00","0","1092"
"22.02.2019 06:00 - 22.02.2019 07:00","0","1015"
"22.02.2019 07:00 - 22.02.2019 08:00","0","928"
"22.02.2019 08:00 - 22.02.2019 09:00","0","883"
"22.02.2019 09:00 - 22.02.2019 10:00","0","786"
"22.02.2019 10:00 - 22.02.2019 11:00","0","718"
"22.02.2019 11:00 - 22.02.2019 12:00","0","725"
"22.02.2019 12:00 - 22.02.2019 13:00","0","668"
"22.02.2019 13:00 - 22.02.2019 14:00","0","850"
"22.02.2019 14:00 - 22.02.2019 15:00","0","922"
"22.02.2019 15:00 - 22.02.2019 16:00","0","867"
"22.02.2019 16:00 - 22.02.2019 17:00","0","778"
"22.02.2019 17:00 - 22.02.2019 18:00","0","628"
"22.02.2019 18:00 - 22.02.2019 19:00","0","636"
"22.02.2019 19:00 - 22.02.2019 20:00","0","668"
"22.02.2019 20:00 - 22.02.2019 21:00","0","714"
"22.02.2019 21:00 - 22.02.2019 22:00","0","643"
"22.02.2019 22:00 - 22.02.2019 23:00","0","775"
"22.02.2019 23:00 - 23.02.2019 00:00","0","819"
"23.02.2019 00:00 - 23.02.2019 01:00","0","873"
"23.02.2019 01:00 - 23.02.2019 02:00","0","900"
"23.02.2019 02:00 - 23.02.2019 03:00","0","856"
"23.02.2019 03:00 - 23.02.2019 04:00","0","557"
"23.02.2019 04:00 - 23.02.2019 05:00","0","553"
"23.02.2019 05:00 - 23.02.2019 06:00","0","857"
"23.02.2019 06:00 - 23.02.2019 07:00","0","903"
"23.02.2019 07:00 - 23.02.2019 08:00","0","861"
"23.02.2019 08:00 - 23.02.2019 09:00","0","887"
"23.02.2019 09:00 - 23.02.2019 10:00","0","926"
"23.02.2019 10:00 - 23.02.2019 11:00","0","1045"
"23.02.2019 11:00 - 23.02.2019 12:00","0","1117"
"23.02.2019 12:00 - 23.02.2019 13:00","0","1110"
"23.02.2019 13:00 - 23.02.2019 14:00","0","979"
"23.02.2019 14:00 - 23.02.2019 15:00","0","1127"
"23.02.2019 15:00 - 23.02.2019 16:00","0","1125"
"23.02.2019 16:00 - 23.02.2019 17:00","0","999"
"23.02.2019 17:00 - 23.02.2019 18:00","0","1009"
"23.02.2019 18:00 - 23.02.2019 19:00","0","974"
"23.02.2019 19:00 - 23.02.2019 20:00","0","1109"
"23.02.2019 20:00 - 23.02.2019 21:00","0","1221"
"23.02.2019 21:00 - 23.02.2019 22:00","0","1312"
"23.02.2019 22:00 - 23.02.2019 23:00","0","1416"
"23.02.2019 23:00 - 24.02.2019 00:00","0","1390"
"24.02.2019 00:00 - 24.02.2019 01:00","0","1382"
"24.02.2019 01:00 - 24.02.2019 02:00","0","1477"
"24.02.2019 02:00 - 24.02.2019 03:00","0","1406"
"24.02.2019 03:00 - 24.02.2019 04:00","0","1256"
"24.02.2019 04:00 - 24.02.2019 05:00","0","1268"
"24.02.2019 05:00 - 24.02.2019 06:00","0","1353"
"24.02.2019 06:00 - 24.02.2019 07:00","0","1392"
"24.02.2019 07:00 - 24.02.2019 08:00","0","1374"
"24.02.2019 08:00 - 24.02.2019 09:00","0","1305"
"24.02.2019 09:00 - 24.02.2019 10:00","0","1342"
"24.02.2019 10:00 - 24.02.2019 11:00","0","1367"
"24.02.2019 11:00 - 24.02.2019 12:00","0","1475"
"24.02.2019 12:00 - 24.02.2019 13:00","0","1597"
"24.02.2019 13:00 - 24.02.2019 14:00","0","1575"
"24.02.2019 14:00 - 24.02.2019 15:00","0","1393"
"24.02.2019 15:00 - 24.02.2019 16:00","0","1463"
"24.02.2019 16:00 - 24.02.2019 17:00","0","1445"
"24.02.2019 17:00 - 24.02.2019 18:00","0","1426"
"24.02.2019 18:00 - 24.02.2019 19:00","0","1305"
"24.02.2019 19:00 - 24.02.2019 20:00","0","1332"
"24.02.2019 20:00 - 24.02.2019 21:00","0","1312"
"24.02.2019 21:00 - 24.02.2019 22:00","0","1421"
"24.02.2019 22:00 - 24.02.2019 23:00","0","1330"
"24.02.2019 23:00 - 25.02.2019 00:00","0","1412"
"25.02.2019 00:00 - 25.02.2019 01:00","0","1283"
"25.02.2019 01:00 - 25.02.2019 02:00","0","1155"
"25.02.2019 02:00 - 25.02.2019 03:00","0","1081"
"25.02.2019 03:00 - 25.02.2019 04:00","0","939"
"25.02.2019 04:00 - 25.02.2019 05:00","0","1034"
"25.02.2019 05:00 - 25.02.2019 06:00","0","1193"
"25.02.2019 06:00 - 25.02.2019 07:00","0","1149"
"25.02.2019 07:00 - 25.02.2019 08:00","0","1141"
"25.02.2019 08:00 - 25.02.2019 09:00","0","1156"
"25.02.2019 09:00 - 25.02.2019 10:00","0","1386"
"25.02.2019 10:00 - 25.02.2019 11:00","0","1669"
"25.02.2019 11:00 - 25.02.2019 12:00","0","1886"
"25.02.2019 12:00 - 25.02.2019 13:00","0","1850"
"25.02.2019 13:00 - 25.02.2019 14:00","0","1875"
"25.02.2019 14:00 - 25.02.2019 15:00","0","1822"
"25.02.2019 15:00 - 25.02.2019 16:00","0","1787"
"25.02.2019 16:00 - 25.02.2019 17:00","0","1602"
"25.02.2019 17:00 - 25.02.2019 18:00","0","1430"
"25.02.2019 18:00 - 25.02.2019 19:00","0","1401"
"25.02.2019 19:00 - 25.02.2019 20:00","0","1345"
"25.02.2019 20:00 - 25.02.2019 21:00","0","1253"
"25.02.2019 21:00 - 25.02.2019 22:00","0","1531"
"25.02.2019 22:00 - 25.02.2019 23:00","0","1393"
"25.02.2019 23:00 - 26.02.2019 00:00","0","1163"
"26.02.2019 00:00 - 26.02.2019 01:00","0","1121"
"26.02.2019 01:00 - 26.02.2019 02:00","0","885"
"26.02.2019 02:00 - 26.02.2019 03:00","0","774"
"26.02.2019 03:00 - 26.02.2019 04:00","0","682"
"26.02.2019 04:00 - 26.02.2019 05:00","0","741"
"26.02.2019 05:00 - 26.02.2019 06:00","0","957"
"26.02.2019 06:00 - 26.02.2019 07:00","0","818"
"26.02.2019 07:00 - 26.02.2019 08:00","0","864"
"26.02.2019 08:00 - 26.02.2019 09:00","0","906"
"26.02.2019 09:00 - 26.02.2019 10:00","0","748"
"26.02.2019 10:00 - 26.02.2019 11:00","0","1029"
"26.02.2019 11:00 - 26.02.2019 12:00","0","1068"
"26.02.2019 12:00 - 26.02.2019 13:00","0","1049"
"26.02.2019 13:00 - 26.02.2019 14:00","0","1052"
"26.02.2019 14:00 - 26.02.2019 15:00","0","1041"
"26.02.2019 15:00 - 26.02.2019 16:00","0","1018"
"26.02.2019 16:00 - 26.02.2019 17:00","0","840"
"26.02.2019 17:00 - 26.02.2019 18:00","0","750"
"26.02.2019 18:00 - 26.02.2019 19:00","0","786"
"26.02.2019 19:00 - 26.02.2019 20:00","0","741"
"26.02.2019 20:00 - 26.02.2019 21:00","0","532"
"26.02.2019 21:00 - 26.02.2019 22:00","0","729"
"26.02.2019 22:00 - 26.02.2019 23:00","0","881"
"26.02.2019 23:00 - 27.02.2019 00:00","0","1004"
"27.02.2019 00:00 - 27.02.2019 01:00","0","887"
"27.02.2019 01:00 - 27.02.2019 02:00","0","733"
"27.02.2019 02:00 - 27.02.2019 03:00","0","617"
"27.02.2019 03:00 - 27.02.2019 04:00","0","434"
"27.02.2019 04:00 - 27.02.2019 05:00","0","618"
"27.02.2019 05:00 - 27.02.2019 06:00","0","943"
"27.02.2019 06:00 - 27.02.2019 07:00","0","868"
"27.02.2019 07:00 - 27.02.2019 08:00","0","1101"
"27.02.2019 08:00 - 27.02.2019 09:00","0","1282"
"27.02.2019 09:00 - 27.02.2019 10:00","0","1369"
"27.02.2019 10:00 - 27.02.2019 11:00","0","1655"
"27.02.2019 11:00 - 27.02.2019 12:00","0","1611"
"27.02.2019 12:00 - 27.02.2019 13:00","0","1515"
"27.02.2019 13:00 - 27.02.2019 14:00","0","1538"
"27.02.2019 14:00 - 27.02.2019 15:00","0","1512"
"27.02.2019 15:00 - 27.02.2019 16:00","0","1578"
"27.02.2019 16:00 - 27.02.2019 17:00","0","1576"
"27.02.2019 17:00 - 27.02.2019 18:00","0","1468"
"27.02.2019 18:00 - 27.02.2019 19:00","0","1635"
"27.02.2019 19:00 - 27.02.2019 20:00","0","1703"
"27.02.2019 20:00 - 27.02.2019 21:00","0","1630"
"27.02.2019 21:00 - 27.02.2019 22:00","0","1676"
"27.02.2019 22:00 - 27.02.2019 23:00","0","1783"
"27.02.2019 23:00 - 28.02.2019 00:00","0","1718"
"28.02.2019 00:00 - 28.02.2019 01:00","0","1956"
"28.02.2019 01:00 - 28.02.2019 02:00","0","1607"
"28.02.2019 02:00 - 28.02.2019 03:00","0","1478"
"28.02.2019 03:00 - 28.02.2019 04:00","0","1436"
"28.02.2019 04:00 - 28.02.2019 05:00","0","1324"
"28.02.2019 05:00 - 28.02.2019 06:00","0","1469"
"28.02.2019 06:00 - 28.02.2019 07:00","0","1373"
"28.02.2019 07:00 - 28.02.2019 08:00","0","1381"
"28.02.2019 08:00 - 28.02.2019 09:00","0","1035"
"28.02.2019 09:00 - 28.02.2019 10:00","0","1042"
"28.02.2019 10:00 - 28.02.2019 11:00","0","1320"
"28.02.2019 11:00 - 28.02.2019 12:00","0","1304"
"28.02.2019 12:00 - 28.02.2019 13:00","0","1124"
"28.02.2019 13:00 - 28.02.2019 14:00","0","1112"
"28.02.2019 14:00 - 28.02.2019 15:00","0","1014"
"28.02.2019 15:00 - 28.02.2019 16:00","0","917"
"28.02.2019 16:00 - 28.02.2019 17:00","0","858"
"28.02.2019 17:00 - 28.02.2019 18:00","0","658"
"28.02.2019 18:00 - 28.02.2019 19:00","0","696"
"28.02.2019 19:00 - 28.02.2019 20:00","0","728"
"28.02.2019 20:00 - 28.02.2019 21:00","0","684"
"28.02.2019 21:00 - 28.02.2019 22:00","0","711"
"28.02.2019 22:00 - 28.02.2019 23:00","0","782"
"28.02.2019 23:00 - 01.03.2019 00:00","0","727"
"01.03.2019 00:00 - 01.03.2019 01:00","0","607"
"01.03.2019 01:00 - 01.03.2019 02:00","0","572"
"01.03.2019 02:00 - 01.03.2019 03:00","0","464"
"01.03.2019 03:00 - 01.03.2019 04:00","0","336"
"01.03.2019 04:00 - 01.03.2019 05:00","0","547"
"01.03.2019 05:00 - 01.03.2019 06:00","0","627"
"01.03.2019 06:00 - 01.03.2019 07:00","0","694"
"01.03.2019 07:00 - 01.03.2019 08:00","0","798"
"01.03.2019 08:00 - 01.03.2019 09:00","0","641"
"01.03.2019 09:00 - 01.03.2019 10:00","0","559"
"01.03.2019 10:00 - 01.03.2019 11:00","0","625"
"01.03.2019 11:00 - 01.03.2019 12:00","0","662"
"01.03.2019 12:00 - 01.03.2019 13:00","0","826"
"01.03.2019 13:00 - 01.03.2019 14:00","0","827"
"01.03.2019 14:00 - 01.03.2019 15:00","0","826"
"01.03.2019 15:00 - 01.03.2019 16:00","0","822"
"01.03.2019 16:00 - 01.03.2019 17:00","0","741"
"01.03.2019 17:00 - 01.03.2019 18:00","0","683"
"01.03.2019 18:00 - 01.03.2019 19:00","0","729"
"01.03.2019 19:00 - 01.03.2019 20:00","0","547"
"01.03.2019 20:00 - 01.03.2019 21:00","0","603"
"01.03.2019 21:00 - 01.03.2019 22:00","0","497"
"01.03.2019 22:00 - 01.03.2019 23:00","0","568"
"01.03.2019 23:00 - 02.03.2019 00:00","0","549"
"02.03.2019 00:00 - 02.03.2019 01:00","0","612"
"02.03.2019 01:00 - 02.03.2019 02:00","0","621"
"02.03.2019 02:00 - 02.03.2019 03:00","0","769"
"02.03.2019 03:00 - 02.03.2019 04:00","0","863"
"02.03.2019 04:00 - 02.03.2019 05:00","0","889"
"02.03.2019 05:00 - 02.03.2019 06:00","0","899"
"02.03.2019 06:00 - 02.03.2019 07:00","0","906"
"02.03.2019 07:00 - 02.03.2019 08:00","0","1017"
"02.03.2019 08:00 - 02.03.2019 09:00","0","1090"
"02.03.2019 09:00 - 02.03.2019 10:00","0","1001"
"02.03.2019 10:00 - 02.03.2019 11:00","0","1060"
"02.03.2019 11:00 - 02.03.2019 12:00","0","1163"
"02.03.2019 12:00 - 02.03.2019 13:00","0","1102"
"02.03.2019 13:00 - 02.03.2019 14:00","0","1117"
"02.03.2019 14:00 - 02.03.2019 15:00","0","1168"
"02.03.2019 15:00 - 02.03.2019 16:00","0","1224"
"02.03.2019 16:00 - 02.03.2019 17:00","0","1275"
"02.03.2019 17:00 - 02.03.2019 18:00","0","1300"
"02.03.2019 18:00 - 02.03.2019 19:00","0","1087"
"02.03.2019 19:00 - 02.03.2019 20:00","0","1225"
"02.03.2019 20:00 - 02.03.2019 21:00","0","1252"
"02.03.2019 21:00 - 02.03.2019 22:00","0","1313"
"02.03.2019 22:00 - 02.03.2019 23:00","0","1356"
"02.03.2019 23:00 - 03.03.2019 00:00","0","1464"
"03.03.2019 00:00 - 03.03.2019 01:00","0","1379"
"03.03.2019 01:00 - 03.03.2019 02:00","0","1352"
"03.03.2019 02:00 - 03.03.2019 03:00","0","1315"
"03.03.2019 03:00 - 03.03.2019 04:00","0","1143"
"03.03.2019 04:00 - 03.03.2019 05:00","0","1083"
"03.03.2019 05:00 - 03.03.2019 06:00","0","1123"
"03.03.2019 06:00 - 03.03.2019 07:00","0","1247"
"03.03.2019 07:00 - 03.03.2019 08:00","0","1196"
"03.03.2019 08:00 - 03.03.2019 09:00","0","1245"
"03.03.2019 09:00 - 03.03.2019 10:00","0","1257"
"03.03.2019 10:00 - 03.03.2019 11:00","0","1193"
"03.03.2019 11:00 - 03.03.2019 12:00","0","1249"
"03.03.2019 12:00 - 03.03.2019 13:00","0","1060"
"03.03.2019 13:00 - 03.03.2019 14:00","0","922"
"03.03.2019 14:00 - 03.03.2019 15:00","0","938"
"03.03.2019 15:00 - 03.03.2019 16:00","0","1033"
"03.03.2019 16:00 - 03.03.2019 17:00","0","1072"
"03.03.2019 17:00 - 03.03.2019 18:00","0","1160"
"03.03.2019 18:00 - 03.03.2019 19:00","0","1215"
"03.03.2019 19:00 - 03.03.2019 20:00","0","1266"
"03.03.2019 20:00 - 03.03.2019 21:00","0","1420"
"03.03.2019 21:00 - 03.03.2019 22:00","0","1504"
"03.03.2019 22:00 - 03.03.2019 23:00","0","1503"
"03.03.2019 23:00 - 04.03.2019 00:00","0","1484"
"04.03.2019 00:00 - 04.03.2019 01:00","0","1430"
"04.03.2019 01:00 - 04.03.2019 02:00","0","1273"
"04.03.2019 02:00 - 04.03.2019 03:00","0","1290"
"04.03.2019 03:00 - 04.03.2019 04:00","0","1271"
"04.03.2019 04:00 - 04.03.2019 05:00","0","1221"
"04.03.2019 05:00 - 04.03.2019 06:00","0","1205"
"04.03.2019 06:00 - 04.03.2019 07:00","0","1399"
"04.03.2019 07:00 - 04.03.2019 08:00","0","1531"
"04.03.2019 08:00 - 04.03.2019 09:00","0","1485"
"04.03.2019 09:00 - 04.03.2019 10:00","0","1455"
"04.03.2019 10:00 - 04.03.2019 11:00","0","1226"
"04.03.2019 11:00 - 04.03.2019 12:00","0","1131"
"04.03.2019 12:00 - 04.03.2019 13:00","0","947"
"04.03.2019 13:00 - 04.03.2019 14:00","0","835"
"04.03.2019 14:00 - 04.03.2019 15:00","0","816"
"04.03.2019 15:00 - 04.03.2019 16:00","0","864"
"04.03.2019 16:00 - 04.03.2019 17:00","0","1049"
"04.03.2019 17:00 - 04.03.2019 18:00","0","995"
"04.03.2019 18:00 - 04.03.2019 19:00","0","838"
"04.03.2019 19:00 - 04.03.2019 20:00","0","832"
"04.03.2019 20:00 - 04.03.2019 21:00","0","909"
"04.03.2019 21:00 - 04.03.2019 22:00","0","1047"
"04.03.2019 22:00 - 04.03.2019 23:00","0","1026"
"04.03.2019 23:00 - 05.03.2019 00:00","0","805"
"05.03.2019 00:00 - 05.03.2019 01:00","0","525"
"05.03.2019 01:00 - 05.03.2019 02:00","0","484"
"05.03.2019 02:00 - 05.03.2019 03:00","0","561"
"05.03.2019 03:00 - 05.03.2019 04:00","0","606"
"05.03.2019 04:00 - 05.03.2019 05:00","0","640"
"05.03.2019 05:00 - 05.03.2019 06:00","0","695"
"05.03.2019 06:00 - 05.03.2019 07:00","0","692"
"05.03.2019 07:00 - 05.03.2019 08:00","0","988"
"05.03.2019 08:00 - 05.03.2019 09:00","0","1066"
"05.03.2019 09:00 - 05.03.2019 10:00","0","938"
"05.03.2019 10:00 - 05.03.2019 11:00","0","668"
"05.03.2019 11:00 - 05.03.2019 12:00","0","631"
"05.03.2019 12:00 - 05.03.2019 13:00","0","546"
"05.03.2019 13:00 - 05.03.2019 14:00","0","677"
"05.03.2019 14:00 - 05.03.2019 15:00","0","973"
"05.03.2019 15:00 - 05.03.2019 16:00","0","1042"
"05.03.2019 16:00 - 05.03.2019 17:00","0","928"
"05.03.2019 17:00 - 05.03.2019 18:00","0","1050"
"05.03.2019 18:00 - 05.03.2019 19:00","0","1067"
"05.03.2019 19:00 - 05.03.2019 20:00","0","1002"
"05.03.2019 20:00 - 05.03.2019 21:00","0","1038"
"05.03.2019 21:00 - 05.03.2019 22:00","0","1022"
"05.03.2019 22:00 - 05.03.2019 23:00","0","960"
"05.03.2019 23:00 - 06.03.2019 00:00","0","1074"
"06.03.2019 00:00 - 06.03.2019 01:00","0","845"
"06.03.2019 01:00 - 06.03.2019 02:00","0","765"
"06.03.2019 02:00 - 06.03.2019 03:00","0","790"
"06.03.2019 03:00 - 06.03.2019 04:00","0","838"
"06.03.2019 04:00 - 06.03.2019 05:00","0","929"
"06.03.2019 05:00 - 06.03.2019 06:00","0","1149"
"06.03.2019 06:00 - 06.03.2019 07:00","0","1134"
"06.03.2019 07:00 - 06.03.2019 08:00","0","1403"
"06.03.2019 08:00 - 06.03.2019 09:00","0","1462"
"06.03.2019 09:00 - 06.03.2019 10:00","0","1358"
"06.03.2019 10:00 - 06.03.2019 11:00","0","1308"
"06.03.2019 11:00 - 06.03.2019 12:00","0","1275"
"06.03.2019 12:00 - 06.03.2019 13:00","0","1218"
"06.03.2019 13:00 - 06.03.2019 14:00","0","1247"
"06.03.2019 14:00 - 06.03.2019 15:00","0","1196"
"06.03.2019 15:00 - 06.03.2019 16:00","0","1095"
"06.03.2019 16:00 - 06.03.2019 17:00","0","1010"
"06.03.2019 17:00 - 06.03.2019 18:00","0","945"
"06.03.2019 18:00 - 06.03.2019 19:00","0","893"
"06.03.2019 19:00 - 06.03.2019 20:00","0","791"
"06.03.2019 20:00 - 06.03.2019 21:00","0","869"
"06.03.2019 21:00 - 06.03.2019 22:00","0","853"
"06.03.2019 22:00 - 06.03.2019 23:00","0","1085"
"06.03.2019 23:00 - 07.03.2019 00:00","0","1006"
"07.03.2019 00:00 - 07.03.2019 01:00","0","1065"
"07.03.2019 01:00 - 07.03.2019 02:00","0","905"
"07.03.2019 02:00 - 07.03.2019 03:00","0","782"
"07.03.2019 03:00 - 07.03.2019 04:00","0","886"
"07.03.2019 04:00 - 07.03.2019 05:00","0","954"
"07.03.2019 05:00 - 07.03.2019 06:00","0","1332"
"07.03.2019 06:00 - 07.03.2019 07:00","0","1285"
"07.03.2019 07:00 - 07.03.2019 08:00","0","1313"
"07.03.2019 08:00 - 07.03.2019 09:00","0","1311"
"07.03.2019 09:00 - 07.03.2019 10:00","0","1268"
"07.03.2019 10:00 - 07.03.2019 11:00","0","1439"
"07.03.2019 11:00 - 07.03.2019 12:00","0","1410"
"07.03.2019 12:00 - 07.03.2019 13:00","0","1327"
"07.03.2019 13:00 - 07.03.2019 14:00","0","1202"
"07.03.2019 14:00 - 07.03.2019 15:00","0","1140"
"07.03.2019 15:00 - 07.03.2019 16:00","0","1114"
"07.03.2019 16:00 - 07.03.2019 17:00","0","1101"
"07.03.2019 17:00 - 07.03.2019 18:00","0","1126"
"07.03.2019 18:00 - 07.03.2019 19:00","0","1189"
"07.03.2019 19:00 - 07.03.2019 20:00","0","1268"
"07.03.2019 20:00 - 07.03.2019 21:00","0","1370"
"07.03.2019 21:00 - 07.03.2019 22:00","0","1571"
"07.03.2019 22:00 - 07.03.2019 23:00","0","1609"
"07.03.2019 23:00 - 08.03.2019 00:00","0","1567"
"08.03.2019 00:00 - 08.03.2019 01:00","0","1364"
"08.03.2019 01:00 - 08.03.2019 02:00","0","1233"
"08.03.2019 02:00 - 08.03.2019 03:00","0","1220"
"08.03.2019 03:00 - 08.03.2019 04:00","0","1123"
"08.03.2019 04:00 - 08.03.2019 05:00","0","1138"
"08.03.2019 05:00 - 08.03.2019 06:00","0","1152"
"08.03.2019 06:00 - 08.03.2019 07:00","0","1377"
"08.03.2019 07:00 - 08.03.2019 08:00","0","1556"
"08.03.2019 08:00 - 08.03.2019 09:00","0","1536"
"08.03.2019 09:00 - 08.03.2019 10:00","0","1341"
"08.03.2019 10:00 - 08.03.2019 11:00","0","1494"
"08.03.2019 11:00 - 08.03.2019 12:00","0","1690"
"08.03.2019 12:00 - 08.03.2019 13:00","0","1579"
"08.03.2019 13:00 - 08.03.2019 14:00","0","1544"
"08.03.2019 14:00 - 08.03.2019 15:00","0","1436"
"08.03.2019 15:00 - 08.03.2019 16:00","0","1270"
"08.03.2019 16:00 - 08.03.2019 17:00","0","1212"
"08.03.2019 17:00 - 08.03.2019 18:00","0","1153"
"08.03.2019 18:00 - 08.03.2019 19:00","0","1403"
"08.03.2019 19:00 - 08.03.2019 20:00","0","1310"
"08.03.2019 20:00 - 08.03.2019 21:00","0","1239"
"08.03.2019 21:00 - 08.03.2019 22:00","0","1252"
"08.03.2019 22:00 - 08.03.2019 23:00","0","1431"
"08.03.2019 23:00 - 09.03.2019 00:00","0","1523"
"09.03.2019 00:00 - 09.03.2019 01:00","0","1287"
"09.03.2019 01:00 - 09.03.2019 02:00","0","1309"
"09.03.2019 02:00 - 09.03.2019 03:00","0","1278"
"09.03.2019 03:00 - 09.03.2019 04:00","0","1248"
"09.03.2019 04:00 - 09.03.2019 05:00","0","1299"
"09.03.2019 05:00 - 09.03.2019 06:00","0","1409"
"09.03.2019 06:00 - 09.03.2019 07:00","0","1449"
"09.03.2019 07:00 - 09.03.2019 08:00","0","1525"
"09.03.2019 08:00 - 09.03.2019 09:00","0","1580"
"09.03.2019 09:00 - 09.03.2019 10:00","0","1470"
"09.03.2019 10:00 - 09.03.2019 11:00","0","1289"
"09.03.2019 11:00 - 09.03.2019 12:00","0","1109"
"09.03.2019 12:00 - 09.03.2019 13:00","0","1114"
"09.03.2019 13:00 - 09.03.2019 14:00","0","1083"
"09.03.2019 14:00 - 09.03.2019 15:00","0","991"
"09.03.2019 15:00 - 09.03.2019 16:00","0","1027"
"09.03.2019 16:00 - 09.03.2019 17:00","0","1064"
"09.03.2019 17:00 - 09.03.2019 18:00","0","1353"
"09.03.2019 18:00 - 09.03.2019 19:00","0","1530"
"09.03.2019 19:00 - 09.03.2019 20:00","0","1364"
"09.03.2019 20:00 - 09.03.2019 21:00","0","1254"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1218"
"09.03.2019 22:00 - 09.03.2019 23:00","0","973"
"09.03.2019 23:00 - 10.03.2019 00:00","0","956"
"10.03.2019 00:00 - 10.03.2019 01:00","0","851"
"10.03.2019 01:00 - 10.03.2019 02:00","0","705"
"10.03.2019 02:00 - 10.03.2019 03:00","0","554"
"10.03.2019 03:00 - 10.03.2019 04:00","0","635"
"10.03.2019 04:00 - 10.03.2019 05:00","0","864"
"10.03.2019 05:00 - 10.03.2019 06:00","0","1152"
"10.03.2019 06:00 - 10.03.2019 07:00","0","1077"
"10.03.2019 07:00 - 10.03.2019 08:00","0","1117"
"10.03.2019 08:00 - 10.03.2019 09:00","0","1242"
"10.03.2019 09:00 - 10.03.2019 10:00","0","1199"
"10.03.2019 10:00 - 10.03.2019 11:00","0","1152"
"10.03.2019 11:00 - 10.03.2019 12:00","0","1040"
"10.03.2019 12:00 - 10.03.2019 13:00","0","865"
"10.03.2019 13:00 - 10.03.2019 14:00","0","680"
