"Time (CET)","Italy (IT) > Switzerland (CH) [MW]","Switzerland (CH) > Italy (IT) [MW]"
"15.04.2019 10:00 - 15.04.2019 11:00","0","2658"
"15.04.2019 11:00 - 15.04.2019 12:00","0","2580"
"15.04.2019 12:00 - 15.04.2019 13:00","0","2476"
"15.04.2019 13:00 - 15.04.2019 14:00","0","2431"
"15.04.2019 14:00 - 15.04.2019 15:00","0","2393"
"15.04.2019 15:00 - 15.04.2019 16:00","0","2523"
"15.04.2019 16:00 - 15.04.2019 17:00","0","2619"
"15.04.2019 17:00 - 15.04.2019 18:00","0","2736"
"15.04.2019 18:00 - 15.04.2019 19:00","0","2698"
"15.04.2019 19:00 - 15.04.2019 20:00","0","2646"
"15.04.2019 20:00 - 15.04.2019 21:00","0","2471"
"15.04.2019 21:00 - 15.04.2019 22:00","0","2684"
"15.04.2019 22:00 - 15.04.2019 23:00","0","2700"
"15.04.2019 23:00 - 16.04.2019 00:00","0","2761"
"16.04.2019 00:00 - 16.04.2019 01:00","0","2839"
"16.04.2019 01:00 - 16.04.2019 02:00","0","2835"
"16.04.2019 02:00 - 16.04.2019 03:00","0","2904"
"16.04.2019 03:00 - 16.04.2019 04:00","0","2302"
"16.04.2019 04:00 - 16.04.2019 05:00","0","2374"
"16.04.2019 05:00 - 16.04.2019 06:00","0","2495"
"16.04.2019 06:00 - 16.04.2019 07:00","0","2378"
"16.04.2019 07:00 - 16.04.2019 08:00","0","3186"
"16.04.2019 08:00 - 16.04.2019 09:00","0","3306"
"16.04.2019 09:00 - 16.04.2019 10:00","0","3081"
"16.04.2019 10:00 - 16.04.2019 11:00","0","2995"
"16.04.2019 11:00 - 16.04.2019 12:00","0","2967"
"16.04.2019 12:00 - 16.04.2019 13:00","0","2897"
"16.04.2019 13:00 - 16.04.2019 14:00","0","2840"
"16.04.2019 14:00 - 16.04.2019 15:00","0","2886"
"16.04.2019 15:00 - 16.04.2019 16:00","0","2801"
"16.04.2019 16:00 - 16.04.2019 17:00","0","2658"
"16.04.2019 17:00 - 16.04.2019 18:00","0","2650"
"16.04.2019 18:00 - 16.04.2019 19:00","0","2952"
"16.04.2019 19:00 - 16.04.2019 20:00","0","3179"
"16.04.2019 20:00 - 16.04.2019 21:00","0","2650"
"16.04.2019 21:00 - 16.04.2019 22:00","0","2732"
"16.04.2019 22:00 - 16.04.2019 23:00","0","2911"
"16.04.2019 23:00 - 17.04.2019 00:00","0","2803"
"17.04.2019 00:00 - 17.04.2019 01:00","0","2990"
"17.04.2019 01:00 - 17.04.2019 02:00","0","3022"
"17.04.2019 02:00 - 17.04.2019 03:00","0","2904"
"17.04.2019 03:00 - 17.04.2019 04:00","0","2847"
"17.04.2019 04:00 - 17.04.2019 05:00","0","2753"
"17.04.2019 05:00 - 17.04.2019 06:00","0","2848"
"17.04.2019 06:00 - 17.04.2019 07:00","0","2741"
"17.04.2019 07:00 - 17.04.2019 08:00","0","2662"
"17.04.2019 08:00 - 17.04.2019 09:00","0","2722"
"17.04.2019 09:00 - 17.04.2019 10:00","0","2681"
"17.04.2019 10:00 - 17.04.2019 11:00","0","2658"
"17.04.2019 11:00 - 17.04.2019 12:00","0","2504"
"17.04.2019 12:00 - 17.04.2019 13:00","0","1947"
"17.04.2019 13:00 - 17.04.2019 14:00","0","2006"
"17.04.2019 14:00 - 17.04.2019 15:00","0","2116"
"17.04.2019 15:00 - 17.04.2019 16:00","0","2290"
"17.04.2019 16:00 - 17.04.2019 17:00","0","2299"
"17.04.2019 17:00 - 17.04.2019 18:00","0","2411"
"17.04.2019 18:00 - 17.04.2019 19:00","0","2346"
"17.04.2019 19:00 - 17.04.2019 20:00","0","2426"
"17.04.2019 20:00 - 17.04.2019 21:00","0","2297"
"17.04.2019 21:00 - 17.04.2019 22:00","0","2472"
"17.04.2019 22:00 - 17.04.2019 23:00","0","2683"
"17.04.2019 23:00 - 18.04.2019 00:00","0","2632"
"18.04.2019 00:00 - 18.04.2019 01:00","0","2839"
"18.04.2019 01:00 - 18.04.2019 02:00","0","2847"
"18.04.2019 02:00 - 18.04.2019 03:00","0","2687"
"18.04.2019 03:00 - 18.04.2019 04:00","0","2543"
"18.04.2019 04:00 - 18.04.2019 05:00","0","2523"
"18.04.2019 05:00 - 18.04.2019 06:00","0","2770"
"18.04.2019 06:00 - 18.04.2019 07:00","0","2870"
"18.04.2019 07:00 - 18.04.2019 08:00","0","3190"
"18.04.2019 08:00 - 18.04.2019 09:00","0","3289"
"18.04.2019 09:00 - 18.04.2019 10:00","0","3088"
"18.04.2019 10:00 - 18.04.2019 11:00","0","2882"
"18.04.2019 11:00 - 18.04.2019 12:00","0","2925"
"18.04.2019 12:00 - 18.04.2019 13:00","0","2633"
"18.04.2019 13:00 - 18.04.2019 14:00","0","2826"
"18.04.2019 14:00 - 18.04.2019 15:00","0","2875"
"18.04.2019 15:00 - 18.04.2019 16:00","0","3135"
"18.04.2019 16:00 - 18.04.2019 17:00","0","3082"
"18.04.2019 17:00 - 18.04.2019 18:00","0","3090"
"18.04.2019 18:00 - 18.04.2019 19:00","0","3128"
"18.04.2019 19:00 - 18.04.2019 20:00","0","3131"
"18.04.2019 20:00 - 18.04.2019 21:00","0","2840"
"18.04.2019 21:00 - 18.04.2019 22:00","0","3057"
"18.04.2019 22:00 - 18.04.2019 23:00","0","3270"
"18.04.2019 23:00 - 19.04.2019 00:00","0","3030"
"19.04.2019 00:00 - 19.04.2019 01:00","0","2902"
"19.04.2019 01:00 - 19.04.2019 02:00","0","2910"
"19.04.2019 02:00 - 19.04.2019 03:00","0","2808"
"19.04.2019 03:00 - 19.04.2019 04:00","0","2814"
"19.04.2019 04:00 - 19.04.2019 05:00","0","2711"
"19.04.2019 05:00 - 19.04.2019 06:00","0","2826"
"19.04.2019 06:00 - 19.04.2019 07:00","0","2982"
"19.04.2019 07:00 - 19.04.2019 08:00","0","3416"
"19.04.2019 08:00 - 19.04.2019 09:00","0","3457"
"19.04.2019 09:00 - 19.04.2019 10:00","0","3235"
"19.04.2019 10:00 - 19.04.2019 11:00","0","3392"
"19.04.2019 11:00 - 19.04.2019 12:00","0","3308"
"19.04.2019 12:00 - 19.04.2019 13:00","0","2926"
"19.04.2019 13:00 - 19.04.2019 14:00","0","3059"
"19.04.2019 14:00 - 19.04.2019 15:00","0","3252"
"19.04.2019 15:00 - 19.04.2019 16:00","0","3379"
"19.04.2019 16:00 - 19.04.2019 17:00","0","3425"
"19.04.2019 17:00 - 19.04.2019 18:00","0","3551"
"19.04.2019 18:00 - 19.04.2019 19:00","0","3493"
"19.04.2019 19:00 - 19.04.2019 20:00","0","3440"
"19.04.2019 20:00 - 19.04.2019 21:00","0","3450"
"19.04.2019 21:00 - 19.04.2019 22:00","0","3410"
"19.04.2019 22:00 - 19.04.2019 23:00","0","3423"
"19.04.2019 23:00 - 20.04.2019 00:00","0","2589"
"20.04.2019 00:00 - 20.04.2019 01:00","0","1529"
"20.04.2019 01:00 - 20.04.2019 02:00","0","1371"
"20.04.2019 02:00 - 20.04.2019 03:00","0","1394"
"20.04.2019 03:00 - 20.04.2019 04:00","0","1397"
"20.04.2019 04:00 - 20.04.2019 05:00","0","1317"
"20.04.2019 05:00 - 20.04.2019 06:00","0","1431"
"20.04.2019 06:00 - 20.04.2019 07:00","0","1334"
"20.04.2019 07:00 - 20.04.2019 08:00","0","1380"
"20.04.2019 08:00 - 20.04.2019 09:00","0","1279"
"20.04.2019 09:00 - 20.04.2019 10:00","0","1055"
"20.04.2019 10:00 - 20.04.2019 11:00","0","250"
"20.04.2019 11:00 - 20.04.2019 12:00","0","682"
"20.04.2019 12:00 - 20.04.2019 13:00","0","605"
"20.04.2019 13:00 - 20.04.2019 14:00","0","655"
"20.04.2019 14:00 - 20.04.2019 15:00","0","760"
"20.04.2019 15:00 - 20.04.2019 16:00","0","725"
"20.04.2019 16:00 - 20.04.2019 17:00","0","558"
"20.04.2019 17:00 - 20.04.2019 18:00","0","1316"
"20.04.2019 18:00 - 20.04.2019 19:00","0","1253"
"20.04.2019 19:00 - 20.04.2019 20:00","0","880"
"20.04.2019 20:00 - 20.04.2019 21:00","0","694"
"20.04.2019 21:00 - 20.04.2019 22:00","0","843"
"20.04.2019 22:00 - 20.04.2019 23:00","0","903"
"20.04.2019 23:00 - 21.04.2019 00:00","0","867"
"21.04.2019 00:00 - 21.04.2019 01:00","507","0"
"21.04.2019 01:00 - 21.04.2019 02:00","579","0"
"21.04.2019 02:00 - 21.04.2019 03:00","643","0"
"21.04.2019 03:00 - 21.04.2019 04:00","599","0"
"21.04.2019 04:00 - 21.04.2019 05:00","647","0"
"21.04.2019 05:00 - 21.04.2019 06:00","1218","0"
"21.04.2019 06:00 - 21.04.2019 07:00","1237","0"
"21.04.2019 07:00 - 21.04.2019 08:00","1241","0"
"21.04.2019 08:00 - 21.04.2019 09:00","1086","0"
"21.04.2019 09:00 - 21.04.2019 10:00","698","0"
"21.04.2019 10:00 - 21.04.2019 11:00","784","0"
"21.04.2019 11:00 - 21.04.2019 12:00","481","0"
"21.04.2019 12:00 - 21.04.2019 13:00","243","0"
"21.04.2019 13:00 - 21.04.2019 14:00","402","0"
"21.04.2019 14:00 - 21.04.2019 15:00","185","0"
"21.04.2019 15:00 - 21.04.2019 16:00","284","0"
"21.04.2019 16:00 - 21.04.2019 17:00","959","0"
"21.04.2019 17:00 - 21.04.2019 18:00","1012","0"
"21.04.2019 18:00 - 21.04.2019 19:00","666","0"
"21.04.2019 19:00 - 21.04.2019 20:00","67","0"
"21.04.2019 20:00 - 21.04.2019 21:00","1","0"
"21.04.2019 21:00 - 21.04.2019 22:00","247","0"
"21.04.2019 22:00 - 21.04.2019 23:00","157","0"
"21.04.2019 23:00 - 22.04.2019 00:00","248","0"
"22.04.2019 00:00 - 22.04.2019 01:00","0","16"
"22.04.2019 01:00 - 22.04.2019 02:00","0","59"
"22.04.2019 02:00 - 22.04.2019 03:00","0","295"
"22.04.2019 03:00 - 22.04.2019 04:00","0","463"
"22.04.2019 04:00 - 22.04.2019 05:00","0","586"
"22.04.2019 05:00 - 22.04.2019 06:00","0","72"
"22.04.2019 06:00 - 22.04.2019 07:00","62","0"
"22.04.2019 07:00 - 22.04.2019 08:00","13","0"
"22.04.2019 08:00 - 22.04.2019 09:00","0","230"
"22.04.2019 09:00 - 22.04.2019 10:00","0","379"
"22.04.2019 10:00 - 22.04.2019 11:00","0","106"
"22.04.2019 11:00 - 22.04.2019 12:00","0","255"
"22.04.2019 12:00 - 22.04.2019 13:00","0","333"
"22.04.2019 13:00 - 22.04.2019 14:00","0","147"
"22.04.2019 14:00 - 22.04.2019 15:00","0","361"
"22.04.2019 15:00 - 22.04.2019 16:00","0","382"
"22.04.2019 16:00 - 22.04.2019 17:00","0","248"
"22.04.2019 17:00 - 22.04.2019 18:00","0","419"
"22.04.2019 18:00 - 22.04.2019 19:00","0","33"
"22.04.2019 19:00 - 22.04.2019 20:00","162","0"
"22.04.2019 20:00 - 22.04.2019 21:00","321","0"
"22.04.2019 21:00 - 22.04.2019 22:00","219","0"
"22.04.2019 22:00 - 22.04.2019 23:00","0","176"
"22.04.2019 23:00 - 23.04.2019 00:00","0","514"
"23.04.2019 00:00 - 23.04.2019 01:00","0","878"
"23.04.2019 01:00 - 23.04.2019 02:00","0","962"
"23.04.2019 02:00 - 23.04.2019 03:00","0","923"
"23.04.2019 03:00 - 23.04.2019 04:00","0","870"
"23.04.2019 04:00 - 23.04.2019 05:00","0","735"
"23.04.2019 05:00 - 23.04.2019 06:00","0","1129"
"23.04.2019 06:00 - 23.04.2019 07:00","0","653"
"23.04.2019 07:00 - 23.04.2019 08:00","0","660"
"23.04.2019 08:00 - 23.04.2019 09:00","0","663"
"23.04.2019 09:00 - 23.04.2019 10:00","0","855"
"23.04.2019 10:00 - 23.04.2019 11:00","0","485"
"23.04.2019 11:00 - 23.04.2019 12:00","0","603"
"23.04.2019 12:00 - 23.04.2019 13:00","0","488"
"23.04.2019 13:00 - 23.04.2019 14:00","0","490"
"23.04.2019 14:00 - 23.04.2019 15:00","0","655"
"23.04.2019 15:00 - 23.04.2019 16:00","0","578"
"23.04.2019 16:00 - 23.04.2019 17:00","0","527"
"23.04.2019 17:00 - 23.04.2019 18:00","0","877"
"23.04.2019 18:00 - 23.04.2019 19:00","0","1311"
"23.04.2019 19:00 - 23.04.2019 20:00","0","1175"
"23.04.2019 20:00 - 23.04.2019 21:00","0","775"
"23.04.2019 21:00 - 23.04.2019 22:00","0","1099"
"23.04.2019 22:00 - 23.04.2019 23:00","0","1351"
"23.04.2019 23:00 - 24.04.2019 00:00","0","1317"
"24.04.2019 00:00 - 24.04.2019 01:00","0","691"
"24.04.2019 01:00 - 24.04.2019 02:00","0","796"
"24.04.2019 02:00 - 24.04.2019 03:00","0","640"
"24.04.2019 03:00 - 24.04.2019 04:00","0","480"
"24.04.2019 04:00 - 24.04.2019 05:00","0","511"
"24.04.2019 05:00 - 24.04.2019 06:00","0","563"
"24.04.2019 06:00 - 24.04.2019 07:00","0","331"
"24.04.2019 07:00 - 24.04.2019 08:00","0","430"
"24.04.2019 08:00 - 24.04.2019 09:00","0","523"
"24.04.2019 09:00 - 24.04.2019 10:00","0","736"
"24.04.2019 10:00 - 24.04.2019 11:00","25","0"
"24.04.2019 11:00 - 24.04.2019 12:00","44","0"
"24.04.2019 12:00 - 24.04.2019 13:00","0","51"
"24.04.2019 13:00 - 24.04.2019 14:00","44","0"
"24.04.2019 14:00 - 24.04.2019 15:00","81","0"
"24.04.2019 15:00 - 24.04.2019 16:00","55","0"
"24.04.2019 16:00 - 24.04.2019 17:00","119","0"
"24.04.2019 17:00 - 24.04.2019 18:00","0","664"
"24.04.2019 18:00 - 24.04.2019 19:00","0","1064"
"24.04.2019 19:00 - 24.04.2019 20:00","0","1087"
"24.04.2019 20:00 - 24.04.2019 21:00","0","973"
"24.04.2019 21:00 - 24.04.2019 22:00","0","916"
"24.04.2019 22:00 - 24.04.2019 23:00","0","983"
"24.04.2019 23:00 - 25.04.2019 00:00","0","1047"
"25.04.2019 00:00 - 25.04.2019 01:00","0","529"
"25.04.2019 01:00 - 25.04.2019 02:00","0","359"
"25.04.2019 02:00 - 25.04.2019 03:00","0","431"
"25.04.2019 03:00 - 25.04.2019 04:00","0","578"
"25.04.2019 04:00 - 25.04.2019 05:00","0","707"
"25.04.2019 05:00 - 25.04.2019 06:00","0","350"
"25.04.2019 06:00 - 25.04.2019 07:00","0","223"
"25.04.2019 07:00 - 25.04.2019 08:00","0","149"
"25.04.2019 08:00 - 25.04.2019 09:00","0","118"
"25.04.2019 09:00 - 25.04.2019 10:00","0","259"
"25.04.2019 10:00 - 25.04.2019 11:00","221","0"
"25.04.2019 11:00 - 25.04.2019 12:00","259","0"
"25.04.2019 12:00 - 25.04.2019 13:00","308","0"
"25.04.2019 13:00 - 25.04.2019 14:00","932","0"
"25.04.2019 14:00 - 25.04.2019 15:00","1081","0"
"25.04.2019 15:00 - 25.04.2019 16:00","683","0"
"25.04.2019 16:00 - 25.04.2019 17:00","295","0"
"25.04.2019 17:00 - 25.04.2019 18:00","353","0"
"25.04.2019 18:00 - 25.04.2019 19:00","467","0"
"25.04.2019 19:00 - 25.04.2019 20:00","495","0"
"25.04.2019 20:00 - 25.04.2019 21:00","658","0"
"25.04.2019 21:00 - 25.04.2019 22:00","351","0"
"25.04.2019 22:00 - 25.04.2019 23:00","39","0"
"25.04.2019 23:00 - 26.04.2019 00:00","73","0"
"26.04.2019 00:00 - 26.04.2019 01:00","0","384"
"26.04.2019 01:00 - 26.04.2019 02:00","0","610"
"26.04.2019 02:00 - 26.04.2019 03:00","0","670"
"26.04.2019 03:00 - 26.04.2019 04:00","0","765"
"26.04.2019 04:00 - 26.04.2019 05:00","0","835"
"26.04.2019 05:00 - 26.04.2019 06:00","0","477"
"26.04.2019 06:00 - 26.04.2019 07:00","0","403"
"26.04.2019 07:00 - 26.04.2019 08:00","0","734"
"26.04.2019 08:00 - 26.04.2019 09:00","0","288"
"26.04.2019 09:00 - 26.04.2019 10:00","0","511"
"26.04.2019 10:00 - 26.04.2019 11:00","258","0"
"26.04.2019 11:00 - 26.04.2019 12:00","75","0"
"26.04.2019 12:00 - 26.04.2019 13:00","171","0"
"26.04.2019 13:00 - 26.04.2019 14:00","316","0"
"26.04.2019 14:00 - 26.04.2019 15:00","411","0"
"26.04.2019 15:00 - 26.04.2019 16:00","283","0"
"26.04.2019 16:00 - 26.04.2019 17:00","172","0"
"26.04.2019 17:00 - 26.04.2019 18:00","0","674"
"26.04.2019 18:00 - 26.04.2019 19:00","0","888"
"26.04.2019 19:00 - 26.04.2019 20:00","0","924"
"26.04.2019 20:00 - 26.04.2019 21:00","0","995"
"26.04.2019 21:00 - 26.04.2019 22:00","0","884"
"26.04.2019 22:00 - 26.04.2019 23:00","0","871"
"26.04.2019 23:00 - 27.04.2019 00:00","0","853"
"27.04.2019 00:00 - 27.04.2019 01:00","0","302"
"27.04.2019 01:00 - 27.04.2019 02:00","0","259"
"27.04.2019 02:00 - 27.04.2019 03:00","0","318"
"27.04.2019 03:00 - 27.04.2019 04:00","0","473"
"27.04.2019 04:00 - 27.04.2019 05:00","0","495"
"27.04.2019 05:00 - 27.04.2019 06:00","0","506"
"27.04.2019 06:00 - 27.04.2019 07:00","0","436"
"27.04.2019 07:00 - 27.04.2019 08:00","0","470"
"27.04.2019 08:00 - 27.04.2019 09:00","0","451"
"27.04.2019 09:00 - 27.04.2019 10:00","0","202"
"27.04.2019 10:00 - 27.04.2019 11:00","475","0"
"27.04.2019 11:00 - 27.04.2019 12:00","594","0"
"27.04.2019 12:00 - 27.04.2019 13:00","691","0"
"27.04.2019 13:00 - 27.04.2019 14:00","949","0"
"27.04.2019 14:00 - 27.04.2019 15:00","616","0"
"27.04.2019 15:00 - 27.04.2019 16:00","146","0"
"27.04.2019 16:00 - 27.04.2019 17:00","0","37"
"27.04.2019 17:00 - 27.04.2019 18:00","0","855"
"27.04.2019 18:00 - 27.04.2019 19:00","0","1637"
"27.04.2019 19:00 - 27.04.2019 20:00","0","1541"
"27.04.2019 20:00 - 27.04.2019 21:00","0","1186"
"27.04.2019 21:00 - 27.04.2019 22:00","0","925"
"27.04.2019 22:00 - 27.04.2019 23:00","0","963"
"27.04.2019 23:00 - 28.04.2019 00:00","0","876"
"28.04.2019 00:00 - 28.04.2019 01:00","0","869"
"28.04.2019 01:00 - 28.04.2019 02:00","0","1007"
"28.04.2019 02:00 - 28.04.2019 03:00","0","473"
"28.04.2019 03:00 - 28.04.2019 04:00","0","17"
"28.04.2019 04:00 - 28.04.2019 05:00","231","0"
"28.04.2019 05:00 - 28.04.2019 06:00","473","0"
"28.04.2019 06:00 - 28.04.2019 07:00","452","0"
"28.04.2019 07:00 - 28.04.2019 08:00","468","0"
"28.04.2019 08:00 - 28.04.2019 09:00","810","0"
"28.04.2019 09:00 - 28.04.2019 10:00","1011","0"
"28.04.2019 10:00 - 28.04.2019 11:00","1319","0"
"28.04.2019 11:00 - 28.04.2019 12:00","1727","0"
"28.04.2019 12:00 - 28.04.2019 13:00","1596","0"
"28.04.2019 13:00 - 28.04.2019 14:00","1758","0"
"28.04.2019 14:00 - 28.04.2019 15:00","1681","0"
"28.04.2019 15:00 - 28.04.2019 16:00","1439","0"
"28.04.2019 16:00 - 28.04.2019 17:00","1577","0"
"28.04.2019 17:00 - 28.04.2019 18:00","1032","0"
"28.04.2019 18:00 - 28.04.2019 19:00","415","0"
"28.04.2019 19:00 - 28.04.2019 20:00","0","112"
"28.04.2019 20:00 - 28.04.2019 21:00","0","503"
"28.04.2019 21:00 - 28.04.2019 22:00","0","396"
"28.04.2019 22:00 - 28.04.2019 23:00","0","28"
"28.04.2019 23:00 - 29.04.2019 00:00","0","21"
"29.04.2019 00:00 - 29.04.2019 01:00","0","242"
"29.04.2019 01:00 - 29.04.2019 02:00","0","27"
"29.04.2019 02:00 - 29.04.2019 03:00","0","37"
"29.04.2019 03:00 - 29.04.2019 04:00","0","271"
"29.04.2019 04:00 - 29.04.2019 05:00","0","475"
"29.04.2019 05:00 - 29.04.2019 06:00","0","630"
"29.04.2019 06:00 - 29.04.2019 07:00","0","985"
"29.04.2019 07:00 - 29.04.2019 08:00","0","1415"
"29.04.2019 08:00 - 29.04.2019 09:00","0","1425"
"29.04.2019 09:00 - 29.04.2019 10:00","0","1580"
"29.04.2019 10:00 - 29.04.2019 11:00","0","876"
"29.04.2019 11:00 - 29.04.2019 12:00","0","671"
"29.04.2019 12:00 - 29.04.2019 13:00","0","290"
"29.04.2019 13:00 - 29.04.2019 14:00","0","294"
"29.04.2019 14:00 - 29.04.2019 15:00","0","43"
"29.04.2019 15:00 - 29.04.2019 16:00","42","0"
"29.04.2019 16:00 - 29.04.2019 17:00","18","0"
"29.04.2019 17:00 - 29.04.2019 18:00","0","739"
"29.04.2019 18:00 - 29.04.2019 19:00","0","1023"
"29.04.2019 19:00 - 29.04.2019 20:00","0","1292"
"29.04.2019 20:00 - 29.04.2019 21:00","0","1235"
"29.04.2019 21:00 - 29.04.2019 22:00","0","1317"
"29.04.2019 22:00 - 29.04.2019 23:00","0","1323"
"29.04.2019 23:00 - 30.04.2019 00:00","0","1544"
"30.04.2019 00:00 - 30.04.2019 01:00","0","1498"
"30.04.2019 01:00 - 30.04.2019 02:00","0","1570"
"30.04.2019 02:00 - 30.04.2019 03:00","0","1464"
"30.04.2019 03:00 - 30.04.2019 04:00","0","1357"
"30.04.2019 04:00 - 30.04.2019 05:00","0","1299"
"30.04.2019 05:00 - 30.04.2019 06:00","0","884"
"30.04.2019 06:00 - 30.04.2019 07:00","0","1089"
"30.04.2019 07:00 - 30.04.2019 08:00","0","1577"
"30.04.2019 08:00 - 30.04.2019 09:00","0","1247"
"30.04.2019 09:00 - 30.04.2019 10:00","0","1667"
"30.04.2019 10:00 - 30.04.2019 11:00","0","978"
"30.04.2019 11:00 - 30.04.2019 12:00","0","826"
"30.04.2019 12:00 - 30.04.2019 13:00","0","493"
"30.04.2019 13:00 - 30.04.2019 14:00","0","501"
"30.04.2019 14:00 - 30.04.2019 15:00","0","446"
"30.04.2019 15:00 - 30.04.2019 16:00","0","288"
"30.04.2019 16:00 - 30.04.2019 17:00","0","169"
"30.04.2019 17:00 - 30.04.2019 18:00","0","869"
"30.04.2019 18:00 - 30.04.2019 19:00","0","1371"
"30.04.2019 19:00 - 30.04.2019 20:00","0","1685"
"30.04.2019 20:00 - 30.04.2019 21:00","0","1724"
"30.04.2019 21:00 - 30.04.2019 22:00","0","1426"
"30.04.2019 22:00 - 30.04.2019 23:00","0","1451"
"30.04.2019 23:00 - 01.05.2019 00:00","0","1454"
"01.05.2019 00:00 - 01.05.2019 01:00","0","497"
"01.05.2019 01:00 - 01.05.2019 02:00","46","0"
"01.05.2019 02:00 - 01.05.2019 03:00","74","0"
"01.05.2019 03:00 - 01.05.2019 04:00","183","0"
"01.05.2019 04:00 - 01.05.2019 05:00","171","0"
"01.05.2019 05:00 - 01.05.2019 06:00","712","0"
"01.05.2019 06:00 - 01.05.2019 07:00","896","0"
"01.05.2019 07:00 - 01.05.2019 08:00","893","0"
"01.05.2019 08:00 - 01.05.2019 09:00","623","0"
"01.05.2019 09:00 - 01.05.2019 10:00","630","0"
"01.05.2019 10:00 - 01.05.2019 11:00","775","0"
"01.05.2019 11:00 - 01.05.2019 12:00","690","0"
"01.05.2019 12:00 - 01.05.2019 13:00","362","0"
"01.05.2019 13:00 - 01.05.2019 14:00","478","0"
"01.05.2019 14:00 - 01.05.2019 15:00","386","0"
"01.05.2019 15:00 - 01.05.2019 16:00","628","0"
"01.05.2019 16:00 - 01.05.2019 17:00","564","0"
"01.05.2019 17:00 - 01.05.2019 18:00","499","0"
"01.05.2019 18:00 - 01.05.2019 19:00","621","0"
"01.05.2019 19:00 - 01.05.2019 20:00","527","0"
"01.05.2019 20:00 - 01.05.2019 21:00","278","0"
"01.05.2019 21:00 - 01.05.2019 22:00","352","0"
"01.05.2019 22:00 - 01.05.2019 23:00","139","0"
"01.05.2019 23:00 - 02.05.2019 00:00","179","0"
"02.05.2019 00:00 - 02.05.2019 01:00","0","660"
"02.05.2019 01:00 - 02.05.2019 02:00","0","796"
"02.05.2019 02:00 - 02.05.2019 03:00","0","694"
"02.05.2019 03:00 - 02.05.2019 04:00","0","795"
"02.05.2019 04:00 - 02.05.2019 05:00","0","784"
"02.05.2019 05:00 - 02.05.2019 06:00","0","797"
"02.05.2019 06:00 - 02.05.2019 07:00","0","651"
"02.05.2019 07:00 - 02.05.2019 08:00","0","938"
"02.05.2019 08:00 - 02.05.2019 09:00","0","1162"
"02.05.2019 09:00 - 02.05.2019 10:00","0","1171"
"02.05.2019 10:00 - 02.05.2019 11:00","0","733"
"02.05.2019 11:00 - 02.05.2019 12:00","0","690"
"02.05.2019 12:00 - 02.05.2019 13:00","0","541"
"02.05.2019 13:00 - 02.05.2019 14:00","0","668"
"02.05.2019 14:00 - 02.05.2019 15:00","0","537"
"02.05.2019 15:00 - 02.05.2019 16:00","0","496"
"02.05.2019 16:00 - 02.05.2019 17:00","0","228"
"02.05.2019 17:00 - 02.05.2019 18:00","0","579"
"02.05.2019 18:00 - 02.05.2019 19:00","0","1284"
"02.05.2019 19:00 - 02.05.2019 20:00","0","1226"
"02.05.2019 20:00 - 02.05.2019 21:00","0","992"
"02.05.2019 21:00 - 02.05.2019 22:00","0","1028"
"02.05.2019 22:00 - 02.05.2019 23:00","0","1049"
"02.05.2019 23:00 - 03.05.2019 00:00","0","1302"
"03.05.2019 00:00 - 03.05.2019 01:00","0","1362"
"03.05.2019 01:00 - 03.05.2019 02:00","0","1526"
"03.05.2019 02:00 - 03.05.2019 03:00","0","1404"
"03.05.2019 03:00 - 03.05.2019 04:00","0","1273"
"03.05.2019 04:00 - 03.05.2019 05:00","0","1319"
"03.05.2019 05:00 - 03.05.2019 06:00","0","1319"
"03.05.2019 06:00 - 03.05.2019 07:00","0","1268"
"03.05.2019 07:00 - 03.05.2019 08:00","0","1688"
"03.05.2019 08:00 - 03.05.2019 09:00","0","1718"
"03.05.2019 09:00 - 03.05.2019 10:00","0","1012"
"03.05.2019 10:00 - 03.05.2019 11:00","0","468"
"03.05.2019 11:00 - 03.05.2019 12:00","0","399"
"03.05.2019 12:00 - 03.05.2019 13:00","0","483"
"03.05.2019 13:00 - 03.05.2019 14:00","0","420"
"03.05.2019 14:00 - 03.05.2019 15:00","0","290"
"03.05.2019 15:00 - 03.05.2019 16:00","0","248"
"03.05.2019 16:00 - 03.05.2019 17:00","0","97"
"03.05.2019 17:00 - 03.05.2019 18:00","0","807"
"03.05.2019 18:00 - 03.05.2019 19:00","0","1247"
"03.05.2019 19:00 - 03.05.2019 20:00","0","1441"
"03.05.2019 20:00 - 03.05.2019 21:00","0","1191"
"03.05.2019 21:00 - 03.05.2019 22:00","0","980"
"03.05.2019 22:00 - 03.05.2019 23:00","0","1335"
"03.05.2019 23:00 - 04.05.2019 00:00","0","1244"
"04.05.2019 00:00 - 04.05.2019 01:00","0","1145"
"04.05.2019 01:00 - 04.05.2019 02:00","0","1207"
"04.05.2019 02:00 - 04.05.2019 03:00","0","1235"
"04.05.2019 03:00 - 04.05.2019 04:00","0","1219"
"04.05.2019 04:00 - 04.05.2019 05:00","0","1256"
"04.05.2019 05:00 - 04.05.2019 06:00","0","742"
"04.05.2019 06:00 - 04.05.2019 07:00","0","670"
"04.05.2019 07:00 - 04.05.2019 08:00","0","726"
"04.05.2019 08:00 - 04.05.2019 09:00","0","802"
"04.05.2019 09:00 - 04.05.2019 10:00","0","609"
"04.05.2019 10:00 - 04.05.2019 11:00","172","0"
"04.05.2019 11:00 - 04.05.2019 12:00","91","0"
