"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"14.03.2019 11:00 - 14.03.2019 12:00","1622","0"
"14.03.2019 12:00 - 14.03.2019 13:00","1689","0"
"14.03.2019 13:00 - 14.03.2019 14:00","1741","0"
"14.03.2019 14:00 - 14.03.2019 15:00","1792","0"
"14.03.2019 15:00 - 14.03.2019 16:00","1795","0"
"14.03.2019 16:00 - 14.03.2019 17:00","1797","0"
"14.03.2019 17:00 - 14.03.2019 18:00","1783","0"
"14.03.2019 18:00 - 14.03.2019 19:00","1691","0"
"14.03.2019 19:00 - 14.03.2019 20:00","1683","0"
"14.03.2019 20:00 - 14.03.2019 21:00","959","0"
"14.03.2019 21:00 - 14.03.2019 22:00","1366","0"
"14.03.2019 22:00 - 14.03.2019 23:00","1475","0"
"14.03.2019 23:00 - 15.03.2019 00:00","1099","0"
"15.03.2019 00:00 - 15.03.2019 01:00","1043","0"
"15.03.2019 01:00 - 15.03.2019 02:00","1588","0"
"15.03.2019 02:00 - 15.03.2019 03:00","1489","0"
"15.03.2019 03:00 - 15.03.2019 04:00","1523","0"
"15.03.2019 04:00 - 15.03.2019 05:00","1580","0"
"15.03.2019 05:00 - 15.03.2019 06:00","1569","0"
"15.03.2019 06:00 - 15.03.2019 07:00","1045","0"
"15.03.2019 07:00 - 15.03.2019 08:00","736","0"
"15.03.2019 08:00 - 15.03.2019 09:00","242","0"
"15.03.2019 09:00 - 15.03.2019 10:00","740","0"
"15.03.2019 10:00 - 15.03.2019 11:00","1655","0"
"15.03.2019 11:00 - 15.03.2019 12:00","1393","0"
"15.03.2019 12:00 - 15.03.2019 13:00","1376","0"
"15.03.2019 13:00 - 15.03.2019 14:00","1454","0"
"15.03.2019 14:00 - 15.03.2019 15:00","1656","0"
"15.03.2019 15:00 - 15.03.2019 16:00","1797","0"
"15.03.2019 16:00 - 15.03.2019 17:00","1794","0"
"15.03.2019 17:00 - 15.03.2019 18:00","1796","0"
"15.03.2019 18:00 - 15.03.2019 19:00","1789","0"
"15.03.2019 19:00 - 15.03.2019 20:00","1236","0"
"15.03.2019 20:00 - 15.03.2019 21:00","530","0"
"15.03.2019 21:00 - 15.03.2019 22:00","1091","0"
"15.03.2019 22:00 - 15.03.2019 23:00","1761","0"
"15.03.2019 23:00 - 16.03.2019 00:00","933","0"
"16.03.2019 00:00 - 16.03.2019 01:00","186","0"
"16.03.2019 01:00 - 16.03.2019 02:00","1354","0"
"16.03.2019 02:00 - 16.03.2019 03:00","1625","0"
"16.03.2019 03:00 - 16.03.2019 04:00","1574","0"
"16.03.2019 04:00 - 16.03.2019 05:00","1565","0"
"16.03.2019 05:00 - 16.03.2019 06:00","1579","0"
"16.03.2019 06:00 - 16.03.2019 07:00","1255","0"
"16.03.2019 07:00 - 16.03.2019 08:00","862","0"
"16.03.2019 08:00 - 16.03.2019 09:00","906","0"
"16.03.2019 09:00 - 16.03.2019 10:00","710","0"
"16.03.2019 10:00 - 16.03.2019 11:00","930","0"
"16.03.2019 11:00 - 16.03.2019 12:00","1208","0"
"16.03.2019 12:00 - 16.03.2019 13:00","1417","0"
"16.03.2019 13:00 - 16.03.2019 14:00","1584","0"
"16.03.2019 14:00 - 16.03.2019 15:00","2170","0"
"16.03.2019 15:00 - 16.03.2019 16:00","2615","0"
"16.03.2019 16:00 - 16.03.2019 17:00","2811","0"
"16.03.2019 17:00 - 16.03.2019 18:00","2653","0"
"16.03.2019 18:00 - 16.03.2019 19:00","2038","0"
"16.03.2019 19:00 - 16.03.2019 20:00","1184","0"
"16.03.2019 20:00 - 16.03.2019 21:00","75","0"
"16.03.2019 21:00 - 16.03.2019 22:00","657","0"
"16.03.2019 22:00 - 16.03.2019 23:00","1163","0"
"16.03.2019 23:00 - 17.03.2019 00:00","1304","0"
"17.03.2019 00:00 - 17.03.2019 01:00","1851","0"
"17.03.2019 01:00 - 17.03.2019 02:00","1698","0"
"17.03.2019 02:00 - 17.03.2019 03:00","1989","0"
"17.03.2019 03:00 - 17.03.2019 04:00","2043","0"
"17.03.2019 04:00 - 17.03.2019 05:00","2118","0"
"17.03.2019 05:00 - 17.03.2019 06:00","1826","0"
"17.03.2019 06:00 - 17.03.2019 07:00","1336","0"
"17.03.2019 07:00 - 17.03.2019 08:00","1266","0"
"17.03.2019 08:00 - 17.03.2019 09:00","1417","0"
"17.03.2019 09:00 - 17.03.2019 10:00","1464","0"
"17.03.2019 10:00 - 17.03.2019 11:00","1871","0"
"17.03.2019 11:00 - 17.03.2019 12:00","2101","0"
"17.03.2019 12:00 - 17.03.2019 13:00","2117","0"
"17.03.2019 13:00 - 17.03.2019 14:00","2109","0"
"17.03.2019 14:00 - 17.03.2019 15:00","2090","0"
"17.03.2019 15:00 - 17.03.2019 16:00","2096","0"
"17.03.2019 16:00 - 17.03.2019 17:00","2091","0"
"17.03.2019 17:00 - 17.03.2019 18:00","2107","0"
"17.03.2019 18:00 - 17.03.2019 19:00","2541","0"
"17.03.2019 19:00 - 17.03.2019 20:00","2118","0"
"17.03.2019 20:00 - 17.03.2019 21:00","2058","0"
"17.03.2019 21:00 - 17.03.2019 22:00","1619","0"
"17.03.2019 22:00 - 17.03.2019 23:00","2000","0"
"17.03.2019 23:00 - 18.03.2019 00:00","2224","0"
"18.03.2019 00:00 - 18.03.2019 01:00","2787","0"
"18.03.2019 01:00 - 18.03.2019 02:00","2114","0"
"18.03.2019 02:00 - 18.03.2019 03:00","2095","0"
"18.03.2019 03:00 - 18.03.2019 04:00","2115","0"
"18.03.2019 04:00 - 18.03.2019 05:00","2108","0"
"18.03.2019 05:00 - 18.03.2019 06:00","2083","0"
"18.03.2019 06:00 - 18.03.2019 07:00","859","0"
"18.03.2019 07:00 - 18.03.2019 08:00","8","0"
"18.03.2019 08:00 - 18.03.2019 09:00","0","254"
"18.03.2019 09:00 - 18.03.2019 10:00","0","182"
"18.03.2019 10:00 - 18.03.2019 11:00","454","0"
"18.03.2019 11:00 - 18.03.2019 12:00","0","0"
"18.03.2019 12:00 - 18.03.2019 13:00","0","0"
"18.03.2019 13:00 - 18.03.2019 14:00","1073","0"
"18.03.2019 14:00 - 18.03.2019 15:00","1351","0"
"18.03.2019 15:00 - 18.03.2019 16:00","1888","0"
"18.03.2019 16:00 - 18.03.2019 17:00","1817","0"
"18.03.2019 17:00 - 18.03.2019 18:00","1955","0"
"18.03.2019 18:00 - 18.03.2019 19:00","1348","0"
"18.03.2019 19:00 - 18.03.2019 20:00","722","0"
"18.03.2019 20:00 - 18.03.2019 21:00","0","0"
"18.03.2019 21:00 - 18.03.2019 22:00","928","0"
"18.03.2019 22:00 - 18.03.2019 23:00","1294","0"
"18.03.2019 23:00 - 19.03.2019 00:00","1558","0"
"19.03.2019 00:00 - 19.03.2019 01:00","1434","0"
"19.03.2019 01:00 - 19.03.2019 02:00","1663","0"
"19.03.2019 02:00 - 19.03.2019 03:00","2095","0"
"19.03.2019 03:00 - 19.03.2019 04:00","2008","0"
"19.03.2019 04:00 - 19.03.2019 05:00","1729","0"
"19.03.2019 05:00 - 19.03.2019 06:00","1269","0"
"19.03.2019 06:00 - 19.03.2019 07:00","478","0"
"19.03.2019 07:00 - 19.03.2019 08:00","0","26"
"19.03.2019 08:00 - 19.03.2019 09:00","384","0"
"19.03.2019 09:00 - 19.03.2019 10:00","97","0"
"19.03.2019 10:00 - 19.03.2019 11:00","899","0"
"19.03.2019 11:00 - 19.03.2019 12:00","1387","0"
"19.03.2019 12:00 - 19.03.2019 13:00","1586","0"
"19.03.2019 13:00 - 19.03.2019 14:00","1920","0"
"19.03.2019 14:00 - 19.03.2019 15:00","2192","0"
"19.03.2019 15:00 - 19.03.2019 16:00","2602","0"
"19.03.2019 16:00 - 19.03.2019 17:00","2807","0"
"19.03.2019 17:00 - 19.03.2019 18:00","2790","0"
"19.03.2019 18:00 - 19.03.2019 19:00","1923","0"
"19.03.2019 19:00 - 19.03.2019 20:00","0","451"
"19.03.2019 20:00 - 19.03.2019 21:00","901","0"
"19.03.2019 21:00 - 19.03.2019 22:00","895","0"
"19.03.2019 22:00 - 19.03.2019 23:00","1059","0"
"19.03.2019 23:00 - 20.03.2019 00:00","1383","0"
"20.03.2019 00:00 - 20.03.2019 01:00","1275","0"
"20.03.2019 01:00 - 20.03.2019 02:00","1837","0"
"20.03.2019 02:00 - 20.03.2019 03:00","1508","0"
"20.03.2019 03:00 - 20.03.2019 04:00","1339","0"
"20.03.2019 04:00 - 20.03.2019 05:00","1190","0"
"20.03.2019 05:00 - 20.03.2019 06:00","1001","0"
"20.03.2019 06:00 - 20.03.2019 07:00","0","462"
"20.03.2019 07:00 - 20.03.2019 08:00","0","1445"
"20.03.2019 08:00 - 20.03.2019 09:00","0","897"
"20.03.2019 09:00 - 20.03.2019 10:00","0","312"
"20.03.2019 10:00 - 20.03.2019 11:00","8","0"
"20.03.2019 11:00 - 20.03.2019 12:00","364","0"
"20.03.2019 12:00 - 20.03.2019 13:00","896","0"
"20.03.2019 13:00 - 20.03.2019 14:00","1157","0"
"20.03.2019 14:00 - 20.03.2019 15:00","1632","0"
"20.03.2019 15:00 - 20.03.2019 16:00","1907","0"
"20.03.2019 16:00 - 20.03.2019 17:00","2095","0"
"20.03.2019 17:00 - 20.03.2019 18:00","2182","0"
"20.03.2019 18:00 - 20.03.2019 19:00","2157","0"
"20.03.2019 19:00 - 20.03.2019 20:00","2258","0"
"20.03.2019 20:00 - 20.03.2019 21:00","1702","0"
"20.03.2019 21:00 - 20.03.2019 22:00","1967","0"
"20.03.2019 22:00 - 20.03.2019 23:00","1581","0"
"20.03.2019 23:00 - 21.03.2019 00:00","1019","0"
"21.03.2019 00:00 - 21.03.2019 01:00","882","0"
"21.03.2019 01:00 - 21.03.2019 02:00","1232","0"
"21.03.2019 02:00 - 21.03.2019 03:00","1284","0"
"21.03.2019 03:00 - 21.03.2019 04:00","1152","0"
"21.03.2019 04:00 - 21.03.2019 05:00","870","0"
"21.03.2019 05:00 - 21.03.2019 06:00","314","0"
"21.03.2019 06:00 - 21.03.2019 07:00","0","552"
"21.03.2019 07:00 - 21.03.2019 08:00","0","844"
"21.03.2019 08:00 - 21.03.2019 09:00","0","0"
"21.03.2019 09:00 - 21.03.2019 10:00","0","788"
"21.03.2019 10:00 - 21.03.2019 11:00","179","0"
"21.03.2019 11:00 - 21.03.2019 12:00","802","0"
"21.03.2019 12:00 - 21.03.2019 13:00","1120","0"
"21.03.2019 13:00 - 21.03.2019 14:00","1401","0"
"21.03.2019 14:00 - 21.03.2019 15:00","1999","0"
"21.03.2019 15:00 - 21.03.2019 16:00","2334","0"
"21.03.2019 16:00 - 21.03.2019 17:00","2511","0"
"21.03.2019 17:00 - 21.03.2019 18:00","2341","0"
"21.03.2019 18:00 - 21.03.2019 19:00","1852","0"
"21.03.2019 19:00 - 21.03.2019 20:00","445","0"
"21.03.2019 20:00 - 21.03.2019 21:00","565","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1177","0"
"21.03.2019 22:00 - 21.03.2019 23:00","1165","0"
"21.03.2019 23:00 - 22.03.2019 00:00","1499","0"
"22.03.2019 00:00 - 22.03.2019 01:00","1221","0"
"22.03.2019 01:00 - 22.03.2019 02:00","1404","0"
"22.03.2019 02:00 - 22.03.2019 03:00","1260","0"
"22.03.2019 03:00 - 22.03.2019 04:00","1296","0"
"22.03.2019 04:00 - 22.03.2019 05:00","1188","0"
"22.03.2019 05:00 - 22.03.2019 06:00","1054","0"
"22.03.2019 06:00 - 22.03.2019 07:00","855","0"
"22.03.2019 07:00 - 22.03.2019 08:00","692","0"
"22.03.2019 08:00 - 22.03.2019 09:00","52","0"
"22.03.2019 09:00 - 22.03.2019 10:00","469","0"
"22.03.2019 10:00 - 22.03.2019 11:00","883","0"
"22.03.2019 11:00 - 22.03.2019 12:00","477","0"
"22.03.2019 12:00 - 22.03.2019 13:00","992","0"
"22.03.2019 13:00 - 22.03.2019 14:00","1184","0"
"22.03.2019 14:00 - 22.03.2019 15:00","1586","0"
"22.03.2019 15:00 - 22.03.2019 16:00","2081","0"
"22.03.2019 16:00 - 22.03.2019 17:00","2253","0"
"22.03.2019 17:00 - 22.03.2019 18:00","2172","0"
"22.03.2019 18:00 - 22.03.2019 19:00","1573","0"
"22.03.2019 19:00 - 22.03.2019 20:00","477","0"
"22.03.2019 20:00 - 22.03.2019 21:00","233","0"
"22.03.2019 21:00 - 22.03.2019 22:00","674","0"
"22.03.2019 22:00 - 22.03.2019 23:00","733","0"
"22.03.2019 23:00 - 23.03.2019 00:00","785","0"
"23.03.2019 00:00 - 23.03.2019 01:00","707","0"
"23.03.2019 01:00 - 23.03.2019 02:00","881","0"
"23.03.2019 02:00 - 23.03.2019 03:00","874","0"
"23.03.2019 03:00 - 23.03.2019 04:00","458","0"
"23.03.2019 04:00 - 23.03.2019 05:00","135","0"
"23.03.2019 05:00 - 23.03.2019 06:00","22","0"
"23.03.2019 06:00 - 23.03.2019 07:00","26","0"
"23.03.2019 07:00 - 23.03.2019 08:00","0","63"
"23.03.2019 08:00 - 23.03.2019 09:00","0","317"
"23.03.2019 09:00 - 23.03.2019 10:00","0","91"
"23.03.2019 10:00 - 23.03.2019 11:00","102","0"
"23.03.2019 11:00 - 23.03.2019 12:00","541","0"
"23.03.2019 12:00 - 23.03.2019 13:00","1082","0"
"23.03.2019 13:00 - 23.03.2019 14:00","1553","0"
"23.03.2019 14:00 - 23.03.2019 15:00","1978","0"
"23.03.2019 15:00 - 23.03.2019 16:00","2151","0"
"23.03.2019 16:00 - 23.03.2019 17:00","2261","0"
"23.03.2019 17:00 - 23.03.2019 18:00","2021","0"
"23.03.2019 18:00 - 23.03.2019 19:00","2075","0"
"23.03.2019 19:00 - 23.03.2019 20:00","1562","0"
"23.03.2019 20:00 - 23.03.2019 21:00","1229","0"
"23.03.2019 21:00 - 23.03.2019 22:00","971","0"
"23.03.2019 22:00 - 23.03.2019 23:00","1053","0"
"23.03.2019 23:00 - 24.03.2019 00:00","1425","0"
"24.03.2019 00:00 - 24.03.2019 01:00","1854","0"
"24.03.2019 01:00 - 24.03.2019 02:00","1962","0"
"24.03.2019 02:00 - 24.03.2019 03:00","1985","0"
"24.03.2019 03:00 - 24.03.2019 04:00","2092","0"
"24.03.2019 04:00 - 24.03.2019 05:00","1888","0"
"24.03.2019 05:00 - 24.03.2019 06:00","1795","0"
"24.03.2019 06:00 - 24.03.2019 07:00","1993","0"
"24.03.2019 07:00 - 24.03.2019 08:00","1776","0"
"24.03.2019 08:00 - 24.03.2019 09:00","1240","0"
"24.03.2019 09:00 - 24.03.2019 10:00","826","0"
"24.03.2019 10:00 - 24.03.2019 11:00","869","0"
"24.03.2019 11:00 - 24.03.2019 12:00","990","0"
"24.03.2019 12:00 - 24.03.2019 13:00","1242","0"
"24.03.2019 13:00 - 24.03.2019 14:00","1388","0"
"24.03.2019 14:00 - 24.03.2019 15:00","1432","0"
"24.03.2019 15:00 - 24.03.2019 16:00","1755","0"
"24.03.2019 16:00 - 24.03.2019 17:00","2032","0"
"24.03.2019 17:00 - 24.03.2019 18:00","2124","0"
"24.03.2019 18:00 - 24.03.2019 19:00","3022","0"
"24.03.2019 19:00 - 24.03.2019 20:00","2936","0"
"24.03.2019 20:00 - 24.03.2019 21:00","2934","0"
"24.03.2019 21:00 - 24.03.2019 22:00","3005","0"
"24.03.2019 22:00 - 24.03.2019 23:00","2624","0"
"24.03.2019 23:00 - 25.03.2019 00:00","3002","0"
"25.03.2019 00:00 - 25.03.2019 01:00","2786","0"
"25.03.2019 01:00 - 25.03.2019 02:00","2122","0"
"25.03.2019 02:00 - 25.03.2019 03:00","2105","0"
"25.03.2019 03:00 - 25.03.2019 04:00","2117","0"
"25.03.2019 04:00 - 25.03.2019 05:00","2113","0"
"25.03.2019 05:00 - 25.03.2019 06:00","2099","0"
"25.03.2019 06:00 - 25.03.2019 07:00","1479","0"
"25.03.2019 07:00 - 25.03.2019 08:00","1086","0"
"25.03.2019 08:00 - 25.03.2019 09:00","1183","0"
"25.03.2019 09:00 - 25.03.2019 10:00","1712","0"
"25.03.2019 10:00 - 25.03.2019 11:00","2291","0"
"25.03.2019 11:00 - 25.03.2019 12:00","2576","0"
"25.03.2019 12:00 - 25.03.2019 13:00","2989","0"
"25.03.2019 13:00 - 25.03.2019 14:00","2815","0"
"25.03.2019 14:00 - 25.03.2019 15:00","3001","0"
"25.03.2019 15:00 - 25.03.2019 16:00","2985","0"
"25.03.2019 16:00 - 25.03.2019 17:00","3007","0"
"25.03.2019 17:00 - 25.03.2019 18:00","2998","0"
"25.03.2019 18:00 - 25.03.2019 19:00","2734","0"
"25.03.2019 19:00 - 25.03.2019 20:00","1951","0"
"25.03.2019 20:00 - 25.03.2019 21:00","1274","0"
"25.03.2019 21:00 - 25.03.2019 22:00","1444","0"
"25.03.2019 22:00 - 25.03.2019 23:00","1522","0"
"25.03.2019 23:00 - 26.03.2019 00:00","1619","0"
"26.03.2019 00:00 - 26.03.2019 01:00","1834","0"
"26.03.2019 01:00 - 26.03.2019 02:00","1855","0"
"26.03.2019 02:00 - 26.03.2019 03:00","1809","0"
"26.03.2019 03:00 - 26.03.2019 04:00","1799","0"
"26.03.2019 04:00 - 26.03.2019 05:00","1788","0"
"26.03.2019 05:00 - 26.03.2019 06:00","1472","0"
"26.03.2019 06:00 - 26.03.2019 07:00","541","0"
"26.03.2019 07:00 - 26.03.2019 08:00","324","0"
"26.03.2019 08:00 - 26.03.2019 09:00","0","486"
"26.03.2019 09:00 - 26.03.2019 10:00","0","420"
"26.03.2019 10:00 - 26.03.2019 11:00","281","0"
"26.03.2019 11:00 - 26.03.2019 12:00","950","0"
"26.03.2019 12:00 - 26.03.2019 13:00","1192","0"
"26.03.2019 13:00 - 26.03.2019 14:00","1268","0"
"26.03.2019 14:00 - 26.03.2019 15:00","2112","0"
"26.03.2019 15:00 - 26.03.2019 16:00","2385","0"
"26.03.2019 16:00 - 26.03.2019 17:00","2454","0"
"26.03.2019 17:00 - 26.03.2019 18:00","2582","0"
"26.03.2019 18:00 - 26.03.2019 19:00","1712","0"
"26.03.2019 19:00 - 26.03.2019 20:00","1477","0"
"26.03.2019 20:00 - 26.03.2019 21:00","543","0"
"26.03.2019 21:00 - 26.03.2019 22:00","232","0"
"26.03.2019 22:00 - 26.03.2019 23:00","1006","0"
"26.03.2019 23:00 - 27.03.2019 00:00","842","0"
"27.03.2019 00:00 - 27.03.2019 01:00","1231","0"
"27.03.2019 01:00 - 27.03.2019 02:00","1318","0"
"27.03.2019 02:00 - 27.03.2019 03:00","1356","0"
"27.03.2019 03:00 - 27.03.2019 04:00","1251","0"
"27.03.2019 04:00 - 27.03.2019 05:00","1013","0"
"27.03.2019 05:00 - 27.03.2019 06:00","834","0"
"27.03.2019 06:00 - 27.03.2019 07:00","0","145"
"27.03.2019 07:00 - 27.03.2019 08:00","0","1058"
"27.03.2019 08:00 - 27.03.2019 09:00","0","1465"
"27.03.2019 09:00 - 27.03.2019 10:00","0","1183"
"27.03.2019 10:00 - 27.03.2019 11:00","0","392"
"27.03.2019 11:00 - 27.03.2019 12:00","293","0"
"27.03.2019 12:00 - 27.03.2019 13:00","936","0"
"27.03.2019 13:00 - 27.03.2019 14:00","1129","0"
"27.03.2019 14:00 - 27.03.2019 15:00","2059","0"
"27.03.2019 15:00 - 27.03.2019 16:00","2695","0"
"27.03.2019 16:00 - 27.03.2019 17:00","2909","0"
"27.03.2019 17:00 - 27.03.2019 18:00","2969","0"
"27.03.2019 18:00 - 27.03.2019 19:00","2571","0"
"27.03.2019 19:00 - 27.03.2019 20:00","1688","0"
"27.03.2019 20:00 - 27.03.2019 21:00","659","0"
"27.03.2019 21:00 - 27.03.2019 22:00","1361","0"
"27.03.2019 22:00 - 27.03.2019 23:00","1215","0"
"27.03.2019 23:00 - 28.03.2019 00:00","1521","0"
"28.03.2019 00:00 - 28.03.2019 01:00","1442","0"
"28.03.2019 01:00 - 28.03.2019 02:00","1611","0"
"28.03.2019 02:00 - 28.03.2019 03:00","1608","0"
"28.03.2019 03:00 - 28.03.2019 04:00","1467","0"
"28.03.2019 04:00 - 28.03.2019 05:00","1501","0"
"28.03.2019 05:00 - 28.03.2019 06:00","1245","0"
"28.03.2019 06:00 - 28.03.2019 07:00","143","0"
"28.03.2019 07:00 - 28.03.2019 08:00","0","23"
"28.03.2019 08:00 - 28.03.2019 09:00","106","0"
"28.03.2019 09:00 - 28.03.2019 10:00","606","0"
"28.03.2019 10:00 - 28.03.2019 11:00","1035","0"
"28.03.2019 11:00 - 28.03.2019 12:00","1203","0"
"28.03.2019 12:00 - 28.03.2019 13:00","1516","0"
"28.03.2019 13:00 - 28.03.2019 14:00","1765","0"
"28.03.2019 14:00 - 28.03.2019 15:00","2144","0"
"28.03.2019 15:00 - 28.03.2019 16:00","2422","0"
"28.03.2019 16:00 - 28.03.2019 17:00","2550","0"
"28.03.2019 17:00 - 28.03.2019 18:00","2630","0"
"28.03.2019 18:00 - 28.03.2019 19:00","2613","0"
"28.03.2019 19:00 - 28.03.2019 20:00","2041","0"
"28.03.2019 20:00 - 28.03.2019 21:00","1203","0"
"28.03.2019 21:00 - 28.03.2019 22:00","1470","0"
"28.03.2019 22:00 - 28.03.2019 23:00","2023","0"
"28.03.2019 23:00 - 29.03.2019 00:00","1551","0"
"29.03.2019 00:00 - 29.03.2019 01:00","1438","0"
"29.03.2019 01:00 - 29.03.2019 02:00","1317","0"
"29.03.2019 02:00 - 29.03.2019 03:00","1132","0"
"29.03.2019 03:00 - 29.03.2019 04:00","941","0"
"29.03.2019 04:00 - 29.03.2019 05:00","757","0"
"29.03.2019 05:00 - 29.03.2019 06:00","726","0"
"29.03.2019 06:00 - 29.03.2019 07:00","521","0"
"29.03.2019 07:00 - 29.03.2019 08:00","177","0"
"29.03.2019 08:00 - 29.03.2019 09:00","0","207"
"29.03.2019 09:00 - 29.03.2019 10:00","361","0"
"29.03.2019 10:00 - 29.03.2019 11:00","1016","0"
"29.03.2019 11:00 - 29.03.2019 12:00","1271","0"
"29.03.2019 12:00 - 29.03.2019 13:00","1681","0"
"29.03.2019 13:00 - 29.03.2019 14:00","1825","0"
"29.03.2019 14:00 - 29.03.2019 15:00","2263","0"
"29.03.2019 15:00 - 29.03.2019 16:00","2527","0"
"29.03.2019 16:00 - 29.03.2019 17:00","2578","0"
"29.03.2019 17:00 - 29.03.2019 18:00","2502","0"
"29.03.2019 18:00 - 29.03.2019 19:00","2155","0"
"29.03.2019 19:00 - 29.03.2019 20:00","1008","0"
"29.03.2019 20:00 - 29.03.2019 21:00","361","0"
"29.03.2019 21:00 - 29.03.2019 22:00","1129","0"
"29.03.2019 22:00 - 29.03.2019 23:00","1831","0"
"29.03.2019 23:00 - 30.03.2019 00:00","1760","0"
"30.03.2019 00:00 - 30.03.2019 01:00","1699","0"
"30.03.2019 01:00 - 30.03.2019 02:00","2123","0"
"30.03.2019 02:00 - 30.03.2019 03:00","2112","0"
"30.03.2019 03:00 - 30.03.2019 04:00","2107","0"
"30.03.2019 04:00 - 30.03.2019 05:00","1940","0"
"30.03.2019 05:00 - 30.03.2019 06:00","1825","0"
"30.03.2019 06:00 - 30.03.2019 07:00","1583","0"
"30.03.2019 07:00 - 30.03.2019 08:00","1200","0"
"30.03.2019 08:00 - 30.03.2019 09:00","1129","0"
"30.03.2019 09:00 - 30.03.2019 10:00","1108","0"
"30.03.2019 10:00 - 30.03.2019 11:00","1243","0"
"30.03.2019 11:00 - 30.03.2019 12:00","1525","0"
"30.03.2019 12:00 - 30.03.2019 13:00","1825","0"
"30.03.2019 13:00 - 30.03.2019 14:00","1987","0"
"30.03.2019 14:00 - 30.03.2019 15:00","2263","0"
"30.03.2019 15:00 - 30.03.2019 16:00","2514","0"
"30.03.2019 16:00 - 30.03.2019 17:00","2516","0"
"30.03.2019 17:00 - 30.03.2019 18:00","2420","0"
"30.03.2019 18:00 - 30.03.2019 19:00","2100","0"
"30.03.2019 19:00 - 30.03.2019 20:00","1851","0"
"30.03.2019 20:00 - 30.03.2019 21:00","1797","0"
"30.03.2019 21:00 - 30.03.2019 22:00","2161","0"
"30.03.2019 22:00 - 30.03.2019 23:00","2343","0"
"30.03.2019 23:00 - 31.03.2019 00:00","2245","0"
"31.03.2019 00:00 - 31.03.2019 01:00","1751","0"
"31.03.2019 01:00 - 31.03.2019 02:00","1921","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","1914","0"
"31.03.2019 04:00 - 31.03.2019 05:00","2000","0"
"31.03.2019 05:00 - 31.03.2019 06:00","1887","0"
"31.03.2019 06:00 - 31.03.2019 07:00","1629","0"
"31.03.2019 07:00 - 31.03.2019 08:00","1900","0"
"31.03.2019 08:00 - 31.03.2019 09:00","1649","0"
"31.03.2019 09:00 - 31.03.2019 10:00","1231","0"
"31.03.2019 10:00 - 31.03.2019 11:00","1251","0"
"31.03.2019 11:00 - 31.03.2019 12:00","961","0"
"31.03.2019 12:00 - 31.03.2019 13:00","1063","0"
"31.03.2019 13:00 - 31.03.2019 14:00","1379","0"
"31.03.2019 14:00 - 31.03.2019 15:00","1335","0"
"31.03.2019 15:00 - 31.03.2019 16:00","1731","0"
"31.03.2019 16:00 - 31.03.2019 17:00","1781","0"
"31.03.2019 17:00 - 31.03.2019 18:00","2007","0"
"31.03.2019 18:00 - 31.03.2019 19:00","2000","0"
"31.03.2019 19:00 - 31.03.2019 20:00","2003","0"
"31.03.2019 20:00 - 31.03.2019 21:00","1521","0"
"31.03.2019 21:00 - 31.03.2019 22:00","175","0"
"31.03.2019 22:00 - 31.03.2019 23:00","75","0"
"31.03.2019 23:00 - 01.04.2019 00:00","646","0"
"01.04.2019 00:00 - 01.04.2019 01:00","638","0"
"01.04.2019 01:00 - 01.04.2019 02:00","1085","0"
"01.04.2019 02:00 - 01.04.2019 03:00","855","0"
"01.04.2019 03:00 - 01.04.2019 04:00","624","0"
"01.04.2019 04:00 - 01.04.2019 05:00","582","0"
"01.04.2019 05:00 - 01.04.2019 06:00","432","0"
"01.04.2019 06:00 - 01.04.2019 07:00","0","331"
"01.04.2019 07:00 - 01.04.2019 08:00","0","1147"
"01.04.2019 08:00 - 01.04.2019 09:00","0","1605"
"01.04.2019 09:00 - 01.04.2019 10:00","0","1215"
"01.04.2019 10:00 - 01.04.2019 11:00","0","1130"
"01.04.2019 11:00 - 01.04.2019 12:00","0","739"
"01.04.2019 12:00 - 01.04.2019 13:00","0","693"
"01.04.2019 13:00 - 01.04.2019 14:00","0","808"
"01.04.2019 14:00 - 01.04.2019 15:00","0","619"
"01.04.2019 15:00 - 01.04.2019 16:00","0","29"
"01.04.2019 16:00 - 01.04.2019 17:00","223","0"
"01.04.2019 17:00 - 01.04.2019 18:00","227","0"
"01.04.2019 18:00 - 01.04.2019 19:00","140","0"
"01.04.2019 19:00 - 01.04.2019 20:00","0","214"
"01.04.2019 20:00 - 01.04.2019 21:00","0","1298"
"01.04.2019 21:00 - 01.04.2019 22:00","0","2080"
"01.04.2019 22:00 - 01.04.2019 23:00","0","1509"
"01.04.2019 23:00 - 02.04.2019 00:00","0","1323"
"02.04.2019 00:00 - 02.04.2019 01:00","0","1253"
"02.04.2019 01:00 - 02.04.2019 02:00","0","359"
"02.04.2019 02:00 - 02.04.2019 03:00","0","97"
"02.04.2019 03:00 - 02.04.2019 04:00","0","115"
"02.04.2019 04:00 - 02.04.2019 05:00","0","270"
"02.04.2019 05:00 - 02.04.2019 06:00","0","634"
"02.04.2019 06:00 - 02.04.2019 07:00","0","1148"
"02.04.2019 07:00 - 02.04.2019 08:00","0","1663"
"02.04.2019 08:00 - 02.04.2019 09:00","0","2573"
