"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"19.02.2019 02:00 - 19.02.2019 03:00","0","58"
"19.02.2019 03:00 - 19.02.2019 04:00","0","58"
"19.02.2019 04:00 - 19.02.2019 05:00","0","88"
"19.02.2019 05:00 - 19.02.2019 06:00","0","177"
"19.02.2019 06:00 - 19.02.2019 07:00","0","289"
"19.02.2019 07:00 - 19.02.2019 08:00","0","313"
"19.02.2019 08:00 - 19.02.2019 09:00","0","160"
"19.02.2019 09:00 - 19.02.2019 10:00","0","65"
"19.02.2019 10:00 - 19.02.2019 11:00","0","381"
"19.02.2019 11:00 - 19.02.2019 12:00","0","393"
"19.02.2019 12:00 - 19.02.2019 13:00","0","389"
"19.02.2019 13:00 - 19.02.2019 14:00","0","378"
"19.02.2019 14:00 - 19.02.2019 15:00","0","385"
"19.02.2019 15:00 - 19.02.2019 16:00","0","364"
"19.02.2019 16:00 - 19.02.2019 17:00","0","357"
"19.02.2019 17:00 - 19.02.2019 18:00","0","271"
"19.02.2019 18:00 - 19.02.2019 19:00","0","91"
"19.02.2019 19:00 - 19.02.2019 20:00","0","83"
"19.02.2019 20:00 - 19.02.2019 21:00","0","312"
"19.02.2019 21:00 - 19.02.2019 22:00","0","244"
"19.02.2019 22:00 - 19.02.2019 23:00","0","265"
"19.02.2019 23:00 - 20.02.2019 00:00","0","162"
"20.02.2019 00:00 - 20.02.2019 01:00","0","55"
"20.02.2019 01:00 - 20.02.2019 02:00","0","52"
"20.02.2019 02:00 - 20.02.2019 03:00","0","0"
"20.02.2019 03:00 - 20.02.2019 04:00","0","0"
"20.02.2019 04:00 - 20.02.2019 05:00","0","58"
"20.02.2019 05:00 - 20.02.2019 06:00","0","158"
"20.02.2019 06:00 - 20.02.2019 07:00","0","274"
"20.02.2019 07:00 - 20.02.2019 08:00","0","305"
"20.02.2019 08:00 - 20.02.2019 09:00","0","351"
"20.02.2019 09:00 - 20.02.2019 10:00","0","425"
"20.02.2019 10:00 - 20.02.2019 11:00","0","401"
"20.02.2019 11:00 - 20.02.2019 12:00","0","392"
"20.02.2019 12:00 - 20.02.2019 13:00","0","439"
"20.02.2019 13:00 - 20.02.2019 14:00","0","429"
"20.02.2019 14:00 - 20.02.2019 15:00","0","418"
"20.02.2019 15:00 - 20.02.2019 16:00","0","346"
"20.02.2019 16:00 - 20.02.2019 17:00","0","329"
"20.02.2019 17:00 - 20.02.2019 18:00","0","341"
"20.02.2019 18:00 - 20.02.2019 19:00","0","205"
"20.02.2019 19:00 - 20.02.2019 20:00","0","271"
"20.02.2019 20:00 - 20.02.2019 21:00","0","331"
"20.02.2019 21:00 - 20.02.2019 22:00","0","242"
"20.02.2019 22:00 - 20.02.2019 23:00","0","219"
"20.02.2019 23:00 - 21.02.2019 00:00","0","156"
"21.02.2019 00:00 - 21.02.2019 01:00","0","73"
"21.02.2019 01:00 - 21.02.2019 02:00","0","57"
"21.02.2019 02:00 - 21.02.2019 03:00","0","56"
"21.02.2019 03:00 - 21.02.2019 04:00","0","56"
"21.02.2019 04:00 - 21.02.2019 05:00","0","95"
"21.02.2019 05:00 - 21.02.2019 06:00","0","180"
"21.02.2019 06:00 - 21.02.2019 07:00","0","278"
"21.02.2019 07:00 - 21.02.2019 08:00","0","336"
"21.02.2019 08:00 - 21.02.2019 09:00","0","371"
"21.02.2019 09:00 - 21.02.2019 10:00","0","420"
"21.02.2019 10:00 - 21.02.2019 11:00","0","389"
"21.02.2019 11:00 - 21.02.2019 12:00","0","404"
"21.02.2019 12:00 - 21.02.2019 13:00","0","404"
"21.02.2019 13:00 - 21.02.2019 14:00","0","392"
"21.02.2019 14:00 - 21.02.2019 15:00","0","362"
"21.02.2019 15:00 - 21.02.2019 16:00","0","362"
"21.02.2019 16:00 - 21.02.2019 17:00","0","334"
"21.02.2019 17:00 - 21.02.2019 18:00","0","388"
"21.02.2019 18:00 - 21.02.2019 19:00","0","452"
"21.02.2019 19:00 - 21.02.2019 20:00","0","413"
"21.02.2019 20:00 - 21.02.2019 21:00","0","351"
"21.02.2019 21:00 - 21.02.2019 22:00","0","265"
"21.02.2019 22:00 - 21.02.2019 23:00","0","251"
"21.02.2019 23:00 - 22.02.2019 00:00","0","189"
"22.02.2019 00:00 - 22.02.2019 01:00","0","60"
"22.02.2019 01:00 - 22.02.2019 02:00","0","53"
"22.02.2019 02:00 - 22.02.2019 03:00","0","7"
"22.02.2019 03:00 - 22.02.2019 04:00","0","0"
"22.02.2019 04:00 - 22.02.2019 05:00","0","53"
"22.02.2019 05:00 - 22.02.2019 06:00","0","177"
"22.02.2019 06:00 - 22.02.2019 07:00","0","259"
"22.02.2019 07:00 - 22.02.2019 08:00","0","270"
"22.02.2019 08:00 - 22.02.2019 09:00","0","346"
"22.02.2019 09:00 - 22.02.2019 10:00","0","424"
"22.02.2019 10:00 - 22.02.2019 11:00","0","427"
"22.02.2019 11:00 - 22.02.2019 12:00","0","471"
"22.02.2019 12:00 - 22.02.2019 13:00","0","466"
"22.02.2019 13:00 - 22.02.2019 14:00","0","453"
"22.02.2019 14:00 - 22.02.2019 15:00","0","440"
"22.02.2019 15:00 - 22.02.2019 16:00","0","366"
"22.02.2019 16:00 - 22.02.2019 17:00","0","337"
"22.02.2019 17:00 - 22.02.2019 18:00","0","370"
"22.02.2019 18:00 - 22.02.2019 19:00","0","400"
"22.02.2019 19:00 - 22.02.2019 20:00","0","387"
"22.02.2019 20:00 - 22.02.2019 21:00","0","343"
"22.02.2019 21:00 - 22.02.2019 22:00","0","260"
"22.02.2019 22:00 - 22.02.2019 23:00","0","242"
"22.02.2019 23:00 - 23.02.2019 00:00","0","170"
"23.02.2019 00:00 - 23.02.2019 01:00","0","156"
"23.02.2019 01:00 - 23.02.2019 02:00","0","170"
"23.02.2019 02:00 - 23.02.2019 03:00","0","182"
"23.02.2019 03:00 - 23.02.2019 04:00","0","162"
"23.02.2019 04:00 - 23.02.2019 05:00","0","264"
"23.02.2019 05:00 - 23.02.2019 06:00","0","303"
"23.02.2019 06:00 - 23.02.2019 07:00","0","296"
"23.02.2019 07:00 - 23.02.2019 08:00","0","276"
"23.02.2019 08:00 - 23.02.2019 09:00","0","398"
"23.02.2019 09:00 - 23.02.2019 10:00","0","418"
"23.02.2019 10:00 - 23.02.2019 11:00","0","471"
"23.02.2019 11:00 - 23.02.2019 12:00","0","507"
"23.02.2019 12:00 - 23.02.2019 13:00","0","513"
"23.02.2019 13:00 - 23.02.2019 14:00","0","493"
"23.02.2019 14:00 - 23.02.2019 15:00","0","498"
"23.02.2019 15:00 - 23.02.2019 16:00","0","265"
"23.02.2019 16:00 - 23.02.2019 17:00","0","0"
"23.02.2019 17:00 - 23.02.2019 18:00","0","0"
"23.02.2019 18:00 - 23.02.2019 19:00","0","0"
"23.02.2019 19:00 - 23.02.2019 20:00","0","251"
"23.02.2019 20:00 - 23.02.2019 21:00","0","381"
"23.02.2019 21:00 - 23.02.2019 22:00","0","320"
"23.02.2019 22:00 - 23.02.2019 23:00","0","301"
"23.02.2019 23:00 - 24.02.2019 00:00","0","187"
"24.02.2019 00:00 - 24.02.2019 01:00","0","121"
"24.02.2019 01:00 - 24.02.2019 02:00","0","62"
"24.02.2019 02:00 - 24.02.2019 03:00","0","151"
"24.02.2019 03:00 - 24.02.2019 04:00","0","12"
"24.02.2019 04:00 - 24.02.2019 05:00","0","0"
"24.02.2019 05:00 - 24.02.2019 06:00","0","159"
"24.02.2019 06:00 - 24.02.2019 07:00","0","240"
"24.02.2019 07:00 - 24.02.2019 08:00","0","311"
"24.02.2019 08:00 - 24.02.2019 09:00","0","356"
"24.02.2019 09:00 - 24.02.2019 10:00","0","393"
"24.02.2019 10:00 - 24.02.2019 11:00","0","488"
"24.02.2019 11:00 - 24.02.2019 12:00","0","499"
"24.02.2019 12:00 - 24.02.2019 13:00","0","498"
"24.02.2019 13:00 - 24.02.2019 14:00","0","498"
"24.02.2019 14:00 - 24.02.2019 15:00","0","498"
"24.02.2019 15:00 - 24.02.2019 16:00","0","498"
"24.02.2019 16:00 - 24.02.2019 17:00","0","459"
"24.02.2019 17:00 - 24.02.2019 18:00","0","461"
"24.02.2019 18:00 - 24.02.2019 19:00","0","376"
"24.02.2019 19:00 - 24.02.2019 20:00","0","360"
"24.02.2019 20:00 - 24.02.2019 21:00","0","347"
"24.02.2019 21:00 - 24.02.2019 22:00","0","324"
"24.02.2019 22:00 - 24.02.2019 23:00","0","316"
"24.02.2019 23:00 - 25.02.2019 00:00","0","205"
"25.02.2019 00:00 - 25.02.2019 01:00","0","166"
"25.02.2019 01:00 - 25.02.2019 02:00","0","217"
"25.02.2019 02:00 - 25.02.2019 03:00","0","217"
"25.02.2019 03:00 - 25.02.2019 04:00","0","217"
"25.02.2019 04:00 - 25.02.2019 05:00","0","283"
"25.02.2019 05:00 - 25.02.2019 06:00","0","390"
"25.02.2019 06:00 - 25.02.2019 07:00","0","446"
"25.02.2019 07:00 - 25.02.2019 08:00","0","476"
"25.02.2019 08:00 - 25.02.2019 09:00","0","500"
"25.02.2019 09:00 - 25.02.2019 10:00","0","500"
"25.02.2019 10:00 - 25.02.2019 11:00","0","500"
"25.02.2019 11:00 - 25.02.2019 12:00","0","500"
"25.02.2019 12:00 - 25.02.2019 13:00","0","500"
"25.02.2019 13:00 - 25.02.2019 14:00","0","500"
"25.02.2019 14:00 - 25.02.2019 15:00","0","500"
"25.02.2019 15:00 - 25.02.2019 16:00","0","496"
"25.02.2019 16:00 - 25.02.2019 17:00","0","426"
"25.02.2019 17:00 - 25.02.2019 18:00","0","438"
"25.02.2019 18:00 - 25.02.2019 19:00","0","14"
"25.02.2019 19:00 - 25.02.2019 20:00","0","148"
"25.02.2019 20:00 - 25.02.2019 21:00","0","235"
"25.02.2019 21:00 - 25.02.2019 22:00","0","154"
"25.02.2019 22:00 - 25.02.2019 23:00","0","319"
"25.02.2019 23:00 - 26.02.2019 00:00","0","236"
"26.02.2019 00:00 - 26.02.2019 01:00","0","169"
"26.02.2019 01:00 - 26.02.2019 02:00","0","160"
"26.02.2019 02:00 - 26.02.2019 03:00","0","106"
"26.02.2019 03:00 - 26.02.2019 04:00","0","81"
"26.02.2019 04:00 - 26.02.2019 05:00","0","162"
"26.02.2019 05:00 - 26.02.2019 06:00","0","256"
"26.02.2019 06:00 - 26.02.2019 07:00","0","345"
"26.02.2019 07:00 - 26.02.2019 08:00","0","417"
"26.02.2019 08:00 - 26.02.2019 09:00","0","463"
"26.02.2019 09:00 - 26.02.2019 10:00","0","471"
"26.02.2019 10:00 - 26.02.2019 11:00","0","503"
"26.02.2019 11:00 - 26.02.2019 12:00","0","504"
"26.02.2019 12:00 - 26.02.2019 13:00","0","504"
"26.02.2019 13:00 - 26.02.2019 14:00","0","504"
"26.02.2019 14:00 - 26.02.2019 15:00","0","504"
"26.02.2019 15:00 - 26.02.2019 16:00","0","455"
"26.02.2019 16:00 - 26.02.2019 17:00","0","394"
"26.02.2019 17:00 - 26.02.2019 18:00","0","418"
"26.02.2019 18:00 - 26.02.2019 19:00","0","429"
"26.02.2019 19:00 - 26.02.2019 20:00","0","418"
"26.02.2019 20:00 - 26.02.2019 21:00","0","373"
"26.02.2019 21:00 - 26.02.2019 22:00","0","312"
"26.02.2019 22:00 - 26.02.2019 23:00","0","292"
"26.02.2019 23:00 - 27.02.2019 00:00","0","245"
"27.02.2019 00:00 - 27.02.2019 01:00","0","183"
"27.02.2019 01:00 - 27.02.2019 02:00","0","184"
"27.02.2019 02:00 - 27.02.2019 03:00","0","245"
"27.02.2019 03:00 - 27.02.2019 04:00","0","269"
"27.02.2019 04:00 - 27.02.2019 05:00","0","291"
"27.02.2019 05:00 - 27.02.2019 06:00","0","343"
"27.02.2019 06:00 - 27.02.2019 07:00","0","434"
"27.02.2019 07:00 - 27.02.2019 08:00","0","471"
"27.02.2019 08:00 - 27.02.2019 09:00","0","502"
"27.02.2019 09:00 - 27.02.2019 10:00","0","502"
"27.02.2019 10:00 - 27.02.2019 11:00","0","502"
"27.02.2019 11:00 - 27.02.2019 12:00","0","502"
"27.02.2019 12:00 - 27.02.2019 13:00","0","502"
"27.02.2019 13:00 - 27.02.2019 14:00","0","502"
"27.02.2019 14:00 - 27.02.2019 15:00","0","502"
"27.02.2019 15:00 - 27.02.2019 16:00","0","501"
"27.02.2019 16:00 - 27.02.2019 17:00","0","501"
"27.02.2019 17:00 - 27.02.2019 18:00","0","427"
"27.02.2019 18:00 - 27.02.2019 19:00","0","350"
"27.02.2019 19:00 - 27.02.2019 20:00","0","138"
"27.02.2019 20:00 - 27.02.2019 21:00","0","362"
"27.02.2019 21:00 - 27.02.2019 22:00","0","313"
"27.02.2019 22:00 - 27.02.2019 23:00","0","268"
"27.02.2019 23:00 - 28.02.2019 00:00","0","191"
"28.02.2019 00:00 - 28.02.2019 01:00","0","83"
"28.02.2019 01:00 - 28.02.2019 02:00","0","60"
"28.02.2019 02:00 - 28.02.2019 03:00","0","58"
"28.02.2019 03:00 - 28.02.2019 04:00","0","59"
"28.02.2019 04:00 - 28.02.2019 05:00","0","90"
"28.02.2019 05:00 - 28.02.2019 06:00","0","158"
"28.02.2019 06:00 - 28.02.2019 07:00","0","292"
"28.02.2019 07:00 - 28.02.2019 08:00","0","336"
"28.02.2019 08:00 - 28.02.2019 09:00","0","324"
"28.02.2019 09:00 - 28.02.2019 10:00","0","361"
"28.02.2019 10:00 - 28.02.2019 11:00","0","423"
"28.02.2019 11:00 - 28.02.2019 12:00","0","436"
"28.02.2019 12:00 - 28.02.2019 13:00","0","423"
"28.02.2019 13:00 - 28.02.2019 14:00","0","411"
"28.02.2019 14:00 - 28.02.2019 15:00","0","411"
"28.02.2019 15:00 - 28.02.2019 16:00","0","411"
"28.02.2019 16:00 - 28.02.2019 17:00","0","384"
"28.02.2019 17:00 - 28.02.2019 18:00","0","415"
"28.02.2019 18:00 - 28.02.2019 19:00","0","428"
"28.02.2019 19:00 - 28.02.2019 20:00","0","402"
"28.02.2019 20:00 - 28.02.2019 21:00","0","354"
"28.02.2019 21:00 - 28.02.2019 22:00","0","282"
"28.02.2019 22:00 - 28.02.2019 23:00","0","254"
"28.02.2019 23:00 - 01.03.2019 00:00","0","367"
"01.03.2019 00:00 - 01.03.2019 01:00","0","303"
"01.03.2019 01:00 - 01.03.2019 02:00","0","278"
"01.03.2019 02:00 - 01.03.2019 03:00","0","272"
"01.03.2019 03:00 - 01.03.2019 04:00","0","305"
"01.03.2019 04:00 - 01.03.2019 05:00","0","307"
"01.03.2019 05:00 - 01.03.2019 06:00","0","369"
"01.03.2019 06:00 - 01.03.2019 07:00","0","387"
"01.03.2019 07:00 - 01.03.2019 08:00","0","432"
"01.03.2019 08:00 - 01.03.2019 09:00","0","385"
"01.03.2019 09:00 - 01.03.2019 10:00","0","504"
"01.03.2019 10:00 - 01.03.2019 11:00","0","504"
"01.03.2019 11:00 - 01.03.2019 12:00","0","504"
"01.03.2019 12:00 - 01.03.2019 13:00","0","504"
"01.03.2019 13:00 - 01.03.2019 14:00","0","504"
"01.03.2019 14:00 - 01.03.2019 15:00","0","504"
"01.03.2019 15:00 - 01.03.2019 16:00","0","504"
"01.03.2019 16:00 - 01.03.2019 17:00","0","455"
"01.03.2019 17:00 - 01.03.2019 18:00","0","341"
"01.03.2019 18:00 - 01.03.2019 19:00","0","185"
"01.03.2019 19:00 - 01.03.2019 20:00","0","214"
"01.03.2019 20:00 - 01.03.2019 21:00","0","382"
"01.03.2019 21:00 - 01.03.2019 22:00","0","437"
"01.03.2019 22:00 - 01.03.2019 23:00","0","359"
"01.03.2019 23:00 - 02.03.2019 00:00","0","409"
"02.03.2019 00:00 - 02.03.2019 01:00","0","327"
"02.03.2019 01:00 - 02.03.2019 02:00","0","304"
"02.03.2019 02:00 - 02.03.2019 03:00","0","331"
"02.03.2019 03:00 - 02.03.2019 04:00","0","354"
"02.03.2019 04:00 - 02.03.2019 05:00","0","403"
"02.03.2019 05:00 - 02.03.2019 06:00","0","378"
"02.03.2019 06:00 - 02.03.2019 07:00","0","333"
"02.03.2019 07:00 - 02.03.2019 08:00","0","359"
"02.03.2019 08:00 - 02.03.2019 09:00","0","438"
"02.03.2019 09:00 - 02.03.2019 10:00","0","444"
"02.03.2019 10:00 - 02.03.2019 11:00","0","454"
"02.03.2019 11:00 - 02.03.2019 12:00","0","479"
"02.03.2019 12:00 - 02.03.2019 13:00","0","504"
"02.03.2019 13:00 - 02.03.2019 14:00","0","504"
"02.03.2019 14:00 - 02.03.2019 15:00","0","504"
"02.03.2019 15:00 - 02.03.2019 16:00","0","504"
"02.03.2019 16:00 - 02.03.2019 17:00","0","491"
"02.03.2019 17:00 - 02.03.2019 18:00","0","458"
"02.03.2019 18:00 - 02.03.2019 19:00","0","198"
"02.03.2019 19:00 - 02.03.2019 20:00","0","123"
"02.03.2019 20:00 - 02.03.2019 21:00","0","304"
"02.03.2019 21:00 - 02.03.2019 22:00","0","374"
"02.03.2019 22:00 - 02.03.2019 23:00","0","341"
"02.03.2019 23:00 - 03.03.2019 00:00","0","351"
"03.03.2019 00:00 - 03.03.2019 01:00","0","96"
"03.03.2019 01:00 - 03.03.2019 02:00","0","4"
"03.03.2019 02:00 - 03.03.2019 03:00","205","0"
"03.03.2019 03:00 - 03.03.2019 04:00","216","0"
"03.03.2019 04:00 - 03.03.2019 05:00","154","0"
"03.03.2019 05:00 - 03.03.2019 06:00","79","0"
"03.03.2019 06:00 - 03.03.2019 07:00","0","125"
"03.03.2019 07:00 - 03.03.2019 08:00","0","209"
"03.03.2019 08:00 - 03.03.2019 09:00","0","384"
"03.03.2019 09:00 - 03.03.2019 10:00","0","445"
"03.03.2019 10:00 - 03.03.2019 11:00","0","452"
"03.03.2019 11:00 - 03.03.2019 12:00","0","481"
"03.03.2019 12:00 - 03.03.2019 13:00","0","480"
"03.03.2019 13:00 - 03.03.2019 14:00","0","448"
"03.03.2019 14:00 - 03.03.2019 15:00","0","447"
"03.03.2019 15:00 - 03.03.2019 16:00","0","418"
"03.03.2019 16:00 - 03.03.2019 17:00","0","362"
"03.03.2019 17:00 - 03.03.2019 18:00","0","156"
"03.03.2019 18:00 - 03.03.2019 19:00","167","0"
"03.03.2019 19:00 - 03.03.2019 20:00","309","0"
"03.03.2019 20:00 - 03.03.2019 21:00","211","0"
"03.03.2019 21:00 - 03.03.2019 22:00","0","243"
"03.03.2019 22:00 - 03.03.2019 23:00","0","357"
"03.03.2019 23:00 - 04.03.2019 00:00","0","269"
"04.03.2019 00:00 - 04.03.2019 01:00","0","227"
"04.03.2019 01:00 - 04.03.2019 02:00","0","256"
"04.03.2019 02:00 - 04.03.2019 03:00","0","356"
"04.03.2019 03:00 - 04.03.2019 04:00","0","349"
"04.03.2019 04:00 - 04.03.2019 05:00","0","376"
"04.03.2019 05:00 - 04.03.2019 06:00","0","422"
"04.03.2019 06:00 - 04.03.2019 07:00","0","460"
"04.03.2019 07:00 - 04.03.2019 08:00","0","483"
"04.03.2019 08:00 - 04.03.2019 09:00","0","503"
"04.03.2019 09:00 - 04.03.2019 10:00","0","503"
"04.03.2019 10:00 - 04.03.2019 11:00","0","503"
"04.03.2019 11:00 - 04.03.2019 12:00","0","503"
"04.03.2019 12:00 - 04.03.2019 13:00","0","503"
"04.03.2019 13:00 - 04.03.2019 14:00","0","503"
"04.03.2019 14:00 - 04.03.2019 15:00","0","503"
"04.03.2019 15:00 - 04.03.2019 16:00","0","503"
"04.03.2019 16:00 - 04.03.2019 17:00","0","493"
"04.03.2019 17:00 - 04.03.2019 18:00","0","503"
"04.03.2019 18:00 - 04.03.2019 19:00","0","503"
"04.03.2019 19:00 - 04.03.2019 20:00","0","490"
"04.03.2019 20:00 - 04.03.2019 21:00","0","451"
"04.03.2019 21:00 - 04.03.2019 22:00","0","437"
"04.03.2019 22:00 - 04.03.2019 23:00","0","389"
"04.03.2019 23:00 - 05.03.2019 00:00","0","392"
"05.03.2019 00:00 - 05.03.2019 01:00","0","392"
"05.03.2019 01:00 - 05.03.2019 02:00","0","392"
"05.03.2019 02:00 - 05.03.2019 03:00","0","403"
"05.03.2019 03:00 - 05.03.2019 04:00","0","431"
"05.03.2019 04:00 - 05.03.2019 05:00","0","473"
"05.03.2019 05:00 - 05.03.2019 06:00","0","401"
"05.03.2019 06:00 - 05.03.2019 07:00","0","471"
"05.03.2019 07:00 - 05.03.2019 08:00","0","461"
"05.03.2019 08:00 - 05.03.2019 09:00","0","504"
"05.03.2019 09:00 - 05.03.2019 10:00","0","504"
"05.03.2019 10:00 - 05.03.2019 11:00","0","504"
"05.03.2019 11:00 - 05.03.2019 12:00","0","504"
"05.03.2019 12:00 - 05.03.2019 13:00","0","504"
"05.03.2019 13:00 - 05.03.2019 14:00","0","504"
"05.03.2019 14:00 - 05.03.2019 15:00","0","504"
"05.03.2019 15:00 - 05.03.2019 16:00","0","504"
"05.03.2019 16:00 - 05.03.2019 17:00","0","471"
"05.03.2019 17:00 - 05.03.2019 18:00","0","490"
"05.03.2019 18:00 - 05.03.2019 19:00","0","490"
"05.03.2019 19:00 - 05.03.2019 20:00","0","490"
"05.03.2019 20:00 - 05.03.2019 21:00","0","458"
"05.03.2019 21:00 - 05.03.2019 22:00","0","401"
"05.03.2019 22:00 - 05.03.2019 23:00","0","320"
"05.03.2019 23:00 - 06.03.2019 00:00","0","333"
"06.03.2019 00:00 - 06.03.2019 01:00","0","317"
"06.03.2019 01:00 - 06.03.2019 02:00","0","271"
"06.03.2019 02:00 - 06.03.2019 03:00","0","186"
"06.03.2019 03:00 - 06.03.2019 04:00","0","384"
"06.03.2019 04:00 - 06.03.2019 05:00","0","366"
"06.03.2019 05:00 - 06.03.2019 06:00","0","400"
"06.03.2019 06:00 - 06.03.2019 07:00","0","441"
"06.03.2019 07:00 - 06.03.2019 08:00","0","475"
"06.03.2019 08:00 - 06.03.2019 09:00","0","441"
"06.03.2019 09:00 - 06.03.2019 10:00","0","478"
"06.03.2019 10:00 - 06.03.2019 11:00","0","484"
"06.03.2019 11:00 - 06.03.2019 12:00","0","503"
"06.03.2019 12:00 - 06.03.2019 13:00","0","503"
"06.03.2019 13:00 - 06.03.2019 14:00","0","503"
"06.03.2019 14:00 - 06.03.2019 15:00","0","501"
"06.03.2019 15:00 - 06.03.2019 16:00","0","473"
"06.03.2019 16:00 - 06.03.2019 17:00","0","421"
"06.03.2019 17:00 - 06.03.2019 18:00","0","467"
"06.03.2019 18:00 - 06.03.2019 19:00","0","399"
"06.03.2019 19:00 - 06.03.2019 20:00","0","336"
"06.03.2019 20:00 - 06.03.2019 21:00","0","496"
"06.03.2019 21:00 - 06.03.2019 22:00","0","486"
"06.03.2019 22:00 - 06.03.2019 23:00","0","440"
"06.03.2019 23:00 - 07.03.2019 00:00","0","418"
"07.03.2019 00:00 - 07.03.2019 01:00","0","293"
"07.03.2019 01:00 - 07.03.2019 02:00","0","329"
"07.03.2019 02:00 - 07.03.2019 03:00","0","359"
"07.03.2019 03:00 - 07.03.2019 04:00","0","388"
"07.03.2019 04:00 - 07.03.2019 05:00","0","388"
"07.03.2019 05:00 - 07.03.2019 06:00","0","389"
"07.03.2019 06:00 - 07.03.2019 07:00","0","475"
"07.03.2019 07:00 - 07.03.2019 08:00","0","447"
"07.03.2019 08:00 - 07.03.2019 09:00","0","458"
"07.03.2019 09:00 - 07.03.2019 10:00","0","458"
"07.03.2019 10:00 - 07.03.2019 11:00","0","500"
"07.03.2019 11:00 - 07.03.2019 12:00","0","503"
"07.03.2019 12:00 - 07.03.2019 13:00","0","503"
"07.03.2019 13:00 - 07.03.2019 14:00","0","503"
"07.03.2019 14:00 - 07.03.2019 15:00","0","503"
"07.03.2019 15:00 - 07.03.2019 16:00","0","467"
"07.03.2019 16:00 - 07.03.2019 17:00","0","460"
"07.03.2019 17:00 - 07.03.2019 18:00","0","460"
"07.03.2019 18:00 - 07.03.2019 19:00","0","426"
"07.03.2019 19:00 - 07.03.2019 20:00","0","414"
"07.03.2019 20:00 - 07.03.2019 21:00","0","377"
"07.03.2019 21:00 - 07.03.2019 22:00","0","391"
"07.03.2019 22:00 - 07.03.2019 23:00","0","349"
"07.03.2019 23:00 - 08.03.2019 00:00","0","322"
"08.03.2019 00:00 - 08.03.2019 01:00","0","153"
"08.03.2019 01:00 - 08.03.2019 02:00","0","71"
"08.03.2019 02:00 - 08.03.2019 03:00","0","0"
"08.03.2019 03:00 - 08.03.2019 04:00","0","196"
"08.03.2019 04:00 - 08.03.2019 05:00","0","381"
"08.03.2019 05:00 - 08.03.2019 06:00","0","405"
"08.03.2019 06:00 - 08.03.2019 07:00","0","413"
"08.03.2019 07:00 - 08.03.2019 08:00","0","428"
"08.03.2019 08:00 - 08.03.2019 09:00","0","372"
"08.03.2019 09:00 - 08.03.2019 10:00","0","435"
"08.03.2019 10:00 - 08.03.2019 11:00","0","445"
"08.03.2019 11:00 - 08.03.2019 12:00","0","484"
"08.03.2019 12:00 - 08.03.2019 13:00","0","486"
"08.03.2019 13:00 - 08.03.2019 14:00","0","486"
"08.03.2019 14:00 - 08.03.2019 15:00","0","486"
"08.03.2019 15:00 - 08.03.2019 16:00","0","433"
"08.03.2019 16:00 - 08.03.2019 17:00","0","416"
"08.03.2019 17:00 - 08.03.2019 18:00","0","338"
"08.03.2019 18:00 - 08.03.2019 19:00","99","0"
"08.03.2019 19:00 - 08.03.2019 20:00","148","0"
"08.03.2019 20:00 - 08.03.2019 21:00","0","0"
"08.03.2019 21:00 - 08.03.2019 22:00","0","313"
"08.03.2019 22:00 - 08.03.2019 23:00","0","335"
"08.03.2019 23:00 - 09.03.2019 00:00","0","298"
"09.03.2019 00:00 - 09.03.2019 01:00","47","0"
"09.03.2019 01:00 - 09.03.2019 02:00","172","0"
"09.03.2019 02:00 - 09.03.2019 03:00","264","0"
"09.03.2019 03:00 - 09.03.2019 04:00","292","0"
"09.03.2019 04:00 - 09.03.2019 05:00","49","0"
"09.03.2019 05:00 - 09.03.2019 06:00","0","82"
"09.03.2019 06:00 - 09.03.2019 07:00","0","273"
"09.03.2019 07:00 - 09.03.2019 08:00","0","391"
"09.03.2019 08:00 - 09.03.2019 09:00","0","392"
"09.03.2019 09:00 - 09.03.2019 10:00","0","454"
"09.03.2019 10:00 - 09.03.2019 11:00","0","453"
"09.03.2019 11:00 - 09.03.2019 12:00","0","306"
"09.03.2019 12:00 - 09.03.2019 13:00","0","288"
"09.03.2019 13:00 - 09.03.2019 14:00","0","77"
"09.03.2019 14:00 - 09.03.2019 15:00","0","315"
"09.03.2019 15:00 - 09.03.2019 16:00","0","480"
"09.03.2019 16:00 - 09.03.2019 17:00","0","467"
"09.03.2019 17:00 - 09.03.2019 18:00","0","372"
"09.03.2019 18:00 - 09.03.2019 19:00","0","138"
"09.03.2019 19:00 - 09.03.2019 20:00","0","102"
"09.03.2019 20:00 - 09.03.2019 21:00","0","226"
"09.03.2019 21:00 - 09.03.2019 22:00","0","308"
"09.03.2019 22:00 - 09.03.2019 23:00","0","280"
"09.03.2019 23:00 - 10.03.2019 00:00","0","260"
"10.03.2019 00:00 - 10.03.2019 01:00","0","147"
"10.03.2019 01:00 - 10.03.2019 02:00","0","241"
"10.03.2019 02:00 - 10.03.2019 03:00","0","139"
"10.03.2019 03:00 - 10.03.2019 04:00","0","109"
"10.03.2019 04:00 - 10.03.2019 05:00","0","225"
"10.03.2019 05:00 - 10.03.2019 06:00","0","71"
"10.03.2019 06:00 - 10.03.2019 07:00","0","192"
"10.03.2019 07:00 - 10.03.2019 08:00","0","112"
"10.03.2019 08:00 - 10.03.2019 09:00","0","61"
"10.03.2019 09:00 - 10.03.2019 10:00","0","246"
"10.03.2019 10:00 - 10.03.2019 11:00","0","267"
