"Time (CET)","Slovakia (SK) > Poland (PL) [MW]","Poland (PL) > Slovakia (SK) [MW]"
"14.03.2019 03:00 - 14.03.2019 04:00","0","549"
"14.03.2019 04:00 - 14.03.2019 05:00","0","572"
"14.03.2019 05:00 - 14.03.2019 06:00","0","552"
"14.03.2019 06:00 - 14.03.2019 07:00","0","474"
"14.03.2019 07:00 - 14.03.2019 08:00","0","516"
"14.03.2019 08:00 - 14.03.2019 09:00","0","476"
"14.03.2019 09:00 - 14.03.2019 10:00","0","426"
"14.03.2019 10:00 - 14.03.2019 11:00","0","409"
"14.03.2019 11:00 - 14.03.2019 12:00","0","426"
"14.03.2019 12:00 - 14.03.2019 13:00","0","410"
"14.03.2019 13:00 - 14.03.2019 14:00","0","398"
"14.03.2019 14:00 - 14.03.2019 15:00","0","425"
"14.03.2019 15:00 - 14.03.2019 16:00","0","467"
"14.03.2019 16:00 - 14.03.2019 17:00","0","505"
"14.03.2019 17:00 - 14.03.2019 18:00","0","530"
"14.03.2019 18:00 - 14.03.2019 19:00","0","534"
"14.03.2019 19:00 - 14.03.2019 20:00","0","515"
"14.03.2019 20:00 - 14.03.2019 21:00","0","493"
"14.03.2019 21:00 - 14.03.2019 22:00","0","468"
"14.03.2019 22:00 - 14.03.2019 23:00","0","505"
"14.03.2019 23:00 - 15.03.2019 00:00","0","625"
"15.03.2019 00:00 - 15.03.2019 01:00","0","588"
"15.03.2019 01:00 - 15.03.2019 02:00","0","556"
"15.03.2019 02:00 - 15.03.2019 03:00","0","505"
"15.03.2019 03:00 - 15.03.2019 04:00","0","476"
"15.03.2019 04:00 - 15.03.2019 05:00","0","473"
"15.03.2019 05:00 - 15.03.2019 06:00","0","489"
"15.03.2019 06:00 - 15.03.2019 07:00","0","429"
"15.03.2019 07:00 - 15.03.2019 08:00","0","320"
"15.03.2019 08:00 - 15.03.2019 09:00","0","259"
"15.03.2019 09:00 - 15.03.2019 10:00","0","268"
"15.03.2019 10:00 - 15.03.2019 11:00","0","338"
"15.03.2019 11:00 - 15.03.2019 12:00","0","324"
"15.03.2019 12:00 - 15.03.2019 13:00","0","328"
"15.03.2019 13:00 - 15.03.2019 14:00","0","305"
"15.03.2019 14:00 - 15.03.2019 15:00","0","310"
"15.03.2019 15:00 - 15.03.2019 16:00","0","353"
"15.03.2019 16:00 - 15.03.2019 17:00","0","403"
"15.03.2019 17:00 - 15.03.2019 18:00","0","413"
"15.03.2019 18:00 - 15.03.2019 19:00","0","341"
"15.03.2019 19:00 - 15.03.2019 20:00","0","296"
"15.03.2019 20:00 - 15.03.2019 21:00","0","438"
"15.03.2019 21:00 - 15.03.2019 22:00","0","505"
"15.03.2019 22:00 - 15.03.2019 23:00","0","450"
"15.03.2019 23:00 - 16.03.2019 00:00","0","424"
"16.03.2019 00:00 - 16.03.2019 01:00","0","396"
"16.03.2019 01:00 - 16.03.2019 02:00","0","389"
"16.03.2019 02:00 - 16.03.2019 03:00","0","352"
"16.03.2019 03:00 - 16.03.2019 04:00","0","353"
"16.03.2019 04:00 - 16.03.2019 05:00","0","341"
"16.03.2019 05:00 - 16.03.2019 06:00","0","338"
"16.03.2019 06:00 - 16.03.2019 07:00","0","303"
"16.03.2019 07:00 - 16.03.2019 08:00","0","223"
"16.03.2019 08:00 - 16.03.2019 09:00","0","213"
"16.03.2019 09:00 - 16.03.2019 10:00","0","130"
"16.03.2019 10:00 - 16.03.2019 11:00","0","135"
"16.03.2019 11:00 - 16.03.2019 12:00","0","272"
"16.03.2019 12:00 - 16.03.2019 13:00","0","205"
"16.03.2019 13:00 - 16.03.2019 14:00","0","249"
"16.03.2019 14:00 - 16.03.2019 15:00","0","210"
"16.03.2019 15:00 - 16.03.2019 16:00","0","193"
"16.03.2019 16:00 - 16.03.2019 17:00","0","147"
"16.03.2019 17:00 - 16.03.2019 18:00","0","307"
"16.03.2019 18:00 - 16.03.2019 19:00","0","383"
"16.03.2019 19:00 - 16.03.2019 20:00","0","340"
"16.03.2019 20:00 - 16.03.2019 21:00","0","348"
"16.03.2019 21:00 - 16.03.2019 22:00","0","348"
"16.03.2019 22:00 - 16.03.2019 23:00","0","351"
"16.03.2019 23:00 - 17.03.2019 00:00","0","466"
"17.03.2019 00:00 - 17.03.2019 01:00","0","435"
"17.03.2019 01:00 - 17.03.2019 02:00","0","455"
"17.03.2019 02:00 - 17.03.2019 03:00","0","425"
"17.03.2019 03:00 - 17.03.2019 04:00","0","426"
"17.03.2019 04:00 - 17.03.2019 05:00","0","458"
"17.03.2019 05:00 - 17.03.2019 06:00","0","486"
"17.03.2019 06:00 - 17.03.2019 07:00","0","503"
"17.03.2019 07:00 - 17.03.2019 08:00","0","510"
"17.03.2019 08:00 - 17.03.2019 09:00","0","423"
"17.03.2019 09:00 - 17.03.2019 10:00","0","433"
"17.03.2019 10:00 - 17.03.2019 11:00","0","419"
"17.03.2019 11:00 - 17.03.2019 12:00","0","348"
"17.03.2019 12:00 - 17.03.2019 13:00","0","341"
"17.03.2019 13:00 - 17.03.2019 14:00","0","301"
"17.03.2019 14:00 - 17.03.2019 15:00","0","273"
"17.03.2019 15:00 - 17.03.2019 16:00","0","276"
"17.03.2019 16:00 - 17.03.2019 17:00","0","261"
"17.03.2019 17:00 - 17.03.2019 18:00","0","271"
"17.03.2019 18:00 - 17.03.2019 19:00","0","293"
"17.03.2019 19:00 - 17.03.2019 20:00","0","247"
"17.03.2019 20:00 - 17.03.2019 21:00","0","326"
"17.03.2019 21:00 - 17.03.2019 22:00","0","361"
"17.03.2019 22:00 - 17.03.2019 23:00","0","394"
"17.03.2019 23:00 - 18.03.2019 00:00","0","354"
"18.03.2019 00:00 - 18.03.2019 01:00","0","231"
"18.03.2019 01:00 - 18.03.2019 02:00","0","211"
"18.03.2019 02:00 - 18.03.2019 03:00","0","221"
"18.03.2019 03:00 - 18.03.2019 04:00","0","237"
"18.03.2019 04:00 - 18.03.2019 05:00","0","282"
"18.03.2019 05:00 - 18.03.2019 06:00","0","330"
"18.03.2019 06:00 - 18.03.2019 07:00","0","140"
"18.03.2019 07:00 - 18.03.2019 08:00","0","213"
"18.03.2019 08:00 - 18.03.2019 09:00","0","237"
"18.03.2019 09:00 - 18.03.2019 10:00","0","240"
"18.03.2019 10:00 - 18.03.2019 11:00","0","268"
"18.03.2019 11:00 - 18.03.2019 12:00","0","225"
"18.03.2019 12:00 - 18.03.2019 13:00","0","227"
"18.03.2019 13:00 - 18.03.2019 14:00","0","189"
"18.03.2019 14:00 - 18.03.2019 15:00","0","234"
"18.03.2019 15:00 - 18.03.2019 16:00","0","177"
"18.03.2019 16:00 - 18.03.2019 17:00","0","213"
"18.03.2019 17:00 - 18.03.2019 18:00","0","174"
"18.03.2019 18:00 - 18.03.2019 19:00","0","205"
"18.03.2019 19:00 - 18.03.2019 20:00","0","228"
"18.03.2019 20:00 - 18.03.2019 21:00","0","283"
"18.03.2019 21:00 - 18.03.2019 22:00","0","241"
"18.03.2019 22:00 - 18.03.2019 23:00","0","181"
"18.03.2019 23:00 - 19.03.2019 00:00","0","178"
"19.03.2019 00:00 - 19.03.2019 01:00","0","296"
"19.03.2019 01:00 - 19.03.2019 02:00","0","248"
"19.03.2019 02:00 - 19.03.2019 03:00","0","196"
"19.03.2019 03:00 - 19.03.2019 04:00","0","160"
"19.03.2019 04:00 - 19.03.2019 05:00","0","164"
"19.03.2019 05:00 - 19.03.2019 06:00","0","145"
"19.03.2019 06:00 - 19.03.2019 07:00","0","273"
"19.03.2019 07:00 - 19.03.2019 08:00","0","239"
"19.03.2019 08:00 - 19.03.2019 09:00","0","246"
"19.03.2019 09:00 - 19.03.2019 10:00","0","305"
"19.03.2019 10:00 - 19.03.2019 11:00","0","381"
"19.03.2019 11:00 - 19.03.2019 12:00","0","391"
"19.03.2019 12:00 - 19.03.2019 13:00","0","358"
"19.03.2019 13:00 - 19.03.2019 14:00","0","366"
"19.03.2019 14:00 - 19.03.2019 15:00","0","318"
"19.03.2019 15:00 - 19.03.2019 16:00","0","349"
"19.03.2019 16:00 - 19.03.2019 17:00","0","280"
"19.03.2019 17:00 - 19.03.2019 18:00","0","216"
"19.03.2019 18:00 - 19.03.2019 19:00","0","215"
"19.03.2019 19:00 - 19.03.2019 20:00","0","280"
"19.03.2019 20:00 - 19.03.2019 21:00","0","313"
"19.03.2019 21:00 - 19.03.2019 22:00","0","336"
"19.03.2019 22:00 - 19.03.2019 23:00","0","249"
"19.03.2019 23:00 - 20.03.2019 00:00","0","151"
"20.03.2019 00:00 - 20.03.2019 01:00","0","156"
"20.03.2019 01:00 - 20.03.2019 02:00","0","137"
"20.03.2019 02:00 - 20.03.2019 03:00","0","106"
"20.03.2019 03:00 - 20.03.2019 04:00","0","116"
"20.03.2019 04:00 - 20.03.2019 05:00","0","164"
"20.03.2019 05:00 - 20.03.2019 06:00","0","266"
"20.03.2019 06:00 - 20.03.2019 07:00","0","373"
"20.03.2019 07:00 - 20.03.2019 08:00","0","313"
"20.03.2019 08:00 - 20.03.2019 09:00","0","350"
"20.03.2019 09:00 - 20.03.2019 10:00","0","339"
"20.03.2019 10:00 - 20.03.2019 11:00","0","312"
"20.03.2019 11:00 - 20.03.2019 12:00","0","342"
"20.03.2019 12:00 - 20.03.2019 13:00","0","376"
"20.03.2019 13:00 - 20.03.2019 14:00","0","347"
"20.03.2019 14:00 - 20.03.2019 15:00","0","310"
"20.03.2019 15:00 - 20.03.2019 16:00","0","309"
"20.03.2019 16:00 - 20.03.2019 17:00","0","322"
"20.03.2019 17:00 - 20.03.2019 18:00","0","309"
"20.03.2019 18:00 - 20.03.2019 19:00","0","381"
"20.03.2019 19:00 - 20.03.2019 20:00","0","348"
"20.03.2019 20:00 - 20.03.2019 21:00","0","332"
"20.03.2019 21:00 - 20.03.2019 22:00","0","273"
"20.03.2019 22:00 - 20.03.2019 23:00","0","236"
"20.03.2019 23:00 - 21.03.2019 00:00","0","152"
"21.03.2019 00:00 - 21.03.2019 01:00","0","241"
"21.03.2019 01:00 - 21.03.2019 02:00","0","164"
"21.03.2019 02:00 - 21.03.2019 03:00","0","143"
"21.03.2019 03:00 - 21.03.2019 04:00","0","135"
"21.03.2019 04:00 - 21.03.2019 05:00","0","227"
"21.03.2019 05:00 - 21.03.2019 06:00","0","370"
"21.03.2019 06:00 - 21.03.2019 07:00","0","356"
"21.03.2019 07:00 - 21.03.2019 08:00","0","339"
"21.03.2019 08:00 - 21.03.2019 09:00","0","384"
"21.03.2019 09:00 - 21.03.2019 10:00","0","334"
"21.03.2019 10:00 - 21.03.2019 11:00","0","376"
"21.03.2019 11:00 - 21.03.2019 12:00","0","355"
"21.03.2019 12:00 - 21.03.2019 13:00","0","353"
"21.03.2019 13:00 - 21.03.2019 14:00","0","289"
"21.03.2019 14:00 - 21.03.2019 15:00","0","338"
"21.03.2019 15:00 - 21.03.2019 16:00","0","337"
"21.03.2019 16:00 - 21.03.2019 17:00","0","369"
"21.03.2019 17:00 - 21.03.2019 18:00","0","360"
"21.03.2019 18:00 - 21.03.2019 19:00","0","391"
"21.03.2019 19:00 - 21.03.2019 20:00","0","397"
"21.03.2019 20:00 - 21.03.2019 21:00","0","501"
"21.03.2019 21:00 - 21.03.2019 22:00","0","468"
"21.03.2019 22:00 - 21.03.2019 23:00","0","415"
"21.03.2019 23:00 - 22.03.2019 00:00","0","350"
"22.03.2019 00:00 - 22.03.2019 01:00","0","393"
"22.03.2019 01:00 - 22.03.2019 02:00","0","358"
"22.03.2019 02:00 - 22.03.2019 03:00","0","337"
"22.03.2019 03:00 - 22.03.2019 04:00","0","204"
"22.03.2019 04:00 - 22.03.2019 05:00","0","197"
"22.03.2019 05:00 - 22.03.2019 06:00","0","318"
"22.03.2019 06:00 - 22.03.2019 07:00","0","320"
"22.03.2019 07:00 - 22.03.2019 08:00","0","269"
"22.03.2019 08:00 - 22.03.2019 09:00","0","217"
"22.03.2019 09:00 - 22.03.2019 10:00","0","168"
"22.03.2019 10:00 - 22.03.2019 11:00","0","156"
"22.03.2019 11:00 - 22.03.2019 12:00","0","148"
"22.03.2019 12:00 - 22.03.2019 13:00","0","173"
"22.03.2019 13:00 - 22.03.2019 14:00","0","133"
"22.03.2019 14:00 - 22.03.2019 15:00","0","159"
"22.03.2019 15:00 - 22.03.2019 16:00","0","183"
"22.03.2019 16:00 - 22.03.2019 17:00","0","193"
"22.03.2019 17:00 - 22.03.2019 18:00","0","230"
"22.03.2019 18:00 - 22.03.2019 19:00","0","252"
"22.03.2019 19:00 - 22.03.2019 20:00","0","246"
"22.03.2019 20:00 - 22.03.2019 21:00","0","256"
"22.03.2019 21:00 - 22.03.2019 22:00","0","224"
"22.03.2019 22:00 - 22.03.2019 23:00","0","274"
"22.03.2019 23:00 - 23.03.2019 00:00","0","194"
"23.03.2019 00:00 - 23.03.2019 01:00","0","245"
"23.03.2019 01:00 - 23.03.2019 02:00","0","272"
"23.03.2019 02:00 - 23.03.2019 03:00","0","269"
"23.03.2019 03:00 - 23.03.2019 04:00","0","225"
"23.03.2019 04:00 - 23.03.2019 05:00","0","307"
"23.03.2019 05:00 - 23.03.2019 06:00","0","403"
"23.03.2019 06:00 - 23.03.2019 07:00","0","362"
"23.03.2019 07:00 - 23.03.2019 08:00","0","291"
"23.03.2019 08:00 - 23.03.2019 09:00","0","203"
"23.03.2019 09:00 - 23.03.2019 10:00","0","106"
"23.03.2019 10:00 - 23.03.2019 11:00","0","127"
"23.03.2019 11:00 - 23.03.2019 12:00","0","168"
"23.03.2019 12:00 - 23.03.2019 13:00","0","201"
"23.03.2019 13:00 - 23.03.2019 14:00","0","173"
"23.03.2019 14:00 - 23.03.2019 15:00","0","133"
"23.03.2019 15:00 - 23.03.2019 16:00","0","160"
"23.03.2019 16:00 - 23.03.2019 17:00","0","278"
"23.03.2019 17:00 - 23.03.2019 18:00","0","302"
"23.03.2019 18:00 - 23.03.2019 19:00","0","362"
"23.03.2019 19:00 - 23.03.2019 20:00","0","407"
"23.03.2019 20:00 - 23.03.2019 21:00","0","422"
"23.03.2019 21:00 - 23.03.2019 22:00","0","422"
"23.03.2019 22:00 - 23.03.2019 23:00","0","456"
"23.03.2019 23:00 - 24.03.2019 00:00","0","402"
"24.03.2019 00:00 - 24.03.2019 01:00","0","372"
"24.03.2019 01:00 - 24.03.2019 02:00","0","323"
"24.03.2019 02:00 - 24.03.2019 03:00","0","308"
"24.03.2019 03:00 - 24.03.2019 04:00","0","313"
"24.03.2019 04:00 - 24.03.2019 05:00","0","329"
"24.03.2019 05:00 - 24.03.2019 06:00","0","340"
"24.03.2019 06:00 - 24.03.2019 07:00","0","241"
"24.03.2019 07:00 - 24.03.2019 08:00","0","190"
"24.03.2019 08:00 - 24.03.2019 09:00","0","179"
"24.03.2019 09:00 - 24.03.2019 10:00","0","176"
"24.03.2019 10:00 - 24.03.2019 11:00","0","210"
"24.03.2019 11:00 - 24.03.2019 12:00","0","216"
"24.03.2019 12:00 - 24.03.2019 13:00","0","178"
"24.03.2019 13:00 - 24.03.2019 14:00","0","138"
"24.03.2019 14:00 - 24.03.2019 15:00","0","170"
"24.03.2019 15:00 - 24.03.2019 16:00","0","214"
"24.03.2019 16:00 - 24.03.2019 17:00","0","223"
"24.03.2019 17:00 - 24.03.2019 18:00","0","315"
"24.03.2019 18:00 - 24.03.2019 19:00","0","399"
"24.03.2019 19:00 - 24.03.2019 20:00","0","367"
"24.03.2019 20:00 - 24.03.2019 21:00","0","351"
"24.03.2019 21:00 - 24.03.2019 22:00","0","314"
"24.03.2019 22:00 - 24.03.2019 23:00","0","363"
"24.03.2019 23:00 - 25.03.2019 00:00","0","386"
"25.03.2019 00:00 - 25.03.2019 01:00","0","524"
"25.03.2019 01:00 - 25.03.2019 02:00","0","497"
"25.03.2019 02:00 - 25.03.2019 03:00","0","505"
"25.03.2019 03:00 - 25.03.2019 04:00","0","497"
"25.03.2019 04:00 - 25.03.2019 05:00","0","485"
"25.03.2019 05:00 - 25.03.2019 06:00","0","516"
"25.03.2019 06:00 - 25.03.2019 07:00","0","385"
"25.03.2019 07:00 - 25.03.2019 08:00","0","19"
"25.03.2019 08:00 - 25.03.2019 09:00","0","0"
"25.03.2019 09:00 - 25.03.2019 10:00","0","0"
"25.03.2019 10:00 - 25.03.2019 11:00","0","0"
"25.03.2019 11:00 - 25.03.2019 12:00","0","0"
"25.03.2019 12:00 - 25.03.2019 13:00","0","0"
"25.03.2019 13:00 - 25.03.2019 14:00","0","0"
"25.03.2019 14:00 - 25.03.2019 15:00","0","0"
"25.03.2019 15:00 - 25.03.2019 16:00","0","0"
"25.03.2019 16:00 - 25.03.2019 17:00","0","0"
"25.03.2019 17:00 - 25.03.2019 18:00","0","0"
"25.03.2019 18:00 - 25.03.2019 19:00","0","0"
"25.03.2019 19:00 - 25.03.2019 20:00","0","0"
"25.03.2019 20:00 - 25.03.2019 21:00","0","0"
"25.03.2019 21:00 - 25.03.2019 22:00","0","0"
"25.03.2019 22:00 - 25.03.2019 23:00","0","0"
"25.03.2019 23:00 - 26.03.2019 00:00","0","0"
"26.03.2019 00:00 - 26.03.2019 01:00","0","0"
"26.03.2019 01:00 - 26.03.2019 02:00","0","0"
"26.03.2019 02:00 - 26.03.2019 03:00","0","0"
"26.03.2019 03:00 - 26.03.2019 04:00","0","0"
"26.03.2019 04:00 - 26.03.2019 05:00","0","0"
"26.03.2019 05:00 - 26.03.2019 06:00","0","0"
"26.03.2019 06:00 - 26.03.2019 07:00","0","0"
"26.03.2019 07:00 - 26.03.2019 08:00","0","0"
"26.03.2019 08:00 - 26.03.2019 09:00","0","0"
"26.03.2019 09:00 - 26.03.2019 10:00","0","0"
"26.03.2019 10:00 - 26.03.2019 11:00","0","0"
"26.03.2019 11:00 - 26.03.2019 12:00","0","0"
"26.03.2019 12:00 - 26.03.2019 13:00","0","0"
"26.03.2019 13:00 - 26.03.2019 14:00","0","0"
"26.03.2019 14:00 - 26.03.2019 15:00","0","0"
"26.03.2019 15:00 - 26.03.2019 16:00","0","0"
"26.03.2019 16:00 - 26.03.2019 17:00","0","0"
"26.03.2019 17:00 - 26.03.2019 18:00","0","0"
"26.03.2019 18:00 - 26.03.2019 19:00","0","0"
"26.03.2019 19:00 - 26.03.2019 20:00","0","0"
"26.03.2019 20:00 - 26.03.2019 21:00","0","0"
"26.03.2019 21:00 - 26.03.2019 22:00","0","0"
"26.03.2019 22:00 - 26.03.2019 23:00","0","0"
"26.03.2019 23:00 - 27.03.2019 00:00","0","0"
"27.03.2019 00:00 - 27.03.2019 01:00","0","0"
"27.03.2019 01:00 - 27.03.2019 02:00","0","0"
"27.03.2019 02:00 - 27.03.2019 03:00","0","0"
"27.03.2019 03:00 - 27.03.2019 04:00","0","0"
"27.03.2019 04:00 - 27.03.2019 05:00","0","0"
"27.03.2019 05:00 - 27.03.2019 06:00","0","0"
"27.03.2019 06:00 - 27.03.2019 07:00","0","0"
"27.03.2019 07:00 - 27.03.2019 08:00","0","0"
"27.03.2019 08:00 - 27.03.2019 09:00","0","0"
"27.03.2019 09:00 - 27.03.2019 10:00","0","0"
"27.03.2019 10:00 - 27.03.2019 11:00","0","0"
"27.03.2019 11:00 - 27.03.2019 12:00","0","0"
"27.03.2019 12:00 - 27.03.2019 13:00","0","0"
"27.03.2019 13:00 - 27.03.2019 14:00","0","0"
"27.03.2019 14:00 - 27.03.2019 15:00","0","0"
"27.03.2019 15:00 - 27.03.2019 16:00","0","0"
"27.03.2019 16:00 - 27.03.2019 17:00","0","0"
"27.03.2019 17:00 - 27.03.2019 18:00","0","0"
"27.03.2019 18:00 - 27.03.2019 19:00","0","0"
"27.03.2019 19:00 - 27.03.2019 20:00","0","0"
"27.03.2019 20:00 - 27.03.2019 21:00","0","0"
"27.03.2019 21:00 - 27.03.2019 22:00","0","0"
"27.03.2019 22:00 - 27.03.2019 23:00","0","0"
"27.03.2019 23:00 - 28.03.2019 00:00","0","0"
"28.03.2019 00:00 - 28.03.2019 01:00","0","0"
"28.03.2019 01:00 - 28.03.2019 02:00","0","0"
"28.03.2019 02:00 - 28.03.2019 03:00","0","0"
"28.03.2019 03:00 - 28.03.2019 04:00","0","0"
"28.03.2019 04:00 - 28.03.2019 05:00","0","0"
"28.03.2019 05:00 - 28.03.2019 06:00","0","0"
"28.03.2019 06:00 - 28.03.2019 07:00","0","0"
"28.03.2019 07:00 - 28.03.2019 08:00","0","0"
"28.03.2019 08:00 - 28.03.2019 09:00","0","0"
"28.03.2019 09:00 - 28.03.2019 10:00","0","0"
"28.03.2019 10:00 - 28.03.2019 11:00","0","0"
"28.03.2019 11:00 - 28.03.2019 12:00","0","0"
"28.03.2019 12:00 - 28.03.2019 13:00","0","0"
"28.03.2019 13:00 - 28.03.2019 14:00","0","0"
"28.03.2019 14:00 - 28.03.2019 15:00","0","0"
"28.03.2019 15:00 - 28.03.2019 16:00","0","0"
"28.03.2019 16:00 - 28.03.2019 17:00","0","0"
"28.03.2019 17:00 - 28.03.2019 18:00","0","0"
"28.03.2019 18:00 - 28.03.2019 19:00","0","0"
"28.03.2019 19:00 - 28.03.2019 20:00","0","0"
"28.03.2019 20:00 - 28.03.2019 21:00","0","0"
"28.03.2019 21:00 - 28.03.2019 22:00","0","0"
"28.03.2019 22:00 - 28.03.2019 23:00","0","0"
"28.03.2019 23:00 - 29.03.2019 00:00","0","0"
"29.03.2019 00:00 - 29.03.2019 01:00","0","0"
"29.03.2019 01:00 - 29.03.2019 02:00","0","0"
"29.03.2019 02:00 - 29.03.2019 03:00","0","0"
"29.03.2019 03:00 - 29.03.2019 04:00","0","0"
"29.03.2019 04:00 - 29.03.2019 05:00","0","0"
"29.03.2019 05:00 - 29.03.2019 06:00","0","0"
"29.03.2019 06:00 - 29.03.2019 07:00","0","0"
"29.03.2019 07:00 - 29.03.2019 08:00","0","0"
"29.03.2019 08:00 - 29.03.2019 09:00","0","0"
"29.03.2019 09:00 - 29.03.2019 10:00","0","0"
"29.03.2019 10:00 - 29.03.2019 11:00","0","0"
"29.03.2019 11:00 - 29.03.2019 12:00","0","0"
"29.03.2019 12:00 - 29.03.2019 13:00","0","0"
"29.03.2019 13:00 - 29.03.2019 14:00","0","2"
"29.03.2019 14:00 - 29.03.2019 15:00","0","465"
"29.03.2019 15:00 - 29.03.2019 16:00","0","485"
"29.03.2019 16:00 - 29.03.2019 17:00","0","427"
"29.03.2019 17:00 - 29.03.2019 18:00","0","416"
"29.03.2019 18:00 - 29.03.2019 19:00","0","465"
"29.03.2019 19:00 - 29.03.2019 20:00","0","473"
"29.03.2019 20:00 - 29.03.2019 21:00","0","500"
"29.03.2019 21:00 - 29.03.2019 22:00","0","477"
"29.03.2019 22:00 - 29.03.2019 23:00","0","459"
"29.03.2019 23:00 - 30.03.2019 00:00","0","491"
"30.03.2019 00:00 - 30.03.2019 01:00","0","404"
"30.03.2019 01:00 - 30.03.2019 02:00","0","340"
"30.03.2019 02:00 - 30.03.2019 03:00","0","345"
"30.03.2019 03:00 - 30.03.2019 04:00","0","354"
"30.03.2019 04:00 - 30.03.2019 05:00","0","336"
"30.03.2019 05:00 - 30.03.2019 06:00","0","378"
"30.03.2019 06:00 - 30.03.2019 07:00","0","314"
"30.03.2019 07:00 - 30.03.2019 08:00","0","306"
"30.03.2019 08:00 - 30.03.2019 09:00","0","329"
"30.03.2019 09:00 - 30.03.2019 10:00","0","309"
"30.03.2019 10:00 - 30.03.2019 11:00","0","302"
"30.03.2019 11:00 - 30.03.2019 12:00","0","371"
"30.03.2019 12:00 - 30.03.2019 13:00","0","411"
"30.03.2019 13:00 - 30.03.2019 14:00","0","326"
"30.03.2019 14:00 - 30.03.2019 15:00","0","291"
"30.03.2019 15:00 - 30.03.2019 16:00","0","327"
"30.03.2019 16:00 - 30.03.2019 17:00","0","383"
"30.03.2019 17:00 - 30.03.2019 18:00","0","398"
"30.03.2019 18:00 - 30.03.2019 19:00","0","451"
"30.03.2019 19:00 - 30.03.2019 20:00","0","458"
"30.03.2019 20:00 - 30.03.2019 21:00","0","470"
"30.03.2019 21:00 - 30.03.2019 22:00","0","402"
"30.03.2019 22:00 - 30.03.2019 23:00","0","369"
"30.03.2019 23:00 - 31.03.2019 00:00","0","387"
"31.03.2019 00:00 - 31.03.2019 01:00","0","442"
"31.03.2019 01:00 - 31.03.2019 02:00","0","473"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","0","429"
"31.03.2019 04:00 - 31.03.2019 05:00","0","437"
"31.03.2019 05:00 - 31.03.2019 06:00","0","434"
"31.03.2019 06:00 - 31.03.2019 07:00","0","381"
"31.03.2019 07:00 - 31.03.2019 08:00","0","370"
"31.03.2019 08:00 - 31.03.2019 09:00","0","316"
"31.03.2019 09:00 - 31.03.2019 10:00","0","275"
"31.03.2019 10:00 - 31.03.2019 11:00","0","278"
"31.03.2019 11:00 - 31.03.2019 12:00","0","268"
"31.03.2019 12:00 - 31.03.2019 13:00","0","239"
"31.03.2019 13:00 - 31.03.2019 14:00","0","286"
"31.03.2019 14:00 - 31.03.2019 15:00","0","289"
"31.03.2019 15:00 - 31.03.2019 16:00","0","296"
"31.03.2019 16:00 - 31.03.2019 17:00","0","310"
"31.03.2019 17:00 - 31.03.2019 18:00","0","356"
"31.03.2019 18:00 - 31.03.2019 19:00","0","412"
"31.03.2019 19:00 - 31.03.2019 20:00","0","467"
"31.03.2019 20:00 - 31.03.2019 21:00","0","465"
"31.03.2019 21:00 - 31.03.2019 22:00","0","348"
"31.03.2019 22:00 - 31.03.2019 23:00","0","358"
"31.03.2019 23:00 - 01.04.2019 00:00","0","315"
"01.04.2019 00:00 - 01.04.2019 01:00","0","296"
"01.04.2019 01:00 - 01.04.2019 02:00","0","234"
"01.04.2019 02:00 - 01.04.2019 03:00","0","183"
"01.04.2019 03:00 - 01.04.2019 04:00","0","139"
"01.04.2019 04:00 - 01.04.2019 05:00","0","164"
"01.04.2019 05:00 - 01.04.2019 06:00","0","380"
"01.04.2019 06:00 - 01.04.2019 07:00","0","532"
"01.04.2019 07:00 - 01.04.2019 08:00","0","576"
"01.04.2019 08:00 - 01.04.2019 09:00","0","495"
"01.04.2019 09:00 - 01.04.2019 10:00","0","478"
"01.04.2019 10:00 - 01.04.2019 11:00","0","511"
"01.04.2019 11:00 - 01.04.2019 12:00","0","540"
"01.04.2019 12:00 - 01.04.2019 13:00","0","527"
"01.04.2019 13:00 - 01.04.2019 14:00","0","530"
"01.04.2019 14:00 - 01.04.2019 15:00","0","508"
"01.04.2019 15:00 - 01.04.2019 16:00","0","499"
"01.04.2019 16:00 - 01.04.2019 17:00","0","528"
"01.04.2019 17:00 - 01.04.2019 18:00","0","578"
"01.04.2019 18:00 - 01.04.2019 19:00","0","612"
"01.04.2019 19:00 - 01.04.2019 20:00","0","544"
"01.04.2019 20:00 - 01.04.2019 21:00","0","511"
"01.04.2019 21:00 - 01.04.2019 22:00","0","494"
"01.04.2019 22:00 - 01.04.2019 23:00","0","493"
"01.04.2019 23:00 - 02.04.2019 00:00","0","532"
"02.04.2019 00:00 - 02.04.2019 01:00","0","580"
"02.04.2019 01:00 - 02.04.2019 02:00","0","534"
"02.04.2019 02:00 - 02.04.2019 03:00","0","519"
"02.04.2019 03:00 - 02.04.2019 04:00","0","426"
"02.04.2019 04:00 - 02.04.2019 05:00","0","465"
"02.04.2019 05:00 - 02.04.2019 06:00","0","627"
"02.04.2019 06:00 - 02.04.2019 07:00","0","574"
"02.04.2019 07:00 - 02.04.2019 08:00","0","488"
"02.04.2019 08:00 - 02.04.2019 09:00","0","421"
"02.04.2019 09:00 - 02.04.2019 10:00","0","383"
"02.04.2019 10:00 - 02.04.2019 11:00","0","358"
