"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"22.02.2019 03:00 - 22.02.2019 04:00","0","446"
"22.02.2019 04:00 - 22.02.2019 05:00","0","752"
"22.02.2019 05:00 - 22.02.2019 06:00","0","234"
"22.02.2019 06:00 - 22.02.2019 07:00","595","0"
"22.02.2019 07:00 - 22.02.2019 08:00","0","69"
"22.02.2019 08:00 - 22.02.2019 09:00","116","0"
"22.02.2019 09:00 - 22.02.2019 10:00","301","0"
"22.02.2019 10:00 - 22.02.2019 11:00","161","0"
"22.02.2019 11:00 - 22.02.2019 12:00","470","0"
"22.02.2019 12:00 - 22.02.2019 13:00","0","209"
"22.02.2019 13:00 - 22.02.2019 14:00","0","4"
"22.02.2019 14:00 - 22.02.2019 15:00","70","0"
"22.02.2019 15:00 - 22.02.2019 16:00","336","0"
"22.02.2019 16:00 - 22.02.2019 17:00","1031","0"
"22.02.2019 17:00 - 22.02.2019 18:00","1057","0"
"22.02.2019 18:00 - 22.02.2019 19:00","1375","0"
"22.02.2019 19:00 - 22.02.2019 20:00","1601","0"
"22.02.2019 20:00 - 22.02.2019 21:00","1318","0"
"22.02.2019 21:00 - 22.02.2019 22:00","1706","0"
"22.02.2019 22:00 - 22.02.2019 23:00","1643","0"
"22.02.2019 23:00 - 23.02.2019 00:00","1226","0"
"23.02.2019 00:00 - 23.02.2019 01:00","541","0"
"23.02.2019 01:00 - 23.02.2019 02:00","328","0"
"23.02.2019 02:00 - 23.02.2019 03:00","214","0"
"23.02.2019 03:00 - 23.02.2019 04:00","423","0"
"23.02.2019 04:00 - 23.02.2019 05:00","37","0"
"23.02.2019 05:00 - 23.02.2019 06:00","0","112"
"23.02.2019 06:00 - 23.02.2019 07:00","681","0"
"23.02.2019 07:00 - 23.02.2019 08:00","1557","0"
"23.02.2019 08:00 - 23.02.2019 09:00","1760","0"
"23.02.2019 09:00 - 23.02.2019 10:00","1297","0"
"23.02.2019 10:00 - 23.02.2019 11:00","220","0"
"23.02.2019 11:00 - 23.02.2019 12:00","103","0"
"23.02.2019 12:00 - 23.02.2019 13:00","114","0"
"23.02.2019 13:00 - 23.02.2019 14:00","62","0"
"23.02.2019 14:00 - 23.02.2019 15:00","19","0"
"23.02.2019 15:00 - 23.02.2019 16:00","294","0"
"23.02.2019 16:00 - 23.02.2019 17:00","1214","0"
"23.02.2019 17:00 - 23.02.2019 18:00","1758","0"
"23.02.2019 18:00 - 23.02.2019 19:00","1886","0"
"23.02.2019 19:00 - 23.02.2019 20:00","1564","0"
"23.02.2019 20:00 - 23.02.2019 21:00","1600","0"
"23.02.2019 21:00 - 23.02.2019 22:00","1412","0"
"23.02.2019 22:00 - 23.02.2019 23:00","1619","0"
"23.02.2019 23:00 - 24.02.2019 00:00","1399","0"
"24.02.2019 00:00 - 24.02.2019 01:00","593","0"
"24.02.2019 01:00 - 24.02.2019 02:00","1168","0"
"24.02.2019 02:00 - 24.02.2019 03:00","1545","0"
"24.02.2019 03:00 - 24.02.2019 04:00","1357","0"
"24.02.2019 04:00 - 24.02.2019 05:00","1457","0"
"24.02.2019 05:00 - 24.02.2019 06:00","1454","0"
"24.02.2019 06:00 - 24.02.2019 07:00","1250","0"
"24.02.2019 07:00 - 24.02.2019 08:00","1238","0"
"24.02.2019 08:00 - 24.02.2019 09:00","1596","0"
"24.02.2019 09:00 - 24.02.2019 10:00","861","0"
"24.02.2019 10:00 - 24.02.2019 11:00","196","0"
"24.02.2019 11:00 - 24.02.2019 12:00","153","0"
"24.02.2019 12:00 - 24.02.2019 13:00","793","0"
"24.02.2019 13:00 - 24.02.2019 14:00","494","0"
"24.02.2019 14:00 - 24.02.2019 15:00","304","0"
"24.02.2019 15:00 - 24.02.2019 16:00","270","0"
"24.02.2019 16:00 - 24.02.2019 17:00","664","0"
"24.02.2019 17:00 - 24.02.2019 18:00","1663","0"
"24.02.2019 18:00 - 24.02.2019 19:00","1872","0"
"24.02.2019 19:00 - 24.02.2019 20:00","1873","0"
"24.02.2019 20:00 - 24.02.2019 21:00","1862","0"
"24.02.2019 21:00 - 24.02.2019 22:00","1871","0"
"24.02.2019 22:00 - 24.02.2019 23:00","1744","0"
"24.02.2019 23:00 - 25.02.2019 00:00","1874","0"
"25.02.2019 00:00 - 25.02.2019 01:00","1684","0"
"25.02.2019 01:00 - 25.02.2019 02:00","1606","0"
"25.02.2019 02:00 - 25.02.2019 03:00","1662","0"
"25.02.2019 03:00 - 25.02.2019 04:00","1669","0"
"25.02.2019 04:00 - 25.02.2019 05:00","1102","0"
"25.02.2019 05:00 - 25.02.2019 06:00","1320","0"
"25.02.2019 06:00 - 25.02.2019 07:00","1931","0"
"25.02.2019 07:00 - 25.02.2019 08:00","966","0"
"25.02.2019 08:00 - 25.02.2019 09:00","488","0"
"25.02.2019 09:00 - 25.02.2019 10:00","625","0"
"25.02.2019 10:00 - 25.02.2019 11:00","721","0"
"25.02.2019 11:00 - 25.02.2019 12:00","409","0"
"25.02.2019 12:00 - 25.02.2019 13:00","340","0"
"25.02.2019 13:00 - 25.02.2019 14:00","242","0"
"25.02.2019 14:00 - 25.02.2019 15:00","44","0"
"25.02.2019 15:00 - 25.02.2019 16:00","965","0"
"25.02.2019 16:00 - 25.02.2019 17:00","1308","0"
"25.02.2019 17:00 - 25.02.2019 18:00","1324","0"
"25.02.2019 18:00 - 25.02.2019 19:00","1589","0"
"25.02.2019 19:00 - 25.02.2019 20:00","1599","0"
"25.02.2019 20:00 - 25.02.2019 21:00","1787","0"
"25.02.2019 21:00 - 25.02.2019 22:00","1495","0"
"25.02.2019 22:00 - 25.02.2019 23:00","1541","0"
"25.02.2019 23:00 - 26.02.2019 00:00","1791","0"
"26.02.2019 00:00 - 26.02.2019 01:00","1221","0"
"26.02.2019 01:00 - 26.02.2019 02:00","1415","0"
"26.02.2019 02:00 - 26.02.2019 03:00","1095","0"
"26.02.2019 03:00 - 26.02.2019 04:00","328","0"
"26.02.2019 04:00 - 26.02.2019 05:00","354","0"
"26.02.2019 05:00 - 26.02.2019 06:00","938","0"
"26.02.2019 06:00 - 26.02.2019 07:00","1841","0"
"26.02.2019 07:00 - 26.02.2019 08:00","1801","0"
"26.02.2019 08:00 - 26.02.2019 09:00","1938","0"
"26.02.2019 09:00 - 26.02.2019 10:00","1809","0"
"26.02.2019 10:00 - 26.02.2019 11:00","1732","0"
"26.02.2019 11:00 - 26.02.2019 12:00","1174","0"
"26.02.2019 12:00 - 26.02.2019 13:00","511","0"
"26.02.2019 13:00 - 26.02.2019 14:00","416","0"
"26.02.2019 14:00 - 26.02.2019 15:00","555","0"
"26.02.2019 15:00 - 26.02.2019 16:00","1280","0"
"26.02.2019 16:00 - 26.02.2019 17:00","1817","0"
"26.02.2019 17:00 - 26.02.2019 18:00","1860","0"
"26.02.2019 18:00 - 26.02.2019 19:00","1763","0"
"26.02.2019 19:00 - 26.02.2019 20:00","1851","0"
"26.02.2019 20:00 - 26.02.2019 21:00","1942","0"
"26.02.2019 21:00 - 26.02.2019 22:00","1760","0"
"26.02.2019 22:00 - 26.02.2019 23:00","1716","0"
"26.02.2019 23:00 - 27.02.2019 00:00","1595","0"
"27.02.2019 00:00 - 27.02.2019 01:00","1855","0"
"27.02.2019 01:00 - 27.02.2019 02:00","1917","0"
"27.02.2019 02:00 - 27.02.2019 03:00","1948","0"
"27.02.2019 03:00 - 27.02.2019 04:00","1943","0"
"27.02.2019 04:00 - 27.02.2019 05:00","1815","0"
"27.02.2019 05:00 - 27.02.2019 06:00","1797","0"
"27.02.2019 06:00 - 27.02.2019 07:00","1499","0"
"27.02.2019 07:00 - 27.02.2019 08:00","1287","0"
"27.02.2019 08:00 - 27.02.2019 09:00","1261","0"
"27.02.2019 09:00 - 27.02.2019 10:00","1124","0"
"27.02.2019 10:00 - 27.02.2019 11:00","1665","0"
"27.02.2019 11:00 - 27.02.2019 12:00","1040","0"
"27.02.2019 12:00 - 27.02.2019 13:00","553","0"
"27.02.2019 13:00 - 27.02.2019 14:00","359","0"
"27.02.2019 14:00 - 27.02.2019 15:00","206","0"
"27.02.2019 15:00 - 27.02.2019 16:00","733","0"
"27.02.2019 16:00 - 27.02.2019 17:00","1614","0"
"27.02.2019 17:00 - 27.02.2019 18:00","1578","0"
"27.02.2019 18:00 - 27.02.2019 19:00","1661","0"
"27.02.2019 19:00 - 27.02.2019 20:00","1516","0"
"27.02.2019 20:00 - 27.02.2019 21:00","1401","0"
"27.02.2019 21:00 - 27.02.2019 22:00","1275","0"
"27.02.2019 22:00 - 27.02.2019 23:00","1023","0"
"27.02.2019 23:00 - 28.02.2019 00:00","774","0"
"28.02.2019 00:00 - 28.02.2019 01:00","0","26"
"28.02.2019 01:00 - 28.02.2019 02:00","0","594"
"28.02.2019 02:00 - 28.02.2019 03:00","0","671"
"28.02.2019 03:00 - 28.02.2019 04:00","0","1012"
"28.02.2019 04:00 - 28.02.2019 05:00","0","741"
"28.02.2019 05:00 - 28.02.2019 06:00","0","503"
"28.02.2019 06:00 - 28.02.2019 07:00","564","0"
"28.02.2019 07:00 - 28.02.2019 08:00","1483","0"
"28.02.2019 08:00 - 28.02.2019 09:00","1402","0"
"28.02.2019 09:00 - 28.02.2019 10:00","597","0"
"28.02.2019 10:00 - 28.02.2019 11:00","0","170"
"28.02.2019 11:00 - 28.02.2019 12:00","0","94"
"28.02.2019 12:00 - 28.02.2019 13:00","0","97"
"28.02.2019 13:00 - 28.02.2019 14:00","0","318"
"28.02.2019 14:00 - 28.02.2019 15:00","0","380"
"28.02.2019 15:00 - 28.02.2019 16:00","0","364"
"28.02.2019 16:00 - 28.02.2019 17:00","82","0"
"28.02.2019 17:00 - 28.02.2019 18:00","1478","0"
"28.02.2019 18:00 - 28.02.2019 19:00","1628","0"
"28.02.2019 19:00 - 28.02.2019 20:00","1658","0"
"28.02.2019 20:00 - 28.02.2019 21:00","1607","0"
"28.02.2019 21:00 - 28.02.2019 22:00","1431","0"
"28.02.2019 22:00 - 28.02.2019 23:00","1087","0"
"28.02.2019 23:00 - 01.03.2019 00:00","27","0"
"01.03.2019 00:00 - 01.03.2019 01:00","0","553"
"01.03.2019 01:00 - 01.03.2019 02:00","0","508"
"01.03.2019 02:00 - 01.03.2019 03:00","0","270"
"01.03.2019 03:00 - 01.03.2019 04:00","0","291"
"01.03.2019 04:00 - 01.03.2019 05:00","0","440"
"01.03.2019 05:00 - 01.03.2019 06:00","0","610"
"01.03.2019 06:00 - 01.03.2019 07:00","716","0"
"01.03.2019 07:00 - 01.03.2019 08:00","813","0"
"01.03.2019 08:00 - 01.03.2019 09:00","787","0"
"01.03.2019 09:00 - 01.03.2019 10:00","1196","0"
"01.03.2019 10:00 - 01.03.2019 11:00","1677","0"
"01.03.2019 11:00 - 01.03.2019 12:00","1815","0"
"01.03.2019 12:00 - 01.03.2019 13:00","1851","0"
"01.03.2019 13:00 - 01.03.2019 14:00","1873","0"
"01.03.2019 14:00 - 01.03.2019 15:00","1803","0"
"01.03.2019 15:00 - 01.03.2019 16:00","1875","0"
"01.03.2019 16:00 - 01.03.2019 17:00","1874","0"
"01.03.2019 17:00 - 01.03.2019 18:00","1754","0"
"01.03.2019 18:00 - 01.03.2019 19:00","1853","0"
"01.03.2019 19:00 - 01.03.2019 20:00","1792","0"
"01.03.2019 20:00 - 01.03.2019 21:00","1689","0"
"01.03.2019 21:00 - 01.03.2019 22:00","1851","0"
"01.03.2019 22:00 - 01.03.2019 23:00","1906","0"
"01.03.2019 23:00 - 02.03.2019 00:00","1844","0"
"02.03.2019 00:00 - 02.03.2019 01:00","1549","0"
"02.03.2019 01:00 - 02.03.2019 02:00","1166","0"
"02.03.2019 02:00 - 02.03.2019 03:00","883","0"
"02.03.2019 03:00 - 02.03.2019 04:00","467","0"
"02.03.2019 04:00 - 02.03.2019 05:00","0","71"
"02.03.2019 05:00 - 02.03.2019 06:00","10","0"
"02.03.2019 06:00 - 02.03.2019 07:00","832","0"
"02.03.2019 07:00 - 02.03.2019 08:00","1007","0"
"02.03.2019 08:00 - 02.03.2019 09:00","1823","0"
"02.03.2019 09:00 - 02.03.2019 10:00","1927","0"
"02.03.2019 10:00 - 02.03.2019 11:00","1961","0"
"02.03.2019 11:00 - 02.03.2019 12:00","1952","0"
"02.03.2019 12:00 - 02.03.2019 13:00","1889","0"
"02.03.2019 13:00 - 02.03.2019 14:00","1520","0"
"02.03.2019 14:00 - 02.03.2019 15:00","24","0"
"02.03.2019 15:00 - 02.03.2019 16:00","0","161"
"02.03.2019 16:00 - 02.03.2019 17:00","778","0"
"02.03.2019 17:00 - 02.03.2019 18:00","1635","0"
"02.03.2019 18:00 - 02.03.2019 19:00","1802","0"
"02.03.2019 19:00 - 02.03.2019 20:00","1332","0"
"02.03.2019 20:00 - 02.03.2019 21:00","0","454"
"02.03.2019 21:00 - 02.03.2019 22:00","0","1372"
"02.03.2019 22:00 - 02.03.2019 23:00","0","1507"
"02.03.2019 23:00 - 03.03.2019 00:00","0","1438"
"03.03.2019 00:00 - 03.03.2019 01:00","0","1444"
"03.03.2019 01:00 - 03.03.2019 02:00","0","1362"
"03.03.2019 02:00 - 03.03.2019 03:00","0","1176"
"03.03.2019 03:00 - 03.03.2019 04:00","0","1181"
"03.03.2019 04:00 - 03.03.2019 05:00","0","962"
"03.03.2019 05:00 - 03.03.2019 06:00","0","1242"
"03.03.2019 06:00 - 03.03.2019 07:00","0","1187"
"03.03.2019 07:00 - 03.03.2019 08:00","0","1079"
"03.03.2019 08:00 - 03.03.2019 09:00","0","1082"
"03.03.2019 09:00 - 03.03.2019 10:00","0","1366"
"03.03.2019 10:00 - 03.03.2019 11:00","0","1560"
"03.03.2019 11:00 - 03.03.2019 12:00","0","1602"
"03.03.2019 12:00 - 03.03.2019 13:00","0","1574"
"03.03.2019 13:00 - 03.03.2019 14:00","0","1510"
"03.03.2019 14:00 - 03.03.2019 15:00","0","1536"
"03.03.2019 15:00 - 03.03.2019 16:00","0","1299"
"03.03.2019 16:00 - 03.03.2019 17:00","0","1116"
"03.03.2019 17:00 - 03.03.2019 18:00","0","947"
"03.03.2019 18:00 - 03.03.2019 19:00","0","875"
"03.03.2019 19:00 - 03.03.2019 20:00","0","794"
"03.03.2019 20:00 - 03.03.2019 21:00","0","878"
"03.03.2019 21:00 - 03.03.2019 22:00","0","1184"
"03.03.2019 22:00 - 03.03.2019 23:00","0","1393"
"03.03.2019 23:00 - 04.03.2019 00:00","0","1312"
"04.03.2019 00:00 - 04.03.2019 01:00","0","871"
"04.03.2019 01:00 - 04.03.2019 02:00","0","933"
"04.03.2019 02:00 - 04.03.2019 03:00","0","1248"
"04.03.2019 03:00 - 04.03.2019 04:00","0","1310"
"04.03.2019 04:00 - 04.03.2019 05:00","0","1358"
"04.03.2019 05:00 - 04.03.2019 06:00","0","1670"
"04.03.2019 06:00 - 04.03.2019 07:00","0","1571"
"04.03.2019 07:00 - 04.03.2019 08:00","0","1009"
"04.03.2019 08:00 - 04.03.2019 09:00","0","856"
"04.03.2019 09:00 - 04.03.2019 10:00","0","598"
"04.03.2019 10:00 - 04.03.2019 11:00","0","315"
"04.03.2019 11:00 - 04.03.2019 12:00","0","303"
"04.03.2019 12:00 - 04.03.2019 13:00","0","856"
"04.03.2019 13:00 - 04.03.2019 14:00","0","1482"
"04.03.2019 14:00 - 04.03.2019 15:00","0","1545"
"04.03.2019 15:00 - 04.03.2019 16:00","0","1659"
"04.03.2019 16:00 - 04.03.2019 17:00","0","1383"
"04.03.2019 17:00 - 04.03.2019 18:00","0","911"
"04.03.2019 18:00 - 04.03.2019 19:00","0","960"
"04.03.2019 19:00 - 04.03.2019 20:00","0","968"
"04.03.2019 20:00 - 04.03.2019 21:00","0","1282"
"04.03.2019 21:00 - 04.03.2019 22:00","0","1366"
"04.03.2019 22:00 - 04.03.2019 23:00","0","1097"
"04.03.2019 23:00 - 05.03.2019 00:00","0","987"
"05.03.2019 00:00 - 05.03.2019 01:00","0","914"
"05.03.2019 01:00 - 05.03.2019 02:00","0","929"
"05.03.2019 02:00 - 05.03.2019 03:00","0","886"
"05.03.2019 03:00 - 05.03.2019 04:00","0","901"
"05.03.2019 04:00 - 05.03.2019 05:00","0","662"
"05.03.2019 05:00 - 05.03.2019 06:00","0","863"
"05.03.2019 06:00 - 05.03.2019 07:00","0","1509"
"05.03.2019 07:00 - 05.03.2019 08:00","0","1251"
"05.03.2019 08:00 - 05.03.2019 09:00","0","1421"
"05.03.2019 09:00 - 05.03.2019 10:00","0","1528"
"05.03.2019 10:00 - 05.03.2019 11:00","0","1368"
"05.03.2019 11:00 - 05.03.2019 12:00","0","1362"
"05.03.2019 12:00 - 05.03.2019 13:00","0","1702"
"05.03.2019 13:00 - 05.03.2019 14:00","0","1809"
"05.03.2019 14:00 - 05.03.2019 15:00","0","1681"
"05.03.2019 15:00 - 05.03.2019 16:00","0","1690"
"05.03.2019 16:00 - 05.03.2019 17:00","0","972"
"05.03.2019 17:00 - 05.03.2019 18:00","0","598"
"05.03.2019 18:00 - 05.03.2019 19:00","0","151"
"05.03.2019 19:00 - 05.03.2019 20:00","64","0"
"05.03.2019 20:00 - 05.03.2019 21:00","0","22"
"05.03.2019 21:00 - 05.03.2019 22:00","11","0"
"05.03.2019 22:00 - 05.03.2019 23:00","0","359"
"05.03.2019 23:00 - 06.03.2019 00:00","0","882"
"06.03.2019 00:00 - 06.03.2019 01:00","0","859"
"06.03.2019 01:00 - 06.03.2019 02:00","0","684"
"06.03.2019 02:00 - 06.03.2019 03:00","0","756"
"06.03.2019 03:00 - 06.03.2019 04:00","0","817"
"06.03.2019 04:00 - 06.03.2019 05:00","0","1152"
"06.03.2019 05:00 - 06.03.2019 06:00","0","1424"
"06.03.2019 06:00 - 06.03.2019 07:00","0","1184"
"06.03.2019 07:00 - 06.03.2019 08:00","0","1438"
"06.03.2019 08:00 - 06.03.2019 09:00","0","1009"
"06.03.2019 09:00 - 06.03.2019 10:00","0","1000"
"06.03.2019 10:00 - 06.03.2019 11:00","0","956"
"06.03.2019 11:00 - 06.03.2019 12:00","0","698"
"06.03.2019 12:00 - 06.03.2019 13:00","0","875"
"06.03.2019 13:00 - 06.03.2019 14:00","0","1263"
"06.03.2019 14:00 - 06.03.2019 15:00","0","1243"
"06.03.2019 15:00 - 06.03.2019 16:00","0","1357"
"06.03.2019 16:00 - 06.03.2019 17:00","0","1601"
"06.03.2019 17:00 - 06.03.2019 18:00","0","1156"
"06.03.2019 18:00 - 06.03.2019 19:00","0","1107"
"06.03.2019 19:00 - 06.03.2019 20:00","0","1268"
"06.03.2019 20:00 - 06.03.2019 21:00","0","1398"
"06.03.2019 21:00 - 06.03.2019 22:00","0","1218"
"06.03.2019 22:00 - 06.03.2019 23:00","0","978"
"06.03.2019 23:00 - 07.03.2019 00:00","0","1228"
"07.03.2019 00:00 - 07.03.2019 01:00","0","625"
"07.03.2019 01:00 - 07.03.2019 02:00","0","815"
"07.03.2019 02:00 - 07.03.2019 03:00","0","742"
"07.03.2019 03:00 - 07.03.2019 04:00","0","629"
"07.03.2019 04:00 - 07.03.2019 05:00","0","594"
"07.03.2019 05:00 - 07.03.2019 06:00","0","1070"
"07.03.2019 06:00 - 07.03.2019 07:00","0","1045"
"07.03.2019 07:00 - 07.03.2019 08:00","0","1111"
"07.03.2019 08:00 - 07.03.2019 09:00","0","1107"
"07.03.2019 09:00 - 07.03.2019 10:00","0","873"
"07.03.2019 10:00 - 07.03.2019 11:00","0","1056"
"07.03.2019 11:00 - 07.03.2019 12:00","0","997"
"07.03.2019 12:00 - 07.03.2019 13:00","0","1106"
"07.03.2019 13:00 - 07.03.2019 14:00","0","1503"
"07.03.2019 14:00 - 07.03.2019 15:00","0","1592"
"07.03.2019 15:00 - 07.03.2019 16:00","0","1696"
"07.03.2019 16:00 - 07.03.2019 17:00","0","1554"
"07.03.2019 17:00 - 07.03.2019 18:00","0","1393"
"07.03.2019 18:00 - 07.03.2019 19:00","0","1192"
"07.03.2019 19:00 - 07.03.2019 20:00","0","909"
"07.03.2019 20:00 - 07.03.2019 21:00","0","1339"
"07.03.2019 21:00 - 07.03.2019 22:00","0","1396"
"07.03.2019 22:00 - 07.03.2019 23:00","0","1648"
"07.03.2019 23:00 - 08.03.2019 00:00","0","1537"
"08.03.2019 00:00 - 08.03.2019 01:00","0","1297"
"08.03.2019 01:00 - 08.03.2019 02:00","0","1154"
"08.03.2019 02:00 - 08.03.2019 03:00","0","925"
"08.03.2019 03:00 - 08.03.2019 04:00","0","773"
"08.03.2019 04:00 - 08.03.2019 05:00","0","1128"
"08.03.2019 05:00 - 08.03.2019 06:00","0","1439"
"08.03.2019 06:00 - 08.03.2019 07:00","0","1429"
"08.03.2019 07:00 - 08.03.2019 08:00","0","1510"
"08.03.2019 08:00 - 08.03.2019 09:00","0","1484"
"08.03.2019 09:00 - 08.03.2019 10:00","0","1557"
"08.03.2019 10:00 - 08.03.2019 11:00","0","1678"
"08.03.2019 11:00 - 08.03.2019 12:00","0","1788"
"08.03.2019 12:00 - 08.03.2019 13:00","0","1829"
"08.03.2019 13:00 - 08.03.2019 14:00","0","1587"
"08.03.2019 14:00 - 08.03.2019 15:00","0","1682"
"08.03.2019 15:00 - 08.03.2019 16:00","0","1572"
"08.03.2019 16:00 - 08.03.2019 17:00","0","959"
"08.03.2019 17:00 - 08.03.2019 18:00","739","0"
"08.03.2019 18:00 - 08.03.2019 19:00","743","0"
"08.03.2019 19:00 - 08.03.2019 20:00","1132","0"
"08.03.2019 20:00 - 08.03.2019 21:00","1624","0"
"08.03.2019 21:00 - 08.03.2019 22:00","929","0"
"08.03.2019 22:00 - 08.03.2019 23:00","123","0"
"08.03.2019 23:00 - 09.03.2019 00:00","0","329"
"09.03.2019 00:00 - 09.03.2019 01:00","0","663"
"09.03.2019 01:00 - 09.03.2019 02:00","0","593"
"09.03.2019 02:00 - 09.03.2019 03:00","0","932"
"09.03.2019 03:00 - 09.03.2019 04:00","0","1034"
"09.03.2019 04:00 - 09.03.2019 05:00","0","1257"
"09.03.2019 05:00 - 09.03.2019 06:00","0","1310"
"09.03.2019 06:00 - 09.03.2019 07:00","0","1202"
"09.03.2019 07:00 - 09.03.2019 08:00","0","1345"
"09.03.2019 08:00 - 09.03.2019 09:00","0","1367"
"09.03.2019 09:00 - 09.03.2019 10:00","0","1422"
"09.03.2019 10:00 - 09.03.2019 11:00","0","1760"
"09.03.2019 11:00 - 09.03.2019 12:00","0","1792"
"09.03.2019 12:00 - 09.03.2019 13:00","0","1730"
"09.03.2019 13:00 - 09.03.2019 14:00","0","1802"
"09.03.2019 14:00 - 09.03.2019 15:00","0","1365"
"09.03.2019 15:00 - 09.03.2019 16:00","0","1486"
"09.03.2019 16:00 - 09.03.2019 17:00","0","1122"
"09.03.2019 17:00 - 09.03.2019 18:00","0","860"
"09.03.2019 18:00 - 09.03.2019 19:00","0","643"
"09.03.2019 19:00 - 09.03.2019 20:00","0","1186"
"09.03.2019 20:00 - 09.03.2019 21:00","0","1341"
"09.03.2019 21:00 - 09.03.2019 22:00","0","1353"
"09.03.2019 22:00 - 09.03.2019 23:00","0","1284"
"09.03.2019 23:00 - 10.03.2019 00:00","0","1189"
"10.03.2019 00:00 - 10.03.2019 01:00","0","1152"
"10.03.2019 01:00 - 10.03.2019 02:00","0","973"
"10.03.2019 02:00 - 10.03.2019 03:00","0","773"
"10.03.2019 03:00 - 10.03.2019 04:00","0","677"
"10.03.2019 04:00 - 10.03.2019 05:00","0","995"
"10.03.2019 05:00 - 10.03.2019 06:00","0","814"
"10.03.2019 06:00 - 10.03.2019 07:00","0","879"
"10.03.2019 07:00 - 10.03.2019 08:00","0","971"
"10.03.2019 08:00 - 10.03.2019 09:00","0","800"
"10.03.2019 09:00 - 10.03.2019 10:00","0","836"
"10.03.2019 10:00 - 10.03.2019 11:00","0","735"
"10.03.2019 11:00 - 10.03.2019 12:00","0","649"
"10.03.2019 12:00 - 10.03.2019 13:00","0","404"
"10.03.2019 13:00 - 10.03.2019 14:00","0","107"
"10.03.2019 14:00 - 10.03.2019 15:00","465","0"
"10.03.2019 15:00 - 10.03.2019 16:00","691","0"
"10.03.2019 16:00 - 10.03.2019 17:00","766","0"
"10.03.2019 17:00 - 10.03.2019 18:00","591","0"
"10.03.2019 18:00 - 10.03.2019 19:00","411","0"
"10.03.2019 19:00 - 10.03.2019 20:00","540","0"
"10.03.2019 20:00 - 10.03.2019 21:00","881","0"
"10.03.2019 21:00 - 10.03.2019 22:00","862","0"
"10.03.2019 22:00 - 10.03.2019 23:00","935","0"
"10.03.2019 23:00 - 11.03.2019 00:00","882","0"
"11.03.2019 00:00 - 11.03.2019 01:00","1025","0"
"11.03.2019 01:00 - 11.03.2019 02:00","985","0"
"11.03.2019 02:00 - 11.03.2019 03:00","982","0"
"11.03.2019 03:00 - 11.03.2019 04:00","1077","0"
"11.03.2019 04:00 - 11.03.2019 05:00","893","0"
"11.03.2019 05:00 - 11.03.2019 06:00","476","0"
"11.03.2019 06:00 - 11.03.2019 07:00","473","0"
"11.03.2019 07:00 - 11.03.2019 08:00","590","0"
"11.03.2019 08:00 - 11.03.2019 09:00","27","0"
"11.03.2019 09:00 - 11.03.2019 10:00","502","0"
"11.03.2019 10:00 - 11.03.2019 11:00","787","0"
"11.03.2019 11:00 - 11.03.2019 12:00","643","0"
"11.03.2019 12:00 - 11.03.2019 13:00","308","0"
"11.03.2019 13:00 - 11.03.2019 14:00","246","0"
"11.03.2019 14:00 - 11.03.2019 15:00","0","5"
"11.03.2019 15:00 - 11.03.2019 16:00","0","175"
"11.03.2019 16:00 - 11.03.2019 17:00","40","0"
"11.03.2019 17:00 - 11.03.2019 18:00","577","0"
"11.03.2019 18:00 - 11.03.2019 19:00","1075","0"
"11.03.2019 19:00 - 11.03.2019 20:00","1265","0"
"11.03.2019 20:00 - 11.03.2019 21:00","1575","0"
"11.03.2019 21:00 - 11.03.2019 22:00","1820","0"
"11.03.2019 22:00 - 11.03.2019 23:00","1811","0"
"11.03.2019 23:00 - 12.03.2019 00:00","1049","0"
"12.03.2019 00:00 - 12.03.2019 01:00","172","0"
"12.03.2019 01:00 - 12.03.2019 02:00","0","202"
"12.03.2019 02:00 - 12.03.2019 03:00","0","260"
"12.03.2019 03:00 - 12.03.2019 04:00","0","66"
"12.03.2019 04:00 - 12.03.2019 05:00","0","663"
"12.03.2019 05:00 - 12.03.2019 06:00","0","1135"
"12.03.2019 06:00 - 12.03.2019 07:00","0","1168"
"12.03.2019 07:00 - 12.03.2019 08:00","0","966"
"12.03.2019 08:00 - 12.03.2019 09:00","0","1098"
"12.03.2019 09:00 - 12.03.2019 10:00","0","1109"
"12.03.2019 10:00 - 12.03.2019 11:00","0","1170"
"12.03.2019 11:00 - 12.03.2019 12:00","0","1156"
"12.03.2019 12:00 - 12.03.2019 13:00","0","1219"
"12.03.2019 13:00 - 12.03.2019 14:00","0","1250"
"12.03.2019 14:00 - 12.03.2019 15:00","0","1428"
"12.03.2019 15:00 - 12.03.2019 16:00","0","1653"
"12.03.2019 16:00 - 12.03.2019 17:00","0","1564"
"12.03.2019 17:00 - 12.03.2019 18:00","0","1468"
"12.03.2019 18:00 - 12.03.2019 19:00","0","1322"
"12.03.2019 19:00 - 12.03.2019 20:00","0","1398"
"12.03.2019 20:00 - 12.03.2019 21:00","0","1541"
"12.03.2019 21:00 - 12.03.2019 22:00","0","1810"
"12.03.2019 22:00 - 12.03.2019 23:00","0","1690"
"12.03.2019 23:00 - 13.03.2019 00:00","0","1564"
"13.03.2019 00:00 - 13.03.2019 01:00","0","1340"
"13.03.2019 01:00 - 13.03.2019 02:00","0","1202"
"13.03.2019 02:00 - 13.03.2019 03:00","0","1208"
