"Time (CET)","Germany (DE) > Denmark (DK) [MW]","Denmark (DK) > Germany (DE) [MW]"
"01.04.2019 05:00 - 01.04.2019 06:00","1431","0"
"01.04.2019 06:00 - 01.04.2019 07:00","0","39"
"01.04.2019 07:00 - 01.04.2019 08:00","0","213"
"01.04.2019 08:00 - 01.04.2019 09:00","318","0"
"01.04.2019 09:00 - 01.04.2019 10:00","419","0"
"01.04.2019 10:00 - 01.04.2019 11:00","910","0"
"01.04.2019 11:00 - 01.04.2019 12:00","1825","0"
"01.04.2019 12:00 - 01.04.2019 13:00","2105","0"
"01.04.2019 13:00 - 01.04.2019 14:00","2119","0"
"01.04.2019 14:00 - 01.04.2019 15:00","2105","0"
"01.04.2019 15:00 - 01.04.2019 16:00","2106","0"
"01.04.2019 16:00 - 01.04.2019 17:00","2094","0"
"01.04.2019 17:00 - 01.04.2019 18:00","1729","0"
"01.04.2019 18:00 - 01.04.2019 19:00","0","111"
"01.04.2019 19:00 - 01.04.2019 20:00","0","1378"
"01.04.2019 20:00 - 01.04.2019 21:00","0","1349"
"01.04.2019 21:00 - 01.04.2019 22:00","0","458"
"01.04.2019 22:00 - 01.04.2019 23:00","238","0"
"01.04.2019 23:00 - 02.04.2019 00:00","1131","0"
"02.04.2019 00:00 - 02.04.2019 01:00","1273","0"
"02.04.2019 01:00 - 02.04.2019 02:00","1351","0"
"02.04.2019 02:00 - 02.04.2019 03:00","1363","0"
"02.04.2019 03:00 - 02.04.2019 04:00","1314","0"
"02.04.2019 04:00 - 02.04.2019 05:00","1723","0"
"02.04.2019 05:00 - 02.04.2019 06:00","1779","0"
"02.04.2019 06:00 - 02.04.2019 07:00","790","0"
"02.04.2019 07:00 - 02.04.2019 08:00","68","0"
"02.04.2019 08:00 - 02.04.2019 09:00","105","0"
"02.04.2019 09:00 - 02.04.2019 10:00","423","0"
"02.04.2019 10:00 - 02.04.2019 11:00","1010","0"
"02.04.2019 11:00 - 02.04.2019 12:00","961","0"
"02.04.2019 12:00 - 02.04.2019 13:00","743","0"
"02.04.2019 13:00 - 02.04.2019 14:00","841","0"
"02.04.2019 14:00 - 02.04.2019 15:00","1018","0"
"02.04.2019 15:00 - 02.04.2019 16:00","1011","0"
"02.04.2019 16:00 - 02.04.2019 17:00","989","0"
"02.04.2019 17:00 - 02.04.2019 18:00","630","0"
"02.04.2019 18:00 - 02.04.2019 19:00","300","0"
"02.04.2019 19:00 - 02.04.2019 20:00","83","0"
"02.04.2019 20:00 - 02.04.2019 21:00","77","0"
"02.04.2019 21:00 - 02.04.2019 22:00","30","0"
"02.04.2019 22:00 - 02.04.2019 23:00","24","0"
"02.04.2019 23:00 - 03.04.2019 00:00","0","207"
"03.04.2019 00:00 - 03.04.2019 01:00","0","73"
"03.04.2019 01:00 - 03.04.2019 02:00","0","297"
"03.04.2019 02:00 - 03.04.2019 03:00","0","778"
"03.04.2019 03:00 - 03.04.2019 04:00","0","1001"
"03.04.2019 04:00 - 03.04.2019 05:00","0","519"
"03.04.2019 05:00 - 03.04.2019 06:00","0","600"
"03.04.2019 06:00 - 03.04.2019 07:00","0","1327"
"03.04.2019 07:00 - 03.04.2019 08:00","0","298"
"03.04.2019 08:00 - 03.04.2019 09:00","0","0"
"03.04.2019 09:00 - 03.04.2019 10:00","146","0"
"03.04.2019 10:00 - 03.04.2019 11:00","73","0"
"03.04.2019 11:00 - 03.04.2019 12:00","203","0"
"03.04.2019 12:00 - 03.04.2019 13:00","716","0"
"03.04.2019 13:00 - 03.04.2019 14:00","682","0"
"03.04.2019 14:00 - 03.04.2019 15:00","583","0"
"03.04.2019 15:00 - 03.04.2019 16:00","375","0"
"03.04.2019 16:00 - 03.04.2019 17:00","333","0"
"03.04.2019 17:00 - 03.04.2019 18:00","111","0"
"03.04.2019 18:00 - 03.04.2019 19:00","0","225"
"03.04.2019 19:00 - 03.04.2019 20:00","0","926"
"03.04.2019 20:00 - 03.04.2019 21:00","0","1362"
"03.04.2019 21:00 - 03.04.2019 22:00","0","1281"
"03.04.2019 22:00 - 03.04.2019 23:00","0","684"
"03.04.2019 23:00 - 04.04.2019 00:00","0","20"
"04.04.2019 00:00 - 04.04.2019 01:00","0","34"
"04.04.2019 01:00 - 04.04.2019 02:00","0","249"
"04.04.2019 02:00 - 04.04.2019 03:00","0","466"
"04.04.2019 03:00 - 04.04.2019 04:00","0","745"
"04.04.2019 04:00 - 04.04.2019 05:00","0","827"
"04.04.2019 05:00 - 04.04.2019 06:00","0","1274"
"04.04.2019 06:00 - 04.04.2019 07:00","0","1744"
"04.04.2019 07:00 - 04.04.2019 08:00","0","1589"
"04.04.2019 08:00 - 04.04.2019 09:00","0","1338"
"04.04.2019 09:00 - 04.04.2019 10:00","0","1069"
"04.04.2019 10:00 - 04.04.2019 11:00","0","1169"
"04.04.2019 11:00 - 04.04.2019 12:00","0","1406"
"04.04.2019 12:00 - 04.04.2019 13:00","0","1591"
"04.04.2019 13:00 - 04.04.2019 14:00","0","1339"
"04.04.2019 14:00 - 04.04.2019 15:00","0","863"
"04.04.2019 15:00 - 04.04.2019 16:00","0","566"
"04.04.2019 16:00 - 04.04.2019 17:00","0","805"
"04.04.2019 17:00 - 04.04.2019 18:00","0","1085"
"04.04.2019 18:00 - 04.04.2019 19:00","0","1393"
"04.04.2019 19:00 - 04.04.2019 20:00","0","1215"
"04.04.2019 20:00 - 04.04.2019 21:00","0","1091"
"04.04.2019 21:00 - 04.04.2019 22:00","0","1363"
"04.04.2019 22:00 - 04.04.2019 23:00","0","1258"
"04.04.2019 23:00 - 05.04.2019 00:00","0","459"
"05.04.2019 00:00 - 05.04.2019 01:00","0","257"
"05.04.2019 01:00 - 05.04.2019 02:00","3","0"
"05.04.2019 02:00 - 05.04.2019 03:00","464","0"
"05.04.2019 03:00 - 05.04.2019 04:00","779","0"
"05.04.2019 04:00 - 05.04.2019 05:00","84","0"
"05.04.2019 05:00 - 05.04.2019 06:00","0","674"
"05.04.2019 06:00 - 05.04.2019 07:00","0","1481"
"05.04.2019 07:00 - 05.04.2019 08:00","0","1227"
"05.04.2019 08:00 - 05.04.2019 09:00","0","1199"
"05.04.2019 09:00 - 05.04.2019 10:00","0","1135"
"05.04.2019 10:00 - 05.04.2019 11:00","0","1070"
"05.04.2019 11:00 - 05.04.2019 12:00","0","1381"
"05.04.2019 12:00 - 05.04.2019 13:00","0","1766"
"05.04.2019 13:00 - 05.04.2019 14:00","0","1529"
"05.04.2019 14:00 - 05.04.2019 15:00","0","1643"
"05.04.2019 15:00 - 05.04.2019 16:00","0","1191"
"05.04.2019 16:00 - 05.04.2019 17:00","0","1792"
"05.04.2019 17:00 - 05.04.2019 18:00","0","1942"
"05.04.2019 18:00 - 05.04.2019 19:00","0","1884"
"05.04.2019 19:00 - 05.04.2019 20:00","0","1857"
"05.04.2019 20:00 - 05.04.2019 21:00","0","1804"
"05.04.2019 21:00 - 05.04.2019 22:00","0","1913"
"05.04.2019 22:00 - 05.04.2019 23:00","0","1939"
"05.04.2019 23:00 - 06.04.2019 00:00","0","1916"
"06.04.2019 00:00 - 06.04.2019 01:00","0","1462"
"06.04.2019 01:00 - 06.04.2019 02:00","0","907"
"06.04.2019 02:00 - 06.04.2019 03:00","0","92"
"06.04.2019 03:00 - 06.04.2019 04:00","321","0"
"06.04.2019 04:00 - 06.04.2019 05:00","544","0"
"06.04.2019 05:00 - 06.04.2019 06:00","423","0"
"06.04.2019 06:00 - 06.04.2019 07:00","346","0"
"06.04.2019 07:00 - 06.04.2019 08:00","0","131"
"06.04.2019 08:00 - 06.04.2019 09:00","0","719"
"06.04.2019 09:00 - 06.04.2019 10:00","0","537"
"06.04.2019 10:00 - 06.04.2019 11:00","0","69"
"06.04.2019 11:00 - 06.04.2019 12:00","547","0"
"06.04.2019 12:00 - 06.04.2019 13:00","1476","0"
"06.04.2019 13:00 - 06.04.2019 14:00","1988","0"
"06.04.2019 14:00 - 06.04.2019 15:00","2058","0"
"06.04.2019 15:00 - 06.04.2019 16:00","2015","0"
"06.04.2019 16:00 - 06.04.2019 17:00","2103","0"
"06.04.2019 17:00 - 06.04.2019 18:00","1956","0"
"06.04.2019 18:00 - 06.04.2019 19:00","985","0"
"06.04.2019 19:00 - 06.04.2019 20:00","131","0"
"06.04.2019 20:00 - 06.04.2019 21:00","0","180"
"06.04.2019 21:00 - 06.04.2019 22:00","0","94"
"06.04.2019 22:00 - 06.04.2019 23:00","1080","0"
"06.04.2019 23:00 - 07.04.2019 00:00","2058","0"
"07.04.2019 00:00 - 07.04.2019 01:00","2071","0"
"07.04.2019 01:00 - 07.04.2019 02:00","2014","0"
"07.04.2019 02:00 - 07.04.2019 03:00","1881","0"
"07.04.2019 03:00 - 07.04.2019 04:00","2004","0"
"07.04.2019 04:00 - 07.04.2019 05:00","1977","0"
"07.04.2019 05:00 - 07.04.2019 06:00","1999","0"
"07.04.2019 06:00 - 07.04.2019 07:00","1916","0"
"07.04.2019 07:00 - 07.04.2019 08:00","1610","0"
"07.04.2019 08:00 - 07.04.2019 09:00","530","0"
"07.04.2019 09:00 - 07.04.2019 10:00","1302","0"
"07.04.2019 10:00 - 07.04.2019 11:00","2081","0"
"07.04.2019 11:00 - 07.04.2019 12:00","2103","0"
"07.04.2019 12:00 - 07.04.2019 13:00","2103","0"
"07.04.2019 13:00 - 07.04.2019 14:00","2095","0"
"07.04.2019 14:00 - 07.04.2019 15:00","2100","0"
"07.04.2019 15:00 - 07.04.2019 16:00","2097","0"
"07.04.2019 16:00 - 07.04.2019 17:00","2038","0"
"07.04.2019 17:00 - 07.04.2019 18:00","1946","0"
"07.04.2019 18:00 - 07.04.2019 19:00","0","90"
"07.04.2019 19:00 - 07.04.2019 20:00","0","1181"
"07.04.2019 20:00 - 07.04.2019 21:00","0","1510"
"07.04.2019 21:00 - 07.04.2019 22:00","0","1828"
"07.04.2019 22:00 - 07.04.2019 23:00","0","1981"
"07.04.2019 23:00 - 08.04.2019 00:00","0","1971"
"08.04.2019 00:00 - 08.04.2019 01:00","0","1567"
"08.04.2019 01:00 - 08.04.2019 02:00","0","1507"
"08.04.2019 02:00 - 08.04.2019 03:00","0","1090"
"08.04.2019 03:00 - 08.04.2019 04:00","0","1152"
"08.04.2019 04:00 - 08.04.2019 05:00","0","806"
"08.04.2019 05:00 - 08.04.2019 06:00","0","1742"
"08.04.2019 06:00 - 08.04.2019 07:00","0","1172"
"08.04.2019 07:00 - 08.04.2019 08:00","0","582"
"08.04.2019 08:00 - 08.04.2019 09:00","0","244"
"08.04.2019 09:00 - 08.04.2019 10:00","0","195"
"08.04.2019 10:00 - 08.04.2019 11:00","60","0"
"08.04.2019 11:00 - 08.04.2019 12:00","90","0"
"08.04.2019 12:00 - 08.04.2019 13:00","47","0"
"08.04.2019 13:00 - 08.04.2019 14:00","721","0"
"08.04.2019 14:00 - 08.04.2019 15:00","1134","0"
"08.04.2019 15:00 - 08.04.2019 16:00","1108","0"
"08.04.2019 16:00 - 08.04.2019 17:00","1159","0"
"08.04.2019 17:00 - 08.04.2019 18:00","795","0"
"08.04.2019 18:00 - 08.04.2019 19:00","34","0"
"08.04.2019 19:00 - 08.04.2019 20:00","155","0"
"08.04.2019 20:00 - 08.04.2019 21:00","157","0"
"08.04.2019 21:00 - 08.04.2019 22:00","105","0"
"08.04.2019 22:00 - 08.04.2019 23:00","103","0"
"08.04.2019 23:00 - 09.04.2019 00:00","1136","0"
"09.04.2019 00:00 - 09.04.2019 01:00","283","0"
"09.04.2019 01:00 - 09.04.2019 02:00","0","300"
"09.04.2019 02:00 - 09.04.2019 03:00","0","373"
"09.04.2019 03:00 - 09.04.2019 04:00","0","249"
"09.04.2019 04:00 - 09.04.2019 05:00","296","0"
"09.04.2019 05:00 - 09.04.2019 06:00","294","0"
"09.04.2019 06:00 - 09.04.2019 07:00","0","653"
"09.04.2019 07:00 - 09.04.2019 08:00","0","967"
"09.04.2019 08:00 - 09.04.2019 09:00","0","1034"
"09.04.2019 09:00 - 09.04.2019 10:00","0","868"
"09.04.2019 10:00 - 09.04.2019 11:00","0","679"
"09.04.2019 11:00 - 09.04.2019 12:00","0","273"
"09.04.2019 12:00 - 09.04.2019 13:00","935","0"
"09.04.2019 13:00 - 09.04.2019 14:00","1497","0"
"09.04.2019 14:00 - 09.04.2019 15:00","1416","0"
"09.04.2019 15:00 - 09.04.2019 16:00","1409","0"
"09.04.2019 16:00 - 09.04.2019 17:00","1381","0"
"09.04.2019 17:00 - 09.04.2019 18:00","828","0"
"09.04.2019 18:00 - 09.04.2019 19:00","0","207"
"09.04.2019 19:00 - 09.04.2019 20:00","0","151"
"09.04.2019 20:00 - 09.04.2019 21:00","0","175"
"09.04.2019 21:00 - 09.04.2019 22:00","0","34"
"09.04.2019 22:00 - 09.04.2019 23:00","624","0"
"09.04.2019 23:00 - 10.04.2019 00:00","1388","0"
"10.04.2019 00:00 - 10.04.2019 01:00","1232","0"
"10.04.2019 01:00 - 10.04.2019 02:00","988","0"
"10.04.2019 02:00 - 10.04.2019 03:00","755","0"
"10.04.2019 03:00 - 10.04.2019 04:00","893","0"
"10.04.2019 04:00 - 10.04.2019 05:00","1209","0"
"10.04.2019 05:00 - 10.04.2019 06:00","618","0"
"10.04.2019 06:00 - 10.04.2019 07:00","0","250"
"10.04.2019 07:00 - 10.04.2019 08:00","0","1071"
"10.04.2019 08:00 - 10.04.2019 09:00","0","829"
"10.04.2019 09:00 - 10.04.2019 10:00","0","520"
"10.04.2019 10:00 - 10.04.2019 11:00","295","0"
"10.04.2019 11:00 - 10.04.2019 12:00","1163","0"
"10.04.2019 12:00 - 10.04.2019 13:00","1512","0"
"10.04.2019 13:00 - 10.04.2019 14:00","1495","0"
"10.04.2019 14:00 - 10.04.2019 15:00","1506","0"
"10.04.2019 15:00 - 10.04.2019 16:00","1500","0"
"10.04.2019 16:00 - 10.04.2019 17:00","1497","0"
"10.04.2019 17:00 - 10.04.2019 18:00","1377","0"
"10.04.2019 18:00 - 10.04.2019 19:00","723","0"
"10.04.2019 19:00 - 10.04.2019 20:00","86","0"
"10.04.2019 20:00 - 10.04.2019 21:00","0","483"
"10.04.2019 21:00 - 10.04.2019 22:00","293","0"
"10.04.2019 22:00 - 10.04.2019 23:00","1331","0"
"10.04.2019 23:00 - 11.04.2019 00:00","1468","0"
"11.04.2019 00:00 - 11.04.2019 01:00","1513","0"
"11.04.2019 01:00 - 11.04.2019 02:00","1564","0"
"11.04.2019 02:00 - 11.04.2019 03:00","1498","0"
"11.04.2019 03:00 - 11.04.2019 04:00","1493","0"
"11.04.2019 04:00 - 11.04.2019 05:00","1468","0"
"11.04.2019 05:00 - 11.04.2019 06:00","1458","0"
"11.04.2019 06:00 - 11.04.2019 07:00","706","0"
"11.04.2019 07:00 - 11.04.2019 08:00","985","0"
"11.04.2019 08:00 - 11.04.2019 09:00","992","0"
"11.04.2019 09:00 - 11.04.2019 10:00","1080","0"
"11.04.2019 10:00 - 11.04.2019 11:00","1418","0"
"11.04.2019 11:00 - 11.04.2019 12:00","1471","0"
"11.04.2019 12:00 - 11.04.2019 13:00","1474","0"
"11.04.2019 13:00 - 11.04.2019 14:00","1307","0"
"11.04.2019 14:00 - 11.04.2019 15:00","1501","0"
"11.04.2019 15:00 - 11.04.2019 16:00","1506","0"
"11.04.2019 16:00 - 11.04.2019 17:00","1495","0"
"11.04.2019 17:00 - 11.04.2019 18:00","1319","0"
"11.04.2019 18:00 - 11.04.2019 19:00","384","0"
"11.04.2019 19:00 - 11.04.2019 20:00","0","377"
"11.04.2019 20:00 - 11.04.2019 21:00","0","1132"
"11.04.2019 21:00 - 11.04.2019 22:00","0","1022"
"11.04.2019 22:00 - 11.04.2019 23:00","0","252"
"11.04.2019 23:00 - 12.04.2019 00:00","593","0"
"12.04.2019 00:00 - 12.04.2019 01:00","1305","0"
"12.04.2019 01:00 - 12.04.2019 02:00","1089","0"
"12.04.2019 02:00 - 12.04.2019 03:00","1423","0"
"12.04.2019 03:00 - 12.04.2019 04:00","1448","0"
"12.04.2019 04:00 - 12.04.2019 05:00","1495","0"
"12.04.2019 05:00 - 12.04.2019 06:00","1266","0"
"12.04.2019 06:00 - 12.04.2019 07:00","234","0"
"12.04.2019 07:00 - 12.04.2019 08:00","215","0"
"12.04.2019 08:00 - 12.04.2019 09:00","420","0"
"12.04.2019 09:00 - 12.04.2019 10:00","285","0"
"12.04.2019 10:00 - 12.04.2019 11:00","226","0"
"12.04.2019 11:00 - 12.04.2019 12:00","953","0"
"12.04.2019 12:00 - 12.04.2019 13:00","988","0"
"12.04.2019 13:00 - 12.04.2019 14:00","896","0"
"12.04.2019 14:00 - 12.04.2019 15:00","1333","0"
"12.04.2019 15:00 - 12.04.2019 16:00","1436","0"
"12.04.2019 16:00 - 12.04.2019 17:00","978","0"
"12.04.2019 17:00 - 12.04.2019 18:00","439","0"
"12.04.2019 18:00 - 12.04.2019 19:00","0","455"
"12.04.2019 19:00 - 12.04.2019 20:00","0","1344"
"12.04.2019 20:00 - 12.04.2019 21:00","0","1356"
"12.04.2019 21:00 - 12.04.2019 22:00","0","1359"
"12.04.2019 22:00 - 12.04.2019 23:00","0","1014"
"12.04.2019 23:00 - 13.04.2019 00:00","77","0"
"13.04.2019 00:00 - 13.04.2019 01:00","541","0"
"13.04.2019 01:00 - 13.04.2019 02:00","1297","0"
"13.04.2019 02:00 - 13.04.2019 03:00","1251","0"
"13.04.2019 03:00 - 13.04.2019 04:00","1567","0"
"13.04.2019 04:00 - 13.04.2019 05:00","1697","0"
"13.04.2019 05:00 - 13.04.2019 06:00","1701","0"
"13.04.2019 06:00 - 13.04.2019 07:00","1073","0"
"13.04.2019 07:00 - 13.04.2019 08:00","58","0"
"13.04.2019 08:00 - 13.04.2019 09:00","0","667"
"13.04.2019 09:00 - 13.04.2019 10:00","0","15"
"13.04.2019 10:00 - 13.04.2019 11:00","1381","0"
"13.04.2019 11:00 - 13.04.2019 12:00","2073","0"
"13.04.2019 12:00 - 13.04.2019 13:00","1964","0"
"13.04.2019 13:00 - 13.04.2019 14:00","1879","0"
"13.04.2019 14:00 - 13.04.2019 15:00","1918","0"
"13.04.2019 15:00 - 13.04.2019 16:00","1981","0"
"13.04.2019 16:00 - 13.04.2019 17:00","2080","0"
"13.04.2019 17:00 - 13.04.2019 18:00","1688","0"
"13.04.2019 18:00 - 13.04.2019 19:00","904","0"
"13.04.2019 19:00 - 13.04.2019 20:00","0","408"
"13.04.2019 20:00 - 13.04.2019 21:00","0","1034"
"13.04.2019 21:00 - 13.04.2019 22:00","0","68"
"13.04.2019 22:00 - 13.04.2019 23:00","929","0"
"13.04.2019 23:00 - 14.04.2019 00:00","1488","0"
"14.04.2019 00:00 - 14.04.2019 01:00","2022","0"
"14.04.2019 01:00 - 14.04.2019 02:00","2085","0"
"14.04.2019 02:00 - 14.04.2019 03:00","2051","0"
"14.04.2019 03:00 - 14.04.2019 04:00","1969","0"
"14.04.2019 04:00 - 14.04.2019 05:00","1969","0"
"14.04.2019 05:00 - 14.04.2019 06:00","1930","0"
"14.04.2019 06:00 - 14.04.2019 07:00","1891","0"
"14.04.2019 07:00 - 14.04.2019 08:00","1847","0"
"14.04.2019 08:00 - 14.04.2019 09:00","1696","0"
"14.04.2019 09:00 - 14.04.2019 10:00","1578","0"
"14.04.2019 10:00 - 14.04.2019 11:00","1468","0"
"14.04.2019 11:00 - 14.04.2019 12:00","1441","0"
"14.04.2019 12:00 - 14.04.2019 13:00","1501","0"
"14.04.2019 13:00 - 14.04.2019 14:00","1707","0"
"14.04.2019 14:00 - 14.04.2019 15:00","1816","0"
"14.04.2019 15:00 - 14.04.2019 16:00","1749","0"
"14.04.2019 16:00 - 14.04.2019 17:00","1962","0"
"14.04.2019 17:00 - 14.04.2019 18:00","1938","0"
"14.04.2019 18:00 - 14.04.2019 19:00","1312","0"
"14.04.2019 19:00 - 14.04.2019 20:00","0","332"
"14.04.2019 20:00 - 14.04.2019 21:00","0","507"
"14.04.2019 21:00 - 14.04.2019 22:00","53","0"
"14.04.2019 22:00 - 14.04.2019 23:00","682","0"
"14.04.2019 23:00 - 15.04.2019 00:00","1096","0"
"15.04.2019 00:00 - 15.04.2019 01:00","1401","0"
"15.04.2019 01:00 - 15.04.2019 02:00","1587","0"
"15.04.2019 02:00 - 15.04.2019 03:00","1614","0"
"15.04.2019 03:00 - 15.04.2019 04:00","1881","0"
"15.04.2019 04:00 - 15.04.2019 05:00","1933","0"
"15.04.2019 05:00 - 15.04.2019 06:00","1083","0"
"15.04.2019 06:00 - 15.04.2019 07:00","0","221"
"15.04.2019 07:00 - 15.04.2019 08:00","0","349"
"15.04.2019 08:00 - 15.04.2019 09:00","73","0"
"15.04.2019 09:00 - 15.04.2019 10:00","378","0"
"15.04.2019 10:00 - 15.04.2019 11:00","1656","0"
"15.04.2019 11:00 - 15.04.2019 12:00","2067","0"
"15.04.2019 12:00 - 15.04.2019 13:00","2154","0"
"15.04.2019 13:00 - 15.04.2019 14:00","2101","0"
"15.04.2019 14:00 - 15.04.2019 15:00","2099","0"
"15.04.2019 15:00 - 15.04.2019 16:00","2102","0"
"15.04.2019 16:00 - 15.04.2019 17:00","2091","0"
"15.04.2019 17:00 - 15.04.2019 18:00","1854","0"
"15.04.2019 18:00 - 15.04.2019 19:00","0","14"
"15.04.2019 19:00 - 15.04.2019 20:00","0","633"
"15.04.2019 20:00 - 15.04.2019 21:00","0","628"
"15.04.2019 21:00 - 15.04.2019 22:00","30","0"
"15.04.2019 22:00 - 15.04.2019 23:00","1783","0"
"15.04.2019 23:00 - 16.04.2019 00:00","2106","0"
"16.04.2019 00:00 - 16.04.2019 01:00","2104","0"
"16.04.2019 01:00 - 16.04.2019 02:00","2105","0"
"16.04.2019 02:00 - 16.04.2019 03:00","2093","0"
"16.04.2019 03:00 - 16.04.2019 04:00","2101","0"
"16.04.2019 04:00 - 16.04.2019 05:00","2087","0"
"16.04.2019 05:00 - 16.04.2019 06:00","2031","0"
"16.04.2019 06:00 - 16.04.2019 07:00","238","0"
"16.04.2019 07:00 - 16.04.2019 08:00","0","549"
"16.04.2019 08:00 - 16.04.2019 09:00","0","476"
"16.04.2019 09:00 - 16.04.2019 10:00","106","0"
"16.04.2019 10:00 - 16.04.2019 11:00","1700","0"
"16.04.2019 11:00 - 16.04.2019 12:00","1861","0"
"16.04.2019 12:00 - 16.04.2019 13:00","1783","0"
"16.04.2019 13:00 - 16.04.2019 14:00","1749","0"
"16.04.2019 14:00 - 16.04.2019 15:00","1893","0"
"16.04.2019 15:00 - 16.04.2019 16:00","1951","0"
"16.04.2019 16:00 - 16.04.2019 17:00","1868","0"
"16.04.2019 17:00 - 16.04.2019 18:00","267","0"
"16.04.2019 18:00 - 16.04.2019 19:00","0","528"
"16.04.2019 19:00 - 16.04.2019 20:00","0","728"
"16.04.2019 20:00 - 16.04.2019 21:00","0","771"
"16.04.2019 21:00 - 16.04.2019 22:00","0","531"
"16.04.2019 22:00 - 16.04.2019 23:00","381","0"
"16.04.2019 23:00 - 17.04.2019 00:00","1943","0"
"17.04.2019 00:00 - 17.04.2019 01:00","785","0"
"17.04.2019 01:00 - 17.04.2019 02:00","767","0"
"17.04.2019 02:00 - 17.04.2019 03:00","491","0"
"17.04.2019 03:00 - 17.04.2019 04:00","501","0"
"17.04.2019 04:00 - 17.04.2019 05:00","690","0"
"17.04.2019 05:00 - 17.04.2019 06:00","700","0"
"17.04.2019 06:00 - 17.04.2019 07:00","0","143"
"17.04.2019 07:00 - 17.04.2019 08:00","0","265"
"17.04.2019 08:00 - 17.04.2019 09:00","0","273"
"17.04.2019 09:00 - 17.04.2019 10:00","0","110"
"17.04.2019 10:00 - 17.04.2019 11:00","337","0"
"17.04.2019 11:00 - 17.04.2019 12:00","1455","0"
"17.04.2019 12:00 - 17.04.2019 13:00","2038","0"
"17.04.2019 13:00 - 17.04.2019 14:00","2008","0"
"17.04.2019 14:00 - 17.04.2019 15:00","2040","0"
"17.04.2019 15:00 - 17.04.2019 16:00","2046","0"
"17.04.2019 16:00 - 17.04.2019 17:00","2067","0"
"17.04.2019 17:00 - 17.04.2019 18:00","1918","0"
"17.04.2019 18:00 - 17.04.2019 19:00","532","0"
"17.04.2019 19:00 - 17.04.2019 20:00","0","157"
"17.04.2019 20:00 - 17.04.2019 21:00","0","120"
"17.04.2019 21:00 - 17.04.2019 22:00","166","0"
"17.04.2019 22:00 - 17.04.2019 23:00","1291","0"
"17.04.2019 23:00 - 18.04.2019 00:00","1986","0"
"18.04.2019 00:00 - 18.04.2019 01:00","2065","0"
"18.04.2019 01:00 - 18.04.2019 02:00","2105","0"
"18.04.2019 02:00 - 18.04.2019 03:00","2106","0"
"18.04.2019 03:00 - 18.04.2019 04:00","2097","0"
"18.04.2019 04:00 - 18.04.2019 05:00","1868","0"
"18.04.2019 05:00 - 18.04.2019 06:00","1241","0"
"18.04.2019 06:00 - 18.04.2019 07:00","40","0"
"18.04.2019 07:00 - 18.04.2019 08:00","0","337"
"18.04.2019 08:00 - 18.04.2019 09:00","0","490"
"18.04.2019 09:00 - 18.04.2019 10:00","0","14"
"18.04.2019 10:00 - 18.04.2019 11:00","910","0"
"18.04.2019 11:00 - 18.04.2019 12:00","1685","0"
"18.04.2019 12:00 - 18.04.2019 13:00","1876","0"
"18.04.2019 13:00 - 18.04.2019 14:00","2102","0"
"18.04.2019 14:00 - 18.04.2019 15:00","2102","0"
"18.04.2019 15:00 - 18.04.2019 16:00","2104","0"
"18.04.2019 16:00 - 18.04.2019 17:00","2090","0"
"18.04.2019 17:00 - 18.04.2019 18:00","1717","0"
"18.04.2019 18:00 - 18.04.2019 19:00","590","0"
"18.04.2019 19:00 - 18.04.2019 20:00","0","802"
"18.04.2019 20:00 - 18.04.2019 21:00","0","817"
"18.04.2019 21:00 - 18.04.2019 22:00","0","214"
"18.04.2019 22:00 - 18.04.2019 23:00","477","0"
"18.04.2019 23:00 - 19.04.2019 00:00","1906","0"
"19.04.2019 00:00 - 19.04.2019 01:00","2021","0"
"19.04.2019 01:00 - 19.04.2019 02:00","2105","0"
"19.04.2019 02:00 - 19.04.2019 03:00","2094","0"
"19.04.2019 03:00 - 19.04.2019 04:00","2092","0"
"19.04.2019 04:00 - 19.04.2019 05:00","2081","0"
"19.04.2019 05:00 - 19.04.2019 06:00","2008","0"
"19.04.2019 06:00 - 19.04.2019 07:00","2101","0"
"19.04.2019 07:00 - 19.04.2019 08:00","2106","0"
"19.04.2019 08:00 - 19.04.2019 09:00","2005","0"
"19.04.2019 09:00 - 19.04.2019 10:00","2105","0"
"19.04.2019 10:00 - 19.04.2019 11:00","2059","0"
"19.04.2019 11:00 - 19.04.2019 12:00","2050","0"
"19.04.2019 12:00 - 19.04.2019 13:00","2116","0"
"19.04.2019 13:00 - 19.04.2019 14:00","2097","0"
"19.04.2019 14:00 - 19.04.2019 15:00","2103","0"
"19.04.2019 15:00 - 19.04.2019 16:00","2099","0"
"19.04.2019 16:00 - 19.04.2019 17:00","2099","0"
"19.04.2019 17:00 - 19.04.2019 18:00","2108","0"
"19.04.2019 18:00 - 19.04.2019 19:00","2093","0"
"19.04.2019 19:00 - 19.04.2019 20:00","1972","0"
"19.04.2019 20:00 - 19.04.2019 21:00","1839","0"
"19.04.2019 21:00 - 19.04.2019 22:00","832","0"
"19.04.2019 22:00 - 19.04.2019 23:00","1095","0"
"19.04.2019 23:00 - 20.04.2019 00:00","2056","0"
"20.04.2019 00:00 - 20.04.2019 01:00","2113","0"
"20.04.2019 01:00 - 20.04.2019 02:00","2105","0"
"20.04.2019 02:00 - 20.04.2019 03:00","2101","0"
"20.04.2019 03:00 - 20.04.2019 04:00","2100","0"
"20.04.2019 04:00 - 20.04.2019 05:00","2103","0"
