"Time (CET)","France (FR) > Germany (DE) [MW]","Germany (DE) > France (FR) [MW]"
"03.03.2019 21:00 - 03.03.2019 22:00","647","0"
"03.03.2019 22:00 - 03.03.2019 23:00","476","0"
"03.03.2019 23:00 - 04.03.2019 00:00","46","0"
"04.03.2019 00:00 - 04.03.2019 01:00","34","0"
"04.03.2019 01:00 - 04.03.2019 02:00","0","508"
"04.03.2019 02:00 - 04.03.2019 03:00","0","316"
"04.03.2019 03:00 - 04.03.2019 04:00","104","0"
"04.03.2019 04:00 - 04.03.2019 05:00","679","0"
"04.03.2019 05:00 - 04.03.2019 06:00","812","0"
"04.03.2019 06:00 - 04.03.2019 07:00","1058","0"
"04.03.2019 07:00 - 04.03.2019 08:00","563","0"
"04.03.2019 08:00 - 04.03.2019 09:00","0","97"
"04.03.2019 09:00 - 04.03.2019 10:00","0","603"
"04.03.2019 10:00 - 04.03.2019 11:00","0","673"
"04.03.2019 11:00 - 04.03.2019 12:00","0","276"
"04.03.2019 12:00 - 04.03.2019 13:00","0","275"
"04.03.2019 13:00 - 04.03.2019 14:00","0","95"
"04.03.2019 14:00 - 04.03.2019 15:00","262","0"
"04.03.2019 15:00 - 04.03.2019 16:00","582","0"
"04.03.2019 16:00 - 04.03.2019 17:00","838","0"
"04.03.2019 17:00 - 04.03.2019 18:00","808","0"
"04.03.2019 18:00 - 04.03.2019 19:00","0","530"
"04.03.2019 19:00 - 04.03.2019 20:00","0","1313"
"04.03.2019 20:00 - 04.03.2019 21:00","0","762"
"04.03.2019 21:00 - 04.03.2019 22:00","0","554"
"04.03.2019 22:00 - 04.03.2019 23:00","0","738"
"04.03.2019 23:00 - 05.03.2019 00:00","0","994"
"05.03.2019 00:00 - 05.03.2019 01:00","0","909"
"05.03.2019 01:00 - 05.03.2019 02:00","0","788"
"05.03.2019 02:00 - 05.03.2019 03:00","0","812"
"05.03.2019 03:00 - 05.03.2019 04:00","0","614"
"05.03.2019 04:00 - 05.03.2019 05:00","0","244"
"05.03.2019 05:00 - 05.03.2019 06:00","0","552"
"05.03.2019 06:00 - 05.03.2019 07:00","0","590"
"05.03.2019 07:00 - 05.03.2019 08:00","0","1575"
"05.03.2019 08:00 - 05.03.2019 09:00","0","1594"
"05.03.2019 09:00 - 05.03.2019 10:00","0","1483"
"05.03.2019 10:00 - 05.03.2019 11:00","0","1237"
"05.03.2019 11:00 - 05.03.2019 12:00","0","1300"
"05.03.2019 12:00 - 05.03.2019 13:00","0","1066"
"05.03.2019 13:00 - 05.03.2019 14:00","0","342"
"05.03.2019 14:00 - 05.03.2019 15:00","0","6"
"05.03.2019 15:00 - 05.03.2019 16:00","486","0"
"05.03.2019 16:00 - 05.03.2019 17:00","1265","0"
"05.03.2019 17:00 - 05.03.2019 18:00","2151","0"
"05.03.2019 18:00 - 05.03.2019 19:00","1908","0"
"05.03.2019 19:00 - 05.03.2019 20:00","1686","0"
"05.03.2019 20:00 - 05.03.2019 21:00","1225","0"
"05.03.2019 21:00 - 05.03.2019 22:00","1892","0"
"05.03.2019 22:00 - 05.03.2019 23:00","1874","0"
"05.03.2019 23:00 - 06.03.2019 00:00","1921","0"
"06.03.2019 00:00 - 06.03.2019 01:00","2386","0"
"06.03.2019 01:00 - 06.03.2019 02:00","2456","0"
"06.03.2019 02:00 - 06.03.2019 03:00","3146","0"
"06.03.2019 03:00 - 06.03.2019 04:00","3829","0"
"06.03.2019 04:00 - 06.03.2019 05:00","3876","0"
"06.03.2019 05:00 - 06.03.2019 06:00","3473","0"
"06.03.2019 06:00 - 06.03.2019 07:00","3601","0"
"06.03.2019 07:00 - 06.03.2019 08:00","2962","0"
"06.03.2019 08:00 - 06.03.2019 09:00","1842","0"
"06.03.2019 09:00 - 06.03.2019 10:00","1314","0"
"06.03.2019 10:00 - 06.03.2019 11:00","1207","0"
"06.03.2019 11:00 - 06.03.2019 12:00","779","0"
"06.03.2019 12:00 - 06.03.2019 13:00","206","0"
"06.03.2019 13:00 - 06.03.2019 14:00","144","0"
"06.03.2019 14:00 - 06.03.2019 15:00","699","0"
"06.03.2019 15:00 - 06.03.2019 16:00","1715","0"
"06.03.2019 16:00 - 06.03.2019 17:00","2115","0"
"06.03.2019 17:00 - 06.03.2019 18:00","2119","0"
"06.03.2019 18:00 - 06.03.2019 19:00","1686","0"
"06.03.2019 19:00 - 06.03.2019 20:00","720","0"
"06.03.2019 20:00 - 06.03.2019 21:00","329","0"
"06.03.2019 21:00 - 06.03.2019 22:00","589","0"
"06.03.2019 22:00 - 06.03.2019 23:00","200","0"
"06.03.2019 23:00 - 07.03.2019 00:00","0","6"
"07.03.2019 00:00 - 07.03.2019 01:00","353","0"
"07.03.2019 01:00 - 07.03.2019 02:00","818","0"
"07.03.2019 02:00 - 07.03.2019 03:00","1588","0"
"07.03.2019 03:00 - 07.03.2019 04:00","2294","0"
"07.03.2019 04:00 - 07.03.2019 05:00","2756","0"
"07.03.2019 05:00 - 07.03.2019 06:00","2287","0"
"07.03.2019 06:00 - 07.03.2019 07:00","1466","0"
"07.03.2019 07:00 - 07.03.2019 08:00","197","0"
"07.03.2019 08:00 - 07.03.2019 09:00","0","144"
"07.03.2019 09:00 - 07.03.2019 10:00","0","104"
"07.03.2019 10:00 - 07.03.2019 11:00","313","0"
"07.03.2019 11:00 - 07.03.2019 12:00","450","0"
"07.03.2019 12:00 - 07.03.2019 13:00","271","0"
"07.03.2019 13:00 - 07.03.2019 14:00","664","0"
"07.03.2019 14:00 - 07.03.2019 15:00","1239","0"
"07.03.2019 15:00 - 07.03.2019 16:00","1547","0"
"07.03.2019 16:00 - 07.03.2019 17:00","1984","0"
"07.03.2019 17:00 - 07.03.2019 18:00","1943","0"
"07.03.2019 18:00 - 07.03.2019 19:00","736","0"
"07.03.2019 19:00 - 07.03.2019 20:00","0","332"
"07.03.2019 20:00 - 07.03.2019 21:00","0","114"
"07.03.2019 21:00 - 07.03.2019 22:00","455","0"
"07.03.2019 22:00 - 07.03.2019 23:00","154","0"
"07.03.2019 23:00 - 08.03.2019 00:00","307","0"
"08.03.2019 00:00 - 08.03.2019 01:00","0","389"
"08.03.2019 01:00 - 08.03.2019 02:00","0","490"
"08.03.2019 02:00 - 08.03.2019 03:00","0","453"
"08.03.2019 03:00 - 08.03.2019 04:00","0","373"
"08.03.2019 04:00 - 08.03.2019 05:00","0","190"
"08.03.2019 05:00 - 08.03.2019 06:00","0","568"
"08.03.2019 06:00 - 08.03.2019 07:00","0","1343"
"08.03.2019 07:00 - 08.03.2019 08:00","0","1778"
"08.03.2019 08:00 - 08.03.2019 09:00","0","1688"
"08.03.2019 09:00 - 08.03.2019 10:00","0","871"
"08.03.2019 10:00 - 08.03.2019 11:00","0","634"
"08.03.2019 11:00 - 08.03.2019 12:00","0","319"
"08.03.2019 12:00 - 08.03.2019 13:00","0","335"
"08.03.2019 13:00 - 08.03.2019 14:00","359","0"
"08.03.2019 14:00 - 08.03.2019 15:00","951","0"
"08.03.2019 15:00 - 08.03.2019 16:00","1515","0"
"08.03.2019 16:00 - 08.03.2019 17:00","2018","0"
"08.03.2019 17:00 - 08.03.2019 18:00","2280","0"
"08.03.2019 18:00 - 08.03.2019 19:00","2087","0"
"08.03.2019 19:00 - 08.03.2019 20:00","1267","0"
"08.03.2019 20:00 - 08.03.2019 21:00","1438","0"
"08.03.2019 21:00 - 08.03.2019 22:00","1636","0"
"08.03.2019 22:00 - 08.03.2019 23:00","936","0"
"08.03.2019 23:00 - 09.03.2019 00:00","415","0"
"09.03.2019 00:00 - 09.03.2019 01:00","147","0"
"09.03.2019 01:00 - 09.03.2019 02:00","220","0"
"09.03.2019 02:00 - 09.03.2019 03:00","233","0"
"09.03.2019 03:00 - 09.03.2019 04:00","440","0"
"09.03.2019 04:00 - 09.03.2019 05:00","824","0"
"09.03.2019 05:00 - 09.03.2019 06:00","276","0"
"09.03.2019 06:00 - 09.03.2019 07:00","0","350"
"09.03.2019 07:00 - 09.03.2019 08:00","0","301"
"09.03.2019 08:00 - 09.03.2019 09:00","0","127"
"09.03.2019 09:00 - 09.03.2019 10:00","0","320"
"09.03.2019 10:00 - 09.03.2019 11:00","0","587"
"09.03.2019 11:00 - 09.03.2019 12:00","0","822"
"09.03.2019 12:00 - 09.03.2019 13:00","0","277"
"09.03.2019 13:00 - 09.03.2019 14:00","0","397"
"09.03.2019 14:00 - 09.03.2019 15:00","154","0"
"09.03.2019 15:00 - 09.03.2019 16:00","930","0"
"09.03.2019 16:00 - 09.03.2019 17:00","838","0"
"09.03.2019 17:00 - 09.03.2019 18:00","1193","0"
"09.03.2019 18:00 - 09.03.2019 19:00","670","0"
"09.03.2019 19:00 - 09.03.2019 20:00","0","542"
"09.03.2019 20:00 - 09.03.2019 21:00","0","709"
"09.03.2019 21:00 - 09.03.2019 22:00","0","943"
"09.03.2019 22:00 - 09.03.2019 23:00","0","1278"
"09.03.2019 23:00 - 10.03.2019 00:00","0","1388"
"10.03.2019 00:00 - 10.03.2019 01:00","0","2187"
"10.03.2019 01:00 - 10.03.2019 02:00","0","1591"
"10.03.2019 02:00 - 10.03.2019 03:00","0","450"
"10.03.2019 03:00 - 10.03.2019 04:00","0","27"
"10.03.2019 04:00 - 10.03.2019 05:00","726","0"
"10.03.2019 05:00 - 10.03.2019 06:00","1533","0"
"10.03.2019 06:00 - 10.03.2019 07:00","2188","0"
"10.03.2019 07:00 - 10.03.2019 08:00","3065","0"
"10.03.2019 08:00 - 10.03.2019 09:00","3307","0"
"10.03.2019 09:00 - 10.03.2019 10:00","3240","0"
"10.03.2019 10:00 - 10.03.2019 11:00","3587","0"
"10.03.2019 11:00 - 10.03.2019 12:00","3697","0"
"10.03.2019 12:00 - 10.03.2019 13:00","3289","0"
"10.03.2019 13:00 - 10.03.2019 14:00","3647","0"
"10.03.2019 14:00 - 10.03.2019 15:00","3980","0"
"10.03.2019 15:00 - 10.03.2019 16:00","3713","0"
"10.03.2019 16:00 - 10.03.2019 17:00","3843","0"
"10.03.2019 17:00 - 10.03.2019 18:00","3976","0"
"10.03.2019 18:00 - 10.03.2019 19:00","3863","0"
"10.03.2019 19:00 - 10.03.2019 20:00","2260","0"
"10.03.2019 20:00 - 10.03.2019 21:00","2014","0"
"10.03.2019 21:00 - 10.03.2019 22:00","2037","0"
"10.03.2019 22:00 - 10.03.2019 23:00","1678","0"
"10.03.2019 23:00 - 11.03.2019 00:00","908","0"
"11.03.2019 00:00 - 11.03.2019 01:00","570","0"
"11.03.2019 01:00 - 11.03.2019 02:00","554","0"
"11.03.2019 02:00 - 11.03.2019 03:00","404","0"
"11.03.2019 03:00 - 11.03.2019 04:00","916","0"
"11.03.2019 04:00 - 11.03.2019 05:00","1523","0"
"11.03.2019 05:00 - 11.03.2019 06:00","2127","0"
"11.03.2019 06:00 - 11.03.2019 07:00","2171","0"
"11.03.2019 07:00 - 11.03.2019 08:00","1647","0"
"11.03.2019 08:00 - 11.03.2019 09:00","1541","0"
"11.03.2019 09:00 - 11.03.2019 10:00","1497","0"
"11.03.2019 10:00 - 11.03.2019 11:00","1983","0"
"11.03.2019 11:00 - 11.03.2019 12:00","2020","0"
"11.03.2019 12:00 - 11.03.2019 13:00","2023","0"
"11.03.2019 13:00 - 11.03.2019 14:00","2713","0"
"11.03.2019 14:00 - 11.03.2019 15:00","2862","0"
"11.03.2019 15:00 - 11.03.2019 16:00","3372","0"
"11.03.2019 16:00 - 11.03.2019 17:00","3631","0"
"11.03.2019 17:00 - 11.03.2019 18:00","3533","0"
"11.03.2019 18:00 - 11.03.2019 19:00","2601","0"
"11.03.2019 19:00 - 11.03.2019 20:00","1108","0"
"11.03.2019 20:00 - 11.03.2019 21:00","593","0"
"11.03.2019 21:00 - 11.03.2019 22:00","1052","0"
"11.03.2019 22:00 - 11.03.2019 23:00","528","0"
"11.03.2019 23:00 - 12.03.2019 00:00","283","0"
"12.03.2019 00:00 - 12.03.2019 01:00","809","0"
"12.03.2019 01:00 - 12.03.2019 02:00","825","0"
"12.03.2019 02:00 - 12.03.2019 03:00","1392","0"
"12.03.2019 03:00 - 12.03.2019 04:00","2252","0"
"12.03.2019 04:00 - 12.03.2019 05:00","2913","0"
"12.03.2019 05:00 - 12.03.2019 06:00","2472","0"
"12.03.2019 06:00 - 12.03.2019 07:00","2245","0"
"12.03.2019 07:00 - 12.03.2019 08:00","1019","0"
"12.03.2019 08:00 - 12.03.2019 09:00","557","0"
"12.03.2019 09:00 - 12.03.2019 10:00","445","0"
"12.03.2019 10:00 - 12.03.2019 11:00","413","0"
"12.03.2019 11:00 - 12.03.2019 12:00","727","0"
"12.03.2019 12:00 - 12.03.2019 13:00","455","0"
"12.03.2019 13:00 - 12.03.2019 14:00","806","0"
"12.03.2019 14:00 - 12.03.2019 15:00","1335","0"
"12.03.2019 15:00 - 12.03.2019 16:00","1757","0"
"12.03.2019 16:00 - 12.03.2019 17:00","2286","0"
"12.03.2019 17:00 - 12.03.2019 18:00","2542","0"
"12.03.2019 18:00 - 12.03.2019 19:00","1534","0"
"12.03.2019 19:00 - 12.03.2019 20:00","0","20"
"12.03.2019 20:00 - 12.03.2019 21:00","192","0"
"12.03.2019 21:00 - 12.03.2019 22:00","138","0"
"12.03.2019 22:00 - 12.03.2019 23:00","21","0"
"12.03.2019 23:00 - 13.03.2019 00:00","118","0"
"13.03.2019 00:00 - 13.03.2019 01:00","287","0"
"13.03.2019 01:00 - 13.03.2019 02:00","304","0"
"13.03.2019 02:00 - 13.03.2019 03:00","297","0"
"13.03.2019 03:00 - 13.03.2019 04:00","180","0"
"13.03.2019 04:00 - 13.03.2019 05:00","329","0"
"13.03.2019 05:00 - 13.03.2019 06:00","592","0"
"13.03.2019 06:00 - 13.03.2019 07:00","530","0"
"13.03.2019 07:00 - 13.03.2019 08:00","0","469"
"13.03.2019 08:00 - 13.03.2019 09:00","0","621"
"13.03.2019 09:00 - 13.03.2019 10:00","0","206"
"13.03.2019 10:00 - 13.03.2019 11:00","222","0"
"13.03.2019 11:00 - 13.03.2019 12:00","528","0"
"13.03.2019 12:00 - 13.03.2019 13:00","797","0"
"13.03.2019 13:00 - 13.03.2019 14:00","1048","0"
"13.03.2019 14:00 - 13.03.2019 15:00","1153","0"
"13.03.2019 15:00 - 13.03.2019 16:00","1520","0"
"13.03.2019 16:00 - 13.03.2019 17:00","1370","0"
"13.03.2019 17:00 - 13.03.2019 18:00","1611","0"
"13.03.2019 18:00 - 13.03.2019 19:00","672","0"
"13.03.2019 19:00 - 13.03.2019 20:00","0","294"
"13.03.2019 20:00 - 13.03.2019 21:00","0","213"
"13.03.2019 21:00 - 13.03.2019 22:00","0","27"
"13.03.2019 22:00 - 13.03.2019 23:00","29","0"
"13.03.2019 23:00 - 14.03.2019 00:00","0","302"
"14.03.2019 00:00 - 14.03.2019 01:00","304","0"
"14.03.2019 01:00 - 14.03.2019 02:00","501","0"
"14.03.2019 02:00 - 14.03.2019 03:00","816","0"
"14.03.2019 03:00 - 14.03.2019 04:00","1659","0"
"14.03.2019 04:00 - 14.03.2019 05:00","1933","0"
"14.03.2019 05:00 - 14.03.2019 06:00","1761","0"
"14.03.2019 06:00 - 14.03.2019 07:00","1559","0"
"14.03.2019 07:00 - 14.03.2019 08:00","1113","0"
"14.03.2019 08:00 - 14.03.2019 09:00","913","0"
"14.03.2019 09:00 - 14.03.2019 10:00","1082","0"
"14.03.2019 10:00 - 14.03.2019 11:00","1382","0"
"14.03.2019 11:00 - 14.03.2019 12:00","1811","0"
"14.03.2019 12:00 - 14.03.2019 13:00","1415","0"
"14.03.2019 13:00 - 14.03.2019 14:00","1768","0"
"14.03.2019 14:00 - 14.03.2019 15:00","2015","0"
"14.03.2019 15:00 - 14.03.2019 16:00","2025","0"
"14.03.2019 16:00 - 14.03.2019 17:00","2121","0"
"14.03.2019 17:00 - 14.03.2019 18:00","2357","0"
"14.03.2019 18:00 - 14.03.2019 19:00","1524","0"
"14.03.2019 19:00 - 14.03.2019 20:00","505","0"
"14.03.2019 20:00 - 14.03.2019 21:00","867","0"
"14.03.2019 21:00 - 14.03.2019 22:00","1044","0"
"14.03.2019 22:00 - 14.03.2019 23:00","395","0"
"14.03.2019 23:00 - 15.03.2019 00:00","14","0"
"15.03.2019 00:00 - 15.03.2019 01:00","778","0"
"15.03.2019 01:00 - 15.03.2019 02:00","672","0"
"15.03.2019 02:00 - 15.03.2019 03:00","878","0"
"15.03.2019 03:00 - 15.03.2019 04:00","1738","0"
"15.03.2019 04:00 - 15.03.2019 05:00","2540","0"
"15.03.2019 05:00 - 15.03.2019 06:00","2758","0"
"15.03.2019 06:00 - 15.03.2019 07:00","3039","0"
"15.03.2019 07:00 - 15.03.2019 08:00","2719","0"
"15.03.2019 08:00 - 15.03.2019 09:00","2720","0"
"15.03.2019 09:00 - 15.03.2019 10:00","3112","0"
"15.03.2019 10:00 - 15.03.2019 11:00","2980","0"
"15.03.2019 11:00 - 15.03.2019 12:00","2649","0"
"15.03.2019 12:00 - 15.03.2019 13:00","2358","0"
"15.03.2019 13:00 - 15.03.2019 14:00","2766","0"
"15.03.2019 14:00 - 15.03.2019 15:00","2635","0"
"15.03.2019 15:00 - 15.03.2019 16:00","2645","0"
"15.03.2019 16:00 - 15.03.2019 17:00","2720","0"
"15.03.2019 17:00 - 15.03.2019 18:00","2510","0"
"15.03.2019 18:00 - 15.03.2019 19:00","1786","0"
"15.03.2019 19:00 - 15.03.2019 20:00","399","0"
"15.03.2019 20:00 - 15.03.2019 21:00","401","0"
"15.03.2019 21:00 - 15.03.2019 22:00","403","0"
"15.03.2019 22:00 - 15.03.2019 23:00","300","0"
"15.03.2019 23:00 - 16.03.2019 00:00","0","766"
"16.03.2019 00:00 - 16.03.2019 01:00","0","332"
"16.03.2019 01:00 - 16.03.2019 02:00","0","123"
"16.03.2019 02:00 - 16.03.2019 03:00","0","20"
"16.03.2019 03:00 - 16.03.2019 04:00","870","0"
"16.03.2019 04:00 - 16.03.2019 05:00","1444","0"
"16.03.2019 05:00 - 16.03.2019 06:00","1571","0"
"16.03.2019 06:00 - 16.03.2019 07:00","1998","0"
"16.03.2019 07:00 - 16.03.2019 08:00","3114","0"
"16.03.2019 08:00 - 16.03.2019 09:00","2840","0"
"16.03.2019 09:00 - 16.03.2019 10:00","2678","0"
"16.03.2019 10:00 - 16.03.2019 11:00","2889","0"
"16.03.2019 11:00 - 16.03.2019 12:00","2671","0"
"16.03.2019 12:00 - 16.03.2019 13:00","2208","0"
"16.03.2019 13:00 - 16.03.2019 14:00","2538","0"
"16.03.2019 14:00 - 16.03.2019 15:00","2788","0"
"16.03.2019 15:00 - 16.03.2019 16:00","2824","0"
"16.03.2019 16:00 - 16.03.2019 17:00","3258","0"
"16.03.2019 17:00 - 16.03.2019 18:00","3037","0"
"16.03.2019 18:00 - 16.03.2019 19:00","2573","0"
"16.03.2019 19:00 - 16.03.2019 20:00","1733","0"
"16.03.2019 20:00 - 16.03.2019 21:00","1650","0"
"16.03.2019 21:00 - 16.03.2019 22:00","1505","0"
"16.03.2019 22:00 - 16.03.2019 23:00","1077","0"
"16.03.2019 23:00 - 17.03.2019 00:00","0","89"
"17.03.2019 00:00 - 17.03.2019 01:00","0","1747"
"17.03.2019 01:00 - 17.03.2019 02:00","0","2290"
"17.03.2019 02:00 - 17.03.2019 03:00","0","2123"
"17.03.2019 03:00 - 17.03.2019 04:00","0","1210"
"17.03.2019 04:00 - 17.03.2019 05:00","0","1135"
"17.03.2019 05:00 - 17.03.2019 06:00","0","1214"
"17.03.2019 06:00 - 17.03.2019 07:00","0","1304"
"17.03.2019 07:00 - 17.03.2019 08:00","0","1202"
"17.03.2019 08:00 - 17.03.2019 09:00","0","1835"
"17.03.2019 09:00 - 17.03.2019 10:00","0","2570"
"17.03.2019 10:00 - 17.03.2019 11:00","0","2823"
"17.03.2019 11:00 - 17.03.2019 12:00","0","2696"
"17.03.2019 12:00 - 17.03.2019 13:00","0","2664"
"17.03.2019 13:00 - 17.03.2019 14:00","0","1965"
"17.03.2019 14:00 - 17.03.2019 15:00","0","1239"
"17.03.2019 15:00 - 17.03.2019 16:00","0","739"
"17.03.2019 16:00 - 17.03.2019 17:00","0","163"
"17.03.2019 17:00 - 17.03.2019 18:00","619","0"
"17.03.2019 18:00 - 17.03.2019 19:00","0","61"
"17.03.2019 19:00 - 17.03.2019 20:00","0","1869"
"17.03.2019 20:00 - 17.03.2019 21:00","0","1810"
"17.03.2019 21:00 - 17.03.2019 22:00","0","1001"
"17.03.2019 22:00 - 17.03.2019 23:00","0","1417"
"17.03.2019 23:00 - 18.03.2019 00:00","0","2366"
"18.03.2019 00:00 - 18.03.2019 01:00","0","2569"
"18.03.2019 01:00 - 18.03.2019 02:00","0","2515"
"18.03.2019 02:00 - 18.03.2019 03:00","0","2597"
"18.03.2019 03:00 - 18.03.2019 04:00","0","2091"
"18.03.2019 04:00 - 18.03.2019 05:00","0","2141"
"18.03.2019 05:00 - 18.03.2019 06:00","0","2292"
"18.03.2019 06:00 - 18.03.2019 07:00","0","2409"
"18.03.2019 07:00 - 18.03.2019 08:00","0","2923"
"18.03.2019 08:00 - 18.03.2019 09:00","0","2477"
"18.03.2019 09:00 - 18.03.2019 10:00","0","2242"
"18.03.2019 10:00 - 18.03.2019 11:00","0","2050"
"18.03.2019 11:00 - 18.03.2019 12:00","0","2090"
"18.03.2019 12:00 - 18.03.2019 13:00","0","2022"
"18.03.2019 13:00 - 18.03.2019 14:00","0","1622"
"18.03.2019 14:00 - 18.03.2019 15:00","0","1466"
"18.03.2019 15:00 - 18.03.2019 16:00","0","695"
"18.03.2019 16:00 - 18.03.2019 17:00","0","227"
"18.03.2019 17:00 - 18.03.2019 18:00","0","287"
"18.03.2019 18:00 - 18.03.2019 19:00","0","815"
"18.03.2019 19:00 - 18.03.2019 20:00","0","1875"
"18.03.2019 20:00 - 18.03.2019 21:00","0","1522"
"18.03.2019 21:00 - 18.03.2019 22:00","0","1168"
"18.03.2019 22:00 - 18.03.2019 23:00","0","1895"
"18.03.2019 23:00 - 19.03.2019 00:00","0","2199"
"19.03.2019 00:00 - 19.03.2019 01:00","0","1665"
"19.03.2019 01:00 - 19.03.2019 02:00","0","1353"
"19.03.2019 02:00 - 19.03.2019 03:00","0","866"
"19.03.2019 03:00 - 19.03.2019 04:00","0","358"
"19.03.2019 04:00 - 19.03.2019 05:00","288","0"
"19.03.2019 05:00 - 19.03.2019 06:00","0","334"
"19.03.2019 06:00 - 19.03.2019 07:00","0","789"
"19.03.2019 07:00 - 19.03.2019 08:00","0","1753"
"19.03.2019 08:00 - 19.03.2019 09:00","0","1828"
"19.03.2019 09:00 - 19.03.2019 10:00","0","1853"
"19.03.2019 10:00 - 19.03.2019 11:00","0","1381"
"19.03.2019 11:00 - 19.03.2019 12:00","0","1217"
"19.03.2019 12:00 - 19.03.2019 13:00","0","858"
"19.03.2019 13:00 - 19.03.2019 14:00","0","388"
"19.03.2019 14:00 - 19.03.2019 15:00","247","0"
"19.03.2019 15:00 - 19.03.2019 16:00","809","0"
"19.03.2019 16:00 - 19.03.2019 17:00","1303","0"
"19.03.2019 17:00 - 19.03.2019 18:00","1889","0"
"19.03.2019 18:00 - 19.03.2019 19:00","2452","0"
"19.03.2019 19:00 - 19.03.2019 20:00","2090","0"
"19.03.2019 20:00 - 19.03.2019 21:00","900","0"
"19.03.2019 21:00 - 19.03.2019 22:00","1316","0"
"19.03.2019 22:00 - 19.03.2019 23:00","444","0"
"19.03.2019 23:00 - 20.03.2019 00:00","0","318"
"20.03.2019 00:00 - 20.03.2019 01:00","35","0"
"20.03.2019 01:00 - 20.03.2019 02:00","115","0"
"20.03.2019 02:00 - 20.03.2019 03:00","357","0"
"20.03.2019 03:00 - 20.03.2019 04:00","635","0"
"20.03.2019 04:00 - 20.03.2019 05:00","1067","0"
"20.03.2019 05:00 - 20.03.2019 06:00","365","0"
"20.03.2019 06:00 - 20.03.2019 07:00","0","566"
"20.03.2019 07:00 - 20.03.2019 08:00","0","1432"
"20.03.2019 08:00 - 20.03.2019 09:00","0","1453"
"20.03.2019 09:00 - 20.03.2019 10:00","0","1550"
"20.03.2019 10:00 - 20.03.2019 11:00","0","1173"
"20.03.2019 11:00 - 20.03.2019 12:00","0","783"
"20.03.2019 12:00 - 20.03.2019 13:00","0","466"
"20.03.2019 13:00 - 20.03.2019 14:00","371","0"
"20.03.2019 14:00 - 20.03.2019 15:00","1156","0"
"20.03.2019 15:00 - 20.03.2019 16:00","1654","0"
"20.03.2019 16:00 - 20.03.2019 17:00","2270","0"
"20.03.2019 17:00 - 20.03.2019 18:00","2640","0"
"20.03.2019 18:00 - 20.03.2019 19:00","2248","0"
"20.03.2019 19:00 - 20.03.2019 20:00","1456","0"
"20.03.2019 20:00 - 20.03.2019 21:00","1117","0"
"20.03.2019 21:00 - 20.03.2019 22:00","1027","0"
"20.03.2019 22:00 - 20.03.2019 23:00","560","0"
"20.03.2019 23:00 - 21.03.2019 00:00","9","0"
"21.03.2019 00:00 - 21.03.2019 01:00","267","0"
"21.03.2019 01:00 - 21.03.2019 02:00","254","0"
"21.03.2019 02:00 - 21.03.2019 03:00","451","0"
"21.03.2019 03:00 - 21.03.2019 04:00","971","0"
"21.03.2019 04:00 - 21.03.2019 05:00","1173","0"
"21.03.2019 05:00 - 21.03.2019 06:00","793","0"
"21.03.2019 06:00 - 21.03.2019 07:00","208","0"
"21.03.2019 07:00 - 21.03.2019 08:00","0","871"
"21.03.2019 08:00 - 21.03.2019 09:00","0","1360"
"21.03.2019 09:00 - 21.03.2019 10:00","0","1485"
"21.03.2019 10:00 - 21.03.2019 11:00","0","1043"
"21.03.2019 11:00 - 21.03.2019 12:00","0","685"
"21.03.2019 12:00 - 21.03.2019 13:00","0","361"
"21.03.2019 13:00 - 21.03.2019 14:00","553","0"
"21.03.2019 14:00 - 21.03.2019 15:00","1239","0"
"21.03.2019 15:00 - 21.03.2019 16:00","1956","0"
"21.03.2019 16:00 - 21.03.2019 17:00","2505","0"
"21.03.2019 17:00 - 21.03.2019 18:00","2806","0"
"21.03.2019 18:00 - 21.03.2019 19:00","2538","0"
"21.03.2019 19:00 - 21.03.2019 20:00","1709","0"
"21.03.2019 20:00 - 21.03.2019 21:00","1733","0"
"21.03.2019 21:00 - 21.03.2019 22:00","1692","0"
"21.03.2019 22:00 - 21.03.2019 23:00","1049","0"
"21.03.2019 23:00 - 22.03.2019 00:00","590","0"
"22.03.2019 00:00 - 22.03.2019 01:00","848","0"
"22.03.2019 01:00 - 22.03.2019 02:00","1148","0"
"22.03.2019 02:00 - 22.03.2019 03:00","1445","0"
"22.03.2019 03:00 - 22.03.2019 04:00","2089","0"
"22.03.2019 04:00 - 22.03.2019 05:00","2325","0"
"22.03.2019 05:00 - 22.03.2019 06:00","1960","0"
"22.03.2019 06:00 - 22.03.2019 07:00","986","0"
"22.03.2019 07:00 - 22.03.2019 08:00","0","119"
"22.03.2019 08:00 - 22.03.2019 09:00","0","261"
"22.03.2019 09:00 - 22.03.2019 10:00","0","11"
"22.03.2019 10:00 - 22.03.2019 11:00","74","0"
"22.03.2019 11:00 - 22.03.2019 12:00","503","0"
"22.03.2019 12:00 - 22.03.2019 13:00","991","0"
"22.03.2019 13:00 - 22.03.2019 14:00","1641","0"
"22.03.2019 14:00 - 22.03.2019 15:00","2345","0"
"22.03.2019 15:00 - 22.03.2019 16:00","3135","0"
"22.03.2019 16:00 - 22.03.2019 17:00","3779","0"
"22.03.2019 17:00 - 22.03.2019 18:00","3828","0"
"22.03.2019 18:00 - 22.03.2019 19:00","3304","0"
"22.03.2019 19:00 - 22.03.2019 20:00","1967","0"
"22.03.2019 20:00 - 22.03.2019 21:00","1700","0"
