,Actual Total Load [MW] - Belgium (BE)
1869,10971.5
1870,11102.25
1871,11047.25
1872,10576.75
1873,10293.0
1874,9934.0
1875,9828.0
1876,9878.5
1877,10208.75
1878,11354.5
1879,11948.25
1880,12045.75
1881,12355.0
1882,12050.25
1883,11667.0
1884,11202.0
1885,11101.0
1886,10906.5
1887,10855.5
1888,10790.25
1889,10965.0
1890,11268.25
1891,11784.25
1892,11418.75
1893,10919.0
1894,11001.75
1895,10937.25
1896,10431.0
1897,10008.25
1898,9652.25
1899,9552.0
1900,9619.5
1901,10071.25
1902,11104.0
1903,11733.0
1904,12005.25
1905,12125.5
1906,11982.5
1907,12001.0
1908,11836.75
1909,11838.5
1910,11674.25
1911,11539.5
1912,11359.25
1913,11372.25
1914,11488.5
1915,11869.25
1916,11575.5
1917,10900.75
1918,10810.0
1919,10610.75
1920,10016.25
1921,9591.5
1922,9275.5
1923,9026.0
1924,9118.5
1925,9545.5
1926,10628.25
1927,11345.25
1928,11783.75
1929,12131.0
1930,12129.75
1931,12283.0
1932,12037.0
1933,12021.5
1934,12017.5
1935,11974.25
1936,11771.5
1937,11779.0
1938,11843.0
1939,11929.75
1940,11426.25
1941,10884.75
1942,10805.75
1943,10818.25
1944,10213.5
1945,9673.5
1946,9452.75
1947,9288.5
1948,9294.0
1949,9694.75
1950,10741.75
1951,11329.25
1952,11666.25
1953,11878.25
1954,11842.0
1955,11939.5
1956,11772.75
1957,11737.5
1958,11550.0
1959,11578.25
1960,11440.25
1961,11392.25
1962,11398.25
1963,11506.75
1964,11207.25
1965,10809.0
1966,10818.75
1967,10863.25
1968,10236.5
1969,9666.75
1970,9169.25
1971,8978.5
1972,8935.25
1973,8953.0
1974,9182.5
1975,9369.25
1976,9950.25
1977,10386.5
1978,10396.0
1979,10461.75
1980,10347.5
1981,10071.25
1982,9758.0
1983,9616.5
1984,9451.75
1985,9586.75
1986,9857.25
1987,10384.25
1988,10099.0
1989,9706.5
1990,9838.5
1991,9809.0
1992,9196.5
1993,8779.5
1994,8597.5
1995,8463.5
1996,8605.25
1997,8800.5
1998,8680.25
1999,8910.0
2000,9364.75
2001,9590.75
2002,9816.5
2003,9800.0
2004,9500.75
2005,9129.5
2006,8995.25
2007,8942.75
2008,9292.0
2009,9825.75
2010,10080.75
2011,10321.25
2012,10022.0
2013,9929.0
2014,9897.75
2015,9345.75
2016,8952.5
2017,8644.0
2018,8593.5
2019,8688.75
2020,9324.5
2021,10713.0
2022,11545.75
2023,11788.0
2024,11941.0
2025,11864.5
2026,11795.75
2027,11477.5
2028,11389.75
2029,11153.75
2030,11143.0
2031,11044.75
2032,11038.5
2033,11120.25
2034,10938.25
2035,11235.0
2036,10809.0
2037,10813.25
2038,10625.75
2039,10031.75
2040,9495.5
2041,9147.5
2042,9076.5
2043,9226.0
2044,9680.75
2045,10718.25
2046,11392.75
2047,11565.0
2048,11783.5
2049,11859.0
2050,12044.25
2051,11766.25
2052,11775.25
2053,11738.75
2054,11738.0
2055,11686.0
2056,11763.75
2057,11645.5
2058,11482.5
2059,11494.5
2060,10838.75
2061,10761.75
2062,10516.25
2063,9959.75
2064,9475.75
2065,9189.25
2066,8990.0
2067,9125.0
2068,9574.75
2069,10788.5
2070,11494.25
2071,11766.0
2072,12083.5
2073,12097.75
2074,12305.75
2075,12224.5
2076,12267.75
2077,12211.0
2078,12028.25
2079,11577.0
2080,11409.25
2081,11328.5
2082,11242.25
2083,11350.25
2084,11073.5
2085,10966.25
2086,10823.25
2087,10137.25
2088,9614.25
2089,9276.0
2090,9199.0
2091,9310.5
2092,9808.0
2093,10898.0
2094,11721.25
2095,11992.0
2096,12085.75
2097,11933.75
2098,11761.75
2099,11545.5
2100,11403.75
2101,11142.75
2102,11010.25
2103,10884.75
2104,10806.75
2105,10954.75
2106,10935.75
2107,11086.75
2108,10675.0
2109,10554.25
2110,10599.5
2111,9962.25
2112,9493.5
2113,9155.5
2114,9035.75
2115,9118.5
2116,9630.25
2117,10806.75
2118,11576.75
2119,11717.0
2120,11980.75
2121,11870.0
2122,11782.5
2123,11413.25
2124,11401.75
2125,10971.75
2126,10803.5
2127,10796.5
2128,10699.5
2129,10655.5
2130,10655.25
2131,10762.75
2132,10752.0
2133,10598.0
2134,10342.5
2135,9715.25
2136,9320.0
2137,8957.25
2138,8896.0
2139,8778.0
2140,8887.0
2141,9291.0
2142,9567.25
2143,10029.5
2144,10376.5
2145,10527.25
2146,10489.5
2147,10290.5
2148,10145.0
2149,9941.0
2150,9793.5
2151,9675.25
2152,9939.25
2153,10027.5
2154,10023.5
2155,10214.75
2156,9906.25
2157,9889.75
2158,9780.5
2159,9269.75
2160,8691.25
2161,8354.75
2162,8202.5
2163,8116.5
2164,8225.5
2165,8512.0
2166,8513.0
2167,8972.75
2168,9378.5
2169,9719.75
2170,9832.75
2171,9875.75
2172,9749.75
2173,9322.75
2174,9216.75
2175,9134.25
2176,9329.5
2177,9477.0
2178,9569.5
2179,9756.5
2180,9654.5
2181,9704.25
2182,9671.75
2183,9117.0
2184,8649.5
2185,8294.25
2186,8174.0
2187,8281.75
2188,8457.75
2189,8697.0
2190,8536.0
2191,8861.0
2192,9263.75
2193,9479.0
2194,9625.75
2195,9573.5
2196,9234.5
2197,8858.0
2198,8764.0
2199,8626.25
2200,9049.75
2201,9376.25
2202,9376.0
2203,9564.5
2204,9274.75
2205,9316.5
2206,9262.5
2207,8773.75
2208,8261.75
2209,7926.5
2210,7859.5
2211,8023.75
2212,8517.25
2213,9564.5
2214,10199.5
2215,10769.75
2216,11108.5
2217,11069.5
2218,11175.75
2219,10895.75
2220,10830.5
2221,10670.25
2222,10495.75
2223,10492.25
2224,10687.25
2225,10598.25
2226,10548.0
2227,10753.25
2228,10369.75
2229,10141.25
2230,9920.75
2231,9324.25
2232,8769.25
2233,8519.25
2234,8340.0
2235,8586.5
2236,9139.25
2237,10084.75
2238,10361.5
2239,10885.75
2240,11119.0
2241,11130.75
2242,11296.5
2243,11230.0
2244,11050.5
2245,10892.0
2246,10840.75
2247,10760.5
2248,10257.25
2249,10801.5
2250,10553.5
2251,10504.5
2252,10118.75
2253,10259.75
2254,10064.0
2255,9356.75
2256,8749.5
2257,8501.25
2258,8315.5
2259,8583.0
2260,9056.0
2261,10035.75
2262,10588.0
2263,10921.5
2264,11369.5
2265,11594.25
2266,11710.5
2267,11505.25
2268,11506.75
2269,11292.75
2270,11080.0
2271,10894.5
2272,10792.25
2273,10710.75
2274,10606.5
2275,10740.0
2276,10680.0
2277,10766.5
2278,10547.0
2279,9822.75
2280,9304.25
2281,8938.25
2282,8784.0
2283,8947.75
2284,9339.0
2285,10290.25
2286,10741.5
2287,11190.25
2288,11305.5
2289,11114.0
2290,11035.75
2291,10682.75
2292,10450.0
2293,10218.0
2294,10191.0
2295,10115.5
2296,10083.0
2297,10121.5
2298,10018.5
2299,10043.5
2300,9912.25
2301,9868.25
2302,9740.75
2303,9182.75
2304,8715.75
2305,8245.0
2306,7936.5
2307,7961.25
2308,8170.5
2309,8435.25
2310,8573.0
2311,9137.25
2312,9601.75
2313,9595.25
2314,9572.75
2315,9456.25
2316,9268.75
2317,9022.5
2318,8981.75
2319,8897.75
2320,9119.75
2321,9304.75
2322,9344.0
2323,9362.75
2324,9395.75
2325,9229.5
2326,9035.5
2327,8425.25
2328,7958.0
2329,7687.75
2330,7565.75
2331,7641.75
2332,7620.75
2333,7921.75
2334,8129.25
2335,8545.75
2336,9016.0
2337,9139.25
2338,9374.25
2339,9299.75
2340,8943.5
2341,8573.5
2342,8460.25
2343,8511.75
2344,8651.25
2345,8890.0
2346,9035.25
2347,9215.75
2348,9327.0
2349,9093.25
2350,8781.5
2351,8283.25
2352,7944.0
2353,7664.75
2354,7693.75
2355,7825.75
2356,8336.5
2357,9427.5
2358,10119.0
2359,10866.75
2360,11186.25
2361,11275.5
2362,11428.75
2363,11347.5
2364,11208.75
2365,11007.75
2366,10923.25
2367,10770.25
2368,10816.75
2369,10837.5
2370,10663.5
2371,10564.25
2372,10316.5
2373,10232.0
2374,9912.75
2375,9159.0
2376,8720.5
2377,8436.0
2378,8236.25
2379,8434.5
2380,8849.0
2381,9726.25
2382,10320.0
2383,10653.75
2384,10869.5
2385,10985.0
2386,11055.25
2387,10827.5
2388,10717.0
2389,10538.75
2390,10627.25
2391,10605.0
2392,10822.0
2393,10806.25
2394,10563.75
2395,10548.75
2396,10469.75
2397,10291.25
2398,9974.75
2399,9279.0
2400,8830.75
2401,8429.25
2402,8406.5
2403,8553.5
2404,9075.0
2405,9950.75
2406,10535.5
2407,11071.75
2408,11365.25
2409,11568.25
2410,11620.5
2411,11479.25
2412,11280.0
2413,10962.0
2414,10905.75
2415,10683.5
2416,10689.5
2417,10749.75
2418,10584.0
2419,10559.0
2420,10572.25
2421,10484.75
2422,10118.75
2423,9395.0
2424,8835.25
2425,8532.25
2426,8361.0
2427,8474.5
2428,9000.0
2429,9862.75
2430,10536.5
2431,11109.0
2432,11348.25
2433,11520.25
2434,11709.5
2435,11548.5
2436,11425.0
2437,11374.25
2438,11234.25
2439,11095.0
2440,11155.75
2441,11130.5
2442,10866.0
2443,10578.75
2444,10299.75
2445,10082.5
2446,9742.25
2447,9126.5
2448,8659.5
2449,8251.25
2450,8242.0
2451,8456.0
2452,8894.25
2453,9761.25
2454,10299.25
2455,10718.5
2456,10989.25
2457,11136.75
2458,11152.25
2459,10991.25
2460,10831.75
2461,10643.5
2462,10563.75
2463,10478.5
2464,10515.25
2465,10504.25
2466,10232.25
2467,10134.5
2468,10074.0
2469,10090.25
2470,9933.0
2471,9208.5
2472,8608.25
2473,8286.5
2474,8115.75
2475,8051.0
2476,8235.25
2477,8573.0
2478,8842.75
2479,9298.25
2480,9782.25
2481,9869.25
2482,9837.25
2483,9873.5
2484,9660.5
2485,9414.5
2486,9346.0
2487,9224.75
2488,9459.5
2489,9628.5
2490,9589.75
2491,9553.0
2492,9436.5
2493,9279.75
2494,9157.0
2495,8589.0
2496,8168.25
2497,7882.25
2498,7700.25
2499,7661.0
2500,7686.25
2501,7969.0
2502,8072.25
2503,8386.5
2504,8857.5
2505,9101.0
2506,9208.75
2507,9304.5
2508,8951.5
2509,8760.75
2510,8674.75
2511,8577.25
2512,8902.25
2513,9229.5
2514,9356.0
2515,9490.25
2516,9398.5
2517,9310.5
2518,8854.75
2519,8194.75
2520,7962.5
2521,7765.5
2522,7813.5
2523,7971.25
2524,8593.0
2525,9640.0
2526,10365.25
2527,10809.25
2528,11107.5
2529,11019.25
2530,11091.25
2531,10812.5
2532,10899.0
2533,10712.0
2534,10633.75
2535,10536.5
2536,10693.5
2537,10696.25
2538,10478.0
2539,10353.25
2540,10394.0
2541,10182.75
2542,9684.75
2543,9010.5
2544,8539.0
2545,8219.5
2546,8156.75
2547,8341.5
2548,8823.25
2549,9897.75
2550,10783.25
2551,10977.5
2552,11195.0
2553,11066.5
2554,11004.5
2555,10692.25
2556,10706.75
2557,10519.75
2558,10505.5
2559,10460.0
2560,10694.25
2561,10604.75
2562,10405.5
2563,10307.75
2564,10435.25
2565,10022.5
2566,9553.25
2567,8885.25
2568,8479.0
2569,8251.5
2570,8184.5
2571,8266.75
2572,8689.25
2573,9604.0
2574,10461.5
2575,10873.75
2576,11116.5
2577,11023.5
2578,11114.0
2579,10898.0
2580,10891.75
2581,10715.0
2582,10683.25
2583,10181.25
2584,9621.0
2585,10634.75
2586,10370.25
2587,10240.75
2588,10278.25
2589,9941.5
2590,9391.25
2591,8705.75
2592,8421.75
2593,8281.25
2594,8081.5
2595,8121.5
2596,8605.5
2597,9544.25
2598,10335.25
2599,10720.0
2600,11121.0
2601,11121.75
2602,11243.0
2603,10993.75
2604,10983.5
2605,10931.25
2606,10771.0
2607,10654.5
2608,10669.25
2609,10585.25
2610,10349.5
2611,10168.25
2612,10376.25
2613,10198.75
2614,9770.75
2615,9092.75
2616,8703.5
2617,8441.75
2618,8251.5
2619,8262.5
2620,8692.0
2621,9570.5
2622,10355.75
2623,10741.0
2624,11029.5
2625,11191.0
2626,11384.75
2627,11160.25
2628,10985.0
2629,10843.25
2630,10664.0
2631,10593.75
2632,10650.5
2633,10424.75
2634,10167.25
2635,9900.5
2636,10043.25
2637,9822.75
2638,9442.75
2639,8927.5
2640,8456.25
2641,8091.5
2642,7905.25
2643,7865.75
2644,7900.75
2645,8088.25
2646,8456.25
2647,9068.0
2648,9614.0
2649,9670.5
2650,9803.25
2651,9639.25
2652,9414.75
2653,9254.75
2654,9264.25
2655,9194.0
2656,9388.5
2657,9369.75
2658,9165.0
2659,9088.75
2660,9194.5
2661,8952.5
2662,8529.5
2663,8025.25
2664,7696.5
2665,7539.75
2666,7431.0
2667,7359.25
2668,7447.75
2669,7500.25
2670,7783.25
2671,8311.75
2672,8870.25
2673,9028.25
2674,9201.75
2675,9157.5
2676,8858.0
2677,8612.5
2678,8384.0
2679,8447.0
2680,8592.75
2681,8982.75
2682,8985.0
2683,9058.25
2684,9251.75
2685,9102.75
2686,8578.75
2687,8148.5
2688,7826.25
2689,7525.25
2690,7554.75
2691,7685.5
2692,8250.25
2693,9125.25
2694,10041.0
2695,10539.5
2696,10786.0
2697,10898.0
2698,11028.25
2699,10837.75
2700,10672.5
2701,10590.75
2702,10518.75
2703,10445.25
2704,10516.75
2705,10471.0
2706,10193.75
2707,9892.25
2708,9942.5
2709,9673.5
2710,9194.0
2711,8568.0
2712,8181.5
2713,7954.0
2714,7924.25
2715,8014.75
2716,8586.0
2717,9570.0
2718,10443.25
2719,10838.5
2720,11155.0
2721,11214.25
2722,11358.5
2723,11061.25
2724,10883.0
2725,10591.25
2726,10541.25
2727,10436.0
2728,10508.25
2729,10674.75
2730,10612.0
2731,10525.25
2732,10386.5
2733,10036.0
2734,9646.0
2735,9009.25
2736,8508.25
2737,8063.5
2738,7857.5
2739,7957.75
2740,8446.0
2741,9206.25
2742,10131.75
2743,10843.0
2744,11168.75
2745,11121.75
2746,11272.0
2747,11052.5
2748,10916.5
2749,10744.25
2750,10553.75
2751,10454.75
2752,10634.5
2753,10460.75
2754,10174.75
2755,9944.5
2756,10089.25
2757,9970.25
2758,9405.75
2759,8883.5
2760,8288.5
2761,7938.0
2762,7957.75
2763,8129.0
2764,8541.75
2765,9444.0
2766,10332.25
2767,10674.75
2768,10901.5
2769,11010.75
2770,11109.0
2771,10850.75
2772,10779.0
2773,10546.25
2774,10647.5
2775,10503.25
2776,10697.75
2777,10626.75
2778,10369.25
2779,10133.5
2780,10324.75
2781,10204.75
2782,9844.0
2783,9114.0
2784,8638.5
2785,8321.75
2786,8266.25
2787,8361.5
2788,8916.75
2789,9863.5
2790,10683.75
2791,11109.75
2792,11233.25
2793,11207.5
2794,11314.0
2795,11015.25
2796,10901.25
2797,10620.25
2798,10486.75
2799,10395.25
2800,10413.0
2801,10571.5
2802,10330.5
2803,10092.25
2804,9988.0
2805,9799.25
2806,9538.0
2807,8805.0
2808,8245.25
2809,8089.25
2810,7802.0
2811,7692.25
2812,7845.25
2813,7979.5
2814,8509.5
2815,9081.5
2816,9661.25
2817,9822.0
2818,9949.5
2819,9845.0
2820,9566.0
2821,9518.25
2822,9352.25
2823,9361.5
2824,9561.5
2825,9629.25
2826,9498.5
2827,9287.0
2828,9421.75
2829,9366.0
2830,9120.25
2831,8477.75
2832,8141.25
2833,7836.5
2834,7697.25
2835,7652.25
2836,7782.75
2837,7758.0
2838,8079.0
2839,8595.5
2840,9185.75
2841,9469.75
2842,9806.5
2843,9824.5
2844,9495.0
2845,9183.25
2846,9063.5
2847,8980.75
2848,9127.75
2849,9453.5
2850,9513.5
2851,9427.5
2852,9277.5
2853,8936.75
2854,8766.5
2855,8380.25
2856,7983.75
2857,7800.5
2858,7864.0
2859,7883.25
2860,8261.5
2861,8703.25
2862,9162.5
2863,9588.5
2864,10076.5
2865,10352.25
2866,10474.25
2867,10362.75
2868,10067.25
2869,9761.75
2870,9669.75
2871,9769.5
2872,10137.25
2873,10402.75
2874,10063.5
2875,9897.0
2876,9621.0
2877,9517.5
2878,9233.25
2879,8526.25
2880,8076.25
2881,7845.0
2882,7688.25
2883,7691.5
2884,7776.5
2885,7930.25
2886,8208.5
2887,8448.5
2888,8972.0
2889,9038.75
2890,9329.75
2891,9308.25
2892,9092.25
2893,8841.75
2894,8747.0
2895,8596.5
2896,8903.25
2897,9153.0
2898,9180.5
2899,9106.25
2900,9420.0
2901,9563.75
2902,9084.25
2903,8434.0
2904,7958.75
2905,7703.5
2906,7543.0
2907,7807.0
2908,8325.25
2909,9266.5
2910,10361.0
2911,10878.25
2912,10969.25
2913,10857.75
2914,10831.0
2915,10599.25
2916,10562.25
2917,10373.5
2918,10267.5
2919,10279.0
2920,10422.25
2921,10536.75
2922,10388.0
2923,10142.0
2924,10193.75
2925,10051.75
2926,9695.0
2927,9000.25
2928,8787.75
2929,8387.0
2930,8231.25
2931,8291.0
2932,8792.0
2933,9687.0
2934,10642.0
2935,10932.0
2936,11112.75
2937,11043.5
2938,11171.0
2939,10838.5
2940,10799.75
2941,10618.0
2942,10558.5
2943,10477.25
2944,10605.25
2945,10585.5
2946,10361.0
2947,10138.75
2948,10149.5
2949,10255.75
2950,9792.5
2951,9092.0
2952,8644.25
2953,8380.0
2954,8341.5
2955,8497.25
2956,8971.25
2957,9839.5
2958,10712.0
2959,11060.25
2960,11178.0
2961,11216.75
2962,11247.75
2963,10979.75
2964,10848.25
2965,10696.75
2966,10489.5
2967,10423.75
2968,10519.0
2969,10481.75
2970,10213.25
2971,9959.75
2972,10006.5
2973,9984.75
2974,9440.0
2975,8777.75
2976,8353.25
2977,7996.25
2978,7817.0
2979,7767.0
2980,7794.5
2981,8025.25
2982,8727.0
2983,9383.25
2984,9709.25
2985,9772.25
2986,9701.0
2987,9496.75
2988,9212.25
2989,9066.25
2990,8970.5
2991,9044.0
2992,9120.75
2993,9226.75
2994,9139.5
2995,8941.25
2996,9036.25
2997,9010.5
2998,8687.5
2999,8085.75
3000,7785.0
3001,7482.75
3002,7472.5
3003,7353.0
3004,7399.75
3005,7433.5
3006,7813.75
3007,8316.25
3008,8880.0
3009,9029.25
3010,9167.0
3011,9167.5
3012,8902.0
3013,8595.25
3014,8543.25
3015,8527.75
3016,8702.75
3017,8959.75
3018,9061.0
3019,9038.25
3020,9160.75
3021,9186.5
3022,8641.0
3023,8159.75
3024,7848.5
3025,7682.5
3026,7670.0
3027,7788.75
3028,8215.5
3029,9087.0
3030,9991.0
3031,10636.5
3032,10973.5
3033,11036.0
3034,11152.5
3035,10857.5
3036,10860.0
3037,10798.0
3038,10728.5
3039,10711.75
3040,10836.75
3041,10788.0
3042,10457.0
3043,10282.25
3044,10095.5
3045,10187.75
3046,9577.5
3047,8856.5
3048,8442.0
3049,8171.5
3050,8062.25
3051,8154.75
3052,8545.75
3053,9348.5
3054,10139.25
3055,10738.25
3056,11049.75
3057,11122.75
3058,11260.0
3059,11011.5
3060,11035.5
3061,10945.0
3062,10863.25
3063,10827.25
3064,10859.5
3065,10736.5
3066,10387.0
3067,10076.0
3068,9926.5
3069,9908.0
3070,9464.0
3071,9039.75
3072,8670.0
3073,8342.25
3074,8165.5
3075,8386.0
3076,8714.25
3077,9400.0
3078,10281.5
3079,10661.5
3080,10952.75
3081,10960.5
3082,11101.75
3083,10930.25
3084,10960.75
3085,10757.0
3086,10726.0
3087,10612.25
3088,10593.25
3089,10452.5
3090,10187.0
3091,9979.0
3092,9786.0
3093,9780.25
3094,9402.5
3095,8733.5
3096,8351.0
3097,8065.5
3098,7914.25
3099,7822.25
3100,7647.0
3101,7535.5
3102,7757.5
3103,8226.5
3104,8721.25
3105,8775.0
3106,9067.25
3107,9063.5
3108,8846.25
3109,8586.5
3110,8513.5
3111,8466.75
3112,8650.25
3113,8832.25
3114,8786.5
3115,8644.25
3116,8736.0
3117,9003.5
3118,8660.5
3119,8107.25
3120,7781.0
3121,7551.0
3122,7526.25
3123,7584.25
3124,7804.75
3125,8187.0
3126,8768.0
3127,9311.5
3128,9627.75
3129,9706.0
3130,9847.25
3131,9829.0
3132,9642.25
3133,9530.0
3134,9423.25
3135,9428.5
3136,9592.5
3137,9575.25
3138,9379.25
3139,9210.5
3140,9209.0
3141,9377.25
3142,8980.75
3143,8374.25
3144,7943.0
3145,7702.75
3146,7578.5
3147,7466.0
3148,7414.0
3149,7548.5
3150,8147.0
3151,8760.75
3152,9225.75
3153,9435.0
3154,9468.25
3155,9482.5
3156,9241.0
3157,9049.5
3158,8977.75
3159,8940.5
3160,9094.5
3161,9101.25
3162,8981.75
3163,8820.5
3164,8831.25
3165,8820.5
3166,8429.25
3167,8211.5
3168,7794.75
3169,7473.75
3170,7217.0
3171,7104.0
3172,7224.25
3173,7290.0
3174,7634.5
3175,8187.0
3176,8671.0
3177,9010.75
3178,9334.25
3179,9403.25
3180,9217.0
3181,8879.75
3182,8798.75
3183,8730.0
3184,8965.75
3185,9024.75
3186,9020.75
3187,9013.0
3188,9012.25
3189,9074.0
3190,8652.25
3191,8049.5
3192,7749.75
3193,7645.75
3194,7544.5
3195,7648.5
3196,8116.5
3197,9071.5
3198,10214.0
3199,10780.5
3200,10993.25
3201,11158.25
3202,11306.75
3203,11191.0
3204,11176.25
3205,11119.25
3206,10964.75
3207,10735.0
3208,10829.25
3209,10801.25
3210,10522.75
3211,10214.25
3212,9991.75
3213,10057.75
3214,9527.25
3215,8932.25
3216,8581.25
3217,8322.0
3218,8296.0
3219,8235.25
3220,8602.25
3221,9478.25
3222,10493.0
3223,10979.5
3224,11231.0
3225,11191.0
3226,11186.75
3227,10918.25
3228,10784.5
3229,10690.75
3230,10789.25
3231,10726.0
3232,10765.25
3233,10644.25
3234,10334.75
3235,10030.5
3236,9908.25
3237,9985.0
3238,9415.0
3239,8730.75
3240,8308.0
3241,8038.75
3242,7969.0
3243,7977.5
3244,8201.75
3245,8888.75
3246,9892.25
3247,10390.0
3248,10656.75
3249,10664.75
3250,10739.0
3251,10632.0
3252,10700.5
3253,10572.0
3254,10556.0
3255,10485.5
3256,10399.25
3257,10127.5
3258,9719.5
3259,9495.25
3260,9519.25
3261,9622.0
3262,9233.75
3263,8592.25
3264,8194.75
3265,7969.75
3266,7919.75
3267,8096.25
3268,8459.25
3269,9261.0
3270,10132.5
3271,10624.5
3272,10842.5
3273,10764.5
3274,10813.5
3275,10471.75
3276,10423.25
3277,10396.25
3278,10323.5
3279,10300.5
3280,10413.5
3281,10353.0
3282,10093.5
3283,9801.25
3284,9660.75
3285,9886.5
3286,9518.5
3287,8863.0
3288,8508.75
3289,8201.0
3290,8198.0
3291,8328.5
3292,8602.25
3293,9353.5
3294,10232.25
3295,10662.25
3296,10787.75
3297,10847.75
3298,10855.25
3299,10618.75
3300,10519.0
3301,10284.5
3302,10146.75
3303,10127.5
3304,10205.0
3305,9999.5
3306,9660.0
3307,9483.0
3308,9476.75
3309,9657.5
3310,9228.5
3311,8605.5
3312,8264.25
3313,7968.25
3314,7826.25
3315,7811.75
3316,7807.5
3317,7974.5
3318,8393.25
3319,8959.75
3320,9439.25
3321,9764.25
3322,9894.5
3323,9801.75
3324,9662.5
3325,9384.0
3326,9190.25
3327,9001.25
3328,9177.25
3329,9299.5
3330,9220.25
3331,9067.25
3332,8997.0
3333,9105.5
3334,8693.0
3335,8076.75
3336,7797.25
3337,7548.25
3338,7441.25
3339,7409.25
3340,7368.0
3341,7436.25
3342,7802.75
3343,8297.75
3344,8657.75
3345,8782.25
3346,8913.5
3347,8816.0
3348,8605.5
3349,8324.75
3350,8262.75
3351,8223.0
3352,8382.75
3353,8679.5
3354,8832.5
3355,8818.75
3356,8968.25
3357,9050.25
3358,8716.0
3359,8160.25
3360,7777.75
3361,7601.75
3362,7403.75
3363,7359.0
3364,7320.75
3365,7315.25
3366,7665.5
3367,8048.5
3368,8420.75
3369,8676.25
3370,9057.75
3371,9105.25
3372,8723.25
3373,8418.25
3374,8371.75
3375,8430.25
3376,8735.25
3377,8976.0
3378,8941.5
3379,8891.0
3380,8825.75
3381,8999.25
3382,8618.25
3383,8124.25
3384,7816.0
3385,7535.75
3386,7570.75
3387,7633.25
3388,7938.5
3389,8860.75
3390,9753.25
3391,10503.25
3392,10934.5
3393,10989.0
3394,11090.0
3395,11041.5
3396,11094.0
3397,10976.75
3398,10718.75
3399,10711.5
3400,10951.0
3401,10975.5
3402,10688.25
3403,10264.5
3404,9800.75
3405,9746.75
3406,9396.25
3407,8736.25
3408,8430.5
3409,8210.0
3410,8104.0
3411,8183.25
3412,8439.75
3413,9206.75
3414,10260.0
3415,10800.25
3416,11207.25
3417,11306.5
3418,11455.25
3419,11202.25
3420,11221.5
3421,10900.25
3422,10816.75
3423,10742.25
3424,10861.75
3425,10800.25
3426,10464.25
3427,10139.0
3428,9894.75
3429,9765.75
3430,9294.0
3431,8555.25
3432,8423.0
3433,8311.0
3434,8285.75
3435,8206.0
3436,8338.75
3437,9106.0
3438,10137.0
3439,10667.5
3440,10972.75
3441,11062.0
3442,11125.0
3443,10913.0
3444,10827.5
3445,10837.25
3446,10906.5
3447,10948.75
3448,11114.25
3449,10983.5
3450,10691.25
3451,10336.5
3452,10222.0
3453,10120.5
3454,9590.75
3455,8929.0
3456,8549.75
3457,8268.5
3458,8219.5
3459,8296.75
3460,8591.5
3461,9367.75
3462,10327.0
3463,10917.0
3464,11134.0
3465,11124.75
3466,11301.75
3467,11100.5
3468,11002.75
3469,10822.5
3470,10604.25
3471,10447.75
3472,10570.75
3473,10374.25
3474,10090.75
3475,9843.5
3476,9644.25
3477,9902.25
3478,9407.75
3479,8775.75
3480,8311.75
3481,8079.75
3482,7848.5
3483,7805.0
3484,7810.5
3485,7908.75
3486,8456.0
3487,9115.75
3488,9505.0
3489,9732.75
3490,9869.0
3491,9716.0
3492,9410.25
3493,9210.25
3494,9173.5
3495,9192.25
3496,9285.25
3497,9288.5
3498,9125.75
3499,8953.5
3500,8742.5
3501,8944.75
3502,8593.25
3503,8047.0
3504,7629.5
3505,7478.25
3506,7320.75
3507,7168.0
3508,7116.0
3509,7196.0
3510,7709.0
3511,8318.25
3512,8804.75
3513,9074.75
3514,9194.5
3515,9259.25
3516,8919.75
3517,8760.5
3518,8646.25
3519,8717.25
3520,8892.25
3521,9004.75
3522,9122.75
3523,9070.0
3524,9045.0
3525,9048.25
3526,8656.75
3527,8122.0
3528,7998.0
3529,7862.5
3530,7788.25
3531,7841.0
3532,8140.25
3533,9062.75
3534,10025.25
3535,10737.0
3536,11112.5
3537,11224.75
3538,11359.5
3539,11191.75
3540,11175.25
3541,11128.75
3542,11027.0
3543,10945.75
3544,11000.75
3545,10868.5
3546,10488.75
3547,10155.0
3548,9685.75
3549,9659.75
3550,9286.0
3551,8610.25
3552,8365.0
3553,8274.75
3554,8177.75
3555,8218.0
3556,8484.25
3557,9123.0
3558,10149.75
3559,10717.0
3560,11143.25
3561,11314.0
3562,11575.75
3563,11402.5
3564,11428.5
3565,11271.5
3566,11167.0
3567,10925.25
3568,10864.0
3569,10796.0
3570,10438.0
3571,10186.75
3572,10059.0
3573,9907.5
3574,9564.5
3575,8979.0
3576,8546.75
3577,8251.0
3578,8351.5
3579,8455.5
3580,8650.5
3581,9351.0
3582,10452.5
3583,10987.0
3584,11288.75
3585,11387.75
3586,11501.0
3587,11362.5
3588,11315.75
3589,11221.5
3590,11249.0
3591,10952.0
3592,10905.75
3593,10798.0
3594,10513.75
3595,10244.0
3596,10016.5
3597,10138.75
3598,9600.75
3599,9009.75
3600,8635.0
3601,8487.25
3602,8318.75
3603,8324.0
3604,8457.5
3605,9261.5
3606,10328.25
3607,10861.75
3608,11219.5
3609,11351.25
3610,11409.75
3611,11221.5
3612,11271.25
3613,11256.75
3614,11151.0
3615,11073.5
