,Actual Total Load [MW] - Netherlands (NL)
1869,15091.75
1870,13876.25
1871,12826.0
1872,11902.5
1873,11406.75
1874,11217.0
1875,11236.5
1876,11386.75
1877,11893.75
1878,13260.75
1879,14991.25
1880,15778.0
1881,15394.75
1882,14807.75
1883,14432.75
1884,14076.75
1885,14036.0
1886,14064.0
1887,14200.75
1888,14739.0
1889,15610.0
1890,15686.75
1891,16340.25
1892,15824.0
1893,14808.5
1894,13578.0
1895,12576.0
1896,11683.5
1897,11231.75
1898,11075.0
1899,11077.5
1900,11231.25
1901,11656.25
1902,12999.75
1903,14811.0
1904,15711.5
1905,15750.0
1906,15566.0
1907,15314.75
1908,15126.75
1909,15145.75
1910,15154.75
1911,14959.0
1912,15202.25
1913,15820.5
1914,15576.75
1915,16218.25
1916,15683.0
1917,14726.0
1918,13486.75
1919,12465.75
1920,11569.0
1921,11019.75
1922,10825.5
1923,10801.5
1924,10969.5
1925,11527.0
1926,12956.25
1927,14871.5
1928,16155.0
1929,16593.0
1930,16557.25
1931,16334.5
1932,15899.0
1933,15610.25
1934,15491.75
1935,15542.75
1936,15761.75
1937,16163.25
1938,15952.5
1939,16268.75
1940,15688.75
1941,14575.0
1942,13311.75
1943,12317.5
1944,11371.75
1945,10799.5
1946,10567.0
1947,10544.25
1948,10690.25
1949,11211.75
1950,12557.0
1951,14479.25
1952,15795.25
1953,16295.25
1954,16222.0
1955,16147.75
1956,15896.5
1957,15902.5
1958,15843.5
1959,15844.25
1960,15913.75
1961,16084.25
1962,15662.0
1963,15780.75
1964,15139.25
1965,14045.5
1966,13006.0
1967,12175.75
1968,11367.5
1969,10751.25
1970,10449.0
1971,10375.5
1972,10386.5
1973,10530.75
1974,11000.0
1975,11838.5
1976,12808.0
1977,13505.25
1978,13512.75
1979,13288.75
1980,12888.25
1981,12502.75
1982,12096.25
1983,12071.25
1984,12490.5
1985,13218.25
1986,13411.0
1987,13987.25
1988,13588.0
1989,12853.0
1990,12109.25
1991,11292.75
1992,10664.5
1993,10221.5
1994,10048.5
1995,9958.5
1996,10032.25
1997,10310.25
1998,10627.5
1999,11043.25
2000,11511.75
2001,11754.25
2002,11804.0
2003,11650.75
2004,11359.75
2005,11108.25
2006,11199.75
2007,11523.25
2008,12456.5
2009,12880.75
2010,12969.25
2011,13529.25
2012,13018.0
2013,12284.0
2014,11339.75
2015,10645.25
2016,10187.75
2017,10125.0
2018,10194.25
2019,10475.0
2020,11027.25
2021,12525.25
2022,14492.25
2023,15683.75
2024,15997.25
2025,15581.75
2026,15131.25
2027,14451.25
2028,14182.0
2029,14014.5
2030,14215.5
2031,14595.0
2032,14956.0
2033,14703.25
2034,14660.5
2035,15053.75
2036,14437.25
2037,13297.75
2038,12274.0
2039,11347.0
2040,10736.75
2041,10489.0
2042,10499.25
2043,10620.75
2044,11174.5
2045,12658.5
2046,14591.75
2047,15562.75
2048,15739.0
2049,15456.0
2050,15350.25
2051,15139.5
2052,15412.5
2053,15666.75
2054,15731.25
2055,15884.25
2056,16073.75
2057,15431.0
2058,15245.75
2059,15250.5
2060,14445.0
2061,13196.75
2062,12129.0
2063,11159.25
2064,10534.0
2065,10333.5
2066,10399.5
2067,10521.25
2068,11070.25
2069,12587.5
2070,14639.5
2071,15917.5
2072,16377.5
2073,16463.25
2074,16400.75
2075,16369.75
2076,16475.5
2077,16459.5
2078,16449.75
2079,16502.75
2080,16749.5
2081,16062.25
2082,15691.25
2083,15562.5
2084,14694.25
2085,13501.25
2086,12449.5
2087,11506.25
2088,10815.0
2089,10590.5
2090,10584.0
2091,10731.25
2092,11260.5
2093,12762.5
2094,14741.25
2095,15806.0
2096,15929.0
2097,15630.5
2098,15206.25
2099,14628.25
2100,14496.75
2101,14290.25
2102,14139.5
2103,14191.0
2104,14504.5
2105,14511.0
2106,14687.0
2107,15108.5
2108,14469.5
2109,13362.75
2110,12300.75
2111,11344.75
2112,10712.5
2113,10489.0
2114,10455.5
2115,10626.75
2116,11151.0
2117,12487.5
2118,13979.0
2119,15160.5
2120,15544.25
2121,15085.5
2122,14697.5
2123,14092.0
2124,13513.25
2125,13382.5
2126,13670.75
2127,13842.0
2128,14342.5
2129,14274.25
2130,14034.0
2131,14149.25
2132,13608.0
2133,12718.0
2134,11962.25
2135,11055.25
2136,10384.0
2137,10005.75
2138,9991.0
2139,10043.25
2140,10240.0
2141,10781.5
2142,11434.25
2143,12257.0
2144,12766.75
2145,12496.5
2146,12129.25
2147,11740.5
2148,11733.25
2149,12005.0
2150,12155.5
2151,12460.25
2152,12920.5
2153,13020.25
2154,13025.0
2155,13121.5
2156,12612.25
2157,11912.25
2158,11112.75
2159,10379.0
2160,9861.0
2161,9565.5
2162,9422.5
2163,9429.25
2164,9457.25
2165,9683.5
2166,10081.0
2167,10890.5
2168,11703.75
2169,12048.25
2170,12140.0
2171,11985.5
2172,11630.25
2173,11376.75
2174,11308.25
2175,11400.25
2176,12081.5
2177,12434.75
2178,12419.25
2179,12660.0
2180,12380.5
2181,11787.5
2182,10965.25
2183,10198.25
2184,9672.5
2185,9532.0
2186,9480.75
2187,9487.75
2188,9662.5
2189,10133.75
2190,10493.5
2191,11323.0
2192,12141.75
2193,12475.75
2194,12529.0
2195,12472.0
2196,12263.0
2197,11969.0
2198,11776.5
2199,11760.25
2200,12456.5
2201,12803.0
2202,12831.75
2203,13164.5
2204,12713.75
2205,11880.25
2206,10952.75
2207,10177.25
2208,9735.75
2209,9573.5
2210,9607.5
2211,9724.25
2212,10281.5
2213,11871.5
2214,13749.0
2215,15020.0
2216,15182.75
2217,14950.5
2218,14668.25
2219,14441.0
2220,14332.0
2221,13940.0
2222,13876.25
2223,14168.5
2224,14860.5
2225,14757.0
2226,14647.25
2227,14735.5
2228,14035.0
2229,12972.25
2230,11895.5
2231,11048.75
2232,10501.5
2233,10231.5
2234,10192.75
2235,10248.5
2236,10713.0
2237,12179.75
2238,13962.25
2239,15158.0
2240,15539.75
2241,15172.0
2242,14874.25
2243,14931.25
2244,15074.0
2245,15003.0
2246,14905.25
2247,15012.75
2248,15481.0
2249,14850.5
2250,14547.5
2251,14591.0
2252,14115.75
2253,12958.75
2254,11955.25
2255,10941.0
2256,10305.5
2257,10057.75
2258,10019.0
2259,10154.25
2260,10634.75
2261,12182.75
2262,14132.25
2263,15377.5
2264,15860.25
2265,15908.25
2266,15832.5
2267,15339.25
2268,15051.0
2269,14660.25
2270,14225.25
2271,14091.75
2272,14416.5
2273,14355.75
2274,14353.0
2275,14681.0
2276,14348.25
2277,13191.0
2278,12194.0
2279,11258.25
2280,10624.5
2281,10310.0
2282,10257.0
2283,10320.5
2284,10804.0
2285,12224.0
2286,13993.0
2287,14959.0
2288,14804.0
2289,14219.0
2290,13776.75
2291,13305.0
2292,13067.25
2293,12831.5
2294,12823.25
2295,13157.25
2296,13865.75
2297,13997.0
2298,13831.5
2299,14101.75
2300,13752.25
2301,12815.25
2302,12002.25
2303,11000.75
2304,10382.75
2305,10011.5
2306,9841.0
2307,9848.75
2308,9977.25
2309,10423.5
2310,11055.75
2311,11826.25
2312,12143.5
2313,11941.5
2314,11593.25
2315,11229.75
2316,10926.5
2317,10659.5
2318,10606.25
2319,10918.75
2320,11595.25
2321,12075.75
2322,12264.5
2323,12565.25
2324,12415.0
2325,11774.25
2326,11076.0
2327,10307.5
2328,9731.0
2329,9415.25
2330,9263.0
2331,9262.75
2332,9349.0
2333,9504.25
2334,9768.25
2335,10387.75
2336,10814.5
2337,10951.75
2338,10885.0
2339,10812.0
2340,10570.75
2341,10293.75
2342,10224.75
2343,10477.75
2344,11396.0
2345,11899.75
2346,12082.75
2347,12496.75
2348,12455.75
2349,11702.25
2350,10849.75
2351,10173.5
2352,9754.75
2353,9565.0
2354,9514.25
2355,9616.0
2356,10150.25
2357,11620.0
2358,13457.75
2359,14758.75
2360,15070.25
2361,14828.75
2362,14554.25
2363,14163.0
2364,14141.0
2365,14028.75
2366,14225.5
2367,14607.0
2368,14954.0
2369,14474.75
2370,14201.75
2371,14387.75
2372,13932.0
2373,12845.25
2374,11830.0
2375,10918.0
2376,10282.0
2377,9964.0
2378,9881.5
2379,9903.5
2380,10443.5
2381,11835.25
2382,13555.0
2383,14557.25
2384,14614.5
2385,14239.25
2386,14062.5
2387,13764.75
2388,13761.0
2389,13686.25
2390,13859.5
2391,14199.75
2392,14649.75
2393,14332.0
2394,14155.0
2395,14257.5
2396,13983.25
2397,12898.0
2398,11916.0
2399,11037.25
2400,10444.0
2401,10206.25
2402,10158.0
2403,10195.25
2404,10648.5
2405,11968.25
2406,13701.75
2407,14876.0
2408,15184.0
2409,15064.0
2410,14824.25
2411,14584.5
2412,14591.75
2413,14439.5
2414,14362.0
2415,14357.0
2416,14691.25
2417,14374.0
2418,14206.0
2419,14238.5
2420,14023.25
2421,13022.25
2422,12088.75
2423,11095.5
2424,10466.25
2425,10152.25
2426,10066.25
2427,10172.0
2428,10658.75
2429,12016.75
2430,13797.75
2431,14980.75
2432,15463.0
2433,15459.0
2434,15288.25
2435,14979.25
2436,15003.75
2437,14950.5
2438,14803.25
2439,14747.75
2440,14998.75
2441,14702.75
2442,14400.75
2443,14535.5
2444,14241.75
2445,13156.75
2446,12159.5
2447,11245.0
2448,10604.0
2449,10329.75
2450,10212.5
2451,10234.25
2452,10714.0
2453,12014.5
2454,13686.5
2455,14697.25
2456,14898.0
2457,14580.0
2458,14541.75
2459,14372.75
2460,14455.0
2461,14378.5
2462,14309.0
2463,14500.25
2464,14860.25
2465,14503.75
2466,14119.25
2467,13988.75
2468,13684.75
2469,12724.75
2470,11892.0
2471,11012.25
2472,10397.0
2473,10053.5
2474,9869.25
2475,9847.75
2476,9984.25
2477,10413.25
2478,11140.5
2479,12135.0
2480,12764.25
2481,12770.25
2482,12679.5
2483,12428.0
2484,12085.5
2485,11640.5
2486,11308.25
2487,11420.0
2488,11974.0
2489,12385.0
2490,12441.25
2491,12529.0
2492,12500.0
2493,11869.75
2494,11147.25
2495,10457.25
2496,9908.5
2497,9641.5
2498,9468.0
2499,9377.75
2500,9447.0
2501,9601.5
2502,9966.5
2503,10629.5
2504,11131.0
2505,11261.25
2506,11166.5
2507,11185.75
2508,11160.75
2509,11144.0
2510,11184.75
2511,11382.25
2512,12217.75
2513,12518.0
2514,12540.75
2515,12677.75
2516,12558.75
2517,11878.5
2518,11001.75
2519,10286.75
2520,9830.25
2521,9697.5
2522,9665.0
2523,9764.5
2524,10297.0
2525,11654.75
2526,13351.75
2527,14348.75
2528,14366.75
2529,14044.0
2530,13801.25
2531,13571.0
2532,13621.75
2533,13516.75
2534,13434.0
2535,13576.0
2536,13974.25
2537,13834.75
2538,13762.25
2539,13782.75
2540,13953.0
2541,12974.75
2542,12022.75
2543,11139.0
2544,10544.0
2545,10248.75
2546,10112.0
2547,10153.0
2548,10646.75
2549,11907.25
2550,13515.5
2551,14424.0
2552,14404.0
2553,14057.25
2554,13690.25
2555,13261.25
2556,13344.0
2557,13266.0
2558,13316.5
2559,13554.25
2560,14032.75
2561,13897.5
2562,13819.5
2563,13752.5
2564,13910.5
2565,12934.0
2566,12042.0
2567,11053.25
2568,10434.0
2569,10151.25
2570,10029.5
2571,10090.25
2572,10532.25
2573,11725.5
2574,13293.75
2575,14220.75
2576,14285.25
2577,14027.75
2578,13839.5
2579,13540.0
2580,13539.0
2581,13448.75
2582,13524.75
2583,13777.25
2584,14259.5
2585,14027.0
2586,13862.75
2587,13752.75
2588,13933.5
2589,13045.25
2590,12071.0
2591,11155.0
2592,10539.5
2593,10294.25
2594,10195.25
2595,10219.25
2596,10633.5
2597,11782.25
2598,13349.5
2599,14343.25
2600,14504.5
2601,14273.0
2602,14085.75
2603,13762.0
2604,13807.5
2605,13867.5
2606,13957.25
2607,14209.5
2608,14559.25
2609,14418.5
2610,14289.5
2611,14193.0
2612,14318.5
2613,13351.25
2614,12394.0
2615,11500.25
2616,10851.25
2617,10566.25
2618,10457.5
2619,10480.0
2620,10874.75
2621,11866.75
2622,13391.25
2623,14330.25
2624,14555.25
2625,14455.25
2626,14299.0
2627,13938.25
2628,13884.0
2629,13800.5
2630,13762.5
2631,13813.0
2632,14139.25
2633,13967.25
2634,13765.25
2635,13558.25
2636,13551.0
2637,12778.25
2638,11992.75
2639,11107.5
2640,10456.0
2641,10105.5
2642,9857.75
2643,9781.5
2644,9884.25
2645,10080.5
2646,10597.0
2647,11245.25
2648,11674.75
2649,11601.25
2650,11330.75
2651,11029.25
2652,10763.75
2653,10584.0
2654,10583.0
2655,10857.0
2656,11516.0
2657,11901.0
2658,12023.25
2659,12100.75
2660,12330.25
2661,11828.25
2662,11121.75
2663,10402.0
2664,9804.25
2665,9534.25
2666,9413.5
2667,9318.25
2668,9328.75
2669,9266.5
2670,9490.25
2671,9923.5
2672,10303.75
2673,10420.75
2674,10543.5
2675,10409.25
2676,10295.5
2677,10111.0
2678,10235.75
2679,10800.25
2680,11766.25
2681,12169.5
2682,12153.25
2683,12272.75
2684,12594.0
2685,12056.25
2686,11159.0
2687,10399.75
2688,9912.5
2689,9784.25
2690,9793.0
2691,9893.25
2692,10379.5
2693,11475.0
2694,13019.75
2695,13983.75
2696,14101.0
2697,13960.0
2698,13817.0
2699,13531.5
2700,13546.25
2701,13753.25
2702,13750.0
2703,13732.5
2704,14010.25
2705,13804.5
2706,13685.25
2707,13546.5
2708,13658.5
2709,12756.75
2710,11844.0
2711,10960.5
2712,10360.0
2713,10143.0
2714,10052.75
2715,10071.25
2716,10604.25
2717,11722.5
2718,13353.0
2719,14522.5
2720,14964.0
2721,15050.0
2722,14869.0
2723,14632.25
2724,14562.0
2725,14221.0
2726,13946.0
2727,14146.75
2728,14622.75
2729,14314.75
2730,14003.0
2731,13814.25
2732,13798.75
2733,12815.0
2734,11918.25
2735,11049.5
2736,10417.75
2737,10095.5
2738,10012.0
2739,10078.5
2740,10550.75
2741,11738.5
2742,13430.0
2743,14588.75
2744,15010.75
2745,14826.75
2746,14561.5
2747,14296.25
2748,14231.5
2749,14071.75
2750,13842.25
2751,13874.0
2752,14096.25
2753,13798.75
2754,13709.0
2755,13689.25
2756,13827.5
2757,13012.75
2758,12031.5
2759,11122.25
2760,10489.75
2761,10227.25
2762,10126.5
2763,10160.5
2764,10717.5
2765,11899.0
2766,13427.0
2767,14367.25
2768,14571.0
2769,14358.5
2770,14194.25
2771,13962.75
2772,13772.25
2773,13594.75
2774,13462.0
2775,13548.0
2776,13936.25
2777,13789.5
2778,13684.75
2779,13461.75
2780,13487.0
2781,12673.0
2782,11902.0
2783,11005.25
2784,10349.0
2785,10013.0
2786,9827.0
2787,9798.75
2788,9904.25
2789,10158.75
2790,10620.0
2791,11150.25
2792,11382.25
2793,11418.25
2794,11453.0
2795,11221.25
2796,10812.0
2797,10895.25
2798,10896.75
2799,11114.25
2800,11594.0
2801,11827.75
2802,11883.0
2803,11897.0
2804,12108.75
2805,11676.25
2806,11043.0
2807,10384.75
2808,9844.75
2809,9552.25
2810,9448.75
2811,9482.0
2812,9614.75
2813,9890.25
2814,10519.5
2815,11338.0
2816,12087.25
2817,12279.25
2818,12349.25
2819,12366.25
2820,12261.75
2821,12097.75
2822,11935.5
2823,11957.0
2824,12344.25
2825,12464.25
2826,12363.25
2827,12176.5
2828,12299.25
2829,11870.25
2830,11160.75
2831,10326.0
2832,9764.25
2833,9451.75
2834,9311.25
2835,9246.25
2836,9286.75
2837,9215.0
2838,9517.5
2839,10125.0
2840,10817.5
2841,11468.25
2842,11968.75
2843,12152.5
2844,12051.0
2845,11750.0
2846,11598.75
2847,11893.75
2848,12611.0
2849,12766.0
2850,12594.25
2851,12480.0
2852,12462.0
2853,11950.25
2854,11217.5
2855,10501.75
2856,10103.0
2857,9964.5
2858,9929.25
2859,10038.0
2860,10493.25
2861,11587.75
2862,13276.75
2863,14669.25
2864,15256.75
2865,15396.5
2866,15413.75
2867,15295.75
2868,15355.75
2869,15123.25
2870,14986.5
2871,14856.0
2872,15090.75
2873,14746.0
2874,14474.25
2875,14219.75
2876,13973.25
2877,13002.0
2878,12067.25
2879,11144.75
2880,10610.0
2881,10345.75
2882,10240.25
2883,10307.25
2884,10808.5
2885,11920.0
2886,13532.5
2887,14807.25
2888,15254.5
2889,15119.0
2890,14801.0
2891,14186.5
2892,13865.75
2893,13600.75
2894,13443.5
2895,13527.5
2896,13825.75
2897,13623.0
2898,13522.75
2899,13402.5
2900,13670.25
2901,13047.75
2902,12120.75
2903,11187.25
2904,10586.5
2905,10318.25
2906,10170.5
2907,10189.75
2908,10591.5
2909,11555.0
2910,12889.75
2911,13689.25
2912,13844.0
2913,13560.5
2914,13554.0
2915,13294.5
2916,13030.25
2917,12940.5
2918,12900.5
2919,13187.25
2920,13828.0
2921,13867.5
2922,13821.75
2923,13703.5
2924,13728.25
2925,13014.25
2926,12143.25
2927,11238.5
2928,10652.5
2929,10361.25
2930,10201.0
2931,10253.75
2932,10695.25
2933,11611.75
2934,12972.25
2935,13893.25
2936,13909.0
2937,13685.0
2938,13474.0
2939,13253.25
2940,13248.25
2941,13076.5
2942,13077.0
2943,13197.25
2944,13592.5
2945,13608.75
2946,13626.5
2947,13569.25
2948,13646.5
2949,13028.5
2950,12174.0
2951,11313.75
2952,10726.5
2953,10371.75
2954,10301.0
2955,10332.5
2956,10725.25
2957,11544.25
2958,12820.25
2959,13704.0
2960,13860.25
2961,13633.0
2962,13391.5
2963,13032.0
2964,12898.75
2965,12802.25
2966,12730.75
2967,12826.0
2968,13312.75
2969,13259.25
2970,13057.0
2971,12810.75
2972,13026.25
2973,12535.5
2974,11828.75
2975,10992.25
2976,10434.25
2977,10067.0
2978,9869.75
2979,9786.25
2980,9783.0
2981,9924.5
2982,10429.5
2983,11092.75
2984,11467.5
2985,11430.75
2986,11155.25
2987,10787.75
2988,10528.75
2989,10373.75
2990,10355.25
2991,10588.25
2992,11159.5
2993,11552.75
2994,11722.5
2995,11794.25
2996,11945.0
2997,11788.75
2998,11077.5
2999,10395.75
3000,9848.75
3001,9570.0
3002,9373.25
3003,9251.0
3004,9194.25
3005,9057.5
3006,9189.0
3007,9580.25
3008,9889.0
3009,9946.0
3010,9934.5
3011,9891.0
3012,9757.75
3013,9661.25
3014,9723.25
3015,10108.25
3016,10915.25
3017,11462.75
3018,11788.5
3019,11923.0
3020,12092.25
3021,11968.5
3022,11131.25
3023,10430.5
3024,9973.5
3025,9812.5
3026,9776.25
3027,9851.5
3028,10179.0
3029,11138.75
3030,12621.5
3031,13672.5
3032,13829.5
3033,13706.0
3034,13511.0
3035,13258.75
3036,13330.25
3037,13264.5
3038,13339.5
3039,13608.0
3040,14080.25
3041,13880.75
3042,13809.0
3043,13625.75
3044,13629.75
3045,13028.5
3046,12190.0
3047,11267.5
3048,10644.0
3049,10334.5
3050,10212.0
3051,10181.75
3052,10448.5
3053,11328.5
3054,12801.0
3055,13774.75
3056,13967.5
3057,13887.0
3058,13786.25
3059,13593.25
3060,13630.5
3061,13647.0
3062,13779.0
3063,13982.5
3064,14347.75
3065,14077.25
3066,13966.75
3067,13694.0
3068,13690.5
3069,13303.5
3070,12498.5
3071,11514.25
3072,10869.25
3073,10496.75
3074,10314.25
3075,10336.25
3076,10645.25
3077,11414.75
3078,12822.5
3079,13846.5
3080,14104.0
3081,13980.75
3082,13877.0
3083,13647.25
3084,13672.25
3085,13713.75
3086,13722.75
3087,13761.0
3088,14012.0
3089,13747.0
3090,13513.25
3091,13328.5
3092,13323.75
3093,12818.25
3094,12095.5
3095,11215.75
3096,10492.75
3097,10203.25
3098,10000.5
3099,9855.5
3100,9866.25
3101,9880.25
3102,10341.25
3103,10978.5
3104,11507.5
3105,11713.5
3106,11690.0
3107,11502.0
3108,11208.75
3109,10907.0
3110,10768.0
3111,11031.5
3112,11687.5
3113,11852.0
3114,11780.25
3115,11704.75
3116,11811.25
3117,11744.0
3118,11183.0
3119,10523.75
3120,9949.25
3121,9669.5
3122,9567.0
3123,9602.5
3124,9834.75
3125,10413.0
3126,11224.75
3127,11881.25
3128,12249.5
3129,12241.5
3130,11970.25
3131,11711.0
3132,11682.5
3133,11728.0
3134,11889.75
3135,12324.75
3136,12897.25
3137,12896.0
3138,12777.25
3139,12675.75
3140,12643.75
3141,12372.25
3142,11755.0
3143,10921.5
3144,10332.0
3145,9996.75
3146,9798.5
3147,9709.0
3148,9636.75
3149,9710.0
3150,10169.25
3151,10853.25
3152,11439.25
3153,11546.75
3154,11502.75
3155,11286.75
3156,11002.0
3157,10804.75
3158,10813.0
3159,11149.0
3160,11786.75
3161,12095.75
3162,12109.5
3163,12020.5
3164,12036.75
3165,11924.0
3166,11323.5
3167,10721.75
3168,10154.0
3169,9789.75
3170,9562.5
3171,9469.25
3172,9352.0
3173,9215.75
3174,9428.25
3175,10001.0
3176,10639.0
3177,10956.25
3178,11081.0
3179,11211.5
3180,11260.5
3181,11185.5
3182,11126.0
3183,11255.75
3184,11900.5
3185,12212.25
3186,12149.0
3187,12026.0
3188,11969.0
3189,11699.25
3190,10923.25
3191,10222.5
3192,9771.25
3193,9636.25
3194,9611.5
3195,9731.75
3196,10139.25
3197,11196.75
3198,12981.0
3199,14142.25
3200,14400.5
3201,14110.5
3202,13749.75
3203,13386.75
3204,13398.25
3205,13421.75
3206,13479.75
3207,13779.0
3208,14177.75
3209,13917.5
3210,13779.5
3211,13501.0
3212,13412.5
3213,13052.75
3214,12148.5
3215,11294.5
3216,10642.5
3217,10346.5
3218,10218.0
3219,10204.25
3220,10408.25
3221,11338.0
3222,12890.0
3223,13863.5
3224,14064.5
3225,13874.25
3226,13742.5
3227,13479.75
3228,13459.5
3229,13555.75
3230,13657.25
3231,13962.25
3232,14302.75
3233,13962.5
3234,13757.5
3235,13542.5
3236,13412.25
3237,13047.25
3238,12246.75
3239,11338.0
3240,10703.5
3241,10389.0
3242,10270.0
3243,10257.5
3244,10500.5
3245,11449.25
3246,13045.25
3247,14169.75
3248,14585.75
3249,14605.75
3250,14470.5
3251,14209.75
3252,14164.0
3253,14076.5
3254,14035.0
3255,14095.0
3256,14294.5
3257,13908.25
3258,13685.75
3259,13420.75
3260,13324.0
3261,12965.25
3262,12192.25
3263,11268.75
3264,10559.5
3265,10256.5
3266,10142.0
3267,10134.75
3268,10427.75
3269,11362.0
3270,12847.25
3271,13856.0
3272,13951.25
3273,13602.75
3274,13368.0
3275,13089.0
3276,13090.75
3277,13089.5
3278,13178.75
3279,13453.75
3280,13880.5
3281,13814.75
3282,13725.75
3283,13488.75
3284,13324.5
3285,12901.75
3286,12111.0
3287,11161.25
3288,10487.25
3289,10161.25
3290,10119.0
3291,10109.5
3292,10314.5
3293,11323.75
3294,12985.0
3295,14113.0
3296,14418.25
3297,14263.25
3298,14120.25
3299,13760.0
3300,13560.5
3301,13394.75
3302,13298.5
3303,13412.25
3304,13798.75
3305,13722.25
3306,13477.75
3307,13209.75
3308,12984.5
3309,12558.25
3310,11884.25
3311,10978.25
3312,10355.75
3313,10010.25
3314,9793.5
3315,9702.25
3316,9727.75
3317,9992.75
3318,10684.5
3319,11649.5
3320,12423.5
3321,12764.25
3322,12874.0
3323,12728.25
3324,12269.5
3325,12006.75
3326,11848.75
3327,11782.25
3328,12140.0
3329,12283.0
3330,12095.5
3331,11962.0
3332,11850.5
3333,11747.0
3334,11053.75
3335,10356.25
3336,9832.75
3337,9550.75
3338,9381.5
3339,9299.25
3340,9133.75
3341,8986.5
3342,9139.5
3343,9482.0
3344,9677.75
3345,9705.5
3346,9572.5
3347,9471.5
3348,9287.75
3349,9162.0
3350,9217.25
3351,9581.0
3352,10489.5
3353,11105.25
3354,11331.25
3355,11405.0
3356,11476.25
3357,11500.25
3358,10902.0
3359,10264.75
3360,9698.75
3361,9464.75
3362,9319.0
3363,9242.5
3364,9121.0
3365,9118.5
3366,9477.0
3367,9915.5
3368,10395.5
3369,10591.5
3370,10521.0
3371,10438.25
3372,10200.5
3373,10177.75
3374,10394.75
3375,10840.25
3376,11633.5
3377,12002.25
3378,12048.0
3379,12160.0
3380,12151.5
3381,12041.0
3382,11284.75
3383,10590.5
3384,10095.75
3385,9937.5
3386,9875.75
3387,9879.75
3388,10169.75
3389,11154.75
3390,12869.0
3391,14044.75
3392,14409.75
3393,14292.5
3394,14108.5
3395,13833.0
3396,13939.0
3397,14111.5
3398,14332.25
3399,14595.75
3400,14975.5
3401,14613.75
3402,14340.75
3403,14034.75
3404,13779.0
3405,13230.25
3406,12368.5
3407,11392.75
3408,10729.0
3409,10497.0
3410,10433.5
3411,10421.25
3412,10687.0
3413,11685.75
3414,13424.75
3415,14596.5
3416,14992.25
3417,14850.25
3418,14700.5
3419,14422.0
3420,14328.25
3421,14212.5
3422,14192.75
3423,14235.75
3424,14593.5
3425,14176.5
3426,13933.0
3427,13685.75
3428,13421.25
3429,13133.75
3430,12381.0
3431,11377.0
3432,10737.25
3433,10410.0
3434,10268.5
3435,10272.0
3436,10444.5
3437,11398.25
3438,12947.75
3439,14023.0
3440,14566.25
3441,14631.5
3442,14553.0
3443,14301.0
3444,14332.0
3445,14455.25
3446,14553.5
3447,14676.75
3448,14947.0
3449,14700.0
3450,14455.75
3451,14106.25
3452,13819.0
3453,13338.5
3454,12488.25
3455,11596.0
3456,10960.75
3457,10668.75
3458,10539.75
3459,10522.5
3460,10679.25
3461,11626.0
3462,13281.0
3463,14306.25
3464,14629.75
3465,14591.0
3466,14500.25
3467,14309.0
3468,14320.5
3469,14310.5
3470,14238.0
3471,14469.0
3472,14670.5
3473,14361.0
3474,14093.0
3475,13755.25
3476,13403.25
3477,13187.5
3478,12485.5
3479,11651.25
3480,10914.5
3481,10542.75
3482,10302.0
3483,10180.25
3484,9996.5
3485,10139.25
3486,10690.0
3487,11414.75
3488,11902.0
3489,11965.5
3490,11799.0
3491,11610.75
3492,11357.5
3493,11300.75
3494,11318.0
3495,11492.75
3496,11981.25
3497,12273.75
3498,12355.5
3499,12400.75
3500,12317.25
3501,12252.5
3502,11703.75
3503,10972.25
3504,10391.0
3505,10038.5
3506,9821.0
3507,9664.75
3508,9391.0
3509,9255.25
3510,9502.0
3511,9916.25
3512,10349.25
3513,10581.5
3514,10791.75
3515,11120.0
3516,11297.75
3517,11384.5
3518,11463.5
3519,11677.5
3520,12272.75
3521,12310.5
3522,12333.5
3523,12375.0
3524,12248.5
3525,12202.0
3526,11577.0
3527,10934.25
3528,10464.5
3529,10221.75
3530,10151.5
3531,10218.5
3532,10425.75
3533,11471.75
3534,13065.0
3535,14277.5
3536,14514.0
3537,14442.25
3538,14405.0
3539,14249.25
3540,14396.5
3541,14440.75
3542,14513.0
3543,14725.75
3544,14937.0
3545,14544.5
3546,14403.5
3547,14136.25
3548,13795.5
3549,13568.25
3550,12861.75
3551,11844.0
3552,11166.0
3553,10862.5
3554,10730.5
3555,10731.5
3556,10896.25
3557,11947.75
3558,13625.75
3559,14700.0
3560,14980.5
3561,14848.0
3562,14784.75
3563,14642.0
3564,14836.0
3565,15102.5
3566,15450.25
3567,15833.0
3568,16103.75
3569,15499.5
3570,15028.75
3571,14646.5
3572,14255.0
3573,13581.0
3574,12597.0
3575,11693.5
3576,11069.5
3577,10788.75
3578,10669.5
3579,10640.0
3580,10767.5
3581,11787.75
3582,13452.0
3583,14595.25
3584,14885.25
3585,14754.75
3586,14650.5
3587,14505.25
3588,14594.25
3589,14644.5
3590,14698.75
3591,14879.0
3592,14981.5
3593,14511.25
3594,14282.0
3595,14059.75
3596,13739.75
3597,13486.25
3598,12810.75
3599,11824.0
3600,11127.0
3601,10791.25
3602,10648.0
3603,10652.5
3604,10776.25
3605,11802.75
3606,13575.0
3607,14706.5
3608,15189.75
3609,15396.75
3610,15585.75
3611,15363.25
3612,15204.25
3613,14983.0
3614,14789.75
3615,14992.0
