"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"06.03.2019 06:00 - 06.03.2019 07:00","553","0"
"06.03.2019 07:00 - 06.03.2019 08:00","585","0"
"06.03.2019 08:00 - 06.03.2019 09:00","575","0"
"06.03.2019 09:00 - 06.03.2019 10:00","509","0"
"06.03.2019 10:00 - 06.03.2019 11:00","437","0"
"06.03.2019 11:00 - 06.03.2019 12:00","570","0"
"06.03.2019 12:00 - 06.03.2019 13:00","709","0"
"06.03.2019 13:00 - 06.03.2019 14:00","676","0"
"06.03.2019 14:00 - 06.03.2019 15:00","673","0"
"06.03.2019 15:00 - 06.03.2019 16:00","728","0"
"06.03.2019 16:00 - 06.03.2019 17:00","771","0"
"06.03.2019 17:00 - 06.03.2019 18:00","983","0"
"06.03.2019 18:00 - 06.03.2019 19:00","1137","0"
"06.03.2019 19:00 - 06.03.2019 20:00","1105","0"
"06.03.2019 20:00 - 06.03.2019 21:00","1086","0"
"06.03.2019 21:00 - 06.03.2019 22:00","892","0"
"06.03.2019 22:00 - 06.03.2019 23:00","799","0"
"06.03.2019 23:00 - 07.03.2019 00:00","790","0"
"07.03.2019 00:00 - 07.03.2019 01:00","799","0"
"07.03.2019 01:00 - 07.03.2019 02:00","802","0"
"07.03.2019 02:00 - 07.03.2019 03:00","704","0"
"07.03.2019 03:00 - 07.03.2019 04:00","593","0"
"07.03.2019 04:00 - 07.03.2019 05:00","627","0"
"07.03.2019 05:00 - 07.03.2019 06:00","569","0"
"07.03.2019 06:00 - 07.03.2019 07:00","622","0"
"07.03.2019 07:00 - 07.03.2019 08:00","691","0"
"07.03.2019 08:00 - 07.03.2019 09:00","683","0"
"07.03.2019 09:00 - 07.03.2019 10:00","727","0"
"07.03.2019 10:00 - 07.03.2019 11:00","667","0"
"07.03.2019 11:00 - 07.03.2019 12:00","691","0"
"07.03.2019 12:00 - 07.03.2019 13:00","690","0"
"07.03.2019 13:00 - 07.03.2019 14:00","711","0"
"07.03.2019 14:00 - 07.03.2019 15:00","741","0"
"07.03.2019 15:00 - 07.03.2019 16:00","756","0"
"07.03.2019 16:00 - 07.03.2019 17:00","727","0"
"07.03.2019 17:00 - 07.03.2019 18:00","822","0"
"07.03.2019 18:00 - 07.03.2019 19:00","799","0"
"07.03.2019 19:00 - 07.03.2019 20:00","769","0"
"07.03.2019 20:00 - 07.03.2019 21:00","670","0"
"07.03.2019 21:00 - 07.03.2019 22:00","560","0"
"07.03.2019 22:00 - 07.03.2019 23:00","558","0"
"07.03.2019 23:00 - 08.03.2019 00:00","456","0"
"08.03.2019 00:00 - 08.03.2019 01:00","475","0"
"08.03.2019 01:00 - 08.03.2019 02:00","445","0"
"08.03.2019 02:00 - 08.03.2019 03:00","361","0"
"08.03.2019 03:00 - 08.03.2019 04:00","433","0"
"08.03.2019 04:00 - 08.03.2019 05:00","532","0"
"08.03.2019 05:00 - 08.03.2019 06:00","630","0"
"08.03.2019 06:00 - 08.03.2019 07:00","577","0"
"08.03.2019 07:00 - 08.03.2019 08:00","505","0"
"08.03.2019 08:00 - 08.03.2019 09:00","554","0"
"08.03.2019 09:00 - 08.03.2019 10:00","618","0"
"08.03.2019 10:00 - 08.03.2019 11:00","585","0"
"08.03.2019 11:00 - 08.03.2019 12:00","572","0"
"08.03.2019 12:00 - 08.03.2019 13:00","586","0"
"08.03.2019 13:00 - 08.03.2019 14:00","608","0"
"08.03.2019 14:00 - 08.03.2019 15:00","584","0"
"08.03.2019 15:00 - 08.03.2019 16:00","607","0"
"08.03.2019 16:00 - 08.03.2019 17:00","583","0"
"08.03.2019 17:00 - 08.03.2019 18:00","583","0"
"08.03.2019 18:00 - 08.03.2019 19:00","611","0"
"08.03.2019 19:00 - 08.03.2019 20:00","614","0"
"08.03.2019 20:00 - 08.03.2019 21:00","779","0"
"08.03.2019 21:00 - 08.03.2019 22:00","801","0"
"08.03.2019 22:00 - 08.03.2019 23:00","860","0"
"08.03.2019 23:00 - 09.03.2019 00:00","733","0"
"09.03.2019 00:00 - 09.03.2019 01:00","867","0"
"09.03.2019 01:00 - 09.03.2019 02:00","771","0"
"09.03.2019 02:00 - 09.03.2019 03:00","771","0"
"09.03.2019 03:00 - 09.03.2019 04:00","730","0"
"09.03.2019 04:00 - 09.03.2019 05:00","723","0"
"09.03.2019 05:00 - 09.03.2019 06:00","759","0"
"09.03.2019 06:00 - 09.03.2019 07:00","762","0"
"09.03.2019 07:00 - 09.03.2019 08:00","809","0"
"09.03.2019 08:00 - 09.03.2019 09:00","797","0"
"09.03.2019 09:00 - 09.03.2019 10:00","855","0"
"09.03.2019 10:00 - 09.03.2019 11:00","1024","0"
"09.03.2019 11:00 - 09.03.2019 12:00","1106","0"
"09.03.2019 12:00 - 09.03.2019 13:00","1152","0"
"09.03.2019 13:00 - 09.03.2019 14:00","1101","0"
"09.03.2019 14:00 - 09.03.2019 15:00","1141","0"
"09.03.2019 15:00 - 09.03.2019 16:00","1049","0"
"09.03.2019 16:00 - 09.03.2019 17:00","1028","0"
"09.03.2019 17:00 - 09.03.2019 18:00","809","0"
"09.03.2019 18:00 - 09.03.2019 19:00","768","0"
"09.03.2019 19:00 - 09.03.2019 20:00","937","0"
"09.03.2019 20:00 - 09.03.2019 21:00","877","0"
"09.03.2019 21:00 - 09.03.2019 22:00","737","0"
"09.03.2019 22:00 - 09.03.2019 23:00","840","0"
"09.03.2019 23:00 - 10.03.2019 00:00","807","0"
"10.03.2019 00:00 - 10.03.2019 01:00","938","0"
"10.03.2019 01:00 - 10.03.2019 02:00","910","0"
"10.03.2019 02:00 - 10.03.2019 03:00","876","0"
"10.03.2019 03:00 - 10.03.2019 04:00","769","0"
"10.03.2019 04:00 - 10.03.2019 05:00","466","0"
"10.03.2019 05:00 - 10.03.2019 06:00","325","0"
"10.03.2019 06:00 - 10.03.2019 07:00","80","0"
"10.03.2019 07:00 - 10.03.2019 08:00","157","0"
"10.03.2019 08:00 - 10.03.2019 09:00","288","0"
"10.03.2019 09:00 - 10.03.2019 10:00","438","0"
"10.03.2019 10:00 - 10.03.2019 11:00","475","0"
"10.03.2019 11:00 - 10.03.2019 12:00","452","0"
"10.03.2019 12:00 - 10.03.2019 13:00","466","0"
"10.03.2019 13:00 - 10.03.2019 14:00","458","0"
"10.03.2019 14:00 - 10.03.2019 15:00","499","0"
"10.03.2019 15:00 - 10.03.2019 16:00","650","0"
"10.03.2019 16:00 - 10.03.2019 17:00","905","0"
"10.03.2019 17:00 - 10.03.2019 18:00","1164","0"
"10.03.2019 18:00 - 10.03.2019 19:00","1249","0"
"10.03.2019 19:00 - 10.03.2019 20:00","1341","0"
"10.03.2019 20:00 - 10.03.2019 21:00","1263","0"
"10.03.2019 21:00 - 10.03.2019 22:00","1181","0"
"10.03.2019 22:00 - 10.03.2019 23:00","1058","0"
"10.03.2019 23:00 - 11.03.2019 00:00","1002","0"
"11.03.2019 00:00 - 11.03.2019 01:00","572","0"
"11.03.2019 01:00 - 11.03.2019 02:00","529","0"
"11.03.2019 02:00 - 11.03.2019 03:00","604","0"
"11.03.2019 03:00 - 11.03.2019 04:00","529","0"
"11.03.2019 04:00 - 11.03.2019 05:00","512","0"
"11.03.2019 05:00 - 11.03.2019 06:00","498","0"
"11.03.2019 06:00 - 11.03.2019 07:00","673","0"
"11.03.2019 07:00 - 11.03.2019 08:00","804","0"
"11.03.2019 08:00 - 11.03.2019 09:00","756","0"
"11.03.2019 09:00 - 11.03.2019 10:00","731","0"
"11.03.2019 10:00 - 11.03.2019 11:00","660","0"
"11.03.2019 11:00 - 11.03.2019 12:00","728","0"
"11.03.2019 12:00 - 11.03.2019 13:00","803","0"
"11.03.2019 13:00 - 11.03.2019 14:00","820","0"
"11.03.2019 14:00 - 11.03.2019 15:00","861","0"
"11.03.2019 15:00 - 11.03.2019 16:00","954","0"
"11.03.2019 16:00 - 11.03.2019 17:00","1051","0"
"11.03.2019 17:00 - 11.03.2019 18:00","1131","0"
"11.03.2019 18:00 - 11.03.2019 19:00","1117","0"
"11.03.2019 19:00 - 11.03.2019 20:00","1156","0"
"11.03.2019 20:00 - 11.03.2019 21:00","1203","0"
"11.03.2019 21:00 - 11.03.2019 22:00","1160","0"
"11.03.2019 22:00 - 11.03.2019 23:00","1033","0"
"11.03.2019 23:00 - 12.03.2019 00:00","872","0"
"12.03.2019 00:00 - 12.03.2019 01:00","555","0"
"12.03.2019 01:00 - 12.03.2019 02:00","391","0"
"12.03.2019 02:00 - 12.03.2019 03:00","367","0"
"12.03.2019 03:00 - 12.03.2019 04:00","402","0"
"12.03.2019 04:00 - 12.03.2019 05:00","484","0"
"12.03.2019 05:00 - 12.03.2019 06:00","567","0"
"12.03.2019 06:00 - 12.03.2019 07:00","692","0"
"12.03.2019 07:00 - 12.03.2019 08:00","667","0"
"12.03.2019 08:00 - 12.03.2019 09:00","726","0"
"12.03.2019 09:00 - 12.03.2019 10:00","727","0"
"12.03.2019 10:00 - 12.03.2019 11:00","691","0"
"12.03.2019 11:00 - 12.03.2019 12:00","673","0"
"12.03.2019 12:00 - 12.03.2019 13:00","699","0"
"12.03.2019 13:00 - 12.03.2019 14:00","637","0"
"12.03.2019 14:00 - 12.03.2019 15:00","613","0"
"12.03.2019 15:00 - 12.03.2019 16:00","564","0"
"12.03.2019 16:00 - 12.03.2019 17:00","643","0"
"12.03.2019 17:00 - 12.03.2019 18:00","690","0"
"12.03.2019 18:00 - 12.03.2019 19:00","844","0"
"12.03.2019 19:00 - 12.03.2019 20:00","838","0"
"12.03.2019 20:00 - 12.03.2019 21:00","801","0"
"12.03.2019 21:00 - 12.03.2019 22:00","849","0"
"12.03.2019 22:00 - 12.03.2019 23:00","793","0"
"12.03.2019 23:00 - 13.03.2019 00:00","854","0"
"13.03.2019 00:00 - 13.03.2019 01:00","1060","0"
"13.03.2019 01:00 - 13.03.2019 02:00","978","0"
"13.03.2019 02:00 - 13.03.2019 03:00","926","0"
"13.03.2019 03:00 - 13.03.2019 04:00","872","0"
"13.03.2019 04:00 - 13.03.2019 05:00","790","0"
"13.03.2019 05:00 - 13.03.2019 06:00","905","0"
"13.03.2019 06:00 - 13.03.2019 07:00","844","0"
"13.03.2019 07:00 - 13.03.2019 08:00","761","0"
"13.03.2019 08:00 - 13.03.2019 09:00","677","0"
"13.03.2019 09:00 - 13.03.2019 10:00","727","0"
"13.03.2019 10:00 - 13.03.2019 11:00","763","0"
"13.03.2019 11:00 - 13.03.2019 12:00","757","0"
"13.03.2019 12:00 - 13.03.2019 13:00","847","0"
"13.03.2019 13:00 - 13.03.2019 14:00","798","0"
"13.03.2019 14:00 - 13.03.2019 15:00","858","0"
"13.03.2019 15:00 - 13.03.2019 16:00","882","0"
"13.03.2019 16:00 - 13.03.2019 17:00","926","0"
"13.03.2019 17:00 - 13.03.2019 18:00","857","0"
"13.03.2019 18:00 - 13.03.2019 19:00","821","0"
"13.03.2019 19:00 - 13.03.2019 20:00","843","0"
"13.03.2019 20:00 - 13.03.2019 21:00","868","0"
"13.03.2019 21:00 - 13.03.2019 22:00","891","0"
"13.03.2019 22:00 - 13.03.2019 23:00","736","0"
"13.03.2019 23:00 - 14.03.2019 00:00","652","0"
"14.03.2019 00:00 - 14.03.2019 01:00","751","0"
"14.03.2019 01:00 - 14.03.2019 02:00","709","0"
"14.03.2019 02:00 - 14.03.2019 03:00","704","0"
"14.03.2019 03:00 - 14.03.2019 04:00","625","0"
"14.03.2019 04:00 - 14.03.2019 05:00","724","0"
"14.03.2019 05:00 - 14.03.2019 06:00","787","0"
"14.03.2019 06:00 - 14.03.2019 07:00","881","0"
"14.03.2019 07:00 - 14.03.2019 08:00","909","0"
"14.03.2019 08:00 - 14.03.2019 09:00","908","0"
"14.03.2019 09:00 - 14.03.2019 10:00","1000","0"
"14.03.2019 10:00 - 14.03.2019 11:00","1023","0"
"14.03.2019 11:00 - 14.03.2019 12:00","968","0"
"14.03.2019 12:00 - 14.03.2019 13:00","1017","0"
"14.03.2019 13:00 - 14.03.2019 14:00","957","0"
"14.03.2019 14:00 - 14.03.2019 15:00","911","0"
"14.03.2019 15:00 - 14.03.2019 16:00","872","0"
"14.03.2019 16:00 - 14.03.2019 17:00","849","0"
"14.03.2019 17:00 - 14.03.2019 18:00","774","0"
"14.03.2019 18:00 - 14.03.2019 19:00","823","0"
"14.03.2019 19:00 - 14.03.2019 20:00","903","0"
"14.03.2019 20:00 - 14.03.2019 21:00","1029","0"
"14.03.2019 21:00 - 14.03.2019 22:00","953","0"
"14.03.2019 22:00 - 14.03.2019 23:00","858","0"
"14.03.2019 23:00 - 15.03.2019 00:00","773","0"
"15.03.2019 00:00 - 15.03.2019 01:00","735","0"
"15.03.2019 01:00 - 15.03.2019 02:00","849","0"
"15.03.2019 02:00 - 15.03.2019 03:00","918","0"
"15.03.2019 03:00 - 15.03.2019 04:00","984","0"
"15.03.2019 04:00 - 15.03.2019 05:00","993","0"
"15.03.2019 05:00 - 15.03.2019 06:00","921","0"
"15.03.2019 06:00 - 15.03.2019 07:00","730","0"
"15.03.2019 07:00 - 15.03.2019 08:00","744","0"
"15.03.2019 08:00 - 15.03.2019 09:00","780","0"
"15.03.2019 09:00 - 15.03.2019 10:00","692","0"
"15.03.2019 10:00 - 15.03.2019 11:00","781","0"
"15.03.2019 11:00 - 15.03.2019 12:00","718","0"
"15.03.2019 12:00 - 15.03.2019 13:00","691","0"
"15.03.2019 13:00 - 15.03.2019 14:00","651","0"
"15.03.2019 14:00 - 15.03.2019 15:00","681","0"
"15.03.2019 15:00 - 15.03.2019 16:00","604","0"
"15.03.2019 16:00 - 15.03.2019 17:00","558","0"
"15.03.2019 17:00 - 15.03.2019 18:00","611","0"
"15.03.2019 18:00 - 15.03.2019 19:00","665","0"
"15.03.2019 19:00 - 15.03.2019 20:00","712","0"
"15.03.2019 20:00 - 15.03.2019 21:00","750","0"
"15.03.2019 21:00 - 15.03.2019 22:00","661","0"
"15.03.2019 22:00 - 15.03.2019 23:00","694","0"
"15.03.2019 23:00 - 16.03.2019 00:00","732","0"
"16.03.2019 00:00 - 16.03.2019 01:00","999","0"
"16.03.2019 01:00 - 16.03.2019 02:00","1056","0"
"16.03.2019 02:00 - 16.03.2019 03:00","1117","0"
"16.03.2019 03:00 - 16.03.2019 04:00","1060","0"
"16.03.2019 04:00 - 16.03.2019 05:00","1043","0"
"16.03.2019 05:00 - 16.03.2019 06:00","847","0"
"16.03.2019 06:00 - 16.03.2019 07:00","921","0"
"16.03.2019 07:00 - 16.03.2019 08:00","907","0"
"16.03.2019 08:00 - 16.03.2019 09:00","909","0"
"16.03.2019 09:00 - 16.03.2019 10:00","909","0"
"16.03.2019 10:00 - 16.03.2019 11:00","902","0"
"16.03.2019 11:00 - 16.03.2019 12:00","781","0"
"16.03.2019 12:00 - 16.03.2019 13:00","658","0"
"16.03.2019 13:00 - 16.03.2019 14:00","545","0"
"16.03.2019 14:00 - 16.03.2019 15:00","483","0"
"16.03.2019 15:00 - 16.03.2019 16:00","530","0"
"16.03.2019 16:00 - 16.03.2019 17:00","699","0"
"16.03.2019 17:00 - 16.03.2019 18:00","713","0"
"16.03.2019 18:00 - 16.03.2019 19:00","807","0"
"16.03.2019 19:00 - 16.03.2019 20:00","764","0"
"16.03.2019 20:00 - 16.03.2019 21:00","770","0"
"16.03.2019 21:00 - 16.03.2019 22:00","688","0"
"16.03.2019 22:00 - 16.03.2019 23:00","618","0"
"16.03.2019 23:00 - 17.03.2019 00:00","533","0"
"17.03.2019 00:00 - 17.03.2019 01:00","696","0"
"17.03.2019 01:00 - 17.03.2019 02:00","624","0"
"17.03.2019 02:00 - 17.03.2019 03:00","629","0"
"17.03.2019 03:00 - 17.03.2019 04:00","603","0"
"17.03.2019 04:00 - 17.03.2019 05:00","564","0"
"17.03.2019 05:00 - 17.03.2019 06:00","542","0"
"17.03.2019 06:00 - 17.03.2019 07:00","580","0"
"17.03.2019 07:00 - 17.03.2019 08:00","610","0"
"17.03.2019 08:00 - 17.03.2019 09:00","659","0"
"17.03.2019 09:00 - 17.03.2019 10:00","641","0"
"17.03.2019 10:00 - 17.03.2019 11:00","759","0"
"17.03.2019 11:00 - 17.03.2019 12:00","786","0"
"17.03.2019 12:00 - 17.03.2019 13:00","774","0"
"17.03.2019 13:00 - 17.03.2019 14:00","822","0"
"17.03.2019 14:00 - 17.03.2019 15:00","848","0"
"17.03.2019 15:00 - 17.03.2019 16:00","968","0"
"17.03.2019 16:00 - 17.03.2019 17:00","967","0"
"17.03.2019 17:00 - 17.03.2019 18:00","1165","0"
"17.03.2019 18:00 - 17.03.2019 19:00","1286","0"
"17.03.2019 19:00 - 17.03.2019 20:00","1255","0"
"17.03.2019 20:00 - 17.03.2019 21:00","1101","0"
"17.03.2019 21:00 - 17.03.2019 22:00","976","0"
"17.03.2019 22:00 - 17.03.2019 23:00","861","0"
"17.03.2019 23:00 - 18.03.2019 00:00","879","0"
"18.03.2019 00:00 - 18.03.2019 01:00","665","0"
"18.03.2019 01:00 - 18.03.2019 02:00","534","0"
"18.03.2019 02:00 - 18.03.2019 03:00","520","0"
"18.03.2019 03:00 - 18.03.2019 04:00","479","0"
"18.03.2019 04:00 - 18.03.2019 05:00","552","0"
"18.03.2019 05:00 - 18.03.2019 06:00","629","0"
"18.03.2019 06:00 - 18.03.2019 07:00","735","0"
"18.03.2019 07:00 - 18.03.2019 08:00","554","0"
"18.03.2019 08:00 - 18.03.2019 09:00","511","0"
"18.03.2019 09:00 - 18.03.2019 10:00","607","0"
"18.03.2019 10:00 - 18.03.2019 11:00","587","0"
"18.03.2019 11:00 - 18.03.2019 12:00","458","0"
"18.03.2019 12:00 - 18.03.2019 13:00","422","0"
"18.03.2019 13:00 - 18.03.2019 14:00","388","0"
"18.03.2019 14:00 - 18.03.2019 15:00","429","0"
"18.03.2019 15:00 - 18.03.2019 16:00","395","0"
"18.03.2019 16:00 - 18.03.2019 17:00","437","0"
"18.03.2019 17:00 - 18.03.2019 18:00","396","0"
"18.03.2019 18:00 - 18.03.2019 19:00","413","0"
"18.03.2019 19:00 - 18.03.2019 20:00","371","0"
"18.03.2019 20:00 - 18.03.2019 21:00","375","0"
"18.03.2019 21:00 - 18.03.2019 22:00","358","0"
"18.03.2019 22:00 - 18.03.2019 23:00","263","0"
"18.03.2019 23:00 - 19.03.2019 00:00","177","0"
"19.03.2019 00:00 - 19.03.2019 01:00","406","0"
"19.03.2019 01:00 - 19.03.2019 02:00","305","0"
"19.03.2019 02:00 - 19.03.2019 03:00","221","0"
"19.03.2019 03:00 - 19.03.2019 04:00","163","0"
"19.03.2019 04:00 - 19.03.2019 05:00","257","0"
"19.03.2019 05:00 - 19.03.2019 06:00","222","0"
"19.03.2019 06:00 - 19.03.2019 07:00","315","0"
"19.03.2019 07:00 - 19.03.2019 08:00","247","0"
"19.03.2019 08:00 - 19.03.2019 09:00","264","0"
"19.03.2019 09:00 - 19.03.2019 10:00","319","0"
"19.03.2019 10:00 - 19.03.2019 11:00","335","0"
"19.03.2019 11:00 - 19.03.2019 12:00","296","0"
"19.03.2019 12:00 - 19.03.2019 13:00","276","0"
"19.03.2019 13:00 - 19.03.2019 14:00","249","0"
"19.03.2019 14:00 - 19.03.2019 15:00","267","0"
"19.03.2019 15:00 - 19.03.2019 16:00","311","0"
"19.03.2019 16:00 - 19.03.2019 17:00","199","0"
"19.03.2019 17:00 - 19.03.2019 18:00","192","0"
"19.03.2019 18:00 - 19.03.2019 19:00","413","0"
"19.03.2019 19:00 - 19.03.2019 20:00","475","0"
"19.03.2019 20:00 - 19.03.2019 21:00","402","0"
"19.03.2019 21:00 - 19.03.2019 22:00","409","0"
"19.03.2019 22:00 - 19.03.2019 23:00","285","0"
"19.03.2019 23:00 - 20.03.2019 00:00","259","0"
"20.03.2019 00:00 - 20.03.2019 01:00","283","0"
"20.03.2019 01:00 - 20.03.2019 02:00","205","0"
"20.03.2019 02:00 - 20.03.2019 03:00","169","0"
"20.03.2019 03:00 - 20.03.2019 04:00","223","0"
"20.03.2019 04:00 - 20.03.2019 05:00","311","0"
"20.03.2019 05:00 - 20.03.2019 06:00","290","0"
"20.03.2019 06:00 - 20.03.2019 07:00","274","0"
"20.03.2019 07:00 - 20.03.2019 08:00","348","0"
"20.03.2019 08:00 - 20.03.2019 09:00","303","0"
"20.03.2019 09:00 - 20.03.2019 10:00","291","0"
"20.03.2019 10:00 - 20.03.2019 11:00","329","0"
"20.03.2019 11:00 - 20.03.2019 12:00","335","0"
"20.03.2019 12:00 - 20.03.2019 13:00","410","0"
"20.03.2019 13:00 - 20.03.2019 14:00","442","0"
"20.03.2019 14:00 - 20.03.2019 15:00","464","0"
"20.03.2019 15:00 - 20.03.2019 16:00","463","0"
"20.03.2019 16:00 - 20.03.2019 17:00","350","0"
"20.03.2019 17:00 - 20.03.2019 18:00","407","0"
"20.03.2019 18:00 - 20.03.2019 19:00","506","0"
"20.03.2019 19:00 - 20.03.2019 20:00","469","0"
"20.03.2019 20:00 - 20.03.2019 21:00","460","0"
"20.03.2019 21:00 - 20.03.2019 22:00","352","0"
"20.03.2019 22:00 - 20.03.2019 23:00","261","0"
"20.03.2019 23:00 - 21.03.2019 00:00","166","0"
"21.03.2019 00:00 - 21.03.2019 01:00","56","0"
"21.03.2019 01:00 - 21.03.2019 02:00","0","60"
"21.03.2019 02:00 - 21.03.2019 03:00","0","126"
"21.03.2019 03:00 - 21.03.2019 04:00","0","98"
"21.03.2019 04:00 - 21.03.2019 05:00","12","0"
"21.03.2019 05:00 - 21.03.2019 06:00","164","0"
"21.03.2019 06:00 - 21.03.2019 07:00","366","0"
"21.03.2019 07:00 - 21.03.2019 08:00","501","0"
"21.03.2019 08:00 - 21.03.2019 09:00","487","0"
"21.03.2019 09:00 - 21.03.2019 10:00","398","0"
"21.03.2019 10:00 - 21.03.2019 11:00","464","0"
"21.03.2019 11:00 - 21.03.2019 12:00","365","0"
"21.03.2019 12:00 - 21.03.2019 13:00","523","0"
"21.03.2019 13:00 - 21.03.2019 14:00","450","0"
"21.03.2019 14:00 - 21.03.2019 15:00","515","0"
"21.03.2019 15:00 - 21.03.2019 16:00","552","0"
"21.03.2019 16:00 - 21.03.2019 17:00","654","0"
"21.03.2019 17:00 - 21.03.2019 18:00","693","0"
"21.03.2019 18:00 - 21.03.2019 19:00","784","0"
"21.03.2019 19:00 - 21.03.2019 20:00","751","0"
"21.03.2019 20:00 - 21.03.2019 21:00","723","0"
"21.03.2019 21:00 - 21.03.2019 22:00","559","0"
"21.03.2019 22:00 - 21.03.2019 23:00","353","0"
"21.03.2019 23:00 - 22.03.2019 00:00","296","0"
"22.03.2019 00:00 - 22.03.2019 01:00","336","0"
"22.03.2019 01:00 - 22.03.2019 02:00","147","0"
"22.03.2019 02:00 - 22.03.2019 03:00","86","0"
"22.03.2019 03:00 - 22.03.2019 04:00","94","0"
"22.03.2019 04:00 - 22.03.2019 05:00","277","0"
"22.03.2019 05:00 - 22.03.2019 06:00","458","0"
"22.03.2019 06:00 - 22.03.2019 07:00","402","0"
"22.03.2019 07:00 - 22.03.2019 08:00","435","0"
"22.03.2019 08:00 - 22.03.2019 09:00","485","0"
"22.03.2019 09:00 - 22.03.2019 10:00","446","0"
"22.03.2019 10:00 - 22.03.2019 11:00","318","0"
"22.03.2019 11:00 - 22.03.2019 12:00","283","0"
"22.03.2019 12:00 - 22.03.2019 13:00","388","0"
"22.03.2019 13:00 - 22.03.2019 14:00","359","0"
"22.03.2019 14:00 - 22.03.2019 15:00","435","0"
"22.03.2019 15:00 - 22.03.2019 16:00","441","0"
"22.03.2019 16:00 - 22.03.2019 17:00","500","0"
"22.03.2019 17:00 - 22.03.2019 18:00","590","0"
"22.03.2019 18:00 - 22.03.2019 19:00","760","0"
"22.03.2019 19:00 - 22.03.2019 20:00","666","0"
"22.03.2019 20:00 - 22.03.2019 21:00","636","0"
"22.03.2019 21:00 - 22.03.2019 22:00","496","0"
"22.03.2019 22:00 - 22.03.2019 23:00","432","0"
"22.03.2019 23:00 - 23.03.2019 00:00","289","0"
"23.03.2019 00:00 - 23.03.2019 01:00","369","0"
"23.03.2019 01:00 - 23.03.2019 02:00","247","0"
"23.03.2019 02:00 - 23.03.2019 03:00","171","0"
"23.03.2019 03:00 - 23.03.2019 04:00","172","0"
"23.03.2019 04:00 - 23.03.2019 05:00","175","0"
"23.03.2019 05:00 - 23.03.2019 06:00","265","0"
"23.03.2019 06:00 - 23.03.2019 07:00","145","0"
"23.03.2019 07:00 - 23.03.2019 08:00","218","0"
"23.03.2019 08:00 - 23.03.2019 09:00","314","0"
"23.03.2019 09:00 - 23.03.2019 10:00","340","0"
"23.03.2019 10:00 - 23.03.2019 11:00","341","0"
"23.03.2019 11:00 - 23.03.2019 12:00","259","0"
"23.03.2019 12:00 - 23.03.2019 13:00","354","0"
"23.03.2019 13:00 - 23.03.2019 14:00","220","0"
"23.03.2019 14:00 - 23.03.2019 15:00","215","0"
"23.03.2019 15:00 - 23.03.2019 16:00","223","0"
"23.03.2019 16:00 - 23.03.2019 17:00","323","0"
"23.03.2019 17:00 - 23.03.2019 18:00","405","0"
"23.03.2019 18:00 - 23.03.2019 19:00","608","0"
"23.03.2019 19:00 - 23.03.2019 20:00","584","0"
"23.03.2019 20:00 - 23.03.2019 21:00","545","0"
"23.03.2019 21:00 - 23.03.2019 22:00","430","0"
"23.03.2019 22:00 - 23.03.2019 23:00","377","0"
"23.03.2019 23:00 - 24.03.2019 00:00","371","0"
"24.03.2019 00:00 - 24.03.2019 01:00","243","0"
"24.03.2019 01:00 - 24.03.2019 02:00","174","0"
"24.03.2019 02:00 - 24.03.2019 03:00","166","0"
"24.03.2019 03:00 - 24.03.2019 04:00","126","0"
"24.03.2019 04:00 - 24.03.2019 05:00","228","0"
"24.03.2019 05:00 - 24.03.2019 06:00","217","0"
"24.03.2019 06:00 - 24.03.2019 07:00","228","0"
"24.03.2019 07:00 - 24.03.2019 08:00","321","0"
"24.03.2019 08:00 - 24.03.2019 09:00","427","0"
"24.03.2019 09:00 - 24.03.2019 10:00","484","0"
"24.03.2019 10:00 - 24.03.2019 11:00","493","0"
"24.03.2019 11:00 - 24.03.2019 12:00","406","0"
"24.03.2019 12:00 - 24.03.2019 13:00","379","0"
"24.03.2019 13:00 - 24.03.2019 14:00","380","0"
"24.03.2019 14:00 - 24.03.2019 15:00","467","0"
"24.03.2019 15:00 - 24.03.2019 16:00","561","0"
"24.03.2019 16:00 - 24.03.2019 17:00","675","0"
"24.03.2019 17:00 - 24.03.2019 18:00","739","0"
"24.03.2019 18:00 - 24.03.2019 19:00","889","0"
"24.03.2019 19:00 - 24.03.2019 20:00","895","0"
"24.03.2019 20:00 - 24.03.2019 21:00","987","0"
"24.03.2019 21:00 - 24.03.2019 22:00","903","0"
"24.03.2019 22:00 - 24.03.2019 23:00","699","0"
"24.03.2019 23:00 - 25.03.2019 00:00","538","0"
"25.03.2019 00:00 - 25.03.2019 01:00","431","0"
"25.03.2019 01:00 - 25.03.2019 02:00","358","0"
"25.03.2019 02:00 - 25.03.2019 03:00","363","0"
"25.03.2019 03:00 - 25.03.2019 04:00","455","0"
"25.03.2019 04:00 - 25.03.2019 05:00","537","0"
"25.03.2019 05:00 - 25.03.2019 06:00","653","0"
"25.03.2019 06:00 - 25.03.2019 07:00","696","0"
"25.03.2019 07:00 - 25.03.2019 08:00","410","0"
"25.03.2019 08:00 - 25.03.2019 09:00","446","0"
"25.03.2019 09:00 - 25.03.2019 10:00","614","0"
"25.03.2019 10:00 - 25.03.2019 11:00","539","0"
"25.03.2019 11:00 - 25.03.2019 12:00","656","0"
"25.03.2019 12:00 - 25.03.2019 13:00","806","0"
