"Time (CET)","Russia (RU) > Latvia (LV) [MW]","Latvia (LV) > Russia (RU) [MW]"
"15.03.2019 12:00 - 15.03.2019 13:00","107","0"
"15.03.2019 13:00 - 15.03.2019 14:00","112","0"
"15.03.2019 14:00 - 15.03.2019 15:00","114","0"
"15.03.2019 15:00 - 15.03.2019 16:00","91","0"
"15.03.2019 16:00 - 15.03.2019 17:00","66","0"
"15.03.2019 17:00 - 15.03.2019 18:00","74","0"
"15.03.2019 18:00 - 15.03.2019 19:00","86","0"
"15.03.2019 19:00 - 15.03.2019 20:00","170","0"
"15.03.2019 20:00 - 15.03.2019 21:00","167","0"
"15.03.2019 21:00 - 15.03.2019 22:00","176","0"
"15.03.2019 22:00 - 15.03.2019 23:00","118","0"
"15.03.2019 23:00 - 16.03.2019 00:00","105","0"
"16.03.2019 00:00 - 16.03.2019 01:00","87","0"
"16.03.2019 01:00 - 16.03.2019 02:00","94","0"
"16.03.2019 02:00 - 16.03.2019 03:00","108","0"
"16.03.2019 03:00 - 16.03.2019 04:00","110","0"
"16.03.2019 04:00 - 16.03.2019 05:00","108","0"
"16.03.2019 05:00 - 16.03.2019 06:00","104","0"
"16.03.2019 06:00 - 16.03.2019 07:00","110","0"
"16.03.2019 07:00 - 16.03.2019 08:00","129","0"
"16.03.2019 08:00 - 16.03.2019 09:00","132","0"
"16.03.2019 09:00 - 16.03.2019 10:00","134","0"
"16.03.2019 10:00 - 16.03.2019 11:00","136","0"
"16.03.2019 11:00 - 16.03.2019 12:00","136","0"
"16.03.2019 12:00 - 16.03.2019 13:00","128","0"
"16.03.2019 13:00 - 16.03.2019 14:00","117","0"
"16.03.2019 14:00 - 16.03.2019 15:00","117","0"
"16.03.2019 15:00 - 16.03.2019 16:00","138","0"
"16.03.2019 16:00 - 16.03.2019 17:00","140","0"
"16.03.2019 17:00 - 16.03.2019 18:00","170","0"
"16.03.2019 18:00 - 16.03.2019 19:00","161","0"
"16.03.2019 19:00 - 16.03.2019 20:00","161","0"
"16.03.2019 20:00 - 16.03.2019 21:00","158","0"
"16.03.2019 21:00 - 16.03.2019 22:00","140","0"
"16.03.2019 22:00 - 16.03.2019 23:00","138","0"
"16.03.2019 23:00 - 17.03.2019 00:00","142","0"
"17.03.2019 00:00 - 17.03.2019 01:00","53","0"
"17.03.2019 01:00 - 17.03.2019 02:00","48","0"
"17.03.2019 02:00 - 17.03.2019 03:00","46","0"
"17.03.2019 03:00 - 17.03.2019 04:00","50","0"
"17.03.2019 04:00 - 17.03.2019 05:00","50","0"
"17.03.2019 05:00 - 17.03.2019 06:00","37","0"
"17.03.2019 06:00 - 17.03.2019 07:00","13","0"
"17.03.2019 07:00 - 17.03.2019 08:00","0","15"
"17.03.2019 08:00 - 17.03.2019 09:00","15","0"
"17.03.2019 09:00 - 17.03.2019 10:00","101","0"
"17.03.2019 10:00 - 17.03.2019 11:00","130","0"
"17.03.2019 11:00 - 17.03.2019 12:00","142","0"
"17.03.2019 12:00 - 17.03.2019 13:00","124","0"
"17.03.2019 13:00 - 17.03.2019 14:00","138","0"
"17.03.2019 14:00 - 17.03.2019 15:00","143","0"
"17.03.2019 15:00 - 17.03.2019 16:00","144","0"
"17.03.2019 16:00 - 17.03.2019 17:00","166","0"
"17.03.2019 17:00 - 17.03.2019 18:00","145","0"
"17.03.2019 18:00 - 17.03.2019 19:00","160","0"
"17.03.2019 19:00 - 17.03.2019 20:00","155","0"
"17.03.2019 20:00 - 17.03.2019 21:00","158","0"
"17.03.2019 21:00 - 17.03.2019 22:00","130","0"
"17.03.2019 22:00 - 17.03.2019 23:00","148","0"
"17.03.2019 23:00 - 18.03.2019 00:00","106","0"
"18.03.2019 00:00 - 18.03.2019 01:00","70","0"
"18.03.2019 01:00 - 18.03.2019 02:00","65","0"
"18.03.2019 02:00 - 18.03.2019 03:00","73","0"
"18.03.2019 03:00 - 18.03.2019 04:00","60","0"
"18.03.2019 04:00 - 18.03.2019 05:00","82","0"
"18.03.2019 05:00 - 18.03.2019 06:00","78","0"
"18.03.2019 06:00 - 18.03.2019 07:00","81","0"
"18.03.2019 07:00 - 18.03.2019 08:00","96","0"
"18.03.2019 08:00 - 18.03.2019 09:00","90","0"
"18.03.2019 09:00 - 18.03.2019 10:00","89","0"
"18.03.2019 10:00 - 18.03.2019 11:00","81","0"
"18.03.2019 11:00 - 18.03.2019 12:00","71","0"
"18.03.2019 12:00 - 18.03.2019 13:00","78","0"
"18.03.2019 13:00 - 18.03.2019 14:00","70","0"
"18.03.2019 14:00 - 18.03.2019 15:00","59","0"
"18.03.2019 15:00 - 18.03.2019 16:00","63","0"
"18.03.2019 16:00 - 18.03.2019 17:00","55","0"
"18.03.2019 17:00 - 18.03.2019 18:00","40","0"
"18.03.2019 18:00 - 18.03.2019 19:00","18","0"
"18.03.2019 19:00 - 18.03.2019 20:00","157","0"
"18.03.2019 20:00 - 18.03.2019 21:00","166","0"
"18.03.2019 21:00 - 18.03.2019 22:00","145","0"
"18.03.2019 22:00 - 18.03.2019 23:00","143","0"
"18.03.2019 23:00 - 19.03.2019 00:00","101","0"
"19.03.2019 00:00 - 19.03.2019 01:00","54","0"
"19.03.2019 01:00 - 19.03.2019 02:00","60","0"
"19.03.2019 02:00 - 19.03.2019 03:00","69","0"
"19.03.2019 03:00 - 19.03.2019 04:00","86","0"
"19.03.2019 04:00 - 19.03.2019 05:00","130","0"
"19.03.2019 05:00 - 19.03.2019 06:00","36","0"
"19.03.2019 06:00 - 19.03.2019 07:00","48","0"
"19.03.2019 07:00 - 19.03.2019 08:00","54","0"
"19.03.2019 08:00 - 19.03.2019 09:00","57","0"
"19.03.2019 09:00 - 19.03.2019 10:00","80","0"
"19.03.2019 10:00 - 19.03.2019 11:00","83","0"
"19.03.2019 11:00 - 19.03.2019 12:00","62","0"
"19.03.2019 12:00 - 19.03.2019 13:00","57","0"
"19.03.2019 13:00 - 19.03.2019 14:00","71","0"
"19.03.2019 14:00 - 19.03.2019 15:00","72","0"
"19.03.2019 15:00 - 19.03.2019 16:00","62","0"
"19.03.2019 16:00 - 19.03.2019 17:00","65","0"
"19.03.2019 17:00 - 19.03.2019 18:00","58","0"
"19.03.2019 18:00 - 19.03.2019 19:00","59","0"
"19.03.2019 19:00 - 19.03.2019 20:00","97","0"
"19.03.2019 20:00 - 19.03.2019 21:00","137","0"
"19.03.2019 21:00 - 19.03.2019 22:00","104","0"
"19.03.2019 22:00 - 19.03.2019 23:00","83","0"
"19.03.2019 23:00 - 20.03.2019 00:00","88","0"
"20.03.2019 00:00 - 20.03.2019 01:00","113","0"
"20.03.2019 01:00 - 20.03.2019 02:00","115","0"
"20.03.2019 02:00 - 20.03.2019 03:00","121","0"
"20.03.2019 03:00 - 20.03.2019 04:00","122","0"
"20.03.2019 04:00 - 20.03.2019 05:00","123","0"
"20.03.2019 05:00 - 20.03.2019 06:00","93","0"
"20.03.2019 06:00 - 20.03.2019 07:00","90","0"
"20.03.2019 07:00 - 20.03.2019 08:00","140","0"
"20.03.2019 08:00 - 20.03.2019 09:00","159","0"
"20.03.2019 09:00 - 20.03.2019 10:00","153","0"
"20.03.2019 10:00 - 20.03.2019 11:00","115","0"
"20.03.2019 11:00 - 20.03.2019 12:00","103","0"
"20.03.2019 12:00 - 20.03.2019 13:00","89","0"
"20.03.2019 13:00 - 20.03.2019 14:00","72","0"
"20.03.2019 14:00 - 20.03.2019 15:00","56","0"
"20.03.2019 15:00 - 20.03.2019 16:00","53","0"
"20.03.2019 16:00 - 20.03.2019 17:00","59","0"
"20.03.2019 17:00 - 20.03.2019 18:00","69","0"
"20.03.2019 18:00 - 20.03.2019 19:00","50","0"
"20.03.2019 19:00 - 20.03.2019 20:00","89","0"
"20.03.2019 20:00 - 20.03.2019 21:00","129","0"
"20.03.2019 21:00 - 20.03.2019 22:00","106","0"
"20.03.2019 22:00 - 20.03.2019 23:00","113","0"
"20.03.2019 23:00 - 21.03.2019 00:00","80","0"
"21.03.2019 00:00 - 21.03.2019 01:00","75","0"
"21.03.2019 01:00 - 21.03.2019 02:00","56","0"
"21.03.2019 02:00 - 21.03.2019 03:00","72","0"
"21.03.2019 03:00 - 21.03.2019 04:00","92","0"
"21.03.2019 04:00 - 21.03.2019 05:00","80","0"
"21.03.2019 05:00 - 21.03.2019 06:00","46","0"
"21.03.2019 06:00 - 21.03.2019 07:00","60","0"
"21.03.2019 07:00 - 21.03.2019 08:00","119","0"
"21.03.2019 08:00 - 21.03.2019 09:00","122","0"
"21.03.2019 09:00 - 21.03.2019 10:00","132","0"
"21.03.2019 10:00 - 21.03.2019 11:00","132","0"
"21.03.2019 11:00 - 21.03.2019 12:00","135","0"
"21.03.2019 12:00 - 21.03.2019 13:00","144","0"
"21.03.2019 13:00 - 21.03.2019 14:00","145","0"
"21.03.2019 14:00 - 21.03.2019 15:00","133","0"
"21.03.2019 15:00 - 21.03.2019 16:00","121","0"
"21.03.2019 16:00 - 21.03.2019 17:00","107","0"
"21.03.2019 17:00 - 21.03.2019 18:00","114","0"
"21.03.2019 18:00 - 21.03.2019 19:00","118","0"
"21.03.2019 19:00 - 21.03.2019 20:00","155","0"
"21.03.2019 20:00 - 21.03.2019 21:00","134","0"
"21.03.2019 21:00 - 21.03.2019 22:00","93","0"
"21.03.2019 22:00 - 21.03.2019 23:00","89","0"
"21.03.2019 23:00 - 22.03.2019 00:00","56","0"
"22.03.2019 00:00 - 22.03.2019 01:00","84","0"
"22.03.2019 01:00 - 22.03.2019 02:00","68","0"
"22.03.2019 02:00 - 22.03.2019 03:00","101","0"
"22.03.2019 03:00 - 22.03.2019 04:00","136","0"
"22.03.2019 04:00 - 22.03.2019 05:00","144","0"
"22.03.2019 05:00 - 22.03.2019 06:00","69","0"
"22.03.2019 06:00 - 22.03.2019 07:00","137","0"
"22.03.2019 07:00 - 22.03.2019 08:00","199","0"
"22.03.2019 08:00 - 22.03.2019 09:00","185","0"
"22.03.2019 09:00 - 22.03.2019 10:00","150","0"
"22.03.2019 10:00 - 22.03.2019 11:00","128","0"
"22.03.2019 11:00 - 22.03.2019 12:00","116","0"
"22.03.2019 12:00 - 22.03.2019 13:00","118","0"
"22.03.2019 13:00 - 22.03.2019 14:00","130","0"
"22.03.2019 14:00 - 22.03.2019 15:00","117","0"
"22.03.2019 15:00 - 22.03.2019 16:00","107","0"
"22.03.2019 16:00 - 22.03.2019 17:00","121","0"
"22.03.2019 17:00 - 22.03.2019 18:00","127","0"
"22.03.2019 18:00 - 22.03.2019 19:00","129","0"
"22.03.2019 19:00 - 22.03.2019 20:00","171","0"
"22.03.2019 20:00 - 22.03.2019 21:00","152","0"
"22.03.2019 21:00 - 22.03.2019 22:00","150","0"
"22.03.2019 22:00 - 22.03.2019 23:00","151","0"
"22.03.2019 23:00 - 23.03.2019 00:00","140","0"
"23.03.2019 00:00 - 23.03.2019 01:00","108","0"
"23.03.2019 01:00 - 23.03.2019 02:00","101","0"
"23.03.2019 02:00 - 23.03.2019 03:00","113","0"
"23.03.2019 03:00 - 23.03.2019 04:00","124","0"
"23.03.2019 04:00 - 23.03.2019 05:00","114","0"
"23.03.2019 05:00 - 23.03.2019 06:00","100","0"
"23.03.2019 06:00 - 23.03.2019 07:00","126","0"
"23.03.2019 07:00 - 23.03.2019 08:00","125","0"
"23.03.2019 08:00 - 23.03.2019 09:00","115","0"
"23.03.2019 09:00 - 23.03.2019 10:00","117","0"
"23.03.2019 10:00 - 23.03.2019 11:00","110","0"
"23.03.2019 11:00 - 23.03.2019 12:00","113","0"
"23.03.2019 12:00 - 23.03.2019 13:00","105","0"
"23.03.2019 13:00 - 23.03.2019 14:00","104","0"
"23.03.2019 14:00 - 23.03.2019 15:00","118","0"
"23.03.2019 15:00 - 23.03.2019 16:00","112","0"
"23.03.2019 16:00 - 23.03.2019 17:00","113","0"
"23.03.2019 17:00 - 23.03.2019 18:00","122","0"
"23.03.2019 18:00 - 23.03.2019 19:00","102","0"
"23.03.2019 19:00 - 23.03.2019 20:00","79","0"
"23.03.2019 20:00 - 23.03.2019 21:00","107","0"
"23.03.2019 21:00 - 23.03.2019 22:00","74","0"
"23.03.2019 22:00 - 23.03.2019 23:00","51","0"
"23.03.2019 23:00 - 24.03.2019 00:00","48","0"
"24.03.2019 00:00 - 24.03.2019 01:00","87","0"
"24.03.2019 01:00 - 24.03.2019 02:00","87","0"
"24.03.2019 02:00 - 24.03.2019 03:00","84","0"
"24.03.2019 03:00 - 24.03.2019 04:00","99","0"
"24.03.2019 04:00 - 24.03.2019 05:00","80","0"
"24.03.2019 05:00 - 24.03.2019 06:00","101","0"
"24.03.2019 06:00 - 24.03.2019 07:00","122","0"
"24.03.2019 07:00 - 24.03.2019 08:00","132","0"
"24.03.2019 08:00 - 24.03.2019 09:00","176","0"
"24.03.2019 09:00 - 24.03.2019 10:00","164","0"
"24.03.2019 10:00 - 24.03.2019 11:00","147","0"
"24.03.2019 11:00 - 24.03.2019 12:00","150","0"
"24.03.2019 12:00 - 24.03.2019 13:00","154","0"
"24.03.2019 13:00 - 24.03.2019 14:00","144","0"
"24.03.2019 14:00 - 24.03.2019 15:00","122","0"
"24.03.2019 15:00 - 24.03.2019 16:00","119","0"
"24.03.2019 16:00 - 24.03.2019 17:00","116","0"
"24.03.2019 17:00 - 24.03.2019 18:00","144","0"
"24.03.2019 18:00 - 24.03.2019 19:00","117","0"
"24.03.2019 19:00 - 24.03.2019 20:00","115","0"
"24.03.2019 20:00 - 24.03.2019 21:00","98","0"
"24.03.2019 21:00 - 24.03.2019 22:00","70","0"
"24.03.2019 22:00 - 24.03.2019 23:00","35","0"
"24.03.2019 23:00 - 25.03.2019 00:00","69","0"
"25.03.2019 00:00 - 25.03.2019 01:00","95","0"
"25.03.2019 01:00 - 25.03.2019 02:00","108","0"
"25.03.2019 02:00 - 25.03.2019 03:00","120","0"
"25.03.2019 03:00 - 25.03.2019 04:00","136","0"
"25.03.2019 04:00 - 25.03.2019 05:00","122","0"
"25.03.2019 05:00 - 25.03.2019 06:00","53","0"
"25.03.2019 06:00 - 25.03.2019 07:00","78","0"
"25.03.2019 07:00 - 25.03.2019 08:00","136","0"
"25.03.2019 08:00 - 25.03.2019 09:00","126","0"
"25.03.2019 09:00 - 25.03.2019 10:00","100","0"
"25.03.2019 10:00 - 25.03.2019 11:00","101","0"
"25.03.2019 11:00 - 25.03.2019 12:00","81","0"
"25.03.2019 12:00 - 25.03.2019 13:00","80","0"
"25.03.2019 13:00 - 25.03.2019 14:00","92","0"
"25.03.2019 14:00 - 25.03.2019 15:00","83","0"
"25.03.2019 15:00 - 25.03.2019 16:00","79","0"
"25.03.2019 16:00 - 25.03.2019 17:00","98","0"
"25.03.2019 17:00 - 25.03.2019 18:00","117","0"
"25.03.2019 18:00 - 25.03.2019 19:00","101","0"
"25.03.2019 19:00 - 25.03.2019 20:00","177","0"
"25.03.2019 20:00 - 25.03.2019 21:00","149","0"
"25.03.2019 21:00 - 25.03.2019 22:00","103","0"
"25.03.2019 22:00 - 25.03.2019 23:00","96","0"
"25.03.2019 23:00 - 26.03.2019 00:00","106","0"
"26.03.2019 00:00 - 26.03.2019 01:00","67","0"
"26.03.2019 01:00 - 26.03.2019 02:00","80","0"
"26.03.2019 02:00 - 26.03.2019 03:00","88","0"
"26.03.2019 03:00 - 26.03.2019 04:00","107","0"
"26.03.2019 04:00 - 26.03.2019 05:00","105","0"
"26.03.2019 05:00 - 26.03.2019 06:00","52","0"
"26.03.2019 06:00 - 26.03.2019 07:00","48","0"
"26.03.2019 07:00 - 26.03.2019 08:00","76","0"
"26.03.2019 08:00 - 26.03.2019 09:00","106","0"
"26.03.2019 09:00 - 26.03.2019 10:00","77","0"
"26.03.2019 10:00 - 26.03.2019 11:00","100","0"
"26.03.2019 11:00 - 26.03.2019 12:00","79","0"
"26.03.2019 12:00 - 26.03.2019 13:00","73","0"
"26.03.2019 13:00 - 26.03.2019 14:00","71","0"
"26.03.2019 14:00 - 26.03.2019 15:00","40","0"
"26.03.2019 15:00 - 26.03.2019 16:00","39","0"
"26.03.2019 16:00 - 26.03.2019 17:00","33","0"
"26.03.2019 17:00 - 26.03.2019 18:00","46","0"
"26.03.2019 18:00 - 26.03.2019 19:00","78","0"
"26.03.2019 19:00 - 26.03.2019 20:00","131","0"
"26.03.2019 20:00 - 26.03.2019 21:00","164","0"
"26.03.2019 21:00 - 26.03.2019 22:00","85","0"
"26.03.2019 22:00 - 26.03.2019 23:00","84","0"
"26.03.2019 23:00 - 27.03.2019 00:00","118","0"
"27.03.2019 00:00 - 27.03.2019 01:00","72","0"
"27.03.2019 01:00 - 27.03.2019 02:00","82","0"
"27.03.2019 02:00 - 27.03.2019 03:00","99","0"
"27.03.2019 03:00 - 27.03.2019 04:00","126","0"
"27.03.2019 04:00 - 27.03.2019 05:00","109","0"
"27.03.2019 05:00 - 27.03.2019 06:00","88","0"
"27.03.2019 06:00 - 27.03.2019 07:00","152","0"
"27.03.2019 07:00 - 27.03.2019 08:00","180","0"
"27.03.2019 08:00 - 27.03.2019 09:00","215","0"
"27.03.2019 09:00 - 27.03.2019 10:00","176","0"
"27.03.2019 10:00 - 27.03.2019 11:00","183","0"
"27.03.2019 11:00 - 27.03.2019 12:00","99","0"
"27.03.2019 12:00 - 27.03.2019 13:00","95","0"
"27.03.2019 13:00 - 27.03.2019 14:00","127","0"
"27.03.2019 14:00 - 27.03.2019 15:00","123","0"
"27.03.2019 15:00 - 27.03.2019 16:00","127","0"
"27.03.2019 16:00 - 27.03.2019 17:00","122","0"
"27.03.2019 17:00 - 27.03.2019 18:00","189","0"
"27.03.2019 18:00 - 27.03.2019 19:00","139","0"
"27.03.2019 19:00 - 27.03.2019 20:00","294","0"
"27.03.2019 20:00 - 27.03.2019 21:00","260","0"
"27.03.2019 21:00 - 27.03.2019 22:00","147","0"
"27.03.2019 22:00 - 27.03.2019 23:00","156","0"
"27.03.2019 23:00 - 28.03.2019 00:00","162","0"
"28.03.2019 00:00 - 28.03.2019 01:00","135","0"
"28.03.2019 01:00 - 28.03.2019 02:00","131","0"
"28.03.2019 02:00 - 28.03.2019 03:00","134","0"
"28.03.2019 03:00 - 28.03.2019 04:00","145","0"
"28.03.2019 04:00 - 28.03.2019 05:00","139","0"
"28.03.2019 05:00 - 28.03.2019 06:00","136","0"
"28.03.2019 06:00 - 28.03.2019 07:00","218","0"
"28.03.2019 07:00 - 28.03.2019 08:00","218","0"
"28.03.2019 08:00 - 28.03.2019 09:00","226","0"
"28.03.2019 09:00 - 28.03.2019 10:00","229","0"
"28.03.2019 10:00 - 28.03.2019 11:00","238","0"
"28.03.2019 11:00 - 28.03.2019 12:00","231","0"
"28.03.2019 12:00 - 28.03.2019 13:00","239","0"
"28.03.2019 13:00 - 28.03.2019 14:00","229","0"
"28.03.2019 14:00 - 28.03.2019 15:00","237","0"
"28.03.2019 15:00 - 28.03.2019 16:00","259","0"
"28.03.2019 16:00 - 28.03.2019 17:00","250","0"
"28.03.2019 17:00 - 28.03.2019 18:00","250","0"
"28.03.2019 18:00 - 28.03.2019 19:00","237","0"
"28.03.2019 19:00 - 28.03.2019 20:00","194","0"
"28.03.2019 20:00 - 28.03.2019 21:00","150","0"
"28.03.2019 21:00 - 28.03.2019 22:00","121","0"
"28.03.2019 22:00 - 28.03.2019 23:00","118","0"
"28.03.2019 23:00 - 29.03.2019 00:00","30","0"
"29.03.2019 00:00 - 29.03.2019 01:00","99","0"
"29.03.2019 01:00 - 29.03.2019 02:00","115","0"
"29.03.2019 02:00 - 29.03.2019 03:00","106","0"
"29.03.2019 03:00 - 29.03.2019 04:00","142","0"
"29.03.2019 04:00 - 29.03.2019 05:00","149","0"
"29.03.2019 05:00 - 29.03.2019 06:00","89","0"
"29.03.2019 06:00 - 29.03.2019 07:00","100","0"
"29.03.2019 07:00 - 29.03.2019 08:00","208","0"
"29.03.2019 08:00 - 29.03.2019 09:00","214","0"
"29.03.2019 09:00 - 29.03.2019 10:00","164","0"
"29.03.2019 10:00 - 29.03.2019 11:00","133","0"
"29.03.2019 11:00 - 29.03.2019 12:00","114","0"
"29.03.2019 12:00 - 29.03.2019 13:00","109","0"
"29.03.2019 13:00 - 29.03.2019 14:00","86","0"
"29.03.2019 14:00 - 29.03.2019 15:00","102","0"
"29.03.2019 15:00 - 29.03.2019 16:00","117","0"
"29.03.2019 16:00 - 29.03.2019 17:00","114","0"
"29.03.2019 17:00 - 29.03.2019 18:00","109","0"
"29.03.2019 18:00 - 29.03.2019 19:00","87","0"
"29.03.2019 19:00 - 29.03.2019 20:00","118","0"
"29.03.2019 20:00 - 29.03.2019 21:00","131","0"
"29.03.2019 21:00 - 29.03.2019 22:00","123","0"
"29.03.2019 22:00 - 29.03.2019 23:00","116","0"
"29.03.2019 23:00 - 30.03.2019 00:00","124","0"
"30.03.2019 00:00 - 30.03.2019 01:00","130","0"
"30.03.2019 01:00 - 30.03.2019 02:00","133","0"
"30.03.2019 02:00 - 30.03.2019 03:00","173","0"
"30.03.2019 03:00 - 30.03.2019 04:00","181","0"
"30.03.2019 04:00 - 30.03.2019 05:00","167","0"
"30.03.2019 05:00 - 30.03.2019 06:00","182","0"
"30.03.2019 06:00 - 30.03.2019 07:00","149","0"
"30.03.2019 07:00 - 30.03.2019 08:00","170","0"
"30.03.2019 08:00 - 30.03.2019 09:00","162","0"
"30.03.2019 09:00 - 30.03.2019 10:00","103","0"
"30.03.2019 10:00 - 30.03.2019 11:00","104","0"
"30.03.2019 11:00 - 30.03.2019 12:00","94","0"
"30.03.2019 12:00 - 30.03.2019 13:00","97","0"
"30.03.2019 13:00 - 30.03.2019 14:00","97","0"
"30.03.2019 14:00 - 30.03.2019 15:00","79","0"
"30.03.2019 15:00 - 30.03.2019 16:00","91","0"
"30.03.2019 16:00 - 30.03.2019 17:00","79","0"
"30.03.2019 17:00 - 30.03.2019 18:00","111","0"
"30.03.2019 18:00 - 30.03.2019 19:00","124","0"
"30.03.2019 19:00 - 30.03.2019 20:00","122","0"
"30.03.2019 20:00 - 30.03.2019 21:00","104","0"
"30.03.2019 21:00 - 30.03.2019 22:00","72","0"
"30.03.2019 22:00 - 30.03.2019 23:00","94","0"
"30.03.2019 23:00 - 31.03.2019 00:00","77","0"
"31.03.2019 00:00 - 31.03.2019 01:00","46","0"
"31.03.2019 01:00 - 31.03.2019 02:00","59","0"
"31.03.2019 02:00 - 31.03.2019 03:00","",""
"31.03.2019 03:00 - 31.03.2019 04:00","96","0"
"31.03.2019 04:00 - 31.03.2019 05:00","104","0"
"31.03.2019 05:00 - 31.03.2019 06:00","91","0"
"31.03.2019 06:00 - 31.03.2019 07:00","93","0"
"31.03.2019 07:00 - 31.03.2019 08:00","106","0"
"31.03.2019 08:00 - 31.03.2019 09:00","59","0"
"31.03.2019 09:00 - 31.03.2019 10:00","66","0"
"31.03.2019 10:00 - 31.03.2019 11:00","57","0"
"31.03.2019 11:00 - 31.03.2019 12:00","56","0"
"31.03.2019 12:00 - 31.03.2019 13:00","55","0"
"31.03.2019 13:00 - 31.03.2019 14:00","59","0"
"31.03.2019 14:00 - 31.03.2019 15:00","42","0"
"31.03.2019 15:00 - 31.03.2019 16:00","0","0"
"31.03.2019 16:00 - 31.03.2019 17:00","0","3"
"31.03.2019 17:00 - 31.03.2019 18:00","51","0"
"31.03.2019 18:00 - 31.03.2019 19:00","85","0"
"31.03.2019 19:00 - 31.03.2019 20:00","116","0"
"31.03.2019 20:00 - 31.03.2019 21:00","121","0"
"31.03.2019 21:00 - 31.03.2019 22:00","103","0"
"31.03.2019 22:00 - 31.03.2019 23:00","113","0"
"31.03.2019 23:00 - 01.04.2019 00:00","117","0"
"01.04.2019 00:00 - 01.04.2019 01:00","102","0"
"01.04.2019 01:00 - 01.04.2019 02:00","122","0"
"01.04.2019 02:00 - 01.04.2019 03:00","112","0"
"01.04.2019 03:00 - 01.04.2019 04:00","97","0"
"01.04.2019 04:00 - 01.04.2019 05:00","96","0"
"01.04.2019 05:00 - 01.04.2019 06:00","165","0"
"01.04.2019 06:00 - 01.04.2019 07:00","92","0"
"01.04.2019 07:00 - 01.04.2019 08:00","139","0"
"01.04.2019 08:00 - 01.04.2019 09:00","131","0"
"01.04.2019 09:00 - 01.04.2019 10:00","70","0"
"01.04.2019 10:00 - 01.04.2019 11:00","0","0"
"01.04.2019 11:00 - 01.04.2019 12:00","0","0"
"01.04.2019 12:00 - 01.04.2019 13:00","0","0"
"01.04.2019 13:00 - 01.04.2019 14:00","0","0"
"01.04.2019 14:00 - 01.04.2019 15:00","0","0"
"01.04.2019 15:00 - 01.04.2019 16:00","0","0"
"01.04.2019 16:00 - 01.04.2019 17:00","0","0"
"01.04.2019 17:00 - 01.04.2019 18:00","0","0"
"01.04.2019 18:00 - 01.04.2019 19:00","0","0"
"01.04.2019 19:00 - 01.04.2019 20:00","0","0"
"01.04.2019 20:00 - 01.04.2019 21:00","0","0"
"01.04.2019 21:00 - 01.04.2019 22:00","0","0"
"01.04.2019 22:00 - 01.04.2019 23:00","0","0"
"01.04.2019 23:00 - 02.04.2019 00:00","0","0"
"02.04.2019 00:00 - 02.04.2019 01:00","0","0"
"02.04.2019 01:00 - 02.04.2019 02:00","0","0"
"02.04.2019 02:00 - 02.04.2019 03:00","0","0"
"02.04.2019 03:00 - 02.04.2019 04:00","0","0"
"02.04.2019 04:00 - 02.04.2019 05:00","0","0"
"02.04.2019 05:00 - 02.04.2019 06:00","0","0"
"02.04.2019 06:00 - 02.04.2019 07:00","0","0"
"02.04.2019 07:00 - 02.04.2019 08:00","0","0"
"02.04.2019 08:00 - 02.04.2019 09:00","0","0"
"02.04.2019 09:00 - 02.04.2019 10:00","0","0"
"02.04.2019 10:00 - 02.04.2019 11:00","0","0"
"02.04.2019 11:00 - 02.04.2019 12:00","0","0"
"02.04.2019 12:00 - 02.04.2019 13:00","0","0"
"02.04.2019 13:00 - 02.04.2019 14:00","0","0"
"02.04.2019 14:00 - 02.04.2019 15:00","0","0"
"02.04.2019 15:00 - 02.04.2019 16:00","0","0"
"02.04.2019 16:00 - 02.04.2019 17:00","0","0"
"02.04.2019 17:00 - 02.04.2019 18:00","0","0"
"02.04.2019 18:00 - 02.04.2019 19:00","0","0"
"02.04.2019 19:00 - 02.04.2019 20:00","0","0"
"02.04.2019 20:00 - 02.04.2019 21:00","0","0"
"02.04.2019 21:00 - 02.04.2019 22:00","0","0"
"02.04.2019 22:00 - 02.04.2019 23:00","0","0"
"02.04.2019 23:00 - 03.04.2019 00:00","0","0"
"03.04.2019 00:00 - 03.04.2019 01:00","0","0"
"03.04.2019 01:00 - 03.04.2019 02:00","0","0"
"03.04.2019 02:00 - 03.04.2019 03:00","0","0"
"03.04.2019 03:00 - 03.04.2019 04:00","0","0"
"03.04.2019 04:00 - 03.04.2019 05:00","0","0"
"03.04.2019 05:00 - 03.04.2019 06:00","0","0"
"03.04.2019 06:00 - 03.04.2019 07:00","0","0"
"03.04.2019 07:00 - 03.04.2019 08:00","0","0"
"03.04.2019 08:00 - 03.04.2019 09:00","0","0"
"03.04.2019 09:00 - 03.04.2019 10:00","0","0"
"03.04.2019 10:00 - 03.04.2019 11:00","0","0"
"03.04.2019 11:00 - 03.04.2019 12:00","0","0"
"03.04.2019 12:00 - 03.04.2019 13:00","0","0"
"03.04.2019 13:00 - 03.04.2019 14:00","0","0"
"03.04.2019 14:00 - 03.04.2019 15:00","0","0"
"03.04.2019 15:00 - 03.04.2019 16:00","0","0"
"03.04.2019 16:00 - 03.04.2019 17:00","0","0"
"03.04.2019 17:00 - 03.04.2019 18:00","0","0"
"03.04.2019 18:00 - 03.04.2019 19:00","0","0"
"03.04.2019 19:00 - 03.04.2019 20:00","0","0"
"03.04.2019 20:00 - 03.04.2019 21:00","0","0"
