"Time (CET)","Finland (FI) > Norway (NO) [MW]","Norway (NO) > Finland (FI) [MW]"
"27.02.2019 13:00 - 27.02.2019 14:00","0","50"
"27.02.2019 14:00 - 27.02.2019 15:00","0","50"
"27.02.2019 15:00 - 27.02.2019 16:00","0","50"
"27.02.2019 16:00 - 27.02.2019 17:00","0","50"
"27.02.2019 17:00 - 27.02.2019 18:00","0","50"
"27.02.2019 18:00 - 27.02.2019 19:00","0","50"
"27.02.2019 19:00 - 27.02.2019 20:00","0","50"
"27.02.2019 20:00 - 27.02.2019 21:00","0","50"
"27.02.2019 21:00 - 27.02.2019 22:00","0","50"
"27.02.2019 22:00 - 27.02.2019 23:00","0","46"
"27.02.2019 23:00 - 28.02.2019 00:00","0","44"
"28.02.2019 00:00 - 28.02.2019 01:00","0","43"
"28.02.2019 01:00 - 28.02.2019 02:00","0","43"
"28.02.2019 02:00 - 28.02.2019 03:00","0","43"
"28.02.2019 03:00 - 28.02.2019 04:00","0","43"
"28.02.2019 04:00 - 28.02.2019 05:00","0","43"
"28.02.2019 05:00 - 28.02.2019 06:00","0","43"
"28.02.2019 06:00 - 28.02.2019 07:00","0","38"
"28.02.2019 07:00 - 28.02.2019 08:00","0","29"
"28.02.2019 08:00 - 28.02.2019 09:00","0","29"
"28.02.2019 09:00 - 28.02.2019 10:00","0","29"
"28.02.2019 10:00 - 28.02.2019 11:00","0","29"
"28.02.2019 11:00 - 28.02.2019 12:00","0","26"
"28.02.2019 12:00 - 28.02.2019 13:00","0","21"
"28.02.2019 13:00 - 28.02.2019 14:00","0","50"
"28.02.2019 14:00 - 28.02.2019 15:00","0","51"
"28.02.2019 15:00 - 28.02.2019 16:00","0","51"
"28.02.2019 16:00 - 28.02.2019 17:00","0","51"
"28.02.2019 17:00 - 28.02.2019 18:00","0","33"
"28.02.2019 18:00 - 28.02.2019 19:00","0","34"
"28.02.2019 19:00 - 28.02.2019 20:00","0","61"
"28.02.2019 20:00 - 28.02.2019 21:00","0","68"
"28.02.2019 21:00 - 28.02.2019 22:00","0","60"
"28.02.2019 22:00 - 28.02.2019 23:00","0","43"
"28.02.2019 23:00 - 01.03.2019 00:00","0","34"
"01.03.2019 00:00 - 01.03.2019 01:00","0","21"
"01.03.2019 01:00 - 01.03.2019 02:00","0","15"
"01.03.2019 02:00 - 01.03.2019 03:00","0","11"
"01.03.2019 03:00 - 01.03.2019 04:00","0","13"
"01.03.2019 04:00 - 01.03.2019 05:00","0","25"
"01.03.2019 05:00 - 01.03.2019 06:00","0","47"
"01.03.2019 06:00 - 01.03.2019 07:00","0","48"
"01.03.2019 07:00 - 01.03.2019 08:00","0","30"
"01.03.2019 08:00 - 01.03.2019 09:00","0","19"
"01.03.2019 09:00 - 01.03.2019 10:00","0","22"
"01.03.2019 10:00 - 01.03.2019 11:00","0","18"
"01.03.2019 11:00 - 01.03.2019 12:00","0","8"
"01.03.2019 12:00 - 01.03.2019 13:00","0","2"
"01.03.2019 13:00 - 01.03.2019 14:00","4","0"
"01.03.2019 14:00 - 01.03.2019 15:00","9","0"
"01.03.2019 15:00 - 01.03.2019 16:00","8","0"
"01.03.2019 16:00 - 01.03.2019 17:00","13","0"
"01.03.2019 17:00 - 01.03.2019 18:00","14","0"
"01.03.2019 18:00 - 01.03.2019 19:00","28","0"
"01.03.2019 19:00 - 01.03.2019 20:00","20","0"
"01.03.2019 20:00 - 01.03.2019 21:00","22","0"
"01.03.2019 21:00 - 01.03.2019 22:00","14","0"
"01.03.2019 22:00 - 01.03.2019 23:00","8","0"
"01.03.2019 23:00 - 02.03.2019 00:00","7","0"
"02.03.2019 00:00 - 02.03.2019 01:00","9","0"
"02.03.2019 01:00 - 02.03.2019 02:00","6","0"
"02.03.2019 02:00 - 02.03.2019 03:00","26","0"
"02.03.2019 03:00 - 02.03.2019 04:00","24","0"
"02.03.2019 04:00 - 02.03.2019 05:00","25","0"
"02.03.2019 05:00 - 02.03.2019 06:00","26","0"
"02.03.2019 06:00 - 02.03.2019 07:00","43","0"
"02.03.2019 07:00 - 02.03.2019 08:00","35","0"
"02.03.2019 08:00 - 02.03.2019 09:00","38","0"
"02.03.2019 09:00 - 02.03.2019 10:00","34","0"
"02.03.2019 10:00 - 02.03.2019 11:00","23","0"
"02.03.2019 11:00 - 02.03.2019 12:00","9","0"
"02.03.2019 12:00 - 02.03.2019 13:00","8","0"
"02.03.2019 13:00 - 02.03.2019 14:00","22","0"
"02.03.2019 14:00 - 02.03.2019 15:00","18","0"
"02.03.2019 15:00 - 02.03.2019 16:00","11","0"
"02.03.2019 16:00 - 02.03.2019 17:00","12","0"
"02.03.2019 17:00 - 02.03.2019 18:00","0","22"
"02.03.2019 18:00 - 02.03.2019 19:00","0","27"
"02.03.2019 19:00 - 02.03.2019 20:00","0","13"
"02.03.2019 20:00 - 02.03.2019 21:00","9","0"
"02.03.2019 21:00 - 02.03.2019 22:00","0","14"
"02.03.2019 22:00 - 02.03.2019 23:00","0","1"
"02.03.2019 23:00 - 03.03.2019 00:00","9","0"
"03.03.2019 00:00 - 03.03.2019 01:00","31","0"
"03.03.2019 01:00 - 03.03.2019 02:00","33","0"
"03.03.2019 02:00 - 03.03.2019 03:00","36","0"
"03.03.2019 03:00 - 03.03.2019 04:00","28","0"
"03.03.2019 04:00 - 03.03.2019 05:00","27","0"
"03.03.2019 05:00 - 03.03.2019 06:00","36","0"
"03.03.2019 06:00 - 03.03.2019 07:00","46","0"
"03.03.2019 07:00 - 03.03.2019 08:00","36","0"
"03.03.2019 08:00 - 03.03.2019 09:00","45","0"
"03.03.2019 09:00 - 03.03.2019 10:00","44","0"
"03.03.2019 10:00 - 03.03.2019 11:00","38","0"
"03.03.2019 11:00 - 03.03.2019 12:00","40","0"
"03.03.2019 12:00 - 03.03.2019 13:00","52","0"
"03.03.2019 13:00 - 03.03.2019 14:00","62","0"
"03.03.2019 14:00 - 03.03.2019 15:00","63","0"
"03.03.2019 15:00 - 03.03.2019 16:00","66","0"
"03.03.2019 16:00 - 03.03.2019 17:00","61","0"
"03.03.2019 17:00 - 03.03.2019 18:00","50","0"
"03.03.2019 18:00 - 03.03.2019 19:00","24","0"
"03.03.2019 19:00 - 03.03.2019 20:00","0","2"
"03.03.2019 20:00 - 03.03.2019 21:00","1","0"
"03.03.2019 21:00 - 03.03.2019 22:00","18","0"
"03.03.2019 22:00 - 03.03.2019 23:00","20","0"
"03.03.2019 23:00 - 04.03.2019 00:00","10","0"
"04.03.2019 00:00 - 04.03.2019 01:00","12","0"
"04.03.2019 01:00 - 04.03.2019 02:00","0","1"
"04.03.2019 02:00 - 04.03.2019 03:00","0","6"
"04.03.2019 03:00 - 04.03.2019 04:00","0","4"
"04.03.2019 04:00 - 04.03.2019 05:00","0","17"
"04.03.2019 05:00 - 04.03.2019 06:00","0","39"
"04.03.2019 06:00 - 04.03.2019 07:00","0","49"
"04.03.2019 07:00 - 04.03.2019 08:00","0","44"
"04.03.2019 08:00 - 04.03.2019 09:00","0","45"
"04.03.2019 09:00 - 04.03.2019 10:00","0","56"
"04.03.2019 10:00 - 04.03.2019 11:00","0","69"
"04.03.2019 11:00 - 04.03.2019 12:00","0","62"
"04.03.2019 12:00 - 04.03.2019 13:00","0","63"
"04.03.2019 13:00 - 04.03.2019 14:00","0","60"
"04.03.2019 14:00 - 04.03.2019 15:00","0","63"
"04.03.2019 15:00 - 04.03.2019 16:00","0","53"
"04.03.2019 16:00 - 04.03.2019 17:00","0","63"
"04.03.2019 17:00 - 04.03.2019 18:00","0","61"
"04.03.2019 18:00 - 04.03.2019 19:00","0","48"
"04.03.2019 19:00 - 04.03.2019 20:00","0","46"
"04.03.2019 20:00 - 04.03.2019 21:00","0","49"
"04.03.2019 21:00 - 04.03.2019 22:00","0","49"
"04.03.2019 22:00 - 04.03.2019 23:00","0","43"
"04.03.2019 23:00 - 05.03.2019 00:00","0","43"
"05.03.2019 00:00 - 05.03.2019 01:00","0","41"
"05.03.2019 01:00 - 05.03.2019 02:00","0","41"
"05.03.2019 02:00 - 05.03.2019 03:00","0","41"
"05.03.2019 03:00 - 05.03.2019 04:00","0","41"
"05.03.2019 04:00 - 05.03.2019 05:00","0","41"
"05.03.2019 05:00 - 05.03.2019 06:00","0","41"
"05.03.2019 06:00 - 05.03.2019 07:00","0","47"
"05.03.2019 07:00 - 05.03.2019 08:00","0","48"
"05.03.2019 08:00 - 05.03.2019 09:00","0","49"
"05.03.2019 09:00 - 05.03.2019 10:00","0","49"
"05.03.2019 10:00 - 05.03.2019 11:00","0","49"
"05.03.2019 11:00 - 05.03.2019 12:00","0","49"
"05.03.2019 12:00 - 05.03.2019 13:00","0","49"
"05.03.2019 13:00 - 05.03.2019 14:00","0","45"
"05.03.2019 14:00 - 05.03.2019 15:00","0","50"
"05.03.2019 15:00 - 05.03.2019 16:00","0","50"
"05.03.2019 16:00 - 05.03.2019 17:00","0","50"
"05.03.2019 17:00 - 05.03.2019 18:00","0","50"
"05.03.2019 18:00 - 05.03.2019 19:00","0","50"
"05.03.2019 19:00 - 05.03.2019 20:00","0","50"
"05.03.2019 20:00 - 05.03.2019 21:00","0","50"
"05.03.2019 21:00 - 05.03.2019 22:00","0","50"
"05.03.2019 22:00 - 05.03.2019 23:00","0","45"
"05.03.2019 23:00 - 06.03.2019 00:00","0","45"
"06.03.2019 00:00 - 06.03.2019 01:00","0","45"
"06.03.2019 01:00 - 06.03.2019 02:00","0","43"
"06.03.2019 02:00 - 06.03.2019 03:00","0","43"
"06.03.2019 03:00 - 06.03.2019 04:00","0","43"
"06.03.2019 04:00 - 06.03.2019 05:00","0","43"
"06.03.2019 05:00 - 06.03.2019 06:00","0","43"
"06.03.2019 06:00 - 06.03.2019 07:00","0","47"
"06.03.2019 07:00 - 06.03.2019 08:00","0","49"
"06.03.2019 08:00 - 06.03.2019 09:00","0","49"
"06.03.2019 09:00 - 06.03.2019 10:00","0","49"
"06.03.2019 10:00 - 06.03.2019 11:00","0","49"
"06.03.2019 11:00 - 06.03.2019 12:00","0","49"
"06.03.2019 12:00 - 06.03.2019 13:00","0","51"
"06.03.2019 13:00 - 06.03.2019 14:00","0","51"
"06.03.2019 14:00 - 06.03.2019 15:00","0","51"
"06.03.2019 15:00 - 06.03.2019 16:00","0","50"
"06.03.2019 16:00 - 06.03.2019 17:00","0","50"
"06.03.2019 17:00 - 06.03.2019 18:00","0","50"
"06.03.2019 18:00 - 06.03.2019 19:00","0","50"
"06.03.2019 19:00 - 06.03.2019 20:00","0","50"
"06.03.2019 20:00 - 06.03.2019 21:00","0","50"
"06.03.2019 21:00 - 06.03.2019 22:00","0","50"
"06.03.2019 22:00 - 06.03.2019 23:00","0","45"
"06.03.2019 23:00 - 07.03.2019 00:00","0","45"
"07.03.2019 00:00 - 07.03.2019 01:00","0","44"
"07.03.2019 01:00 - 07.03.2019 02:00","0","43"
"07.03.2019 02:00 - 07.03.2019 03:00","0","43"
"07.03.2019 03:00 - 07.03.2019 04:00","0","43"
"07.03.2019 04:00 - 07.03.2019 05:00","0","43"
"07.03.2019 05:00 - 07.03.2019 06:00","0","43"
"07.03.2019 06:00 - 07.03.2019 07:00","0","48"
"07.03.2019 07:00 - 07.03.2019 08:00","0","48"
"07.03.2019 08:00 - 07.03.2019 09:00","0","48"
"07.03.2019 09:00 - 07.03.2019 10:00","0","50"
"07.03.2019 10:00 - 07.03.2019 11:00","0","50"
"07.03.2019 11:00 - 07.03.2019 12:00","0","50"
"07.03.2019 12:00 - 07.03.2019 13:00","0","50"
"07.03.2019 13:00 - 07.03.2019 14:00","0","50"
"07.03.2019 14:00 - 07.03.2019 15:00","0","33"
"07.03.2019 15:00 - 07.03.2019 16:00","0","34"
"07.03.2019 16:00 - 07.03.2019 17:00","0","39"
"07.03.2019 17:00 - 07.03.2019 18:00","0","30"
"07.03.2019 18:00 - 07.03.2019 19:00","0","18"
"07.03.2019 19:00 - 07.03.2019 20:00","0","9"
"07.03.2019 20:00 - 07.03.2019 21:00","11","0"
"07.03.2019 21:00 - 07.03.2019 22:00","10","0"
"07.03.2019 22:00 - 07.03.2019 23:00","16","0"
"07.03.2019 23:00 - 08.03.2019 00:00","16","0"
"08.03.2019 00:00 - 08.03.2019 01:00","23","0"
"08.03.2019 01:00 - 08.03.2019 02:00","29","0"
"08.03.2019 02:00 - 08.03.2019 03:00","30","0"
"08.03.2019 03:00 - 08.03.2019 04:00","42","0"
"08.03.2019 04:00 - 08.03.2019 05:00","50","0"
"08.03.2019 05:00 - 08.03.2019 06:00","51","0"
"08.03.2019 06:00 - 08.03.2019 07:00","44","0"
"08.03.2019 07:00 - 08.03.2019 08:00","57","0"
"08.03.2019 08:00 - 08.03.2019 09:00","55","0"
"08.03.2019 09:00 - 08.03.2019 10:00","51","0"
"08.03.2019 10:00 - 08.03.2019 11:00","52","0"
"08.03.2019 11:00 - 08.03.2019 12:00","49","0"
"08.03.2019 12:00 - 08.03.2019 13:00","49","0"
"08.03.2019 13:00 - 08.03.2019 14:00","54","0"
"08.03.2019 14:00 - 08.03.2019 15:00","57","0"
"08.03.2019 15:00 - 08.03.2019 16:00","54","0"
"08.03.2019 16:00 - 08.03.2019 17:00","51","0"
"08.03.2019 17:00 - 08.03.2019 18:00","40","0"
"08.03.2019 18:00 - 08.03.2019 19:00","60","0"
"08.03.2019 19:00 - 08.03.2019 20:00","59","0"
"08.03.2019 20:00 - 08.03.2019 21:00","54","0"
"08.03.2019 21:00 - 08.03.2019 22:00","45","0"
"08.03.2019 22:00 - 08.03.2019 23:00","57","0"
"08.03.2019 23:00 - 09.03.2019 00:00","52","0"
"09.03.2019 00:00 - 09.03.2019 01:00","40","0"
"09.03.2019 01:00 - 09.03.2019 02:00","31","0"
"09.03.2019 02:00 - 09.03.2019 03:00","22","0"
"09.03.2019 03:00 - 09.03.2019 04:00","22","0"
"09.03.2019 04:00 - 09.03.2019 05:00","14","0"
"09.03.2019 05:00 - 09.03.2019 06:00","19","0"
"09.03.2019 06:00 - 09.03.2019 07:00","8","0"
"09.03.2019 07:00 - 09.03.2019 08:00","13","0"
"09.03.2019 08:00 - 09.03.2019 09:00","12","0"
"09.03.2019 09:00 - 09.03.2019 10:00","12","0"
"09.03.2019 10:00 - 09.03.2019 11:00","10","0"
"09.03.2019 11:00 - 09.03.2019 12:00","15","0"
"09.03.2019 12:00 - 09.03.2019 13:00","23","0"
"09.03.2019 13:00 - 09.03.2019 14:00","21","0"
"09.03.2019 14:00 - 09.03.2019 15:00","7","0"
"09.03.2019 15:00 - 09.03.2019 16:00","17","0"
"09.03.2019 16:00 - 09.03.2019 17:00","23","0"
"09.03.2019 17:00 - 09.03.2019 18:00","24","0"
"09.03.2019 18:00 - 09.03.2019 19:00","12","0"
"09.03.2019 19:00 - 09.03.2019 20:00","0","3"
"09.03.2019 20:00 - 09.03.2019 21:00","5","0"
"09.03.2019 21:00 - 09.03.2019 22:00","0","9"
"09.03.2019 22:00 - 09.03.2019 23:00","0","8"
"09.03.2019 23:00 - 10.03.2019 00:00","7","0"
"10.03.2019 00:00 - 10.03.2019 01:00","22","0"
"10.03.2019 01:00 - 10.03.2019 02:00","20","0"
"10.03.2019 02:00 - 10.03.2019 03:00","9","0"
"10.03.2019 03:00 - 10.03.2019 04:00","22","0"
"10.03.2019 04:00 - 10.03.2019 05:00","5","0"
"10.03.2019 05:00 - 10.03.2019 06:00","12","0"
"10.03.2019 06:00 - 10.03.2019 07:00","10","0"
"10.03.2019 07:00 - 10.03.2019 08:00","8","0"
"10.03.2019 08:00 - 10.03.2019 09:00","18","0"
"10.03.2019 09:00 - 10.03.2019 10:00","16","0"
"10.03.2019 10:00 - 10.03.2019 11:00","17","0"
"10.03.2019 11:00 - 10.03.2019 12:00","16","0"
"10.03.2019 12:00 - 10.03.2019 13:00","18","0"
"10.03.2019 13:00 - 10.03.2019 14:00","18","0"
"10.03.2019 14:00 - 10.03.2019 15:00","24","0"
"10.03.2019 15:00 - 10.03.2019 16:00","32","0"
"10.03.2019 16:00 - 10.03.2019 17:00","44","0"
"10.03.2019 17:00 - 10.03.2019 18:00","53","0"
"10.03.2019 18:00 - 10.03.2019 19:00","54","0"
"10.03.2019 19:00 - 10.03.2019 20:00","64","0"
"10.03.2019 20:00 - 10.03.2019 21:00","74","0"
"10.03.2019 21:00 - 10.03.2019 22:00","73","0"
"10.03.2019 22:00 - 10.03.2019 23:00","67","0"
"10.03.2019 23:00 - 11.03.2019 00:00","61","0"
"11.03.2019 00:00 - 11.03.2019 01:00","56","0"
"11.03.2019 01:00 - 11.03.2019 02:00","57","0"
"11.03.2019 02:00 - 11.03.2019 03:00","48","0"
"11.03.2019 03:00 - 11.03.2019 04:00","42","0"
"11.03.2019 04:00 - 11.03.2019 05:00","22","0"
"11.03.2019 05:00 - 11.03.2019 06:00","0","7"
"11.03.2019 06:00 - 11.03.2019 07:00","0","39"
"11.03.2019 07:00 - 11.03.2019 08:00","0","37"
"11.03.2019 08:00 - 11.03.2019 09:00","0","31"
"11.03.2019 09:00 - 11.03.2019 10:00","0","27"
"11.03.2019 10:00 - 11.03.2019 11:00","0","21"
"11.03.2019 11:00 - 11.03.2019 12:00","0","24"
"11.03.2019 12:00 - 11.03.2019 13:00","0","28"
"11.03.2019 13:00 - 11.03.2019 14:00","0","27"
"11.03.2019 14:00 - 11.03.2019 15:00","0","29"
"11.03.2019 15:00 - 11.03.2019 16:00","0","24"
"11.03.2019 16:00 - 11.03.2019 17:00","0","21"
"11.03.2019 17:00 - 11.03.2019 18:00","0","37"
"11.03.2019 18:00 - 11.03.2019 19:00","0","35"
"11.03.2019 19:00 - 11.03.2019 20:00","0","32"
"11.03.2019 20:00 - 11.03.2019 21:00","0","34"
"11.03.2019 21:00 - 11.03.2019 22:00","0","38"
"11.03.2019 22:00 - 11.03.2019 23:00","0","29"
"11.03.2019 23:00 - 12.03.2019 00:00","0","4"
"12.03.2019 00:00 - 12.03.2019 01:00","13","0"
"12.03.2019 01:00 - 12.03.2019 02:00","21","0"
"12.03.2019 02:00 - 12.03.2019 03:00","14","0"
"12.03.2019 03:00 - 12.03.2019 04:00","6","0"
"12.03.2019 04:00 - 12.03.2019 05:00","0","9"
"12.03.2019 05:00 - 12.03.2019 06:00","0","8"
"12.03.2019 06:00 - 12.03.2019 07:00","0","27"
"12.03.2019 07:00 - 12.03.2019 08:00","0","16"
"12.03.2019 08:00 - 12.03.2019 09:00","0","11"
"12.03.2019 09:00 - 12.03.2019 10:00","0","8"
"12.03.2019 10:00 - 12.03.2019 11:00","6","0"
"12.03.2019 11:00 - 12.03.2019 12:00","0","3"
"12.03.2019 12:00 - 12.03.2019 13:00","0","22"
"12.03.2019 13:00 - 12.03.2019 14:00","0","15"
"12.03.2019 14:00 - 12.03.2019 15:00","5","0"
"12.03.2019 15:00 - 12.03.2019 16:00","1","0"
"12.03.2019 16:00 - 12.03.2019 17:00","0","10"
"12.03.2019 17:00 - 12.03.2019 18:00","2","0"
"12.03.2019 18:00 - 12.03.2019 19:00","0","5"
"12.03.2019 19:00 - 12.03.2019 20:00","4","0"
"12.03.2019 20:00 - 12.03.2019 21:00","29","0"
"12.03.2019 21:00 - 12.03.2019 22:00","20","0"
"12.03.2019 22:00 - 12.03.2019 23:00","18","0"
"12.03.2019 23:00 - 13.03.2019 00:00","13","0"
"13.03.2019 00:00 - 13.03.2019 01:00","7","0"
"13.03.2019 01:00 - 13.03.2019 02:00","3","0"
"13.03.2019 02:00 - 13.03.2019 03:00","11","0"
"13.03.2019 03:00 - 13.03.2019 04:00","18","0"
"13.03.2019 04:00 - 13.03.2019 05:00","22","0"
"13.03.2019 05:00 - 13.03.2019 06:00","22","0"
"13.03.2019 06:00 - 13.03.2019 07:00","42","0"
"13.03.2019 07:00 - 13.03.2019 08:00","37","0"
"13.03.2019 08:00 - 13.03.2019 09:00","39","0"
"13.03.2019 09:00 - 13.03.2019 10:00","38","0"
"13.03.2019 10:00 - 13.03.2019 11:00","34","0"
"13.03.2019 11:00 - 13.03.2019 12:00","31","0"
"13.03.2019 12:00 - 13.03.2019 13:00","23","0"
"13.03.2019 13:00 - 13.03.2019 14:00","0","3"
"13.03.2019 14:00 - 13.03.2019 15:00","0","26"
"13.03.2019 15:00 - 13.03.2019 16:00","0","22"
"13.03.2019 16:00 - 13.03.2019 17:00","0","18"
"13.03.2019 17:00 - 13.03.2019 18:00","0","24"
"13.03.2019 18:00 - 13.03.2019 19:00","0","35"
"13.03.2019 19:00 - 13.03.2019 20:00","0","35"
"13.03.2019 20:00 - 13.03.2019 21:00","0","6"
"13.03.2019 21:00 - 13.03.2019 22:00","0","9"
"13.03.2019 22:00 - 13.03.2019 23:00","0","11"
"13.03.2019 23:00 - 14.03.2019 00:00","0","13"
"14.03.2019 00:00 - 14.03.2019 01:00","0","8"
"14.03.2019 01:00 - 14.03.2019 02:00","0","16"
"14.03.2019 02:00 - 14.03.2019 03:00","0","12"
"14.03.2019 03:00 - 14.03.2019 04:00","0","12"
"14.03.2019 04:00 - 14.03.2019 05:00","0","15"
"14.03.2019 05:00 - 14.03.2019 06:00","0","18"
"14.03.2019 06:00 - 14.03.2019 07:00","0","18"
"14.03.2019 07:00 - 14.03.2019 08:00","0","27"
"14.03.2019 08:00 - 14.03.2019 09:00","0","30"
"14.03.2019 09:00 - 14.03.2019 10:00","0","26"
"14.03.2019 10:00 - 14.03.2019 11:00","0","43"
"14.03.2019 11:00 - 14.03.2019 12:00","0","49"
"14.03.2019 12:00 - 14.03.2019 13:00","0","50"
"14.03.2019 13:00 - 14.03.2019 14:00","0","46"
"14.03.2019 14:00 - 14.03.2019 15:00","0","44"
"14.03.2019 15:00 - 14.03.2019 16:00","0","47"
"14.03.2019 16:00 - 14.03.2019 17:00","0","46"
"14.03.2019 17:00 - 14.03.2019 18:00","0","48"
"14.03.2019 18:00 - 14.03.2019 19:00","0","56"
"14.03.2019 19:00 - 14.03.2019 20:00","0","40"
"14.03.2019 20:00 - 14.03.2019 21:00","0","31"
"14.03.2019 21:00 - 14.03.2019 22:00","0","27"
"14.03.2019 22:00 - 14.03.2019 23:00","0","21"
"14.03.2019 23:00 - 15.03.2019 00:00","0","15"
"15.03.2019 00:00 - 15.03.2019 01:00","0","25"
"15.03.2019 01:00 - 15.03.2019 02:00","0","30"
"15.03.2019 02:00 - 15.03.2019 03:00","0","25"
"15.03.2019 03:00 - 15.03.2019 04:00","0","17"
"15.03.2019 04:00 - 15.03.2019 05:00","0","28"
"15.03.2019 05:00 - 15.03.2019 06:00","0","47"
"15.03.2019 06:00 - 15.03.2019 07:00","0","41"
"15.03.2019 07:00 - 15.03.2019 08:00","0","32"
"15.03.2019 08:00 - 15.03.2019 09:00","0","21"
"15.03.2019 09:00 - 15.03.2019 10:00","0","36"
"15.03.2019 10:00 - 15.03.2019 11:00","0","45"
"15.03.2019 11:00 - 15.03.2019 12:00","0","50"
"15.03.2019 12:00 - 15.03.2019 13:00","0","57"
"15.03.2019 13:00 - 15.03.2019 14:00","0","60"
"15.03.2019 14:00 - 15.03.2019 15:00","0","56"
"15.03.2019 15:00 - 15.03.2019 16:00","0","58"
"15.03.2019 16:00 - 15.03.2019 17:00","0","57"
"15.03.2019 17:00 - 15.03.2019 18:00","0","54"
"15.03.2019 18:00 - 15.03.2019 19:00","0","54"
"15.03.2019 19:00 - 15.03.2019 20:00","0","37"
"15.03.2019 20:00 - 15.03.2019 21:00","0","12"
"15.03.2019 21:00 - 15.03.2019 22:00","0","6"
"15.03.2019 22:00 - 15.03.2019 23:00","0","5"
"15.03.2019 23:00 - 16.03.2019 00:00","3","0"
"16.03.2019 00:00 - 16.03.2019 01:00","2","0"
"16.03.2019 01:00 - 16.03.2019 02:00","1","0"
"16.03.2019 02:00 - 16.03.2019 03:00","0","1"
"16.03.2019 03:00 - 16.03.2019 04:00","0","8"
"16.03.2019 04:00 - 16.03.2019 05:00","0","4"
"16.03.2019 05:00 - 16.03.2019 06:00","1","0"
"16.03.2019 06:00 - 16.03.2019 07:00","1","0"
"16.03.2019 07:00 - 16.03.2019 08:00","0","10"
"16.03.2019 08:00 - 16.03.2019 09:00","0","8"
"16.03.2019 09:00 - 16.03.2019 10:00","0","20"
"16.03.2019 10:00 - 16.03.2019 11:00","0","26"
"16.03.2019 11:00 - 16.03.2019 12:00","0","32"
"16.03.2019 12:00 - 16.03.2019 13:00","0","36"
"16.03.2019 13:00 - 16.03.2019 14:00","0","41"
"16.03.2019 14:00 - 16.03.2019 15:00","0","30"
"16.03.2019 15:00 - 16.03.2019 16:00","0","27"
"16.03.2019 16:00 - 16.03.2019 17:00","0","36"
"16.03.2019 17:00 - 16.03.2019 18:00","0","37"
"16.03.2019 18:00 - 16.03.2019 19:00","0","27"
"16.03.2019 19:00 - 16.03.2019 20:00","0","4"
"16.03.2019 20:00 - 16.03.2019 21:00","4","0"
"16.03.2019 21:00 - 16.03.2019 22:00","8","0"
"16.03.2019 22:00 - 16.03.2019 23:00","8","0"
"16.03.2019 23:00 - 17.03.2019 00:00","7","0"
"17.03.2019 00:00 - 17.03.2019 01:00","2","0"
"17.03.2019 01:00 - 17.03.2019 02:00","0","6"
"17.03.2019 02:00 - 17.03.2019 03:00","0","10"
"17.03.2019 03:00 - 17.03.2019 04:00","0","6"
"17.03.2019 04:00 - 17.03.2019 05:00","0","0"
"17.03.2019 05:00 - 17.03.2019 06:00","0","0"
"17.03.2019 06:00 - 17.03.2019 07:00","4","0"
"17.03.2019 07:00 - 17.03.2019 08:00","15","0"
"17.03.2019 08:00 - 17.03.2019 09:00","10","0"
"17.03.2019 09:00 - 17.03.2019 10:00","2","0"
"17.03.2019 10:00 - 17.03.2019 11:00","0","1"
"17.03.2019 11:00 - 17.03.2019 12:00","1","0"
"17.03.2019 12:00 - 17.03.2019 13:00","0","2"
"17.03.2019 13:00 - 17.03.2019 14:00","5","0"
"17.03.2019 14:00 - 17.03.2019 15:00","2","0"
"17.03.2019 15:00 - 17.03.2019 16:00","14","0"
"17.03.2019 16:00 - 17.03.2019 17:00","29","0"
"17.03.2019 17:00 - 17.03.2019 18:00","36","0"
"17.03.2019 18:00 - 17.03.2019 19:00","42","0"
"17.03.2019 19:00 - 17.03.2019 20:00","50","0"
"17.03.2019 20:00 - 17.03.2019 21:00","52","0"
"17.03.2019 21:00 - 17.03.2019 22:00","60","0"
"17.03.2019 22:00 - 17.03.2019 23:00","56","0"
"17.03.2019 23:00 - 18.03.2019 00:00","58","0"
"18.03.2019 00:00 - 18.03.2019 01:00","59","0"
"18.03.2019 01:00 - 18.03.2019 02:00","55","0"
"18.03.2019 02:00 - 18.03.2019 03:00","58","0"
"18.03.2019 03:00 - 18.03.2019 04:00","54","0"
"18.03.2019 04:00 - 18.03.2019 05:00","46","0"
"18.03.2019 05:00 - 18.03.2019 06:00","13","0"
"18.03.2019 06:00 - 18.03.2019 07:00","0","19"
"18.03.2019 07:00 - 18.03.2019 08:00","0","35"
"18.03.2019 08:00 - 18.03.2019 09:00","0","27"
"18.03.2019 09:00 - 18.03.2019 10:00","0","19"
"18.03.2019 10:00 - 18.03.2019 11:00","0","26"
"18.03.2019 11:00 - 18.03.2019 12:00","0","34"
"18.03.2019 12:00 - 18.03.2019 13:00","0","40"
"18.03.2019 13:00 - 18.03.2019 14:00","0","47"
"18.03.2019 14:00 - 18.03.2019 15:00","0","44"
"18.03.2019 15:00 - 18.03.2019 16:00","0","51"
"18.03.2019 16:00 - 18.03.2019 17:00","0","57"
"18.03.2019 17:00 - 18.03.2019 18:00","0","64"
"18.03.2019 18:00 - 18.03.2019 19:00","0","73"
"18.03.2019 19:00 - 18.03.2019 20:00","0","70"
"18.03.2019 20:00 - 18.03.2019 21:00","0","54"
"18.03.2019 21:00 - 18.03.2019 22:00","0","14"
