"Time (CET)","Austria (AT) > Slovenia (SI) [MW]","Slovenia (SI) > Austria (AT) [MW]"
"07.03.2019 15:00 - 07.03.2019 16:00","393","0"
"07.03.2019 16:00 - 07.03.2019 17:00","422","0"
"07.03.2019 17:00 - 07.03.2019 18:00","447","0"
"07.03.2019 18:00 - 07.03.2019 19:00","644","0"
"07.03.2019 19:00 - 07.03.2019 20:00","612","0"
"07.03.2019 20:00 - 07.03.2019 21:00","461","0"
"07.03.2019 21:00 - 07.03.2019 22:00","395","0"
"07.03.2019 22:00 - 07.03.2019 23:00","464","0"
"07.03.2019 23:00 - 08.03.2019 00:00","465","0"
"08.03.2019 00:00 - 08.03.2019 01:00","554","0"
"08.03.2019 01:00 - 08.03.2019 02:00","427","0"
"08.03.2019 02:00 - 08.03.2019 03:00","353","0"
"08.03.2019 03:00 - 08.03.2019 04:00","385","0"
"08.03.2019 04:00 - 08.03.2019 05:00","420","0"
"08.03.2019 05:00 - 08.03.2019 06:00","439","0"
"08.03.2019 06:00 - 08.03.2019 07:00","463","0"
"08.03.2019 07:00 - 08.03.2019 08:00","448","0"
"08.03.2019 08:00 - 08.03.2019 09:00","396","0"
"08.03.2019 09:00 - 08.03.2019 10:00","348","0"
"08.03.2019 10:00 - 08.03.2019 11:00","337","0"
"08.03.2019 11:00 - 08.03.2019 12:00","472","0"
"08.03.2019 12:00 - 08.03.2019 13:00","502","0"
"08.03.2019 13:00 - 08.03.2019 14:00","483","0"
"08.03.2019 14:00 - 08.03.2019 15:00","408","0"
"08.03.2019 15:00 - 08.03.2019 16:00","332","0"
"08.03.2019 16:00 - 08.03.2019 17:00","335","0"
"08.03.2019 17:00 - 08.03.2019 18:00","492","0"
"08.03.2019 18:00 - 08.03.2019 19:00","416","0"
"08.03.2019 19:00 - 08.03.2019 20:00","710","0"
"08.03.2019 20:00 - 08.03.2019 21:00","796","0"
"08.03.2019 21:00 - 08.03.2019 22:00","744","0"
"08.03.2019 22:00 - 08.03.2019 23:00","714","0"
"08.03.2019 23:00 - 09.03.2019 00:00","722","0"
"09.03.2019 00:00 - 09.03.2019 01:00","757","0"
"09.03.2019 01:00 - 09.03.2019 02:00","636","0"
"09.03.2019 02:00 - 09.03.2019 03:00","779","0"
"09.03.2019 03:00 - 09.03.2019 04:00","791","0"
"09.03.2019 04:00 - 09.03.2019 05:00","764","0"
"09.03.2019 05:00 - 09.03.2019 06:00","858","0"
"09.03.2019 06:00 - 09.03.2019 07:00","788","0"
"09.03.2019 07:00 - 09.03.2019 08:00","747","0"
"09.03.2019 08:00 - 09.03.2019 09:00","663","0"
"09.03.2019 09:00 - 09.03.2019 10:00","780","0"
"09.03.2019 10:00 - 09.03.2019 11:00","854","0"
"09.03.2019 11:00 - 09.03.2019 12:00","872","0"
"09.03.2019 12:00 - 09.03.2019 13:00","780","0"
"09.03.2019 13:00 - 09.03.2019 14:00","935","0"
"09.03.2019 14:00 - 09.03.2019 15:00","814","0"
"09.03.2019 15:00 - 09.03.2019 16:00","624","0"
"09.03.2019 16:00 - 09.03.2019 17:00","619","0"
"09.03.2019 17:00 - 09.03.2019 18:00","567","0"
"09.03.2019 18:00 - 09.03.2019 19:00","515","0"
"09.03.2019 19:00 - 09.03.2019 20:00","804","0"
"09.03.2019 20:00 - 09.03.2019 21:00","823","0"
"09.03.2019 21:00 - 09.03.2019 22:00","793","0"
"09.03.2019 22:00 - 09.03.2019 23:00","832","0"
"09.03.2019 23:00 - 10.03.2019 00:00","734","0"
"10.03.2019 00:00 - 10.03.2019 01:00","855","0"
"10.03.2019 01:00 - 10.03.2019 02:00","825","0"
"10.03.2019 02:00 - 10.03.2019 03:00","765","0"
"10.03.2019 03:00 - 10.03.2019 04:00","722","0"
"10.03.2019 04:00 - 10.03.2019 05:00","619","0"
"10.03.2019 05:00 - 10.03.2019 06:00","625","0"
"10.03.2019 06:00 - 10.03.2019 07:00","320","0"
"10.03.2019 07:00 - 10.03.2019 08:00","426","0"
"10.03.2019 08:00 - 10.03.2019 09:00","443","0"
"10.03.2019 09:00 - 10.03.2019 10:00","519","0"
"10.03.2019 10:00 - 10.03.2019 11:00","462","0"
"10.03.2019 11:00 - 10.03.2019 12:00","426","0"
"10.03.2019 12:00 - 10.03.2019 13:00","432","0"
"10.03.2019 13:00 - 10.03.2019 14:00","358","0"
"10.03.2019 14:00 - 10.03.2019 15:00","383","0"
"10.03.2019 15:00 - 10.03.2019 16:00","434","0"
"10.03.2019 16:00 - 10.03.2019 17:00","485","0"
"10.03.2019 17:00 - 10.03.2019 18:00","749","0"
"10.03.2019 18:00 - 10.03.2019 19:00","889","0"
"10.03.2019 19:00 - 10.03.2019 20:00","952","0"
"10.03.2019 20:00 - 10.03.2019 21:00","849","0"
"10.03.2019 21:00 - 10.03.2019 22:00","817","0"
"10.03.2019 22:00 - 10.03.2019 23:00","793","0"
"10.03.2019 23:00 - 11.03.2019 00:00","785","0"
"11.03.2019 00:00 - 11.03.2019 01:00","493","0"
"11.03.2019 01:00 - 11.03.2019 02:00","284","0"
"11.03.2019 02:00 - 11.03.2019 03:00","306","0"
"11.03.2019 03:00 - 11.03.2019 04:00","231","0"
"11.03.2019 04:00 - 11.03.2019 05:00","216","0"
"11.03.2019 05:00 - 11.03.2019 06:00","135","0"
"11.03.2019 06:00 - 11.03.2019 07:00","298","0"
"11.03.2019 07:00 - 11.03.2019 08:00","626","0"
"11.03.2019 08:00 - 11.03.2019 09:00","706","0"
"11.03.2019 09:00 - 11.03.2019 10:00","733","0"
"11.03.2019 10:00 - 11.03.2019 11:00","689","0"
"11.03.2019 11:00 - 11.03.2019 12:00","788","0"
"11.03.2019 12:00 - 11.03.2019 13:00","783","0"
"11.03.2019 13:00 - 11.03.2019 14:00","730","0"
"11.03.2019 14:00 - 11.03.2019 15:00","730","0"
"11.03.2019 15:00 - 11.03.2019 16:00","785","0"
"11.03.2019 16:00 - 11.03.2019 17:00","765","0"
"11.03.2019 17:00 - 11.03.2019 18:00","874","0"
"11.03.2019 18:00 - 11.03.2019 19:00","911","0"
"11.03.2019 19:00 - 11.03.2019 20:00","945","0"
"11.03.2019 20:00 - 11.03.2019 21:00","1029","0"
"11.03.2019 21:00 - 11.03.2019 22:00","939","0"
"11.03.2019 22:00 - 11.03.2019 23:00","821","0"
"11.03.2019 23:00 - 12.03.2019 00:00","693","0"
"12.03.2019 00:00 - 12.03.2019 01:00","538","0"
"12.03.2019 01:00 - 12.03.2019 02:00","356","0"
"12.03.2019 02:00 - 12.03.2019 03:00","283","0"
"12.03.2019 03:00 - 12.03.2019 04:00","300","0"
"12.03.2019 04:00 - 12.03.2019 05:00","302","0"
"12.03.2019 05:00 - 12.03.2019 06:00","411","0"
"12.03.2019 06:00 - 12.03.2019 07:00","475","0"
"12.03.2019 07:00 - 12.03.2019 08:00","534","0"
"12.03.2019 08:00 - 12.03.2019 09:00","474","0"
"12.03.2019 09:00 - 12.03.2019 10:00","518","0"
"12.03.2019 10:00 - 12.03.2019 11:00","504","0"
"12.03.2019 11:00 - 12.03.2019 12:00","491","0"
"12.03.2019 12:00 - 12.03.2019 13:00","634","0"
"12.03.2019 13:00 - 12.03.2019 14:00","623","0"
"12.03.2019 14:00 - 12.03.2019 15:00","572","0"
"12.03.2019 15:00 - 12.03.2019 16:00","571","0"
"12.03.2019 16:00 - 12.03.2019 17:00","576","0"
"12.03.2019 17:00 - 12.03.2019 18:00","740","0"
"12.03.2019 18:00 - 12.03.2019 19:00","836","0"
"12.03.2019 19:00 - 12.03.2019 20:00","935","0"
"12.03.2019 20:00 - 12.03.2019 21:00","884","0"
"12.03.2019 21:00 - 12.03.2019 22:00","967","0"
"12.03.2019 22:00 - 12.03.2019 23:00","814","0"
"12.03.2019 23:00 - 13.03.2019 00:00","871","0"
"13.03.2019 00:00 - 13.03.2019 01:00","872","0"
"13.03.2019 01:00 - 13.03.2019 02:00","804","0"
"13.03.2019 02:00 - 13.03.2019 03:00","816","0"
"13.03.2019 03:00 - 13.03.2019 04:00","805","0"
"13.03.2019 04:00 - 13.03.2019 05:00","714","0"
"13.03.2019 05:00 - 13.03.2019 06:00","547","0"
"13.03.2019 06:00 - 13.03.2019 07:00","631","0"
"13.03.2019 07:00 - 13.03.2019 08:00","774","0"
"13.03.2019 08:00 - 13.03.2019 09:00","797","0"
"13.03.2019 09:00 - 13.03.2019 10:00","830","0"
"13.03.2019 10:00 - 13.03.2019 11:00","872","0"
"13.03.2019 11:00 - 13.03.2019 12:00","906","0"
"13.03.2019 12:00 - 13.03.2019 13:00","841","0"
"13.03.2019 13:00 - 13.03.2019 14:00","816","0"
"13.03.2019 14:00 - 13.03.2019 15:00","904","0"
"13.03.2019 15:00 - 13.03.2019 16:00","797","0"
"13.03.2019 16:00 - 13.03.2019 17:00","853","0"
"13.03.2019 17:00 - 13.03.2019 18:00","764","0"
"13.03.2019 18:00 - 13.03.2019 19:00","782","0"
"13.03.2019 19:00 - 13.03.2019 20:00","894","0"
"13.03.2019 20:00 - 13.03.2019 21:00","874","0"
"13.03.2019 21:00 - 13.03.2019 22:00","942","0"
"13.03.2019 22:00 - 13.03.2019 23:00","879","0"
"13.03.2019 23:00 - 14.03.2019 00:00","809","0"
"14.03.2019 00:00 - 14.03.2019 01:00","803","0"
"14.03.2019 01:00 - 14.03.2019 02:00","811","0"
"14.03.2019 02:00 - 14.03.2019 03:00","852","0"
"14.03.2019 03:00 - 14.03.2019 04:00","784","0"
"14.03.2019 04:00 - 14.03.2019 05:00","815","0"
"14.03.2019 05:00 - 14.03.2019 06:00","825","0"
"14.03.2019 06:00 - 14.03.2019 07:00","812","0"
"14.03.2019 07:00 - 14.03.2019 08:00","958","0"
"14.03.2019 08:00 - 14.03.2019 09:00","976","0"
"14.03.2019 09:00 - 14.03.2019 10:00","925","0"
"14.03.2019 10:00 - 14.03.2019 11:00","924","0"
"14.03.2019 11:00 - 14.03.2019 12:00","885","0"
"14.03.2019 12:00 - 14.03.2019 13:00","911","0"
"14.03.2019 13:00 - 14.03.2019 14:00","866","0"
"14.03.2019 14:00 - 14.03.2019 15:00","873","0"
"14.03.2019 15:00 - 14.03.2019 16:00","797","0"
"14.03.2019 16:00 - 14.03.2019 17:00","781","0"
"14.03.2019 17:00 - 14.03.2019 18:00","726","0"
"14.03.2019 18:00 - 14.03.2019 19:00","754","0"
"14.03.2019 19:00 - 14.03.2019 20:00","884","0"
"14.03.2019 20:00 - 14.03.2019 21:00","872","0"
"14.03.2019 21:00 - 14.03.2019 22:00","967","0"
"14.03.2019 22:00 - 14.03.2019 23:00","928","0"
"14.03.2019 23:00 - 15.03.2019 00:00","894","0"
"15.03.2019 00:00 - 15.03.2019 01:00","914","0"
"15.03.2019 01:00 - 15.03.2019 02:00","956","0"
"15.03.2019 02:00 - 15.03.2019 03:00","1013","0"
"15.03.2019 03:00 - 15.03.2019 04:00","1029","0"
"15.03.2019 04:00 - 15.03.2019 05:00","1004","0"
"15.03.2019 05:00 - 15.03.2019 06:00","1075","0"
"15.03.2019 06:00 - 15.03.2019 07:00","917","0"
"15.03.2019 07:00 - 15.03.2019 08:00","933","0"
"15.03.2019 08:00 - 15.03.2019 09:00","967","0"
"15.03.2019 09:00 - 15.03.2019 10:00","913","0"
"15.03.2019 10:00 - 15.03.2019 11:00","981","0"
"15.03.2019 11:00 - 15.03.2019 12:00","979","0"
"15.03.2019 12:00 - 15.03.2019 13:00","882","0"
"15.03.2019 13:00 - 15.03.2019 14:00","805","0"
"15.03.2019 14:00 - 15.03.2019 15:00","784","0"
"15.03.2019 15:00 - 15.03.2019 16:00","722","0"
"15.03.2019 16:00 - 15.03.2019 17:00","681","0"
"15.03.2019 17:00 - 15.03.2019 18:00","590","0"
"15.03.2019 18:00 - 15.03.2019 19:00","766","0"
"15.03.2019 19:00 - 15.03.2019 20:00","845","0"
"15.03.2019 20:00 - 15.03.2019 21:00","790","0"
"15.03.2019 21:00 - 15.03.2019 22:00","824","0"
"15.03.2019 22:00 - 15.03.2019 23:00","956","0"
"15.03.2019 23:00 - 16.03.2019 00:00","936","0"
"16.03.2019 00:00 - 16.03.2019 01:00","919","0"
"16.03.2019 01:00 - 16.03.2019 02:00","821","0"
"16.03.2019 02:00 - 16.03.2019 03:00","858","0"
"16.03.2019 03:00 - 16.03.2019 04:00","843","0"
"16.03.2019 04:00 - 16.03.2019 05:00","796","0"
"16.03.2019 05:00 - 16.03.2019 06:00","801","0"
"16.03.2019 06:00 - 16.03.2019 07:00","788","0"
"16.03.2019 07:00 - 16.03.2019 08:00","675","0"
"16.03.2019 08:00 - 16.03.2019 09:00","824","0"
"16.03.2019 09:00 - 16.03.2019 10:00","757","0"
"16.03.2019 10:00 - 16.03.2019 11:00","785","0"
"16.03.2019 11:00 - 16.03.2019 12:00","766","0"
"16.03.2019 12:00 - 16.03.2019 13:00","750","0"
"16.03.2019 13:00 - 16.03.2019 14:00","794","0"
"16.03.2019 14:00 - 16.03.2019 15:00","787","0"
"16.03.2019 15:00 - 16.03.2019 16:00","781","0"
"16.03.2019 16:00 - 16.03.2019 17:00","823","0"
"16.03.2019 17:00 - 16.03.2019 18:00","748","0"
"16.03.2019 18:00 - 16.03.2019 19:00","692","0"
"16.03.2019 19:00 - 16.03.2019 20:00","831","0"
"16.03.2019 20:00 - 16.03.2019 21:00","857","0"
"16.03.2019 21:00 - 16.03.2019 22:00","945","0"
"16.03.2019 22:00 - 16.03.2019 23:00","939","0"
"16.03.2019 23:00 - 17.03.2019 00:00","954","0"
"17.03.2019 00:00 - 17.03.2019 01:00","1050","0"
"17.03.2019 01:00 - 17.03.2019 02:00","985","0"
"17.03.2019 02:00 - 17.03.2019 03:00","980","0"
"17.03.2019 03:00 - 17.03.2019 04:00","921","0"
"17.03.2019 04:00 - 17.03.2019 05:00","899","0"
"17.03.2019 05:00 - 17.03.2019 06:00","886","0"
"17.03.2019 06:00 - 17.03.2019 07:00","1001","0"
"17.03.2019 07:00 - 17.03.2019 08:00","970","0"
"17.03.2019 08:00 - 17.03.2019 09:00","932","0"
"17.03.2019 09:00 - 17.03.2019 10:00","903","0"
"17.03.2019 10:00 - 17.03.2019 11:00","915","0"
"17.03.2019 11:00 - 17.03.2019 12:00","938","0"
"17.03.2019 12:00 - 17.03.2019 13:00","938","0"
"17.03.2019 13:00 - 17.03.2019 14:00","1033","0"
"17.03.2019 14:00 - 17.03.2019 15:00","916","0"
"17.03.2019 15:00 - 17.03.2019 16:00","906","0"
"17.03.2019 16:00 - 17.03.2019 17:00","856","0"
"17.03.2019 17:00 - 17.03.2019 18:00","909","0"
"17.03.2019 18:00 - 17.03.2019 19:00","1022","0"
"17.03.2019 19:00 - 17.03.2019 20:00","1069","0"
"17.03.2019 20:00 - 17.03.2019 21:00","1048","0"
"17.03.2019 21:00 - 17.03.2019 22:00","1031","0"
"17.03.2019 22:00 - 17.03.2019 23:00","975","0"
"17.03.2019 23:00 - 18.03.2019 00:00","883","0"
"18.03.2019 00:00 - 18.03.2019 01:00","635","0"
"18.03.2019 01:00 - 18.03.2019 02:00","518","0"
"18.03.2019 02:00 - 18.03.2019 03:00","509","0"
"18.03.2019 03:00 - 18.03.2019 04:00","460","0"
"18.03.2019 04:00 - 18.03.2019 05:00","529","0"
"18.03.2019 05:00 - 18.03.2019 06:00","585","0"
"18.03.2019 06:00 - 18.03.2019 07:00","674","0"
"18.03.2019 07:00 - 18.03.2019 08:00","800","0"
"18.03.2019 08:00 - 18.03.2019 09:00","765","0"
"18.03.2019 09:00 - 18.03.2019 10:00","761","0"
"18.03.2019 10:00 - 18.03.2019 11:00","780","0"
"18.03.2019 11:00 - 18.03.2019 12:00","848","0"
"18.03.2019 12:00 - 18.03.2019 13:00","739","0"
"18.03.2019 13:00 - 18.03.2019 14:00","717","0"
"18.03.2019 14:00 - 18.03.2019 15:00","719","0"
"18.03.2019 15:00 - 18.03.2019 16:00","567","0"
"18.03.2019 16:00 - 18.03.2019 17:00","474","0"
"18.03.2019 17:00 - 18.03.2019 18:00","492","0"
"18.03.2019 18:00 - 18.03.2019 19:00","526","0"
"18.03.2019 19:00 - 18.03.2019 20:00","578","0"
"18.03.2019 20:00 - 18.03.2019 21:00","589","0"
"18.03.2019 21:00 - 18.03.2019 22:00","576","0"
"18.03.2019 22:00 - 18.03.2019 23:00","450","0"
"18.03.2019 23:00 - 19.03.2019 00:00","358","0"
"19.03.2019 00:00 - 19.03.2019 01:00","615","0"
"19.03.2019 01:00 - 19.03.2019 02:00","566","0"
"19.03.2019 02:00 - 19.03.2019 03:00","468","0"
"19.03.2019 03:00 - 19.03.2019 04:00","383","0"
"19.03.2019 04:00 - 19.03.2019 05:00","357","0"
"19.03.2019 05:00 - 19.03.2019 06:00","383","0"
"19.03.2019 06:00 - 19.03.2019 07:00","366","0"
"19.03.2019 07:00 - 19.03.2019 08:00","376","0"
"19.03.2019 08:00 - 19.03.2019 09:00","397","0"
"19.03.2019 09:00 - 19.03.2019 10:00","371","0"
"19.03.2019 10:00 - 19.03.2019 11:00","422","0"
"19.03.2019 11:00 - 19.03.2019 12:00","423","0"
"19.03.2019 12:00 - 19.03.2019 13:00","471","0"
"19.03.2019 13:00 - 19.03.2019 14:00","418","0"
"19.03.2019 14:00 - 19.03.2019 15:00","352","0"
"19.03.2019 15:00 - 19.03.2019 16:00","361","0"
"19.03.2019 16:00 - 19.03.2019 17:00","294","0"
"19.03.2019 17:00 - 19.03.2019 18:00","321","0"
"19.03.2019 18:00 - 19.03.2019 19:00","578","0"
"19.03.2019 19:00 - 19.03.2019 20:00","854","0"
"19.03.2019 20:00 - 19.03.2019 21:00","791","0"
"19.03.2019 21:00 - 19.03.2019 22:00","653","0"
"19.03.2019 22:00 - 19.03.2019 23:00","549","0"
"19.03.2019 23:00 - 20.03.2019 00:00","453","0"
"20.03.2019 00:00 - 20.03.2019 01:00","408","0"
"20.03.2019 01:00 - 20.03.2019 02:00","445","0"
"20.03.2019 02:00 - 20.03.2019 03:00","378","0"
"20.03.2019 03:00 - 20.03.2019 04:00","382","0"
"20.03.2019 04:00 - 20.03.2019 05:00","435","0"
"20.03.2019 05:00 - 20.03.2019 06:00","531","0"
"20.03.2019 06:00 - 20.03.2019 07:00","457","0"
"20.03.2019 07:00 - 20.03.2019 08:00","561","0"
"20.03.2019 08:00 - 20.03.2019 09:00","509","0"
"20.03.2019 09:00 - 20.03.2019 10:00","553","0"
"20.03.2019 10:00 - 20.03.2019 11:00","655","0"
"20.03.2019 11:00 - 20.03.2019 12:00","667","0"
"20.03.2019 12:00 - 20.03.2019 13:00","647","0"
"20.03.2019 13:00 - 20.03.2019 14:00","668","0"
"20.03.2019 14:00 - 20.03.2019 15:00","567","0"
"20.03.2019 15:00 - 20.03.2019 16:00","489","0"
"20.03.2019 16:00 - 20.03.2019 17:00","321","0"
"20.03.2019 17:00 - 20.03.2019 18:00","472","0"
"20.03.2019 18:00 - 20.03.2019 19:00","610","0"
"20.03.2019 19:00 - 20.03.2019 20:00","697","0"
"20.03.2019 20:00 - 20.03.2019 21:00","710","0"
"20.03.2019 21:00 - 20.03.2019 22:00","667","0"
"20.03.2019 22:00 - 20.03.2019 23:00","629","0"
"20.03.2019 23:00 - 21.03.2019 00:00","512","0"
"21.03.2019 00:00 - 21.03.2019 01:00","507","0"
"21.03.2019 01:00 - 21.03.2019 02:00","373","0"
"21.03.2019 02:00 - 21.03.2019 03:00","329","0"
"21.03.2019 03:00 - 21.03.2019 04:00","271","0"
"21.03.2019 04:00 - 21.03.2019 05:00","375","0"
"21.03.2019 05:00 - 21.03.2019 06:00","469","0"
"21.03.2019 06:00 - 21.03.2019 07:00","506","0"
"21.03.2019 07:00 - 21.03.2019 08:00","731","0"
"21.03.2019 08:00 - 21.03.2019 09:00","705","0"
"21.03.2019 09:00 - 21.03.2019 10:00","716","0"
"21.03.2019 10:00 - 21.03.2019 11:00","713","0"
"21.03.2019 11:00 - 21.03.2019 12:00","710","0"
"21.03.2019 12:00 - 21.03.2019 13:00","670","0"
"21.03.2019 13:00 - 21.03.2019 14:00","628","0"
"21.03.2019 14:00 - 21.03.2019 15:00","758","0"
"21.03.2019 15:00 - 21.03.2019 16:00","810","0"
"21.03.2019 16:00 - 21.03.2019 17:00","765","0"
"21.03.2019 17:00 - 21.03.2019 18:00","699","0"
"21.03.2019 18:00 - 21.03.2019 19:00","731","0"
"21.03.2019 19:00 - 21.03.2019 20:00","863","0"
"21.03.2019 20:00 - 21.03.2019 21:00","886","0"
"21.03.2019 21:00 - 21.03.2019 22:00","758","0"
"21.03.2019 22:00 - 21.03.2019 23:00","700","0"
"21.03.2019 23:00 - 22.03.2019 00:00","706","0"
"22.03.2019 00:00 - 22.03.2019 01:00","807","0"
"22.03.2019 01:00 - 22.03.2019 02:00","642","0"
"22.03.2019 02:00 - 22.03.2019 03:00","544","0"
"22.03.2019 03:00 - 22.03.2019 04:00","529","0"
"22.03.2019 04:00 - 22.03.2019 05:00","664","0"
"22.03.2019 05:00 - 22.03.2019 06:00","624","0"
"22.03.2019 06:00 - 22.03.2019 07:00","570","0"
"22.03.2019 07:00 - 22.03.2019 08:00","720","0"
"22.03.2019 08:00 - 22.03.2019 09:00","794","0"
"22.03.2019 09:00 - 22.03.2019 10:00","722","0"
"22.03.2019 10:00 - 22.03.2019 11:00","740","0"
"22.03.2019 11:00 - 22.03.2019 12:00","724","0"
"22.03.2019 12:00 - 22.03.2019 13:00","851","0"
"22.03.2019 13:00 - 22.03.2019 14:00","829","0"
"22.03.2019 14:00 - 22.03.2019 15:00","749","0"
"22.03.2019 15:00 - 22.03.2019 16:00","725","0"
"22.03.2019 16:00 - 22.03.2019 17:00","661","0"
"22.03.2019 17:00 - 22.03.2019 18:00","585","0"
"22.03.2019 18:00 - 22.03.2019 19:00","689","0"
"22.03.2019 19:00 - 22.03.2019 20:00","878","0"
"22.03.2019 20:00 - 22.03.2019 21:00","936","0"
"22.03.2019 21:00 - 22.03.2019 22:00","811","0"
"22.03.2019 22:00 - 22.03.2019 23:00","793","0"
"22.03.2019 23:00 - 23.03.2019 00:00","638","0"
"23.03.2019 00:00 - 23.03.2019 01:00","681","0"
"23.03.2019 01:00 - 23.03.2019 02:00","674","0"
"23.03.2019 02:00 - 23.03.2019 03:00","643","0"
"23.03.2019 03:00 - 23.03.2019 04:00","637","0"
"23.03.2019 04:00 - 23.03.2019 05:00","589","0"
"23.03.2019 05:00 - 23.03.2019 06:00","638","0"
"23.03.2019 06:00 - 23.03.2019 07:00","548","0"
"23.03.2019 07:00 - 23.03.2019 08:00","608","0"
"23.03.2019 08:00 - 23.03.2019 09:00","658","0"
"23.03.2019 09:00 - 23.03.2019 10:00","626","0"
"23.03.2019 10:00 - 23.03.2019 11:00","691","0"
"23.03.2019 11:00 - 23.03.2019 12:00","595","0"
"23.03.2019 12:00 - 23.03.2019 13:00","669","0"
"23.03.2019 13:00 - 23.03.2019 14:00","443","0"
"23.03.2019 14:00 - 23.03.2019 15:00","424","0"
"23.03.2019 15:00 - 23.03.2019 16:00","443","0"
"23.03.2019 16:00 - 23.03.2019 17:00","559","0"
"23.03.2019 17:00 - 23.03.2019 18:00","589","0"
"23.03.2019 18:00 - 23.03.2019 19:00","619","0"
"23.03.2019 19:00 - 23.03.2019 20:00","720","0"
"23.03.2019 20:00 - 23.03.2019 21:00","665","0"
"23.03.2019 21:00 - 23.03.2019 22:00","649","0"
"23.03.2019 22:00 - 23.03.2019 23:00","720","0"
"23.03.2019 23:00 - 24.03.2019 00:00","764","0"
"24.03.2019 00:00 - 24.03.2019 01:00","683","0"
"24.03.2019 01:00 - 24.03.2019 02:00","709","0"
"24.03.2019 02:00 - 24.03.2019 03:00","594","0"
"24.03.2019 03:00 - 24.03.2019 04:00","511","0"
"24.03.2019 04:00 - 24.03.2019 05:00","609","0"
"24.03.2019 05:00 - 24.03.2019 06:00","672","0"
"24.03.2019 06:00 - 24.03.2019 07:00","546","0"
"24.03.2019 07:00 - 24.03.2019 08:00","415","0"
"24.03.2019 08:00 - 24.03.2019 09:00","309","0"
"24.03.2019 09:00 - 24.03.2019 10:00","321","0"
"24.03.2019 10:00 - 24.03.2019 11:00","258","0"
"24.03.2019 11:00 - 24.03.2019 12:00","267","0"
"24.03.2019 12:00 - 24.03.2019 13:00","370","0"
"24.03.2019 13:00 - 24.03.2019 14:00","298","0"
"24.03.2019 14:00 - 24.03.2019 15:00","429","0"
"24.03.2019 15:00 - 24.03.2019 16:00","444","0"
"24.03.2019 16:00 - 24.03.2019 17:00","489","0"
"24.03.2019 17:00 - 24.03.2019 18:00","617","0"
"24.03.2019 18:00 - 24.03.2019 19:00","797","0"
"24.03.2019 19:00 - 24.03.2019 20:00","1026","0"
"24.03.2019 20:00 - 24.03.2019 21:00","943","0"
"24.03.2019 21:00 - 24.03.2019 22:00","1092","0"
"24.03.2019 22:00 - 24.03.2019 23:00","1012","0"
"24.03.2019 23:00 - 25.03.2019 00:00","1000","0"
"25.03.2019 00:00 - 25.03.2019 01:00","927","0"
"25.03.2019 01:00 - 25.03.2019 02:00","731","0"
"25.03.2019 02:00 - 25.03.2019 03:00","710","0"
"25.03.2019 03:00 - 25.03.2019 04:00","680","0"
"25.03.2019 04:00 - 25.03.2019 05:00","629","0"
"25.03.2019 05:00 - 25.03.2019 06:00","690","0"
"25.03.2019 06:00 - 25.03.2019 07:00","695","0"
"25.03.2019 07:00 - 25.03.2019 08:00","642","0"
"25.03.2019 08:00 - 25.03.2019 09:00","635","0"
"25.03.2019 09:00 - 25.03.2019 10:00","612","0"
"25.03.2019 10:00 - 25.03.2019 11:00","574","0"
"25.03.2019 11:00 - 25.03.2019 12:00","558","0"
"25.03.2019 12:00 - 25.03.2019 13:00","713","0"
"25.03.2019 13:00 - 25.03.2019 14:00","672","0"
"25.03.2019 14:00 - 25.03.2019 15:00","742","0"
"25.03.2019 15:00 - 25.03.2019 16:00","682","0"
"25.03.2019 16:00 - 25.03.2019 17:00","561","0"
"25.03.2019 17:00 - 25.03.2019 18:00","699","0"
"25.03.2019 18:00 - 25.03.2019 19:00","845","0"
"25.03.2019 19:00 - 25.03.2019 20:00","932","0"
"25.03.2019 20:00 - 25.03.2019 21:00","975","0"
"25.03.2019 21:00 - 25.03.2019 22:00","1025","0"
"25.03.2019 22:00 - 25.03.2019 23:00","1039","0"
"25.03.2019 23:00 - 26.03.2019 00:00","988","0"
"26.03.2019 00:00 - 26.03.2019 01:00","824","0"
"26.03.2019 01:00 - 26.03.2019 02:00","777","0"
"26.03.2019 02:00 - 26.03.2019 03:00","678","0"
"26.03.2019 03:00 - 26.03.2019 04:00","611","0"
"26.03.2019 04:00 - 26.03.2019 05:00","730","0"
"26.03.2019 05:00 - 26.03.2019 06:00","734","0"
"26.03.2019 06:00 - 26.03.2019 07:00","688","0"
"26.03.2019 07:00 - 26.03.2019 08:00","667","0"
"26.03.2019 08:00 - 26.03.2019 09:00","606","0"
"26.03.2019 09:00 - 26.03.2019 10:00","653","0"
"26.03.2019 10:00 - 26.03.2019 11:00","768","0"
"26.03.2019 11:00 - 26.03.2019 12:00","682","0"
"26.03.2019 12:00 - 26.03.2019 13:00","569","0"
"26.03.2019 13:00 - 26.03.2019 14:00","626","0"
"26.03.2019 14:00 - 26.03.2019 15:00","629","0"
"26.03.2019 15:00 - 26.03.2019 16:00","452","0"
"26.03.2019 16:00 - 26.03.2019 17:00","397","0"
"26.03.2019 17:00 - 26.03.2019 18:00","485","0"
"26.03.2019 18:00 - 26.03.2019 19:00","759","0"
"26.03.2019 19:00 - 26.03.2019 20:00","998","0"
"26.03.2019 20:00 - 26.03.2019 21:00","924","0"
"26.03.2019 21:00 - 26.03.2019 22:00","779","0"
"26.03.2019 22:00 - 26.03.2019 23:00","737","0"
