"Time (CET)","Estonia (EE) > Finland (FI) [MW]","Finland (FI) > Estonia (EE) [MW]"
"31.03.2019 08:00 - 31.03.2019 09:00","16","0"
"31.03.2019 09:00 - 31.03.2019 10:00","0","10"
"31.03.2019 10:00 - 31.03.2019 11:00","18","0"
"31.03.2019 11:00 - 31.03.2019 12:00","0","7"
"31.03.2019 12:00 - 31.03.2019 13:00","9","0"
"31.03.2019 13:00 - 31.03.2019 14:00","0","1"
"31.03.2019 14:00 - 31.03.2019 15:00","185","0"
"31.03.2019 15:00 - 31.03.2019 16:00","374","0"
"31.03.2019 16:00 - 31.03.2019 17:00","422","0"
"31.03.2019 17:00 - 31.03.2019 18:00","56","0"
"31.03.2019 18:00 - 31.03.2019 19:00","0","12"
"31.03.2019 19:00 - 31.03.2019 20:00","0","213"
"31.03.2019 20:00 - 31.03.2019 21:00","0","211"
"31.03.2019 21:00 - 31.03.2019 22:00","0","155"
"31.03.2019 22:00 - 31.03.2019 23:00","0","107"
"31.03.2019 23:00 - 01.04.2019 00:00","0","109"
"01.04.2019 00:00 - 01.04.2019 01:00","57","0"
"01.04.2019 01:00 - 01.04.2019 02:00","0","60"
"01.04.2019 02:00 - 01.04.2019 03:00","0","5"
"01.04.2019 03:00 - 01.04.2019 04:00","37","0"
"01.04.2019 04:00 - 01.04.2019 05:00","0","31"
"01.04.2019 05:00 - 01.04.2019 06:00","0","207"
"01.04.2019 06:00 - 01.04.2019 07:00","0","339"
"01.04.2019 07:00 - 01.04.2019 08:00","0","357"
"01.04.2019 08:00 - 01.04.2019 09:00","0","358"
"01.04.2019 09:00 - 01.04.2019 10:00","0","358"
"01.04.2019 10:00 - 01.04.2019 11:00","0","358"
"01.04.2019 11:00 - 01.04.2019 12:00","0","358"
"01.04.2019 12:00 - 01.04.2019 13:00","0","358"
"01.04.2019 13:00 - 01.04.2019 14:00","0","358"
"01.04.2019 14:00 - 01.04.2019 15:00","0","251"
"01.04.2019 15:00 - 01.04.2019 16:00","0","229"
"01.04.2019 16:00 - 01.04.2019 17:00","0","344"
"01.04.2019 17:00 - 01.04.2019 18:00","0","351"
"01.04.2019 18:00 - 01.04.2019 19:00","0","351"
"01.04.2019 19:00 - 01.04.2019 20:00","0","351"
"01.04.2019 20:00 - 01.04.2019 21:00","0","351"
"01.04.2019 21:00 - 01.04.2019 22:00","0","228"
"01.04.2019 22:00 - 01.04.2019 23:00","0","113"
"01.04.2019 23:00 - 02.04.2019 00:00","0","197"
"02.04.2019 00:00 - 02.04.2019 01:00","0","167"
"02.04.2019 01:00 - 02.04.2019 02:00","0","194"
"02.04.2019 02:00 - 02.04.2019 03:00","0","179"
"02.04.2019 03:00 - 02.04.2019 04:00","0","116"
"02.04.2019 04:00 - 02.04.2019 05:00","0","120"
"02.04.2019 05:00 - 02.04.2019 06:00","0","211"
"02.04.2019 06:00 - 02.04.2019 07:00","0","275"
"02.04.2019 07:00 - 02.04.2019 08:00","0","313"
"02.04.2019 08:00 - 02.04.2019 09:00","0","356"
"02.04.2019 09:00 - 02.04.2019 10:00","0","296"
"02.04.2019 10:00 - 02.04.2019 11:00","0","302"
"02.04.2019 11:00 - 02.04.2019 12:00","0","303"
"02.04.2019 12:00 - 02.04.2019 13:00","0","306"
"02.04.2019 13:00 - 02.04.2019 14:00","0","303"
"02.04.2019 14:00 - 02.04.2019 15:00","0","307"
"02.04.2019 15:00 - 02.04.2019 16:00","0","260"
"02.04.2019 16:00 - 02.04.2019 17:00","0","308"
"02.04.2019 17:00 - 02.04.2019 18:00","0","309"
"02.04.2019 18:00 - 02.04.2019 19:00","0","309"
"02.04.2019 19:00 - 02.04.2019 20:00","0","332"
"02.04.2019 20:00 - 02.04.2019 21:00","0","359"
"02.04.2019 21:00 - 02.04.2019 22:00","0","219"
"02.04.2019 22:00 - 02.04.2019 23:00","0","29"
"02.04.2019 23:00 - 03.04.2019 00:00","102","0"
"03.04.2019 00:00 - 03.04.2019 01:00","45","0"
"03.04.2019 01:00 - 03.04.2019 02:00","86","0"
"03.04.2019 02:00 - 03.04.2019 03:00","181","0"
"03.04.2019 03:00 - 03.04.2019 04:00","127","0"
"03.04.2019 04:00 - 03.04.2019 05:00","0","110"
"03.04.2019 05:00 - 03.04.2019 06:00","0","218"
"03.04.2019 06:00 - 03.04.2019 07:00","0","172"
"03.04.2019 07:00 - 03.04.2019 08:00","0","310"
"03.04.2019 08:00 - 03.04.2019 09:00","0","325"
"03.04.2019 09:00 - 03.04.2019 10:00","0","305"
"03.04.2019 10:00 - 03.04.2019 11:00","0","323"
"03.04.2019 11:00 - 03.04.2019 12:00","0","265"
"03.04.2019 12:00 - 03.04.2019 13:00","0","236"
"03.04.2019 13:00 - 03.04.2019 14:00","0","261"
"03.04.2019 14:00 - 03.04.2019 15:00","0","185"
"03.04.2019 15:00 - 03.04.2019 16:00","0","141"
"03.04.2019 16:00 - 03.04.2019 17:00","0","276"
"03.04.2019 17:00 - 03.04.2019 18:00","0","291"
"03.04.2019 18:00 - 03.04.2019 19:00","0","293"
"03.04.2019 19:00 - 03.04.2019 20:00","0","329"
"03.04.2019 20:00 - 03.04.2019 21:00","0","303"
"03.04.2019 21:00 - 03.04.2019 22:00","0","98"
"03.04.2019 22:00 - 03.04.2019 23:00","0","12"
"03.04.2019 23:00 - 04.04.2019 00:00","124","0"
"04.04.2019 00:00 - 04.04.2019 01:00","299","0"
"04.04.2019 01:00 - 04.04.2019 02:00","372","0"
"04.04.2019 02:00 - 04.04.2019 03:00","325","0"
"04.04.2019 03:00 - 04.04.2019 04:00","250","0"
"04.04.2019 04:00 - 04.04.2019 05:00","58","0"
"04.04.2019 05:00 - 04.04.2019 06:00","0","39"
"04.04.2019 06:00 - 04.04.2019 07:00","0","164"
"04.04.2019 07:00 - 04.04.2019 08:00","0","218"
"04.04.2019 08:00 - 04.04.2019 09:00","0","334"
"04.04.2019 09:00 - 04.04.2019 10:00","0","150"
"04.04.2019 10:00 - 04.04.2019 11:00","0","147"
"04.04.2019 11:00 - 04.04.2019 12:00","0","165"
"04.04.2019 12:00 - 04.04.2019 13:00","0","391"
"04.04.2019 13:00 - 04.04.2019 14:00","0","404"
"04.04.2019 14:00 - 04.04.2019 15:00","0","162"
"04.04.2019 15:00 - 04.04.2019 16:00","0","122"
"04.04.2019 16:00 - 04.04.2019 17:00","0","361"
"04.04.2019 17:00 - 04.04.2019 18:00","0","303"
"04.04.2019 18:00 - 04.04.2019 19:00","0","277"
"04.04.2019 19:00 - 04.04.2019 20:00","0","299"
"04.04.2019 20:00 - 04.04.2019 21:00","0","155"
"04.04.2019 21:00 - 04.04.2019 22:00","0","62"
"04.04.2019 22:00 - 04.04.2019 23:00","0","91"
"04.04.2019 23:00 - 05.04.2019 00:00","0","70"
"05.04.2019 00:00 - 05.04.2019 01:00","0","123"
"05.04.2019 01:00 - 05.04.2019 02:00","0","79"
"05.04.2019 02:00 - 05.04.2019 03:00","0","75"
"05.04.2019 03:00 - 05.04.2019 04:00","0","31"
"05.04.2019 04:00 - 05.04.2019 05:00","0","262"
"05.04.2019 05:00 - 05.04.2019 06:00","0","436"
"05.04.2019 06:00 - 05.04.2019 07:00","0","515"
"05.04.2019 07:00 - 05.04.2019 08:00","0","481"
"05.04.2019 08:00 - 05.04.2019 09:00","0","569"
"05.04.2019 09:00 - 05.04.2019 10:00","0","459"
"05.04.2019 10:00 - 05.04.2019 11:00","0","349"
"05.04.2019 11:00 - 05.04.2019 12:00","0","281"
"05.04.2019 12:00 - 05.04.2019 13:00","0","382"
"05.04.2019 13:00 - 05.04.2019 14:00","0","363"
"05.04.2019 14:00 - 05.04.2019 15:00","0","353"
"05.04.2019 15:00 - 05.04.2019 16:00","0","358"
"05.04.2019 16:00 - 05.04.2019 17:00","0","341"
"05.04.2019 17:00 - 05.04.2019 18:00","0","292"
"05.04.2019 18:00 - 05.04.2019 19:00","0","231"
"05.04.2019 19:00 - 05.04.2019 20:00","0","382"
"05.04.2019 20:00 - 05.04.2019 21:00","0","344"
"05.04.2019 21:00 - 05.04.2019 22:00","158","0"
"05.04.2019 22:00 - 05.04.2019 23:00","150","0"
"05.04.2019 23:00 - 06.04.2019 00:00","0","89"
"06.04.2019 00:00 - 06.04.2019 01:00","0","38"
"06.04.2019 01:00 - 06.04.2019 02:00","0","35"
"06.04.2019 02:00 - 06.04.2019 03:00","0","25"
"06.04.2019 03:00 - 06.04.2019 04:00","0","37"
"06.04.2019 04:00 - 06.04.2019 05:00","22","0"
"06.04.2019 05:00 - 06.04.2019 06:00","0","51"
"06.04.2019 06:00 - 06.04.2019 07:00","0","38"
"06.04.2019 07:00 - 06.04.2019 08:00","0","213"
"06.04.2019 08:00 - 06.04.2019 09:00","0","251"
"06.04.2019 09:00 - 06.04.2019 10:00","0","251"
"06.04.2019 10:00 - 06.04.2019 11:00","0","270"
"06.04.2019 11:00 - 06.04.2019 12:00","0","42"
"06.04.2019 12:00 - 06.04.2019 13:00","0","135"
"06.04.2019 13:00 - 06.04.2019 14:00","0","202"
"06.04.2019 14:00 - 06.04.2019 15:00","0","244"
"06.04.2019 15:00 - 06.04.2019 16:00","0","163"
"06.04.2019 16:00 - 06.04.2019 17:00","0","295"
"06.04.2019 17:00 - 06.04.2019 18:00","0","320"
"06.04.2019 18:00 - 06.04.2019 19:00","0","316"
"06.04.2019 19:00 - 06.04.2019 20:00","0","351"
"06.04.2019 20:00 - 06.04.2019 21:00","0","399"
"06.04.2019 21:00 - 06.04.2019 22:00","0","226"
"06.04.2019 22:00 - 06.04.2019 23:00","0","114"
"06.04.2019 23:00 - 07.04.2019 00:00","4","0"
"07.04.2019 00:00 - 07.04.2019 01:00","16","0"
"07.04.2019 01:00 - 07.04.2019 02:00","38","0"
"07.04.2019 02:00 - 07.04.2019 03:00","28","0"
"07.04.2019 03:00 - 07.04.2019 04:00","1","0"
"07.04.2019 04:00 - 07.04.2019 05:00","42","0"
"07.04.2019 05:00 - 07.04.2019 06:00","24","0"
"07.04.2019 06:00 - 07.04.2019 07:00","50","0"
"07.04.2019 07:00 - 07.04.2019 08:00","0","161"
"07.04.2019 08:00 - 07.04.2019 09:00","0","320"
"07.04.2019 09:00 - 07.04.2019 10:00","0","355"
"07.04.2019 10:00 - 07.04.2019 11:00","0","352"
"07.04.2019 11:00 - 07.04.2019 12:00","0","356"
"07.04.2019 12:00 - 07.04.2019 13:00","0","334"
"07.04.2019 13:00 - 07.04.2019 14:00","0","240"
"07.04.2019 14:00 - 07.04.2019 15:00","0","259"
"07.04.2019 15:00 - 07.04.2019 16:00","0","242"
"07.04.2019 16:00 - 07.04.2019 17:00","0","197"
"07.04.2019 17:00 - 07.04.2019 18:00","0","150"
"07.04.2019 18:00 - 07.04.2019 19:00","0","175"
"07.04.2019 19:00 - 07.04.2019 20:00","0","413"
"07.04.2019 20:00 - 07.04.2019 21:00","0","462"
"07.04.2019 21:00 - 07.04.2019 22:00","0","123"
"07.04.2019 22:00 - 07.04.2019 23:00","0","23"
"07.04.2019 23:00 - 08.04.2019 00:00","0","23"
"08.04.2019 00:00 - 08.04.2019 01:00","0","126"
"08.04.2019 01:00 - 08.04.2019 02:00","0","231"
"08.04.2019 02:00 - 08.04.2019 03:00","0","287"
"08.04.2019 03:00 - 08.04.2019 04:00","0","270"
"08.04.2019 04:00 - 08.04.2019 05:00","0","335"
"08.04.2019 05:00 - 08.04.2019 06:00","0","330"
"08.04.2019 06:00 - 08.04.2019 07:00","0","806"
"08.04.2019 07:00 - 08.04.2019 08:00","0","777"
"08.04.2019 08:00 - 08.04.2019 09:00","0","829"
"08.04.2019 09:00 - 08.04.2019 10:00","0","776"
"08.04.2019 10:00 - 08.04.2019 11:00","0","756"
"08.04.2019 11:00 - 08.04.2019 12:00","0","592"
"08.04.2019 12:00 - 08.04.2019 13:00","0","793"
"08.04.2019 13:00 - 08.04.2019 14:00","0","791"
"08.04.2019 14:00 - 08.04.2019 15:00","0","332"
"08.04.2019 15:00 - 08.04.2019 16:00","0","287"
"08.04.2019 16:00 - 08.04.2019 17:00","0","606"
"08.04.2019 17:00 - 08.04.2019 18:00","0","532"
"08.04.2019 18:00 - 08.04.2019 19:00","0","733"
"08.04.2019 19:00 - 08.04.2019 20:00","0","691"
"08.04.2019 20:00 - 08.04.2019 21:00","0","415"
"08.04.2019 21:00 - 08.04.2019 22:00","0","337"
"08.04.2019 22:00 - 08.04.2019 23:00","0","260"
"08.04.2019 23:00 - 09.04.2019 00:00","0","401"
"09.04.2019 00:00 - 09.04.2019 01:00","0","348"
"09.04.2019 01:00 - 09.04.2019 02:00","0","270"
"09.04.2019 02:00 - 09.04.2019 03:00","0","233"
"09.04.2019 03:00 - 09.04.2019 04:00","0","268"
"09.04.2019 04:00 - 09.04.2019 05:00","0","330"
"09.04.2019 05:00 - 09.04.2019 06:00","0","455"
"09.04.2019 06:00 - 09.04.2019 07:00","0","439"
"09.04.2019 07:00 - 09.04.2019 08:00","0","955"
"09.04.2019 08:00 - 09.04.2019 09:00","0","1016"
"09.04.2019 09:00 - 09.04.2019 10:00","0","842"
"09.04.2019 10:00 - 09.04.2019 11:00","0","749"
"09.04.2019 11:00 - 09.04.2019 12:00","0","608"
"09.04.2019 12:00 - 09.04.2019 13:00","0","840"
"09.04.2019 13:00 - 09.04.2019 14:00","0","835"
"09.04.2019 14:00 - 09.04.2019 15:00","0","372"
"09.04.2019 15:00 - 09.04.2019 16:00","0","374"
"09.04.2019 16:00 - 09.04.2019 17:00","0","606"
"09.04.2019 17:00 - 09.04.2019 18:00","0","595"
"09.04.2019 18:00 - 09.04.2019 19:00","0","628"
"09.04.2019 19:00 - 09.04.2019 20:00","0","954"
"09.04.2019 20:00 - 09.04.2019 21:00","0","542"
"09.04.2019 21:00 - 09.04.2019 22:00","0","239"
"09.04.2019 22:00 - 09.04.2019 23:00","0","159"
"09.04.2019 23:00 - 10.04.2019 00:00","0","417"
"10.04.2019 00:00 - 10.04.2019 01:00","0","320"
"10.04.2019 01:00 - 10.04.2019 02:00","0","269"
"10.04.2019 02:00 - 10.04.2019 03:00","0","185"
"10.04.2019 03:00 - 10.04.2019 04:00","0","118"
"10.04.2019 04:00 - 10.04.2019 05:00","0","317"
"10.04.2019 05:00 - 10.04.2019 06:00","0","370"
"10.04.2019 06:00 - 10.04.2019 07:00","0","660"
"10.04.2019 07:00 - 10.04.2019 08:00","0","901"
"10.04.2019 08:00 - 10.04.2019 09:00","0","956"
"10.04.2019 09:00 - 10.04.2019 10:00","0","1009"
"10.04.2019 10:00 - 10.04.2019 11:00","0","938"
"10.04.2019 11:00 - 10.04.2019 12:00","0","850"
"10.04.2019 12:00 - 10.04.2019 13:00","0","971"
"10.04.2019 13:00 - 10.04.2019 14:00","0","895"
"10.04.2019 14:00 - 10.04.2019 15:00","0","393"
"10.04.2019 15:00 - 10.04.2019 16:00","0","311"
"10.04.2019 16:00 - 10.04.2019 17:00","0","816"
"10.04.2019 17:00 - 10.04.2019 18:00","0","793"
"10.04.2019 18:00 - 10.04.2019 19:00","0","872"
"10.04.2019 19:00 - 10.04.2019 20:00","0","627"
"10.04.2019 20:00 - 10.04.2019 21:00","0","212"
"10.04.2019 21:00 - 10.04.2019 22:00","0","258"
"10.04.2019 22:00 - 10.04.2019 23:00","0","275"
"10.04.2019 23:00 - 11.04.2019 00:00","0","408"
"11.04.2019 00:00 - 11.04.2019 01:00","0","225"
"11.04.2019 01:00 - 11.04.2019 02:00","0","170"
"11.04.2019 02:00 - 11.04.2019 03:00","0","142"
"11.04.2019 03:00 - 11.04.2019 04:00","0","107"
"11.04.2019 04:00 - 11.04.2019 05:00","0","175"
"11.04.2019 05:00 - 11.04.2019 06:00","0","381"
"11.04.2019 06:00 - 11.04.2019 07:00","0","734"
"11.04.2019 07:00 - 11.04.2019 08:00","0","386"
"11.04.2019 08:00 - 11.04.2019 09:00","0","505"
"11.04.2019 09:00 - 11.04.2019 10:00","0","596"
"11.04.2019 10:00 - 11.04.2019 11:00","0","775"
"11.04.2019 11:00 - 11.04.2019 12:00","0","884"
"11.04.2019 12:00 - 11.04.2019 13:00","0","994"
"11.04.2019 13:00 - 11.04.2019 14:00","0","991"
"11.04.2019 14:00 - 11.04.2019 15:00","0","508"
"11.04.2019 15:00 - 11.04.2019 16:00","0","400"
"11.04.2019 16:00 - 11.04.2019 17:00","0","701"
"11.04.2019 17:00 - 11.04.2019 18:00","0","634"
"11.04.2019 18:00 - 11.04.2019 19:00","0","688"
"11.04.2019 19:00 - 11.04.2019 20:00","0","523"
"11.04.2019 20:00 - 11.04.2019 21:00","0","197"
"11.04.2019 21:00 - 11.04.2019 22:00","0","248"
"11.04.2019 22:00 - 11.04.2019 23:00","0","274"
"11.04.2019 23:00 - 12.04.2019 00:00","0","425"
"12.04.2019 00:00 - 12.04.2019 01:00","0","43"
"12.04.2019 01:00 - 12.04.2019 02:00","0","8"
"12.04.2019 02:00 - 12.04.2019 03:00","17","0"
"12.04.2019 03:00 - 12.04.2019 04:00","14","0"
"12.04.2019 04:00 - 12.04.2019 05:00","0","50"
"12.04.2019 05:00 - 12.04.2019 06:00","0","124"
"12.04.2019 06:00 - 12.04.2019 07:00","259","0"
"12.04.2019 07:00 - 12.04.2019 08:00","385","0"
"12.04.2019 08:00 - 12.04.2019 09:00","262","0"
"12.04.2019 09:00 - 12.04.2019 10:00","325","0"
"12.04.2019 10:00 - 12.04.2019 11:00","327","0"
"12.04.2019 11:00 - 12.04.2019 12:00","282","0"
"12.04.2019 12:00 - 12.04.2019 13:00","167","0"
"12.04.2019 13:00 - 12.04.2019 14:00","224","0"
"12.04.2019 14:00 - 12.04.2019 15:00","260","0"
"12.04.2019 15:00 - 12.04.2019 16:00","386","0"
"12.04.2019 16:00 - 12.04.2019 17:00","193","0"
"12.04.2019 17:00 - 12.04.2019 18:00","221","0"
"12.04.2019 18:00 - 12.04.2019 19:00","431","0"
"12.04.2019 19:00 - 12.04.2019 20:00","362","0"
"12.04.2019 20:00 - 12.04.2019 21:00","267","0"
"12.04.2019 21:00 - 12.04.2019 22:00","0","136"
"12.04.2019 22:00 - 12.04.2019 23:00","0","86"
"12.04.2019 23:00 - 13.04.2019 00:00","0","249"
"13.04.2019 00:00 - 13.04.2019 01:00","0","19"
"13.04.2019 01:00 - 13.04.2019 02:00","25","0"
"13.04.2019 02:00 - 13.04.2019 03:00","59","0"
"13.04.2019 03:00 - 13.04.2019 04:00","59","0"
"13.04.2019 04:00 - 13.04.2019 05:00","37","0"
"13.04.2019 05:00 - 13.04.2019 06:00","76","0"
"13.04.2019 06:00 - 13.04.2019 07:00","11","0"
"13.04.2019 07:00 - 13.04.2019 08:00","0","7"
"13.04.2019 08:00 - 13.04.2019 09:00","3","0"
"13.04.2019 09:00 - 13.04.2019 10:00","19","0"
"13.04.2019 10:00 - 13.04.2019 11:00","16","0"
"13.04.2019 11:00 - 13.04.2019 12:00","0","7"
"13.04.2019 12:00 - 13.04.2019 13:00","0","133"
"13.04.2019 13:00 - 13.04.2019 14:00","0","172"
"13.04.2019 14:00 - 13.04.2019 15:00","0","160"
"13.04.2019 15:00 - 13.04.2019 16:00","0","141"
"13.04.2019 16:00 - 13.04.2019 17:00","0","147"
"13.04.2019 17:00 - 13.04.2019 18:00","0","154"
"13.04.2019 18:00 - 13.04.2019 19:00","0","135"
"13.04.2019 19:00 - 13.04.2019 20:00","0","135"
"13.04.2019 20:00 - 13.04.2019 21:00","0","161"
"13.04.2019 21:00 - 13.04.2019 22:00","18","0"
"13.04.2019 22:00 - 13.04.2019 23:00","122","0"
"13.04.2019 23:00 - 14.04.2019 00:00","42","0"
"14.04.2019 00:00 - 14.04.2019 01:00","0","9"
"14.04.2019 01:00 - 14.04.2019 02:00","7","0"
"14.04.2019 02:00 - 14.04.2019 03:00","11","0"
"14.04.2019 03:00 - 14.04.2019 04:00","34","0"
"14.04.2019 04:00 - 14.04.2019 05:00","57","0"
"14.04.2019 05:00 - 14.04.2019 06:00","40","0"
"14.04.2019 06:00 - 14.04.2019 07:00","0","21"
"14.04.2019 07:00 - 14.04.2019 08:00","0","113"
"14.04.2019 08:00 - 14.04.2019 09:00","0","108"
"14.04.2019 09:00 - 14.04.2019 10:00","0","421"
"14.04.2019 10:00 - 14.04.2019 11:00","0","435"
"14.04.2019 11:00 - 14.04.2019 12:00","0","367"
"14.04.2019 12:00 - 14.04.2019 13:00","0","368"
"14.04.2019 13:00 - 14.04.2019 14:00","0","375"
"14.04.2019 14:00 - 14.04.2019 15:00","0","359"
"14.04.2019 15:00 - 14.04.2019 16:00","0","359"
"14.04.2019 16:00 - 14.04.2019 17:00","0","232"
"14.04.2019 17:00 - 14.04.2019 18:00","0","293"
"14.04.2019 18:00 - 14.04.2019 19:00","0","255"
"14.04.2019 19:00 - 14.04.2019 20:00","0","180"
"14.04.2019 20:00 - 14.04.2019 21:00","0","214"
"14.04.2019 21:00 - 14.04.2019 22:00","0","94"
"14.04.2019 22:00 - 14.04.2019 23:00","0","12"
"14.04.2019 23:00 - 15.04.2019 00:00","0","0"
"15.04.2019 00:00 - 15.04.2019 01:00","84","0"
"15.04.2019 01:00 - 15.04.2019 02:00","88","0"
"15.04.2019 02:00 - 15.04.2019 03:00","113","0"
"15.04.2019 03:00 - 15.04.2019 04:00","88","0"
"15.04.2019 04:00 - 15.04.2019 05:00","0","4"
"15.04.2019 05:00 - 15.04.2019 06:00","0","409"
"15.04.2019 06:00 - 15.04.2019 07:00","0","182"
"15.04.2019 07:00 - 15.04.2019 08:00","0","317"
"15.04.2019 08:00 - 15.04.2019 09:00","0","500"
"15.04.2019 09:00 - 15.04.2019 10:00","0","445"
"15.04.2019 10:00 - 15.04.2019 11:00","0","400"
"15.04.2019 11:00 - 15.04.2019 12:00","0","426"
"15.04.2019 12:00 - 15.04.2019 13:00","0","574"
"15.04.2019 13:00 - 15.04.2019 14:00","0","474"
"15.04.2019 14:00 - 15.04.2019 15:00","0","232"
"15.04.2019 15:00 - 15.04.2019 16:00","0","216"
"15.04.2019 16:00 - 15.04.2019 17:00","0","337"
"15.04.2019 17:00 - 15.04.2019 18:00","0","370"
"15.04.2019 18:00 - 15.04.2019 19:00","0","417"
"15.04.2019 19:00 - 15.04.2019 20:00","0","457"
"15.04.2019 20:00 - 15.04.2019 21:00","0","479"
"15.04.2019 21:00 - 15.04.2019 22:00","0","271"
"15.04.2019 22:00 - 15.04.2019 23:00","0","122"
"15.04.2019 23:00 - 16.04.2019 00:00","0","11"
"16.04.2019 00:00 - 16.04.2019 01:00","0","31"
"16.04.2019 01:00 - 16.04.2019 02:00","74","0"
"16.04.2019 02:00 - 16.04.2019 03:00","75","0"
"16.04.2019 03:00 - 16.04.2019 04:00","35","0"
"16.04.2019 04:00 - 16.04.2019 05:00","0","28"
"16.04.2019 05:00 - 16.04.2019 06:00","0","125"
"16.04.2019 06:00 - 16.04.2019 07:00","0","172"
"16.04.2019 07:00 - 16.04.2019 08:00","0","272"
"16.04.2019 08:00 - 16.04.2019 09:00","0","474"
"16.04.2019 09:00 - 16.04.2019 10:00","0","436"
"16.04.2019 10:00 - 16.04.2019 11:00","0","448"
"16.04.2019 11:00 - 16.04.2019 12:00","0","414"
"16.04.2019 12:00 - 16.04.2019 13:00","0","550"
"16.04.2019 13:00 - 16.04.2019 14:00","0","510"
"16.04.2019 14:00 - 16.04.2019 15:00","0","354"
"16.04.2019 15:00 - 16.04.2019 16:00","0","315"
"16.04.2019 16:00 - 16.04.2019 17:00","0","425"
"16.04.2019 17:00 - 16.04.2019 18:00","0","416"
"16.04.2019 18:00 - 16.04.2019 19:00","0","378"
"16.04.2019 19:00 - 16.04.2019 20:00","0","328"
"16.04.2019 20:00 - 16.04.2019 21:00","0","325"
"16.04.2019 21:00 - 16.04.2019 22:00","0","210"
"16.04.2019 22:00 - 16.04.2019 23:00","0","43"
"16.04.2019 23:00 - 17.04.2019 00:00","67","0"
"17.04.2019 00:00 - 17.04.2019 01:00","22","0"
"17.04.2019 01:00 - 17.04.2019 02:00","89","0"
"17.04.2019 02:00 - 17.04.2019 03:00","105","0"
"17.04.2019 03:00 - 17.04.2019 04:00","71","0"
"17.04.2019 04:00 - 17.04.2019 05:00","0","93"
"17.04.2019 05:00 - 17.04.2019 06:00","0","73"
"17.04.2019 06:00 - 17.04.2019 07:00","0","284"
"17.04.2019 07:00 - 17.04.2019 08:00","0","445"
"17.04.2019 08:00 - 17.04.2019 09:00","0","590"
"17.04.2019 09:00 - 17.04.2019 10:00","0","598"
"17.04.2019 10:00 - 17.04.2019 11:00","0","487"
"17.04.2019 11:00 - 17.04.2019 12:00","0","390"
"17.04.2019 12:00 - 17.04.2019 13:00","0","488"
"17.04.2019 13:00 - 17.04.2019 14:00","0","487"
"17.04.2019 14:00 - 17.04.2019 15:00","0","312"
"17.04.2019 15:00 - 17.04.2019 16:00","0","287"
"17.04.2019 16:00 - 17.04.2019 17:00","0","375"
"17.04.2019 17:00 - 17.04.2019 18:00","0","379"
"17.04.2019 18:00 - 17.04.2019 19:00","0","305"
"17.04.2019 19:00 - 17.04.2019 20:00","0","346"
"17.04.2019 20:00 - 17.04.2019 21:00","0","345"
"17.04.2019 21:00 - 17.04.2019 22:00","0","214"
"17.04.2019 22:00 - 17.04.2019 23:00","0","19"
"17.04.2019 23:00 - 18.04.2019 00:00","0","164"
"18.04.2019 00:00 - 18.04.2019 01:00","0","5"
"18.04.2019 01:00 - 18.04.2019 02:00","15","0"
"18.04.2019 02:00 - 18.04.2019 03:00","0","0"
"18.04.2019 03:00 - 18.04.2019 04:00","51","0"
"18.04.2019 04:00 - 18.04.2019 05:00","0","181"
"18.04.2019 05:00 - 18.04.2019 06:00","0","166"
"18.04.2019 06:00 - 18.04.2019 07:00","0","192"
"18.04.2019 07:00 - 18.04.2019 08:00","0","390"
"18.04.2019 08:00 - 18.04.2019 09:00","0","496"
"18.04.2019 09:00 - 18.04.2019 10:00","0","332"
"18.04.2019 10:00 - 18.04.2019 11:00","0","263"
"18.04.2019 11:00 - 18.04.2019 12:00","0","344"
"18.04.2019 12:00 - 18.04.2019 13:00","0","581"
"18.04.2019 13:00 - 18.04.2019 14:00","0","559"
"18.04.2019 14:00 - 18.04.2019 15:00","0","480"
"18.04.2019 15:00 - 18.04.2019 16:00","0","569"
"18.04.2019 16:00 - 18.04.2019 17:00","0","568"
"18.04.2019 17:00 - 18.04.2019 18:00","0","585"
"18.04.2019 18:00 - 18.04.2019 19:00","0","348"
"18.04.2019 19:00 - 18.04.2019 20:00","0","331"
"18.04.2019 20:00 - 18.04.2019 21:00","0","435"
"18.04.2019 21:00 - 18.04.2019 22:00","0","240"
"18.04.2019 22:00 - 18.04.2019 23:00","0","8"
"18.04.2019 23:00 - 19.04.2019 00:00","0","159"
"19.04.2019 00:00 - 19.04.2019 01:00","0","8"
"19.04.2019 01:00 - 19.04.2019 02:00","0","105"
"19.04.2019 02:00 - 19.04.2019 03:00","0","129"
"19.04.2019 03:00 - 19.04.2019 04:00","0","140"
"19.04.2019 04:00 - 19.04.2019 05:00","0","163"
"19.04.2019 05:00 - 19.04.2019 06:00","0","216"
"19.04.2019 06:00 - 19.04.2019 07:00","0","239"
"19.04.2019 07:00 - 19.04.2019 08:00","0","679"
"19.04.2019 08:00 - 19.04.2019 09:00","0","807"
"19.04.2019 09:00 - 19.04.2019 10:00","0","804"
"19.04.2019 10:00 - 19.04.2019 11:00","0","654"
"19.04.2019 11:00 - 19.04.2019 12:00","0","620"
"19.04.2019 12:00 - 19.04.2019 13:00","0","602"
"19.04.2019 13:00 - 19.04.2019 14:00","0","586"
"19.04.2019 14:00 - 19.04.2019 15:00","0","565"
"19.04.2019 15:00 - 19.04.2019 16:00","0","525"
